  tjk_243 = [1.03, 0.95, 1.00, 0.91, 1.01, 1.10, 2.66, 1.14, 0.92, 4.33],
  tjk_244 = [4.87, 4.96, 1.18, 3.00, 2.80, 3.35, 2.52, 3.11, 3.14, 3.31],
  tjk_245 = [2.72, 5.12, 4.88, 5.96, 3.92, 1.25, 5.74, 5.19, 3.10, 2.12],
  tjk_246 = [3.16, 2.99, 2.99, 2.90, 1.39, 3.18, 2.95, 1.91, 2.59, 2.72],
  tjk_247 = [1.74, 3.21, 1.95, 4.54, 1.92, 2.01, 2.10, 1.98, 2.02, 1.82],
  tjk_248 = [4.20, 4.03, 3.81, 4.52, 4.22, 3.48, 2.32, 3.94, 3.96, 4.27],
  tjk_249 = [4.99, 3.42, 1.25, 3.16, 3.66, 3.19, 2.71, 2.63, 2.85, 2.71],
  tjk_2410 = [1.05, 2.51, 4.23, 1.26, 1.01, 1.70, 1.15, 1.04, 3.36, 1.14],
  tjk_251 = [4.96, 2.61, 5.43, 4.41, 4.98, 4.64, 4.14, 5.03, 1.19, 5.47],
  tjk_252 = [4.48, 4.34, 4.92, 4.50, 4.59, 4.52, 4.78, 4.47, 5.28, 5.05],
  tjk_253 = [1.48, 3.85, 4.18, 5.57, 1.63, 4.10, 4.09, 4.02, 2.99, 1.59],
  tjk_254 = [1.77, 1.18, 2.01, 1.95, 1.93, 2.17, 2.06, 2.12, 2.64, 1.96],
  tjk_255 = [3.07, 2.39, 4.95, 1.77, 4.46, 1.13, 2.92, 4.35, 1.45, 2.67],
  tjk_256 = [1.72, 3.06, 1.33, 4.16, 2.83, 1.69, 1.89, 2.84, 3.63, 3.06],
  tjk_257 = [3.58, 3.99, 4.98, 3.84, 2.09, 4.37, 3.41, 1.55, 4.00, 3.99],
  tjk_258 = [2.47, 4.40, 2.89, 2.71, 3.94, 1.94, 3.90, 4.35, 2.63, 3.67],
  tjk_259 = [3.04, 3.54, 2.69, 3.11, 2.09, 2.24, 2.94, 3.71, 2.59, 3.17],
  tjk_2510 = [4.97, 5.15, 5.76, 1.66, 5.44, 5.30, 1.98, 5.79, 6.01, 5.16],
  tjk_261 = [4.47, 4.03, 3.72, 4.98, 5.11, 4.04, 5.68, 4.10, 4.52, 4.26],
  tjk_262 = [3.87, 3.29, 4.91, 4.69, 4.51, 4.71, 1.31, 5.83, 4.92, 5.92],
  tjk_263 = [4.43, 3.12, 3.97, 3.91, 2.38, 4.10, 4.95, 4.43, 4.22, 4.20],
  tjk_264 = [1.48, 1.73, 2.04, 3.29, 3.98, 1.89, 2.09, 1.84, 2.06, 2.28],
  tjk_265 = [5.13, 5.67, 5.94, 5.14, 4.56, 3.41, 5.50, 3.47, 5.42, 5.15],
  tjk_266 = [2.96, 3.69, 3.82, 1.68, 4.10, 3.83, 3.50, 4.33, 3.78, 4.66],
  tjk_267 = [4.59, 1.48, 4.27, 4.56, 3.43, 3.65, 3.15, 4.20, 3.73, 2.25],
  tjk_268 = [4.15, 3.54, 4.02, 2.87, 3.48, 2.80, 1.31, 4.68, 3.51, 4.02],
  tjk_269 = [4.25, 2.62, 3.27, 3.07, 3.30, 3.42, 3.38, 2.84, 3.59, 3.01],
  tjk_2610 = [3.34, 2.55, 3.42, 4.40, 2.81, 2.98, 1.11, 3.56, 3.23, 3.21],
  tjk_271 = [3.88, 2.40, 3.81, 3.30, 4.37, 2.24, 4.70, 4.37, 3.98, 1.85],
  tjk_272 = [2.80, 3.11, 4.17, 3.48, 3.71, 3.12, 3.01, 3.18, 2.86, 2.46],
  tjk_273 = [1.66, 5.54, 5.46, 3.68, 4.33, 5.09, 4.67, 4.12, 1.78, 1.05],
  tjk_274 = [1.44, 1.93, 3.67, 4.82, 3.60, 3.54, 1.10, 3.99, 4.99, 3.84],
  tjk_275 = [2.19, 2.08, 2.01, 1.87, 1.35, 2.46, 2.12, 2.28, 2.02, 1.76],
  tjk_276 = [4.70, 3.40, 4.15, 2.21, 3.91, 4.21, 4.18, 4.35, 3.20, 3.62],
  tjk_277 = [3.78, 3.65, 1.35, 3.65, 3.87, 4.57, 3.74, 4.10, 4.06, 1.24],
  tjk_278 = [2.73, 2.91, 2.93, 1.77, 3.50, 2.58, 2.95, 3.52, 3.34, 3.29],
  tjk_279 = [2.04, 2.41, 1.74, 2.16, 1.95, 2.36, 1.95, 2.01, 2.05, 2.08],
  tjk_2710 = [2.94, 3.04, 0.86, 1.00, 1.59, 0.93, 2.67, 1.09, 0.91, 0.84],
  tjk_281 = [1.85, 3.09, 3.61, 3.14, 2.41, 2.49, 3.02, 3.22, 1.69, 3.46],
  tjk_282 = [3.26, 2.70, 3.00, 4.62, 3.21, 3.25, 4.44, 1.29, 3.06, 2.21],
  tjk_283 = [4.96, 3.24, 3.67, 5.98, 4.54, 5.52, 4.52, 4.59, 2.42, 1.06],
  tjk_284 = [4.73, 5.06, 4.72, 4.50, 4.63, 3.91, 4.52, 5.70, 2.53, 5.36],
  tjk_285 = [3.56, 4.08, 1.54, 4.67, 3.50, 3.90, 3.47, 4.54, 4.26, 1.51],
  tjk_286 = [4.86, 4.37, 2.81, 3.10, 3.04, 3.00, 3.07, 3.44, 3.45, 2.21],
  tjk_287 = [4.18, 4.31, 2.27, 1.84, 2.00, 2.05, 2.48, 2.08, 3.38, 2.35],
  tjk_288 = [4.02, 1.03, 1.21, 3.22, 4.85, 0.92, 0.99, 0.99, 1.51, 1.72],
  tjk_289 = [1.08, 0.92, 2.64, 1.07, 1.06, 1.10, 1.76, 1.11, 1.06, 0.98],
  tjk_2810 = [0.97, 1.10, 0.98, 1.01, 2.56, 0.83, 1.04, 0.87, 0.92, 4.30],
  tjk_291 = [3.21, 4.20, 3.45, 3.73, 3.68, 4.53, 3.78, 4.78, 2.02, 4.38],
  tjk_292 = [1.06, 0.97, 0.98, 0.96, 1.00, 0.99, 0.90, 0.99, 1.10, 1.06],
  tjk_293 = [2.47, 4.71, 3.81, 3.74, 4.52, 4.40, 3.03, 4.73, 2.90, 2.37],
  tjk_294 = [3.36, 4.53, 3.93, 2.74, 2.50, 1.18, 3.23, 1.94, 3.77, 3.53],
  tjk_295 = [4.77, 5.16, 3.57, 3.81, 4.18, 4.94, 5.49, 4.76, 5.10, 3.17],
  tjk_296 = [1.93, 1.88, 1.89, 1.82, 2.17, 1.02, 2.33, 2.11, 3.60, 2.03],
  tjk_297 = [4.50, 4.52, 3.64, 3.31, 3.70, 4.37, 4.24, 4.23, 3.88, 2.43],
  tjk_298 = [0.99, 0.90, 3.79, 0.92, 1.11, 1.25, 0.73, 1.33, 1.13, 1.20],
  tjk_299 = [1.64, 2.37, 2.04, 1.77, 1.62, 1.71, 1.97, 2.01, 1.39, 1.99],
  tjk_2910 = [5.12, 4.37, 6.39, 5.21, 4.54, 4.89, 4.69, 1.41, 4.34, 4.73],
  tjk_301 = [5.54, 4.30, 5.14, 4.85, 4.63, 4.70, 4.06, 4.89, 2.52, 5.24],
  tjk_302 = [4.34, 3.55, 4.31, 2.82, 2.93, 4.55, 3.62, 4.74, 4.21, 3.37],
  tjk_303 = [3.22, 1.06, 1.00, 1.05, 0.97, 2.45, 1.07, 1.07, 0.99, 1.05],
  tjk_304 = [4.96, 4.54, 4.26, 4.06, 4.97, 5.00, 4.63, 4.31, 5.21, 1.35],
  tjk_305 = [2.47, 2.76, 3.15, 1.20, 4.43, 3.41, 3.41, 1.94, 2.87, 2.99],
  tjk_306 = [2.81, 2.88, 2.71, 3.55, 3.36, 3.61, 3.25, 2.83, 2.98, 2.65],
  tjk_307 = [2.50, 1.59, 2.77, 3.13, 3.02, 2.47, 3.50, 2.65, 3.18, 3.68],
  tjk_308 = [2.95, 3.98, 4.02, 5.48, 4.42, 2.77, 3.70, 2.99, 4.18, 3.50],
  tjk_309 = [0.89, 3.78, 4.01, 1.04, 0.96, 4.67, 1.09, 0.98, 4.73, 4.16],
  tjk_3010 = [4.89, 5.13, 4.49, 5.57, 4.11, 3.84, 4.58, 4.99, 5.03, 5.04],
  tjk_311 = [2.72, 1.77, 3.39, 1.70, 2.01, 2.18, 1.81, 1.90, 2.02, 3.69],
  tjk_312 = [1.38, 0.95, 4.07, 0.90, 2.02, 1.08, 0.85, 1.04, 2.34, 0.92],
  tjk_313 = [1.81, 1.77, 2.10, 1.66, 1.88, 1.85, 1.85, 1.50, 3.63, 1.96],
  tjk_314 = [5.32, 5.57, 5.31, 5.00, 5.54, 2.97, 5.39, 5.91, 4.79, 4.21],
  tjk_315 = [3.37, 2.60, 2.68, 2.99, 3.27, 3.13, 3.31, 2.72, 3.64, 1.24],
  tjk_316 = [4.44, 3.52, 3.63, 4.48, 3.96, 3.40, 4.94, 3.76, 4.74, 3.70],
  tjk_317 = [3.11, 3.33, 2.46, 4.13, 2.61, 2.28, 2.70, 3.31, 1.41, 4.96],
  tjk_318 = [3.15, 2.24, 2.92, 3.18, 2.86, 3.29, 3.33, 3.53, 3.94, 2.40],
  tjk_319 = [2.23, 3.14, 3.87, 3.58, 2.10, 2.12, 1.58, 1.86, 4.87, 3.06],
  tjk_3110 = [4.70, 5.58, 1.26, 1.37, 4.52, 4.02, 5.37, 2.37, 4.70, 1.94],
  tjk_321 = [3.48, 2.92, 2.73, 1.04, 3.58, 2.99, 3.03, 1.77, 2.91, 4.74],
  tjk_322 = [3.47, 4.80, 3.17, 3.17, 2.00, 3.75, 3.20, 1.46, 2.26, 3.21],
  tjk_323 = [4.84, 4.54, 2.52, 2.33, 5.47, 4.44, 4.64, 2.56, 4.33, 5.45],
  tjk_324 = [1.07, 5.12, 5.01, 6.07, 4.89, 4.74, 3.60, 1.27, 5.26, 2.24],
  tjk_325 = [1.00, 0.98, 3.67, 1.05, 2.67, 1.76, 0.92, 1.04, 0.99, 0.90],
  tjk_326 = [5.68, 3.85, 4.48, 4.59, 3.99, 5.13, 5.75, 5.68, 3.15, 6.05],
  tjk_327 = [3.14, 4.12, 2.97, 3.10, 2.05, 2.67, 2.74, 2.95, 3.29, 2.89],
  tjk_328 = [1.14, 0.87, 1.02, 3.36, 0.92, 0.85, 0.98, 0.99, 1.05, 1.01],
  tjk_329 = [4.09, 4.98, 4.61, 4.95, 3.12, 4.46, 4.88, 4.97, 4.51, 5.20],
  tjk_3210 = [3.50, 3.75, 4.25, 3.98, 2.33, 3.02, 3.53, 3.74, 4.30, 3.50],
  tjk_331 = [2.93, 2.89, 2.49, 4.49, 2.63, 3.15, 2.74, 1.35, 3.13, 2.87],
  tjk_332 = [0.89, 1.09, 1.09, 0.98, 0.95, 0.99, 1.07, 1.14, 0.95, 1.00],
  tjk_333 = [3.41, 2.89, 2.59, 3.08, 3.21, 3.41, 3.51, 3.63, 3.21, 3.40],
  tjk_334 = [1.04, 4.72, 0.95, 1.35, 3.16, 1.30, 2.85, 0.86, 4.58, 3.55],
  tjk_335 = [2.96, 2.72, 2.76, 3.08, 1.20, 2.97, 1.13, 3.11, 3.02, 2.49],
  tjk_336 = [1.06, 1.02, 0.90, 4.29, 1.01, 1.20, 1.03, 4.63, 0.93, 3.73],
  tjk_337 = [3.85, 3.91, 1.20, 3.59, 1.79, 4.93, 4.29, 4.00, 1.49, 3.87],
  tjk_338 = [5.48, 4.33, 5.53, 2.15, 3.71, 1.87, 4.53, 4.89, 5.31, 2.03],
  tjk_339 = [3.69, 4.21, 3.17, 3.70, 2.08, 4.67, 4.08, 3.93, 1.20, 4.65],
  tjk_3310 = [3.74, 2.42, 2.75, 0.90, 1.05, 3.88, 1.00, 0.92, 1.31, 1.11],
  tjk_341 = [5.51, 5.36, 5.20, 4.45, 3.49, 4.52, 5.48, 5.32, 4.83, 6.25],
  tjk_342 = [3.37, 2.70, 2.77, 3.39, 3.01, 2.37, 2.04, 1.70, 1.98, 4.26],
  tjk_343 = [3.02, 2.45, 2.96, 3.94, 3.59, 2.84, 3.06, 3.40, 2.78, 3.17],
  tjk_344 = [4.30, 2.72, 2.70, 2.90, 2.90, 2.89, 3.09, 3.43, 2.64, 3.27],
  tjk_345 = [4.87, 3.14, 5.78, 5.88, 1.52, 5.36, 5.08, 5.43, 5.31, 4.51],
  tjk_346 = [3.17, 1.82, 2.01, 2.28, 2.09, 1.99, 1.85, 4.67, 2.20, 2.93],
  tjk_347 = [1.01, 0.95, 3.28, 2.83, 2.97, 1.02, 0.80, 1.12, 1.04, 0.93],
  tjk_348 = [3.10, 0.86, 1.05, 1.09, 1.08, 1.02, 0.96, 1.09, 0.98, 0.95],
  tjk_349 = [1.03, 0.92, 0.83, 3.58, 1.04, 1.09, 0.83, 1.01, 2.46, 0.77],
  tjk_3410 = [4.24, 3.39, 3.92, 4.14, 4.28, 3.93, 4.66, 4.60, 4.36, 4.04],
  tjk_351 = [3.28, 0.97, 1.08, 2.50, 3.93, 0.93, 1.20, 1.13, 1.05, 0.91],
  tjk_352 = [0.87, 2.64, 3.77, 1.08, 0.91, 0.97, 1.21, 4.94, 1.01, 4.99],
  tjk_353 = [2.08, 4.49, 2.05, 1.70, 2.09, 1.53, 2.21, 1.84, 1.96, 4.84],
  tjk_354 = [1.74, 5.70, 4.77, 4.07, 4.52, 5.04, 1.14, 1.45, 5.51, 3.88],
  tjk_355 = [3.10, 3.15, 3.12, 2.69, 3.60, 4.19, 3.63, 1.51, 2.54, 4.42],
  tjk_356 = [3.27, 3.13, 3.06, 2.85, 3.20, 2.65, 4.82, 3.65, 3.17, 3.39],
  tjk_357 = [3.38, 3.03, 1.00, 2.97, 2.76, 2.84, 3.22, 3.02, 3.15, 3.00],
  tjk_358 = [3.83, 1.94, 2.97, 2.01, 1.97, 2.55, 3.92, 2.01, 2.25, 2.26],
  tjk_359 = [1.91, 2.35, 1.89, 1.74, 4.14, 1.11, 1.97, 2.19, 1.92, 2.23],
  tjk_3510 = [5.33, 3.37, 5.51, 1.92, 4.54, 4.51, 4.16, 2.63, 4.73, 4.99],
  tjk_361 = [2.64, 2.85, 4.26, 3.26, 2.88, 1.19, 4.50, 3.69, 3.48, 3.39],
  tjk_362 = [4.26, 4.57, 3.39, 2.43, 2.54, 4.72, 4.72, 1.68, 4.49, 4.14],
  tjk_363 = [5.25, 5.96, 5.55, 3.66, 4.54, 4.75, 4.83, 5.36, 5.65, 5.12],
  tjk_364 = [3.67, 4.14, 4.23, 4.88, 5.29, 3.69, 5.40, 5.66, 4.74, 4.86],
  tjk_365 = [2.12, 3.06, 2.73, 3.13, 2.93, 3.25, 3.54, 3.17, 3.39, 2.61],
  tjk_366 = [2.92, 1.73, 1.64, 4.03, 4.54, 2.62, 1.05, 2.93, 2.60, 3.54],
  tjk_367 = [4.02, 4.04, 4.06, 4.03, 1.18, 4.93, 3.03, 3.85, 3.68, 2.67],
  tjk_368 = [1.91, 2.19, 2.25, 1.90, 2.44, 2.13, 2.26, 2.07, 4.83, 2.13],
  tjk_369 = [2.60, 5.82, 4.66, 4.50, 5.02, 4.29, 5.18, 5.91, 2.05, 5.22],
  tjk_3610 = [3.79, 2.67, 2.08, 3.89, 3.50, 3.07, 2.49, 2.77, 4.65, 4.45],
  tjk_371 = [2.71, 2.72, 3.11, 2.87, 2.55, 1.34, 2.91, 3.07, 3.26, 3.17],
  tjk_372 = [3.28, 3.78, 2.82, 2.57, 3.08, 1.01, 3.23, 1.04, 3.26, 2.12],
  tjk_373 = [2.21, 5.11, 4.01, 4.83, 4.70, 1.40, 4.17, 1.90, 4.45, 4.87],
  tjk_374 = [5.18, 4.78, 5.01, 5.03, 4.44, 5.55, 3.52, 5.37, 3.38, 4.29],
  tjk_375 = [1.76, 2.26, 1.70, 1.91, 3.94, 1.43, 4.47, 2.35, 2.03, 2.28],
  tjk_376 = [2.03, 1.94, 2.04, 2.08, 2.80, 1.85, 1.99, 3.89, 2.49, 1.98],
  tjk_377 = [2.11, 1.88, 1.30, 2.51, 1.66, 1.97, 2.37, 1.57, 2.16, 2.07],
  tjk_378 = [1.78, 3.49, 1.85, 2.15, 2.25, 2.37, 3.32, 2.35, 1.77, 2.09],
  tjk_379 = [5.41, 5.38, 1.80, 5.73, 4.53, 1.45, 4.90, 4.23, 4.91, 5.40],
  tjk_3710 = [3.40, 4.61, 4.15, 3.99, 1.52, 4.90, 3.72, 4.03, 4.28, 3.24],
  tjk_381 = [3.88, 1.01, 0.99, 0.81, 0.89, 0.90, 0.89, 1.12, 1.04, 1.00],
  tjk_382 = [4.44, 4.21, 5.22, 4.28, 5.52, 4.27, 4.80, 4.93, 2.94, 1.88],
  tjk_383 = [4.22, 3.66, 4.34, 4.38, 4.29, 3.00, 4.31, 3.40, 2.72, 3.79],
  tjk_384 = [4.66, 4.51, 5.48, 3.75, 4.94, 4.88, 4.72, 5.05, 4.67, 5.61],
  tjk_385 = [2.77, 1.17, 3.98, 2.58, 2.99, 3.49, 2.93, 3.93, 2.98, 3.07],
  tjk_386 = [2.33, 2.00, 1.94, 2.16, 2.23, 3.80, 1.99, 4.79, 3.09, 4.09],
  tjk_387 = [3.23, 1.87, 3.99, 3.74, 3.89, 4.58, 3.42, 4.40, 3.85, 3.51],
  tjk_388 = [4.96, 4.72, 3.65, 5.17, 5.82, 4.72, 4.83, 5.33, 2.58, 4.92],
  tjk_389 = [5.78, 4.39, 4.86, 3.20, 5.19, 1.01, 5.18, 2.45, 4.82, 4.33],
  tjk_3810 = [5.48, 4.48, 5.10, 3.97, 4.98, 5.08, 2.27, 3.93, 5.30, 1.04],
  tjk_391 = [4.51, 4.85, 4.69, 4.25, 1.62, 3.02, 5.51, 4.46, 4.98, 3.01],
  tjk_392 = [3.07, 1.10, 2.31, 2.18, 2.74, 3.55, 4.22, 3.56, 3.23, 2.86],
  tjk_393 = [1.71, 2.06, 2.17, 4.60, 2.49, 2.04, 2.02, 2.17, 2.96, 4.62],
  tjk_394 = [1.54, 2.74, 2.57, 2.93, 3.33, 2.46, 2.66, 1.12, 3.01, 2.68],
  tjk_395 = [2.36, 2.59, 2.82, 2.52, 3.41, 3.07, 2.88, 2.78, 3.03, 2.83],
  tjk_396 = [2.76, 1.44, 2.89, 3.11, 3.09, 3.16, 2.94, 1.27, 4.43, 2.97],
  tjk_397 = [4.97, 4.14, 5.46, 5.26, 2.62, 4.70, 4.87, 5.57, 5.41, 5.49],
  tjk_398 = [4.31, 4.83, 5.47, 4.72, 4.85, 4.86, 4.75, 4.93, 4.58, 4.53],
  tjk_399 = [3.31, 3.37, 2.99, 3.36, 2.56, 2.88, 3.61, 3.74, 1.39, 3.32],
  tjk_3910 = [4.22, 4.01, 3.66, 3.69, 2.36, 3.00, 3.77, 3.45, 4.80, 3.41],
  tjk_401 = [3.65, 3.13, 2.92, 3.85, 2.81, 3.48, 2.72, 3.05, 2.88, 2.82],
  tjk_402 = [4.61, 2.74, 3.08, 2.94, 3.06, 3.24, 3.35, 4.40, 2.58, 2.96],
  tjk_403 = [3.04, 2.09, 1.05, 0.77, 0.98, 0.94, 1.14, 1.04, 4.14, 0.79],
  tjk_404 = [0.91, 4.34, 3.20, 2.14, 1.12, 1.19, 1.07, 0.89, 0.91, 1.04],
  tjk_405 = [1.19, 1.00, 0.98, 0.95, 4.82, 1.02, 1.02, 1.48, 3.07, 3.72],
  tjk_406 = [1.88, 2.04, 1.37, 2.07, 3.63, 1.70, 1.39, 2.91, 2.03, 1.82],
  tjk_407 = [1.72, 3.04, 2.86, 3.42, 3.47, 3.13, 1.73, 2.39, 2.92, 1.53],
  tjk_408 = [2.15, 3.01, 1.15, 0.84, 0.97, 0.90, 3.88, 1.02, 0.98, 1.19],
  tjk_409 = [5.44, 5.47, 4.78, 5.37, 4.05, 5.59, 5.13, 1.18, 5.40, 5.70],
  tjk_4010 = [1.98, 1.88, 1.92, 2.15, 1.76, 4.25, 2.11, 2.00, 1.31, 4.80],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [0.85, 1.03, 0.92, 1.12, 4.91, 1.03, 0.90, 0.96, 1.14, 1.05],
  xi_12 = [9.74, 2.97, 9.16, 10.90, 9.74, 8.31, 2.09, 8.02, 8.70, 9.55],
  xi_13 = [7.44, 9.11, 9.51, 8.15, 9.21, 8.02, 9.18, 8.55, 8.91, 4.12],
  xi_14 = [9.17, 7.98, 8.61, 7.94, 6.22, 9.81, 5.92, 6.69, 4.24, 5.05],
  xi_15 = [9.52, 8.90, 11.00, 8.75, 2.98, 5.87, 5.23, 3.89, 8.16, 5.70],
  xi_16 = [1.76, 1.90, 2.04, 6.96, 1.73, 5.31, 9.35, 6.33, 1.22, 1.91],
  xi_17 = [5.40, 8.77, 5.07, 4.42, 4.86, 4.74, 6.55, 4.09, 8.10, 6.27],
  xi_18 = [2.59, 2.17, 8.76, 2.82, 3.47, 7.14, 3.32, 7.60, 3.05, 3.12],
  xi_19 = [1.10, 1.04, 1.12, 7.67, 1.00, 0.82, 1.10, 1.01, 9.62, 3.96],
  xi_110 = [0.99, 0.92, 8.90, 4.89, 1.14, 1.11, 0.97, 1.11, 0.97, 1.13],
  xi_21 = [6.94, 6.14, 5.68, 9.20, 6.67, 2.45, 7.06, 9.46, 6.17, 5.58],
  xi_22 = [7.95, 1.37, 9.87, 7.61, 7.71, 2.65, 7.80, 6.23, 7.25, 4.79],
  xi_23 = [8.80, 3.33, 7.29, 7.99, 10.17, 9.19, 9.35, 8.35, 9.35, 10.52],
  xi_24 = [4.53, 3.17, 4.91, 6.15, 5.56, 5.08, 4.84, 4.77, 3.56, 6.25],
  xi_25 = [2.79, 2.78, 2.92, 3.19, 8.03, 2.89, 3.12, 2.73, 6.20, 2.77],
  xi_26 = [9.35, 3.01, 4.35, 2.90, 4.03, 5.23, 3.52, 3.78, 7.35, 3.15],
  xi_27 = [9.90, 7.78, 6.12, 9.39, 7.59, 4.86, 8.78, 7.77, 9.18, 2.05],
  xi_28 = [3.85, 4.17, 4.59, 4.18, 4.10, 3.61, 3.90, 4.71, 3.80, 3.86],
  xi_29 = [7.48, 7.94, 7.93, 5.90, 8.06, 7.62, 7.46, 6.64, 8.91, 9.95],
  xi_210 = [9.61, 3.83, 4.88, 6.83, 4.16, 4.19, 5.19, 4.57, 4.89, 4.11],
  xi_31 = [8.42, 9.65, 8.95, 3.83, 8.45, 3.17, 9.65, 9.00, 7.91, 8.00],
  xi_32 = [2.99, 4.31, 2.91, 5.13, 2.73, 3.07, 3.10, 8.79, 8.73, 2.78],
  xi_33 = [5.87, 9.56, 7.52, 5.61, 9.74, 4.45, 3.99, 4.95, 4.98, 5.77],
  xi_34 = [9.32, 8.52, 8.48, 7.68, 8.51, 5.57, 7.94, 7.77, 8.63, 6.30],
  xi_35 = [7.23, 7.22, 7.49, 7.47, 7.44, 7.10, 2.57, 6.89, 7.84, 7.07],
  xi_36 = [2.45, 1.04, 1.14, 0.98, 5.68, 1.00, 2.08, 1.08, 0.90, 0.89],
  xi_37 = [7.85, 10.64, 7.07, 9.37, 8.63, 9.87, 9.46, 10.46, 4.16, 1.31],
  xi_38 = [3.82, 3.71, 3.49, 3.63, 9.60, 1.66, 4.43, 5.06, 4.50, 8.32],
  xi_39 = [6.69, 0.99, 0.84, 5.79, 0.95, 1.07, 5.40, 1.01, 1.08, 1.19],
  xi_310 = [7.39, 7.57, 8.32, 7.60, 7.85, 9.18, 8.59, 5.65, 9.22, 7.84],
  xi_41 = [8.79, 7.48, 5.83, 5.26, 5.87, 6.75, 6.35, 8.65, 6.09, 4.43],
  xi_42 = [9.67, 1.97, 7.05, 8.28, 8.24, 7.67, 10.20, 8.60, 8.25, 8.58],
  xi_43 = [1.07, 0.96, 8.68, 1.05, 5.64, 0.92, 0.99, 0.85, 0.92, 2.48],
  xi_44 = [4.14, 4.10, 4.04, 3.26, 4.58, 1.74, 3.54, 9.65, 4.03, 3.95],
  xi_45 = [3.17, 7.02, 6.00, 3.52, 2.77, 5.76, 2.92, 3.10, 4.46, 3.21],
  xi_46 = [6.04, 7.27, 5.91, 2.38, 4.92, 6.78, 1.68, 5.76, 2.79, 6.15],
  xi_47 = [4.44, 4.89, 4.94, 6.23, 9.96, 2.42, 5.25, 4.69, 5.31, 4.92],
  xi_48 = [7.92, 7.08, 6.69, 5.69, 3.45, 7.07, 7.17, 7.80, 4.08, 8.72],
  xi_49 = [1.03, 1.07, 1.19, 1.11, 0.96, 1.92, 1.04, 0.85, 0.93, 3.56],
  xi_410 = [9.52, 9.56, 11.51, 10.14, 9.36, 9.34, 10.66, 10.17, 11.25, 9.21],
  xi_51 = [3.13, 3.08, 6.86, 2.12, 3.08, 3.04, 8.80, 2.92, 3.13, 3.04],
  xi_52 = [5.18, 7.15, 6.01, 7.03, 6.41, 5.11, 6.36, 1.67, 5.76, 5.91],
  xi_53 = [8.13, 6.39, 4.86, 3.25, 8.09, 6.84, 12.31, 2.94, 10.54, 2.92],
  xi_54 = [11.68, 6.96, 2.29, 9.94, 9.25, 11.16, 8.69, 11.19, 9.57, 6.63],
  xi_55 = [5.51, 4.67, 5.03, 5.31, 4.47, 2.96, 2.58, 4.53, 6.21, 3.72],
  xi_56 = [8.64, 1.13, 10.78, 8.79, 8.81, 7.22, 5.31, 8.28, 2.88, 7.97],
  xi_57 = [0.96, 0.96, 0.93, 1.03, 0.89, 0.95, 9.45, 1.09, 6.68, 1.06],
  xi_58 = [1.22, 6.01, 1.10, 0.85, 0.93, 4.78, 0.97, 6.56, 0.98, 0.99],
  xi_59 = [1.09, 5.40, 2.00, 1.13, 6.99, 3.99, 0.90, 1.55, 1.68, 1.09],
  xi_510 = [4.42, 3.73, 5.16, 4.15, 3.87, 1.21, 4.60, 3.53, 3.52, 3.24],
  xi_61 = [3.72, 4.39, 3.54, 3.07, 4.52, 4.58, 7.97, 5.99, 7.20, 3.20],
  xi_62 = [9.04, 9.21, 0.96, 8.95, 4.84, 0.98, 9.40, 5.91, 9.45, 3.02],
  xi_63 = [3.87, 5.79, 4.15, 5.74, 9.71, 4.48, 4.37, 3.81, 9.10, 3.72],
  xi_64 = [9.28, 0.96, 0.85, 1.07, 0.94, 3.10, 1.06, 7.32, 6.43, 1.10],
  xi_65 = [5.55, 0.78, 1.06, 4.02, 1.01, 7.48, 0.99, 3.22, 8.22, 6.44],
  xi_66 = [7.82, 6.46, 2.88, 6.93, 6.63, 5.74, 5.77, 6.54, 6.49, 7.40],
  xi_67 = [4.67, 1.07, 2.12, 0.94, 0.94, 0.96, 5.11, 9.15, 1.31, 7.65],
  xi_68 = [4.98, 6.16, 6.59, 5.49, 7.84, 5.21, 6.40, 7.55, 5.90, 6.55],
  xi_69 = [2.02, 1.83, 2.64, 3.67, 9.65, 5.32, 1.88, 1.84, 2.00, 2.19],
  xi_610 = [2.00, 1.90, 7.09, 2.46, 4.74, 2.03, 2.02, 2.16, 1.95, 1.54],
  xi_71 = [2.10, 8.16, 1.82, 1.75, 1.79, 2.26, 1.70, 8.67, 1.82, 1.59],
  xi_72 = [2.29, 5.03, 3.36, 3.12, 3.17, 3.38, 3.09, 3.50, 2.25, 3.07],
  xi_73 = [7.13, 9.65, 1.79, 5.65, 7.24, 5.12, 5.25, 6.62, 7.34, 6.94],
  xi_74 = [3.48, 3.13, 3.23, 9.06, 3.08, 4.35, 3.32, 3.34, 3.45, 2.45],
  xi_75 = [6.69, 5.96, 7.26, 6.96, 5.70, 5.47, 3.32, 6.55, 8.27, 7.53],
  xi_76 = [2.03, 8.01, 5.46, 5.45, 3.28, 2.35, 2.35, 2.04, 1.84, 2.55],
  xi_77 = [8.32, 9.38, 1.02, 9.24, 11.25, 7.68, 8.16, 10.01, 11.58, 9.24],
  xi_78 = [0.82, 1.05, 5.51, 1.16, 2.34, 0.99, 1.00, 0.94, 0.92, 0.80],
  xi_79 = [0.92, 1.06, 0.86, 1.18, 0.99, 1.14, 0.98, 0.97, 0.97, 6.55],
