  tjk_265 = [3.77, 1.91, 2.21, 2.00, 2.82, 2.28, 2.25, 1.93, 2.75, 1.64, 1.83, 3.02, 1.44, 1.80, 2.00, 4.39, 2.02, 4.82, 2.03, 2.02, 3.51, 2.23, 2.75, 4.07, 2.11, 2.53, 2.06, 1.69, 1.34, 1.75, 1.29, 1.49, 2.12, 1.81, 1.42, 2.33, 2.08, 2.13, 2.26, 2.16],
  tjk_266 = [3.34, 4.64, 0.94, 0.99, 1.00, 0.96, 0.87, 1.09, 1.01, 0.90, 0.95, 1.01, 1.00, 1.26, 0.97, 3.64, 2.73, 0.94, 4.23, 1.34, 3.28, 1.11, 1.19, 4.43, 1.06, 0.88, 0.98, 1.73, 0.85, 0.88, 1.06, 1.49, 1.43, 3.76, 1.08, 1.09, 4.93, 1.10, 2.23, 0.91],
  tjk_267 = [3.95, 3.78, 4.02, 3.73, 4.72, 2.34, 3.57, 4.16, 3.74, 3.75, 4.56, 4.20, 3.87, 3.97, 3.45, 3.96, 4.51, 3.76, 4.87, 1.62, 3.25, 1.60, 3.64, 1.39, 3.70, 4.22, 2.69, 3.77, 4.13, 4.30, 4.04, 1.16, 3.24, 4.72, 4.04, 3.31, 4.04, 1.23, 3.75, 4.10],
  tjk_268 = [2.96, 6.05, 4.77, 5.22, 5.41, 3.18, 2.26, 4.96, 5.56, 4.87, 3.74, 1.44, 3.75, 4.48, 4.49, 4.68, 5.69, 5.50, 2.34, 3.43, 4.38, 5.06, 4.88, 3.19, 2.52, 1.48, 4.87, 3.63, 4.02, 4.22, 4.42, 4.88, 4.79, 4.59, 4.72, 4.59, 4.75, 4.83, 1.98, 4.75],
  tjk_269 = [0.94, 0.96, 2.38, 1.10, 5.00, 0.86, 3.79, 0.98, 0.97, 1.10, 1.77, 4.08, 0.75, 0.92, 0.94, 4.00, 0.84, 3.35, 1.00, 0.93, 4.32, 4.17, 0.85, 1.05, 0.99, 0.91, 0.93, 0.99, 0.94, 3.96, 0.85, 1.01, 1.18, 0.96, 0.98, 4.47, 1.02, 3.52, 4.34, 0.83],
  tjk_2610 = [1.88, 1.95, 1.92, 1.32, 1.54, 2.00, 2.50, 2.41, 2.00, 1.76, 1.85, 2.08, 1.09, 2.23, 2.19, 1.94, 1.75, 1.96, 2.16, 2.99, 1.14, 4.83, 2.14, 1.97, 3.61, 3.43, 2.02, 1.86, 1.89, 1.83, 1.89, 1.75, 1.73, 4.04, 2.18, 2.00, 3.50, 1.83, 1.95, 1.80],
  tjk_2611 = [4.76, 3.33, 4.86, 4.27, 3.09, 4.53, 4.95, 2.19, 5.07, 4.77, 5.92, 4.72, 4.75, 4.46, 1.87, 1.85, 3.00, 3.26, 5.14, 4.96, 4.76, 4.82, 5.24, 4.84, 4.18, 5.54, 3.65, 4.97, 2.21, 4.90, 4.93, 4.72, 5.38, 5.06, 5.32, 5.40, 2.38, 4.56, 4.36, 1.53],
  tjk_2612 = [3.86, 3.64, 3.83, 3.92, 4.57, 1.55, 1.89, 4.63, 3.90, 3.01, 3.87, 4.69, 1.56, 4.16, 4.10, 1.81, 4.08, 3.73, 4.45, 2.65, 3.56, 4.30, 3.91, 4.67, 3.62, 3.26, 4.75, 3.33, 4.60, 4.88, 4.98, 4.57, 2.85, 4.27, 3.85, 3.98, 4.08, 4.20, 2.43, 3.68],
  tjk_2613 = [4.75, 4.83, 4.34, 2.10, 5.34, 4.51, 6.06, 3.03, 2.91, 5.36, 4.95, 4.19, 4.16, 6.12, 5.08, 1.75, 2.50, 5.14, 4.80, 3.37, 4.97, 4.41, 4.93, 6.30, 1.72, 5.60, 5.88, 1.46, 4.36, 4.67, 5.64, 4.14, 5.11, 3.76, 4.40, 4.94, 5.28, 1.59, 5.21, 3.55],
  tjk_2614 = [1.58, 3.28, 2.05, 1.94, 1.89, 1.96, 1.79, 2.21, 3.70, 2.27, 2.01, 1.83, 4.48, 2.26, 3.29, 1.73, 2.03, 2.29, 2.50, 2.16, 1.54, 1.87, 1.86, 1.76, 1.59, 2.14, 2.02, 1.96, 2.23, 2.22, 1.64, 1.87, 2.53, 1.48, 2.14, 4.46, 2.03, 2.82, 1.87, 2.07],
  tjk_2615 = [1.81, 3.39, 2.04, 2.21, 1.43, 2.05, 1.92, 1.90, 2.05, 1.98, 1.72, 2.34, 2.32, 1.85, 2.19, 2.05, 4.88, 2.12, 1.41, 4.76, 2.34, 1.61, 1.63, 1.83, 1.94, 2.14, 1.73, 3.74, 2.95, 2.12, 1.36, 3.14, 1.77, 1.37, 2.12, 1.70, 2.01, 2.03, 1.47, 1.85],
  tjk_2616 = [2.83, 2.09, 4.27, 1.92, 3.39, 1.75, 4.23, 1.92, 2.37, 2.04, 2.01, 2.06, 2.01, 2.17, 2.87, 2.22, 3.53, 2.25, 2.24, 4.26, 2.15, 1.81, 3.72, 2.19, 2.24, 2.11, 1.26, 1.88, 1.78, 1.83, 2.19, 2.10, 3.64, 1.64, 1.99, 2.04, 3.99, 1.01, 1.84, 1.81],
  tjk_2617 = [2.12, 1.82, 4.63, 1.88, 4.91, 2.14, 3.14, 2.06, 2.39, 2.06, 1.94, 1.36, 4.05, 1.92, 1.94, 3.17, 4.98, 2.21, 1.77, 3.71, 2.12, 2.07, 3.86, 1.72, 2.10, 2.38, 1.87, 1.81, 1.52, 1.70, 2.09, 2.38, 2.11, 1.84, 2.07, 1.78, 2.16, 2.26, 1.79, 2.20],
  tjk_2618 = [5.44, 2.24, 4.67, 5.26, 5.18, 4.58, 4.71, 4.33, 4.45, 4.76, 4.43, 4.67, 5.94, 4.83, 4.57, 4.87, 5.03, 5.03, 4.87, 4.67, 5.15, 5.43, 5.01, 3.58, 4.66, 5.04, 4.35, 4.01, 4.35, 1.78, 4.01, 3.78, 4.94, 6.00, 4.99, 5.46, 3.43, 1.81, 4.19, 5.41],
  tjk_2619 = [2.69, 4.99, 2.72, 2.86, 3.23, 2.85, 3.03, 3.48, 1.82, 3.68, 1.13, 3.49, 2.59, 2.90, 2.81, 2.81, 3.51, 4.13, 3.18, 3.05, 3.00, 2.34, 3.99, 2.56, 2.50, 2.91, 2.88, 3.00, 2.72, 2.89, 2.92, 3.24, 2.60, 3.07, 3.22, 2.96, 3.33, 4.29, 2.01, 2.92],
  tjk_2620 = [3.41, 3.92, 2.83, 1.69, 2.98, 3.23, 3.20, 2.76, 1.87, 1.38, 3.45, 2.60, 3.11, 4.57, 2.91, 3.72, 4.71, 2.34, 2.74, 3.35, 3.11, 3.15, 1.69, 3.10, 2.48, 2.24, 2.87, 3.55, 1.89, 2.95, 2.60, 3.05, 1.24, 2.81, 3.20, 2.02, 3.16, 3.30, 2.67, 2.68],
  tjk_271 = [3.63, 3.65, 4.29, 3.05, 3.55, 2.34, 4.72, 3.46, 1.64, 3.89, 4.16, 4.13, 4.68, 2.84, 3.35, 1.57, 1.15, 4.83, 2.21, 4.28, 4.02, 3.63, 3.45, 4.72, 3.28, 4.19, 4.24, 3.79, 4.20, 3.80, 4.23, 1.65, 2.79, 3.36, 2.95, 3.59, 4.43, 3.62, 4.24, 4.15],
  tjk_272 = [4.68, 4.49, 5.51, 5.52, 4.19, 5.68, 3.93, 5.98, 4.45, 4.58, 5.56, 4.28, 5.25, 5.37, 5.14, 4.89, 3.88, 3.89, 4.24, 1.92, 1.16, 4.29, 5.31, 4.94, 5.10, 4.95, 5.16, 4.89, 5.49, 2.68, 4.99, 3.21, 4.78, 5.36, 4.08, 2.01, 5.51, 2.19, 1.05, 3.28],
  tjk_273 = [3.38, 4.48, 4.20, 4.30, 3.02, 3.38, 4.02, 3.59, 4.37, 3.83, 3.26, 3.01, 2.01, 4.34, 4.29, 3.90, 4.43, 4.25, 4.01, 2.86, 4.39, 4.09, 4.59, 3.01, 4.31, 2.97, 4.00, 4.89, 3.92, 4.22, 3.79, 3.19, 2.34, 4.08, 4.54, 3.95, 3.48, 3.61, 3.72, 4.41],
  tjk_274 = [0.90, 1.24, 1.46, 2.76, 0.98, 1.96, 1.12, 1.06, 0.94, 1.25, 0.95, 0.88, 0.97, 4.69, 1.10, 4.18, 2.33, 3.63, 1.34, 1.07, 1.16, 0.94, 1.01, 2.46, 4.83, 1.15, 1.08, 2.79, 2.68, 1.19, 1.02, 1.03, 1.05, 0.89, 0.96, 1.13, 4.02, 1.21, 2.31, 2.05],
  tjk_275 = [3.22, 4.13, 3.12, 2.91, 2.88, 1.44, 2.35, 3.27, 3.26, 3.03, 3.05, 4.98, 2.98, 3.20, 3.29, 4.55, 3.17, 2.72, 3.26, 4.41, 2.03, 3.22, 2.86, 3.22, 1.76, 1.01, 2.81, 2.85, 4.35, 3.35, 3.50, 2.84, 2.15, 2.77, 3.57, 1.89, 3.11, 2.84, 1.37, 4.57],
  tjk_276 = [3.50, 2.73, 3.30, 2.96, 2.38, 2.77, 2.70, 3.87, 2.94, 3.13, 2.75, 3.65, 2.93, 4.86, 3.28, 2.73, 2.52, 2.07, 3.18, 2.98, 2.76, 3.93, 1.36, 3.29, 3.40, 3.09, 4.69, 3.49, 2.81, 4.68, 3.06, 4.79, 4.42, 3.15, 3.36, 2.59, 2.98, 4.17, 4.21, 3.17],
  tjk_277 = [3.86, 3.35, 3.45, 3.38, 3.20, 3.56, 3.59, 4.05, 4.09, 3.31, 3.69, 4.11, 3.74, 1.83, 3.85, 3.46, 3.65, 3.48, 4.07, 3.86, 4.18, 4.46, 3.28, 3.64, 3.80, 4.89, 4.32, 1.67, 4.13, 4.06, 3.84, 3.80, 4.67, 3.02, 3.73, 4.16, 4.23, 4.05, 4.53, 1.37],
  tjk_278 = [1.69, 3.31, 3.12, 3.51, 1.27, 4.37, 2.35, 2.96, 2.65, 3.33, 1.71, 3.26, 2.75, 2.90, 2.98, 3.08, 4.49, 3.51, 2.55, 2.82, 3.17, 3.48, 2.93, 4.79, 2.68, 4.66, 3.31, 2.73, 3.62, 3.16, 4.18, 4.96, 2.75, 2.68, 3.87, 2.33, 2.33, 2.53, 3.04, 3.03],
  tjk_279 = [3.91, 3.03, 3.52, 3.80, 4.28, 3.29, 1.79, 1.82, 4.31, 4.52, 4.47, 1.05, 3.04, 4.31, 4.23, 4.54, 2.29, 4.65, 4.54, 4.37, 4.54, 4.89, 3.44, 4.05, 4.28, 2.86, 1.38, 3.77, 4.20, 1.02, 4.74, 4.14, 4.31, 4.02, 1.01, 4.41, 4.27, 3.74, 3.79, 4.17],
  tjk_2710 = [3.07, 2.94, 2.71, 2.80, 2.81, 3.13, 3.17, 2.81, 2.20, 2.70, 2.81, 2.15, 3.07, 2.94, 3.14, 4.00, 3.23, 2.86, 1.67, 2.96, 2.69, 4.97, 3.02, 3.39, 4.87, 3.02, 3.02, 3.87, 2.46, 3.39, 2.57, 2.97, 3.33, 3.01, 2.63, 2.63, 2.99, 4.44, 2.92, 2.64],
  tjk_2711 = [0.95, 3.01, 1.06, 1.04, 0.95, 1.31, 1.64, 0.97, 3.13, 1.11, 2.06, 4.67, 1.11, 0.88, 1.00, 0.96, 1.07, 4.25, 3.47, 1.05, 1.10, 0.89, 0.99, 3.63, 1.07, 1.00, 1.02, 3.92, 3.49, 1.52, 1.14, 1.06, 0.84, 0.97, 0.95, 1.02, 0.96, 1.14, 1.18, 1.76],
  tjk_2712 = [1.30, 2.02, 1.90, 2.25, 2.20, 1.39, 2.76, 1.82, 3.00, 2.07, 2.29, 2.04, 4.07, 2.28, 1.90, 1.88, 1.94, 1.68, 4.66, 2.51, 2.16, 1.80, 3.54, 2.52, 2.32, 2.40, 2.98, 1.99, 2.08, 2.92, 1.01, 1.87, 2.09, 2.13, 3.98, 2.04, 2.10, 4.25, 2.30, 2.07],
  tjk_2713 = [2.02, 1.98, 4.88, 2.20, 2.90, 2.07, 2.16, 2.79, 4.53, 1.80, 2.20, 1.82, 1.95, 1.98, 4.11, 1.94, 1.87, 4.08, 2.04, 2.10, 2.14, 2.97, 3.91, 1.72, 1.86, 1.65, 1.92, 1.94, 4.59, 1.82, 4.67, 1.71, 1.90, 1.12, 2.48, 2.17, 2.34, 2.13, 3.65, 1.93],
  tjk_2714 = [1.69, 2.12, 1.99, 2.06, 1.83, 1.81, 1.97, 1.86, 2.53, 2.09, 1.82, 1.93, 1.33, 1.51, 1.95, 2.06, 2.14, 2.77, 2.12, 4.34, 2.00, 2.17, 1.72, 1.75, 2.11, 1.94, 1.79, 2.01, 2.73, 1.96, 1.77, 3.70, 2.03, 2.25, 2.05, 2.24, 2.32, 1.82, 1.99, 2.00],
  tjk_2715 = [1.68, 2.84, 3.15, 3.32, 4.26, 3.19, 2.89, 4.81, 3.38, 3.21, 2.81, 4.55, 1.82, 2.78, 3.23, 2.65, 4.64, 1.04, 3.04, 2.96, 1.24, 2.77, 2.82, 3.24, 3.09, 3.65, 3.65, 3.11, 2.96, 2.61, 3.47, 2.55, 2.74, 2.48, 2.51, 2.83, 3.13, 3.54, 2.91, 2.90],
  tjk_2716 = [1.01, 2.32, 1.03, 1.77, 1.01, 1.11, 1.10, 4.14, 1.14, 1.05, 1.22, 0.93, 4.24, 1.08, 3.28, 0.95, 1.11, 2.98, 0.91, 3.04, 2.87, 1.06, 1.05, 0.80, 1.07, 1.90, 1.12, 1.09, 1.23, 1.12, 1.15, 0.95, 2.90, 0.85, 1.03, 3.33, 1.01, 1.01, 2.34, 0.84],
  tjk_2717 = [2.41, 3.80, 2.85, 3.15, 2.93, 4.97, 4.14, 3.11, 3.14, 1.29, 4.61, 3.04, 3.50, 2.77, 3.24, 2.94, 1.74, 3.04, 3.46, 1.79, 2.85, 2.85, 3.17, 3.11, 3.52, 3.12, 3.02, 3.31, 4.79, 2.95, 2.97, 2.66, 3.12, 3.46, 2.79, 2.62, 4.12, 3.17, 3.02, 2.40],
  tjk_2718 = [2.14, 2.95, 3.38, 2.76, 3.34, 2.73, 2.83, 2.84, 2.58, 2.64, 3.04, 3.44, 3.70, 4.04, 3.31, 4.70, 3.21, 2.08, 2.34, 3.13, 2.88, 3.36, 2.83, 2.55, 2.59, 3.14, 2.22, 2.68, 2.86, 2.91, 2.78, 2.87, 2.51, 3.02, 2.44, 3.38, 3.45, 3.79, 2.92, 2.86],
  tjk_2719 = [1.99, 2.41, 2.30, 1.50, 4.11, 1.98, 4.64, 3.60, 1.53, 4.57, 2.35, 2.17, 2.24, 2.13, 1.89, 1.97, 2.09, 2.12, 4.01, 1.82, 3.66, 2.35, 2.04, 1.92, 2.74, 2.10, 1.62, 2.22, 1.83, 2.17, 2.07, 1.51, 4.30, 1.65, 1.90, 2.31, 1.75, 1.82, 2.30, 1.73],
  tjk_2720 = [2.21, 2.47, 2.03, 4.21, 2.10, 1.22, 2.87, 1.98, 1.96, 1.87, 4.33, 1.35, 1.87, 1.65, 1.86, 2.47, 1.89, 2.56, 1.64, 2.44, 1.91, 2.13, 2.10, 3.22, 2.17, 2.43, 1.89, 1.19, 1.28, 3.14, 3.70, 3.51, 2.10, 1.78, 1.63, 1.90, 1.85, 1.95, 1.95, 1.97],
  tjk_281 = [3.21, 2.40, 4.73, 4.36, 2.12, 1.80, 2.34, 1.93, 1.86, 1.85, 2.01, 2.25, 1.70, 2.04, 1.96, 2.19, 1.79, 3.64, 2.13, 2.06, 2.41, 2.79, 1.77, 2.20, 1.95, 1.66, 1.89, 2.02, 1.98, 2.30, 1.81, 1.76, 2.08, 2.02, 3.17, 2.20, 1.84, 1.95, 3.84, 1.86],
  tjk_282 = [4.20, 4.76, 4.29, 3.95, 1.60, 4.69, 3.44, 3.84, 4.83, 1.17, 3.92, 1.62, 4.09, 4.14, 4.37, 4.08, 4.13, 4.19, 3.60, 4.15, 4.31, 4.61, 4.11, 1.76, 3.51, 4.64, 3.63, 4.25, 4.01, 3.71, 3.44, 4.10, 3.91, 2.11, 1.59, 4.48, 4.34, 3.97, 4.34, 3.60],
  tjk_283 = [4.03, 4.50, 4.03, 4.53, 2.33, 3.82, 3.56, 3.82, 3.59, 1.23, 3.52, 3.80, 4.01, 2.38, 4.57, 4.51, 4.47, 4.19, 4.18, 3.92, 1.50, 3.84, 4.77, 3.78, 3.96, 4.57, 4.58, 3.88, 4.30, 4.07, 4.07, 4.52, 3.25, 4.15, 4.65, 3.97, 3.43, 3.58, 1.23, 4.25],
  tjk_284 = [3.26, 1.91, 2.88, 2.51, 2.28, 2.16, 1.54, 3.68, 3.70, 2.01, 2.00, 2.15, 1.84, 2.09, 2.18, 1.06, 1.89, 2.18, 2.14, 4.87, 1.97, 1.60, 1.81, 1.85, 1.80, 2.87, 2.05, 1.84, 1.60, 1.78, 2.75, 1.74, 2.53, 3.70, 3.99, 1.77, 4.84, 2.55, 2.22, 3.23],
  tjk_285 = [4.66, 4.31, 5.36, 3.68, 4.41, 3.51, 4.94, 4.83, 5.04, 1.51, 4.65, 3.38, 5.84, 2.19, 1.30, 5.38, 5.18, 1.24, 5.48, 4.78, 4.76, 5.36, 2.23, 4.77, 4.67, 5.48, 1.43, 4.57, 1.87, 4.56, 2.24, 4.29, 3.31, 4.66, 5.03, 4.87, 4.79, 3.96, 5.96, 3.00],
  tjk_286 = [2.17, 1.51, 1.84, 2.51, 2.23, 1.96, 2.24, 2.00, 2.01, 3.79, 1.81, 1.57, 2.11, 1.88, 1.73, 2.10, 2.45, 2.58, 3.31, 3.67, 1.87, 1.93, 1.91, 3.98, 1.66, 1.79, 2.55, 1.77, 1.86, 2.10, 2.56, 2.42, 1.95, 2.24, 1.92, 4.96, 1.78, 1.81, 2.68, 1.41],
  tjk_287 = [3.08, 2.97, 1.64, 2.51, 3.22, 3.62, 3.66, 2.86, 3.53, 1.24, 3.17, 2.71, 1.70, 4.23, 1.37, 3.06, 2.99, 3.26, 2.06, 2.67, 3.25, 3.44, 3.07, 3.11, 2.95, 3.69, 3.00, 3.57, 3.16, 3.39, 2.82, 2.99, 2.97, 2.90, 3.31, 3.47, 2.97, 3.72, 2.83, 3.03],
  tjk_288 = [3.63, 3.80, 4.08, 3.07, 4.40, 4.11, 1.42, 3.35, 3.73, 3.47, 1.18, 3.65, 3.63, 4.06, 4.72, 1.01, 3.82, 4.10, 3.95, 3.78, 4.94, 3.50, 4.17, 4.93, 3.32, 4.56, 3.96, 3.28, 3.38, 3.59, 3.76, 3.86, 3.93, 4.12, 4.62, 4.11, 4.84, 1.89, 4.88, 4.43],
  tjk_289 = [4.77, 3.73, 5.76, 5.21, 4.26, 4.54, 5.25, 4.40, 3.98, 4.91, 4.36, 4.78, 4.87, 5.10, 5.49, 4.63, 1.14, 2.18, 5.43, 5.27, 4.16, 5.71, 5.50, 4.94, 5.87, 4.29, 5.52, 5.05, 4.91, 5.13, 5.27, 5.36, 5.35, 2.60, 3.53, 5.15, 2.19, 4.89, 5.03, 4.31],
  tjk_2810 = [4.48, 1.05, 3.99, 3.56, 4.99, 4.00, 4.29, 3.82, 4.26, 2.82, 3.97, 2.78, 3.92, 3.82, 4.72, 4.19, 3.86, 4.34, 4.61, 3.41, 1.09, 3.13, 2.59, 4.31, 3.33, 4.32, 4.30, 2.65, 4.04, 4.28, 2.52, 2.02, 1.27, 4.96, 3.09, 4.37, 3.96, 4.39, 3.91, 3.61],
  tjk_2811 = [1.10, 0.96, 0.98, 1.09, 0.96, 1.02, 0.93, 1.64, 1.35, 1.00, 1.05, 1.02, 0.89, 1.13, 2.88, 3.92, 3.54, 0.81, 1.80, 4.97, 1.06, 1.14, 3.87, 1.44, 0.93, 1.02, 1.17, 3.95, 4.10, 3.01, 1.11, 1.12, 1.02, 2.68, 2.43, 0.95, 0.93, 0.93, 1.10, 0.89],
  tjk_2812 = [2.77, 2.72, 2.09, 1.68, 2.16, 4.17, 3.80, 1.98, 1.83, 4.29, 1.93, 3.34, 2.30, 4.69, 3.21, 1.66, 1.95, 2.02, 4.39, 2.44, 1.84, 2.20, 4.57, 1.72, 2.02, 2.02, 2.01, 3.51, 2.25, 1.97, 1.86, 3.63, 2.27, 1.96, 4.05, 2.29, 1.74, 2.29, 2.35, 2.12],
  tjk_2813 = [3.10, 1.15, 1.11, 2.77, 0.93, 0.85, 1.00, 1.63, 1.10, 4.00, 0.93, 4.34, 0.86, 3.32, 4.26, 0.89, 0.88, 1.12, 1.13, 0.91, 1.07, 0.93, 1.07, 1.02, 3.41, 1.09, 0.92, 0.99, 2.69, 1.09, 1.57, 1.16, 0.88, 1.01, 2.17, 0.91, 1.10, 0.93, 1.03, 3.59],
  tjk_2814 = [1.62, 4.48, 4.38, 1.65, 1.95, 1.82, 2.51, 2.06, 2.10, 1.79, 2.25, 2.19, 2.13, 2.14, 2.11, 1.81, 3.15, 1.81, 2.30, 2.08, 1.75, 2.01, 2.08, 2.16, 1.99, 2.30, 1.78, 2.70, 1.11, 1.94, 4.20, 1.74, 4.94, 1.76, 1.93, 4.89, 2.32, 2.32, 1.94, 4.01],
  tjk_2815 = [4.74, 2.30, 4.72, 5.54, 4.53, 5.40, 5.58, 1.52, 4.48, 4.48, 3.30, 2.07, 5.24, 2.57, 5.03, 2.31, 3.59, 1.78, 5.05, 4.32, 2.76, 4.18, 2.04, 5.32, 5.39, 4.16, 2.56, 5.30, 5.36, 3.56, 5.10, 2.30, 4.80, 4.90, 1.77, 3.65, 4.72, 1.01, 1.38, 5.30],
  tjk_2816 = [5.31, 6.02, 4.64, 4.01, 4.86, 2.36, 5.07, 5.29, 4.06, 4.63, 5.27, 4.49, 1.25, 4.52, 4.98, 4.91, 4.79, 5.64, 5.21, 5.84, 4.65, 4.61, 4.91, 4.95, 3.95, 2.86, 4.92, 3.51, 1.96, 4.93, 3.77, 6.29, 5.23, 4.52, 5.63, 5.10, 4.63, 5.09, 5.39, 2.54],
  tjk_2817 = [1.06, 1.18, 0.92, 4.70, 1.09, 1.10, 0.98, 2.86, 3.88, 0.98, 1.00, 1.06, 0.94, 0.81, 2.14, 2.00, 1.14, 3.49, 3.89, 4.86, 2.92, 1.06, 3.14, 4.02, 1.11, 1.21, 1.01, 1.06, 1.09, 1.03, 0.88, 0.95, 4.07, 0.85, 0.95, 1.07, 1.12, 2.19, 1.03, 3.55],
  tjk_2818 = [4.56, 2.65, 4.46, 2.89, 2.94, 3.09, 2.98, 2.72, 1.78, 3.16, 2.94, 3.02, 3.06, 2.68, 3.26, 2.80, 2.68, 3.44, 3.26, 2.72, 3.47, 2.77, 2.49, 3.29, 2.98, 3.09, 2.88, 3.39, 3.12, 2.92, 2.89, 3.23, 1.16, 2.89, 2.69, 2.67, 4.62, 2.08, 2.51, 2.68],
  tjk_2819 = [3.42, 3.40, 2.75, 4.31, 3.20, 1.94, 3.06, 3.52, 3.01, 2.28, 2.55, 4.55, 4.12, 2.77, 3.41, 3.11, 2.59, 3.48, 3.12, 3.55, 3.98, 3.96, 4.72, 3.56, 3.18, 4.35, 3.02, 3.12, 2.23, 2.98, 4.44, 3.03, 2.52, 3.84, 3.31, 3.03, 3.58, 4.40, 2.93, 2.98],
  tjk_2820 = [1.82, 1.02, 2.37, 0.94, 2.91, 1.11, 1.05, 1.05, 1.29, 1.12, 1.03, 0.87, 1.10, 0.85, 0.95, 3.95, 1.16, 2.91, 1.08, 4.06, 0.97, 0.92, 0.93, 0.82, 0.88, 0.91, 0.96, 1.09, 0.89, 0.88, 0.95, 1.02, 1.14, 4.11, 1.00, 1.04, 0.96, 1.11, 1.10, 0.99],
  tjk_291 = [3.64, 1.89, 3.15, 2.93, 4.14, 3.22, 2.80, 4.84, 4.51, 3.31, 3.07, 3.37, 3.02, 2.42, 2.82, 2.93, 2.68, 2.66, 2.96, 2.85, 2.75, 2.93, 3.42, 2.58, 3.07, 2.68, 4.90, 2.35, 3.28, 4.62, 2.82, 2.98, 2.82, 3.34, 2.72, 3.37, 3.54, 3.23, 3.29, 2.00],
  tjk_292 = [3.51, 3.45, 4.39, 3.92, 3.72, 2.79, 4.10, 3.81, 3.53, 4.06, 4.63, 4.18, 3.99, 4.54, 4.03, 4.94, 4.23, 5.00, 4.19, 4.96, 2.82, 3.86, 4.55, 2.07, 4.05, 4.51, 3.64, 4.32, 3.28, 4.85, 3.26, 4.65, 4.15, 4.11, 1.24, 1.95, 4.31, 4.11, 3.63, 3.56],
  tjk_293 = [0.96, 0.92, 4.23, 1.06, 1.08, 0.89, 2.22, 1.10, 1.14, 3.88, 0.81, 1.01, 0.99, 0.98, 4.77, 0.83, 3.27, 0.95, 0.96, 1.04, 4.92, 3.99, 2.08, 2.94, 0.92, 0.88, 0.99, 2.63, 1.03, 1.06, 1.08, 2.97, 1.09, 0.93, 0.98, 4.18, 0.80, 4.21, 1.00, 0.90],
  tjk_294 = [4.07, 0.92, 3.63, 1.06, 0.94, 0.95, 3.39, 1.01, 2.36, 1.00, 1.23, 1.14, 3.81, 1.08, 1.07, 0.93, 0.88, 1.04, 0.88, 0.96, 1.07, 0.97, 3.62, 0.96, 1.13, 0.84, 0.93, 1.03, 3.01, 1.84, 0.98, 1.39, 1.03, 4.49, 1.20, 1.15, 0.96, 0.93, 1.00, 1.18],
  tjk_295 = [3.81, 3.01, 4.40, 4.99, 3.39, 4.31, 3.94, 4.64, 5.02, 2.32, 4.37, 3.77, 4.20, 4.29, 1.10, 4.02, 4.11, 4.35, 4.83, 4.01, 4.23, 3.81, 4.54, 3.11, 3.95, 4.10, 4.10, 4.90, 2.53, 3.09, 2.26, 3.63, 3.59, 3.67, 4.40, 4.42, 4.23, 4.03, 1.79, 1.36],
  tjk_296 = [1.00, 3.66, 1.06, 3.73, 4.08, 3.62, 2.57, 3.12, 1.22, 2.96, 2.21, 3.93, 4.09, 3.61, 4.34, 3.49, 4.26, 3.70, 4.37, 2.51, 4.77, 2.56, 3.92, 1.82, 4.78, 3.33, 3.88, 3.67, 3.96, 3.44, 4.34, 3.40, 3.64, 4.13, 3.78, 1.32, 3.72, 3.14, 2.91, 4.10],
  tjk_297 = [4.64, 4.39, 5.14, 5.16, 4.44, 4.32, 5.00, 4.76, 4.00, 4.89, 4.74, 5.25, 4.71, 5.83, 3.41, 4.57, 4.30, 5.35, 4.24, 4.95, 4.63, 5.64, 4.78, 4.57, 2.41, 4.53, 2.68, 5.81, 4.12, 4.88, 3.35, 5.20, 1.37, 4.09, 5.51, 5.82, 4.26, 5.40, 3.33, 4.59],
  tjk_298 = [1.10, 1.27, 1.03, 0.86, 0.98, 0.92, 1.27, 1.02, 2.64, 0.85, 1.06, 1.08, 0.94, 1.11, 1.20, 1.04, 1.08, 1.10, 2.51, 1.98, 1.11, 0.99, 2.97, 2.16, 0.95, 0.94, 4.32, 0.99, 2.02, 0.95, 1.58, 1.09, 1.01, 0.80, 0.86, 2.70, 1.11, 1.73, 0.90, 0.99],
  tjk_299 = [3.34, 1.70, 1.70, 2.48, 4.59, 4.60, 1.98, 4.94, 5.00, 4.44, 6.64, 4.74, 2.75, 4.59, 4.90, 5.03, 3.38, 4.86, 4.75, 4.63, 5.16, 5.19, 3.94, 4.86, 3.32, 4.41, 1.26, 5.12, 1.67, 5.60, 1.88, 4.72, 4.79, 5.30, 2.14, 4.66, 3.86, 4.28, 4.86, 1.88],
  tjk_2910 = [2.13, 2.09, 1.15, 2.16, 3.38, 2.09, 2.24, 2.27, 1.89, 3.47, 1.95, 2.55, 2.51, 1.69, 1.85, 1.97, 3.54, 2.01, 1.66, 1.92, 1.98, 4.48, 3.78, 2.06, 1.77, 2.27, 2.04, 2.52, 1.85, 3.23, 1.77, 1.93, 1.79, 2.31, 1.90, 2.17, 2.17, 2.28, 1.76, 3.08],
