  tjk_171 = [1.06, 0.90, 1.08, 0.95, 1.03, 1.10, 1.22, 1.78, 1.59, 1.16, 2.63, 1.09, 4.27, 0.86, 4.66, 1.19, 4.34, 0.89, 0.92, 0.84, 1.13, 1.21, 0.94, 1.02, 1.59, 3.78, 0.90, 3.39, 3.65, 1.21, 0.98, 2.35, 1.14, 0.80, 1.00, 0.99, 1.07, 0.88, 0.99, 1.08],
  tjk_172 = [3.56, 2.32, 4.83, 2.99, 4.00, 2.57, 3.20, 3.80, 3.55, 4.30, 4.66, 4.21, 2.43, 3.62, 3.88, 1.84, 3.87, 2.53, 2.81, 3.79, 2.65, 4.54, 3.94, 3.46, 4.10, 3.69, 3.58, 4.63, 3.09, 3.86, 4.02, 4.14, 1.63, 4.09, 4.95, 2.22, 3.74, 3.53, 4.15, 1.22],
  tjk_173 = [3.35, 4.33, 3.08, 3.40, 1.30, 2.23, 3.28, 3.28, 2.86, 2.96, 3.81, 1.21, 2.91, 3.05, 2.82, 2.86, 3.32, 2.87, 2.41, 3.24, 2.97, 4.58, 1.23, 3.04, 3.42, 1.79, 3.81, 2.81, 4.74, 3.13, 2.87, 2.70, 4.05, 3.04, 2.58, 2.54, 4.69, 2.71, 3.26, 2.82],
  tjk_174 = [0.91, 4.57, 2.04, 2.63, 1.11, 1.08, 2.15, 0.95, 1.04, 2.49, 2.65, 0.87, 0.85, 4.86, 0.94, 2.46, 0.95, 1.07, 2.85, 0.91, 0.82, 1.14, 1.12, 1.99, 0.97, 1.10, 1.06, 4.91, 1.33, 2.20, 4.68, 1.02, 1.06, 1.03, 0.90, 1.00, 0.92, 4.22, 1.04, 4.80],
  tjk_175 = [4.24, 3.63, 2.09, 1.60, 2.42, 3.85, 4.14, 3.75, 3.18, 4.16, 3.74, 4.06, 4.35, 3.48, 4.50, 4.29, 3.58, 2.76, 2.66, 4.02, 4.51, 4.23, 3.97, 3.77, 3.41, 3.28, 3.55, 3.38, 3.98, 3.60, 4.06, 4.29, 3.63, 3.77, 4.94, 3.45, 3.37, 2.32, 1.26, 3.68],
  tjk_176 = [0.98, 1.04, 0.87, 1.06, 1.25, 0.95, 2.97, 0.90, 1.03, 2.93, 2.95, 1.22, 1.05, 1.08, 1.28, 1.46, 0.99, 1.11, 0.92, 1.02, 0.99, 2.87, 0.93, 4.83, 1.40, 1.10, 1.07, 4.29, 0.96, 3.93, 4.87, 1.01, 1.03, 4.20, 0.84, 0.99, 0.97, 1.16, 1.07, 4.85],
  tjk_177 = [4.05, 3.16, 4.37, 1.39, 4.49, 3.70, 4.16, 2.97, 3.81, 4.15, 1.87, 4.12, 3.96, 3.97, 2.77, 4.08, 1.56, 4.06, 4.53, 2.31, 3.84, 4.21, 1.94, 4.78, 2.84, 1.43, 2.57, 3.66, 4.11, 4.51, 4.00, 4.32, 4.36, 2.46, 3.64, 4.50, 2.86, 2.56, 3.77, 1.75],
  tjk_178 = [2.47, 4.32, 4.10, 4.83, 4.48, 4.62, 3.46, 3.43, 3.62, 4.34, 4.30, 3.39, 1.48, 4.43, 4.66, 3.86, 3.19, 3.75, 3.34, 4.09, 3.87, 4.32, 4.29, 3.56, 3.49, 1.05, 3.90, 3.99, 4.52, 2.84, 3.93, 4.08, 4.48, 3.87, 1.43, 4.53, 4.08, 5.04, 3.84, 4.41],
  tjk_179 = [2.89, 2.86, 2.58, 4.05, 3.24, 2.60, 3.17, 2.63, 2.85, 1.17, 1.48, 3.16, 2.94, 3.00, 4.26, 2.35, 4.50, 2.67, 3.54, 1.35, 3.59, 3.40, 3.21, 2.21, 4.34, 3.04, 3.40, 3.85, 3.17, 2.90, 3.23, 2.52, 3.10, 3.22, 3.37, 4.59, 2.96, 3.30, 2.88, 1.16],
  tjk_1710 = [2.28, 4.84, 4.19, 5.01, 5.33, 5.35, 4.76, 3.29, 4.88, 3.99, 2.76, 5.14, 5.50, 4.88, 5.70, 3.52, 1.10, 4.93, 5.06, 5.36, 2.27, 5.05, 3.93, 5.23, 3.71, 5.05, 5.01, 3.14, 4.76, 4.36, 5.17, 5.92, 4.10, 4.15, 1.73, 3.90, 5.03, 5.63, 5.39, 5.35],
  tjk_1711 = [3.37, 1.00, 0.99, 3.86, 2.35, 1.04, 3.90, 1.04, 4.09, 4.01, 0.97, 4.52, 1.13, 3.22, 3.97, 1.00, 1.38, 1.01, 1.09, 1.18, 1.03, 1.02, 0.99, 1.09, 4.31, 0.95, 0.96, 1.50, 4.51, 0.98, 4.91, 0.99, 1.14, 3.98, 2.51, 2.75, 1.06, 0.80, 0.96, 1.10],
  tjk_1712 = [3.46, 2.10, 2.21, 1.92, 3.93, 2.32, 1.86, 2.93, 2.00, 2.35, 3.22, 2.15, 2.07, 2.16, 2.04, 1.86, 1.97, 2.02, 3.11, 3.77, 1.46, 1.53, 1.78, 2.03, 1.51, 2.07, 2.05, 3.75, 2.09, 2.04, 2.59, 2.83, 2.26, 2.11, 3.74, 1.98, 4.11, 2.10, 2.04, 4.87],
  tjk_1713 = [4.39, 3.11, 2.94, 2.94, 3.35, 3.04, 2.62, 2.95, 1.98, 2.97, 2.86, 2.87, 3.16, 1.98, 2.10, 3.20, 2.51, 3.06, 2.97, 1.52, 1.94, 2.27, 3.17, 2.86, 2.67, 3.19, 2.69, 3.07, 2.99, 3.07, 2.78, 3.88, 2.97, 2.58, 3.93, 3.09, 2.80, 3.03, 2.80, 2.53],
  tjk_1714 = [4.54, 4.47, 3.99, 4.37, 2.05, 3.94, 3.69, 4.72, 2.98, 4.06, 4.63, 2.07, 4.11, 4.50, 4.33, 4.16, 2.96, 2.76, 1.90, 2.89, 3.45, 1.79, 4.12, 4.87, 4.27, 3.51, 4.06, 2.86, 4.69, 3.67, 1.78, 4.09, 1.10, 4.28, 3.52, 4.76, 3.84, 4.46, 1.51, 3.97],
  tjk_1715 = [5.32, 3.16, 3.29, 3.41, 4.87, 5.20, 4.69, 4.69, 4.91, 5.06, 6.03, 5.79, 4.80, 5.02, 5.19, 5.27, 4.36, 5.70, 5.44, 4.90, 4.83, 4.88, 4.45, 1.66, 3.26, 4.17, 4.29, 1.30, 4.67, 5.45, 4.86, 3.53, 4.46, 5.03, 2.63, 4.86, 4.47, 5.82, 4.61, 1.01],
  tjk_1716 = [2.92, 3.40, 3.16, 2.89, 2.48, 1.29, 2.40, 2.84, 4.84, 2.85, 3.27, 2.80, 4.77, 3.31, 3.16, 2.88, 2.99, 3.18, 2.80, 1.92, 2.94, 2.78, 1.84, 3.08, 2.69, 2.73, 3.25, 3.97, 2.79, 2.81, 3.08, 3.00, 1.72, 3.30, 3.55, 2.65, 1.19, 2.92, 2.82, 2.53],
  tjk_1717 = [1.98, 2.24, 2.04, 2.04, 2.01, 1.43, 4.38, 1.59, 4.52, 2.43, 2.12, 2.13, 1.82, 1.98, 2.05, 1.73, 1.96, 2.01, 1.88, 1.77, 4.34, 1.74, 2.37, 2.29, 1.58, 1.17, 4.90, 1.08, 1.92, 2.11, 4.07, 3.01, 2.03, 2.26, 2.48, 2.03, 1.59, 4.71, 2.10, 1.75],
  tjk_1718 = [3.40, 4.01, 2.59, 4.01, 3.83, 1.91, 3.74, 1.37, 3.75, 2.48, 3.96, 4.51, 3.59, 1.36, 4.07, 3.20, 4.35, 4.07, 4.12, 3.75, 3.38, 1.56, 1.05, 3.67, 3.64, 1.72, 4.57, 3.56, 4.07, 2.57, 4.26, 4.88, 3.91, 4.63, 1.11, 3.83, 3.59, 4.30, 3.70, 3.66],
  tjk_1719 = [1.53, 1.93, 5.33, 5.66, 3.13, 1.06, 5.46, 4.29, 4.64, 6.40, 4.23, 4.20, 5.74, 5.28, 2.50, 5.08, 6.21, 2.79, 5.92, 4.29, 5.03, 5.22, 5.30, 6.04, 6.37, 4.91, 4.89, 1.20, 6.17, 4.72, 2.74, 4.55, 4.87, 5.16, 5.46, 5.28, 5.44, 4.95, 1.31, 2.28],
  tjk_1720 = [5.57, 2.67, 3.63, 5.06, 5.15, 4.76, 1.76, 5.06, 5.14, 1.78, 3.29, 4.15, 4.61, 4.63, 4.80, 4.87, 2.14, 4.89, 1.06, 4.67, 5.45, 2.86, 4.95, 4.79, 4.34, 4.62, 4.20, 1.34, 5.23, 4.66, 6.26, 1.28, 4.12, 4.35, 4.44, 3.63, 5.67, 5.79, 3.60, 4.53],
  tjk_181 = [3.87, 3.81, 3.88, 4.42, 1.83, 4.79, 4.39, 4.05, 3.79, 2.97, 3.95, 3.75, 3.54, 3.07, 4.10, 4.12, 3.09, 3.78, 1.84, 3.94, 3.47, 4.53, 3.22, 3.76, 4.77, 4.90, 4.31, 1.99, 3.94, 4.07, 3.82, 3.99, 2.41, 1.86, 3.61, 4.08, 3.87, 5.23, 4.16, 4.10],
  tjk_182 = [1.04, 1.21, 0.89, 1.04, 0.90, 0.78, 0.93, 0.91, 1.08, 1.05, 2.59, 1.10, 4.02, 0.80, 0.91, 1.46, 2.22, 2.61, 4.45, 0.84, 0.92, 0.89, 1.02, 1.14, 4.27, 1.14, 1.05, 0.95, 0.89, 0.99, 1.00, 4.84, 1.17, 0.93, 1.03, 3.66, 0.92, 1.11, 0.93, 1.09],
  tjk_183 = [2.77, 2.78, 2.36, 3.12, 1.55, 1.99, 2.77, 2.79, 2.60, 1.54, 2.43, 2.69, 2.04, 4.41, 3.39, 2.78, 2.89, 2.98, 2.70, 4.65, 1.71, 2.03, 2.40, 3.06, 3.09, 3.86, 3.18, 2.64, 2.60, 3.59, 3.24, 2.54, 1.65, 3.18, 2.63, 2.62, 2.95, 1.40, 3.95, 2.84],
  tjk_184 = [5.13, 4.88, 5.46, 4.93, 4.10, 4.65, 6.45, 4.55, 4.21, 5.00, 4.80, 3.49, 4.02, 4.53, 5.70, 2.70, 3.39, 4.39, 4.76, 3.73, 5.47, 5.85, 4.44, 2.53, 4.81, 4.03, 4.45, 4.98, 4.63, 5.12, 4.03, 2.93, 5.58, 4.82, 2.24, 4.67, 4.07, 3.49, 4.28, 1.60],
  tjk_185 = [2.31, 2.17, 2.02, 2.41, 1.90, 1.97, 2.05, 1.88, 3.21, 3.49, 1.81, 1.83, 1.95, 3.21, 2.03, 2.14, 2.36, 1.99, 1.92, 1.89, 1.67, 1.17, 2.54, 4.78, 2.09, 2.03, 2.31, 2.10, 1.45, 1.94, 2.89, 4.57, 1.79, 2.14, 1.91, 2.07, 1.97, 2.41, 1.78, 1.86],
  tjk_186 = [2.37, 3.29, 1.34, 2.98, 3.08, 2.97, 2.99, 3.55, 2.76, 3.38, 2.71, 2.98, 3.05, 3.19, 3.19, 2.74, 3.36, 3.23, 2.88, 3.61, 2.60, 3.21, 2.80, 3.33, 2.83, 1.50, 2.95, 1.27, 3.17, 3.03, 3.94, 3.22, 2.72, 2.57, 3.79, 3.03, 3.27, 2.67, 2.17, 3.01],
  tjk_187 = [5.06, 1.66, 1.21, 2.72, 4.37, 2.54, 4.74, 4.47, 5.67, 4.81, 5.08, 5.17, 3.16, 4.72, 5.10, 5.02, 4.32, 5.23, 2.91, 4.88, 4.05, 5.64, 5.81, 1.84, 3.78, 5.02, 4.75, 3.35, 4.75, 5.39, 4.51, 2.00, 3.49, 3.46, 1.13, 4.81, 4.70, 4.68, 4.11, 4.61],
  tjk_188 = [4.37, 4.03, 4.49, 4.35, 3.47, 4.82, 4.57, 4.07, 3.65, 3.64, 3.99, 4.09, 4.33, 3.64, 2.52, 4.54, 3.82, 3.62, 3.77, 4.03, 4.29, 3.99, 3.79, 4.35, 4.36, 4.31, 2.80, 3.56, 3.81, 2.99, 4.72, 3.82, 3.42, 3.52, 4.17, 3.56, 1.18, 3.82, 4.51, 4.18],
  tjk_189 = [1.62, 3.84, 5.10, 3.75, 2.86, 2.64, 3.51, 3.85, 2.31, 4.78, 3.71, 3.79, 3.33, 4.12, 4.14, 2.00, 2.95, 3.54, 3.95, 3.80, 3.41, 3.74, 2.84, 4.02, 3.95, 4.05, 4.21, 1.86, 3.22, 4.07, 3.55, 4.28, 4.15, 3.98, 4.06, 4.26, 4.32, 1.19, 4.09, 3.96],
  tjk_1810 = [4.28, 3.61, 3.90, 3.85, 4.29, 2.67, 3.92, 3.76, 4.28, 3.98, 3.69, 3.29, 4.41, 1.53, 3.65, 1.24, 3.73, 4.44, 4.35, 4.24, 1.33, 4.47, 2.66, 4.03, 3.74, 4.21, 2.19, 4.43, 3.99, 4.26, 3.90, 3.87, 4.19, 2.58, 3.80, 3.80, 3.94, 4.50, 4.11, 4.14],
  tjk_1811 = [4.04, 4.54, 4.05, 4.37, 3.76, 4.78, 4.30, 3.32, 2.45, 3.64, 3.09, 1.51, 3.37, 4.30, 2.23, 1.55, 4.07, 4.11, 3.53, 3.89, 4.17, 3.54, 4.31, 4.94, 3.61, 3.20, 2.87, 2.13, 3.51, 4.64, 4.35, 3.84, 2.31, 3.74, 4.91, 4.69, 4.83, 3.98, 2.01, 4.24],
  tjk_1812 = [1.10, 1.15, 0.93, 1.04, 1.14, 1.01, 1.04, 1.19, 2.45, 1.00, 3.78, 2.86, 0.92, 2.66, 0.95, 1.18, 1.02, 1.03, 1.59, 1.10, 1.14, 3.47, 1.00, 2.00, 0.92, 4.70, 0.90, 0.96, 4.00, 1.09, 3.60, 0.88, 0.99, 1.03, 4.80, 0.99, 0.94, 1.11, 2.06, 3.58],
  tjk_1813 = [2.45, 4.05, 3.92, 3.36, 4.23, 4.59, 4.18, 4.06, 4.52, 3.90, 2.30, 4.44, 3.95, 4.01, 4.85, 3.27, 3.51, 2.09, 4.19, 2.56, 3.52, 2.40, 2.70, 4.09, 2.88, 3.82, 4.18, 4.32, 4.99, 3.74, 4.64, 4.51, 4.03, 4.02, 3.03, 2.60, 4.29, 3.92, 4.73, 3.98],
  tjk_1814 = [2.29, 2.91, 2.48, 2.85, 3.01, 3.28, 2.92, 2.84, 1.23, 1.98, 2.29, 3.21, 3.14, 2.08, 2.80, 3.39, 1.52, 4.72, 3.15, 2.28, 2.85, 4.36, 3.35, 2.73, 3.15, 1.83, 3.07, 3.16, 3.21, 2.78, 2.86, 3.13, 3.15, 3.89, 3.26, 2.86, 3.98, 4.65, 3.23, 1.68],
  tjk_1815 = [1.84, 4.13, 4.71, 3.66, 4.98, 3.54, 4.07, 3.16, 3.74, 3.93, 4.20, 4.05, 4.55, 2.97, 4.00, 4.68, 4.31, 3.26, 4.20, 3.96, 4.26, 3.34, 4.04, 3.56, 1.86, 3.95, 3.78, 4.00, 4.64, 3.37, 4.68, 4.12, 3.84, 1.27, 3.81, 4.43, 3.77, 3.40, 4.69, 1.13],
  tjk_1816 = [3.76, 5.09, 4.64, 4.90, 1.38, 1.50, 2.56, 5.25, 5.92, 5.75, 5.62, 5.01, 5.67, 4.22, 2.67, 4.76, 5.20, 4.58, 5.03, 4.62, 4.18, 1.86, 4.16, 4.96, 5.05, 4.30, 3.25, 2.41, 1.42, 4.74, 4.52, 1.12, 5.01, 4.74, 4.28, 2.44, 4.76, 2.92, 4.90, 4.96],
  tjk_1817 = [2.69, 1.08, 2.89, 2.95, 3.17, 3.57, 2.03, 1.69, 2.53, 3.23, 4.05, 1.99, 2.89, 3.47, 3.59, 3.02, 3.38, 2.84, 2.76, 2.32, 3.22, 2.19, 3.31, 3.75, 2.79, 1.18, 1.52, 2.46, 3.21, 2.71, 2.74, 2.76, 2.59, 3.20, 2.76, 4.37, 3.18, 2.15, 3.20, 2.92],
  tjk_1818 = [1.78, 1.78, 1.70, 1.87, 4.34, 1.80, 3.70, 2.01, 2.35, 1.83, 4.35, 3.14, 2.11, 2.10, 2.12, 1.77, 4.00, 1.94, 1.53, 1.87, 2.10, 1.75, 2.12, 1.63, 2.16, 4.76, 4.06, 3.88, 3.80, 2.15, 4.96, 1.84, 1.91, 2.11, 2.13, 4.48, 2.67, 2.10, 1.84, 4.16],
  tjk_1819 = [1.09, 1.07, 3.60, 3.43, 0.94, 2.99, 0.99, 2.12, 3.13, 0.97, 0.91, 4.24, 1.06, 1.31, 1.13, 1.10, 2.49, 0.94, 3.20, 2.20, 2.52, 1.09, 1.03, 4.73, 0.96, 0.91, 2.65, 0.91, 2.38, 4.35, 1.37, 1.14, 2.94, 3.25, 0.93, 2.01, 2.09, 0.78, 1.96, 1.87],
  tjk_1820 = [2.65, 3.02, 2.48, 3.77, 3.13, 2.10, 3.79, 2.57, 3.24, 3.31, 2.74, 3.10, 3.87, 2.86, 3.16, 3.15, 2.76, 2.99, 3.36, 2.84, 2.10, 1.79, 3.26, 2.94, 3.81, 2.95, 3.19, 3.73, 3.04, 2.13, 3.20, 1.33, 2.74, 3.69, 3.43, 3.65, 3.64, 1.62, 1.18, 3.16],
  tjk_191 = [2.92, 1.85, 2.50, 1.43, 2.11, 1.99, 2.07, 1.60, 2.28, 2.15, 1.86, 1.21, 3.23, 2.16, 3.75, 1.61, 1.74, 2.94, 1.76, 2.30, 3.65, 4.82, 1.75, 3.62, 3.02, 2.19, 3.28, 1.98, 3.33, 2.21, 1.94, 1.25, 2.15, 1.93, 2.24, 1.95, 2.61, 2.30, 1.97, 3.80],
  tjk_192 = [4.29, 3.55, 4.56, 4.61, 3.86, 3.67, 3.94, 2.46, 4.13, 3.43, 4.62, 3.70, 3.41, 4.19, 1.81, 4.25, 5.08, 3.83, 4.12, 4.37, 3.76, 4.25, 3.65, 3.02, 3.57, 3.82, 3.65, 4.50, 4.05, 3.63, 4.42, 2.97, 3.71, 1.87, 4.30, 4.34, 2.47, 3.49, 4.06, 4.59],
  tjk_193 = [2.67, 3.00, 3.22, 4.08, 2.77, 2.78, 2.87, 2.80, 3.03, 3.53, 3.05, 2.80, 2.82, 3.24, 3.13, 3.88, 3.80, 2.88, 2.75, 2.47, 2.04, 3.47, 3.21, 3.30, 3.36, 2.89, 3.06, 2.68, 2.96, 2.76, 1.39, 4.58, 2.96, 2.49, 3.01, 2.87, 2.97, 3.18, 4.76, 2.43],
  tjk_194 = [4.95, 5.05, 1.34, 4.72, 4.91, 5.06, 4.27, 4.32, 1.38, 5.34, 4.58, 4.60, 5.49, 3.14, 4.43, 5.60, 5.57, 4.61, 4.35, 4.77, 4.81, 4.80, 5.06, 4.91, 5.36, 4.92, 1.23, 5.53, 5.29, 4.38, 4.90, 4.97, 5.05, 4.98, 4.51, 4.95, 4.87, 1.26, 5.05, 5.01],
  tjk_195 = [2.70, 4.08, 4.02, 3.75, 3.44, 3.47, 3.89, 4.18, 1.80, 4.26, 3.58, 4.21, 3.79, 4.12, 4.18, 4.49, 3.55, 4.98, 4.06, 4.27, 4.68, 3.41, 4.65, 3.85, 3.73, 4.06, 4.21, 3.98, 2.71, 3.33, 4.46, 4.39, 3.68, 4.52, 2.70, 2.28, 4.89, 3.36, 4.72, 4.07],
  tjk_196 = [2.99, 4.50, 3.02, 2.91, 2.00, 2.75, 2.46, 3.26, 3.40, 2.22, 2.87, 3.43, 4.70, 2.91, 1.66, 3.16, 2.82, 3.07, 2.78, 3.16, 3.94, 2.95, 2.67, 2.79, 3.53, 3.17, 3.41, 4.20, 3.38, 2.82, 2.98, 3.32, 2.20, 3.05, 3.47, 1.34, 4.49, 2.95, 1.60, 3.07],
  tjk_197 = [4.54, 3.67, 3.58, 3.47, 3.65, 3.24, 3.72, 3.17, 3.66, 4.23, 4.94, 4.05, 4.13, 3.80, 3.50, 3.89, 4.01, 4.39, 3.75, 4.15, 2.27, 3.44, 3.27, 3.45, 3.95, 4.10, 4.29, 4.57, 3.44, 3.40, 1.21, 4.06, 3.57, 3.65, 4.25, 3.34, 3.35, 4.32, 3.98, 2.78],
  tjk_198 = [3.53, 1.02, 4.09, 1.01, 3.65, 0.93, 1.00, 0.91, 2.98, 0.98, 1.13, 0.94, 4.62, 1.01, 3.89, 1.06, 1.04, 1.14, 1.18, 0.94, 1.13, 0.99, 0.85, 1.01, 4.66, 3.39, 1.07, 1.06, 1.00, 1.01, 0.89, 1.28, 2.96, 0.98, 0.98, 1.06, 4.30, 1.15, 2.38, 1.13],
  tjk_199 = [2.55, 2.99, 3.01, 3.66, 2.78, 3.25, 2.99, 3.17, 2.37, 2.97, 4.22, 3.01, 2.78, 3.02, 3.21, 1.07, 2.98, 3.11, 2.56, 4.29, 3.41, 4.74, 2.68, 3.11, 2.81, 3.40, 1.51, 2.77, 3.14, 1.49, 2.76, 3.18, 3.08, 3.01, 3.03, 3.11, 2.80, 2.78, 4.94, 1.10],
  tjk_1910 = [3.81, 1.06, 2.95, 0.95, 0.90, 0.97, 1.09, 0.93, 0.99, 0.87, 1.03, 3.01, 0.95, 1.11, 1.12, 2.86, 0.93, 0.99, 1.11, 0.87, 0.94, 1.15, 1.14, 1.10, 1.33, 1.19, 2.87, 0.96, 1.36, 1.04, 0.97, 1.06, 1.03, 2.47, 0.90, 3.94, 3.72, 1.02, 1.03, 2.12],
  tjk_1911 = [4.00, 4.61, 4.04, 3.90, 4.77, 2.01, 4.29, 4.20, 4.26, 4.34, 3.35, 3.70, 3.99, 4.83, 4.61, 4.52, 3.77, 3.78, 4.57, 3.90, 3.89, 3.53, 4.36, 2.85, 3.52, 3.55, 3.45, 3.55, 3.64, 3.09, 3.74, 3.92, 2.95, 3.46, 4.02, 3.34, 4.78, 3.60, 4.21, 3.04],
  tjk_1912 = [0.88, 1.03, 0.82, 1.03, 0.92, 0.97, 4.83, 0.99, 0.94, 1.18, 1.08, 1.00, 0.92, 0.94, 0.95, 4.93, 0.94, 0.95, 0.92, 2.67, 1.06, 2.72, 0.82, 1.08, 0.83, 1.01, 0.96, 1.11, 3.30, 1.18, 1.07, 0.89, 1.01, 0.90, 2.96, 1.08, 1.06, 1.00, 0.96, 0.89],
  tjk_1913 = [4.49, 4.72, 5.21, 5.51, 2.47, 5.02, 5.64, 1.47, 4.85, 4.48, 4.98, 1.53, 4.82, 1.63, 5.23, 4.59, 1.69, 4.87, 5.92, 2.44, 4.21, 2.21, 1.48, 3.49, 5.59, 3.19, 5.06, 3.49, 3.64, 4.88, 4.84, 1.92, 5.20, 3.33, 4.63, 4.63, 3.48, 5.36, 5.10, 4.70],
  tjk_1914 = [4.65, 1.88, 1.89, 1.83, 1.82, 1.05, 1.92, 2.02, 2.07, 4.52, 2.02, 4.66, 2.05, 2.10, 1.91, 2.00, 1.68, 1.88, 2.69, 2.82, 1.83, 4.12, 4.80, 3.43, 1.74, 1.83, 1.79, 1.30, 2.15, 2.23, 3.11, 3.09, 1.11, 2.27, 2.42, 1.74, 2.12, 2.24, 1.96, 2.02],
  tjk_1915 = [4.10, 4.37, 4.59, 4.04, 4.56, 4.88, 4.28, 4.34, 3.82, 3.59, 1.31, 3.93, 3.88, 2.56, 1.35, 3.27, 3.56, 3.94, 4.33, 4.05, 4.20, 3.82, 3.37, 4.30, 4.96, 3.80, 3.30, 2.55, 4.20, 3.37, 3.13, 4.21, 2.65, 3.78, 4.39, 3.97, 1.61, 2.83, 4.36, 4.26],
  tjk_1916 = [1.60, 3.01, 3.29, 3.13, 4.48, 1.65, 3.21, 2.82, 2.22, 2.52, 3.04, 1.24, 2.59, 3.30, 3.06, 2.89, 3.05, 2.60, 3.57, 2.86, 3.23, 2.58, 3.34, 3.31, 2.80, 3.27, 3.69, 3.41, 3.15, 3.11, 2.74, 2.48, 2.80, 3.36, 3.38, 2.73, 3.11, 1.37, 3.90, 2.55],
  tjk_1917 = [3.76, 0.99, 1.11, 0.76, 3.87, 4.32, 0.97, 1.41, 0.91, 1.03, 1.09, 1.01, 1.43, 1.11, 1.08, 1.05, 1.03, 0.92, 3.48, 4.59, 0.92, 3.22, 1.02, 3.56, 1.12, 1.63, 1.01, 1.77, 4.24, 0.96, 0.86, 1.15, 3.93, 1.10, 0.95, 1.00, 1.07, 1.04, 1.04, 0.95],
  tjk_1918 = [3.30, 4.98, 2.26, 1.15, 4.32, 3.90, 3.10, 3.52, 4.17, 3.48, 4.74, 4.38, 3.46, 4.78, 3.79, 1.79, 3.46, 3.77, 3.68, 3.62, 3.96, 2.55, 3.89, 2.01, 3.80, 4.11, 3.71, 4.17, 2.99, 4.83, 4.59, 3.47, 3.87, 3.97, 3.77, 3.95, 1.52, 3.75, 2.80, 4.32],
  tjk_1919 = [1.30, 0.95, 1.24, 1.22, 0.97, 3.77, 1.08, 1.93, 1.28, 3.76, 1.01, 0.91, 0.95, 2.31, 3.88, 1.12, 1.06, 2.33, 1.51, 1.08, 0.82, 0.90, 1.03, 0.90, 0.88, 1.75, 0.96, 1.16, 1.01, 1.25, 1.11, 0.95, 3.16, 1.18, 0.98, 0.90, 4.05, 0.89, 0.89, 3.82],
  tjk_1920 = [3.95, 3.02, 2.89, 2.68, 3.83, 3.24, 2.79, 1.72, 3.42, 2.75, 2.98, 3.80, 3.56, 3.84, 2.18, 3.34, 2.98, 4.20, 4.38, 3.99, 1.95, 1.46, 3.64, 4.72, 2.87, 2.62, 2.67, 2.47, 2.63, 2.92, 2.23, 3.01, 2.70, 2.52, 2.90, 2.77, 3.14, 4.50, 3.15, 2.41],
  tjk_201 = [4.29, 4.30, 4.39, 4.48, 4.80, 3.67, 4.15, 3.25, 4.32, 3.44, 3.54, 1.94, 2.24, 4.30, 2.75, 3.90, 3.98, 3.73, 4.02, 1.75, 3.93, 4.79, 4.63, 3.50, 3.81, 3.82, 4.05, 4.77, 4.58, 3.57, 4.44, 3.79, 3.93, 3.19, 3.86, 4.03, 4.46, 4.07, 3.45, 4.05],
  tjk_202 = [3.30, 4.87, 5.25, 1.52, 5.79, 5.25, 4.72, 4.72, 4.45, 4.30, 4.90, 4.62, 5.30, 4.94, 5.77, 4.69, 4.10, 5.09, 5.82, 4.79, 2.86, 5.57, 6.04, 5.14, 3.71, 4.95, 4.53, 5.15, 5.11, 2.86, 4.35, 5.37, 4.94, 4.97, 3.10, 5.53, 6.21, 4.36, 4.74, 5.21],
  tjk_203 = [2.07, 2.09, 2.15, 1.87, 1.98, 1.79, 1.95, 1.77, 1.70, 2.18, 2.05, 1.98, 2.03, 1.89, 1.79, 2.34, 4.96, 1.84, 2.05, 1.76, 2.47, 2.08, 2.13, 1.88, 2.20, 4.31, 2.21, 1.14, 2.17, 2.21, 1.71, 3.24, 2.43, 1.98, 3.51, 3.87, 4.62, 2.19, 1.48, 4.91],
  tjk_204 = [3.84, 3.77, 4.10, 4.92, 4.14, 4.13, 3.00, 3.61, 3.62, 4.19, 2.88, 4.63, 3.24, 3.19, 4.10, 4.32, 1.27, 4.23, 3.88, 4.23, 3.38, 4.03, 3.38, 4.39, 3.76, 3.10, 1.18, 3.90, 1.64, 2.12, 3.30, 4.44, 4.69, 3.81, 3.41, 3.79, 1.90, 4.10, 3.68, 4.07],
  tjk_205 = [1.37, 4.31, 4.05, 1.20, 4.30, 5.37, 1.16, 5.37, 5.26, 2.41, 3.65, 2.76, 5.27, 4.68, 5.02, 4.41, 4.86, 5.00, 4.99, 4.63, 3.44, 3.95, 5.26, 4.20, 4.83, 5.01, 4.58, 2.14, 4.24, 1.01, 5.23, 2.61, 2.76, 1.09, 4.88, 5.37, 4.82, 4.56, 4.54, 5.15],
  tjk_206 = [2.62, 3.13, 2.68, 3.12, 2.49, 2.73, 3.09, 3.08, 2.00, 1.43, 3.18, 2.99, 3.30, 2.74, 2.26, 2.42, 2.79, 2.96, 2.83, 3.94, 3.97, 3.47, 2.37, 1.90, 2.99, 2.75, 2.70, 3.08, 2.88, 3.14, 4.71, 2.76, 3.80, 3.15, 3.28, 3.70, 3.57, 4.64, 2.90, 2.29],
