  tjk_1216 = [0.92, 4.89, 0.97, 2.61, 1.01, 0.87, 0.88, 0.92, 0.91, 0.98, 0.94, 1.08, 0.88, 0.93, 0.91, 0.95, 0.94, 1.04, 1.00, 2.70, 1.01, 1.44, 1.02, 1.15, 0.98, 1.17, 1.11, 0.94, 1.61, 2.47, 2.02, 3.89, 4.21, 3.45, 0.85, 1.02, 1.02, 1.12, 1.32, 3.41],
  tjk_1217 = [4.48, 5.63, 3.80, 2.32, 1.10, 2.54, 4.67, 2.84, 4.06, 5.52, 5.09, 4.53, 4.32, 4.51, 5.19, 5.23, 5.18, 5.85, 5.59, 2.67, 4.83, 4.74, 5.15, 4.37, 1.41, 5.00, 3.56, 2.81, 5.86, 5.23, 1.13, 4.75, 5.07, 3.74, 4.77, 4.77, 2.29, 5.41, 5.24, 5.36],
  tjk_1218 = [1.19, 0.92, 0.92, 0.87, 1.00, 1.02, 1.60, 1.87, 1.11, 0.92, 1.00, 3.11, 0.93, 1.03, 1.18, 1.18, 0.96, 0.89, 1.06, 3.32, 3.73, 1.02, 2.48, 0.98, 1.16, 0.95, 0.95, 1.45, 4.04, 2.28, 0.96, 0.96, 1.02, 0.88, 1.09, 1.05, 0.90, 1.08, 2.63, 0.98],
  tjk_1219 = [4.29, 1.11, 0.92, 4.25, 1.00, 1.51, 1.01, 1.12, 0.90, 1.12, 0.91, 2.85, 3.98, 1.09, 0.99, 0.83, 0.98, 0.94, 0.79, 0.93, 1.53, 1.07, 1.01, 1.24, 1.10, 1.06, 1.58, 2.69, 1.00, 1.10, 1.13, 3.32, 4.67, 3.27, 1.06, 1.23, 0.96, 1.11, 3.10, 1.94],
  tjk_1220 = [3.42, 0.83, 1.96, 4.77, 1.15, 0.93, 1.86, 0.97, 1.10, 2.04, 0.87, 1.12, 0.88, 3.85, 0.97, 1.93, 0.84, 0.97, 1.17, 2.20, 3.05, 3.66, 1.00, 1.12, 0.83, 1.00, 1.05, 1.02, 0.97, 0.97, 3.80, 4.41, 3.83, 0.91, 0.89, 0.97, 1.07, 1.21, 0.92, 0.90],
  tjk_131 = [3.37, 1.17, 3.20, 2.76, 2.92, 2.18, 1.37, 2.98, 3.28, 3.42, 3.45, 2.77, 3.05, 3.02, 2.77, 4.51, 3.30, 2.69, 3.20, 3.27, 2.98, 2.79, 4.37, 3.01, 4.71, 1.99, 1.96, 2.81, 2.96, 3.06, 3.01, 2.33, 4.99, 2.50, 2.59, 3.40, 2.75, 2.61, 2.87, 2.70],
  tjk_132 = [4.30, 3.30, 2.53, 2.15, 1.82, 1.92, 1.96, 1.05, 3.66, 1.73, 1.87, 2.13, 2.24, 1.90, 3.50, 2.01, 2.11, 2.65, 2.34, 3.57, 2.10, 1.94, 2.11, 4.83, 2.78, 4.91, 3.85, 2.92, 1.78, 4.33, 2.08, 1.82, 1.81, 2.25, 2.51, 3.50, 1.88, 1.92, 3.96, 1.80],
  tjk_133 = [1.75, 4.57, 1.01, 4.04, 5.46, 3.76, 6.08, 2.93, 4.55, 5.26, 4.91, 4.60, 1.14, 4.48, 2.03, 5.04, 2.94, 4.53, 4.39, 4.96, 4.11, 1.88, 6.08, 5.46, 6.11, 4.98, 4.60, 2.23, 1.51, 1.08, 4.81, 5.07, 4.68, 5.37, 4.79, 4.76, 5.61, 1.28, 4.93, 4.60],
  tjk_134 = [0.83, 1.05, 0.86, 1.52, 0.81, 1.04, 3.16, 0.94, 4.47, 1.02, 2.42, 1.38, 0.99, 0.90, 2.53, 0.95, 1.13, 1.20, 2.08, 0.96, 1.16, 1.65, 0.98, 2.88, 0.82, 1.04, 0.95, 0.93, 0.98, 0.96, 0.93, 0.93, 1.06, 4.91, 0.98, 4.90, 1.01, 1.08, 0.92, 1.15],
  tjk_135 = [4.88, 1.09, 2.67, 4.10, 2.85, 0.98, 1.03, 0.84, 1.01, 1.11, 3.71, 0.98, 3.44, 1.06, 0.94, 1.00, 1.24, 4.45, 1.05, 2.64, 0.84, 2.75, 2.20, 1.13, 1.17, 1.96, 1.93, 0.85, 0.94, 2.65, 3.79, 1.17, 0.96, 2.08, 1.01, 1.14, 0.92, 1.17, 1.08, 0.95],
  tjk_136 = [2.38, 1.81, 1.88, 2.81, 1.21, 2.05, 2.13, 2.31, 2.22, 2.26, 1.98, 1.88, 1.48, 1.96, 1.71, 3.50, 2.03, 2.32, 2.10, 4.67, 2.97, 2.06, 1.03, 1.67, 1.72, 4.53, 1.99, 2.40, 1.80, 2.04, 2.88, 2.04, 2.76, 2.09, 1.91, 2.11, 1.15, 2.05, 1.90, 1.70],
  tjk_137 = [4.35, 4.61, 1.31, 1.80, 2.68, 5.04, 5.76, 2.36, 4.74, 4.76, 4.65, 4.60, 5.11, 5.05, 4.94, 2.70, 3.93, 5.16, 3.07, 5.90, 4.91, 3.91, 1.99, 5.11, 4.52, 4.48, 4.97, 4.71, 4.92, 4.37, 2.01, 5.41, 4.56, 4.85, 5.31, 4.73, 4.65, 5.57, 5.74, 4.88],
  tjk_138 = [1.27, 3.10, 1.71, 3.42, 3.30, 3.84, 1.92, 3.31, 2.90, 3.07, 1.10, 2.58, 2.99, 2.43, 2.84, 2.66, 1.58, 3.27, 2.91, 3.03, 3.12, 3.39, 3.04, 2.64, 3.31, 2.51, 4.21, 2.51, 2.66, 3.20, 3.17, 2.89, 3.15, 4.06, 2.43, 4.12, 2.99, 3.38, 2.47, 4.95],
  tjk_139 = [3.69, 2.33, 2.87, 4.47, 1.42, 3.63, 3.10, 3.18, 3.03, 3.16, 2.75, 4.64, 3.01, 2.58, 2.64, 2.92, 1.11, 3.40, 2.58, 2.45, 3.42, 3.19, 2.66, 3.15, 3.35, 2.94, 2.72, 2.23, 4.95, 2.99, 2.24, 4.87, 4.41, 3.05, 3.37, 3.16, 1.05, 1.96, 3.26, 2.97],
  tjk_1310 = [1.87, 3.43, 3.26, 2.89, 3.02, 2.89, 3.32, 3.10, 2.26, 2.10, 2.61, 3.40, 3.44, 3.00, 2.75, 4.38, 1.81, 2.78, 2.66, 4.20, 2.86, 2.75, 2.85, 1.78, 1.13, 2.98, 3.05, 2.43, 3.09, 2.96, 2.84, 2.99, 3.51, 2.77, 3.71, 3.16, 2.76, 2.95, 2.53, 1.09],
  tjk_1311 = [2.00, 2.26, 2.02, 2.50, 4.94, 3.48, 1.21, 2.22, 2.09, 2.00, 1.99, 1.85, 1.94, 2.28, 1.84, 1.77, 1.84, 2.12, 4.94, 1.92, 3.13, 1.80, 1.95, 1.83, 2.07, 4.01, 2.03, 2.31, 2.01, 2.30, 2.02, 1.66, 4.55, 2.34, 2.05, 1.89, 4.64, 2.11, 2.12, 1.78],
  tjk_1312 = [3.52, 1.35, 3.66, 4.34, 4.98, 3.69, 1.11, 4.64, 4.06, 1.92, 3.82, 3.92, 4.07, 2.44, 3.90, 3.69, 3.36, 3.71, 3.54, 4.05, 4.43, 4.14, 4.66, 2.18, 3.77, 4.36, 4.47, 4.26, 3.38, 4.38, 4.41, 4.10, 4.39, 3.63, 4.42, 4.03, 4.15, 4.12, 4.27, 4.35],
  tjk_1313 = [3.71, 1.86, 4.47, 3.66, 1.46, 3.67, 2.85, 4.49, 2.24, 1.09, 3.78, 3.12, 3.70, 4.85, 4.35, 3.35, 4.29, 4.23, 3.68, 4.29, 4.28, 4.09, 3.51, 4.47, 4.28, 4.11, 3.76, 4.59, 3.61, 3.93, 2.52, 3.37, 3.65, 3.41, 3.79, 3.98, 4.48, 3.86, 4.77, 3.83],
  tjk_1314 = [4.97, 4.79, 4.09, 5.69, 3.57, 5.41, 4.01, 5.68, 2.51, 4.90, 4.30, 1.98, 4.33, 4.71, 1.13, 4.64, 4.28, 4.92, 5.40, 4.38, 1.38, 5.07, 4.85, 4.59, 5.83, 4.69, 4.00, 4.75, 4.49, 3.96, 3.98, 3.62, 4.76, 5.94, 6.43, 3.46, 6.00, 4.48, 1.58, 5.00],
  tjk_1315 = [1.90, 1.92, 1.85, 1.95, 1.85, 2.19, 2.51, 1.84, 1.85, 4.76, 1.60, 3.46, 1.65, 2.67, 1.96, 2.00, 3.62, 2.66, 2.22, 4.44, 2.12, 1.85, 1.49, 2.57, 2.10, 3.17, 1.81, 1.59, 1.77, 2.57, 2.04, 2.99, 1.81, 2.48, 2.14, 3.80, 3.05, 2.99, 2.66, 3.55],
  tjk_1316 = [3.30, 4.87, 2.71, 4.14, 3.60, 3.13, 4.32, 3.97, 4.70, 2.99, 2.41, 3.05, 2.96, 3.21, 4.27, 3.30, 2.73, 2.57, 3.49, 2.66, 1.41, 3.07, 2.97, 1.89, 3.17, 2.87, 2.71, 2.84, 3.06, 3.39, 2.53, 3.46, 3.59, 3.49, 3.21, 3.22, 3.19, 3.20, 3.00, 2.96],
  tjk_1317 = [1.76, 5.90, 5.75, 5.85, 1.15, 3.51, 4.17, 4.63, 4.49, 4.09, 1.65, 5.59, 5.86, 6.01, 4.87, 4.61, 5.55, 4.26, 6.04, 4.98, 5.37, 4.61, 4.23, 4.03, 4.45, 5.28, 4.65, 5.41, 4.59, 4.85, 4.92, 4.61, 4.54, 5.23, 5.45, 5.03, 4.93, 5.54, 5.29, 4.51],
  tjk_1318 = [3.64, 3.27, 2.70, 3.43, 3.34, 1.45, 3.81, 2.39, 3.39, 3.74, 3.24, 2.94, 1.04, 1.37, 3.19, 2.46, 2.94, 2.85, 3.28, 4.46, 2.22, 3.19, 3.04, 2.92, 3.32, 2.84, 2.99, 3.22, 3.29, 2.79, 2.77, 3.21, 2.84, 2.26, 3.10, 1.40, 3.38, 2.87, 3.49, 2.98],
  tjk_1319 = [4.54, 5.43, 4.60, 5.76, 5.08, 5.25, 2.30, 4.46, 5.03, 5.19, 5.28, 3.40, 4.83, 5.35, 1.79, 5.60, 4.54, 4.29, 4.19, 4.65, 1.56, 3.95, 5.57, 4.75, 5.21, 5.29, 4.83, 5.16, 3.71, 5.59, 5.34, 1.78, 4.61, 4.68, 5.18, 5.06, 5.63, 4.59, 5.29, 5.18],
  tjk_1320 = [2.53, 5.97, 4.75, 5.24, 5.03, 4.79, 4.86, 1.31, 4.07, 2.89, 4.05, 3.42, 1.95, 2.08, 2.36, 1.62, 5.41, 5.40, 4.23, 2.73, 2.84, 3.51, 4.88, 4.45, 5.57, 3.94, 5.08, 5.39, 1.17, 2.10, 1.68, 2.94, 1.14, 4.76, 4.13, 5.09, 4.03, 4.90, 4.48, 4.75],
  tjk_141 = [4.48, 0.80, 1.01, 4.28, 1.03, 0.96, 1.01, 0.97, 3.26, 2.32, 1.03, 4.54, 2.75, 1.78, 2.75, 1.02, 0.95, 1.40, 2.42, 0.98, 1.84, 0.97, 0.93, 3.47, 2.90, 1.01, 0.95, 1.00, 1.01, 4.38, 3.23, 2.10, 0.79, 0.97, 1.05, 0.98, 1.12, 4.89, 3.36, 2.40],
  tjk_142 = [3.91, 4.50, 4.23, 3.80, 4.21, 4.67, 3.82, 4.21, 4.01, 3.63, 1.44, 4.16, 3.57, 3.79, 1.89, 3.79, 1.27, 3.36, 4.41, 4.78, 3.88, 3.95, 4.08, 4.48, 4.54, 4.37, 4.30, 4.14, 4.42, 4.79, 1.53, 2.06, 4.06, 3.61, 4.14, 4.11, 4.50, 1.42, 4.36, 3.34],
  tjk_143 = [5.00, 3.07, 1.82, 2.55, 2.19, 1.60, 1.38, 1.69, 2.03, 2.28, 2.07, 1.92, 1.74, 2.71, 1.82, 2.44, 1.94, 1.64, 1.94, 1.26, 1.70, 1.94, 2.19, 1.91, 2.02, 2.06, 1.85, 3.80, 1.87, 1.92, 4.59, 1.95, 3.86, 2.13, 1.92, 3.64, 2.16, 1.59, 2.15, 1.31],
  tjk_144 = [0.87, 1.82, 1.01, 2.41, 3.33, 0.99, 3.28, 0.83, 0.97, 0.85, 0.95, 3.95, 0.98, 1.00, 4.05, 0.85, 4.40, 1.03, 3.83, 0.88, 0.81, 4.18, 1.05, 1.09, 1.13, 2.80, 2.41, 1.00, 0.83, 4.74, 1.03, 3.63, 2.94, 1.03, 0.98, 0.99, 1.43, 0.93, 1.17, 1.14],
  tjk_145 = [4.75, 3.42, 4.01, 4.16, 4.27, 4.31, 4.50, 3.52, 3.74, 4.15, 4.44, 4.77, 2.93, 3.54, 1.34, 4.15, 3.50, 3.83, 4.49, 1.88, 4.12, 3.46, 4.28, 3.65, 3.23, 4.12, 2.45, 3.82, 4.16, 2.57, 3.88, 4.80, 3.72, 4.69, 4.55, 3.77, 3.91, 1.34, 3.91, 3.55],
  tjk_146 = [4.32, 3.70, 4.05, 4.36, 4.09, 3.88, 4.37, 4.28, 4.03, 4.81, 3.87, 4.11, 4.13, 3.92, 3.87, 3.85, 2.22, 4.46, 4.48, 4.19, 4.04, 3.58, 4.27, 3.58, 4.42, 1.58, 3.89, 4.13, 4.29, 4.50, 3.86, 4.29, 4.45, 3.88, 3.60, 2.53, 4.72, 3.92, 3.90, 3.62],
  tjk_147 = [0.87, 0.91, 0.86, 1.05, 0.94, 1.00, 1.06, 4.21, 1.06, 0.94, 0.97, 1.06, 4.60, 1.61, 1.26, 0.98, 1.03, 3.04, 0.98, 1.02, 0.90, 2.50, 0.97, 2.45, 0.87, 3.45, 4.19, 3.57, 0.93, 1.18, 1.01, 0.98, 0.97, 2.13, 0.91, 4.61, 1.64, 2.14, 2.83, 4.90],
  tjk_148 = [4.98, 5.65, 4.68, 1.63, 4.68, 5.02, 4.46, 5.51, 3.22, 4.30, 4.95, 4.41, 6.54, 4.98, 4.59, 4.99, 1.97, 5.95, 4.95, 5.05, 4.96, 5.13, 5.07, 1.53, 5.01, 4.91, 4.34, 3.80, 3.78, 5.39, 5.60, 3.68, 5.81, 4.63, 2.96, 4.33, 1.22, 2.52, 5.05, 5.29],
  tjk_149 = [3.02, 3.06, 2.67, 2.52, 3.14, 3.27, 1.94, 3.17, 1.25, 1.64, 2.68, 3.19, 2.59, 2.45, 2.36, 2.81, 1.24, 3.25, 3.42, 3.14, 1.20, 3.14, 3.03, 2.09, 2.14, 2.78, 4.29, 2.91, 3.21, 3.42, 3.63, 3.30, 3.09, 3.04, 4.31, 3.06, 3.15, 3.01, 2.71, 3.01],
  tjk_1410 = [3.93, 1.25, 4.51, 1.84, 4.82, 4.33, 4.40, 4.81, 3.51, 4.73, 4.14, 5.08, 2.46, 5.16, 4.81, 2.93, 2.34, 4.86, 2.01, 4.68, 4.74, 6.39, 5.43, 5.10, 1.47, 5.21, 4.58, 4.82, 4.30, 4.80, 5.55, 1.15, 5.91, 5.48, 5.30, 4.38, 5.98, 3.61, 1.33, 4.19],
  tjk_1411 = [3.10, 4.10, 3.33, 3.24, 2.90, 3.49, 2.93, 1.71, 3.14, 2.93, 3.08, 2.73, 2.75, 3.04, 2.98, 1.01, 2.61, 2.56, 3.19, 2.64, 2.87, 2.13, 2.73, 4.91, 2.70, 3.16, 2.36, 2.60, 2.64, 3.15, 4.39, 4.79, 2.49, 3.61, 3.12, 4.23, 2.77, 3.34, 2.65, 3.41],
  tjk_1412 = [1.01, 2.04, 2.00, 2.36, 2.16, 2.19, 2.02, 4.76, 2.09, 1.98, 1.89, 4.02, 1.05, 4.15, 1.91, 1.95, 2.02, 2.30, 1.94, 3.16, 4.13, 2.00, 4.55, 2.14, 2.10, 2.05, 1.98, 2.30, 1.69, 1.86, 3.27, 1.91, 1.80, 2.12, 1.99, 1.79, 2.25, 2.02, 1.91, 1.95],
  tjk_1413 = [4.55, 3.64, 5.29, 5.41, 5.36, 4.62, 1.49, 5.33, 3.57, 4.22, 4.94, 2.92, 3.38, 3.43, 2.66, 4.89, 5.68, 5.55, 3.62, 4.40, 1.58, 5.71, 1.21, 5.71, 4.52, 5.66, 4.68, 5.14, 2.52, 5.26, 5.15, 3.32, 4.40, 5.09, 1.44, 4.48, 2.43, 3.33, 5.68, 5.36],
  tjk_1414 = [4.44, 1.05, 0.88, 1.16, 0.97, 4.35, 1.02, 0.85, 0.93, 1.97, 1.02, 1.02, 0.98, 1.08, 0.91, 1.03, 1.15, 1.00, 1.07, 0.82, 4.89, 1.01, 1.02, 1.01, 0.97, 1.14, 4.75, 1.00, 1.06, 3.75, 1.14, 1.04, 1.08, 2.95, 1.02, 1.14, 1.07, 0.91, 1.09, 1.07],
  tjk_1415 = [4.03, 2.77, 3.93, 3.93, 3.41, 3.54, 3.90, 3.72, 4.88, 4.52, 4.62, 3.26, 3.97, 3.96, 4.74, 3.88, 4.61, 4.05, 3.85, 4.90, 4.62, 3.83, 4.28, 2.76, 4.49, 3.57, 4.19, 3.43, 1.66, 2.04, 2.33, 4.16, 2.56, 2.61, 3.98, 4.09, 4.38, 3.90, 2.15, 4.37],
  tjk_1416 = [4.54, 1.04, 0.97, 1.12, 0.87, 0.92, 1.06, 0.89, 0.82, 0.93, 0.82, 2.79, 3.57, 1.04, 0.90, 0.97, 2.79, 4.52, 1.15, 0.98, 1.09, 2.84, 0.95, 3.31, 1.05, 3.99, 1.43, 1.04, 1.07, 1.06, 1.02, 0.85, 0.98, 4.09, 3.96, 0.87, 0.98, 1.45, 1.07, 1.14],
  tjk_1417 = [4.77, 4.71, 5.03, 4.17, 2.65, 4.38, 4.87, 4.67, 4.93, 2.51, 4.63, 5.49, 2.77, 5.33, 4.71, 5.05, 5.42, 5.18, 1.88, 1.24, 3.83, 5.33, 4.99, 4.57, 2.95, 3.85, 4.88, 5.23, 3.20, 5.60, 5.03, 5.53, 2.58, 5.25, 4.38, 4.82, 4.59, 5.06, 4.59, 5.47],
  tjk_1418 = [2.75, 4.73, 1.48, 3.07, 2.94, 2.92, 3.06, 2.76, 3.65, 1.67, 3.00, 2.48, 2.51, 3.04, 4.48, 2.91, 3.08, 2.01, 2.74, 2.63, 2.90, 2.59, 2.65, 2.70, 3.33, 1.23, 4.05, 2.87, 3.13, 3.38, 1.90, 2.98, 3.59, 2.53, 2.76, 3.57, 2.75, 4.52, 3.26, 2.96],
  tjk_1419 = [4.10, 3.89, 1.60, 3.84, 3.86, 3.79, 1.23, 3.94, 4.25, 4.06, 1.75, 4.66, 3.79, 1.59, 4.44, 3.92, 3.72, 4.29, 3.66, 4.70, 1.62, 1.30, 1.89, 4.31, 3.93, 4.61, 3.68, 3.82, 4.58, 3.35, 3.86, 3.33, 3.93, 4.47, 4.11, 1.90, 1.53, 4.71, 4.96, 1.56],
  tjk_1420 = [5.49, 4.69, 4.34, 1.18, 2.78, 5.90, 4.92, 4.62, 5.15, 5.60, 1.75, 5.53, 4.80, 4.80, 3.65, 4.56, 4.71, 3.95, 5.39, 4.97, 5.56, 4.38, 2.51, 4.86, 5.14, 3.62, 3.76, 2.93, 5.26, 3.00, 4.04, 2.26, 5.63, 4.36, 4.65, 1.14, 4.48, 3.59, 4.69, 6.63],
  tjk_151 = [3.47, 4.14, 3.62, 4.84, 4.54, 3.97, 4.04, 4.25, 4.84, 4.16, 4.43, 4.43, 4.21, 3.90, 1.45, 4.77, 1.80, 3.93, 4.25, 4.17, 2.94, 4.34, 3.77, 4.14, 4.05, 3.89, 1.96, 2.64, 1.28, 3.88, 4.04, 3.70, 4.40, 3.68, 3.62, 3.67, 3.71, 4.18, 3.33, 4.20],
  tjk_152 = [2.90, 3.88, 3.08, 3.44, 1.03, 2.89, 1.81, 2.48, 3.32, 1.70, 3.20, 3.72, 3.15, 2.96, 3.03, 4.21, 3.28, 3.22, 3.26, 3.31, 4.76, 2.99, 2.81, 2.76, 1.98, 4.92, 2.98, 1.16, 2.37, 3.17, 3.01, 3.10, 2.65, 3.19, 4.80, 3.37, 2.86, 2.62, 2.88, 3.35],
  tjk_153 = [2.92, 2.75, 3.37, 2.58, 3.07, 3.29, 4.33, 3.01, 2.68, 2.86, 1.69, 2.39, 4.76, 2.96, 3.28, 2.93, 2.19, 3.19, 2.57, 2.75, 4.10, 3.25, 2.28, 2.95, 3.32, 3.17, 3.51, 3.09, 3.32, 3.15, 3.39, 1.25, 1.78, 3.00, 4.13, 1.37, 2.58, 2.99, 3.33, 3.12],
  tjk_154 = [4.10, 3.93, 3.89, 4.52, 2.19, 1.48, 4.03, 4.54, 4.38, 3.21, 4.21, 4.01, 2.05, 3.82, 4.64, 3.12, 4.46, 3.88, 4.93, 4.18, 1.35, 4.00, 2.63, 2.00, 1.73, 4.53, 3.19, 4.14, 4.37, 4.12, 3.90, 4.45, 4.18, 3.88, 2.83, 3.72, 4.23, 3.92, 3.66, 4.89],
  tjk_155 = [2.67, 3.62, 3.47, 2.98, 4.14, 2.93, 2.90, 1.50, 4.43, 3.60, 1.80, 3.01, 3.31, 3.03, 2.35, 3.80, 3.08, 2.72, 3.06, 2.92, 4.85, 4.86, 1.23, 3.70, 3.11, 4.52, 3.35, 2.86, 1.13, 1.73, 1.80, 1.73, 3.42, 2.41, 2.97, 4.21, 2.64, 3.09, 3.08, 3.46],
  tjk_156 = [1.55, 1.80, 2.12, 2.19, 4.49, 4.14, 1.97, 3.66, 2.17, 1.94, 2.22, 2.42, 2.19, 1.54, 4.30, 4.62, 2.04, 2.20, 2.17, 2.41, 3.54, 2.08, 2.11, 4.04, 1.84, 1.71, 3.91, 4.32, 1.52, 2.20, 1.29, 2.33, 1.48, 1.96, 2.09, 1.90, 3.75, 2.14, 3.34, 2.04],
  tjk_157 = [1.88, 1.61, 2.02, 2.24, 1.97, 2.04, 1.77, 2.21, 2.08, 2.79, 1.83, 2.00, 2.85, 2.40, 2.10, 2.23, 2.22, 1.88, 1.97, 3.94, 2.03, 1.95, 1.90, 2.54, 2.01, 1.95, 4.06, 4.72, 2.38, 2.03, 2.04, 1.94, 1.82, 2.89, 2.08, 1.90, 2.17, 2.16, 1.93, 2.33],
  tjk_158 = [4.58, 4.37, 4.84, 5.20, 5.32, 5.42, 4.96, 4.07, 5.55, 2.94, 4.91, 5.75, 4.86, 5.27, 4.12, 2.14, 5.25, 4.56, 2.55, 3.94, 4.96, 1.60, 2.06, 4.83, 6.07, 1.05, 4.66, 4.63, 5.80, 3.35, 1.99, 5.64, 5.73, 5.10, 3.62, 5.96, 5.30, 4.79, 4.61, 1.22],
  tjk_159 = [2.09, 2.05, 4.35, 2.18, 2.16, 1.87, 2.03, 1.93, 3.01, 1.98, 2.06, 1.82, 1.85, 2.03, 1.71, 2.78, 1.80, 2.26, 4.21, 2.24, 2.37, 4.47, 4.35, 1.78, 2.23, 2.13, 2.14, 1.98, 1.87, 3.21, 2.12, 1.90, 1.68, 1.59, 1.66, 1.72, 2.15, 2.21, 2.19, 1.75],
  tjk_1510 = [2.93, 1.08, 0.96, 1.01, 0.93, 1.09, 1.02, 4.94, 1.08, 0.89, 4.73, 1.00, 3.10, 0.87, 3.09, 4.20, 0.94, 2.68, 0.81, 0.90, 2.07, 1.07, 1.35, 1.91, 1.03, 0.95, 1.03, 1.85, 0.96, 2.60, 3.79, 0.96, 1.14, 1.97, 0.99, 2.18, 1.31, 0.87, 0.89, 1.03],
  tjk_1511 = [1.77, 1.98, 1.71, 2.06, 4.21, 1.81, 1.84, 3.03, 2.01, 1.96, 1.64, 2.04, 2.17, 1.68, 1.91, 1.95, 3.62, 2.36, 1.45, 1.61, 1.66, 2.65, 2.10, 2.29, 2.25, 1.86, 2.35, 4.10, 1.83, 2.24, 2.15, 2.09, 4.82, 1.99, 1.82, 2.25, 1.95, 1.02, 2.10, 1.93],
  tjk_1512 = [3.96, 3.70, 3.99, 3.98, 4.15, 4.84, 1.80, 3.83, 2.10, 4.10, 3.67, 4.10, 3.90, 4.04, 4.66, 1.79, 4.44, 3.85, 4.13, 4.00, 3.03, 4.36, 3.88, 1.16, 3.54, 4.27, 3.43, 4.37, 4.39, 4.37, 3.18, 2.92, 3.32, 3.77, 3.29, 4.21, 3.96, 4.00, 3.64, 3.76],
  tjk_1513 = [2.97, 2.10, 3.13, 2.99, 4.97, 2.68, 2.90, 1.36, 1.59, 3.84, 2.78, 2.96, 2.65, 3.00, 3.11, 3.08, 2.62, 2.50, 2.83, 2.63, 3.06, 4.73, 2.64, 3.36, 3.29, 3.41, 2.63, 2.81, 3.59, 3.46, 2.64, 4.79, 2.91, 3.58, 2.19, 2.92, 4.90, 3.08, 2.90, 3.19],
  tjk_1514 = [5.13, 3.42, 2.75, 4.36, 5.59, 1.74, 5.18, 4.60, 5.31, 3.95, 5.04, 2.32, 5.18, 4.38, 2.55, 5.39, 5.27, 3.33, 3.86, 5.56, 4.53, 5.91, 6.03, 2.15, 5.06, 1.08, 5.86, 4.52, 5.30, 5.53, 6.15, 5.53, 5.34, 4.94, 5.54, 5.08, 5.49, 4.51, 5.24, 5.42],
  tjk_1515 = [0.97, 1.06, 4.98, 1.01, 0.99, 1.05, 0.99, 2.33, 0.98, 1.51, 0.88, 4.59, 0.99, 1.06, 0.98, 1.59, 1.08, 2.33, 1.05, 0.98, 1.03, 0.97, 4.14, 1.04, 1.06, 3.93, 0.76, 4.32, 1.49, 0.89, 3.58, 1.55, 1.77, 0.91, 0.90, 3.31, 0.93, 1.03, 1.00, 1.18],
  tjk_1516 = [4.13, 4.36, 3.80, 3.44, 4.21, 4.25, 4.61, 4.61, 2.92, 2.01, 3.57, 3.74, 3.05, 2.06, 3.74, 3.90, 1.95, 3.80, 4.80, 4.67, 3.27, 3.54, 3.62, 4.27, 4.01, 2.79, 3.75, 2.21, 4.46, 2.07, 3.67, 4.37, 3.39, 3.70, 1.44, 4.72, 3.97, 3.91, 3.15, 3.83],
  tjk_1517 = [2.15, 4.21, 1.65, 2.61, 2.02, 2.08, 1.89, 2.22, 2.21, 2.21, 1.96, 2.59, 1.75, 2.42, 2.02, 2.19, 2.02, 4.61, 1.72, 2.20, 2.00, 1.84, 2.19, 1.82, 4.99, 2.86, 1.84, 1.93, 2.10, 2.35, 4.75, 2.16, 2.19, 1.98, 3.87, 1.84, 1.80, 1.86, 1.78, 2.47],
  tjk_1518 = [4.24, 3.57, 4.65, 4.95, 2.02, 3.25, 5.65, 4.88, 2.62, 4.15, 4.88, 3.96, 5.28, 1.58, 5.06, 5.39, 4.83, 4.94, 2.34, 4.23, 4.74, 2.67, 5.45, 5.19, 5.30, 5.24, 5.18, 4.88, 4.57, 3.39, 6.00, 2.99, 4.92, 2.77, 2.11, 4.04, 4.30, 5.10, 5.80, 4.30],
  tjk_1519 = [1.03, 3.70, 1.43, 1.06, 1.06, 4.27, 4.03, 1.92, 1.01, 1.02, 1.08, 0.80, 0.98, 1.04, 4.81, 2.01, 0.95, 0.78, 0.88, 1.08, 0.97, 0.80, 1.83, 1.06, 3.32, 1.09, 2.48, 0.86, 3.90, 4.35, 1.05, 1.13, 4.71, 0.95, 0.91, 1.02, 0.89, 0.97, 1.10, 2.27],
  tjk_1520 = [3.22, 0.97, 1.55, 1.34, 1.09, 1.76, 0.91, 0.94, 1.06, 1.06, 4.82, 0.87, 0.97, 1.30, 3.54, 0.94, 0.88, 1.08, 1.01, 1.02, 2.97, 1.05, 0.99, 2.85, 0.99, 1.00, 1.55, 0.93, 1.03, 4.20, 0.81, 0.87, 0.97, 1.67, 1.05, 2.86, 0.88, 0.96, 1.02, 1.05],
  tjk_161 = [1.05, 3.62, 0.91, 0.98, 2.60, 1.12, 1.02, 1.13, 4.35, 2.26, 4.66, 0.89, 1.00, 0.92, 0.99, 1.96, 0.98, 4.64, 1.05, 0.79, 0.87, 3.49, 1.86, 0.93, 0.98, 2.72, 0.98, 2.36, 4.72, 1.12, 4.80, 0.94, 0.89, 1.06, 0.94, 1.19, 4.22, 0.90, 2.55, 1.11],
