  xi_45 = [4.91, 5.32, 5.47, 5.23, 6.81, 7.02, 8.21, 1.77, 4.83, 5.06],
  xi_46 = [6.16, 6.21, 3.89, 6.37, 5.84, 6.64, 6.76, 7.01, 5.57, 6.79],
  xi_47 = [4.44, 5.71, 3.73, 3.70, 3.78, 3.83, 3.25, 4.21, 4.48, 4.29],
  xi_48 = [7.48, 9.57, 4.99, 3.20, 2.70, 2.78, 3.40, 2.96, 8.01, 3.41],
  xi_49 = [9.68, 10.31, 10.46, 1.32, 6.59, 5.55, 9.90, 10.59, 10.54, 9.67],
  xi_410 = [7.63, 3.96, 1.32, 9.01, 8.33, 7.97, 8.59, 8.28, 5.50, 6.42],
  xi_51 = [9.58, 9.03, 8.50, 9.81, 8.69, 10.23, 10.70, 10.90, 9.93, 2.62],
  xi_52 = [3.70, 8.87, 7.24, 8.77, 8.25, 7.81, 8.63, 1.81, 1.38, 8.69],
  xi_53 = [2.09, 1.55, 2.28, 1.86, 2.02, 1.90, 2.22, 5.65, 5.77, 8.99],
  xi_54 = [7.57, 4.10, 3.45, 4.21, 4.35, 1.07, 3.94, 2.37, 9.61, 3.77],
  xi_55 = [1.85, 3.44, 2.06, 1.95, 1.87, 1.93, 2.11, 2.50, 8.03, 2.24],
  xi_56 = [3.95, 4.27, 5.99, 4.08, 4.47, 3.87, 4.07, 4.10, 3.53, 3.35],
  xi_57 = [2.90, 3.10, 7.64, 3.03, 4.37, 1.13, 2.81, 3.08, 2.78, 6.11],
  xi_58 = [4.12, 4.36, 5.28, 3.59, 5.30, 4.99, 4.21, 4.51, 3.01, 5.90],
  xi_59 = [10.15, 9.55, 4.08, 8.50, 6.29, 9.86, 4.80, 9.83, 3.85, 7.81],
  xi_510 = [6.89, 7.23, 6.66, 7.32, 2.26, 7.45, 2.72, 6.95, 5.39, 7.61],
  xi_61 = [8.79, 4.76, 8.86, 3.97, 3.95, 3.94, 3.85, 2.27, 4.00, 3.62],
  xi_62 = [4.27, 4.20, 4.36, 3.91, 2.07, 3.72, 5.74, 3.42, 6.33, 7.77],
  xi_63 = [4.35, 4.42, 8.75, 3.30, 3.98, 9.20, 4.12, 5.38, 3.89, 4.13],
  xi_64 = [6.99, 5.81, 3.20, 5.05, 4.91, 5.45, 5.19, 5.91, 6.08, 6.02],
  xi_65 = [5.26, 5.37, 3.82, 4.98, 2.79, 7.00, 4.07, 3.64, 5.52, 4.55],
  xi_66 = [0.98, 1.13, 1.00, 4.48, 7.31, 2.30, 0.97, 1.00, 0.75, 0.95],
  xi_67 = [7.26, 6.17, 6.79, 7.77, 7.98, 4.51, 7.30, 7.59, 6.44, 7.15],
  xi_68 = [8.28, 10.00, 6.13, 8.31, 9.42, 7.73, 9.35, 8.31, 2.60, 10.26],
  xi_69 = [3.97, 2.70, 8.94, 7.92, 10.27, 11.16, 6.61, 8.86, 8.31, 9.05],
  xi_610 = [4.30, 9.68, 9.50, 8.33, 9.95, 9.61, 11.94, 9.82, 6.46, 6.34],
  xi_71 = [6.81, 8.83, 8.09, 7.83, 8.89, 7.39, 8.22, 6.06, 7.91, 4.15],
  xi_72 = [10.15, 2.57, 7.38, 9.96, 8.72, 7.08, 9.26, 8.29, 8.48, 7.97],
  xi_73 = [2.59, 6.25, 3.26, 3.03, 3.02, 3.63, 4.43, 3.26, 9.69, 2.98],
  xi_74 = [0.94, 9.82, 5.40, 0.87, 1.15, 1.75, 7.56, 0.97, 4.43, 1.11],
  xi_75 = [6.11, 9.20, 6.29, 2.31, 3.72, 6.27, 1.71, 7.34, 7.73, 3.88],
  xi_76 = [8.35, 7.43, 6.85, 7.56, 8.16, 7.57, 6.96, 8.09, 6.08, 3.17],
  xi_77 = [8.32, 6.88, 6.74, 9.40, 9.43, 8.11, 1.35, 9.85, 9.96, 9.47],
  xi_78 = [1.86, 2.17, 1.82, 1.65, 2.11, 2.23, 2.33, 1.78, 1.92, 1.96],
  xi_79 = [3.23, 2.92, 2.89, 3.10, 5.12, 1.06, 9.09, 1.26, 3.30, 2.99],
  xi_710 = [3.03, 3.25, 3.06, 2.53, 2.41, 5.65, 3.63, 9.23, 2.65, 3.40],
  xi_81 = [4.34, 4.50, 2.81, 5.27, 4.62, 4.60, 4.59, 4.86, 5.58, 4.54],
  xi_82 = [2.00, 2.10, 2.21, 1.74, 4.08, 5.93, 9.27, 2.05, 1.89, 1.95],
  xi_83 = [1.93, 2.73, 5.90, 2.29, 1.67, 2.42, 2.13, 1.90, 3.56, 6.16],
  xi_84 = [3.22, 8.21, 4.43, 7.72, 9.52, 8.45, 2.80, 9.14, 9.38, 9.00],
  xi_85 = [3.68, 3.63, 3.93, 4.54, 5.48, 3.51, 3.68, 7.90, 1.50, 4.07],
  xi_86 = [5.85, 7.37, 7.66, 8.33, 8.43, 7.38, 8.31, 8.74, 2.57, 7.92],
  xi_87 = [7.35, 7.51, 7.55, 8.11, 8.32, 7.77, 8.07, 5.84, 1.15, 8.00],
  xi_88 = [9.54, 8.25, 4.22, 9.29, 10.28, 2.54, 9.39, 10.07, 8.56, 9.26],
  xi_89 = [5.83, 5.75, 5.60, 3.04, 5.23, 5.75, 5.02, 6.08, 6.75, 3.01],
  xi_810 = [5.94, 6.14, 7.24, 6.60, 6.80, 5.60, 5.56, 5.72, 5.90, 6.74],
  xi_91 = [5.46, 8.36, 9.21, 1.46, 9.14, 3.00, 9.38, 5.10, 8.48, 8.57],
  xi_92 = [9.27, 2.18, 1.86, 2.03, 7.28, 2.26, 1.65, 2.03, 4.60, 1.92],
  xi_93 = [2.16, 9.22, 2.38, 3.26, 3.78, 2.14, 1.75, 1.97, 8.50, 4.10],
  xi_94 = [6.92, 1.61, 0.99, 1.08, 1.04, 1.07, 1.02, 1.03, 1.02, 8.43],
  xi_95 = [1.95, 7.13, 6.69, 7.09, 7.30, 2.57, 7.57, 6.79, 9.88, 6.78],
  xi_96 = [9.66, 9.82, 9.63, 10.19, 8.85, 9.27, 8.62, 2.18, 8.25, 7.80],
  xi_97 = [3.19, 9.35, 5.70, 3.36, 6.62, 4.99, 5.80, 6.47, 7.56, 6.01],
  xi_98 = [3.12, 2.48, 3.96, 4.11, 6.83, 3.14, 2.92, 3.37, 3.17, 3.98],
  xi_99 = [3.01, 1.87, 1.68, 2.18, 1.87, 2.32, 8.28, 1.98, 3.42, 5.29],
  xi_910 = [6.18, 4.08, 7.09, 7.35, 7.64, 7.72, 7.61, 6.57, 7.74, 5.43],
  xi_101 = [10.51, 8.85, 10.09, 11.22, 10.16, 9.94, 8.82, 10.15, 9.74, 7.67],
  xi_102 = [4.31, 10.79, 9.48, 10.62, 9.04, 10.12, 9.53, 10.91, 5.46, 9.68],
  xi_103 = [1.16, 0.99, 2.15, 1.02, 7.72, 1.09, 0.90, 0.92, 0.86, 2.76],
  xi_104 = [4.69, 9.88, 6.91, 2.46, 7.65, 9.01, 9.31, 7.28, 9.18, 8.38],
  xi_105 = [9.32, 8.47, 8.37, 1.35, 6.13, 8.91, 7.40, 3.11, 8.99, 9.86],
  xi_106 = [7.96, 1.44, 4.99, 6.97, 7.91, 8.20, 6.86, 1.98, 3.80, 7.29],
  xi_107 = [2.08, 2.24, 2.08, 2.03, 1.80, 1.63, 1.86, 1.95, 9.82, 1.88],
  xi_108 = [4.99, 9.59, 6.82, 7.22, 8.62, 8.68, 8.55, 5.05, 8.95, 8.22],
  xi_109 = [9.77, 1.87, 1.81, 1.90, 6.25, 5.31, 3.25, 2.10, 2.25, 2.20],
  xi_1010 = [1.83, 1.95, 2.26, 2.08, 2.25, 2.13, 1.88, 5.69, 2.52, 2.26],
  xi_111 = [5.30, 5.07, 6.07, 4.69, 4.61, 4.37, 8.13, 4.86, 4.00, 5.06],
  xi_112 = [8.81, 1.06, 0.99, 7.57, 0.98, 1.04, 0.88, 6.87, 0.97, 1.01],
  xi_113 = [0.94, 1.01, 3.71, 0.93, 4.76, 1.06, 0.92, 0.88, 5.10, 0.96],
  xi_114 = [4.36, 7.70, 10.05, 11.35, 10.54, 7.85, 9.66, 11.07, 10.82, 8.17],
  xi_115 = [10.35, 4.60, 12.55, 9.43, 9.36, 4.88, 3.29, 9.37, 10.31, 8.72],
  xi_116 = [3.35, 1.61, 3.88, 7.83, 5.96, 3.03, 7.67, 4.03, 9.62, 3.72],
  xi_117 = [7.39, 4.49, 8.40, 6.46, 7.34, 6.90, 6.24, 3.82, 1.60, 2.39],
  xi_118 = [9.43, 5.87, 2.30, 3.45, 9.28, 9.25, 8.96, 5.52, 8.48, 4.00],
  xi_119 = [1.81, 6.39, 2.07, 1.94, 2.27, 2.56, 1.67, 5.78, 1.96, 7.93],
  xi_1110 = [1.84, 1.97, 1.75, 5.11, 1.90, 1.98, 2.18, 1.85, 8.90, 1.72],
  xi_121 = [8.27, 8.90, 2.87, 8.95, 6.50, 3.21, 10.52, 9.03, 10.04, 9.08],
  xi_122 = [7.40, 6.84, 8.35, 8.53, 7.44, 8.42, 8.24, 9.74, 5.97, 8.19],
  xi_123 = [10.30, 9.67, 9.11, 9.80, 13.28, 10.80, 9.58, 10.88, 6.01, 9.27],
  xi_124 = [10.55, 7.04, 9.91, 2.24, 3.44, 9.90, 9.92, 8.87, 6.81, 9.52],
  xi_125 = [4.57, 7.05, 6.97, 7.96, 6.82, 7.63, 8.20, 6.90, 1.36, 5.41],
  xi_126 = [4.74, 5.30, 4.55, 4.96, 5.13, 4.88, 5.61, 5.05, 6.18, 5.65],
  xi_127 = [0.99, 0.99, 1.02, 0.88, 0.97, 0.88, 1.04, 9.21, 4.74, 0.93],
  xi_128 = [2.91, 2.57, 1.61, 2.54, 4.09, 3.02, 3.12, 3.49, 3.34, 3.22],
  xi_129 = [4.82, 4.61, 2.33, 5.23, 5.38, 4.85, 4.79, 8.29, 5.64, 4.79],
  xi_1210 = [7.30, 2.81, 8.52, 8.53, 7.67, 2.97, 7.62, 8.46, 7.46, 8.48],
  xi_131 = [8.25, 6.13, 6.74, 6.52, 3.84, 8.20, 7.50, 7.64, 8.98, 7.81],
  xi_132 = [2.14, 1.91, 6.83, 2.16, 1.86, 2.28, 1.80, 1.35, 5.79, 5.44],
  xi_133 = [6.96, 7.10, 6.90, 5.60, 8.46, 7.09, 6.62, 7.11, 6.84, 7.38],
  xi_134 = [8.57, 2.70, 1.14, 2.19, 1.71, 1.94, 6.00, 1.93, 1.73, 1.98],
  xi_135 = [6.21, 6.57, 1.09, 8.89, 6.68, 6.31, 6.63, 7.58, 7.04, 7.33],
  xi_136 = [7.24, 7.82, 7.65, 7.72, 8.19, 8.32, 6.59, 7.50, 6.86, 6.52],
  xi_137 = [2.39, 2.19, 2.32, 6.96, 1.74, 1.96, 7.79, 2.10, 7.84, 4.25],
  xi_138 = [2.81, 2.74, 2.90, 8.67, 3.85, 3.00, 3.07, 2.90, 2.86, 7.27],
  xi_139 = [3.59, 3.93, 2.90, 3.29, 3.85, 4.40, 4.27, 1.50, 4.53, 4.32],
  xi_1310 = [7.23, 6.00, 5.90, 6.03, 6.89, 8.34, 5.54, 6.67, 5.79, 6.18],
  xi_141 = [1.20, 2.90, 2.74, 3.17, 8.81, 3.81, 3.08, 3.32, 2.60, 2.88],
  xi_142 = [3.09, 2.80, 2.74, 3.23, 2.99, 2.62, 2.97, 2.92, 2.47, 2.57],
  xi_143 = [4.78, 7.65, 8.68, 7.76, 6.79, 7.55, 7.63, 5.79, 8.15, 7.72],
  xi_144 = [0.86, 0.94, 0.84, 0.84, 3.41, 0.99, 0.97, 0.97, 0.94, 7.04],
  xi_145 = [7.49, 7.86, 5.38, 9.04, 7.65, 7.81, 6.83, 7.78, 7.80, 7.66],
  xi_146 = [2.86, 2.04, 6.11, 2.19, 8.70, 2.28, 8.86, 2.02, 2.07, 1.81],
  xi_147 = [2.82, 2.57, 2.55, 7.57, 2.59, 2.91, 3.09, 3.33, 3.18, 2.44],
  xi_148 = [10.48, 10.77, 9.35, 10.13, 9.58, 9.28, 8.73, 3.76, 5.19, 8.61],
  xi_149 = [4.08, 3.51, 9.39, 4.33, 4.60, 4.39, 4.24, 4.44, 3.74, 3.76],
  xi_1410 = [3.36, 3.65, 2.46, 7.30, 3.25, 3.35, 2.38, 2.98, 2.87, 9.47],
  xi_151 = [1.99, 9.01, 7.84, 7.46, 2.65, 2.45, 7.91, 6.51, 7.08, 8.09],
  xi_152 = [4.29, 4.25, 4.42, 5.12, 4.25, 4.29, 4.18, 4.28, 4.43, 3.54],
  xi_153 = [7.37, 2.23, 2.12, 8.23, 2.08, 2.13, 2.01, 1.99, 2.20, 2.48],
  xi_154 = [9.89, 4.06, 8.82, 3.55, 6.57, 4.28, 3.92, 9.64, 1.60, 4.07],
  xi_155 = [9.32, 9.53, 10.15, 3.42, 11.02, 8.73, 7.74, 9.03, 8.77, 4.70],
  xi_156 = [3.75, 6.50, 3.36, 9.20, 3.84, 3.94, 3.61, 6.50, 4.34, 2.57],
  xi_157 = [8.71, 9.75, 1.87, 11.05, 11.79, 6.72, 11.18, 8.77, 9.57, 11.55],
  xi_158 = [4.91, 6.12, 10.02, 8.41, 8.36, 10.28, 10.30, 8.54, 9.55, 6.66],
  xi_159 = [1.00, 7.06, 1.04, 0.97, 0.88, 1.08, 0.92, 1.01, 0.99, 0.80],
  xi_1510 = [7.83, 8.08, 9.61, 9.41, 8.79, 1.51, 4.81, 7.99, 9.34, 10.21],
  xi_161 = [2.08, 5.76, 6.33, 5.71, 6.13, 6.16, 6.80, 3.87, 5.87, 5.18],
  xi_162 = [1.76, 7.68, 4.07, 4.70, 4.39, 5.33, 8.58, 4.78, 4.40, 4.61],
  xi_163 = [6.35, 7.84, 5.16, 8.18, 3.48, 6.46, 7.83, 9.42, 6.67, 3.11],
  xi_164 = [1.86, 2.20, 1.97, 2.11, 1.63, 2.28, 1.82, 2.13, 2.14, 5.53],
  xi_165 = [9.16, 9.04, 2.78, 9.07, 2.74, 9.14, 8.37, 10.48, 5.03, 8.47],
  xi_166 = [8.11, 5.85, 6.61, 7.46, 6.60, 6.65, 6.80, 7.92, 7.30, 5.15],
  xi_167 = [3.09, 2.84, 3.50, 2.77, 2.34, 2.04, 3.16, 6.11, 2.52, 2.69],
  xi_168 = [6.44, 5.71, 4.40, 5.72, 6.52, 6.38, 6.40, 4.23, 4.46, 5.74],
  xi_169 = [3.56, 4.25, 4.44, 6.64, 4.12, 6.46, 3.82, 4.97, 4.33, 7.44],
  xi_1610 = [6.36, 7.20, 7.00, 8.22, 2.33, 6.91, 7.71, 5.01, 6.07, 6.69],
  xi_171 = [6.72, 6.26, 3.74, 4.10, 9.55, 3.62, 4.62, 2.18, 9.99, 4.60],
  xi_172 = [1.39, 1.34, 4.41, 3.57, 3.39, 9.20, 4.54, 3.77, 2.62, 2.68],
  xi_173 = [4.08, 6.14, 5.11, 1.07, 6.44, 5.61, 2.48, 6.08, 7.91, 9.56],
  xi_174 = [8.13, 7.92, 6.69, 9.89, 9.14, 8.47, 5.22, 2.19, 8.76, 1.19],
  xi_175 = [4.41, 1.16, 1.15, 0.97, 1.16, 4.13, 0.99, 0.90, 1.00, 1.06],
  xi_176 = [10.13, 9.78, 7.73, 10.57, 4.20, 7.56, 11.38, 4.59, 7.92, 5.70],
  xi_177 = [1.11, 1.14, 4.41, 1.23, 0.94, 8.98, 9.83, 6.59, 1.01, 1.07],
  xi_178 = [4.27, 8.73, 1.16, 9.58, 10.48, 7.32, 4.31, 9.18, 9.56, 7.86],
  xi_179 = [8.23, 4.02, 7.45, 5.83, 7.36, 7.50, 4.75, 6.05, 8.55, 8.90],
  xi_1710 = [1.99, 2.13, 2.23, 2.30, 7.86, 2.08, 3.67, 2.02, 2.20, 2.39],
  xi_181 = [3.73, 3.93, 3.31, 3.06, 4.02, 4.08, 4.76, 4.34, 8.26, 4.16],
  xi_182 = [7.38, 5.97, 5.55, 2.97, 4.87, 5.37, 4.73, 6.37, 6.43, 6.09],
  xi_183 = [5.76, 2.48, 6.96, 5.62, 8.38, 7.72, 7.80, 7.71, 6.71, 5.94],
  xi_184 = [2.74, 5.47, 8.02, 8.49, 6.31, 8.92, 9.52, 7.34, 9.46, 2.91],
  xi_185 = [7.57, 9.09, 9.13, 7.59, 7.48, 7.70, 8.00, 5.80, 8.20, 8.84],
  xi_186 = [7.54, 2.22, 5.79, 3.57, 8.79, 8.58, 8.40, 7.48, 7.13, 8.09],
  xi_187 = [3.36, 2.88, 2.99, 2.98, 3.21, 2.83, 9.55, 2.98, 3.02, 2.83],
  xi_188 = [6.21, 5.11, 7.93, 5.87, 2.48, 7.44, 2.05, 5.91, 5.50, 4.85],
  xi_189 = [9.37, 9.41, 11.19, 7.81, 9.26, 9.36, 11.66, 9.27, 9.99, 9.02],
  xi_1810 = [5.47, 4.02, 9.83, 5.37, 2.00, 4.37, 6.67, 9.18, 3.19, 2.87],
  xi_191 = [7.05, 8.64, 7.23, 7.44, 8.27, 7.04, 8.50, 7.80, 8.01, 7.33],
  xi_192 = [3.29, 2.90, 3.41, 2.84, 2.82, 3.07, 7.37, 4.58, 2.93, 3.08],
  xi_193 = [1.61, 4.39, 5.24, 5.60, 8.17, 7.82, 7.49, 6.54, 8.17, 8.59],
  xi_194 = [9.82, 9.31, 7.24, 8.08, 7.61, 9.08, 7.08, 8.61, 8.25, 9.30],
  xi_195 = [3.73, 2.02, 1.84, 1.74, 2.24, 8.21, 1.94, 2.06, 1.84, 2.02],
  xi_196 = [3.41, 2.69, 7.21, 2.94, 3.21, 5.45, 2.91, 3.16, 3.21, 2.71],
  xi_197 = [7.14, 7.61, 6.50, 7.68, 6.27, 6.86, 9.90, 9.07, 3.05, 9.19],
  xi_198 = [5.53, 10.77, 10.23, 9.32, 5.31, 9.48, 4.60, 6.77, 9.44, 11.05],
  xi_199 = [2.94, 3.26, 8.83, 1.31, 2.98, 9.90, 8.64, 2.80, 3.37, 4.36],
  xi_1910 = [2.98, 2.76, 2.97, 3.09, 2.75, 2.68, 2.47, 3.05, 3.07, 2.77],
  xi_201 = [1.48, 9.04, 9.46, 6.01, 7.99, 7.67, 5.34, 8.48, 8.53, 7.13],
  xi_202 = [6.00, 1.06, 2.25, 1.07, 6.70, 0.84, 1.04, 0.97, 1.28, 0.97],
  xi_203 = [8.96, 0.97, 0.97, 1.00, 0.85, 1.16, 7.08, 1.02, 0.91, 1.21],
  xi_204 = [2.62, 8.97, 3.56, 3.69, 2.93, 2.85, 3.63, 2.84, 2.82, 3.09],
  xi_205 = [5.77, 5.98, 6.27, 6.05, 2.66, 5.74, 5.33, 8.26, 5.70, 4.65],
  xi_206 = [5.77, 9.60, 9.47, 9.15, 9.57, 7.87, 9.99, 9.03, 8.26, 1.30],
  xi_207 = [4.05, 4.95, 5.31, 4.36, 5.28, 5.05, 3.85, 4.34, 1.72, 2.45],
  xi_208 = [10.87, 9.25, 8.58, 8.52, 9.10, 2.11, 1.07, 8.94, 9.90, 9.23],
  xi_209 = [2.16, 1.87, 1.84, 1.70, 1.97, 2.01, 2.01, 2.00, 1.82, 2.31],
  xi_2010 = [1.94, 1.99, 2.33, 1.90, 1.61, 2.13, 4.97, 1.57, 1.75, 8.03],
]

Transportation Costs (cjk) = [
  [3.60, 3.74, 4.73, 5.54, 8.10, 1.89, 4.00, 0.98, 9.09, 6.77],
  [9.71, 4.80, 7.58, 5.64, 5.55, 4.44, 6.53, 4.06, 9.15, 3.76],
  [6.61, 2.80, 3.97, 1.02, 2.79, 1.08, 5.94, 3.91, 8.82, 6.92],
  [2.08, 2.29, 6.53, 8.52, 3.15, 6.88, 1.15, 3.83, 2.14, 8.62],
  [8.27, 4.44, 9.22, 3.58, 8.53, 4.19, 5.40, 6.80, 1.74, 5.71],
  [7.33, 2.20, 3.22, 7.77, 8.39, 3.31, 5.84, 8.08, 3.20, 4.35],
  [1.05, 1.04, 6.14, 8.66, 2.98, 7.87, 7.19, 7.98, 4.15, 8.29],
  [5.66, 4.68, 2.92, 6.52, 2.89, 4.29, 1.09, 3.11, 9.47, 3.60],
  [7.66, 1.94, 3.01, 8.77, 8.40, 8.81, 2.23, 3.58, 9.47, 5.07],
  [4.26, 7.17, 1.93, 3.73, 1.88, 3.62, 1.77, 3.49, 1.86, 4.73],
  [3.13, 2.96, 2.68, 3.62, 4.26, 1.07, 5.47, 1.02, 6.67, 10.44],
  [7.67, 7.78, 7.25, 5.02, 2.22, 5.23, 6.61, 6.11, 3.42, 1.03],
  [10.23, 7.85, 0.87, 5.92, 7.93, 7.49, 1.05, 8.72, 8.83, 5.08],
  [1.88, 5.10, 9.42, 1.23, 8.72, 1.84, 4.21, 7.45, 1.17, 7.71],
  [8.19, 3.11, 0.98, 8.14, 7.99, 9.14, 6.26, 5.93, 1.07, 1.91],
  [3.75, 1.11, 1.04, 8.25, 1.09, 7.09, 4.30, 4.62, 8.16, 3.23],
  [5.02, 4.54, 6.42, 8.44, 1.02, 6.43, 5.45, 3.00, 8.12, 8.41],
  [4.74, 1.11, 6.64, 1.72, 6.77, 6.38, 2.74, 8.49, 3.25, 7.52],
  [7.62, 2.13, 4.31, 3.15, 5.75, 0.92, 0.99, 3.75, 6.14, 5.90],
  [3.07, 7.60, 7.93, 6.52, 3.08, 8.42, 6.29, 3.11, 1.00, 5.30],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [9.52],
  mu_12 = [7.44],
  mu_13 = [4.33],
  mu_14 = [7.74],
  mu_15 = [5.45],
  mu_16 = [2.13],
  mu_17 = [10.08],
  mu_18 = [5.29],
  mu_19 = [2.22],
  mu_110 = [4.22],
  mu_21 = [7.80],
  mu_22 = [5.11],
  mu_23 = [5.60],
  mu_24 = [1.96],
  mu_25 = [8.49],
  mu_26 = [3.91],
  mu_27 = [6.42],
  mu_28 = [4.71],
  mu_29 = [5.64],
  mu_210 = [6.67],
  mu_31 = [8.37],
  mu_32 = [7.90],
  mu_33 = [4.50],
  mu_34 = [6.73],
  mu_35 = [3.67],
  mu_36 = [6.17],
  mu_37 = [3.57],
  mu_38 = [1.80],
  mu_39 = [5.29],
  mu_310 = [6.90],
  mu_41 = [3.59],
  mu_42 = [5.28],
  mu_43 = [3.49],
  mu_44 = [7.68],
  mu_45 = [5.46],
  mu_46 = [6.12],
  mu_47 = [4.14],
  mu_48 = [4.85],
  mu_49 = [8.46],
  mu_410 = [6.70],
  mu_51 = [9.00],
  mu_52 = [6.52],
  mu_53 = [3.43],
  mu_54 = [4.44],
  mu_55 = [2.80],
  mu_56 = [4.17],
  mu_57 = [3.69],
  mu_58 = [4.53],
  mu_59 = [7.47],
  mu_510 = [6.05],
  mu_61 = [4.80],
  mu_62 = [4.58],
  mu_63 = [5.15],
  mu_64 = [5.46],
  mu_65 = [4.70],
  mu_66 = [2.09],
  mu_67 = [6.90],
  mu_68 = [8.04],
  mu_69 = [7.78],
  mu_610 = [8.59],
  mu_71 = [7.42],
  mu_72 = [7.98],
  mu_73 = [4.21],
  mu_74 = [3.40],
  mu_75 = [5.46],
  mu_76 = [7.02],
  mu_77 = [7.95],
  mu_78 = [1.98],
  mu_79 = [3.50],
  mu_710 = [3.88],
  mu_81 = [4.57],
  mu_82 = [3.32],
  mu_83 = [3.07],
  mu_84 = [7.19],
  mu_85 = [4.19],
  mu_86 = [7.26],
  mu_87 = [6.97],
  mu_88 = [8.14],
  mu_89 = [5.21],
  mu_810 = [6.22],
  mu_91 = [6.82],
  mu_92 = [3.51],
  mu_93 = [3.93],
  mu_94 = [2.42],
  mu_95 = [6.37],
  mu_96 = [8.43],
  mu_97 = [5.90],
  mu_98 = [3.71],
  mu_99 = [3.19],
  mu_910 = [6.74],
  mu_101 = [9.72],
  mu_102 = [8.99],
  mu_103 = [1.96],
  mu_104 = [7.47],
  mu_105 = [7.19],
  mu_106 = [5.74],
  mu_107 = [2.74],
  mu_108 = [7.67],
  mu_109 = [3.67],
  mu_1010 = [2.48],
  mu_111 = [5.22],
  mu_112 = [3.02],
  mu_113 = [2.03],
  mu_114 = [9.16],
  mu_115 = [8.29],
  mu_116 = [5.07],
  mu_117 = [5.50],
  mu_118 = [6.65],
  mu_119 = [3.44],
  mu_1110 = [2.92],
  mu_121 = [7.74],
  mu_122 = [7.91],
  mu_123 = [9.87],
  mu_124 = [7.82],
  mu_125 = [6.29],
  mu_126 = [5.20],
  mu_127 = [2.17],
  mu_128 = [2.99],
  mu_129 = [5.07],
  mu_1210 = [6.98],
  mu_131 = [7.16],
  mu_132 = [3.16],
  mu_133 = [7.01],
  mu_134 = [2.99],
  mu_135 = [6.43],
  mu_136 = [7.44],
  mu_137 = [3.96],
  mu_138 = [4.01],
  mu_139 = [3.66],
  mu_1310 = [6.46],
  mu_141 = [3.45],
  mu_142 = [2.84],
  mu_143 = [7.25],
  mu_144 = [1.78],
  mu_145 = [7.53],
  mu_146 = [3.89],
  mu_147 = [3.31],
  mu_148 = [8.59],
  mu_149 = [4.65],
  mu_1410 = [4.11],
  mu_151 = [6.10],
  mu_152 = [4.30],
  mu_153 = [3.28],
  mu_154 = [5.64],
  mu_155 = [8.24],
  mu_156 = [4.76],
  mu_157 = [9.10],
  mu_158 = [8.31],
  mu_159 = [1.58],
  mu_1510 = [7.76],
  mu_161 = [5.39],
  mu_162 = [5.03],
  mu_163 = [6.45],
  mu_164 = [2.37],
  mu_165 = [7.43],
  mu_166 = [6.84],
  mu_167 = [3.11],
  mu_168 = [5.60],
  mu_169 = [5.00],
  mu_1610 = [6.35],
  mu_171 = [5.54],
  mu_172 = [3.69],
  mu_173 = [5.45],
  mu_174 = [6.76],
  mu_175 = [1.69],
  mu_176 = [7.96],
  mu_177 = [3.63],
  mu_178 = [7.24],
  mu_179 = [6.86],
  mu_1710 = [2.89],
  mu_181 = [4.37],
  mu_182 = [5.57],
  mu_183 = [6.51],
  mu_184 = [6.92],
  mu_185 = [7.94],
  mu_186 = [6.76],
  mu_187 = [3.66],
  mu_188 = [5.33],
  mu_189 = [9.63],
  mu_1810 = [5.30],
  mu_191 = [7.73],
  mu_192 = [3.63],
  mu_193 = [6.36],
  mu_194 = [8.44],
  mu_195 = [2.76],
  mu_196 = [3.69],
  mu_197 = [7.33],
  mu_198 = [8.25],
  mu_199 = [4.84],
  mu_1910 = [2.86],
  mu_201 = [7.11],
  mu_202 = [2.22],
  mu_203 = [2.41],
  mu_204 = [3.70],
  mu_205 = [5.64],
  mu_206 = [8.00],
  mu_207 = [4.14],
  mu_208 = [7.76],
  mu_209 = [1.97],
  mu_2010 = [2.82],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [1.26],
  tau_12 = [2.92],
  tau_13 = [4.10],
  tau_14 = [4.25],
  tau_15 = [2.59],
  tau_16 = [4.63],
  tau_17 = [4.65],
  tau_18 = [3.09],
  tau_19 = [4.23],
  tau_110 = [4.60],
  tau_21 = [4.29],
  tau_22 = [3.75],
  tau_23 = [2.08],
  tau_24 = [3.41],
  tau_25 = [2.34],
  tau_26 = [2.68],
  tau_27 = [1.68],
  tau_28 = [3.33],
  tau_29 = [1.49],
  tau_210 = [3.00],
  tau_31 = [3.79],
  tau_32 = [4.41],
  tau_33 = [3.10],
  tau_34 = [1.92],
  tau_35 = [2.00],
  tau_36 = [3.09],
  tau_37 = [3.34],
  tau_38 = [3.42],
  tau_39 = [3.72],
  tau_310 = [2.87],
  tau_41 = [3.21],
  tau_42 = [3.56],
  tau_43 = [2.90],
  tau_44 = [1.36],
  tau_45 = [3.99],
  tau_46 = [2.17],
  tau_47 = [2.82],
  tau_48 = [2.41],
  tau_49 = [1.13],
  tau_410 = [3.93],
  tau_51 = [3.86],
  tau_52 = [3.46],
  tau_53 = [2.28],
  tau_54 = [3.11],
  tau_55 = [2.25],
  tau_56 = [2.88],
  tau_57 = [4.07],
  tau_58 = [2.90],
  tau_59 = [4.13],
