  tjk_195 = [1.89, 3.11, 3.03, 3.32, 3.21, 2.83, 2.47, 2.39, 2.11, 2.31, 3.29, 3.05, 2.81, 2.14, 3.10, 4.89, 2.92, 4.64, 3.51, 3.43, 3.86, 3.39, 3.50, 1.39, 3.16, 2.96, 3.74, 2.98, 3.40, 2.87, 1.52, 3.20, 2.79, 4.28, 4.56, 4.06, 3.66, 3.03, 2.94, 2.99],
  tjk_196 = [1.09, 0.93, 1.01, 0.93, 0.90, 1.18, 4.26, 0.90, 0.97, 1.03, 1.02, 1.02, 4.28, 0.89, 0.94, 4.40, 2.92, 1.05, 0.91, 1.03, 0.85, 3.52, 2.81, 0.97, 0.92, 0.89, 0.90, 1.00, 0.98, 1.03, 1.11, 1.14, 0.95, 1.10, 3.72, 1.12, 4.05, 1.10, 0.92, 4.31],
  tjk_197 = [1.92, 1.99, 2.07, 1.89, 3.17, 2.20, 3.81, 2.15, 2.34, 2.11, 3.64, 2.23, 1.99, 2.18, 2.12, 2.40, 2.05, 2.07, 2.99, 2.01, 1.93, 1.85, 2.51, 3.20, 4.56, 2.20, 2.16, 1.78, 2.09, 1.27, 2.02, 1.22, 1.68, 1.85, 2.67, 2.17, 2.28, 1.94, 2.44, 1.95],
  tjk_198 = [3.10, 3.13, 3.53, 3.09, 3.24, 3.71, 3.75, 4.70, 4.29, 4.87, 3.50, 3.08, 3.45, 3.04, 3.16, 3.53, 3.27, 2.82, 2.47, 2.98, 2.30, 2.97, 3.53, 4.51, 2.69, 3.16, 2.63, 3.47, 3.11, 3.02, 3.05, 2.84, 3.23, 2.88, 3.21, 3.03, 2.98, 2.95, 2.79, 1.45],
  tjk_199 = [5.08, 5.92, 4.76, 4.48, 4.37, 5.49, 4.53, 4.74, 4.98, 5.17, 2.43, 4.36, 4.63, 2.51, 4.78, 5.09, 4.84, 3.66, 5.12, 5.21, 4.39, 5.37, 4.77, 5.36, 2.95, 4.12, 5.17, 4.83, 4.64, 5.99, 5.24, 3.20, 5.05, 4.55, 4.42, 4.93, 4.64, 5.51, 4.90, 5.36],
  tjk_1910 = [1.93, 4.00, 0.89, 0.77, 1.05, 0.91, 4.13, 1.04, 1.58, 4.15, 0.91, 1.11, 2.46, 3.34, 1.27, 1.79, 3.19, 1.13, 3.56, 2.71, 0.98, 2.18, 0.91, 1.74, 0.94, 2.16, 1.02, 0.89, 0.99, 3.07, 0.98, 1.09, 3.85, 0.95, 0.96, 1.20, 1.12, 2.41, 1.17, 0.94],
  tjk_201 = [4.10, 4.01, 4.39, 2.08, 4.12, 2.95, 1.86, 4.47, 1.08, 3.73, 4.31, 3.86, 4.08, 3.88, 4.50, 1.96, 4.29, 1.08, 2.53, 3.71, 2.99, 3.13, 1.52, 1.72, 4.23, 3.80, 1.26, 4.25, 3.88, 3.73, 4.38, 4.31, 3.82, 3.18, 4.38, 4.31, 3.96, 3.73, 3.65, 3.96],
  tjk_202 = [3.28, 2.89, 5.00, 2.93, 3.61, 3.28, 3.08, 3.03, 2.94, 3.50, 2.65, 2.43, 2.86, 3.28, 3.86, 3.11, 2.78, 2.73, 3.71, 3.16, 2.81, 3.18, 2.83, 2.82, 1.91, 2.92, 3.38, 3.00, 2.61, 2.97, 4.84, 3.12, 2.88, 2.96, 3.06, 2.96, 2.74, 2.66, 3.12, 3.00],
  tjk_203 = [1.03, 1.07, 1.11, 0.98, 0.94, 4.12, 1.16, 0.85, 0.90, 3.01, 1.94, 0.93, 1.15, 1.02, 0.96, 2.80, 0.88, 0.90, 4.91, 1.14, 0.93, 4.80, 1.98, 2.30, 1.04, 0.91, 2.93, 0.96, 0.97, 1.03, 0.91, 1.93, 1.58, 2.65, 4.73, 1.02, 4.59, 1.15, 1.09, 3.97],
  tjk_204 = [0.99, 0.89, 0.92, 2.79, 1.11, 1.01, 1.07, 2.32, 1.01, 0.96, 2.05, 0.99, 4.22, 1.00, 1.02, 1.01, 1.13, 1.22, 4.22, 0.90, 0.96, 3.50, 1.03, 1.15, 0.99, 1.09, 1.11, 2.73, 1.12, 0.97, 0.97, 0.93, 0.90, 1.06, 0.94, 1.10, 1.06, 1.03, 4.31, 3.94],
  tjk_205 = [4.92, 1.70, 2.11, 1.87, 1.90, 2.15, 1.84, 3.53, 2.16, 2.30, 1.98, 2.24, 1.74, 3.63, 2.12, 4.53, 3.34, 2.15, 1.77, 2.07, 2.14, 1.08, 1.73, 1.99, 2.23, 1.93, 2.08, 1.83, 4.78, 1.76, 2.15, 2.51, 1.89, 1.84, 4.47, 3.98, 4.77, 1.89, 4.50, 2.24],
  tjk_206 = [2.04, 4.98, 1.55, 2.65, 5.61, 5.16, 1.34, 5.69, 1.58, 5.13, 2.27, 5.19, 5.20, 5.11, 4.76, 5.18, 4.96, 4.33, 5.04, 2.62, 3.86, 4.53, 5.50, 4.80, 4.08, 4.65, 3.75, 5.58, 5.16, 3.69, 4.31, 5.21, 5.54, 5.16, 4.57, 4.67, 5.93, 5.16, 1.61, 1.61],
  tjk_207 = [2.56, 1.81, 4.68, 2.25, 2.33, 2.28, 4.08, 2.00, 1.86, 2.14, 1.56, 1.95, 1.20, 1.77, 1.84, 4.29, 4.77, 1.95, 3.87, 2.06, 3.24, 1.96, 1.58, 1.91, 2.31, 1.72, 1.88, 1.09, 1.91, 2.72, 2.13, 4.12, 2.92, 2.04, 1.89, 2.06, 3.64, 4.27, 2.56, 2.44],
  tjk_208 = [1.84, 1.60, 4.49, 2.45, 5.24, 2.04, 5.07, 5.22, 5.05, 1.45, 2.73, 1.85, 4.07, 6.62, 5.43, 4.78, 4.40, 2.43, 4.86, 5.36, 4.58, 4.40, 4.15, 4.80, 5.19, 4.56, 5.80, 4.41, 1.93, 5.04, 6.09, 1.33, 3.21, 5.87, 2.75, 5.84, 5.46, 5.13, 4.95, 5.46],
  tjk_209 = [2.79, 3.24, 3.48, 3.04, 3.43, 3.43, 3.12, 3.79, 2.87, 3.00, 2.79, 2.98, 3.45, 2.27, 1.34, 1.44, 3.10, 2.88, 3.00, 2.86, 2.82, 3.03, 3.47, 2.72, 2.08, 2.89, 1.51, 3.50, 3.23, 2.29, 2.83, 2.92, 2.83, 3.04, 3.02, 3.35, 3.03, 2.50, 3.18, 2.99],
  tjk_2010 = [2.40, 3.08, 3.15, 2.97, 3.82, 3.10, 3.30, 2.93, 2.68, 3.10, 4.96, 3.34, 1.68, 4.14, 2.92, 3.71, 2.71, 4.04, 3.12, 3.63, 2.68, 2.80, 3.03, 3.26, 4.29, 4.11, 2.96, 3.28, 2.90, 2.96, 4.22, 4.88, 3.12, 3.00, 2.45, 4.23, 2.94, 1.84, 3.35, 3.34],
  tjk_211 = [2.15, 4.69, 4.73, 4.50, 2.98, 1.66, 4.47, 5.30, 5.42, 4.98, 4.70, 4.06, 4.12, 6.78, 6.25, 4.47, 5.59, 4.66, 5.20, 4.89, 4.61, 4.61, 5.31, 5.44, 4.99, 3.77, 4.75, 4.37, 5.68, 4.77, 4.89, 5.50, 5.88, 5.20, 4.62, 4.63, 5.32, 4.62, 3.93, 4.54],
  tjk_212 = [0.92, 1.05, 1.08, 4.24, 0.99, 1.02, 2.13, 1.00, 1.09, 2.55, 1.22, 2.25, 0.86, 1.07, 1.13, 0.99, 0.75, 1.14, 4.85, 1.17, 1.18, 1.14, 1.02, 1.04, 1.06, 1.16, 1.09, 1.29, 0.97, 0.90, 0.95, 4.67, 3.60, 1.10, 0.90, 2.80, 4.04, 3.58, 1.13, 1.08],
  tjk_213 = [3.82, 1.01, 1.17, 0.85, 2.92, 1.15, 1.10, 1.01, 1.28, 1.13, 0.88, 0.84, 0.99, 1.07, 2.80, 1.03, 1.02, 1.07, 1.04, 2.71, 0.98, 2.88, 1.82, 0.86, 0.84, 0.94, 1.09, 1.07, 1.13, 2.04, 1.22, 0.94, 1.15, 1.13, 0.69, 0.88, 1.09, 0.85, 1.03, 1.12],
  tjk_214 = [2.11, 2.03, 4.26, 3.06, 2.06, 4.90, 1.81, 2.01, 1.69, 1.77, 1.95, 2.15, 2.25, 2.70, 1.32, 2.33, 1.92, 1.07, 2.39, 1.09, 1.76, 1.95, 3.70, 4.58, 2.17, 1.70, 1.95, 1.10, 1.65, 1.97, 2.14, 1.67, 2.10, 1.82, 1.92, 1.75, 2.01, 1.32, 1.81, 2.82],
  tjk_215 = [4.04, 3.68, 5.77, 2.23, 5.20, 4.57, 5.74, 3.33, 4.23, 1.07, 2.32, 4.66, 4.96, 4.95, 2.06, 4.98, 2.47, 4.36, 4.57, 5.10, 2.12, 4.53, 2.84, 4.31, 5.12, 4.56, 5.37, 2.85, 5.17, 3.90, 1.45, 4.77, 3.09, 4.52, 5.46, 5.11, 5.25, 1.21, 5.56, 2.95],
  tjk_216 = [5.33, 5.15, 5.15, 3.75, 4.44, 1.95, 4.69, 4.64, 4.25, 5.01, 1.18, 5.33, 4.78, 5.23, 4.81, 6.08, 4.58, 5.34, 4.65, 4.27, 4.43, 4.45, 1.93, 4.17, 5.44, 5.00, 5.14, 5.23, 5.37, 5.13, 4.97, 3.11, 2.12, 2.04, 5.31, 4.05, 4.99, 4.65, 4.41, 4.42],
  tjk_217 = [4.10, 4.36, 4.50, 3.65, 4.68, 4.06, 4.28, 4.45, 4.51, 3.77, 3.63, 4.41, 4.12, 1.07, 3.37, 5.05, 4.32, 3.62, 2.90, 3.89, 3.62, 4.59, 4.22, 3.36, 4.62, 4.66, 3.90, 3.58, 5.17, 4.66, 4.57, 4.20, 2.99, 3.79, 3.56, 4.16, 3.55, 2.75, 4.01, 3.76],
  tjk_218 = [4.97, 0.98, 0.90, 0.97, 1.57, 0.94, 0.93, 1.10, 0.99, 0.98, 1.10, 1.03, 2.48, 1.11, 0.96, 1.13, 0.95, 1.02, 0.93, 1.38, 0.98, 0.99, 0.70, 1.00, 4.06, 2.97, 1.09, 0.99, 4.73, 3.69, 2.75, 0.93, 0.96, 1.22, 3.70, 1.02, 3.13, 0.75, 4.95, 0.78],
  tjk_219 = [1.90, 2.06, 2.21, 2.38, 2.28, 2.10, 2.03, 2.25, 4.81, 2.25, 1.81, 1.73, 1.94, 1.64, 2.20, 2.31, 1.34, 2.20, 2.14, 2.50, 2.01, 2.24, 1.95, 2.14, 2.02, 2.01, 1.97, 1.84, 2.37, 2.10, 2.21, 2.27, 4.21, 1.74, 2.34, 1.93, 2.34, 3.00, 1.95, 2.14],
  tjk_2110 = [2.96, 3.34, 3.04, 2.76, 1.61, 2.48, 2.83, 3.67, 3.01, 3.43, 3.12, 3.39, 2.50, 2.97, 2.84, 4.74, 1.85, 4.91, 3.11, 2.58, 3.45, 2.61, 2.83, 2.69, 1.70, 3.27, 3.54, 2.77, 3.13, 3.94, 2.05, 3.17, 2.82, 3.36, 3.26, 3.48, 2.77, 2.44, 2.89, 3.54],
  tjk_221 = [0.91, 4.22, 1.97, 1.00, 1.03, 1.09, 0.93, 1.87, 1.08, 0.79, 4.67, 3.28, 1.04, 3.93, 1.05, 3.40, 1.25, 0.85, 1.67, 1.00, 1.31, 3.09, 1.24, 0.96, 0.91, 1.05, 1.01, 3.47, 2.48, 0.87, 1.16, 0.95, 1.02, 2.23, 1.12, 1.00, 1.10, 0.83, 4.98, 1.22],
  tjk_222 = [3.41, 1.02, 3.04, 3.53, 1.94, 3.06, 3.89, 2.86, 4.31, 1.30, 2.64, 3.52, 2.29, 4.07, 2.58, 3.38, 2.63, 2.74, 3.28, 2.69, 3.07, 3.87, 4.50, 3.06, 4.97, 4.25, 3.37, 2.61, 3.09, 2.63, 4.38, 2.53, 4.83, 2.95, 2.89, 4.43, 2.92, 3.36, 2.73, 3.60],
  tjk_223 = [3.23, 3.31, 2.95, 1.27, 2.56, 2.99, 3.01, 3.47, 3.33, 2.76, 3.04, 2.97, 3.17, 4.07, 3.00, 3.61, 4.74, 2.80, 2.91, 1.84, 3.28, 2.60, 3.12, 2.60, 2.33, 1.29, 3.87, 2.96, 2.69, 2.68, 3.16, 2.46, 1.38, 2.46, 3.39, 2.67, 2.87, 2.78, 2.94, 3.11],
  tjk_224 = [4.77, 4.42, 4.27, 1.81, 3.33, 3.69, 4.51, 3.33, 3.98, 4.06, 3.98, 1.19, 3.39, 4.13, 3.06, 4.51, 2.85, 3.27, 2.99, 3.78, 4.29, 2.14, 3.51, 3.82, 3.05, 4.66, 3.99, 3.26, 3.68, 3.97, 2.13, 4.53, 4.23, 4.42, 3.80, 1.44, 1.78, 2.68, 3.61, 4.13],
  tjk_225 = [3.89, 4.73, 3.44, 4.26, 4.06, 3.70, 4.14, 1.24, 1.02, 4.18, 1.31, 3.96, 3.96, 3.09, 4.26, 4.32, 4.80, 3.62, 4.16, 4.37, 4.02, 4.60, 3.78, 3.60, 4.12, 3.60, 3.49, 3.71, 4.04, 4.59, 4.72, 3.44, 4.06, 3.97, 3.37, 3.87, 4.02, 3.44, 4.64, 4.50],
  tjk_226 = [2.72, 2.69, 2.29, 3.12, 3.35, 2.77, 3.13, 3.55, 4.52, 3.48, 2.07, 1.71, 2.52, 4.80, 3.01, 2.90, 2.62, 3.27, 2.68, 2.96, 3.20, 2.70, 3.26, 4.08, 3.24, 3.01, 2.78, 1.25, 3.62, 3.02, 4.14, 2.74, 3.29, 2.80, 4.55, 1.05, 3.13, 2.85, 2.95, 2.54],
  tjk_227 = [4.34, 3.78, 3.45, 4.37, 3.95, 4.86, 1.45, 3.12, 3.03, 4.35, 3.91, 4.42, 2.75, 3.97, 4.13, 3.75, 4.16, 3.81, 3.48, 3.46, 4.10, 4.25, 3.41, 3.70, 3.58, 4.32, 5.03, 4.08, 1.53, 1.47, 4.55, 4.12, 4.28, 3.66, 3.94, 4.72, 4.35, 3.75, 3.91, 1.46],
  tjk_228 = [3.32, 3.28, 1.56, 2.61, 4.15, 2.96, 3.10, 3.43, 3.04, 3.92, 2.45, 2.96, 2.81, 2.91, 1.95, 3.41, 3.36, 3.04, 2.50, 3.12, 2.05, 2.74, 4.53, 2.98, 3.17, 2.44, 1.77, 2.55, 3.14, 3.03, 1.15, 3.26, 3.35, 3.41, 4.07, 2.60, 3.36, 3.02, 2.17, 2.54],
  tjk_229 = [2.21, 1.00, 4.78, 1.93, 1.89, 2.28, 3.02, 2.04, 1.87, 1.94, 4.34, 2.06, 1.59, 2.03, 2.06, 2.03, 2.16, 1.90, 2.41, 1.83, 2.14, 2.15, 1.98, 4.13, 3.49, 2.14, 1.60, 1.75, 2.12, 1.50, 1.68, 1.93, 2.32, 3.99, 2.98, 2.34, 1.80, 1.56, 2.11, 2.21],
  tjk_2210 = [3.88, 2.01, 3.17, 3.94, 3.87, 1.63, 2.47, 3.27, 3.54, 4.22, 4.56, 3.98, 3.80, 3.81, 4.28, 3.86, 3.53, 3.82, 3.37, 3.83, 1.03, 3.42, 3.75, 3.78, 1.21, 4.12, 2.74, 3.56, 3.28, 4.12, 4.09, 3.99, 4.02, 3.33, 4.99, 2.24, 3.63, 4.51, 4.81, 3.65],
  tjk_231 = [3.12, 3.18, 2.61, 3.13, 3.15, 1.27, 2.75, 2.88, 2.94, 3.02, 1.51, 3.48, 3.27, 2.88, 2.75, 3.42, 3.46, 2.80, 3.11, 2.94, 3.18, 2.93, 2.58, 2.68, 3.09, 2.62, 3.46, 2.58, 1.49, 2.75, 2.65, 1.06, 3.29, 2.97, 2.66, 3.56, 3.16, 2.97, 3.43, 3.24],
  tjk_232 = [3.91, 2.98, 1.65, 4.20, 5.38, 5.02, 4.86, 4.80, 4.16, 3.59, 2.71, 4.87, 5.59, 5.12, 5.82, 4.76, 5.24, 4.07, 3.74, 1.41, 6.08, 3.73, 4.60, 4.11, 5.10, 4.97, 4.13, 3.99, 4.77, 4.82, 4.31, 3.61, 4.97, 5.07, 5.73, 4.87, 4.40, 5.89, 1.29, 4.88],
  tjk_233 = [1.81, 3.64, 1.93, 1.92, 1.92, 1.87, 2.25, 1.79, 2.29, 2.43, 2.67, 2.54, 2.39, 2.27, 2.17, 1.95, 1.96, 1.92, 1.78, 1.98, 2.31, 2.26, 1.52, 2.10, 2.02, 2.40, 4.93, 2.34, 4.56, 2.43, 2.00, 1.82, 3.22, 1.95, 2.14, 1.84, 1.68, 2.10, 2.20, 2.32],
  tjk_234 = [1.77, 1.70, 4.30, 3.75, 2.33, 2.11, 3.78, 1.85, 2.09, 1.51, 1.73, 4.90, 1.83, 2.14, 2.09, 1.76, 4.00, 1.90, 2.56, 4.17, 3.82, 1.06, 2.21, 1.99, 2.13, 2.15, 1.96, 1.64, 2.31, 1.88, 1.82, 2.21, 4.77, 1.73, 2.14, 1.96, 3.52, 1.81, 3.77, 2.05],
  tjk_235 = [4.94, 1.84, 2.91, 2.74, 2.12, 2.12, 1.71, 3.81, 1.14, 2.11, 1.87, 1.99, 4.36, 1.81, 4.36, 2.11, 1.17, 1.44, 1.36, 2.07, 1.96, 2.14, 1.60, 1.91, 3.84, 2.10, 2.04, 4.20, 2.21, 1.64, 1.40, 1.85, 2.04, 1.99, 1.91, 1.89, 2.35, 1.88, 4.82, 3.11],
  tjk_236 = [2.21, 2.03, 1.89, 2.06, 1.45, 3.31, 2.04, 1.77, 4.38, 1.82, 1.80, 1.87, 1.93, 2.09, 2.18, 3.59, 2.04, 1.31, 1.85, 1.50, 2.14, 2.13, 2.09, 1.96, 1.97, 2.20, 3.01, 2.71, 4.71, 2.20, 2.99, 2.14, 1.97, 3.64, 1.87, 1.59, 1.47, 2.88, 1.84, 1.70],
  tjk_237 = [4.34, 3.76, 3.97, 4.46, 3.14, 4.31, 4.02, 3.72, 4.54, 4.04, 3.25, 3.71, 4.10, 1.60, 3.89, 4.53, 4.52, 4.01, 4.01, 3.88, 2.35, 1.21, 4.28, 4.30, 4.21, 4.06, 3.73, 3.36, 3.35, 3.74, 4.13, 5.05, 4.08, 4.01, 4.40, 3.67, 3.99, 3.64, 4.37, 3.75],
  tjk_238 = [2.29, 4.45, 1.86, 5.03, 4.93, 5.01, 4.51, 5.29, 5.62, 4.29, 1.43, 6.18, 4.90, 1.30, 5.20, 4.62, 3.50, 3.73, 5.34, 2.69, 4.85, 2.96, 4.69, 3.54, 3.20, 5.85, 3.88, 3.41, 4.56, 3.97, 5.42, 4.98, 2.60, 1.79, 4.67, 4.45, 4.51, 3.70, 3.93, 5.46],
  tjk_239 = [3.05, 0.97, 1.08, 0.97, 0.96, 1.73, 1.19, 1.05, 0.83, 1.12, 3.33, 0.92, 1.04, 1.22, 1.00, 1.09, 4.51, 1.08, 2.25, 4.11, 1.03, 0.93, 1.05, 0.94, 1.31, 1.09, 0.99, 0.90, 4.20, 0.93, 0.98, 3.07, 1.11, 3.73, 4.14, 1.15, 1.01, 2.29, 0.98, 2.02],
  tjk_2310 = [4.20, 5.32, 5.10, 4.79, 4.48, 2.66, 4.35, 4.18, 5.87, 4.46, 4.77, 4.90, 4.69, 4.69, 4.58, 2.35, 4.40, 4.65, 3.35, 3.79, 5.17, 4.85, 4.61, 4.88, 4.55, 5.51, 3.86, 5.35, 3.26, 4.65, 1.61, 5.16, 1.83, 4.92, 5.35, 2.59, 2.43, 4.50, 2.24, 5.40],
  tjk_241 = [5.65, 5.79, 4.46, 4.67, 5.39, 4.98, 5.05, 5.15, 5.11, 4.15, 4.25, 1.02, 5.32, 3.21, 4.29, 5.39, 5.88, 4.48, 5.11, 4.54, 2.64, 4.92, 5.03, 1.17, 3.92, 4.75, 5.62, 4.59, 4.89, 2.48, 4.60, 5.27, 1.68, 5.81, 5.43, 1.43, 1.31, 4.48, 5.57, 4.58],
  tjk_242 = [4.76, 4.86, 2.72, 5.13, 4.78, 3.59, 4.42, 5.31, 4.69, 5.08, 4.88, 5.01, 4.06, 2.04, 4.83, 4.96, 5.48, 5.38, 4.02, 3.29, 5.19, 5.19, 1.21, 5.52, 5.20, 5.75, 1.31, 5.06, 3.85, 1.57, 1.16, 4.89, 4.47, 4.73, 4.85, 5.50, 5.36, 5.28, 3.72, 4.23],
  tjk_243 = [3.20, 2.22, 2.26, 2.13, 2.26, 1.80, 2.11, 1.96, 2.16, 2.11, 2.07, 4.84, 1.66, 2.77, 1.95, 2.13, 2.15, 2.09, 2.24, 1.88, 2.86, 2.05, 3.55, 2.12, 4.03, 1.76, 3.45, 2.18, 4.48, 1.82, 3.43, 1.99, 1.52, 2.07, 1.85, 2.38, 4.32, 2.18, 1.88, 2.20],
  tjk_244 = [4.79, 4.54, 3.09, 3.36, 2.68, 2.97, 3.32, 3.61, 3.27, 1.12, 2.96, 3.44, 2.79, 2.59, 2.75, 3.03, 4.59, 2.57, 4.66, 4.12, 2.77, 2.56, 4.05, 3.23, 3.13, 2.28, 1.72, 3.20, 3.73, 1.24, 2.96, 3.15, 2.85, 3.63, 2.86, 3.24, 3.17, 3.24, 3.77, 3.22],
  tjk_245 = [4.13, 3.82, 4.11, 1.51, 4.33, 4.24, 3.93, 2.58, 4.17, 4.03, 1.80, 4.08, 3.90, 3.83, 3.97, 1.04, 4.21, 3.87, 4.42, 2.16, 4.49, 4.81, 4.57, 4.13, 3.61, 3.35, 1.47, 4.01, 3.39, 4.24, 2.39, 4.21, 3.50, 4.17, 3.64, 3.75, 3.74, 3.81, 4.77, 3.99],
  tjk_246 = [2.74, 3.57, 2.98, 2.98, 3.12, 3.50, 2.14, 4.78, 3.24, 3.08, 2.52, 3.07, 2.75, 3.34, 3.60, 1.32, 2.95, 3.19, 1.87, 3.05, 1.21, 2.30, 1.13, 2.49, 3.28, 1.27, 3.45, 2.33, 2.62, 2.78, 3.23, 3.38, 3.55, 3.15, 1.39, 2.57, 4.80, 2.99, 2.82, 1.26],
  tjk_247 = [2.10, 2.58, 3.24, 3.14, 3.00, 2.88, 1.40, 2.94, 3.33, 3.02, 2.90, 3.02, 1.83, 3.81, 3.34, 3.25, 2.92, 3.47, 3.02, 2.77, 1.34, 2.83, 2.10, 2.07, 2.89, 3.03, 2.96, 2.80, 2.83, 2.71, 2.94, 2.48, 2.88, 2.21, 3.66, 3.35, 3.19, 2.26, 3.08, 2.99],
  tjk_248 = [1.63, 4.57, 4.90, 1.07, 0.90, 4.89, 1.08, 1.04, 1.93, 0.93, 3.99, 0.98, 1.06, 1.58, 1.10, 3.42, 0.98, 4.74, 1.01, 4.03, 0.96, 1.49, 4.97, 1.10, 1.10, 1.17, 1.02, 1.50, 0.96, 1.06, 1.02, 2.77, 0.93, 1.14, 0.84, 0.92, 2.27, 3.77, 1.12, 3.43],
  tjk_249 = [1.98, 1.82, 1.94, 1.95, 1.89, 2.32, 4.99, 1.86, 2.30, 4.38, 4.34, 4.83, 1.92, 1.76, 1.50, 1.89, 1.93, 2.33, 2.38, 4.65, 2.13, 1.63, 2.12, 2.65, 1.96, 4.88, 2.00, 2.48, 1.87, 3.14, 3.57, 1.80, 2.79, 2.34, 2.17, 2.11, 2.08, 1.73, 1.72, 2.91],
  tjk_2410 = [4.43, 4.68, 3.44, 5.16, 4.87, 5.01, 5.05, 5.00, 5.02, 5.20, 5.73, 4.19, 4.44, 4.75, 4.04, 1.95, 4.44, 2.01, 4.46, 4.86, 4.33, 5.71, 2.37, 3.70, 4.58, 4.93, 4.45, 4.55, 4.34, 2.06, 5.31, 5.36, 4.91, 5.60, 4.39, 6.38, 5.17, 1.84, 1.06, 4.20],
  tjk_251 = [1.57, 1.91, 2.07, 2.13, 1.85, 1.55, 4.09, 1.93, 3.76, 1.81, 3.81, 3.89, 1.99, 2.04, 1.99, 2.15, 1.16, 2.19, 2.12, 2.28, 2.27, 2.65, 2.23, 4.98, 1.92, 2.01, 2.29, 2.15, 2.12, 1.85, 2.34, 4.15, 1.85, 1.97, 4.39, 2.05, 4.43, 1.84, 1.84, 1.32],
  tjk_252 = [4.69, 3.63, 1.14, 1.02, 1.10, 2.39, 0.98, 1.09, 1.07, 4.37, 0.91, 3.98, 1.03, 0.91, 4.76, 0.94, 2.43, 0.99, 0.99, 0.97, 0.88, 3.07, 3.12, 1.12, 0.95, 1.01, 1.24, 1.11, 0.95, 1.02, 0.86, 3.32, 4.15, 0.92, 1.21, 1.94, 0.97, 1.09, 1.04, 2.94],
  tjk_253 = [3.07, 4.69, 2.72, 3.31, 2.72, 2.98, 2.88, 2.84, 3.11, 3.05, 3.38, 3.25, 2.71, 2.90, 2.83, 3.21, 3.52, 2.59, 2.81, 3.50, 3.13, 3.60, 3.33, 2.94, 3.44, 3.29, 3.14, 3.08, 1.05, 3.34, 3.19, 2.97, 3.18, 2.78, 3.43, 3.11, 2.94, 3.41, 3.32, 1.04],
  tjk_254 = [5.70, 4.74, 3.39, 4.91, 3.71, 5.71, 1.42, 5.09, 5.16, 5.38, 5.27, 4.80, 4.76, 2.65, 3.37, 5.50, 1.83, 1.11, 5.05, 6.02, 4.70, 3.95, 4.50, 1.82, 4.95, 5.11, 4.45, 5.28, 4.71, 1.28, 1.62, 4.33, 4.87, 5.15, 5.31, 4.87, 5.52, 3.41, 4.61, 2.32],
  tjk_255 = [3.18, 3.70, 2.79, 3.10, 3.31, 2.84, 2.70, 3.20, 2.95, 2.57, 1.87, 3.25, 2.73, 3.43, 3.17, 3.25, 3.37, 2.53, 2.68, 3.18, 2.92, 1.34, 2.59, 2.13, 3.08, 2.59, 2.49, 2.96, 3.45, 3.78, 3.14, 3.18, 3.13, 4.12, 2.56, 2.73, 4.70, 3.60, 3.10, 3.20],
  tjk_256 = [2.87, 1.65, 3.03, 3.24, 2.58, 3.10, 4.45, 2.84, 3.06, 3.10, 2.50, 4.85, 3.58, 3.13, 3.03, 2.29, 3.06, 2.84, 4.78, 2.94, 2.42, 3.29, 2.91, 2.66, 2.88, 3.04, 3.43, 3.15, 2.56, 3.40, 2.79, 3.20, 4.64, 2.53, 3.12, 2.67, 2.15, 1.49, 2.92, 3.01],
  tjk_257 = [2.09, 1.92, 1.94, 2.21, 1.98, 2.34, 2.16, 3.51, 1.74, 2.15, 2.54, 2.42, 2.10, 3.80, 2.07, 2.35, 3.51, 2.14, 2.21, 1.85, 2.09, 1.90, 3.49, 1.97, 1.79, 1.86, 4.90, 1.88, 4.34, 4.26, 2.06, 1.88, 1.95, 2.04, 2.17, 2.01, 2.63, 1.82, 1.98, 2.30],
  tjk_258 = [3.29, 3.03, 3.95, 4.35, 4.05, 4.19, 2.36, 4.06, 3.99, 3.31, 4.33, 4.40, 4.25, 3.01, 4.63, 3.68, 3.64, 4.15, 5.00, 4.15, 4.58, 4.05, 3.99, 4.54, 4.47, 4.78, 4.26, 4.50, 3.83, 4.86, 4.54, 3.47, 4.19, 4.23, 3.94, 4.30, 4.35, 4.20, 2.51, 4.02],
  tjk_259 = [4.32, 3.56, 4.39, 3.28, 5.68, 3.86, 4.07, 2.37, 1.99, 4.84, 4.99, 4.73, 5.14, 5.98, 4.85, 4.97, 5.15, 4.14, 4.43, 4.74, 5.82, 5.13, 5.56, 5.13, 4.26, 5.05, 5.36, 3.38, 1.10, 5.53, 5.30, 5.01, 4.36, 3.31, 1.32, 5.63, 5.55, 2.24, 5.55, 5.00],
  tjk_2510 = [2.74, 2.59, 1.12, 2.67, 2.99, 3.00, 4.74, 3.12, 3.35, 3.08, 2.95, 2.75, 2.95, 3.28, 2.00, 1.59, 2.82, 3.21, 3.37, 3.03, 2.86, 4.22, 3.06, 3.86, 3.15, 2.69, 3.18, 3.07, 2.79, 3.12, 2.90, 3.34, 2.80, 1.98, 2.96, 3.03, 3.16, 3.03, 1.23, 1.46],
