  tjk_216 = [1.68, 3.43, 3.51, 1.50, 4.40, 4.03, 3.29, 4.03, 1.41, 3.81, 3.68, 4.23, 4.05, 4.08, 4.03, 2.35, 3.75, 4.16, 4.22, 3.69, 2.87, 3.63, 3.42, 3.90, 3.76, 1.46, 4.36, 3.61, 2.85, 3.68, 3.39, 4.17, 3.08, 3.83, 4.21, 3.87, 4.36, 3.40, 2.37, 2.87],
  tjk_217 = [4.09, 2.12, 4.07, 4.09, 3.75, 3.46, 3.64, 4.34, 3.98, 5.92, 3.35, 4.25, 2.79, 4.16, 4.15, 4.66, 1.16, 1.09, 4.86, 4.76, 4.09, 3.28, 3.75, 3.15, 4.04, 3.79, 1.62, 4.11, 4.36, 1.73, 3.85, 4.46, 4.03, 4.57, 4.42, 3.43, 4.52, 4.08, 2.45, 4.50],
  tjk_218 = [3.67, 4.03, 2.16, 2.92, 3.97, 3.91, 4.53, 4.88, 3.58, 3.65, 3.95, 3.74, 3.48, 4.21, 3.66, 4.09, 2.30, 2.06, 3.84, 3.45, 2.51, 3.74, 4.40, 4.62, 3.71, 1.44, 4.28, 4.39, 4.21, 3.36, 4.90, 4.83, 3.71, 1.69, 3.65, 3.93, 3.60, 3.26, 3.61, 3.57],
  tjk_219 = [4.86, 4.89, 1.44, 4.75, 1.35, 4.41, 5.15, 4.56, 5.67, 4.70, 5.85, 4.63, 3.48, 5.40, 2.57, 4.78, 5.03, 5.55, 4.61, 5.48, 4.93, 5.55, 4.51, 5.36, 4.81, 4.40, 4.97, 5.55, 4.13, 1.05, 5.36, 6.24, 4.90, 1.01, 4.12, 4.37, 4.97, 4.66, 5.40, 5.75],
  tjk_2110 = [1.11, 1.99, 1.92, 2.14, 3.93, 2.03, 1.59, 2.23, 2.26, 2.19, 2.02, 4.63, 1.84, 1.78, 2.04, 2.55, 4.78, 2.29, 1.47, 2.01, 2.74, 2.21, 2.41, 1.94, 2.11, 2.12, 2.46, 2.00, 4.98, 3.56, 3.10, 2.14, 1.80, 2.36, 4.93, 2.08, 4.00, 1.71, 2.25, 1.79],
  tjk_221 = [4.01, 4.16, 3.24, 3.57, 4.46, 3.94, 4.50, 4.36, 3.76, 3.81, 3.47, 4.02, 2.91, 3.68, 4.13, 4.20, 3.51, 3.56, 3.69, 3.54, 3.16, 4.45, 4.84, 4.18, 3.78, 2.32, 4.18, 4.02, 3.59, 3.88, 4.04, 3.85, 2.00, 3.75, 4.28, 3.36, 2.86, 3.48, 4.55, 3.28],
  tjk_222 = [3.24, 5.69, 3.33, 3.57, 1.44, 5.00, 5.65, 4.31, 3.96, 5.21, 1.87, 5.10, 4.44, 3.78, 4.25, 5.75, 1.16, 5.04, 5.04, 1.40, 1.86, 3.64, 4.88, 3.48, 4.80, 5.72, 2.95, 4.48, 1.41, 4.25, 5.54, 4.84, 4.17, 5.62, 4.88, 5.30, 1.47, 2.22, 5.52, 4.69],
  tjk_223 = [3.41, 3.37, 2.99, 3.08, 2.20, 2.63, 3.26, 2.83, 2.59, 2.76, 2.72, 3.11, 1.88, 4.05, 3.25, 4.14, 2.62, 1.45, 3.34, 3.01, 2.79, 3.18, 3.98, 3.92, 3.51, 2.94, 3.73, 3.14, 2.58, 2.76, 2.85, 1.86, 2.67, 2.83, 2.23, 2.86, 2.53, 2.45, 2.69, 2.87],
  tjk_224 = [4.95, 4.16, 4.70, 3.65, 1.02, 3.95, 4.13, 4.37, 3.62, 3.71, 4.10, 4.09, 3.74, 4.99, 3.68, 4.03, 3.61, 4.37, 3.61, 3.22, 3.51, 4.04, 3.29, 2.17, 1.84, 4.06, 3.52, 2.04, 4.20, 1.08, 3.58, 4.29, 4.39, 2.92, 4.84, 3.99, 4.01, 3.92, 2.28, 3.66],
  tjk_225 = [2.61, 2.65, 2.27, 2.88, 2.63, 3.10, 2.76, 2.71, 2.66, 3.03, 2.49, 2.63, 2.52, 2.67, 2.70, 3.20, 2.88, 1.28, 2.94, 2.76, 3.42, 2.87, 3.22, 1.06, 2.99, 3.01, 2.68, 1.70, 3.55, 2.92, 2.67, 4.84, 3.24, 3.16, 3.86, 3.06, 1.43, 2.95, 3.33, 1.50],
  tjk_226 = [1.74, 2.56, 2.45, 2.89, 2.75, 3.20, 4.57, 3.02, 2.77, 2.81, 3.02, 2.58, 5.00, 2.73, 2.88, 2.95, 3.74, 1.87, 2.82, 2.64, 3.14, 3.17, 2.78, 4.97, 3.09, 2.75, 4.81, 2.88, 3.09, 2.96, 3.16, 2.89, 3.63, 3.00, 3.03, 3.72, 2.55, 2.99, 3.15, 2.72],
  tjk_227 = [2.54, 3.36, 4.23, 3.79, 2.23, 4.35, 4.89, 4.63, 1.43, 3.07, 4.67, 4.91, 3.90, 3.72, 3.83, 1.92, 4.31, 2.01, 4.90, 2.34, 4.21, 4.40, 2.66, 3.79, 4.05, 4.11, 3.79, 4.04, 4.30, 4.03, 3.82, 2.81, 3.08, 3.98, 4.05, 1.91, 3.68, 3.80, 4.32, 3.90],
  tjk_228 = [0.90, 1.82, 0.99, 3.56, 3.10, 1.09, 1.63, 0.94, 2.62, 1.11, 0.98, 0.88, 4.28, 1.61, 1.25, 2.32, 1.06, 2.36, 3.30, 0.88, 0.91, 0.83, 2.19, 1.13, 1.00, 2.20, 0.88, 1.05, 1.06, 1.05, 0.95, 1.06, 1.02, 1.09, 1.03, 1.11, 0.90, 0.94, 1.02, 1.01],
  tjk_229 = [3.45, 3.92, 3.03, 2.70, 2.64, 3.65, 1.98, 3.03, 2.61, 3.56, 2.62, 2.84, 2.47, 4.03, 2.66, 2.78, 3.03, 4.69, 4.76, 3.13, 2.57, 2.92, 2.99, 3.11, 3.90, 2.70, 4.20, 3.22, 2.81, 2.81, 2.21, 2.35, 3.19, 3.02, 3.23, 2.65, 2.55, 4.20, 3.71, 2.89],
  tjk_2210 = [2.45, 4.44, 4.75, 1.77, 4.70, 4.87, 5.56, 4.28, 5.07, 4.32, 4.80, 5.04, 5.15, 5.27, 4.96, 4.67, 3.40, 5.01, 5.38, 5.54, 5.62, 4.81, 4.68, 4.76, 5.19, 5.71, 4.90, 5.63, 4.63, 4.31, 5.57, 1.65, 3.53, 4.42, 4.84, 4.68, 2.69, 1.51, 5.25, 2.28],
  tjk_231 = [2.82, 3.60, 2.89, 3.35, 2.75, 3.47, 3.18, 2.99, 3.39, 1.67, 1.73, 3.73, 3.35, 2.91, 2.71, 2.96, 2.70, 3.01, 4.00, 1.09, 2.91, 3.33, 4.12, 2.61, 2.92, 3.11, 2.85, 3.31, 2.83, 2.28, 3.11, 1.88, 2.59, 3.15, 3.00, 4.75, 4.00, 3.47, 3.51, 2.96],
  tjk_232 = [1.10, 1.22, 0.97, 2.34, 1.02, 3.90, 1.65, 0.97, 4.10, 0.98, 3.55, 0.91, 1.03, 1.51, 2.83, 2.63, 4.26, 1.00, 0.99, 1.02, 0.88, 3.33, 0.96, 4.26, 0.95, 0.98, 0.99, 4.84, 1.00, 1.03, 1.69, 4.55, 0.93, 0.91, 1.14, 0.88, 0.86, 2.61, 4.51, 1.08],
  tjk_233 = [5.51, 5.28, 5.17, 5.14, 4.81, 4.81, 4.49, 4.81, 4.43, 2.73, 5.13, 2.36, 2.99, 4.56, 5.13, 4.19, 5.29, 5.11, 1.20, 4.28, 4.87, 5.25, 1.07, 4.85, 5.17, 5.76, 4.84, 2.80, 2.46, 4.69, 1.07, 5.03, 4.98, 5.92, 2.16, 5.88, 4.64, 3.10, 5.06, 5.09],
  tjk_234 = [2.33, 2.68, 2.51, 2.50, 2.04, 1.71, 2.05, 1.75, 1.79, 2.03, 1.86, 1.71, 1.01, 3.63, 4.63, 1.77, 2.05, 2.01, 1.62, 1.86, 1.89, 1.99, 1.97, 2.08, 1.21, 1.95, 1.86, 1.40, 4.15, 1.26, 1.84, 1.75, 3.51, 2.11, 1.86, 1.98, 1.86, 2.10, 1.92, 1.84],
  tjk_235 = [2.54, 4.52, 2.47, 3.23, 2.72, 3.69, 4.83, 1.32, 2.54, 3.13, 2.80, 3.36, 2.89, 2.57, 3.21, 1.44, 2.50, 3.48, 3.23, 3.07, 3.53, 3.20, 3.34, 3.04, 3.10, 2.76, 2.55, 3.21, 3.01, 4.16, 3.21, 4.85, 3.14, 3.10, 3.06, 3.15, 2.99, 1.96, 3.24, 2.08],
  tjk_236 = [1.88, 2.05, 3.27, 1.78, 1.95, 4.22, 3.58, 3.56, 1.93, 3.88, 3.69, 4.58, 2.20, 4.77, 2.00, 2.10, 1.02, 2.64, 4.23, 2.02, 1.71, 2.18, 1.59, 3.65, 2.07, 1.79, 3.06, 2.89, 1.48, 1.97, 4.77, 2.78, 1.97, 3.53, 2.37, 2.03, 3.98, 1.97, 2.04, 2.13],
  tjk_237 = [4.98, 4.90, 4.32, 4.33, 4.85, 5.67, 4.92, 3.88, 1.85, 4.36, 5.43, 2.67, 5.60, 6.09, 4.47, 5.09, 1.46, 1.99, 4.56, 1.39, 5.23, 4.64, 4.89, 5.06, 3.13, 5.74, 5.55, 4.82, 4.98, 4.48, 5.35, 3.29, 5.41, 4.40, 5.28, 4.17, 5.48, 5.22, 4.42, 4.84],
  tjk_238 = [5.08, 1.42, 4.93, 4.96, 5.22, 2.98, 5.38, 5.96, 4.90, 5.76, 4.39, 4.90, 4.50, 5.22, 4.35, 3.43, 1.82, 5.26, 4.80, 5.16, 4.52, 1.17, 4.74, 5.13, 5.19, 5.04, 3.49, 1.77, 4.65, 4.87, 5.20, 5.73, 2.18, 2.12, 4.86, 3.63, 4.06, 4.41, 4.46, 4.21],
  tjk_239 = [5.28, 5.72, 5.82, 4.11, 5.33, 4.16, 5.27, 4.77, 5.26, 4.92, 4.10, 5.70, 5.38, 4.73, 5.49, 4.93, 4.41, 4.36, 3.32, 4.73, 5.42, 5.02, 4.95, 5.62, 3.77, 3.08, 1.40, 4.26, 5.45, 2.61, 6.09, 4.35, 4.26, 2.26, 5.04, 5.26, 5.59, 4.45, 5.26, 4.83],
  tjk_2310 = [3.11, 1.01, 3.14, 2.58, 1.69, 2.41, 2.29, 2.69, 3.14, 1.41, 3.08, 3.44, 3.34, 3.28, 1.53, 3.35, 2.68, 2.58, 3.25, 2.91, 3.14, 4.27, 2.48, 2.89, 3.56, 2.57, 3.13, 2.96, 4.71, 4.13, 2.80, 3.03, 2.31, 3.57, 3.02, 4.42, 2.91, 2.15, 2.92, 2.84],
  tjk_241 = [4.88, 2.73, 5.25, 4.72, 4.37, 4.68, 1.61, 3.71, 5.15, 2.29, 4.79, 2.82, 5.87, 5.45, 5.82, 4.93, 4.43, 5.06, 5.13, 4.98, 3.35, 5.59, 5.32, 4.75, 3.55, 4.23, 3.51, 3.25, 3.97, 2.08, 4.71, 4.50, 4.21, 4.00, 4.19, 4.30, 5.94, 2.67, 4.12, 1.88],
  tjk_242 = [4.85, 4.90, 4.57, 5.09, 3.33, 4.33, 4.29, 2.69, 5.52, 5.08, 4.98, 4.60, 4.32, 4.21, 4.86, 5.51, 2.38, 4.79, 4.77, 5.59, 5.51, 4.25, 2.89, 4.94, 4.52, 5.04, 5.34, 3.23, 3.84, 4.56, 2.18, 2.76, 4.81, 4.10, 4.65, 5.01, 1.87, 3.19, 4.62, 4.51],
  tjk_243 = [2.84, 4.37, 2.77, 3.52, 3.54, 2.87, 2.79, 2.37, 1.74, 1.72, 4.27, 3.69, 2.76, 4.98, 3.54, 2.37, 4.66, 2.58, 4.45, 2.48, 3.06, 3.01, 2.43, 3.02, 3.31, 3.65, 2.69, 2.95, 2.07, 1.82, 3.06, 2.75, 3.10, 1.61, 1.09, 1.19, 2.90, 2.97, 2.22, 2.95],
  tjk_244 = [2.65, 4.56, 4.36, 3.88, 5.03, 4.14, 4.18, 4.38, 2.32, 3.92, 3.51, 2.31, 2.15, 3.94, 2.83, 1.39, 4.15, 3.73, 4.40, 4.59, 4.03, 3.05, 3.29, 4.05, 3.45, 4.72, 2.28, 4.59, 4.23, 4.18, 4.38, 3.51, 3.78, 4.58, 4.13, 1.77, 4.65, 3.88, 4.06, 3.63],
  tjk_245 = [2.05, 1.96, 1.63, 2.08, 4.37, 2.08, 4.06, 2.01, 1.97, 1.79, 1.81, 1.79, 2.19, 3.54, 2.09, 2.03, 3.88, 3.47, 4.84, 2.31, 1.95, 1.69, 1.97, 4.30, 2.10, 2.20, 2.76, 2.09, 2.01, 2.10, 2.16, 1.74, 2.17, 1.93, 2.14, 2.06, 2.02, 1.94, 2.23, 2.64],
  tjk_246 = [2.99, 4.08, 2.58, 3.25, 1.83, 3.97, 3.35, 2.68, 4.20, 3.04, 1.24, 3.21, 2.66, 4.80, 3.04, 3.62, 2.46, 2.98, 3.40, 2.58, 3.32, 2.40, 3.14, 2.74, 3.09, 2.99, 1.71, 4.30, 3.34, 2.84, 2.49, 3.15, 3.29, 3.09, 3.27, 3.86, 1.97, 3.02, 3.04, 2.61],
  tjk_247 = [0.80, 3.08, 0.96, 1.03, 0.92, 2.31, 1.07, 1.12, 0.82, 2.31, 1.03, 1.05, 0.83, 2.81, 1.49, 1.13, 1.52, 1.06, 1.00, 3.99, 0.87, 1.04, 4.30, 1.13, 0.93, 1.03, 3.17, 0.98, 4.40, 1.92, 1.12, 1.28, 4.42, 0.89, 1.16, 2.32, 1.20, 0.95, 1.13, 0.93],
  tjk_248 = [4.83, 5.13, 1.08, 5.22, 5.27, 5.77, 5.59, 4.29, 5.38, 4.73, 5.76, 4.43, 3.49, 4.62, 4.91, 1.99, 1.20, 4.74, 3.76, 4.99, 5.26, 5.67, 4.97, 5.72, 4.47, 4.73, 4.81, 5.51, 4.43, 4.75, 5.13, 3.91, 3.67, 4.28, 4.30, 6.06, 5.18, 5.73, 5.42, 2.36],
  tjk_249 = [3.81, 2.62, 4.04, 3.77, 4.03, 4.87, 2.12, 3.84, 3.63, 2.32, 3.91, 3.95, 2.43, 3.39, 4.29, 4.09, 1.29, 3.99, 4.16, 3.90, 3.93, 4.02, 3.66, 4.03, 3.23, 4.43, 4.05, 4.11, 2.85, 4.36, 3.46, 4.45, 2.26, 4.15, 3.00, 3.87, 3.13, 3.55, 4.04, 1.58],
  tjk_2410 = [1.77, 1.96, 2.14, 2.16, 1.74, 2.31, 2.99, 1.68, 1.85, 3.16, 1.81, 1.97, 2.28, 2.08, 2.39, 1.80, 4.08, 1.96, 1.48, 1.91, 4.68, 3.22, 2.21, 1.94, 1.55, 1.94, 2.01, 2.10, 2.23, 1.68, 1.93, 4.15, 2.14, 1.88, 1.55, 2.33, 2.07, 4.88, 1.69, 1.78],
  tjk_251 = [4.76, 3.44, 4.32, 1.79, 1.40, 3.67, 4.47, 3.95, 3.52, 3.60, 3.80, 4.14, 3.71, 4.12, 4.08, 4.06, 3.77, 4.38, 2.44, 2.53, 3.96, 3.73, 4.91, 1.99, 4.04, 3.58, 4.08, 3.16, 3.50, 4.24, 1.52, 3.82, 4.68, 3.34, 3.81, 1.39, 1.90, 2.69, 3.55, 1.93],
  tjk_252 = [4.47, 1.67, 1.02, 4.93, 5.60, 4.71, 3.82, 4.99, 4.62, 4.49, 5.34, 2.16, 4.85, 3.69, 1.25, 4.93, 4.63, 4.06, 5.29, 3.58, 4.84, 5.12, 4.97, 2.89, 4.50, 3.44, 1.65, 4.64, 5.66, 5.36, 5.15, 1.83, 1.65, 1.99, 2.55, 4.54, 1.75, 4.57, 5.02, 5.53],
  tjk_253 = [4.23, 3.29, 4.46, 3.50, 4.08, 4.73, 4.62, 3.39, 3.81, 3.95, 4.38, 3.85, 3.49, 2.48, 1.42, 4.70, 3.19, 3.77, 3.69, 4.31, 3.69, 3.95, 3.08, 1.22, 4.25, 4.20, 3.02, 3.04, 3.84, 1.90, 4.12, 4.23, 4.15, 3.77, 3.92, 4.79, 3.79, 4.34, 4.24, 4.63],
  tjk_254 = [5.63, 4.66, 4.64, 4.56, 4.82, 4.93, 5.50, 5.38, 1.40, 4.82, 2.47, 3.50, 4.78, 2.29, 2.39, 3.99, 4.19, 4.68, 5.22, 4.86, 5.27, 4.77, 4.08, 5.73, 5.23, 5.66, 3.93, 4.88, 5.42, 3.48, 4.16, 5.16, 4.54, 2.46, 4.58, 2.57, 1.75, 4.91, 5.92, 5.16],
  tjk_255 = [2.39, 4.45, 2.32, 3.76, 2.93, 4.21, 4.65, 3.80, 4.01, 1.34, 4.28, 3.90, 2.88, 4.19, 4.97, 4.63, 3.61, 3.63, 4.20, 3.99, 3.54, 4.22, 2.44, 4.23, 4.75, 3.96, 3.62, 3.19, 4.09, 3.75, 3.61, 3.88, 4.46, 4.93, 4.06, 4.16, 4.54, 4.01, 3.24, 4.17],
  tjk_256 = [2.01, 2.05, 2.23, 3.65, 2.03, 2.19, 3.20, 1.69, 1.81, 2.48, 1.94, 1.85, 2.14, 2.11, 3.81, 1.91, 1.78, 1.87, 1.93, 1.79, 2.04, 2.39, 1.95, 2.05, 2.11, 2.37, 4.93, 4.39, 1.99, 1.92, 2.16, 3.60, 2.55, 1.93, 4.46, 1.81, 1.97, 2.11, 2.03, 1.86],
  tjk_257 = [3.17, 3.13, 3.29, 2.78, 1.04, 2.57, 3.32, 2.33, 1.24, 2.38, 1.39, 4.95, 2.69, 3.30, 3.24, 2.75, 3.07, 3.24, 2.89, 2.81, 2.60, 3.44, 3.03, 3.25, 2.93, 4.69, 3.41, 2.54, 3.04, 4.33, 2.80, 4.37, 3.15, 2.46, 3.00, 3.10, 2.96, 2.80, 2.59, 3.17],
  tjk_258 = [2.73, 4.07, 4.24, 3.93, 3.67, 3.99, 4.02, 1.55, 4.35, 4.71, 2.51, 4.38, 4.26, 4.01, 3.84, 4.19, 3.86, 3.97, 3.91, 4.59, 4.03, 3.65, 1.73, 3.97, 4.33, 3.92, 1.80, 3.42, 4.14, 4.69, 4.80, 4.35, 3.71, 4.68, 3.89, 4.24, 3.71, 1.90, 2.18, 4.12],
  tjk_259 = [2.98, 3.36, 3.67, 2.18, 2.47, 2.98, 2.95, 3.06, 2.90, 3.38, 4.53, 3.09, 2.18, 3.08, 2.97, 4.32, 4.47, 2.90, 2.90, 3.07, 3.31, 3.36, 2.92, 2.57, 2.98, 2.85, 2.69, 3.29, 1.41, 3.18, 3.68, 2.86, 3.34, 2.54, 2.83, 1.72, 2.64, 3.77, 3.27, 2.64],
  tjk_2510 = [3.38, 2.00, 1.42, 1.46, 4.28, 1.82, 1.98, 2.07, 3.34, 2.20, 4.92, 1.90, 2.02, 2.24, 2.11, 2.11, 1.73, 2.38, 2.00, 2.03, 2.18, 2.78, 1.99, 1.75, 2.24, 1.97, 2.10, 2.06, 2.12, 3.24, 1.94, 2.13, 1.84, 3.89, 3.44, 2.81, 2.36, 1.86, 2.14, 2.08],
  tjk_261 = [2.23, 1.81, 1.98, 1.95, 3.12, 1.59, 2.30, 2.00, 1.45, 1.98, 2.14, 1.30, 2.12, 4.05, 2.05, 1.96, 4.75, 2.33, 2.43, 2.75, 2.11, 2.29, 1.81, 1.76, 2.38, 2.09, 1.97, 2.92, 1.86, 2.52, 2.17, 1.91, 1.40, 1.70, 1.66, 1.78, 2.11, 2.21, 2.17, 1.87],
  tjk_262 = [2.95, 3.28, 3.09, 2.76, 2.51, 2.64, 2.99, 3.29, 2.25, 3.38, 1.74, 5.00, 2.43, 3.21, 2.28, 2.68, 2.74, 3.11, 3.64, 3.21, 3.00, 2.97, 2.93, 3.35, 3.04, 3.20, 3.04, 3.04, 2.74, 4.46, 1.64, 2.78, 4.37, 1.55, 3.20, 3.12, 2.99, 3.24, 3.44, 3.13],
  tjk_263 = [4.13, 4.35, 2.69, 4.11, 3.53, 2.25, 3.69, 2.22, 4.08, 3.67, 4.36, 3.95, 2.54, 4.30, 4.39, 3.95, 3.16, 3.94, 3.92, 4.28, 4.06, 3.73, 4.29, 3.85, 3.44, 3.66, 2.50, 2.65, 3.45, 4.68, 4.54, 3.65, 2.97, 1.20, 4.04, 3.88, 4.07, 3.92, 3.57, 4.03],
  tjk_264 = [3.25, 0.87, 1.10, 1.10, 1.12, 1.03, 0.96, 0.74, 0.94, 1.14, 1.36, 1.01, 2.72, 4.05, 0.98, 0.96, 1.00, 1.04, 1.51, 0.99, 0.83, 1.19, 2.39, 3.61, 0.89, 4.59, 1.02, 1.19, 0.99, 4.61, 0.95, 0.90, 1.05, 0.90, 1.05, 3.48, 2.47, 1.20, 0.84, 0.85],
  tjk_265 = [3.46, 4.21, 5.18, 1.91, 4.34, 4.89, 1.45, 4.52, 5.62, 5.40, 1.83, 4.65, 3.42, 5.05, 4.53, 2.71, 4.65, 1.11, 4.82, 4.86, 4.71, 5.00, 5.20, 4.14, 3.43, 2.30, 5.23, 5.27, 5.42, 5.10, 4.92, 4.67, 4.82, 1.46, 4.97, 5.43, 1.29, 4.74, 5.34, 4.76],
  tjk_266 = [0.85, 0.86, 3.90, 0.94, 0.88, 0.98, 0.84, 0.88, 1.07, 1.11, 1.91, 1.02, 0.87, 1.00, 1.08, 0.94, 1.06, 2.67, 1.17, 4.26, 2.14, 1.00, 0.95, 0.92, 0.93, 4.86, 0.99, 0.84, 1.16, 1.03, 4.39, 0.93, 0.94, 1.17, 0.89, 3.49, 1.39, 3.23, 1.01, 1.08],
  tjk_267 = [4.95, 3.23, 2.76, 2.96, 3.16, 3.62, 4.20, 3.12, 2.83, 3.31, 3.27, 3.02, 3.30, 3.15, 2.84, 3.28, 2.81, 3.04, 3.53, 2.50, 2.87, 3.23, 2.85, 1.64, 3.17, 3.04, 1.06, 1.16, 3.34, 2.59, 1.58, 3.75, 2.89, 3.08, 2.70, 3.58, 3.14, 2.72, 3.05, 2.75],
  tjk_268 = [1.10, 1.15, 0.88, 2.95, 1.07, 0.85, 0.89, 2.97, 1.00, 0.97, 0.97, 2.64, 0.95, 0.92, 0.98, 0.92, 1.02, 4.02, 1.09, 0.94, 2.94, 0.99, 3.37, 0.96, 0.99, 1.12, 0.96, 4.72, 3.31, 0.96, 1.04, 1.14, 0.89, 3.25, 1.00, 0.91, 1.08, 2.36, 0.88, 1.14],
  tjk_269 = [3.02, 3.34, 4.53, 1.93, 2.90, 3.12, 3.14, 3.26, 3.51, 2.50, 1.49, 2.61, 2.62, 1.63, 2.93, 3.42, 3.29, 4.78, 3.36, 2.81, 2.50, 2.64, 3.01, 2.64, 2.16, 2.93, 1.31, 3.61, 2.90, 3.30, 3.58, 2.83, 3.59, 3.25, 3.03, 2.86, 3.46, 3.48, 3.26, 1.01],
  tjk_2610 = [4.35, 2.28, 4.00, 1.29, 4.70, 4.38, 3.76, 1.50, 1.26, 4.08, 4.06, 1.11, 4.14, 1.24, 4.27, 3.42, 4.23, 3.22, 3.72, 4.18, 4.43, 3.65, 4.23, 4.48, 4.01, 3.69, 2.52, 3.08, 4.22, 4.32, 2.03, 3.11, 4.40, 3.11, 1.93, 3.96, 4.47, 1.01, 3.03, 3.79],
  tjk_271 = [3.03, 2.77, 3.52, 3.36, 3.42, 3.91, 2.68, 3.56, 2.95, 2.72, 3.89, 2.79, 3.19, 2.93, 3.93, 3.38, 3.11, 1.35, 2.95, 4.96, 1.07, 3.26, 2.66, 3.78, 1.12, 3.53, 2.78, 3.20, 2.64, 3.04, 3.18, 1.35, 3.17, 3.05, 3.45, 3.32, 2.19, 2.72, 1.50, 3.89],
  tjk_272 = [4.72, 1.46, 2.55, 1.57, 2.37, 2.01, 2.85, 4.25, 2.08, 4.93, 2.23, 2.05, 2.46, 3.54, 2.03, 2.22, 1.92, 1.95, 3.38, 3.49, 2.29, 4.24, 2.08, 1.88, 1.87, 2.06, 2.16, 1.98, 1.95, 2.17, 2.44, 2.05, 4.95, 2.14, 1.86, 1.13, 1.69, 2.12, 4.85, 1.71],
  tjk_273 = [0.99, 1.04, 0.98, 4.61, 1.05, 2.92, 0.89, 1.10, 1.04, 0.98, 0.94, 1.04, 1.13, 1.09, 0.97, 0.90, 4.60, 4.25, 3.12, 0.87, 0.88, 1.10, 2.52, 1.10, 0.88, 1.41, 2.64, 3.26, 2.15, 1.13, 1.13, 4.10, 1.08, 1.09, 3.83, 0.98, 0.88, 1.43, 3.76, 0.95],
  tjk_274 = [1.18, 2.92, 3.62, 2.98, 2.76, 3.45, 2.82, 2.72, 3.25, 2.87, 3.39, 1.16, 3.29, 4.81, 2.94, 3.14, 2.54, 3.81, 3.12, 3.20, 2.92, 2.66, 2.87, 1.47, 2.87, 1.75, 2.95, 1.94, 3.17, 2.94, 2.98, 3.37, 4.44, 3.67, 2.18, 3.41, 1.17, 2.45, 3.54, 4.51],
  tjk_275 = [3.96, 4.65, 2.18, 3.76, 1.40, 3.91, 4.23, 3.64, 3.36, 4.07, 1.92, 4.46, 4.12, 3.61, 3.95, 3.88, 4.03, 1.62, 2.33, 3.67, 4.24, 2.75, 2.63, 3.56, 4.42, 3.81, 4.23, 1.50, 2.20, 2.17, 2.69, 3.89, 4.05, 2.03, 4.00, 4.83, 3.33, 4.09, 2.88, 4.38],
  tjk_276 = [0.73, 1.15, 0.91, 1.07, 1.13, 0.93, 1.04, 0.97, 0.99, 1.03, 2.64, 1.02, 1.07, 4.29, 1.28, 1.14, 1.12, 1.18, 2.94, 1.12, 0.94, 0.90, 1.08, 1.51, 0.99, 1.02, 0.93, 0.91, 1.07, 2.85, 4.37, 1.07, 3.18, 3.26, 1.07, 1.51, 1.03, 0.90, 4.07, 1.18],
  tjk_277 = [3.92, 3.66, 4.49, 3.00, 3.85, 2.69, 2.05, 2.73, 3.29, 3.53, 3.65, 2.67, 3.08, 3.39, 2.54, 4.95, 2.84, 2.44, 2.99, 3.14, 3.02, 2.63, 2.59, 2.87, 2.94, 2.42, 2.91, 2.93, 2.65, 2.76, 2.78, 3.10, 3.21, 2.95, 3.03, 2.96, 2.85, 3.01, 3.01, 3.84],
  tjk_278 = [1.27, 2.13, 2.03, 1.78, 1.86, 1.85, 1.83, 2.11, 2.04, 3.15, 1.99, 2.21, 2.80, 1.76, 2.15, 1.93, 2.52, 2.88, 1.96, 1.81, 2.02, 1.85, 4.49, 1.94, 1.69, 1.95, 2.31, 2.09, 2.56, 1.89, 2.22, 2.32, 1.94, 3.98, 2.14, 1.59, 2.18, 4.57, 2.23, 2.08],
  tjk_279 = [3.34, 3.53, 4.17, 3.29, 5.63, 3.73, 2.94, 1.80, 1.95, 2.54, 2.60, 6.08, 1.65, 4.62, 1.95, 6.10, 1.92, 4.66, 5.75, 2.16, 2.84, 3.24, 4.80, 5.71, 3.29, 5.83, 4.93, 4.75, 4.78, 2.70, 5.29, 5.52, 3.43, 4.50, 5.27, 4.63, 4.38, 5.11, 5.42, 4.41],
  tjk_2710 = [2.57, 1.10, 0.97, 1.63, 0.91, 2.47, 0.91, 0.85, 3.05, 1.02, 1.06, 1.08, 1.59, 2.45, 1.02, 1.16, 0.69, 0.90, 1.20, 1.03, 0.94, 3.22, 4.41, 1.05, 0.87, 1.27, 0.80, 1.03, 4.06, 1.02, 1.10, 0.85, 1.03, 0.95, 4.97, 1.06, 0.85, 3.75, 3.91, 1.23],
  tjk_281 = [0.76, 1.11, 0.97, 1.88, 1.06, 1.07, 1.08, 0.99, 2.76, 2.60, 1.07, 1.08, 1.06, 0.99, 4.22, 1.12, 1.03, 1.11, 0.99, 2.05, 0.84, 1.02, 1.15, 0.94, 1.25, 0.95, 1.06, 3.76, 1.00, 1.01, 1.01, 0.95, 3.07, 1.40, 1.05, 0.89, 0.85, 2.46, 1.01, 1.22],
