  tjk_77 = [1.74, 1.96, 2.17, 1.80, 2.12, 2.21, 2.64, 2.52, 1.96, 2.63, 1.58, 2.20, 2.16, 2.00, 1.94, 1.62, 4.01, 2.05, 2.37, 2.03, 1.73, 2.44, 2.05, 2.54, 2.23, 2.93, 2.41, 2.09, 2.02, 2.79, 4.87, 2.33, 4.35, 1.65, 2.23, 1.88, 2.04, 3.04, 2.00, 1.96],
  tjk_78 = [1.91, 2.07, 1.82, 1.95, 2.20, 1.88, 1.95, 2.31, 1.75, 2.27, 2.09, 1.57, 1.97, 2.01, 4.85, 4.71, 2.18, 1.69, 1.92, 2.77, 1.95, 2.06, 2.24, 1.83, 1.98, 1.96, 1.37, 2.13, 2.20, 3.88, 2.27, 1.82, 1.81, 1.95, 2.03, 4.58, 1.79, 2.14, 2.08, 2.18],
  tjk_79 = [5.25, 4.50, 4.91, 5.82, 2.10, 5.13, 3.99, 1.86, 4.00, 5.09, 4.86, 5.86, 4.89, 4.52, 3.21, 5.04, 3.60, 4.47, 4.81, 3.70, 5.46, 2.40, 5.27, 4.01, 5.13, 4.92, 5.35, 1.75, 1.22, 5.23, 5.10, 4.60, 2.93, 4.85, 5.55, 4.36, 4.35, 4.78, 5.47, 5.40],
  tjk_710 = [1.99, 1.27, 3.37, 3.03, 3.32, 1.81, 3.03, 2.89, 2.88, 3.15, 2.82, 3.29, 2.85, 4.23, 2.87, 3.17, 3.11, 2.58, 2.91, 1.05, 2.97, 3.25, 3.20, 2.08, 3.17, 3.10, 4.88, 1.32, 2.75, 3.41, 2.96, 4.21, 3.20, 2.29, 4.23, 3.08, 2.91, 4.03, 3.47, 3.09],
  tjk_81 = [3.91, 4.57, 3.73, 4.31, 4.20, 2.04, 4.28, 3.28, 4.24, 2.31, 4.26, 3.58, 3.85, 4.46, 3.93, 3.56, 4.17, 4.69, 4.07, 3.43, 4.48, 3.37, 3.85, 3.74, 1.22, 3.71, 4.28, 3.69, 1.40, 1.31, 3.37, 1.42, 2.05, 3.73, 4.44, 4.26, 3.96, 4.66, 4.27, 4.25],
  tjk_82 = [3.88, 4.68, 4.05, 4.59, 3.13, 2.70, 4.27, 4.51, 3.65, 3.61, 3.90, 3.94, 4.43, 4.36, 4.96, 3.76, 4.16, 1.38, 4.78, 4.26, 2.62, 3.70, 3.76, 3.49, 4.10, 4.95, 4.41, 3.40, 4.19, 3.67, 3.81, 3.47, 5.05, 3.95, 4.30, 3.75, 3.48, 4.36, 3.46, 5.13],
  tjk_83 = [4.74, 4.57, 4.51, 4.07, 3.92, 4.28, 3.11, 2.12, 4.12, 3.76, 4.94, 2.61, 1.87, 3.42, 5.05, 4.61, 3.28, 4.50, 4.14, 4.05, 1.15, 3.12, 2.01, 1.23, 2.47, 4.00, 4.53, 4.35, 4.13, 1.81, 4.48, 3.36, 3.21, 4.01, 4.62, 4.01, 4.19, 3.59, 2.39, 3.75],
  tjk_84 = [0.85, 0.93, 0.94, 0.77, 1.12, 1.20, 2.66, 2.76, 4.76, 0.96, 3.13, 1.07, 3.73, 3.02, 1.62, 0.88, 0.93, 1.10, 1.07, 1.05, 0.96, 0.90, 1.08, 3.46, 4.74, 4.98, 4.40, 0.80, 0.93, 1.12, 1.23, 0.96, 1.03, 1.20, 4.26, 1.19, 1.11, 1.03, 1.06, 1.73],
  tjk_85 = [3.82, 3.46, 1.08, 4.32, 2.08, 1.17, 4.71, 4.31, 4.36, 4.05, 3.77, 3.70, 3.12, 3.61, 5.17, 4.03, 2.36, 1.10, 3.74, 3.79, 3.28, 4.65, 3.92, 3.95, 3.92, 3.71, 4.35, 4.23, 4.62, 4.11, 3.32, 3.60, 4.73, 3.54, 4.97, 3.95, 1.64, 3.81, 3.97, 4.14],
  tjk_86 = [2.04, 2.09, 1.99, 2.02, 2.14, 4.08, 2.49, 2.13, 1.87, 2.07, 1.97, 1.95, 3.10, 2.13, 1.39, 1.99, 2.25, 4.73, 2.00, 2.41, 2.10, 1.89, 2.40, 1.79, 1.64, 1.89, 2.09, 1.62, 1.98, 2.05, 1.97, 1.97, 4.98, 4.81, 4.35, 1.77, 2.11, 4.98, 1.08, 1.77],
  tjk_87 = [4.45, 3.56, 4.20, 2.63, 4.09, 2.94, 3.59, 5.01, 3.53, 3.66, 4.34, 4.64, 4.02, 1.90, 4.24, 3.83, 4.30, 2.82, 3.98, 2.59, 4.82, 4.01, 4.33, 3.90, 3.62, 3.67, 3.99, 3.83, 4.45, 2.14, 4.31, 5.01, 4.29, 4.21, 3.20, 1.11, 3.30, 4.19, 3.85, 4.77],
  tjk_88 = [3.31, 2.66, 2.88, 3.28, 3.48, 2.19, 3.15, 2.39, 2.07, 1.02, 4.54, 3.36, 2.11, 3.20, 2.73, 3.01, 3.02, 2.68, 3.41, 4.69, 3.19, 2.16, 3.06, 2.95, 3.06, 3.12, 3.60, 2.87, 3.19, 2.96, 4.08, 2.10, 3.02, 3.32, 3.39, 2.99, 3.93, 3.04, 2.75, 4.41],
  tjk_89 = [1.88, 2.17, 1.87, 4.38, 1.85, 2.34, 2.31, 1.92, 2.12, 2.05, 3.59, 2.16, 4.66, 1.68, 2.17, 3.33, 4.93, 1.44, 1.73, 1.80, 2.73, 2.05, 2.13, 1.12, 1.84, 3.82, 2.45, 1.92, 1.97, 3.55, 2.15, 4.25, 2.28, 1.88, 1.93, 1.81, 3.18, 1.94, 4.53, 1.94],
  tjk_810 = [3.73, 3.91, 2.99, 3.41, 3.76, 2.52, 2.54, 1.66, 4.51, 4.05, 3.70, 4.77, 4.50, 4.01, 3.83, 3.99, 2.73, 3.79, 3.83, 4.20, 3.24, 4.14, 1.99, 3.07, 4.27, 3.28, 3.99, 4.96, 4.58, 3.60, 4.31, 4.04, 2.73, 4.62, 3.52, 4.83, 4.19, 4.46, 2.53, 2.46],
  tjk_91 = [1.26, 1.05, 1.08, 1.09, 1.00, 1.11, 1.50, 0.87, 1.06, 4.07, 2.82, 0.76, 3.71, 4.84, 0.87, 0.88, 4.40, 1.08, 0.88, 3.77, 0.96, 0.84, 1.07, 1.05, 1.11, 0.99, 1.90, 0.94, 0.95, 3.74, 0.98, 1.01, 0.96, 0.98, 2.45, 1.05, 1.03, 1.09, 1.09, 1.14],
  tjk_92 = [0.93, 0.99, 3.57, 2.21, 0.88, 1.25, 0.89, 0.90, 0.99, 3.88, 0.82, 2.41, 1.21, 0.91, 4.28, 0.98, 4.73, 1.18, 0.87, 1.11, 1.11, 4.48, 0.96, 1.00, 1.68, 1.01, 0.98, 1.20, 1.08, 0.90, 0.95, 2.92, 4.63, 1.05, 1.00, 0.91, 1.06, 4.15, 1.13, 1.18],
  tjk_93 = [1.85, 4.87, 1.64, 5.07, 3.43, 5.27, 4.77, 4.06, 2.05, 3.18, 4.54, 4.01, 5.09, 4.47, 4.19, 4.46, 1.46, 5.49, 4.65, 4.35, 5.18, 2.98, 5.30, 4.67, 4.78, 3.86, 5.34, 4.80, 5.21, 4.71, 5.40, 4.22, 4.50, 4.12, 4.99, 5.20, 4.54, 4.79, 4.78, 3.49],
  tjk_94 = [3.88, 3.55, 3.94, 4.51, 1.65, 3.85, 4.90, 2.23, 2.87, 2.27, 3.76, 4.04, 3.96, 4.30, 4.18, 3.07, 3.42, 4.30, 3.67, 3.86, 1.28, 3.44, 3.82, 4.09, 4.27, 4.19, 3.81, 3.97, 1.17, 3.92, 1.80, 3.31, 3.69, 4.97, 3.39, 3.78, 4.58, 3.87, 3.54, 3.78],
  tjk_95 = [3.99, 4.49, 4.28, 4.52, 4.40, 3.04, 4.12, 3.80, 4.52, 4.23, 3.83, 3.99, 4.24, 4.20, 4.05, 1.04, 4.24, 3.64, 4.54, 2.73, 4.69, 3.76, 4.29, 2.70, 3.54, 4.20, 3.73, 4.27, 4.29, 3.89, 3.80, 4.48, 2.56, 4.13, 3.82, 3.59, 3.77, 2.04, 4.14, 2.92],
  tjk_96 = [4.59, 3.84, 5.55, 1.77, 5.33, 4.87, 4.29, 4.06, 4.31, 5.81, 4.76, 4.59, 5.29, 5.34, 3.73, 4.87, 1.37, 5.84, 4.87, 5.33, 5.95, 4.35, 5.05, 5.29, 4.90, 4.84, 1.11, 5.86, 2.78, 4.17, 5.34, 1.85, 4.67, 2.46, 5.26, 5.07, 5.75, 4.85, 3.32, 4.25],
  tjk_97 = [3.96, 3.87, 3.68, 4.16, 3.47, 3.93, 4.19, 5.18, 3.64, 2.50, 3.86, 4.70, 1.09, 3.79, 1.99, 4.39, 4.42, 3.58, 1.93, 2.82, 3.95, 3.19, 3.82, 3.61, 4.03, 2.45, 3.13, 3.94, 3.95, 3.87, 4.30, 3.94, 3.98, 4.53, 3.82, 3.30, 4.54, 3.76, 4.83, 4.19],
  tjk_98 = [4.64, 2.04, 4.88, 2.57, 3.70, 4.89, 5.26, 4.72, 4.61, 4.85, 4.94, 2.38, 4.59, 4.64, 4.47, 5.42, 4.95, 4.71, 4.29, 5.14, 4.84, 4.80, 2.57, 5.61, 5.61, 5.54, 5.48, 4.67, 3.80, 5.35, 4.71, 5.70, 1.70, 5.77, 3.23, 1.09, 1.18, 3.96, 4.05, 4.70],
  tjk_99 = [1.11, 1.02, 2.29, 1.13, 1.24, 1.12, 1.12, 4.23, 1.02, 2.66, 1.15, 1.02, 0.98, 1.73, 3.53, 0.77, 0.87, 0.94, 0.93, 1.18, 1.12, 1.08, 1.13, 2.55, 1.13, 0.93, 0.91, 3.24, 1.05, 0.85, 3.49, 0.92, 1.13, 0.99, 3.59, 1.93, 0.91, 2.10, 1.98, 1.09],
  tjk_910 = [0.97, 1.08, 0.75, 1.05, 1.12, 3.89, 0.98, 3.98, 2.27, 1.44, 0.95, 1.14, 3.12, 2.12, 0.89, 1.08, 0.98, 1.52, 1.93, 4.60, 3.22, 0.81, 0.99, 1.10, 0.95, 1.02, 1.11, 4.30, 0.86, 1.36, 4.96, 1.05, 4.31, 1.02, 1.09, 4.51, 0.80, 1.03, 0.89, 1.00],
  tjk_101 = [0.99, 4.35, 0.97, 1.15, 3.39, 0.98, 3.31, 1.16, 4.01, 4.32, 1.95, 1.10, 1.34, 1.01, 0.87, 3.70, 1.00, 1.01, 1.24, 1.05, 0.96, 0.93, 1.03, 1.13, 4.35, 0.98, 0.99, 0.98, 1.11, 2.61, 1.00, 3.80, 0.90, 1.12, 0.82, 0.93, 0.93, 0.91, 1.09, 1.03],
  tjk_102 = [1.03, 0.98, 1.01, 1.56, 1.06, 1.10, 0.97, 1.06, 2.36, 2.56, 4.55, 0.91, 1.33, 4.61, 1.10, 1.08, 1.07, 0.92, 0.96, 0.95, 0.93, 0.99, 1.11, 1.17, 1.18, 1.12, 0.79, 1.00, 3.49, 0.95, 0.94, 1.04, 0.96, 1.00, 2.16, 1.02, 3.42, 1.05, 0.93, 0.95],
  tjk_103 = [3.20, 3.17, 3.06, 2.58, 3.06, 3.23, 2.73, 1.99, 4.45, 3.22, 2.88, 2.68, 2.79, 2.70, 4.14, 2.65, 3.25, 3.71, 3.09, 3.09, 2.96, 2.98, 3.26, 3.09, 3.91, 3.14, 2.63, 2.63, 3.33, 2.92, 3.99, 3.23, 2.02, 3.47, 1.57, 2.02, 3.70, 3.02, 2.50, 2.76],
  tjk_104 = [2.00, 1.77, 2.04, 1.93, 1.95, 2.36, 1.17, 2.14, 2.28, 4.23, 2.21, 1.83, 1.94, 2.20, 4.37, 2.04, 2.20, 4.60, 3.70, 2.10, 2.32, 3.91, 2.04, 4.14, 1.82, 1.86, 2.12, 2.05, 4.22, 2.08, 2.59, 1.72, 2.17, 1.97, 1.92, 2.02, 3.66, 1.90, 1.85, 2.34],
  tjk_105 = [2.83, 2.59, 3.52, 2.50, 2.95, 2.68, 2.93, 2.52, 2.60, 2.71, 2.12, 3.11, 3.85, 2.96, 3.37, 3.50, 3.61, 2.57, 3.41, 2.74, 2.84, 2.96, 4.09, 2.53, 3.00, 2.77, 3.09, 2.71, 2.98, 3.06, 3.23, 3.66, 2.76, 3.01, 2.79, 2.83, 3.21, 1.64, 3.26, 3.85],
  tjk_106 = [1.65, 1.97, 2.49, 4.17, 1.94, 1.79, 4.10, 1.84, 2.06, 2.12, 1.76, 2.97, 2.17, 2.45, 1.60, 2.20, 2.70, 1.88, 2.27, 2.08, 4.53, 4.97, 2.32, 2.19, 2.05, 1.81, 2.25, 2.34, 4.34, 2.10, 2.71, 2.94, 1.63, 2.33, 2.09, 2.05, 4.37, 2.04, 1.89, 2.03],
  tjk_107 = [5.30, 4.83, 2.09, 5.15, 4.62, 1.87, 4.93, 5.04, 5.24, 5.29, 5.01, 5.44, 3.36, 5.29, 5.90, 5.02, 4.95, 4.77, 4.82, 4.95, 4.80, 5.12, 2.45, 5.14, 5.24, 4.67, 1.79, 4.61, 4.42, 5.21, 5.46, 4.86, 2.44, 4.98, 4.26, 2.77, 5.22, 4.85, 4.48, 1.72],
  tjk_108 = [1.14, 0.82, 2.16, 0.98, 1.03, 1.01, 0.99, 0.81, 1.02, 0.94, 1.16, 1.65, 1.10, 4.20, 1.08, 0.98, 1.22, 0.92, 0.90, 2.29, 1.27, 0.91, 2.83, 1.36, 1.99, 1.44, 3.39, 1.04, 0.98, 0.89, 4.36, 0.84, 1.04, 4.59, 1.83, 1.09, 2.77, 0.96, 0.99, 1.02],
  tjk_109 = [2.55, 3.42, 3.00, 2.77, 1.71, 3.13, 3.48, 2.82, 2.41, 3.50, 2.60, 2.26, 3.47, 2.76, 2.49, 3.14, 2.71, 2.87, 3.00, 3.06, 3.46, 2.78, 3.16, 2.72, 3.37, 3.11, 2.51, 2.40, 4.33, 1.51, 2.61, 2.09, 3.30, 3.43, 3.34, 2.58, 3.02, 3.34, 4.84, 3.67],
  tjk_1010 = [1.07, 1.05, 0.99, 3.37, 1.02, 4.53, 1.06, 0.88, 1.09, 0.85, 0.99, 4.03, 1.07, 0.89, 0.92, 1.00, 1.57, 1.40, 0.99, 0.89, 3.15, 0.95, 1.10, 3.67, 3.49, 1.05, 0.93, 1.14, 1.01, 1.03, 1.00, 4.27, 3.51, 0.87, 1.21, 2.55, 1.06, 1.10, 0.97, 0.86],
  tjk_111 = [3.11, 3.29, 1.98, 3.36, 2.94, 4.95, 2.91, 2.84, 2.01, 2.84, 3.01, 2.86, 2.99, 3.18, 3.27, 3.08, 2.50, 3.53, 2.67, 3.23, 3.02, 3.04, 2.35, 3.12, 3.34, 4.21, 3.41, 3.27, 3.36, 3.32, 3.13, 3.55, 2.03, 3.22, 4.04, 2.92, 3.14, 2.60, 3.52, 2.92],
  tjk_112 = [4.50, 2.06, 2.32, 4.75, 3.11, 4.67, 1.98, 1.98, 2.02, 3.77, 1.72, 2.86, 2.14, 1.75, 1.85, 4.88, 2.16, 1.75, 1.81, 1.68, 1.05, 1.88, 3.64, 1.82, 2.27, 1.95, 1.98, 2.14, 3.51, 2.26, 2.13, 2.01, 1.92, 1.96, 1.66, 2.07, 1.91, 2.23, 4.58, 1.60],
  tjk_113 = [3.25, 1.88, 2.22, 2.25, 1.77, 1.18, 3.77, 2.13, 4.30, 1.81, 2.10, 1.98, 2.50, 1.84, 1.87, 4.45, 1.54, 2.23, 1.99, 3.22, 1.92, 4.60, 1.73, 1.89, 3.69, 1.79, 1.82, 2.31, 2.72, 1.89, 1.95, 1.84, 2.34, 2.06, 1.92, 2.02, 2.14, 1.81, 2.31, 2.28],
  tjk_114 = [2.39, 3.17, 2.49, 2.84, 3.31, 4.72, 2.91, 3.61, 3.93, 3.06, 2.97, 3.02, 3.10, 2.92, 2.90, 2.91, 2.99, 3.37, 3.33, 3.24, 3.29, 3.11, 2.88, 2.69, 3.46, 1.45, 2.89, 3.67, 3.60, 3.66, 2.74, 2.90, 3.89, 1.79, 3.80, 4.06, 4.34, 3.24, 3.23, 2.57],
  tjk_115 = [4.23, 4.25, 4.06, 3.89, 3.73, 4.05, 3.96, 4.22, 4.52, 4.61, 3.44, 4.40, 3.82, 4.33, 4.49, 4.61, 3.55, 5.06, 4.10, 3.88, 4.28, 3.41, 3.76, 3.49, 3.90, 4.23, 1.10, 4.22, 3.06, 3.66, 2.13, 4.05, 3.21, 4.37, 4.62, 4.55, 3.30, 3.57, 3.42, 2.18],
  tjk_116 = [3.26, 2.93, 3.82, 2.66, 2.97, 2.89, 3.09, 3.46, 1.93, 2.62, 2.95, 2.77, 3.02, 3.21, 3.04, 4.19, 1.46, 2.44, 2.25, 2.30, 2.90, 3.09, 3.11, 3.04, 4.56, 3.08, 3.54, 4.83, 3.40, 3.15, 4.64, 3.19, 2.64, 1.53, 1.96, 2.78, 2.55, 3.42, 2.97, 3.02],
  tjk_117 = [1.11, 1.19, 2.51, 1.32, 1.85, 2.00, 2.13, 1.85, 1.96, 4.32, 1.87, 1.20, 2.33, 2.09, 1.53, 2.05, 2.58, 1.66, 1.40, 2.11, 2.02, 2.06, 4.32, 1.94, 4.60, 1.86, 2.05, 3.27, 1.83, 1.86, 3.67, 2.00, 1.83, 3.56, 1.96, 5.00, 1.83, 1.85, 1.99, 1.76],
  tjk_118 = [4.11, 1.89, 2.38, 4.17, 3.98, 2.12, 1.76, 3.96, 1.96, 1.33, 2.02, 1.93, 2.15, 1.25, 1.95, 1.22, 4.05, 1.74, 2.26, 2.16, 1.99, 1.85, 1.99, 1.75, 1.45, 1.76, 1.89, 4.08, 2.27, 4.76, 2.06, 2.00, 1.90, 2.16, 3.57, 4.70, 1.70, 2.28, 2.33, 3.12],
  tjk_119 = [1.24, 4.10, 4.55, 3.90, 4.02, 4.30, 4.35, 3.58, 1.97, 3.97, 4.22, 3.95, 4.14, 4.86, 3.97, 3.29, 4.28, 3.43, 3.87, 2.96, 3.68, 3.91, 2.27, 4.62, 3.90, 3.97, 3.57, 3.52, 3.65, 4.01, 3.60, 3.92, 4.56, 4.38, 1.36, 4.06, 3.83, 3.61, 4.13, 3.68],
  tjk_1110 = [1.25, 1.06, 1.60, 4.16, 0.94, 1.24, 3.87, 0.97, 2.71, 1.05, 1.57, 0.92, 0.79, 1.08, 1.06, 2.51, 1.00, 0.89, 3.10, 1.05, 1.22, 1.99, 0.99, 1.12, 0.90, 1.13, 1.01, 1.04, 0.85, 0.96, 1.19, 0.92, 3.04, 2.56, 0.95, 1.08, 0.99, 0.93, 0.94, 0.83],
  tjk_121 = [4.69, 3.06, 4.38, 5.24, 4.38, 4.81, 4.79, 6.24, 4.68, 4.36, 5.49, 4.51, 4.67, 3.19, 2.47, 4.44, 5.70, 4.28, 4.77, 3.66, 4.78, 1.84, 5.77, 4.61, 4.73, 4.08, 5.87, 5.36, 5.08, 5.17, 4.68, 4.00, 6.29, 4.97, 2.59, 5.12, 4.95, 4.92, 1.99, 1.98],
  tjk_122 = [1.22, 4.39, 3.34, 0.98, 1.15, 1.33, 1.08, 1.11, 0.97, 0.95, 1.20, 1.13, 4.62, 3.13, 2.07, 0.90, 1.40, 1.04, 2.96, 0.96, 1.14, 4.41, 0.94, 1.84, 1.63, 1.01, 0.90, 0.96, 1.07, 3.93, 3.62, 1.11, 1.07, 3.04, 1.09, 0.90, 0.99, 1.08, 0.98, 1.03],
  tjk_123 = [2.70, 4.08, 0.98, 2.94, 1.03, 1.25, 1.25, 0.98, 2.80, 1.07, 1.68, 1.06, 0.93, 0.87, 1.08, 1.03, 0.99, 1.12, 0.98, 4.41, 1.09, 1.01, 1.03, 1.08, 0.95, 0.70, 1.00, 4.94, 0.96, 0.88, 0.76, 1.07, 1.01, 4.98, 0.88, 0.97, 1.11, 1.03, 0.82, 1.13],
  tjk_124 = [0.98, 3.28, 2.22, 1.11, 0.84, 1.07, 3.69, 3.16, 1.23, 0.83, 1.08, 0.98, 4.57, 1.09, 0.89, 1.07, 0.94, 1.10, 0.91, 0.86, 0.78, 3.54, 1.03, 1.03, 1.03, 2.30, 3.17, 0.86, 3.84, 1.30, 4.04, 0.93, 4.06, 1.16, 2.52, 1.04, 0.98, 1.50, 2.05, 4.25],
  tjk_125 = [2.11, 3.94, 3.93, 3.94, 3.48, 3.91, 4.67, 3.45, 3.87, 4.53, 3.79, 3.77, 1.48, 3.41, 3.77, 3.96, 4.49, 1.79, 1.03, 3.98, 4.12, 3.66, 3.78, 4.21, 3.82, 1.25, 3.74, 3.78, 4.16, 4.46, 4.18, 1.32, 4.35, 3.93, 4.32, 3.78, 2.24, 4.84, 2.18, 4.21],
  tjk_126 = [3.09, 2.87, 3.32, 1.12, 2.65, 3.24, 3.38, 2.55, 3.67, 2.78, 3.11, 2.96, 2.56, 3.60, 2.04, 3.40, 3.01, 4.42, 2.66, 3.11, 3.35, 3.09, 1.84, 2.55, 1.92, 3.36, 2.94, 2.75, 2.17, 2.85, 3.39, 1.46, 1.91, 3.12, 2.80, 2.45, 2.64, 3.22, 2.80, 3.28],
  tjk_127 = [1.92, 1.99, 1.87, 2.11, 2.00, 2.02, 2.15, 1.88, 1.33, 1.48, 3.60, 3.48, 2.06, 3.39, 4.31, 2.14, 1.94, 1.94, 1.91, 3.38, 1.88, 2.15, 1.03, 1.90, 2.09, 1.75, 1.98, 1.87, 2.03, 1.84, 1.88, 1.31, 1.78, 3.29, 2.02, 2.16, 3.81, 2.58, 2.16, 2.50],
  tjk_128 = [4.50, 2.71, 3.02, 3.21, 2.83, 2.84, 1.20, 2.84, 3.63, 3.80, 3.07, 3.20, 2.77, 3.14, 2.74, 2.80, 2.81, 3.35, 1.43, 3.38, 3.17, 2.12, 2.82, 2.71, 3.34, 3.07, 2.70, 1.22, 3.02, 3.16, 2.32, 3.07, 3.99, 3.22, 3.58, 3.05, 3.23, 2.29, 2.68, 2.53],
  tjk_129 = [2.56, 2.65, 2.62, 3.70, 3.63, 2.85, 2.99, 3.20, 3.48, 3.15, 1.43, 3.14, 2.80, 3.38, 3.15, 2.86, 3.06, 2.96, 3.18, 2.99, 2.99, 2.77, 1.73, 2.72, 3.38, 1.82, 2.78, 2.64, 3.39, 2.98, 3.32, 2.75, 2.88, 2.96, 1.52, 3.40, 3.33, 3.17, 3.57, 2.61],
  tjk_1210 = [2.70, 2.04, 2.69, 3.00, 4.70, 3.14, 3.06, 3.43, 3.12, 3.18, 3.83, 2.56, 2.84, 2.77, 4.64, 3.16, 4.06, 2.74, 2.77, 3.29, 2.97, 2.90, 3.36, 3.40, 2.66, 3.53, 4.43, 2.88, 3.37, 3.54, 1.15, 3.18, 3.12, 2.44, 3.57, 3.17, 2.95, 2.96, 3.08, 3.11],
  tjk_131 = [4.77, 4.08, 4.01, 5.10, 4.53, 4.18, 1.19, 5.89, 3.56, 5.03, 4.98, 4.82, 4.76, 5.28, 4.46, 4.32, 4.26, 3.58, 5.25, 5.27, 5.69, 1.84, 4.96, 5.52, 4.92, 4.21, 5.21, 4.38, 4.64, 5.80, 2.95, 4.15, 3.51, 4.58, 3.19, 6.10, 5.18, 4.11, 4.33, 1.59],
  tjk_132 = [1.30, 4.75, 3.29, 4.71, 5.21, 2.81, 4.63, 1.28, 4.84, 5.05, 5.08, 4.56, 4.88, 4.79, 5.22, 1.99, 3.94, 1.10, 5.09, 5.57, 4.62, 5.41, 4.41, 5.82, 4.88, 4.49, 4.85, 5.18, 4.85, 4.59, 4.39, 5.48, 5.05, 3.73, 5.08, 2.80, 4.91, 4.95, 5.91, 3.19],
  tjk_133 = [3.02, 2.81, 1.20, 3.27, 2.44, 1.39, 3.11, 2.99, 2.19, 2.82, 3.02, 4.34, 2.88, 3.46, 2.90, 1.26, 3.15, 2.66, 4.94, 3.49, 3.13, 1.58, 1.23, 2.99, 3.09, 4.20, 3.07, 2.48, 3.06, 4.58, 2.77, 2.94, 2.55, 2.80, 3.12, 3.53, 3.40, 3.21, 2.73, 1.19],
  tjk_134 = [2.08, 2.58, 4.29, 5.17, 5.66, 4.25, 4.63, 6.04, 5.29, 5.06, 2.93, 1.28, 5.26, 5.56, 4.62, 4.76, 4.67, 4.44, 1.50, 4.70, 5.32, 5.24, 4.85, 3.75, 4.67, 3.99, 6.12, 4.17, 1.26, 4.16, 5.52, 1.88, 5.09, 2.99, 5.23, 5.22, 4.18, 4.35, 4.84, 6.29],
  tjk_135 = [2.07, 2.09, 3.94, 2.01, 2.13, 3.25, 2.37, 4.13, 1.94, 2.29, 2.14, 1.92, 2.10, 1.86, 1.91, 2.05, 2.26, 2.14, 2.03, 3.18, 2.12, 1.73, 2.28, 1.09, 1.81, 1.04, 1.83, 1.91, 1.55, 2.22, 2.45, 1.84, 1.98, 2.87, 1.94, 1.82, 2.22, 1.44, 2.07, 2.05],
  tjk_136 = [3.67, 3.36, 4.03, 3.87, 4.16, 4.77, 3.01, 4.38, 3.72, 4.08, 3.36, 3.78, 4.24, 3.25, 3.20, 3.11, 4.58, 4.00, 3.86, 4.84, 3.57, 4.47, 1.71, 3.69, 4.75, 4.06, 3.99, 3.85, 3.79, 4.18, 3.53, 4.30, 4.92, 3.68, 3.92, 3.68, 3.96, 4.69, 4.35, 3.60],
  tjk_137 = [1.43, 3.70, 4.12, 3.74, 1.92, 3.69, 3.85, 3.82, 3.52, 4.07, 4.44, 1.56, 4.29, 4.35, 2.99, 3.76, 4.53, 2.98, 4.79, 3.68, 3.88, 3.86, 4.13, 4.28, 4.12, 4.05, 3.87, 3.84, 3.86, 4.80, 2.70, 3.54, 1.53, 3.66, 4.59, 3.81, 3.95, 3.62, 1.32, 4.43],
  tjk_138 = [3.72, 4.27, 4.25, 3.13, 2.13, 4.38, 3.99, 3.94, 3.71, 3.36, 4.07, 3.97, 3.69, 3.74, 2.56, 4.39, 2.55, 1.45, 3.40, 4.02, 3.72, 4.23, 3.85, 4.16, 3.90, 1.07, 3.65, 2.70, 2.83, 3.77, 4.26, 1.40, 3.75, 3.31, 4.36, 2.23, 4.28, 4.89, 3.54, 4.25],
  tjk_139 = [3.01, 3.29, 3.05, 2.76, 2.96, 3.44, 3.00, 3.18, 3.08, 3.20, 3.26, 3.19, 3.35, 2.02, 2.59, 2.78, 2.97, 2.99, 3.75, 4.95, 2.84, 3.23, 2.92, 2.81, 4.89, 3.13, 2.94, 1.51, 3.42, 2.98, 2.81, 3.31, 3.96, 2.89, 2.73, 3.32, 2.94, 2.77, 3.20, 3.09],
  tjk_1310 = [0.94, 0.91, 4.94, 0.95, 1.16, 0.95, 1.86, 0.88, 1.03, 0.97, 4.30, 3.95, 0.99, 0.95, 0.96, 4.48, 1.79, 0.79, 0.95, 1.50, 0.92, 1.01, 0.91, 1.13, 2.96, 1.01, 1.04, 1.08, 4.24, 3.16, 1.24, 0.85, 4.32, 4.52, 1.08, 1.04, 0.77, 0.97, 1.05, 1.11],
  tjk_141 = [4.18, 4.65, 3.76, 4.07, 1.12, 3.91, 3.93, 3.99, 3.27, 2.27, 4.04, 4.37, 3.99, 3.82, 4.27, 4.34, 4.01, 3.69, 2.02, 3.55, 2.66, 3.83, 2.62, 3.73, 3.76, 4.24, 3.77, 3.91, 3.64, 4.94, 3.85, 4.06, 3.87, 4.08, 4.35, 3.93, 4.29, 3.43, 4.47, 3.89],
  tjk_142 = [2.49, 3.11, 2.74, 3.50, 2.72, 2.53, 3.01, 2.91, 3.00, 1.62, 2.91, 3.07, 4.10, 3.22, 3.07, 2.96, 2.89, 2.38, 2.55, 3.35, 1.79, 4.03, 3.21, 3.19, 2.97, 3.55, 2.78, 2.43, 3.58, 2.65, 3.19, 3.13, 2.74, 2.20, 2.80, 3.40, 3.35, 2.70, 3.36, 2.98],
