  tjk_1215 = [3.04, 4.12, 3.73, 3.87, 1.00, 4.62, 3.90, 4.19, 3.37, 3.95],
  tjk_1216 = [1.86, 1.82, 1.98, 1.81, 4.63, 1.96, 2.08, 1.96, 2.01, 2.01],
  tjk_1217 = [4.74, 5.09, 5.17, 4.36, 5.44, 4.89, 5.24, 4.90, 4.69, 5.07],
  tjk_1218 = [3.66, 3.79, 4.70, 2.78, 2.68, 0.81, 0.93, 1.04, 4.44, 1.05],
  tjk_1219 = [3.16, 4.38, 1.83, 4.27, 3.21, 3.83, 2.45, 3.57, 3.45, 3.52],
  tjk_1220 = [0.88, 0.78, 0.99, 1.00, 0.97, 4.97, 0.88, 0.94, 3.63, 1.24],
  tjk_131 = [4.43, 4.23, 3.80, 4.05, 4.10, 3.65, 4.32, 1.49, 3.77, 1.75],
  tjk_132 = [4.93, 4.98, 2.08, 5.04, 4.66, 4.74, 3.39, 3.79, 4.59, 4.51],
  tjk_133 = [0.94, 0.95, 1.15, 3.42, 1.31, 1.01, 0.95, 1.11, 0.99, 0.86],
  tjk_134 = [2.94, 2.43, 4.03, 3.32, 4.55, 3.05, 2.71, 2.84, 3.13, 2.58],
  tjk_135 = [2.95, 3.28, 1.81, 1.89, 3.49, 3.26, 2.09, 2.01, 1.73, 3.21],
  tjk_136 = [4.52, 4.36, 4.68, 4.34, 4.06, 3.79, 4.26, 4.24, 3.96, 4.38],
  tjk_137 = [4.08, 1.86, 4.59, 4.95, 1.89, 4.27, 3.78, 3.34, 1.99, 3.79],
  tjk_138 = [5.06, 1.54, 1.47, 5.18, 4.85, 4.79, 4.85, 5.42, 4.71, 3.88],
  tjk_139 = [1.89, 1.71, 2.02, 1.77, 1.81, 1.88, 4.32, 2.14, 1.86, 1.87],
  tjk_1310 = [4.08, 4.23, 3.91, 3.88, 2.98, 3.92, 3.69, 3.41, 4.82, 4.02],
  tjk_1311 = [2.43, 1.72, 1.27, 2.30, 2.02, 1.78, 1.63, 2.36, 2.18, 4.36],
  tjk_1312 = [4.85, 5.12, 4.73, 5.61, 2.38, 4.49, 5.95, 5.10, 2.15, 4.72],
  tjk_1313 = [3.57, 2.78, 2.23, 2.53, 1.21, 3.14, 2.00, 2.73, 2.75, 2.84],
  tjk_1314 = [1.04, 0.99, 0.88, 1.10, 3.27, 1.01, 1.20, 1.20, 0.97, 3.42],
  tjk_1315 = [4.11, 5.02, 3.90, 1.89, 2.27, 4.00, 4.64, 4.57, 3.42, 1.35],
  tjk_1316 = [2.14, 2.47, 1.91, 2.53, 2.13, 2.11, 1.86, 1.72, 2.00, 1.73],
  tjk_1317 = [1.96, 1.58, 1.88, 1.98, 1.88, 2.17, 2.16, 3.08, 1.93, 1.55],
  tjk_1318 = [3.95, 1.24, 3.63, 2.63, 1.62, 3.39, 3.45, 1.92, 4.46, 3.57],
  tjk_1319 = [5.14, 4.85, 3.82, 1.55, 4.87, 4.20, 5.30, 3.16, 5.16, 5.02],
  tjk_1320 = [3.14, 4.76, 4.59, 5.57, 3.66, 6.19, 4.73, 3.55, 1.45, 2.02],
  tjk_141 = [4.22, 3.45, 2.21, 1.92, 2.18, 3.27, 1.42, 2.21, 2.15, 1.85],
  tjk_142 = [4.28, 4.63, 4.32, 4.28, 3.95, 5.25, 3.29, 5.29, 5.56, 4.82],
  tjk_143 = [4.15, 4.04, 3.48, 4.11, 1.52, 1.76, 4.89, 2.27, 3.45, 3.86],
  tjk_144 = [1.86, 3.41, 1.72, 2.93, 1.37, 4.54, 2.10, 1.98, 2.13, 1.89],
  tjk_145 = [0.95, 1.64, 0.90, 0.97, 0.78, 1.05, 0.98, 0.94, 4.71, 2.66],
  tjk_146 = [1.70, 1.92, 1.68, 1.75, 2.17, 1.44, 4.35, 2.12, 2.01, 1.69],
  tjk_147 = [3.93, 1.70, 6.08, 4.97, 4.59, 3.20, 1.83, 4.63, 2.83, 4.68],
  tjk_148 = [2.75, 4.70, 4.80, 4.75, 3.97, 2.08, 4.91, 3.96, 4.79, 3.84],
  tjk_149 = [1.91, 0.87, 0.79, 1.31, 2.35, 3.59, 4.59, 1.15, 1.35, 1.00],
  tjk_1410 = [1.97, 2.03, 1.90, 2.14, 3.08, 1.85, 3.71, 1.91, 2.09, 2.12],
  tjk_1411 = [2.38, 3.22, 2.59, 4.24, 3.11, 4.89, 3.26, 4.09, 3.43, 3.61],
  tjk_1412 = [2.53, 2.17, 3.32, 2.03, 2.10, 1.27, 1.40, 4.14, 1.80, 1.58],
  tjk_1413 = [4.28, 4.66, 3.98, 3.91, 2.64, 3.09, 4.19, 4.02, 3.97, 4.27],
  tjk_1414 = [2.89, 2.48, 3.06, 4.87, 2.20, 2.88, 3.27, 3.04, 3.39, 2.79],
  tjk_1415 = [3.70, 2.37, 1.97, 1.96, 1.82, 1.97, 2.17, 4.07, 3.24, 2.76],
  tjk_1416 = [2.86, 3.29, 2.93, 2.63, 3.07, 3.44, 2.86, 4.48, 3.19, 2.59],
  tjk_1417 = [4.51, 4.07, 1.45, 4.15, 3.79, 3.58, 3.70, 4.54, 3.46, 4.00],
  tjk_1418 = [4.27, 4.95, 4.67, 1.37, 4.33, 4.40, 5.09, 3.37, 4.03, 3.97],
  tjk_1419 = [4.22, 2.93, 4.36, 4.31, 3.91, 4.27, 3.53, 2.73, 2.67, 2.28],
  tjk_1420 = [3.01, 3.20, 3.78, 3.33, 2.42, 3.12, 2.79, 3.66, 3.14, 2.40],
  tjk_151 = [4.53, 1.64, 5.58, 5.25, 5.71, 3.20, 4.97, 4.91, 2.93, 2.83],
  tjk_152 = [1.23, 0.99, 2.78, 1.07, 3.98, 1.04, 1.01, 3.90, 1.09, 1.00],
  tjk_153 = [2.75, 4.35, 4.27, 2.99, 3.63, 2.89, 3.63, 4.18, 1.88, 4.31],
  tjk_154 = [2.30, 1.69, 2.05, 1.67, 2.32, 1.96, 2.05, 1.85, 1.85, 4.70],
  tjk_155 = [4.55, 4.51, 4.35, 1.44, 4.86, 5.91, 4.73, 4.50, 4.53, 4.59],
  tjk_156 = [1.04, 2.08, 0.84, 3.63, 4.24, 1.09, 0.86, 1.05, 1.23, 1.67],
  tjk_157 = [0.89, 1.01, 0.95, 1.05, 1.05, 1.08, 1.05, 0.94, 0.96, 0.94],
  tjk_158 = [4.00, 3.94, 3.74, 3.78, 4.21, 3.92, 3.67, 3.97, 3.80, 3.76],
  tjk_159 = [3.24, 3.50, 3.05, 3.32, 1.26, 3.40, 2.96, 2.21, 4.02, 3.60],
  tjk_1510 = [5.04, 4.36, 1.50, 4.89, 5.63, 4.33, 5.03, 4.70, 4.43, 2.28],
  tjk_1511 = [2.05, 4.36, 2.42, 4.50, 1.30, 2.05, 4.70, 1.87, 2.12, 1.98],
  tjk_1512 = [2.15, 2.02, 1.77, 2.21, 2.30, 2.07, 1.84, 2.11, 2.90, 4.40],
  tjk_1513 = [0.98, 1.06, 1.10, 1.06, 1.00, 4.56, 1.83, 3.95, 1.15, 1.10],
  tjk_1514 = [4.91, 1.06, 1.05, 0.96, 4.98, 0.96, 0.98, 4.89, 4.14, 1.52],
  tjk_1515 = [5.07, 4.00, 4.06, 1.42, 5.54, 1.52, 4.65, 4.54, 5.57, 5.11],
  tjk_1516 = [1.27, 1.00, 1.38, 3.50, 1.00, 3.80, 2.27, 1.02, 1.10, 2.40],
  tjk_1517 = [4.91, 4.87, 5.40, 5.24, 2.77, 1.13, 2.46, 4.80, 3.64, 4.85],
  tjk_1518 = [1.03, 0.95, 2.61, 4.31, 1.04, 3.56, 2.06, 4.64, 0.96, 3.38],
  tjk_1519 = [2.53, 2.69, 2.88, 2.74, 2.87, 2.96, 3.57, 3.42, 2.75, 3.62],
  tjk_1520 = [2.28, 2.21, 2.28, 4.21, 2.12, 1.95, 1.67, 2.30, 3.14, 2.23],
  tjk_161 = [4.07, 4.54, 4.21, 4.03, 2.46, 4.16, 3.74, 1.89, 4.15, 3.85],
  tjk_162 = [3.72, 2.19, 3.62, 4.58, 4.09, 3.34, 4.25, 3.92, 3.67, 3.67],
  tjk_163 = [0.89, 2.78, 2.75, 0.94, 2.27, 1.06, 0.91, 0.89, 2.66, 1.09],
  tjk_164 = [3.77, 3.20, 4.07, 4.33, 4.16, 4.17, 3.83, 4.51, 4.20, 3.24],
  tjk_165 = [3.80, 5.69, 4.78, 4.21, 4.95, 4.41, 4.64, 2.86, 5.00, 6.25],
  tjk_166 = [3.88, 3.76, 5.22, 5.27, 5.09, 5.35, 4.95, 5.31, 3.66, 4.66],
  tjk_167 = [3.17, 2.53, 2.95, 2.97, 2.74, 3.04, 2.47, 3.06, 2.90, 3.80],
  tjk_168 = [3.24, 2.72, 2.92, 3.15, 2.88, 1.28, 2.93, 3.25, 3.26, 3.24],
  tjk_169 = [1.80, 1.42, 1.85, 2.38, 2.26, 2.01, 1.93, 1.82, 1.97, 2.92],
  tjk_1610 = [3.99, 2.99, 4.17, 2.80, 3.35, 5.12, 3.97, 3.84, 4.29, 4.32],
  tjk_1611 = [4.12, 2.29, 4.41, 3.67, 4.21, 3.29, 5.06, 4.36, 4.93, 4.22],
  tjk_1612 = [5.54, 5.34, 3.00, 5.53, 5.80, 4.97, 3.91, 2.45, 4.62, 4.94],
  tjk_1613 = [1.60, 3.14, 2.74, 2.75, 3.71, 2.94, 3.53, 2.22, 2.80, 2.77],
  tjk_1614 = [0.85, 2.23, 3.72, 0.91, 1.36, 2.70, 1.00, 0.99, 0.86, 1.00],
  tjk_1615 = [2.20, 2.85, 3.24, 2.96, 2.91, 3.50, 4.57, 3.39, 3.44, 2.51],
  tjk_1616 = [2.95, 4.55, 2.80, 3.55, 3.06, 2.71, 2.03, 3.23, 2.98, 2.92],
  tjk_1617 = [2.20, 1.48, 3.03, 1.68, 1.98, 2.03, 2.29, 3.22, 1.81, 1.34],
  tjk_1618 = [2.64, 2.69, 3.52, 2.87, 3.76, 1.50, 3.21, 2.93, 2.87, 3.25],
  tjk_1619 = [1.08, 0.88, 4.38, 0.96, 1.12, 1.02, 0.88, 3.18, 1.05, 1.06],
  tjk_1620 = [2.20, 1.24, 1.89, 1.02, 1.08, 0.56, 0.79, 4.27, 0.80, 1.08],
  tjk_171 = [4.94, 0.97, 0.90, 1.36, 1.01, 2.17, 3.89, 2.49, 1.02, 1.01],
  tjk_172 = [3.08, 2.80, 2.63, 1.70, 1.26, 3.32, 2.46, 2.75, 3.03, 2.99],
  tjk_173 = [3.05, 2.97, 3.67, 2.95, 3.37, 3.17, 4.64, 2.82, 2.76, 3.30],
  tjk_174 = [2.23, 5.28, 4.77, 5.55, 2.97, 5.01, 1.18, 4.87, 1.54, 3.75],
  tjk_175 = [3.10, 3.01, 2.70, 3.32, 1.23, 2.96, 2.71, 2.97, 4.71, 3.03],
  tjk_176 = [3.66, 4.05, 4.04, 4.50, 3.92, 1.66, 4.15, 4.78, 4.24, 4.41],
  tjk_177 = [2.28, 4.95, 5.94, 5.96, 4.99, 4.89, 4.61, 5.24, 5.45, 4.60],
  tjk_178 = [4.21, 4.01, 1.99, 1.90, 4.19, 4.79, 4.26, 3.49, 3.87, 3.85],
  tjk_179 = [4.17, 3.61, 1.63, 5.26, 6.01, 4.62, 5.19, 3.36, 5.39, 4.53],
  tjk_1710 = [3.99, 4.58, 4.66, 3.44, 4.45, 4.22, 4.37, 3.51, 2.36, 3.96],
  tjk_1711 = [1.91, 1.96, 2.05, 4.40, 2.07, 1.82, 2.08, 3.20, 2.06, 3.86],
  tjk_1712 = [1.69, 1.38, 3.00, 3.10, 3.22, 3.18, 2.92, 2.67, 3.28, 1.60],
  tjk_1713 = [4.41, 1.10, 1.06, 2.91, 3.61, 1.19, 0.79, 0.82, 0.96, 0.87],
  tjk_1714 = [4.77, 4.31, 3.89, 4.48, 1.70, 3.99, 3.87, 4.79, 4.39, 4.13],
  tjk_1715 = [1.62, 4.98, 2.04, 4.24, 2.24, 1.96, 4.88, 2.80, 1.94, 1.79],
  tjk_1716 = [1.83, 2.27, 3.01, 4.16, 2.56, 2.20, 2.02, 1.99, 2.09, 2.87],
  tjk_1717 = [3.44, 3.13, 3.41, 3.92, 4.16, 3.80, 2.75, 4.61, 1.64, 2.01],
  tjk_1718 = [3.05, 2.87, 2.72, 2.66, 2.58, 2.91, 2.80, 1.92, 2.77, 2.10],
  tjk_1719 = [3.36, 3.18, 3.14, 3.00, 3.01, 2.32, 3.08, 3.56, 4.08, 4.67],
  tjk_1720 = [4.82, 4.59, 4.15, 3.94, 3.72, 5.32, 4.71, 3.38, 4.95, 4.39],
  tjk_181 = [1.88, 1.21, 2.06, 2.40, 1.78, 1.16, 1.11, 0.96, 0.93, 2.36],
  tjk_182 = [2.99, 2.78, 2.99, 3.08, 3.08, 2.89, 3.29, 2.84, 4.37, 1.98],
  tjk_183 = [4.40, 5.78, 6.43, 1.09, 4.46, 5.26, 5.47, 4.70, 5.31, 4.89],
  tjk_184 = [4.43, 4.62, 4.71, 4.98, 4.87, 5.47, 1.83, 5.41, 2.43, 5.22],
  tjk_185 = [4.44, 4.82, 3.94, 5.51, 4.79, 2.04, 4.69, 4.53, 5.55, 5.43],
  tjk_186 = [2.59, 2.98, 1.12, 3.43, 2.84, 2.32, 2.94, 4.05, 2.82, 2.58],
  tjk_187 = [5.74, 4.98, 3.53, 1.66, 3.20, 5.24, 5.54, 3.02, 5.66, 5.13],
  tjk_188 = [4.96, 5.57, 4.15, 5.59, 5.22, 2.84, 6.08, 4.38, 5.61, 5.06],
  tjk_189 = [1.87, 1.85, 4.25, 3.58, 2.35, 1.16, 2.34, 1.78, 2.13, 2.05],
  tjk_1810 = [3.68, 2.06, 2.37, 2.39, 2.18, 2.25, 3.29, 1.96, 1.92, 1.88],
  tjk_1811 = [2.58, 2.30, 1.79, 1.85, 2.14, 1.91, 1.83, 1.85, 2.13, 2.59],
  tjk_1812 = [4.31, 2.92, 2.63, 1.47, 2.85, 3.35, 1.36, 2.42, 2.41, 2.79],
  tjk_1813 = [3.89, 3.19, 4.23, 4.35, 3.54, 4.68, 3.87, 3.09, 4.02, 3.51],
  tjk_1814 = [1.80, 3.76, 3.89, 4.14, 3.92, 4.20, 3.75, 3.81, 3.43, 3.79],
  tjk_1815 = [1.79, 1.82, 1.98, 1.85, 2.13, 2.36, 1.74, 2.07, 1.74, 2.13],
  tjk_1816 = [2.94, 4.81, 4.73, 4.73, 4.98, 4.39, 4.57, 1.71, 4.14, 6.27],
  tjk_1817 = [1.66, 3.84, 1.86, 1.92, 2.05, 1.89, 1.68, 1.91, 3.03, 1.98],
  tjk_1818 = [4.18, 3.55, 4.27, 3.67, 1.78, 3.72, 4.95, 3.91, 3.56, 4.37],
  tjk_1819 = [4.73, 3.89, 4.31, 1.44, 1.47, 4.07, 3.83, 4.87, 3.75, 4.17],
  tjk_1820 = [1.28, 4.83, 5.13, 4.28, 2.50, 5.84, 3.95, 4.95, 1.58, 5.96],
  tjk_191 = [1.64, 2.84, 3.69, 2.63, 1.73, 2.81, 2.85, 3.39, 2.89, 4.23],
  tjk_192 = [5.57, 5.18, 4.84, 2.17, 2.51, 4.69, 2.31, 4.58, 4.42, 1.79],
  tjk_193 = [4.44, 4.93, 4.27, 1.60, 4.14, 3.10, 4.07, 3.06, 3.53, 3.81],
  tjk_194 = [5.86, 5.56, 4.46, 4.96, 5.89, 5.81, 5.08, 3.73, 5.63, 2.10],
  tjk_195 = [2.16, 3.39, 1.86, 2.42, 1.97, 2.50, 2.18, 2.04, 1.93, 1.75],
  tjk_196 = [3.64, 1.34, 2.13, 1.70, 2.01, 1.84, 3.23, 2.02, 1.83, 1.14],
  tjk_197 = [1.16, 0.80, 0.97, 0.96, 2.53, 1.07, 1.09, 2.96, 0.85, 0.97],
  tjk_198 = [2.02, 4.32, 1.99, 1.92, 2.44, 1.95, 1.95, 1.61, 1.94, 1.76],
  tjk_199 = [3.45, 3.37, 3.56, 2.91, 3.64, 3.13, 2.81, 3.04, 2.52, 3.63],
  tjk_1910 = [3.71, 1.17, 4.17, 4.04, 4.00, 4.44, 3.83, 3.78, 4.78, 2.12],
  tjk_1911 = [2.95, 3.82, 4.05, 3.96, 4.17, 4.16, 4.59, 3.73, 2.48, 4.12],
  tjk_1912 = [4.99, 5.54, 1.39, 2.47, 4.49, 3.88, 4.22, 5.15, 5.14, 4.36],
  tjk_1913 = [2.58, 1.50, 4.56, 2.90, 4.32, 2.99, 1.45, 3.40, 2.60, 3.21],
  tjk_1914 = [5.69, 4.34, 4.59, 4.16, 4.84, 4.65, 5.26, 2.66, 4.40, 2.51],
  tjk_1915 = [2.82, 3.55, 2.68, 2.41, 3.22, 2.43, 4.09, 3.06, 2.90, 3.21],
  tjk_1916 = [2.04, 2.00, 1.38, 1.94, 2.22, 1.88, 1.37, 1.81, 2.00, 2.17],
  tjk_1917 = [2.20, 2.23, 2.24, 1.29, 2.06, 1.90, 4.87, 2.76, 2.12, 2.02],
  tjk_1918 = [3.17, 2.92, 2.44, 2.95, 3.02, 2.02, 1.57, 3.63, 2.44, 2.59],
  tjk_1919 = [1.90, 1.78, 4.74, 2.29, 3.44, 2.04, 2.36, 4.57, 1.97, 2.90],
  tjk_1920 = [2.19, 3.89, 1.54, 4.23, 2.04, 2.04, 1.85, 1.93, 2.04, 4.51],
  tjk_201 = [4.72, 4.57, 4.84, 4.69, 5.39, 4.45, 4.70, 5.82, 4.72, 1.97],
  tjk_202 = [4.19, 3.67, 4.72, 4.15, 4.39, 4.03, 4.26, 3.62, 4.27, 4.15],
  tjk_203 = [1.55, 2.19, 2.13, 3.74, 3.91, 2.43, 1.81, 2.11, 1.72, 4.06],
  tjk_204 = [2.68, 3.03, 2.18, 2.76, 3.40, 4.63, 2.89, 4.75, 3.43, 3.42],
  tjk_205 = [4.65, 2.28, 4.98, 4.92, 4.10, 4.34, 5.18, 5.15, 4.86, 3.73],
  tjk_206 = [0.99, 0.89, 3.05, 0.96, 1.04, 0.85, 0.89, 4.65, 3.12, 1.00],
  tjk_207 = [2.28, 3.57, 2.35, 3.54, 3.32, 4.66, 2.74, 3.07, 1.04, 2.92],
  tjk_208 = [2.16, 3.34, 2.05, 2.24, 1.97, 1.99, 1.62, 2.07, 1.54, 1.95],
  tjk_209 = [4.80, 4.86, 5.08, 4.81, 5.18, 4.67, 3.52, 5.15, 4.40, 5.20],
  tjk_2010 = [1.80, 1.92, 1.63, 2.11, 2.12, 2.15, 1.95, 1.96, 1.12, 2.16],
  tjk_2011 = [1.05, 1.51, 0.85, 0.96, 0.96, 2.70, 0.88, 0.90, 0.93, 0.73],
  tjk_2012 = [1.41, 3.94, 4.74, 3.34, 4.07, 4.29, 3.98, 4.91, 3.48, 4.43],
  tjk_2013 = [1.73, 3.55, 3.63, 3.44, 2.60, 4.09, 2.20, 4.16, 4.25, 3.04],
  tjk_2014 = [4.01, 3.52, 4.49, 5.20, 4.31, 4.58, 4.13, 1.12, 4.07, 2.99],
  tjk_2015 = [2.77, 3.29, 3.44, 3.48, 2.79, 3.44, 2.78, 3.30, 3.61, 3.04],
  tjk_2016 = [1.06, 0.98, 1.31, 3.07, 1.00, 0.93, 0.93, 1.11, 4.98, 4.33],
  tjk_2017 = [2.91, 2.43, 2.56, 2.57, 4.03, 2.76, 4.46, 2.62, 1.37, 1.11],
  tjk_2018 = [4.03, 2.03, 3.73, 3.72, 1.35, 4.31, 3.83, 4.40, 4.99, 4.23],
  tjk_2019 = [3.60, 4.22, 4.48, 3.30, 1.49, 3.33, 4.06, 3.98, 3.95, 3.18],
  tjk_2020 = [2.69, 1.31, 1.85, 1.75, 3.18, 3.08, 1.09, 4.86, 2.94, 2.85],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [11.56, 4.01, 8.50, 8.84, 1.36, 9.85, 9.94, 9.71, 3.11, 10.01],
  xi_12 = [4.53, 3.83, 8.64, 8.89, 3.95, 4.08, 1.55, 3.78, 3.71, 3.95],
  xi_13 = [9.38, 9.94, 9.90, 2.27, 8.18, 9.68, 11.46, 10.57, 9.92, 10.42],
  xi_14 = [1.01, 0.86, 7.27, 1.09, 1.00, 0.97, 1.03, 0.98, 0.92, 8.63],
  xi_15 = [1.08, 1.14, 1.07, 1.07, 3.78, 1.00, 1.11, 1.87, 0.87, 0.99],
  xi_16 = [5.18, 4.42, 3.52, 4.08, 3.72, 4.34, 4.34, 3.45, 3.95, 3.55],
  xi_17 = [3.24, 5.34, 3.29, 5.82, 3.41, 3.22, 2.87, 2.95, 2.44, 3.21],
  xi_18 = [1.89, 2.00, 3.71, 1.68, 2.39, 2.16, 2.28, 2.06, 2.12, 2.17],
  xi_19 = [9.00, 6.37, 10.22, 7.97, 3.10, 4.32, 8.19, 9.55, 8.13, 7.73],
  xi_110 = [11.15, 2.35, 9.41, 9.42, 11.57, 9.78, 9.28, 9.31, 9.30, 10.71],
  xi_111 = [3.78, 2.71, 6.27, 7.30, 5.78, 9.27, 7.96, 8.91, 5.89, 7.11],
  xi_112 = [4.37, 7.78, 4.15, 4.76, 3.05, 4.54, 6.37, 4.42, 3.67, 3.78],
  xi_113 = [3.10, 2.84, 3.04, 8.85, 6.47, 3.04, 4.24, 8.23, 9.56, 2.66],
  xi_114 = [5.88, 5.31, 6.25, 8.32, 6.16, 6.29, 4.49, 5.23, 6.33, 9.37],
  xi_115 = [8.32, 7.59, 5.44, 5.01, 1.49, 5.37, 4.89, 7.69, 4.35, 4.47],
  xi_116 = [9.62, 2.19, 6.59, 9.06, 8.59, 5.72, 8.38, 9.51, 6.89, 5.82],
  xi_117 = [5.10, 8.44, 4.90, 5.95, 6.60, 5.91, 4.21, 4.30, 4.54, 4.58],
  xi_118 = [4.89, 6.95, 6.04, 6.02, 5.04, 3.86, 5.21, 6.00, 5.06, 4.65],
  xi_119 = [1.83, 2.04, 2.03, 2.34, 1.85, 2.16, 2.16, 7.71, 2.04, 1.81],
  xi_120 = [9.11, 9.38, 10.58, 9.25, 5.05, 3.89, 4.91, 6.81, 10.53, 10.40],
  xi_21 = [6.66, 2.05, 5.29, 1.84, 2.05, 7.54, 1.86, 2.40, 2.05, 1.83],
  xi_22 = [2.11, 2.09, 2.23, 1.96, 1.83, 1.58, 1.82, 2.42, 2.70, 7.99],
  xi_23 = [6.46, 5.74, 5.94, 5.62, 6.80, 2.68, 6.25, 5.83, 5.44, 6.74],
  xi_24 = [11.44, 11.17, 9.81, 11.39, 9.53, 9.20, 9.91, 4.84, 8.97, 10.55],
  xi_25 = [9.14, 8.54, 8.93, 5.90, 8.57, 9.75, 8.98, 2.46, 8.76, 8.90],
  xi_26 = [5.44, 8.71, 7.91, 3.03, 3.20, 8.89, 3.19, 2.91, 3.00, 4.17],
  xi_27 = [3.30, 3.77, 2.03, 7.54, 4.33, 3.56, 3.45, 2.83, 4.00, 3.81],
  xi_28 = [2.96, 8.41, 4.77, 4.83, 4.37, 5.41, 5.09, 4.78, 5.15, 5.33],
  xi_29 = [2.75, 9.21, 8.84, 7.00, 6.44, 7.31, 9.18, 3.26, 7.13, 7.79],
  xi_210 = [2.42, 7.51, 4.32, 8.18, 7.30, 8.24, 7.34, 8.45, 8.38, 7.51],
  xi_211 = [9.74, 8.51, 8.54, 7.92, 10.02, 8.65, 9.08, 8.36, 7.45, 8.72],
  xi_212 = [10.06, 10.89, 6.05, 10.55, 9.74, 10.21, 10.04, 8.23, 5.16, 10.75],
  xi_213 = [1.93, 8.38, 6.53, 2.29, 6.19, 4.77, 1.61, 2.31, 2.11, 2.23],
  xi_214 = [6.43, 9.87, 9.30, 10.99, 1.05, 8.72, 8.51, 9.31, 8.02, 8.10],
  xi_215 = [10.38, 2.51, 5.40, 4.70, 6.71, 10.41, 9.97, 9.91, 8.56, 9.17],
  xi_216 = [7.62, 6.89, 4.98, 4.66, 5.21, 5.22, 4.18, 2.20, 5.70, 4.94],
  xi_217 = [3.92, 0.88, 1.25, 7.85, 1.14, 4.41, 0.93, 0.81, 4.16, 0.90],
  xi_218 = [5.76, 5.41, 4.38, 4.55, 8.18, 6.74, 4.89, 7.25, 5.20, 5.57],
  xi_219 = [5.98, 8.10, 2.17, 2.88, 4.29, 8.86, 4.76, 7.32, 8.33, 9.77],
  xi_220 = [10.96, 1.49, 9.29, 8.86, 6.62, 9.19, 9.56, 9.11, 10.96, 8.62],
  xi_31 = [9.37, 8.70, 9.31, 3.17, 8.46, 7.57, 7.56, 8.49, 6.94, 7.57],
  xi_32 = [7.73, 8.91, 3.29, 3.35, 7.85, 7.88, 7.70, 7.44, 4.19, 8.26],
  xi_33 = [4.44, 4.58, 4.73, 5.06, 5.96, 5.63, 4.02, 4.59, 4.69, 5.90],
  xi_34 = [1.00, 9.63, 0.97, 3.25, 4.45, 0.93, 3.20, 1.15, 1.12, 4.11],
  xi_35 = [7.36, 7.10, 7.88, 7.39, 7.26, 7.40, 7.67, 1.12, 6.07, 7.22],
  xi_36 = [5.13, 5.85, 5.41, 5.12, 4.51, 5.44, 6.07, 7.79, 2.37, 6.34],
  xi_37 = [6.66, 4.97, 4.78, 9.97, 6.16, 7.81, 5.00, 4.01, 4.62, 5.11],
  xi_38 = [10.61, 9.97, 8.65, 9.62, 3.43, 10.12, 8.53, 10.16, 8.97, 9.86],
  xi_39 = [2.33, 1.81, 6.69, 2.03, 1.84, 2.05, 1.82, 6.84, 1.65, 4.78],
  xi_310 = [6.40, 7.61, 7.99, 5.87, 6.98, 6.43, 6.75, 7.62, 7.45, 4.55],
  xi_311 = [7.71, 6.40, 5.18, 7.39, 6.29, 3.21, 6.43, 1.90, 7.42, 6.89],
  xi_312 = [9.63, 4.56, 8.50, 9.32, 10.33, 9.49, 9.56, 9.19, 6.66, 2.37],
  xi_313 = [1.99, 1.88, 8.39, 1.88, 2.05, 2.13, 5.22, 1.97, 2.10, 1.84],
  xi_314 = [6.99, 1.79, 2.04, 2.02, 9.25, 2.04, 1.73, 1.83, 1.90, 5.77],
  xi_315 = [7.79, 5.37, 6.97, 5.62, 6.01, 5.93, 5.32, 5.13, 6.31, 1.22],
  xi_316 = [0.99, 1.07, 1.04, 3.70, 0.77, 1.04, 0.92, 2.22, 0.93, 0.97],
  xi_317 = [4.63, 9.71, 2.88, 2.97, 3.05, 2.49, 7.22, 3.26, 3.41, 2.94],
  xi_318 = [9.43, 5.09, 5.35, 6.64, 6.33, 5.57, 5.67, 5.66, 6.08, 5.14],
  xi_319 = [7.41, 4.82, 6.12, 6.96, 6.44, 6.39, 6.80, 7.28, 7.61, 5.86],
  xi_320 = [1.02, 0.88, 1.00, 4.92, 0.96, 0.93, 0.91, 4.22, 1.00, 7.04],
  xi_41 = [1.67, 7.26, 6.81, 6.04, 6.43, 7.63, 6.53, 7.07, 5.06, 6.65],
  xi_42 = [7.15, 7.29, 7.70, 5.91, 8.61, 8.48, 9.13, 5.83, 9.79, 3.45],
  xi_43 = [10.79, 8.33, 1.02, 8.45, 1.06, 2.78, 10.29, 1.22, 2.47, 7.45],
  xi_44 = [4.55, 4.07, 4.18, 3.52, 3.71, 3.80, 2.18, 3.38, 9.67, 4.03],
  xi_45 = [7.26, 3.08, 2.91, 3.46, 3.33, 2.68, 3.16, 8.68, 3.34, 3.25],
  xi_46 = [9.35, 8.25, 9.12, 1.36, 8.22, 8.49, 8.25, 3.08, 5.75, 10.43],
  xi_47 = [5.91, 7.40, 7.10, 6.84, 7.69, 8.25, 5.73, 6.30, 5.35, 2.15],
  xi_48 = [1.67, 4.92, 8.44, 1.73, 1.95, 3.57, 1.97, 1.98, 5.41, 6.26],
  xi_49 = [8.16, 9.35, 6.30, 9.32, 2.30, 5.81, 9.32, 1.15, 7.82, 8.45],
  xi_410 = [0.93, 8.92, 0.87, 1.00, 1.02, 6.98, 1.09, 8.50, 1.04, 3.82],
