  xi_45 = [3.35, 3.19, 2.88, 3.26, 3.24, 3.45, 3.42, 9.25, 3.00, 3.58],
  xi_46 = [1.95, 9.75, 1.86, 1.82, 2.09, 6.26, 4.79, 1.17, 1.89, 2.35],
  xi_47 = [11.57, 8.07, 6.91, 8.74, 4.21, 10.27, 9.61, 8.01, 7.42, 7.48],
  xi_48 = [8.36, 7.72, 8.19, 8.51, 4.81, 4.58, 9.06, 2.35, 8.25, 8.60],
  xi_49 = [2.66, 3.21, 6.27, 2.88, 3.09, 3.43, 9.23, 3.17, 6.20, 2.66],
  xi_410 = [8.29, 7.47, 7.66, 9.38, 7.96, 9.07, 8.84, 7.21, 6.35, 6.53],
  xi_51 = [8.92, 8.57, 8.98, 8.24, 8.82, 1.05, 2.47, 8.33, 7.00, 8.27],
  xi_52 = [2.84, 2.63, 3.93, 4.33, 2.44, 2.29, 3.03, 2.15, 3.34, 9.04],
  xi_53 = [8.56, 5.54, 7.07, 5.21, 4.61, 9.46, 4.40, 8.56, 4.96, 5.14],
  xi_54 = [6.62, 3.31, 7.12, 7.66, 6.51, 5.81, 6.33, 7.17, 9.49, 6.70],
  xi_55 = [4.46, 4.37, 5.29, 4.85, 8.58, 5.00, 5.54, 5.49, 5.24, 4.54],
  xi_56 = [7.45, 4.48, 1.10, 9.04, 4.75, 8.75, 8.27, 9.34, 8.89, 7.87],
  xi_57 = [6.43, 7.30, 8.57, 8.03, 3.80, 7.86, 7.52, 8.54, 7.15, 1.34],
  xi_58 = [8.11, 9.49, 10.95, 10.22, 10.80, 9.43, 11.17, 9.51, 9.81, 9.41],
  xi_59 = [6.23, 5.66, 6.11, 4.66, 3.19, 6.30, 5.43, 5.94, 5.66, 5.71],
  xi_510 = [8.50, 9.34, 10.29, 10.27, 8.84, 9.72, 8.79, 5.55, 10.47, 8.60],
  xi_61 = [9.36, 6.99, 0.90, 3.17, 5.85, 0.94, 1.09, 1.52, 0.81, 0.91],
  xi_62 = [8.09, 6.85, 6.30, 6.74, 6.55, 6.90, 6.12, 2.94, 7.61, 7.87],
  xi_63 = [5.07, 3.06, 2.82, 2.68, 2.70, 2.20, 2.98, 2.57, 1.77, 3.12],
  xi_64 = [9.15, 4.46, 4.63, 4.91, 2.73, 4.66, 4.63, 3.37, 4.01, 4.63],
  xi_65 = [3.69, 0.97, 1.09, 7.87, 9.58, 1.11, 1.06, 0.97, 1.02, 6.74],
  xi_66 = [3.92, 4.53, 3.73, 5.98, 8.07, 3.60, 4.78, 8.60, 4.11, 4.25],
  xi_67 = [9.21, 8.15, 1.67, 8.90, 7.17, 8.70, 8.18, 8.09, 7.39, 7.53],
  xi_68 = [1.96, 2.40, 2.32, 2.34, 2.11, 5.25, 1.87, 5.19, 3.63, 1.63],
  xi_69 = [7.59, 8.44, 7.69, 8.11, 3.00, 9.55, 7.08, 5.70, 4.42, 7.45],
  xi_610 = [7.37, 3.65, 4.81, 8.39, 9.96, 8.52, 7.25, 3.00, 7.16, 7.52],
  xi_71 = [1.85, 9.90, 2.19, 1.83, 1.78, 2.22, 5.27, 8.57, 1.94, 2.18],
  xi_72 = [6.86, 7.11, 6.26, 6.26, 2.65, 5.09, 9.07, 5.59, 6.31, 5.69],
  xi_73 = [5.70, 8.83, 8.86, 8.44, 9.64, 6.33, 9.10, 10.31, 1.89, 8.07],
  xi_74 = [5.49, 5.75, 4.70, 4.21, 5.55, 5.46, 5.26, 5.28, 5.11, 5.42],
  xi_75 = [7.45, 4.69, 6.12, 8.16, 1.62, 6.61, 7.99, 7.36, 7.38, 6.82],
  xi_76 = [1.07, 0.93, 5.47, 1.12, 1.02, 0.96, 0.89, 1.03, 0.84, 1.32],
  xi_77 = [9.96, 9.20, 8.69, 8.19, 6.57, 3.81, 9.14, 1.71, 9.34, 5.36],
  xi_78 = [10.30, 4.93, 6.35, 8.84, 5.67, 7.89, 8.87, 9.25, 8.56, 9.49],
  xi_79 = [3.63, 9.44, 3.83, 3.42, 7.58, 7.91, 6.84, 8.66, 9.09, 8.51],
  xi_710 = [6.09, 7.03, 1.99, 8.62, 7.19, 6.77, 7.60, 4.98, 6.44, 7.93],
  xi_81 = [0.94, 5.85, 0.92, 0.86, 0.94, 7.07, 8.22, 0.84, 0.85, 1.07],
  xi_82 = [3.19, 3.20, 9.53, 3.07, 3.01, 2.58, 2.55, 7.13, 1.75, 1.79],
  xi_83 = [7.33, 7.17, 5.71, 6.87, 4.81, 6.09, 7.23, 6.35, 6.73, 6.24],
  xi_84 = [7.65, 8.84, 5.33, 4.89, 8.00, 9.19, 7.64, 7.75, 6.85, 4.41],
  xi_85 = [2.67, 8.97, 7.03, 7.23, 3.86, 8.10, 6.87, 7.26, 8.73, 8.21],
  xi_86 = [8.86, 10.40, 9.22, 9.77, 9.25, 7.79, 8.33, 5.00, 9.87, 8.33],
  xi_87 = [2.10, 1.86, 3.49, 1.93, 1.97, 2.16, 2.25, 1.74, 1.91, 9.83],
  xi_88 = [8.56, 8.46, 9.21, 8.07, 9.29, 9.56, 6.01, 3.47, 8.14, 9.24],
  xi_89 = [10.23, 9.68, 9.44, 11.48, 5.68, 9.50, 10.66, 9.74, 9.42, 8.72],
  xi_810 = [4.49, 5.55, 3.86, 3.43, 3.76, 3.56, 3.92, 4.53, 3.93, 4.63],
  xi_91 = [11.12, 1.21, 4.60, 1.56, 8.26, 5.76, 9.13, 10.24, 9.40, 9.58],
  xi_92 = [5.98, 7.45, 5.78, 5.53, 6.13, 4.35, 5.84, 5.41, 5.96, 4.98],
  xi_93 = [8.93, 6.60, 13.45, 10.95, 7.28, 9.35, 10.09, 10.35, 1.70, 1.74],
  xi_94 = [7.18, 5.05, 5.98, 5.80, 4.35, 5.12, 7.62, 4.37, 2.55, 5.36],
  xi_95 = [8.49, 8.29, 7.09, 6.12, 7.18, 6.55, 7.05, 1.05, 2.10, 7.56],
  xi_96 = [1.68, 8.56, 2.04, 1.90, 7.11, 2.06, 2.29, 2.22, 2.09, 2.40],
  xi_97 = [2.75, 2.50, 4.70, 2.37, 2.81, 2.77, 2.76, 3.20, 3.12, 2.81],
  xi_98 = [4.74, 5.63, 2.18, 4.49, 6.09, 5.42, 1.51, 4.93, 4.85, 5.17],
  xi_99 = [3.07, 9.47, 9.43, 8.70, 8.39, 6.84, 8.60, 7.75, 5.58, 6.93],
  xi_910 = [1.28, 1.02, 0.81, 1.05, 9.97, 1.09, 0.93, 9.05, 1.14, 0.89],
  xi_101 = [3.15, 8.77, 6.62, 3.20, 2.86, 3.77, 3.26, 2.79, 2.72, 7.21],
  xi_102 = [8.97, 8.57, 7.97, 9.30, 8.82, 8.45, 9.68, 1.19, 7.71, 9.47],
  xi_103 = [7.99, 6.96, 6.75, 3.46, 7.47, 5.57, 6.16, 7.49, 4.00, 7.97],
  xi_104 = [1.07, 0.84, 9.41, 1.16, 1.06, 2.77, 9.87, 1.02, 8.59, 1.09],
  xi_105 = [5.86, 6.32, 4.53, 5.23, 4.97, 5.12, 4.03, 4.49, 9.07, 5.64],
  xi_106 = [2.06, 2.24, 8.90, 2.00, 6.91, 1.66, 2.32, 2.02, 2.03, 1.80],
  xi_107 = [6.71, 4.48, 6.47, 8.27, 8.73, 6.52, 6.61, 7.06, 5.86, 7.20],
  xi_108 = [1.51, 1.21, 3.13, 1.03, 2.05, 7.21, 1.16, 0.90, 1.55, 8.10],
  xi_109 = [2.93, 1.53, 4.39, 2.69, 9.16, 2.80, 3.16, 2.80, 2.74, 3.44],
  xi_1010 = [10.25, 10.06, 10.13, 10.80, 10.38, 7.57, 9.81, 10.40, 9.50, 5.09],
  xi_111 = [4.41, 3.32, 0.81, 7.61, 1.02, 1.01, 0.92, 1.12, 1.08, 0.99],
  xi_112 = [6.32, 5.87, 5.31, 7.20, 6.24, 6.28, 5.17, 6.05, 4.08, 6.13],
  xi_113 = [7.54, 2.48, 5.35, 5.68, 1.72, 2.07, 1.87, 2.19, 2.02, 1.87],
  xi_114 = [2.75, 3.05, 9.08, 5.79, 2.86, 2.91, 2.99, 6.48, 3.13, 2.67],
  xi_115 = [9.81, 10.20, 3.06, 10.99, 9.85, 8.51, 2.30, 2.63, 9.27, 11.14],
  xi_116 = [7.82, 8.72, 10.09, 9.09, 8.80, 9.09, 7.43, 7.63, 8.58, 8.98],
  xi_117 = [5.08, 5.19, 4.72, 5.43, 5.84, 1.62, 3.29, 6.35, 5.55, 8.22],
  xi_118 = [6.45, 4.06, 6.79, 5.00, 6.47, 5.96, 5.27, 5.86, 5.70, 6.23],
  xi_119 = [3.83, 4.69, 4.34, 9.72, 3.96, 3.50, 4.13, 3.50, 8.54, 3.35],
  xi_1110 = [10.23, 9.10, 9.12, 8.70, 4.26, 10.22, 6.17, 6.01, 10.46, 4.97],
  xi_121 = [3.94, 4.31, 4.91, 3.93, 3.89, 4.15, 4.25, 9.97, 3.50, 6.58],
  xi_122 = [5.87, 10.66, 11.75, 1.20, 9.23, 5.61, 9.36, 11.20, 9.15, 7.02],
  xi_123 = [2.80, 5.56, 2.75, 3.06, 1.73, 6.95, 8.52, 1.62, 9.96, 6.45],
  xi_124 = [11.65, 5.10, 11.33, 10.90, 8.23, 8.97, 8.60, 1.91, 10.82, 8.15],
  xi_125 = [9.56, 2.12, 7.27, 9.43, 9.40, 10.53, 10.75, 9.75, 9.27, 11.11],
  xi_126 = [5.00, 3.02, 3.24, 2.81, 2.71, 3.04, 8.92, 2.81, 2.95, 7.04],
  xi_127 = [9.15, 8.23, 7.61, 6.72, 4.43, 7.32, 7.38, 9.82, 6.95, 6.74],
  xi_128 = [2.18, 1.80, 2.09, 1.71, 1.80, 1.79, 2.18, 5.94, 1.88, 8.84],
  xi_129 = [5.76, 1.90, 2.17, 1.99, 2.79, 2.00, 2.08, 4.64, 2.12, 6.42],
  xi_1210 = [8.58, 5.04, 4.06, 7.35, 6.62, 5.18, 7.46, 6.77, 7.09, 9.59],
  xi_131 = [3.34, 3.81, 2.86, 1.91, 3.02, 3.24, 2.78, 2.65, 9.86, 2.72],
  xi_132 = [1.14, 1.16, 4.38, 7.26, 1.63, 1.21, 1.13, 5.63, 5.83, 2.12],
  xi_133 = [10.28, 9.83, 7.80, 8.77, 7.59, 8.83, 7.81, 10.50, 8.50, 8.38],
  xi_134 = [3.09, 2.82, 2.99, 2.88, 3.60, 3.07, 1.39, 2.60, 3.06, 2.01],
  xi_135 = [3.13, 1.05, 9.98, 3.03, 2.48, 6.01, 3.30, 3.49, 3.23, 3.38],
  xi_136 = [3.20, 4.00, 3.26, 4.32, 3.01, 4.29, 4.43, 3.64, 2.87, 2.21],
  xi_137 = [6.27, 5.05, 5.13, 8.75, 6.21, 1.30, 1.83, 6.74, 8.69, 5.73],
  xi_138 = [9.04, 2.89, 9.57, 1.71, 11.07, 3.02, 8.84, 10.15, 9.61, 9.75],
  xi_139 = [5.64, 2.02, 1.98, 1.50, 2.11, 1.36, 8.47, 1.91, 2.04, 5.54],
  xi_1310 = [3.24, 3.36, 8.21, 3.13, 3.83, 3.08, 3.62, 2.89, 2.75, 3.23],
  xi_141 = [2.12, 1.78, 1.78, 1.67, 8.10, 1.94, 1.87, 2.17, 1.99, 1.69],
  xi_142 = [5.62, 6.71, 5.07, 3.25, 5.32, 4.12, 7.90, 2.95, 2.86, 7.78],
  xi_143 = [10.83, 11.89, 8.41, 11.65, 8.58, 4.88, 9.43, 5.68, 11.99, 3.37],
  xi_144 = [0.91, 0.98, 0.96, 1.05, 7.21, 1.05, 9.87, 1.05, 1.05, 0.91],
  xi_145 = [3.08, 3.27, 3.14, 3.31, 3.17, 4.21, 3.36, 9.71, 3.14, 1.33],
  xi_146 = [8.80, 8.00, 9.97, 9.99, 8.24, 4.04, 9.29, 9.88, 4.03, 3.12],
  xi_147 = [4.50, 3.81, 3.75, 4.63, 4.66, 1.23, 4.29, 3.99, 4.52, 4.34],
  xi_148 = [10.93, 1.11, 10.81, 3.00, 9.67, 11.27, 9.83, 9.91, 1.92, 10.58],
  xi_149 = [4.43, 5.28, 6.00, 1.13, 5.59, 5.34, 6.31, 5.33, 1.18, 5.79],
  xi_1410 = [6.22, 6.38, 4.83, 5.98, 6.47, 5.11, 6.62, 6.18, 5.88, 5.70],
  xi_151 = [1.14, 8.10, 7.72, 6.81, 6.97, 5.86, 5.09, 7.66, 7.37, 8.44],
  xi_152 = [6.96, 9.00, 8.63, 9.43, 9.17, 6.93, 7.05, 10.04, 8.25, 8.48],
  xi_153 = [2.12, 2.08, 2.16, 1.89, 4.75, 2.14, 1.78, 1.79, 2.02, 2.03],
  xi_154 = [9.07, 4.26, 6.70, 4.77, 3.57, 4.23, 4.26, 8.43, 4.17, 2.06],
  xi_155 = [9.72, 7.50, 6.00, 8.08, 6.85, 9.08, 7.66, 9.20, 2.52, 4.10],
  xi_156 = [2.99, 10.71, 9.15, 7.81, 2.01, 3.73, 2.74, 11.23, 9.25, 9.45],
  xi_157 = [1.02, 8.30, 0.98, 5.92, 0.95, 5.43, 5.19, 1.14, 1.25, 7.91],
  xi_158 = [10.88, 9.99, 7.08, 10.71, 9.64, 3.52, 9.94, 7.73, 9.47, 9.82],
  xi_159 = [0.90, 6.26, 0.94, 1.12, 8.75, 6.62, 7.93, 1.03, 8.89, 2.19],
  xi_1510 = [8.64, 10.01, 4.59, 8.03, 9.86, 8.36, 7.26, 4.03, 3.91, 5.71],
  xi_161 = [7.53, 7.27, 9.21, 7.48, 9.13, 5.67, 9.79, 7.47, 12.50, 3.68],
  xi_162 = [1.08, 0.92, 5.22, 0.99, 1.24, 0.97, 1.04, 5.93, 0.73, 2.45],
  xi_163 = [11.62, 10.61, 6.28, 9.45, 6.18, 10.53, 8.92, 11.05, 8.99, 6.83],
  xi_164 = [5.30, 1.80, 2.05, 2.17, 2.06, 1.89, 9.48, 2.24, 1.80, 8.73],
  xi_165 = [9.55, 10.43, 7.47, 8.93, 6.49, 9.13, 9.81, 9.97, 4.92, 4.95],
  xi_166 = [0.89, 0.96, 7.35, 1.09, 6.92, 1.02, 0.93, 0.84, 0.99, 3.03],
  xi_167 = [5.08, 1.98, 2.14, 2.07, 6.87, 7.50, 2.00, 6.85, 7.30, 1.79],
  xi_168 = [4.77, 2.54, 6.66, 5.89, 7.82, 6.19, 6.77, 1.97, 9.96, 6.65],
  xi_169 = [8.72, 8.16, 4.78, 8.24, 9.41, 3.05, 4.72, 7.41, 9.10, 3.31],
  xi_1610 = [1.04, 0.87, 6.86, 1.88, 0.99, 3.98, 1.15, 0.89, 0.99, 0.99],
  xi_171 = [9.03, 9.21, 5.25, 2.20, 7.42, 9.02, 9.48, 8.91, 3.30, 9.78],
  xi_172 = [7.07, 6.63, 6.77, 7.40, 1.38, 6.47, 9.56, 6.22, 8.05, 8.49],
  xi_173 = [3.53, 4.54, 9.77, 3.99, 4.35, 7.29, 3.99, 5.35, 5.43, 4.43],
  xi_174 = [4.73, 5.10, 4.35, 4.21, 5.32, 5.40, 5.49, 9.34, 7.92, 5.46],
  xi_175 = [3.52, 1.12, 7.87, 1.48, 5.04, 6.87, 0.94, 0.94, 3.50, 0.96],
  xi_176 = [2.92, 2.81, 3.45, 3.36, 2.78, 3.04, 1.83, 3.72, 2.61, 2.94],
  xi_177 = [9.95, 2.04, 4.82, 2.05, 8.96, 2.07, 1.75, 4.16, 2.15, 2.15],
  xi_178 = [4.10, 9.25, 8.70, 9.05, 9.52, 7.37, 8.21, 10.09, 8.65, 2.18],
  xi_179 = [2.66, 2.75, 3.27, 3.07, 3.20, 2.82, 7.40, 3.20, 2.67, 2.95],
  xi_1710 = [7.09, 8.48, 3.43, 0.96, 1.12, 1.03, 0.86, 2.98, 3.70, 3.13],
  xi_181 = [2.94, 3.38, 2.65, 6.58, 9.02, 3.25, 3.31, 9.65, 3.81, 3.35],
  xi_182 = [7.03, 7.21, 1.13, 6.45, 5.30, 6.31, 6.53, 7.35, 1.82, 6.67],
  xi_183 = [5.44, 5.20, 5.72, 7.01, 5.02, 4.73, 4.90, 7.18, 5.01, 5.46],
  xi_184 = [3.58, 1.10, 1.03, 1.04, 1.00, 1.03, 4.89, 0.91, 1.02, 8.69],
  xi_185 = [6.36, 8.89, 3.68, 4.75, 3.59, 4.15, 3.32, 3.87, 3.46, 4.29],
  xi_186 = [3.41, 3.06, 3.37, 3.22, 3.00, 1.23, 3.02, 3.24, 3.17, 2.25],
  xi_187 = [5.50, 6.26, 5.87, 8.24, 5.31, 9.84, 4.94, 5.84, 2.09, 5.24],
  xi_188 = [9.35, 8.62, 9.96, 10.13, 2.37, 10.08, 10.74, 10.41, 10.22, 10.64],
  xi_189 = [1.84, 2.13, 6.36, 2.22, 2.13, 2.06, 3.26, 2.12, 9.61, 8.26],
  xi_1810 = [4.90, 4.04, 2.40, 1.38, 4.77, 5.01, 4.76, 4.38, 5.32, 4.56],
  xi_191 = [1.07, 1.00, 1.19, 0.96, 2.38, 1.12, 8.89, 0.90, 1.09, 9.52],
  xi_192 = [8.54, 7.13, 8.18, 9.93, 6.08, 2.33, 6.41, 6.97, 6.04, 5.01],
  xi_193 = [2.15, 6.61, 7.86, 6.68, 7.52, 6.41, 6.51, 6.36, 7.26, 6.86],
  xi_194 = [6.20, 5.76, 4.40, 5.77, 5.39, 5.77, 6.85, 6.11, 6.14, 6.41],
  xi_195 = [6.78, 6.17, 7.00, 5.77, 8.41, 7.48, 7.71, 6.65, 8.49, 6.89],
  xi_196 = [4.45, 4.05, 8.89, 3.48, 4.35, 3.50, 3.73, 3.83, 4.06, 4.67],
  xi_197 = [7.65, 3.63, 1.29, 1.12, 0.94, 8.72, 0.95, 4.08, 8.41, 7.36],
  xi_198 = [0.86, 1.00, 1.15, 5.57, 4.01, 1.06, 2.12, 4.79, 0.95, 0.97],
  xi_199 = [7.04, 6.55, 5.64, 5.76, 6.67, 7.94, 6.98, 6.91, 7.18, 9.95],
  xi_1910 = [6.49, 6.64, 2.56, 2.35, 6.74, 6.24, 5.26, 1.02, 4.37, 7.48],
  xi_201 = [3.00, 6.95, 3.18, 5.33, 5.72, 5.62, 5.75, 6.55, 5.69, 6.47],
  xi_202 = [3.42, 3.51, 9.39, 6.00, 3.17, 9.04, 4.47, 4.19, 4.54, 4.46],
  xi_203 = [1.14, 1.04, 0.96, 0.97, 1.04, 1.01, 6.32, 7.94, 1.13, 0.96],
  xi_204 = [7.14, 7.15, 5.91, 7.00, 7.61, 6.67, 7.26, 6.53, 6.16, 7.90],
  xi_205 = [10.98, 9.73, 9.65, 9.24, 1.37, 10.78, 9.38, 10.11, 1.98, 9.88],
  xi_206 = [9.38, 8.31, 8.18, 8.03, 8.29, 5.61, 9.21, 8.25, 6.28, 7.74],
  xi_207 = [9.62, 7.32, 10.28, 8.63, 6.25, 1.05, 8.23, 8.75, 9.93, 10.68],
  xi_208 = [6.23, 6.23, 6.28, 6.85, 6.45, 6.47, 8.75, 8.58, 3.41, 6.39],
  xi_209 = [1.03, 1.65, 1.23, 1.01, 3.22, 1.09, 1.11, 1.02, 0.80, 1.04],
  xi_2010 = [2.54, 8.49, 2.72, 2.99, 1.14, 8.05, 3.23, 3.28, 7.26, 2.91],
]

Transportation Costs (cjk) = [
  [2.95, 0.99, 8.39, 7.59, 4.50, 6.09, 0.97, 1.90, 3.17, 1.04],
  [6.39, 9.03, 4.76, 3.78, 4.58, 8.10, 7.35, 6.53, 3.94, 1.88],
  [4.41, 9.13, 1.92, 3.85, 3.05, 7.07, 4.10, 5.49, 3.01, 2.00],
  [1.85, 0.94, 3.28, 1.01, 7.04, 4.85, 8.93, 4.22, 7.61, 6.62],
  [5.55, 0.93, 5.11, 7.62, 3.35, 2.83, 5.39, 5.71, 3.60, 4.06],
  [1.14, 3.02, 7.41, 6.44, 3.72, 2.17, 6.70, 1.78, 2.10, 3.04],
  [8.18, 1.00, 9.40, 3.14, 6.28, 7.67, 1.89, 4.41, 5.17, 3.45],
  [1.09, 5.97, 5.17, 5.31, 10.42, 8.89, 1.12, 8.21, 5.39, 8.00],
  [1.94, 6.95, 1.06, 7.53, 5.55, 0.98, 8.08, 7.56, 1.02, 7.61],
  [6.52, 6.47, 5.98, 6.67, 6.65, 7.26, 0.97, 4.23, 4.41, 7.95],
  [5.05, 7.99, 4.03, 5.90, 9.13, 3.52, 5.85, 4.80, 5.75, 4.45],
  [4.08, 7.09, 7.25, 5.10, 3.78, 7.87, 5.90, 9.28, 6.60, 1.84],
  [8.55, 4.11, 8.32, 2.82, 7.43, 2.90, 7.69, 3.44, 5.07, 10.02],
  [9.01, 6.38, 7.65, 4.07, 4.73, 8.47, 1.06, 5.81, 9.00, 0.84],
  [3.05, 8.38, 1.82, 1.87, 6.09, 4.05, 6.48, 3.41, 5.63, 1.89],
  [4.42, 3.21, 4.15, 5.65, 3.03, 9.93, 8.19, 3.92, 5.02, 4.70],
  [4.76, 2.10, 8.69, 1.03, 6.93, 1.71, 2.91, 0.87, 1.05, 7.53],
  [1.93, 5.61, 4.37, 6.25, 8.44, 1.11, 6.78, 6.24, 7.86, 7.29],
  [1.81, 0.93, 4.96, 5.61, 2.11, 8.34, 8.35, 6.34, 8.14, 4.58],
  [1.80, 8.56, 6.69, 9.32, 7.10, 1.14, 3.87, 1.03, 3.02, 4.04],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [3.79],
  mu_12 = [2.74],
  mu_13 = [3.68],
  mu_14 = [7.10],
  mu_15 = [7.02],
  mu_16 = [5.55],
  mu_17 = [5.29],
  mu_18 = [4.04],
  mu_19 = [6.37],
  mu_110 = [4.72],
  mu_21 = [4.45],
  mu_22 = [6.52],
  mu_23 = [9.02],
  mu_24 = [6.47],
  mu_25 = [6.46],
  mu_26 = [6.24],
  mu_27 = [6.74],
  mu_28 = [5.49],
  mu_29 = [3.71],
  mu_210 = [3.02],
  mu_31 = [6.83],
  mu_32 = [2.80],
  mu_33 = [4.23],
  mu_34 = [4.24],
  mu_35 = [6.17],
  mu_36 = [3.34],
  mu_37 = [7.82],
  mu_38 = [8.91],
  mu_39 = [6.02],
  mu_310 = [2.29],
  mu_41 = [6.94],
  mu_42 = [6.63],
  mu_43 = [9.12],
  mu_44 = [7.57],
  mu_45 = [3.86],
  mu_46 = [3.39],
  mu_47 = [8.23],
  mu_48 = [7.04],
  mu_49 = [4.28],
  mu_410 = [7.88],
  mu_51 = [7.06],
  mu_52 = [3.60],
  mu_53 = [6.35],
  mu_54 = [6.67],
  mu_55 = [5.34],
  mu_56 = [6.99],
  mu_57 = [6.65],
  mu_58 = [9.89],
  mu_59 = [5.49],
  mu_510 = [9.04],
  mu_61 = [3.15],
  mu_62 = [6.60],
  mu_63 = [2.90],
  mu_64 = [4.72],
  mu_65 = [3.41],
  mu_66 = [5.16],
  mu_67 = [7.50],
  mu_68 = [2.87],
  mu_69 = [6.90],
  mu_610 = [6.76],
  mu_71 = [3.77],
  mu_72 = [6.09],
  mu_73 = [7.72],
  mu_74 = [5.22],
  mu_75 = [6.42],
  mu_76 = [1.47],
  mu_77 = [7.20],
  mu_78 = [8.01],
  mu_79 = [6.89],
  mu_710 = [6.46],
  mu_81 = [2.76],
  mu_82 = [3.78],
  mu_83 = [6.45],
  mu_84 = [7.06],
  mu_85 = [6.89],
  mu_86 = [8.68],
  mu_87 = [2.92],
  mu_88 = [8.00],
  mu_89 = [9.45],
  mu_810 = [4.17],
  mu_91 = [7.09],
  mu_92 = [5.74],
  mu_93 = [8.04],
  mu_94 = [5.34],
  mu_95 = [6.15],
  mu_96 = [3.23],
  mu_97 = [2.98],
  mu_98 = [4.50],
  mu_99 = [7.48],
  mu_910 = [2.72],
  mu_101 = [4.43],
  mu_102 = [8.01],
  mu_103 = [6.38],
  mu_104 = [3.69],
  mu_105 = [5.53],
  mu_106 = [3.19],
  mu_107 = [6.79],
  mu_108 = [2.78],
  mu_109 = [3.56],
  mu_1010 = [9.40],
  mu_111 = [2.23],
  mu_112 = [5.86],
  mu_113 = [3.28],
  mu_114 = [4.17],
  mu_115 = [7.78],
  mu_116 = [8.62],
  mu_117 = [5.13],
  mu_118 = [5.78],
  mu_119 = [4.96],
  mu_1110 = [7.92],
  mu_121 = [4.94],
  mu_122 = [8.11],
  mu_123 = [4.94],
  mu_124 = [8.56],
  mu_125 = [8.92],
  mu_126 = [4.15],
  mu_127 = [7.43],
  mu_128 = [3.02],
  mu_129 = [3.19],
  mu_1210 = [6.77],
  mu_131 = [3.62],
  mu_132 = [3.15],
  mu_133 = [8.83],
  mu_134 = [2.75],
  mu_135 = [3.91],
  mu_136 = [3.52],
  mu_137 = [5.57],
  mu_138 = [7.56],
  mu_139 = [3.26],
  mu_1310 = [3.73],
  mu_141 = [2.51],
  mu_142 = [5.16],
  mu_143 = [8.67],
  mu_144 = [2.50],
  mu_145 = [3.77],
  mu_146 = [7.54],
  mu_147 = [3.97],
  mu_148 = [7.90],
  mu_149 = [4.64],
  mu_1410 = [5.94],
  mu_151 = [6.52],
  mu_152 = [8.39],
  mu_153 = [2.28],
  mu_154 = [5.15],
  mu_155 = [7.07],
  mu_156 = [6.91],
  mu_157 = [3.81],
  mu_158 = [8.88],
  mu_159 = [4.46],
  mu_1510 = [7.04],
  mu_161 = [7.97],
  mu_162 = [2.06],
  mu_163 = [9.05],
  mu_164 = [3.75],
  mu_165 = [8.17],
  mu_166 = [2.40],
  mu_167 = [4.36],
  mu_168 = [5.92],
  mu_169 = [6.69],
  mu_1610 = [1.96],
  mu_171 = [7.36],
  mu_172 = [6.80],
  mu_173 = [5.27],
  mu_174 = [5.73],
  mu_175 = [3.22],
  mu_176 = [2.95],
  mu_177 = [4.01],
  mu_178 = [7.71],
  mu_179 = [3.40],
  mu_1710 = [3.28],
  mu_181 = [4.79],
  mu_182 = [5.58],
  mu_183 = [5.57],
  mu_184 = [2.43],
  mu_185 = [4.64],
  mu_186 = [2.90],
  mu_187 = [5.91],
  mu_188 = [9.25],
  mu_189 = [4.00],
  mu_1810 = [4.15],
  mu_191 = [2.81],
  mu_192 = [6.66],
  mu_193 = [6.42],
  mu_194 = [5.88],
  mu_195 = [7.14],
  mu_196 = [4.50],
  mu_197 = [4.41],
  mu_198 = [2.25],
  mu_199 = [7.06],
  mu_1910 = [4.92],
  mu_201 = [5.43],
  mu_202 = [5.22],
  mu_203 = [2.25],
  mu_204 = [6.93],
  mu_205 = [8.31],
  mu_206 = [7.93],
  mu_207 = [8.07],
  mu_208 = [6.56],
  mu_209 = [1.32],
  mu_2010 = [4.26],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [2.21],
  tau_12 = [1.25],
  tau_13 = [1.85],
  tau_14 = [4.23],
  tau_15 = [2.09],
  tau_16 = [1.86],
  tau_17 = [3.90],
  tau_18 = [2.66],
  tau_19 = [3.84],
  tau_110 = [3.13],
  tau_21 = [2.97],
  tau_22 = [3.21],
  tau_23 = [4.17],
  tau_24 = [4.36],
  tau_25 = [2.84],
  tau_26 = [3.85],
  tau_27 = [2.35],
  tau_28 = [2.18],
  tau_29 = [2.75],
  tau_210 = [2.29],
  tau_31 = [3.00],
  tau_32 = [3.76],
  tau_33 = [2.64],
  tau_34 = [1.63],
  tau_35 = [3.72],
  tau_36 = [1.66],
  tau_37 = [1.32],
  tau_38 = [2.01],
  tau_39 = [3.16],
  tau_310 = [3.95],
  tau_41 = [2.22],
  tau_42 = [2.13],
  tau_43 = [3.31],
  tau_44 = [2.35],
  tau_45 = [2.36],
  tau_46 = [3.61],
  tau_47 = [4.98],
  tau_48 = [2.56],
  tau_49 = [1.95],
  tau_410 = [1.57],
  tau_51 = [3.40],
  tau_52 = [4.36],
  tau_53 = [1.01],
  tau_54 = [3.57],
  tau_55 = [4.80],
  tau_56 = [3.29],
  tau_57 = [2.01],
  tau_58 = [4.60],
  tau_59 = [3.21],
