  tjk_95 = [4.95, 9.12, 2.68, 4.17, 3.35, 0.99, 36.79, 0.98, 2.25, 56.76, 48.80, 4.53, 2.21, 0.10, 16.48, 2.15, 0.10, 1.85, 5.03, 1.59, 1.16, 6.91, 21.91, 12.78, 1.39, 1.95, 1.80, 0.10, 0.10, 0.10, 8.13, 3.69, 8.72, 0.10, 9.71, 3.02, 6.62, 2.21, 6.15, 0.83, 3.36, 4.11, 0.46, 4.20, 15.72, 0.68, 2.47, 0.10, 1.41, 32.07, 5.00, 7.17, 10.61, 3.52, 0.10, 3.55, 60.00, 12.33, 11.83, 0.40],
  tjk_101 = [0.10, 0.60, 10.44, 0.79, 9.51, 10.30, 1.64, 0.95, 1.26, 7.42, 3.90, 9.19, 3.90, 0.10, 5.91, 0.10, 8.82, 1.33, 3.67, 2.86, 6.71, 6.56, 16.44, 11.83, 6.98, 2.89, 8.13, 33.78, 2.71, 0.94, 7.18, 4.82, 7.82, 3.61, 6.12, 20.26, 0.10, 4.58, 5.42, 0.21, 2.37, 18.59, 6.87, 4.15, 9.66, 43.81, 24.93, 5.00, 1.53, 0.92, 3.75, 10.60, 4.30, 18.90, 17.11, 1.22, 60.00, 12.20, 4.04, 60.00],
  tjk_102 = [10.19, 0.13, 5.42, 60.00, 14.60, 9.55, 3.76, 1.77, 0.10, 19.12, 60.00, 6.01, 35.05, 0.10, 16.01, 60.00, 3.38, 15.03, 4.72, 21.36, 0.54, 60.00, 4.20, 18.86, 4.71, 8.11, 0.10, 2.14, 0.10, 60.00, 6.96, 2.17, 0.10, 0.77, 5.02, 5.96, 7.12, 0.10, 1.98, 7.11, 60.00, 1.08, 0.49, 0.10, 13.58, 28.59, 54.01, 14.15, 25.94, 5.50, 12.09, 5.53, 0.10, 10.62, 5.45, 2.63, 4.36, 6.38, 2.07, 5.28],
  tjk_103 = [8.44, 60.00, 4.05, 6.43, 9.88, 17.43, 8.60, 13.94, 0.10, 1.15, 0.10, 21.17, 5.03, 4.76, 6.03, 3.42, 0.10, 56.74, 4.02, 0.10, 7.26, 0.33, 1.07, 1.43, 10.03, 3.26, 0.10, 1.37, 5.08, 7.73, 7.84, 13.60, 12.89, 42.72, 2.04, 60.00, 8.15, 17.15, 11.24, 1.26, 7.75, 7.43, 10.37, 4.66, 13.74, 7.96, 8.93, 3.79, 5.95, 13.63, 3.97, 10.97, 2.18, 7.65, 0.63, 3.26, 60.00, 5.79, 39.76, 2.98],
  tjk_104 = [1.89, 38.06, 7.28, 2.60, 7.04, 0.10, 2.77, 0.10, 7.67, 1.30, 9.76, 10.04, 1.38, 9.38, 0.10, 4.63, 0.10, 4.44, 2.15, 0.10, 3.03, 3.67, 0.10, 4.33, 0.10, 4.44, 2.21, 22.81, 0.10, 5.28, 1.05, 2.80, 13.74, 4.09, 3.14, 4.63, 10.74, 2.35, 3.12, 11.93, 0.10, 1.89, 5.32, 1.64, 0.10, 1.78, 13.06, 0.10, 3.07, 0.26, 0.15, 5.72, 9.33, 1.87, 5.99, 0.54, 3.53, 0.10, 4.67, 0.68],
  tjk_105 = [3.81, 5.05, 0.21, 0.14, 0.30, 2.96, 0.98, 0.10, 1.41, 1.68, 0.69, 0.10, 1.63, 2.13, 0.23, 1.93, 0.10, 0.10, 0.10, 3.24, 8.60, 2.14, 2.19, 0.82, 2.53, 2.18, 2.42, 1.55, 3.21, 3.00, 2.43, 0.10, 13.62, 0.10, 1.61, 1.64, 1.19, 3.37, 4.65, 1.07, 0.10, 41.96, 1.34, 10.06, 0.27, 0.10, 0.18, 0.10, 5.06, 2.99, 2.14, 2.31, 1.03, 0.96, 3.02, 0.10, 0.10, 0.15, 0.10, 0.10],
  tjk_111 = [0.10, 0.71, 3.41, 3.10, 3.98, 6.82, 11.82, 0.89, 1.31, 2.15, 1.39, 0.23, 1.68, 0.31, 3.10, 0.10, 1.18, 0.68, 4.04, 1.50, 3.70, 7.63, 0.10, 0.10, 2.40, 0.22, 4.01, 1.22, 0.41, 3.42, 0.23, 2.78, 1.30, 1.85, 0.63, 1.87, 0.85, 0.92, 3.55, 12.08, 0.14, 0.57, 5.42, 0.10, 2.16, 0.10, 0.79, 0.42, 0.30, 0.13, 1.28, 0.10, 0.10, 2.43, 0.10, 0.10, 6.06, 0.61, 0.66, 1.18],
  tjk_112 = [23.08, 3.07, 8.20, 2.70, 12.69, 4.92, 5.78, 4.05, 0.49, 0.10, 6.46, 12.50, 5.42, 0.10, 0.65, 3.32, 1.68, 11.53, 11.97, 14.67, 7.06, 4.72, 36.46, 13.98, 52.64, 13.88, 0.10, 0.10, 19.41, 20.31, 0.10, 17.91, 0.31, 5.96, 3.72, 8.65, 5.43, 6.88, 9.35, 7.59, 1.65, 0.58, 0.10, 11.89, 13.50, 3.27, 1.65, 0.10, 0.10, 6.75, 8.92, 6.04, 4.06, 6.66, 0.77, 11.32, 9.78, 16.02, 7.32, 13.48],
  tjk_113 = [7.78, 1.59, 5.52, 13.93, 0.10, 6.70, 2.88, 0.10, 4.78, 3.72, 30.00, 4.82, 0.10, 4.58, 4.62, 60.00, 0.95, 8.43, 6.87, 4.41, 11.65, 2.33, 7.98, 4.83, 0.24, 0.39, 12.45, 6.67, 0.10, 10.26, 32.61, 3.31, 2.25, 8.48, 1.75, 12.32, 49.94, 2.49, 16.52, 1.24, 1.14, 0.75, 1.98, 19.99, 2.66, 0.49, 0.28, 18.92, 60.00, 9.25, 0.10, 34.51, 3.06, 0.10, 0.10, 14.39, 1.02, 4.66, 1.14, 0.21],
  tjk_114 = [0.61, 0.96, 0.29, 2.72, 1.56, 0.53, 2.05, 0.31, 1.23, 23.71, 2.07, 2.88, 0.12, 1.54, 0.34, 2.63, 4.09, 0.13, 0.61, 0.10, 2.60, 0.38, 0.48, 1.16, 0.10, 1.61, 0.53, 0.10, 0.10, 0.10, 0.10, 1.71, 0.50, 1.41, 0.10, 0.10, 0.35, 0.76, 1.61, 18.33, 0.10, 8.63, 0.40, 0.10, 0.13, 0.19, 1.41, 0.90, 1.68, 0.58, 1.05, 0.87, 2.61, 1.78, 0.77, 0.10, 0.49, 1.61, 5.73, 2.58],
  tjk_115 = [3.39, 0.76, 2.34, 17.56, 6.02, 4.55, 0.25, 14.47, 0.19, 30.16, 0.83, 0.23, 0.57, 4.74, 1.61, 0.10, 0.10, 0.44, 3.84, 0.10, 1.48, 3.44, 0.28, 20.46, 3.33, 0.56, 0.86, 1.13, 2.47, 5.91, 2.68, 0.10, 5.46, 0.10, 1.90, 4.42, 0.10, 14.19, 1.90, 3.89, 0.62, 11.55, 19.28, 0.52, 0.10, 1.62, 2.47, 1.49, 0.49, 0.77, 7.39, 5.90, 11.18, 0.10, 0.22, 0.14, 6.64, 0.10, 6.34, 1.14],
  tjk_121 = [11.21, 7.17, 0.72, 0.18, 0.83, 1.24, 0.81, 0.10, 0.24, 0.10, 0.95, 0.10, 0.15, 1.40, 0.19, 2.63, 1.52, 0.18, 2.71, 1.12, 4.46, 0.50, 0.75, 1.39, 2.20, 0.10, 0.41, 0.35, 6.19, 35.18, 0.73, 0.22, 1.67, 0.76, 0.30, 0.70, 0.10, 7.23, 2.23, 17.54, 2.23, 0.50, 4.06, 0.61, 0.25, 1.93, 1.33, 2.19, 0.51, 0.10, 1.22, 0.10, 0.54, 0.95, 0.76, 2.19, 6.41, 6.18, 0.65, 0.65],
  tjk_122 = [8.18, 0.10, 20.06, 4.47, 1.08, 1.88, 3.79, 0.10, 1.89, 0.10, 9.85, 4.68, 4.21, 1.72, 0.45, 1.06, 3.79, 0.10, 24.36, 5.17, 1.60, 1.92, 5.88, 10.48, 0.41, 3.34, 0.17, 0.10, 9.92, 0.98, 0.10, 10.96, 11.18, 3.53, 0.10, 0.14, 11.03, 1.61, 3.32, 0.10, 0.87, 0.27, 23.58, 0.29, 6.64, 0.10, 29.50, 6.63, 0.29, 5.10, 1.21, 2.34, 0.65, 1.09, 6.67, 0.10, 1.47, 4.34, 11.91, 2.79],
  tjk_123 = [2.02, 0.10, 1.63, 0.61, 0.10, 52.49, 1.32, 4.99, 5.99, 1.27, 5.08, 2.42, 3.65, 0.10, 0.10, 1.32, 1.58, 7.37, 5.65, 2.19, 5.53, 5.46, 8.00, 0.91, 0.67, 0.10, 0.14, 0.10, 7.69, 4.85, 0.72, 2.73, 2.31, 4.77, 0.91, 0.34, 4.24, 0.10, 6.08, 2.91, 4.83, 0.10, 0.10, 4.87, 4.78, 3.67, 1.27, 0.10, 0.10, 3.39, 1.40, 0.10, 0.10, 3.26, 2.77, 1.82, 0.10, 2.13, 1.00, 0.85],
  tjk_124 = [0.10, 0.39, 3.69, 10.43, 16.82, 13.80, 2.16, 2.11, 7.46, 1.91, 11.32, 1.40, 3.97, 7.06, 7.61, 14.93, 5.61, 9.15, 0.75, 4.71, 27.47, 31.39, 2.12, 31.17, 5.74, 0.10, 9.71, 2.60, 0.90, 0.10, 0.74, 1.19, 1.77, 7.93, 2.66, 2.50, 0.94, 13.69, 36.65, 22.52, 16.42, 4.46, 6.50, 0.10, 3.93, 8.74, 7.29, 4.35, 11.00, 4.82, 1.06, 13.67, 60.00, 17.76, 2.43, 5.74, 1.57, 1.44, 0.18, 0.10],
  tjk_125 = [1.35, 2.68, 0.10, 0.57, 0.73, 1.08, 2.34, 0.10, 2.31, 1.27, 1.96, 0.10, 0.24, 0.70, 0.68, 0.46, 0.10, 2.19, 3.33, 0.10, 1.15, 2.83, 1.88, 1.97, 0.40, 1.51, 8.16, 0.95, 2.26, 0.10, 1.62, 0.36, 0.83, 1.60, 0.94, 1.81, 0.64, 1.80, 1.97, 2.47, 1.53, 0.43, 2.45, 10.24, 0.10, 3.04, 3.71, 7.16, 0.10, 0.61, 3.84, 1.70, 6.45, 0.10, 1.71, 2.07, 0.32, 2.80, 0.17, 1.04],
  tjk_131 = [5.53, 0.10, 0.76, 60.00, 3.54, 1.78, 1.50, 0.10, 10.39, 0.69, 7.59, 32.01, 2.24, 4.65, 1.73, 0.10, 16.55, 9.30, 29.93, 3.55, 1.79, 9.09, 0.10, 0.10, 6.96, 5.94, 0.10, 0.10, 2.58, 0.51, 1.81, 8.10, 21.60, 7.01, 4.14, 2.34, 56.89, 17.37, 22.95, 1.25, 7.30, 0.10, 4.29, 4.51, 2.50, 4.50, 8.31, 60.00, 14.40, 0.94, 4.77, 4.03, 9.18, 28.20, 19.05, 6.77, 11.14, 4.50, 3.27, 0.63],
  tjk_132 = [6.76, 20.74, 0.29, 20.14, 1.60, 0.97, 8.07, 13.16, 9.62, 1.70, 0.16, 0.10, 3.24, 28.61, 5.69, 2.77, 6.04, 4.55, 2.76, 17.35, 1.23, 7.82, 0.10, 7.40, 38.28, 4.50, 10.79, 0.37, 2.79, 3.69, 2.32, 36.26, 1.85, 7.10, 3.46, 4.77, 0.10, 0.10, 6.00, 0.10, 0.47, 19.63, 3.91, 26.23, 12.79, 3.82, 7.64, 12.87, 3.17, 10.51, 7.58, 0.10, 5.27, 20.90, 14.34, 4.33, 0.74, 0.10, 9.66, 7.92],
  tjk_133 = [2.36, 1.78, 0.10, 0.80, 7.95, 0.87, 4.31, 0.16, 0.77, 7.01, 3.77, 0.10, 0.10, 0.92, 1.92, 0.20, 1.35, 0.70, 10.41, 1.41, 1.08, 0.10, 3.03, 0.92, 0.83, 0.61, 1.63, 3.71, 2.45, 0.32, 2.06, 2.08, 0.69, 0.10, 2.68, 2.69, 3.68, 0.48, 0.36, 0.91, 1.44, 7.98, 1.56, 0.78, 0.71, 2.70, 1.05, 0.14, 0.92, 1.30, 0.10, 1.80, 0.62, 0.22, 2.99, 1.58, 0.71, 1.27, 0.10, 1.13],
  tjk_134 = [16.00, 2.43, 0.22, 1.14, 0.73, 13.05, 1.03, 0.41, 0.10, 1.32, 0.15, 3.47, 0.44, 3.00, 0.76, 6.56, 4.83, 2.81, 1.89, 0.10, 1.05, 0.24, 0.10, 1.18, 2.46, 2.72, 0.10, 4.49, 0.10, 2.65, 0.10, 6.50, 2.95, 0.23, 13.80, 5.38, 7.03, 2.19, 2.94, 1.18, 10.01, 2.41, 6.91, 5.57, 2.77, 6.59, 0.29, 1.41, 2.96, 2.02, 0.30, 6.04, 23.64, 8.48, 1.11, 0.10, 5.50, 2.37, 1.89, 0.10],
  tjk_135 = [0.10, 3.17, 2.41, 3.47, 2.05, 3.25, 0.25, 4.44, 5.77, 3.12, 0.23, 1.86, 1.42, 0.13, 7.15, 4.73, 1.69, 4.81, 12.25, 1.44, 1.20, 0.10, 1.39, 6.28, 0.28, 2.57, 0.10, 5.80, 0.10, 1.83, 1.59, 1.92, 6.81, 6.47, 0.10, 2.60, 2.03, 10.48, 3.05, 1.25, 3.20, 5.54, 3.07, 0.10, 44.69, 2.52, 0.76, 4.19, 1.93, 1.39, 0.80, 0.78, 2.07, 28.82, 0.10, 1.49, 0.65, 0.37, 1.39, 0.37],
  tjk_141 = [0.93, 5.09, 1.48, 8.33, 1.12, 2.80, 0.26, 3.79, 2.61, 0.10, 0.10, 0.10, 0.50, 1.45, 0.27, 1.37, 0.85, 0.65, 2.42, 1.64, 0.24, 0.74, 0.16, 0.10, 0.52, 4.82, 11.59, 1.86, 1.02, 5.67, 0.70, 0.10, 1.04, 2.08, 0.11, 0.22, 1.25, 3.70, 0.64, 2.59, 0.69, 0.16, 1.01, 1.83, 1.65, 6.23, 0.60, 1.07, 1.53, 0.10, 1.84, 1.58, 0.33, 0.57, 4.49, 0.44, 0.70, 2.27, 0.46, 0.17],
  tjk_142 = [12.93, 0.10, 29.85, 1.32, 5.53, 8.11, 15.57, 1.98, 1.20, 5.83, 7.46, 31.13, 12.01, 5.87, 7.32, 33.94, 16.70, 4.40, 1.62, 27.99, 23.85, 0.10, 2.21, 0.63, 8.10, 5.10, 8.68, 19.77, 1.91, 6.01, 0.15, 4.52, 11.35, 0.10, 8.87, 0.10, 2.46, 6.42, 53.49, 9.80, 13.80, 6.98, 11.34, 7.07, 5.04, 8.87, 6.33, 6.74, 60.00, 11.07, 0.10, 1.30, 7.85, 6.07, 10.58, 11.76, 8.34, 0.10, 0.10, 3.41],
  tjk_143 = [7.20, 13.67, 0.75, 3.04, 1.20, 6.57, 5.36, 0.70, 0.37, 7.15, 9.97, 2.89, 3.26, 35.22, 0.34, 3.02, 0.31, 2.53, 60.00, 4.89, 41.73, 0.10, 0.10, 16.07, 2.04, 0.10, 5.42, 3.69, 9.00, 15.82, 0.10, 5.29, 1.33, 0.10, 0.10, 4.60, 0.23, 23.80, 3.52, 3.27, 0.67, 1.56, 3.13, 1.54, 7.53, 7.43, 5.48, 7.00, 0.10, 0.10, 60.00, 4.20, 15.58, 2.16, 0.29, 4.10, 4.54, 0.66, 0.10, 0.10],
  tjk_144 = [14.47, 3.30, 3.08, 0.21, 0.49, 13.65, 0.10, 49.91, 1.42, 6.42, 0.10, 1.28, 7.99, 1.10, 2.19, 5.83, 7.36, 22.75, 12.62, 1.73, 6.33, 1.35, 0.10, 0.26, 3.72, 7.73, 0.32, 6.10, 6.70, 60.00, 9.57, 2.36, 9.39, 1.36, 5.75, 60.00, 10.74, 5.22, 4.62, 9.26, 0.88, 24.69, 0.10, 2.23, 0.21, 1.85, 10.81, 3.45, 5.46, 8.78, 0.10, 15.09, 34.66, 0.95, 0.10, 0.86, 1.33, 7.66, 13.84, 41.75],
  tjk_145 = [0.93, 0.13, 0.10, 2.77, 0.10, 0.10, 13.33, 0.10, 10.64, 4.48, 4.65, 2.11, 4.27, 0.63, 5.59, 0.72, 6.59, 4.49, 60.00, 7.53, 0.12, 0.47, 31.75, 1.36, 1.90, 23.13, 6.70, 0.34, 2.43, 0.94, 2.47, 0.47, 3.96, 8.72, 4.23, 1.36, 0.10, 2.55, 12.48, 0.10, 60.00, 5.15, 2.62, 0.16, 8.11, 3.76, 4.10, 2.79, 2.93, 9.12, 5.89, 6.80, 20.93, 4.91, 7.50, 2.59, 0.46, 0.10, 3.35, 7.30],
  tjk_151 = [0.10, 3.71, 0.34, 8.62, 4.13, 50.82, 4.86, 0.10, 0.66, 19.19, 0.10, 23.74, 3.88, 0.10, 1.19, 3.54, 2.33, 1.60, 0.10, 2.11, 3.79, 0.99, 0.58, 8.07, 0.10, 10.32, 1.23, 5.48, 43.26, 7.04, 0.10, 6.87, 0.10, 0.82, 10.16, 0.34, 3.69, 4.18, 0.10, 6.96, 0.61, 5.52, 3.56, 4.14, 2.17, 2.79, 0.10, 0.10, 2.31, 9.32, 2.89, 0.10, 6.78, 39.08, 8.06, 0.10, 3.22, 0.18, 2.65, 2.85],
  tjk_152 = [0.10, 0.10, 5.45, 26.04, 3.67, 0.10, 6.56, 0.65, 0.10, 2.95, 8.17, 0.61, 9.47, 0.10, 0.10, 16.76, 0.74, 3.50, 20.38, 17.93, 11.15, 0.10, 5.35, 1.49, 2.10, 46.71, 0.10, 9.95, 0.10, 8.47, 2.29, 19.04, 0.64, 3.13, 1.75, 5.57, 6.60, 0.60, 27.32, 6.57, 0.23, 0.26, 5.58, 0.67, 3.91, 3.93, 29.73, 1.04, 1.05, 6.02, 6.14, 60.00, 3.78, 0.14, 56.24, 29.59, 0.10, 31.59, 5.00, 7.28],
  tjk_153 = [2.59, 6.08, 0.64, 15.39, 1.57, 6.86, 0.10, 1.30, 1.09, 1.40, 0.10, 2.59, 0.10, 1.80, 21.00, 2.64, 0.37, 2.79, 12.01, 4.81, 13.06, 10.35, 8.15, 12.69, 60.00, 0.10, 5.50, 0.10, 2.84, 4.05, 0.86, 1.94, 0.95, 60.00, 0.10, 2.18, 0.90, 1.65, 1.45, 9.14, 24.48, 2.56, 5.75, 2.68, 1.14, 0.10, 1.31, 0.79, 0.53, 3.55, 3.52, 4.95, 0.67, 3.67, 1.97, 0.84, 1.75, 6.37, 3.01, 14.56],
  tjk_154 = [1.52, 1.38, 1.39, 2.32, 16.02, 0.51, 1.09, 1.38, 0.18, 0.10, 1.58, 0.70, 2.07, 8.76, 2.22, 0.10, 3.03, 0.59, 1.62, 1.89, 0.10, 2.42, 0.10, 0.10, 1.25, 0.10, 2.42, 7.69, 2.60, 0.33, 4.43, 2.11, 1.81, 0.10, 1.27, 0.12, 21.30, 16.85, 0.75, 0.10, 0.31, 0.31, 2.91, 2.64, 3.79, 3.44, 4.24, 0.10, 0.10, 6.61, 0.79, 0.10, 0.58, 2.35, 0.85, 0.39, 2.04, 0.10, 11.97, 0.10],
  tjk_155 = [0.10, 0.97, 0.64, 0.30, 4.41, 0.10, 7.62, 1.32, 2.23, 0.10, 8.34, 0.10, 0.10, 2.72, 0.10, 4.11, 0.10, 2.53, 0.97, 2.17, 27.15, 33.70, 0.31, 10.71, 12.34, 2.05, 1.26, 0.63, 1.89, 0.82, 3.47, 3.82, 2.19, 0.10, 7.13, 19.96, 2.30, 3.67, 2.76, 0.10, 9.37, 8.49, 0.11, 3.93, 39.44, 1.20, 14.08, 1.34, 2.42, 0.21, 4.77, 5.86, 3.24, 1.07, 8.16, 3.26, 0.10, 0.10, 3.94, 20.44],
  tjk_161 = [3.64, 0.13, 12.92, 0.10, 0.89, 2.27, 8.77, 10.61, 0.42, 0.10, 0.41, 16.21, 11.93, 5.06, 3.55, 3.38, 5.27, 0.10, 3.75, 9.59, 1.61, 0.43, 0.10, 0.51, 31.76, 2.47, 7.40, 1.33, 2.19, 5.11, 2.54, 1.07, 6.17, 0.97, 0.10, 2.66, 4.71, 4.11, 0.10, 5.18, 2.45, 4.77, 2.81, 12.57, 2.46, 8.27, 60.00, 0.10, 7.08, 0.10, 0.10, 1.74, 5.42, 7.48, 0.10, 6.22, 0.10, 5.22, 2.87, 5.53],
  tjk_162 = [1.43, 1.45, 2.68, 15.98, 1.90, 5.19, 2.27, 0.10, 4.13, 28.92, 1.30, 2.76, 1.85, 0.10, 3.59, 3.29, 6.44, 0.41, 0.17, 3.30, 0.55, 2.87, 1.61, 3.14, 0.66, 0.90, 5.32, 0.10, 3.71, 0.49, 1.78, 8.16, 0.22, 1.02, 26.90, 5.36, 0.35, 3.52, 2.28, 2.74, 1.38, 1.03, 2.39, 5.28, 0.10, 0.86, 0.33, 2.55, 60.00, 0.10, 46.31, 0.50, 5.22, 0.34, 4.10, 3.42, 0.29, 0.10, 5.28, 1.01],
  tjk_163 = [3.81, 0.88, 1.28, 0.10, 0.25, 8.75, 0.23, 60.00, 9.77, 14.82, 6.47, 0.10, 4.37, 2.01, 0.51, 60.00, 44.25, 1.55, 0.10, 1.18, 1.48, 0.59, 5.14, 10.89, 10.72, 0.10, 12.94, 1.76, 0.10, 4.89, 1.67, 5.41, 22.61, 1.58, 7.58, 3.97, 0.10, 0.10, 7.89, 11.34, 10.07, 7.84, 0.10, 4.55, 5.46, 12.31, 17.91, 4.97, 0.10, 47.85, 0.23, 1.35, 6.11, 3.06, 1.48, 10.59, 3.01, 14.48, 1.78, 3.63],
  tjk_164 = [4.30, 3.15, 1.48, 2.48, 7.09, 0.94, 2.80, 4.82, 2.25, 5.98, 4.01, 3.23, 1.42, 0.50, 6.32, 1.49, 0.42, 4.28, 4.63, 0.47, 2.90, 0.10, 2.70, 0.10, 16.24, 3.88, 7.31, 0.10, 3.12, 4.97, 3.40, 3.86, 4.50, 1.95, 2.39, 4.57, 11.37, 11.73, 3.05, 0.51, 0.79, 0.10, 0.78, 3.10, 1.12, 1.75, 1.23, 7.55, 5.51, 0.75, 5.98, 0.32, 3.89, 2.59, 0.10, 0.56, 0.10, 1.82, 2.55, 2.52],
  tjk_165 = [6.35, 0.75, 1.21, 20.04, 9.43, 18.90, 0.84, 1.11, 6.87, 0.56, 22.98, 52.02, 0.22, 3.46, 2.33, 28.62, 5.47, 19.35, 8.76, 0.44, 15.15, 2.95, 5.36, 13.00, 13.42, 8.48, 1.93, 3.02, 1.11, 0.10, 26.56, 6.16, 1.04, 2.56, 5.64, 4.06, 2.86, 7.33, 2.52, 0.10, 18.28, 13.22, 14.97, 1.61, 23.89, 3.28, 15.27, 6.76, 51.77, 5.87, 1.09, 2.15, 9.29, 2.57, 26.60, 5.12, 0.82, 2.24, 8.42, 0.20],
  tjk_171 = [0.10, 16.27, 0.10, 12.59, 0.10, 0.10, 1.02, 0.10, 10.71, 9.41, 0.89, 6.15, 0.10, 22.89, 0.10, 0.61, 13.35, 1.57, 7.68, 3.61, 30.83, 0.10, 14.81, 11.03, 3.23, 3.94, 60.00, 0.95, 5.66, 6.69, 0.61, 60.00, 4.72, 6.22, 4.05, 4.96, 0.10, 0.34, 9.04, 2.78, 0.10, 2.79, 1.30, 11.37, 4.75, 0.10, 1.04, 0.10, 0.10, 17.20, 15.95, 0.10, 9.67, 3.41, 2.08, 12.46, 0.10, 7.54, 0.57, 0.30],
  tjk_172 = [4.83, 22.15, 32.51, 2.63, 1.76, 60.00, 5.82, 0.30, 1.93, 3.33, 31.47, 27.63, 20.99, 4.00, 6.72, 3.87, 1.78, 2.44, 15.28, 14.10, 15.28, 0.10, 4.45, 25.69, 60.00, 1.71, 14.30, 60.00, 1.66, 2.76, 13.34, 15.09, 8.39, 0.10, 7.36, 13.74, 25.53, 3.61, 10.66, 60.00, 21.43, 1.81, 15.27, 8.70, 3.51, 10.75, 6.11, 5.10, 0.10, 11.85, 9.70, 22.79, 5.66, 8.57, 7.40, 7.09, 0.89, 3.70, 0.10, 2.04],
  tjk_173 = [5.24, 1.13, 3.27, 3.54, 1.46, 1.78, 0.52, 6.29, 1.04, 0.48, 2.25, 0.10, 8.02, 10.41, 2.70, 0.53, 1.12, 0.22, 0.10, 2.73, 0.10, 5.45, 5.72, 3.94, 2.60, 60.00, 2.21, 5.38, 0.10, 12.22, 0.10, 4.89, 0.10, 6.80, 1.11, 0.51, 1.17, 2.53, 10.08, 0.13, 0.10, 5.61, 2.59, 52.11, 0.49, 10.49, 6.24, 3.22, 3.33, 6.56, 0.10, 0.56, 1.61, 0.10, 2.92, 0.10, 12.35, 1.28, 43.16, 24.79],
  tjk_174 = [0.10, 0.51, 0.70, 7.77, 2.68, 0.14, 0.26, 0.59, 0.10, 0.24, 0.10, 0.10, 0.10, 1.45, 0.10, 1.17, 2.81, 5.21, 0.10, 0.10, 1.21, 1.88, 0.14, 1.31, 0.10, 5.13, 4.71, 3.85, 5.01, 7.83, 1.67, 0.37, 2.41, 3.30, 3.25, 2.04, 0.34, 0.36, 1.76, 1.05, 1.68, 2.85, 2.98, 0.49, 5.54, 3.60, 1.01, 5.58, 0.10, 0.10, 1.41, 0.10, 0.10, 0.16, 2.45, 0.10, 1.63, 1.65, 0.10, 1.13],
  tjk_175 = [0.12, 0.63, 0.55, 0.38, 2.72, 0.10, 4.06, 0.10, 0.10, 13.93, 0.10, 11.55, 7.52, 0.44, 0.10, 0.89, 0.15, 0.20, 3.68, 7.98, 0.33, 0.13, 0.10, 2.48, 1.04, 1.31, 2.94, 0.32, 3.31, 1.85, 2.09, 1.42, 0.10, 1.19, 2.04, 0.13, 0.10, 3.14, 1.31, 2.26, 5.16, 2.98, 0.63, 0.10, 2.34, 1.46, 2.20, 0.10, 0.37, 0.10, 0.26, 1.39, 0.26, 0.15, 3.03, 0.17, 1.19, 1.80, 2.08, 0.44],
  tjk_181 = [4.23, 3.18, 1.49, 0.30, 1.76, 4.32, 0.10, 2.46, 10.61, 0.57, 0.10, 0.10, 3.99, 0.10, 1.85, 8.12, 2.34, 1.09, 0.26, 6.66, 0.10, 0.10, 19.47, 0.15, 4.43, 9.18, 6.07, 0.12, 41.50, 1.91, 0.10, 0.35, 1.86, 0.62, 5.09, 1.12, 2.54, 17.06, 16.16, 0.10, 10.99, 0.14, 5.64, 6.32, 0.51, 0.26, 4.22, 3.57, 2.30, 5.11, 11.79, 1.38, 0.15, 0.35, 3.67, 6.18, 4.05, 2.43, 0.37, 0.94],
  tjk_182 = [4.32, 22.05, 12.53, 2.83, 0.10, 2.13, 1.03, 3.42, 0.87, 5.01, 0.37, 4.28, 3.38, 1.19, 0.10, 3.10, 2.46, 0.46, 1.75, 1.76, 5.76, 0.38, 15.81, 3.42, 2.43, 1.54, 1.02, 1.08, 5.83, 0.10, 2.59, 4.33, 0.10, 1.43, 2.46, 2.11, 2.67, 4.98, 0.18, 1.60, 1.02, 1.08, 3.28, 4.68, 1.69, 1.18, 0.10, 2.74, 8.76, 3.58, 0.37, 5.00, 0.10, 0.79, 60.00, 0.25, 6.64, 0.28, 5.06, 0.61],
  tjk_183 = [4.52, 1.00, 11.30, 5.46, 28.95, 11.68, 0.10, 2.08, 5.75, 0.33, 2.63, 3.50, 2.86, 0.75, 0.73, 2.40, 1.63, 3.82, 4.78, 33.49, 0.91, 2.07, 1.90, 6.80, 0.47, 3.43, 3.44, 1.03, 5.80, 3.10, 3.24, 0.10, 2.21, 1.05, 2.70, 0.10, 1.25, 0.43, 0.10, 1.90, 0.95, 1.21, 1.68, 0.16, 5.21, 3.46, 5.66, 0.50, 5.58, 0.36, 0.10, 1.75, 0.72, 0.10, 3.16, 0.23, 2.94, 4.30, 60.00, 0.85],
  tjk_184 = [3.68, 0.93, 8.78, 8.02, 3.39, 2.75, 0.71, 2.52, 0.10, 3.22, 4.15, 6.55, 4.94, 60.00, 6.02, 3.37, 0.10, 2.67, 2.21, 60.00, 3.84, 1.95, 8.06, 1.22, 3.83, 2.16, 1.43, 2.85, 2.71, 1.04, 3.24, 1.80, 0.60, 3.91, 8.25, 1.34, 6.92, 1.11, 0.10, 37.61, 2.70, 3.80, 4.41, 6.28, 8.59, 2.32, 45.94, 6.56, 3.91, 0.62, 8.07, 4.28, 9.93, 57.04, 0.44, 8.04, 1.11, 5.50, 0.10, 2.46],
