  tjk_271 = [6.77, 10.75, 0.37, 3.38, 5.32, 0.57, 2.74, 9.92, 2.91, 1.31, 0.10, 8.82, 10.84, 2.20, 0.10, 1.71, 0.29, 4.61, 4.19, 1.24, 10.80, 2.98, 1.28, 30.90, 19.75, 1.86, 2.31, 7.55, 10.01, 1.09, 1.87, 5.27, 10.72, 0.26, 21.79, 7.44, 2.54, 1.15, 2.05, 3.42, 10.99, 0.58, 18.28, 1.34, 60.00, 14.68, 0.10, 0.10, 0.92, 6.10, 44.56, 1.93, 7.65, 0.87, 2.11, 1.32, 3.14, 3.96, 7.04, 10.94],
  tjk_272 = [10.17, 0.44, 2.99, 0.26, 0.30, 2.30, 0.42, 0.39, 0.34, 0.64, 1.57, 1.01, 4.38, 1.57, 1.62, 1.16, 4.92, 1.62, 0.49, 36.13, 6.89, 0.10, 1.71, 8.05, 1.73, 0.10, 0.32, 0.80, 0.10, 1.68, 2.77, 0.10, 1.07, 1.17, 0.44, 0.54, 0.24, 0.89, 1.45, 0.89, 3.60, 0.37, 3.11, 0.10, 0.94, 0.53, 0.43, 1.06, 1.64, 0.10, 0.10, 1.69, 2.25, 1.12, 2.87, 0.10, 0.23, 2.22, 3.12, 1.07],
  tjk_273 = [0.10, 6.90, 4.22, 8.17, 7.88, 0.76, 4.29, 14.09, 15.14, 0.10, 1.82, 1.33, 19.31, 4.06, 0.10, 2.77, 0.10, 8.18, 5.22, 0.15, 16.98, 9.77, 23.84, 9.05, 6.58, 4.73, 3.56, 0.10, 3.18, 0.10, 11.51, 18.30, 3.14, 60.00, 0.90, 0.79, 0.39, 7.56, 0.10, 0.10, 1.66, 0.10, 5.47, 7.50, 0.13, 0.10, 12.87, 3.09, 2.17, 1.38, 8.37, 11.26, 5.62, 13.25, 1.18, 0.10, 0.10, 3.65, 2.29, 0.62],
  tjk_274 = [0.30, 0.13, 0.10, 1.08, 1.40, 2.49, 0.96, 3.20, 0.92, 0.20, 3.69, 0.35, 0.51, 0.10, 0.17, 1.16, 1.03, 0.10, 0.10, 0.51, 5.90, 0.10, 1.96, 0.10, 5.40, 1.12, 0.72, 1.26, 0.51, 1.24, 1.26, 3.23, 2.94, 3.57, 0.88, 0.64, 0.87, 2.75, 0.75, 0.28, 2.44, 1.64, 0.10, 3.95, 0.30, 1.53, 0.50, 1.00, 2.99, 0.31, 5.08, 0.10, 0.10, 0.10, 0.29, 0.28, 1.72, 0.10, 3.85, 3.14],
  tjk_275 = [2.44, 0.26, 0.34, 0.10, 2.98, 0.80, 0.10, 0.10, 2.38, 0.60, 1.96, 0.10, 0.93, 1.82, 4.70, 3.83, 0.10, 1.41, 0.10, 0.31, 1.17, 3.63, 3.01, 0.10, 0.22, 0.91, 0.10, 0.10, 0.17, 5.26, 0.77, 0.49, 1.50, 2.88, 0.10, 0.22, 1.91, 4.34, 1.17, 12.71, 0.24, 0.86, 1.12, 1.28, 0.10, 0.16, 0.10, 1.39, 2.58, 0.94, 9.74, 0.10, 2.26, 2.65, 1.36, 0.87, 0.10, 1.47, 2.53, 0.60],
  tjk_281 = [15.02, 2.30, 0.10, 0.26, 1.06, 0.55, 1.66, 0.10, 49.10, 6.66, 3.40, 6.05, 0.10, 3.37, 7.84, 0.10, 19.58, 1.59, 2.33, 20.43, 11.43, 0.10, 1.08, 50.12, 1.75, 35.92, 9.15, 0.10, 17.90, 3.73, 7.52, 0.10, 1.04, 4.64, 4.86, 8.14, 0.10, 1.13, 2.17, 1.21, 1.27, 0.76, 0.97, 1.91, 9.63, 0.10, 1.71, 9.66, 0.40, 2.04, 0.85, 8.13, 0.66, 1.19, 5.14, 11.02, 19.55, 8.32, 0.89, 0.10],
  tjk_282 = [7.05, 0.33, 12.92, 10.29, 0.10, 2.66, 17.11, 5.68, 0.69, 48.93, 0.10, 11.36, 0.10, 2.75, 3.39, 0.79, 5.60, 60.00, 8.13, 2.44, 4.73, 0.10, 5.47, 4.27, 0.10, 10.53, 0.10, 0.59, 0.10, 0.10, 0.52, 0.10, 16.65, 22.92, 9.84, 29.60, 5.58, 0.10, 1.15, 8.67, 2.75, 60.00, 9.61, 5.30, 1.08, 0.16, 3.89, 6.75, 2.72, 8.54, 10.56, 6.83, 5.87, 13.66, 3.50, 6.01, 0.38, 8.23, 14.07, 4.05],
  tjk_283 = [0.10, 6.83, 2.08, 0.10, 0.10, 2.59, 3.97, 7.80, 7.81, 2.52, 0.88, 13.60, 10.13, 3.30, 0.10, 1.95, 6.11, 0.23, 1.12, 3.08, 1.79, 1.62, 8.03, 1.10, 6.20, 0.88, 4.45, 2.10, 1.50, 3.78, 1.44, 2.21, 0.52, 0.10, 0.20, 1.60, 0.10, 0.10, 0.10, 60.00, 0.41, 0.11, 4.23, 0.10, 4.02, 8.40, 5.63, 1.96, 4.59, 0.10, 60.00, 0.10, 1.33, 0.10, 1.41, 9.98, 7.11, 4.85, 0.10, 0.10],
  tjk_284 = [0.10, 6.00, 1.40, 3.32, 0.10, 41.15, 0.32, 4.57, 1.39, 0.12, 0.61, 0.32, 4.69, 0.10, 0.79, 1.16, 0.79, 3.41, 0.10, 0.10, 0.12, 0.73, 2.77, 6.19, 1.54, 5.67, 2.39, 5.96, 2.52, 1.68, 5.52, 4.10, 7.55, 1.07, 1.16, 1.32, 2.60, 0.20, 31.38, 3.77, 2.29, 1.01, 0.10, 3.80, 1.78, 0.10, 0.83, 0.12, 0.16, 0.10, 0.95, 1.01, 0.10, 0.54, 0.94, 3.59, 5.30, 4.56, 6.39, 0.10],
  tjk_285 = [7.40, 1.57, 6.15, 6.58, 4.15, 0.10, 20.31, 1.27, 1.81, 0.10, 8.51, 11.51, 18.24, 7.85, 0.14, 0.10, 9.73, 2.48, 3.51, 9.86, 7.72, 3.36, 11.32, 3.47, 60.00, 9.07, 4.13, 1.45, 8.01, 0.10, 1.13, 0.10, 5.57, 10.41, 1.15, 3.61, 4.73, 4.04, 11.33, 5.31, 2.45, 5.27, 0.84, 5.13, 1.27, 4.35, 8.43, 33.44, 38.02, 4.37, 4.78, 10.44, 0.10, 0.73, 10.39, 5.46, 4.26, 2.34, 1.91, 8.95],
  tjk_291 = [1.55, 1.50, 10.61, 41.76, 1.02, 2.31, 7.04, 11.39, 0.74, 5.94, 4.70, 0.51, 12.54, 8.91, 10.01, 3.38, 2.05, 11.49, 3.47, 4.25, 35.23, 29.00, 1.49, 0.44, 8.72, 13.42, 2.18, 28.31, 31.69, 8.06, 9.05, 13.11, 10.48, 9.31, 1.00, 11.59, 0.10, 10.16, 1.42, 20.48, 0.17, 1.68, 16.28, 8.68, 2.33, 14.56, 13.78, 21.67, 0.96, 11.20, 2.43, 6.39, 0.34, 9.48, 11.31, 0.10, 7.28, 0.10, 14.68, 2.42],
  tjk_292 = [0.69, 8.51, 60.00, 0.67, 7.48, 0.37, 4.25, 0.65, 8.86, 13.43, 26.00, 14.40, 1.57, 9.44, 0.10, 2.09, 0.10, 4.22, 0.38, 3.56, 1.58, 0.15, 0.10, 13.70, 0.10, 9.64, 0.10, 0.20, 2.47, 1.02, 10.51, 18.77, 2.92, 5.62, 6.59, 5.86, 5.91, 2.65, 0.13, 10.84, 21.54, 53.95, 4.63, 13.84, 0.16, 9.21, 4.59, 60.00, 29.62, 3.65, 1.40, 9.19, 4.35, 1.20, 11.26, 4.34, 0.10, 0.82, 2.92, 2.53],
  tjk_293 = [2.28, 1.94, 1.08, 0.10, 1.72, 0.64, 7.17, 2.76, 2.47, 8.88, 22.38, 0.38, 5.70, 2.10, 0.76, 2.40, 0.59, 0.21, 0.57, 0.66, 1.80, 10.80, 2.95, 3.30, 0.10, 16.67, 0.10, 26.31, 9.12, 3.04, 4.90, 0.10, 8.35, 3.25, 6.48, 1.39, 6.26, 46.49, 1.16, 0.41, 0.10, 13.84, 6.73, 1.92, 1.63, 7.90, 0.10, 0.46, 3.16, 12.15, 2.31, 0.72, 0.58, 0.10, 15.96, 0.10, 4.61, 1.52, 0.29, 7.10],
  tjk_294 = [0.10, 0.10, 0.49, 2.44, 2.34, 3.85, 1.89, 0.10, 1.01, 0.84, 12.19, 0.20, 0.82, 1.14, 0.20, 1.08, 0.11, 0.10, 2.77, 27.98, 0.31, 0.86, 0.53, 0.27, 0.42, 9.68, 0.83, 9.97, 5.66, 2.29, 0.20, 4.73, 0.10, 0.33, 2.05, 4.34, 1.35, 0.23, 2.27, 1.73, 3.96, 0.10, 0.10, 1.99, 2.16, 2.63, 0.10, 0.26, 11.07, 0.10, 0.25, 2.25, 4.91, 0.28, 0.74, 0.21, 0.40, 2.02, 0.10, 0.10],
  tjk_295 = [0.12, 4.26, 0.75, 9.00, 1.94, 7.79, 0.70, 7.52, 0.10, 3.32, 0.10, 0.69, 0.10, 5.00, 1.84, 0.10, 0.52, 12.97, 7.21, 11.13, 2.88, 0.10, 6.99, 2.23, 0.72, 12.26, 0.10, 4.49, 2.39, 0.10, 2.21, 13.44, 0.61, 1.46, 4.02, 1.03, 8.22, 0.46, 6.18, 1.30, 3.01, 1.19, 5.15, 0.14, 0.10, 0.10, 5.00, 5.20, 7.44, 1.79, 8.62, 0.61, 13.92, 1.01, 1.52, 0.90, 0.10, 2.01, 0.27, 7.39],
  tjk_301 = [1.54, 0.11, 0.10, 1.16, 0.10, 2.66, 0.10, 4.07, 1.29, 1.22, 9.38, 1.45, 1.59, 0.10, 1.62, 2.10, 3.56, 1.22, 0.90, 0.65, 0.87, 0.39, 0.43, 0.30, 5.16, 0.44, 0.84, 0.43, 6.39, 3.78, 4.06, 0.10, 11.76, 4.32, 0.10, 2.51, 1.11, 0.67, 1.92, 0.10, 0.53, 0.79, 4.60, 0.85, 0.10, 2.16, 0.33, 0.15, 0.16, 0.49, 0.11, 0.76, 2.01, 0.54, 0.11, 3.00, 0.71, 1.39, 1.96, 5.90],
  tjk_302 = [60.00, 11.71, 0.38, 4.66, 1.68, 2.71, 1.63, 2.03, 4.01, 8.00, 11.70, 1.47, 4.90, 12.43, 5.54, 60.00, 4.26, 0.10, 5.00, 1.55, 0.90, 8.23, 8.97, 5.11, 1.97, 0.10, 3.48, 0.10, 13.09, 3.31, 0.39, 0.85, 4.90, 2.10, 5.49, 8.64, 7.03, 60.00, 2.28, 0.10, 10.69, 2.36, 1.04, 1.15, 3.68, 6.66, 1.74, 14.23, 2.83, 6.02, 0.55, 3.26, 1.36, 1.03, 10.77, 7.87, 5.65, 5.81, 11.79, 7.85],
  tjk_303 = [7.40, 2.70, 25.26, 0.10, 1.25, 15.70, 8.89, 0.10, 10.22, 0.10, 14.04, 0.80, 15.78, 1.20, 4.87, 10.76, 11.66, 1.81, 29.65, 3.32, 0.10, 0.10, 13.71, 0.23, 1.46, 11.44, 6.96, 3.07, 1.05, 0.10, 2.79, 1.63, 22.65, 0.39, 39.27, 0.10, 2.65, 8.03, 4.28, 19.91, 5.36, 0.65, 1.75, 3.62, 7.30, 4.91, 1.58, 23.10, 1.19, 7.69, 18.18, 2.69, 9.53, 16.94, 0.10, 12.48, 12.92, 4.16, 4.19, 3.15],
  tjk_304 = [7.06, 5.51, 1.96, 7.97, 4.24, 1.98, 60.00, 3.75, 1.95, 60.00, 0.26, 1.53, 0.10, 1.67, 7.44, 0.33, 6.32, 6.56, 2.39, 9.57, 0.10, 0.10, 3.82, 4.28, 4.41, 4.12, 4.69, 0.10, 3.95, 5.13, 1.57, 3.03, 3.09, 2.93, 10.81, 0.48, 8.42, 0.27, 3.89, 0.10, 4.40, 3.31, 3.52, 20.76, 3.87, 2.51, 1.51, 2.40, 0.93, 0.10, 0.31, 1.59, 6.76, 5.46, 0.74, 5.65, 0.23, 0.29, 0.10, 0.55],
  tjk_305 = [4.41, 3.30, 2.71, 1.63, 0.10, 4.67, 3.14, 9.74, 5.39, 1.41, 8.93, 0.92, 9.55, 1.72, 13.98, 2.35, 7.26, 2.04, 3.72, 0.10, 9.56, 12.84, 2.27, 11.84, 1.11, 4.03, 0.10, 3.75, 7.00, 6.15, 10.58, 5.19, 3.24, 3.35, 2.32, 0.10, 0.10, 0.54, 4.36, 0.10, 4.18, 16.06, 33.87, 1.12, 11.44, 4.31, 0.10, 34.84, 4.02, 9.86, 2.19, 1.38, 0.10, 0.10, 8.12, 1.93, 0.76, 6.03, 0.10, 8.88],
  tjk_311 = [0.44, 15.87, 7.07, 0.46, 8.26, 14.45, 2.47, 0.10, 7.23, 60.00, 0.10, 0.10, 14.27, 8.17, 13.97, 1.49, 0.61, 11.73, 3.08, 1.77, 5.71, 0.10, 0.10, 6.64, 0.68, 0.10, 1.42, 2.75, 3.93, 7.91, 0.53, 5.87, 34.30, 14.00, 17.24, 21.29, 12.67, 5.28, 26.19, 13.26, 3.71, 5.04, 0.10, 0.36, 1.47, 4.78, 9.66, 9.18, 3.67, 1.12, 0.10, 7.66, 8.73, 7.24, 0.85, 7.79, 9.01, 57.07, 0.86, 0.10],
  tjk_312 = [0.10, 0.10, 0.33, 5.64, 5.20, 2.35, 2.98, 7.35, 0.34, 0.10, 13.53, 0.10, 0.70, 0.77, 0.10, 0.33, 1.60, 1.20, 1.05, 1.59, 0.16, 1.47, 2.68, 37.34, 5.98, 0.10, 0.10, 1.38, 1.05, 1.13, 7.83, 6.12, 0.10, 0.42, 3.81, 2.98, 0.70, 3.55, 0.29, 1.45, 60.00, 4.29, 0.36, 10.20, 0.10, 26.84, 1.14, 14.66, 18.47, 0.10, 1.69, 0.26, 0.43, 2.80, 2.89, 5.02, 2.45, 5.32, 2.71, 2.84],
  tjk_313 = [2.96, 0.97, 6.44, 1.14, 0.72, 0.99, 2.87, 3.23, 1.84, 0.80, 2.07, 2.74, 0.14, 0.10, 3.09, 0.58, 0.18, 2.03, 2.24, 0.26, 3.32, 0.10, 0.10, 0.36, 21.72, 1.54, 1.81, 0.52, 0.13, 0.20, 0.10, 2.82, 0.36, 0.91, 0.10, 0.53, 1.72, 1.11, 0.10, 1.07, 3.02, 2.95, 0.10, 3.31, 40.28, 2.10, 0.62, 0.41, 3.14, 2.29, 0.11, 1.31, 5.77, 1.67, 0.23, 1.64, 1.89, 0.42, 2.44, 14.13],
  tjk_314 = [6.03, 0.62, 22.08, 0.46, 7.88, 1.61, 2.16, 19.35, 7.78, 30.04, 0.10, 28.84, 42.64, 8.71, 0.89, 3.61, 3.42, 0.13, 2.18, 5.19, 3.40, 1.22, 0.10, 0.36, 1.71, 7.74, 0.10, 6.33, 23.96, 0.85, 9.50, 3.19, 3.14, 13.58, 3.24, 4.58, 11.29, 3.51, 5.51, 7.86, 2.91, 8.01, 4.78, 6.23, 3.81, 0.10, 1.65, 0.10, 0.10, 4.18, 9.56, 3.46, 20.72, 9.55, 4.80, 1.28, 3.33, 0.10, 0.10, 5.41],
  tjk_315 = [1.93, 0.69, 3.72, 2.52, 10.42, 0.15, 1.58, 7.13, 0.28, 4.07, 3.26, 0.52, 1.18, 0.92, 3.77, 5.43, 0.34, 0.10, 3.95, 0.10, 0.10, 21.35, 1.16, 3.16, 1.17, 1.63, 0.10, 3.09, 0.75, 1.79, 0.98, 1.34, 4.19, 7.86, 0.28, 0.12, 3.88, 2.52, 55.80, 4.13, 0.11, 2.80, 1.76, 13.90, 0.10, 0.25, 3.49, 0.10, 3.58, 0.10, 60.00, 10.26, 0.10, 45.38, 2.71, 5.54, 1.28, 3.01, 7.96, 0.10],
  tjk_321 = [4.97, 5.34, 1.27, 6.26, 12.09, 0.74, 0.10, 7.29, 10.77, 34.41, 15.17, 2.73, 9.06, 0.10, 25.25, 5.13, 0.10, 2.14, 1.09, 7.45, 10.66, 0.26, 7.78, 7.80, 11.20, 0.10, 3.43, 8.10, 0.45, 2.10, 8.06, 8.70, 6.35, 0.39, 2.37, 13.67, 5.06, 4.11, 0.10, 7.49, 0.56, 14.46, 27.12, 2.69, 0.85, 2.06, 8.27, 0.60, 11.46, 6.31, 1.29, 0.10, 4.66, 2.18, 40.75, 2.30, 8.78, 0.96, 0.48, 5.91],
  tjk_322 = [2.74, 1.15, 25.74, 23.08, 4.72, 1.19, 6.46, 3.95, 1.23, 1.40, 0.10, 1.84, 0.64, 3.29, 1.57, 0.34, 4.25, 0.14, 0.16, 9.11, 6.42, 4.60, 4.26, 0.10, 0.91, 26.48, 4.57, 6.76, 8.64, 11.09, 8.47, 1.71, 8.62, 0.10, 27.51, 11.99, 9.31, 3.07, 8.15, 0.10, 0.86, 0.10, 9.83, 3.03, 18.75, 0.99, 0.24, 0.10, 6.70, 0.98, 2.14, 1.01, 2.62, 2.51, 2.94, 0.14, 2.01, 8.83, 5.66, 1.88],
  tjk_323 = [1.33, 9.80, 0.78, 4.73, 0.34, 3.76, 1.72, 0.10, 3.91, 5.24, 9.94, 2.08, 0.10, 1.90, 0.91, 7.73, 0.78, 0.61, 10.58, 0.15, 5.93, 5.20, 3.72, 0.18, 4.02, 1.24, 22.23, 26.92, 0.10, 3.77, 11.06, 5.08, 0.85, 0.53, 7.22, 1.82, 1.08, 0.39, 1.63, 2.34, 0.72, 3.00, 2.65, 0.19, 2.46, 0.10, 6.10, 0.80, 0.31, 2.55, 0.31, 1.02, 0.10, 0.12, 4.85, 0.10, 0.10, 1.89, 20.47, 0.58],
  tjk_324 = [3.03, 3.42, 10.15, 7.69, 3.63, 1.97, 3.07, 10.30, 30.97, 3.20, 4.83, 5.19, 0.72, 12.71, 0.10, 23.72, 9.38, 0.10, 2.77, 0.69, 9.00, 0.10, 9.44, 1.34, 0.47, 15.49, 24.44, 10.43, 2.29, 2.11, 9.77, 18.65, 8.39, 18.36, 2.64, 7.87, 5.92, 5.27, 5.79, 2.45, 7.02, 3.03, 12.68, 6.29, 3.74, 24.69, 1.11, 6.08, 7.63, 5.15, 5.19, 3.83, 14.44, 1.01, 7.40, 0.10, 4.49, 2.35, 9.90, 6.81],
  tjk_325 = [3.05, 2.68, 14.72, 3.52, 2.23, 0.35, 0.10, 6.23, 2.42, 3.19, 5.24, 0.33, 0.10, 60.00, 0.10, 1.14, 2.12, 3.07, 1.57, 0.56, 1.68, 3.99, 3.72, 0.10, 0.78, 4.11, 3.90, 1.62, 0.63, 1.78, 3.68, 1.04, 0.44, 1.56, 2.10, 12.20, 1.48, 7.78, 1.56, 2.87, 5.38, 8.84, 6.11, 1.10, 1.16, 3.31, 3.81, 1.77, 0.41, 0.26, 0.47, 6.55, 1.13, 4.05, 5.75, 0.81, 0.10, 7.11, 1.18, 1.13],
  tjk_331 = [6.13, 1.31, 0.10, 11.30, 0.10, 0.45, 6.17, 6.37, 18.74, 4.46, 0.33, 0.10, 28.92, 6.47, 2.60, 2.99, 5.53, 0.57, 5.53, 6.53, 7.15, 1.62, 0.23, 1.75, 8.92, 12.18, 7.96, 5.53, 11.20, 1.24, 1.73, 0.10, 11.80, 9.99, 5.35, 1.29, 11.21, 0.10, 1.79, 4.50, 6.48, 0.10, 15.04, 12.23, 6.95, 3.70, 10.98, 5.93, 4.53, 4.39, 10.52, 0.20, 4.20, 6.43, 4.82, 9.80, 3.96, 3.81, 12.08, 0.10],
  tjk_332 = [3.88, 0.10, 0.25, 8.27, 8.63, 9.90, 2.08, 0.10, 2.05, 1.57, 0.22, 3.14, 0.75, 0.10, 1.15, 0.88, 0.26, 1.84, 2.11, 2.71, 1.70, 1.44, 0.70, 1.48, 0.10, 5.83, 1.10, 0.10, 0.10, 0.10, 0.64, 0.10, 1.01, 0.10, 0.18, 1.13, 0.10, 2.37, 1.08, 0.10, 2.55, 0.10, 1.15, 0.53, 3.86, 1.95, 0.65, 1.18, 0.54, 0.10, 0.40, 0.32, 1.59, 0.20, 0.11, 0.21, 9.89, 1.07, 1.58, 0.18],
  tjk_333 = [0.49, 7.30, 6.83, 7.22, 2.66, 5.30, 0.10, 2.71, 7.51, 0.10, 0.47, 3.48, 0.35, 0.10, 19.75, 4.51, 6.72, 4.08, 2.61, 0.45, 18.81, 13.80, 19.70, 2.63, 29.51, 5.20, 4.99, 30.98, 0.35, 8.27, 0.27, 0.10, 8.82, 0.10, 0.25, 4.55, 15.70, 6.54, 5.08, 12.55, 9.24, 9.88, 0.99, 0.44, 0.10, 7.34, 5.20, 5.04, 19.81, 11.75, 9.60, 1.66, 18.31, 1.56, 4.99, 7.04, 3.19, 0.10, 1.42, 0.58],
  tjk_334 = [0.58, 7.35, 23.14, 0.84, 4.73, 2.81, 13.84, 0.19, 25.57, 2.67, 0.10, 12.42, 6.23, 0.10, 15.89, 3.16, 4.28, 57.66, 34.82, 2.34, 0.10, 1.67, 0.10, 9.04, 0.10, 4.44, 0.10, 0.88, 36.43, 15.62, 10.42, 5.08, 6.60, 19.98, 13.76, 0.10, 4.16, 1.01, 11.66, 8.40, 10.61, 1.44, 9.93, 8.44, 17.19, 13.31, 0.10, 2.64, 5.38, 5.35, 0.10, 9.22, 22.35, 4.44, 17.83, 6.48, 12.05, 16.08, 4.63, 2.19],
  tjk_335 = [5.41, 0.10, 0.10, 0.10, 2.23, 6.45, 8.89, 7.94, 7.79, 1.11, 2.37, 0.41, 26.51, 3.34, 4.51, 7.55, 2.47, 4.42, 0.10, 3.13, 1.32, 1.13, 5.73, 10.26, 6.29, 2.01, 1.17, 0.94, 39.34, 3.59, 0.10, 0.74, 8.68, 7.61, 0.10, 2.54, 19.40, 0.10, 0.54, 3.11, 0.55, 0.20, 3.46, 6.40, 0.66, 11.27, 0.10, 0.10, 2.57, 1.81, 5.10, 0.49, 5.33, 4.11, 0.92, 8.80, 1.61, 2.15, 0.10, 6.53],
  tjk_341 = [20.61, 9.70, 15.28, 3.19, 8.96, 0.10, 4.52, 0.97, 11.42, 2.64, 17.99, 5.40, 0.41, 60.00, 10.77, 8.71, 3.43, 5.24, 12.75, 3.59, 4.21, 4.11, 0.92, 2.21, 1.68, 0.88, 33.43, 0.35, 6.12, 8.34, 16.94, 0.11, 56.00, 5.42, 4.30, 0.32, 14.78, 0.64, 8.20, 2.07, 0.22, 9.95, 24.05, 0.10, 1.40, 8.14, 1.98, 19.65, 3.02, 60.00, 60.00, 21.36, 60.00, 0.10, 1.83, 34.75, 34.32, 0.82, 8.16, 5.68],
  tjk_342 = [11.17, 4.83, 3.68, 2.75, 9.05, 0.10, 1.26, 4.67, 1.70, 1.10, 0.10, 12.25, 8.78, 56.69, 29.97, 0.41, 3.26, 8.32, 60.00, 5.09, 2.44, 5.43, 10.89, 0.10, 10.48, 4.31, 8.96, 2.14, 4.86, 0.10, 16.04, 60.00, 3.56, 23.72, 0.10, 6.81, 6.96, 6.01, 4.49, 0.86, 3.65, 2.39, 12.58, 0.74, 5.42, 1.85, 7.92, 11.77, 0.28, 3.32, 6.40, 6.63, 3.70, 3.72, 60.00, 0.10, 4.82, 9.70, 4.36, 0.10],
  tjk_343 = [6.05, 29.57, 8.56, 4.54, 7.14, 51.14, 12.89, 5.92, 3.81, 1.37, 2.24, 0.24, 14.25, 10.57, 2.55, 0.10, 5.85, 10.72, 16.05, 4.91, 0.10, 0.10, 0.49, 4.74, 8.02, 10.80, 0.10, 5.61, 0.10, 4.36, 40.92, 12.35, 9.05, 0.44, 11.03, 6.12, 0.79, 6.68, 1.39, 0.10, 44.69, 1.38, 4.15, 27.43, 0.54, 18.52, 6.81, 0.13, 16.15, 2.25, 4.20, 5.35, 5.71, 8.51, 0.10, 9.34, 11.83, 3.55, 6.28, 3.97],
  tjk_344 = [3.93, 0.10, 2.66, 13.19, 4.85, 11.86, 52.41, 7.48, 0.34, 23.36, 6.40, 14.52, 11.95, 8.94, 5.15, 6.51, 0.19, 17.44, 3.31, 9.49, 7.24, 3.31, 0.10, 0.10, 2.53, 60.00, 0.10, 8.21, 12.23, 16.91, 3.20, 1.82, 5.35, 0.51, 4.92, 5.69, 16.37, 1.40, 0.10, 0.53, 1.80, 6.64, 14.47, 11.56, 4.07, 0.41, 1.77, 5.48, 1.25, 19.40, 0.10, 1.45, 2.64, 2.46, 2.12, 2.06, 7.23, 6.74, 11.18, 3.22],
  tjk_345 = [0.10, 3.23, 1.24, 3.30, 2.41, 1.97, 0.10, 3.75, 0.24, 10.20, 4.66, 3.78, 2.30, 1.74, 1.05, 0.10, 2.49, 2.89, 1.36, 0.12, 1.50, 2.03, 0.64, 1.35, 2.78, 3.87, 0.65, 3.69, 1.55, 2.44, 0.10, 2.00, 2.13, 0.10, 0.10, 2.25, 0.10, 3.57, 10.07, 0.10, 1.18, 1.10, 0.78, 1.85, 45.57, 0.10, 1.17, 1.71, 1.30, 0.86, 1.22, 0.21, 1.37, 0.67, 1.43, 0.68, 3.54, 3.74, 0.13, 16.40],
  tjk_351 = [0.10, 0.10, 2.65, 4.05, 1.53, 0.10, 1.94, 1.11, 2.67, 3.15, 3.85, 9.21, 2.05, 5.69, 3.64, 0.10, 56.68, 1.62, 2.39, 0.10, 2.44, 1.85, 0.10, 0.10, 1.14, 0.10, 1.48, 2.08, 0.10, 2.78, 0.10, 0.26, 2.03, 3.74, 0.49, 4.61, 0.67, 46.71, 0.10, 5.86, 5.55, 1.04, 2.02, 0.10, 2.66, 28.17, 0.69, 0.72, 0.93, 0.10, 4.65, 0.10, 2.34, 0.10, 2.63, 3.96, 2.96, 6.68, 6.29, 2.52],
  tjk_352 = [0.10, 7.83, 24.22, 7.05, 0.10, 60.00, 9.42, 5.81, 3.58, 1.49, 4.89, 10.63, 16.21, 12.47, 8.58, 25.75, 0.10, 0.10, 0.10, 6.98, 10.52, 0.47, 3.75, 11.69, 0.98, 6.87, 5.67, 6.60, 0.10, 4.46, 0.10, 6.36, 15.37, 16.37, 4.48, 60.00, 0.10, 16.81, 0.34, 0.10, 32.94, 2.98, 29.27, 1.30, 19.75, 0.54, 13.22, 3.82, 15.43, 16.81, 1.28, 33.21, 5.88, 3.15, 11.80, 0.71, 4.39, 7.76, 4.85, 18.61],
  tjk_353 = [60.00, 0.87, 11.82, 1.67, 9.66, 5.75, 3.93, 0.46, 0.10, 8.53, 3.52, 0.10, 10.88, 2.47, 5.52, 12.52, 1.64, 1.62, 17.32, 6.89, 0.10, 10.72, 49.58, 24.84, 24.05, 5.97, 10.04, 0.29, 18.52, 11.99, 18.14, 4.58, 4.29, 0.67, 4.00, 2.58, 11.79, 1.40, 3.45, 1.99, 21.66, 0.10, 6.66, 0.25, 4.60, 2.01, 2.67, 31.93, 17.78, 60.00, 0.10, 3.16, 0.10, 8.48, 0.10, 6.33, 12.10, 6.47, 19.87, 2.24],
  tjk_354 = [0.10, 11.50, 0.39, 3.04, 6.83, 4.93, 18.91, 10.86, 3.17, 5.91, 0.10, 0.10, 0.10, 1.36, 10.19, 0.68, 2.76, 0.60, 0.10, 5.38, 0.50, 5.95, 10.22, 0.10, 1.18, 1.29, 2.96, 3.56, 8.38, 7.56, 0.31, 13.80, 1.96, 1.05, 0.10, 0.95, 0.92, 0.10, 2.62, 60.00, 6.57, 13.83, 7.60, 3.94, 1.90, 10.22, 11.42, 1.11, 2.79, 1.08, 0.10, 5.43, 1.03, 13.76, 0.10, 0.66, 2.58, 1.02, 8.83, 11.55],
  tjk_355 = [38.03, 3.20, 1.77, 2.61, 20.06, 3.85, 5.63, 4.07, 0.10, 0.71, 5.21, 6.12, 10.02, 4.82, 10.48, 30.20, 0.66, 4.57, 11.07, 2.31, 1.88, 2.63, 5.39, 1.85, 0.19, 0.10, 6.76, 0.22, 0.10, 0.10, 6.94, 3.54, 3.39, 8.16, 2.64, 1.94, 1.94, 2.37, 7.87, 3.63, 0.10, 1.03, 0.10, 6.76, 0.74, 1.00, 4.13, 6.88, 3.22, 15.70, 1.56, 30.81, 7.34, 2.27, 5.03, 0.10, 9.74, 0.10, 5.40, 22.84],
