  tjk_252 = [1.20, 18.36, 0.10, 1.59, 5.81, 3.48, 0.93, 2.13, 2.45, 10.41, 9.96, 0.10, 0.10, 0.57, 6.98, 3.81, 0.10, 0.27, 9.69, 1.74, 8.41, 0.10, 0.14, 0.65, 1.26, 1.22, 9.24, 9.44, 14.13, 0.10, 1.27, 0.10, 0.10, 0.10, 3.01, 7.06, 0.21, 2.74, 6.70, 3.94, 13.85, 0.10, 0.43, 21.19, 0.66, 3.45, 0.10, 1.52, 6.68, 3.13, 3.53, 0.10, 1.81, 1.81, 1.52, 3.37, 2.97, 0.30, 0.26, 8.67],
  tjk_253 = [2.98, 3.46, 3.68, 0.10, 9.33, 5.85, 0.10, 2.27, 3.17, 7.14, 0.10, 2.64, 0.10, 0.10, 5.15, 0.10, 4.43, 3.34, 0.55, 19.91, 3.41, 6.59, 3.22, 7.51, 0.10, 0.37, 1.58, 10.12, 39.85, 2.72, 7.37, 9.27, 1.91, 0.10, 0.94, 7.73, 0.70, 3.01, 0.10, 60.00, 5.67, 0.10, 4.61, 5.71, 3.24, 0.10, 5.39, 1.03, 3.20, 0.10, 10.40, 3.49, 2.43, 0.55, 0.15, 0.53, 0.10, 1.87, 11.59, 24.97],
  tjk_254 = [3.02, 1.50, 1.48, 1.08, 0.10, 3.17, 0.10, 0.10, 2.11, 1.30, 0.31, 0.10, 2.25, 0.63, 1.69, 1.53, 3.23, 0.10, 0.78, 0.64, 0.28, 0.10, 0.10, 3.84, 4.08, 1.50, 1.45, 0.10, 2.94, 1.30, 0.77, 2.31, 1.55, 1.26, 4.67, 0.20, 0.60, 8.29, 0.10, 0.10, 0.76, 0.10, 4.15, 1.34, 0.49, 0.10, 2.04, 1.05, 0.87, 2.08, 0.10, 0.59, 0.48, 0.99, 1.71, 0.10, 3.20, 2.63, 1.37, 0.10],
  tjk_255 = [2.55, 41.34, 0.10, 2.45, 8.41, 0.75, 0.46, 1.00, 0.52, 2.68, 60.00, 7.54, 1.54, 0.54, 10.32, 3.81, 5.69, 32.81, 60.00, 2.82, 6.19, 11.02, 9.05, 10.63, 7.66, 3.17, 2.76, 2.03, 2.44, 6.07, 3.13, 5.24, 5.09, 0.53, 2.11, 8.00, 8.28, 3.81, 0.75, 8.91, 11.45, 19.48, 0.10, 10.81, 0.10, 11.54, 0.10, 5.42, 9.47, 3.73, 7.30, 36.10, 7.93, 0.58, 8.83, 0.50, 0.72, 9.70, 5.75, 0.10],
  tjk_261 = [11.94, 1.76, 4.99, 14.22, 5.03, 60.00, 0.63, 0.10, 0.70, 4.44, 0.10, 12.54, 17.20, 5.38, 3.74, 4.96, 0.10, 12.04, 0.10, 3.51, 7.66, 0.75, 6.04, 15.61, 2.15, 1.05, 2.91, 5.82, 3.22, 17.91, 1.77, 0.10, 2.63, 1.63, 2.15, 3.43, 0.10, 6.98, 0.10, 0.10, 2.98, 6.62, 1.65, 10.12, 0.10, 2.98, 1.93, 7.82, 11.84, 1.25, 0.10, 1.65, 0.65, 4.80, 14.73, 0.10, 28.45, 0.73, 1.98, 9.02],
  tjk_262 = [0.10, 0.46, 0.10, 10.16, 16.02, 0.10, 60.00, 0.52, 0.60, 6.13, 5.48, 3.78, 0.10, 30.99, 18.49, 8.14, 1.02, 3.00, 60.00, 20.74, 0.10, 6.77, 5.11, 4.78, 0.10, 3.00, 0.10, 0.10, 0.88, 4.86, 2.74, 8.75, 2.93, 18.87, 15.34, 2.94, 19.21, 8.54, 0.10, 0.10, 22.38, 11.75, 9.66, 0.10, 0.26, 7.89, 5.01, 6.61, 3.46, 0.10, 5.72, 8.13, 7.66, 0.10, 3.08, 7.71, 10.63, 9.50, 4.22, 6.54],
  tjk_263 = [0.10, 0.99, 0.10, 0.25, 27.36, 0.60, 0.10, 3.17, 1.80, 0.10, 0.97, 1.56, 1.42, 0.90, 1.75, 0.52, 1.20, 3.28, 0.35, 0.46, 0.10, 0.22, 0.10, 9.01, 0.10, 0.10, 1.49, 1.48, 12.12, 0.10, 2.56, 0.11, 1.27, 2.11, 5.45, 3.23, 0.37, 0.10, 0.10, 4.97, 1.81, 60.00, 0.97, 3.06, 1.19, 0.50, 1.53, 0.10, 3.39, 2.60, 1.10, 1.98, 4.73, 4.49, 2.44, 1.13, 1.29, 23.88, 0.73, 0.10],
  tjk_264 = [2.09, 2.16, 0.83, 1.14, 3.18, 2.37, 18.24, 1.77, 5.86, 0.59, 10.17, 4.23, 3.11, 15.85, 0.54, 2.17, 4.45, 0.10, 0.10, 10.45, 6.38, 0.33, 6.18, 4.46, 0.45, 2.35, 2.44, 1.62, 0.10, 6.17, 2.75, 3.31, 0.36, 4.30, 0.10, 1.61, 0.10, 23.05, 1.47, 17.73, 0.10, 0.10, 1.81, 2.25, 0.66, 6.26, 4.79, 2.27, 1.32, 0.82, 1.89, 0.41, 3.48, 1.73, 60.00, 5.67, 0.12, 6.18, 3.17, 0.56],
  tjk_265 = [0.68, 0.61, 2.01, 1.15, 1.91, 0.27, 2.54, 0.31, 1.79, 0.52, 4.06, 0.35, 5.69, 0.15, 2.72, 0.75, 0.10, 0.10, 0.89, 2.86, 2.87, 4.94, 0.28, 1.82, 2.70, 1.77, 1.98, 0.10, 2.21, 0.10, 0.90, 1.41, 0.11, 1.61, 0.61, 1.96, 0.26, 0.10, 5.59, 0.84, 1.17, 1.09, 2.85, 0.57, 1.68, 3.05, 2.70, 0.10, 0.86, 0.10, 2.89, 8.09, 0.90, 1.12, 1.21, 0.89, 0.30, 2.93, 0.41, 0.12],
  tjk_271 = [4.19, 11.72, 11.01, 1.29, 5.37, 1.54, 39.64, 1.02, 35.60, 0.21, 1.93, 0.71, 0.10, 9.27, 60.00, 9.10, 7.52, 11.62, 0.43, 5.55, 0.10, 6.51, 0.77, 13.85, 2.52, 5.60, 10.52, 11.06, 2.03, 1.60, 3.08, 2.05, 4.13, 0.87, 5.19, 31.15, 0.10, 15.28, 5.94, 7.39, 10.64, 0.10, 6.40, 46.85, 3.54, 12.43, 1.75, 1.73, 8.45, 3.41, 7.82, 13.33, 8.02, 0.85, 9.51, 6.56, 0.86, 12.17, 8.69, 1.83],
  tjk_272 = [3.72, 2.55, 3.39, 4.84, 4.06, 13.61, 24.71, 2.66, 1.91, 1.86, 4.08, 1.50, 9.81, 0.42, 6.20, 0.10, 0.10, 2.04, 0.90, 3.39, 7.49, 0.10, 9.21, 4.61, 4.16, 3.58, 13.46, 12.91, 1.91, 1.75, 4.40, 20.77, 3.74, 2.54, 0.10, 9.59, 15.57, 4.57, 1.83, 1.18, 0.10, 0.10, 0.10, 3.89, 0.10, 5.92, 21.10, 8.26, 10.71, 0.10, 9.21, 0.10, 8.31, 8.28, 1.40, 6.50, 0.56, 1.06, 20.73, 11.53],
  tjk_273 = [4.45, 0.10, 1.23, 1.95, 3.43, 2.73, 0.30, 0.10, 2.12, 0.10, 2.35, 8.99, 1.16, 3.91, 0.28, 1.42, 4.94, 1.76, 3.35, 4.45, 3.96, 2.35, 5.25, 3.53, 2.15, 0.10, 1.70, 0.18, 3.12, 4.91, 0.10, 0.67, 3.75, 1.86, 2.97, 9.30, 0.10, 0.10, 2.19, 1.01, 0.10, 0.99, 5.79, 2.29, 8.78, 0.99, 0.10, 3.47, 1.87, 0.23, 11.08, 5.19, 1.78, 1.57, 1.46, 8.38, 0.73, 1.59, 3.93, 16.43],
  tjk_274 = [0.17, 2.02, 0.16, 0.59, 1.94, 2.98, 3.36, 7.46, 0.95, 4.41, 0.13, 0.40, 2.67, 2.06, 2.46, 0.51, 2.58, 2.05, 0.10, 1.94, 7.58, 0.13, 0.10, 0.10, 0.11, 2.90, 0.10, 0.45, 0.40, 4.08, 3.22, 0.10, 0.10, 0.23, 0.53, 1.03, 11.82, 0.10, 1.66, 1.85, 0.86, 5.54, 0.60, 0.83, 0.10, 7.68, 1.14, 0.70, 0.10, 4.87, 0.36, 0.10, 2.37, 0.23, 0.10, 1.61, 0.17, 0.56, 0.10, 1.19],
  tjk_275 = [0.10, 3.60, 5.50, 4.54, 0.85, 60.00, 1.37, 0.10, 0.86, 30.38, 0.16, 5.86, 6.79, 0.10, 0.49, 4.02, 6.96, 4.49, 3.40, 7.46, 0.10, 3.44, 5.04, 2.31, 2.23, 0.10, 0.10, 0.10, 1.87, 0.10, 1.60, 0.10, 3.33, 0.10, 1.41, 0.38, 0.16, 3.93, 4.92, 60.00, 0.10, 9.88, 2.31, 0.22, 6.52, 10.44, 8.81, 0.10, 0.63, 1.51, 4.24, 7.34, 2.90, 7.52, 3.40, 2.88, 4.50, 0.10, 0.10, 2.03],
  tjk_281 = [17.01, 9.80, 3.87, 23.98, 7.95, 17.26, 0.10, 3.05, 13.22, 12.80, 8.39, 20.19, 24.25, 4.38, 18.68, 0.42, 6.45, 16.95, 2.19, 60.00, 8.92, 0.10, 0.10, 23.71, 3.62, 6.44, 1.53, 4.13, 15.24, 7.89, 0.10, 2.72, 9.69, 51.24, 0.10, 13.61, 13.20, 1.13, 11.60, 3.29, 2.71, 7.15, 0.82, 0.56, 0.52, 8.31, 11.55, 0.84, 3.17, 0.10, 4.32, 0.10, 2.28, 14.31, 16.49, 27.36, 4.14, 18.35, 8.29, 0.72],
  tjk_282 = [2.62, 26.27, 20.38, 6.28, 5.21, 3.92, 21.12, 2.92, 6.01, 3.31, 4.38, 7.57, 60.00, 0.19, 5.42, 3.64, 1.86, 3.94, 0.10, 0.10, 8.16, 36.74, 4.42, 18.23, 0.18, 20.15, 0.58, 4.50, 60.00, 1.13, 1.66, 3.72, 0.74, 6.43, 6.39, 4.55, 8.78, 20.34, 8.36, 3.12, 8.58, 10.46, 0.10, 4.10, 12.91, 5.99, 0.10, 8.37, 1.21, 4.34, 0.15, 6.93, 10.68, 7.66, 0.94, 4.93, 5.62, 5.33, 0.28, 0.10],
  tjk_283 = [0.10, 0.57, 2.69, 0.10, 0.32, 0.58, 0.10, 0.81, 0.30, 0.64, 0.13, 0.10, 0.34, 1.99, 3.44, 1.65, 0.33, 0.60, 0.26, 3.19, 7.16, 0.10, 0.25, 0.10, 3.23, 0.50, 2.29, 14.22, 3.43, 0.12, 0.53, 3.14, 1.59, 0.61, 3.01, 0.17, 1.58, 0.66, 1.38, 1.21, 0.10, 0.10, 0.10, 3.48, 0.73, 0.86, 0.41, 0.10, 2.82, 1.84, 0.62, 2.00, 0.10, 2.07, 1.31, 0.34, 5.56, 1.22, 0.17, 0.72],
  tjk_284 = [5.48, 1.03, 19.66, 1.49, 1.52, 4.88, 1.51, 0.78, 0.74, 0.52, 0.10, 2.56, 0.16, 1.20, 4.59, 0.37, 5.22, 0.28, 5.19, 0.10, 0.83, 0.66, 3.42, 0.10, 0.10, 0.99, 4.81, 0.10, 1.13, 6.28, 9.33, 0.30, 0.12, 10.33, 2.48, 0.10, 3.98, 2.06, 9.35, 0.34, 1.63, 0.63, 1.33, 0.48, 12.98, 0.53, 0.10, 0.17, 0.48, 0.10, 34.33, 0.10, 9.94, 0.10, 4.40, 2.66, 3.53, 2.24, 8.61, 0.58],
  tjk_285 = [6.05, 7.07, 0.66, 1.52, 22.14, 0.94, 12.58, 9.19, 0.10, 0.42, 1.09, 11.98, 3.14, 0.10, 1.36, 1.54, 0.88, 2.58, 0.82, 5.40, 0.40, 0.84, 3.89, 0.10, 1.40, 2.74, 1.26, 25.56, 2.54, 2.02, 7.47, 4.27, 0.10, 0.10, 36.05, 3.71, 0.10, 13.64, 19.99, 1.47, 5.59, 0.10, 0.69, 4.45, 7.15, 13.27, 3.82, 0.10, 0.10, 8.03, 5.02, 2.23, 0.40, 0.10, 5.27, 15.52, 4.62, 0.99, 0.39, 0.33],
  tjk_291 = [0.10, 4.61, 3.03, 2.80, 5.28, 7.09, 5.87, 9.13, 2.71, 2.97, 14.62, 24.10, 8.41, 4.46, 0.41, 12.39, 2.67, 4.33, 1.70, 0.18, 0.58, 3.91, 0.10, 2.53, 12.11, 6.40, 8.82, 1.15, 6.33, 1.39, 60.00, 1.04, 0.10, 2.38, 28.66, 0.10, 6.35, 2.75, 6.50, 0.10, 3.32, 2.74, 14.98, 0.47, 6.78, 2.15, 7.88, 8.09, 0.36, 0.10, 0.31, 2.97, 7.28, 12.29, 7.60, 2.07, 0.10, 0.10, 2.62, 3.97],
  tjk_292 = [2.44, 2.33, 6.71, 7.05, 6.51, 10.22, 6.78, 9.05, 0.99, 8.64, 8.41, 0.10, 5.59, 3.28, 3.10, 14.42, 13.77, 13.37, 0.10, 8.77, 10.95, 8.09, 13.81, 8.11, 0.10, 2.62, 60.00, 4.72, 16.64, 15.11, 6.70, 4.41, 53.87, 4.69, 7.03, 0.74, 0.92, 48.86, 44.93, 5.28, 12.29, 60.00, 0.10, 0.10, 0.10, 8.66, 2.48, 1.03, 6.21, 14.33, 3.29, 14.22, 2.76, 4.13, 3.09, 0.10, 0.40, 60.00, 3.13, 34.82],
  tjk_293 = [0.10, 4.02, 60.00, 6.77, 2.27, 0.10, 1.61, 0.24, 0.10, 13.58, 8.23, 0.10, 8.67, 7.77, 0.10, 1.97, 1.52, 1.07, 0.88, 6.56, 4.89, 8.71, 1.49, 1.48, 0.10, 0.10, 0.10, 4.48, 14.83, 3.15, 0.10, 1.43, 12.67, 4.93, 13.05, 0.31, 0.10, 2.83, 2.64, 11.74, 0.85, 15.65, 2.82, 3.49, 0.10, 8.00, 10.86, 2.62, 2.97, 4.06, 14.83, 6.79, 1.85, 2.86, 4.24, 12.27, 12.24, 1.18, 12.19, 0.10],
  tjk_294 = [3.10, 0.10, 0.77, 0.42, 0.25, 6.69, 3.89, 1.27, 23.44, 0.10, 0.10, 4.40, 6.99, 4.54, 0.23, 2.56, 2.23, 0.63, 3.93, 6.25, 0.10, 1.33, 2.00, 0.23, 12.78, 3.24, 13.92, 0.38, 0.10, 0.80, 1.07, 9.64, 0.69, 0.86, 1.25, 0.43, 1.92, 0.68, 1.20, 0.10, 1.91, 0.10, 2.75, 0.56, 0.10, 3.88, 34.88, 3.10, 5.85, 0.40, 7.48, 5.06, 0.50, 2.52, 1.78, 0.10, 3.05, 1.44, 0.10, 7.88],
  tjk_295 = [1.69, 0.10, 0.10, 2.53, 0.42, 1.70, 0.42, 0.67, 0.83, 1.07, 3.12, 0.28, 0.35, 0.10, 2.91, 0.57, 1.35, 1.18, 0.10, 0.52, 0.36, 0.10, 0.38, 0.43, 0.27, 1.35, 2.25, 0.10, 2.86, 1.85, 1.49, 1.72, 0.84, 0.99, 2.32, 0.10, 3.35, 0.84, 0.90, 0.40, 1.49, 0.36, 3.29, 0.10, 0.36, 3.83, 0.10, 1.20, 0.20, 0.50, 2.07, 1.07, 0.18, 1.50, 1.82, 0.60, 0.49, 0.67, 3.80, 0.53],
  tjk_301 = [1.72, 3.71, 0.87, 1.64, 3.09, 0.10, 3.52, 3.45, 6.06, 1.68, 0.66, 3.78, 0.96, 0.79, 0.42, 35.49, 13.93, 0.29, 2.12, 1.09, 22.78, 3.54, 5.18, 0.24, 4.77, 3.14, 0.10, 1.34, 0.51, 6.12, 1.16, 0.21, 1.92, 19.55, 1.47, 0.10, 1.15, 0.86, 0.40, 1.10, 15.37, 6.40, 2.19, 2.92, 1.87, 2.53, 0.21, 6.34, 8.56, 4.91, 8.78, 0.10, 1.36, 1.63, 0.10, 0.10, 2.04, 0.10, 1.96, 2.19],
  tjk_302 = [3.18, 7.33, 2.81, 6.35, 0.10, 3.75, 2.68, 60.00, 13.29, 0.10, 1.62, 22.81, 7.92, 0.10, 0.10, 2.91, 16.71, 5.45, 1.57, 2.62, 0.10, 12.83, 0.38, 1.92, 1.62, 1.72, 3.24, 8.30, 0.93, 8.01, 5.60, 4.29, 1.11, 13.77, 1.59, 9.62, 4.74, 20.55, 19.98, 0.18, 0.38, 6.80, 7.86, 0.10, 5.31, 0.63, 12.48, 0.99, 0.10, 20.93, 20.50, 2.20, 1.95, 2.78, 7.50, 5.07, 1.49, 3.30, 19.92, 1.17],
  tjk_303 = [0.56, 0.10, 6.18, 0.46, 1.57, 5.43, 2.72, 0.10, 1.51, 0.20, 1.74, 4.75, 4.21, 0.10, 3.42, 2.91, 5.15, 2.83, 0.30, 2.32, 8.58, 0.75, 5.09, 22.94, 1.19, 4.35, 2.37, 0.94, 2.18, 7.55, 4.03, 1.98, 0.63, 14.30, 3.02, 1.91, 0.65, 9.62, 4.59, 0.40, 2.82, 1.91, 7.71, 5.17, 5.65, 7.07, 14.49, 0.10, 0.23, 19.92, 0.10, 8.35, 0.10, 4.73, 0.58, 22.19, 0.43, 4.99, 4.01, 5.22],
  tjk_304 = [6.02, 0.45, 8.28, 60.00, 0.10, 5.93, 12.40, 0.10, 9.77, 13.24, 2.83, 0.10, 0.10, 11.92, 4.25, 8.68, 7.40, 0.66, 7.74, 0.83, 60.00, 6.30, 0.48, 17.11, 1.60, 2.76, 5.82, 10.26, 0.10, 10.95, 5.11, 7.23, 2.05, 10.95, 6.92, 2.56, 0.97, 5.15, 1.57, 14.72, 0.70, 1.21, 2.40, 48.96, 5.98, 12.27, 3.27, 7.22, 6.42, 5.61, 2.74, 1.31, 1.21, 0.29, 9.34, 3.01, 0.10, 7.07, 1.43, 5.42],
  tjk_305 = [3.23, 8.94, 2.08, 10.84, 60.00, 6.95, 7.38, 12.61, 22.04, 3.38, 23.64, 2.69, 6.53, 0.12, 0.31, 2.33, 13.75, 2.79, 0.10, 3.29, 1.80, 0.10, 0.10, 4.47, 14.17, 8.20, 6.17, 5.85, 6.62, 2.91, 0.26, 7.49, 10.25, 5.64, 4.68, 1.22, 0.79, 4.73, 1.58, 18.29, 1.36, 6.54, 0.10, 0.10, 1.98, 12.17, 11.08, 60.00, 5.83, 60.00, 0.10, 2.49, 7.38, 4.63, 11.72, 8.67, 1.03, 3.56, 3.88, 1.28],
  tjk_311 = [2.18, 0.98, 2.11, 0.44, 0.10, 1.03, 0.63, 0.17, 0.28, 1.43, 2.68, 0.39, 0.10, 1.00, 3.45, 0.10, 0.28, 1.27, 2.09, 0.10, 2.43, 2.07, 2.16, 0.34, 7.24, 2.80, 1.34, 5.02, 3.16, 3.58, 1.46, 3.10, 1.02, 0.34, 8.21, 0.10, 3.94, 29.90, 2.05, 0.25, 9.23, 0.27, 0.28, 2.49, 0.34, 1.93, 1.43, 0.78, 0.10, 0.89, 0.10, 1.16, 5.50, 0.50, 1.22, 0.77, 0.41, 0.64, 1.06, 12.97],
  tjk_312 = [0.21, 2.19, 3.47, 0.56, 1.28, 6.17, 4.92, 0.51, 0.51, 1.60, 0.34, 8.73, 1.88, 2.49, 0.10, 0.28, 23.27, 0.52, 3.33, 1.28, 0.10, 0.10, 0.24, 3.01, 1.93, 3.02, 1.75, 0.15, 1.07, 0.10, 0.26, 0.78, 1.66, 1.37, 0.76, 2.39, 1.91, 2.38, 2.39, 3.10, 0.17, 0.45, 0.10, 47.89, 0.45, 0.59, 2.82, 4.31, 3.86, 0.90, 1.69, 2.29, 2.73, 3.05, 2.15, 0.99, 0.10, 1.04, 55.00, 1.06],
  tjk_313 = [0.10, 60.00, 60.00, 0.10, 1.95, 6.26, 15.32, 23.38, 0.10, 0.10, 8.44, 0.10, 8.20, 2.48, 9.24, 49.63, 14.36, 0.98, 1.52, 3.15, 10.64, 0.78, 6.91, 0.10, 13.14, 0.61, 3.21, 5.32, 0.10, 15.25, 0.10, 6.66, 14.75, 0.10, 6.56, 3.52, 60.00, 0.10, 16.62, 10.55, 0.10, 8.77, 12.01, 2.27, 1.70, 1.49, 0.10, 0.10, 0.90, 2.42, 1.40, 6.26, 60.00, 0.10, 2.38, 13.36, 7.32, 6.38, 6.88, 15.75],
  tjk_314 = [2.95, 2.15, 22.37, 4.96, 3.90, 2.03, 0.10, 1.45, 0.80, 10.73, 60.00, 0.10, 2.54, 0.10, 0.10, 6.80, 8.15, 9.54, 5.50, 9.04, 0.10, 21.40, 14.01, 10.21, 7.26, 4.22, 35.39, 4.92, 8.68, 1.65, 7.30, 0.10, 6.31, 4.16, 24.82, 0.10, 12.97, 3.87, 11.44, 3.98, 10.91, 2.72, 13.41, 12.80, 8.81, 6.07, 9.05, 5.51, 11.01, 9.44, 33.96, 0.84, 0.10, 1.26, 16.77, 7.98, 21.17, 1.99, 1.54, 0.10],
  tjk_315 = [0.10, 2.41, 1.02, 0.10, 23.39, 0.22, 1.04, 0.10, 0.10, 0.11, 0.10, 0.96, 0.10, 2.56, 1.52, 1.23, 3.22, 1.96, 6.80, 0.70, 0.66, 3.87, 2.60, 0.11, 1.78, 0.43, 0.17, 1.66, 0.78, 0.10, 0.10, 0.10, 0.10, 0.10, 1.67, 1.98, 2.49, 0.47, 1.49, 0.34, 0.56, 3.58, 0.58, 1.24, 7.07, 3.50, 5.21, 3.43, 0.58, 1.35, 0.13, 1.98, 0.24, 1.86, 3.57, 0.69, 0.54, 2.14, 3.43, 0.71],
  tjk_321 = [1.38, 0.90, 0.58, 2.61, 4.06, 3.55, 2.14, 0.71, 7.97, 3.56, 0.10, 2.14, 0.10, 3.37, 4.61, 3.50, 0.10, 3.24, 1.21, 0.10, 2.33, 13.78, 3.46, 60.00, 2.88, 0.16, 4.44, 0.10, 9.75, 4.41, 0.76, 1.67, 0.10, 2.89, 0.60, 0.10, 0.43, 0.99, 0.10, 6.22, 0.10, 3.44, 0.30, 7.82, 0.10, 6.59, 4.76, 4.36, 1.66, 4.40, 30.30, 3.17, 5.06, 1.46, 6.74, 8.99, 18.37, 8.03, 2.62, 1.94],
  tjk_322 = [8.86, 1.35, 0.65, 2.25, 8.43, 0.10, 0.10, 4.87, 5.28, 8.11, 5.77, 0.59, 0.10, 6.35, 0.94, 0.10, 3.84, 3.87, 1.28, 2.38, 0.61, 1.71, 3.41, 5.87, 4.80, 6.34, 4.35, 3.94, 8.87, 0.10, 3.10, 0.57, 1.19, 0.58, 6.37, 26.69, 0.10, 1.20, 0.10, 0.30, 0.45, 2.06, 3.40, 0.76, 0.86, 0.88, 4.05, 0.10, 0.30, 0.39, 6.55, 1.18, 2.49, 2.43, 7.81, 0.73, 4.45, 4.07, 1.99, 1.35],
  tjk_323 = [13.71, 10.92, 17.62, 5.10, 4.12, 0.10, 10.75, 14.90, 0.77, 1.29, 0.10, 15.51, 8.70, 5.20, 7.84, 1.56, 0.10, 10.08, 0.10, 7.56, 19.71, 9.87, 15.44, 7.06, 2.07, 16.99, 1.72, 0.34, 2.36, 20.10, 5.87, 60.00, 11.17, 1.00, 32.11, 2.72, 4.49, 11.58, 53.39, 9.61, 5.06, 9.30, 60.00, 6.15, 6.16, 0.32, 2.53, 0.10, 0.10, 11.14, 8.06, 8.38, 1.66, 1.13, 7.04, 1.74, 1.84, 8.89, 0.10, 11.01],
  tjk_324 = [0.47, 20.62, 0.10, 15.10, 9.89, 2.50, 5.73, 0.13, 9.39, 4.35, 1.31, 14.14, 2.06, 0.51, 2.04, 3.24, 3.47, 37.61, 5.85, 60.00, 5.98, 3.64, 0.11, 25.88, 1.04, 5.26, 0.11, 1.17, 0.39, 10.42, 1.96, 2.27, 4.56, 3.99, 1.89, 10.17, 4.77, 1.00, 4.05, 22.33, 0.75, 5.61, 0.28, 10.79, 3.72, 0.86, 8.19, 17.84, 7.46, 8.35, 0.10, 1.05, 9.02, 0.69, 0.25, 6.17, 0.10, 0.10, 0.63, 9.83],
  tjk_325 = [0.61, 0.98, 2.44, 1.33, 1.21, 8.84, 1.14, 23.27, 0.10, 8.61, 2.97, 2.29, 6.43, 0.10, 2.52, 3.42, 3.63, 1.41, 2.25, 27.91, 0.40, 9.26, 2.89, 0.96, 6.75, 0.10, 1.43, 1.50, 2.75, 6.15, 2.82, 2.95, 0.10, 3.96, 1.40, 3.92, 0.77, 6.58, 7.40, 0.10, 0.10, 0.90, 4.92, 1.56, 2.00, 8.95, 1.47, 5.85, 6.71, 3.94, 0.98, 4.19, 6.37, 0.13, 2.16, 1.42, 60.00, 12.38, 0.80, 5.03],
  tjk_331 = [2.93, 0.63, 15.57, 0.10, 1.48, 0.22, 1.14, 3.47, 0.20, 2.65, 5.32, 0.34, 1.38, 24.98, 8.82, 0.53, 4.50, 11.46, 60.00, 1.68, 1.24, 13.46, 7.56, 60.00, 5.03, 2.92, 2.67, 5.69, 1.40, 0.43, 33.02, 0.10, 0.16, 2.50, 15.62, 4.02, 8.18, 6.06, 1.60, 0.88, 0.34, 3.81, 0.10, 60.00, 1.46, 3.57, 4.90, 0.10, 0.10, 1.43, 3.82, 0.87, 43.72, 4.59, 0.40, 3.05, 5.15, 3.26, 0.10, 2.36],
  tjk_332 = [4.25, 7.42, 0.96, 9.79, 2.89, 7.73, 3.64, 9.90, 7.57, 7.68, 4.16, 4.21, 4.84, 6.04, 0.13, 11.99, 0.10, 9.24, 0.10, 5.22, 5.72, 5.63, 4.00, 2.81, 7.67, 0.81, 8.89, 1.11, 0.44, 4.66, 0.10, 3.43, 6.44, 2.42, 16.49, 8.49, 0.90, 0.63, 1.92, 10.66, 1.82, 15.40, 8.86, 1.59, 7.44, 10.95, 0.10, 0.10, 15.33, 12.03, 9.42, 3.65, 41.54, 0.10, 1.77, 0.10, 12.43, 0.10, 0.15, 6.54],
  tjk_333 = [0.83, 8.95, 0.10, 60.00, 7.13, 6.84, 3.34, 42.72, 15.87, 6.03, 3.65, 17.70, 7.93, 9.01, 9.31, 0.10, 9.55, 0.10, 2.76, 11.31, 8.03, 5.51, 7.15, 5.55, 0.10, 6.85, 4.58, 10.78, 4.62, 5.55, 31.12, 8.81, 10.85, 6.92, 0.10, 3.84, 5.63, 0.10, 11.42, 1.95, 12.58, 11.30, 4.49, 30.18, 60.00, 9.04, 3.73, 0.10, 4.65, 1.35, 1.23, 4.34, 2.91, 1.61, 14.33, 60.00, 10.13, 4.93, 5.39, 0.10],
  tjk_334 = [0.10, 31.02, 0.10, 0.10, 0.32, 2.32, 1.63, 2.22, 2.32, 2.26, 0.10, 0.10, 1.60, 0.10, 5.95, 0.18, 5.00, 0.99, 2.94, 3.71, 2.76, 5.41, 4.06, 0.71, 0.10, 0.93, 7.86, 0.26, 0.10, 0.10, 3.04, 0.11, 5.44, 0.10, 5.64, 4.79, 7.60, 2.37, 9.60, 0.10, 4.17, 4.76, 2.70, 0.10, 0.10, 0.10, 27.93, 23.81, 0.10, 0.10, 3.18, 0.10, 5.43, 10.62, 0.10, 0.10, 2.46, 0.71, 11.74, 0.69],
  tjk_335 = [0.25, 5.48, 7.42, 4.88, 1.70, 0.96, 4.89, 3.39, 1.72, 1.64, 0.54, 2.52, 6.75, 0.80, 2.97, 14.13, 5.46, 12.24, 7.02, 8.92, 3.12, 3.05, 0.10, 4.46, 0.44, 6.11, 6.55, 1.75, 0.56, 2.54, 0.10, 4.45, 10.10, 1.17, 2.90, 2.77, 1.52, 5.96, 0.10, 0.70, 0.95, 10.51, 0.89, 0.32, 2.75, 0.23, 16.77, 10.10, 3.31, 1.74, 8.67, 43.93, 2.27, 3.54, 5.42, 3.23, 0.10, 2.22, 2.96, 0.69],
  tjk_341 = [3.13, 8.85, 1.18, 9.43, 11.81, 3.75, 2.85, 0.47, 2.26, 60.00, 0.42, 0.65, 2.88, 60.00, 3.67, 7.67, 0.61, 0.55, 8.27, 4.61, 0.89, 1.28, 11.09, 2.70, 3.87, 0.10, 6.15, 13.34, 0.89, 4.21, 2.26, 3.70, 5.14, 3.42, 1.53, 2.85, 5.60, 2.40, 15.77, 0.12, 10.41, 3.25, 9.61, 1.80, 3.10, 4.74, 0.64, 16.02, 60.00, 2.21, 6.98, 6.75, 2.94, 12.29, 3.97, 0.10, 0.31, 15.47, 0.26, 5.56],
