  tjk_63 = [0.14, 11.65, 90.79, 11.73, 0.19, 2.49, 9.42, 0.10, 2.00, 17.79, 11.57, 26.13, 11.56, 64.74, 0.13, 4.50, 2.47, 19.10, 24.68, 4.97, 0.30, 1.53, 0.10, 1.71, 5.03, 26.07, 2.24, 0.32, 8.39, 0.27, 0.36, 0.18, 2.76, 287.81, 26.34, 5.98, 2.32, 0.66, 0.65, 10.54, 33.91, 38.25, 4.25, 0.13, 3.29, 103.53, 0.10, 0.10, 11.27, 16.78, 66.24, 18.43, 6.81, 5.79, 3.48, 4.77, 172.11, 20.06, 1.21, 0.45, 295.37, 0.81, 0.26, 0.31, 1.03, 1.78, 24.63, 6.85, 0.27, 5.31, 3.97, 5.12, 0.36, 0.96, 0.20, 0.32, 25.52, 0.46, 2.09, 4.40, 0.16, 51.45, 19.52, 58.90, 0.17, 11.95, 16.74, 5.55, 7.79, 0.45, 0.41, 0.27, 6.07, 27.33, 0.26, 8.47, 0.23, 1.13, 6.91, 20.36],
  tjk_64 = [1.02, 2.05, 4.51, 0.18, 5.67, 4.32, 0.26, 0.74, 4.32, 35.96, 0.93, 1.43, 6.03, 0.56, 0.47, 20.32, 4.06, 0.10, 3.31, 0.40, 0.24, 2.76, 12.29, 2.84, 19.62, 1.17, 0.10, 0.15, 0.24, 0.84, 0.14, 78.41, 4.32, 0.24, 0.19, 0.10, 2.03, 0.60, 0.30, 0.36, 1.21, 1.59, 0.18, 1.28, 11.19, 3.12, 0.38, 0.19, 1.44, 3.52, 3.68, 0.25, 6.78, 10.04, 0.21, 0.91, 1.12, 0.45, 0.43, 5.13, 3.12, 0.36, 3.71, 4.20, 13.84, 0.40, 0.21, 1.40, 0.91, 1.03, 9.07, 0.10, 1.78, 55.01, 0.34, 0.57, 4.72, 0.26, 0.18, 0.13, 2.26, 9.61, 111.66, 3.03, 0.48, 0.07, 9.06, 8.72, 1.56, 0.38, 7.57, 5.42, 0.91, 0.19, 3.14, 0.11, 7.01, 0.06, 3.39, 4.80],
  tjk_65 = [0.15, 6.99, 1.63, 17.68, 6.66, 6.66, 0.58, 5.80, 5.94, 3.87, 1.70, 2.23, 12.66, 8.07, 11.36, 0.22, 3.67, 3.29, 13.84, 18.24, 3.14, 7.20, 0.40, 0.19, 0.24, 11.84, 1.91, 1.80, 0.29, 0.38, 0.09, 6.35, 7.63, 1.75, 12.97, 1.32, 1.90, 6.70, 3.23, 18.86, 10.99, 0.21, 6.67, 0.04, 7.64, 0.11, 0.11, 94.94, 4.20, 1.64, 2.49, 4.39, 0.34, 1.05, 0.18, 4.54, 4.68, 3.21, 0.17, 2.07, 22.97, 2.29, 0.13, 1.25, 16.06, 4.71, 0.15, 31.54, 4.60, 0.10, 0.10, 1.01, 2.30, 0.10, 8.69, 6.07, 235.18, 5.54, 2.58, 25.93, 0.47, 11.04, 0.33, 8.31, 5.02, 0.10, 313.34, 178.83, 0.14, 0.10, 55.48, 0.25, 3.52, 26.00, 0.40, 14.32, 9.19, 161.01, 341.44, 20.84],
  tjk_71 = [0.12, 150.00, 0.09, 4.90, 6.61, 0.10, 0.15, 59.13, 690.20, 26.58, 0.28, 2.54, 1.56, 9.68, 0.14, 2.18, 0.30, 0.28, 4.21, 1.29, 0.57, 0.52, 0.13, 54.85, 1.10, 6.76, 0.12, 0.15, 0.16, 5.65, 1.97, 4.58, 0.06, 0.22, 0.21, 0.76, 0.17, 0.68, 0.10, 0.77, 4.60, 8.26, 2.13, 0.17, 0.07, 0.77, 12.74, 4.09, 1.34, 4.21, 26.03, 0.16, 25.53, 1.37, 0.50, 0.39, 0.78, 0.31, 0.48, 3.53, 0.23, 0.04, 0.10, 8.40, 6.14, 3.56, 5.08, 4.87, 3.82, 0.10, 4.69, 1.75, 0.56, 1.09, 2.40, 0.35, 1.49, 0.83, 0.46, 2.85, 34.95, 1.96, 3.12, 23.72, 0.13, 0.08, 0.35, 0.15, 5.67, 4.48, 1.57, 0.19, 0.09, 7.89, 0.34, 6.39, 0.10, 1.55, 0.18, 0.54],
  tjk_72 = [5.00, 11.67, 0.09, 46.41, 0.20, 234.54, 225.31, 0.76, 0.71, 16.26, 2.67, 64.09, 2.87, 51.84, 14.18, 1.06, 0.56, 0.22, 226.61, 4.91, 48.95, 16.71, 1.95, 0.20, 4.87, 0.19, 0.07, 11.91, 4.07, 9.30, 1.37, 0.15, 1.39, 2.42, 0.17, 42.36, 10.46, 35.62, 13.24, 15.50, 0.10, 18.89, 10.22, 5.64, 47.51, 0.10, 14.27, 83.65, 0.10, 18.65, 13.21, 0.19, 14.69, 21.11, 8.44, 0.15, 13.39, 16.76, 0.10, 0.69, 30.65, 0.06, 0.11, 774.94, 0.15, 0.15, 22.63, 11.73, 0.10, 0.11, 7.04, 150.00, 0.75, 3.42, 0.10, 14.97, 0.19, 5.30, 10.52, 0.35, 0.29, 4.48, 13.46, 32.93, 0.39, 2.47, 5.49, 2.08, 1.37, 1.22, 0.77, 2.14, 29.85, 1225.81, 20.65, 0.43, 46.85, 5.91, 2.63, 0.16],
  tjk_73 = [0.16, 4.97, 5.61, 22.87, 179.86, 16.12, 13.73, 3.14, 2.25, 347.83, 11.09, 0.10, 11.50, 14.53, 0.14, 233.52, 4.91, 0.07, 0.46, 2.34, 13.91, 7.71, 5.12, 112.82, 1.48, 39.53, 0.10, 0.25, 35.97, 0.19, 10.61, 58.86, 13.93, 53.18, 11.68, 0.07, 13.38, 0.07, 1.87, 65.71, 1.18, 18.80, 19.68, 4.70, 1.63, 1.98, 0.17, 10.76, 100.71, 1.03, 0.30, 113.49, 0.16, 0.56, 0.36, 1.57, 10.18, 3.18, 1.09, 0.27, 40.34, 24.01, 0.10, 44.73, 3.08, 3.19, 0.18, 37.22, 41.19, 5.94, 0.95, 12.73, 0.13, 1.22, 15.43, 4.00, 4.43, 0.20, 22.55, 0.14, 0.16, 0.20, 26.60, 1.15, 467.39, 171.43, 1.79, 1.92, 1.28, 10.70, 0.53, 0.19, 2.20, 0.24, 24.37, 12.24, 5.31, 7.44, 35.90, 459.50],
  tjk_74 = [8.79, 108.95, 0.81, 29.90, 7.06, 0.14, 3.91, 1.15, 0.90, 20.79, 0.71, 0.14, 1.97, 5.49, 7.16, 2.56, 28.52, 9.87, 0.49, 0.41, 0.23, 0.11, 3.30, 2.79, 6.30, 13.90, 2.44, 0.15, 0.67, 0.46, 0.10, 0.18, 1.42, 283.91, 9.62, 0.14, 9.00, 0.10, 12.55, 0.82, 0.10, 487.31, 0.58, 2.74, 0.51, 12.96, 3.93, 5.43, 0.10, 0.65, 19.75, 0.14, 36.31, 0.29, 7.98, 0.07, 4.42, 4.91, 7.67, 0.63, 5.86, 0.16, 0.17, 192.28, 0.12, 4.64, 0.70, 14.82, 0.14, 4.56, 2.52, 4.18, 0.26, 3.23, 0.23, 5.40, 0.15, 0.10, 0.25, 3.59, 0.10, 74.73, 0.19, 0.45, 6.96, 6.04, 3.02, 0.06, 0.15, 14.38, 2.47, 10.23, 0.81, 0.87, 0.29, 4.53, 0.31, 0.69, 0.08, 11.61],
  tjk_75 = [22.72, 0.63, 0.17, 32.34, 98.04, 3.18, 0.58, 0.12, 631.80, 0.91, 232.94, 27.72, 12.75, 27.65, 1.76, 9.08, 57.63, 2.23, 5.51, 2.60, 0.28, 0.89, 0.52, 13.73, 3.66, 0.19, 16.64, 55.92, 0.20, 6.48, 35.00, 1.83, 10.55, 6.39, 20.87, 98.73, 0.25, 1.23, 0.10, 30.99, 0.10, 35.03, 3.26, 0.32, 154.34, 3.92, 0.60, 0.10, 1.26, 168.91, 0.59, 48.77, 2.14, 16.18, 18.35, 27.79, 8.02, 30.76, 1.46, 10.51, 16.96, 29.18, 0.08, 24.21, 3.29, 0.10, 19.53, 73.02, 35.41, 6.50, 2.24, 0.10, 431.93, 0.11, 7.29, 4.13, 0.95, 102.76, 39.11, 10.26, 43.37, 2.40, 28.82, 36.46, 0.12, 15.08, 0.36, 17.33, 1.73, 36.79, 0.12, 12.46, 17.78, 6.33, 54.60, 2.16, 22.93, 51.95, 0.18, 4.50],
  tjk_81 = [0.06, 0.32, 0.12, 18.58, 0.19, 0.29, 0.76, 3.26, 13.17, 0.54, 0.23, 5.56, 0.42, 2.23, 10.78, 18.92, 0.11, 7.11, 1.07, 14.81, 0.24, 0.25, 2.13, 10.80, 16.13, 10.83, 31.25, 13.88, 677.68, 4.05, 9.20, 20.94, 0.20, 1.46, 17.14, 0.13, 7.81, 0.05, 4.67, 0.31, 0.20, 0.30, 0.23, 71.76, 7.50, 1.12, 3.32, 0.31, 1.59, 8.52, 15.85, 2.36, 0.15, 0.29, 0.99, 0.77, 1.32, 0.14, 0.78, 6.06, 7.45, 1.25, 0.10, 0.19, 0.34, 11.51, 7.25, 7.59, 7.88, 1.91, 0.35, 0.31, 0.10, 32.50, 0.16, 4.25, 50.92, 0.10, 4.90, 2.57, 2.07, 56.29, 0.28, 73.47, 1.36, 2.92, 12.16, 8.22, 1.89, 29.76, 0.17, 18.33, 3.84, 132.24, 7.77, 0.15, 0.15, 1.45, 1.22, 0.20],
  tjk_82 = [0.19, 0.11, 1.95, 2.82, 12.71, 5.77, 0.25, 0.10, 6.56, 2.26, 21.11, 5.05, 5.37, 17.97, 7.84, 3.42, 0.10, 1.68, 0.81, 0.16, 0.45, 5.16, 6.77, 3.15, 2.57, 0.26, 0.10, 21.72, 0.26, 1.68, 0.10, 0.29, 4.44, 6.45, 4.50, 0.07, 3.86, 0.15, 0.26, 44.62, 5.29, 11.35, 1.79, 2.13, 43.36, 0.59, 1.34, 0.22, 0.10, 1.88, 28.22, 0.16, 0.24, 3.89, 2.49, 0.25, 0.10, 5.65, 2.85, 1.07, 2.46, 0.12, 4.60, 0.31, 3.61, 0.16, 0.76, 0.59, 0.16, 3.01, 0.14, 562.99, 1.10, 1.71, 0.20, 0.28, 2.77, 0.10, 0.14, 0.27, 0.89, 4.31, 0.23, 13.59, 5.08, 30.33, 13.39, 1.49, 3.97, 0.13, 6.06, 0.19, 0.05, 0.28, 9.07, 0.40, 3.63, 1.36, 0.37, 0.19],
  tjk_83 = [6.78, 0.60, 4.63, 3.93, 3.08, 5.92, 42.17, 0.10, 3.04, 82.96, 191.20, 11.09, 0.34, 8.95, 9.45, 4.68, 52.61, 0.10, 0.20, 2.58, 0.18, 1.95, 38.72, 32.06, 0.17, 18.06, 76.00, 0.38, 20.42, 16.04, 13.03, 0.54, 1.56, 94.35, 22.85, 4.71, 0.18, 0.15, 232.29, 0.11, 0.03, 15.62, 17.98, 10.14, 9.45, 16.61, 28.48, 3.59, 4.58, 7.02, 0.21, 7.96, 0.13, 6.19, 2.26, 25.07, 10.51, 14.86, 15.46, 106.40, 105.87, 3.29, 8.40, 0.30, 4.60, 5.27, 4.28, 24.56, 19.59, 12.96, 2.41, 0.13, 0.10, 6.36, 0.35, 391.94, 6.54, 0.18, 7.75, 212.18, 3.84, 0.24, 8.07, 7.83, 7.12, 16.11, 0.12, 10.57, 2.63, 0.04, 5.54, 8.15, 53.21, 52.87, 3.58, 5.06, 0.10, 3.66, 5.19, 27.02],
  tjk_84 = [7.80, 0.19, 3.84, 16.78, 8.08, 2.76, 1.74, 0.60, 13.86, 1.76, 0.26, 2.71, 2.62, 14.48, 7.30, 0.17, 0.11, 0.18, 0.09, 0.11, 0.18, 5.95, 0.12, 106.32, 5.92, 0.69, 2.48, 0.15, 2.40, 0.67, 0.06, 0.31, 4.24, 0.17, 14.06, 3.29, 0.49, 2.72, 1.99, 2.33, 5.94, 0.30, 17.54, 10.94, 0.16, 28.65, 0.48, 1.72, 1.35, 0.22, 0.62, 0.10, 3.97, 0.30, 0.16, 0.62, 0.12, 0.78, 2.85, 0.10, 12.84, 3.06, 0.15, 11.89, 6.20, 1.17, 9.88, 0.21, 3.35, 0.10, 0.35, 1.32, 0.66, 88.99, 0.20, 0.11, 4.49, 27.17, 4.61, 0.55, 0.10, 1.49, 0.12, 0.26, 0.33, 0.39, 0.27, 0.23, 10.43, 0.08, 0.11, 0.16, 30.45, 0.19, 2.64, 124.87, 0.17, 0.10, 63.07, 242.57],
  tjk_85 = [7937.66, 0.42, 0.10, 3.27, 3.38, 27.32, 0.47, 0.11, 0.17, 1.48, 0.34, 3.62, 15.41, 5.59, 3.55, 156.10, 3.22, 0.11, 101.56, 2.16, 0.24, 0.55, 0.08, 1.28, 0.19, 24.82, 2.25, 16.31, 33.75, 0.25, 0.10, 323.32, 9.75, 12.19, 12.77, 16.03, 19.53, 0.11, 15.43, 18.65, 1.53, 53.38, 1.06, 0.22, 31.32, 13.80, 10.94, 2.76, 0.25, 0.13, 36.40, 140.32, 0.05, 0.89, 68.94, 0.14, 1.79, 1.52, 1.69, 8.94, 56.85, 0.86, 5.71, 21.70, 0.15, 3.43, 10.15, 25.72, 47.10, 15.23, 5.27, 4.25, 32.62, 2.59, 17.93, 9.19, 0.11, 1.52, 134.59, 0.10, 1.37, 5.64, 29.54, 0.27, 38.30, 0.14, 18.45, 3.24, 1.19, 150.00, 74.61, 15.47, 0.74, 16.51, 16.12, 31.74, 26.00, 51.42, 0.18, 2.72],
  tjk_91 = [16.82, 4.02, 5.42, 1.62, 3.86, 0.11, 82.69, 0.20, 3.95, 6.61, 1.57, 0.15, 11.16, 41.54, 19.06, 1.11, 0.11, 150.00, 10.81, 0.78, 17.14, 6.26, 17.92, 11.73, 0.20, 12.26, 5.70, 2.40, 2.42, 2.52, 1.82, 0.33, 0.23, 0.20, 78.40, 22.81, 1.29, 3.23, 0.64, 42.71, 96.49, 0.19, 0.45, 0.63, 15.33, 1.76, 0.08, 4.60, 57.69, 25.18, 0.16, 11.78, 0.12, 22.71, 2.54, 0.12, 5.17, 7.92, 73.83, 0.13, 15.72, 71.77, 1.32, 0.16, 0.28, 1.04, 47.72, 0.60, 3.38, 10.35, 5.05, 22.76, 10.19, 1.71, 0.42, 4.43, 0.68, 0.10, 0.59, 1.34, 10.14, 62.45, 0.99, 0.59, 23.61, 4.38, 5.24, 0.60, 1.50, 1.87, 11.68, 56.33, 1.50, 0.87, 21.32, 0.98, 2.48, 7.00, 9.29, 8.24],
  tjk_92 = [0.78, 119.12, 1.04, 425.72, 0.25, 0.26, 188.29, 3.95, 0.23, 1.47, 11.79, 0.15, 3.78, 0.17, 3.25, 3.36, 96.43, 0.11, 225.38, 95.43, 0.35, 8.01, 4.14, 0.62, 0.66, 19.61, 2.35, 224.17, 0.16, 9.14, 0.26, 2.92, 0.29, 7.58, 2.28, 5.61, 15.16, 0.21, 66.94, 6.13, 0.10, 0.83, 0.18, 10.64, 12.89, 3.12, 0.10, 0.10, 0.69, 1.80, 4.38, 0.20, 4.57, 1.01, 0.46, 4.34, 0.11, 0.21, 5.00, 1.91, 1.03, 1.20, 0.20, 24.76, 0.86, 15.18, 4.68, 40.47, 12.83, 0.08, 0.18, 5.09, 0.35, 5.55, 23.14, 0.08, 4.06, 10.16, 17.63, 0.14, 0.25, 0.23, 0.26, 2.70, 1.72, 5.82, 0.37, 2.03, 5.09, 6.11, 1.60, 32.58, 13.34, 32.37, 20.52, 10.38, 0.07, 12.32, 43.13, 15.26],
  tjk_93 = [1.21, 45.03, 9.41, 0.63, 30.42, 0.26, 1.34, 2.22, 5.74, 8.62, 0.16, 0.10, 1.27, 15.73, 10.71, 0.20, 0.70, 0.14, 40.23, 8.92, 5.66, 1.28, 19.03, 17.10, 3.46, 0.19, 2.10, 18.32, 6.52, 0.24, 2.99, 1.72, 0.13, 3.41, 155.12, 1.47, 1.48, 1.74, 3.05, 4.64, 0.21, 0.56, 20.93, 0.84, 13.76, 106.07, 36.07, 9.43, 0.10, 14.03, 7.64, 2.57, 1.87, 21.03, 6.37, 7.49, 41.98, 32.61, 0.10, 0.11, 21.46, 23.43, 0.10, 6.34, 3.85, 0.05, 2.24, 0.22, 5.62, 13.29, 20.20, 4.50, 0.32, 137.27, 35.15, 10.25, 0.66, 19.37, 3.78, 34.25, 1.24, 2.32, 0.24, 5.20, 0.20, 6.90, 2.42, 0.08, 0.10, 2.18, 1.46, 3.02, 0.10, 0.79, 9.15, 0.24, 2.39, 153.69, 0.41, 17.74],
  tjk_94 = [2.18, 145.86, 3.61, 0.25, 19.50, 4.90, 0.57, 0.19, 4.15, 0.19, 0.49, 10.07, 1.59, 1.97, 2.89, 2.92, 4.56, 1.13, 5.18, 2.86, 91.35, 0.10, 1.98, 0.32, 89.12, 0.19, 1.14, 2.34, 2.88, 4.02, 0.14, 5.00, 1.64, 11.56, 3.78, 0.12, 0.52, 0.69, 0.13, 3.26, 22.29, 6.40, 2.64, 1.85, 0.16, 0.16, 1.15, 1.03, 0.44, 109.12, 1.03, 26.44, 9.19, 21.30, 9.57, 0.85, 0.23, 4.20, 67.84, 0.86, 2.58, 1.80, 2.54, 0.48, 16.34, 5.45, 0.52, 4.92, 74.75, 49.49, 5.68, 6.89, 0.10, 1.02, 17.76, 3.35, 0.16, 0.97, 3.98, 0.56, 1.49, 1.68, 46.29, 5.20, 0.11, 8.74, 0.08, 7.06, 0.82, 0.56, 47.91, 42.36, 1.22, 100.66, 0.35, 2.25, 9.77, 0.25, 0.13, 0.18],
  tjk_95 = [24.40, 10.73, 7.89, 12.04, 48.74, 23.78, 0.44, 7.79, 0.70, 23.70, 1.57, 0.10, 15.68, 373.88, 0.13, 3.94, 10.36, 22.06, 62.71, 6.01, 0.18, 0.07, 24.96, 4.81, 71.44, 29.72, 22.85, 0.17, 15.18, 1.03, 1.14, 116.13, 9.17, 0.24, 2.72, 38.82, 0.48, 13.82, 28.23, 0.27, 0.18, 17.16, 8.11, 1.28, 12.42, 92.30, 0.10, 7.78, 0.86, 3.31, 345.92, 15.61, 0.29, 30.69, 1.95, 0.20, 3.96, 15.32, 6.83, 1.46, 64.03, 0.19, 1.83, 78.15, 621.49, 5.39, 36.45, 14.10, 87.11, 13.19, 10.05, 16.04, 44.37, 7.02, 7.09, 1.65, 6.39, 3.59, 24.88, 16.42, 1.12, 20.27, 2.79, 2.02, 18.68, 4.98, 0.11, 8.77, 0.07, 29.54, 0.26, 45.37, 32.57, 0.21, 3.45, 12.06, 5.42, 0.12, 0.26, 12.11],
  tjk_101 = [3.78, 1.22, 2.93, 8.28, 2.39, 5.65, 0.65, 5.41, 1.60, 12.90, 4.93, 150.00, 0.16, 0.33, 23.22, 0.82, 9.49, 0.14, 23.29, 0.38, 0.60, 0.52, 2.53, 0.58, 0.96, 0.35, 4.34, 0.26, 5.07, 2.37, 0.41, 0.24, 0.10, 3.63, 3.46, 9.43, 39.95, 0.12, 6.85, 9.06, 2.91, 5.50, 1.44, 1.92, 0.36, 0.90, 0.30, 0.10, 0.10, 1.88, 1.10, 4.34, 22.25, 41.70, 0.81, 0.09, 2.33, 58.39, 24.22, 7.71, 0.18, 0.18, 10.43, 3.59, 0.15, 10.64, 3.81, 0.18, 2.49, 0.14, 60.73, 2.90, 0.13, 2.74, 3.62, 6.04, 86.81, 0.12, 10.02, 0.25, 11.46, 0.46, 6.14, 0.10, 0.04, 0.36, 35.21, 4.31, 3.92, 0.80, 0.18, 12.33, 2.15, 1.49, 0.27, 0.77, 54.35, 0.47, 2.00, 0.67],
  tjk_102 = [0.23, 0.12, 20.15, 0.66, 4.34, 0.24, 1.78, 4.06, 20.56, 34.49, 9.25, 19.80, 45.75, 0.31, 183.97, 0.10, 10.10, 97.58, 12.35, 18.31, 20.51, 8.09, 1.24, 15.75, 0.30, 12.80, 0.61, 1.39, 0.17, 4.03, 0.74, 0.60, 8.93, 2.44, 16.89, 24.97, 11.92, 39.29, 1.55, 0.18, 70.36, 23.20, 23.73, 3.14, 1.26, 150.00, 7.02, 4.29, 4.80, 49.03, 0.25, 63.68, 86.24, 0.65, 11.34, 14.30, 4.16, 5.58, 29.82, 0.16, 188.12, 0.13, 11.57, 26.30, 1.01, 4.95, 0.41, 5.70, 21.08, 6.23, 95.86, 6.01, 0.53, 0.16, 4.08, 76.60, 7.82, 0.25, 6.04, 0.17, 0.18, 409.47, 20.39, 0.08, 0.03, 0.94, 9.97, 3.63, 0.96, 0.12, 1.01, 6.05, 235.21, 0.10, 0.19, 23.83, 0.50, 1.71, 0.21, 40.78],
  tjk_103 = [5.07, 0.24, 0.26, 0.21, 4.72, 0.09, 7.79, 9.71, 9.43, 10.26, 0.12, 11.75, 1.21, 0.23, 11.88, 0.11, 7.28, 5.90, 0.20, 1.60, 0.29, 0.71, 6.06, 0.54, 1.72, 19.90, 9.33, 6.45, 0.42, 5.88, 4.35, 0.13, 8.39, 43.45, 13.23, 0.45, 0.36, 9.26, 1.06, 11.00, 0.30, 8.29, 0.13, 3.58, 7.34, 0.14, 5.65, 3.07, 0.77, 0.19, 64.64, 11.05, 25.23, 0.39, 8.77, 4.02, 3.72, 3.33, 0.73, 0.79, 5.16, 306.64, 7.56, 28.54, 262.27, 5.62, 0.62, 0.18, 4.17, 2.23, 0.68, 7.00, 9.94, 4.63, 5.20, 1.56, 40.15, 6.11, 21.14, 4.29, 7.20, 344.24, 0.31, 16.41, 5.70, 1.03, 0.32, 5.39, 58.06, 4.35, 0.62, 9.16, 2.44, 19.71, 4.91, 9.11, 0.50, 3.60, 18.58, 5.11],
  tjk_104 = [335.20, 4.25, 0.10, 5.40, 29.23, 122.78, 18.84, 6.90, 0.93, 8.08, 5.13, 20.95, 1.28, 0.22, 91.20, 6.20, 5.78, 1.87, 37.00, 44.37, 1.98, 5.94, 10.15, 13.95, 18.67, 23.65, 0.07, 16.47, 4.39, 82.62, 0.14, 60.48, 0.10, 253.56, 8.47, 53.29, 16.02, 266.73, 17.44, 79.57, 0.84, 4.03, 0.16, 10.90, 18.12, 1.82, 41.21, 1.64, 26.60, 1.89, 6.79, 0.15, 0.11, 0.55, 1.45, 8.10, 39.44, 12.48, 0.88, 4.35, 14.91, 22.53, 0.10, 0.06, 8.24, 35.38, 0.28, 24.54, 1.12, 0.33, 0.66, 5.21, 2.23, 0.24, 28.74, 32.61, 6.76, 23.00, 28.38, 0.47, 11.57, 19.64, 27.46, 9.61, 1.43, 40.94, 20.25, 184.83, 20.36, 89.49, 9.05, 219.36, 22.22, 552.47, 49.58, 13.80, 4.00, 0.10, 1903.65, 51.06],
  tjk_105 = [0.10, 0.10, 0.62, 9.25, 3.84, 7.37, 714.64, 17.16, 1.23, 2.20, 160.97, 13.69, 0.15, 6.36, 5.60, 8.76, 40.94, 12.82, 2.27, 4.54, 4.53, 15.17, 0.99, 34.93, 18.37, 7.13, 5.44, 28.83, 24.49, 0.12, 17.51, 6.26, 23.63, 4.43, 12.76, 1.08, 6.54, 1.99, 4.36, 1.70, 9.40, 4.86, 0.09, 19.36, 0.21, 3.95, 20.64, 26.47, 4.27, 2.87, 0.16, 37.21, 1.44, 0.69, 0.14, 0.10, 4.92, 123.24, 0.16, 1344.96, 275.82, 0.10, 3.92, 20.03, 0.24, 0.81, 49.68, 0.42, 6.78, 6.77, 9.13, 0.91, 10.69, 0.12, 19.54, 0.34, 0.06, 0.10, 24.81, 8.72, 0.34, 1.41, 0.19, 7.92, 1.08, 75.14, 3.07, 6.92, 0.09, 1.07, 6.21, 0.25, 4.10, 3.60, 105.70, 28.04, 0.15, 5.11, 12.35, 57.75],
  tjk_111 = [1.99, 51.52, 0.13, 68.96, 35.53, 1.36, 13.49, 2.83, 11.94, 2.95, 29.31, 0.14, 19.21, 73.40, 9.88, 19.43, 10.43, 0.06, 4.87, 1.88, 17.30, 14.05, 7.01, 0.84, 0.57, 3.57, 0.10, 0.15, 0.16, 25.89, 1.69, 331.70, 2.19, 35.79, 6.48, 0.78, 1.41, 3.07, 2.45, 9.42, 0.47, 0.27, 0.61, 0.23, 0.16, 6.71, 0.08, 5.34, 1.76, 6.11, 18.66, 12.88, 1.14, 0.16, 12.81, 1.68, 15.67, 4.14, 10.44, 0.20, 10.43, 10.97, 155.12, 7.43, 5.08, 2.75, 280.80, 1.15, 0.53, 24.66, 11.46, 3.29, 12.21, 1.33, 23.09, 229.75, 1.77, 16.13, 0.11, 0.10, 0.63, 248.65, 70.71, 3.66, 0.05, 36.65, 0.37, 0.51, 33.15, 7.73, 0.11, 1.91, 215.94, 0.37, 79.51, 0.14, 0.09, 25.20, 0.24, 21.58],
  tjk_112 = [6.63, 2.77, 1.68, 0.70, 0.37, 11.80, 32.58, 2.52, 1.88, 4.26, 314.93, 10.88, 4.47, 0.17, 1.11, 32.40, 0.10, 0.10, 2.43, 0.11, 39.41, 8.02, 15.55, 0.41, 34.80, 53.56, 72.09, 42.44, 0.23, 24.84, 4.36, 14.50, 1.78, 234.91, 87.75, 39.50, 10.10, 91.39, 3.70, 0.28, 0.15, 0.27, 0.19, 12.25, 0.48, 15.10, 27.27, 0.16, 11.98, 0.22, 12.58, 0.35, 20.83, 212.20, 0.20, 0.14, 60.92, 0.86, 39.89, 0.14, 3.27, 150.00, 21.15, 0.58, 225.81, 4.51, 1.08, 119.49, 13.46, 45.53, 3.05, 6.09, 0.06, 0.13, 2.46, 6.69, 0.10, 8.91, 1.30, 0.10, 16.16, 0.20, 0.79, 150.00, 1.04, 0.10, 273.00, 17.52, 40.17, 8.35, 3.89, 19.96, 0.43, 8.41, 68.54, 343.69, 21.47, 10.45, 5.38, 2.74],
  tjk_113 = [5.77, 0.10, 1.07, 22.15, 0.23, 0.60, 0.56, 5.01, 17.06, 11.73, 2.71, 2.12, 5.37, 88.62, 29.13, 0.17, 15.03, 0.10, 4.83, 0.10, 6.04, 9.00, 4.42, 8.14, 0.17, 0.15, 3.36, 4.87, 0.30, 1.67, 0.06, 157.47, 0.82, 115.22, 6.21, 0.50, 4.17, 0.35, 0.67, 7.57, 0.21, 11.29, 7.05, 0.10, 6.65, 13.18, 1.00, 0.10, 31.42, 0.50, 0.53, 0.99, 3.71, 7.43, 1.71, 0.05, 3.96, 20.79, 11.72, 2.02, 1.61, 0.22, 0.15, 0.38, 2.79, 0.70, 1.22, 0.18, 0.10, 0.81, 0.20, 0.06, 3.17, 0.88, 2.78, 2.36, 0.13, 0.12, 1.45, 0.62, 2.00, 9.15, 24.74, 0.16, 0.79, 1.28, 0.10, 0.44, 0.53, 1.69, 1.59, 12.41, 2.36, 1.35, 16.94, 3.26, 43.11, 5.03, 8.54, 1.43],
  tjk_114 = [5.12, 12.33, 11.22, 2.02, 38.82, 0.10, 0.15, 9.28, 0.17, 1.09, 9.10, 0.96, 102.25, 11.54, 0.16, 61.86, 5.16, 10.37, 54.62, 5.85, 1.27, 0.10, 2.02, 2.74, 16.08, 7.67, 2.43, 23.53, 0.21, 89.69, 7.40, 2.38, 0.52, 13.85, 0.57, 0.66, 2.05, 0.08, 25.72, 0.19, 60.03, 415.88, 5.34, 46.37, 13.86, 0.07, 5.60, 100.77, 0.10, 4.30, 2.76, 1.54, 0.52, 3.72, 0.10, 0.07, 0.16, 0.26, 10.69, 2.62, 18.41, 54.59, 0.07, 21.05, 3.31, 0.32, 1.77, 6.43, 36.18, 0.58, 70.24, 1.83, 10.00, 65.91, 0.16, 11.39, 4.14, 0.10, 3.09, 2.38, 4.44, 24.45, 0.97, 0.90, 75.46, 0.08, 0.10, 5.34, 24.07, 8.02, 0.18, 1.78, 0.95, 1.04, 47.19, 0.99, 1.81, 0.06, 12.80, 2.91],
