  tjk_224 = [11.06, 0.24, 136.91, 0.07, 2.80, 0.63, 0.41, 4.04, 3.48, 16.75, 0.84, 0.33, 160.50, 19.47, 15.10, 0.27, 2.78, 0.28, 0.36, 19.93, 0.17, 42.35, 4.66, 6.68, 7.22, 1.05, 0.10, 185.70, 0.25, 1.86, 3.81, 0.05, 8.23, 1.24, 12.06, 11.88, 2.50, 10.06, 3.05, 5.26, 16.73, 4.03, 4.17, 0.30, 17.86, 1.93, 41.15, 21.70, 20.88, 5.39, 8.09, 0.14, 8.70, 5.19, 27.52, 1.27, 11.98, 11.37, 0.07, 101.57, 6.48, 0.19, 0.19, 7.60, 6.41, 1705.95, 17.96, 8.84, 13.06, 6.49, 0.21, 0.33, 9.92, 2.39, 0.80, 0.13, 21.93, 31.83, 6.64, 3.31, 12.75, 3.86, 14.60, 5.76, 9.95, 19.56, 2.13, 4.29, 0.23, 15.55, 4.86, 9.05, 5.78, 0.09, 0.25, 5.41, 105.83, 14.22, 1.90, 0.20],
  tjk_225 = [140.92, 10.52, 20.47, 6.68, 1.78, 7.98, 31.72, 19.99, 34.18, 1.26, 6.79, 0.29, 1.97, 119.18, 3.08, 0.79, 24.25, 0.44, 4.29, 1.80, 0.44, 30.27, 2.47, 6.15, 82.18, 4.40, 57.58, 25.84, 4.59, 1.70, 12.23, 8.22, 0.64, 19.11, 3.07, 26.56, 26.48, 61.45, 10.11, 19.37, 107.96, 1.72, 25.55, 14.38, 7.16, 0.12, 17.63, 1.90, 1.93, 0.28, 31.38, 0.16, 2.06, 0.14, 7.66, 6.60, 1.75, 6.62, 247.75, 6.34, 0.17, 35.96, 0.12, 66.79, 0.55, 1.15, 1.97, 4.64, 125.32, 0.08, 2.94, 71.70, 0.53, 0.33, 4.06, 0.80, 0.66, 1.10, 498.11, 0.06, 9.24, 0.26, 13.49, 11.10, 16.29, 129.85, 21.35, 0.21, 1.37, 20.91, 2.15, 167.07, 2.04, 22.50, 0.19, 30.36, 143.05, 49.67, 3.11, 0.13],
  tjk_231 = [1.48, 3.03, 2.92, 1.00, 13.06, 0.16, 112.03, 0.31, 4.31, 0.53, 0.11, 0.09, 10.37, 0.19, 0.10, 7.31, 19.60, 1.61, 3.85, 8.35, 0.12, 0.09, 0.10, 2.06, 0.60, 0.16, 1.25, 0.19, 2.19, 0.16, 2.41, 0.43, 1.16, 0.42, 0.13, 1.19, 0.92, 3.61, 0.93, 0.10, 11.89, 3.44, 0.21, 11.08, 5.44, 22.09, 3.46, 1.03, 0.13, 3.20, 0.10, 1.79, 0.16, 0.52, 1.89, 96.19, 2.09, 0.09, 75.04, 0.10, 0.40, 0.24, 0.49, 0.63, 0.23, 15.96, 0.90, 1.35, 0.13, 0.08, 0.16, 5.53, 2.74, 0.26, 0.59, 0.13, 1.72, 0.79, 0.44, 1.90, 8.86, 0.98, 170.50, 0.13, 9.76, 0.36, 91.85, 0.19, 5.85, 0.64, 0.51, 0.31, 0.09, 0.09, 4.33, 0.09, 1.97, 9.64, 4.40, 11.48],
  tjk_232 = [4.58, 5.55, 14.70, 1.41, 8.96, 0.22, 0.67, 7.50, 501.19, 10.11, 55.86, 35.34, 33.33, 11.97, 0.15, 11.75, 48.56, 57.97, 0.61, 0.28, 1.72, 0.61, 15.24, 33.80, 3.68, 233.64, 0.12, 32.79, 1.31, 15.55, 51.14, 0.27, 36.00, 15.28, 6.15, 10.56, 0.07, 0.89, 12.76, 40.68, 3.99, 11.71, 13.34, 0.45, 0.55, 21.29, 6.18, 8.38, 1.89, 9.40, 24.13, 2.86, 11.71, 12.25, 144.26, 112.53, 2.50, 8.56, 146.43, 1.01, 1.80, 0.16, 1906.37, 0.13, 6.77, 37.60, 13.44, 0.12, 0.26, 2.92, 3.58, 0.69, 20.56, 314.07, 18.82, 0.59, 98.99, 8.44, 9.52, 9.28, 4.00, 14.24, 25.92, 16.63, 1.90, 6.31, 99.12, 29.19, 90.35, 0.32, 48.11, 202.60, 25.02, 14.28, 10.32, 19.88, 18.11, 137.69, 25.48, 1.74],
  tjk_233 = [3.75, 0.69, 0.20, 4.13, 25.44, 0.48, 6.20, 33.82, 10.65, 22.19, 172.16, 0.18, 0.69, 0.17, 3.72, 2.73, 18.02, 0.54, 765.71, 35.67, 52.60, 3.76, 2.10, 1.54, 0.69, 18.60, 0.10, 7.62, 39.51, 12.48, 4.47, 1.65, 0.54, 62.44, 3.58, 42.28, 0.18, 0.75, 120.50, 4.08, 1.32, 10.23, 40.11, 4.13, 0.32, 24.37, 0.19, 22.45, 0.45, 34.78, 3.97, 3.10, 38.64, 7.57, 0.22, 0.16, 4.24, 437.88, 3.23, 33.77, 71.77, 8.81, 1.41, 0.13, 36.44, 0.37, 83.90, 2.28, 0.09, 1.25, 4.67, 54.22, 0.05, 0.16, 5.61, 11.83, 5.28, 0.18, 0.15, 2.40, 0.82, 50.67, 7.28, 30.01, 0.67, 1.83, 0.44, 29.89, 15.80, 0.59, 4.93, 232.90, 3.30, 0.14, 0.33, 150.00, 1.29, 10.56, 0.43, 0.49],
  tjk_234 = [5.18, 1.06, 5.94, 0.12, 0.89, 18.06, 19.13, 15.22, 0.67, 0.48, 0.76, 0.79, 44.38, 33.24, 14.26, 19.48, 123.52, 2.21, 4.04, 0.72, 91.20, 0.46, 12.00, 7.10, 3.07, 0.25, 4.18, 0.82, 0.23, 24.76, 2.52, 7.93, 29.90, 14.08, 137.03, 0.25, 10.41, 0.30, 1.73, 84.34, 2.78, 9.86, 0.12, 1.86, 2.72, 143.20, 194.76, 11.51, 0.16, 3.43, 3.78, 8.22, 18.35, 27.35, 19.54, 34.73, 89.73, 64.30, 61.39, 2.87, 0.14, 11.51, 1.57, 2.99, 7.19, 91.15, 31.31, 1.09, 23.17, 3.99, 0.59, 0.09, 11.41, 7.22, 13.94, 0.15, 7.61, 10.16, 1.74, 14.26, 47.47, 2.82, 2.54, 0.10, 43.66, 2.64, 35.27, 6.31, 1.39, 3.20, 2.00, 10.75, 5.35, 1.00, 0.71, 7.02, 9.57, 8.36, 0.10, 2.49],
  tjk_235 = [11.13, 1.03, 14.14, 29.63, 15.09, 6.40, 8.14, 15.37, 1.27, 173.18, 3.39, 1.09, 22.64, 0.17, 0.67, 0.13, 4.73, 13.68, 7.77, 12.89, 3534.33, 0.23, 4.35, 70.37, 0.15, 0.16, 1.06, 0.20, 0.15, 9.72, 0.80, 3.20, 90.74, 148.56, 5.25, 0.20, 0.86, 10.11, 0.23, 2.26, 0.97, 8.44, 0.20, 1.34, 0.86, 19.75, 3.70, 9.25, 3.51, 0.27, 9.43, 351.66, 7.02, 2.71, 3.08, 0.16, 13.30, 0.89, 8.65, 1.10, 4.63, 5.17, 0.09, 0.59, 9.90, 9.18, 1.36, 7.17, 13.08, 0.12, 0.18, 0.22, 0.60, 1.63, 0.11, 2.10, 8.96, 4.28, 1.66, 11.62, 8.02, 12.09, 5.84, 0.14, 0.77, 12.18, 6.08, 22.05, 0.05, 8.15, 89.02, 7.60, 2.21, 7.05, 4.43, 0.71, 15.70, 7.94, 0.26, 0.20],
  tjk_241 = [0.39, 13.23, 11.11, 0.14, 2.24, 0.13, 25.63, 11.42, 0.32, 2.50, 6.14, 15.42, 44.30, 0.49, 83.48, 0.69, 2.61, 11.70, 251.44, 10.11, 0.50, 1.38, 8.68, 3.78, 19.24, 2.68, 43.47, 1.43, 0.39, 7.64, 1.59, 3.36, 13.65, 6.30, 3.12, 4.76, 2.54, 33.17, 11.16, 10.71, 12.95, 5.26, 0.23, 2.98, 0.13, 10.83, 1.18, 0.49, 3.59, 32.25, 20.23, 84.70, 231.83, 9.02, 10.68, 3.75, 8.39, 0.13, 0.42, 3.82, 1.89, 3.41, 0.45, 68.45, 8.19, 10.14, 23.99, 3.44, 7.47, 0.18, 0.15, 2.18, 0.25, 0.12, 5.60, 0.08, 11.46, 3.99, 4.48, 0.06, 10.15, 15.95, 0.88, 2.04, 0.54, 3.27, 2.35, 20.95, 0.71, 0.65, 0.34, 13.73, 0.82, 0.98, 30.22, 0.22, 0.10, 9.69, 0.44, 20.80],
  tjk_242 = [6.53, 1.73, 0.20, 3.12, 7.70, 43.74, 0.18, 1.53, 9.65, 5.15, 5.53, 0.16, 0.13, 21.62, 0.43, 5.69, 302.99, 38.01, 0.25, 0.22, 1.23, 0.08, 79.96, 8.73, 5.51, 25.30, 2.38, 0.79, 24.48, 3.47, 0.10, 2.26, 8.12, 6.20, 0.10, 226.40, 2.52, 24.54, 4.09, 38.51, 1.30, 9.77, 0.21, 1.51, 10.99, 1.78, 8.13, 3.18, 32.21, 4.36, 53.69, 61.65, 1.08, 5.23, 46.91, 5.35, 0.25, 0.10, 0.62, 38.38, 56.85, 0.27, 16.11, 6.84, 8.75, 12.28, 4.35, 224.32, 1.08, 0.08, 0.29, 5.99, 1.29, 8.92, 8.37, 2.35, 19.03, 0.47, 0.10, 3.88, 24.33, 0.34, 0.09, 0.10, 1.11, 6.50, 6.05, 0.17, 0.36, 24.96, 11.59, 155.12, 13.69, 0.10, 0.09, 0.10, 16.85, 19.37, 0.25, 0.20],
  tjk_243 = [17.97, 41.86, 0.48, 0.07, 0.10, 5.12, 14.15, 0.74, 87.15, 17.01, 2.17, 0.16, 0.96, 7.90, 0.21, 14.47, 3.56, 0.81, 1.01, 24.31, 48.62, 1.55, 72.45, 7.09, 0.19, 0.16, 2.68, 0.17, 0.93, 3.44, 0.10, 0.05, 27.48, 0.21, 1.60, 0.20, 6.72, 26.76, 2.49, 6.08, 0.38, 28.51, 2.99, 17.01, 2.27, 1.57, 0.19, 8.02, 6.59, 15.79, 0.73, 1.16, 6.81, 7.52, 19.99, 0.16, 0.07, 1.77, 7.61, 0.62, 19.82, 0.16, 5.11, 6.32, 6.68, 3.97, 4.65, 1.22, 15.84, 5.80, 7.61, 2.87, 0.27, 1.94, 5.91, 0.20, 4.51, 6.86, 835.18, 0.37, 7.82, 0.99, 2.19, 117.95, 1.39, 0.76, 0.19, 1.66, 0.16, 11.03, 0.06, 3.93, 150.00, 20.36, 16.16, 10.19, 0.26, 0.17, 0.45, 4.35],
  tjk_244 = [0.14, 4.84, 0.20, 4.85, 0.89, 95.46, 6.17, 12.70, 3.57, 7.84, 0.87, 142.21, 0.33, 3.57, 36.90, 34.55, 1.07, 64.66, 0.14, 0.20, 0.27, 10.84, 7.66, 25.22, 32.34, 22.85, 0.30, 73.51, 0.94, 200.63, 13.55, 8.27, 1.66, 58.84, 126.66, 0.23, 0.53, 72.24, 0.22, 7.69, 42.49, 0.17, 349.96, 7.51, 0.34, 2.77, 7.69, 4.42, 0.33, 0.40, 0.12, 1.07, 8.05, 14.44, 0.71, 0.16, 22.75, 8.78, 2.91, 1.93, 356.01, 110.18, 0.10, 6.08, 25.19, 35.36, 5.38, 190.79, 55.47, 0.24, 0.77, 24.88, 7.17, 0.23, 24.00, 1.60, 11.42, 1.70, 0.12, 4.25, 0.18, 6.42, 27.79, 168.82, 0.20, 0.27, 31.91, 38.42, 2.02, 0.28, 30.28, 109.96, 150.85, 167.12, 323.64, 16.66, 11.48, 7.96, 3.62, 6.88],
  tjk_245 = [0.13, 0.11, 6.36, 2.17, 3.38, 1.21, 0.28, 4.30, 7.75, 8.74, 40.57, 1.38, 0.29, 0.52, 0.12, 17.19, 43.32, 0.56, 0.22, 0.48, 3.64, 0.61, 0.47, 43.76, 8.92, 1.19, 0.12, 0.44, 0.34, 6.04, 1.27, 0.49, 0.32, 0.67, 1.13, 3.62, 1.05, 2.33, 20.40, 0.49, 18.80, 4.82, 35.60, 0.17, 0.14, 0.18, 45.88, 4.90, 6.73, 6.03, 24.91, 0.25, 0.23, 3.24, 7.36, 6.14, 0.04, 0.84, 5.40, 0.33, 0.70, 0.77, 0.08, 3.07, 48.85, 125.92, 1.40, 2.80, 104.17, 0.19, 0.24, 24.91, 5.81, 0.29, 0.25, 8.63, 3.87, 15.10, 83.99, 0.63, 9.46, 1.47, 5.30, 0.17, 7.43, 0.11, 28.47, 1.12, 23.26, 12.74, 0.19, 1.48, 1.35, 4.35, 0.19, 6.87, 6.91, 2.59, 4.42, 0.79],
  tjk_251 = [0.31, 0.54, 13.48, 0.10, 18.02, 3.88, 1.96, 2.63, 5.94, 0.55, 1.35, 2.03, 7.51, 14.73, 3.15, 0.11, 37.74, 0.75, 44.01, 2.30, 8.37, 85.97, 0.10, 3.40, 50.06, 0.06, 0.10, 5.04, 0.15, 6.09, 19.06, 2.06, 35.51, 5.01, 0.35, 20.28, 7.41, 0.27, 7.47, 3.50, 0.82, 16.63, 5.49, 2.21, 2.33, 5.37, 177.65, 1.01, 1.87, 1.07, 21.38, 10.31, 113.52, 24.36, 3.72, 5.97, 1.04, 0.10, 4.22, 47.24, 0.81, 5.85, 7.78, 0.11, 0.18, 19.18, 1.43, 4.44, 5.91, 1.63, 11.15, 1.19, 0.15, 3.92, 5.12, 3.42, 72.03, 0.38, 257.37, 0.15, 1.08, 3.72, 0.13, 1.26, 1.78, 8.65, 0.14, 41.09, 2.94, 1.77, 0.24, 14.54, 0.14, 7.34, 778.52, 0.39, 0.16, 3.34, 0.10, 65.31],
  tjk_252 = [24.84, 11.24, 25.11, 2.78, 2.40, 3.50, 0.34, 0.35, 5.29, 0.21, 23.02, 33.74, 1.23, 0.33, 92.45, 16.40, 46.07, 0.33, 1.18, 1.39, 5.57, 4.86, 4.18, 7.31, 6.05, 1.41, 0.31, 9.84, 2.96, 5.53, 0.13, 2.37, 12.54, 14.61, 7.26, 2.55, 0.26, 10.32, 0.42, 0.29, 0.70, 8.07, 7.11, 2.50, 0.21, 4.62, 5.03, 0.56, 2.02, 9.46, 1.09, 3.69, 1.33, 1.15, 0.79, 2.38, 5.05, 4.05, 2.71, 20.74, 9.36, 0.27, 0.41, 8.14, 0.18, 2.30, 22.38, 3.46, 1.63, 0.18, 25.24, 0.23, 0.24, 5.10, 0.11, 0.52, 5.31, 1.15, 0.54, 4.86, 8.01, 15.77, 4.82, 36.92, 2.68, 0.11, 16.33, 28.77, 20.59, 11.58, 37.57, 1.40, 0.80, 5.70, 0.35, 4.48, 2.21, 7.59, 7.74, 0.19],
  tjk_253 = [7.26, 1.61, 1.30, 0.10, 0.19, 0.16, 7.74, 0.38, 0.16, 2.85, 1.00, 2.13, 0.63, 19.70, 0.17, 0.18, 0.46, 20.48, 8.21, 2.38, 2.73, 1.41, 0.34, 1.67, 0.28, 4.17, 0.10, 4.80, 3.26, 1.05, 2.43, 1.15, 1.42, 0.59, 68.33, 1.42, 0.89, 3.87, 5.89, 0.10, 1.25, 10.40, 1.74, 1.17, 1.75, 0.40, 0.21, 0.41, 0.16, 3.43, 1.62, 0.61, 3.93, 0.12, 5.18, 1.54, 0.10, 0.77, 20.75, 0.35, 4.11, 4.04, 6.64, 7.64, 7.42, 114.65, 0.43, 5.31, 1.82, 3.28, 3.34, 0.17, 1.92, 0.16, 1.71, 4.27, 44.47, 2.33, 0.15, 4.82, 0.40, 1.42, 0.67, 0.49, 4.41, 0.53, 12.08, 3.57, 0.54, 0.96, 0.67, 4.25, 0.15, 0.11, 2.20, 0.10, 0.06, 0.55, 3.34, 11.43],
  tjk_254 = [2.84, 1.83, 18.23, 1.32, 7.32, 2.48, 19.24, 14.78, 2.06, 1.13, 3.74, 43.07, 5.00, 0.17, 46.37, 4.73, 18.81, 7.75, 0.30, 1.84, 12.11, 2.47, 7.92, 4.14, 0.22, 200.94, 0.06, 230.70, 13.91, 1.50, 36.92, 0.85, 12.57, 7.29, 7.15, 0.27, 25.68, 27.06, 79.97, 37.43, 9.22, 4.46, 4.55, 413.10, 15.72, 102.90, 28.49, 0.10, 0.17, 0.92, 0.32, 15.10, 28.50, 2.47, 38.59, 18.60, 0.14, 0.05, 12.49, 0.09, 0.11, 0.16, 147.06, 0.11, 0.13, 0.08, 1.44, 0.99, 0.82, 27.67, 40.85, 24.50, 1.39, 12.46, 0.25, 10.65, 27.16, 8.74, 0.59, 242.39, 21.56, 0.16, 13.02, 6.70, 499.35, 6.50, 5.38, 0.11, 1.48, 6.43, 0.37, 21.26, 0.56, 0.11, 35.30, 2.33, 0.81, 196.04, 1.80, 17.17],
  tjk_255 = [0.39, 0.07, 1.08, 8.83, 1.86, 4.60, 68.10, 0.16, 3.08, 4.00, 12.34, 12.75, 1.77, 1.64, 0.12, 13.06, 8.65, 30.92, 12.99, 9.79, 1.83, 9.05, 0.29, 4.36, 1.90, 0.77, 0.43, 9.17, 2.03, 247.72, 1.06, 0.11, 2.18, 19.59, 0.12, 0.29, 1.26, 27.28, 0.13, 3.44, 0.34, 6.91, 5.76, 10.47, 80.33, 51.67, 26.84, 6.65, 19.51, 0.22, 9.44, 30.57, 86.47, 1.72, 4.42, 0.16, 0.53, 0.07, 0.18, 3.31, 8.70, 14.77, 2.84, 0.48, 14.78, 1.31, 2.40, 97.52, 31.38, 0.79, 3.39, 32.42, 5.64, 0.25, 4.30, 5.71, 60.92, 0.21, 3.16, 1.71, 6.54, 4.37, 3.42, 0.10, 18.95, 81.02, 37.08, 3.79, 1.00, 15.02, 4.82, 4.00, 3.64, 0.24, 0.19, 657.17, 0.54, 4.98, 0.23, 7.58],
  tjk_261 = [0.11, 6.58, 0.24, 0.09, 6.70, 5.95, 58.65, 11.42, 86.29, 0.97, 33.46, 0.23, 79.12, 0.17, 12.04, 2.85, 0.50, 322.48, 7.70, 0.61, 6.00, 1.10, 9.97, 42.21, 0.18, 0.21, 15.54, 3.90, 0.12, 0.16, 0.20, 13.88, 1.19, 0.65, 6.96, 3.03, 0.18, 7.69, 27.97, 8.00, 8.91, 12.73, 0.63, 0.46, 0.63, 52.79, 1.23, 4.37, 125.38, 0.13, 31.02, 43.22, 33.95, 4.83, 15.38, 1.02, 1.86, 11.17, 352.74, 510.58, 0.10, 0.16, 1.33, 15.96, 20.69, 24.98, 0.26, 21.08, 24.09, 11.08, 28.87, 1.59, 1.65, 121.08, 15.24, 159.65, 2.16, 0.44, 27.60, 3.62, 17.71, 10.91, 6.79, 0.13, 2.53, 36.16, 10.11, 0.14, 30.56, 3.75, 0.19, 17.51, 9.16, 26.21, 16.06, 2.52, 0.12, 1.47, 0.21, 9.78],
  tjk_262 = [0.98, 1.13, 0.24, 41.59, 11.65, 2.97, 4.32, 0.13, 0.27, 1.06, 5.80, 575.22, 37.86, 1.85, 0.10, 2.17, 0.54, 11.51, 0.20, 3.75, 0.12, 0.21, 8.46, 1.45, 2.74, 0.63, 5.64, 0.23, 3.99, 9.45, 3.54, 1.62, 9.56, 3.16, 12.71, 12.37, 1.96, 0.45, 0.13, 3.63, 0.30, 2.71, 44.60, 2.73, 0.06, 19.26, 8.14, 24.48, 0.29, 8.98, 0.06, 5.48, 1.86, 1.32, 2.84, 2.21, 0.50, 0.16, 3.16, 2.48, 0.16, 16.01, 0.59, 0.13, 0.47, 3.08, 0.17, 2.30, 3.03, 0.84, 3.44, 0.22, 0.72, 14.79, 0.10, 2.95, 5.54, 25.95, 0.19, 0.40, 0.37, 2.44, 15.91, 0.55, 1.28, 0.06, 0.32, 0.27, 3.67, 8.80, 52.59, 7.86, 0.46, 1.67, 4.30, 6.63, 0.21, 16.96, 0.10, 3.40],
  tjk_263 = [3.80, 21.58, 0.20, 41.92, 270.45, 8.39, 35.33, 134.02, 0.16, 4.04, 0.20, 5.10, 90.69, 4.74, 0.17, 9.68, 25.74, 26.53, 9.63, 14.86, 65.18, 8.21, 0.90, 0.85, 15.45, 22.75, 10.53, 21.04, 1.14, 46.17, 4.28, 0.57, 22.97, 0.64, 4.40, 12.18, 126.87, 22.93, 0.53, 13.68, 15.94, 0.11, 7.30, 0.12, 8.53, 15.69, 1.51, 2.51, 398.25, 6.55, 22.63, 92.51, 3.86, 5.78, 3.80, 3.79, 6.64, 15.43, 24.57, 4.87, 0.53, 492.48, 1.86, 4.39, 14.68, 40.96, 0.08, 1.76, 0.10, 3.08, 1.29, 3.47, 0.43, 34.50, 11.85, 24.19, 0.70, 333.09, 2.32, 25.79, 57.43, 1.50, 3.49, 2.79, 5.94, 8.35, 45.97, 9.47, 6.25, 9.85, 7.59, 41.57, 0.10, 9.61, 0.39, 14.57, 19.04, 14.24, 0.14, 0.24],
  tjk_264 = [275.12, 84.84, 5.99, 178.51, 46.05, 7.08, 20.24, 0.11, 5.66, 0.79, 19.28, 0.26, 8.57, 0.22, 8.54, 0.49, 57.28, 166.66, 1.43, 47.19, 3.54, 11.02, 6.48, 21.42, 2.83, 0.48, 0.12, 2.92, 5.19, 0.20, 3.39, 4.97, 3.52, 0.25, 5.83, 3.23, 0.10, 14.48, 243.53, 3.82, 0.19, 9.92, 2.49, 3.45, 0.14, 14.83, 0.48, 1.61, 0.64, 234.92, 0.15, 0.16, 2.06, 4.96, 14.41, 56.78, 10.24, 1.73, 26.75, 0.62, 196.52, 6.01, 108.53, 20.65, 21.75, 27.27, 0.98, 2.09, 74.82, 77.46, 292.60, 0.27, 17.94, 7.98, 2.39, 1.23, 2.23, 2.78, 1.10, 17.46, 3.03, 27.21, 46.32, 38.75, 0.20, 1.93, 1.39, 0.17, 0.75, 2.59, 0.93, 268.10, 11.34, 5.10, 78.17, 6.42, 12.44, 0.55, 14.20, 51.92],
  tjk_265 = [0.64, 0.10, 0.62, 0.17, 1.26, 22.40, 14.25, 1.80, 7.67, 8.68, 10.36, 7.14, 8.83, 20.03, 0.10, 2.05, 6.08, 0.19, 2.48, 36.56, 7.42, 0.44, 1.80, 20.94, 0.35, 0.16, 12.85, 4.80, 3.17, 6.38, 8.86, 0.74, 0.23, 11.27, 0.68, 2.38, 0.06, 3.93, 1.03, 3.57, 0.58, 11.44, 1.51, 10.05, 0.61, 14.35, 2.68, 4.11, 2.17, 17.17, 2.95, 3.61, 0.38, 5.46, 8.69, 0.20, 1.81, 48.99, 2.50, 9.71, 2.58, 6.89, 0.79, 1.18, 1.34, 299.56, 0.21, 1.05, 0.65, 0.09, 16.27, 1.88, 0.05, 4.96, 1.20, 7.25, 11.49, 1.20, 0.73, 5.04, 13.54, 5.97, 3.42, 3.33, 19.87, 3.64, 20.45, 0.23, 12.38, 111.21, 0.11, 0.25, 2.95, 6.56, 188.25, 1.73, 8.27, 0.19, 9.42, 4.52],
  tjk_271 = [0.97, 0.63, 0.20, 1.75, 18.54, 28.79, 2.60, 21.67, 259.24, 0.55, 0.18, 4.72, 4.70, 0.34, 5.45, 0.09, 0.08, 0.16, 1.52, 0.53, 1.08, 1.90, 0.95, 37.29, 9.29, 0.16, 0.54, 4.66, 0.16, 0.79, 0.31, 0.07, 6.51, 8.90, 8.73, 17.65, 8.45, 42.98, 36.84, 0.49, 107.20, 10.01, 0.30, 12.26, 33.62, 8.73, 24.30, 2.81, 3.57, 56.84, 2.01, 4.85, 3.17, 13.60, 9.35, 5.53, 0.06, 5.57, 0.20, 9.10, 7.63, 5.04, 5.61, 3.27, 83.64, 1.86, 21.04, 2.22, 1.84, 14.82, 4.33, 41.70, 2.87, 4.89, 1.20, 0.04, 2.60, 9.04, 0.13, 1.60, 0.77, 0.16, 4.96, 0.11, 6.70, 7.44, 0.35, 0.17, 1.69, 51.92, 17.33, 16.60, 18.93, 4.71, 2.77, 5.90, 1.73, 0.17, 0.40, 6.60],
  tjk_272 = [2.93, 2.71, 15.03, 0.81, 32.13, 10.61, 42.70, 32.29, 1.32, 0.61, 89.65, 37.30, 19.87, 134.17, 281.68, 20.66, 0.28, 19.00, 231.33, 2.90, 0.49, 1.55, 2.40, 3.79, 0.18, 2.88, 19.36, 10.26, 0.14, 29.15, 15.23, 3.76, 55.94, 1.61, 3.14, 0.93, 0.14, 32.30, 307.80, 14.77, 0.25, 0.17, 0.67, 26.40, 18.18, 14.38, 27.08, 37.26, 6.87, 12.16, 8.69, 6.49, 9.17, 0.11, 40.68, 24.68, 20.36, 14.16, 0.18, 146.13, 177.79, 15.75, 18.04, 5.78, 7.65, 3.44, 0.78, 3.07, 1.09, 0.94, 19.17, 4.76, 4.59, 135.97, 0.18, 9.98, 6.58, 663.42, 20.52, 9.76, 14.49, 2.21, 9.49, 32.76, 19.16, 3.12, 0.36, 2.41, 1.12, 1.59, 0.22, 1.99, 4.74, 19.17, 8.64, 2.99, 3.28, 24.35, 22.79, 25.94],
  tjk_273 = [0.89, 0.85, 6.16, 0.45, 8.79, 30.46, 0.22, 0.12, 5.43, 13.37, 19.29, 49.60, 45.12, 28.72, 7.02, 0.23, 0.20, 3.29, 1.57, 0.44, 150.00, 0.11, 3.74, 2.10, 0.18, 2.84, 0.80, 7.74, 0.12, 6.87, 4.00, 0.18, 2.69, 15.61, 0.13, 0.08, 0.36, 57.78, 12.30, 18.93, 33.73, 17.19, 1.14, 0.17, 1.41, 54.12, 0.19, 9.91, 10.22, 26.98, 0.11, 20.25, 20.01, 7.32, 1.16, 0.25, 0.10, 0.12, 3.19, 29.41, 0.92, 0.41, 1.22, 19.50, 43.83, 1.76, 0.21, 0.11, 0.10, 1.21, 16.20, 15.34, 0.23, 0.99, 0.17, 0.10, 128.85, 0.52, 0.10, 8.92, 2.05, 283.49, 67.38, 18.29, 0.21, 0.07, 16.61, 0.29, 3.00, 17.34, 0.24, 0.18, 0.08, 0.87, 0.23, 114.62, 27.42, 1.85, 1.51, 0.50],
  tjk_274 = [5.05, 0.43, 7.94, 0.70, 4.86, 10.91, 2.78, 0.15, 4.92, 0.76, 3.24, 6.03, 3.91, 1.16, 0.66, 2.93, 1.42, 1.38, 2.34, 0.68, 2.35, 1.06, 0.21, 14.56, 8.97, 3.24, 49.92, 0.48, 0.15, 13.38, 2.27, 12.29, 15.97, 7.17, 2.25, 0.55, 0.29, 13.04, 0.20, 2.68, 4.38, 1.54, 0.37, 3.67, 0.14, 6.87, 10.57, 4.57, 0.25, 3.93, 0.42, 0.24, 15.55, 0.11, 5.53, 0.91, 1.37, 5.84, 2.43, 0.63, 0.33, 0.67, 0.21, 0.21, 0.11, 0.20, 2.55, 2.36, 0.51, 0.34, 4.38, 3.88, 115.75, 8.09, 1.42, 0.25, 2.13, 6.43, 10.89, 5.53, 4.57, 9.88, 0.83, 0.10, 15.31, 2.20, 5.61, 2.08, 2.87, 3.07, 4.13, 16.09, 2.28, 1.76, 59.40, 0.39, 0.12, 11.78, 0.07, 0.25],
  tjk_275 = [32.83, 6.39, 10.47, 2.18, 2.27, 2.06, 0.82, 0.56, 3.36, 1.69, 1.45, 5.38, 32.95, 0.17, 0.10, 13.13, 2.74, 27.56, 109.98, 10.92, 1.27, 0.24, 0.09, 3.11, 9.33, 0.30, 8.35, 7.33, 0.05, 9.29, 3.79, 6.91, 206.27, 35.38, 12.29, 0.13, 0.10, 0.21, 34.90, 3.89, 0.12, 13.51, 15.19, 0.27, 5.34, 8.28, 1.10, 18.11, 0.20, 0.23, 7.06, 1.76, 28.72, 12.99, 13.22, 9.87, 63.57, 1.73, 0.19, 4.31, 3.18, 5.97, 3.70, 3.24, 5.35, 0.32, 0.79, 0.27, 10.04, 4.63, 16.43, 4.99, 1.24, 7.21, 14.98, 0.21, 21.71, 1.62, 8.80, 0.13, 2.74, 0.25, 6.55, 2.32, 1.14, 8.28, 13.78, 13.82, 9.53, 7.42, 0.10, 18.74, 57.98, 0.15, 16.12, 1.73, 6.69, 0.19, 2.73, 2.69],
