  tjk_142 = [1.17, 2.40, 12.19, 0.36, 2.01, 1.24, 6.58, 0.46, 8.60, 5.09, 0.10, 0.25, 1.35, 0.46, 0.17, 3.65, 2.60, 0.19, 3.58, 0.55, 4.44, 0.10, 0.12, 60.00, 0.88, 2.90, 3.12, 0.13, 0.42, 4.92, 9.02, 9.73, 5.73, 4.49, 7.00, 0.38, 3.76, 0.15, 1.31, 3.08],
  tjk_143 = [2.84, 0.10, 1.62, 0.33, 0.80, 0.26, 0.43, 10.67, 2.02, 2.73, 0.44, 3.20, 2.20, 3.12, 0.65, 10.70, 0.10, 0.75, 0.36, 3.30, 0.10, 0.10, 6.52, 0.11, 3.24, 1.53, 0.20, 1.54, 0.10, 2.21, 2.08, 1.21, 2.28, 1.16, 1.25, 0.54, 0.40, 0.36, 1.62, 1.66],
  tjk_144 = [5.92, 0.10, 4.06, 60.00, 5.26, 0.84, 2.46, 0.10, 11.06, 1.04, 1.76, 0.10, 1.88, 5.76, 0.32, 0.10, 4.63, 20.93, 0.87, 13.30, 0.12, 2.85, 0.38, 1.76, 9.25, 0.25, 0.10, 8.84, 3.69, 2.86, 7.00, 1.68, 0.17, 0.91, 1.74, 4.24, 2.74, 0.94, 1.33, 0.87],
  tjk_145 = [0.10, 3.75, 60.00, 0.16, 2.30, 18.88, 3.60, 3.42, 1.91, 2.78, 0.10, 1.17, 7.09, 60.00, 4.12, 2.63, 3.01, 0.26, 0.10, 0.51, 7.11, 0.40, 0.61, 6.84, 1.63, 1.95, 0.10, 0.80, 0.20, 0.16, 0.10, 1.86, 0.35, 0.24, 1.91, 0.28, 1.33, 0.16, 0.44, 0.10],
  tjk_151 = [2.58, 11.55, 7.41, 6.56, 1.00, 4.26, 0.42, 9.52, 3.04, 4.82, 7.08, 12.60, 4.99, 1.72, 0.10, 1.97, 9.08, 9.52, 0.10, 16.78, 12.58, 2.35, 0.10, 33.35, 2.36, 5.98, 1.90, 0.10, 1.09, 0.10, 1.63, 2.99, 40.33, 7.78, 0.10, 10.94, 5.66, 0.10, 2.51, 4.34],
  tjk_152 = [0.25, 0.47, 1.67, 12.03, 2.27, 3.23, 7.80, 7.87, 37.05, 8.62, 0.58, 7.77, 0.10, 4.62, 60.00, 4.83, 4.09, 60.00, 4.89, 3.35, 1.52, 6.46, 3.49, 42.54, 2.08, 0.10, 4.14, 27.03, 24.49, 0.39, 0.10, 2.82, 9.67, 8.72, 0.10, 3.48, 8.13, 8.12, 0.10, 1.32],
  tjk_153 = [0.10, 0.42, 1.02, 1.56, 15.57, 0.10, 0.20, 1.68, 0.92, 0.10, 0.62, 0.20, 7.07, 2.18, 0.57, 3.11, 0.67, 1.49, 0.10, 11.26, 5.61, 0.10, 1.51, 0.32, 36.63, 5.03, 0.79, 1.19, 1.04, 1.08, 0.38, 0.85, 3.16, 0.20, 3.82, 1.75, 0.62, 1.92, 0.94, 1.62],
  tjk_154 = [1.36, 5.67, 2.12, 0.83, 0.41, 0.10, 3.34, 1.04, 5.99, 0.10, 1.26, 0.10, 3.91, 3.38, 2.92, 41.41, 5.77, 1.31, 2.42, 12.69, 8.56, 4.14, 0.44, 0.95, 2.32, 2.41, 2.37, 2.91, 2.43, 0.10, 5.06, 7.33, 5.55, 8.22, 1.09, 21.88, 1.51, 7.92, 0.77, 10.76],
  tjk_155 = [0.40, 0.51, 1.17, 7.87, 2.81, 0.10, 3.73, 13.07, 3.23, 0.10, 7.49, 0.73, 1.63, 7.70, 2.32, 0.10, 1.46, 60.00, 0.10, 6.38, 0.10, 1.17, 0.42, 5.17, 5.07, 0.10, 1.36, 2.15, 1.32, 0.10, 10.12, 7.67, 1.08, 0.10, 1.57, 6.36, 24.34, 0.13, 7.64, 8.03],
  tjk_161 = [0.10, 5.83, 0.13, 20.30, 19.95, 19.73, 10.93, 15.03, 1.52, 15.85, 60.00, 0.48, 0.28, 5.33, 2.96, 0.69, 10.68, 0.92, 7.16, 9.69, 0.10, 6.26, 1.09, 2.04, 45.32, 3.76, 0.10, 11.02, 0.39, 16.02, 0.10, 16.84, 0.10, 0.10, 5.51, 0.10, 2.78, 8.62, 3.15, 6.55],
  tjk_162 = [18.31, 6.43, 1.28, 0.62, 0.10, 5.02, 8.38, 9.46, 14.94, 4.77, 0.52, 6.09, 0.10, 4.56, 5.24, 0.10, 0.82, 2.17, 0.10, 10.74, 0.10, 0.49, 3.66, 0.10, 2.95, 0.27, 0.12, 5.13, 6.14, 60.00, 0.54, 41.65, 5.21, 5.52, 1.27, 0.10, 0.15, 0.96, 5.35, 1.19],
  tjk_163 = [0.46, 0.82, 1.26, 1.84, 4.92, 3.29, 0.10, 1.72, 2.90, 0.30, 11.40, 6.70, 0.10, 1.06, 1.26, 3.91, 23.55, 0.30, 15.98, 0.85, 0.26, 7.07, 27.39, 31.58, 7.25, 3.13, 5.01, 14.13, 2.59, 0.46, 0.49, 1.81, 0.10, 3.51, 0.10, 2.04, 13.98, 1.10, 0.86, 5.77],
  tjk_164 = [2.46, 4.52, 4.07, 0.10, 0.98, 1.49, 0.10, 0.34, 0.10, 2.57, 1.78, 2.41, 0.10, 0.17, 3.97, 9.48, 1.40, 2.68, 1.70, 0.10, 3.30, 1.29, 1.16, 0.79, 10.91, 1.63, 1.79, 1.49, 2.53, 0.10, 0.56, 5.34, 0.10, 0.38, 0.10, 2.19, 1.64, 0.14, 0.12, 0.36],
  tjk_165 = [2.93, 2.42, 5.21, 2.19, 1.69, 0.10, 6.40, 6.00, 0.10, 0.80, 0.81, 9.23, 6.97, 54.65, 3.43, 1.70, 0.10, 0.10, 4.48, 1.32, 7.51, 0.10, 0.10, 2.88, 8.10, 4.10, 2.15, 1.54, 3.32, 7.98, 0.10, 4.44, 0.10, 9.55, 6.54, 5.90, 10.03, 12.34, 0.10, 1.97],
  tjk_171 = [0.15, 3.21, 0.30, 1.62, 1.54, 0.10, 1.86, 2.20, 0.44, 0.67, 2.18, 2.76, 0.44, 0.12, 2.11, 0.10, 0.46, 2.60, 0.58, 0.10, 0.10, 1.67, 0.10, 0.98, 2.09, 0.10, 0.32, 0.10, 0.32, 13.39, 0.57, 1.27, 0.30, 1.02, 1.52, 0.10, 1.11, 3.89, 0.10, 0.48],
  tjk_172 = [9.68, 2.07, 2.25, 1.34, 20.32, 60.00, 49.03, 10.96, 0.10, 4.82, 10.84, 2.27, 14.36, 16.54, 10.20, 3.64, 4.08, 2.61, 1.40, 0.10, 0.10, 0.59, 1.09, 1.20, 5.07, 4.52, 3.31, 45.45, 2.97, 4.50, 0.48, 8.11, 4.45, 10.92, 2.35, 13.57, 0.64, 10.50, 5.17, 12.96],
  tjk_173 = [0.66, 5.58, 11.05, 9.66, 0.10, 0.10, 8.52, 0.10, 4.26, 6.77, 7.32, 24.34, 0.87, 1.68, 5.28, 4.26, 2.68, 1.90, 0.10, 12.26, 0.66, 0.40, 22.28, 0.10, 10.14, 6.35, 12.42, 0.49, 5.17, 3.97, 2.99, 5.15, 0.36, 1.72, 0.10, 2.64, 0.10, 0.43, 0.56, 3.94],
  tjk_174 = [0.51, 16.13, 2.87, 10.42, 6.91, 6.30, 7.39, 4.97, 11.36, 3.41, 6.45, 5.56, 5.32, 1.72, 2.14, 0.10, 0.10, 35.19, 20.25, 4.93, 0.10, 4.59, 0.10, 3.84, 5.50, 0.10, 0.10, 3.15, 5.88, 3.53, 1.70, 1.60, 43.56, 4.79, 0.10, 5.93, 4.75, 12.79, 0.38, 9.99],
  tjk_175 = [0.72, 3.29, 0.17, 0.12, 0.21, 0.98, 0.68, 0.10, 2.61, 1.96, 1.73, 6.81, 12.49, 0.10, 0.68, 0.85, 0.10, 2.34, 4.79, 8.83, 32.50, 1.38, 12.71, 0.46, 6.82, 2.85, 2.29, 0.38, 16.90, 2.32, 2.42, 4.82, 5.94, 2.95, 8.14, 4.34, 58.94, 3.39, 0.24, 2.70],
  tjk_181 = [2.82, 4.26, 0.10, 3.64, 0.10, 60.00, 0.10, 0.10, 2.38, 11.01, 5.64, 2.45, 1.25, 5.12, 0.10, 14.40, 12.16, 3.92, 7.46, 15.16, 8.06, 2.85, 9.58, 14.96, 15.63, 7.14, 0.33, 4.39, 13.98, 8.78, 0.10, 1.92, 9.94, 60.00, 6.88, 34.73, 3.40, 5.78, 17.69, 11.33],
  tjk_182 = [0.88, 0.81, 0.87, 5.91, 1.79, 3.60, 11.59, 1.36, 2.26, 3.67, 0.40, 0.27, 1.62, 0.25, 0.78, 5.68, 1.20, 0.91, 4.60, 0.10, 0.24, 0.54, 0.10, 0.10, 0.58, 0.85, 2.66, 0.14, 0.17, 2.33, 0.32, 0.71, 0.43, 0.10, 0.13, 0.10, 0.73, 3.10, 0.89, 1.17],
  tjk_183 = [0.10, 0.10, 2.52, 1.18, 27.81, 16.37, 3.21, 0.10, 0.10, 4.86, 5.06, 6.73, 3.45, 2.93, 0.13, 4.38, 2.30, 3.72, 0.10, 3.01, 1.65, 5.49, 0.10, 2.77, 0.76, 1.65, 1.86, 60.00, 0.53, 2.64, 0.10, 0.52, 2.03, 0.10, 6.87, 3.56, 4.51, 3.60, 0.40, 0.34],
  tjk_184 = [3.57, 3.06, 2.96, 3.36, 2.97, 11.81, 11.58, 15.97, 6.08, 8.70, 2.38, 0.10, 0.10, 0.98, 1.06, 60.00, 0.65, 0.81, 0.13, 11.08, 1.56, 1.21, 5.99, 4.39, 4.15, 0.29, 0.10, 11.26, 6.60, 0.10, 2.96, 0.10, 1.79, 3.10, 7.12, 60.00, 8.63, 5.41, 4.54, 5.45],
  tjk_185 = [1.91, 1.68, 2.60, 8.35, 0.34, 5.69, 2.81, 15.28, 14.13, 4.10, 0.95, 1.35, 2.13, 4.35, 1.43, 33.93, 0.10, 0.69, 14.53, 4.52, 15.52, 10.28, 4.81, 3.76, 9.03, 9.44, 1.06, 0.41, 3.49, 16.42, 10.39, 4.20, 33.02, 17.46, 2.88, 14.16, 14.71, 17.15, 11.34, 3.22],
  tjk_191 = [9.58, 18.94, 1.17, 3.94, 8.76, 13.44, 0.10, 7.98, 8.39, 0.16, 4.70, 10.58, 23.70, 1.40, 1.36, 4.77, 0.69, 2.83, 1.33, 8.92, 3.26, 5.14, 5.36, 2.22, 0.51, 8.07, 0.10, 0.10, 13.51, 0.10, 28.69, 11.41, 19.53, 10.37, 1.72, 55.64, 0.10, 20.22, 0.99, 0.34],
  tjk_192 = [1.04, 0.37, 4.32, 0.87, 0.10, 3.70, 0.10, 1.18, 0.12, 3.54, 1.73, 0.10, 0.18, 0.73, 0.16, 1.73, 0.26, 0.10, 1.80, 0.12, 1.97, 1.61, 0.10, 0.13, 1.52, 0.10, 0.66, 2.74, 3.66, 0.10, 0.10, 0.41, 2.04, 0.31, 0.31, 0.81, 2.22, 2.82, 0.50, 2.39],
  tjk_193 = [1.28, 0.31, 2.91, 0.45, 3.65, 4.14, 4.66, 0.22, 2.36, 2.39, 0.69, 0.41, 0.10, 0.10, 1.05, 1.63, 0.46, 1.73, 0.13, 1.18, 19.23, 1.03, 0.89, 1.55, 3.75, 4.07, 2.65, 0.98, 0.10, 6.50, 6.11, 0.10, 0.67, 2.52, 0.10, 2.41, 1.76, 7.41, 0.62, 2.02],
  tjk_194 = [3.09, 0.38, 12.99, 0.10, 2.63, 0.80, 2.75, 2.05, 4.22, 6.10, 1.35, 0.59, 0.59, 1.03, 1.40, 60.00, 6.73, 0.55, 0.10, 3.57, 0.10, 2.52, 6.73, 1.76, 0.10, 1.70, 5.84, 0.55, 50.92, 0.20, 2.49, 11.61, 2.97, 14.04, 5.14, 1.37, 0.42, 3.41, 5.78, 1.41],
  tjk_195 = [6.27, 1.73, 2.24, 2.90, 0.27, 4.60, 1.01, 1.10, 0.95, 1.16, 6.73, 3.94, 2.95, 18.33, 1.47, 5.08, 0.31, 2.68, 1.74, 2.17, 19.07, 5.25, 0.52, 2.77, 0.29, 5.31, 3.39, 2.09, 0.84, 2.21, 0.19, 0.10, 0.19, 2.03, 4.93, 1.45, 1.27, 1.18, 4.63, 0.73],
  tjk_201 = [0.10, 4.71, 2.83, 6.32, 4.30, 14.31, 7.61, 3.76, 0.10, 1.17, 3.76, 5.33, 16.71, 2.54, 2.25, 4.62, 60.00, 2.83, 7.28, 5.55, 0.85, 1.57, 13.12, 0.98, 0.10, 3.67, 5.78, 36.16, 5.20, 17.17, 11.14, 2.43, 0.10, 7.41, 1.43, 7.64, 7.09, 60.00, 10.91, 9.69],
  tjk_202 = [0.63, 1.15, 0.10, 5.30, 10.64, 9.52, 1.83, 1.79, 5.52, 2.46, 13.55, 7.84, 3.20, 0.28, 6.11, 6.35, 29.70, 0.10, 5.62, 0.10, 5.27, 4.55, 0.10, 0.10, 10.18, 1.94, 0.10, 0.47, 17.03, 0.85, 8.18, 0.13, 24.93, 0.90, 0.10, 2.45, 3.49, 9.69, 1.34, 2.66],
  tjk_203 = [0.40, 1.88, 0.10, 0.10, 0.34, 0.17, 2.09, 0.86, 2.40, 0.26, 0.51, 0.44, 2.38, 0.10, 1.08, 3.90, 0.78, 0.10, 7.79, 2.21, 0.10, 0.40, 0.61, 0.87, 1.85, 0.93, 1.05, 1.85, 1.31, 1.06, 2.67, 5.40, 0.10, 0.10, 1.57, 17.78, 0.71, 0.34, 0.82, 5.78],
  tjk_204 = [0.10, 0.68, 4.91, 0.38, 2.42, 2.69, 1.61, 2.18, 3.01, 1.71, 5.87, 3.67, 4.41, 3.19, 1.71, 8.79, 8.36, 1.27, 0.11, 14.30, 4.92, 2.64, 60.00, 6.61, 0.37, 8.07, 0.10, 1.15, 10.50, 11.29, 0.10, 0.68, 4.20, 1.57, 19.58, 8.27, 6.01, 6.63, 18.79, 0.69],
  tjk_205 = [0.10, 1.97, 3.42, 9.71, 0.10, 0.78, 0.10, 3.24, 21.87, 0.10, 0.64, 1.31, 1.04, 2.34, 4.74, 1.49, 0.61, 0.68, 0.46, 0.10, 0.44, 2.69, 3.13, 0.62, 0.10, 5.23, 55.79, 0.34, 2.75, 3.51, 0.16, 1.27, 18.67, 1.94, 0.10, 0.14, 0.32, 4.23, 0.32, 1.90],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [19.38, 0.69, 15.06, 2.08, 1.28, 8.99, 6.00, 50.05, 0.65, 2.13, 25.41, 1.32, 6.66, 2.22, 10.08, 4.41, 0.67, 9.21, 2.81, 3.79, 60.00, 6.17, 14.50, 0.10, 0.46, 4.24, 0.10, 0.10, 1.67, 9.52, 1.42, 19.94, 0.10, 2.96, 14.21, 9.25, 27.85, 8.37, 9.47, 6.24],
  xi_12 = [0.93, 29.90, 0.25, 2.14, 2.84, 17.29, 9.56, 0.10, 24.57, 0.10, 0.10, 0.10, 60.00, 3.80, 7.16, 1.15, 1.42, 52.22, 3.43, 21.85, 5.81, 2.56, 18.27, 5.44, 0.10, 50.01, 0.65, 2.77, 1.19, 11.02, 3.63, 4.48, 3.24, 3.21, 13.14, 11.01, 33.67, 1.24, 2.12, 13.72],
  xi_13 = [1.07, 10.97, 0.58, 5.30, 5.76, 10.18, 0.10, 11.89, 43.40, 3.47, 9.02, 2.89, 13.63, 0.10, 17.07, 0.89, 3.54, 11.12, 0.88, 15.63, 3.37, 3.33, 2.81, 10.54, 15.23, 0.71, 1.31, 3.62, 2.70, 11.20, 12.96, 1.85, 3.71, 0.32, 12.00, 3.47, 0.69, 60.00, 14.99, 12.07],
  xi_14 = [0.10, 7.45, 0.10, 0.10, 16.62, 14.35, 23.03, 2.81, 15.03, 18.62, 24.95, 0.10, 11.26, 28.58, 10.28, 10.52, 6.77, 21.41, 0.12, 53.54, 3.93, 0.10, 2.16, 6.74, 1.14, 24.17, 1.94, 31.84, 6.83, 14.35, 50.46, 5.14, 5.39, 0.10, 7.51, 0.10, 3.42, 14.23, 17.61, 0.10],
  xi_15 = [0.10, 0.46, 14.88, 6.91, 28.87, 0.10, 0.10, 5.98, 5.29, 13.24, 51.87, 27.57, 7.97, 14.81, 0.10, 4.47, 18.52, 12.58, 4.04, 32.38, 2.72, 13.02, 9.14, 2.60, 3.13, 0.10, 4.44, 0.10, 22.38, 2.39, 13.23, 9.50, 0.24, 6.31, 0.21, 6.69, 0.80, 14.14, 0.10, 7.79],
  xi_21 = [60.00, 3.66, 0.10, 0.85, 4.31, 32.10, 41.15, 2.83, 53.78, 3.04, 16.85, 24.42, 0.10, 41.18, 0.64, 11.48, 0.10, 17.62, 0.10, 10.90, 2.76, 17.33, 0.10, 9.67, 17.99, 0.10, 60.00, 5.15, 2.89, 14.20, 19.98, 6.16, 7.62, 21.21, 9.70, 3.59, 19.05, 19.66, 14.07, 7.67],
  xi_22 = [19.74, 0.10, 30.10, 11.33, 1.48, 27.09, 13.11, 6.06, 0.10, 22.41, 15.23, 10.77, 23.49, 16.55, 25.77, 22.76, 33.57, 3.44, 3.39, 0.10, 0.10, 13.34, 22.47, 9.00, 14.50, 33.82, 26.13, 9.82, 20.31, 0.54, 0.10, 2.81, 20.05, 10.95, 18.26, 0.28, 12.74, 24.39, 10.70, 1.56],
  xi_23 = [4.19, 1.93, 0.15, 3.50, 2.61, 0.53, 0.10, 0.65, 0.99, 0.91, 4.08, 0.10, 5.98, 0.10, 0.86, 9.02, 0.65, 0.37, 1.01, 1.06, 3.07, 0.95, 0.17, 1.28, 1.90, 0.10, 0.10, 2.84, 0.66, 60.00, 1.06, 1.46, 1.90, 0.10, 0.73, 12.12, 2.64, 0.88, 1.90, 0.26],
  xi_24 = [13.72, 21.38, 2.69, 33.35, 4.46, 5.33, 15.35, 8.49, 0.10, 7.72, 0.10, 0.95, 7.64, 0.63, 0.10, 60.00, 7.86, 2.50, 8.72, 6.89, 0.10, 6.63, 0.10, 3.09, 39.56, 4.43, 2.62, 4.24, 54.65, 3.12, 60.00, 1.33, 5.78, 5.46, 5.33, 0.87, 0.43, 0.10, 0.10, 0.10],
  xi_25 = [2.45, 12.82, 20.96, 3.01, 26.25, 10.87, 3.68, 3.09, 4.91, 1.66, 0.10, 38.77, 4.34, 16.82, 4.70, 2.59, 11.52, 0.93, 17.02, 0.10, 12.46, 3.96, 6.45, 17.47, 6.38, 0.10, 38.14, 21.52, 13.72, 27.94, 2.49, 15.83, 23.69, 3.20, 3.00, 6.57, 19.66, 3.63, 0.10, 2.76],
  xi_31 = [2.68, 34.61, 5.98, 19.86, 13.40, 1.57, 2.15, 60.00, 6.58, 0.10, 2.10, 2.77, 9.55, 0.98, 3.05, 21.56, 51.41, 2.29, 1.93, 4.76, 8.52, 6.70, 12.40, 19.26, 7.02, 4.02, 1.27, 0.10, 3.27, 60.00, 26.62, 17.76, 0.10, 2.34, 27.82, 10.60, 12.13, 3.81, 6.92, 16.72],
  xi_32 = [5.09, 30.49, 11.31, 6.77, 8.42, 9.30, 6.13, 2.83, 5.04, 19.35, 6.34, 2.52, 13.01, 0.10, 21.55, 1.16, 4.02, 1.29, 0.10, 17.39, 15.91, 10.61, 13.73, 5.53, 2.15, 60.00, 22.35, 26.18, 0.42, 11.72, 16.21, 60.00, 6.05, 0.10, 17.20, 1.71, 5.99, 60.00, 13.09, 30.07],
  xi_33 = [40.89, 5.98, 17.04, 13.17, 6.95, 0.81, 2.82, 9.29, 0.20, 3.17, 2.71, 14.68, 5.12, 3.07, 9.38, 7.52, 8.94, 0.10, 10.26, 60.00, 7.76, 60.00, 4.96, 27.76, 0.10, 3.85, 4.71, 9.49, 24.24, 2.69, 12.43, 20.39, 6.28, 0.10, 10.55, 14.61, 4.57, 19.59, 14.86, 6.37],
  xi_34 = [7.79, 2.42, 0.73, 8.53, 0.12, 0.10, 0.10, 0.10, 1.33, 5.39, 12.48, 3.46, 0.10, 0.10, 0.10, 3.62, 5.07, 1.95, 7.27, 13.24, 19.01, 2.99, 6.70, 0.48, 0.10, 2.58, 6.77, 1.44, 0.19, 0.10, 21.39, 0.51, 4.47, 6.26, 4.90, 0.25, 0.10, 3.19, 20.71, 10.25],
  xi_35 = [26.06, 1.59, 29.52, 45.47, 16.82, 8.57, 2.97, 6.22, 7.09, 0.10, 3.78, 24.97, 0.42, 29.92, 20.37, 2.00, 8.19, 18.35, 60.00, 15.72, 0.10, 13.53, 27.22, 4.46, 2.84, 18.33, 1.68, 20.16, 12.44, 21.35, 18.52, 11.29, 32.66, 5.92, 0.53, 0.58, 14.43, 9.14, 7.16, 18.14],
  xi_41 = [0.10, 6.00, 0.10, 45.40, 1.31, 0.10, 2.71, 3.84, 0.10, 5.63, 2.58, 0.66, 1.73, 1.59, 1.64, 0.10, 1.20, 1.65, 0.77, 0.94, 0.66, 0.10, 4.69, 0.24, 1.48, 3.21, 4.00, 4.62, 0.10, 1.27, 0.10, 0.26, 0.60, 4.51, 1.19, 5.55, 0.23, 0.26, 2.11, 0.10],
  xi_42 = [0.36, 4.18, 2.20, 11.14, 0.10, 5.24, 3.48, 3.04, 10.33, 4.27, 1.26, 8.67, 8.24, 3.19, 6.35, 6.34, 0.11, 13.99, 10.81, 0.10, 8.98, 4.33, 0.10, 11.67, 3.86, 7.81, 15.34, 0.80, 7.24, 3.37, 6.33, 3.76, 12.43, 0.96, 9.80, 4.63, 2.55, 2.11, 1.94, 14.39],
  xi_43 = [3.19, 1.40, 2.08, 1.75, 0.84, 2.29, 3.66, 0.63, 3.41, 0.66, 0.10, 0.42, 1.03, 1.19, 0.10, 4.32, 1.73, 0.35, 2.55, 1.22, 2.89, 0.10, 2.15, 0.10, 0.18, 0.10, 0.49, 0.52, 0.65, 0.13, 2.36, 0.95, 2.96, 0.10, 2.72, 0.43, 0.55, 0.80, 7.32, 0.10],
  xi_44 = [3.90, 0.10, 3.68, 16.68, 0.10, 8.50, 0.10, 36.89, 1.56, 0.66, 35.02, 26.70, 0.54, 16.07, 7.37, 17.94, 1.52, 24.87, 15.89, 45.23, 0.10, 11.43, 1.18, 1.94, 39.62, 0.10, 12.12, 7.06, 8.63, 12.37, 12.79, 7.34, 40.21, 0.88, 0.10, 30.08, 14.31, 5.11, 11.51, 11.48],
  xi_45 = [24.23, 6.07, 13.61, 4.06, 2.48, 6.82, 12.92, 9.16, 21.88, 5.25, 8.83, 6.48, 18.89, 16.76, 7.23, 19.27, 4.61, 11.57, 0.10, 5.93, 8.95, 12.97, 2.07, 0.35, 16.71, 14.07, 1.52, 13.01, 4.50, 39.29, 0.10, 8.14, 2.46, 5.55, 27.31, 45.29, 2.59, 60.00, 15.20, 44.73],
  xi_51 = [1.81, 1.38, 7.61, 1.93, 22.61, 19.60, 0.51, 8.20, 16.98, 0.10, 7.53, 3.29, 0.47, 3.82, 2.82, 5.12, 7.61, 1.78, 20.09, 6.03, 0.10, 0.69, 0.10, 3.70, 2.55, 3.75, 0.10, 2.77, 4.18, 0.10, 3.19, 9.61, 4.78, 2.05, 9.87, 6.17, 4.88, 60.00, 0.73, 3.47],
  xi_52 = [11.40, 3.95, 1.74, 60.00, 17.72, 1.37, 15.72, 11.44, 4.04, 60.00, 28.75, 4.20, 2.51, 27.37, 12.63, 1.64, 19.99, 9.69, 11.43, 7.50, 0.10, 2.68, 34.97, 6.62, 0.10, 2.36, 60.00, 24.74, 0.60, 2.18, 2.84, 17.37, 8.57, 6.09, 19.97, 35.60, 58.49, 8.87, 0.10, 9.09],
  xi_53 = [15.40, 0.61, 14.13, 6.23, 4.98, 15.12, 2.80, 0.29, 2.56, 1.35, 4.24, 0.45, 1.51, 47.78, 0.10, 21.70, 1.29, 60.00, 0.10, 14.44, 3.38, 2.35, 0.10, 16.98, 6.12, 7.93, 5.26, 4.69, 22.77, 49.21, 0.10, 0.10, 3.71, 10.78, 3.64, 2.21, 11.15, 1.76, 1.69, 9.73],
  xi_54 = [2.38, 1.60, 1.78, 3.18, 1.40, 1.17, 0.10, 1.77, 2.25, 0.48, 0.10, 0.10, 0.20, 0.22, 4.43, 7.00, 1.30, 3.78, 0.57, 0.32, 2.08, 1.43, 0.83, 0.49, 2.15, 0.11, 0.10, 2.03, 0.30, 0.16, 0.10, 0.71, 0.39, 0.10, 1.48, 8.38, 0.26, 1.75, 0.29, 0.10],
  xi_55 = [1.24, 4.83, 1.94, 0.85, 1.07, 6.68, 0.10, 0.21, 2.65, 1.14, 0.10, 1.28, 0.24, 2.28, 1.28, 0.85, 0.69, 8.76, 3.57, 1.67, 0.14, 1.77, 1.08, 6.37, 0.11, 0.10, 3.05, 0.68, 0.70, 8.70, 1.02, 4.16, 0.10, 1.89, 60.00, 25.57, 2.07, 0.10, 1.48, 1.00],
  xi_61 = [0.10, 2.69, 0.10, 0.14, 0.40, 0.15, 0.86, 0.10, 0.66, 0.10, 4.20, 0.10, 0.20, 0.91, 5.90, 1.42, 0.39, 19.62, 41.45, 7.93, 4.46, 5.06, 0.23, 1.23, 52.73, 3.16, 0.26, 0.94, 0.28, 7.15, 6.45, 0.17, 2.37, 8.17, 0.10, 2.03, 1.65, 1.61, 6.00, 0.35],
  xi_62 = [0.10, 0.10, 8.99, 6.57, 60.00, 0.81, 13.36, 43.61, 2.33, 9.17, 21.20, 0.10, 0.10, 2.57, 0.93, 0.10, 5.33, 29.79, 7.93, 60.00, 30.12, 60.00, 10.42, 12.33, 10.99, 1.09, 15.90, 15.23, 2.25, 60.00, 28.82, 0.10, 5.78, 2.78, 9.38, 40.03, 6.95, 8.43, 0.56, 21.18],
  xi_63 = [14.32, 4.25, 15.50, 20.13, 16.06, 18.75, 31.52, 0.10, 7.19, 30.67, 16.93, 5.93, 17.93, 22.80, 0.10, 0.10, 51.60, 12.00, 0.10, 2.38, 15.21, 27.34, 28.18, 25.71, 3.74, 11.39, 10.69, 9.47, 20.72, 29.84, 34.13, 0.10, 8.90, 2.91, 0.10, 0.10, 0.10, 26.42, 27.51, 60.00],
  xi_64 = [50.79, 13.16, 20.38, 27.09, 11.56, 4.72, 7.64, 9.17, 13.71, 15.42, 14.19, 4.53, 30.09, 0.49, 60.00, 24.49, 1.80, 5.55, 13.21, 19.77, 6.28, 12.37, 1.07, 13.23, 33.16, 34.53, 1.51, 26.45, 10.40, 2.34, 2.37, 26.72, 9.82, 29.89, 14.46, 16.25, 0.95, 0.10, 2.87, 0.10],
  xi_65 = [60.00, 7.98, 23.76, 60.00, 0.10, 4.58, 1.03, 4.70, 12.26, 25.14, 0.10, 27.53, 15.98, 9.83, 26.79, 16.98, 14.25, 10.55, 3.68, 6.91, 0.10, 5.32, 11.09, 0.38, 14.13, 0.10, 10.36, 2.22, 18.05, 22.50, 23.04, 5.62, 23.23, 11.12, 12.47, 2.92, 2.15, 31.48, 60.00, 18.57],
  xi_71 = [4.99, 9.48, 0.51, 3.71, 0.39, 2.18, 6.95, 1.35, 12.64, 5.39, 0.10, 9.15, 2.92, 3.79, 0.10, 1.25, 4.91, 3.70, 2.79, 0.10, 1.51, 3.49, 0.53, 2.05, 1.84, 0.10, 11.86, 0.13, 5.69, 0.20, 45.21, 3.98, 0.93, 6.68, 6.08, 2.45, 2.73, 3.55, 4.68, 4.80],
  xi_72 = [8.71, 1.17, 3.74, 2.35, 0.94, 0.10, 0.37, 0.10, 1.37, 2.91, 4.06, 1.10, 2.91, 5.88, 22.34, 0.10, 9.26, 3.50, 10.87, 1.14, 2.34, 4.25, 5.68, 1.09, 5.55, 2.67, 8.95, 2.52, 15.53, 0.10, 3.99, 5.22, 60.00, 6.58, 0.67, 5.13, 3.37, 4.90, 0.96, 2.92],
  xi_73 = [0.10, 7.65, 3.17, 4.29, 2.43, 22.75, 13.39, 0.10, 6.40, 0.83, 0.10, 0.72, 7.36, 20.41, 11.63, 20.56, 17.41, 7.77, 0.44, 7.76, 0.10, 10.40, 2.99, 0.62, 1.38, 7.33, 0.39, 14.95, 11.10, 35.17, 25.02, 5.89, 21.31, 15.03, 6.24, 60.00, 8.05, 26.25, 1.15, 23.51],
