  tjk_141 = [6.53, 0.10, 6.06, 4.86, 0.10, 0.10, 0.10, 6.25, 1.96, 0.10, 3.91, 1.82, 0.19, 3.59, 1.07, 15.57, 2.41, 9.15, 0.76, 22.73, 12.62, 11.71, 36.32, 6.69, 47.19, 0.10, 3.71, 14.73, 4.50, 8.07, 17.01, 2.45, 16.67, 0.10, 0.10, 2.76, 3.96, 9.52, 6.98, 4.43],
  tjk_142 = [0.22, 1.24, 2.83, 0.24, 3.55, 1.93, 0.78, 5.81, 4.74, 2.71, 9.05, 60.00, 7.89, 5.47, 0.10, 1.62, 0.72, 4.19, 25.85, 3.88, 0.37, 6.36, 1.64, 10.85, 0.99, 24.42, 3.54, 6.16, 9.09, 9.36, 9.05, 3.39, 7.89, 9.35, 0.10, 2.22, 4.91, 1.45, 6.34, 1.41],
  tjk_143 = [3.64, 10.68, 9.31, 0.10, 2.60, 1.54, 0.71, 0.10, 1.23, 5.86, 11.29, 6.07, 1.58, 6.70, 4.30, 13.53, 3.61, 0.10, 10.98, 24.79, 2.65, 9.47, 1.05, 12.73, 10.19, 1.86, 9.90, 0.10, 8.06, 10.79, 0.10, 2.55, 0.10, 16.30, 1.11, 0.10, 6.30, 4.30, 1.09, 4.19],
  tjk_144 = [1.50, 0.10, 1.58, 0.18, 3.25, 1.49, 0.10, 0.10, 1.27, 1.82, 0.10, 0.81, 1.18, 0.92, 3.79, 0.21, 0.80, 0.67, 1.48, 0.86, 3.68, 0.10, 0.76, 1.46, 1.31, 0.59, 0.10, 0.56, 1.20, 4.49, 3.18, 0.76, 0.26, 0.10, 1.21, 5.63, 0.10, 0.27, 1.61, 6.89],
  tjk_145 = [60.00, 5.52, 0.10, 0.10, 18.57, 0.10, 2.65, 9.74, 2.65, 0.10, 1.78, 0.10, 4.43, 3.38, 7.33, 21.45, 0.47, 15.66, 1.08, 4.53, 2.12, 0.10, 7.97, 0.10, 6.37, 10.07, 4.64, 51.39, 5.08, 1.05, 6.23, 21.25, 0.10, 8.21, 6.58, 3.45, 0.10, 8.79, 19.01, 30.01],
  tjk_151 = [3.08, 1.07, 12.31, 28.89, 23.13, 0.12, 0.62, 5.20, 51.95, 2.82, 0.59, 0.21, 4.29, 3.40, 0.10, 0.87, 5.00, 0.10, 6.02, 25.63, 9.73, 1.75, 2.06, 0.46, 2.30, 3.32, 0.62, 7.00, 1.83, 0.10, 4.07, 0.98, 3.92, 0.90, 3.00, 3.93, 1.68, 5.64, 0.30, 2.38],
  tjk_152 = [0.10, 6.31, 4.37, 12.03, 1.42, 9.68, 0.10, 2.93, 2.56, 0.36, 2.39, 3.58, 0.57, 1.49, 1.33, 0.91, 0.10, 4.15, 1.54, 7.11, 8.01, 9.58, 0.71, 0.10, 0.10, 0.10, 0.68, 2.88, 14.84, 11.37, 0.10, 3.53, 7.34, 0.29, 1.46, 2.75, 1.59, 3.24, 20.90, 3.78],
  tjk_153 = [4.71, 9.34, 16.99, 8.65, 6.91, 3.16, 18.53, 1.60, 1.10, 9.97, 0.10, 18.18, 54.97, 0.88, 1.40, 2.90, 3.08, 0.10, 6.55, 6.52, 10.19, 26.40, 0.10, 0.10, 0.10, 0.99, 11.46, 0.10, 4.47, 18.43, 12.90, 14.20, 12.08, 1.98, 17.67, 11.98, 22.66, 0.10, 8.02, 9.13],
  tjk_154 = [16.78, 18.26, 7.43, 2.28, 0.99, 5.04, 25.51, 3.72, 60.00, 31.15, 1.01, 60.00, 1.85, 5.48, 5.40, 60.00, 13.26, 19.81, 6.79, 11.74, 0.10, 5.51, 1.39, 4.02, 1.80, 0.10, 7.48, 5.59, 2.36, 5.64, 22.42, 6.21, 15.74, 3.60, 5.73, 39.38, 25.91, 0.10, 4.80, 0.55],
  tjk_155 = [12.75, 1.84, 8.82, 13.81, 4.56, 0.49, 1.70, 2.91, 2.05, 7.28, 1.21, 16.92, 9.84, 5.01, 0.10, 7.70, 0.10, 8.95, 1.18, 8.05, 33.89, 3.70, 1.44, 4.05, 0.10, 6.54, 4.12, 11.51, 2.21, 20.42, 5.06, 11.92, 60.00, 14.21, 4.30, 0.31, 5.37, 8.43, 6.84, 7.11],
  tjk_161 = [8.59, 0.65, 5.32, 1.78, 2.18, 0.10, 4.50, 5.49, 0.30, 0.10, 3.33, 2.22, 0.10, 0.10, 29.59, 3.30, 8.98, 0.10, 0.88, 0.52, 2.44, 0.10, 0.10, 0.10, 6.23, 0.82, 0.10, 8.39, 1.16, 1.09, 0.60, 60.00, 1.56, 1.28, 0.10, 37.43, 4.12, 0.10, 18.47, 4.07],
  tjk_162 = [0.27, 3.96, 0.16, 4.90, 0.10, 0.10, 0.28, 4.30, 3.05, 1.98, 3.08, 1.19, 5.37, 2.31, 6.78, 3.47, 0.10, 5.39, 0.37, 0.10, 8.01, 8.91, 4.49, 2.19, 2.01, 1.18, 8.73, 1.99, 4.18, 6.96, 6.12, 3.33, 3.67, 19.41, 1.09, 3.47, 0.10, 36.73, 21.41, 0.10],
  tjk_163 = [0.34, 0.21, 3.63, 2.84, 2.28, 11.93, 0.67, 0.10, 0.10, 0.48, 13.14, 4.21, 0.24, 0.43, 0.74, 0.10, 8.22, 0.17, 0.44, 0.53, 0.10, 2.24, 0.10, 0.10, 1.17, 1.24, 0.24, 0.66, 1.29, 1.71, 2.11, 3.07, 3.94, 0.10, 0.47, 0.10, 0.81, 0.29, 0.10, 8.93],
  tjk_164 = [11.03, 6.57, 11.56, 2.78, 60.00, 5.68, 0.57, 1.45, 11.98, 1.44, 10.76, 6.45, 0.10, 4.99, 6.23, 0.10, 0.87, 1.16, 6.56, 0.10, 11.47, 2.74, 11.93, 13.81, 22.50, 0.10, 0.10, 3.61, 0.73, 14.16, 2.58, 12.93, 12.53, 9.40, 5.66, 10.84, 2.41, 0.10, 0.51, 16.43],
  tjk_165 = [2.30, 2.03, 6.98, 0.19, 9.10, 5.79, 13.77, 10.91, 3.67, 18.20, 1.61, 0.87, 2.48, 0.10, 0.67, 7.04, 22.44, 0.10, 9.37, 4.45, 8.99, 2.25, 7.96, 13.58, 19.70, 0.10, 1.48, 5.03, 6.47, 0.10, 4.53, 4.00, 10.59, 3.11, 3.90, 15.49, 1.09, 0.10, 10.27, 0.10],
  tjk_171 = [1.14, 1.74, 4.98, 1.06, 0.70, 4.20, 2.45, 1.79, 0.78, 6.40, 0.10, 5.73, 1.61, 3.53, 3.17, 5.00, 4.31, 6.34, 4.94, 1.17, 3.62, 28.36, 0.91, 2.00, 7.31, 5.23, 14.78, 21.28, 0.50, 0.10, 5.29, 3.41, 16.19, 9.75, 3.60, 15.54, 3.03, 2.84, 3.43, 5.15],
  tjk_172 = [1.19, 4.63, 10.01, 8.30, 3.02, 0.78, 0.10, 3.67, 29.88, 4.73, 4.57, 10.32, 0.10, 5.01, 6.05, 20.05, 6.38, 12.02, 0.85, 5.36, 2.69, 4.97, 1.01, 0.33, 22.81, 1.30, 6.33, 25.90, 0.34, 6.14, 13.96, 5.78, 0.10, 4.10, 8.23, 2.44, 8.70, 15.18, 0.10, 3.35],
  tjk_173 = [2.15, 0.10, 4.02, 3.68, 1.28, 5.66, 6.97, 10.82, 3.33, 1.75, 44.17, 1.92, 1.19, 0.69, 7.99, 0.10, 1.33, 0.40, 8.32, 5.36, 2.12, 1.22, 13.15, 27.12, 0.10, 1.47, 0.24, 3.69, 7.17, 1.60, 25.77, 0.10, 0.86, 2.73, 0.22, 2.90, 1.56, 4.52, 11.65, 5.23],
  tjk_174 = [2.93, 0.51, 0.10, 0.53, 1.25, 14.09, 4.84, 6.25, 0.24, 0.10, 3.60, 8.34, 1.23, 18.32, 45.43, 2.97, 6.26, 1.21, 4.47, 8.71, 0.78, 0.83, 0.10, 7.92, 13.68, 24.05, 0.59, 0.87, 1.21, 11.24, 15.10, 6.10, 6.40, 11.35, 0.43, 0.27, 0.82, 1.19, 0.72, 0.10],
  tjk_175 = [6.58, 4.86, 8.67, 3.41, 5.68, 2.51, 0.12, 3.97, 60.00, 5.26, 1.98, 5.76, 60.00, 0.10, 1.97, 0.10, 3.40, 0.10, 1.58, 0.10, 0.10, 0.41, 1.04, 0.40, 0.17, 3.11, 0.10, 1.53, 3.46, 13.57, 1.86, 2.63, 0.46, 8.65, 0.10, 1.34, 5.89, 0.62, 60.00, 4.70],
  tjk_181 = [5.32, 1.63, 0.10, 1.00, 0.10, 0.67, 0.10, 4.30, 0.10, 4.70, 0.16, 1.66, 0.96, 0.88, 20.39, 0.34, 2.03, 0.80, 3.57, 1.47, 8.55, 2.00, 0.10, 3.09, 2.08, 3.58, 0.10, 0.80, 2.93, 3.47, 0.46, 0.76, 1.56, 5.95, 0.65, 0.10, 2.40, 9.25, 1.49, 0.14],
  tjk_182 = [60.00, 4.98, 1.91, 1.81, 1.07, 0.14, 0.10, 5.88, 1.65, 1.36, 4.41, 60.00, 3.79, 0.10, 8.91, 1.08, 9.03, 1.04, 8.68, 8.23, 0.10, 0.25, 3.03, 8.92, 3.97, 2.61, 1.83, 12.13, 0.22, 0.10, 1.26, 1.37, 2.98, 8.41, 0.27, 0.10, 4.77, 8.08, 10.89, 3.01],
  tjk_183 = [0.24, 0.53, 5.34, 9.21, 4.56, 4.68, 0.10, 1.34, 3.25, 8.34, 10.44, 2.05, 0.10, 60.00, 3.17, 0.40, 1.01, 0.36, 0.35, 5.17, 16.39, 4.84, 3.73, 3.90, 3.16, 1.70, 2.58, 1.23, 4.88, 0.10, 0.10, 0.60, 2.86, 2.56, 7.38, 3.19, 1.14, 4.26, 0.27, 0.16],
  tjk_184 = [0.33, 1.90, 0.10, 0.10, 2.39, 1.29, 0.10, 0.64, 2.89, 0.10, 0.26, 0.10, 0.47, 0.10, 2.13, 5.01, 0.39, 0.10, 1.71, 0.91, 1.13, 2.01, 3.59, 0.28, 2.53, 3.27, 0.80, 1.12, 0.13, 0.12, 0.65, 0.50, 1.19, 1.51, 0.37, 0.28, 0.36, 2.63, 0.59, 0.40],
  tjk_185 = [3.17, 0.91, 1.15, 0.16, 0.31, 3.81, 1.15, 0.88, 0.10, 0.10, 0.21, 44.26, 2.62, 0.85, 2.46, 1.86, 6.68, 0.10, 0.66, 0.30, 1.58, 1.76, 2.03, 1.08, 1.16, 1.01, 0.10, 11.51, 2.82, 2.40, 0.85, 2.70, 0.10, 0.38, 2.15, 0.94, 1.46, 0.13, 2.17, 0.10],
  tjk_191 = [10.96, 60.00, 9.58, 2.25, 0.10, 8.47, 4.11, 2.79, 5.63, 7.05, 0.85, 3.33, 1.31, 2.34, 3.36, 0.10, 24.22, 8.06, 33.89, 9.59, 39.98, 1.98, 1.63, 1.48, 0.66, 0.10, 11.72, 5.74, 7.56, 9.67, 0.33, 1.29, 0.10, 0.10, 6.48, 8.78, 4.78, 13.78, 0.22, 31.19],
  tjk_192 = [7.36, 2.77, 0.24, 1.82, 4.20, 6.46, 0.10, 1.00, 13.20, 3.42, 0.10, 6.52, 0.25, 12.59, 0.74, 0.10, 10.72, 7.01, 10.84, 6.41, 3.58, 5.01, 4.32, 0.40, 7.89, 2.33, 6.44, 10.87, 0.10, 3.68, 1.81, 27.07, 3.48, 1.90, 2.68, 5.54, 1.11, 1.68, 28.53, 2.07],
  tjk_193 = [1.05, 9.82, 60.00, 11.22, 7.42, 60.00, 6.86, 5.28, 11.79, 1.71, 0.57, 0.68, 0.10, 60.00, 2.90, 3.64, 4.98, 60.00, 14.65, 0.70, 0.36, 0.25, 2.54, 8.57, 0.50, 5.80, 20.71, 6.39, 1.84, 0.68, 0.10, 7.72, 2.85, 8.01, 1.72, 0.10, 2.68, 6.57, 0.67, 1.21],
  tjk_194 = [10.02, 0.21, 3.65, 3.96, 3.03, 7.23, 2.83, 5.42, 0.10, 8.19, 5.75, 6.61, 0.10, 4.98, 3.64, 8.14, 9.51, 5.52, 2.74, 8.58, 4.43, 0.10, 1.12, 4.95, 0.10, 0.10, 2.84, 0.52, 0.10, 0.10, 9.18, 4.68, 0.10, 1.65, 49.45, 0.10, 7.61, 2.88, 3.19, 2.53],
  tjk_195 = [14.88, 0.10, 1.34, 6.72, 0.10, 3.12, 1.90, 2.01, 0.10, 4.07, 7.50, 25.88, 2.52, 2.26, 3.49, 2.81, 2.31, 0.10, 2.61, 0.10, 2.13, 5.53, 5.15, 2.40, 11.95, 4.36, 5.00, 1.59, 1.74, 0.10, 1.85, 0.10, 0.10, 5.40, 0.10, 1.16, 1.03, 2.77, 0.10, 1.11],
  tjk_201 = [1.00, 2.80, 2.13, 0.53, 2.19, 0.26, 0.18, 0.33, 1.75, 4.21, 1.64, 0.32, 1.87, 1.87, 2.73, 0.10, 2.32, 0.31, 0.19, 2.76, 1.15, 11.13, 1.03, 1.37, 1.28, 0.17, 1.85, 0.52, 1.94, 1.37, 5.04, 2.61, 0.13, 0.27, 0.10, 0.19, 0.41, 0.10, 1.41, 2.48],
  tjk_202 = [20.19, 7.81, 5.04, 1.21, 0.10, 8.09, 42.11, 17.75, 4.87, 1.71, 5.74, 26.71, 8.58, 7.24, 0.10, 4.58, 17.12, 30.36, 4.34, 56.08, 8.27, 2.11, 16.90, 2.38, 0.10, 2.06, 0.10, 17.66, 0.10, 0.10, 7.90, 0.10, 1.06, 0.10, 2.98, 12.95, 5.48, 4.72, 5.00, 49.22],
  tjk_203 = [0.51, 2.19, 0.44, 8.33, 2.88, 13.31, 5.54, 3.84, 2.12, 1.35, 11.70, 4.43, 0.95, 8.79, 9.03, 10.03, 0.10, 0.10, 9.02, 0.88, 12.16, 3.59, 8.68, 17.72, 4.40, 1.18, 11.27, 20.27, 0.10, 0.10, 7.98, 5.76, 2.81, 0.94, 5.97, 5.31, 3.61, 11.30, 11.77, 0.10],
  tjk_204 = [0.10, 0.87, 0.10, 0.45, 1.29, 0.10, 3.40, 0.10, 0.10, 4.48, 3.21, 46.49, 3.62, 5.05, 1.81, 2.62, 0.32, 0.49, 0.70, 8.60, 0.41, 1.63, 0.53, 1.10, 0.10, 0.10, 0.32, 0.83, 15.66, 0.96, 2.51, 7.65, 2.98, 0.57, 3.62, 6.89, 5.15, 0.10, 3.79, 0.10],
  tjk_205 = [2.38, 8.17, 3.22, 6.26, 0.55, 0.93, 0.61, 1.67, 3.12, 0.26, 13.91, 8.84, 1.44, 2.83, 4.93, 0.10, 0.46, 2.85, 0.66, 0.43, 5.30, 1.82, 1.08, 0.40, 1.17, 6.54, 6.68, 1.19, 0.10, 0.72, 10.60, 12.88, 5.95, 3.20, 0.25, 0.19, 0.72, 34.79, 0.10, 3.71],
  tjk_211 = [4.15, 2.66, 0.10, 54.53, 5.63, 60.00, 3.23, 1.66, 4.97, 28.65, 0.50, 4.09, 0.72, 6.49, 3.29, 3.60, 0.10, 0.10, 5.68, 0.40, 5.12, 0.85, 0.41, 4.89, 29.30, 8.10, 9.73, 5.40, 4.76, 8.06, 3.89, 0.27, 0.10, 7.27, 14.64, 1.19, 10.78, 0.10, 4.07, 3.22],
  tjk_212 = [3.48, 2.80, 1.28, 0.17, 13.63, 5.24, 20.38, 0.80, 3.64, 0.10, 3.54, 2.55, 0.10, 1.32, 5.34, 0.79, 3.95, 5.22, 9.09, 1.50, 2.32, 0.47, 0.10, 1.52, 4.46, 0.10, 30.87, 7.35, 2.63, 0.42, 0.43, 29.41, 6.89, 6.69, 3.45, 0.89, 7.41, 7.58, 7.99, 7.11],
  tjk_213 = [0.10, 0.18, 0.63, 1.59, 0.10, 2.54, 0.13, 0.15, 2.40, 0.10, 2.85, 0.67, 1.02, 0.10, 1.60, 19.85, 2.94, 1.15, 2.94, 0.21, 0.10, 0.10, 0.41, 0.92, 2.03, 4.12, 11.58, 0.10, 0.66, 3.93, 0.10, 0.44, 2.35, 0.10, 0.10, 2.83, 0.94, 5.43, 0.10, 0.10],
  tjk_214 = [36.84, 0.85, 6.80, 15.53, 0.10, 9.03, 60.00, 0.31, 5.98, 8.87, 6.63, 4.31, 2.84, 32.05, 0.76, 45.95, 7.53, 3.72, 0.10, 1.50, 2.55, 0.10, 5.59, 2.16, 3.85, 1.13, 0.10, 4.47, 5.93, 4.93, 1.31, 7.30, 0.97, 2.29, 12.02, 6.12, 0.25, 6.18, 3.33, 3.87],
  tjk_215 = [0.23, 0.16, 0.10, 0.24, 0.10, 1.35, 3.03, 0.12, 2.15, 3.65, 3.65, 2.28, 0.10, 3.31, 0.22, 2.15, 0.34, 7.14, 1.69, 3.79, 0.10, 0.43, 0.10, 4.81, 0.46, 6.23, 0.10, 0.10, 0.24, 0.54, 0.99, 2.69, 0.10, 1.62, 8.00, 0.10, 1.23, 0.18, 0.91, 0.10],
  tjk_221 = [0.81, 0.10, 3.46, 10.54, 5.94, 1.40, 0.23, 0.21, 0.10, 1.51, 0.10, 0.10, 10.90, 10.42, 3.53, 2.08, 0.10, 1.33, 10.84, 6.53, 5.45, 6.57, 9.55, 7.76, 0.42, 3.59, 38.99, 3.71, 0.19, 1.03, 0.10, 5.57, 0.36, 3.03, 7.12, 1.59, 4.18, 11.46, 1.44, 4.72],
  tjk_222 = [1.36, 0.22, 4.56, 2.02, 1.32, 7.32, 1.29, 0.39, 0.29, 0.42, 1.48, 0.32, 0.88, 0.10, 2.17, 1.68, 4.18, 1.47, 0.16, 2.70, 3.75, 1.24, 0.10, 1.43, 0.29, 5.24, 1.09, 1.78, 0.70, 0.97, 0.33, 2.80, 1.24, 1.25, 1.17, 1.16, 0.77, 1.30, 5.00, 0.82],
  tjk_223 = [0.10, 4.16, 5.44, 60.00, 0.10, 8.73, 9.01, 13.69, 4.97, 0.10, 0.10, 7.70, 16.72, 10.70, 0.10, 3.75, 11.91, 10.05, 0.64, 0.10, 0.10, 6.64, 1.16, 15.89, 8.22, 0.10, 4.90, 0.10, 9.25, 0.65, 0.95, 3.83, 3.13, 20.21, 0.17, 3.73, 2.14, 0.10, 59.63, 34.34],
  tjk_224 = [5.54, 0.33, 5.30, 0.10, 5.15, 1.36, 7.51, 4.79, 8.16, 27.06, 7.34, 13.91, 3.34, 4.66, 0.10, 23.93, 0.24, 9.06, 5.03, 0.66, 7.43, 2.91, 7.87, 0.26, 27.55, 5.57, 1.27, 7.58, 1.81, 3.61, 5.35, 4.81, 6.29, 5.29, 0.49, 0.10, 7.50, 0.10, 11.64, 0.28],
  tjk_225 = [9.22, 0.10, 1.26, 1.08, 1.45, 0.78, 3.38, 1.87, 0.10, 0.10, 1.35, 3.04, 0.40, 0.10, 0.26, 0.10, 0.19, 0.23, 1.05, 3.00, 0.25, 0.10, 0.17, 0.10, 0.19, 0.10, 4.39, 0.20, 0.21, 0.46, 1.97, 1.85, 1.55, 0.10, 0.10, 0.60, 2.66, 0.85, 0.10, 0.71],
  tjk_231 = [2.01, 9.79, 7.96, 3.80, 7.44, 7.04, 2.40, 0.91, 2.62, 0.65, 0.30, 4.13, 0.57, 3.68, 2.04, 3.01, 0.31, 0.35, 0.68, 0.67, 3.20, 2.45, 1.32, 0.11, 4.34, 3.64, 2.20, 9.12, 0.26, 8.97, 4.69, 0.37, 4.13, 1.07, 6.23, 2.11, 1.58, 4.98, 5.50, 3.34],
  tjk_232 = [34.57, 0.10, 4.25, 15.34, 12.93, 10.20, 0.10, 0.10, 1.69, 5.06, 12.38, 1.14, 16.77, 31.33, 2.51, 5.14, 3.41, 3.19, 0.10, 5.16, 22.97, 0.73, 1.09, 0.10, 8.50, 26.89, 6.35, 0.81, 3.44, 3.43, 13.80, 23.26, 11.48, 0.10, 9.49, 2.94, 0.10, 6.19, 16.87, 3.71],
  tjk_233 = [7.43, 1.95, 4.39, 0.47, 1.71, 27.80, 11.46, 0.16, 25.88, 1.81, 0.88, 3.12, 13.58, 1.64, 0.10, 9.20, 2.34, 13.99, 16.22, 0.10, 32.48, 38.69, 10.94, 0.98, 6.37, 3.86, 0.85, 24.87, 2.08, 22.34, 3.73, 8.06, 1.01, 0.10, 19.92, 10.04, 16.15, 1.23, 1.22, 6.41],
  tjk_234 = [0.60, 0.42, 0.75, 1.09, 0.10, 1.54, 2.53, 1.62, 3.11, 1.90, 0.34, 1.76, 0.10, 0.78, 0.15, 0.95, 4.87, 2.02, 1.09, 0.62, 0.19, 2.04, 1.12, 0.10, 0.29, 2.30, 1.24, 0.28, 0.10, 7.99, 0.10, 0.10, 0.10, 4.76, 0.10, 1.68, 2.09, 0.95, 0.10, 0.12],
  tjk_235 = [0.82, 5.73, 10.40, 0.94, 16.04, 5.65, 4.19, 19.17, 2.48, 2.68, 23.72, 1.61, 0.10, 16.18, 9.66, 0.48, 0.10, 60.00, 9.44, 60.00, 8.83, 2.27, 1.68, 2.03, 0.84, 20.49, 42.38, 2.08, 2.24, 1.59, 12.42, 27.89, 0.25, 5.13, 0.27, 3.04, 17.51, 55.30, 9.87, 8.30],
  tjk_241 = [1.61, 2.84, 2.34, 3.21, 1.62, 3.36, 0.10, 7.47, 0.63, 0.72, 5.32, 2.78, 0.24, 6.17, 2.56, 8.86, 1.97, 0.94, 0.10, 2.99, 1.08, 0.19, 0.10, 4.75, 0.10, 1.35, 1.08, 6.85, 0.83, 4.76, 0.54, 9.39, 0.10, 0.44, 4.07, 2.92, 3.08, 15.65, 1.37, 7.88],
  tjk_242 = [8.88, 20.23, 12.80, 0.51, 38.31, 0.10, 2.84, 0.10, 0.94, 4.53, 4.12, 14.43, 12.11, 1.57, 2.17, 11.71, 15.56, 17.88, 5.41, 0.47, 8.48, 12.85, 4.13, 0.34, 4.36, 21.60, 5.03, 1.84, 26.65, 1.11, 32.26, 0.46, 3.29, 60.00, 6.37, 1.32, 6.46, 0.10, 0.10, 12.94],
  tjk_243 = [1.28, 0.10, 18.29, 5.84, 0.10, 11.93, 6.40, 0.10, 6.18, 9.49, 1.67, 15.98, 0.10, 23.01, 2.46, 13.64, 0.38, 0.10, 3.50, 9.60, 30.08, 1.82, 0.73, 4.38, 6.19, 0.10, 0.50, 8.90, 20.25, 1.34, 5.70, 7.29, 6.60, 1.17, 2.61, 2.13, 5.24, 1.88, 40.14, 7.17],
  tjk_244 = [2.06, 6.05, 21.03, 14.21, 2.19, 0.10, 2.65, 7.82, 2.06, 25.98, 22.30, 3.58, 0.83, 8.11, 40.62, 9.12, 5.53, 7.40, 6.88, 0.96, 0.10, 13.94, 16.49, 7.83, 9.07, 11.83, 2.67, 19.06, 0.10, 0.10, 8.66, 6.20, 15.10, 10.52, 3.72, 2.28, 0.37, 19.08, 1.94, 6.24],
  tjk_245 = [1.32, 0.10, 1.18, 1.53, 2.10, 0.15, 0.32, 1.97, 0.33, 0.33, 41.96, 1.88, 0.10, 0.68, 0.21, 1.72, 2.00, 0.18, 0.10, 1.89, 1.54, 3.05, 2.81, 0.82, 0.45, 2.65, 0.19, 1.67, 0.89, 2.03, 1.24, 8.51, 4.14, 0.28, 0.10, 0.70, 0.27, 4.86, 0.86, 1.22],
  tjk_251 = [0.89, 0.10, 5.89, 1.28, 1.48, 2.91, 2.09, 2.36, 10.91, 1.19, 5.79, 0.23, 5.15, 0.10, 2.67, 2.86, 3.49, 0.10, 0.43, 4.66, 1.78, 0.10, 10.61, 2.09, 0.10, 0.10, 0.67, 1.44, 0.61, 11.91, 1.63, 2.42, 0.70, 6.83, 0.57, 9.30, 3.58, 0.47, 0.83, 0.52],
  tjk_252 = [7.79, 4.90, 1.11, 48.91, 0.97, 5.13, 5.25, 9.46, 10.20, 7.98, 0.10, 11.46, 29.56, 4.30, 6.54, 2.42, 2.98, 2.23, 8.52, 0.10, 1.17, 6.62, 10.80, 0.10, 7.30, 4.97, 0.10, 4.67, 1.43, 10.00, 0.10, 0.10, 6.13, 1.17, 17.25, 10.67, 0.10, 16.67, 11.91, 1.57],
  tjk_253 = [5.62, 2.53, 31.04, 14.91, 13.09, 0.93, 1.99, 0.10, 0.10, 1.48, 8.82, 5.68, 0.10, 27.74, 2.01, 1.24, 7.23, 0.81, 60.00, 11.26, 24.98, 6.75, 0.10, 10.86, 6.05, 5.55, 2.42, 23.70, 0.10, 10.72, 9.11, 0.70, 5.06, 0.10, 0.52, 5.03, 2.92, 37.60, 18.67, 10.78],
  tjk_254 = [0.10, 14.06, 8.66, 11.72, 4.49, 7.54, 5.07, 6.11, 5.88, 15.74, 7.29, 27.26, 6.45, 0.16, 2.55, 5.54, 9.10, 56.59, 0.10, 12.50, 7.13, 5.08, 30.76, 14.15, 13.44, 10.48, 6.46, 12.19, 60.00, 6.81, 0.10, 7.33, 8.16, 9.21, 6.61, 0.20, 0.10, 55.60, 1.69, 17.63],
  tjk_255 = [4.30, 8.44, 3.85, 0.52, 0.10, 9.41, 0.10, 5.09, 0.31, 0.65, 6.10, 34.23, 4.28, 0.23, 1.16, 0.15, 2.15, 0.33, 4.00, 4.24, 1.38, 4.51, 0.10, 1.06, 0.52, 0.16, 6.51, 3.78, 1.39, 3.25, 7.62, 0.10, 2.55, 0.10, 1.40, 2.70, 0.26, 1.99, 9.62, 7.12],
  tjk_261 = [4.52, 1.84, 7.88, 21.82, 0.33, 0.10, 8.85, 0.72, 0.10, 0.10, 4.13, 9.49, 3.90, 12.68, 1.43, 6.19, 0.10, 3.14, 0.63, 60.00, 0.51, 1.21, 4.80, 7.44, 12.00, 11.15, 4.47, 19.58, 1.39, 2.95, 6.78, 15.83, 7.18, 10.13, 5.33, 4.53, 0.10, 8.19, 3.39, 0.10],
  tjk_262 = [0.54, 0.49, 16.61, 1.90, 14.45, 3.01, 4.00, 0.10, 0.42, 3.64, 60.00, 5.52, 0.10, 12.44, 1.67, 36.18, 6.36, 0.10, 0.10, 2.25, 0.35, 6.07, 3.42, 0.40, 5.91, 0.84, 6.58, 2.87, 0.10, 0.10, 9.80, 17.61, 7.11, 5.56, 2.55, 5.00, 4.45, 0.10, 4.34, 0.10],
  tjk_263 = [52.25, 8.55, 11.23, 2.04, 1.07, 5.14, 0.89, 0.10, 7.12, 2.49, 1.36, 4.91, 0.10, 0.49, 2.22, 0.41, 10.78, 0.10, 41.52, 10.86, 7.70, 0.26, 0.10, 6.56, 6.00, 0.10, 0.14, 3.64, 5.68, 5.20, 6.14, 0.10, 5.11, 1.49, 1.02, 0.59, 1.52, 0.10, 4.87, 0.10],
  tjk_264 = [5.87, 0.64, 2.43, 0.10, 1.38, 0.61, 1.16, 0.44, 12.87, 1.34, 2.28, 0.44, 0.15, 0.10, 0.10, 0.10, 3.35, 2.23, 0.23, 0.10, 1.28, 0.32, 0.93, 4.88, 0.18, 0.17, 0.20, 0.10, 1.02, 1.09, 3.13, 1.45, 0.25, 0.10, 6.60, 0.39, 5.65, 0.91, 1.40, 0.68],
  tjk_265 = [3.16, 15.37, 6.85, 0.16, 12.52, 10.95, 46.57, 5.39, 14.94, 0.10, 2.23, 7.37, 6.69, 6.77, 6.69, 1.14, 2.23, 7.69, 9.46, 0.10, 6.60, 10.07, 7.61, 7.75, 19.68, 0.89, 0.56, 0.14, 0.80, 3.88, 0.10, 1.70, 0.88, 8.85, 5.50, 1.60, 1.63, 4.50, 0.10, 32.50],
  tjk_271 = [0.56, 0.78, 0.78, 2.17, 0.29, 2.74, 0.71, 0.10, 0.72, 9.01, 1.62, 2.00, 2.17, 3.67, 1.93, 2.07, 0.82, 1.76, 4.75, 2.54, 37.75, 0.10, 1.59, 0.11, 0.10, 5.09, 5.09, 5.64, 7.61, 7.29, 2.47, 1.75, 0.10, 3.70, 3.67, 0.10, 1.07, 3.43, 0.66, 0.67],
