  tjk_382 = [6.21, 10.07, 0.11, 0.49, 4.92, 0.56, 0.08, 0.10, 0.41, 1.65, 13.68, 0.10, 2.11, 19.99, 0.10, 9.17, 7.98, 100.29, 1.48, 11.80, 0.48, 2.85, 5.13, 0.35, 1.76, 6.29, 2.63, 17.99, 8.15, 7.31, 1.27, 0.99, 29.40, 4.21, 2.95, 0.29, 2.76, 20.53, 15.52, 3.50, 1.32, 5.40, 8.93, 0.17, 46.82, 21.95, 16.94, 140.66, 0.17, 0.18, 6.91, 28.36, 0.22, 0.33, 19.74, 1.74, 0.74, 2.58, 13.81, 6.23, 2.33, 0.43, 0.19, 25.33, 0.10, 0.12, 4.64, 1.36, 0.29, 11.92, 19.59, 1.86, 16.29, 6.77, 58.70, 2.88, 11.15, 0.55, 1.50, 3.55, 0.10, 17.33, 0.23, 0.36, 7.81, 239.91, 6.25, 2.16, 0.11, 2.98, 15.91, 0.06, 0.14, 17.12, 11.30, 31.09, 13.93, 0.08, 211.27, 0.05],
  tjk_383 = [1.63, 6.23, 6.45, 9.47, 52.03, 0.11, 1.74, 0.19, 7.69, 2.89, 0.12, 2.97, 4.41, 0.20, 43.59, 2.03, 26.59, 14.45, 1.68, 26.51, 3.26, 0.10, 12.38, 2.98, 177.95, 2.34, 7.75, 12.85, 0.60, 1.03, 0.14, 16.81, 4.57, 10.74, 38.58, 12.79, 178.26, 4.26, 7.01, 6.70, 70.25, 0.19, 6.67, 4.92, 169.13, 0.31, 7.15, 0.24, 19.52, 0.10, 22.77, 0.40, 0.20, 6.29, 12.28, 3.33, 13.35, 6.40, 23.51, 0.11, 2.47, 0.18, 0.20, 52.69, 6.84, 0.15, 12.27, 20.29, 8.26, 4.32, 130.54, 2.84, 348.53, 13.04, 0.18, 0.21, 1.97, 7.42, 69.85, 0.15, 0.52, 7.67, 5.98, 0.24, 0.13, 7.62, 2.17, 1.68, 3.25, 18.94, 0.27, 0.18, 273.61, 0.32, 9.49, 0.51, 11.83, 0.37, 64.43, 0.44],
  tjk_384 = [26.54, 3.09, 8.42, 7.25, 4.84, 6.06, 0.95, 1.30, 0.12, 15.54, 12.78, 19.61, 0.36, 29.52, 21.93, 6.06, 0.36, 1.07, 19.72, 4.14, 25.05, 0.59, 6.48, 4.10, 2.21, 12.18, 2.53, 2.95, 0.19, 0.13, 2.47, 8.96, 10.19, 11.69, 3.77, 6.61, 10.26, 20.06, 4.46, 3.40, 3.23, 0.10, 4.01, 9.37, 3.74, 0.23, 1.11, 9.62, 27.01, 3.31, 36.23, 15.40, 0.20, 2.62, 35.89, 17.63, 0.10, 8.56, 0.34, 24.74, 0.17, 0.37, 44.83, 8.27, 19.34, 6.78, 0.10, 36.20, 18.63, 13.48, 11.89, 0.14, 0.39, 0.31, 1.21, 40.58, 0.30, 8.52, 28.25, 14.91, 7.54, 0.23, 4.04, 0.62, 1.78, 46.94, 23.65, 42.17, 5.82, 0.75, 14.84, 2.04, 36.09, 31.83, 2.21, 46.62, 6.53, 5.75, 85.99, 21.01],
  tjk_385 = [4.39, 0.57, 0.10, 0.10, 0.25, 0.11, 15.13, 1.57, 13.25, 4.56, 0.47, 18.21, 1.02, 0.12, 10.28, 0.10, 1.72, 8.81, 1.35, 0.62, 32.30, 0.52, 0.10, 24.66, 0.06, 0.07, 10.73, 3.46, 10.14, 3.13, 0.32, 4.40, 2.32, 4.44, 0.16, 13.01, 2.13, 3.37, 0.17, 0.10, 1.83, 5.62, 6.55, 0.56, 2.02, 0.37, 4.38, 8.74, 1.52, 1.66, 3.52, 11.78, 4.14, 1.11, 1.06, 3.04, 1.72, 0.22, 5.30, 0.22, 2.19, 0.18, 0.44, 0.11, 11.15, 0.29, 0.17, 0.60, 19.55, 1.19, 14.35, 28.55, 30.90, 0.16, 0.09, 7.35, 18.48, 0.10, 10.50, 65.38, 6.31, 3.66, 6.93, 8.30, 0.34, 0.73, 3.83, 0.21, 18.15, 0.10, 78.50, 16.28, 0.19, 1.74, 0.09, 1.86, 2.66, 18.50, 33.97, 3.85],
  tjk_391 = [3.33, 4.43, 14.19, 71.33, 0.19, 26.04, 0.59, 2.59, 7.00, 0.34, 2.50, 6.68, 1.75, 14.76, 0.95, 10.25, 25.44, 11.44, 2.31, 89.71, 0.11, 11.08, 0.14, 6.96, 0.91, 13.78, 8.72, 0.15, 4.57, 2.88, 0.29, 1.39, 21.20, 0.23, 8.61, 12.46, 24.34, 2.89, 43.75, 1.04, 3.41, 2.50, 9.45, 1.37, 0.47, 5.55, 6.40, 0.53, 0.37, 10.79, 0.18, 7.10, 3.22, 4.35, 3.86, 0.67, 12.67, 0.31, 1.23, 6.38, 0.17, 1.52, 4.13, 1.53, 2.95, 12.22, 70.17, 6.24, 21.67, 6.10, 1.75, 3.10, 13.89, 0.31, 0.44, 4.64, 0.30, 13.54, 1.33, 52.46, 5.98, 12.10, 5.27, 19.79, 5.95, 0.51, 12.26, 0.64, 0.19, 0.19, 5.97, 4.55, 0.15, 2.10, 1.80, 3.05, 1.47, 9.26, 0.12, 0.32],
  tjk_392 = [1.10, 2.93, 0.17, 0.19, 0.26, 84.21, 4.29, 0.34, 0.33, 1.28, 195.95, 0.05, 6.64, 0.55, 0.09, 1.15, 54.28, 1.18, 0.29, 1.87, 3.03, 150.00, 0.92, 0.77, 0.10, 0.09, 0.18, 13.31, 0.45, 1.46, 0.23, 0.18, 1.97, 1.27, 2.59, 1.27, 2.35, 0.92, 1.92, 0.09, 10.39, 6.91, 0.62, 0.21, 0.24, 44.68, 0.47, 1.05, 0.36, 1.08, 2.37, 18.19, 1.86, 1.73, 0.15, 2.03, 3.45, 0.20, 8.90, 0.10, 0.34, 5.65, 1.32, 0.15, 0.11, 4.12, 3.13, 2.65, 2.11, 1.56, 12.17, 3.30, 15.22, 1.58, 0.72, 2.84, 6.24, 94.80, 5.17, 0.15, 2.39, 0.35, 5.65, 0.44, 9.88, 0.21, 8.94, 0.10, 0.14, 0.38, 27.58, 0.06, 0.65, 1.16, 2.46, 0.72, 0.84, 1.34, 0.53, 0.15],
  tjk_393 = [2.16, 0.30, 1.41, 0.84, 12.89, 4.46, 0.10, 0.52, 0.65, 3.92, 2.34, 0.60, 2.54, 0.20, 2.77, 3.01, 0.22, 0.13, 5.39, 7.76, 0.10, 6.32, 1.80, 8.66, 0.36, 2.27, 0.96, 0.88, 0.40, 5.73, 3.61, 0.10, 18.58, 0.18, 4.82, 22.00, 19.57, 0.17, 6.14, 0.88, 1.16, 1.63, 4.04, 6.92, 0.76, 2.86, 8.82, 3.44, 0.83, 0.51, 1.04, 0.19, 10.90, 0.13, 4.58, 0.12, 1.71, 7.85, 0.27, 0.73, 0.12, 14.90, 0.79, 0.15, 0.92, 0.10, 0.88, 3.94, 0.28, 2.22, 0.20, 0.19, 0.17, 0.57, 6.77, 13.91, 9.72, 1.97, 0.20, 0.15, 0.26, 2.56, 2.34, 3.05, 0.61, 0.27, 0.54, 3.17, 0.83, 15.12, 0.24, 9.79, 0.21, 12.13, 0.48, 0.31, 0.56, 2.45, 11.00, 0.13],
  tjk_394 = [1.36, 17.67, 0.13, 4.29, 0.61, 1.97, 0.10, 0.60, 0.07, 0.13, 0.10, 10.26, 2.66, 1.30, 0.19, 0.15, 0.11, 0.41, 0.33, 0.35, 0.10, 1.66, 3.87, 0.52, 0.22, 0.48, 180.86, 4.13, 0.11, 0.06, 0.27, 1.75, 0.09, 0.18, 5.01, 31.46, 0.18, 36.36, 0.74, 5.38, 2.59, 1.18, 1.33, 0.21, 1.37, 2.79, 3.51, 3.01, 0.37, 9.06, 53.38, 3.99, 1.08, 2.02, 5.75, 0.32, 0.43, 0.65, 0.73, 5.10, 3.01, 5.69, 1.51, 0.94, 0.93, 0.44, 0.40, 1.17, 36.59, 0.28, 1.54, 6.45, 19.32, 0.16, 1.20, 0.98, 9.93, 2.76, 50.85, 0.24, 1.98, 141.95, 0.18, 0.90, 0.19, 0.63, 18.47, 11.28, 2.51, 14.93, 13.97, 0.32, 1.27, 0.20, 0.39, 3.37, 1.89, 1.29, 4.11, 0.35],
  tjk_395 = [6.31, 4.65, 0.10, 4.98, 0.20, 0.73, 0.46, 1.19, 0.15, 0.10, 1.15, 0.04, 4.68, 11.58, 0.10, 54.46, 7.27, 0.35, 2.24, 12.41, 13.08, 57.68, 2.36, 0.56, 0.08, 4.09, 0.45, 0.58, 1.23, 0.20, 0.97, 0.24, 1.25, 4.26, 59.94, 0.22, 10.36, 1.90, 0.76, 0.84, 2.52, 0.10, 3.53, 0.23, 10.72, 0.55, 0.04, 0.17, 3.90, 4.58, 8.08, 3.53, 4.52, 8.45, 5.15, 0.10, 7.82, 4.63, 8.13, 0.90, 0.20, 0.28, 1.52, 4.02, 0.46, 6.41, 23.12, 1.28, 5.15, 1.57, 1.10, 0.18, 5.97, 0.38, 10.78, 2.70, 4.94, 1.87, 42.94, 0.75, 8.42, 0.30, 0.13, 8.97, 9.34, 3.74, 0.25, 20.42, 4.21, 1.14, 0.38, 24.75, 6.23, 3.63, 3.91, 32.59, 3.51, 10.90, 3.06, 0.60],
  tjk_401 = [0.49, 1.58, 70.80, 11.75, 25.33, 30.46, 0.21, 71.37, 5.59, 0.10, 8.30, 2.08, 5.35, 35.58, 41.80, 2.75, 4.50, 17.09, 0.15, 0.14, 0.34, 3.44, 12.28, 39.03, 16.45, 9.23, 15.79, 0.21, 164.43, 4.20, 19.56, 10.21, 0.38, 19.87, 71.55, 0.43, 1.62, 0.11, 216.78, 7.88, 7.08, 0.14, 16.09, 0.81, 0.86, 0.51, 25.54, 2.70, 0.07, 0.10, 252.62, 0.22, 19.72, 12.50, 1.15, 1.01, 19.80, 109.64, 22.01, 0.12, 102.47, 23.35, 1.76, 19.90, 19.22, 3.67, 1.13, 14.79, 87.96, 0.35, 0.16, 14.32, 4.76, 0.16, 8.63, 5.05, 6.59, 9.32, 43.40, 52.15, 23.98, 34.47, 19.32, 0.17, 0.09, 8.10, 337.42, 12.87, 1.74, 0.88, 4.40, 30.99, 0.29, 28.24, 0.38, 240.93, 2.74, 12.57, 23.22, 87.36],
  tjk_402 = [0.30, 14.83, 7.14, 4.97, 25.84, 4.89, 4.00, 168.39, 0.19, 34.59, 3.32, 65.40, 0.14, 5.61, 105.58, 5.90, 87.23, 10.87, 0.20, 13.99, 2.36, 0.10, 5.97, 0.21, 13.43, 0.13, 0.22, 17.90, 90.87, 8.24, 2.27, 3.09, 12.13, 30.69, 0.18, 55.91, 1063.45, 20.34, 1.10, 5.05, 38.54, 11.00, 1.26, 21.23, 64.00, 0.19, 0.21, 0.77, 13.33, 16.71, 2.33, 130.15, 0.57, 95.72, 21.31, 0.26, 6.07, 16.84, 31.10, 3.67, 17.53, 0.45, 1.09, 46.68, 2.16, 15.63, 11.21, 7.67, 0.37, 39.40, 18.81, 0.13, 0.36, 10.63, 90.18, 2.62, 855.98, 0.07, 8.19, 10.92, 14.59, 2.60, 1.61, 3.78, 11.64, 9.74, 8.17, 9.88, 0.04, 0.16, 35.12, 140.73, 20.85, 1.81, 7.91, 0.99, 70.40, 1.41, 17.27, 47.17],
  tjk_403 = [4.18, 96.41, 0.85, 1.17, 5.97, 5.18, 0.10, 23.48, 19.71, 14.75, 1.49, 20.20, 13.74, 0.35, 0.15, 27.15, 36.70, 59.77, 17.82, 4.85, 90.13, 12.87, 14.00, 0.11, 78.48, 0.21, 67.35, 1.47, 15.80, 19.16, 1.27, 0.18, 48.75, 0.18, 10.93, 5.43, 0.18, 0.17, 0.74, 0.16, 21.47, 25.30, 63.54, 18.17, 0.95, 38.05, 11.37, 8.91, 0.06, 0.99, 7.12, 2.68, 17.00, 0.55, 1.84, 6.35, 295.28, 2.94, 14.77, 1.02, 3.60, 3.49, 0.10, 19.59, 0.34, 14.70, 22.56, 1.14, 0.16, 0.12, 0.45, 5.51, 32.27, 11.17, 16.16, 0.48, 0.19, 10.25, 0.12, 2.83, 0.30, 0.17, 1.09, 6.16, 1.14, 0.67, 3.97, 4.04, 35.30, 53.43, 4.78, 0.20, 46.78, 32.69, 11.14, 1.66, 0.13, 19.19, 20.38, 0.10],
  tjk_404 = [1.11, 21.03, 0.26, 0.95, 1.54, 0.45, 4.03, 14.94, 18.98, 1.81, 0.44, 9.49, 92.57, 48.63, 147.51, 12.84, 7.32, 4.83, 2.34, 1.22, 0.10, 10.10, 1.80, 17.06, 42.99, 0.20, 18.18, 0.81, 19.97, 97.06, 2.45, 3.63, 13.83, 9.27, 4.87, 19.35, 14.17, 208.18, 3.57, 3.96, 40.13, 0.15, 1.39, 20.11, 29.38, 0.32, 0.88, 6.37, 24.43, 0.40, 324.26, 30.48, 18.10, 9.01, 0.80, 3.98, 7.05, 3.78, 10.67, 0.20, 15.52, 15.32, 0.16, 1.87, 5.19, 7.65, 11.41, 320.26, 26.59, 4.63, 0.19, 3.67, 98.28, 1.33, 33.58, 1.55, 5.63, 2.34, 60.44, 23.77, 20.84, 2.39, 0.07, 0.18, 1.29, 22.62, 0.16, 10.13, 0.05, 1.26, 5.98, 0.14, 2.36, 2.14, 4.07, 0.29, 2.15, 28.35, 0.43, 0.10],
  tjk_405 = [2.78, 0.19, 32.07, 2.64, 0.59, 2.24, 4.45, 41.60, 2.78, 39.68, 0.21, 5.27, 0.14, 18.94, 5.32, 3.69, 7.93, 2.30, 21.30, 0.12, 2.25, 0.56, 2.67, 7.54, 150.00, 25.45, 0.12, 0.77, 12.49, 132.52, 9.19, 0.18, 2.85, 18.82, 366.91, 610.02, 1.95, 6.20, 132.26, 124.80, 1.37, 0.05, 0.10, 8.28, 0.24, 17.90, 52.72, 65.39, 0.10, 120.63, 49.03, 66.42, 1.54, 0.11, 0.47, 45.36, 68.57, 19.86, 26.76, 9.76, 0.07, 72.66, 15.71, 1.97, 196.34, 38.36, 0.55, 21.83, 4.87, 8.18, 58.96, 4.65, 16.11, 15.90, 0.22, 20.40, 2.00, 0.18, 11.19, 1.36, 47.47, 0.15, 0.23, 108.55, 3.26, 0.18, 122.11, 2.48, 5.07, 57.87, 16.97, 0.29, 7.67, 0.11, 18.66, 16.04, 0.41, 13.35, 21.20, 2.06],
  tjk_411 = [0.97, 20.37, 19.13, 6.16, 79.29, 8.61, 0.14, 3.32, 2.00, 7.31, 0.05, 5.25, 0.10, 7.91, 2.89, 4.27, 22.53, 11.32, 0.06, 0.16, 5.16, 10.30, 129.49, 49.85, 5.76, 7.95, 128.92, 1.54, 40.84, 1.25, 6.05, 0.68, 0.22, 249.57, 12.46, 6.01, 16.11, 6.69, 0.57, 0.10, 3.34, 0.40, 33.38, 0.21, 3.34, 4.99, 0.63, 4.36, 0.12, 0.10, 5.28, 20.17, 0.20, 13.11, 94.71, 2.66, 0.46, 63.74, 4.28, 0.52, 2.67, 1.10, 1.28, 0.72, 3.43, 5.90, 0.19, 14.01, 0.73, 1.63, 1.60, 0.59, 0.38, 0.16, 4.75, 8.23, 0.94, 2.97, 2.67, 0.15, 3.42, 0.22, 0.17, 2.49, 28.88, 0.84, 11.07, 11.48, 0.11, 0.31, 2.59, 6.95, 3.70, 1.59, 0.40, 86.28, 4.05, 0.52, 10.38, 9.58],
  tjk_412 = [2.35, 20.49, 49.70, 0.64, 2.33, 3.97, 0.12, 1.46, 0.27, 0.51, 0.96, 5.68, 6.40, 0.52, 7.54, 7.52, 10.16, 0.28, 0.13, 13.74, 2.20, 9.90, 13.60, 0.09, 0.14, 77.12, 10.48, 11.28, 0.04, 0.13, 0.10, 0.56, 13.10, 1.19, 52.69, 1.60, 0.62, 5.74, 3.36, 0.12, 1.39, 45.67, 225.88, 4.19, 5.38, 0.44, 124.26, 0.34, 1.08, 14.03, 8.09, 0.19, 7.45, 2.68, 0.46, 0.40, 365.51, 3.06, 30.63, 7.49, 1.44, 1.85, 181.49, 11.89, 14.54, 7.04, 0.10, 2.24, 0.17, 0.74, 9.01, 67.80, 47.67, 3.63, 5.19, 5.10, 7.80, 20.33, 18.10, 0.62, 167.59, 0.44, 354.66, 4.62, 14.11, 7.51, 4.41, 0.10, 0.14, 1.32, 2.53, 0.11, 0.40, 8.23, 3.66, 56.12, 0.12, 4.21, 4.93, 48.62],
  tjk_413 = [0.21, 0.75, 1.81, 8.86, 0.19, 4.04, 0.99, 11.68, 0.78, 0.06, 0.39, 6.11, 1.41, 13.76, 2.45, 0.10, 17.87, 18.11, 0.80, 0.10, 6.63, 8.71, 3.88, 1.44, 0.27, 0.12, 1.81, 0.16, 0.16, 8.80, 4.24, 9.34, 1.36, 3.49, 0.56, 16.21, 0.70, 11.23, 0.78, 0.16, 0.29, 4.46, 35.98, 6.12, 216.36, 7.03, 4.82, 0.20, 0.14, 284.16, 0.85, 2.20, 0.20, 148.87, 0.45, 7.42, 3.14, 8.97, 15.01, 9.86, 8.74, 9.38, 0.44, 94.26, 3.09, 0.20, 0.14, 0.65, 13.92, 1.00, 0.27, 0.21, 2.43, 2.94, 6.98, 23.80, 2.78, 39.42, 4.68, 0.22, 1.23, 0.24, 3.57, 0.86, 1.48, 0.73, 8.58, 0.15, 18.38, 19.93, 2.08, 7.05, 9.95, 0.25, 0.23, 2.03, 1.26, 1.42, 51.34, 0.75],
  tjk_414 = [160.23, 0.19, 16.36, 4.26, 0.12, 5.61, 3.01, 1.13, 5.88, 0.09, 4.15, 5.68, 0.14, 14.52, 0.10, 0.21, 4.57, 6.67, 7.58, 3.93, 0.14, 0.18, 11.43, 14.97, 20.26, 8.76, 29.09, 24.50, 1.60, 359.85, 6.96, 8.25, 25.78, 0.12, 196.06, 5.40, 0.57, 17.64, 17.33, 0.81, 14.50, 0.96, 0.23, 12.98, 1.14, 0.54, 5.64, 0.30, 1.85, 106.22, 13.99, 0.19, 58.20, 18.99, 1.23, 194.29, 13.21, 15.70, 18.05, 210.79, 0.30, 9.87, 0.13, 12.90, 35.32, 10.93, 34.22, 0.39, 30.47, 187.50, 28.42, 7.45, 1.56, 0.20, 0.65, 18.92, 10.67, 4.44, 7.44, 226.69, 11.36, 0.43, 6.68, 0.17, 3.25, 8.20, 13.92, 0.60, 17.60, 0.57, 3.52, 25.45, 207.67, 39.21, 12.34, 0.05, 4.18, 0.17, 10.40, 170.14],
  tjk_415 = [15.01, 0.61, 0.31, 8.27, 0.50, 1.36, 0.07, 4.41, 0.15, 0.14, 1.07, 6.79, 5.42, 0.21, 1.81, 5.61, 3.72, 2.20, 0.87, 1.29, 3.04, 0.35, 4.55, 0.10, 0.10, 1.32, 0.19, 1.83, 3.52, 7.25, 0.14, 2.60, 40.85, 0.18, 12.93, 0.25, 38.23, 1.76, 2.27, 0.57, 0.20, 0.10, 0.11, 1.66, 1.74, 20.01, 0.48, 1.57, 3.58, 3.46, 11.34, 1.20, 1.23, 0.20, 1.15, 0.16, 1.59, 7.44, 7.58, 9.39, 1.42, 0.98, 0.08, 1.12, 6.86, 0.15, 0.05, 4.89, 2.56, 4.73, 0.16, 2.60, 5.41, 0.16, 18.61, 5.03, 2.12, 7.02, 0.56, 4.28, 0.51, 0.23, 3.63, 0.61, 41.58, 5.30, 5.48, 1.01, 1.19, 0.40, 0.16, 3.20, 3.29, 0.14, 1.59, 2.02, 3.09, 2.73, 0.14, 0.07],
  tjk_421 = [6.30, 22.00, 7.97, 0.44, 66.58, 1.14, 1.83, 4.77, 0.15, 0.10, 0.29, 6.87, 31.04, 25.37, 4.53, 2.62, 0.28, 45.02, 3.45, 0.06, 10.49, 1.15, 13.44, 1.04, 1.22, 27.33, 0.43, 2.52, 0.06, 1.29, 0.09, 8.29, 118.31, 6.62, 20.22, 0.25, 44.18, 44.46, 1.15, 0.10, 0.56, 7.32, 6.04, 12.05, 0.37, 0.95, 7.12, 16.22, 5.27, 3.37, 71.55, 26.77, 0.25, 37.18, 0.31, 2.04, 190.83, 0.20, 15.33, 6.97, 5.29, 48.32, 8.43, 1.80, 3.41, 12.68, 3.78, 48.39, 0.17, 0.23, 0.17, 0.12, 10.46, 2.61, 0.48, 107.87, 13.31, 0.10, 62.07, 0.82, 4.35, 0.25, 14.49, 2.08, 0.93, 0.20, 6.76, 2.60, 1.48, 105.45, 0.10, 20.63, 83.06, 7.35, 0.10, 133.66, 2.98, 1.08, 48.33, 8.06],
  tjk_422 = [0.42, 33.47, 2.35, 0.10, 5.19, 9.40, 1.29, 0.59, 0.14, 0.70, 0.99, 7.25, 2.36, 15.66, 0.10, 0.36, 0.30, 0.26, 3.61, 10.22, 0.19, 28.74, 0.26, 2.82, 7.53, 3.35, 11.80, 7.13, 5.92, 1.00, 3.71, 5.56, 1.42, 3.38, 24.69, 0.43, 14.70, 1.19, 3.31, 0.08, 1.61, 0.19, 0.30, 1.88, 6.89, 1.34, 1.27, 14.12, 4.82, 0.06, 0.13, 4.49, 142.00, 0.42, 5.54, 0.80, 3.53, 32.01, 0.53, 0.29, 1.27, 1.81, 126.68, 0.25, 8.77, 1.14, 6.23, 43.83, 177.09, 0.16, 12.27, 0.93, 2.60, 0.71, 17.13, 0.20, 2.85, 7.29, 66.62, 5.86, 7.76, 6.47, 4.95, 14.37, 0.11, 0.27, 27.76, 1.91, 0.17, 1.31, 15.82, 4.81, 2.89, 13.64, 21.95, 20.65, 19.67, 268.25, 46.21, 0.10],
  tjk_423 = [72.38, 0.27, 11.35, 21.70, 0.52, 22.32, 22.90, 20.80, 84.47, 0.49, 4.69, 0.10, 5.22, 18.35, 5.92, 0.29, 66.55, 23.95, 0.10, 1.09, 14.62, 135.55, 24.74, 11.22, 25.73, 834.60, 2.98, 10.24, 0.43, 0.10, 0.08, 255.66, 0.39, 0.69, 31.65, 29.36, 0.08, 68.43, 0.18, 0.15, 33.91, 0.50, 46.68, 36.23, 0.33, 0.49, 11.65, 195.32, 48.78, 5.91, 9.12, 79.08, 0.15, 583.38, 1.26, 2.24, 18.41, 46.89, 0.20, 14.33, 12.69, 0.33, 3.94, 9.60, 0.14, 0.47, 0.10, 31.53, 103.15, 7.29, 0.43, 2.19, 19.79, 9.74, 3.15, 0.54, 0.31, 0.10, 4.78, 7.91, 25.20, 112.57, 54.38, 173.34, 8.81, 1.38, 2.71, 20.43, 23.46, 82.34, 0.10, 22.36, 0.18, 0.10, 12.59, 0.91, 10.54, 373.01, 21.64, 13.59],
  tjk_424 = [1.41, 3.73, 0.56, 2.08, 0.40, 0.10, 211.72, 5.68, 39.79, 0.10, 0.10, 0.49, 0.49, 27.97, 0.35, 17.84, 22.42, 40.37, 16.69, 12.78, 4.18, 0.10, 6.72, 14.01, 9.48, 1.10, 103.75, 66.10, 0.14, 7.14, 0.19, 0.24, 1.34, 9.43, 44.30, 0.17, 19.58, 88.66, 0.22, 7.06, 0.36, 3.58, 16.53, 2.27, 0.21, 126.53, 25.40, 0.30, 0.06, 10.86, 11.31, 104.74, 38.37, 3.69, 156.86, 2.55, 24.49, 50.55, 28.59, 0.43, 10.30, 0.32, 12.51, 105.39, 5.27, 5.11, 11.37, 2.33, 5.75, 0.08, 6.35, 45.65, 15.14, 7.23, 0.69, 48.54, 6.43, 7.41, 6.47, 5.15, 0.08, 0.24, 1.19, 39.98, 18.91, 15.50, 25.81, 5.00, 1.22, 33.02, 14.81, 45.23, 4.20, 47.09, 22.85, 313.00, 0.10, 22.96, 0.22, 0.14],
  tjk_425 = [9.62, 9.73, 1.79, 7.91, 104.96, 8.41, 0.10, 32.82, 1.58, 0.12, 13.78, 92.87, 0.40, 40.29, 5.31, 249.86, 2.74, 29.83, 105.76, 0.12, 0.08, 40.74, 85.54, 21.97, 0.28, 0.10, 21.21, 4.25, 5.18, 0.89, 24.46, 32.97, 1.33, 0.19, 128.81, 8.92, 0.75, 1033.07, 0.96, 94.16, 36.31, 1.53, 22.91, 11.12, 2.46, 20.36, 7.07, 20.81, 36.60, 14.06, 0.19, 0.18, 20.25, 54.03, 11.38, 12.80, 3.12, 22.28, 5.47, 13.41, 0.65, 0.24, 10.12, 2.26, 0.11, 0.10, 31.45, 13.09, 0.20, 4.88, 68.12, 0.16, 6.45, 0.58, 273.94, 0.26, 7.98, 0.61, 0.64, 10.32, 11.25, 2.26, 74.12, 1.90, 8.20, 2.46, 5.87, 8.16, 24.95, 1.13, 0.97, 17.17, 24.37, 5.35, 17.88, 9.80, 44.33, 0.26, 21.71, 1.79],
  tjk_431 = [5.60, 0.17, 1.27, 196.84, 25.45, 3.32, 3.45, 9.46, 160.99, 4.04, 0.10, 225.78, 3.20, 18.44, 320.26, 0.20, 0.54, 43.40, 3.89, 11.23, 4.70, 29.29, 10.46, 4.97, 0.11, 37.29, 18.72, 0.22, 34.97, 4.33, 2.40, 0.19, 0.52, 253.49, 2.22, 0.17, 0.18, 2.18, 3.26, 11.20, 4.95, 23.24, 0.28, 19.35, 0.16, 2.94, 3.69, 0.34, 5.14, 0.16, 1.77, 7.66, 87.75, 14.07, 70.04, 14.56, 5.57, 1.84, 36.87, 0.80, 15.87, 0.32, 5.42, 0.15, 8.97, 2.57, 0.32, 0.41, 4.43, 31.72, 7.90, 29.98, 0.15, 16.71, 18.22, 1.18, 95.28, 7.61, 0.17, 0.22, 5.39, 8.51, 0.06, 0.76, 15.70, 186.98, 21.43, 0.10, 1.10, 1.58, 6.05, 8.78, 4.59, 27.17, 0.69, 14.91, 0.10, 21.95, 0.61, 5.09],
  tjk_432 = [1.61, 0.32, 8.53, 1.22, 12.77, 11.60, 41.67, 0.64, 0.24, 0.34, 0.14, 0.10, 4.33, 0.69, 0.10, 2.26, 54.25, 0.22, 5.87, 34.14, 2.43, 13.60, 0.13, 1.06, 1.74, 0.91, 0.95, 10.68, 0.85, 5.70, 24.26, 4.78, 0.10, 8.29, 0.59, 11.72, 2.43, 1368.58, 3.92, 57.04, 2.03, 1.84, 5.79, 7.84, 0.16, 0.40, 3.38, 0.18, 1.12, 1.72, 5.90, 9.36, 9.47, 2.58, 6.30, 12.02, 1.30, 26.16, 163.15, 0.72, 1.04, 0.56, 0.57, 3.58, 2.82, 0.43, 1.20, 0.29, 0.26, 0.20, 0.16, 2.54, 536.03, 9.55, 20.75, 1.01, 0.25, 2.33, 259.58, 24.03, 6.79, 0.17, 17.98, 17.45, 0.55, 7.37, 0.22, 0.83, 0.10, 0.21, 0.43, 0.35, 13.71, 2.19, 8.53, 0.19, 0.05, 3.43, 31.76, 44.67],
  tjk_433 = [2.81, 17.95, 0.32, 14.99, 40.70, 1.68, 7.70, 6.50, 0.86, 0.39, 9.38, 0.39, 15.42, 19.29, 12.67, 20.22, 9.81, 3.57, 51.45, 0.12, 10.77, 22.66, 8.66, 6.43, 22.26, 0.29, 7.71, 16.33, 1.68, 0.10, 0.23, 15.75, 3.39, 2.47, 57.88, 60.35, 0.13, 177.97, 0.06, 4.71, 35.50, 2.31, 1.50, 73.76, 13.81, 26.94, 13.71, 14.93, 0.10, 8.01, 40.02, 4.17, 55.54, 0.99, 30.49, 0.16, 25.92, 0.50, 130.13, 1.40, 299.45, 0.17, 0.75, 2.21, 1.26, 9.98, 0.10, 251.24, 0.25, 1.73, 0.27, 35.08, 0.34, 7.11, 0.18, 29.86, 139.00, 11.49, 43.57, 115.10, 11.47, 81.39, 207.20, 0.60, 0.92, 0.97, 173.74, 1.99, 9.20, 59.20, 7.25, 9.99, 37.73, 23.74, 20.14, 0.15, 5.06, 4.81, 9.85, 3.19],
