  tjk_434 = [0.10, 1.59, 0.61, 1.31, 0.69, 0.73, 1.52, 3.17, 3.19, 0.87, 0.22, 2.03, 0.10, 0.10, 2.25, 0.10, 1.24, 2.00, 0.10, 3.49, 0.10, 4.77, 0.55, 0.53, 0.17, 1.95, 13.37, 0.59, 0.66, 0.47, 1.89, 0.10, 0.44, 0.10, 1.75, 1.16, 2.06, 1.01, 1.33, 0.10],
  tjk_435 = [1.67, 0.49, 0.13, 1.55, 0.15, 3.17, 2.58, 1.84, 1.32, 0.47, 2.81, 1.21, 3.67, 0.10, 1.05, 0.57, 2.95, 2.14, 1.98, 0.10, 3.33, 0.15, 2.72, 0.47, 0.60, 1.18, 0.10, 1.28, 0.72, 1.00, 4.30, 0.10, 0.10, 24.34, 0.34, 0.60, 0.10, 0.37, 0.33, 0.30],
  tjk_441 = [0.22, 7.24, 6.35, 0.71, 1.31, 7.04, 2.85, 1.76, 16.27, 3.94, 6.27, 60.00, 0.46, 5.10, 1.31, 0.10, 7.52, 0.10, 0.10, 0.59, 0.10, 3.90, 0.10, 11.75, 4.60, 22.58, 2.54, 10.33, 8.55, 2.31, 5.09, 0.10, 4.37, 10.49, 1.95, 1.89, 0.10, 3.14, 6.87, 23.40],
  tjk_442 = [7.62, 0.10, 2.40, 0.22, 25.60, 0.10, 3.30, 9.03, 7.21, 11.04, 3.18, 14.67, 7.14, 1.56, 8.53, 12.44, 11.41, 9.37, 9.02, 5.35, 0.10, 47.78, 17.02, 5.11, 3.34, 1.83, 5.48, 7.29, 0.10, 60.00, 8.98, 5.80, 0.10, 13.26, 3.24, 14.36, 0.36, 12.90, 14.64, 5.92],
  tjk_443 = [4.47, 10.74, 1.75, 17.60, 1.75, 0.10, 6.29, 1.41, 5.46, 0.83, 8.47, 5.20, 1.09, 3.74, 8.29, 11.91, 16.12, 4.29, 2.97, 0.10, 4.96, 0.10, 2.39, 0.10, 6.39, 7.31, 11.51, 5.28, 0.10, 8.46, 3.25, 0.19, 5.85, 18.32, 5.01, 16.83, 0.10, 1.91, 7.59, 13.04],
  tjk_444 = [0.95, 2.27, 2.00, 1.07, 3.21, 1.89, 1.12, 8.33, 0.10, 0.10, 1.47, 0.17, 1.69, 0.56, 0.39, 4.06, 0.10, 0.10, 0.10, 14.33, 2.55, 0.48, 1.16, 0.10, 1.14, 1.30, 0.10, 1.62, 1.27, 1.53, 0.23, 2.46, 2.40, 0.10, 1.24, 2.98, 3.61, 0.10, 2.91, 0.12],
  tjk_445 = [2.27, 6.71, 4.55, 2.58, 14.59, 0.10, 0.10, 0.10, 4.61, 10.23, 0.37, 2.89, 2.02, 5.13, 0.82, 0.10, 4.13, 6.18, 14.06, 5.17, 0.62, 0.73, 0.41, 8.67, 0.10, 0.89, 3.20, 4.14, 1.77, 57.50, 0.77, 0.10, 9.81, 2.75, 1.59, 0.34, 0.10, 12.34, 0.10, 1.87],
  tjk_451 = [4.93, 1.53, 1.11, 4.16, 0.59, 2.00, 0.10, 1.82, 1.60, 0.11, 0.54, 2.72, 0.14, 1.43, 6.04, 2.21, 0.34, 0.54, 0.10, 0.12, 0.10, 0.12, 2.73, 0.44, 0.82, 0.51, 2.03, 0.48, 1.72, 2.13, 0.18, 2.62, 4.38, 2.26, 6.09, 0.60, 1.12, 0.14, 0.46, 24.31],
  tjk_452 = [0.29, 0.52, 0.10, 0.21, 0.10, 0.10, 0.59, 0.59, 2.53, 9.21, 1.52, 0.28, 2.42, 2.24, 0.89, 1.50, 1.82, 2.03, 2.40, 1.83, 1.25, 2.38, 0.91, 2.84, 0.30, 1.66, 0.10, 0.22, 2.05, 3.41, 2.69, 0.44, 0.51, 2.37, 5.66, 0.72, 2.07, 2.62, 1.27, 2.82],
  tjk_453 = [0.40, 0.23, 0.52, 2.66, 3.10, 0.22, 4.73, 0.67, 3.00, 5.01, 2.44, 0.32, 0.10, 2.23, 1.63, 1.58, 0.38, 1.83, 2.08, 0.79, 0.76, 2.48, 3.67, 0.10, 2.73, 0.10, 1.44, 4.91, 2.00, 0.10, 2.86, 0.10, 0.10, 0.10, 2.96, 0.10, 5.11, 0.47, 0.46, 0.10],
  tjk_454 = [60.00, 3.60, 5.85, 0.10, 0.54, 60.00, 2.87, 0.10, 8.61, 3.86, 1.40, 12.43, 1.33, 2.93, 0.10, 9.46, 1.31, 8.27, 19.68, 17.87, 13.33, 2.28, 0.50, 7.80, 1.72, 1.55, 0.10, 11.21, 11.54, 0.10, 0.10, 3.04, 18.62, 1.31, 11.64, 0.24, 60.00, 49.09, 0.44, 5.52],
  tjk_455 = [0.17, 0.10, 1.84, 5.57, 0.10, 1.02, 5.98, 0.41, 9.16, 12.61, 0.10, 3.46, 0.79, 0.90, 1.55, 4.09, 8.41, 0.10, 5.11, 0.10, 0.10, 3.17, 60.00, 4.16, 2.63, 4.87, 1.53, 2.80, 1.51, 1.25, 2.87, 0.10, 10.13, 1.06, 0.33, 9.55, 7.40, 0.10, 1.51, 60.00],
  tjk_461 = [4.90, 7.42, 5.12, 8.98, 1.27, 1.77, 10.67, 7.52, 0.10, 3.93, 6.03, 16.51, 1.46, 8.24, 12.23, 1.65, 9.24, 4.76, 12.93, 1.48, 9.41, 5.39, 6.14, 0.43, 18.19, 29.29, 0.28, 3.34, 1.86, 1.95, 16.46, 4.22, 9.96, 25.69, 0.10, 6.82, 1.28, 4.07, 3.21, 6.04],
  tjk_462 = [1.98, 0.89, 0.10, 0.74, 0.60, 0.42, 1.02, 0.10, 3.15, 0.10, 0.70, 3.20, 0.32, 0.10, 3.00, 0.77, 0.10, 0.10, 0.62, 2.58, 1.72, 2.32, 2.00, 0.11, 1.71, 0.16, 1.56, 0.10, 0.42, 1.20, 3.32, 0.10, 0.21, 1.88, 1.46, 0.23, 0.42, 1.34, 2.82, 2.79],
  tjk_463 = [0.10, 0.10, 1.42, 0.85, 1.57, 8.46, 4.12, 0.23, 0.10, 10.99, 7.04, 0.41, 9.46, 32.68, 7.17, 7.78, 12.16, 3.69, 0.10, 9.00, 14.40, 3.32, 7.93, 8.93, 1.54, 3.48, 7.00, 16.46, 0.64, 1.66, 18.49, 0.10, 0.10, 1.36, 7.87, 14.16, 30.01, 15.90, 1.04, 3.54],
  tjk_464 = [1.65, 5.53, 3.08, 18.97, 1.58, 14.11, 0.10, 11.31, 0.18, 0.10, 2.44, 2.03, 2.52, 5.53, 0.19, 5.08, 0.10, 3.87, 1.17, 5.22, 3.25, 0.62, 2.12, 2.35, 9.59, 7.11, 0.10, 9.64, 0.52, 44.98, 7.79, 2.89, 1.67, 0.92, 12.21, 1.18, 0.85, 0.10, 17.68, 5.14],
  tjk_465 = [0.26, 0.67, 15.44, 5.00, 0.10, 6.64, 46.69, 1.85, 0.10, 0.10, 0.95, 1.11, 0.10, 0.54, 6.20, 1.27, 3.97, 0.10, 13.60, 13.97, 20.86, 5.62, 16.90, 0.31, 0.56, 2.11, 0.10, 9.04, 14.72, 13.05, 9.96, 14.91, 15.96, 0.10, 13.84, 8.46, 20.17, 1.40, 0.10, 12.73],
  tjk_471 = [1.34, 0.10, 2.68, 2.12, 3.34, 0.18, 0.10, 0.10, 6.37, 0.71, 0.22, 0.45, 3.36, 6.68, 0.53, 0.10, 0.56, 6.41, 6.03, 0.37, 2.23, 0.10, 5.07, 1.46, 19.01, 0.56, 4.25, 16.10, 0.51, 1.28, 1.36, 1.18, 4.34, 0.10, 2.40, 6.27, 1.58, 2.83, 0.82, 0.15],
  tjk_472 = [0.74, 1.43, 2.72, 1.18, 3.15, 0.43, 1.51, 27.65, 0.65, 0.10, 5.33, 1.69, 0.77, 1.00, 0.13, 0.73, 60.00, 7.48, 3.90, 6.46, 3.25, 2.40, 5.28, 17.64, 2.56, 0.63, 2.74, 2.68, 0.28, 60.00, 0.99, 3.06, 0.38, 5.50, 3.31, 2.75, 1.43, 4.86, 11.39, 1.39],
  tjk_473 = [0.47, 4.61, 0.72, 1.77, 4.55, 8.67, 1.94, 0.10, 0.41, 1.49, 4.20, 0.40, 0.10, 0.15, 3.04, 3.55, 0.10, 0.22, 4.16, 60.00, 3.85, 2.01, 0.46, 1.49, 0.10, 1.33, 6.93, 5.53, 2.36, 0.10, 0.68, 0.10, 4.11, 4.61, 0.10, 0.10, 1.58, 1.00, 0.10, 4.18],
  tjk_474 = [7.83, 0.10, 14.65, 20.04, 8.17, 7.06, 4.76, 2.75, 5.22, 8.64, 0.10, 6.37, 12.39, 2.35, 14.51, 12.89, 0.10, 3.54, 0.10, 9.15, 0.85, 26.33, 4.29, 0.10, 11.68, 5.54, 2.54, 38.22, 4.90, 32.49, 1.10, 8.25, 16.75, 1.55, 6.48, 0.92, 1.73, 8.04, 3.58, 0.10],
  tjk_475 = [10.25, 0.71, 4.01, 7.24, 5.33, 1.70, 0.56, 0.54, 0.10, 2.58, 0.78, 5.51, 1.94, 0.10, 3.43, 6.06, 2.44, 0.48, 0.64, 3.07, 6.45, 1.11, 1.68, 1.68, 0.32, 0.86, 0.10, 3.89, 2.71, 1.66, 4.95, 5.64, 1.55, 0.10, 0.27, 6.84, 18.41, 6.55, 3.26, 29.15],
  tjk_481 = [0.58, 0.10, 0.33, 0.36, 8.73, 2.49, 1.69, 3.17, 0.10, 5.48, 0.26, 0.99, 0.10, 1.83, 0.13, 0.98, 0.10, 0.10, 2.33, 5.48, 0.91, 0.10, 7.04, 4.98, 3.15, 2.47, 0.10, 0.42, 3.97, 2.54, 3.13, 0.87, 1.04, 2.03, 0.75, 0.62, 1.94, 1.64, 1.02, 2.55],
  tjk_482 = [0.10, 5.22, 0.95, 14.35, 0.10, 3.21, 1.31, 13.20, 23.47, 2.48, 3.96, 2.88, 0.49, 7.26, 6.48, 4.87, 0.10, 3.15, 11.60, 0.60, 4.90, 16.64, 12.24, 8.48, 0.75, 7.71, 2.36, 3.56, 26.79, 1.99, 0.10, 0.27, 3.10, 6.44, 2.45, 13.29, 9.51, 0.94, 3.33, 1.41],
  tjk_483 = [2.99, 1.83, 0.12, 0.10, 1.88, 0.30, 0.10, 0.66, 12.40, 0.85, 2.65, 2.85, 1.40, 0.10, 0.18, 1.02, 1.83, 5.58, 0.10, 1.34, 0.59, 0.95, 2.57, 2.76, 0.15, 3.36, 1.05, 0.13, 3.08, 0.18, 0.10, 0.10, 0.10, 0.13, 0.21, 2.33, 5.42, 6.29, 0.73, 0.66],
  tjk_484 = [8.41, 2.07, 7.32, 9.82, 1.29, 0.10, 2.79, 0.10, 13.07, 0.10, 11.06, 18.73, 2.18, 11.83, 2.09, 0.19, 7.13, 41.29, 0.10, 13.86, 8.58, 8.17, 2.48, 60.00, 0.10, 6.55, 2.13, 5.60, 0.10, 6.36, 2.16, 4.26, 3.99, 6.09, 0.85, 3.33, 9.32, 1.45, 3.75, 9.25],
  tjk_485 = [0.10, 6.70, 9.54, 6.08, 33.52, 4.29, 0.10, 0.10, 26.03, 0.10, 0.10, 0.10, 0.42, 49.24, 3.69, 10.50, 6.32, 0.10, 17.50, 9.44, 0.10, 17.44, 2.68, 7.73, 1.77, 0.41, 5.19, 1.60, 6.23, 60.00, 3.72, 0.28, 3.32, 3.02, 3.52, 4.37, 17.82, 0.10, 0.70, 30.79],
  tjk_491 = [0.18, 5.22, 0.10, 10.20, 60.00, 1.25, 1.66, 12.00, 6.57, 6.07, 0.10, 5.63, 7.01, 0.10, 6.43, 13.53, 0.10, 11.70, 13.71, 10.55, 7.23, 0.10, 17.45, 15.85, 2.69, 5.63, 4.37, 0.10, 18.08, 0.10, 10.29, 0.10, 6.03, 4.16, 3.18, 13.47, 3.62, 60.00, 10.30, 5.03],
  tjk_492 = [1.45, 0.75, 0.10, 0.14, 1.68, 1.36, 1.03, 0.10, 1.71, 9.77, 0.10, 2.20, 2.54, 0.10, 1.13, 0.75, 0.83, 0.10, 0.37, 0.17, 1.58, 0.66, 0.77, 2.53, 0.11, 0.10, 0.62, 0.22, 1.64, 0.49, 0.23, 17.03, 0.17, 0.31, 0.10, 1.52, 2.07, 0.53, 0.22, 1.92],
  tjk_493 = [2.45, 1.70, 60.00, 1.17, 60.00, 0.67, 3.03, 6.66, 0.10, 60.00, 0.10, 18.72, 60.00, 4.81, 0.27, 0.10, 11.67, 0.73, 30.05, 8.61, 20.22, 0.10, 13.27, 38.97, 0.36, 16.76, 4.28, 2.37, 60.00, 11.49, 8.16, 3.24, 42.57, 0.10, 3.11, 9.28, 0.65, 8.73, 11.88, 10.32],
  tjk_494 = [0.21, 0.77, 0.10, 0.26, 2.18, 3.08, 4.55, 8.20, 5.84, 4.40, 5.58, 4.99, 0.10, 4.60, 4.74, 10.02, 0.10, 0.10, 0.10, 2.31, 0.29, 11.45, 8.09, 0.10, 9.33, 0.10, 0.10, 16.04, 2.37, 2.53, 2.46, 0.47, 2.17, 1.40, 0.10, 0.10, 19.26, 19.41, 15.11, 0.69],
  tjk_495 = [2.41, 0.10, 7.81, 0.10, 24.57, 9.00, 1.81, 5.94, 2.81, 13.11, 13.56, 34.37, 5.51, 46.10, 9.02, 1.99, 0.32, 1.79, 0.10, 16.27, 1.78, 0.10, 0.66, 6.02, 24.05, 7.11, 8.63, 11.11, 2.10, 12.62, 9.86, 6.03, 4.88, 2.87, 4.00, 34.94, 3.00, 16.53, 10.84, 35.74],
  tjk_501 = [0.67, 8.74, 2.17, 0.10, 1.47, 0.17, 0.38, 0.10, 1.12, 1.34, 0.38, 2.55, 0.10, 1.22, 1.52, 2.49, 1.90, 0.10, 0.18, 0.10, 2.11, 1.14, 0.28, 4.61, 14.69, 0.10, 0.10, 0.82, 0.54, 3.70, 3.37, 9.55, 0.50, 4.14, 0.12, 0.16, 1.25, 0.10, 0.23, 0.97],
  tjk_502 = [3.03, 0.10, 0.94, 3.15, 0.38, 1.80, 1.43, 0.29, 10.20, 0.10, 2.27, 1.05, 2.00, 3.25, 0.55, 0.10, 4.52, 0.10, 13.84, 3.35, 0.58, 0.10, 0.10, 1.32, 56.06, 2.96, 2.71, 6.84, 5.97, 1.40, 5.33, 0.10, 2.25, 6.37, 1.67, 60.00, 1.78, 3.37, 1.75, 0.70],
  tjk_503 = [2.79, 11.11, 0.10, 18.30, 60.00, 0.36, 50.82, 0.10, 13.38, 15.73, 0.13, 1.95, 11.13, 0.37, 0.10, 3.98, 0.10, 0.38, 1.08, 2.47, 0.10, 8.38, 3.75, 12.27, 23.93, 51.62, 21.41, 8.66, 8.64, 6.99, 1.32, 4.29, 34.44, 6.64, 12.26, 0.81, 7.62, 17.23, 6.23, 7.99],
  tjk_504 = [15.03, 8.31, 0.67, 1.96, 6.88, 0.72, 4.77, 0.10, 13.52, 3.49, 7.43, 2.64, 1.42, 12.15, 2.49, 8.78, 47.13, 7.23, 1.23, 3.79, 0.10, 7.83, 0.56, 9.98, 13.26, 1.24, 0.10, 19.28, 0.99, 2.42, 0.10, 0.40, 2.53, 12.43, 5.31, 1.25, 3.15, 3.11, 44.18, 0.34],
  tjk_505 = [0.64, 3.36, 1.28, 20.42, 10.84, 6.94, 1.79, 4.87, 0.10, 7.08, 4.46, 1.33, 12.99, 7.10, 0.10, 7.97, 0.19, 3.96, 5.83, 0.10, 3.95, 6.55, 6.16, 49.49, 1.90, 2.07, 0.10, 4.37, 1.69, 8.21, 1.32, 3.13, 6.88, 14.47, 10.56, 2.95, 0.10, 1.72, 0.10, 0.15],
  tjk_511 = [8.71, 1.06, 0.10, 1.22, 0.58, 1.89, 1.10, 0.89, 2.08, 1.86, 3.49, 0.46, 0.41, 0.10, 1.77, 3.54, 2.16, 2.11, 3.60, 3.90, 0.73, 2.98, 0.10, 0.10, 3.05, 0.19, 2.31, 0.62, 1.79, 0.66, 0.56, 0.10, 0.96, 0.33, 0.23, 2.46, 1.68, 0.10, 1.73, 0.56],
  tjk_512 = [1.04, 11.19, 0.56, 6.38, 3.85, 0.10, 7.01, 17.03, 0.89, 5.03, 3.84, 7.67, 0.20, 0.91, 23.76, 1.41, 7.70, 0.69, 4.51, 6.62, 7.92, 45.79, 2.44, 10.92, 5.52, 8.41, 8.58, 4.91, 4.42, 7.36, 5.43, 7.12, 1.39, 2.19, 0.10, 15.30, 10.42, 13.58, 0.29, 10.36],
  tjk_513 = [1.39, 2.64, 7.32, 6.33, 6.13, 3.70, 0.10, 0.10, 10.23, 39.66, 8.82, 2.37, 15.38, 1.66, 4.08, 11.54, 8.56, 0.37, 23.86, 3.14, 6.59, 0.10, 0.75, 22.22, 0.61, 6.78, 5.43, 1.30, 20.07, 14.58, 13.59, 13.58, 7.24, 4.57, 8.57, 8.78, 2.33, 3.18, 14.12, 16.16],
  tjk_514 = [9.21, 1.98, 0.42, 3.61, 60.00, 24.18, 1.95, 5.13, 4.13, 40.64, 0.10, 1.10, 4.12, 0.10, 0.10, 4.68, 0.10, 1.06, 0.10, 9.20, 4.21, 0.10, 1.77, 2.98, 35.23, 2.18, 0.10, 1.59, 0.34, 0.10, 3.69, 2.58, 0.93, 0.46, 2.86, 1.39, 0.15, 0.10, 2.79, 0.30],
  tjk_515 = [0.10, 2.02, 5.80, 8.89, 26.50, 6.44, 0.10, 0.24, 3.49, 2.56, 0.52, 0.10, 2.08, 0.10, 2.06, 60.00, 19.85, 6.95, 0.10, 5.81, 3.77, 7.90, 0.35, 2.41, 18.39, 2.63, 16.51, 0.10, 6.07, 0.10, 0.10, 35.10, 0.10, 8.90, 1.48, 0.10, 0.42, 1.38, 11.30, 12.99],
  tjk_521 = [11.67, 0.80, 6.47, 0.26, 0.23, 4.00, 0.71, 4.10, 1.68, 4.10, 1.82, 7.72, 0.87, 3.58, 4.89, 3.12, 2.06, 3.28, 2.44, 0.93, 2.56, 0.57, 1.20, 0.14, 4.71, 0.10, 0.50, 13.52, 8.55, 1.33, 2.93, 0.88, 8.81, 21.72, 3.39, 6.05, 0.39, 0.62, 0.84, 3.88],
  tjk_522 = [8.94, 2.51, 1.01, 3.82, 0.10, 2.09, 7.00, 9.52, 0.16, 3.68, 1.17, 13.73, 0.70, 13.31, 0.10, 1.83, 0.10, 2.03, 4.59, 0.23, 5.13, 1.07, 8.63, 0.10, 0.99, 60.00, 4.48, 24.29, 5.73, 4.15, 0.84, 0.10, 0.10, 3.40, 2.07, 4.76, 4.38, 0.10, 1.48, 0.77],
  tjk_523 = [4.54, 2.14, 1.22, 3.22, 0.25, 2.59, 0.10, 5.06, 0.74, 1.46, 0.49, 2.13, 1.25, 1.11, 0.21, 1.41, 1.21, 2.18, 2.70, 0.29, 2.40, 0.10, 0.74, 2.90, 2.42, 0.75, 0.10, 0.10, 0.10, 9.99, 0.14, 1.51, 0.10, 0.10, 0.75, 1.64, 0.47, 0.43, 1.26, 0.28],
  tjk_524 = [0.10, 0.48, 3.34, 0.40, 10.58, 2.19, 0.42, 3.11, 18.21, 2.10, 0.10, 0.33, 0.37, 2.50, 4.15, 1.77, 4.18, 3.31, 0.10, 0.48, 2.75, 0.94, 0.10, 0.85, 2.22, 0.57, 0.88, 0.22, 1.11, 3.75, 0.90, 0.12, 0.29, 1.25, 0.15, 0.35, 0.10, 0.22, 1.11, 0.38],
  tjk_525 = [6.38, 2.51, 1.90, 4.38, 1.06, 0.63, 32.37, 4.93, 60.00, 12.85, 2.11, 8.29, 13.13, 1.45, 10.65, 9.60, 7.36, 0.30, 30.81, 0.10, 6.29, 11.88, 0.10, 0.10, 17.83, 4.40, 0.10, 9.26, 32.91, 0.62, 2.48, 16.87, 1.73, 4.53, 4.14, 6.43, 5.67, 5.89, 4.71, 1.25],
  tjk_531 = [0.10, 0.30, 4.50, 0.33, 2.49, 1.69, 12.72, 8.98, 0.26, 7.30, 1.17, 0.10, 1.56, 0.14, 1.87, 5.67, 1.27, 14.58, 0.66, 0.10, 0.10, 0.20, 1.02, 0.10, 0.10, 0.76, 1.25, 0.10, 1.99, 9.47, 1.21, 1.33, 1.86, 4.14, 11.16, 0.59, 0.98, 0.53, 2.48, 2.49],
  tjk_532 = [1.89, 4.23, 0.10, 15.98, 0.10, 0.10, 7.28, 12.38, 0.10, 1.76, 0.10, 32.66, 8.28, 5.86, 0.10, 3.60, 6.10, 13.72, 0.10, 15.38, 13.95, 0.10, 8.11, 0.95, 5.74, 2.05, 0.28, 5.41, 23.45, 1.25, 0.52, 5.36, 5.35, 60.00, 7.54, 0.10, 7.34, 19.56, 20.41, 9.33],
  tjk_533 = [2.44, 4.54, 9.90, 2.74, 10.23, 0.10, 21.53, 0.46, 14.76, 0.60, 0.66, 6.43, 5.03, 5.95, 12.50, 7.29, 0.39, 16.45, 0.10, 10.27, 15.44, 1.40, 4.01, 2.49, 4.78, 60.00, 12.93, 3.14, 0.10, 4.52, 6.37, 1.31, 12.68, 3.22, 6.73, 7.27, 0.10, 4.21, 2.51, 7.03],
  tjk_534 = [0.10, 1.65, 8.33, 2.73, 0.10, 0.25, 3.69, 0.10, 0.70, 4.20, 0.10, 4.33, 6.59, 2.04, 0.12, 0.21, 3.58, 2.88, 6.94, 16.23, 0.65, 1.48, 1.78, 2.23, 7.42, 0.10, 3.14, 0.10, 1.95, 1.51, 2.75, 24.12, 3.08, 0.10, 4.48, 1.92, 5.20, 0.16, 0.10, 0.10],
  tjk_535 = [20.00, 6.99, 8.46, 3.58, 0.85, 4.12, 1.00, 1.62, 5.65, 5.81, 0.10, 2.93, 4.92, 2.27, 7.76, 2.74, 5.40, 2.75, 10.90, 0.10, 3.27, 4.39, 1.30, 7.10, 1.37, 0.10, 0.65, 0.79, 4.01, 6.14, 0.84, 4.82, 0.48, 2.99, 1.26, 1.41, 0.10, 2.53, 4.85, 4.55],
  tjk_541 = [0.86, 1.45, 9.26, 0.10, 4.50, 0.10, 2.83, 0.65, 7.75, 0.10, 6.41, 5.64, 0.32, 1.47, 0.10, 2.48, 0.10, 0.97, 38.30, 0.19, 5.09, 1.98, 1.61, 0.10, 3.13, 0.15, 3.07, 0.12, 1.13, 2.57, 2.80, 1.00, 0.10, 0.64, 0.16, 12.13, 1.09, 1.02, 1.81, 1.20],
  tjk_542 = [11.50, 0.10, 2.10, 0.10, 1.25, 0.10, 10.62, 9.86, 15.24, 7.51, 0.10, 5.35, 0.22, 15.78, 15.36, 60.00, 9.38, 0.19, 4.07, 2.52, 12.33, 6.60, 14.35, 10.78, 16.25, 10.94, 1.84, 8.00, 0.20, 3.50, 5.74, 7.62, 11.22, 2.45, 1.04, 4.88, 3.67, 7.88, 3.65, 0.10],
  tjk_543 = [4.76, 0.10, 9.26, 19.49, 16.32, 15.15, 5.88, 8.13, 0.10, 3.21, 0.10, 1.01, 60.00, 0.23, 7.01, 34.62, 6.32, 0.93, 3.98, 5.16, 0.10, 4.07, 3.70, 5.19, 5.60, 5.11, 18.93, 0.76, 14.20, 6.56, 1.25, 0.64, 4.44, 15.15, 3.17, 7.70, 0.10, 2.60, 0.10, 8.46],
  tjk_544 = [50.75, 3.42, 7.04, 16.25, 2.74, 7.44, 11.17, 4.67, 0.10, 1.55, 3.28, 10.40, 0.86, 0.29, 5.70, 10.52, 7.40, 0.10, 6.03, 6.34, 13.37, 0.38, 4.51, 0.20, 9.79, 7.19, 0.10, 29.32, 6.31, 42.65, 8.98, 5.68, 9.05, 0.10, 3.93, 9.52, 3.25, 0.10, 7.14, 0.66],
  tjk_545 = [0.54, 2.60, 1.88, 5.70, 4.24, 5.24, 0.10, 60.00, 26.28, 11.05, 57.67, 4.94, 7.39, 20.16, 11.09, 5.56, 0.77, 0.10, 6.54, 0.31, 13.07, 8.76, 1.54, 22.45, 0.10, 0.10, 5.25, 2.09, 0.48, 0.26, 8.86, 2.42, 1.64, 4.79, 0.63, 14.82, 0.83, 1.08, 3.91, 50.26],
  tjk_551 = [0.10, 0.33, 3.40, 1.54, 5.09, 60.00, 0.10, 2.40, 0.10, 6.37, 2.90, 3.44, 0.10, 0.10, 2.42, 0.10, 11.59, 0.14, 50.42, 6.61, 0.10, 9.10, 1.04, 7.98, 5.56, 21.48, 0.10, 1.87, 4.91, 4.42, 7.44, 4.52, 0.71, 15.81, 4.20, 2.56, 41.58, 4.31, 2.11, 0.76],
  tjk_552 = [0.10, 20.02, 12.14, 12.06, 18.95, 0.70, 17.50, 0.10, 4.21, 2.14, 2.09, 5.23, 7.25, 9.84, 23.33, 6.77, 9.50, 0.10, 7.48, 0.29, 15.60, 0.10, 8.06, 4.23, 7.00, 16.77, 16.87, 0.16, 2.99, 7.50, 0.10, 0.10, 7.39, 4.98, 1.04, 8.75, 0.61, 1.20, 1.62, 0.10],
  tjk_553 = [7.34, 0.10, 6.54, 7.48, 3.24, 1.81, 2.38, 9.51, 2.64, 10.43, 15.20, 11.45, 6.59, 0.10, 0.36, 0.93, 14.95, 4.84, 0.10, 3.41, 1.81, 0.10, 4.14, 0.10, 10.46, 0.10, 10.75, 5.99, 11.28, 5.27, 8.78, 2.96, 3.55, 0.76, 0.10, 0.76, 0.64, 9.50, 0.40, 6.61],
  tjk_554 = [0.57, 7.13, 60.00, 0.36, 1.04, 11.35, 8.65, 0.73, 2.15, 0.69, 21.63, 5.96, 3.45, 0.10, 1.25, 8.37, 2.95, 1.64, 0.10, 0.10, 25.26, 4.23, 4.37, 3.34, 0.10, 2.33, 7.13, 1.49, 2.53, 0.61, 1.35, 1.87, 9.58, 0.83, 7.10, 2.51, 35.84, 3.40, 12.29, 9.47],
  tjk_555 = [2.56, 2.80, 1.92, 1.30, 0.66, 1.32, 0.69, 0.26, 0.10, 0.58, 0.65, 1.42, 0.41, 1.35, 1.73, 0.12, 0.34, 1.62, 3.73, 1.17, 0.10, 1.65, 0.10, 0.11, 1.84, 0.85, 0.84, 0.27, 0.48, 0.63, 0.10, 1.74, 1.46, 0.52, 1.56, 0.11, 0.87, 1.59, 12.10, 1.18],
  tjk_561 = [0.10, 0.10, 0.17, 0.10, 1.10, 0.30, 0.47, 0.10, 0.36, 1.13, 1.18, 0.54, 0.10, 2.27, 1.45, 0.10, 0.64, 0.10, 1.27, 0.14, 0.10, 1.04, 0.10, 1.07, 0.33, 0.10, 5.99, 1.75, 1.68, 0.85, 0.26, 1.61, 1.95, 4.29, 0.21, 1.58, 1.35, 0.89, 0.10, 3.06],
  tjk_562 = [4.10, 5.15, 3.45, 4.05, 9.94, 2.30, 1.70, 7.68, 0.10, 8.05, 5.95, 5.18, 4.56, 0.10, 10.35, 1.47, 8.07, 2.72, 1.64, 7.10, 5.08, 0.22, 2.66, 2.78, 5.78, 7.70, 1.78, 5.12, 3.54, 19.13, 6.03, 30.46, 1.53, 1.35, 41.38, 3.75, 33.43, 1.87, 4.00, 11.26],
  tjk_563 = [0.10, 0.37, 1.07, 2.39, 0.18, 35.65, 0.88, 0.70, 2.24, 0.57, 1.11, 1.23, 0.10, 3.91, 1.48, 1.67, 2.94, 0.32, 2.52, 1.52, 1.97, 1.32, 1.26, 2.06, 1.00, 1.43, 13.05, 0.10, 0.27, 0.59, 1.26, 0.36, 0.26, 0.68, 0.46, 0.10, 2.82, 1.20, 0.10, 0.83],
  tjk_564 = [3.61, 5.88, 24.88, 6.09, 0.42, 0.41, 19.45, 0.10, 19.31, 2.50, 1.81, 3.04, 47.58, 0.67, 7.22, 4.85, 0.73, 12.42, 37.47, 4.54, 0.13, 43.11, 0.10, 8.67, 26.55, 0.28, 8.48, 1.16, 18.45, 0.10, 10.48, 3.76, 0.62, 1.17, 6.50, 0.36, 4.52, 5.10, 0.10, 3.22],
