  xi_87 = [13.81, 14.09, 14.48, 16.35, 13.81, 14.02, 14.12, 14.40, 18.82, 15.39, 19.67, 15.33, 14.21, 13.90, 20.30, 13.73, 13.73, 15.06, 13.90, 13.86, 14.94, 13.78, 14.94, 15.43, 14.68, 16.74, 14.65, 22.85, 13.85, 14.63, 14.39, 13.73, 14.17, 15.53, 14.67, 14.48, 14.20, 14.79, 13.90, 15.38, 15.24, 14.47, 14.03, 17.33, 13.89, 17.31, 14.58, 13.84, 13.96, 13.76, 14.63, 14.23, 14.11, 14.53, 14.49, 15.65, 13.75, 15.30, 14.18, 20.64, 14.76, 16.44, 14.12, 20.39, 14.73, 13.87, 14.17, 15.74, 14.18, 15.50, 14.25, 13.80, 15.13, 13.95, 14.51, 20.76, 15.05, 14.30, 14.06, 14.27, 14.29, 14.21, 17.65, 15.30, 14.89, 14.17, 14.86, 14.59, 13.87, 14.20, 14.10, 15.01, 14.56, 16.62, 14.25, 14.12, 13.98, 14.16, 22.02, 13.99, 14.32, 14.69, 14.07, 15.25, 15.32, 14.94, 13.89, 16.28, 13.78, 15.50, 13.74, 13.79, 13.87, 15.24, 20.82, 13.95, 14.20, 14.92, 15.77, 14.01, 14.13, 13.72, 16.52, 15.67, 14.61, 13.86, 16.48, 13.96, 13.77, 14.52, 13.77, 14.94, 13.87, 15.33, 14.73, 14.01, 14.40, 14.24, 13.76, 14.43, 14.94, 14.94, 15.67, 18.70, 15.25, 14.57, 14.30, 14.02, 13.82, 19.34, 14.08, 13.99, 14.42, 18.10, 14.17, 16.43, 14.25, 13.73, 14.21, 14.51, 14.35, 15.00, 13.90, 13.79, 17.90, 14.32, 15.42, 21.18, 15.42, 14.87, 14.97, 15.04, 15.22, 15.37, 14.68, 14.39, 14.44, 13.74, 14.32, 14.64, 13.71, 14.19, 21.25, 15.65, 15.72, 13.87, 13.80, 15.96, 15.22, 14.08, 17.98, 15.87, 15.75, 14.52, 14.64, 14.11, 13.80, 15.02, 16.96, 14.39],
  xi_88 = [12.63, 12.89, 13.25, 14.96, 12.64, 12.82, 12.92, 13.17, 17.22, 14.08, 17.99, 14.03, 13.00, 12.72, 18.57, 12.56, 12.56, 13.77, 12.72, 12.68, 13.67, 12.61, 13.67, 14.12, 13.43, 15.32, 13.40, 20.91, 12.67, 13.38, 13.16, 12.56, 12.97, 14.21, 13.42, 13.25, 12.99, 13.53, 12.72, 14.07, 13.94, 13.24, 12.83, 15.85, 12.71, 15.84, 13.34, 12.66, 12.78, 12.58, 13.38, 13.02, 12.91, 13.30, 13.26, 14.32, 12.58, 14.00, 12.98, 18.89, 13.51, 15.04, 12.91, 18.66, 13.48, 12.69, 12.96, 14.40, 12.97, 14.18, 13.04, 12.62, 13.85, 12.76, 13.27, 18.99, 13.77, 13.08, 12.86, 13.05, 13.07, 13.00, 16.15, 14.00, 13.62, 12.96, 13.60, 13.35, 12.69, 12.99, 12.89, 13.73, 13.32, 15.21, 13.03, 12.92, 12.79, 12.96, 20.15, 12.80, 13.10, 13.44, 12.88, 13.95, 14.01, 13.67, 12.70, 14.89, 12.61, 14.18, 12.57, 12.62, 12.69, 13.94, 19.04, 12.76, 12.99, 13.64, 14.42, 12.81, 12.92, 12.55, 15.11, 14.33, 13.36, 12.68, 15.07, 12.77, 12.60, 13.28, 12.59, 13.67, 12.69, 14.02, 13.47, 12.82, 13.17, 13.03, 12.58, 13.20, 13.67, 13.67, 14.34, 17.11, 13.96, 13.32, 13.09, 12.83, 12.65, 17.70, 12.88, 12.80, 13.20, 16.55, 12.96, 15.03, 13.04, 12.56, 13.00, 13.28, 13.12, 13.73, 12.71, 12.62, 16.38, 13.10, 14.11, 19.38, 14.10, 13.61, 13.69, 13.76, 13.92, 14.06, 13.43, 13.17, 13.21, 12.57, 13.10, 13.39, 12.54, 12.98, 19.44, 14.32, 14.38, 12.69, 12.62, 14.60, 13.93, 12.88, 16.45, 14.51, 14.41, 13.28, 13.39, 12.91, 12.63, 13.74, 15.52, 13.17],
  xi_89 = [12.16, 12.41, 12.75, 14.40, 12.16, 12.34, 12.43, 12.68, 16.57, 13.55, 17.32, 13.50, 12.51, 12.24, 17.88, 12.09, 12.09, 13.26, 12.24, 12.21, 13.16, 12.14, 13.16, 13.59, 12.93, 14.74, 12.90, 20.13, 12.19, 12.88, 12.67, 12.09, 12.48, 13.68, 12.92, 12.75, 12.50, 13.02, 12.24, 13.54, 13.42, 12.75, 12.35, 15.26, 12.23, 15.25, 12.84, 12.19, 12.30, 12.11, 12.88, 12.53, 12.43, 12.80, 12.76, 13.78, 12.11, 13.48, 12.49, 18.18, 13.00, 14.48, 12.43, 17.96, 12.97, 12.21, 12.47, 13.86, 12.49, 13.65, 12.55, 12.15, 13.33, 12.28, 12.78, 18.28, 13.25, 12.59, 12.38, 12.56, 12.59, 12.52, 15.55, 13.48, 13.11, 12.48, 13.09, 12.85, 12.21, 12.51, 12.41, 13.22, 12.82, 14.64, 12.55, 12.44, 12.31, 12.47, 19.39, 12.32, 12.61, 12.94, 12.39, 13.43, 13.49, 13.16, 12.23, 14.34, 12.13, 13.65, 12.10, 12.15, 12.22, 13.42, 18.33, 12.29, 12.50, 13.14, 13.89, 12.34, 12.44, 12.08, 14.55, 13.80, 12.86, 12.20, 14.51, 12.29, 12.13, 12.79, 12.12, 13.16, 12.21, 13.50, 12.97, 12.34, 12.68, 12.54, 12.11, 12.71, 13.16, 13.16, 13.80, 16.47, 13.43, 12.83, 12.60, 12.35, 12.17, 17.04, 12.40, 12.32, 12.70, 15.94, 12.48, 14.47, 12.55, 12.09, 12.51, 12.78, 12.63, 13.21, 12.24, 12.15, 15.77, 12.61, 13.58, 18.65, 13.58, 13.10, 13.18, 13.24, 13.40, 13.53, 12.93, 12.67, 12.72, 12.10, 12.61, 12.89, 12.08, 12.49, 18.71, 13.78, 13.84, 12.22, 12.15, 14.06, 13.41, 12.40, 15.83, 13.97, 13.87, 12.79, 12.89, 12.42, 12.16, 13.23, 14.94, 12.68],
  xi_810 = [13.99, 14.28, 14.68, 16.57, 14.00, 14.20, 14.31, 14.60, 19.07, 15.59, 19.93, 15.54, 14.40, 14.09, 20.57, 13.92, 13.91, 15.26, 14.09, 14.05, 15.15, 13.97, 15.14, 15.64, 14.88, 16.97, 14.84, 23.16, 14.03, 14.83, 14.58, 13.92, 14.37, 15.74, 14.87, 14.68, 14.39, 14.99, 14.09, 15.58, 15.45, 14.67, 14.22, 17.56, 14.08, 17.55, 14.78, 14.03, 14.15, 13.94, 14.83, 14.42, 14.31, 14.73, 14.69, 15.86, 13.94, 15.51, 14.38, 20.92, 14.96, 16.66, 14.31, 20.67, 14.93, 14.06, 14.36, 15.95, 14.37, 15.71, 14.44, 13.99, 15.34, 14.13, 14.71, 21.04, 15.25, 14.49, 14.25, 14.46, 14.48, 14.41, 17.89, 15.51, 15.09, 14.36, 15.06, 14.79, 14.06, 14.39, 14.29, 15.21, 14.76, 16.85, 14.44, 14.31, 14.17, 14.35, 22.32, 14.18, 14.51, 14.89, 14.26, 15.45, 15.53, 15.14, 14.07, 16.50, 13.96, 15.70, 13.93, 13.98, 14.06, 15.45, 21.10, 14.14, 14.39, 15.12, 15.98, 14.20, 14.32, 13.90, 16.74, 15.88, 14.80, 14.04, 16.70, 14.15, 13.96, 14.72, 13.95, 15.14, 14.05, 15.53, 14.92, 14.20, 14.59, 14.44, 13.94, 14.62, 15.14, 15.14, 15.89, 18.95, 15.46, 14.76, 14.50, 14.21, 14.01, 19.61, 14.27, 14.18, 14.62, 18.34, 14.36, 16.65, 14.44, 13.91, 14.40, 14.71, 14.54, 15.21, 14.08, 13.98, 18.15, 14.52, 15.63, 21.47, 15.62, 15.07, 15.17, 15.24, 15.42, 15.57, 14.88, 14.59, 14.64, 13.93, 14.51, 14.83, 13.90, 14.38, 21.53, 15.86, 15.93, 14.06, 13.98, 16.18, 15.43, 14.27, 18.22, 16.08, 15.96, 14.72, 14.84, 14.30, 13.99, 15.22, 17.19, 14.59],
  xi_91 = [9.32, 9.51, 9.78, 11.04, 9.33, 9.46, 9.53, 9.72, 12.71, 10.39, 13.28, 10.35, 9.59, 9.39, 13.71, 9.27, 9.27, 10.17, 9.39, 9.36, 10.09, 9.31, 10.09, 10.42, 9.91, 11.30, 9.89, 15.43, 9.35, 9.88, 9.71, 9.27, 9.57, 10.49, 9.91, 9.78, 9.59, 9.98, 9.39, 10.38, 10.29, 9.77, 9.47, 11.70, 9.38, 11.69, 9.84, 9.35, 9.43, 9.29, 9.88, 9.61, 9.53, 9.81, 9.78, 10.57, 9.28, 10.33, 9.58, 13.94, 9.97, 11.10, 9.53, 13.77, 9.95, 9.36, 9.56, 10.62, 9.58, 10.47, 9.62, 9.32, 10.22, 9.42, 9.80, 14.02, 10.16, 9.65, 9.49, 9.63, 9.65, 9.60, 11.92, 10.33, 10.05, 9.57, 10.04, 9.85, 9.36, 9.59, 9.52, 10.13, 9.83, 11.22, 9.62, 9.53, 9.44, 9.56, 14.87, 9.45, 9.67, 9.92, 9.50, 10.29, 10.34, 10.09, 9.38, 10.99, 9.30, 10.46, 9.28, 9.31, 9.37, 10.29, 14.05, 9.42, 9.59, 10.07, 10.65, 9.46, 9.54, 9.26, 11.15, 10.58, 9.86, 9.36, 11.13, 9.43, 9.30, 9.80, 9.30, 10.09, 9.36, 10.35, 9.94, 9.46, 9.72, 9.62, 9.29, 9.74, 10.09, 10.09, 10.58, 12.63, 10.30, 9.83, 9.66, 9.47, 9.33, 13.06, 9.51, 9.45, 9.74, 12.22, 9.57, 11.09, 9.62, 9.27, 9.60, 9.80, 9.69, 10.13, 9.38, 9.31, 12.09, 9.67, 10.41, 14.30, 10.41, 10.04, 10.10, 10.15, 10.27, 10.38, 9.91, 9.72, 9.75, 9.28, 9.67, 9.88, 9.26, 9.58, 14.35, 10.57, 10.61, 9.37, 9.32, 10.78, 10.28, 9.51, 12.14, 10.71, 10.63, 9.80, 9.89, 9.53, 9.32, 10.14, 11.45, 9.72],
  xi_92 = [10.22, 10.42, 10.72, 12.10, 10.22, 10.37, 10.45, 10.66, 13.93, 11.38, 14.55, 11.35, 10.51, 10.29, 15.02, 10.16, 10.16, 11.14, 10.29, 10.26, 11.06, 10.20, 11.06, 11.42, 10.86, 12.39, 10.84, 16.91, 10.25, 10.83, 10.65, 10.16, 10.49, 11.49, 10.86, 10.72, 10.51, 10.94, 10.29, 11.38, 11.28, 10.71, 10.38, 12.82, 10.28, 12.81, 10.79, 10.24, 10.33, 10.18, 10.83, 10.53, 10.44, 10.75, 10.72, 11.58, 10.17, 11.33, 10.50, 15.28, 10.92, 12.16, 10.45, 15.09, 10.90, 10.26, 10.48, 11.64, 10.49, 11.47, 10.54, 10.21, 11.20, 10.32, 10.74, 15.36, 11.14, 10.58, 10.40, 10.56, 10.58, 10.52, 13.06, 11.32, 11.02, 10.48, 11.00, 10.80, 10.26, 10.51, 10.43, 11.11, 10.77, 12.30, 10.54, 10.45, 10.35, 10.48, 16.30, 10.35, 10.59, 10.87, 10.41, 11.28, 11.34, 11.06, 10.27, 12.05, 10.20, 11.47, 10.17, 10.21, 10.26, 11.28, 15.40, 10.32, 10.51, 11.04, 11.67, 10.36, 10.45, 10.15, 12.22, 11.59, 10.81, 10.25, 12.19, 10.33, 10.19, 10.74, 10.19, 11.05, 10.26, 11.34, 10.90, 10.37, 10.65, 10.54, 10.18, 10.68, 11.05, 11.05, 11.60, 13.84, 11.29, 10.78, 10.58, 10.37, 10.23, 14.31, 10.42, 10.36, 10.67, 13.39, 10.49, 12.16, 10.55, 10.16, 10.52, 10.74, 10.62, 11.10, 10.28, 10.21, 13.25, 10.60, 11.41, 15.67, 11.41, 11.00, 11.07, 11.13, 11.26, 11.37, 10.86, 10.65, 10.69, 10.17, 10.60, 10.83, 10.15, 10.50, 15.72, 11.58, 11.63, 10.26, 10.21, 11.81, 11.26, 10.42, 13.31, 11.74, 11.65, 10.74, 10.83, 10.44, 10.21, 11.12, 12.55, 10.65],
  xi_93 = [10.26, 10.47, 10.76, 12.15, 10.26, 10.41, 10.49, 10.70, 13.98, 11.43, 14.61, 11.39, 10.56, 10.33, 15.08, 10.20, 10.20, 11.18, 10.33, 10.30, 11.10, 10.24, 11.10, 11.46, 10.90, 12.44, 10.88, 16.98, 10.29, 10.87, 10.69, 10.20, 10.53, 11.54, 10.90, 10.76, 10.55, 10.98, 10.33, 11.42, 11.32, 10.75, 10.42, 12.87, 10.32, 12.86, 10.83, 10.28, 10.37, 10.22, 10.87, 10.57, 10.48, 10.80, 10.76, 11.62, 10.21, 11.37, 10.54, 15.33, 10.97, 12.21, 10.49, 15.15, 10.94, 10.30, 10.52, 11.69, 10.54, 11.52, 10.59, 10.25, 11.24, 10.36, 10.78, 15.42, 11.18, 10.62, 10.44, 10.60, 10.62, 10.56, 13.11, 11.37, 11.06, 10.53, 11.04, 10.84, 10.30, 10.55, 10.47, 11.15, 10.81, 12.35, 10.58, 10.49, 10.39, 10.52, 16.36, 10.39, 10.64, 10.91, 10.45, 11.32, 11.38, 11.10, 10.31, 12.09, 10.24, 11.51, 10.21, 10.25, 10.30, 11.32, 15.46, 10.36, 10.55, 11.08, 11.71, 10.40, 10.49, 10.19, 12.27, 11.64, 10.85, 10.29, 12.24, 10.37, 10.23, 10.79, 10.23, 11.10, 10.30, 11.38, 10.94, 10.41, 10.70, 10.58, 10.22, 10.72, 11.10, 11.10, 11.64, 13.89, 11.33, 10.82, 10.63, 10.41, 10.27, 14.37, 10.46, 10.40, 10.71, 13.44, 10.53, 12.21, 10.59, 10.20, 10.56, 10.78, 10.66, 11.14, 10.32, 10.25, 13.30, 10.64, 11.46, 15.73, 11.45, 11.05, 11.12, 11.17, 11.30, 11.41, 10.90, 10.69, 10.73, 10.21, 10.64, 10.87, 10.19, 10.54, 15.78, 11.63, 11.68, 10.30, 10.25, 11.86, 11.31, 10.46, 13.36, 11.79, 11.70, 10.79, 10.88, 10.48, 10.25, 11.16, 12.60, 10.69],
  xi_94 = [9.38, 9.57, 9.84, 11.11, 9.38, 9.52, 9.59, 9.78, 12.79, 10.45, 13.36, 10.42, 9.65, 9.44, 13.79, 9.33, 9.33, 10.23, 9.44, 9.42, 10.15, 9.36, 10.15, 10.48, 9.97, 11.37, 9.95, 15.52, 9.41, 9.94, 9.77, 9.33, 9.63, 10.55, 9.97, 9.84, 9.64, 10.05, 9.44, 10.45, 10.35, 9.83, 9.53, 11.77, 9.44, 11.76, 9.90, 9.40, 9.49, 9.34, 9.94, 9.66, 9.59, 9.87, 9.84, 10.63, 9.34, 10.40, 9.64, 14.02, 10.03, 11.17, 9.59, 13.85, 10.01, 9.42, 9.62, 10.69, 9.63, 10.53, 9.68, 9.37, 10.28, 9.47, 9.86, 14.10, 10.22, 9.71, 9.55, 9.69, 9.71, 9.66, 11.99, 10.39, 10.11, 9.63, 10.10, 9.91, 9.42, 9.65, 9.58, 10.20, 9.89, 11.29, 9.68, 9.59, 9.50, 9.62, 14.96, 9.50, 9.73, 9.98, 9.56, 10.36, 10.41, 10.15, 9.43, 11.06, 9.36, 10.53, 9.34, 9.37, 9.42, 10.35, 14.14, 9.48, 9.64, 10.13, 10.71, 9.52, 9.60, 9.32, 11.22, 10.64, 9.92, 9.41, 11.19, 9.48, 9.36, 9.86, 9.35, 10.15, 9.42, 10.41, 10.00, 9.52, 9.78, 9.68, 9.35, 9.80, 10.15, 10.15, 10.65, 12.70, 10.36, 9.89, 9.72, 9.52, 9.39, 13.14, 9.57, 9.51, 9.80, 12.29, 9.63, 11.16, 9.68, 9.33, 9.65, 9.86, 9.75, 10.19, 9.44, 9.37, 12.16, 9.73, 10.48, 14.39, 10.47, 10.10, 10.17, 10.22, 10.34, 10.44, 9.97, 9.78, 9.81, 9.34, 9.73, 9.94, 9.32, 9.64, 14.43, 10.63, 10.68, 9.42, 9.37, 10.84, 10.34, 9.56, 12.21, 10.78, 10.70, 9.86, 9.95, 9.58, 9.38, 10.20, 11.52, 9.78],
  xi_95 = [10.29, 10.50, 10.79, 12.19, 10.29, 10.45, 10.52, 10.73, 14.03, 11.47, 14.66, 11.43, 10.59, 10.36, 15.13, 10.24, 10.23, 11.22, 10.36, 10.33, 11.14, 10.27, 11.14, 11.50, 10.94, 12.48, 10.92, 17.03, 10.32, 10.90, 10.72, 10.23, 10.56, 11.58, 10.94, 10.79, 10.58, 11.02, 10.36, 11.46, 11.36, 10.79, 10.46, 12.91, 10.35, 12.90, 10.87, 10.32, 10.41, 10.25, 10.90, 10.60, 10.52, 10.83, 10.80, 11.66, 10.25, 11.41, 10.57, 15.39, 11.00, 12.25, 10.52, 15.20, 10.98, 10.34, 10.56, 11.73, 10.57, 11.55, 10.62, 10.28, 11.28, 10.39, 10.81, 15.47, 11.22, 10.65, 10.48, 10.63, 10.65, 10.59, 13.16, 11.40, 11.10, 10.56, 11.08, 10.88, 10.34, 10.59, 10.51, 11.19, 10.85, 12.39, 10.62, 10.52, 10.42, 10.55, 16.41, 10.43, 10.67, 10.95, 10.49, 11.36, 11.42, 11.14, 10.35, 12.13, 10.27, 11.55, 10.24, 10.28, 10.34, 11.36, 15.51, 10.40, 10.58, 11.12, 11.75, 10.44, 10.53, 10.22, 12.31, 11.68, 10.89, 10.33, 12.28, 10.40, 10.26, 10.82, 10.26, 11.13, 10.34, 11.42, 10.98, 10.44, 10.73, 10.62, 10.25, 10.75, 11.13, 11.13, 11.68, 13.94, 11.37, 10.86, 10.66, 10.45, 10.30, 14.42, 10.50, 10.43, 10.75, 13.49, 10.56, 12.25, 10.62, 10.23, 10.59, 10.82, 10.69, 11.18, 10.36, 10.28, 13.34, 10.68, 11.49, 15.79, 11.49, 11.08, 11.15, 11.21, 11.34, 11.45, 10.94, 10.73, 10.76, 10.24, 10.67, 10.91, 10.22, 10.57, 15.83, 11.66, 11.71, 10.34, 10.28, 11.90, 11.35, 10.49, 13.40, 11.82, 11.74, 10.82, 10.91, 10.51, 10.29, 11.20, 12.64, 10.73],
  xi_96 = [8.90, 9.08, 9.33, 10.54, 8.90, 9.03, 9.10, 9.28, 12.13, 9.91, 12.67, 9.88, 9.16, 8.96, 13.08, 8.85, 8.85, 9.70, 8.96, 8.93, 9.63, 8.88, 9.63, 9.94, 9.46, 10.79, 9.44, 14.73, 8.92, 9.43, 9.27, 8.85, 9.13, 10.01, 9.45, 9.33, 9.15, 9.53, 8.96, 9.91, 9.82, 9.33, 9.04, 11.17, 8.95, 11.16, 9.40, 8.92, 9.00, 8.86, 9.43, 9.17, 9.10, 9.37, 9.34, 10.08, 8.86, 9.86, 9.14, 13.30, 9.51, 10.59, 9.10, 13.14, 9.49, 8.94, 9.13, 10.14, 9.14, 9.99, 9.18, 8.89, 9.75, 8.99, 9.35, 13.38, 9.70, 9.21, 9.06, 9.19, 9.21, 9.16, 11.38, 9.86, 9.59, 9.13, 9.58, 9.40, 8.94, 9.15, 9.08, 9.67, 9.38, 10.71, 9.18, 9.10, 9.01, 9.13, 14.19, 9.01, 9.23, 9.47, 9.07, 9.82, 9.87, 9.63, 8.95, 10.49, 8.88, 9.99, 8.86, 8.89, 8.94, 9.82, 13.41, 8.99, 9.15, 9.61, 10.16, 9.03, 9.10, 8.84, 10.65, 10.10, 9.41, 8.93, 10.62, 9.00, 8.88, 9.36, 8.87, 9.63, 8.94, 9.88, 9.49, 9.03, 9.28, 9.18, 8.86, 9.30, 9.63, 9.63, 10.10, 12.05, 9.83, 9.39, 9.22, 9.03, 8.91, 12.47, 9.08, 9.02, 9.29, 11.66, 9.13, 10.59, 9.18, 8.85, 9.16, 9.35, 9.24, 9.67, 8.96, 8.89, 11.54, 9.23, 9.94, 13.65, 9.93, 9.58, 9.64, 9.69, 9.80, 9.90, 9.46, 9.27, 9.31, 8.86, 9.23, 9.43, 8.84, 9.14, 13.69, 10.09, 10.13, 8.94, 8.89, 10.29, 9.81, 9.07, 11.59, 10.22, 10.15, 9.36, 9.44, 9.09, 8.90, 9.68, 10.93, 9.28],
  xi_97 = [10.32, 10.53, 10.82, 12.22, 10.32, 10.47, 10.55, 10.76, 14.07, 11.50, 14.70, 11.46, 10.62, 10.39, 15.17, 10.26, 10.26, 11.25, 10.39, 10.36, 11.17, 10.30, 11.17, 11.53, 10.97, 12.51, 10.95, 17.08, 10.35, 10.93, 10.75, 10.26, 10.59, 11.61, 10.97, 10.82, 10.61, 11.05, 10.39, 11.49, 11.39, 10.82, 10.48, 12.95, 10.38, 12.94, 10.90, 10.35, 10.44, 10.28, 10.93, 10.63, 10.55, 10.86, 10.83, 11.70, 10.28, 11.44, 10.60, 15.43, 11.03, 12.29, 10.55, 15.24, 11.01, 10.36, 10.59, 11.76, 10.60, 11.59, 10.65, 10.31, 11.31, 10.42, 10.84, 15.52, 11.25, 10.68, 10.51, 10.66, 10.68, 10.62, 13.19, 11.44, 11.13, 10.59, 11.11, 10.91, 10.36, 10.61, 10.53, 11.22, 10.88, 12.42, 10.65, 10.55, 10.45, 10.58, 16.46, 10.46, 10.70, 10.98, 10.52, 11.39, 11.45, 11.17, 10.38, 12.17, 10.30, 11.58, 10.27, 10.31, 10.37, 11.39, 15.56, 10.43, 10.61, 11.15, 11.78, 10.47, 10.56, 10.25, 12.35, 11.71, 10.92, 10.36, 12.31, 10.43, 10.29, 10.85, 10.29, 11.16, 10.36, 11.45, 11.01, 10.47, 10.76, 10.64, 10.28, 10.78, 11.16, 11.16, 11.71, 13.98, 11.40, 10.89, 10.69, 10.48, 10.33, 14.46, 10.53, 10.46, 10.78, 13.52, 10.59, 12.28, 10.65, 10.26, 10.62, 10.85, 10.72, 11.21, 10.39, 10.31, 13.38, 10.71, 11.53, 15.83, 11.52, 11.11, 11.18, 11.24, 11.37, 11.48, 10.97, 10.76, 10.79, 10.27, 10.70, 10.94, 10.25, 10.60, 15.88, 11.70, 11.75, 10.37, 10.31, 11.93, 11.38, 10.52, 13.44, 11.86, 11.77, 10.85, 10.94, 10.54, 10.32, 11.23, 12.68, 10.76],
  xi_98 = [9.44, 9.63, 9.90, 11.18, 9.44, 9.58, 9.65, 9.85, 12.87, 10.52, 13.45, 10.48, 9.72, 9.50, 13.88, 9.39, 9.39, 10.29, 9.50, 9.48, 10.22, 9.42, 10.22, 10.55, 10.04, 11.45, 10.01, 15.62, 9.47, 10.00, 9.84, 9.39, 9.69, 10.62, 10.03, 9.90, 9.71, 10.11, 9.51, 10.51, 10.42, 9.90, 9.59, 11.85, 9.50, 11.84, 9.97, 9.46, 9.55, 9.40, 10.00, 9.73, 9.65, 9.94, 9.91, 10.70, 9.40, 10.46, 9.70, 14.11, 10.09, 11.24, 9.65, 13.94, 10.07, 9.48, 9.69, 10.76, 9.70, 10.60, 9.74, 9.44, 10.35, 9.54, 9.92, 14.19, 10.29, 9.77, 9.61, 9.75, 9.77, 9.72, 12.07, 10.46, 10.18, 9.69, 10.16, 9.98, 9.48, 9.71, 9.64, 10.26, 9.95, 11.36, 9.74, 9.65, 9.56, 9.68, 15.06, 9.56, 9.79, 10.04, 9.62, 10.42, 10.47, 10.22, 9.49, 11.13, 9.42, 10.59, 9.40, 9.43, 9.48, 10.42, 14.23, 9.54, 9.71, 10.20, 10.78, 9.58, 9.66, 9.38, 11.29, 10.71, 9.99, 9.47, 11.27, 9.54, 9.42, 9.93, 9.41, 10.21, 9.48, 10.48, 10.07, 9.58, 9.84, 9.74, 9.41, 9.86, 10.21, 10.21, 10.72, 12.79, 10.43, 9.96, 9.78, 9.59, 9.45, 13.23, 9.63, 9.57, 9.86, 12.37, 9.69, 11.23, 9.74, 9.39, 9.72, 9.92, 9.81, 10.26, 9.50, 9.43, 12.24, 9.79, 10.54, 14.48, 10.54, 10.17, 10.23, 10.28, 10.40, 10.51, 10.04, 9.84, 9.87, 9.40, 9.79, 10.01, 9.38, 9.70, 14.53, 10.70, 10.75, 9.48, 9.43, 10.91, 10.41, 9.63, 12.29, 10.85, 10.77, 9.93, 10.01, 9.65, 9.44, 10.27, 11.60, 9.84],
  xi_99 = [9.09, 9.27, 9.53, 10.76, 9.09, 9.22, 9.29, 9.48, 12.39, 10.13, 12.94, 10.09, 9.35, 9.15, 13.36, 9.04, 9.04, 9.91, 9.15, 9.12, 9.84, 9.07, 9.84, 10.16, 9.66, 11.02, 9.64, 15.04, 9.11, 9.63, 9.47, 9.04, 9.33, 10.22, 9.66, 9.53, 9.34, 9.73, 9.15, 10.12, 10.03, 9.53, 9.23, 11.40, 9.14, 11.39, 9.60, 9.11, 9.19, 9.05, 9.63, 9.36, 9.29, 9.57, 9.54, 10.30, 9.05, 10.07, 9.34, 13.59, 9.72, 10.82, 9.29, 13.42, 9.70, 9.13, 9.32, 10.36, 9.33, 10.20, 9.38, 9.08, 9.96, 9.18, 9.55, 13.66, 9.91, 9.41, 9.25, 9.39, 9.41, 9.36, 11.62, 10.07, 9.80, 9.33, 9.78, 9.60, 9.13, 9.35, 9.28, 9.88, 9.58, 10.94, 9.38, 9.29, 9.20, 9.32, 14.49, 9.21, 9.42, 9.67, 9.26, 10.03, 10.08, 9.83, 9.14, 10.72, 9.07, 10.20, 9.05, 9.08, 9.13, 10.03, 13.70, 9.18, 9.34, 9.82, 10.38, 9.22, 9.30, 9.03, 10.87, 10.31, 9.61, 9.12, 10.84, 9.19, 9.07, 9.56, 9.06, 9.83, 9.13, 10.09, 9.69, 9.22, 9.48, 9.37, 9.05, 9.50, 9.83, 9.83, 10.32, 12.31, 10.04, 9.59, 9.41, 9.23, 9.10, 12.73, 9.27, 9.21, 9.49, 11.91, 9.33, 10.81, 9.38, 9.04, 9.35, 9.55, 9.44, 9.87, 9.15, 9.08, 11.78, 9.43, 10.15, 13.94, 10.15, 9.79, 9.85, 9.90, 10.01, 10.11, 9.66, 9.47, 9.51, 9.05, 9.43, 9.63, 9.03, 9.34, 13.98, 10.30, 10.34, 9.13, 9.08, 10.51, 10.02, 9.27, 11.83, 10.44, 10.36, 9.56, 9.64, 9.29, 9.09, 9.89, 11.17, 9.47],
