  tjk_181 = [7.75, 7.99, 7.30, 8.06, 6.33, 7.65, 6.19, 7.30, 7.99, 5.62, 7.87, 7.12, 7.41, 7.30, 7.59, 8.17, 8.67, 8.36, 8.82, 7.28, 5.89, 7.01, 8.18, 6.72, 6.87, 6.34, 7.63, 7.87, 7.20, 8.03, 8.73, 8.04, 8.27, 7.56, 8.62, 7.76, 7.13, 7.41, 7.54, 6.31, 8.62, 8.56, 7.55, 8.92, 7.93, 8.15, 6.73, 6.76, 7.53, 8.89, 8.01, 7.22, 5.29, 6.91, 8.26, 5.96, 9.29, 6.09, 6.78, 7.24, 6.81, 6.66, 7.55, 7.26, 6.89, 7.28, 7.48, 6.36, 8.38, 7.81, 7.15, 6.86, 5.81, 7.94, 8.04, 7.14, 8.00, 8.27, 5.53, 7.81, 6.90, 7.83, 7.92, 8.52, 8.26, 6.20, 7.94, 7.73, 6.09, 8.33, 7.72, 6.10, 6.60, 7.38, 7.24, 7.91, 7.23, 8.70, 6.72, 8.35],
  tjk_182 = [8.27, 8.53, 7.78, 8.60, 6.75, 8.16, 6.60, 7.78, 8.52, 5.99, 8.40, 7.59, 7.90, 7.79, 8.09, 8.71, 9.25, 8.92, 9.41, 7.77, 6.28, 7.47, 8.72, 7.17, 7.33, 6.77, 8.13, 8.40, 7.68, 8.56, 9.31, 8.57, 8.82, 8.06, 9.20, 8.28, 7.60, 7.90, 8.04, 6.73, 9.19, 9.13, 8.05, 9.51, 8.45, 8.70, 7.17, 7.21, 8.03, 9.48, 8.54, 7.70, 5.64, 7.37, 8.81, 6.35, 9.91, 6.50, 7.23, 7.72, 7.26, 7.11, 8.05, 7.74, 7.35, 7.77, 7.98, 6.78, 8.94, 8.33, 7.62, 7.31, 6.20, 8.47, 8.58, 7.61, 8.53, 8.82, 5.90, 8.33, 7.36, 8.35, 8.45, 9.09, 8.81, 6.61, 8.47, 8.25, 6.50, 8.89, 8.23, 6.51, 7.04, 7.87, 7.72, 8.43, 7.72, 9.27, 7.17, 8.90],
  tjk_183 = [9.25, 9.54, 8.71, 9.62, 7.55, 9.13, 7.38, 8.71, 9.53, 6.70, 9.39, 8.49, 8.84, 8.71, 9.05, 9.74, 10.35, 9.98, 10.53, 8.69, 7.03, 8.36, 9.76, 8.02, 8.20, 7.57, 9.10, 9.40, 8.59, 9.58, 10.42, 9.59, 9.87, 9.02, 10.29, 9.26, 8.50, 8.84, 8.99, 7.53, 10.28, 10.22, 9.00, 10.64, 9.46, 9.73, 8.03, 8.07, 8.98, 10.61, 9.55, 8.61, 6.31, 8.25, 9.85, 7.11, 11.09, 7.27, 8.08, 8.63, 8.12, 7.95, 9.01, 8.66, 8.22, 8.69, 8.93, 7.59, 10.00, 9.32, 8.53, 8.18, 6.94, 9.48, 9.60, 8.51, 9.54, 9.86, 6.60, 9.32, 8.24, 9.34, 9.45, 10.17, 9.86, 7.40, 9.48, 9.23, 7.27, 9.94, 9.21, 7.28, 7.88, 8.80, 8.64, 9.43, 8.63, 10.38, 8.02, 9.96],
  tjk_184 = [9.34, 9.63, 8.79, 9.71, 7.62, 9.21, 7.45, 8.79, 9.62, 6.77, 9.48, 8.57, 8.92, 8.79, 9.14, 9.84, 10.44, 10.07, 10.63, 8.77, 7.09, 8.44, 9.85, 8.10, 8.28, 7.64, 9.18, 9.48, 8.68, 9.67, 10.51, 9.68, 9.96, 9.11, 10.38, 9.35, 8.58, 8.92, 9.08, 7.60, 10.38, 10.31, 9.09, 10.74, 9.55, 9.82, 8.10, 8.14, 9.07, 10.71, 9.64, 8.69, 6.37, 8.33, 9.94, 7.17, 11.19, 7.34, 8.16, 8.71, 8.20, 8.02, 9.10, 8.74, 8.29, 8.77, 9.01, 7.66, 10.09, 9.41, 8.61, 8.26, 7.00, 9.56, 9.69, 8.59, 9.63, 9.96, 6.66, 9.41, 8.31, 9.43, 9.54, 10.27, 9.95, 7.47, 9.56, 9.31, 7.33, 10.03, 9.30, 7.35, 7.95, 8.88, 8.72, 9.52, 8.71, 10.47, 8.09, 10.05],
  tjk_185 = [8.52, 8.78, 8.02, 8.86, 6.95, 8.40, 6.80, 8.02, 8.77, 6.17, 8.65, 7.82, 8.14, 8.02, 8.33, 8.97, 9.53, 9.19, 9.69, 8.00, 6.47, 7.70, 8.99, 7.39, 7.55, 6.97, 8.38, 8.65, 7.91, 8.82, 9.59, 8.83, 9.08, 8.31, 9.47, 8.53, 7.83, 8.14, 8.28, 6.93, 9.47, 9.41, 8.29, 9.80, 8.71, 8.96, 7.39, 7.43, 8.27, 9.77, 8.79, 7.93, 5.81, 7.59, 9.07, 6.54, 10.21, 6.69, 7.44, 7.95, 7.48, 7.32, 8.30, 7.97, 7.57, 8.00, 8.22, 6.99, 9.21, 8.58, 7.85, 7.53, 6.39, 8.72, 8.84, 7.84, 8.78, 9.08, 6.07, 8.58, 7.58, 8.60, 8.70, 9.36, 9.07, 6.81, 8.72, 8.49, 6.69, 9.15, 8.48, 6.70, 7.25, 8.10, 7.95, 8.69, 7.95, 9.55, 7.38, 9.17],
  tjk_186 = [7.82, 8.06, 7.36, 8.13, 6.38, 7.72, 6.24, 7.36, 8.06, 5.67, 7.94, 7.18, 7.47, 7.36, 7.65, 8.24, 8.75, 8.43, 8.90, 7.34, 5.94, 7.07, 8.25, 6.78, 6.93, 6.40, 7.69, 7.94, 7.27, 8.09, 8.81, 8.11, 8.34, 7.63, 8.70, 7.83, 7.19, 7.47, 7.60, 6.37, 8.69, 8.64, 7.61, 9.00, 7.99, 8.22, 6.78, 6.82, 7.59, 8.97, 8.07, 7.28, 5.33, 6.97, 8.33, 6.01, 9.37, 6.15, 6.83, 7.30, 6.87, 6.72, 7.62, 7.32, 6.95, 7.35, 7.55, 6.41, 8.45, 7.88, 7.21, 6.92, 5.86, 8.01, 8.11, 7.20, 8.07, 8.34, 5.58, 7.88, 6.96, 7.89, 7.99, 8.60, 8.33, 6.25, 8.01, 7.80, 6.14, 8.40, 7.79, 6.15, 6.66, 7.44, 7.30, 7.97, 7.30, 8.77, 6.78, 8.42],
  tjk_187 = [8.28, 8.54, 7.80, 8.62, 6.76, 8.17, 6.61, 7.80, 8.53, 6.00, 8.41, 7.60, 7.91, 7.80, 8.10, 8.72, 9.26, 8.93, 9.43, 7.78, 6.29, 7.49, 8.74, 7.18, 7.34, 6.78, 8.15, 8.41, 7.70, 8.57, 9.33, 8.59, 8.83, 8.08, 9.21, 8.29, 7.62, 7.91, 8.05, 6.74, 9.20, 9.15, 8.06, 9.53, 8.47, 8.71, 7.19, 7.22, 8.04, 9.50, 8.55, 7.71, 5.65, 7.39, 8.82, 6.36, 9.93, 6.51, 7.24, 7.73, 7.27, 7.12, 8.07, 7.75, 7.36, 7.78, 7.99, 6.79, 8.95, 8.34, 7.63, 7.33, 6.21, 8.48, 8.59, 7.62, 8.54, 8.83, 5.91, 8.35, 7.38, 8.36, 8.46, 9.11, 8.82, 6.62, 8.48, 8.26, 6.51, 8.90, 8.25, 6.52, 7.05, 7.88, 7.73, 8.45, 7.73, 9.29, 7.18, 8.92],
  tjk_188 = [8.54, 8.81, 8.04, 8.88, 6.97, 8.43, 6.82, 8.04, 8.80, 6.19, 8.67, 7.84, 8.16, 8.04, 8.36, 9.00, 9.55, 9.21, 9.72, 8.02, 6.49, 7.72, 9.01, 7.41, 7.57, 6.99, 8.40, 8.68, 7.94, 8.84, 9.62, 8.85, 9.11, 8.33, 9.50, 8.55, 7.85, 8.16, 8.30, 6.95, 9.49, 9.43, 8.31, 9.82, 8.73, 8.98, 7.41, 7.45, 8.29, 9.79, 8.82, 7.95, 5.83, 7.62, 9.10, 6.56, 10.24, 6.71, 7.46, 7.97, 7.50, 7.34, 8.32, 8.00, 7.59, 8.02, 8.24, 7.01, 9.23, 8.60, 7.87, 7.55, 6.40, 8.75, 8.86, 7.86, 8.81, 9.11, 6.09, 8.61, 7.61, 8.62, 8.72, 9.39, 9.10, 6.83, 8.75, 8.52, 6.71, 9.18, 8.50, 6.72, 7.27, 8.13, 7.97, 8.71, 7.97, 9.58, 7.40, 9.20],
  tjk_189 = [8.56, 8.83, 8.06, 8.90, 6.99, 8.45, 6.83, 8.06, 8.82, 6.20, 8.69, 7.86, 8.18, 8.06, 8.38, 9.02, 9.58, 9.23, 9.74, 8.04, 6.50, 7.74, 9.03, 7.42, 7.59, 7.01, 8.42, 8.70, 7.95, 8.86, 9.64, 8.87, 9.13, 8.35, 9.52, 8.57, 7.87, 8.18, 8.32, 6.97, 9.51, 9.45, 8.33, 9.85, 8.75, 9.00, 7.43, 7.46, 8.31, 9.82, 8.84, 7.97, 5.84, 7.63, 9.12, 6.58, 10.26, 6.73, 7.48, 7.99, 7.52, 7.36, 8.34, 8.01, 7.60, 8.04, 8.26, 7.02, 9.25, 8.62, 7.89, 7.57, 6.42, 8.77, 8.88, 7.88, 8.83, 9.13, 6.11, 8.63, 7.62, 8.64, 8.74, 9.41, 9.12, 6.84, 8.77, 8.54, 6.72, 9.20, 8.52, 6.74, 7.29, 8.15, 7.99, 8.73, 7.99, 9.60, 7.42, 9.22],
  tjk_1810 = [8.09, 8.34, 7.61, 8.41, 6.60, 7.98, 6.45, 7.61, 8.33, 5.86, 8.21, 7.42, 7.73, 7.61, 7.91, 8.52, 9.04, 8.72, 9.20, 7.59, 6.14, 7.31, 8.53, 7.01, 7.17, 6.62, 7.95, 8.21, 7.51, 8.37, 9.11, 8.38, 8.62, 7.89, 8.99, 8.10, 7.43, 7.73, 7.86, 6.58, 8.99, 8.93, 7.87, 9.30, 8.27, 8.50, 7.02, 7.05, 7.85, 9.27, 8.35, 7.53, 5.52, 7.21, 8.61, 6.21, 9.69, 6.36, 7.07, 7.55, 7.10, 6.95, 7.88, 7.57, 7.18, 7.60, 7.80, 6.63, 8.74, 8.15, 7.45, 7.15, 6.06, 8.28, 8.39, 7.44, 8.34, 8.62, 5.77, 8.15, 7.20, 8.16, 8.26, 8.89, 8.62, 6.47, 8.28, 8.07, 6.35, 8.69, 8.05, 6.36, 6.89, 7.69, 7.55, 8.25, 7.54, 9.07, 7.01, 8.71],
  tjk_191 = [10.99, 11.34, 10.35, 11.44, 8.97, 10.85, 8.77, 10.35, 11.33, 7.97, 11.17, 10.09, 10.50, 10.35, 10.76, 11.58, 12.30, 11.86, 12.51, 10.33, 8.35, 9.94, 11.60, 9.53, 9.75, 9.00, 10.81, 11.17, 10.21, 11.38, 12.38, 11.40, 11.73, 10.72, 12.23, 11.01, 10.11, 10.51, 10.69, 8.95, 12.22, 12.14, 10.70, 12.65, 11.24, 11.56, 9.54, 9.59, 10.67, 12.61, 11.35, 10.24, 7.50, 9.80, 11.71, 8.45, 13.18, 8.64, 9.61, 10.26, 9.65, 9.45, 10.71, 10.29, 9.77, 10.33, 10.61, 9.02, 11.88, 11.08, 10.13, 9.72, 8.24, 11.26, 11.41, 10.12, 11.34, 11.72, 7.84, 11.08, 9.79, 11.10, 11.23, 12.09, 11.71, 8.79, 11.26, 10.97, 8.64, 11.81, 10.95, 8.65, 9.36, 10.46, 10.26, 11.21, 10.26, 12.33, 9.53, 11.84],
  tjk_192 = [11.73, 12.09, 11.04, 12.20, 9.57, 11.57, 9.36, 11.04, 12.08, 8.50, 11.91, 10.77, 11.20, 11.04, 11.47, 12.35, 13.12, 12.65, 13.34, 11.01, 8.91, 10.60, 12.37, 10.17, 10.40, 9.60, 11.53, 11.91, 10.89, 12.14, 13.20, 12.16, 12.51, 11.44, 13.04, 11.74, 10.78, 11.20, 11.40, 9.55, 13.03, 12.95, 11.41, 13.49, 11.99, 12.33, 10.17, 10.22, 11.38, 13.45, 12.11, 10.92, 8.00, 10.46, 12.49, 9.01, 14.05, 9.22, 10.25, 10.94, 10.30, 10.08, 11.42, 10.98, 10.42, 11.02, 11.31, 9.62, 12.67, 11.81, 10.81, 10.37, 8.79, 12.01, 12.16, 10.79, 12.09, 12.50, 8.36, 11.82, 10.44, 11.84, 11.98, 12.89, 12.49, 9.38, 12.01, 11.70, 9.21, 12.60, 11.68, 9.23, 9.99, 11.16, 10.95, 11.96, 10.94, 13.15, 10.16, 12.63],
  tjk_193 = [13.12, 13.53, 12.35, 13.64, 10.70, 12.94, 10.47, 12.35, 13.51, 9.51, 13.32, 12.04, 12.53, 12.35, 12.83, 13.82, 14.67, 14.15, 14.93, 12.32, 9.96, 11.85, 13.84, 11.38, 11.63, 10.73, 12.90, 13.32, 12.19, 13.58, 14.77, 13.60, 13.99, 12.79, 14.59, 13.13, 12.06, 12.53, 12.75, 10.68, 14.58, 14.49, 12.77, 15.09, 13.41, 13.80, 11.38, 11.44, 12.74, 15.04, 13.55, 12.21, 8.95, 11.70, 13.97, 10.08, 15.72, 10.31, 11.47, 12.24, 11.52, 11.27, 12.78, 12.28, 11.65, 12.32, 12.66, 10.76, 14.18, 13.21, 12.09, 11.60, 9.84, 13.44, 13.61, 12.07, 13.53, 13.99, 9.36, 13.22, 11.68, 13.24, 13.40, 14.42, 13.98, 10.49, 13.44, 13.08, 10.30, 14.10, 13.06, 10.32, 11.17, 12.48, 12.25, 13.38, 12.24, 14.71, 11.37, 14.12],
  tjk_194 = [13.24, 13.65, 12.47, 13.77, 10.81, 13.06, 10.57, 12.46, 13.64, 9.60, 13.45, 12.16, 12.65, 12.47, 12.96, 13.95, 14.81, 14.28, 15.07, 12.44, 10.06, 11.97, 13.97, 11.48, 11.74, 10.84, 13.02, 13.45, 12.30, 13.71, 14.91, 13.73, 14.12, 12.91, 14.73, 13.26, 12.17, 12.65, 12.87, 10.78, 14.72, 14.62, 12.89, 15.23, 13.54, 13.93, 11.49, 11.55, 12.85, 15.18, 13.67, 12.33, 9.03, 11.81, 14.10, 10.17, 15.87, 10.41, 11.57, 12.36, 11.63, 11.38, 12.90, 12.40, 11.76, 12.44, 12.78, 10.86, 14.31, 13.34, 12.20, 11.71, 9.93, 13.56, 13.74, 12.19, 13.66, 14.12, 9.44, 13.35, 11.79, 13.37, 13.52, 14.56, 14.11, 10.59, 13.56, 13.21, 10.40, 14.23, 13.19, 10.42, 11.28, 12.60, 12.36, 13.50, 12.35, 14.85, 11.48, 14.26],
  tjk_195 = [12.08, 12.45, 11.37, 12.56, 9.86, 11.92, 9.64, 11.37, 12.44, 8.75, 12.27, 11.09, 11.54, 11.37, 11.82, 12.72, 13.51, 13.03, 13.74, 11.34, 9.17, 10.91, 12.74, 10.47, 10.71, 9.88, 11.88, 12.27, 11.22, 12.50, 13.60, 12.52, 12.88, 11.78, 13.43, 12.09, 11.10, 11.54, 11.74, 9.83, 13.42, 13.34, 11.75, 13.89, 12.35, 12.70, 10.48, 10.53, 11.73, 13.85, 12.47, 11.24, 8.24, 10.77, 12.86, 9.28, 14.47, 9.49, 10.56, 11.27, 10.60, 10.38, 11.76, 11.31, 10.73, 11.35, 11.65, 9.91, 13.05, 12.17, 11.13, 10.68, 9.06, 12.37, 12.53, 11.12, 12.46, 12.88, 8.61, 12.17, 10.75, 12.19, 12.33, 13.28, 12.87, 9.66, 12.37, 12.05, 9.49, 12.98, 12.03, 9.50, 10.29, 11.49, 11.27, 12.32, 11.27, 13.55, 10.47, 13.00],
  tjk_196 = [11.09, 11.43, 10.44, 11.53, 9.05, 10.94, 8.85, 10.44, 11.42, 8.04, 11.26, 10.18, 10.60, 10.44, 10.85, 11.68, 12.40, 11.96, 12.62, 10.41, 8.42, 10.02, 11.70, 9.62, 9.83, 9.07, 10.91, 11.26, 10.30, 11.48, 12.49, 11.49, 11.83, 10.81, 12.33, 11.10, 10.20, 10.60, 10.78, 9.03, 12.32, 12.25, 10.79, 12.76, 11.34, 11.66, 9.62, 9.67, 10.77, 12.72, 11.45, 10.32, 7.56, 9.89, 11.81, 8.52, 13.29, 8.72, 9.69, 10.35, 9.74, 9.53, 10.80, 10.38, 9.85, 10.42, 10.70, 9.10, 11.99, 11.17, 10.22, 9.81, 8.31, 11.36, 11.50, 10.21, 11.44, 11.82, 7.91, 11.18, 9.87, 11.20, 11.33, 12.19, 11.81, 8.87, 11.36, 11.06, 8.71, 11.92, 11.04, 8.73, 9.45, 10.55, 10.35, 11.31, 10.35, 12.44, 9.61, 11.94],
  tjk_197 = [11.74, 12.11, 11.06, 12.22, 9.58, 11.59, 9.37, 11.05, 12.10, 8.51, 11.93, 10.78, 11.22, 11.06, 11.49, 12.37, 13.14, 12.67, 13.37, 11.03, 8.92, 10.61, 12.39, 10.19, 10.41, 9.61, 11.55, 11.93, 10.91, 12.16, 13.23, 12.18, 12.53, 11.45, 13.06, 11.76, 10.80, 11.22, 11.42, 9.56, 13.05, 12.97, 11.43, 13.51, 12.01, 12.35, 10.19, 10.24, 11.40, 13.47, 12.13, 10.93, 8.01, 10.47, 12.51, 9.02, 14.08, 9.23, 10.27, 10.96, 10.31, 10.09, 11.44, 10.99, 10.43, 11.03, 11.33, 9.63, 12.70, 11.83, 10.82, 10.39, 8.81, 12.03, 12.18, 10.81, 12.11, 12.52, 8.38, 11.84, 10.46, 11.86, 12.00, 12.91, 12.51, 9.39, 12.03, 11.71, 9.23, 12.62, 11.70, 9.24, 10.00, 11.18, 10.96, 11.98, 10.96, 13.17, 10.18, 12.65],
  tjk_198 = [12.11, 12.49, 11.40, 12.60, 9.88, 11.95, 9.67, 11.40, 12.48, 8.78, 12.30, 11.12, 11.57, 11.40, 11.85, 12.76, 13.55, 13.06, 13.78, 11.38, 9.20, 10.95, 12.78, 10.50, 10.74, 9.91, 11.91, 12.30, 11.25, 12.54, 13.64, 12.55, 12.92, 11.81, 13.47, 12.13, 11.14, 11.57, 11.77, 9.86, 13.46, 13.38, 11.79, 13.93, 12.38, 12.74, 10.51, 10.56, 11.76, 13.89, 12.51, 11.28, 8.26, 10.80, 12.90, 9.30, 14.51, 9.52, 10.59, 11.30, 10.63, 10.41, 11.80, 11.34, 10.76, 11.38, 11.69, 9.93, 13.09, 12.20, 11.16, 10.71, 9.08, 12.41, 12.56, 11.15, 12.49, 12.92, 8.64, 12.21, 10.79, 12.23, 12.37, 13.32, 12.90, 9.68, 12.41, 12.08, 9.51, 13.01, 12.06, 9.53, 10.32, 11.52, 11.31, 12.35, 11.30, 13.58, 10.50, 13.04],
  tjk_199 = [12.14, 12.52, 11.43, 12.63, 9.91, 11.98, 9.69, 11.43, 12.51, 8.80, 12.33, 11.15, 11.60, 11.43, 11.88, 12.79, 13.58, 13.09, 13.81, 11.40, 9.22, 10.97, 12.81, 10.53, 10.76, 9.93, 11.94, 12.33, 11.28, 12.57, 13.67, 12.58, 12.95, 11.84, 13.50, 12.15, 11.16, 11.60, 11.80, 9.88, 13.49, 13.41, 11.82, 13.96, 12.41, 12.77, 10.53, 10.58, 11.79, 13.92, 12.54, 11.30, 8.28, 10.83, 12.93, 9.33, 14.55, 9.54, 10.61, 11.33, 10.66, 10.43, 11.83, 11.36, 10.78, 11.41, 11.71, 9.96, 13.12, 12.23, 11.19, 10.74, 9.10, 12.44, 12.59, 11.17, 12.52, 12.95, 8.66, 12.24, 10.81, 12.26, 12.40, 13.35, 12.93, 9.71, 12.44, 12.11, 9.54, 13.04, 12.09, 9.55, 10.34, 11.55, 11.33, 12.38, 11.33, 13.62, 10.52, 13.07],
  tjk_1910 = [11.47, 11.82, 10.80, 11.93, 9.36, 11.31, 9.15, 10.79, 11.81, 8.31, 11.65, 10.53, 10.96, 10.80, 11.22, 12.08, 12.83, 12.37, 13.05, 10.77, 8.71, 10.36, 12.10, 9.94, 10.17, 9.38, 11.28, 11.65, 10.65, 11.87, 12.91, 11.89, 12.23, 11.18, 12.75, 11.48, 10.54, 10.96, 11.15, 9.34, 12.74, 12.66, 11.16, 13.19, 11.72, 12.06, 9.95, 10.00, 11.13, 13.15, 11.84, 10.68, 7.82, 10.23, 12.21, 8.81, 13.74, 9.01, 10.02, 10.70, 10.07, 9.85, 11.17, 10.73, 10.19, 10.77, 11.06, 9.41, 12.39, 11.55, 10.57, 10.14, 8.60, 11.75, 11.90, 10.55, 11.83, 12.23, 8.18, 11.56, 10.21, 11.58, 11.71, 12.61, 12.22, 9.17, 11.75, 11.44, 9.01, 12.32, 11.42, 9.02, 9.77, 10.91, 10.70, 11.69, 10.70, 12.86, 9.94, 12.35],
  tjk_201 = [1.00, 1.03, 0.94, 1.04, 0.82, 0.99, 0.80, 0.94, 1.03, 0.72, 1.02, 0.92, 0.95, 0.94, 0.98, 1.05, 1.12, 1.08, 1.14, 0.94, 0.76, 0.90, 1.05, 0.87, 0.89, 0.82, 0.98, 1.02, 0.93, 1.03, 1.13, 1.04, 1.07, 0.97, 1.11, 1.00, 0.92, 0.96, 0.97, 0.81, 1.11, 1.10, 0.97, 1.15, 1.02, 1.05, 0.87, 0.87, 0.97, 1.15, 1.03, 0.93, 0.68, 0.89, 1.06, 0.77, 1.20, 0.79, 0.87, 0.93, 0.88, 0.86, 0.97, 0.94, 0.89, 0.94, 0.96, 0.82, 1.08, 1.01, 0.92, 0.88, 0.75, 1.02, 1.04, 0.92, 1.03, 1.07, 0.71, 1.01, 0.89, 1.01, 1.02, 1.10, 1.06, 0.80, 1.02, 1.00, 0.79, 1.07, 1.00, 0.79, 0.85, 0.95, 0.93, 1.02, 0.93, 1.12, 0.87, 1.08],
  tjk_202 = [1.07, 1.10, 1.00, 1.11, 0.87, 1.05, 0.85, 1.00, 1.10, 0.77, 1.08, 0.98, 1.02, 1.00, 1.04, 1.12, 1.19, 1.15, 1.21, 1.00, 0.81, 0.96, 1.12, 0.92, 0.95, 0.87, 1.05, 1.08, 0.99, 1.10, 1.20, 1.11, 1.14, 1.04, 1.19, 1.07, 0.98, 1.02, 1.04, 0.87, 1.18, 1.18, 1.04, 1.23, 1.09, 1.12, 0.92, 0.93, 1.03, 1.22, 1.10, 0.99, 0.73, 0.95, 1.14, 0.82, 1.28, 0.84, 0.93, 0.99, 0.94, 0.92, 1.04, 1.00, 0.95, 1.00, 1.03, 0.87, 1.15, 1.07, 0.98, 0.94, 0.80, 1.09, 1.11, 0.98, 1.10, 1.14, 0.76, 1.07, 0.95, 1.08, 1.09, 1.17, 1.14, 0.85, 1.09, 1.06, 0.84, 1.15, 1.06, 0.84, 0.91, 1.01, 1.00, 1.09, 0.99, 1.20, 0.92, 1.15],
  tjk_203 = [1.19, 1.23, 1.12, 1.24, 0.97, 1.18, 0.95, 1.12, 1.23, 0.86, 1.21, 1.09, 1.14, 1.12, 1.17, 1.26, 1.33, 1.29, 1.36, 1.12, 0.91, 1.08, 1.26, 1.03, 1.06, 0.98, 1.17, 1.21, 1.11, 1.23, 1.34, 1.24, 1.27, 1.16, 1.33, 1.19, 1.10, 1.14, 1.16, 0.97, 1.33, 1.32, 1.16, 1.37, 1.22, 1.25, 1.03, 1.04, 1.16, 1.37, 1.23, 1.11, 0.81, 1.06, 1.27, 0.92, 1.43, 0.94, 1.04, 1.11, 1.05, 1.02, 1.16, 1.12, 1.06, 1.12, 1.15, 0.98, 1.29, 1.20, 1.10, 1.05, 0.89, 1.22, 1.24, 1.10, 1.23, 1.27, 0.85, 1.20, 1.06, 1.20, 1.22, 1.31, 1.27, 0.95, 1.22, 1.19, 0.94, 1.28, 1.19, 0.94, 1.02, 1.13, 1.11, 1.22, 1.11, 1.34, 1.03, 1.28],
  tjk_204 = [1.20, 1.24, 1.13, 1.25, 0.98, 1.19, 0.96, 1.13, 1.24, 0.87, 1.22, 1.11, 1.15, 1.13, 1.18, 1.27, 1.35, 1.30, 1.37, 1.13, 0.91, 1.09, 1.27, 1.04, 1.07, 0.99, 1.18, 1.22, 1.12, 1.25, 1.36, 1.25, 1.28, 1.17, 1.34, 1.21, 1.11, 1.15, 1.17, 0.98, 1.34, 1.33, 1.17, 1.38, 1.23, 1.27, 1.04, 1.05, 1.17, 1.38, 1.24, 1.12, 0.82, 1.07, 1.28, 0.92, 1.44, 0.95, 1.05, 1.12, 1.06, 1.03, 1.17, 1.13, 1.07, 1.13, 1.16, 0.99, 1.30, 1.21, 1.11, 1.06, 0.90, 1.23, 1.25, 1.11, 1.24, 1.28, 0.86, 1.21, 1.07, 1.22, 1.23, 1.32, 1.28, 0.96, 1.23, 1.20, 0.95, 1.29, 1.20, 0.95, 1.03, 1.15, 1.12, 1.23, 1.12, 1.35, 1.04, 1.30],
  tjk_205 = [1.10, 1.13, 1.03, 1.14, 0.90, 1.08, 0.88, 1.03, 1.13, 0.80, 1.12, 1.01, 1.05, 1.03, 1.07, 1.16, 1.23, 1.18, 1.25, 1.03, 0.83, 0.99, 1.16, 0.95, 0.97, 0.90, 1.08, 1.12, 1.02, 1.14, 1.24, 1.14, 1.17, 1.07, 1.22, 1.10, 1.01, 1.05, 1.07, 0.89, 1.22, 1.21, 1.07, 1.26, 1.12, 1.15, 0.95, 0.96, 1.07, 1.26, 1.13, 1.02, 0.75, 0.98, 1.17, 0.84, 1.32, 0.86, 0.96, 1.02, 0.96, 0.94, 1.07, 1.03, 0.98, 1.03, 1.06, 0.90, 1.19, 1.11, 1.01, 0.97, 0.82, 1.12, 1.14, 1.01, 1.13, 1.17, 0.78, 1.11, 0.98, 1.11, 1.12, 1.21, 1.17, 0.88, 1.12, 1.10, 0.86, 1.18, 1.09, 0.86, 0.94, 1.04, 1.02, 1.12, 1.02, 1.23, 0.95, 1.18],
  tjk_206 = [1.01, 1.04, 0.95, 1.05, 0.82, 0.99, 0.80, 0.95, 1.04, 0.73, 1.02, 0.93, 0.96, 0.95, 0.99, 1.06, 1.13, 1.09, 1.15, 0.95, 0.77, 0.91, 1.06, 0.87, 0.89, 0.82, 0.99, 1.02, 0.94, 1.04, 1.14, 1.04, 1.08, 0.98, 1.12, 1.01, 0.93, 0.96, 0.98, 0.82, 1.12, 1.11, 0.98, 1.16, 1.03, 1.06, 0.87, 0.88, 0.98, 1.16, 1.04, 0.94, 0.69, 0.90, 1.07, 0.77, 1.21, 0.79, 0.88, 0.94, 0.89, 0.87, 0.98, 0.94, 0.90, 0.95, 0.97, 0.83, 1.09, 1.02, 0.93, 0.89, 0.76, 1.03, 1.05, 0.93, 1.04, 1.07, 0.72, 1.02, 0.90, 1.02, 1.03, 1.11, 1.07, 0.81, 1.03, 1.01, 0.79, 1.08, 1.00, 0.79, 0.86, 0.96, 0.94, 1.03, 0.94, 1.13, 0.87, 1.09],
  tjk_207 = [1.07, 1.10, 1.01, 1.11, 0.87, 1.05, 0.85, 1.00, 1.10, 0.77, 1.08, 0.98, 1.02, 1.01, 1.04, 1.12, 1.19, 1.15, 1.22, 1.00, 0.81, 0.96, 1.13, 0.93, 0.95, 0.87, 1.05, 1.08, 0.99, 1.11, 1.20, 1.11, 1.14, 1.04, 1.19, 1.07, 0.98, 1.02, 1.04, 0.87, 1.19, 1.18, 1.04, 1.23, 1.09, 1.12, 0.93, 0.93, 1.04, 1.22, 1.10, 0.99, 0.73, 0.95, 1.14, 0.82, 1.28, 0.84, 0.93, 1.00, 0.94, 0.92, 1.04, 1.00, 0.95, 1.00, 1.03, 0.88, 1.15, 1.08, 0.98, 0.94, 0.80, 1.09, 1.11, 0.98, 1.10, 1.14, 0.76, 1.08, 0.95, 1.08, 1.09, 1.17, 1.14, 0.85, 1.09, 1.06, 0.84, 1.15, 1.06, 0.84, 0.91, 1.02, 1.00, 1.09, 1.00, 1.20, 0.93, 1.15],
