  tjk_136 = [10.26, 10.47, 10.38, 10.23, 11.86, 10.38, 10.38, 10.39, 11.07, 10.44, 10.43, 10.83, 11.16, 10.32, 13.71, 10.75, 12.81, 14.57, 16.74, 10.27, 17.03, 10.84, 11.58, 10.56, 10.26, 10.59, 10.69, 13.19, 10.79, 11.19, 10.90, 10.51, 11.33, 11.09, 10.67, 10.23, 17.03, 11.00, 10.26, 10.82, 10.87, 10.93, 11.48, 10.64, 10.41, 11.59, 10.90, 12.13, 12.96, 12.78, 10.58, 12.47, 11.46, 10.89, 10.92, 10.68, 10.57, 10.74, 13.92, 11.67, 10.89, 10.58, 11.99, 10.82, 10.75, 10.97, 10.81, 10.44, 10.96, 10.63, 10.23, 10.41, 10.38, 10.39, 10.52, 11.11, 10.49, 10.98, 10.34, 10.91, 11.88, 10.69, 10.28, 11.72, 10.73, 11.00, 10.53, 12.99, 10.24, 13.75, 12.56, 11.77, 10.54, 10.94, 12.76, 10.78, 13.90, 10.49, 10.40, 14.41],
  tjk_137 = [9.47, 9.66, 9.58, 9.44, 10.94, 9.58, 9.57, 9.59, 10.21, 9.63, 9.62, 9.99, 10.30, 9.52, 12.64, 9.91, 11.82, 13.44, 15.44, 9.47, 15.71, 10.00, 10.68, 9.75, 9.46, 9.77, 9.87, 12.16, 9.96, 10.32, 10.05, 9.70, 10.45, 10.23, 9.84, 9.43, 15.71, 10.15, 9.47, 9.98, 10.03, 10.09, 10.59, 9.81, 9.61, 10.70, 10.05, 11.19, 11.96, 11.79, 9.76, 11.50, 10.57, 10.04, 10.08, 9.85, 9.76, 9.90, 12.84, 10.77, 10.04, 9.76, 11.06, 9.99, 9.92, 10.12, 9.97, 9.63, 10.11, 9.80, 9.44, 9.61, 9.58, 9.59, 9.71, 10.25, 9.68, 10.13, 9.54, 10.07, 10.96, 9.86, 9.48, 10.81, 9.90, 10.15, 9.72, 11.98, 9.45, 12.69, 11.58, 10.85, 9.73, 10.09, 11.77, 9.94, 12.82, 9.68, 9.60, 13.29],
  tjk_138 = [10.17, 10.37, 10.28, 10.14, 11.75, 10.28, 10.28, 10.30, 10.97, 10.34, 10.33, 10.73, 11.06, 10.23, 13.58, 10.65, 12.69, 14.44, 16.58, 10.17, 16.87, 10.74, 11.47, 10.47, 10.16, 10.49, 10.59, 13.06, 10.69, 11.09, 10.80, 10.42, 11.22, 10.99, 10.57, 10.13, 16.87, 10.90, 10.16, 10.72, 10.77, 10.83, 11.37, 10.54, 10.32, 11.49, 10.80, 12.02, 12.84, 12.66, 10.49, 12.35, 11.35, 10.79, 10.82, 10.58, 10.48, 10.64, 13.79, 11.57, 10.78, 10.48, 11.88, 10.72, 10.65, 10.87, 10.71, 10.34, 10.85, 10.53, 10.13, 10.32, 10.28, 10.30, 10.42, 11.00, 10.39, 10.88, 10.24, 10.81, 11.77, 10.59, 10.18, 11.61, 10.63, 10.90, 10.44, 12.87, 10.14, 13.62, 12.44, 11.66, 10.45, 10.84, 12.64, 10.68, 13.77, 10.39, 10.30, 14.27],
  tjk_139 = [10.14, 10.34, 10.25, 10.11, 11.71, 10.26, 10.25, 10.27, 10.94, 10.32, 10.31, 10.70, 11.03, 10.20, 13.54, 10.62, 12.65, 14.40, 16.54, 10.14, 16.82, 10.71, 11.44, 10.44, 10.13, 10.46, 10.57, 13.03, 10.66, 11.05, 10.77, 10.39, 11.19, 10.96, 10.54, 10.10, 16.82, 10.87, 10.14, 10.69, 10.74, 10.80, 11.34, 10.51, 10.29, 11.45, 10.77, 11.99, 12.81, 12.62, 10.46, 12.32, 11.32, 10.76, 10.79, 10.55, 10.45, 10.61, 13.75, 11.53, 10.76, 10.46, 11.85, 10.69, 10.62, 10.84, 10.68, 10.31, 10.82, 10.50, 10.10, 10.29, 10.26, 10.27, 10.40, 10.97, 10.36, 10.85, 10.21, 10.78, 11.73, 10.56, 10.15, 11.57, 10.61, 10.87, 10.41, 12.83, 10.12, 13.58, 12.40, 11.62, 10.42, 10.81, 12.61, 10.65, 13.73, 10.36, 10.28, 14.23],
  tjk_1310 = [10.25, 10.46, 10.37, 10.22, 11.85, 10.37, 10.37, 10.38, 11.06, 10.43, 10.42, 10.82, 11.15, 10.31, 13.69, 10.73, 12.80, 14.56, 16.72, 10.26, 17.01, 10.83, 11.57, 10.55, 10.25, 10.58, 10.68, 13.17, 10.78, 11.18, 10.89, 10.50, 11.32, 11.08, 10.66, 10.22, 17.01, 10.99, 10.25, 10.81, 10.86, 10.92, 11.47, 10.63, 10.40, 11.58, 10.89, 12.12, 12.95, 12.77, 10.57, 12.46, 11.45, 10.88, 10.91, 10.66, 10.56, 10.72, 13.90, 11.66, 10.88, 10.57, 11.98, 10.81, 10.74, 10.96, 10.80, 10.43, 10.94, 10.62, 10.22, 10.40, 10.37, 10.38, 10.51, 11.10, 10.48, 10.97, 10.33, 10.90, 11.87, 10.68, 10.27, 11.70, 10.72, 10.99, 10.52, 12.98, 10.23, 13.74, 12.54, 11.75, 10.53, 10.93, 12.75, 10.77, 13.89, 10.48, 10.39, 14.39],
  tjk_141 = [19.67, 20.07, 19.89, 19.61, 22.73, 19.89, 19.89, 19.92, 21.21, 20.01, 19.99, 20.76, 21.39, 19.79, 26.27, 20.59, 24.55, 27.93, 32.08, 19.68, 32.64, 20.78, 22.20, 20.25, 19.66, 20.29, 20.50, 25.27, 20.69, 21.45, 20.89, 20.15, 21.71, 21.26, 20.45, 19.60, 32.64, 21.08, 19.67, 20.73, 20.83, 20.95, 22.00, 20.39, 19.96, 22.22, 20.89, 23.25, 24.84, 24.49, 20.29, 23.90, 21.96, 20.87, 20.93, 20.46, 20.27, 20.58, 26.67, 22.38, 20.86, 20.28, 22.99, 20.75, 20.61, 21.02, 20.72, 20.00, 21.00, 20.37, 19.60, 19.96, 19.90, 19.92, 20.17, 21.29, 20.10, 21.04, 19.82, 20.92, 22.76, 20.48, 19.70, 22.45, 20.57, 21.08, 20.19, 24.89, 19.63, 26.35, 24.06, 22.55, 20.21, 20.97, 24.46, 20.65, 26.64, 20.11, 19.94, 27.61],
  tjk_142 = [19.95, 20.34, 20.17, 19.88, 23.04, 20.17, 20.17, 20.20, 21.51, 20.29, 20.27, 21.05, 21.69, 20.06, 26.64, 20.88, 24.89, 28.32, 32.53, 19.95, 33.09, 21.07, 22.50, 20.53, 19.93, 20.57, 20.78, 25.62, 20.97, 21.74, 21.18, 20.43, 22.02, 21.56, 20.73, 19.87, 33.09, 21.37, 19.94, 21.02, 21.12, 21.24, 22.30, 20.67, 20.24, 22.53, 21.18, 23.57, 25.19, 24.83, 20.57, 24.23, 22.26, 21.16, 21.22, 20.74, 20.55, 20.86, 27.04, 22.69, 21.15, 20.57, 23.31, 21.03, 20.90, 21.32, 21.01, 20.28, 21.29, 20.65, 19.87, 20.24, 20.17, 20.20, 20.45, 21.59, 20.38, 21.34, 20.09, 21.21, 23.08, 20.77, 19.97, 22.77, 20.86, 21.38, 20.47, 25.24, 19.90, 26.72, 24.40, 22.86, 20.49, 21.26, 24.80, 20.94, 27.01, 20.39, 20.21, 28.00],
  tjk_143 = [23.18, 23.65, 23.45, 23.11, 26.78, 23.45, 23.44, 23.48, 25.00, 23.59, 23.56, 24.46, 25.21, 23.32, 30.96, 24.27, 28.93, 32.92, 37.81, 23.19, 38.46, 24.49, 26.16, 23.86, 23.17, 23.91, 24.16, 29.78, 24.38, 25.27, 24.62, 23.75, 25.59, 25.06, 24.10, 23.10, 38.46, 24.84, 23.18, 24.43, 24.55, 24.69, 25.93, 24.02, 23.52, 26.19, 24.62, 27.40, 29.28, 28.86, 23.91, 28.17, 25.88, 24.59, 24.67, 24.11, 23.89, 24.25, 31.43, 26.37, 24.59, 23.90, 27.09, 24.45, 24.29, 24.78, 24.42, 23.57, 24.75, 24.00, 23.10, 23.52, 23.45, 23.48, 23.77, 25.09, 23.69, 24.80, 23.35, 24.65, 26.83, 24.14, 23.21, 26.46, 24.25, 24.85, 23.79, 29.34, 23.13, 31.06, 28.36, 26.58, 23.82, 24.71, 28.82, 24.34, 31.40, 23.70, 23.50, 32.54],
  tjk_144 = [23.07, 23.53, 23.33, 23.00, 26.65, 23.33, 23.33, 23.36, 24.88, 23.47, 23.45, 24.34, 25.08, 23.20, 30.81, 24.15, 28.79, 32.76, 37.62, 23.07, 38.27, 24.37, 26.03, 23.74, 23.06, 23.79, 24.04, 29.64, 24.26, 25.15, 24.49, 23.63, 25.46, 24.93, 23.98, 22.98, 38.27, 24.72, 23.06, 24.31, 24.43, 24.57, 25.80, 23.91, 23.41, 26.06, 24.49, 27.27, 29.13, 28.72, 23.79, 28.03, 25.75, 24.47, 24.55, 23.99, 23.77, 24.13, 31.28, 26.24, 24.47, 23.79, 26.96, 24.33, 24.17, 24.66, 24.30, 23.46, 24.62, 23.89, 22.99, 23.41, 23.33, 23.36, 23.65, 24.97, 23.58, 24.68, 23.24, 24.53, 26.70, 24.02, 23.10, 26.33, 24.13, 24.72, 23.68, 29.19, 23.02, 30.91, 28.22, 26.45, 23.70, 24.59, 28.68, 24.22, 31.25, 23.58, 23.38, 32.38],
  tjk_145 = [19.53, 19.92, 19.75, 19.47, 22.57, 19.76, 19.75, 19.78, 21.07, 19.87, 19.85, 20.61, 21.24, 19.65, 26.09, 20.45, 24.38, 27.74, 31.86, 19.54, 32.41, 20.63, 22.04, 20.11, 19.52, 20.15, 20.35, 25.09, 20.54, 21.30, 20.74, 20.01, 21.56, 21.11, 20.31, 19.46, 32.41, 20.93, 19.53, 20.59, 20.69, 20.81, 21.84, 20.24, 19.82, 22.06, 20.74, 23.09, 24.67, 24.32, 20.15, 23.73, 21.81, 20.72, 20.79, 20.32, 20.13, 20.43, 26.49, 22.22, 20.72, 20.14, 22.83, 20.60, 20.47, 20.88, 20.58, 19.86, 20.85, 20.23, 19.47, 19.82, 19.76, 19.78, 20.03, 21.14, 19.96, 20.90, 19.68, 20.77, 22.60, 20.34, 19.56, 22.30, 20.43, 20.93, 20.05, 24.72, 19.49, 26.17, 23.90, 22.39, 20.07, 20.82, 24.29, 20.51, 26.46, 19.97, 19.80, 27.42],
  tjk_146 = [22.91, 23.37, 23.17, 22.84, 26.47, 23.17, 23.17, 23.20, 24.71, 23.31, 23.29, 24.17, 24.91, 23.04, 30.59, 23.98, 28.59, 32.53, 37.36, 22.91, 38.01, 24.20, 25.85, 23.58, 22.90, 23.63, 23.87, 29.43, 24.09, 24.98, 24.32, 23.47, 25.29, 24.76, 23.81, 22.82, 38.01, 24.55, 22.90, 24.14, 24.26, 24.40, 25.62, 23.74, 23.25, 25.88, 24.32, 27.08, 28.93, 28.52, 23.63, 27.84, 25.57, 24.30, 24.38, 23.83, 23.60, 23.96, 31.06, 26.06, 24.30, 23.62, 26.77, 24.16, 24.00, 24.49, 24.13, 23.30, 24.45, 23.72, 22.83, 23.24, 23.17, 23.20, 23.49, 24.79, 23.41, 24.51, 23.08, 24.36, 26.51, 23.86, 22.94, 26.15, 23.96, 24.55, 23.51, 28.99, 22.86, 30.69, 28.02, 26.26, 23.54, 24.42, 28.48, 24.05, 31.03, 23.42, 23.22, 32.16],
  tjk_147 = [21.13, 21.56, 21.37, 21.07, 24.42, 21.37, 21.37, 21.40, 22.79, 21.50, 21.48, 22.30, 22.98, 21.26, 28.22, 22.13, 26.37, 30.01, 34.47, 21.14, 35.06, 22.32, 23.85, 21.75, 21.12, 21.80, 22.02, 27.15, 22.22, 23.04, 22.44, 21.65, 23.33, 22.84, 21.97, 21.06, 35.06, 22.65, 21.13, 22.27, 22.38, 22.51, 23.63, 21.90, 21.44, 23.87, 22.44, 24.98, 26.69, 26.31, 21.80, 25.68, 23.59, 22.42, 22.49, 21.98, 21.77, 22.11, 28.66, 24.04, 22.42, 21.79, 24.70, 22.29, 22.14, 22.59, 22.26, 21.49, 22.56, 21.88, 21.06, 21.44, 21.38, 21.40, 21.67, 22.87, 21.60, 22.61, 21.29, 22.47, 24.46, 22.01, 21.16, 24.12, 22.10, 22.65, 21.69, 26.74, 21.09, 28.31, 25.85, 24.23, 21.71, 22.53, 26.28, 22.19, 28.62, 21.60, 21.42, 29.67],
  tjk_148 = [22.70, 23.15, 22.95, 22.63, 26.22, 22.95, 22.95, 22.98, 24.48, 23.09, 23.07, 23.95, 24.68, 22.83, 30.31, 23.76, 28.32, 32.23, 37.01, 22.70, 37.65, 23.97, 25.61, 23.36, 22.68, 23.41, 23.65, 29.16, 23.87, 24.74, 24.10, 23.25, 25.05, 24.53, 23.59, 22.61, 37.65, 24.32, 22.69, 23.92, 24.03, 24.17, 25.38, 23.52, 23.03, 25.64, 24.10, 26.83, 28.66, 28.26, 23.41, 27.58, 25.34, 24.08, 24.15, 23.61, 23.38, 23.74, 30.77, 25.82, 24.07, 23.40, 26.52, 23.94, 23.78, 24.26, 23.91, 23.08, 24.23, 23.50, 22.62, 23.03, 22.96, 22.99, 23.27, 24.56, 23.19, 24.28, 22.86, 24.13, 26.26, 23.63, 22.72, 25.91, 23.74, 24.32, 23.29, 28.72, 22.64, 30.41, 27.76, 26.02, 23.32, 24.19, 28.22, 23.83, 30.74, 23.20, 23.00, 31.86],
  tjk_149 = [22.63, 23.09, 22.89, 22.56, 26.15, 22.89, 22.89, 22.92, 24.41, 23.03, 23.01, 23.88, 24.61, 22.77, 30.23, 23.70, 28.24, 32.14, 36.91, 22.64, 37.55, 23.91, 25.54, 23.30, 22.62, 23.34, 23.58, 29.08, 23.80, 24.67, 24.03, 23.19, 24.98, 24.46, 23.53, 22.55, 37.55, 24.26, 22.63, 23.85, 23.97, 24.11, 25.31, 23.45, 22.97, 25.57, 24.03, 26.75, 28.58, 28.18, 23.34, 27.50, 25.27, 24.01, 24.08, 23.54, 23.32, 23.67, 30.69, 25.75, 24.01, 23.34, 26.45, 23.87, 23.72, 24.19, 23.84, 23.02, 24.16, 23.43, 22.55, 22.96, 22.89, 22.92, 23.21, 24.50, 23.13, 24.21, 22.80, 24.07, 26.19, 23.57, 22.66, 25.84, 23.67, 24.26, 23.23, 28.64, 22.58, 30.32, 27.69, 25.95, 23.25, 24.12, 28.14, 23.76, 30.66, 23.14, 22.94, 31.77],
  tjk_1410 = [22.89, 23.35, 23.15, 22.82, 26.44, 23.15, 23.14, 23.18, 24.68, 23.28, 23.26, 24.15, 24.89, 23.02, 30.56, 23.96, 28.56, 32.50, 37.33, 22.89, 37.97, 24.17, 25.82, 23.56, 22.88, 23.61, 23.85, 29.40, 24.07, 24.95, 24.30, 23.45, 25.26, 24.74, 23.79, 22.80, 37.97, 24.53, 22.88, 24.12, 24.24, 24.38, 25.59, 23.72, 23.22, 25.85, 24.30, 27.05, 28.90, 28.50, 23.60, 27.81, 25.55, 24.28, 24.35, 23.81, 23.58, 23.94, 31.03, 26.03, 24.28, 23.60, 26.75, 24.14, 23.98, 24.46, 24.11, 23.27, 24.43, 23.70, 22.81, 23.22, 23.15, 23.18, 23.47, 24.77, 23.39, 24.48, 23.05, 24.34, 26.49, 23.83, 22.91, 26.13, 23.94, 24.53, 23.49, 28.96, 22.84, 30.66, 28.00, 26.24, 23.51, 24.40, 28.45, 24.03, 31.00, 23.39, 23.20, 32.13],
  tjk_151 = [10.03, 10.23, 10.15, 10.00, 11.59, 10.15, 10.15, 10.16, 10.82, 10.21, 10.20, 10.59, 10.91, 10.09, 13.40, 10.50, 12.52, 14.25, 16.36, 10.04, 16.65, 10.60, 11.32, 10.33, 10.03, 10.35, 10.45, 12.89, 10.55, 10.94, 10.65, 10.28, 11.08, 10.85, 10.43, 10.00, 16.65, 10.75, 10.03, 10.57, 10.63, 10.69, 11.22, 10.40, 10.18, 11.33, 10.65, 11.86, 12.67, 12.49, 10.35, 12.19, 11.20, 10.64, 10.68, 10.44, 10.34, 10.49, 13.60, 11.41, 10.64, 10.35, 11.73, 10.58, 10.51, 10.72, 10.57, 10.20, 10.71, 10.39, 10.00, 10.18, 10.15, 10.16, 10.29, 10.86, 10.25, 10.73, 10.11, 10.67, 11.61, 10.45, 10.05, 11.45, 10.49, 10.75, 10.30, 12.70, 10.01, 13.44, 12.27, 11.50, 10.31, 10.69, 12.47, 10.54, 13.59, 10.26, 10.17, 14.08],
  tjk_152 = [10.17, 10.38, 10.29, 10.14, 11.75, 10.29, 10.29, 10.30, 10.97, 10.35, 10.34, 10.73, 11.06, 10.23, 13.59, 10.65, 12.69, 14.44, 16.59, 10.18, 16.88, 10.74, 11.48, 10.47, 10.17, 10.49, 10.60, 13.07, 10.70, 11.09, 10.80, 10.42, 11.23, 11.00, 10.58, 10.14, 16.88, 10.90, 10.17, 10.72, 10.77, 10.84, 11.38, 10.54, 10.32, 11.49, 10.80, 12.02, 12.85, 12.67, 10.49, 12.36, 11.36, 10.79, 10.82, 10.58, 10.48, 10.64, 13.79, 11.57, 10.79, 10.49, 11.89, 10.73, 10.66, 10.87, 10.72, 10.34, 10.86, 10.53, 10.14, 10.32, 10.29, 10.30, 10.43, 11.01, 10.40, 10.88, 10.25, 10.82, 11.77, 10.59, 10.19, 11.61, 10.64, 10.90, 10.44, 12.87, 10.15, 13.63, 12.44, 11.66, 10.45, 10.84, 12.65, 10.68, 13.78, 10.40, 10.31, 14.28],
  tjk_153 = [11.82, 12.06, 11.96, 11.79, 13.66, 11.96, 11.96, 11.97, 12.75, 12.03, 12.02, 12.48, 12.86, 11.89, 15.79, 12.38, 14.76, 16.79, 19.28, 11.83, 19.62, 12.49, 13.34, 12.17, 11.82, 12.20, 12.32, 15.19, 12.43, 12.89, 12.56, 12.11, 13.05, 12.78, 12.29, 11.78, 19.62, 12.67, 11.82, 12.46, 12.52, 12.59, 13.22, 12.25, 12.00, 13.36, 12.56, 13.98, 14.93, 14.72, 12.19, 14.37, 13.20, 12.54, 12.58, 12.30, 12.18, 12.37, 16.03, 13.45, 12.54, 12.19, 13.82, 12.47, 12.39, 12.64, 12.46, 12.02, 12.62, 12.24, 11.78, 12.00, 11.96, 11.98, 12.12, 12.80, 12.08, 12.65, 11.91, 12.57, 13.68, 12.31, 11.84, 13.50, 12.37, 12.67, 12.14, 14.96, 11.80, 15.84, 14.46, 13.56, 12.15, 12.60, 14.70, 12.42, 16.02, 12.09, 11.98, 16.60],
  tjk_154 = [11.77, 12.00, 11.90, 11.73, 13.59, 11.90, 11.90, 11.91, 12.69, 11.97, 11.96, 12.42, 12.79, 11.84, 15.71, 12.32, 14.68, 16.71, 19.19, 11.77, 19.52, 12.43, 13.28, 12.11, 11.76, 12.14, 12.26, 15.12, 12.37, 12.83, 12.49, 12.05, 12.99, 12.72, 12.23, 11.72, 19.52, 12.61, 11.76, 12.40, 12.46, 12.53, 13.16, 12.19, 11.94, 13.29, 12.49, 13.91, 14.86, 14.65, 12.13, 14.30, 13.13, 12.48, 12.52, 12.24, 12.12, 12.31, 15.95, 13.38, 12.48, 12.13, 13.75, 12.41, 12.33, 12.58, 12.39, 11.96, 12.56, 12.18, 11.73, 11.94, 11.90, 11.92, 12.06, 12.73, 12.02, 12.59, 11.85, 12.51, 13.62, 12.25, 11.78, 13.43, 12.31, 12.61, 12.08, 14.89, 11.74, 15.76, 14.39, 13.49, 12.09, 12.54, 14.63, 12.35, 15.94, 12.03, 11.93, 16.52],
  tjk_155 = [9.96, 10.16, 10.08, 9.93, 11.51, 10.08, 10.08, 10.09, 10.74, 10.14, 10.13, 10.51, 10.83, 10.02, 13.31, 10.43, 12.43, 14.15, 16.25, 9.97, 16.53, 10.52, 11.24, 10.25, 9.96, 10.28, 10.38, 12.80, 10.48, 10.86, 10.58, 10.21, 11.00, 10.77, 10.36, 9.93, 16.53, 10.68, 9.96, 10.50, 10.55, 10.61, 11.14, 10.32, 10.11, 11.25, 10.58, 11.78, 12.58, 12.40, 10.28, 12.11, 11.12, 10.57, 10.60, 10.36, 10.27, 10.42, 13.51, 11.33, 10.57, 10.27, 11.64, 10.51, 10.44, 10.65, 10.49, 10.13, 10.63, 10.32, 9.93, 10.11, 10.08, 10.09, 10.22, 10.78, 10.18, 10.66, 10.04, 10.59, 11.53, 10.38, 9.98, 11.37, 10.42, 10.68, 10.23, 12.61, 9.94, 13.35, 12.19, 11.42, 10.24, 10.62, 12.39, 10.46, 13.49, 10.18, 10.10, 13.99],
  tjk_156 = [11.69, 11.92, 11.82, 11.65, 13.50, 11.82, 11.82, 11.83, 12.60, 11.89, 11.88, 12.33, 12.71, 11.75, 15.60, 12.23, 14.58, 16.59, 19.06, 11.69, 19.39, 12.34, 13.18, 12.03, 11.68, 12.05, 12.17, 15.01, 12.29, 12.74, 12.41, 11.97, 12.90, 12.63, 12.15, 11.64, 19.39, 12.52, 11.68, 12.31, 12.37, 12.45, 13.07, 12.11, 11.86, 13.20, 12.41, 13.81, 14.76, 14.55, 12.05, 14.20, 13.04, 12.40, 12.43, 12.15, 12.04, 12.22, 15.84, 13.29, 12.39, 12.05, 13.66, 12.32, 12.24, 12.49, 12.31, 11.88, 12.47, 12.10, 11.64, 11.86, 11.82, 11.83, 11.98, 12.65, 11.94, 12.50, 11.77, 12.43, 13.52, 12.17, 11.70, 13.34, 12.22, 12.52, 11.99, 14.79, 11.66, 15.65, 14.29, 13.40, 12.01, 12.45, 14.53, 12.27, 15.83, 11.94, 11.84, 16.40],
  tjk_157 = [10.78, 11.00, 10.90, 10.75, 12.45, 10.90, 10.90, 10.92, 11.63, 10.97, 10.96, 11.37, 11.72, 10.84, 14.40, 11.29, 13.45, 15.31, 17.58, 10.78, 17.88, 11.39, 12.16, 11.10, 10.77, 11.12, 11.23, 13.85, 11.34, 11.75, 11.45, 11.04, 11.90, 11.65, 11.21, 10.74, 17.88, 11.55, 10.78, 11.36, 11.42, 11.48, 12.05, 11.17, 10.94, 12.18, 11.45, 12.74, 13.61, 13.42, 11.12, 13.10, 12.03, 11.44, 11.47, 11.21, 11.11, 11.28, 14.62, 12.26, 11.43, 11.12, 12.60, 11.37, 11.30, 11.52, 11.35, 10.96, 11.51, 11.16, 10.74, 10.94, 10.90, 10.92, 11.05, 11.67, 11.02, 11.53, 10.86, 11.46, 12.47, 11.23, 10.79, 12.30, 11.27, 11.55, 11.06, 13.64, 10.76, 14.44, 13.19, 12.36, 11.08, 11.49, 13.40, 11.32, 14.60, 11.02, 10.92, 15.13],
  tjk_158 = [11.58, 11.81, 11.71, 11.54, 13.37, 11.71, 11.71, 11.72, 12.48, 11.78, 11.77, 12.21, 12.59, 11.64, 15.46, 12.12, 14.45, 16.44, 18.88, 11.58, 19.21, 12.23, 13.06, 11.91, 11.57, 11.94, 12.06, 14.87, 12.17, 12.62, 12.29, 11.86, 12.78, 12.51, 12.03, 11.53, 19.21, 12.41, 11.57, 12.20, 12.26, 12.33, 12.95, 12.00, 11.75, 13.08, 12.29, 13.68, 14.62, 14.41, 11.94, 14.07, 12.92, 12.28, 12.32, 12.04, 11.93, 12.11, 15.70, 13.17, 12.28, 11.94, 13.53, 12.21, 12.13, 12.37, 12.19, 11.77, 12.36, 11.99, 11.54, 11.75, 11.71, 11.72, 11.87, 12.53, 11.83, 12.38, 11.66, 12.31, 13.40, 12.05, 11.59, 13.21, 12.11, 12.41, 11.88, 14.65, 11.55, 15.51, 14.16, 13.27, 11.89, 12.34, 14.39, 12.15, 15.68, 11.83, 11.73, 16.25],
  tjk_159 = [11.54, 11.78, 11.68, 11.51, 13.34, 11.68, 11.67, 11.69, 12.45, 11.74, 11.73, 12.18, 12.55, 11.61, 15.42, 12.09, 14.41, 16.39, 18.83, 11.55, 19.15, 12.19, 13.03, 11.88, 11.54, 11.91, 12.03, 14.83, 12.14, 12.59, 12.26, 11.83, 12.74, 12.48, 12.00, 11.50, 19.15, 12.37, 11.54, 12.17, 12.23, 12.30, 12.91, 11.96, 11.71, 13.04, 12.26, 13.65, 14.58, 14.37, 11.91, 14.03, 12.89, 12.25, 12.28, 12.01, 11.89, 12.07, 15.65, 13.13, 12.24, 11.90, 13.49, 12.18, 12.10, 12.34, 12.16, 11.74, 12.32, 11.95, 11.50, 11.71, 11.68, 11.69, 11.84, 12.49, 11.80, 12.35, 11.63, 12.28, 13.36, 12.02, 11.56, 13.18, 12.07, 12.37, 11.85, 14.61, 11.52, 15.47, 14.12, 13.23, 11.86, 12.31, 14.35, 12.12, 15.64, 11.80, 11.70, 16.21],
  tjk_1510 = [11.67, 11.91, 11.81, 11.64, 13.49, 11.81, 11.80, 11.82, 12.59, 11.88, 11.87, 12.32, 12.69, 11.74, 15.59, 12.22, 14.57, 16.58, 19.04, 11.68, 19.37, 12.33, 13.17, 12.02, 11.67, 12.04, 12.16, 15.00, 12.28, 12.73, 12.39, 11.96, 12.89, 12.62, 12.14, 11.63, 19.37, 12.51, 11.67, 12.30, 12.36, 12.43, 13.05, 12.10, 11.84, 13.19, 12.39, 13.80, 14.74, 14.53, 12.04, 14.18, 13.03, 12.38, 12.42, 12.14, 12.03, 12.21, 15.83, 13.28, 12.38, 12.04, 13.64, 12.31, 12.23, 12.48, 12.30, 11.87, 12.46, 12.09, 11.63, 11.84, 11.81, 11.82, 11.97, 12.63, 11.93, 12.49, 11.76, 12.41, 13.51, 12.16, 11.69, 13.33, 12.21, 12.51, 11.98, 14.77, 11.65, 15.64, 14.28, 13.38, 11.99, 12.44, 14.51, 12.26, 15.81, 11.93, 11.83, 16.39],
  tjk_161 = [5.88, 5.99, 5.94, 5.86, 6.79, 5.94, 5.94, 5.95, 6.34, 5.98, 5.97, 6.20, 6.39, 5.91, 7.85, 6.15, 7.33, 8.34, 9.58, 5.88, 9.75, 6.21, 6.63, 6.05, 5.87, 6.06, 6.12, 7.55, 6.18, 6.41, 6.24, 6.02, 6.49, 6.35, 6.11, 5.85, 9.75, 6.30, 5.87, 6.19, 6.22, 6.26, 6.57, 6.09, 5.96, 6.64, 6.24, 6.94, 7.42, 7.32, 6.06, 7.14, 6.56, 6.23, 6.25, 6.11, 6.05, 6.15, 7.97, 6.68, 6.23, 6.06, 6.87, 6.20, 6.16, 6.28, 6.19, 5.97, 6.27, 6.08, 5.85, 5.96, 5.94, 5.95, 6.02, 6.36, 6.00, 6.29, 5.92, 6.25, 6.80, 6.12, 5.88, 6.71, 6.14, 6.30, 6.03, 7.43, 5.86, 7.87, 7.19, 6.74, 6.04, 6.26, 7.30, 6.17, 7.96, 6.01, 5.95, 8.25],
  tjk_162 = [5.96, 6.08, 6.02, 5.94, 6.88, 6.02, 6.02, 6.03, 6.42, 6.06, 6.05, 6.29, 6.48, 5.99, 7.96, 6.24, 7.43, 8.46, 9.72, 5.96, 9.88, 6.29, 6.72, 6.13, 5.95, 6.14, 6.21, 7.65, 6.26, 6.49, 6.32, 6.10, 6.58, 6.44, 6.19, 5.93, 9.88, 6.38, 5.96, 6.28, 6.31, 6.34, 6.66, 6.17, 6.04, 6.73, 6.33, 7.04, 7.52, 7.42, 6.14, 7.24, 6.65, 6.32, 6.34, 6.20, 6.14, 6.23, 8.08, 6.78, 6.32, 6.14, 6.96, 6.28, 6.24, 6.37, 6.27, 6.06, 6.36, 6.17, 5.94, 6.04, 6.03, 6.03, 6.11, 6.45, 6.09, 6.37, 6.00, 6.33, 6.89, 6.20, 5.96, 6.80, 6.23, 6.38, 6.11, 7.54, 5.94, 7.98, 7.29, 6.83, 6.12, 6.35, 7.41, 6.25, 8.07, 6.09, 6.04, 8.36],
