  tjk_117 = [24.29, 23.13, 24.03, 25.82, 23.68, 27.82, 23.17, 22.22, 23.74, 22.41, 22.40, 23.33, 23.63, 30.69, 23.72, 22.34, 24.14, 22.70, 23.63, 28.73, 22.82, 23.41, 22.27, 23.30, 37.01, 24.90, 23.49, 22.44, 22.27, 24.03, 23.77, 22.57, 24.47, 27.74, 22.53, 22.96, 26.18, 26.67, 23.05, 28.89, 30.94, 23.43, 25.26, 24.61, 22.56, 23.26, 24.65, 23.31, 22.80, 23.23, 23.39, 23.34, 22.74, 26.27, 23.36, 28.54, 23.42, 22.23, 25.72, 27.68, 22.67, 22.55, 23.07, 22.35, 25.43, 22.25, 22.33, 26.86, 22.34, 23.56, 26.89, 32.73, 24.80, 22.76, 22.37, 22.23, 23.52, 27.58, 25.85, 22.83, 22.54, 24.17, 22.81, 22.95, 24.21, 26.42, 22.29, 22.62, 22.52, 23.04, 23.24, 22.52, 25.14, 24.97, 22.61, 24.00, 22.31, 36.32, 22.33, 22.86],
  tjk_118 = [23.53, 22.42, 23.29, 25.02, 22.94, 26.95, 22.45, 21.53, 23.00, 21.72, 21.71, 22.61, 22.89, 29.74, 22.99, 21.65, 23.39, 22.00, 22.90, 27.84, 22.11, 22.69, 21.58, 22.58, 35.86, 24.12, 22.76, 21.75, 21.58, 23.28, 23.04, 21.87, 23.71, 26.88, 21.83, 22.25, 25.37, 25.84, 22.33, 28.00, 29.98, 22.71, 24.47, 23.84, 21.86, 22.54, 23.88, 22.59, 22.09, 22.51, 22.66, 22.61, 22.03, 25.45, 22.63, 27.66, 22.70, 21.54, 24.93, 26.82, 21.97, 21.85, 22.35, 21.66, 24.64, 21.56, 21.64, 26.03, 21.65, 22.83, 26.05, 31.71, 24.03, 22.05, 21.68, 21.54, 22.79, 26.72, 25.05, 22.12, 21.84, 23.42, 22.10, 22.23, 23.46, 25.60, 21.60, 21.92, 21.82, 22.33, 22.52, 21.83, 24.36, 24.19, 21.91, 23.25, 21.62, 35.19, 21.63, 22.15],
  tjk_119 = [23.12, 22.02, 22.88, 24.58, 22.54, 26.48, 22.06, 21.15, 22.60, 21.34, 21.32, 22.21, 22.49, 29.22, 22.58, 21.27, 22.98, 21.61, 22.50, 27.35, 21.72, 22.29, 21.21, 22.18, 35.23, 23.70, 22.36, 21.36, 21.20, 22.88, 22.63, 21.49, 23.29, 26.41, 21.44, 21.86, 24.92, 25.39, 21.94, 27.51, 29.45, 22.31, 24.05, 23.43, 21.48, 22.15, 23.46, 22.19, 21.70, 22.11, 22.27, 22.22, 21.64, 25.01, 22.24, 27.17, 22.30, 21.17, 24.49, 26.35, 21.58, 21.47, 21.96, 21.28, 24.21, 21.18, 21.26, 25.57, 21.27, 22.43, 25.59, 31.16, 23.61, 21.67, 21.30, 21.16, 22.39, 26.25, 24.61, 21.73, 21.46, 23.01, 21.71, 21.84, 23.05, 25.15, 21.22, 21.54, 21.44, 21.94, 22.13, 21.44, 23.93, 23.77, 21.53, 22.84, 21.24, 34.57, 21.25, 21.76],
  tjk_1110 = [21.92, 20.88, 21.69, 23.30, 21.37, 25.10, 20.91, 20.05, 21.42, 20.23, 20.21, 21.06, 21.32, 27.70, 21.41, 20.16, 21.79, 20.49, 21.33, 25.93, 20.59, 21.13, 20.10, 21.02, 33.40, 22.47, 21.20, 20.25, 20.10, 21.68, 21.45, 20.37, 22.08, 25.03, 20.33, 20.72, 23.63, 24.07, 20.80, 26.07, 27.92, 21.15, 22.79, 22.21, 20.36, 20.99, 22.24, 21.04, 20.57, 20.96, 21.11, 21.06, 20.52, 23.70, 21.08, 25.76, 21.14, 20.06, 23.21, 24.98, 20.46, 20.35, 20.82, 20.17, 22.95, 20.08, 20.15, 24.24, 20.16, 21.26, 24.26, 29.53, 22.38, 20.54, 20.19, 20.06, 21.23, 24.88, 23.33, 20.60, 20.34, 21.81, 20.58, 20.71, 21.85, 23.84, 20.12, 20.41, 20.32, 20.79, 20.98, 20.33, 22.68, 22.53, 20.41, 21.65, 20.13, 32.77, 20.15, 20.63],
  tjk_121 = [2.89, 2.75, 2.86, 3.07, 2.82, 3.31, 2.76, 2.64, 2.82, 2.67, 2.66, 2.78, 2.81, 3.65, 2.82, 2.66, 2.87, 2.70, 2.81, 3.42, 2.71, 2.79, 2.65, 2.77, 4.40, 2.96, 2.79, 2.67, 2.65, 2.86, 2.83, 2.69, 2.91, 3.30, 2.68, 2.73, 3.11, 3.17, 2.74, 3.44, 3.68, 2.79, 3.00, 2.93, 2.68, 2.77, 2.93, 2.77, 2.71, 2.76, 2.78, 2.78, 2.70, 3.12, 2.78, 3.40, 2.79, 2.64, 3.06, 3.29, 2.70, 2.68, 2.74, 2.66, 3.02, 2.65, 2.66, 3.20, 2.66, 2.80, 3.20, 3.89, 2.95, 2.71, 2.66, 2.64, 2.80, 3.28, 3.07, 2.72, 2.68, 2.88, 2.71, 2.73, 2.88, 3.14, 2.65, 2.69, 2.68, 2.74, 2.77, 2.68, 2.99, 2.97, 2.69, 2.85, 2.65, 4.32, 2.66, 2.72],
  tjk_122 = [2.93, 2.79, 2.90, 3.11, 2.85, 3.35, 2.79, 2.68, 2.86, 2.70, 2.70, 2.81, 2.85, 3.70, 2.86, 2.69, 2.91, 2.74, 2.85, 3.46, 2.75, 2.82, 2.69, 2.81, 4.46, 3.00, 2.83, 2.71, 2.69, 2.90, 2.87, 2.72, 2.95, 3.34, 2.72, 2.77, 3.16, 3.21, 2.78, 3.48, 3.73, 2.82, 3.04, 2.97, 2.72, 2.80, 2.97, 2.81, 2.75, 2.80, 2.82, 2.81, 2.74, 3.17, 2.82, 3.44, 2.82, 2.68, 3.10, 3.34, 2.73, 2.72, 2.78, 2.69, 3.07, 2.68, 2.69, 3.24, 2.69, 2.84, 3.24, 3.95, 2.99, 2.74, 2.70, 2.68, 2.84, 3.32, 3.12, 2.75, 2.72, 2.91, 2.75, 2.77, 2.92, 3.18, 2.69, 2.73, 2.72, 2.78, 2.80, 2.72, 3.03, 3.01, 2.73, 2.89, 2.69, 4.38, 2.69, 2.76],
  tjk_123 = [2.66, 2.53, 2.63, 2.82, 2.59, 3.04, 2.53, 2.43, 2.60, 2.45, 2.45, 2.55, 2.58, 3.36, 2.60, 2.44, 2.64, 2.48, 2.59, 3.14, 2.50, 2.56, 2.44, 2.55, 4.05, 2.72, 2.57, 2.45, 2.44, 2.63, 2.60, 2.47, 2.68, 3.03, 2.46, 2.51, 2.86, 2.92, 2.52, 3.16, 3.38, 2.56, 2.76, 2.69, 2.47, 2.54, 2.70, 2.55, 2.49, 2.54, 2.56, 2.55, 2.49, 2.87, 2.56, 3.12, 2.56, 2.43, 2.81, 3.03, 2.48, 2.47, 2.52, 2.44, 2.78, 2.43, 2.44, 2.94, 2.44, 2.58, 2.94, 3.58, 2.71, 2.49, 2.45, 2.43, 2.57, 3.02, 2.83, 2.50, 2.47, 2.64, 2.50, 2.51, 2.65, 2.89, 2.44, 2.47, 2.46, 2.52, 2.54, 2.46, 2.75, 2.73, 2.47, 2.62, 2.44, 3.97, 2.44, 2.50],
  tjk_124 = [3.13, 2.99, 3.10, 3.33, 3.06, 3.59, 2.99, 2.87, 3.06, 2.89, 2.89, 3.01, 3.05, 3.96, 3.06, 2.88, 3.12, 2.93, 3.05, 3.71, 2.95, 3.02, 2.87, 3.01, 4.78, 3.21, 3.03, 2.90, 2.87, 3.10, 3.07, 2.91, 3.16, 3.58, 2.91, 2.96, 3.38, 3.44, 2.97, 3.73, 3.99, 3.02, 3.26, 3.18, 2.91, 3.00, 3.18, 3.01, 2.94, 3.00, 3.02, 3.01, 2.93, 3.39, 3.01, 3.68, 3.02, 2.87, 3.32, 3.57, 2.93, 2.91, 2.98, 2.88, 3.28, 2.87, 2.88, 3.47, 2.88, 3.04, 3.47, 4.22, 3.20, 2.94, 2.89, 2.87, 3.04, 3.56, 3.34, 2.95, 2.91, 3.12, 2.94, 2.96, 3.12, 3.41, 2.88, 2.92, 2.91, 2.97, 3.00, 2.91, 3.24, 3.22, 2.92, 3.10, 2.88, 4.69, 2.88, 2.95],
  tjk_125 = [2.87, 2.74, 2.84, 3.05, 2.80, 3.29, 2.74, 2.63, 2.81, 2.65, 2.65, 2.76, 2.79, 3.63, 2.81, 2.64, 2.86, 2.69, 2.80, 3.40, 2.70, 2.77, 2.63, 2.76, 4.38, 2.95, 2.78, 2.65, 2.63, 2.84, 2.81, 2.67, 2.89, 3.28, 2.66, 2.72, 3.10, 3.15, 2.73, 3.42, 3.66, 2.77, 2.99, 2.91, 2.67, 2.75, 2.92, 2.76, 2.70, 2.75, 2.77, 2.76, 2.69, 3.11, 2.76, 3.38, 2.77, 2.63, 3.04, 3.27, 2.68, 2.67, 2.73, 2.64, 3.01, 2.63, 2.64, 3.18, 2.64, 2.79, 3.18, 3.87, 2.93, 2.69, 2.65, 2.63, 2.78, 3.26, 3.06, 2.70, 2.67, 2.86, 2.70, 2.71, 2.86, 3.13, 2.64, 2.68, 2.66, 2.73, 2.75, 2.66, 2.97, 2.95, 2.68, 2.84, 2.64, 4.30, 2.64, 2.70],
  tjk_126 = [2.96, 2.82, 2.93, 3.14, 2.88, 3.39, 2.82, 2.70, 2.89, 2.73, 2.73, 2.84, 2.88, 3.74, 2.89, 2.72, 2.94, 2.76, 2.88, 3.50, 2.78, 2.85, 2.71, 2.84, 4.50, 3.03, 2.86, 2.73, 2.71, 2.92, 2.89, 2.75, 2.98, 3.38, 2.74, 2.79, 3.19, 3.25, 2.81, 3.52, 3.77, 2.85, 3.07, 3.00, 2.75, 2.83, 3.00, 2.84, 2.77, 2.83, 2.85, 2.84, 2.77, 3.20, 2.84, 3.47, 2.85, 2.71, 3.13, 3.37, 2.76, 2.74, 2.81, 2.72, 3.09, 2.71, 2.72, 3.27, 2.72, 2.87, 3.27, 3.98, 3.02, 2.77, 2.72, 2.71, 2.86, 3.36, 3.15, 2.78, 2.74, 2.94, 2.78, 2.79, 2.95, 3.22, 2.71, 2.75, 2.74, 2.80, 2.83, 2.74, 3.06, 3.04, 2.75, 2.92, 2.72, 4.42, 2.72, 2.78],
  tjk_127 = [3.14, 2.99, 3.11, 3.34, 3.06, 3.60, 3.00, 2.87, 3.07, 2.90, 2.90, 3.02, 3.06, 3.97, 3.07, 2.89, 3.12, 2.94, 3.06, 3.72, 2.95, 3.03, 2.88, 3.01, 4.79, 3.22, 3.04, 2.90, 2.88, 3.11, 3.08, 2.92, 3.17, 3.59, 2.91, 2.97, 3.39, 3.45, 2.98, 3.74, 4.00, 3.03, 3.27, 3.18, 2.92, 3.01, 3.19, 3.02, 2.95, 3.01, 3.03, 3.02, 2.94, 3.40, 3.02, 3.69, 3.03, 2.88, 3.33, 3.58, 2.93, 2.92, 2.98, 2.89, 3.29, 2.88, 2.89, 3.48, 2.89, 3.05, 3.48, 4.23, 3.21, 2.94, 2.89, 2.88, 3.04, 3.57, 3.34, 2.95, 2.92, 3.13, 2.95, 2.97, 3.13, 3.42, 2.88, 2.93, 2.91, 2.98, 3.01, 2.91, 3.25, 3.23, 2.93, 3.10, 2.89, 4.70, 2.89, 2.96],
  tjk_128 = [3.04, 2.90, 3.01, 3.24, 2.97, 3.49, 2.90, 2.79, 2.98, 2.81, 2.81, 2.93, 2.96, 3.85, 2.97, 2.80, 3.03, 2.85, 2.96, 3.60, 2.86, 2.93, 2.79, 2.92, 4.64, 3.12, 2.94, 2.81, 2.79, 3.01, 2.98, 2.83, 3.07, 3.48, 2.82, 2.88, 3.28, 3.34, 2.89, 3.62, 3.88, 2.94, 3.17, 3.08, 2.83, 2.92, 3.09, 2.92, 2.86, 2.91, 2.93, 2.93, 2.85, 3.29, 2.93, 3.58, 2.94, 2.79, 3.22, 3.47, 2.84, 2.83, 2.89, 2.80, 3.19, 2.79, 2.80, 3.37, 2.80, 2.95, 3.37, 4.10, 3.11, 2.85, 2.80, 2.79, 2.95, 3.46, 3.24, 2.86, 2.83, 3.03, 2.86, 2.88, 3.03, 3.31, 2.79, 2.84, 2.82, 2.89, 2.91, 2.82, 3.15, 3.13, 2.83, 3.01, 2.80, 4.55, 2.80, 2.87],
  tjk_129 = [2.99, 2.85, 2.96, 3.18, 2.92, 3.43, 2.85, 2.74, 2.92, 2.76, 2.76, 2.87, 2.91, 3.78, 2.92, 2.75, 2.97, 2.80, 2.91, 3.54, 2.81, 2.88, 2.74, 2.87, 4.56, 3.07, 2.89, 2.76, 2.74, 2.96, 2.93, 2.78, 3.01, 3.42, 2.77, 2.83, 3.22, 3.28, 2.84, 3.56, 3.81, 2.89, 3.11, 3.03, 2.78, 2.87, 3.04, 2.87, 2.81, 2.86, 2.88, 2.87, 2.80, 3.24, 2.88, 3.52, 2.88, 2.74, 3.17, 3.41, 2.79, 2.78, 2.84, 2.75, 3.13, 2.74, 2.75, 3.31, 2.75, 2.90, 3.31, 4.03, 3.05, 2.80, 2.76, 2.74, 2.90, 3.40, 3.18, 2.81, 2.78, 2.98, 2.81, 2.83, 2.98, 3.25, 2.75, 2.79, 2.77, 2.84, 2.86, 2.77, 3.10, 3.07, 2.79, 2.96, 2.75, 4.47, 2.75, 2.82],
  tjk_1210 = [2.84, 2.70, 2.81, 3.01, 2.76, 3.25, 2.70, 2.59, 2.77, 2.62, 2.62, 2.72, 2.76, 3.58, 2.77, 2.61, 2.82, 2.65, 2.76, 3.35, 2.66, 2.73, 2.60, 2.72, 4.32, 2.91, 2.74, 2.62, 2.60, 2.81, 2.78, 2.64, 2.86, 3.24, 2.63, 2.68, 3.06, 3.11, 2.69, 3.37, 3.61, 2.74, 2.95, 2.87, 2.63, 2.72, 2.88, 2.72, 2.66, 2.71, 2.73, 2.72, 2.65, 3.07, 2.73, 3.33, 2.73, 2.60, 3.00, 3.23, 2.65, 2.63, 2.69, 2.61, 2.97, 2.60, 2.61, 3.14, 2.61, 2.75, 3.14, 3.82, 2.90, 2.66, 2.61, 2.59, 2.75, 3.22, 3.02, 2.66, 2.63, 2.82, 2.66, 2.68, 2.83, 3.08, 2.60, 2.64, 2.63, 2.69, 2.71, 2.63, 2.93, 2.91, 2.64, 2.80, 2.60, 4.24, 2.61, 2.67],
  tjk_131 = [10.36, 9.87, 10.25, 11.01, 10.10, 11.86, 9.88, 9.48, 10.13, 9.56, 9.55, 9.95, 10.08, 13.09, 10.12, 9.53, 10.30, 9.68, 10.08, 12.25, 9.73, 9.99, 9.50, 9.94, 15.79, 10.62, 10.02, 9.57, 9.50, 10.25, 10.14, 9.63, 10.44, 11.83, 9.61, 9.79, 11.17, 11.38, 9.83, 12.32, 13.20, 10.00, 10.77, 10.50, 9.62, 9.92, 10.51, 9.94, 9.72, 9.91, 9.98, 9.95, 9.70, 11.20, 9.96, 12.18, 9.99, 9.48, 10.97, 11.81, 9.67, 9.62, 9.84, 9.53, 10.85, 9.49, 9.52, 11.46, 9.53, 10.05, 11.47, 13.96, 10.58, 9.71, 9.54, 9.48, 10.03, 11.76, 11.03, 9.74, 9.62, 10.31, 9.73, 9.79, 10.33, 11.27, 9.51, 9.65, 9.61, 9.83, 9.91, 9.61, 10.72, 10.65, 9.65, 10.24, 9.52, 15.49, 9.52, 9.75],
  tjk_132 = [10.50, 10.00, 10.39, 11.16, 10.24, 12.02, 10.01, 9.60, 10.26, 9.69, 9.68, 10.09, 10.21, 13.27, 10.25, 9.66, 10.44, 9.81, 10.22, 12.42, 9.86, 10.12, 9.63, 10.07, 16.00, 10.76, 10.15, 9.70, 9.63, 10.39, 10.28, 9.76, 10.58, 11.99, 9.74, 9.93, 11.32, 11.53, 9.96, 12.49, 13.37, 10.13, 10.92, 10.64, 9.75, 10.06, 10.65, 10.08, 9.85, 10.04, 10.11, 10.09, 9.83, 11.35, 10.10, 12.34, 10.12, 9.61, 11.12, 11.96, 9.80, 9.75, 9.97, 9.66, 10.99, 9.62, 9.65, 11.61, 9.66, 10.19, 11.62, 14.15, 10.72, 9.84, 9.67, 9.61, 10.17, 11.92, 11.17, 9.87, 9.74, 10.45, 9.86, 9.92, 10.46, 11.42, 9.64, 9.78, 9.74, 9.96, 10.05, 9.74, 10.87, 10.79, 9.77, 10.37, 9.64, 15.70, 9.65, 9.88],
  tjk_133 = [9.53, 9.07, 9.43, 10.13, 9.29, 10.91, 9.09, 8.71, 9.31, 8.79, 8.79, 9.15, 9.27, 12.04, 9.30, 8.76, 9.47, 8.91, 9.27, 11.27, 8.95, 9.18, 8.74, 9.14, 14.52, 9.77, 9.21, 8.80, 8.74, 9.43, 9.33, 8.85, 9.60, 10.88, 8.84, 9.01, 10.27, 10.46, 9.04, 11.33, 12.13, 9.19, 9.91, 9.65, 8.85, 9.13, 9.67, 9.14, 8.94, 9.11, 9.17, 9.15, 8.92, 10.30, 9.16, 11.20, 9.19, 8.72, 10.09, 10.86, 8.89, 8.84, 9.05, 8.77, 9.97, 8.73, 8.76, 10.54, 8.76, 9.24, 10.55, 12.84, 9.73, 8.93, 8.77, 8.72, 9.23, 10.82, 10.14, 8.95, 8.84, 9.48, 8.95, 9.00, 9.50, 10.36, 8.74, 8.87, 8.83, 9.04, 9.12, 8.83, 9.86, 9.79, 8.87, 9.41, 8.75, 14.25, 8.76, 8.97],
  tjk_134 = [11.24, 10.71, 11.12, 11.95, 10.96, 12.87, 10.72, 10.28, 10.99, 10.37, 10.37, 10.80, 10.93, 14.20, 10.98, 10.34, 11.17, 10.51, 10.94, 13.30, 10.56, 10.83, 10.31, 10.78, 17.13, 11.52, 10.87, 10.39, 10.31, 11.12, 11.00, 10.45, 11.32, 12.84, 10.42, 10.63, 12.12, 12.34, 10.67, 13.37, 14.32, 10.84, 11.69, 11.39, 10.44, 10.77, 11.41, 10.79, 10.55, 10.75, 10.82, 10.80, 10.52, 12.16, 10.81, 13.21, 10.84, 10.29, 11.90, 12.81, 10.49, 10.44, 10.68, 10.34, 11.77, 10.30, 10.33, 12.43, 10.34, 10.90, 12.44, 15.15, 11.48, 10.53, 10.35, 10.29, 10.89, 12.76, 11.96, 10.56, 10.43, 11.19, 10.56, 10.62, 11.20, 12.23, 10.32, 10.47, 10.42, 10.66, 10.76, 10.42, 11.63, 11.55, 10.47, 11.10, 10.33, 16.81, 10.33, 10.58],
  tjk_135 = [10.30, 9.81, 10.19, 10.95, 10.04, 11.80, 9.83, 9.42, 10.07, 9.51, 9.50, 9.90, 10.02, 13.02, 10.06, 9.48, 10.24, 9.63, 10.02, 12.19, 9.68, 9.93, 9.45, 9.88, 15.70, 10.56, 9.96, 9.52, 9.45, 10.19, 10.08, 9.57, 10.38, 11.77, 9.55, 9.74, 11.10, 11.31, 9.78, 12.26, 13.12, 9.94, 10.71, 10.44, 9.57, 9.87, 10.45, 9.89, 9.67, 9.85, 9.92, 9.90, 9.64, 11.14, 9.91, 12.11, 9.93, 9.43, 10.91, 11.74, 9.62, 9.56, 9.79, 9.48, 10.78, 9.44, 9.47, 11.39, 9.48, 9.99, 11.40, 13.88, 10.52, 9.65, 9.49, 9.43, 9.98, 11.70, 10.96, 9.68, 9.56, 10.25, 9.67, 9.73, 10.27, 11.21, 9.46, 9.59, 9.55, 9.77, 9.86, 9.55, 10.66, 10.59, 9.59, 10.18, 9.46, 15.40, 9.47, 9.69],
  tjk_136 = [10.60, 10.10, 10.49, 11.27, 10.33, 12.14, 10.11, 9.70, 10.36, 9.78, 9.78, 10.18, 10.31, 13.39, 10.35, 9.75, 10.54, 9.91, 10.31, 12.54, 9.96, 10.22, 9.72, 10.17, 16.15, 10.87, 10.25, 9.79, 9.72, 10.49, 10.38, 9.85, 10.68, 12.11, 9.83, 10.02, 11.43, 11.64, 10.06, 12.61, 13.50, 10.23, 11.02, 10.74, 9.85, 10.15, 10.76, 10.17, 9.95, 10.14, 10.21, 10.19, 9.92, 11.46, 10.19, 12.46, 10.22, 9.70, 11.23, 12.08, 9.89, 9.84, 10.07, 9.75, 11.10, 9.71, 9.75, 11.72, 9.75, 10.28, 11.73, 14.28, 10.82, 9.93, 9.76, 9.70, 10.27, 12.03, 11.28, 9.96, 9.84, 10.55, 9.95, 10.01, 10.57, 11.53, 9.73, 9.87, 9.83, 10.06, 10.14, 9.83, 10.97, 10.90, 9.87, 10.47, 9.74, 15.85, 9.74, 9.98],
  tjk_137 = [11.27, 10.73, 11.15, 11.98, 10.98, 12.90, 10.75, 10.31, 11.01, 10.40, 10.39, 10.82, 10.96, 14.24, 11.00, 10.36, 11.20, 10.53, 10.96, 13.33, 10.59, 10.86, 10.33, 10.81, 17.17, 11.55, 10.90, 10.41, 10.33, 11.15, 11.03, 10.47, 11.35, 12.87, 10.45, 10.65, 12.15, 12.37, 10.69, 13.40, 14.35, 10.87, 11.72, 11.42, 10.47, 10.79, 11.43, 10.81, 10.58, 10.78, 10.85, 10.83, 10.55, 12.19, 10.84, 13.24, 10.87, 10.31, 11.93, 12.84, 10.52, 10.46, 10.70, 10.37, 11.80, 10.32, 10.36, 12.46, 10.36, 10.93, 12.47, 15.18, 11.50, 10.56, 10.38, 10.31, 10.91, 12.79, 11.99, 10.59, 10.46, 11.21, 10.58, 10.64, 11.23, 12.26, 10.34, 10.49, 10.45, 10.69, 10.78, 10.45, 11.66, 11.58, 10.49, 11.13, 10.35, 16.85, 10.36, 10.60],
  tjk_138 = [10.92, 10.40, 10.80, 11.60, 10.64, 12.50, 10.41, 9.99, 10.67, 10.07, 10.07, 10.49, 10.62, 13.80, 10.66, 10.04, 10.85, 10.21, 10.62, 12.91, 10.26, 10.52, 10.01, 10.47, 16.64, 11.19, 10.56, 10.09, 10.01, 10.80, 10.69, 10.15, 11.00, 12.47, 10.13, 10.32, 11.77, 11.99, 10.36, 12.99, 13.91, 10.53, 11.35, 11.06, 10.14, 10.46, 11.08, 10.48, 10.25, 10.44, 10.51, 10.49, 10.22, 11.81, 10.50, 12.83, 10.53, 9.99, 11.56, 12.44, 10.19, 10.14, 10.37, 10.05, 11.43, 10.00, 10.04, 12.07, 10.04, 10.59, 12.08, 14.71, 11.15, 10.23, 10.05, 9.99, 10.57, 12.40, 11.62, 10.26, 10.13, 10.87, 10.25, 10.31, 10.88, 11.88, 10.02, 10.17, 10.12, 10.36, 10.45, 10.12, 11.30, 11.22, 10.17, 10.79, 10.03, 16.32, 10.04, 10.27],
  tjk_139 = [10.72, 10.22, 10.61, 11.40, 10.46, 12.28, 10.23, 9.81, 10.48, 9.90, 9.89, 10.30, 10.43, 13.55, 10.48, 9.87, 10.66, 10.03, 10.44, 12.69, 10.08, 10.34, 9.84, 10.29, 16.34, 11.00, 10.37, 9.91, 9.84, 10.61, 10.50, 9.97, 10.80, 12.25, 9.95, 10.14, 11.56, 11.78, 10.18, 12.76, 13.66, 10.35, 11.15, 10.87, 9.96, 10.27, 10.88, 10.30, 10.07, 10.26, 10.33, 10.31, 10.04, 11.60, 10.32, 12.61, 10.34, 9.82, 11.36, 12.22, 10.01, 9.96, 10.19, 9.87, 11.23, 9.82, 9.86, 11.86, 9.87, 10.41, 11.87, 14.45, 10.95, 10.05, 9.88, 9.82, 10.39, 12.18, 11.41, 10.08, 9.96, 10.68, 10.07, 10.13, 10.69, 11.67, 9.85, 9.99, 9.95, 10.18, 10.27, 9.95, 11.10, 11.03, 9.99, 10.60, 9.85, 16.04, 9.86, 10.09],
  tjk_1310 = [10.17, 9.68, 10.06, 10.81, 9.91, 11.64, 9.70, 9.30, 9.94, 9.38, 9.38, 9.77, 9.89, 12.85, 9.93, 9.35, 10.11, 9.50, 9.89, 12.03, 9.55, 9.80, 9.32, 9.75, 15.49, 10.42, 9.83, 9.39, 9.32, 10.06, 9.95, 9.45, 10.24, 11.61, 9.43, 9.61, 10.96, 11.16, 9.65, 12.10, 12.95, 9.81, 10.57, 10.30, 9.45, 9.74, 10.32, 9.76, 9.54, 9.72, 9.79, 9.77, 9.52, 11.00, 9.78, 11.95, 9.81, 9.31, 10.77, 11.59, 9.49, 9.44, 9.66, 9.36, 10.64, 9.31, 9.35, 11.24, 9.35, 9.86, 11.25, 13.70, 10.38, 9.53, 9.36, 9.30, 9.85, 11.54, 10.82, 9.56, 9.44, 10.12, 9.55, 9.61, 10.13, 11.06, 9.33, 9.47, 9.43, 9.65, 9.73, 9.43, 10.52, 10.45, 9.47, 10.04, 9.34, 15.20, 9.35, 9.57],
  tjk_141 = [23.12, 22.03, 22.88, 24.58, 22.54, 26.48, 22.06, 21.15, 22.60, 21.34, 21.33, 22.21, 22.49, 29.22, 22.58, 21.27, 22.99, 21.61, 22.50, 27.35, 21.73, 22.29, 21.21, 22.18, 35.24, 23.70, 22.37, 21.37, 21.21, 22.88, 22.63, 21.49, 23.29, 26.41, 21.45, 21.86, 24.93, 25.39, 21.94, 27.51, 29.45, 22.31, 24.05, 23.43, 21.48, 22.15, 23.47, 22.19, 21.71, 22.12, 22.27, 22.22, 21.65, 25.01, 22.24, 27.18, 22.30, 21.17, 24.49, 26.35, 21.59, 21.47, 21.96, 21.28, 24.21, 21.18, 21.26, 25.57, 21.27, 22.43, 25.60, 31.16, 23.61, 21.67, 21.30, 21.16, 22.39, 26.25, 24.61, 21.73, 21.46, 23.02, 21.72, 21.85, 23.05, 25.15, 21.23, 21.54, 21.44, 21.94, 22.13, 21.44, 23.93, 23.77, 21.53, 22.85, 21.24, 34.58, 21.26, 21.76],
  tjk_142 = [23.43, 22.32, 23.19, 24.91, 22.85, 26.84, 22.35, 21.44, 22.90, 21.62, 21.61, 22.51, 22.79, 29.61, 22.89, 21.56, 23.29, 21.90, 22.80, 27.72, 22.02, 22.59, 21.49, 22.48, 35.71, 24.02, 22.66, 21.65, 21.49, 23.18, 22.94, 21.78, 23.60, 26.77, 21.73, 22.15, 25.26, 25.73, 22.24, 27.88, 29.85, 22.61, 24.37, 23.74, 21.77, 22.45, 23.78, 22.49, 22.00, 22.41, 22.57, 22.52, 21.93, 25.34, 22.54, 27.54, 22.60, 21.45, 24.82, 26.70, 21.87, 21.76, 22.26, 21.56, 24.53, 21.46, 21.54, 25.92, 21.56, 22.73, 25.94, 31.58, 23.93, 21.96, 21.58, 21.44, 22.69, 26.61, 24.94, 22.02, 21.75, 23.32, 22.01, 22.14, 23.36, 25.49, 21.51, 21.83, 21.73, 22.23, 22.43, 21.73, 24.25, 24.09, 21.82, 23.15, 21.53, 35.04, 21.54, 22.05],
  tjk_143 = [21.26, 20.25, 21.04, 22.60, 20.73, 24.35, 20.28, 19.45, 20.78, 19.62, 19.61, 20.43, 20.68, 26.87, 20.77, 19.56, 21.14, 19.88, 20.69, 25.15, 19.98, 20.50, 19.50, 20.40, 32.40, 21.80, 20.57, 19.65, 19.50, 21.04, 20.81, 19.76, 21.42, 24.29, 19.72, 20.10, 22.92, 23.35, 20.18, 25.30, 27.08, 20.52, 22.11, 21.54, 19.76, 20.37, 21.58, 20.41, 19.96, 20.34, 20.48, 20.43, 19.90, 23.00, 20.45, 24.99, 20.51, 19.47, 22.52, 24.23, 19.85, 19.74, 20.20, 19.57, 22.26, 19.48, 19.55, 23.52, 19.56, 20.63, 23.54, 28.65, 21.71, 19.93, 19.58, 19.46, 20.59, 24.14, 22.63, 19.98, 19.74, 21.16, 19.97, 20.09, 21.19, 23.13, 19.52, 19.81, 19.72, 20.18, 20.35, 19.72, 22.01, 21.86, 19.80, 21.01, 19.53, 31.80, 19.55, 20.01],
