  tjk_1110 = [23.32, 31.72, 32.00, 22.38, 22.52, 23.29, 24.95, 22.93, 23.13, 26.66, 22.83, 27.07, 23.16, 29.07, 24.96, 23.39, 22.53, 22.45, 24.22, 26.89, 26.20, 22.81, 24.52, 23.32, 25.06, 24.11, 23.46, 23.48, 22.54, 22.89, 22.50, 23.89, 28.16, 23.25, 24.17, 23.08, 32.75, 23.89, 22.63, 25.76, 23.80, 26.13, 22.48, 27.28, 24.76, 22.37, 24.35, 24.23, 24.11, 22.59, 28.04, 25.50, 22.89, 22.70, 22.52, 23.21, 26.68, 22.92, 23.29, 25.38, 25.43, 23.16, 24.54, 25.13, 23.49, 23.37, 27.28, 22.38, 22.52, 27.85, 25.27, 25.83, 22.74, 22.49, 23.56, 24.85, 23.76, 22.57, 31.42, 22.95, 22.47, 24.06, 22.82, 24.29, 27.15, 23.43, 23.26, 22.60, 24.15, 27.75, 24.02, 22.35, 26.89, 24.55, 23.34, 23.45, 24.97, 23.51, 23.55, 26.31],
  tjk_121 = [2.53, 3.44, 3.47, 2.43, 2.44, 2.53, 2.71, 2.49, 2.51, 2.89, 2.48, 2.94, 2.51, 3.16, 2.71, 2.54, 2.45, 2.44, 2.63, 2.92, 2.84, 2.48, 2.66, 2.53, 2.72, 2.62, 2.55, 2.55, 2.45, 2.48, 2.44, 2.59, 3.06, 2.52, 2.62, 2.51, 3.56, 2.59, 2.46, 2.80, 2.58, 2.84, 2.44, 2.96, 2.69, 2.43, 2.64, 2.63, 2.62, 2.45, 3.04, 2.77, 2.48, 2.46, 2.44, 2.52, 2.90, 2.49, 2.53, 2.75, 2.76, 2.51, 2.66, 2.73, 2.55, 2.54, 2.96, 2.43, 2.44, 3.02, 2.74, 2.80, 2.47, 2.44, 2.56, 2.70, 2.58, 2.45, 3.41, 2.49, 2.44, 2.61, 2.48, 2.64, 2.95, 2.54, 2.52, 2.45, 2.62, 3.01, 2.61, 2.43, 2.92, 2.66, 2.53, 2.55, 2.71, 2.55, 2.56, 2.86],
  tjk_122 = [2.95, 4.01, 4.04, 2.83, 2.84, 2.94, 3.15, 2.90, 2.92, 3.37, 2.88, 3.42, 2.93, 3.67, 3.15, 2.95, 2.85, 2.84, 3.06, 3.40, 3.31, 2.88, 3.10, 2.95, 3.17, 3.05, 2.96, 2.97, 2.85, 2.89, 2.84, 3.02, 3.56, 2.94, 3.05, 2.92, 4.14, 3.02, 2.86, 3.25, 3.01, 3.30, 2.84, 3.45, 3.13, 2.83, 3.08, 3.06, 3.05, 2.85, 3.54, 3.22, 2.89, 2.87, 2.84, 2.93, 3.37, 2.90, 2.94, 3.21, 3.21, 2.93, 3.10, 3.17, 2.97, 2.95, 3.45, 2.83, 2.84, 3.52, 3.19, 3.26, 2.87, 2.84, 2.98, 3.14, 3.00, 2.85, 3.97, 2.90, 2.84, 3.04, 2.88, 3.07, 3.43, 2.96, 2.94, 2.86, 3.05, 3.51, 3.03, 2.82, 3.40, 3.10, 2.95, 2.96, 3.15, 2.97, 2.97, 3.32],
  tjk_123 = [2.54, 3.46, 3.49, 2.44, 2.46, 2.54, 2.72, 2.50, 2.52, 2.91, 2.49, 2.95, 2.53, 3.17, 2.72, 2.55, 2.46, 2.45, 2.64, 2.93, 2.86, 2.49, 2.68, 2.54, 2.73, 2.63, 2.56, 2.56, 2.46, 2.50, 2.45, 2.61, 3.07, 2.54, 2.64, 2.52, 3.57, 2.61, 2.47, 2.81, 2.60, 2.85, 2.45, 2.98, 2.70, 2.44, 2.66, 2.64, 2.63, 2.46, 3.06, 2.78, 2.50, 2.48, 2.46, 2.53, 2.91, 2.50, 2.54, 2.77, 2.77, 2.53, 2.68, 2.74, 2.56, 2.55, 2.98, 2.44, 2.46, 3.04, 2.76, 2.82, 2.48, 2.45, 2.57, 2.71, 2.59, 2.46, 3.43, 2.50, 2.45, 2.62, 2.49, 2.65, 2.96, 2.56, 2.54, 2.47, 2.63, 3.03, 2.62, 2.44, 2.93, 2.68, 2.55, 2.56, 2.72, 2.56, 2.57, 2.87],
  tjk_124 = [2.51, 3.42, 3.45, 2.41, 2.43, 2.51, 2.69, 2.47, 2.49, 2.87, 2.46, 2.92, 2.50, 3.13, 2.69, 2.52, 2.43, 2.42, 2.61, 2.90, 2.82, 2.46, 2.64, 2.51, 2.70, 2.60, 2.53, 2.53, 2.43, 2.47, 2.42, 2.57, 3.03, 2.51, 2.60, 2.49, 3.53, 2.57, 2.44, 2.78, 2.56, 2.82, 2.42, 2.94, 2.67, 2.41, 2.62, 2.61, 2.60, 2.43, 3.02, 2.75, 2.47, 2.45, 2.43, 2.50, 2.88, 2.47, 2.51, 2.73, 2.74, 2.50, 2.64, 2.71, 2.53, 2.52, 2.94, 2.41, 2.43, 3.00, 2.72, 2.78, 2.45, 2.42, 2.54, 2.68, 2.56, 2.43, 3.39, 2.47, 2.42, 2.59, 2.46, 2.62, 2.93, 2.52, 2.51, 2.44, 2.60, 2.99, 2.59, 2.41, 2.90, 2.64, 2.52, 2.53, 2.69, 2.53, 2.54, 2.83],
  tjk_125 = [2.50, 3.40, 3.43, 2.40, 2.41, 2.49, 2.67, 2.46, 2.48, 2.86, 2.45, 2.90, 2.48, 3.11, 2.67, 2.51, 2.41, 2.40, 2.59, 2.88, 2.81, 2.44, 2.63, 2.50, 2.68, 2.58, 2.51, 2.51, 2.41, 2.45, 2.41, 2.56, 3.02, 2.49, 2.59, 2.47, 3.51, 2.56, 2.42, 2.76, 2.55, 2.80, 2.41, 2.92, 2.65, 2.40, 2.61, 2.60, 2.58, 2.42, 3.00, 2.73, 2.45, 2.43, 2.41, 2.49, 2.86, 2.46, 2.49, 2.72, 2.72, 2.48, 2.63, 2.69, 2.52, 2.50, 2.92, 2.40, 2.41, 2.98, 2.71, 2.77, 2.44, 2.41, 2.52, 2.66, 2.54, 2.42, 3.36, 2.46, 2.41, 2.58, 2.44, 2.60, 2.91, 2.51, 2.49, 2.42, 2.59, 2.97, 2.57, 2.39, 2.88, 2.63, 2.50, 2.51, 2.67, 2.52, 2.52, 2.82],
  tjk_126 = [2.54, 3.45, 3.48, 2.43, 2.45, 2.53, 2.71, 2.49, 2.51, 2.90, 2.48, 2.94, 2.52, 3.16, 2.71, 2.54, 2.45, 2.44, 2.63, 2.92, 2.85, 2.48, 2.67, 2.54, 2.72, 2.62, 2.55, 2.55, 2.45, 2.49, 2.45, 2.60, 3.06, 2.53, 2.63, 2.51, 3.56, 2.60, 2.46, 2.80, 2.59, 2.84, 2.44, 2.97, 2.69, 2.43, 2.65, 2.63, 2.62, 2.46, 3.05, 2.77, 2.49, 2.47, 2.45, 2.52, 2.90, 2.49, 2.53, 2.76, 2.76, 2.52, 2.67, 2.73, 2.55, 2.54, 2.97, 2.43, 2.45, 3.03, 2.75, 2.81, 2.47, 2.44, 2.56, 2.70, 2.58, 2.45, 3.42, 2.50, 2.44, 2.62, 2.48, 2.64, 2.95, 2.55, 2.53, 2.46, 2.63, 3.02, 2.61, 2.43, 2.92, 2.67, 2.54, 2.55, 2.71, 2.56, 2.56, 2.86],
  tjk_127 = [2.91, 3.95, 3.99, 2.79, 2.81, 2.90, 3.11, 2.86, 2.88, 3.32, 2.85, 3.38, 2.89, 3.62, 3.11, 2.92, 2.81, 2.80, 3.02, 3.35, 3.27, 2.84, 3.06, 2.91, 3.12, 3.01, 2.93, 2.93, 2.81, 2.85, 2.81, 2.98, 3.51, 2.90, 3.01, 2.88, 4.08, 2.98, 2.82, 3.21, 2.97, 3.26, 2.80, 3.40, 3.09, 2.79, 3.04, 3.02, 3.01, 2.82, 3.50, 3.18, 2.85, 2.83, 2.81, 2.89, 3.33, 2.86, 2.90, 3.16, 3.17, 2.89, 3.06, 3.13, 2.93, 2.91, 3.40, 2.79, 2.81, 3.47, 3.15, 3.22, 2.84, 2.80, 2.94, 3.10, 2.96, 2.81, 3.92, 2.86, 2.80, 3.00, 2.85, 3.03, 3.39, 2.92, 2.90, 2.82, 3.01, 3.46, 3.00, 2.79, 3.35, 3.06, 2.91, 2.92, 3.11, 2.93, 2.94, 3.28],
  tjk_128 = [2.48, 3.37, 3.40, 2.38, 2.39, 2.48, 2.65, 2.44, 2.46, 2.84, 2.43, 2.88, 2.46, 3.09, 2.65, 2.49, 2.40, 2.39, 2.58, 2.86, 2.79, 2.43, 2.61, 2.48, 2.66, 2.56, 2.49, 2.50, 2.40, 2.43, 2.39, 2.54, 2.99, 2.47, 2.57, 2.45, 3.48, 2.54, 2.41, 2.74, 2.53, 2.78, 2.39, 2.90, 2.63, 2.38, 2.59, 2.58, 2.56, 2.40, 2.98, 2.71, 2.43, 2.41, 2.39, 2.47, 2.84, 2.44, 2.48, 2.70, 2.70, 2.46, 2.61, 2.67, 2.50, 2.49, 2.90, 2.38, 2.39, 2.96, 2.69, 2.75, 2.42, 2.39, 2.51, 2.64, 2.53, 2.40, 3.34, 2.44, 2.39, 2.56, 2.43, 2.58, 2.89, 2.49, 2.47, 2.40, 2.57, 2.95, 2.55, 2.38, 2.86, 2.61, 2.48, 2.49, 2.65, 2.50, 2.50, 2.80],
  tjk_129 = [2.79, 3.79, 3.82, 2.67, 2.69, 2.78, 2.98, 2.74, 2.76, 3.18, 2.73, 3.23, 2.77, 3.47, 2.98, 2.79, 2.69, 2.68, 2.89, 3.21, 3.13, 2.72, 2.93, 2.79, 2.99, 2.88, 2.80, 2.80, 2.69, 2.73, 2.69, 2.85, 3.36, 2.78, 2.89, 2.76, 3.91, 2.85, 2.70, 3.08, 2.84, 3.12, 2.69, 3.26, 2.96, 2.67, 2.91, 2.89, 2.88, 2.70, 3.35, 3.05, 2.73, 2.71, 2.69, 2.77, 3.19, 2.74, 2.78, 3.03, 3.04, 2.77, 2.93, 3.00, 2.81, 2.79, 3.26, 2.67, 2.69, 3.33, 3.02, 3.09, 2.72, 2.69, 2.81, 2.97, 2.84, 2.70, 3.75, 2.74, 2.68, 2.87, 2.73, 2.90, 3.24, 2.80, 2.78, 2.70, 2.88, 3.32, 2.87, 2.67, 3.21, 2.93, 2.79, 2.80, 2.98, 2.81, 2.81, 3.14],
  tjk_1210 = [3.02, 4.10, 4.14, 2.90, 2.91, 3.01, 3.23, 2.97, 2.99, 3.45, 2.95, 3.50, 3.00, 3.76, 3.23, 3.03, 2.91, 2.91, 3.13, 3.48, 3.39, 2.95, 3.17, 3.02, 3.24, 3.12, 3.04, 3.04, 2.92, 2.96, 2.91, 3.09, 3.64, 3.01, 3.13, 2.99, 4.24, 3.09, 2.93, 3.33, 3.08, 3.38, 2.91, 3.53, 3.20, 2.89, 3.15, 3.14, 3.12, 2.92, 3.63, 3.30, 2.96, 2.94, 2.91, 3.00, 3.45, 2.97, 3.01, 3.28, 3.29, 3.00, 3.18, 3.25, 3.04, 3.02, 3.53, 2.89, 2.91, 3.60, 3.27, 3.34, 2.94, 2.91, 3.05, 3.21, 3.07, 2.92, 4.06, 2.97, 2.91, 3.11, 2.95, 3.14, 3.51, 3.03, 3.01, 2.92, 3.12, 3.59, 3.11, 2.89, 3.48, 3.18, 3.02, 3.03, 3.23, 3.04, 3.05, 3.40],
  tjk_131 = [9.08, 12.34, 12.45, 8.71, 8.76, 9.06, 9.71, 8.92, 9.00, 10.38, 8.89, 10.54, 9.01, 11.31, 9.71, 9.10, 8.77, 8.74, 9.43, 10.46, 10.20, 8.88, 9.54, 9.08, 9.75, 9.38, 9.13, 9.14, 8.77, 8.91, 8.76, 9.30, 10.96, 9.05, 9.41, 8.98, 12.75, 9.30, 8.81, 10.03, 9.26, 10.17, 8.75, 10.62, 9.64, 8.71, 9.48, 9.43, 9.38, 8.79, 10.91, 9.93, 8.91, 8.84, 8.76, 9.03, 10.39, 8.92, 9.07, 9.88, 9.90, 9.02, 9.55, 9.78, 9.14, 9.10, 10.62, 8.71, 8.77, 10.84, 9.83, 10.05, 8.85, 8.75, 9.17, 9.67, 9.25, 8.78, 12.23, 8.93, 8.74, 9.36, 8.88, 9.45, 10.57, 9.12, 9.05, 8.80, 9.40, 10.80, 9.35, 8.70, 10.46, 9.55, 9.09, 9.13, 9.72, 9.15, 9.16, 10.24],
  tjk_132 = [10.56, 14.36, 14.49, 10.14, 10.20, 10.55, 11.30, 10.38, 10.48, 12.08, 10.34, 12.26, 10.49, 13.17, 11.30, 10.60, 10.20, 10.17, 10.97, 12.18, 11.87, 10.33, 11.11, 10.56, 11.35, 10.92, 10.63, 10.63, 10.21, 10.37, 10.19, 10.82, 12.76, 10.53, 10.95, 10.45, 14.83, 10.82, 10.25, 11.67, 10.78, 11.83, 10.18, 12.36, 11.21, 10.13, 11.03, 10.98, 10.92, 10.23, 12.70, 11.55, 10.37, 10.28, 10.20, 10.51, 12.09, 10.38, 10.55, 11.49, 11.52, 10.49, 11.12, 11.38, 10.64, 10.59, 12.36, 10.13, 10.20, 12.61, 11.44, 11.70, 10.30, 10.18, 10.67, 11.25, 10.76, 10.22, 14.23, 10.40, 10.18, 10.90, 10.34, 11.00, 12.30, 10.61, 10.53, 10.24, 10.94, 12.57, 10.88, 10.12, 12.18, 11.12, 10.57, 10.62, 11.31, 10.65, 10.66, 11.92],
  tjk_133 = [9.12, 12.41, 12.52, 8.75, 8.81, 9.11, 9.76, 8.97, 9.05, 10.43, 8.93, 10.59, 9.06, 11.37, 9.76, 9.15, 8.81, 8.78, 9.47, 10.52, 10.25, 8.92, 9.59, 9.12, 9.80, 9.43, 9.18, 9.18, 8.82, 8.95, 8.80, 9.35, 11.02, 9.10, 9.46, 9.03, 12.81, 9.35, 8.85, 10.08, 9.31, 10.22, 8.80, 10.67, 9.69, 8.75, 9.53, 9.48, 9.43, 8.84, 10.97, 9.98, 8.96, 8.88, 8.81, 9.08, 10.44, 8.97, 9.11, 9.93, 9.95, 9.06, 9.60, 9.83, 9.19, 9.14, 10.67, 8.75, 8.81, 10.89, 9.88, 10.10, 8.90, 8.80, 9.22, 9.72, 9.30, 8.83, 12.29, 8.98, 8.79, 9.41, 8.93, 9.50, 10.62, 9.16, 9.10, 8.84, 9.45, 10.86, 9.40, 8.74, 10.52, 9.60, 9.13, 9.17, 9.77, 9.20, 9.21, 10.29],
  tjk_134 = [9.01, 12.25, 12.36, 8.65, 8.70, 9.00, 9.64, 8.86, 8.94, 10.30, 8.82, 10.46, 8.95, 11.23, 9.64, 9.04, 8.70, 8.68, 9.36, 10.39, 10.12, 8.81, 9.47, 9.01, 9.68, 9.31, 9.06, 9.07, 8.71, 8.84, 8.69, 9.23, 10.88, 8.98, 9.34, 8.92, 12.65, 9.23, 8.74, 9.95, 9.20, 10.10, 8.69, 10.54, 9.57, 8.64, 9.41, 9.36, 9.32, 8.73, 10.83, 9.85, 8.85, 8.77, 8.70, 8.97, 10.31, 8.86, 9.00, 9.81, 9.82, 8.95, 9.48, 9.71, 9.08, 9.03, 10.54, 8.65, 8.70, 10.76, 9.76, 9.98, 8.79, 8.69, 9.10, 9.60, 9.18, 8.72, 12.14, 8.87, 8.68, 9.29, 8.82, 9.38, 10.49, 9.05, 8.99, 8.73, 9.33, 10.72, 9.28, 8.63, 10.39, 9.48, 9.02, 9.06, 9.65, 9.08, 9.10, 10.16],
  tjk_135 = [8.95, 12.18, 12.29, 8.59, 8.65, 8.94, 9.58, 8.80, 8.88, 10.24, 8.77, 10.40, 8.89, 11.16, 9.59, 8.98, 8.65, 8.62, 9.30, 10.33, 10.06, 8.76, 9.42, 8.95, 9.62, 9.26, 9.01, 9.02, 8.66, 8.79, 8.64, 9.18, 10.81, 8.93, 9.28, 8.86, 12.58, 9.17, 8.69, 9.89, 9.14, 10.03, 8.63, 10.48, 9.51, 8.59, 9.35, 9.31, 9.26, 8.68, 10.77, 9.79, 8.79, 8.72, 8.65, 8.91, 10.25, 8.80, 8.94, 9.75, 9.76, 8.90, 9.42, 9.65, 9.02, 8.97, 10.48, 8.59, 8.65, 10.69, 9.70, 9.92, 8.73, 8.63, 9.05, 9.54, 9.12, 8.67, 12.06, 8.81, 8.63, 9.24, 8.76, 9.33, 10.43, 9.00, 8.93, 8.68, 9.27, 10.66, 9.22, 8.58, 10.32, 9.43, 8.96, 9.01, 9.59, 9.03, 9.04, 10.10],
  tjk_136 = [9.09, 12.36, 12.47, 8.72, 8.78, 9.08, 9.73, 8.94, 9.02, 10.39, 8.90, 10.55, 9.03, 11.33, 9.73, 9.12, 8.78, 8.75, 9.44, 10.48, 10.22, 8.89, 9.56, 9.09, 9.77, 9.40, 9.15, 9.15, 8.79, 8.92, 8.77, 9.31, 10.98, 9.06, 9.42, 9.00, 12.77, 9.31, 8.82, 10.04, 9.28, 10.19, 8.77, 10.64, 9.65, 8.72, 9.49, 9.45, 9.40, 8.81, 10.93, 9.94, 8.92, 8.85, 8.78, 9.05, 10.40, 8.94, 9.08, 9.89, 9.91, 9.03, 9.57, 9.80, 9.16, 9.11, 10.63, 8.72, 8.78, 10.86, 9.85, 10.07, 8.86, 8.77, 9.19, 9.69, 9.26, 8.80, 12.25, 8.95, 8.76, 9.38, 8.90, 9.47, 10.59, 9.13, 9.07, 8.81, 9.41, 10.82, 9.36, 8.71, 10.48, 9.57, 9.10, 9.14, 9.73, 9.16, 9.18, 10.26],
  tjk_137 = [10.43, 14.18, 14.31, 10.01, 10.07, 10.41, 11.16, 10.25, 10.34, 11.92, 10.21, 12.10, 10.35, 13.00, 11.16, 10.46, 10.07, 10.04, 10.83, 12.02, 11.72, 10.20, 10.96, 10.43, 11.20, 10.78, 10.49, 10.50, 10.08, 10.23, 10.06, 10.68, 12.59, 10.40, 10.81, 10.32, 14.64, 10.68, 10.12, 11.52, 10.64, 11.68, 10.05, 12.20, 11.07, 10.00, 10.89, 10.83, 10.78, 10.10, 12.54, 11.40, 10.24, 10.15, 10.07, 10.38, 11.93, 10.25, 10.41, 11.35, 11.37, 10.36, 10.97, 11.24, 10.50, 10.45, 12.20, 10.00, 10.07, 12.45, 11.30, 11.55, 10.17, 10.05, 10.53, 11.11, 10.62, 10.09, 14.05, 10.26, 10.05, 10.76, 10.20, 10.86, 12.14, 10.47, 10.40, 10.11, 10.80, 12.41, 10.74, 9.99, 12.02, 10.97, 10.44, 10.49, 11.16, 10.51, 10.53, 11.76],
  tjk_138 = [8.89, 12.09, 12.20, 8.53, 8.58, 8.88, 9.51, 8.74, 8.82, 10.17, 8.70, 10.32, 8.83, 11.08, 9.52, 8.92, 8.59, 8.56, 9.23, 10.25, 9.99, 8.70, 9.35, 8.89, 9.55, 9.19, 8.94, 8.95, 8.59, 8.73, 8.58, 9.11, 10.74, 8.87, 9.22, 8.80, 12.49, 9.11, 8.63, 9.82, 9.07, 9.96, 8.57, 10.40, 9.44, 8.53, 9.28, 9.24, 9.19, 8.61, 10.69, 9.72, 8.73, 8.66, 8.59, 8.85, 10.17, 8.74, 8.88, 9.68, 9.69, 8.83, 9.36, 9.58, 8.96, 8.91, 10.40, 8.53, 8.59, 10.62, 9.63, 9.85, 8.67, 8.57, 8.98, 9.47, 9.06, 8.61, 11.98, 8.75, 8.57, 9.17, 8.70, 9.26, 10.35, 8.93, 8.87, 8.62, 9.21, 10.58, 9.16, 8.52, 10.25, 9.36, 8.90, 8.94, 9.52, 8.96, 8.98, 10.03],
  tjk_139 = [9.99, 13.58, 13.70, 9.58, 9.64, 9.97, 10.69, 9.82, 9.91, 11.42, 9.78, 11.59, 9.92, 12.45, 10.69, 10.02, 9.65, 9.62, 10.37, 11.52, 11.22, 9.77, 10.50, 9.99, 10.73, 10.33, 10.05, 10.06, 9.65, 9.80, 9.64, 10.23, 12.06, 9.96, 10.35, 9.88, 14.03, 10.23, 9.69, 11.03, 10.19, 11.19, 9.63, 11.68, 10.60, 9.58, 10.43, 10.38, 10.33, 9.68, 12.01, 10.92, 9.80, 9.72, 9.64, 9.94, 11.43, 9.82, 9.98, 10.87, 10.89, 9.92, 10.51, 10.76, 10.06, 10.01, 11.68, 9.58, 9.65, 11.93, 10.82, 11.06, 9.74, 9.63, 10.09, 10.64, 10.18, 9.67, 13.46, 9.83, 9.62, 10.30, 9.77, 10.40, 11.63, 10.03, 9.96, 9.68, 10.34, 11.89, 10.29, 9.57, 11.51, 10.51, 10.00, 10.04, 10.69, 10.07, 10.08, 11.27],
  tjk_1310 = [10.82, 14.71, 14.84, 10.38, 10.44, 10.80, 11.58, 10.64, 10.73, 12.37, 10.59, 12.56, 10.74, 13.49, 11.58, 10.85, 10.45, 10.42, 11.23, 12.47, 12.16, 10.58, 11.37, 10.82, 11.62, 11.18, 10.88, 10.89, 10.46, 10.62, 10.44, 11.08, 13.06, 10.79, 11.21, 10.71, 15.19, 11.08, 10.50, 11.95, 11.04, 12.12, 10.43, 12.66, 11.49, 10.38, 11.30, 11.24, 11.18, 10.48, 13.01, 11.83, 10.62, 10.53, 10.45, 10.77, 12.38, 10.63, 10.81, 11.77, 11.80, 10.75, 11.39, 11.66, 10.90, 10.84, 12.65, 10.38, 10.45, 12.92, 11.72, 11.98, 10.55, 10.43, 10.93, 11.53, 11.02, 10.47, 14.57, 10.65, 10.42, 11.16, 10.59, 11.27, 12.60, 10.87, 10.79, 10.49, 11.20, 12.88, 11.14, 10.37, 12.47, 11.39, 10.83, 10.88, 11.58, 10.90, 10.92, 12.20],
  tjk_141 = [20.26, 27.55, 27.80, 19.44, 19.56, 20.23, 21.68, 19.92, 20.09, 23.16, 19.83, 23.52, 20.12, 25.25, 21.68, 20.32, 19.57, 19.51, 21.04, 23.36, 22.76, 19.82, 21.30, 20.26, 21.77, 20.94, 20.38, 20.40, 19.58, 19.88, 19.55, 20.76, 24.47, 20.20, 21.00, 20.05, 28.45, 20.75, 19.66, 22.38, 20.68, 22.70, 19.53, 23.70, 21.51, 19.43, 21.15, 21.05, 20.94, 19.63, 24.36, 22.16, 19.89, 19.72, 19.56, 20.17, 23.18, 19.91, 20.24, 22.05, 22.09, 20.12, 21.32, 21.83, 20.40, 20.30, 23.70, 19.44, 19.56, 24.19, 21.95, 22.44, 19.75, 19.53, 20.47, 21.58, 20.64, 19.61, 27.29, 19.94, 19.52, 20.90, 19.82, 21.10, 23.59, 20.35, 20.20, 19.64, 20.98, 24.11, 20.87, 19.41, 23.36, 21.32, 20.28, 20.37, 21.69, 20.42, 20.45, 22.85],
  tjk_142 = [23.57, 32.06, 32.35, 22.62, 22.76, 23.54, 25.23, 23.18, 23.38, 26.95, 23.08, 27.37, 23.41, 29.39, 25.23, 23.65, 22.78, 22.70, 24.48, 27.18, 26.49, 23.06, 24.79, 23.57, 25.33, 24.37, 23.72, 23.74, 22.79, 23.14, 22.74, 24.16, 28.47, 23.51, 24.44, 23.33, 33.11, 24.15, 22.88, 26.04, 24.06, 26.42, 22.73, 27.58, 25.03, 22.62, 24.62, 24.50, 24.37, 22.84, 28.34, 25.78, 23.14, 22.95, 22.77, 23.47, 26.98, 23.18, 23.55, 25.66, 25.71, 23.42, 24.81, 25.40, 23.75, 23.63, 27.58, 22.62, 22.77, 28.15, 25.54, 26.11, 22.99, 22.73, 23.82, 25.12, 24.02, 22.82, 31.76, 23.20, 22.71, 24.32, 23.07, 24.55, 27.45, 23.68, 23.51, 22.85, 24.41, 28.06, 24.28, 22.59, 27.18, 24.81, 23.60, 23.71, 25.24, 23.76, 23.80, 26.60],
  tjk_143 = [20.36, 27.69, 27.94, 19.54, 19.66, 20.34, 21.79, 20.02, 20.20, 23.28, 19.94, 23.64, 20.22, 25.38, 21.80, 20.43, 19.67, 19.61, 21.15, 23.48, 22.88, 19.92, 21.41, 20.36, 21.88, 21.05, 20.49, 20.50, 19.68, 19.98, 19.65, 20.86, 24.59, 20.30, 21.11, 20.15, 28.60, 20.86, 19.76, 22.49, 20.78, 22.82, 19.63, 23.82, 21.62, 19.53, 21.26, 21.16, 21.05, 19.73, 24.48, 22.27, 19.99, 19.82, 19.66, 20.27, 23.30, 20.02, 20.34, 22.16, 22.20, 20.23, 21.43, 21.94, 20.51, 20.41, 23.82, 19.54, 19.67, 24.32, 22.06, 22.55, 19.85, 19.63, 20.57, 21.70, 20.75, 19.71, 27.43, 20.04, 19.62, 21.01, 19.93, 21.21, 23.71, 20.46, 20.31, 19.74, 21.08, 24.24, 20.97, 19.51, 23.48, 21.43, 20.38, 20.48, 21.80, 20.52, 20.56, 22.97],
  tjk_144 = [20.11, 27.35, 27.60, 19.30, 19.42, 20.09, 21.52, 19.77, 19.95, 22.99, 19.69, 23.35, 19.97, 25.07, 21.53, 20.18, 19.43, 19.37, 20.89, 23.19, 22.60, 19.67, 21.15, 20.11, 21.61, 20.79, 20.23, 20.25, 19.44, 19.74, 19.40, 20.61, 24.29, 20.05, 20.85, 19.90, 28.25, 20.60, 19.52, 22.22, 20.53, 22.54, 19.39, 23.53, 21.35, 19.29, 21.00, 20.90, 20.79, 19.48, 24.18, 22.00, 19.74, 19.58, 19.42, 20.02, 23.01, 19.77, 20.09, 21.89, 21.93, 19.98, 21.17, 21.67, 20.26, 20.16, 23.53, 19.30, 19.42, 24.02, 21.79, 22.28, 19.61, 19.39, 20.32, 21.43, 20.49, 19.47, 27.09, 19.80, 19.38, 20.75, 19.68, 20.94, 23.42, 20.20, 20.06, 19.49, 20.82, 23.94, 20.72, 19.27, 23.19, 21.17, 20.13, 20.23, 21.53, 20.27, 20.31, 22.69],
  tjk_145 = [19.99, 27.19, 27.43, 19.18, 19.30, 19.96, 21.39, 19.65, 19.83, 22.85, 19.57, 23.20, 19.85, 24.92, 21.39, 20.05, 19.31, 19.25, 20.76, 23.05, 22.46, 19.55, 21.02, 19.99, 21.48, 20.66, 20.11, 20.12, 19.32, 19.62, 19.28, 20.48, 24.14, 19.93, 20.72, 19.78, 28.07, 20.48, 19.40, 22.08, 20.40, 22.40, 19.27, 23.39, 21.22, 19.17, 20.87, 20.77, 20.66, 19.36, 24.03, 21.86, 19.62, 19.46, 19.30, 19.90, 22.87, 19.65, 19.97, 21.75, 21.80, 19.85, 21.04, 21.54, 20.13, 20.03, 23.38, 19.18, 19.30, 23.87, 21.66, 22.14, 19.49, 19.27, 20.20, 21.30, 20.37, 19.35, 26.93, 19.67, 19.26, 20.62, 19.56, 20.82, 23.27, 20.08, 19.93, 19.37, 20.70, 23.79, 20.59, 19.16, 23.05, 21.04, 20.01, 20.10, 21.40, 20.15, 20.18, 22.55],
  tjk_146 = [20.29, 27.60, 27.84, 19.47, 19.59, 20.27, 21.71, 19.95, 20.13, 23.20, 19.87, 23.56, 20.15, 25.29, 21.72, 20.36, 19.60, 19.54, 21.07, 23.40, 22.80, 19.85, 21.34, 20.29, 21.80, 20.98, 20.41, 20.43, 19.61, 19.91, 19.58, 20.79, 24.51, 20.23, 21.03, 20.08, 28.50, 20.79, 19.69, 22.41, 20.71, 22.74, 19.56, 23.74, 21.54, 19.47, 21.19, 21.09, 20.98, 19.66, 24.40, 22.19, 19.92, 19.75, 19.60, 20.20, 23.22, 19.95, 20.27, 22.08, 22.13, 20.16, 21.36, 21.87, 20.44, 20.34, 23.74, 19.47, 19.60, 24.23, 21.99, 22.48, 19.79, 19.57, 20.50, 21.62, 20.68, 19.64, 27.34, 19.97, 19.55, 20.93, 19.86, 21.13, 23.63, 20.39, 20.24, 19.67, 21.01, 24.15, 20.90, 19.45, 23.40, 21.36, 20.31, 20.41, 21.73, 20.45, 20.49, 22.89],
