  xi_610 = [0.14, 0.12, 0.11, 0.11, 0.10, 0.11, 0.12, 0.12, 0.14, 0.13, 0.16, 0.14, 0.11, 0.10, 0.13, 0.12, 0.13, 0.12, 0.10, 0.10, 0.11, 0.12, 0.13, 0.14, 0.17, 0.12, 0.17, 0.14, 0.13, 0.14, 0.11, 0.16, 0.17, 0.13, 0.10, 0.13, 0.10, 0.13, 0.13, 0.12, 0.16, 0.11, 0.15, 0.12, 0.11, 0.10, 0.10, 0.11, 0.13, 0.11, 0.11, 0.10, 0.12, 0.10, 0.11, 0.10, 0.12, 0.14, 0.10, 0.12, 0.14, 0.12, 0.11, 0.11, 0.11, 0.12, 0.11, 0.12, 0.11, 0.12, 0.13, 0.10, 0.12, 0.11, 0.16, 0.11, 0.12, 0.11, 0.10, 0.10, 0.11, 0.11, 0.12, 0.13, 0.14, 0.10, 0.16, 0.10, 0.14, 0.15, 0.10, 0.12, 0.10, 0.11, 0.11, 0.11, 0.11, 0.16, 0.12, 0.11, 0.11, 0.11, 0.11, 0.12, 0.11, 0.12, 0.17, 0.12, 0.15, 0.11, 0.11, 0.10, 0.12, 0.11, 0.11, 0.11, 0.16, 0.12, 0.11, 0.10, 0.14, 0.14, 0.12, 0.11, 0.11, 0.12, 0.11, 0.11, 0.11, 0.11, 0.12, 0.12, 0.12, 0.11, 0.17, 0.11, 0.16, 0.15, 0.11, 0.17, 0.10, 0.10, 0.12, 0.10, 0.10, 0.10, 0.11, 0.11, 0.11, 0.11, 0.17, 0.15, 0.16, 0.13, 0.12, 0.14, 0.11, 0.17, 0.11, 0.11, 0.13, 0.11, 0.12, 0.11, 0.10, 0.11, 0.12, 0.11, 0.12, 0.13, 0.11, 0.13, 0.11, 0.12, 0.13, 0.10, 0.13, 0.10, 0.11, 0.10, 0.14, 0.12, 0.12, 0.17, 0.11, 0.11, 0.11, 0.10, 0.11, 0.15, 0.12, 0.14, 0.10, 0.11, 0.11, 0.13, 0.12, 0.10, 0.12, 0.11],
  xi_71 = [31.11, 25.82, 24.18, 25.20, 23.34, 24.37, 26.75, 26.76, 31.36, 28.86, 34.82, 31.91, 24.04, 22.67, 28.92, 27.91, 29.51, 26.55, 22.26, 22.84, 23.67, 26.94, 29.69, 31.83, 38.11, 26.00, 37.58, 31.97, 29.07, 31.84, 24.51, 35.77, 37.23, 30.05, 22.49, 29.15, 22.32, 28.66, 28.03, 26.38, 36.24, 24.76, 33.78, 26.93, 25.53, 22.55, 23.15, 25.31, 29.55, 25.44, 25.27, 23.28, 25.92, 22.47, 25.25, 22.55, 25.79, 30.86, 23.27, 26.29, 31.87, 27.52, 25.01, 24.88, 24.37, 27.77, 24.13, 26.79, 24.34, 26.34, 29.08, 23.43, 26.22, 25.32, 36.05, 24.69, 26.66, 25.53, 23.40, 22.36, 25.73, 24.88, 26.11, 30.23, 31.28, 23.36, 35.74, 23.00, 30.54, 34.28, 22.36, 26.32, 23.43, 25.47, 25.11, 24.43, 23.66, 35.64, 27.63, 25.43, 24.02, 25.08, 25.14, 26.27, 25.25, 25.95, 38.85, 26.95, 33.49, 25.56, 24.19, 22.80, 25.80, 24.20, 23.90, 23.72, 36.89, 26.16, 23.91, 22.33, 31.00, 30.88, 26.19, 23.82, 25.55, 27.47, 23.58, 24.39, 25.09, 23.98, 26.95, 26.39, 25.92, 24.98, 38.19, 23.56, 36.06, 33.42, 24.62, 39.12, 22.51, 22.90, 25.78, 23.40, 22.94, 23.40, 25.31, 25.67, 25.57, 24.53, 37.95, 34.46, 35.85, 30.03, 25.88, 31.66, 24.17, 38.90, 24.47, 25.16, 29.27, 25.04, 25.96, 23.87, 22.32, 24.37, 26.58, 25.35, 26.03, 29.52, 25.17, 30.16, 24.88, 27.04, 28.11, 23.52, 30.24, 23.14, 25.59, 23.40, 31.72, 27.04, 25.91, 38.87, 25.66, 23.94, 25.26, 22.63, 23.95, 33.90, 26.44, 30.60, 22.70, 24.63, 24.31, 28.61, 27.88, 23.44, 26.36, 24.21],
  xi_72 = [33.50, 27.81, 26.04, 27.14, 25.14, 26.25, 28.81, 28.82, 33.77, 31.08, 37.51, 34.36, 25.89, 24.42, 31.15, 30.05, 31.78, 28.60, 23.97, 24.60, 25.50, 29.01, 31.97, 34.28, 41.04, 28.00, 40.47, 34.43, 31.31, 34.30, 26.39, 38.52, 40.09, 32.36, 24.22, 31.40, 24.04, 30.86, 30.19, 28.41, 39.03, 26.66, 36.38, 29.01, 27.49, 24.28, 24.94, 27.26, 31.83, 27.40, 27.21, 25.07, 27.91, 24.20, 27.19, 24.29, 27.77, 33.23, 25.06, 28.32, 34.32, 29.64, 26.93, 26.79, 26.24, 29.91, 25.98, 28.86, 26.21, 28.37, 31.32, 25.24, 28.23, 27.26, 38.83, 26.60, 28.71, 27.50, 25.20, 24.08, 27.71, 26.80, 28.12, 32.55, 33.69, 25.16, 38.49, 24.77, 32.89, 36.91, 24.08, 28.34, 25.23, 27.43, 27.04, 26.31, 25.48, 38.39, 29.76, 27.39, 25.87, 27.01, 27.07, 28.29, 27.19, 27.95, 41.84, 29.02, 36.06, 27.53, 26.05, 24.56, 27.78, 26.06, 25.74, 25.54, 39.73, 28.17, 25.75, 24.04, 33.39, 33.25, 28.20, 25.66, 27.51, 29.59, 25.39, 26.26, 27.02, 25.83, 29.02, 28.42, 27.91, 26.90, 41.13, 25.38, 38.84, 35.99, 26.52, 42.13, 24.25, 24.66, 27.76, 25.20, 24.70, 25.21, 27.26, 27.64, 27.53, 26.42, 40.87, 37.12, 38.61, 32.34, 27.87, 34.10, 26.03, 41.89, 26.36, 27.10, 31.52, 26.97, 27.96, 25.71, 24.03, 26.25, 28.62, 27.30, 28.03, 31.79, 27.11, 32.48, 26.80, 29.12, 30.28, 25.33, 32.57, 24.93, 27.56, 25.20, 34.17, 29.12, 27.90, 41.86, 27.63, 25.79, 27.20, 24.37, 25.79, 36.51, 28.48, 32.96, 24.44, 26.52, 26.18, 30.82, 30.03, 25.24, 28.39, 26.08],
  xi_73 = [30.28, 25.13, 23.54, 24.52, 22.72, 23.72, 26.03, 26.05, 30.51, 28.09, 33.89, 31.05, 23.39, 22.07, 28.15, 27.16, 28.72, 25.84, 21.66, 22.23, 23.04, 26.22, 28.89, 30.98, 37.09, 25.30, 36.57, 31.11, 28.29, 30.99, 23.85, 34.81, 36.23, 29.24, 21.88, 28.37, 21.72, 27.89, 27.28, 25.67, 35.27, 24.09, 32.88, 26.21, 24.84, 21.94, 22.53, 24.63, 28.76, 24.76, 24.59, 22.65, 25.22, 21.87, 24.57, 21.95, 25.10, 30.03, 22.64, 25.59, 31.01, 26.78, 24.33, 24.21, 23.71, 27.03, 23.48, 26.07, 23.68, 25.63, 28.30, 22.80, 25.51, 24.64, 35.09, 24.03, 25.95, 24.85, 22.77, 21.76, 25.04, 24.21, 25.41, 29.42, 30.44, 22.74, 34.78, 22.38, 29.72, 33.36, 21.76, 25.61, 22.80, 24.78, 24.43, 23.77, 23.03, 34.69, 26.89, 24.75, 23.38, 24.41, 24.46, 25.57, 24.57, 25.25, 37.81, 26.23, 32.59, 24.88, 23.54, 22.19, 25.10, 23.55, 23.26, 23.08, 35.90, 25.45, 23.27, 21.73, 30.17, 30.05, 25.49, 23.18, 24.86, 26.74, 22.95, 23.73, 24.42, 23.34, 26.22, 25.68, 25.22, 24.31, 37.16, 22.93, 35.10, 32.52, 23.96, 38.07, 21.91, 22.28, 25.08, 22.77, 22.32, 22.78, 24.63, 24.98, 24.88, 23.87, 36.93, 33.54, 34.89, 29.23, 25.19, 30.81, 23.52, 37.85, 23.82, 24.49, 28.49, 24.37, 25.26, 23.23, 21.72, 23.72, 25.86, 24.67, 25.33, 28.73, 24.50, 29.35, 24.22, 26.31, 27.36, 22.89, 29.43, 22.52, 24.91, 22.77, 30.87, 26.32, 25.21, 37.83, 24.97, 23.30, 24.58, 22.02, 23.31, 32.99, 25.73, 29.78, 22.09, 23.96, 23.66, 27.85, 27.13, 22.81, 25.65, 23.56],
  xi_74 = [28.56, 23.71, 22.20, 23.14, 21.43, 22.38, 24.56, 24.57, 28.79, 26.50, 31.98, 29.30, 22.07, 20.82, 26.56, 25.62, 27.10, 24.38, 20.44, 20.97, 21.74, 24.74, 27.26, 29.22, 34.99, 23.87, 34.50, 29.35, 26.69, 29.24, 22.50, 32.84, 34.18, 27.59, 20.65, 26.77, 20.49, 26.31, 25.74, 24.22, 33.28, 22.73, 31.02, 24.73, 23.44, 20.70, 21.26, 23.24, 27.13, 23.36, 23.20, 21.37, 23.80, 20.64, 23.18, 20.71, 23.68, 28.33, 21.36, 24.14, 29.26, 25.27, 22.96, 22.84, 22.37, 25.50, 22.15, 24.60, 22.35, 24.18, 26.70, 21.52, 24.07, 23.24, 33.10, 22.67, 24.48, 23.44, 21.48, 20.53, 23.62, 22.84, 23.97, 27.75, 28.72, 21.45, 32.82, 21.12, 28.04, 31.47, 20.53, 24.16, 21.51, 23.38, 23.05, 22.43, 21.73, 32.73, 25.37, 23.35, 22.05, 23.03, 23.08, 24.12, 23.18, 23.83, 35.67, 24.74, 30.75, 23.47, 22.21, 20.94, 23.69, 22.22, 21.95, 21.77, 33.87, 24.02, 21.95, 20.50, 28.47, 28.35, 24.04, 21.87, 23.46, 25.23, 21.65, 22.39, 23.04, 22.02, 24.74, 24.23, 23.80, 22.94, 35.06, 21.63, 33.11, 30.69, 22.61, 35.91, 20.67, 21.02, 23.67, 21.48, 21.06, 21.49, 23.24, 23.57, 23.47, 22.52, 34.85, 31.64, 32.92, 27.57, 23.76, 29.07, 22.19, 35.72, 22.47, 23.10, 26.88, 23.00, 23.84, 21.92, 20.49, 22.38, 24.40, 23.27, 23.90, 27.10, 23.11, 27.69, 22.85, 24.83, 25.81, 21.60, 27.77, 21.25, 23.50, 21.49, 29.13, 24.83, 23.79, 35.69, 23.56, 21.98, 23.19, 20.77, 21.99, 31.13, 24.28, 28.10, 20.84, 22.61, 22.32, 26.27, 25.60, 21.52, 24.20, 22.23],
  xi_75 = [30.21, 25.07, 23.48, 24.47, 22.66, 23.67, 25.97, 25.99, 30.45, 28.02, 33.81, 30.98, 23.34, 22.02, 28.08, 27.10, 28.65, 25.78, 21.61, 22.17, 22.99, 26.16, 28.82, 30.91, 37.00, 25.24, 36.49, 31.04, 28.23, 30.92, 23.80, 34.73, 36.14, 29.17, 21.83, 28.31, 21.67, 27.83, 27.22, 25.61, 35.19, 24.04, 32.80, 26.15, 24.79, 21.89, 22.48, 24.58, 28.69, 24.70, 24.53, 22.60, 25.17, 21.82, 24.52, 21.90, 25.04, 29.96, 22.59, 25.53, 30.94, 26.72, 24.28, 24.16, 23.66, 26.97, 23.43, 26.01, 23.63, 25.57, 28.24, 22.75, 25.46, 24.58, 35.01, 23.98, 25.89, 24.79, 22.72, 21.71, 24.98, 24.16, 25.35, 29.35, 30.37, 22.68, 34.70, 22.33, 29.65, 33.28, 21.71, 25.55, 22.75, 24.73, 24.38, 23.72, 22.97, 34.61, 26.83, 24.69, 23.32, 24.35, 24.41, 25.51, 24.51, 25.20, 37.72, 26.17, 32.51, 24.82, 23.48, 22.14, 25.05, 23.49, 23.21, 23.03, 35.82, 25.40, 23.21, 21.68, 30.10, 29.98, 25.43, 23.13, 24.80, 26.68, 22.89, 23.68, 24.36, 23.28, 26.16, 25.62, 25.16, 24.25, 37.08, 22.88, 35.02, 32.45, 23.91, 37.98, 21.86, 22.23, 25.03, 22.72, 22.27, 22.72, 24.58, 24.92, 24.82, 23.82, 36.85, 33.46, 34.81, 29.16, 25.13, 30.74, 23.46, 37.77, 23.76, 24.43, 28.42, 24.32, 25.21, 23.18, 21.67, 23.66, 25.81, 24.61, 25.27, 28.66, 24.44, 29.28, 24.16, 26.25, 27.30, 22.84, 29.36, 22.47, 24.85, 22.72, 30.80, 26.26, 25.15, 37.74, 24.91, 23.25, 24.52, 21.97, 23.25, 32.92, 25.68, 29.71, 22.04, 23.91, 23.60, 27.78, 27.07, 22.76, 25.59, 23.51],
  xi_76 = [32.74, 27.17, 25.45, 26.52, 24.56, 25.65, 28.15, 28.16, 32.99, 30.37, 36.65, 33.58, 25.29, 23.86, 30.43, 29.36, 31.05, 27.94, 23.42, 24.03, 24.91, 28.35, 31.24, 33.49, 40.10, 27.35, 39.54, 33.64, 30.59, 33.51, 25.79, 37.64, 39.17, 31.62, 23.66, 30.68, 23.49, 30.16, 29.50, 27.75, 38.14, 26.05, 35.55, 28.34, 26.86, 23.72, 24.36, 26.64, 31.10, 26.77, 26.59, 24.49, 27.27, 23.65, 26.57, 23.73, 27.14, 32.47, 24.48, 27.67, 33.53, 28.96, 26.31, 26.18, 25.64, 29.22, 25.39, 28.19, 25.61, 27.72, 30.60, 24.66, 27.59, 26.64, 37.94, 25.99, 28.06, 26.87, 24.62, 23.53, 27.08, 26.18, 27.47, 31.81, 32.92, 24.58, 37.61, 24.20, 32.14, 36.07, 23.53, 27.69, 24.65, 26.80, 26.42, 25.71, 24.90, 37.51, 29.07, 26.76, 25.28, 26.39, 26.45, 27.65, 26.57, 27.31, 40.88, 28.36, 35.24, 26.90, 25.45, 24.00, 27.14, 25.46, 25.15, 24.96, 38.82, 27.52, 25.16, 23.49, 32.62, 32.49, 27.56, 25.07, 26.88, 28.91, 24.81, 25.66, 26.41, 25.23, 28.36, 27.77, 27.27, 26.29, 40.18, 24.79, 37.95, 35.17, 25.91, 41.16, 23.69, 24.10, 27.12, 24.62, 24.13, 24.63, 26.63, 27.01, 26.90, 25.81, 39.94, 36.27, 37.72, 31.60, 27.23, 33.31, 25.43, 40.93, 25.75, 26.48, 30.80, 26.35, 27.32, 25.12, 23.48, 25.65, 27.97, 26.67, 27.39, 31.06, 26.49, 31.73, 26.18, 28.45, 29.58, 24.75, 31.82, 24.35, 26.93, 24.62, 33.38, 28.45, 27.26, 40.91, 27.00, 25.20, 26.58, 23.81, 25.20, 35.67, 27.83, 32.20, 23.88, 25.91, 25.58, 30.11, 29.34, 24.67, 27.74, 25.48],
  xi_77 = [33.31, 27.64, 25.89, 26.98, 24.99, 26.10, 28.64, 28.66, 33.57, 30.90, 37.29, 34.16, 25.74, 24.28, 30.97, 29.88, 31.60, 28.43, 23.83, 24.45, 25.35, 28.85, 31.79, 34.08, 40.81, 27.83, 40.24, 34.23, 31.13, 34.10, 26.24, 38.30, 39.86, 32.17, 24.08, 31.21, 23.90, 30.68, 30.02, 28.24, 38.80, 26.51, 36.17, 28.84, 27.34, 24.14, 24.79, 27.10, 31.64, 27.24, 27.05, 24.92, 27.75, 24.06, 27.04, 24.15, 27.61, 33.04, 24.91, 28.15, 34.12, 29.46, 26.77, 26.64, 26.09, 29.74, 25.83, 28.69, 26.06, 28.20, 31.14, 25.09, 28.07, 27.11, 38.60, 26.44, 28.55, 27.34, 25.05, 23.94, 27.55, 26.64, 27.96, 32.37, 33.49, 25.02, 38.27, 24.63, 32.70, 36.70, 23.94, 28.18, 25.08, 27.27, 26.88, 26.16, 25.34, 38.16, 29.58, 27.23, 25.72, 26.85, 26.91, 28.13, 27.03, 27.79, 41.60, 28.85, 35.85, 27.37, 25.90, 24.42, 27.62, 25.91, 25.59, 25.39, 39.50, 28.01, 25.60, 23.90, 33.20, 33.06, 28.04, 25.51, 27.35, 29.42, 25.25, 26.11, 26.87, 25.68, 28.85, 28.25, 27.75, 26.75, 40.89, 25.23, 38.61, 35.79, 26.36, 41.88, 24.11, 24.52, 27.60, 25.05, 24.56, 25.06, 27.10, 27.48, 27.38, 26.26, 40.64, 36.90, 38.39, 32.15, 27.71, 33.90, 25.88, 41.65, 26.21, 26.94, 31.34, 26.82, 27.80, 25.56, 23.90, 26.10, 28.46, 27.14, 27.87, 31.61, 26.95, 32.29, 26.64, 28.95, 30.10, 25.19, 32.38, 24.78, 27.40, 25.06, 33.97, 28.95, 27.74, 41.62, 27.47, 25.64, 27.04, 24.23, 25.64, 36.30, 28.31, 32.77, 24.30, 26.37, 26.03, 30.64, 29.85, 25.10, 28.22, 25.93],
  xi_78 = [33.24, 27.58, 25.84, 26.92, 24.94, 26.04, 28.58, 28.59, 33.50, 30.83, 37.21, 34.09, 25.68, 24.22, 30.90, 29.81, 31.53, 28.37, 23.78, 24.40, 25.29, 28.78, 31.72, 34.01, 40.72, 27.77, 40.15, 34.16, 31.06, 34.02, 26.18, 38.22, 39.77, 32.10, 24.02, 31.15, 23.85, 30.62, 29.95, 28.18, 38.72, 26.45, 36.09, 28.78, 27.28, 24.09, 24.74, 27.04, 31.57, 27.18, 27.00, 24.87, 27.69, 24.01, 26.98, 24.09, 27.55, 32.97, 24.86, 28.09, 34.05, 29.40, 26.72, 26.58, 26.03, 29.67, 25.78, 28.63, 26.00, 28.14, 31.07, 25.04, 28.01, 27.05, 38.52, 26.38, 28.49, 27.28, 25.00, 23.89, 27.49, 26.58, 27.89, 32.30, 33.42, 24.96, 38.19, 24.57, 32.63, 36.62, 23.89, 28.12, 25.03, 27.21, 26.82, 26.10, 25.28, 38.08, 29.52, 27.17, 25.66, 26.79, 26.86, 28.07, 26.97, 27.73, 41.51, 28.79, 35.78, 27.31, 25.84, 24.36, 27.56, 25.85, 25.54, 25.34, 39.41, 27.95, 25.54, 23.85, 33.12, 32.99, 27.98, 25.45, 27.29, 29.35, 25.19, 26.05, 26.81, 25.62, 28.79, 28.19, 27.69, 26.69, 40.80, 25.17, 38.53, 35.71, 26.31, 41.79, 24.05, 24.46, 27.54, 25.00, 24.50, 25.01, 27.04, 27.42, 27.32, 26.21, 40.55, 36.82, 38.30, 32.08, 27.65, 33.83, 25.82, 41.56, 26.15, 26.88, 31.27, 26.76, 27.74, 25.50, 23.84, 26.04, 28.40, 27.08, 27.81, 31.54, 26.90, 32.22, 26.59, 28.89, 30.03, 25.13, 32.31, 24.73, 27.34, 25.00, 33.89, 28.89, 27.68, 41.53, 27.41, 25.58, 26.98, 24.17, 25.59, 36.22, 28.25, 32.70, 24.25, 26.31, 25.97, 30.57, 29.79, 25.04, 28.16, 25.87],
  xi_79 = [31.85, 26.43, 24.76, 25.80, 23.90, 24.96, 27.38, 27.40, 32.10, 29.55, 35.65, 32.67, 24.61, 23.21, 29.61, 28.57, 30.21, 27.18, 22.79, 23.38, 24.24, 27.58, 30.39, 32.59, 39.02, 26.61, 38.47, 32.73, 29.76, 32.60, 25.09, 36.62, 38.11, 30.76, 23.02, 29.85, 22.85, 29.34, 28.70, 27.00, 37.10, 25.35, 34.59, 27.57, 26.14, 23.08, 23.71, 25.91, 30.26, 26.05, 25.87, 23.83, 26.53, 23.01, 25.85, 23.09, 26.40, 31.59, 23.82, 26.92, 32.63, 28.17, 25.60, 25.47, 24.95, 28.43, 24.70, 27.43, 24.92, 26.97, 29.77, 23.99, 26.84, 25.92, 36.91, 25.28, 27.30, 26.14, 23.96, 22.89, 26.34, 25.47, 26.73, 30.95, 32.03, 23.92, 36.59, 23.55, 31.27, 35.09, 22.90, 26.94, 23.98, 26.07, 25.70, 25.01, 24.22, 36.49, 28.29, 26.03, 24.59, 25.68, 25.73, 26.90, 25.85, 26.57, 39.78, 27.59, 34.28, 26.17, 24.76, 23.35, 26.41, 24.77, 24.47, 24.28, 37.77, 26.78, 24.48, 22.86, 31.74, 31.61, 26.81, 24.39, 26.15, 28.13, 24.14, 24.97, 25.69, 24.55, 27.59, 27.02, 26.53, 25.57, 39.10, 24.12, 36.92, 34.22, 25.21, 40.05, 23.05, 23.44, 26.39, 23.95, 23.48, 23.96, 25.91, 26.28, 26.18, 25.11, 38.86, 35.28, 36.70, 30.75, 26.50, 32.41, 24.74, 39.82, 25.06, 25.76, 29.97, 25.64, 26.58, 24.44, 22.85, 24.95, 27.21, 25.95, 26.65, 30.22, 25.77, 30.88, 25.48, 27.68, 28.78, 24.08, 30.96, 23.70, 26.20, 23.96, 32.48, 27.68, 26.52, 39.80, 26.27, 24.51, 25.86, 23.16, 24.52, 34.71, 27.07, 31.33, 23.24, 25.21, 24.89, 29.29, 28.54, 24.00, 26.99, 24.79],
  xi_710 = [34.60, 28.72, 26.90, 28.03, 25.96, 27.11, 29.75, 29.77, 34.88, 32.10, 38.74, 35.49, 26.74, 25.22, 32.17, 31.04, 32.83, 29.54, 24.76, 25.40, 26.33, 29.97, 33.02, 35.41, 42.39, 28.92, 41.80, 35.56, 32.34, 35.42, 27.26, 39.79, 41.41, 33.42, 25.01, 32.43, 24.83, 31.88, 31.18, 29.34, 40.31, 27.54, 37.58, 29.96, 28.40, 25.08, 25.76, 28.16, 32.87, 28.30, 28.11, 25.89, 28.83, 25.00, 28.09, 25.08, 28.69, 34.32, 25.88, 29.25, 35.45, 30.61, 27.82, 27.67, 27.10, 30.89, 26.84, 29.80, 27.07, 29.30, 32.35, 26.07, 29.16, 28.16, 40.10, 27.47, 29.66, 28.40, 26.03, 24.87, 28.62, 27.68, 29.04, 33.62, 34.80, 25.99, 39.76, 25.58, 33.97, 38.13, 24.88, 29.27, 26.06, 28.33, 27.93, 27.17, 26.32, 39.65, 30.74, 28.29, 26.72, 27.90, 27.96, 29.22, 28.08, 28.87, 43.22, 29.98, 37.25, 28.43, 26.90, 25.37, 28.69, 26.92, 26.59, 26.38, 41.03, 29.09, 26.59, 24.83, 34.49, 34.35, 29.13, 26.50, 28.42, 30.56, 26.23, 27.13, 27.91, 26.67, 29.98, 29.35, 28.83, 27.79, 42.48, 26.21, 40.11, 37.18, 27.39, 43.51, 25.04, 25.47, 28.67, 26.03, 25.51, 26.03, 28.16, 28.55, 28.44, 27.29, 42.22, 38.34, 39.88, 33.40, 28.79, 35.22, 26.88, 43.27, 27.23, 27.99, 32.56, 27.86, 28.88, 26.55, 24.82, 27.11, 29.56, 28.19, 28.96, 32.83, 28.00, 33.55, 27.68, 30.08, 31.27, 26.16, 33.64, 25.75, 28.47, 26.03, 35.29, 30.08, 28.82, 43.24, 28.54, 26.63, 28.09, 25.17, 26.64, 37.71, 29.42, 34.04, 25.25, 27.39, 27.04, 31.83, 31.01, 26.07, 29.32, 26.93],
  xi_81 = [17.78, 14.76, 13.82, 14.40, 13.34, 13.93, 15.29, 15.30, 17.92, 16.50, 19.91, 18.24, 13.74, 12.96, 16.53, 15.95, 16.87, 15.18, 12.72, 13.05, 13.53, 15.40, 16.97, 18.19, 21.78, 14.86, 21.48, 18.27, 16.62, 18.20, 14.01, 20.45, 21.28, 17.17, 12.85, 16.66, 12.76, 16.38, 16.02, 15.08, 20.72, 14.15, 19.31, 15.40, 14.59, 12.89, 13.23, 14.47, 16.89, 14.54, 14.44, 13.30, 14.81, 12.85, 14.43, 12.89, 14.74, 17.64, 13.30, 15.03, 18.22, 15.73, 14.29, 14.22, 13.93, 15.87, 13.79, 15.31, 13.91, 15.06, 16.62, 13.39, 14.99, 14.47, 20.61, 14.12, 15.24, 14.60, 13.37, 12.78, 14.71, 14.22, 14.92, 17.28, 17.88, 13.35, 20.43, 13.15, 17.46, 19.59, 12.78, 15.04, 13.39, 14.56, 14.35, 13.96, 13.53, 20.37, 15.79, 14.53, 13.73, 14.33, 14.37, 15.02, 14.43, 14.83, 22.21, 15.40, 19.14, 14.61, 13.83, 13.03, 14.74, 13.83, 13.66, 13.56, 21.09, 14.95, 13.67, 12.76, 17.72, 17.65, 14.97, 13.62, 14.60, 15.70, 13.48, 13.94, 14.34, 13.71, 15.40, 15.08, 14.81, 14.28, 21.83, 13.47, 20.61, 19.10, 14.07, 22.36, 12.87, 13.09, 14.73, 13.37, 13.11, 13.38, 14.47, 14.67, 14.61, 14.02, 21.69, 19.70, 20.49, 17.17, 14.79, 18.10, 13.81, 22.23, 13.99, 14.38, 16.73, 14.32, 14.84, 13.64, 12.76, 13.93, 15.19, 14.49, 14.88, 16.87, 14.39, 17.24, 14.22, 15.45, 16.07, 13.44, 17.29, 13.23, 14.63, 13.38, 18.13, 15.46, 14.81, 22.22, 14.67, 13.69, 14.44, 12.93, 13.69, 19.38, 15.12, 17.49, 12.97, 14.08, 13.89, 16.36, 15.94, 13.40, 15.07, 13.84],
  xi_82 = [19.15, 15.89, 14.89, 15.51, 14.37, 15.01, 16.47, 16.48, 19.30, 17.77, 21.44, 19.64, 14.80, 13.96, 17.80, 17.18, 18.17, 16.35, 13.70, 14.06, 14.57, 16.58, 18.27, 19.59, 23.46, 16.00, 23.13, 19.68, 17.90, 19.60, 15.09, 22.02, 22.92, 18.50, 13.84, 17.95, 13.74, 17.64, 17.26, 16.24, 22.31, 15.24, 20.80, 16.58, 15.72, 13.88, 14.25, 15.58, 18.19, 15.66, 15.55, 14.33, 15.95, 13.83, 15.54, 13.88, 15.87, 19.00, 14.32, 16.19, 19.62, 16.94, 15.39, 15.32, 15.00, 17.10, 14.85, 16.49, 14.98, 16.21, 17.90, 14.43, 16.14, 15.58, 22.19, 15.20, 16.41, 15.72, 14.40, 13.76, 15.84, 15.32, 16.07, 18.61, 19.26, 14.38, 22.00, 14.16, 18.80, 21.10, 13.77, 16.20, 14.42, 15.68, 15.46, 15.04, 14.57, 21.94, 17.01, 15.65, 14.79, 15.44, 15.47, 16.17, 15.54, 15.97, 23.92, 16.59, 20.61, 15.74, 14.89, 14.04, 15.88, 14.90, 14.71, 14.60, 22.71, 16.10, 14.72, 13.74, 19.09, 19.01, 16.12, 14.67, 15.73, 16.91, 14.52, 15.01, 15.45, 14.76, 16.59, 16.24, 15.95, 15.38, 23.51, 14.50, 22.20, 20.57, 15.16, 24.08, 13.86, 14.10, 15.87, 14.40, 14.12, 14.41, 15.58, 15.80, 15.74, 15.10, 23.36, 21.22, 22.07, 18.49, 15.93, 19.49, 14.88, 23.95, 15.07, 15.49, 18.02, 15.42, 15.98, 14.69, 13.74, 15.00, 16.36, 15.60, 16.02, 18.17, 15.50, 18.56, 15.32, 16.64, 17.31, 14.48, 18.62, 14.25, 15.76, 14.41, 19.53, 16.65, 15.95, 23.93, 15.80, 14.74, 15.55, 13.93, 14.74, 20.87, 16.28, 18.84, 13.97, 15.16, 14.96, 17.61, 17.16, 14.43, 16.23, 14.91],
