  tjk_198 = [11.75, 13.72, 11.44, 12.76, 11.84, 11.32, 13.67, 13.61, 11.56, 13.67, 14.13, 11.10, 12.51, 13.10, 12.84, 14.34, 11.95, 13.97, 11.81, 12.24, 13.52, 11.56, 10.98, 12.35, 13.16, 14.64, 12.63, 11.00, 11.95, 11.77, 11.96, 12.51, 12.61, 12.04, 13.29, 13.24, 12.51, 14.65, 13.84, 14.48, 14.55, 14.21, 14.57, 12.73, 13.16, 14.36, 12.36, 12.48, 13.36, 12.27, 12.12, 11.33, 13.16, 13.74, 12.57, 13.53, 12.72, 13.14, 12.40, 12.27, 14.21, 12.68, 11.21, 11.43, 12.75, 14.67, 13.94, 13.08, 13.15, 11.71, 14.04, 11.07, 11.86, 13.50, 12.46, 13.98, 14.11, 12.80, 12.69, 14.43, 12.06, 13.67, 13.13, 12.01, 11.18, 13.95, 12.35, 12.27, 12.98, 11.91, 12.90, 12.06, 12.43, 13.87, 14.02, 11.65, 14.69, 13.35, 12.99, 13.71],
  tjk_199 = [9.96, 11.62, 9.69, 10.81, 10.03, 9.59, 11.58, 11.53, 9.80, 11.58, 11.97, 9.40, 10.60, 11.10, 10.87, 12.14, 10.12, 11.83, 10.00, 10.37, 11.45, 9.79, 9.31, 10.46, 11.14, 12.40, 10.70, 9.32, 10.12, 9.97, 10.13, 10.60, 10.68, 10.20, 11.26, 11.22, 10.60, 12.41, 11.72, 12.27, 12.32, 12.04, 12.34, 10.78, 11.15, 12.16, 10.47, 10.57, 11.32, 10.39, 10.26, 9.60, 11.15, 11.64, 10.65, 11.46, 10.78, 11.13, 10.50, 10.40, 12.04, 10.74, 9.50, 9.68, 10.80, 12.43, 11.81, 11.08, 11.14, 9.92, 11.89, 9.38, 10.04, 11.43, 10.56, 11.85, 11.95, 10.84, 10.75, 12.22, 10.22, 11.58, 11.12, 10.18, 9.47, 11.82, 10.47, 10.39, 10.99, 10.09, 10.93, 10.21, 10.53, 11.75, 11.87, 9.87, 12.44, 11.31, 11.00, 11.62],
  tjk_1910 = [10.78, 12.58, 10.49, 11.71, 10.86, 10.38, 12.54, 12.48, 10.61, 12.53, 12.95, 10.18, 11.47, 12.01, 11.77, 13.15, 10.96, 12.81, 10.83, 11.23, 12.40, 10.60, 10.07, 11.33, 12.07, 13.43, 11.58, 10.09, 10.96, 10.80, 10.97, 11.48, 11.56, 11.04, 12.19, 12.14, 11.47, 13.43, 12.69, 13.28, 13.34, 13.03, 13.36, 11.68, 12.07, 13.17, 11.34, 11.45, 12.26, 11.25, 11.11, 10.39, 12.07, 12.60, 11.53, 12.41, 11.67, 12.05, 11.37, 11.26, 13.04, 11.63, 10.28, 10.48, 11.69, 13.45, 12.79, 12.00, 12.06, 10.74, 12.87, 10.15, 10.87, 12.38, 11.43, 12.83, 12.94, 11.74, 11.64, 13.23, 11.06, 12.54, 12.04, 11.02, 10.25, 12.80, 11.33, 11.25, 11.90, 10.92, 11.83, 11.06, 11.40, 12.72, 12.85, 10.69, 13.47, 12.24, 11.91, 12.58],
  tjk_201 = [1.02, 1.19, 0.99, 1.11, 1.03, 0.98, 1.18, 1.18, 1.00, 1.18, 1.22, 0.96, 1.08, 1.13, 1.11, 1.24, 1.03, 1.21, 1.02, 1.06, 1.17, 1.00, 0.95, 1.07, 1.14, 1.27, 1.09, 0.95, 1.04, 1.02, 1.04, 1.08, 1.09, 1.04, 1.15, 1.15, 1.08, 1.27, 1.20, 1.25, 1.26, 1.23, 1.26, 1.10, 1.14, 1.24, 1.07, 1.08, 1.16, 1.06, 1.05, 0.98, 1.14, 1.19, 1.09, 1.17, 1.10, 1.14, 1.07, 1.06, 1.23, 1.10, 0.97, 0.99, 1.10, 1.27, 1.21, 1.13, 1.14, 1.01, 1.22, 0.96, 1.03, 1.17, 1.08, 1.21, 1.22, 1.11, 1.10, 1.25, 1.04, 1.18, 1.14, 1.04, 0.97, 1.21, 1.07, 1.06, 1.12, 1.03, 1.12, 1.04, 1.08, 1.20, 1.21, 1.01, 1.27, 1.16, 1.13, 1.19],
  tjk_202 = [0.91, 1.07, 0.89, 0.99, 0.92, 0.88, 1.06, 1.06, 0.90, 1.06, 1.10, 0.86, 0.97, 1.02, 1.00, 1.11, 0.93, 1.09, 0.92, 0.95, 1.05, 0.90, 0.85, 0.96, 1.02, 1.14, 0.98, 0.86, 0.93, 0.91, 0.93, 0.97, 0.98, 0.94, 1.03, 1.03, 0.97, 1.14, 1.08, 1.13, 1.13, 1.10, 1.13, 0.99, 1.02, 1.12, 0.96, 0.97, 1.04, 0.95, 0.94, 0.88, 1.02, 1.07, 0.98, 1.05, 0.99, 1.02, 0.96, 0.95, 1.10, 0.99, 0.87, 0.89, 0.99, 1.14, 1.08, 1.02, 1.02, 0.91, 1.09, 0.86, 0.92, 1.05, 0.97, 1.09, 1.10, 0.99, 0.99, 1.12, 0.94, 1.06, 1.02, 0.93, 0.87, 1.08, 0.96, 0.95, 1.01, 0.93, 1.00, 0.94, 0.97, 1.08, 1.09, 0.91, 1.14, 1.04, 1.01, 1.07],
  tjk_203 = [1.01, 1.18, 0.99, 1.10, 1.02, 0.98, 1.18, 1.17, 1.00, 1.18, 1.22, 0.96, 1.08, 1.13, 1.11, 1.24, 1.03, 1.20, 1.02, 1.06, 1.17, 1.00, 0.95, 1.06, 1.13, 1.26, 1.09, 0.95, 1.03, 1.01, 1.03, 1.08, 1.09, 1.04, 1.15, 1.14, 1.08, 1.26, 1.19, 1.25, 1.25, 1.23, 1.26, 1.10, 1.13, 1.24, 1.07, 1.08, 1.15, 1.06, 1.04, 0.98, 1.13, 1.18, 1.08, 1.17, 1.10, 1.13, 1.07, 1.06, 1.23, 1.09, 0.97, 0.99, 1.10, 1.26, 1.20, 1.13, 1.13, 1.01, 1.21, 0.95, 1.02, 1.16, 1.07, 1.21, 1.22, 1.10, 1.09, 1.24, 1.04, 1.18, 1.13, 1.04, 0.96, 1.20, 1.07, 1.06, 1.12, 1.03, 1.11, 1.04, 1.07, 1.20, 1.21, 1.00, 1.27, 1.15, 1.12, 1.18],
  tjk_204 = [1.06, 1.23, 1.03, 1.15, 1.07, 1.02, 1.23, 1.22, 1.04, 1.23, 1.27, 1.00, 1.13, 1.18, 1.16, 1.29, 1.07, 1.26, 1.06, 1.10, 1.22, 1.04, 0.99, 1.11, 1.18, 1.32, 1.14, 0.99, 1.08, 1.06, 1.08, 1.13, 1.13, 1.08, 1.20, 1.19, 1.13, 1.32, 1.25, 1.30, 1.31, 1.28, 1.31, 1.15, 1.18, 1.29, 1.11, 1.12, 1.20, 1.10, 1.09, 1.02, 1.18, 1.24, 1.13, 1.22, 1.14, 1.18, 1.12, 1.10, 1.28, 1.14, 1.01, 1.03, 1.15, 1.32, 1.25, 1.18, 1.18, 1.05, 1.26, 1.00, 1.07, 1.21, 1.12, 1.26, 1.27, 1.15, 1.14, 1.30, 1.09, 1.23, 1.18, 1.08, 1.01, 1.26, 1.11, 1.10, 1.17, 1.07, 1.16, 1.08, 1.12, 1.25, 1.26, 1.05, 1.32, 1.20, 1.17, 1.23],
  tjk_205 = [0.90, 1.06, 0.88, 0.98, 0.91, 0.87, 1.05, 1.05, 0.89, 1.05, 1.09, 0.85, 0.96, 1.01, 0.99, 1.10, 0.92, 1.07, 0.91, 0.94, 1.04, 0.89, 0.84, 0.95, 1.01, 1.13, 0.97, 0.85, 0.92, 0.91, 0.92, 0.96, 0.97, 0.93, 1.02, 1.02, 0.96, 1.13, 1.06, 1.11, 1.12, 1.09, 1.12, 0.98, 1.01, 1.10, 0.95, 0.96, 1.03, 0.94, 0.93, 0.87, 1.01, 1.06, 0.97, 1.04, 0.98, 1.01, 0.95, 0.94, 1.09, 0.98, 0.86, 0.88, 0.98, 1.13, 1.07, 1.01, 1.01, 0.90, 1.08, 0.85, 0.91, 1.04, 0.96, 1.08, 1.09, 0.98, 0.98, 1.11, 0.93, 1.05, 1.01, 0.92, 0.86, 1.07, 0.95, 0.94, 1.00, 0.92, 0.99, 0.93, 0.96, 1.07, 1.08, 0.90, 1.13, 1.03, 1.00, 1.05],
  tjk_206 = [0.94, 1.10, 0.92, 1.02, 0.95, 0.91, 1.09, 1.09, 0.93, 1.09, 1.13, 0.89, 1.00, 1.05, 1.03, 1.15, 0.96, 1.12, 0.95, 0.98, 1.08, 0.93, 0.88, 0.99, 1.05, 1.17, 1.01, 0.88, 0.96, 0.94, 0.96, 1.00, 1.01, 0.96, 1.06, 1.06, 1.00, 1.17, 1.11, 1.16, 1.16, 1.14, 1.17, 1.02, 1.05, 1.15, 0.99, 1.00, 1.07, 0.98, 0.97, 0.91, 1.05, 1.10, 1.01, 1.08, 1.02, 1.05, 0.99, 0.98, 1.14, 1.01, 0.90, 0.92, 1.02, 1.17, 1.12, 1.05, 1.05, 0.94, 1.12, 0.89, 0.95, 1.08, 1.00, 1.12, 1.13, 1.02, 1.02, 1.15, 0.97, 1.09, 1.05, 0.96, 0.90, 1.12, 0.99, 0.98, 1.04, 0.95, 1.03, 0.97, 1.00, 1.11, 1.12, 0.93, 1.18, 1.07, 1.04, 1.10],
  tjk_207 = [0.91, 1.06, 0.89, 0.99, 0.92, 0.88, 1.06, 1.06, 0.90, 1.06, 1.10, 0.86, 0.97, 1.02, 1.00, 1.11, 0.93, 1.08, 0.92, 0.95, 1.05, 0.90, 0.85, 0.96, 1.02, 1.14, 0.98, 0.85, 0.93, 0.91, 0.93, 0.97, 0.98, 0.93, 1.03, 1.03, 0.97, 1.14, 1.07, 1.12, 1.13, 1.10, 1.13, 0.99, 1.02, 1.11, 0.96, 0.97, 1.04, 0.95, 0.94, 0.88, 1.02, 1.07, 0.97, 1.05, 0.99, 1.02, 0.96, 0.95, 1.10, 0.98, 0.87, 0.89, 0.99, 1.14, 1.08, 1.01, 1.02, 0.91, 1.09, 0.86, 0.92, 1.05, 0.97, 1.08, 1.09, 0.99, 0.98, 1.12, 0.94, 1.06, 1.02, 0.93, 0.87, 1.08, 0.96, 0.95, 1.01, 0.92, 1.00, 0.93, 0.96, 1.08, 1.09, 0.90, 1.14, 1.03, 1.01, 1.06],
  tjk_208 = [1.07, 1.25, 1.04, 1.16, 1.08, 1.03, 1.24, 1.24, 1.05, 1.24, 1.28, 1.01, 1.14, 1.19, 1.17, 1.30, 1.09, 1.27, 1.07, 1.11, 1.23, 1.05, 1.00, 1.12, 1.20, 1.33, 1.15, 1.00, 1.09, 1.07, 1.09, 1.14, 1.15, 1.09, 1.21, 1.20, 1.14, 1.33, 1.26, 1.32, 1.32, 1.29, 1.32, 1.16, 1.20, 1.31, 1.12, 1.13, 1.21, 1.12, 1.10, 1.03, 1.20, 1.25, 1.14, 1.23, 1.16, 1.19, 1.13, 1.12, 1.29, 1.15, 1.02, 1.04, 1.16, 1.33, 1.27, 1.19, 1.20, 1.06, 1.28, 1.01, 1.08, 1.23, 1.13, 1.27, 1.28, 1.16, 1.15, 1.31, 1.10, 1.24, 1.19, 1.09, 1.02, 1.27, 1.12, 1.12, 1.18, 1.08, 1.17, 1.10, 1.13, 1.26, 1.27, 1.06, 1.34, 1.21, 1.18, 1.25],
  tjk_209 = [0.91, 1.06, 0.88, 0.98, 0.91, 0.87, 1.05, 1.05, 0.89, 1.05, 1.09, 0.85, 0.96, 1.01, 0.99, 1.10, 0.92, 1.08, 0.91, 0.94, 1.04, 0.89, 0.85, 0.95, 1.01, 1.13, 0.97, 0.85, 0.92, 0.91, 0.92, 0.96, 0.97, 0.93, 1.02, 1.02, 0.96, 1.13, 1.07, 1.12, 1.12, 1.09, 1.12, 0.98, 1.01, 1.11, 0.95, 0.96, 1.03, 0.94, 0.93, 0.87, 1.01, 1.06, 0.97, 1.04, 0.98, 1.01, 0.95, 0.95, 1.09, 0.98, 0.86, 0.88, 0.98, 1.13, 1.07, 1.01, 1.01, 0.90, 1.08, 0.85, 0.91, 1.04, 0.96, 1.08, 1.09, 0.99, 0.98, 1.11, 0.93, 1.05, 1.01, 0.93, 0.86, 1.07, 0.95, 0.94, 1.00, 0.92, 0.99, 0.93, 0.96, 1.07, 1.08, 0.90, 1.13, 1.03, 1.00, 1.06],
  tjk_2010 = [0.98, 1.14, 0.95, 1.06, 0.99, 0.94, 1.14, 1.13, 0.96, 1.14, 1.18, 0.93, 1.04, 1.09, 1.07, 1.20, 1.00, 1.16, 0.98, 1.02, 1.13, 0.96, 0.92, 1.03, 1.10, 1.22, 1.05, 0.92, 1.00, 0.98, 1.00, 1.04, 1.05, 1.00, 1.11, 1.10, 1.04, 1.22, 1.15, 1.21, 1.21, 1.18, 1.21, 1.06, 1.10, 1.20, 1.03, 1.04, 1.11, 1.02, 1.01, 0.94, 1.10, 1.15, 1.05, 1.13, 1.06, 1.10, 1.03, 1.02, 1.19, 1.06, 0.93, 0.95, 1.06, 1.22, 1.16, 1.09, 1.10, 0.98, 1.17, 0.92, 0.99, 1.13, 1.04, 1.17, 1.18, 1.07, 1.06, 1.20, 1.01, 1.14, 1.09, 1.00, 0.93, 1.16, 1.03, 1.02, 1.08, 0.99, 1.08, 1.01, 1.04, 1.16, 1.17, 0.97, 1.22, 1.11, 1.08, 1.14],
  tjk_211 = [13.06, 15.25, 12.72, 14.19, 13.16, 12.58, 15.20, 15.13, 12.85, 15.19, 15.70, 12.33, 13.91, 14.56, 14.27, 15.93, 13.28, 15.53, 13.13, 13.60, 15.03, 12.85, 12.21, 13.73, 14.62, 16.28, 14.04, 12.23, 13.28, 13.08, 13.29, 13.91, 14.01, 13.38, 14.77, 14.72, 13.91, 16.28, 15.38, 16.09, 16.17, 15.80, 16.20, 14.15, 14.63, 15.96, 13.74, 13.88, 14.85, 13.63, 13.47, 12.60, 14.63, 15.28, 13.97, 15.04, 14.14, 14.61, 13.78, 13.64, 15.80, 14.09, 12.46, 12.71, 14.17, 16.31, 15.50, 14.54, 14.62, 13.02, 15.60, 12.30, 13.18, 15.00, 13.85, 15.54, 15.68, 14.23, 14.11, 16.03, 13.41, 15.19, 14.59, 13.35, 12.43, 15.51, 13.73, 13.64, 14.43, 13.24, 14.34, 13.40, 13.82, 15.42, 15.58, 12.95, 16.33, 14.83, 14.44, 15.24],
  tjk_212 = [11.72, 13.68, 11.41, 12.73, 11.80, 11.29, 13.63, 13.57, 11.53, 13.63, 14.09, 11.06, 12.48, 13.06, 12.80, 14.30, 11.91, 13.93, 11.78, 12.21, 13.48, 11.53, 10.95, 12.31, 13.12, 14.60, 12.59, 10.97, 11.92, 11.74, 11.93, 12.48, 12.57, 12.01, 13.25, 13.21, 12.48, 14.61, 13.80, 14.44, 14.51, 14.17, 14.53, 12.69, 13.13, 14.32, 12.33, 12.45, 13.33, 12.23, 12.08, 11.30, 13.12, 13.70, 12.54, 13.50, 12.69, 13.11, 12.36, 12.24, 14.17, 12.64, 11.18, 11.40, 12.71, 14.63, 13.90, 13.05, 13.12, 11.68, 14.00, 11.04, 11.82, 13.46, 12.43, 13.94, 14.07, 12.77, 12.66, 14.38, 12.03, 13.63, 13.09, 11.98, 11.15, 13.91, 12.32, 12.23, 12.94, 11.88, 12.87, 12.02, 12.40, 13.83, 13.98, 11.62, 14.65, 13.31, 12.95, 13.67],
  tjk_213 = [13.00, 15.17, 12.66, 14.12, 13.09, 12.52, 15.12, 15.06, 12.79, 15.12, 15.63, 12.27, 13.84, 14.49, 14.20, 15.86, 13.21, 15.45, 13.06, 13.54, 14.96, 12.79, 12.15, 13.66, 14.55, 16.20, 13.97, 12.17, 13.22, 13.02, 13.23, 13.84, 13.94, 13.32, 14.70, 14.65, 13.84, 16.20, 15.30, 16.02, 16.09, 15.72, 16.12, 14.08, 14.56, 15.88, 13.68, 13.81, 14.78, 13.57, 13.40, 12.54, 14.55, 15.20, 13.91, 14.97, 14.07, 14.54, 13.71, 13.58, 15.72, 14.02, 12.40, 12.64, 14.10, 16.23, 15.42, 14.47, 14.55, 12.95, 15.52, 12.24, 13.12, 14.93, 13.79, 15.47, 15.61, 14.16, 14.04, 15.96, 13.34, 15.12, 14.52, 13.29, 12.37, 15.44, 13.67, 13.57, 14.36, 13.18, 14.27, 13.34, 13.75, 15.34, 15.50, 12.89, 16.25, 14.76, 14.37, 15.17],
  tjk_214 = [13.57, 15.84, 13.21, 14.74, 13.67, 13.07, 15.79, 15.72, 13.35, 15.78, 16.31, 12.81, 14.45, 15.12, 14.82, 16.55, 13.79, 16.13, 13.64, 14.13, 15.61, 13.35, 12.68, 14.26, 15.19, 16.91, 14.58, 12.70, 13.80, 13.59, 13.81, 14.45, 14.56, 13.90, 15.35, 15.29, 14.45, 16.91, 15.98, 16.72, 16.80, 16.41, 16.83, 14.70, 15.20, 16.58, 14.28, 14.41, 15.43, 14.16, 13.99, 13.09, 15.19, 15.87, 14.52, 15.63, 14.69, 15.18, 14.32, 14.17, 16.41, 14.64, 12.95, 13.20, 14.72, 16.94, 16.10, 15.11, 15.19, 13.52, 16.21, 12.78, 13.69, 15.58, 14.39, 16.15, 16.29, 14.78, 14.66, 16.66, 13.93, 15.78, 15.16, 13.87, 12.91, 16.11, 14.27, 14.17, 14.99, 13.75, 14.90, 13.92, 14.36, 16.02, 16.18, 13.46, 16.96, 15.41, 15.00, 15.83],
  tjk_215 = [11.60, 13.54, 11.29, 12.60, 11.68, 11.17, 13.49, 13.43, 11.41, 13.49, 13.94, 10.95, 12.35, 12.93, 12.67, 14.15, 11.79, 13.79, 11.65, 12.08, 13.35, 11.41, 10.84, 12.19, 12.99, 14.45, 12.46, 10.86, 11.79, 11.62, 11.80, 12.35, 12.44, 11.88, 13.12, 13.07, 12.35, 14.46, 13.66, 14.29, 14.36, 14.03, 14.38, 12.56, 12.99, 14.17, 12.20, 12.32, 13.19, 12.11, 11.96, 11.19, 12.99, 13.56, 12.41, 13.36, 12.56, 12.97, 12.24, 12.11, 14.03, 12.51, 11.07, 11.28, 12.58, 14.48, 13.76, 12.91, 12.98, 11.56, 13.85, 10.92, 11.70, 13.32, 12.30, 13.80, 13.93, 12.64, 12.53, 14.24, 11.91, 13.49, 12.96, 11.86, 11.04, 13.77, 12.19, 12.11, 12.81, 11.76, 12.74, 11.90, 12.27, 13.69, 13.83, 11.50, 14.50, 13.17, 12.82, 13.53],
  tjk_216 = [12.07, 14.09, 11.76, 13.11, 12.16, 11.63, 14.04, 13.98, 11.88, 14.04, 14.51, 11.40, 12.85, 13.46, 13.19, 14.73, 12.27, 14.35, 12.13, 12.57, 13.89, 11.88, 11.28, 12.69, 13.52, 15.04, 12.97, 11.30, 12.28, 12.09, 12.29, 12.86, 12.95, 12.37, 13.65, 13.60, 12.85, 15.05, 14.21, 14.88, 14.94, 14.60, 14.97, 13.08, 13.52, 14.75, 12.70, 12.82, 13.73, 12.60, 12.45, 11.64, 13.52, 14.12, 12.91, 13.90, 13.07, 13.50, 12.74, 12.61, 14.60, 13.02, 11.52, 11.74, 13.10, 15.07, 14.32, 13.44, 13.51, 12.03, 14.42, 11.37, 12.18, 13.86, 12.80, 14.37, 14.50, 13.15, 13.04, 14.82, 12.39, 14.04, 13.49, 12.34, 11.49, 14.33, 12.69, 12.60, 13.33, 12.24, 13.26, 12.39, 12.77, 14.25, 14.40, 11.97, 15.09, 13.71, 13.34, 14.09],
  tjk_217 = [11.69, 13.65, 11.38, 12.70, 11.77, 11.26, 13.60, 13.54, 11.50, 13.59, 14.05, 11.04, 12.44, 13.03, 12.77, 14.26, 11.88, 13.90, 11.75, 12.18, 13.45, 11.50, 10.93, 12.28, 13.09, 14.57, 12.56, 10.94, 11.89, 11.71, 11.90, 12.45, 12.54, 11.98, 13.22, 13.17, 12.44, 14.57, 13.76, 14.40, 14.47, 14.14, 14.49, 12.66, 13.09, 14.28, 12.30, 12.42, 13.29, 12.20, 12.05, 11.27, 13.09, 13.67, 12.51, 13.46, 12.65, 13.07, 12.33, 12.21, 14.14, 12.61, 11.15, 11.37, 12.68, 14.59, 13.87, 13.01, 13.08, 11.65, 13.96, 11.01, 11.79, 13.42, 12.40, 13.91, 14.04, 12.73, 12.63, 14.35, 12.00, 13.60, 13.06, 11.95, 11.12, 13.88, 12.29, 12.20, 12.91, 11.85, 12.84, 11.99, 12.37, 13.80, 13.94, 11.59, 14.61, 13.28, 12.92, 13.64],
  tjk_218 = [13.71, 16.00, 13.35, 14.89, 13.81, 13.20, 15.95, 15.88, 13.49, 15.94, 16.48, 12.94, 14.59, 15.28, 14.98, 16.72, 13.93, 16.30, 13.78, 14.28, 15.77, 13.49, 12.81, 14.41, 15.35, 17.08, 14.73, 12.83, 13.94, 13.73, 13.95, 14.60, 14.70, 14.05, 15.50, 15.45, 14.59, 17.09, 16.14, 16.89, 16.97, 16.58, 17.00, 14.85, 15.36, 16.75, 14.42, 14.56, 15.59, 14.31, 14.13, 13.22, 15.35, 16.03, 14.67, 15.79, 14.84, 15.33, 14.46, 14.32, 16.58, 14.79, 13.08, 13.34, 14.87, 17.11, 16.27, 15.26, 15.34, 13.66, 16.37, 12.91, 13.83, 15.74, 14.54, 16.31, 16.46, 14.93, 14.81, 16.83, 14.07, 15.94, 15.31, 14.01, 13.04, 16.28, 14.41, 14.31, 15.14, 13.89, 15.05, 14.06, 14.50, 16.18, 16.35, 13.59, 17.14, 15.57, 15.15, 16.00],
  tjk_219 = [11.61, 13.56, 11.31, 12.61, 11.70, 11.18, 13.51, 13.45, 11.43, 13.51, 13.96, 10.96, 12.36, 12.94, 12.69, 14.17, 11.80, 13.80, 11.67, 12.09, 13.36, 11.42, 10.85, 12.20, 13.00, 14.47, 12.48, 10.87, 11.81, 11.63, 11.82, 12.37, 12.46, 11.90, 13.13, 13.09, 12.36, 14.47, 13.67, 14.31, 14.37, 14.04, 14.40, 12.58, 13.01, 14.19, 12.22, 12.34, 13.21, 12.12, 11.97, 11.20, 13.00, 13.58, 12.42, 13.37, 12.57, 12.99, 12.25, 12.13, 14.05, 12.53, 11.08, 11.30, 12.60, 14.50, 13.78, 12.93, 13.00, 11.57, 13.87, 10.94, 11.72, 13.34, 12.32, 13.82, 13.94, 12.65, 12.54, 14.25, 11.92, 13.51, 12.97, 11.87, 11.05, 13.79, 12.21, 12.12, 12.83, 11.77, 12.75, 11.91, 12.28, 13.71, 13.85, 11.52, 14.52, 13.19, 12.84, 13.55],
  tjk_2110 = [12.57, 14.68, 12.24, 13.65, 12.66, 12.11, 14.63, 14.56, 12.37, 14.62, 15.11, 11.87, 13.38, 14.01, 13.73, 15.34, 12.78, 14.95, 12.63, 13.09, 14.47, 12.37, 11.75, 13.21, 14.08, 15.67, 13.51, 11.77, 12.78, 12.59, 12.79, 13.39, 13.49, 12.88, 14.22, 14.17, 13.38, 15.67, 14.80, 15.49, 15.56, 15.20, 15.59, 13.62, 14.08, 15.36, 13.23, 13.35, 14.30, 13.12, 12.96, 12.13, 14.08, 14.70, 13.45, 14.48, 13.61, 14.06, 13.26, 13.13, 15.21, 13.56, 12.00, 12.23, 13.64, 15.70, 14.92, 14.00, 14.07, 12.53, 15.02, 11.84, 12.68, 14.44, 13.33, 14.96, 15.10, 13.70, 13.58, 15.43, 12.90, 14.62, 14.04, 12.85, 11.96, 14.93, 13.22, 13.13, 13.88, 12.74, 13.80, 12.90, 13.30, 14.84, 14.99, 12.47, 15.72, 14.28, 13.90, 14.67],
  tjk_221 = [15.80, 18.43, 15.38, 17.15, 15.91, 15.21, 18.37, 18.29, 15.54, 18.37, 18.98, 14.91, 16.81, 17.60, 17.25, 19.27, 16.05, 18.77, 15.87, 16.45, 18.17, 15.54, 14.76, 16.60, 17.68, 19.68, 16.97, 14.79, 16.06, 15.82, 16.07, 16.82, 16.94, 16.18, 17.86, 17.80, 16.81, 19.68, 18.59, 19.46, 19.55, 19.10, 19.58, 17.11, 17.69, 19.29, 16.62, 16.78, 17.96, 16.48, 16.28, 15.23, 17.68, 18.47, 16.89, 18.19, 17.10, 17.66, 16.66, 16.49, 19.10, 17.04, 15.07, 15.36, 17.13, 19.72, 18.74, 17.58, 17.68, 15.74, 18.86, 14.87, 15.93, 18.14, 16.75, 18.79, 18.96, 17.20, 17.06, 19.39, 16.21, 18.37, 17.64, 16.14, 15.03, 18.75, 16.60, 16.49, 17.44, 16.01, 17.34, 16.20, 16.71, 18.64, 18.84, 15.66, 19.74, 17.94, 17.46, 18.43],
  tjk_222 = [14.17, 16.54, 13.80, 15.39, 14.27, 13.64, 16.48, 16.41, 13.94, 16.48, 17.03, 13.38, 15.08, 15.79, 15.48, 17.28, 14.40, 16.84, 14.24, 14.76, 16.30, 13.94, 13.24, 14.89, 15.86, 17.65, 15.22, 13.26, 14.41, 14.19, 14.42, 15.09, 15.20, 14.52, 16.02, 15.97, 15.08, 17.66, 16.68, 17.46, 17.54, 17.13, 17.57, 15.35, 15.87, 17.31, 14.91, 15.05, 16.11, 14.79, 14.61, 13.67, 15.86, 16.57, 15.16, 16.32, 15.34, 15.85, 14.95, 14.80, 17.14, 15.28, 13.52, 13.78, 15.37, 17.69, 16.81, 15.77, 15.86, 14.12, 16.92, 13.34, 14.29, 16.27, 15.03, 16.86, 17.01, 15.43, 15.30, 17.39, 14.54, 16.48, 15.83, 14.48, 13.48, 16.82, 14.89, 14.79, 15.65, 14.36, 15.56, 14.54, 14.99, 16.72, 16.90, 14.05, 17.71, 16.09, 15.66, 16.53],
  tjk_223 = [15.72, 18.35, 15.30, 17.07, 15.83, 15.14, 18.28, 18.20, 15.47, 18.28, 18.89, 14.84, 16.73, 17.52, 17.17, 19.17, 15.98, 18.68, 15.79, 16.37, 18.08, 15.46, 14.69, 16.52, 17.60, 19.58, 16.89, 14.71, 15.98, 15.74, 15.99, 16.74, 16.86, 16.10, 17.77, 17.71, 16.73, 19.59, 18.50, 19.37, 19.45, 19.01, 19.49, 17.03, 17.60, 19.20, 16.54, 16.69, 17.87, 16.40, 16.20, 15.16, 17.60, 18.38, 16.81, 18.10, 17.01, 17.58, 16.58, 16.41, 19.01, 16.96, 15.00, 15.29, 17.05, 19.62, 18.65, 17.50, 17.59, 15.66, 18.77, 14.80, 15.86, 18.05, 16.67, 18.70, 18.87, 17.12, 16.98, 19.29, 16.13, 18.28, 17.56, 16.07, 14.95, 18.66, 16.52, 16.41, 17.36, 15.93, 17.26, 16.12, 16.63, 18.55, 18.74, 15.58, 19.65, 17.85, 17.37, 18.34],
  tjk_224 = [16.41, 19.15, 15.98, 17.82, 16.52, 15.80, 19.09, 19.00, 16.15, 19.08, 19.72, 15.49, 17.47, 18.29, 17.92, 20.01, 16.68, 19.50, 16.49, 17.09, 18.88, 16.14, 15.34, 17.24, 18.37, 20.44, 17.63, 15.36, 16.68, 16.43, 16.70, 17.47, 17.60, 16.81, 18.56, 18.49, 17.47, 20.45, 19.32, 20.22, 20.31, 19.84, 20.34, 17.77, 18.38, 20.04, 17.26, 17.43, 18.66, 17.13, 16.91, 15.82, 18.37, 19.19, 17.55, 18.89, 17.76, 18.35, 17.31, 17.14, 19.84, 17.70, 15.65, 15.96, 17.80, 20.48, 19.47, 18.27, 18.36, 16.35, 19.59, 15.45, 16.55, 18.84, 17.40, 19.52, 19.70, 17.87, 17.72, 20.14, 16.84, 19.08, 18.33, 16.77, 15.61, 19.48, 17.25, 17.13, 18.12, 16.63, 18.01, 16.83, 17.36, 19.36, 19.57, 16.27, 20.51, 18.63, 18.14, 19.14],
