  tjk_111 = [21.46, 24.93, 21.85, 22.36, 22.01, 22.06, 26.60, 26.24, 29.28, 22.69, 23.39, 21.90, 23.06, 23.62, 23.10, 22.02, 23.61, 21.19, 22.12, 24.36, 24.40, 30.28, 21.94, 21.84, 34.03, 22.14, 24.68, 30.74, 24.91, 24.00, 30.29, 22.32, 25.90, 26.95, 25.02, 23.87, 25.15, 24.91, 23.54, 27.69, 24.68, 23.07, 23.29, 22.07, 28.52, 28.25, 22.17, 23.66, 22.00, 22.83, 22.46, 26.10, 28.61, 21.39, 23.24, 23.97, 22.00, 25.31, 23.78, 26.27, 24.41, 24.12, 24.81, 26.60, 21.35, 23.34, 21.20, 22.02, 24.55, 21.47, 23.31, 21.84, 23.69, 24.13, 27.70, 24.69, 21.86, 27.78, 26.55, 22.20, 28.47, 21.28, 22.03, 22.90, 24.22, 29.17, 28.79, 22.98, 21.95, 22.38, 23.61, 28.29, 22.67, 23.91, 28.49, 22.88, 23.15, 24.35, 23.59, 32.87],
  tjk_112 = [21.07, 24.47, 21.45, 21.95, 21.61, 21.66, 26.11, 25.76, 28.74, 22.27, 22.97, 21.50, 22.64, 23.19, 22.68, 21.61, 23.18, 20.81, 21.72, 23.91, 23.95, 29.72, 21.54, 21.44, 33.40, 21.73, 24.23, 30.17, 24.45, 23.56, 29.73, 21.91, 25.42, 26.45, 24.56, 23.44, 24.69, 24.46, 23.10, 27.18, 24.23, 22.65, 22.86, 21.67, 27.99, 27.73, 21.77, 23.23, 21.60, 22.41, 22.04, 25.62, 28.09, 21.00, 22.81, 23.53, 21.60, 24.85, 23.35, 25.79, 23.96, 23.67, 24.36, 26.12, 20.96, 22.91, 20.81, 21.62, 24.10, 21.08, 22.89, 21.44, 23.26, 23.69, 27.19, 24.24, 21.46, 27.27, 26.07, 21.79, 27.95, 20.89, 21.63, 22.48, 23.77, 28.63, 28.26, 22.56, 21.55, 21.97, 23.18, 27.77, 22.26, 23.47, 27.96, 22.46, 22.72, 23.90, 23.16, 32.27],
  tjk_113 = [21.14, 24.56, 21.53, 22.02, 21.69, 21.73, 26.20, 25.85, 28.84, 22.35, 23.05, 21.58, 22.72, 23.27, 22.76, 21.69, 23.26, 20.88, 21.79, 24.00, 24.04, 29.83, 21.61, 21.52, 33.52, 21.81, 24.31, 30.28, 24.54, 23.64, 29.84, 21.99, 25.51, 26.55, 24.65, 23.52, 24.78, 24.54, 23.19, 27.28, 24.32, 22.73, 22.95, 21.74, 28.09, 27.83, 21.84, 23.31, 21.68, 22.49, 22.12, 25.71, 28.19, 21.07, 22.89, 23.61, 21.68, 24.94, 23.43, 25.88, 24.05, 23.76, 24.44, 26.21, 21.03, 22.99, 20.88, 21.69, 24.18, 21.15, 22.97, 21.52, 23.34, 23.77, 27.29, 24.32, 21.54, 27.37, 26.16, 21.87, 28.05, 20.97, 21.71, 22.56, 23.86, 28.73, 28.36, 22.64, 21.62, 22.05, 23.26, 27.87, 22.34, 23.55, 28.06, 22.54, 22.80, 23.99, 23.24, 32.38],
  tjk_114 = [21.15, 24.57, 21.53, 22.03, 21.69, 21.74, 26.21, 25.86, 28.85, 22.36, 23.05, 21.58, 22.72, 23.28, 22.76, 21.69, 23.27, 20.89, 21.80, 24.00, 24.04, 29.83, 21.62, 21.52, 33.53, 21.82, 24.32, 30.29, 24.55, 23.65, 29.85, 22.00, 25.52, 26.55, 24.66, 23.53, 24.79, 24.55, 23.19, 27.29, 24.32, 22.73, 22.95, 21.75, 28.10, 27.83, 21.85, 23.32, 21.68, 22.50, 22.13, 25.71, 28.19, 21.08, 22.90, 23.62, 21.68, 24.95, 23.44, 25.88, 24.05, 23.76, 24.45, 26.22, 21.04, 23.00, 20.89, 21.70, 24.19, 21.16, 22.97, 21.52, 23.34, 23.78, 27.30, 24.33, 21.54, 27.38, 26.17, 21.87, 28.05, 20.97, 21.71, 22.56, 23.87, 28.74, 28.37, 22.65, 21.63, 22.06, 23.27, 27.87, 22.34, 23.56, 28.07, 22.55, 22.81, 23.99, 23.25, 32.39],
  tjk_115 = [21.67, 25.17, 22.07, 22.58, 22.23, 22.28, 26.86, 26.50, 29.57, 22.91, 23.62, 22.12, 23.29, 23.86, 23.33, 22.23, 23.84, 21.40, 22.34, 24.60, 24.64, 30.57, 22.15, 22.06, 34.36, 22.36, 24.92, 31.04, 25.15, 24.23, 30.59, 22.54, 26.15, 27.21, 25.27, 24.11, 25.40, 25.16, 23.77, 27.96, 24.93, 23.30, 23.52, 22.29, 28.80, 28.52, 22.39, 23.89, 22.22, 23.05, 22.68, 26.35, 28.89, 21.60, 23.47, 24.20, 22.22, 25.56, 24.02, 26.53, 24.65, 24.35, 25.05, 26.87, 21.56, 23.57, 21.41, 22.24, 24.79, 21.68, 23.54, 22.05, 23.92, 24.37, 27.97, 24.93, 22.07, 28.06, 26.82, 22.42, 28.75, 21.49, 22.25, 23.12, 24.46, 29.45, 29.07, 23.21, 22.17, 22.60, 23.84, 28.56, 22.90, 24.14, 28.76, 23.11, 23.37, 24.59, 23.82, 33.19],
  tjk_116 = [18.95, 22.01, 19.29, 19.74, 19.43, 19.48, 23.48, 23.17, 25.85, 20.03, 20.65, 19.34, 20.36, 20.86, 20.39, 19.44, 20.84, 18.71, 19.53, 21.51, 21.54, 26.73, 19.37, 19.28, 30.04, 19.55, 21.79, 27.14, 21.99, 21.19, 26.74, 19.71, 22.86, 23.79, 22.09, 21.08, 22.21, 22.00, 20.78, 24.45, 21.79, 20.37, 20.56, 19.49, 25.18, 24.94, 19.58, 20.89, 19.43, 20.16, 19.82, 23.04, 25.26, 18.88, 20.52, 21.16, 19.43, 22.35, 21.00, 23.19, 21.55, 21.29, 21.91, 23.49, 18.85, 20.61, 18.72, 19.44, 21.67, 18.96, 20.58, 19.28, 20.91, 21.30, 24.46, 21.80, 19.30, 24.53, 23.44, 19.60, 25.14, 18.79, 19.45, 20.22, 21.38, 25.75, 25.42, 20.29, 19.38, 19.76, 20.85, 24.97, 20.02, 21.11, 25.15, 20.20, 20.43, 21.50, 20.83, 29.02],
  tjk_117 = [21.29, 24.73, 21.68, 22.18, 21.84, 21.89, 26.39, 26.03, 29.05, 22.51, 23.21, 21.73, 22.88, 23.44, 22.92, 21.84, 23.42, 21.03, 21.95, 24.17, 24.21, 30.04, 21.77, 21.67, 33.76, 21.97, 24.49, 30.49, 24.71, 23.81, 30.05, 22.15, 25.69, 26.73, 24.82, 23.69, 24.96, 24.72, 23.35, 27.47, 24.49, 22.89, 23.11, 21.90, 28.29, 28.02, 22.00, 23.47, 21.83, 22.65, 22.28, 25.89, 28.39, 21.22, 23.06, 23.78, 21.83, 25.11, 23.59, 26.06, 24.22, 23.93, 24.62, 26.39, 21.18, 23.15, 21.03, 21.85, 24.36, 21.30, 23.13, 21.67, 23.50, 23.94, 27.48, 24.49, 21.69, 27.56, 26.34, 22.02, 28.25, 21.12, 21.86, 22.72, 24.03, 28.94, 28.56, 22.80, 21.78, 22.21, 23.43, 28.06, 22.49, 23.72, 28.26, 22.70, 22.96, 24.15, 23.41, 32.61],
  tjk_118 = [21.92, 25.46, 22.32, 22.83, 22.48, 22.53, 27.17, 26.80, 29.90, 23.17, 23.89, 22.37, 23.55, 24.13, 23.59, 22.48, 24.11, 21.65, 22.59, 24.88, 24.92, 30.92, 22.41, 22.31, 34.75, 22.61, 25.21, 31.39, 25.44, 24.51, 30.93, 22.80, 26.45, 27.52, 25.55, 24.38, 25.69, 25.45, 24.04, 28.28, 25.21, 23.56, 23.79, 22.54, 29.13, 28.85, 22.65, 24.17, 22.47, 23.32, 22.93, 26.65, 29.22, 21.84, 23.74, 24.48, 22.47, 25.85, 24.29, 26.83, 24.93, 24.63, 25.34, 27.17, 21.80, 23.84, 21.65, 22.49, 25.07, 21.93, 23.81, 22.31, 24.19, 24.64, 28.29, 25.22, 22.33, 28.38, 27.12, 22.67, 29.08, 21.74, 22.50, 23.39, 24.73, 29.79, 29.40, 23.47, 22.42, 22.86, 24.11, 28.89, 23.16, 24.42, 29.09, 23.37, 23.64, 24.87, 24.10, 33.57],
  tjk_119 = [19.22, 22.32, 19.57, 20.02, 19.71, 19.76, 23.82, 23.50, 26.22, 20.32, 20.95, 19.61, 20.65, 21.15, 20.69, 19.71, 21.14, 18.98, 19.81, 21.81, 21.85, 27.11, 19.65, 19.56, 30.47, 19.83, 22.10, 27.52, 22.31, 21.49, 27.12, 19.99, 23.19, 24.13, 22.41, 21.38, 22.53, 22.31, 21.08, 24.80, 22.10, 20.66, 20.86, 19.77, 25.54, 25.29, 19.86, 21.19, 19.70, 20.44, 20.11, 23.37, 25.62, 19.15, 20.81, 21.46, 19.70, 22.67, 21.30, 23.52, 21.86, 21.59, 22.22, 23.82, 19.12, 20.90, 18.98, 19.72, 21.98, 19.23, 20.88, 19.56, 21.21, 21.61, 24.81, 22.11, 19.57, 24.88, 23.78, 19.88, 25.49, 19.06, 19.73, 20.50, 21.69, 26.12, 25.78, 20.58, 19.66, 20.04, 21.14, 25.33, 20.30, 21.41, 25.51, 20.49, 20.73, 21.80, 21.13, 29.43],
  tjk_1110 = [19.34, 22.47, 19.70, 20.15, 19.84, 19.89, 23.98, 23.65, 26.39, 20.45, 21.09, 19.74, 20.79, 21.29, 20.82, 19.84, 21.28, 19.10, 19.94, 21.96, 21.99, 27.29, 19.78, 19.69, 30.67, 19.96, 22.25, 27.71, 22.45, 21.63, 27.30, 20.12, 23.34, 24.29, 22.55, 21.52, 22.67, 22.46, 21.22, 24.96, 22.25, 20.80, 21.00, 19.90, 25.71, 25.46, 19.99, 21.33, 19.83, 20.58, 20.24, 23.52, 25.79, 19.28, 20.95, 21.60, 19.83, 22.82, 21.44, 23.68, 22.00, 21.74, 22.37, 23.98, 19.24, 21.04, 19.11, 19.85, 22.13, 19.35, 21.02, 19.69, 21.35, 21.75, 24.97, 22.26, 19.70, 25.04, 23.94, 20.01, 25.66, 19.19, 19.86, 20.64, 21.83, 26.29, 25.95, 20.72, 19.79, 20.18, 21.28, 25.50, 20.44, 21.55, 25.68, 20.63, 20.86, 21.95, 21.27, 29.63],
  tjk_121 = [2.78, 3.23, 2.83, 2.89, 2.85, 2.85, 3.44, 3.39, 3.79, 2.94, 3.03, 2.83, 2.98, 3.06, 2.99, 2.85, 3.05, 2.74, 2.86, 3.15, 3.16, 3.92, 2.84, 2.83, 4.40, 2.86, 3.19, 3.98, 3.22, 3.10, 3.92, 2.89, 3.35, 3.49, 3.24, 3.09, 3.25, 3.22, 3.04, 3.58, 3.19, 2.98, 3.01, 2.86, 3.69, 3.65, 2.87, 3.06, 2.85, 2.95, 2.91, 3.38, 3.70, 2.77, 3.01, 3.10, 2.85, 3.28, 3.08, 3.40, 3.16, 3.12, 3.21, 3.44, 2.76, 3.02, 2.74, 2.85, 3.18, 2.78, 3.02, 2.83, 3.06, 3.12, 3.58, 3.19, 2.83, 3.59, 3.44, 2.87, 3.68, 2.75, 2.85, 2.96, 3.13, 3.77, 3.72, 2.97, 2.84, 2.90, 3.05, 3.66, 2.93, 3.09, 3.69, 2.96, 2.99, 3.15, 3.05, 4.25],
  tjk_122 = [2.73, 3.17, 2.78, 2.84, 2.80, 2.80, 3.38, 3.33, 3.72, 2.88, 2.97, 2.78, 2.93, 3.00, 2.93, 2.80, 3.00, 2.69, 2.81, 3.09, 3.10, 3.85, 2.79, 2.77, 4.32, 2.81, 3.13, 3.90, 3.16, 3.05, 3.85, 2.84, 3.29, 3.42, 3.18, 3.03, 3.19, 3.16, 2.99, 3.52, 3.13, 2.93, 2.96, 2.80, 3.62, 3.59, 2.82, 3.00, 2.79, 2.90, 2.85, 3.31, 3.63, 2.72, 2.95, 3.04, 2.79, 3.21, 3.02, 3.34, 3.10, 3.06, 3.15, 3.38, 2.71, 2.96, 2.69, 2.80, 3.12, 2.73, 2.96, 2.77, 3.01, 3.06, 3.52, 3.14, 2.78, 3.53, 3.37, 2.82, 3.62, 2.70, 2.80, 2.91, 3.08, 3.70, 3.66, 2.92, 2.79, 2.84, 3.00, 3.59, 2.88, 3.04, 3.62, 2.91, 2.94, 3.09, 3.00, 4.17],
  tjk_123 = [2.74, 3.18, 2.79, 2.85, 2.81, 2.81, 3.39, 3.34, 3.73, 2.89, 2.98, 2.79, 2.94, 3.01, 2.94, 2.81, 3.01, 2.70, 2.82, 3.10, 3.11, 3.86, 2.80, 2.78, 4.34, 2.82, 3.15, 3.92, 3.17, 3.06, 3.86, 2.85, 3.30, 3.43, 3.19, 3.04, 3.21, 3.18, 3.00, 3.53, 3.15, 2.94, 2.97, 2.81, 3.63, 3.60, 2.83, 3.02, 2.80, 2.91, 2.86, 3.33, 3.65, 2.73, 2.96, 3.05, 2.80, 3.23, 3.03, 3.35, 3.11, 3.07, 3.16, 3.39, 2.72, 2.97, 2.70, 2.81, 3.13, 2.74, 2.97, 2.78, 3.02, 3.08, 3.53, 3.15, 2.79, 3.54, 3.38, 2.83, 3.63, 2.71, 2.81, 2.92, 3.09, 3.72, 3.67, 2.93, 2.80, 2.85, 3.01, 3.61, 2.89, 3.05, 3.63, 2.92, 2.95, 3.10, 3.01, 4.19],
  tjk_124 = [2.74, 3.18, 2.79, 2.85, 2.81, 2.81, 3.39, 3.35, 3.73, 2.89, 2.98, 2.79, 2.94, 3.01, 2.95, 2.81, 3.01, 2.70, 2.82, 3.11, 3.11, 3.86, 2.80, 2.78, 4.34, 2.82, 3.15, 3.92, 3.18, 3.06, 3.86, 2.85, 3.30, 3.44, 3.19, 3.04, 3.21, 3.18, 3.00, 3.53, 3.15, 2.94, 2.97, 2.81, 3.64, 3.60, 2.83, 3.02, 2.81, 2.91, 2.86, 3.33, 3.65, 2.73, 2.96, 3.06, 2.81, 3.23, 3.03, 3.35, 3.11, 3.07, 3.16, 3.39, 2.72, 2.98, 2.70, 2.81, 3.13, 2.74, 2.97, 2.78, 3.02, 3.08, 3.53, 3.15, 2.79, 3.54, 3.39, 2.83, 3.63, 2.71, 2.81, 2.92, 3.09, 3.72, 3.67, 2.93, 2.80, 2.85, 3.01, 3.61, 2.89, 3.05, 3.63, 2.92, 2.95, 3.10, 3.01, 4.19],
  tjk_125 = [2.80, 3.26, 2.85, 2.92, 2.88, 2.88, 3.48, 3.43, 3.83, 2.96, 3.06, 2.86, 3.01, 3.09, 3.02, 2.88, 3.08, 2.77, 2.89, 3.18, 3.19, 3.96, 2.87, 2.85, 4.45, 2.89, 3.22, 4.02, 3.25, 3.14, 3.96, 2.92, 3.38, 3.52, 3.27, 3.12, 3.29, 3.25, 3.07, 3.62, 3.22, 3.01, 3.04, 2.88, 3.73, 3.69, 2.90, 3.09, 2.87, 2.98, 2.93, 3.41, 3.74, 2.79, 3.04, 3.13, 2.87, 3.31, 3.11, 3.43, 3.19, 3.15, 3.24, 3.48, 2.79, 3.05, 2.77, 2.88, 3.21, 2.81, 3.05, 2.85, 3.09, 3.15, 3.62, 3.23, 2.86, 3.63, 3.47, 2.90, 3.72, 2.78, 2.88, 2.99, 3.16, 3.81, 3.76, 3.00, 2.87, 2.92, 3.08, 3.70, 2.96, 3.12, 3.72, 2.99, 3.02, 3.18, 3.08, 4.29],
  tjk_126 = [2.45, 2.85, 2.50, 2.55, 2.51, 2.52, 3.04, 3.00, 3.34, 2.59, 2.67, 2.50, 2.63, 2.70, 2.64, 2.51, 2.70, 2.42, 2.53, 2.78, 2.79, 3.46, 2.51, 2.49, 3.89, 2.53, 2.82, 3.51, 2.85, 2.74, 3.46, 2.55, 2.96, 3.08, 2.86, 2.73, 2.87, 2.85, 2.69, 3.16, 2.82, 2.64, 2.66, 2.52, 3.26, 3.23, 2.53, 2.70, 2.51, 2.61, 2.56, 2.98, 3.27, 2.44, 2.65, 2.74, 2.51, 2.89, 2.72, 3.00, 2.79, 2.75, 2.83, 3.04, 2.44, 2.67, 2.42, 2.52, 2.80, 2.45, 2.66, 2.49, 2.71, 2.76, 3.16, 2.82, 2.50, 3.17, 3.03, 2.54, 3.25, 2.43, 2.52, 2.62, 2.77, 3.33, 3.29, 2.63, 2.51, 2.56, 2.70, 3.23, 2.59, 2.73, 3.25, 2.61, 2.64, 2.78, 2.69, 3.75],
  tjk_127 = [2.75, 3.20, 2.80, 2.87, 2.83, 2.83, 3.41, 3.37, 3.76, 2.91, 3.00, 2.81, 2.96, 3.03, 2.97, 2.83, 3.03, 2.72, 2.84, 3.13, 3.13, 3.89, 2.82, 2.80, 4.37, 2.84, 3.17, 3.95, 3.20, 3.08, 3.89, 2.87, 3.32, 3.46, 3.21, 3.06, 3.23, 3.20, 3.02, 3.55, 3.17, 2.96, 2.99, 2.83, 3.66, 3.63, 2.85, 3.04, 2.82, 2.93, 2.88, 3.35, 3.67, 2.75, 2.98, 3.08, 2.82, 3.25, 3.05, 3.37, 3.13, 3.10, 3.18, 3.41, 2.74, 3.00, 2.72, 2.83, 3.15, 2.76, 2.99, 2.80, 3.04, 3.10, 3.56, 3.17, 2.81, 3.57, 3.41, 2.85, 3.65, 2.73, 2.83, 2.94, 3.11, 3.74, 3.70, 2.95, 2.82, 2.87, 3.03, 3.63, 2.91, 3.07, 3.66, 2.94, 2.97, 3.13, 3.03, 4.22],
  tjk_128 = [2.84, 3.29, 2.89, 2.95, 2.91, 2.92, 3.51, 3.47, 3.87, 3.00, 3.09, 2.89, 3.05, 3.12, 3.05, 2.91, 3.12, 2.80, 2.92, 3.22, 3.22, 4.00, 2.90, 2.89, 4.50, 2.93, 3.26, 4.06, 3.29, 3.17, 4.00, 2.95, 3.42, 3.56, 3.31, 3.15, 3.32, 3.29, 3.11, 3.66, 3.26, 3.05, 3.08, 2.92, 3.77, 3.73, 2.93, 3.13, 2.91, 3.02, 2.97, 3.45, 3.78, 2.83, 3.07, 3.17, 2.91, 3.34, 3.14, 3.47, 3.23, 3.19, 3.28, 3.52, 2.82, 3.08, 2.80, 2.91, 3.24, 2.84, 3.08, 2.89, 3.13, 3.19, 3.66, 3.26, 2.89, 3.67, 3.51, 2.93, 3.76, 2.81, 2.91, 3.03, 3.20, 3.85, 3.80, 3.04, 2.90, 2.96, 3.12, 3.74, 3.00, 3.16, 3.76, 3.02, 3.06, 3.22, 3.12, 4.34],
  tjk_129 = [2.49, 2.89, 2.53, 2.59, 2.55, 2.56, 3.08, 3.04, 3.39, 2.63, 2.71, 2.54, 2.67, 2.74, 2.68, 2.55, 2.74, 2.46, 2.56, 2.82, 2.83, 3.51, 2.54, 2.53, 3.94, 2.56, 2.86, 3.56, 2.89, 2.78, 3.51, 2.59, 3.00, 3.12, 2.90, 2.77, 2.91, 2.89, 2.73, 3.21, 2.86, 2.67, 2.70, 2.56, 3.30, 3.27, 2.57, 2.74, 2.55, 2.64, 2.60, 3.02, 3.31, 2.48, 2.69, 2.78, 2.55, 2.93, 2.76, 3.04, 2.83, 2.79, 2.87, 3.08, 2.47, 2.70, 2.46, 2.55, 2.84, 2.49, 2.70, 2.53, 2.74, 2.80, 3.21, 2.86, 2.53, 3.22, 3.08, 2.57, 3.30, 2.47, 2.55, 2.65, 2.81, 3.38, 3.34, 2.66, 2.54, 2.59, 2.74, 3.28, 2.63, 2.77, 3.30, 2.65, 2.68, 2.82, 2.73, 3.81],
  tjk_1210 = [2.50, 2.91, 2.55, 2.61, 2.57, 2.57, 3.10, 3.06, 3.41, 2.65, 2.73, 2.55, 2.69, 2.75, 2.69, 2.57, 2.75, 2.47, 2.58, 2.84, 2.85, 3.53, 2.56, 2.55, 3.97, 2.58, 2.88, 3.58, 2.90, 2.80, 3.53, 2.60, 3.02, 3.14, 2.92, 2.78, 2.93, 2.91, 2.74, 3.23, 2.88, 2.69, 2.72, 2.57, 3.33, 3.29, 2.59, 2.76, 2.57, 2.66, 2.62, 3.04, 3.34, 2.49, 2.71, 2.79, 2.57, 2.95, 2.77, 3.06, 2.85, 2.81, 2.89, 3.10, 2.49, 2.72, 2.47, 2.57, 2.86, 2.50, 2.72, 2.55, 2.76, 2.81, 3.23, 2.88, 2.55, 3.24, 3.10, 2.59, 3.32, 2.48, 2.57, 2.67, 2.82, 3.40, 3.36, 2.68, 2.56, 2.61, 2.75, 3.30, 2.64, 2.79, 3.32, 2.67, 2.70, 2.84, 2.75, 3.83],
  tjk_131 = [9.95, 11.56, 10.14, 10.37, 10.21, 10.23, 12.34, 12.17, 13.58, 10.53, 10.85, 10.16, 10.70, 10.96, 10.72, 10.21, 10.95, 9.83, 10.26, 11.30, 11.32, 14.04, 10.18, 10.13, 15.78, 10.27, 11.45, 14.26, 11.55, 11.13, 14.05, 10.36, 12.01, 12.50, 11.61, 11.07, 11.67, 11.56, 10.92, 12.85, 11.45, 10.70, 10.80, 10.24, 13.23, 13.10, 10.29, 10.98, 10.21, 10.59, 10.42, 12.11, 13.27, 9.92, 10.78, 11.12, 10.21, 11.74, 11.03, 12.19, 11.32, 11.19, 11.51, 12.34, 9.90, 10.83, 9.83, 10.21, 11.39, 9.96, 10.82, 10.13, 10.99, 11.19, 12.85, 11.45, 10.14, 12.89, 12.32, 10.30, 13.21, 9.87, 10.22, 10.62, 11.23, 13.53, 13.36, 10.66, 10.18, 10.38, 10.95, 13.12, 10.52, 11.09, 13.21, 10.61, 10.74, 11.29, 10.94, 15.25],
  tjk_132 = [9.77, 11.35, 9.95, 10.18, 10.02, 10.05, 12.11, 11.95, 13.33, 10.33, 10.65, 9.97, 10.50, 10.76, 10.52, 10.03, 10.75, 9.65, 10.07, 11.09, 11.11, 13.79, 9.99, 9.95, 15.49, 10.08, 11.24, 14.00, 11.34, 10.93, 13.79, 10.17, 11.79, 12.27, 11.39, 10.87, 11.45, 11.35, 10.72, 12.61, 11.24, 10.51, 10.61, 10.05, 12.99, 12.86, 10.10, 10.77, 10.02, 10.40, 10.23, 11.88, 13.03, 9.74, 10.58, 10.91, 10.02, 11.53, 10.83, 11.96, 11.12, 10.98, 11.30, 12.12, 9.72, 10.63, 9.65, 10.03, 11.18, 9.78, 10.62, 9.95, 10.79, 10.99, 12.61, 11.24, 9.95, 12.65, 12.09, 10.11, 12.96, 9.69, 10.03, 10.43, 11.03, 13.28, 13.11, 10.47, 10.00, 10.19, 10.75, 12.88, 10.32, 10.89, 12.97, 10.42, 10.54, 11.09, 10.74, 14.97],
  tjk_133 = [9.81, 11.39, 9.99, 10.22, 10.06, 10.08, 12.16, 11.99, 13.38, 10.37, 10.69, 10.01, 10.54, 10.80, 10.56, 10.06, 10.79, 9.69, 10.11, 11.13, 11.15, 13.84, 10.03, 9.98, 15.55, 10.12, 11.28, 14.05, 11.38, 10.97, 13.84, 10.20, 11.83, 12.32, 11.43, 10.91, 11.50, 11.39, 10.76, 12.66, 11.28, 10.54, 10.64, 10.09, 13.03, 12.91, 10.13, 10.81, 10.06, 10.43, 10.26, 11.93, 13.08, 9.77, 10.62, 10.95, 10.06, 11.57, 10.87, 12.00, 11.16, 11.02, 11.34, 12.16, 9.76, 10.67, 9.69, 10.06, 11.22, 9.81, 10.65, 9.98, 10.83, 11.03, 12.66, 11.28, 9.99, 12.70, 12.14, 10.14, 13.01, 9.73, 10.07, 10.46, 11.07, 13.33, 13.16, 10.50, 10.03, 10.23, 10.79, 12.93, 10.36, 10.93, 13.02, 10.46, 10.58, 11.13, 10.78, 15.02],
  tjk_134 = [9.81, 11.40, 9.99, 10.22, 10.06, 10.09, 12.16, 12.00, 13.38, 10.37, 10.69, 10.01, 10.54, 10.80, 10.56, 10.06, 10.79, 9.69, 10.11, 11.14, 11.15, 13.84, 10.03, 9.98, 15.55, 10.12, 11.28, 14.05, 11.39, 10.97, 13.85, 10.20, 11.84, 12.32, 11.44, 10.91, 11.50, 11.39, 10.76, 12.66, 11.28, 10.55, 10.65, 10.09, 13.04, 12.91, 10.14, 10.82, 10.06, 10.44, 10.26, 11.93, 13.08, 9.78, 10.62, 10.96, 10.06, 11.57, 10.87, 12.01, 11.16, 11.02, 11.34, 12.16, 9.76, 10.67, 9.69, 10.07, 11.22, 9.82, 10.66, 9.98, 10.83, 11.03, 12.66, 11.29, 9.99, 12.70, 12.14, 10.15, 13.01, 9.73, 10.07, 10.47, 11.07, 13.33, 13.16, 10.51, 10.03, 10.23, 10.79, 12.93, 10.36, 10.93, 13.02, 10.46, 10.58, 11.13, 10.78, 15.03],
  tjk_135 = [10.05, 11.68, 10.24, 10.47, 10.31, 10.34, 12.46, 12.29, 13.72, 10.63, 10.96, 10.26, 10.80, 11.07, 10.82, 10.31, 11.06, 9.93, 10.36, 11.41, 11.43, 14.18, 10.28, 10.23, 15.94, 10.37, 11.56, 14.40, 11.67, 11.24, 14.19, 10.46, 12.13, 12.62, 11.72, 11.18, 11.78, 11.67, 11.03, 12.97, 11.56, 10.81, 10.91, 10.34, 13.36, 13.23, 10.39, 11.08, 10.31, 10.69, 10.52, 12.22, 13.40, 10.02, 10.89, 11.23, 10.31, 11.86, 11.14, 12.30, 11.43, 11.30, 11.62, 12.46, 10.00, 10.93, 9.93, 10.32, 11.50, 10.06, 10.92, 10.23, 11.10, 11.30, 12.98, 11.57, 10.24, 13.01, 12.44, 10.40, 13.34, 9.97, 10.32, 10.73, 11.35, 13.66, 13.49, 10.77, 10.28, 10.49, 11.06, 13.25, 10.62, 11.20, 13.34, 10.72, 10.84, 11.41, 11.05, 15.40],
  tjk_136 = [8.79, 10.21, 8.95, 9.16, 9.02, 9.04, 10.89, 10.75, 11.99, 9.29, 9.58, 8.97, 9.44, 9.67, 9.46, 9.02, 9.67, 8.68, 9.06, 9.98, 9.99, 12.40, 8.99, 8.95, 13.94, 9.07, 10.11, 12.59, 10.20, 9.83, 12.40, 9.14, 10.61, 11.04, 10.25, 9.78, 10.30, 10.20, 9.64, 11.34, 10.11, 9.45, 9.54, 9.04, 11.68, 11.57, 9.08, 9.69, 9.01, 9.35, 9.20, 10.69, 11.72, 8.76, 9.52, 9.82, 9.01, 10.37, 9.74, 10.76, 10.00, 9.88, 10.16, 10.90, 8.74, 9.56, 8.68, 9.02, 10.05, 8.79, 9.55, 8.94, 9.70, 9.88, 11.35, 10.11, 8.95, 11.38, 10.88, 9.09, 11.66, 8.72, 9.02, 9.38, 9.92, 11.95, 11.79, 9.41, 8.99, 9.17, 9.67, 11.58, 9.29, 9.79, 11.67, 9.37, 9.48, 9.97, 9.66, 13.46],
  tjk_137 = [9.88, 11.47, 10.06, 10.29, 10.13, 10.15, 12.24, 12.08, 13.47, 10.44, 10.77, 10.08, 10.61, 10.87, 10.63, 10.13, 10.87, 9.75, 10.18, 11.21, 11.23, 13.93, 10.10, 10.05, 15.66, 10.19, 11.36, 14.15, 11.46, 11.04, 13.94, 10.27, 11.92, 12.40, 11.52, 10.99, 11.58, 11.47, 10.83, 12.74, 11.36, 10.62, 10.72, 10.16, 13.12, 13.00, 10.20, 10.89, 10.13, 10.51, 10.33, 12.01, 13.17, 9.84, 10.70, 11.03, 10.13, 11.65, 10.95, 12.09, 11.23, 11.10, 11.42, 12.24, 9.83, 10.74, 9.76, 10.13, 11.30, 9.88, 10.73, 10.05, 10.90, 11.10, 12.75, 11.36, 10.06, 12.79, 12.22, 10.22, 13.10, 9.80, 10.14, 10.54, 11.15, 13.42, 13.25, 10.58, 10.10, 10.30, 10.87, 13.02, 10.43, 11.00, 13.11, 10.53, 10.65, 11.21, 10.86, 15.13],
