  tjk_89 = [3.14, 3.15, 3.33, 3.37, 2.90, 2.75, 2.55, 3.38, 2.68, 3.05, 2.83, 3.11, 3.32, 2.65, 3.19, 2.66, 3.06, 2.63, 3.15, 3.29, 2.92, 3.04, 2.74, 3.39, 3.00, 2.88, 3.10, 2.98, 2.61, 3.11, 2.79, 3.30, 3.29, 3.19, 3.34, 2.71, 2.76, 2.93, 2.73, 2.70, 2.70, 2.85, 2.51, 2.67, 2.98, 2.88, 3.22, 2.85, 2.92, 2.78, 3.01, 2.53, 3.35, 3.15, 2.63, 2.87, 3.36, 2.96, 2.84, 3.20, 2.56, 2.89, 3.28, 3.05, 3.27, 3.26, 3.37, 2.93, 2.53, 3.11, 3.16, 2.92, 2.90, 2.97, 2.63, 2.88, 2.67, 3.21, 3.23, 3.28, 3.28, 3.00, 2.93, 3.39, 2.90, 2.67, 2.93, 2.90, 2.55, 3.29, 2.92, 2.66, 3.24, 3.07, 2.79, 2.80, 3.03, 3.26, 2.87, 2.82],
  tjk_810 = [3.09, 3.10, 3.28, 3.31, 2.85, 2.70, 2.51, 3.33, 2.64, 3.00, 2.79, 3.06, 3.27, 2.61, 3.14, 2.61, 3.01, 2.58, 3.10, 3.24, 2.87, 2.99, 2.70, 3.33, 2.95, 2.83, 3.05, 2.93, 2.57, 3.06, 2.74, 3.24, 3.24, 3.14, 3.28, 2.67, 2.71, 2.88, 2.68, 2.65, 2.66, 2.81, 2.47, 2.62, 2.93, 2.84, 3.17, 2.80, 2.87, 2.74, 2.97, 2.49, 3.30, 3.09, 2.59, 2.82, 3.31, 2.92, 2.80, 3.15, 2.52, 2.85, 3.23, 3.00, 3.22, 3.21, 3.32, 2.89, 2.48, 3.05, 3.11, 2.88, 2.85, 2.92, 2.59, 2.83, 2.63, 3.16, 3.18, 3.22, 3.22, 2.95, 2.88, 3.33, 2.85, 2.62, 2.88, 2.86, 2.51, 3.24, 2.87, 2.62, 3.19, 3.02, 2.74, 2.76, 2.98, 3.20, 2.82, 2.77],
  tjk_91 = [19.38, 19.46, 20.58, 20.80, 17.91, 16.96, 15.76, 20.90, 16.58, 18.86, 17.50, 19.19, 20.52, 16.40, 19.73, 16.40, 18.89, 16.23, 19.49, 20.34, 18.02, 18.78, 16.93, 20.93, 18.55, 17.78, 19.13, 18.40, 16.14, 19.24, 17.24, 20.36, 20.33, 19.71, 20.60, 16.76, 17.04, 18.10, 16.84, 16.66, 16.70, 17.64, 15.50, 16.48, 18.38, 17.81, 19.91, 17.59, 18.03, 17.19, 18.62, 15.64, 20.71, 19.43, 16.27, 17.70, 20.76, 18.31, 17.56, 19.79, 15.82, 17.87, 20.27, 18.85, 20.22, 20.15, 20.83, 18.12, 15.60, 19.18, 19.54, 18.06, 17.89, 18.34, 16.28, 17.79, 16.52, 19.82, 19.98, 20.25, 20.25, 18.52, 18.12, 20.92, 17.91, 16.48, 18.10, 17.94, 15.78, 20.32, 18.03, 16.43, 20.02, 18.98, 17.23, 17.32, 18.70, 20.12, 17.71, 17.42],
  tjk_92 = [19.58, 19.66, 20.79, 21.02, 18.09, 17.14, 15.93, 21.11, 16.76, 19.06, 17.68, 19.39, 20.73, 16.57, 19.93, 16.57, 19.09, 16.40, 19.69, 20.55, 18.20, 18.97, 17.11, 21.14, 18.74, 17.96, 19.32, 18.59, 16.31, 19.43, 17.41, 20.57, 20.54, 19.91, 20.82, 16.93, 17.21, 18.29, 17.01, 16.83, 16.88, 17.82, 15.66, 16.65, 18.57, 17.99, 20.12, 17.77, 18.21, 17.37, 18.81, 15.80, 20.92, 19.63, 16.44, 17.89, 20.97, 18.50, 17.74, 19.99, 15.98, 18.06, 20.48, 19.05, 20.43, 20.36, 21.04, 18.31, 15.76, 19.38, 19.74, 18.24, 18.08, 18.53, 16.45, 17.97, 16.69, 20.03, 20.19, 20.46, 20.46, 18.71, 18.31, 21.13, 18.10, 16.65, 18.29, 18.12, 15.94, 20.53, 18.21, 16.60, 20.23, 19.18, 17.40, 17.50, 18.89, 20.32, 17.90, 17.60],
  tjk_93 = [21.70, 21.78, 23.04, 23.29, 20.05, 18.99, 17.65, 23.39, 18.57, 21.12, 19.59, 21.48, 22.97, 18.36, 22.09, 18.36, 21.15, 18.17, 21.82, 22.77, 20.17, 21.02, 18.96, 23.43, 20.77, 19.90, 21.41, 20.59, 18.07, 21.53, 19.30, 22.79, 22.76, 22.07, 23.07, 18.76, 19.07, 20.26, 18.85, 18.65, 18.70, 19.74, 17.36, 18.45, 20.58, 19.94, 22.29, 19.69, 20.18, 19.25, 20.85, 17.51, 23.18, 21.75, 18.21, 19.82, 23.24, 20.50, 19.66, 22.15, 17.71, 20.01, 22.69, 21.11, 22.64, 22.56, 23.32, 20.28, 17.47, 21.48, 21.88, 20.21, 20.03, 20.53, 18.22, 19.92, 18.50, 22.19, 22.37, 22.67, 22.67, 20.74, 20.28, 23.42, 20.05, 18.45, 20.27, 20.08, 17.66, 22.74, 20.18, 18.39, 22.41, 21.25, 19.28, 19.39, 20.93, 22.52, 19.83, 19.51],
  tjk_94 = [21.42, 21.51, 22.75, 22.99, 19.79, 18.75, 17.42, 23.09, 18.33, 20.85, 19.34, 21.21, 22.67, 18.12, 21.80, 18.13, 20.88, 17.93, 21.54, 22.48, 19.91, 20.75, 18.72, 23.13, 20.50, 19.65, 21.14, 20.33, 17.84, 21.26, 19.05, 22.50, 22.47, 21.78, 22.77, 18.52, 18.83, 20.00, 18.61, 18.42, 18.46, 19.49, 17.13, 18.21, 20.32, 19.68, 22.01, 19.44, 19.92, 19.00, 20.58, 17.28, 22.89, 21.48, 17.98, 19.56, 22.94, 20.24, 19.41, 21.87, 17.48, 19.75, 22.40, 20.84, 22.35, 22.27, 23.02, 20.03, 17.24, 21.20, 21.60, 19.96, 19.77, 20.27, 17.99, 19.66, 18.26, 21.91, 22.08, 22.38, 22.38, 20.47, 20.02, 23.12, 19.80, 18.22, 20.01, 19.83, 17.44, 22.45, 19.92, 18.15, 22.13, 20.98, 19.04, 19.14, 20.66, 22.23, 19.58, 19.26],
  tjk_95 = [18.37, 18.44, 19.50, 19.71, 16.97, 16.07, 14.94, 19.80, 15.72, 17.87, 16.58, 18.18, 19.44, 15.54, 18.69, 15.54, 17.90, 15.38, 18.47, 19.27, 17.07, 17.79, 16.05, 19.83, 17.58, 16.85, 18.12, 17.43, 15.29, 18.23, 16.33, 19.29, 19.27, 18.68, 19.52, 15.88, 16.14, 17.15, 15.95, 15.79, 15.83, 16.71, 14.69, 15.61, 17.42, 16.88, 18.87, 16.67, 17.08, 16.29, 17.64, 14.82, 19.62, 18.41, 15.42, 16.77, 19.67, 17.35, 16.64, 18.75, 14.99, 16.93, 19.20, 17.87, 19.16, 19.09, 19.74, 17.17, 14.78, 18.18, 18.52, 17.11, 16.95, 17.38, 15.42, 16.86, 15.66, 18.78, 18.93, 19.19, 19.19, 17.55, 17.17, 19.82, 16.97, 15.62, 17.15, 17.00, 14.95, 19.25, 17.08, 15.57, 18.97, 17.99, 16.32, 16.41, 17.72, 19.06, 16.79, 16.51],
  tjk_96 = [21.81, 21.90, 23.16, 23.41, 20.15, 19.09, 17.74, 23.52, 18.66, 21.23, 19.69, 21.59, 23.09, 18.45, 22.20, 18.46, 21.26, 18.26, 21.93, 22.89, 20.27, 21.13, 19.06, 23.55, 20.87, 20.01, 21.53, 20.70, 18.16, 21.65, 19.40, 22.91, 22.88, 22.18, 23.19, 18.86, 19.17, 20.37, 18.95, 18.75, 18.80, 19.85, 17.45, 18.54, 20.69, 20.04, 22.41, 19.80, 20.29, 19.35, 20.95, 17.60, 23.30, 21.87, 18.31, 19.92, 23.36, 20.61, 19.76, 22.27, 17.80, 20.11, 22.81, 21.22, 22.76, 22.68, 23.44, 20.39, 17.56, 21.59, 21.99, 20.32, 20.13, 20.64, 18.32, 20.02, 18.59, 22.31, 22.49, 22.78, 22.79, 20.84, 20.39, 23.54, 20.16, 18.55, 20.37, 20.19, 17.76, 22.86, 20.29, 18.49, 22.53, 21.37, 19.38, 19.49, 21.04, 22.64, 19.94, 19.61],
  tjk_97 = [20.21, 20.29, 21.46, 21.69, 18.67, 17.69, 16.44, 21.79, 17.29, 19.67, 18.25, 20.01, 21.39, 17.10, 20.57, 17.11, 19.70, 16.92, 20.32, 21.21, 18.79, 19.58, 17.66, 21.82, 19.34, 18.54, 19.95, 19.18, 16.83, 20.06, 17.97, 21.23, 21.20, 20.55, 21.49, 17.48, 17.77, 18.87, 17.56, 17.37, 17.42, 18.39, 16.17, 17.18, 19.17, 18.57, 20.76, 18.34, 18.80, 17.93, 19.42, 16.31, 21.59, 20.26, 16.96, 18.46, 21.65, 19.10, 18.31, 20.63, 16.49, 18.64, 21.13, 19.66, 21.09, 21.01, 21.72, 18.89, 16.27, 20.00, 20.38, 18.83, 18.66, 19.12, 16.97, 18.55, 17.23, 20.67, 20.84, 21.11, 21.12, 19.31, 18.89, 21.81, 18.68, 17.19, 18.88, 18.71, 16.45, 21.19, 18.80, 17.13, 20.88, 19.80, 17.96, 18.06, 19.50, 20.98, 18.47, 18.17],
  tjk_98 = [19.75, 19.83, 20.97, 21.19, 18.25, 17.28, 16.06, 21.29, 16.90, 19.22, 17.83, 19.55, 20.91, 16.71, 20.10, 16.71, 19.25, 16.54, 19.86, 20.72, 18.36, 19.13, 17.25, 21.32, 18.90, 18.12, 19.49, 18.75, 16.44, 19.60, 17.56, 20.74, 20.72, 20.08, 20.99, 17.08, 17.36, 18.44, 17.16, 16.98, 17.02, 17.97, 15.80, 16.79, 18.73, 18.15, 20.29, 17.92, 18.37, 17.52, 18.97, 15.93, 21.10, 19.80, 16.58, 18.04, 21.15, 18.66, 17.89, 20.16, 16.12, 18.21, 20.65, 19.21, 20.61, 20.53, 21.22, 18.46, 15.90, 19.55, 19.91, 18.40, 18.23, 18.69, 16.59, 18.13, 16.84, 20.20, 20.36, 20.63, 20.63, 18.87, 18.46, 21.31, 18.25, 16.80, 18.45, 18.28, 16.08, 20.70, 18.37, 16.74, 20.40, 19.35, 17.55, 17.65, 19.05, 20.50, 18.05, 17.75],
  tjk_99 = [18.53, 18.60, 19.68, 19.88, 17.12, 16.21, 15.07, 19.98, 15.85, 18.03, 16.73, 18.34, 19.61, 15.68, 18.86, 15.68, 18.06, 15.51, 18.63, 19.44, 17.22, 17.95, 16.19, 20.01, 17.73, 17.00, 18.29, 17.59, 15.43, 18.39, 16.48, 19.46, 19.44, 18.84, 19.70, 16.02, 16.29, 17.30, 16.09, 15.93, 15.97, 16.86, 14.82, 15.75, 17.57, 17.03, 19.03, 16.82, 17.23, 16.44, 17.80, 14.95, 19.80, 18.58, 15.55, 16.92, 19.85, 17.51, 16.79, 18.92, 15.12, 17.08, 19.37, 18.02, 19.33, 19.26, 19.91, 17.32, 14.92, 18.34, 18.68, 17.26, 17.10, 17.53, 15.56, 17.01, 15.80, 18.95, 19.10, 19.36, 19.36, 17.71, 17.32, 20.00, 17.12, 15.76, 17.31, 17.15, 15.08, 19.42, 17.23, 15.70, 19.14, 18.15, 16.47, 16.56, 17.87, 19.23, 16.93, 16.66],
  tjk_910 = [18.23, 18.30, 19.35, 19.56, 16.84, 15.95, 14.82, 19.65, 15.60, 17.74, 16.46, 18.04, 19.29, 15.42, 18.55, 15.43, 17.77, 15.26, 18.33, 19.13, 16.94, 17.66, 15.92, 19.68, 17.44, 16.72, 17.99, 17.30, 15.18, 18.09, 16.21, 19.14, 19.12, 18.54, 19.38, 15.76, 16.02, 17.02, 15.83, 15.67, 15.71, 16.58, 14.58, 15.50, 17.29, 16.75, 18.72, 16.54, 16.95, 16.17, 17.51, 14.71, 19.47, 18.27, 15.30, 16.65, 19.52, 17.22, 16.51, 18.61, 14.88, 16.81, 19.06, 17.73, 19.02, 18.95, 19.59, 17.04, 14.67, 18.04, 18.38, 16.98, 16.83, 17.24, 15.31, 16.73, 15.54, 18.64, 18.79, 19.04, 19.04, 17.42, 17.04, 19.67, 16.84, 15.50, 17.02, 16.87, 14.84, 19.11, 16.95, 15.45, 18.83, 17.85, 16.20, 16.29, 17.58, 18.92, 16.66, 16.38],
  tjk_101 = [18.94, 19.01, 20.11, 20.32, 17.50, 16.57, 15.40, 20.42, 16.20, 18.43, 17.10, 18.75, 20.05, 16.02, 19.28, 16.03, 18.46, 15.86, 19.04, 19.87, 17.60, 18.35, 16.55, 20.45, 18.12, 17.37, 18.69, 17.97, 15.77, 18.79, 16.84, 19.89, 19.87, 19.26, 20.13, 16.38, 16.65, 17.68, 16.45, 16.28, 16.32, 17.23, 15.15, 16.10, 17.96, 17.40, 19.45, 17.19, 17.61, 16.80, 18.19, 15.28, 20.23, 18.99, 15.90, 17.30, 20.28, 17.89, 17.16, 19.34, 15.46, 17.46, 19.80, 18.42, 19.76, 19.69, 20.35, 17.70, 15.24, 18.74, 19.10, 17.64, 17.48, 17.92, 15.90, 17.38, 16.14, 19.37, 19.52, 19.78, 19.79, 18.10, 17.70, 20.44, 17.50, 16.11, 17.69, 17.53, 15.42, 19.85, 17.61, 16.05, 19.56, 18.55, 16.83, 16.92, 18.27, 19.65, 17.31, 17.02],
  tjk_102 = [19.14, 19.21, 20.32, 20.53, 17.68, 16.74, 15.56, 20.63, 16.37, 18.62, 17.28, 18.94, 20.25, 16.19, 19.47, 16.19, 18.65, 16.02, 19.24, 20.08, 17.79, 18.54, 16.72, 20.66, 18.31, 17.55, 18.88, 18.16, 15.93, 18.99, 17.02, 20.10, 20.07, 19.46, 20.34, 16.55, 16.82, 17.87, 16.62, 16.45, 16.49, 17.41, 15.30, 16.27, 18.15, 17.58, 19.66, 17.37, 17.80, 16.97, 18.38, 15.44, 20.44, 19.18, 16.06, 17.48, 20.49, 18.08, 17.34, 19.54, 15.62, 17.64, 20.01, 18.61, 19.96, 19.89, 20.56, 17.89, 15.40, 18.94, 19.29, 17.82, 17.66, 18.10, 16.07, 17.56, 16.31, 19.57, 19.73, 19.99, 19.99, 18.29, 17.89, 20.65, 17.68, 16.27, 17.87, 17.71, 15.58, 20.06, 17.80, 16.22, 19.76, 18.74, 17.00, 17.10, 18.46, 19.86, 17.49, 17.20],
  tjk_103 = [21.20, 21.29, 22.51, 22.75, 19.59, 18.55, 17.24, 22.86, 18.14, 20.63, 19.14, 20.99, 22.44, 17.94, 21.58, 17.94, 20.67, 17.75, 21.32, 22.25, 19.71, 20.54, 18.52, 22.89, 20.29, 19.45, 20.92, 20.12, 17.65, 21.04, 18.86, 22.27, 22.24, 21.56, 22.54, 18.33, 18.64, 19.80, 18.42, 18.23, 18.27, 19.29, 16.96, 18.03, 20.11, 19.48, 21.78, 19.24, 19.72, 18.81, 20.37, 17.11, 22.65, 21.26, 17.80, 19.36, 22.71, 20.03, 19.21, 21.65, 17.30, 19.55, 22.17, 20.62, 22.12, 22.04, 22.78, 19.82, 17.07, 20.99, 21.38, 19.75, 19.57, 20.06, 17.81, 19.46, 18.07, 21.68, 21.86, 22.15, 22.15, 20.26, 19.82, 22.88, 19.59, 18.03, 19.80, 19.62, 17.26, 22.22, 19.72, 17.97, 21.90, 20.77, 18.84, 18.95, 20.45, 22.00, 19.38, 19.06],
  tjk_104 = [20.93, 21.01, 22.23, 22.46, 19.34, 18.32, 17.02, 22.57, 17.91, 20.37, 18.90, 20.72, 22.16, 17.71, 21.30, 17.71, 20.40, 17.52, 21.04, 21.96, 19.46, 20.28, 18.29, 22.60, 20.03, 19.20, 20.66, 19.87, 17.43, 20.77, 18.61, 21.98, 21.96, 21.29, 22.25, 18.10, 18.40, 19.54, 18.18, 17.99, 18.04, 19.05, 16.74, 17.80, 19.85, 19.23, 21.50, 19.00, 19.47, 18.57, 20.11, 16.89, 22.36, 20.98, 17.57, 19.12, 22.42, 19.78, 18.96, 21.37, 17.08, 19.30, 21.89, 20.36, 21.84, 21.76, 22.49, 19.57, 16.85, 20.72, 21.10, 19.50, 19.32, 19.80, 17.58, 19.21, 17.84, 21.41, 21.58, 21.86, 21.87, 20.00, 19.57, 22.59, 19.34, 17.80, 19.55, 19.37, 17.04, 21.94, 19.47, 17.74, 21.62, 20.50, 18.60, 18.70, 20.19, 21.72, 19.13, 18.82],
  tjk_105 = [17.95, 18.02, 19.06, 19.26, 16.58, 15.70, 14.60, 19.35, 15.36, 17.47, 16.20, 17.77, 19.00, 15.18, 18.27, 15.19, 17.49, 15.02, 18.04, 18.83, 16.68, 17.39, 15.68, 19.38, 17.17, 16.46, 17.71, 17.03, 14.94, 17.81, 15.96, 18.85, 18.83, 18.25, 19.08, 15.52, 15.77, 16.76, 15.59, 15.43, 15.47, 16.33, 14.35, 15.26, 17.02, 16.49, 18.43, 16.29, 16.69, 15.92, 17.24, 14.48, 19.17, 17.99, 15.06, 16.39, 19.22, 16.96, 16.26, 18.32, 14.65, 16.55, 18.76, 17.46, 18.72, 18.66, 19.28, 16.78, 14.45, 17.76, 18.09, 16.72, 16.57, 16.98, 15.07, 16.47, 15.30, 18.35, 18.50, 18.75, 18.75, 17.15, 16.78, 19.37, 16.58, 15.26, 16.76, 16.61, 14.61, 18.81, 16.69, 15.21, 18.54, 17.58, 15.95, 16.04, 17.31, 18.62, 16.40, 16.13],
  tjk_106 = [21.31, 21.40, 22.63, 22.87, 19.69, 18.65, 17.33, 22.98, 18.24, 20.74, 19.24, 21.10, 22.56, 18.03, 21.69, 18.04, 20.77, 17.84, 21.43, 22.36, 19.81, 20.65, 18.62, 23.01, 20.40, 19.55, 21.03, 20.23, 17.75, 21.15, 18.95, 22.38, 22.36, 21.67, 22.66, 18.43, 18.73, 19.90, 18.51, 18.32, 18.37, 19.39, 17.05, 18.12, 20.22, 19.58, 21.89, 19.34, 19.82, 18.91, 20.48, 17.20, 22.77, 21.37, 17.89, 19.47, 22.83, 20.14, 19.31, 21.76, 17.39, 19.65, 22.28, 20.73, 22.24, 22.16, 22.90, 19.92, 17.16, 21.09, 21.49, 19.85, 19.67, 20.16, 17.90, 19.56, 18.17, 21.80, 21.97, 22.26, 22.27, 20.37, 19.92, 23.00, 19.70, 18.12, 19.91, 19.72, 17.35, 22.34, 19.82, 18.06, 22.01, 20.88, 18.94, 19.04, 20.56, 22.12, 19.48, 19.16],
  tjk_107 = [19.75, 19.83, 20.97, 21.19, 18.24, 17.28, 16.06, 21.29, 16.90, 19.22, 17.83, 19.55, 20.90, 16.71, 20.10, 16.71, 19.25, 16.53, 19.86, 20.72, 18.36, 19.13, 17.25, 21.32, 18.90, 18.11, 19.49, 18.74, 16.44, 19.60, 17.56, 20.74, 20.72, 20.08, 20.99, 17.08, 17.36, 18.44, 17.15, 16.98, 17.02, 17.97, 15.80, 16.79, 18.73, 18.15, 20.29, 17.92, 18.37, 17.52, 18.97, 15.93, 21.10, 19.80, 16.58, 18.04, 21.15, 18.66, 17.89, 20.16, 16.12, 18.21, 20.65, 19.21, 20.60, 20.53, 21.22, 18.46, 15.90, 19.55, 19.91, 18.40, 18.23, 18.68, 16.58, 18.13, 16.83, 20.20, 20.36, 20.63, 20.63, 18.87, 18.46, 21.31, 18.25, 16.79, 18.44, 18.28, 16.08, 20.70, 18.37, 16.74, 20.40, 19.34, 17.55, 17.65, 19.05, 20.50, 18.05, 17.75],
  tjk_108 = [19.30, 19.37, 20.49, 20.71, 17.83, 16.89, 15.69, 20.80, 16.51, 18.78, 17.42, 19.10, 20.43, 16.33, 19.64, 16.33, 18.81, 16.16, 19.40, 20.25, 17.94, 18.70, 16.86, 20.84, 18.47, 17.70, 19.04, 18.32, 16.07, 19.15, 17.16, 20.27, 20.24, 19.62, 20.51, 16.69, 16.96, 18.02, 16.76, 16.59, 16.63, 17.56, 15.44, 16.41, 18.30, 17.73, 19.82, 17.51, 17.95, 17.12, 18.54, 15.57, 20.62, 19.35, 16.20, 17.62, 20.67, 18.23, 17.48, 19.70, 15.75, 17.79, 20.18, 18.77, 20.13, 20.06, 20.74, 18.04, 15.53, 19.10, 19.46, 17.98, 17.81, 18.26, 16.21, 17.71, 16.45, 19.74, 19.89, 20.16, 20.16, 18.44, 18.04, 20.83, 17.83, 16.41, 18.02, 17.86, 15.71, 20.23, 17.95, 16.35, 19.93, 18.90, 17.15, 17.24, 18.61, 20.03, 17.64, 17.35],
  tjk_109 = [18.11, 18.18, 19.22, 19.43, 16.73, 15.84, 14.72, 19.52, 15.49, 17.62, 16.35, 17.92, 19.16, 15.32, 18.43, 15.32, 17.65, 15.16, 18.20, 19.00, 16.83, 17.54, 15.82, 19.55, 17.33, 16.61, 17.87, 17.18, 15.07, 17.97, 16.10, 19.02, 18.99, 18.41, 19.25, 15.66, 15.91, 16.91, 15.73, 15.56, 15.60, 16.47, 14.48, 15.39, 17.17, 16.64, 18.60, 16.43, 16.84, 16.06, 17.39, 14.61, 19.34, 18.15, 15.20, 16.54, 19.39, 17.11, 16.40, 18.48, 14.78, 16.69, 18.93, 17.61, 18.89, 18.82, 19.45, 16.93, 14.57, 17.92, 18.25, 16.87, 16.71, 17.13, 15.20, 16.62, 15.43, 18.52, 18.66, 18.91, 18.92, 17.30, 16.92, 19.54, 16.73, 15.40, 16.91, 16.76, 14.74, 18.98, 16.84, 15.34, 18.70, 17.73, 16.09, 16.18, 17.46, 18.79, 16.55, 16.27],
  tjk_1010 = [17.81, 17.88, 18.91, 19.11, 16.45, 15.58, 14.48, 19.20, 15.24, 17.33, 16.08, 17.63, 18.85, 15.07, 18.13, 15.07, 17.36, 14.91, 17.91, 18.69, 16.55, 17.25, 15.56, 19.23, 17.04, 16.34, 17.58, 16.90, 14.83, 17.67, 15.84, 18.70, 18.68, 18.11, 18.93, 15.40, 15.65, 16.63, 15.47, 15.31, 15.35, 16.20, 14.25, 15.14, 16.89, 16.36, 18.29, 16.16, 16.56, 15.80, 17.11, 14.37, 19.03, 17.85, 14.95, 16.27, 19.07, 16.83, 16.14, 18.18, 14.53, 16.42, 18.62, 17.32, 18.58, 18.51, 19.14, 16.65, 14.34, 17.63, 17.96, 16.59, 16.44, 16.85, 14.96, 16.35, 15.18, 18.21, 18.36, 18.60, 18.61, 17.02, 16.65, 19.22, 16.46, 15.15, 16.63, 16.48, 14.50, 18.67, 16.56, 15.09, 18.40, 17.44, 15.83, 15.91, 17.18, 18.48, 16.28, 16.01],
  tjk_111 = [23.30, 23.39, 24.73, 25.00, 21.52, 20.38, 18.94, 25.11, 19.93, 22.67, 21.03, 23.06, 24.66, 19.71, 23.71, 19.71, 22.70, 19.50, 23.42, 24.44, 21.65, 22.57, 20.35, 25.15, 22.29, 21.37, 22.99, 22.11, 19.39, 23.12, 20.72, 24.46, 24.44, 23.69, 24.76, 20.14, 20.47, 21.75, 20.23, 20.02, 20.08, 21.20, 18.63, 19.80, 22.09, 21.40, 23.93, 21.14, 21.66, 20.66, 22.38, 18.79, 24.89, 23.35, 19.55, 21.27, 24.95, 22.01, 21.11, 23.78, 19.01, 21.48, 24.36, 22.66, 24.30, 24.22, 25.03, 21.78, 18.75, 23.06, 23.49, 21.70, 21.50, 22.04, 19.56, 21.38, 19.86, 23.82, 24.01, 24.33, 24.34, 22.26, 21.77, 25.14, 21.53, 19.81, 21.76, 21.56, 18.96, 24.42, 21.66, 19.74, 24.06, 22.82, 20.70, 20.81, 22.47, 24.17, 21.29, 20.94],
  tjk_112 = [23.54, 23.63, 24.99, 25.26, 21.74, 20.59, 19.14, 25.37, 20.14, 22.90, 21.25, 23.30, 24.91, 19.91, 23.95, 19.92, 22.94, 19.70, 23.66, 24.69, 21.88, 22.80, 20.56, 25.41, 22.52, 21.59, 23.22, 22.34, 19.60, 23.36, 20.93, 24.72, 24.69, 23.93, 25.02, 20.35, 20.69, 21.98, 20.44, 20.23, 20.28, 21.41, 18.82, 20.01, 22.32, 21.63, 24.18, 21.36, 21.89, 20.88, 22.61, 18.99, 25.14, 23.59, 19.75, 21.49, 25.21, 22.24, 21.32, 24.03, 19.21, 21.70, 24.61, 22.89, 24.56, 24.47, 25.29, 22.00, 18.94, 23.29, 23.73, 21.92, 21.73, 22.27, 19.76, 21.60, 20.06, 24.07, 24.26, 24.58, 24.59, 22.49, 22.00, 25.40, 21.75, 20.01, 21.98, 21.78, 19.16, 24.67, 21.89, 19.95, 24.31, 23.05, 20.92, 21.03, 22.70, 24.42, 21.51, 21.16],
  tjk_113 = [26.08, 26.18, 27.69, 27.99, 24.09, 22.82, 21.21, 28.11, 22.31, 25.38, 23.55, 25.82, 27.60, 22.06, 26.54, 22.07, 25.42, 21.83, 26.22, 27.36, 24.24, 25.27, 22.78, 28.16, 24.96, 23.92, 25.73, 24.75, 21.71, 25.88, 23.19, 27.39, 27.36, 26.52, 27.72, 22.55, 22.92, 24.35, 22.65, 22.42, 22.48, 23.73, 20.86, 22.17, 24.73, 23.96, 26.79, 23.67, 24.25, 23.13, 25.05, 21.04, 27.86, 26.14, 21.89, 23.82, 27.93, 24.64, 23.63, 26.62, 21.28, 24.04, 27.27, 25.37, 27.21, 27.11, 28.02, 24.38, 20.99, 25.81, 26.29, 24.29, 24.07, 24.67, 21.90, 23.94, 22.23, 26.67, 26.88, 27.24, 27.25, 24.92, 24.38, 28.14, 24.10, 22.18, 24.36, 24.13, 21.23, 27.34, 24.25, 22.10, 26.94, 25.54, 23.18, 23.30, 25.15, 27.06, 23.83, 23.44],
  tjk_114 = [25.75, 25.85, 27.34, 27.63, 23.78, 22.53, 20.94, 27.76, 22.03, 25.06, 23.25, 25.49, 27.25, 21.78, 26.20, 21.79, 25.09, 21.55, 25.88, 27.01, 23.93, 24.94, 22.49, 27.80, 24.64, 23.61, 25.41, 24.44, 21.44, 25.55, 22.90, 27.04, 27.01, 26.18, 27.37, 22.26, 22.63, 24.04, 22.36, 22.13, 22.19, 23.43, 20.59, 21.89, 24.42, 23.66, 26.45, 23.37, 23.94, 22.84, 24.73, 20.77, 27.51, 25.81, 21.61, 23.51, 27.57, 24.33, 23.33, 26.28, 21.01, 23.74, 26.92, 25.04, 26.86, 26.76, 27.66, 24.07, 20.72, 25.48, 25.96, 23.98, 23.77, 24.36, 21.62, 23.63, 21.95, 26.33, 26.54, 26.89, 26.90, 24.60, 24.07, 27.78, 23.79, 21.89, 24.05, 23.83, 20.96, 26.99, 23.94, 21.82, 26.59, 25.22, 22.88, 23.00, 24.83, 26.72, 23.53, 23.14],
  tjk_115 = [22.08, 22.16, 23.44, 23.69, 20.39, 19.32, 17.95, 23.80, 18.89, 21.48, 19.93, 21.85, 23.36, 18.67, 22.47, 18.68, 21.52, 18.48, 22.19, 23.16, 20.52, 21.39, 19.28, 23.83, 21.12, 20.25, 21.78, 20.95, 18.38, 21.91, 19.63, 23.18, 23.16, 22.45, 23.46, 19.09, 19.40, 20.61, 19.17, 18.98, 19.02, 20.08, 17.66, 18.77, 20.94, 20.28, 22.67, 20.03, 20.53, 19.58, 21.21, 17.81, 23.58, 22.13, 18.53, 20.16, 23.64, 20.86, 20.00, 22.54, 18.01, 20.35, 23.08, 21.47, 23.03, 22.95, 23.72, 20.63, 17.77, 21.85, 22.26, 20.56, 20.38, 20.88, 18.54, 20.26, 18.82, 22.58, 22.76, 23.06, 23.06, 21.09, 20.63, 23.82, 20.40, 18.77, 20.62, 20.43, 17.97, 23.14, 20.53, 18.71, 22.80, 21.62, 19.62, 19.72, 21.29, 22.91, 20.17, 19.84],
