  tjk_156 = [11.91, 13.39, 14.13, 12.85, 12.52, 13.37, 11.86, 13.74, 16.21, 11.03, 10.58, 15.40, 12.40, 12.22, 12.96, 10.14, 13.82, 15.20, 11.38, 9.66, 13.85, 11.98, 11.94, 13.71, 12.91, 12.92, 12.64, 12.40, 12.14, 13.00, 11.02, 14.56, 10.33, 13.39, 9.57, 14.82, 13.75, 12.95, 12.13, 12.10, 13.43, 12.27, 12.54, 12.51, 12.58, 11.95, 14.38, 12.68, 13.01, 12.91, 10.00, 11.86, 9.68, 14.21, 10.61, 11.94, 13.03, 11.14, 17.78, 12.44, 9.67, 9.51, 12.14, 14.07, 12.55, 12.03, 10.53, 14.80, 12.75, 12.14, 12.02, 15.26, 12.79, 10.77, 12.76, 9.58, 11.32, 12.89, 14.74, 12.84, 12.06, 12.89, 13.09, 14.82, 11.46, 11.86, 13.65, 13.07, 10.33, 12.49, 10.92, 17.53, 12.63, 12.34, 15.11, 14.61, 14.04, 13.63, 12.77, 13.64],
  tjk_157 = [10.95, 12.32, 12.99, 11.82, 11.51, 12.30, 10.91, 12.64, 14.90, 10.14, 9.73, 14.17, 11.40, 11.24, 11.92, 9.33, 12.71, 13.98, 10.46, 8.88, 12.73, 11.01, 10.98, 12.61, 11.88, 11.88, 11.63, 11.41, 11.16, 11.95, 10.13, 13.39, 9.50, 12.32, 8.80, 13.63, 12.65, 11.91, 11.15, 11.13, 12.35, 11.29, 11.53, 11.50, 11.57, 10.99, 13.23, 11.66, 11.97, 11.88, 9.20, 10.90, 8.90, 13.07, 9.75, 10.98, 11.98, 10.25, 16.35, 11.44, 8.89, 8.75, 11.17, 12.94, 11.54, 11.06, 9.69, 13.61, 11.72, 11.16, 11.06, 14.04, 11.76, 9.91, 11.73, 8.81, 10.41, 11.85, 13.56, 11.81, 11.09, 11.86, 12.04, 13.63, 10.54, 10.90, 12.56, 12.02, 9.50, 11.48, 10.04, 16.12, 11.62, 11.35, 13.89, 13.43, 12.92, 12.53, 11.74, 12.54],
  tjk_158 = [11.63, 13.08, 13.80, 12.55, 12.22, 13.06, 11.58, 13.42, 15.82, 10.77, 10.33, 15.04, 12.10, 11.93, 12.66, 9.90, 13.49, 14.85, 11.11, 9.43, 13.52, 11.69, 11.66, 13.38, 12.61, 12.61, 12.34, 12.11, 11.85, 12.69, 10.76, 14.21, 10.09, 13.08, 9.34, 14.47, 13.43, 12.64, 11.84, 11.81, 13.11, 11.98, 12.24, 12.21, 12.29, 11.66, 14.04, 12.38, 12.70, 12.61, 9.77, 11.58, 9.45, 13.88, 10.36, 11.66, 12.72, 10.88, 17.36, 12.14, 9.44, 9.29, 11.86, 13.74, 12.26, 11.74, 10.28, 14.45, 12.45, 11.85, 11.74, 14.90, 12.49, 10.52, 12.46, 9.36, 11.05, 12.58, 14.40, 12.53, 11.77, 12.59, 12.78, 14.47, 11.19, 11.58, 13.33, 12.76, 10.08, 12.19, 10.66, 17.12, 12.33, 12.04, 14.75, 14.26, 13.71, 13.31, 12.47, 13.31],
  tjk_159 = [11.14, 12.53, 13.21, 12.02, 11.70, 12.51, 11.09, 12.85, 15.15, 10.31, 9.89, 14.40, 11.59, 11.43, 12.12, 9.48, 12.92, 14.22, 10.64, 9.03, 12.95, 11.20, 11.16, 12.82, 12.08, 12.08, 11.82, 11.60, 11.35, 12.15, 10.30, 13.61, 9.66, 12.52, 8.95, 13.86, 12.86, 12.11, 11.34, 11.31, 12.56, 11.48, 11.73, 11.70, 11.77, 11.17, 13.45, 11.86, 12.17, 12.08, 9.35, 11.09, 9.05, 13.29, 9.92, 11.17, 12.18, 10.42, 16.63, 11.63, 9.04, 8.89, 11.35, 13.16, 11.74, 11.24, 9.85, 13.84, 11.92, 11.35, 11.24, 14.27, 11.96, 10.07, 11.93, 8.96, 10.59, 12.05, 13.79, 12.00, 11.28, 12.06, 12.24, 13.86, 10.71, 11.09, 12.77, 12.22, 9.66, 11.67, 10.21, 16.39, 11.81, 11.54, 14.13, 13.66, 13.13, 12.74, 11.94, 12.75],
  tjk_1510 = [10.45, 11.75, 12.39, 11.27, 10.98, 11.73, 10.40, 12.06, 14.22, 9.67, 9.28, 13.51, 10.88, 10.72, 11.37, 8.90, 12.12, 13.34, 9.98, 8.47, 12.14, 10.50, 10.47, 12.02, 11.33, 11.33, 11.09, 10.88, 10.65, 11.40, 9.66, 12.77, 9.06, 11.75, 8.39, 13.00, 12.06, 11.36, 10.64, 10.61, 11.78, 10.77, 11.00, 10.97, 11.04, 10.48, 12.62, 11.13, 11.41, 11.33, 8.77, 10.40, 8.49, 12.47, 9.30, 10.48, 11.43, 9.77, 15.60, 10.91, 8.48, 8.34, 10.65, 12.34, 11.01, 10.55, 9.24, 12.98, 11.18, 10.65, 10.54, 13.39, 11.22, 9.45, 11.19, 8.41, 9.93, 11.30, 12.93, 11.26, 10.58, 11.31, 11.48, 13.00, 10.05, 10.40, 11.98, 11.46, 9.06, 10.95, 9.58, 15.38, 11.08, 10.82, 13.25, 12.81, 12.32, 11.96, 11.20, 11.96],
  tjk_161 = [6.21, 6.99, 7.37, 6.71, 6.53, 6.98, 6.19, 7.17, 8.45, 5.75, 5.52, 8.04, 6.47, 6.38, 6.76, 5.29, 7.21, 7.93, 5.94, 5.04, 7.22, 6.25, 6.23, 7.15, 6.74, 6.74, 6.59, 6.47, 6.33, 6.78, 5.75, 7.59, 5.39, 6.99, 4.99, 7.73, 7.17, 6.75, 6.33, 6.31, 7.01, 6.40, 6.54, 6.53, 6.57, 6.23, 7.50, 6.62, 6.79, 6.74, 5.22, 6.19, 5.05, 7.42, 5.53, 6.23, 6.80, 5.81, 9.28, 6.49, 5.04, 4.96, 6.34, 7.34, 6.55, 6.27, 5.50, 7.72, 6.65, 6.33, 6.27, 7.96, 6.67, 5.62, 6.66, 5.00, 5.91, 6.72, 7.69, 6.70, 6.29, 6.73, 6.83, 7.73, 5.98, 6.19, 7.12, 6.82, 5.39, 6.51, 5.70, 9.15, 6.59, 6.44, 7.88, 7.62, 7.33, 7.11, 6.66, 7.11],
  tjk_162 = [7.27, 8.18, 8.62, 7.84, 7.64, 8.16, 7.24, 8.39, 9.89, 6.73, 6.46, 9.40, 7.57, 7.46, 7.91, 6.19, 8.44, 9.28, 6.94, 5.89, 8.45, 7.31, 7.29, 8.37, 7.88, 7.88, 7.71, 7.57, 7.41, 7.93, 6.72, 8.88, 6.31, 8.17, 5.84, 9.05, 8.39, 7.90, 7.40, 7.38, 8.20, 7.49, 7.65, 7.63, 7.68, 7.29, 8.78, 7.74, 7.94, 7.88, 6.10, 7.24, 5.91, 8.68, 6.47, 7.29, 7.95, 6.80, 10.85, 7.59, 5.90, 5.80, 7.41, 8.59, 7.66, 7.34, 6.43, 9.03, 7.78, 7.41, 7.34, 9.32, 7.81, 6.58, 7.79, 5.85, 6.91, 7.86, 9.00, 7.84, 7.36, 7.87, 7.99, 9.04, 6.99, 7.24, 8.33, 7.98, 6.30, 7.62, 6.66, 10.70, 7.71, 7.53, 9.22, 8.91, 8.57, 8.32, 7.79, 8.32],
  tjk_163 = [6.56, 7.37, 7.78, 7.07, 6.89, 7.36, 6.53, 7.56, 8.92, 6.07, 5.82, 8.48, 6.82, 6.73, 7.13, 5.58, 7.61, 8.37, 6.26, 5.31, 7.62, 6.59, 6.57, 7.54, 7.11, 7.11, 6.96, 6.82, 6.68, 7.15, 6.06, 8.01, 5.69, 7.37, 5.27, 8.16, 7.57, 7.12, 6.67, 6.66, 7.39, 6.75, 6.90, 6.88, 6.93, 6.57, 7.91, 6.98, 7.16, 7.11, 5.50, 6.52, 5.33, 7.82, 5.84, 6.57, 7.17, 6.13, 9.79, 6.84, 5.32, 5.23, 6.68, 7.74, 6.91, 6.62, 5.80, 8.14, 7.01, 6.68, 6.62, 8.40, 7.04, 5.93, 7.02, 5.27, 6.23, 7.09, 8.11, 7.07, 6.64, 7.10, 7.20, 8.16, 6.30, 6.52, 7.51, 7.19, 5.68, 6.87, 6.01, 9.65, 6.95, 6.79, 8.31, 8.04, 7.73, 7.50, 7.03, 7.50],
  tjk_164 = [6.23, 7.01, 7.39, 6.73, 6.55, 7.00, 6.21, 7.19, 8.48, 5.77, 5.54, 8.06, 6.49, 6.40, 6.78, 5.31, 7.23, 7.96, 5.95, 5.05, 7.25, 6.27, 6.25, 7.17, 6.76, 6.76, 6.61, 6.49, 6.35, 6.80, 5.77, 7.62, 5.41, 7.01, 5.01, 7.76, 7.20, 6.78, 6.35, 6.33, 7.03, 6.42, 6.56, 6.55, 6.59, 6.25, 7.53, 6.64, 6.81, 6.76, 5.23, 6.20, 5.07, 7.44, 5.55, 6.25, 6.82, 5.83, 9.31, 6.51, 5.06, 4.98, 6.35, 7.36, 6.57, 6.29, 5.51, 7.74, 6.67, 6.35, 6.29, 7.99, 6.69, 5.64, 6.68, 5.01, 5.93, 6.74, 7.72, 6.72, 6.31, 6.75, 6.85, 7.76, 6.00, 6.20, 7.14, 6.84, 5.40, 6.53, 5.71, 9.17, 6.61, 6.46, 7.91, 7.64, 7.35, 7.13, 6.68, 7.14],
  tjk_165 = [7.28, 8.18, 8.63, 7.85, 7.64, 8.17, 7.24, 8.39, 9.90, 6.74, 6.46, 9.41, 7.57, 7.46, 7.92, 6.19, 8.44, 9.29, 6.95, 5.90, 8.46, 7.31, 7.29, 8.37, 7.89, 7.89, 7.72, 7.57, 7.41, 7.94, 6.73, 8.89, 6.31, 8.18, 5.85, 9.05, 8.40, 7.91, 7.41, 7.39, 8.20, 7.50, 7.66, 7.64, 7.69, 7.30, 8.78, 7.75, 7.95, 7.89, 6.11, 7.24, 5.91, 8.68, 6.48, 7.29, 7.96, 6.81, 10.86, 7.60, 5.90, 5.81, 7.42, 8.60, 7.67, 7.34, 6.43, 9.04, 7.79, 7.41, 7.34, 9.32, 7.81, 6.58, 7.79, 5.85, 6.92, 7.87, 9.01, 7.84, 7.36, 7.87, 7.99, 9.05, 7.00, 7.24, 8.34, 7.98, 6.31, 7.63, 6.67, 10.71, 7.72, 7.53, 9.23, 8.92, 8.58, 8.32, 7.80, 8.33],
  tjk_166 = [6.97, 7.84, 8.27, 7.53, 7.33, 7.83, 6.94, 8.05, 9.49, 6.46, 6.19, 9.02, 7.26, 7.16, 7.59, 5.94, 8.09, 8.90, 6.66, 5.65, 8.11, 7.01, 6.99, 8.03, 7.56, 7.56, 7.40, 7.26, 7.11, 7.61, 6.45, 8.52, 6.05, 7.84, 5.60, 8.68, 8.05, 7.58, 7.10, 7.08, 7.86, 7.19, 7.34, 7.32, 7.37, 7.00, 8.42, 7.43, 7.62, 7.56, 5.86, 6.94, 5.67, 8.32, 6.21, 6.99, 7.63, 6.53, 10.41, 7.28, 5.66, 5.57, 7.11, 8.24, 7.35, 7.04, 6.17, 8.66, 7.46, 7.11, 7.04, 8.94, 7.49, 6.31, 7.47, 5.61, 6.63, 7.55, 8.63, 7.52, 7.06, 7.55, 7.66, 8.68, 6.71, 6.94, 7.99, 7.65, 6.05, 7.31, 6.39, 10.27, 7.40, 7.22, 8.85, 8.55, 8.22, 7.98, 7.48, 7.98],
  tjk_167 = [6.41, 7.21, 7.61, 6.92, 6.74, 7.20, 6.39, 7.40, 8.73, 5.94, 5.70, 8.30, 6.68, 6.58, 6.98, 5.46, 7.44, 8.19, 6.13, 5.20, 7.46, 6.45, 6.43, 7.38, 6.95, 6.96, 6.81, 6.68, 6.54, 7.00, 5.93, 7.84, 5.57, 7.21, 5.15, 7.98, 7.41, 6.97, 6.53, 6.51, 7.23, 6.61, 6.75, 6.74, 6.78, 6.43, 7.75, 6.83, 7.01, 6.95, 5.39, 6.39, 5.21, 7.66, 5.71, 6.43, 7.02, 6.00, 9.58, 6.70, 5.21, 5.12, 6.54, 7.58, 6.76, 6.48, 5.67, 7.97, 6.86, 6.54, 6.47, 8.22, 6.89, 5.80, 6.87, 5.16, 6.10, 6.94, 7.94, 6.91, 6.49, 6.94, 7.05, 7.98, 6.17, 6.38, 7.35, 7.04, 5.56, 6.72, 5.88, 9.44, 6.80, 6.64, 8.14, 7.87, 7.56, 7.34, 6.88, 7.34],
  tjk_168 = [6.81, 7.66, 8.08, 7.35, 7.16, 7.65, 6.78, 7.86, 9.27, 6.30, 6.05, 8.81, 7.09, 6.99, 7.41, 5.80, 7.90, 8.69, 6.50, 5.52, 7.92, 6.85, 6.83, 7.84, 7.38, 7.39, 7.23, 7.09, 6.94, 7.43, 6.30, 8.32, 5.91, 7.66, 5.47, 8.47, 7.86, 7.40, 6.93, 6.92, 7.68, 7.02, 7.17, 7.15, 7.19, 6.83, 8.22, 7.25, 7.44, 7.38, 5.72, 6.78, 5.54, 8.13, 6.06, 6.83, 7.45, 6.37, 10.17, 7.11, 5.53, 5.44, 6.94, 8.05, 7.18, 6.87, 6.02, 8.46, 7.29, 6.94, 6.87, 8.73, 7.31, 6.16, 7.29, 5.48, 6.47, 7.37, 8.43, 7.34, 6.89, 7.37, 7.48, 8.47, 6.55, 6.78, 7.81, 7.47, 5.90, 7.14, 6.24, 10.02, 7.22, 7.05, 8.64, 8.35, 8.03, 7.79, 7.30, 7.80],
  tjk_169 = [6.52, 7.33, 7.74, 7.04, 6.85, 7.32, 6.49, 7.53, 8.87, 6.04, 5.79, 8.43, 6.79, 6.69, 7.10, 5.55, 7.57, 8.33, 6.23, 5.29, 7.58, 6.56, 6.54, 7.51, 7.07, 7.07, 6.92, 6.79, 6.65, 7.12, 6.03, 7.97, 5.66, 7.33, 5.24, 8.12, 7.53, 7.09, 6.64, 6.62, 7.35, 6.72, 6.87, 6.85, 6.89, 6.54, 7.88, 6.94, 7.12, 7.07, 5.48, 6.49, 5.30, 7.78, 5.81, 6.54, 7.13, 6.10, 9.74, 6.81, 5.29, 5.21, 6.65, 7.71, 6.87, 6.58, 5.77, 8.10, 6.98, 6.65, 6.58, 8.36, 7.00, 5.90, 6.99, 5.25, 6.20, 7.06, 8.07, 7.03, 6.60, 7.06, 7.17, 8.11, 6.27, 6.49, 7.48, 7.16, 5.65, 6.84, 5.98, 9.60, 6.92, 6.75, 8.27, 8.00, 7.69, 7.46, 6.99, 7.47],
  tjk_1610 = [6.12, 6.88, 7.26, 6.60, 6.43, 6.87, 6.09, 7.06, 8.32, 5.66, 5.43, 7.91, 6.37, 6.28, 6.66, 5.21, 7.10, 7.81, 5.84, 4.96, 7.11, 6.15, 6.13, 7.04, 6.63, 6.64, 6.49, 6.37, 6.23, 6.67, 5.66, 7.48, 5.31, 6.88, 4.92, 7.61, 7.06, 6.65, 6.23, 6.21, 6.90, 6.30, 6.44, 6.42, 6.46, 6.14, 7.39, 6.51, 6.68, 6.63, 5.14, 6.09, 4.97, 7.30, 5.45, 6.13, 6.69, 5.72, 9.13, 6.39, 4.97, 4.89, 6.24, 7.23, 6.45, 6.18, 5.41, 7.60, 6.55, 6.23, 6.17, 7.84, 6.57, 5.53, 6.55, 4.92, 5.82, 6.62, 7.57, 6.59, 6.19, 6.62, 6.72, 7.61, 5.88, 6.09, 7.01, 6.71, 5.30, 6.41, 5.61, 9.00, 6.49, 6.34, 7.76, 7.50, 7.21, 7.00, 6.56, 7.00],
  tjk_171 = [15.25, 17.15, 18.09, 16.46, 16.02, 17.12, 15.18, 17.60, 20.75, 14.12, 13.55, 19.72, 15.87, 15.65, 16.60, 12.99, 17.70, 19.47, 14.57, 12.36, 17.73, 15.33, 15.29, 17.55, 16.53, 16.54, 16.18, 15.88, 15.54, 16.64, 14.11, 18.64, 13.23, 17.15, 12.25, 18.98, 17.61, 16.58, 15.53, 15.49, 17.20, 15.71, 16.06, 16.02, 16.11, 15.30, 18.41, 16.24, 16.66, 16.53, 12.81, 15.18, 12.40, 18.20, 13.58, 15.29, 16.68, 14.27, 22.77, 15.92, 12.38, 12.18, 15.55, 18.02, 16.07, 15.40, 13.49, 18.95, 16.32, 15.54, 15.39, 19.54, 16.38, 13.79, 16.34, 12.27, 14.50, 16.50, 18.88, 16.44, 15.44, 16.51, 16.76, 18.97, 14.67, 15.18, 17.48, 16.73, 13.22, 15.99, 13.98, 22.45, 16.17, 15.80, 19.34, 18.70, 17.98, 17.45, 16.35, 17.46],
  tjk_172 = [17.84, 20.06, 21.16, 19.25, 18.75, 20.03, 17.76, 20.59, 24.27, 16.52, 15.85, 23.07, 18.57, 18.31, 19.42, 15.19, 20.70, 22.78, 17.04, 14.46, 20.74, 17.94, 17.88, 20.53, 19.34, 19.35, 18.93, 18.58, 18.18, 19.47, 16.50, 21.80, 15.48, 20.06, 14.34, 22.20, 20.60, 19.39, 18.17, 18.12, 20.12, 18.38, 18.78, 18.74, 18.85, 17.89, 21.54, 19.00, 19.49, 19.34, 14.98, 17.76, 14.50, 21.29, 15.89, 17.89, 19.51, 16.69, 26.63, 18.63, 14.48, 14.25, 18.19, 21.08, 18.80, 18.01, 15.78, 22.16, 19.09, 18.18, 18.01, 22.86, 19.16, 16.14, 19.11, 14.35, 16.96, 19.30, 22.09, 19.23, 18.06, 19.31, 19.60, 22.20, 17.16, 17.76, 20.45, 19.57, 15.47, 18.70, 16.35, 26.26, 18.92, 18.48, 22.63, 21.88, 21.04, 20.41, 19.12, 20.42],
  tjk_173 = [16.09, 18.09, 19.08, 17.36, 16.90, 18.06, 16.01, 18.56, 21.89, 14.89, 14.29, 20.80, 16.74, 16.51, 17.51, 13.70, 18.67, 20.54, 15.36, 13.04, 18.70, 16.17, 16.12, 18.51, 17.44, 17.45, 17.07, 16.75, 16.39, 17.55, 14.88, 19.66, 13.96, 18.09, 12.93, 20.02, 18.57, 17.49, 16.38, 16.34, 18.14, 16.58, 16.94, 16.89, 17.00, 16.13, 19.42, 17.13, 17.57, 17.44, 13.51, 16.01, 13.08, 19.20, 14.32, 16.13, 17.59, 15.05, 24.01, 16.80, 13.06, 12.84, 16.40, 19.01, 16.95, 16.24, 14.23, 19.98, 17.22, 16.39, 16.24, 20.61, 17.28, 14.55, 17.23, 12.94, 15.29, 17.40, 19.91, 17.34, 16.29, 17.41, 17.68, 20.01, 15.47, 16.01, 18.44, 17.65, 13.95, 16.86, 14.74, 23.68, 17.06, 16.66, 20.40, 19.73, 18.97, 18.41, 17.24, 18.42],
  tjk_174 = [15.30, 17.20, 18.15, 16.51, 16.07, 17.18, 15.23, 17.65, 20.81, 14.16, 13.59, 19.78, 15.92, 15.70, 16.65, 13.03, 17.75, 19.53, 14.61, 12.40, 17.78, 15.38, 15.33, 17.61, 16.59, 16.59, 16.23, 15.93, 15.59, 16.69, 14.15, 18.69, 13.27, 17.20, 12.29, 19.04, 17.66, 16.63, 15.58, 15.54, 17.25, 15.76, 16.10, 16.06, 16.16, 15.34, 18.47, 16.29, 16.71, 16.59, 12.85, 15.23, 12.44, 18.26, 13.62, 15.34, 16.73, 14.31, 22.84, 15.97, 12.42, 12.21, 15.60, 18.07, 16.12, 15.44, 13.53, 19.00, 16.37, 15.59, 15.44, 19.60, 16.43, 13.84, 16.39, 12.31, 14.54, 16.55, 18.94, 16.49, 15.49, 16.56, 16.81, 19.03, 14.71, 15.23, 17.53, 16.78, 13.26, 16.04, 14.02, 22.52, 16.22, 15.84, 19.40, 18.76, 18.04, 17.50, 16.40, 17.51],
  tjk_175 = [17.85, 20.08, 21.18, 19.26, 18.76, 20.05, 17.77, 20.60, 24.29, 16.53, 15.86, 23.09, 18.58, 18.32, 19.43, 15.20, 20.72, 22.79, 17.05, 14.47, 20.75, 17.95, 17.89, 20.55, 19.36, 19.36, 18.95, 18.59, 18.19, 19.48, 16.51, 21.82, 15.49, 20.08, 14.35, 22.22, 20.61, 19.41, 18.18, 18.13, 20.13, 18.40, 18.80, 18.75, 18.86, 17.91, 21.56, 19.01, 19.50, 19.36, 14.99, 17.77, 14.51, 21.31, 15.90, 17.90, 19.53, 16.70, 26.65, 18.64, 14.49, 14.26, 18.20, 21.09, 18.81, 18.02, 15.79, 22.18, 19.11, 18.19, 18.02, 22.88, 19.17, 16.15, 19.12, 14.36, 16.97, 19.31, 22.10, 19.24, 18.07, 19.33, 19.62, 22.21, 17.17, 17.77, 20.46, 19.59, 15.48, 18.71, 16.36, 26.28, 18.93, 18.49, 22.64, 21.89, 21.05, 20.43, 19.14, 20.44],
  tjk_176 = [17.12, 19.25, 20.31, 18.47, 17.99, 19.22, 17.04, 19.75, 23.29, 15.85, 15.20, 22.14, 17.82, 17.56, 18.63, 14.58, 19.86, 21.85, 16.35, 13.88, 19.90, 17.21, 17.16, 19.70, 18.56, 18.57, 18.17, 17.82, 17.44, 18.68, 15.83, 20.92, 14.85, 19.25, 13.75, 21.30, 19.76, 18.61, 17.43, 17.39, 19.30, 17.64, 18.02, 17.98, 18.08, 17.17, 20.67, 18.23, 18.70, 18.56, 14.37, 17.04, 13.91, 20.43, 15.24, 17.16, 18.72, 16.01, 25.55, 17.87, 13.89, 13.67, 17.45, 20.22, 18.04, 17.28, 15.14, 21.26, 18.32, 17.44, 17.28, 21.93, 18.38, 15.48, 18.33, 13.77, 16.27, 18.52, 21.19, 18.45, 17.33, 18.53, 18.81, 21.30, 16.46, 17.04, 19.62, 18.78, 14.84, 17.94, 15.69, 25.19, 18.15, 17.73, 21.71, 20.99, 20.18, 19.59, 18.35, 19.60],
  tjk_177 = [15.74, 17.70, 18.67, 16.99, 16.54, 17.68, 15.67, 18.16, 21.42, 14.58, 13.98, 20.36, 16.39, 16.15, 17.13, 13.40, 18.27, 20.10, 15.04, 12.76, 18.30, 15.83, 15.78, 18.12, 17.07, 17.07, 16.71, 16.39, 16.04, 17.18, 14.56, 19.24, 13.66, 17.70, 12.65, 19.59, 18.18, 17.11, 16.03, 15.99, 17.75, 16.22, 16.57, 16.53, 16.63, 15.79, 19.01, 16.76, 17.20, 17.07, 13.22, 15.67, 12.80, 18.79, 14.02, 15.78, 17.22, 14.73, 23.50, 16.44, 12.78, 12.57, 16.05, 18.60, 16.59, 15.89, 13.92, 19.56, 16.85, 16.04, 15.89, 20.17, 16.91, 14.24, 16.86, 12.67, 14.96, 17.03, 19.49, 16.97, 15.94, 17.04, 17.30, 19.59, 15.14, 15.67, 18.04, 17.27, 13.65, 16.50, 14.43, 23.17, 16.69, 16.30, 19.97, 19.30, 18.56, 18.01, 16.87, 18.02],
  tjk_178 = [16.71, 18.79, 19.83, 18.03, 17.56, 18.76, 16.64, 19.28, 22.74, 15.47, 14.84, 21.61, 17.40, 17.15, 18.19, 14.23, 19.39, 21.33, 15.96, 13.55, 19.43, 16.80, 16.75, 19.23, 18.12, 18.13, 17.74, 17.40, 17.03, 18.23, 15.46, 20.42, 14.50, 18.79, 13.43, 20.80, 19.30, 18.17, 17.02, 16.97, 18.84, 17.22, 17.59, 17.55, 17.66, 16.76, 20.18, 17.80, 18.26, 18.12, 14.03, 16.64, 13.58, 19.94, 14.88, 16.76, 18.28, 15.64, 24.95, 17.45, 13.57, 13.34, 17.04, 19.75, 17.61, 16.87, 14.78, 20.76, 17.89, 17.03, 16.87, 21.42, 17.95, 15.12, 17.90, 13.45, 15.89, 18.08, 20.69, 18.01, 16.92, 18.09, 18.36, 20.79, 16.08, 16.63, 19.15, 18.34, 14.49, 17.52, 15.32, 24.60, 17.72, 17.31, 21.20, 20.49, 19.71, 19.12, 17.91, 19.13],
  tjk_179 = [16.01, 18.00, 18.99, 17.27, 16.82, 17.97, 15.93, 18.47, 21.78, 14.82, 14.22, 20.70, 16.66, 16.42, 17.42, 13.63, 18.57, 20.43, 15.29, 12.98, 18.61, 16.09, 16.04, 18.42, 17.35, 17.36, 16.99, 16.66, 16.31, 17.46, 14.80, 19.56, 13.89, 18.00, 12.86, 19.92, 18.48, 17.40, 16.30, 16.26, 18.05, 16.49, 16.85, 16.81, 16.91, 16.05, 19.33, 17.04, 17.48, 17.35, 13.44, 15.93, 13.01, 19.10, 14.25, 16.05, 17.51, 14.97, 23.89, 16.71, 12.99, 12.78, 16.32, 18.91, 16.87, 16.16, 14.15, 19.88, 17.13, 16.31, 16.15, 20.51, 17.19, 14.48, 17.14, 12.88, 15.22, 17.32, 19.81, 17.25, 16.20, 17.33, 17.59, 19.91, 15.40, 15.93, 18.35, 17.56, 13.88, 16.78, 14.67, 23.56, 16.97, 16.58, 20.30, 19.63, 18.87, 18.31, 17.16, 18.32],
  tjk_1710 = [15.01, 16.89, 17.81, 16.20, 15.78, 16.86, 14.95, 17.32, 20.43, 13.90, 13.34, 19.42, 15.63, 15.41, 16.34, 12.79, 17.42, 19.17, 14.34, 12.17, 17.45, 15.10, 15.05, 17.28, 16.28, 16.28, 15.93, 15.63, 15.30, 16.38, 13.89, 18.35, 13.03, 16.88, 12.06, 18.69, 17.34, 16.32, 15.29, 15.25, 16.93, 15.47, 15.81, 15.77, 15.86, 15.06, 18.13, 15.99, 16.40, 16.28, 12.61, 14.95, 12.20, 17.92, 13.37, 15.05, 16.42, 14.05, 22.41, 15.68, 12.19, 11.99, 15.31, 17.74, 15.82, 15.16, 13.28, 18.65, 16.07, 15.30, 15.15, 19.24, 16.12, 13.58, 16.08, 12.08, 14.27, 16.24, 18.59, 16.18, 15.20, 16.25, 16.50, 18.68, 14.44, 14.94, 17.21, 16.47, 13.02, 15.74, 13.76, 22.10, 15.92, 15.55, 19.04, 18.41, 17.70, 17.18, 16.09, 17.19],
  tjk_181 = [7.39, 8.31, 8.77, 7.97, 7.76, 8.30, 7.36, 8.53, 10.05, 6.84, 6.56, 9.56, 7.69, 7.58, 8.04, 6.29, 8.57, 9.43, 7.06, 5.99, 8.59, 7.43, 7.41, 8.50, 8.01, 8.01, 7.84, 7.69, 7.53, 8.06, 6.83, 9.03, 6.41, 8.31, 5.94, 9.20, 8.53, 8.03, 7.52, 7.51, 8.33, 7.61, 7.78, 7.76, 7.81, 7.41, 8.92, 7.87, 8.07, 8.01, 6.20, 7.36, 6.01, 8.82, 6.58, 7.41, 8.08, 6.91, 11.03, 7.72, 6.00, 5.90, 7.53, 8.73, 7.79, 7.46, 6.53, 9.18, 7.91, 7.53, 7.46, 9.47, 7.94, 6.68, 7.92, 5.95, 7.02, 7.99, 9.15, 7.96, 7.48, 8.00, 8.12, 9.19, 7.11, 7.35, 8.47, 8.11, 6.41, 7.75, 6.77, 10.88, 7.84, 7.65, 9.37, 9.06, 8.71, 8.46, 7.92, 8.46],
  tjk_182 = [8.64, 9.72, 10.25, 9.33, 9.08, 9.71, 8.61, 9.97, 11.76, 8.00, 7.68, 11.18, 9.00, 8.87, 9.41, 7.36, 10.03, 11.04, 8.26, 7.01, 10.05, 8.69, 8.66, 9.95, 9.37, 9.38, 9.17, 9.00, 8.81, 9.43, 8.00, 10.56, 7.50, 9.72, 6.95, 10.76, 9.98, 9.40, 8.80, 8.78, 9.75, 8.91, 9.10, 9.08, 9.13, 8.67, 10.44, 9.21, 9.44, 9.37, 7.26, 8.61, 7.03, 10.32, 7.70, 8.67, 9.46, 8.09, 12.91, 9.03, 7.02, 6.90, 8.81, 10.21, 9.11, 8.73, 7.64, 10.74, 9.25, 8.81, 8.72, 11.08, 9.28, 7.82, 9.26, 6.95, 8.22, 9.35, 10.70, 9.32, 8.75, 9.36, 9.50, 10.76, 8.32, 8.60, 9.91, 9.48, 7.49, 9.06, 7.92, 12.72, 9.17, 8.95, 10.96, 10.60, 10.19, 9.89, 9.27, 9.90],
