  tjk_232 = [0.48, 6.14, 0.10, 7.29, 3.26, 8.73, 0.10, 0.10, 0.10, 1.75, 0.83, 0.10, 4.23, 12.03, 0.10, 3.10, 0.10, 1.03, 11.39, 4.58, 5.34, 6.99, 0.99, 14.41, 0.83, 3.49, 3.84, 3.53, 10.21, 20.00, 5.55, 7.86, 0.81, 3.50, 7.04, 6.10, 0.10, 20.00, 7.80, 10.19, 5.55, 0.91, 1.02, 6.80, 0.10, 0.49, 9.59, 0.10, 18.26, 3.85, 0.41, 0.76, 20.00, 8.38, 9.95, 11.74, 5.34, 0.10, 19.54, 20.00, 19.15, 6.18, 10.68, 5.46, 10.05, 7.90, 2.13, 11.10, 2.40, 13.25, 4.33, 6.95, 5.31, 0.10, 0.10, 9.67, 0.14, 7.38, 0.10, 5.98, 4.45, 0.10, 0.10, 3.87, 1.67, 4.06, 4.79, 6.11, 6.62, 2.19, 0.87, 6.13, 3.78, 2.97, 5.13, 1.31, 12.49, 4.08, 8.24, 1.13],
  tjk_233 = [14.49, 1.51, 1.28, 2.31, 0.46, 5.32, 0.10, 2.09, 3.60, 3.10, 2.64, 1.02, 2.08, 1.05, 20.00, 1.85, 0.10, 7.42, 2.04, 0.10, 3.58, 6.21, 0.10, 1.78, 6.23, 3.10, 7.13, 0.93, 16.62, 1.86, 0.39, 1.66, 1.97, 5.25, 1.09, 2.68, 1.13, 1.12, 6.05, 0.10, 14.14, 20.00, 3.79, 0.61, 0.50, 3.30, 0.11, 6.56, 2.29, 2.71, 1.37, 2.67, 2.87, 4.64, 5.24, 1.66, 6.89, 0.39, 5.78, 0.46, 1.86, 4.06, 5.53, 0.59, 2.63, 2.76, 1.63, 0.55, 1.03, 0.35, 0.10, 9.22, 3.49, 3.68, 11.75, 3.83, 0.10, 0.10, 1.75, 0.87, 3.41, 1.10, 2.26, 7.90, 1.09, 2.80, 0.30, 0.98, 0.10, 0.10, 0.55, 0.94, 0.34, 3.57, 20.00, 0.29, 0.27, 12.81, 4.58, 1.71],
  tjk_234 = [20.00, 0.39, 3.25, 2.70, 2.07, 5.04, 1.02, 2.89, 3.84, 6.66, 13.34, 7.26, 13.63, 0.56, 3.43, 1.01, 4.44, 0.10, 7.98, 2.37, 20.00, 20.00, 17.55, 7.88, 0.10, 2.03, 4.81, 20.00, 5.23, 11.18, 8.05, 20.00, 11.08, 0.10, 4.66, 9.97, 2.38, 0.31, 4.43, 0.10, 12.29, 1.31, 5.12, 20.00, 0.52, 1.75, 2.72, 8.36, 4.14, 5.72, 12.23, 4.25, 0.10, 20.00, 6.95, 20.00, 19.22, 18.68, 20.00, 6.88, 0.63, 1.64, 2.58, 0.10, 20.00, 7.02, 3.47, 1.73, 7.90, 19.31, 2.23, 15.03, 0.47, 20.00, 9.31, 2.45, 9.20, 8.45, 3.10, 0.15, 3.29, 11.00, 12.51, 10.33, 5.73, 16.22, 0.63, 12.22, 1.00, 0.10, 0.63, 3.25, 20.00, 3.12, 0.10, 0.10, 7.50, 20.00, 0.53, 8.24],
  tjk_235 = [9.06, 0.39, 20.00, 20.00, 2.68, 8.05, 20.00, 0.22, 0.14, 19.53, 5.57, 3.07, 0.76, 9.00, 9.53, 13.71, 5.76, 0.10, 6.79, 8.90, 0.15, 12.54, 0.10, 8.28, 5.96, 0.10, 3.64, 9.51, 0.94, 0.61, 20.00, 20.00, 15.40, 20.00, 7.53, 1.24, 20.00, 4.37, 4.39, 0.10, 10.21, 0.10, 3.16, 3.67, 20.00, 4.39, 18.20, 2.73, 1.85, 4.72, 8.72, 13.00, 0.30, 6.14, 4.98, 0.10, 4.95, 0.10, 1.62, 3.99, 7.23, 1.20, 5.63, 6.54, 4.70, 0.10, 20.00, 9.73, 3.43, 0.78, 20.00, 20.00, 10.37, 6.12, 0.30, 8.73, 9.44, 6.14, 0.10, 0.10, 20.00, 6.87, 2.62, 8.26, 9.86, 5.14, 5.28, 1.70, 1.22, 7.44, 3.06, 6.15, 14.23, 0.10, 20.00, 18.33, 5.92, 20.00, 3.06, 4.29],
  tjk_241 = [1.11, 3.85, 4.37, 2.85, 0.10, 0.10, 20.00, 7.23, 16.27, 0.15, 0.99, 6.37, 0.10, 0.94, 13.65, 0.76, 13.26, 6.30, 3.45, 20.00, 0.27, 2.78, 2.47, 0.83, 3.40, 3.47, 11.48, 1.29, 0.10, 0.47, 6.03, 0.10, 8.82, 2.04, 4.75, 5.71, 2.91, 0.69, 1.60, 0.26, 2.28, 1.77, 0.20, 4.55, 1.59, 8.40, 2.68, 0.10, 6.53, 4.16, 1.24, 3.39, 0.10, 4.13, 0.44, 5.85, 4.15, 0.59, 0.18, 3.96, 0.95, 18.90, 0.10, 3.17, 5.46, 0.10, 1.39, 2.90, 3.21, 2.86, 20.00, 12.07, 0.99, 0.10, 17.62, 6.89, 10.29, 20.00, 7.19, 5.86, 1.81, 2.59, 5.48, 1.97, 3.82, 9.61, 2.83, 0.10, 16.81, 0.10, 4.37, 0.10, 2.64, 1.91, 2.71, 0.72, 1.31, 14.01, 5.63, 2.81],
  tjk_242 = [17.35, 0.10, 13.66, 2.28, 0.69, 4.03, 2.81, 2.25, 0.61, 7.80, 2.10, 1.91, 0.53, 0.66, 9.41, 0.18, 0.10, 7.74, 3.88, 2.83, 0.34, 0.17, 3.37, 0.10, 5.00, 0.10, 2.81, 16.96, 0.10, 1.85, 20.00, 6.17, 6.04, 1.49, 1.16, 0.10, 0.60, 3.90, 0.71, 2.18, 0.14, 3.61, 2.11, 0.30, 20.00, 6.75, 0.10, 3.11, 0.10, 4.19, 0.10, 0.25, 0.95, 0.10, 0.10, 1.92, 3.67, 0.80, 1.55, 20.00, 0.61, 3.36, 6.65, 1.62, 6.99, 6.02, 0.23, 1.55, 2.50, 0.10, 3.30, 4.22, 0.47, 10.64, 5.31, 2.08, 1.04, 2.63, 0.10, 2.51, 0.10, 9.36, 4.59, 0.97, 0.49, 16.44, 0.10, 4.87, 1.71, 0.10, 0.57, 2.63, 8.87, 1.04, 1.40, 0.68, 20.00, 2.30, 3.77, 0.97],
  tjk_243 = [5.42, 0.48, 1.94, 2.87, 17.97, 1.13, 2.09, 0.59, 2.02, 1.09, 0.10, 10.02, 5.17, 6.27, 8.00, 7.83, 20.00, 1.30, 19.51, 18.65, 20.00, 0.10, 11.57, 12.53, 2.77, 20.00, 13.01, 0.86, 0.10, 13.02, 20.00, 0.10, 4.47, 13.93, 20.00, 20.00, 7.67, 3.29, 7.04, 8.79, 3.44, 6.42, 10.10, 13.69, 1.04, 9.39, 17.20, 0.10, 20.00, 7.46, 19.12, 5.22, 16.80, 0.73, 2.22, 16.34, 20.00, 10.30, 13.32, 3.03, 17.22, 3.55, 0.10, 7.35, 5.35, 18.80, 0.94, 1.82, 2.89, 1.71, 9.85, 5.04, 10.25, 2.69, 3.00, 20.00, 3.03, 11.66, 0.10, 6.79, 0.85, 20.00, 4.42, 0.10, 0.10, 5.24, 4.49, 3.79, 14.67, 0.39, 20.00, 20.00, 1.78, 20.00, 2.39, 20.00, 1.16, 0.10, 8.64, 3.36],
  tjk_244 = [5.56, 8.39, 5.20, 2.65, 3.67, 14.04, 8.11, 8.16, 2.73, 8.60, 8.46, 0.34, 0.60, 16.42, 20.00, 6.46, 2.42, 0.26, 3.07, 0.10, 0.22, 1.12, 7.70, 9.76, 1.16, 15.99, 0.68, 13.93, 6.73, 2.21, 1.34, 0.97, 3.71, 0.10, 2.24, 9.34, 2.80, 3.10, 0.10, 0.51, 0.55, 0.10, 1.51, 2.20, 11.43, 20.00, 0.53, 2.43, 13.07, 5.11, 9.86, 4.44, 4.14, 0.96, 0.10, 9.84, 20.00, 5.61, 11.82, 3.57, 1.26, 2.11, 1.26, 5.84, 7.30, 5.94, 6.18, 4.23, 3.06, 1.72, 0.10, 0.22, 1.45, 0.37, 0.10, 0.48, 8.31, 5.94, 2.14, 1.13, 1.75, 6.94, 1.78, 0.31, 0.17, 5.17, 1.76, 14.20, 9.81, 3.09, 0.10, 5.75, 2.89, 3.44, 2.22, 0.55, 6.24, 5.03, 0.10, 11.58],
  tjk_245 = [2.58, 2.08, 7.58, 0.10, 14.71, 0.60, 0.41, 3.55, 1.19, 20.00, 5.19, 0.67, 15.14, 20.00, 20.00, 0.10, 6.13, 0.10, 2.68, 0.32, 2.37, 0.10, 20.00, 1.76, 7.67, 2.07, 3.85, 1.85, 8.01, 2.83, 20.00, 0.34, 5.60, 2.15, 9.01, 20.00, 3.47, 2.33, 10.42, 6.58, 3.23, 0.77, 4.09, 20.00, 8.57, 9.96, 1.36, 0.38, 2.16, 6.61, 0.10, 7.86, 0.10, 3.82, 1.37, 5.43, 0.51, 7.00, 3.22, 2.49, 0.10, 7.63, 0.10, 0.10, 1.13, 0.10, 16.02, 0.10, 5.11, 0.10, 0.10, 8.58, 4.46, 0.10, 7.91, 3.46, 6.89, 2.04, 17.74, 0.10, 0.64, 3.06, 20.00, 0.84, 1.53, 4.04, 4.67, 0.10, 1.10, 0.19, 15.01, 0.24, 4.35, 3.75, 3.59, 0.82, 2.37, 0.10, 0.10, 6.42],
  tjk_251 = [11.70, 0.10, 4.44, 4.37, 17.17, 8.67, 7.38, 0.10, 17.16, 4.24, 7.33, 3.80, 6.89, 0.63, 0.10, 7.35, 9.93, 6.58, 0.44, 0.43, 0.10, 0.10, 3.97, 20.00, 2.78, 20.00, 10.27, 0.10, 7.69, 1.18, 2.37, 20.00, 0.85, 20.00, 8.54, 0.10, 8.17, 14.80, 1.00, 11.08, 4.47, 20.00, 2.29, 20.00, 11.09, 15.87, 0.88, 11.95, 2.89, 0.28, 9.36, 10.16, 5.33, 4.67, 20.00, 20.00, 2.47, 3.20, 1.15, 5.18, 10.68, 0.78, 20.00, 2.49, 20.00, 9.95, 8.25, 1.71, 1.24, 5.70, 11.35, 2.31, 12.38, 0.13, 14.11, 2.34, 5.27, 0.76, 0.10, 16.40, 3.32, 0.10, 12.08, 15.71, 3.42, 16.15, 2.07, 4.72, 17.56, 3.60, 2.66, 1.11, 1.21, 15.88, 3.60, 5.12, 10.47, 0.10, 1.53, 1.63],
  tjk_252 = [4.46, 20.00, 7.75, 3.05, 5.66, 0.61, 11.45, 4.81, 20.00, 4.05, 1.42, 0.10, 0.79, 4.35, 7.19, 20.00, 2.45, 0.52, 4.89, 0.10, 4.78, 0.10, 0.10, 20.00, 4.90, 3.94, 0.99, 20.00, 0.10, 0.60, 8.61, 0.10, 2.26, 1.61, 0.10, 0.97, 6.12, 20.00, 8.94, 10.19, 7.74, 9.25, 4.11, 20.00, 3.71, 5.28, 2.34, 0.77, 5.26, 0.94, 1.20, 5.63, 0.84, 2.31, 0.10, 0.83, 2.56, 4.92, 1.76, 0.10, 0.38, 5.14, 1.63, 1.64, 2.59, 3.66, 8.10, 4.47, 8.73, 20.00, 8.35, 9.25, 6.63, 6.42, 4.12, 6.95, 20.00, 2.47, 1.05, 3.95, 4.12, 2.63, 2.48, 5.66, 1.50, 0.57, 0.10, 0.10, 3.31, 2.05, 1.60, 1.76, 1.94, 9.54, 0.10, 7.13, 2.11, 0.10, 8.65, 4.47],
  tjk_253 = [0.66, 3.04, 1.41, 0.10, 0.27, 0.66, 0.26, 0.82, 0.57, 0.87, 3.09, 2.99, 2.08, 3.32, 0.10, 0.19, 1.12, 0.56, 0.92, 20.00, 0.82, 1.36, 2.66, 2.13, 0.72, 2.69, 0.34, 0.67, 0.17, 0.10, 0.58, 0.23, 1.09, 0.38, 2.15, 1.36, 0.53, 3.28, 0.30, 0.87, 0.10, 0.21, 7.30, 0.40, 3.56, 0.99, 0.50, 2.12, 0.52, 0.13, 0.10, 0.62, 0.10, 0.54, 3.16, 2.32, 0.92, 2.81, 2.25, 0.81, 0.13, 1.40, 0.68, 0.10, 0.10, 0.10, 1.00, 3.08, 0.19, 2.46, 2.87, 0.19, 2.84, 1.43, 0.10, 0.10, 0.40, 1.29, 0.52, 0.28, 4.59, 0.81, 0.10, 0.35, 0.34, 0.41, 0.72, 7.43, 2.89, 1.34, 1.29, 2.73, 3.31, 0.20, 0.10, 0.64, 0.64, 0.59, 1.48, 3.23],
  tjk_254 = [1.71, 5.82, 0.10, 3.89, 16.02, 0.94, 6.42, 0.10, 20.00, 2.71, 2.85, 3.21, 0.38, 1.24, 0.22, 0.99, 20.00, 1.08, 4.09, 5.31, 15.90, 20.00, 0.38, 2.49, 0.74, 2.79, 0.10, 2.65, 20.00, 15.14, 1.28, 2.56, 2.58, 1.99, 0.58, 0.90, 14.85, 8.85, 0.85, 8.49, 7.62, 0.10, 20.00, 2.65, 5.86, 0.10, 2.51, 0.84, 13.32, 0.62, 0.63, 0.10, 4.28, 5.88, 0.67, 8.55, 15.12, 1.30, 0.10, 11.73, 20.00, 3.03, 4.93, 0.10, 0.30, 9.29, 0.10, 5.45, 0.10, 15.63, 1.76, 20.00, 0.30, 9.98, 8.04, 17.73, 1.77, 7.12, 0.10, 0.10, 20.00, 3.30, 7.21, 11.05, 6.02, 13.88, 2.31, 2.41, 15.16, 20.00, 15.29, 2.53, 1.04, 4.32, 1.47, 8.49, 9.63, 6.80, 0.10, 1.93],
  tjk_255 = [10.17, 7.81, 4.19, 13.76, 5.95, 20.00, 6.44, 1.26, 1.98, 9.58, 0.25, 12.60, 0.10, 6.83, 20.00, 5.29, 2.80, 8.51, 0.41, 1.22, 5.77, 1.16, 20.00, 11.85, 3.42, 0.10, 1.44, 0.10, 0.10, 0.10, 9.30, 0.85, 0.10, 3.89, 5.26, 14.03, 8.02, 6.27, 14.71, 3.34, 7.87, 1.14, 0.52, 13.61, 0.29, 11.40, 12.08, 0.58, 0.10, 5.69, 0.10, 20.00, 20.00, 11.93, 20.00, 6.44, 2.27, 14.09, 0.10, 3.55, 20.00, 2.93, 12.10, 1.02, 2.07, 9.02, 16.22, 1.79, 0.71, 14.49, 0.10, 8.29, 0.97, 1.69, 8.24, 2.52, 13.81, 3.74, 0.10, 4.23, 14.07, 2.23, 0.10, 1.12, 7.27, 0.89, 8.11, 2.27, 20.00, 0.10, 2.62, 4.42, 18.95, 0.53, 20.00, 3.59, 0.10, 2.97, 20.00, 9.03],
  tjk_261 = [5.04, 1.44, 4.85, 12.01, 0.25, 2.44, 2.08, 20.00, 2.08, 0.31, 5.50, 0.37, 4.05, 0.10, 3.08, 0.10, 0.39, 12.09, 11.43, 0.10, 7.59, 0.37, 0.10, 9.32, 0.10, 0.23, 3.05, 0.10, 5.10, 8.03, 1.81, 5.04, 0.10, 6.15, 0.10, 7.60, 0.65, 0.60, 11.67, 2.37, 14.20, 2.16, 1.10, 0.26, 0.10, 0.10, 5.53, 7.53, 2.77, 12.38, 0.20, 1.42, 1.58, 0.10, 20.00, 4.69, 20.00, 3.04, 11.02, 0.10, 1.47, 1.14, 0.68, 5.84, 0.46, 0.74, 9.62, 4.23, 8.81, 1.81, 5.37, 4.60, 1.17, 0.10, 0.10, 5.31, 0.10, 0.10, 0.18, 0.64, 1.04, 0.10, 1.11, 0.39, 0.10, 12.85, 3.36, 5.38, 4.08, 0.10, 10.18, 0.10, 0.10, 0.49, 0.44, 6.18, 0.93, 5.24, 8.01, 10.45],
  tjk_262 = [0.91, 1.73, 1.01, 10.72, 20.00, 0.98, 5.38, 0.53, 10.98, 5.61, 0.10, 1.10, 19.42, 2.04, 3.08, 20.00, 8.34, 2.83, 14.79, 20.00, 10.28, 0.10, 6.58, 0.10, 13.39, 0.10, 10.77, 20.00, 10.71, 0.10, 16.85, 5.37, 0.10, 15.24, 7.81, 1.02, 5.60, 8.43, 0.10, 20.00, 4.56, 15.18, 1.50, 6.13, 20.00, 0.53, 10.14, 5.07, 4.11, 9.31, 2.82, 7.21, 18.32, 5.45, 0.10, 0.10, 5.38, 0.29, 7.65, 9.73, 20.00, 5.78, 20.00, 20.00, 0.10, 0.60, 0.10, 13.47, 11.90, 6.08, 14.08, 0.10, 4.53, 6.23, 18.10, 3.89, 20.00, 7.70, 20.00, 0.10, 1.05, 13.09, 20.00, 8.07, 3.10, 4.80, 11.95, 1.50, 0.10, 11.00, 2.65, 2.63, 0.10, 3.20, 1.24, 14.25, 0.10, 2.52, 20.00, 5.35],
  tjk_263 = [7.47, 12.30, 1.91, 5.10, 7.05, 0.68, 2.66, 9.94, 6.72, 2.03, 6.52, 6.75, 20.00, 2.32, 1.33, 5.27, 20.00, 2.22, 1.28, 0.68, 1.35, 5.11, 8.82, 6.09, 3.34, 1.98, 0.32, 0.20, 20.00, 10.22, 2.88, 0.10, 0.90, 0.72, 0.10, 0.10, 0.88, 0.10, 2.89, 0.92, 0.25, 7.93, 0.65, 0.14, 11.07, 11.28, 2.26, 3.04, 2.41, 9.69, 0.10, 20.00, 3.20, 8.42, 3.34, 6.36, 1.00, 6.59, 2.91, 0.10, 1.85, 7.09, 0.10, 5.92, 0.10, 3.49, 1.87, 0.10, 4.17, 6.17, 7.07, 0.14, 2.46, 0.10, 0.10, 0.20, 6.51, 3.01, 1.51, 2.97, 20.00, 4.14, 0.10, 4.02, 7.66, 0.10, 5.97, 2.63, 2.84, 7.12, 6.33, 2.46, 0.45, 1.25, 4.89, 1.54, 4.36, 1.72, 4.18, 7.10],
  tjk_264 = [0.66, 8.92, 16.43, 2.16, 1.79, 1.25, 0.10, 7.26, 13.48, 0.89, 10.58, 20.00, 12.50, 12.02, 12.30, 8.70, 4.08, 0.70, 10.58, 7.02, 5.31, 20.00, 0.93, 4.46, 2.50, 0.10, 5.30, 20.00, 0.10, 9.01, 0.10, 0.33, 4.84, 9.37, 0.91, 20.00, 8.79, 0.10, 4.12, 6.11, 0.25, 20.00, 4.24, 13.84, 7.82, 20.00, 13.37, 20.00, 0.10, 11.58, 7.93, 7.44, 3.63, 7.81, 5.23, 0.90, 2.93, 15.57, 20.00, 2.94, 20.00, 6.34, 11.57, 11.70, 0.10, 12.00, 8.02, 3.68, 5.33, 1.42, 0.18, 0.10, 12.42, 18.33, 7.85, 7.27, 4.63, 3.96, 12.94, 0.10, 1.53, 0.10, 20.00, 2.07, 2.99, 2.42, 6.63, 10.45, 3.08, 20.00, 3.21, 16.63, 4.92, 0.10, 13.78, 0.92, 0.10, 7.93, 6.15, 20.00],
  tjk_265 = [0.81, 0.33, 0.29, 2.79, 5.29, 0.98, 0.84, 1.33, 0.15, 0.11, 0.18, 0.96, 2.58, 2.60, 20.00, 4.65, 0.10, 2.90, 2.89, 9.08, 2.13, 0.58, 1.04, 1.85, 2.23, 3.76, 0.10, 0.19, 1.43, 8.38, 2.56, 1.38, 0.10, 0.26, 1.31, 2.42, 1.72, 0.43, 0.63, 0.10, 1.96, 0.38, 0.58, 0.17, 5.53, 0.10, 0.50, 1.76, 0.80, 0.10, 0.10, 4.82, 0.10, 1.29, 4.42, 0.10, 1.22, 1.69, 1.67, 0.10, 4.32, 20.00, 0.44, 0.10, 7.79, 2.85, 2.49, 0.10, 1.67, 1.63, 5.27, 0.10, 0.57, 5.39, 0.95, 1.48, 1.19, 0.42, 0.83, 0.59, 2.00, 19.40, 0.10, 1.73, 1.27, 0.78, 0.16, 5.55, 0.10, 1.15, 0.43, 0.97, 20.00, 4.23, 1.00, 0.43, 1.85, 2.11, 0.10, 0.57],
  tjk_271 = [0.10, 16.42, 0.91, 5.63, 4.51, 0.89, 1.70, 5.67, 4.72, 0.25, 4.92, 1.88, 1.13, 7.84, 2.07, 2.34, 0.10, 0.10, 0.10, 1.47, 2.74, 0.10, 2.86, 0.10, 3.20, 0.10, 3.93, 3.45, 6.78, 0.92, 1.71, 2.53, 1.59, 0.10, 2.76, 1.25, 0.86, 4.29, 0.80, 6.01, 11.68, 0.10, 0.10, 2.42, 4.36, 0.16, 4.63, 7.88, 4.02, 3.18, 20.00, 10.74, 1.13, 0.10, 0.45, 0.37, 0.43, 0.31, 1.90, 4.69, 3.92, 16.20, 1.46, 0.63, 0.44, 5.84, 0.10, 5.79, 11.87, 1.26, 1.60, 0.10, 0.61, 0.10, 8.46, 0.10, 6.43, 14.56, 6.45, 2.49, 3.57, 1.17, 1.61, 3.80, 5.18, 13.56, 1.84, 0.10, 0.53, 1.51, 7.82, 7.21, 2.23, 4.56, 2.95, 3.88, 0.10, 1.39, 6.90, 17.23],
  tjk_272 = [15.98, 3.08, 16.41, 0.10, 8.08, 0.10, 13.19, 6.79, 0.10, 4.59, 4.00, 19.35, 8.19, 11.46, 12.89, 0.10, 0.10, 1.05, 14.05, 4.52, 0.33, 0.85, 2.95, 12.23, 20.00, 9.37, 20.00, 2.78, 0.93, 2.12, 0.10, 5.19, 2.44, 5.23, 10.72, 1.13, 0.10, 3.14, 6.89, 2.98, 4.08, 0.10, 20.00, 15.15, 14.86, 0.10, 1.85, 1.51, 2.35, 2.60, 0.35, 0.10, 14.40, 0.10, 20.00, 0.52, 2.34, 3.79, 0.33, 9.98, 13.06, 0.10, 2.09, 0.84, 14.29, 18.91, 4.60, 13.97, 20.00, 0.70, 1.82, 14.04, 5.98, 16.19, 9.77, 12.74, 1.16, 0.59, 0.10, 17.16, 2.12, 20.00, 6.06, 1.13, 2.09, 0.10, 10.41, 20.00, 15.85, 0.92, 0.22, 7.62, 0.10, 9.38, 3.41, 8.56, 0.10, 7.48, 12.97, 0.10],
  tjk_273 = [0.52, 5.46, 1.27, 4.43, 3.97, 1.07, 0.10, 0.44, 0.10, 5.87, 2.80, 1.22, 0.87, 5.55, 0.10, 4.92, 1.13, 0.37, 4.21, 0.80, 4.00, 0.35, 0.97, 0.72, 2.65, 3.54, 2.93, 3.04, 0.10, 2.25, 5.49, 3.95, 0.86, 0.10, 0.15, 1.01, 0.10, 0.10, 1.42, 0.41, 6.13, 0.10, 0.10, 2.60, 9.36, 0.28, 0.98, 9.37, 3.64, 0.47, 5.25, 0.30, 0.70, 0.29, 4.36, 4.89, 0.96, 5.15, 0.67, 6.51, 0.26, 2.60, 1.29, 2.24, 2.06, 0.68, 3.11, 1.65, 6.37, 4.20, 1.48, 4.09, 8.25, 3.23, 2.34, 7.73, 3.20, 2.64, 4.70, 1.41, 0.90, 0.98, 5.48, 5.34, 2.18, 0.10, 0.37, 6.34, 1.13, 2.93, 2.81, 1.96, 0.10, 0.10, 2.38, 0.10, 0.10, 3.09, 1.34, 0.10],
  tjk_274 = [1.05, 8.55, 7.72, 3.81, 6.69, 20.00, 0.80, 3.35, 0.10, 3.19, 20.00, 3.79, 1.70, 7.19, 0.10, 0.10, 0.68, 0.26, 6.38, 5.62, 5.76, 9.28, 0.54, 0.10, 4.35, 3.66, 5.74, 0.10, 0.97, 2.29, 0.97, 0.51, 4.11, 0.10, 0.63, 6.50, 2.68, 14.45, 0.10, 0.10, 0.10, 2.32, 12.07, 4.45, 7.38, 0.46, 8.50, 0.10, 7.43, 0.82, 6.10, 3.67, 6.32, 0.10, 2.09, 5.67, 5.47, 20.00, 2.84, 1.56, 8.33, 1.16, 0.10, 3.06, 1.67, 0.10, 5.16, 20.00, 2.35, 5.31, 7.60, 3.68, 1.31, 0.91, 2.76, 0.76, 11.43, 12.87, 20.00, 1.54, 8.09, 3.33, 0.10, 3.56, 9.26, 9.32, 1.53, 3.05, 1.79, 2.14, 20.00, 5.25, 0.10, 4.63, 11.56, 0.19, 2.02, 0.10, 4.62, 5.75],
  tjk_275 = [2.20, 1.01, 2.03, 1.64, 8.91, 0.38, 2.70, 0.37, 0.60, 20.00, 0.10, 7.98, 0.13, 0.10, 0.56, 2.69, 2.64, 0.71, 0.59, 4.08, 2.39, 1.06, 0.10, 1.73, 0.10, 0.24, 1.84, 0.31, 1.20, 1.21, 2.50, 10.58, 0.41, 1.11, 0.99, 2.95, 1.56, 0.67, 0.46, 1.78, 0.59, 4.21, 0.10, 1.93, 0.96, 1.30, 0.73, 0.28, 0.86, 1.53, 0.10, 0.56, 6.66, 1.56, 1.61, 3.26, 1.05, 0.53, 1.93, 0.18, 2.09, 4.14, 2.07, 1.87, 1.74, 0.24, 4.40, 0.85, 0.10, 0.86, 0.10, 3.10, 0.72, 1.23, 2.74, 0.46, 0.37, 1.17, 5.77, 0.39, 0.27, 0.49, 0.10, 1.16, 0.49, 0.62, 2.26, 2.01, 5.23, 2.01, 3.04, 0.12, 0.10, 0.10, 0.12, 0.10, 0.10, 8.10, 2.03, 0.54],
  tjk_281 = [0.87, 4.56, 4.96, 2.25, 0.10, 4.31, 5.63, 5.01, 3.40, 6.93, 0.85, 2.37, 4.99, 0.10, 2.45, 0.10, 3.18, 0.10, 1.23, 0.94, 5.47, 2.22, 0.10, 0.10, 0.24, 1.25, 0.93, 20.00, 0.10, 1.46, 1.12, 1.76, 1.37, 0.18, 5.37, 0.24, 0.78, 2.04, 0.10, 5.03, 0.10, 0.10, 0.10, 2.16, 1.97, 0.10, 5.73, 1.69, 2.54, 2.56, 0.10, 9.07, 4.31, 0.37, 2.61, 3.15, 1.85, 1.47, 4.42, 4.77, 0.10, 3.58, 0.10, 3.37, 0.10, 0.10, 0.10, 1.11, 4.10, 20.00, 4.35, 0.10, 6.11, 10.86, 0.13, 0.83, 0.10, 1.67, 1.19, 2.74, 5.46, 7.96, 0.38, 1.97, 17.86, 2.16, 0.16, 0.67, 6.11, 0.43, 2.79, 0.48, 1.94, 0.45, 0.10, 20.00, 0.47, 0.58, 0.98, 0.10],
  tjk_282 = [0.10, 0.10, 1.30, 0.89, 1.21, 1.57, 3.68, 1.77, 0.17, 0.40, 4.87, 1.70, 1.11, 1.59, 0.54, 3.69, 4.37, 0.10, 1.99, 0.29, 2.77, 0.10, 5.81, 0.51, 0.30, 0.25, 2.29, 0.11, 5.75, 1.96, 0.98, 0.21, 0.10, 5.44, 3.45, 0.16, 1.19, 2.49, 1.02, 0.56, 2.45, 4.43, 2.85, 1.60, 4.37, 3.74, 0.10, 0.35, 0.89, 1.58, 0.33, 0.19, 0.83, 1.08, 3.36, 0.10, 8.39, 16.81, 0.30, 0.10, 2.86, 0.83, 0.91, 0.43, 2.97, 0.86, 0.94, 0.47, 1.89, 0.38, 0.73, 9.25, 1.07, 11.08, 0.10, 1.44, 0.53, 0.10, 2.79, 0.10, 0.46, 1.95, 1.76, 0.20, 2.64, 2.05, 0.10, 20.00, 3.62, 1.25, 0.23, 0.35, 0.15, 9.08, 1.65, 0.45, 1.07, 0.41, 0.50, 2.57],
  tjk_283 = [3.25, 2.54, 1.64, 7.46, 2.71, 16.24, 20.00, 5.92, 7.85, 2.34, 9.38, 0.81, 0.19, 1.88, 0.10, 0.71, 5.09, 4.35, 0.39, 20.00, 0.90, 0.82, 10.01, 20.00, 20.00, 8.33, 8.37, 0.10, 0.10, 0.10, 0.10, 20.00, 2.26, 2.71, 9.46, 1.19, 7.71, 6.95, 0.25, 2.76, 20.00, 7.04, 0.10, 4.16, 5.83, 3.64, 1.57, 0.69, 2.56, 2.06, 11.56, 1.35, 7.20, 3.27, 8.40, 3.62, 1.00, 3.98, 7.30, 7.18, 0.10, 2.57, 0.80, 0.10, 4.35, 0.10, 6.70, 0.10, 1.59, 0.75, 2.08, 5.37, 4.97, 8.34, 20.00, 6.69, 1.66, 0.10, 0.98, 0.72, 1.73, 2.98, 0.25, 5.43, 15.05, 1.88, 5.23, 0.10, 0.10, 8.73, 6.16, 4.27, 9.20, 0.59, 0.31, 20.00, 0.10, 0.10, 0.41, 0.10],
