  xi_42 = [2.28, 4.51, 50.55, 11.53, 20.43, 17.71, 19.16, 0.40, 1.30, 16.76, 0.95, 4.12, 18.62, 10.42, 6.12, 7.44, 0.25, 10.32, 17.41, 1.69, 260.54, 0.18, 0.10, 7.54, 3.67, 2.29, 0.08, 6.17, 40.39, 10.10, 3.20, 1.12, 0.10, 13.55, 0.23, 62.12, 11.99, 0.14, 0.10, 44.17, 6.55, 41.12, 17.51, 176.98, 142.01, 25.87, 147.97, 146.62, 2.56, 6.24, 0.63, 11.48, 11.14, 198.18, 8.09, 1.28, 81.25, 1.19, 21.76, 22.22, 14.93, 20.29, 4.43, 4.82, 14.96, 19.30, 2.81, 1.16, 0.13, 51.31, 9.41, 18.16, 0.10, 48.53, 0.51, 60.62, 2.15, 9.23, 26.60, 0.30, 14.76, 0.92, 0.51, 217.60, 4.47, 30.37, 16.41, 4.42, 0.68, 5.12, 15.86, 0.14, 5.17, 0.10, 15.97, 30.81, 0.10, 2.35, 17.83, 23.91, 0.18, 38.04, 9.32, 0.56, 0.10, 0.99, 54.45, 22.85, 61.73, 1.71, 2.46, 0.06, 0.24, 81.32, 3.86, 11.29, 45.01, 11.38, 253.52, 318.76, 0.58, 8.71, 0.14, 8.41, 2.97, 11.51, 23.55, 209.01, 0.77, 0.10, 4.71, 47.72, 43.83, 0.34, 13.53, 3.49, 4.38, 49.62, 0.43, 18.90, 14.28, 0.15, 6.09, 33.17, 24.57, 1.72, 17.48, 1.23, 21.10, 22.93, 10.16, 9.66, 45.36, 18.05, 14.59, 6.97, 10.61, 8.75, 7.83, 87.84, 0.20, 7.75, 18.76, 5.66, 13.27, 0.98, 0.08, 2.52, 351.23, 8.22, 40.55, 15.70, 0.23, 93.01, 25.21, 0.10, 1.34, 0.12, 6.83, 86.06, 58.07, 106.65, 5.48, 16.89, 0.20, 0.98, 3.34, 0.14, 0.26, 0.34, 14.80, 3.17, 0.06, 13.39, 190.71, 1.71, 1.32, 0.05, 0.10, 0.68],
  xi_43 = [97.04, 77.82, 4.89, 23.08, 150.00, 5.78, 9.96, 0.10, 2.94, 0.16, 0.89, 20.22, 334.46, 2.98, 113.84, 0.95, 14.95, 28.75, 26.53, 29.88, 50.07, 60.76, 31.68, 0.13, 47.25, 30.77, 0.50, 0.17, 14.03, 1.02, 47.52, 0.69, 2.60, 53.37, 10.07, 6.21, 64.76, 4.96, 74.98, 172.34, 0.24, 0.20, 30.60, 0.11, 19.00, 60.49, 3.07, 315.42, 15.74, 116.37, 201.35, 5.11, 2.38, 63.74, 59.70, 576.36, 19.62, 20.40, 9.82, 39.27, 202.11, 232.73, 18.03, 1.63, 4.73, 5.20, 24.53, 0.18, 2.18, 540.13, 150.00, 15.43, 14.70, 59.51, 0.10, 0.18, 0.10, 25.38, 55.48, 7.60, 4.66, 159.71, 21.49, 0.10, 0.30, 113.83, 69.09, 6.98, 5.92, 0.08, 70.48, 131.75, 5.05, 163.61, 19.33, 44.64, 0.23, 30.68, 20.95, 0.43, 17.31, 15.33, 69.95, 0.10, 0.15, 0.48, 37.83, 0.16, 77.18, 44.72, 10.02, 1.63, 0.49, 21.80, 0.78, 5.79, 0.56, 19.25, 67.14, 0.15, 29.33, 1.39, 76.73, 2.15, 8.00, 9.06, 0.06, 2.89, 50.15, 10.34, 234.08, 5.67, 41.71, 0.17, 0.13, 4.27, 23.56, 0.13, 184.62, 228.43, 0.31, 0.14, 109.01, 34.53, 74.67, 40.43, 0.10, 36.25, 4.81, 183.17, 0.10, 6.02, 0.31, 26.17, 414.63, 15.45, 3.80, 103.63, 0.21, 40.13, 0.13, 289.35, 79.49, 1649.24, 0.10, 216.56, 25.71, 39.05, 35.91, 0.14, 1.06, 0.10, 0.16, 9.12, 0.10, 19.96, 78.51, 147.73, 0.09, 5.14, 5.25, 9.22, 112.04, 3.84, 19.96, 0.10, 23.46, 39.62, 6.91, 30.95, 13.73, 73.80, 12.01, 47.74, 41.08, 19.82, 19.96, 1.23, 2.02, 0.12],
  xi_44 = [31.22, 0.44, 2786.59, 0.10, 150.00, 45.89, 20.22, 24.80, 96.66, 6.45, 4.65, 12.69, 72.45, 0.06, 19.54, 3.06, 1.63, 22.79, 0.17, 275.98, 6.41, 0.40, 1.62, 6.28, 1.55, 14.10, 0.10, 18.87, 27.77, 1.96, 36.31, 0.25, 0.83, 25.12, 13.55, 0.16, 231.79, 119.67, 59.73, 133.02, 39.03, 3.25, 1175.15, 2.39, 22.33, 65.08, 4.93, 29.67, 0.16, 0.05, 0.06, 0.10, 0.04, 23.67, 4.16, 10.79, 252.72, 150.00, 84.43, 0.16, 452.13, 0.16, 0.75, 7.31, 181.10, 4.77, 18.77, 15.53, 7.09, 84.49, 0.19, 203.61, 4.03, 0.42, 1.94, 19.22, 22.41, 125.64, 284.01, 0.10, 42.28, 5.52, 2.58, 10.47, 10.92, 3.63, 18.04, 0.17, 1.09, 1.23, 0.39, 97.92, 15.66, 48.29, 5.04, 6.73, 136.62, 11.12, 0.16, 36.53, 11.92, 0.79, 5.28, 0.40, 0.35, 6.76, 0.21, 0.16, 61.10, 417.74, 12.46, 103.61, 0.17, 61.71, 0.15, 39.85, 0.26, 19.45, 19.03, 0.77, 0.10, 0.10, 5.32, 4.32, 10.78, 13.66, 54.98, 0.40, 0.15, 10.81, 88.86, 24.96, 23.57, 17.94, 0.31, 379.88, 0.10, 1.57, 4.03, 283.29, 1.47, 1.51, 37.33, 0.10, 12.17, 7.70, 14.45, 0.55, 35.73, 0.09, 17.86, 0.15, 0.08, 32.56, 717.75, 1.89, 0.96, 34.78, 9.58, 4.83, 0.22, 4.83, 42.79, 30.90, 5.72, 0.10, 5.46, 10.82, 0.56, 0.10, 4.60, 90.85, 4.45, 12.13, 129.16, 258.82, 53.98, 0.26, 4.83, 4.64, 17.05, 0.85, 49.71, 0.10, 1024.07, 68.68, 2.68, 121.74, 0.41, 0.07, 14.18, 95.68, 36.51, 0.57, 15.54, 28.88, 59.17, 0.14, 8.51, 0.51],
  xi_45 = [63.05, 17.55, 0.16, 16.66, 3.65, 28.87, 0.16, 10.07, 18.09, 3.28, 8.08, 0.10, 44.20, 0.06, 21.05, 0.10, 0.36, 6.35, 1.46, 0.69, 34.83, 32.08, 13.47, 0.54, 20.28, 477.13, 9.15, 22.30, 0.10, 73.61, 3.38, 0.21, 0.10, 178.67, 50.32, 128.30, 9.98, 9.81, 3.43, 63.70, 66.64, 257.38, 0.17, 152.21, 0.10, 12.81, 126.26, 8.41, 8.08, 96.93, 223.44, 1.75, 0.12, 0.12, 4.71, 216.27, 0.29, 45.56, 26.97, 4.91, 11.72, 100.40, 0.39, 23.40, 182.88, 6.65, 18.13, 4.92, 7.20, 88.32, 35.33, 0.10, 74.81, 216.71, 12.46, 27.82, 0.22, 4.42, 0.18, 0.23, 7.17, 107.78, 144.65, 0.66, 0.12, 93.88, 0.19, 36.64, 0.16, 0.16, 288.77, 110.18, 10.54, 13.51, 0.10, 0.21, 0.36, 439.45, 191.24, 0.21, 211.20, 150.00, 10.10, 131.48, 150.00, 156.74, 0.19, 13.41, 0.47, 171.03, 0.14, 17.53, 39.88, 405.79, 1.71, 23.92, 13.92, 24.21, 7.69, 0.26, 254.80, 4.08, 16.31, 0.79, 51.78, 5.20, 0.14, 12.58, 0.33, 5.72, 0.18, 0.11, 150.51, 59.67, 0.14, 1.33, 0.10, 0.13, 41.34, 197.23, 31.26, 24.91, 6.38, 18.31, 0.05, 6.77, 106.49, 150.00, 0.45, 14.67, 13.91, 232.66, 6.65, 63.10, 13.39, 20.79, 20.37, 16.72, 0.87, 89.13, 13.59, 168.67, 33.07, 49.00, 12.20, 9.19, 44.83, 29.41, 46.34, 3.32, 0.41, 0.10, 10.40, 1.60, 0.14, 10.49, 124.91, 0.14, 7.02, 0.42, 7.29, 195.50, 145.68, 20.05, 47.37, 0.08, 16.77, 0.14, 29.99, 5.36, 32.32, 2.61, 70.40, 289.68, 0.13, 36.72, 39.12, 57.81, 0.52, 0.10],
  xi_51 = [14.61, 0.13, 0.07, 8.10, 2.22, 0.18, 0.10, 3.15, 0.12, 17.14, 0.13, 0.14, 0.06, 0.10, 2.32, 9.96, 7.22, 0.12, 0.21, 27.68, 7.00, 0.61, 6.43, 1.27, 0.11, 30.57, 18.29, 16.76, 0.10, 0.13, 13.31, 6.23, 0.28, 1.87, 0.43, 0.20, 0.70, 4.63, 0.96, 0.40, 9.12, 3.78, 295.58, 16.15, 0.27, 15.84, 1.69, 0.49, 4.50, 31.29, 203.95, 0.44, 0.16, 2.32, 27.59, 0.21, 0.21, 0.94, 0.52, 28.33, 14.39, 7.86, 0.16, 12.50, 6.18, 0.12, 3.95, 0.42, 1.25, 6.26, 2.09, 1.95, 49.60, 10.32, 8.91, 1.36, 0.77, 380.73, 0.86, 589.23, 15.44, 6.85, 13.14, 0.29, 19.70, 0.32, 28.03, 0.18, 239.02, 29.28, 30.73, 3.17, 0.99, 16.35, 0.13, 12.25, 15.43, 23.15, 4.44, 1.53, 18.73, 23.15, 0.17, 0.10, 1.98, 16.36, 0.29, 77.23, 2.69, 2.05, 5.57, 60.68, 37.98, 0.34, 5.40, 13.41, 0.51, 258.17, 0.18, 1.24, 70.66, 3.66, 6.12, 1.65, 2.60, 0.10, 2.99, 18.29, 49.70, 0.10, 0.16, 0.11, 18.39, 10.63, 7.66, 0.12, 6.97, 0.13, 118.48, 3.33, 5.83, 5.17, 8.89, 0.21, 0.16, 0.09, 0.18, 0.13, 319.47, 0.10, 6.25, 4.54, 7.97, 10.93, 254.86, 263.10, 0.27, 0.25, 0.10, 118.09, 23.59, 4.63, 144.58, 3.84, 0.87, 1.53, 0.12, 0.13, 0.19, 32.13, 0.31, 6.89, 0.47, 5.43, 1.14, 0.78, 0.11, 0.11, 0.12, 0.10, 4.67, 17.46, 2.61, 1.65, 0.56, 50.79, 1.18, 12.59, 66.61, 12.52, 2.12, 5.38, 24.14, 8.42, 238.44, 5.14, 118.81, 0.10, 52.97, 0.12],
  xi_52 = [279.49, 0.05, 0.18, 76.72, 0.71, 0.12, 242.77, 0.24, 7.44, 2.34, 109.26, 4.34, 0.67, 2.07, 7.19, 2.94, 205.85, 132.48, 35.44, 352.33, 0.93, 1.06, 0.10, 2.58, 17.75, 2.61, 42.70, 4.52, 0.13, 28.01, 6.48, 0.22, 238.69, 2.08, 252.32, 6.76, 220.33, 104.97, 4.66, 6.05, 1.24, 5.93, 16.00, 424.99, 29.14, 87.30, 44.37, 12.51, 232.65, 193.52, 14.49, 2.42, 4.20, 0.13, 96.32, 20.04, 0.18, 22.84, 183.97, 0.34, 67.52, 0.21, 5.33, 32.30, 39.27, 28.97, 57.97, 201.44, 85.93, 70.09, 24.39, 17.95, 0.11, 139.22, 51.25, 1.40, 0.16, 181.90, 5.38, 15.96, 41.95, 92.12, 0.48, 6.78, 4.49, 11.56, 24.83, 0.18, 1.14, 0.16, 9.01, 0.25, 0.87, 411.47, 34.24, 0.21, 0.72, 177.40, 1.07, 102.38, 0.18, 0.10, 508.00, 6.77, 35.28, 91.13, 11.81, 1.66, 13.98, 0.10, 0.13, 2.88, 64.30, 35.26, 0.24, 4.33, 1.12, 1.24, 68.96, 0.15, 11.42, 134.32, 40.26, 0.56, 0.52, 11.94, 0.30, 133.43, 92.17, 962.31, 20.96, 220.74, 62.75, 447.53, 1.15, 2.93, 27.35, 79.88, 297.63, 72.59, 0.68, 9.75, 46.14, 3.91, 0.79, 4.74, 43.47, 0.40, 0.31, 5.56, 21.83, 564.36, 0.08, 13.17, 0.68, 273.37, 175.12, 0.17, 25.00, 0.55, 29.06, 5.86, 0.41, 0.22, 24.16, 1.88, 9.62, 0.29, 108.36, 0.10, 15.19, 424.39, 9.72, 28.70, 27.00, 58.83, 279.96, 3.78, 3.86, 14.65, 43.63, 0.34, 17.00, 26.44, 13.84, 0.10, 48.35, 249.17, 27.47, 25.78, 0.21, 2.00, 15.97, 0.16, 3.44, 2.43, 9.52, 0.24, 24.67, 3.29],
  xi_53 = [0.08, 1.08, 0.69, 20.90, 0.12, 0.21, 0.13, 11.75, 276.55, 3.52, 0.13, 0.13, 0.41, 3.50, 0.61, 0.18, 2.54, 0.10, 15.78, 7.97, 1.70, 297.56, 2.27, 0.10, 15.75, 11.34, 57.17, 51.32, 2.06, 0.10, 14.33, 9.48, 4.42, 0.12, 10.87, 13.02, 0.20, 14.51, 15.42, 16.16, 125.68, 0.12, 0.64, 31.51, 0.10, 47.65, 0.09, 3.78, 0.16, 41.02, 20.46, 0.78, 1.21, 95.10, 28.81, 1.16, 0.71, 1.32, 3.40, 0.11, 1.15, 43.53, 0.24, 130.48, 41.36, 15.50, 14.09, 0.62, 0.45, 33.32, 6.54, 13.91, 10.94, 0.19, 8.04, 1.54, 1.18, 0.46, 303.27, 0.84, 0.22, 34.84, 16.53, 0.65, 1.64, 22.85, 0.42, 2.68, 1.18, 0.22, 297.45, 2.21, 33.09, 1.99, 5.63, 0.30, 0.14, 0.09, 14.68, 0.14, 9.79, 6.48, 2.05, 0.10, 9.54, 7.51, 0.49, 0.95, 121.81, 8.12, 23.29, 0.12, 1.05, 0.66, 1.57, 7.18, 513.11, 0.10, 6.68, 0.19, 133.95, 9.18, 45.27, 0.71, 4.42, 0.11, 9.92, 2.76, 0.24, 64.23, 2.68, 0.28, 8.22, 19.40, 13.14, 9.78, 6.42, 32.82, 1.34, 21.40, 0.53, 1.29, 2.56, 0.08, 17.59, 1.02, 0.10, 20.31, 7.49, 7.98, 1.17, 1.00, 3.70, 0.11, 2.79, 92.69, 0.31, 13.33, 2.05, 13.07, 262.53, 3.61, 392.22, 4.17, 7.95, 0.27, 1.62, 5.15, 0.60, 10.29, 11.40, 9.26, 8.41, 0.71, 18.16, 2.23, 84.18, 9.60, 0.29, 0.10, 0.04, 0.19, 1.61, 16.50, 29.94, 19.11, 0.11, 0.56, 22.62, 0.10, 0.36, 22.85, 0.18, 0.80, 0.16, 0.32, 14.56, 14.49, 0.14, 0.18],
  xi_54 = [2.27, 2.40, 0.10, 0.15, 15.19, 155.50, 5.16, 7.21, 0.19, 0.26, 0.19, 1.65, 3.35, 8.63, 57.73, 0.38, 3.12, 1.85, 0.11, 34.70, 5.46, 0.95, 4.01, 0.10, 9.95, 8.21, 1.76, 13.21, 3.21, 0.10, 0.44, 12.65, 9.54, 4.24, 0.11, 1.78, 4.49, 4.60, 2.27, 4.29, 0.23, 3.53, 0.92, 1.99, 0.53, 0.10, 4.40, 1173.77, 20.09, 20.31, 0.17, 14.52, 0.14, 0.11, 0.12, 1.40, 9.84, 3.05, 15.21, 0.14, 13.47, 1.00, 0.10, 12.14, 245.41, 25.92, 377.04, 0.13, 0.68, 267.40, 2.73, 1.38, 1.55, 0.79, 0.25, 2.02, 2.08, 0.76, 5.02, 3.73, 54.66, 13.73, 38.23, 22.09, 19.73, 6.43, 134.44, 0.13, 27.01, 278.77, 8.26, 31.78, 0.82, 1.96, 0.33, 2.83, 3.24, 2.25, 34.31, 9.28, 2.37, 1.39, 0.34, 7.76, 9.76, 11.63, 0.96, 0.22, 0.22, 6.89, 0.26, 8.85, 69.55, 9.42, 7.35, 4.09, 1.38, 0.35, 32.55, 204.53, 20.39, 11.64, 0.15, 4.47, 12.20, 25.83, 0.30, 5.10, 0.30, 0.90, 0.97, 0.69, 5.74, 41.76, 6.64, 5.85, 1.22, 0.14, 0.17, 20.94, 2.32, 4.35, 3.26, 6.01, 4.39, 0.14, 1.36, 9.49, 0.86, 20.63, 3.26, 4.10, 0.23, 0.28, 297.38, 0.69, 10.70, 5.46, 4.40, 0.12, 5.88, 10.27, 21.16, 12.46, 3.50, 0.72, 0.29, 0.35, 1.79, 0.33, 0.56, 7.21, 20.81, 9.07, 1.63, 0.18, 19.50, 4.54, 198.05, 4.32, 26.10, 63.10, 7.82, 7.94, 0.19, 6.66, 0.95, 0.49, 0.16, 12.19, 6.58, 5.05, 0.18, 0.21, 5.02, 14.94, 25.57, 12.58, 0.13, 5.35],
  xi_55 = [110.14, 0.15, 0.44, 100.05, 0.09, 39.89, 2.30, 11.27, 74.28, 57.94, 0.33, 0.37, 219.41, 8.31, 0.10, 17.56, 0.23, 0.12, 44.74, 62.58, 11.59, 74.24, 3.58, 0.17, 9.57, 17.53, 2.17, 4.74, 0.22, 26.40, 229.11, 25.62, 1.83, 0.10, 4.59, 34.82, 194.00, 3.47, 19.59, 19.22, 69.31, 195.46, 3.87, 0.11, 5.59, 31.49, 34.89, 16.07, 0.70, 22.03, 0.08, 0.50, 25.34, 2.19, 21.07, 89.61, 10.06, 37.24, 1.58, 1.21, 62.75, 43.73, 0.19, 1.02, 0.61, 1.05, 1.53, 0.16, 2.99, 26.33, 39.74, 4.58, 12.25, 34.56, 1.98, 12.97, 2.82, 391.80, 5.48, 28.85, 0.11, 62.38, 237.22, 13.88, 42.60, 1.89, 0.44, 52.26, 11.15, 3.19, 3.43, 0.19, 12.87, 0.50, 0.10, 27.36, 75.74, 0.29, 45.38, 202.51, 58.65, 256.56, 10.67, 3.83, 0.17, 18.60, 79.45, 9.28, 28.19, 36.69, 0.08, 0.85, 26.80, 11.85, 0.63, 11.40, 0.72, 4.62, 5.04, 0.55, 67.45, 109.59, 10.30, 23.86, 0.14, 2.71, 0.19, 34.64, 282.28, 53.11, 1.84, 23.36, 4.73, 539.35, 64.96, 48.11, 0.11, 0.59, 153.97, 0.96, 90.49, 150.00, 0.15, 0.10, 44.73, 18.87, 56.75, 0.58, 2.11, 26.88, 1.29, 1.15, 51.91, 0.93, 61.80, 0.24, 6.00, 14.84, 188.64, 12.99, 62.54, 0.65, 31.96, 195.65, 144.77, 12.78, 0.10, 0.11, 62.04, 6.51, 51.49, 9.25, 63.69, 4.64, 36.56, 23.07, 25.06, 0.16, 373.02, 19.00, 1.39, 116.62, 44.92, 1063.24, 52.91, 9.29, 3.84, 5.95, 0.22, 3.75, 13.11, 0.94, 138.95, 18.21, 169.36, 27.39, 21.58, 97.14, 55.53, 46.02],
  xi_61 = [79.27, 2.26, 0.10, 5.30, 1.02, 19.73, 0.44, 0.10, 1.03, 6.87, 8.92, 0.15, 0.19, 0.27, 0.53, 0.08, 0.69, 0.50, 15.22, 0.18, 306.79, 27.26, 0.39, 0.40, 6.60, 17.25, 5.24, 3.05, 6.35, 13.10, 67.01, 474.04, 9.65, 3.10, 0.13, 8.36, 0.13, 0.05, 35.94, 32.02, 80.26, 150.33, 37.54, 8.08, 0.06, 0.15, 1.41, 8.99, 9.25, 2.59, 9.43, 1.14, 0.80, 45.23, 16.23, 74.86, 0.60, 2.15, 4.60, 0.57, 0.19, 729.32, 0.05, 7.47, 2.15, 0.12, 2.55, 16.20, 9.05, 0.64, 3.02, 3.31, 6.01, 3.34, 10.79, 1.13, 0.92, 6.52, 7.97, 2.15, 1.42, 0.25, 0.90, 110.97, 9.87, 83.36, 278.24, 0.55, 13.79, 0.71, 2.83, 2.22, 0.10, 7.02, 0.12, 101.82, 0.59, 0.90, 22.69, 3.37, 0.24, 0.70, 7.39, 0.17, 0.22, 114.63, 2.42, 34.68, 6.62, 0.86, 0.48, 1.58, 0.80, 3.43, 46.28, 1.49, 0.10, 10.49, 0.18, 0.15, 0.10, 0.11, 86.16, 0.11, 3.18, 1.16, 216.23, 13.96, 7.78, 28.25, 19.10, 9.11, 0.07, 81.66, 13.47, 9.61, 0.08, 6.24, 3.62, 1.75, 0.18, 0.04, 0.21, 98.99, 20.46, 6.18, 0.07, 0.27, 50.63, 3.00, 6.16, 11.28, 44.53, 19.96, 0.16, 0.22, 7.07, 30.63, 1.31, 5.56, 0.44, 2.94, 53.01, 0.05, 0.10, 4.33, 8.72, 2.45, 20.48, 0.17, 0.29, 2.32, 9.35, 62.36, 0.86, 0.29, 0.18, 0.26, 5.43, 1.94, 10.89, 9.61, 9.89, 2.48, 0.24, 0.10, 1.63, 8.64, 4.09, 4.18, 0.14, 4.59, 0.26, 11.75, 0.13, 0.18, 10.46, 0.11, 0.09, 32.20],
  xi_62 = [33.57, 0.15, 36.59, 22.32, 6.39, 20.54, 31.53, 0.10, 190.73, 40.84, 8.03, 0.12, 0.07, 0.10, 0.12, 24.23, 75.63, 9.09, 26.19, 0.18, 17.12, 0.07, 0.14, 0.05, 0.10, 2.04, 12.90, 36.34, 0.39, 7.63, 177.14, 7.67, 0.10, 4.01, 0.18, 41.46, 10.85, 259.03, 17.10, 37.68, 113.71, 3.27, 0.18, 50.63, 32.77, 0.30, 19.75, 65.51, 16.45, 1.18, 0.10, 8.06, 1.06, 37.20, 217.44, 3.71, 2.90, 10.84, 0.27, 2.85, 20.09, 38.11, 14.15, 3.02, 1.87, 0.04, 20.71, 17.63, 38.52, 10.06, 13.42, 22.09, 68.05, 4.44, 24.79, 0.23, 0.08, 4.08, 110.77, 0.10, 4.25, 156.11, 3.86, 99.20, 0.41, 279.85, 0.29, 0.20, 39.43, 3.59, 36.67, 15.24, 17.93, 4.84, 287.99, 29.58, 3.70, 17.52, 12.88, 1.52, 300.24, 15.57, 11.77, 2.63, 0.10, 167.11, 0.17, 42.07, 0.26, 0.09, 0.47, 3.48, 6.59, 678.91, 11.50, 0.10, 1.67, 5.81, 0.22, 54.00, 15.54, 11.76, 2.94, 128.13, 31.47, 33.52, 60.86, 7.54, 15.34, 1.11, 1.23, 1.40, 15.45, 22.76, 125.98, 0.08, 6.62, 34.79, 181.12, 18.28, 0.11, 8.97, 0.08, 2.11, 6.66, 274.09, 2.10, 1.63, 1.40, 0.58, 0.50, 1.18, 0.10, 6.50, 0.77, 13.36, 0.49, 0.94, 437.11, 262.20, 8.24, 27.62, 22.19, 1.76, 1.25, 95.45, 89.64, 16.60, 1440.05, 1.77, 0.24, 16.18, 40.38, 0.14, 0.10, 0.88, 0.17, 0.24, 0.10, 377.75, 3.03, 9.33, 80.39, 5.53, 10.59, 2.43, 0.10, 52.93, 0.16, 77.03, 241.54, 0.25, 90.55, 33.73, 10.31, 9.11, 5.26, 33.01, 21.67, 0.17],
  xi_63 = [2.23, 1.78, 0.05, 0.60, 37.75, 0.20, 13.62, 23.84, 1.16, 6.91, 0.51, 322.10, 22.16, 0.23, 142.12, 23.18, 7.87, 0.16, 83.16, 2.17, 114.49, 0.98, 25.10, 10.07, 10.68, 9.58, 100.83, 52.33, 29.11, 1.58, 3.72, 283.38, 0.10, 65.99, 7.34, 32.91, 0.27, 0.14, 391.43, 432.47, 0.40, 57.77, 775.64, 0.14, 0.10, 9.41, 0.19, 94.59, 16.66, 201.85, 87.46, 72.11, 171.78, 0.07, 162.38, 166.49, 0.52, 0.57, 375.33, 11.91, 30.34, 4.17, 0.19, 9.10, 52.58, 16.97, 0.90, 138.81, 21.31, 96.77, 53.55, 183.43, 1.25, 87.79, 0.17, 6.14, 4.76, 0.08, 84.86, 0.11, 3.33, 0.99, 61.42, 16.38, 5.50, 37.32, 436.15, 8.28, 22.81, 22.75, 0.18, 11.50, 0.13, 0.05, 8.67, 30.80, 0.05, 2.55, 3.57, 23.11, 58.38, 191.81, 4.93, 31.53, 0.10, 3.81, 21.18, 5.13, 131.28, 21.97, 10.82, 9.27, 16.88, 0.94, 6.04, 0.12, 1.12, 2.74, 31.32, 1.00, 40.84, 0.10, 39.88, 0.74, 54.92, 21.81, 5.29, 40.50, 1.19, 43.14, 32.62, 8.58, 64.99, 2.23, 3.91, 2.99, 20.09, 0.16, 16.63, 272.25, 214.47, 10.29, 0.36, 0.10, 0.38, 19.81, 43.77, 0.09, 39.53, 10.13, 33.64, 0.78, 25.48, 37.96, 0.88, 33.94, 117.71, 0.09, 0.14, 117.25, 2.40, 0.28, 29.33, 68.45, 8.83, 57.28, 10.85, 0.30, 0.25, 8.08, 2.51, 0.13, 1.89, 0.24, 3.73, 19.56, 0.15, 22.93, 108.35, 21.86, 43.20, 2.81, 13.46, 0.10, 107.53, 4.25, 0.21, 5.50, 25.23, 2.51, 70.07, 5.86, 199.51, 18.49, 14.39, 27.99, 0.21, 0.36, 10.21, 34.84],
  xi_64 = [11.23, 0.21, 1.41, 3.09, 0.10, 2.07, 3.11, 1.83, 7.59, 0.44, 1.66, 0.10, 0.13, 4.49, 10.29, 3.10, 9.41, 272.45, 59.78, 4.69, 0.23, 0.09, 0.37, 11.38, 9.04, 3.28, 2.88, 0.10, 0.21, 1.49, 0.36, 148.59, 0.23, 0.08, 0.63, 13.60, 8.25, 7.63, 0.15, 7.76, 14.59, 1.65, 8.74, 108.60, 3.73, 0.15, 0.16, 0.12, 43.47, 0.88, 4.88, 0.19, 0.12, 3.14, 4.97, 3.74, 0.19, 6.77, 8.05, 10.65, 0.19, 85.21, 5.36, 3.57, 11.10, 1.75, 0.13, 4.82, 13.41, 8.67, 0.10, 8.86, 21.41, 0.16, 0.26, 0.10, 0.60, 6.37, 10.52, 0.10, 0.41, 0.17, 11.99, 1.56, 0.10, 19.16, 1.27, 0.20, 0.10, 8.57, 31.90, 0.13, 1.65, 10.42, 0.15, 20.69, 11.20, 6.02, 5.85, 195.19, 11.01, 39.71, 0.43, 0.07, 5.11, 0.20, 3.72, 1.25, 5.82, 0.05, 5.76, 0.20, 7.23, 0.84, 21.01, 2.61, 52.49, 3.23, 0.18, 4.14, 0.07, 0.11, 0.73, 123.32, 0.36, 0.63, 0.10, 2.22, 3.21, 2.19, 1.68, 3.42, 82.73, 4.72, 11.62, 3444.13, 0.10, 0.67, 20.92, 0.28, 0.07, 0.21, 0.54, 37.56, 20.07, 3.20, 0.12, 0.07, 1.88, 0.13, 4.35, 7.13, 143.56, 0.10, 11.76, 0.58, 1.64, 15.06, 3.69, 4.05, 3.35, 0.63, 0.14, 154.25, 0.53, 0.18, 509.15, 1.47, 10.21, 0.53, 2068.68, 0.24, 2.09, 68.97, 5.28, 0.07, 8.21, 4.80, 7.98, 0.12, 0.18, 0.22, 37.08, 0.10, 12.92, 0.23, 58.73, 174.08, 1.52, 17.41, 0.47, 0.11, 38.85, 0.38, 0.14, 0.06, 0.13, 4.50, 0.64, 0.62],
