  xi_51 = [3.59, 0.37, 1.24, 1.00, 0.23, 1.26, 0.10, 1.99, 8.42, 3.38, 4.92, 0.10, 13.48, 0.85, 0.10, 0.10, 0.10, 2.35, 0.97, 0.11, 1.28, 0.10, 3.91, 2.50, 2.45, 1.20, 0.71, 0.81, 1.17, 0.10, 1.92, 0.67, 1.80, 2.25, 4.12, 0.49, 1.17, 0.11, 1.54, 0.15, 3.19, 6.40, 3.95, 0.92, 0.51, 0.13, 0.78, 0.86, 0.10, 1.82, 1.20, 0.10, 1.88, 2.91, 0.34, 1.73, 3.85, 0.25, 1.25, 2.69, 0.15, 0.80, 5.30, 0.64, 0.35, 1.86, 1.98, 0.30, 0.10, 0.10, 0.27, 0.10, 5.51, 3.12, 0.31, 11.22, 16.23, 1.02, 0.54, 1.26, 1.94, 2.59, 3.47, 0.16, 1.57, 0.10, 0.32, 0.10, 0.10, 1.33, 0.82, 0.10, 11.34, 0.47, 0.10, 1.94, 2.31, 2.31, 0.10, 3.31, 0.17, 1.96, 0.10, 0.41, 0.19, 0.83, 2.04, 2.04, 2.21, 0.73, 11.02, 3.37, 3.10, 0.10, 15.03, 0.10, 0.10, 0.10, 1.14, 1.44, 1.49, 0.10, 0.88, 4.30, 1.31, 0.60, 1.31, 2.62, 0.10, 6.39, 0.38, 0.84, 0.24, 0.20, 0.57, 8.47, 3.10, 0.35, 1.94, 2.67, 4.48, 0.95, 4.00, 0.10, 2.18, 0.10, 1.19, 0.24, 1.42, 1.18, 1.11, 1.00, 1.92, 1.29, 0.92, 0.69, 3.82, 0.12, 1.73, 0.10, 0.10, 48.13, 0.50, 2.40, 4.69, 3.08, 0.36, 1.96, 0.10, 0.34, 0.13, 0.57, 0.83, 2.25, 0.42, 2.54, 0.16, 2.27, 3.42, 0.76, 1.74, 0.67, 1.42, 3.21, 1.78, 0.10, 0.16, 2.62, 1.01, 1.88, 0.51, 0.10, 0.10, 0.12, 1.73, 16.22, 0.10, 2.48, 1.94, 1.85],
  xi_52 = [4.67, 1.08, 6.94, 8.96, 2.09, 9.38, 18.21, 0.10, 2.94, 3.99, 8.36, 5.49, 20.62, 6.59, 9.53, 0.15, 9.22, 3.67, 5.16, 10.99, 18.22, 23.83, 4.73, 3.59, 4.96, 29.87, 17.09, 4.20, 3.93, 2.69, 13.76, 2.58, 1.00, 11.15, 5.59, 7.97, 3.01, 27.82, 60.00, 9.07, 60.00, 31.52, 4.94, 4.66, 5.56, 34.99, 60.00, 1.15, 6.83, 12.97, 16.81, 5.08, 2.26, 22.58, 4.50, 0.10, 2.70, 5.64, 14.76, 28.13, 43.42, 3.91, 2.08, 10.90, 1.40, 0.25, 49.23, 6.12, 21.26, 0.10, 1.48, 47.80, 7.50, 0.10, 11.26, 41.71, 60.00, 0.36, 11.68, 8.15, 9.28, 2.06, 4.84, 17.86, 1.93, 4.28, 0.94, 18.38, 2.86, 22.50, 0.95, 6.69, 5.10, 0.68, 5.11, 0.10, 1.66, 11.15, 15.29, 17.97, 31.85, 1.31, 4.97, 0.53, 0.10, 15.15, 17.63, 9.80, 10.37, 6.15, 9.85, 21.69, 60.00, 1.09, 20.06, 9.24, 1.85, 7.72, 8.12, 0.61, 3.45, 11.32, 22.04, 11.44, 10.35, 7.17, 15.60, 19.73, 2.85, 7.01, 2.30, 0.87, 8.68, 3.05, 25.76, 0.10, 1.13, 2.24, 1.33, 0.10, 9.63, 10.13, 1.61, 6.06, 4.67, 0.47, 2.93, 1.42, 2.13, 0.10, 12.62, 2.44, 13.60, 0.88, 0.10, 0.50, 8.19, 4.55, 0.10, 0.81, 1.90, 2.81, 12.29, 12.60, 6.91, 42.28, 6.18, 46.86, 60.00, 12.13, 15.64, 8.62, 0.10, 2.81, 12.92, 7.47, 5.09, 1.85, 9.45, 1.31, 5.24, 7.40, 11.68, 3.37, 0.10, 14.01, 10.87, 14.03, 34.75, 2.01, 16.17, 22.11, 20.56, 0.95, 0.93, 42.35, 16.52, 3.16, 4.91, 19.20],
  xi_53 = [0.10, 0.10, 13.80, 17.63, 12.53, 4.28, 19.34, 29.92, 3.12, 4.49, 0.10, 16.92, 19.36, 0.10, 1.21, 28.88, 10.40, 0.73, 16.73, 2.94, 0.10, 33.74, 2.95, 0.10, 4.29, 0.10, 7.92, 8.90, 12.40, 7.30, 0.10, 9.60, 16.81, 26.99, 60.00, 11.18, 59.65, 9.09, 0.10, 1.33, 6.67, 0.10, 0.10, 3.89, 1.26, 5.07, 0.10, 11.05, 3.51, 2.83, 16.96, 0.10, 5.69, 3.81, 4.17, 0.34, 16.37, 1.30, 0.10, 32.84, 2.24, 0.72, 0.10, 1.63, 0.10, 29.82, 21.20, 3.98, 20.21, 0.91, 60.00, 6.55, 22.76, 4.13, 0.36, 15.84, 0.10, 5.90, 13.15, 60.00, 58.83, 0.10, 19.54, 25.62, 38.99, 12.79, 9.79, 4.23, 3.53, 0.10, 49.58, 2.56, 2.04, 16.40, 21.11, 0.19, 9.53, 1.48, 24.09, 13.62, 8.39, 0.10, 60.00, 7.40, 4.42, 0.10, 17.13, 4.83, 60.00, 3.24, 12.40, 48.42, 16.22, 0.10, 21.30, 0.10, 2.43, 0.10, 60.00, 25.17, 0.10, 15.42, 37.41, 1.66, 4.58, 30.66, 14.05, 14.48, 2.65, 21.01, 5.55, 2.68, 13.16, 40.30, 2.08, 33.23, 37.00, 11.27, 24.00, 0.10, 4.61, 15.40, 23.79, 2.99, 5.77, 5.01, 60.00, 0.10, 18.37, 1.16, 12.93, 3.03, 21.23, 0.10, 21.47, 14.75, 2.43, 10.77, 1.22, 14.46, 32.70, 0.10, 17.38, 19.93, 4.49, 0.10, 28.52, 2.73, 7.44, 8.26, 2.67, 17.27, 17.01, 28.96, 0.10, 13.29, 1.54, 5.10, 16.09, 4.89, 29.08, 4.74, 16.80, 59.09, 13.12, 23.45, 25.13, 20.77, 1.99, 40.67, 36.17, 12.23, 26.64, 34.33, 3.31, 7.79, 5.10, 0.10, 60.00, 28.73],
  xi_54 = [8.61, 10.10, 0.10, 10.49, 9.17, 54.50, 0.10, 18.21, 2.62, 4.70, 20.62, 9.16, 15.18, 1.11, 11.98, 5.62, 8.52, 1.58, 3.16, 13.17, 3.52, 19.17, 22.43, 13.65, 9.87, 9.46, 2.36, 0.10, 3.80, 0.10, 13.69, 15.90, 9.88, 20.82, 0.10, 10.11, 22.00, 7.00, 2.23, 0.94, 12.56, 22.96, 14.08, 60.00, 2.80, 12.17, 13.33, 48.66, 7.72, 0.10, 11.03, 7.63, 5.54, 22.46, 16.53, 25.33, 15.80, 0.10, 29.07, 25.71, 9.82, 5.27, 0.10, 5.14, 20.84, 7.28, 14.49, 28.97, 60.00, 2.67, 0.10, 41.65, 2.05, 11.90, 0.10, 4.12, 7.36, 4.26, 60.00, 4.07, 6.79, 57.10, 3.93, 0.91, 0.40, 0.26, 7.76, 0.10, 6.78, 0.10, 3.98, 10.39, 9.71, 11.28, 14.30, 4.33, 0.61, 13.14, 3.53, 2.45, 23.19, 9.08, 0.46, 17.11, 15.19, 43.37, 1.41, 52.45, 5.07, 1.99, 12.86, 12.05, 0.92, 2.99, 60.00, 47.96, 12.18, 11.05, 4.40, 0.10, 3.41, 0.61, 4.25, 7.88, 60.00, 0.10, 11.84, 18.16, 1.61, 8.25, 14.28, 28.14, 60.00, 8.39, 0.10, 5.31, 2.23, 16.99, 15.50, 18.13, 0.10, 0.10, 7.18, 2.72, 3.26, 0.10, 8.46, 18.36, 5.65, 2.20, 11.82, 1.09, 17.27, 19.96, 3.02, 1.10, 2.56, 0.10, 5.38, 25.51, 1.11, 5.38, 0.10, 1.26, 13.22, 16.78, 0.10, 4.01, 16.95, 60.00, 12.97, 0.20, 2.29, 3.60, 2.23, 5.44, 2.56, 20.60, 60.00, 13.79, 0.55, 0.67, 19.39, 0.91, 11.09, 11.02, 0.10, 2.20, 56.42, 7.62, 5.12, 14.85, 27.96, 12.41, 37.23, 2.04, 6.03, 9.67, 7.01, 0.59],
  xi_55 = [5.62, 0.10, 4.98, 0.28, 9.21, 19.66, 0.99, 1.55, 2.93, 3.19, 1.76, 45.17, 13.66, 1.52, 9.66, 4.58, 10.24, 2.06, 3.02, 0.53, 1.29, 1.42, 0.14, 3.00, 0.17, 26.06, 5.43, 1.28, 3.69, 0.10, 0.62, 0.65, 1.25, 0.10, 0.10, 4.58, 3.17, 1.59, 11.20, 4.30, 2.38, 0.10, 0.63, 0.10, 0.44, 0.10, 0.45, 4.71, 6.34, 3.37, 3.54, 0.10, 2.16, 2.39, 0.92, 1.24, 4.15, 18.91, 0.80, 0.10, 52.85, 2.37, 23.22, 3.11, 1.41, 0.44, 0.10, 14.86, 2.55, 3.34, 0.99, 0.10, 0.58, 0.10, 23.58, 0.10, 2.93, 0.30, 0.45, 0.99, 2.14, 0.10, 0.10, 4.69, 3.76, 17.45, 23.02, 1.94, 0.10, 1.28, 0.98, 0.10, 0.68, 45.66, 1.61, 0.10, 1.61, 0.63, 0.10, 0.10, 1.59, 2.77, 15.48, 4.69, 0.10, 2.18, 8.26, 2.62, 0.10, 0.10, 0.10, 1.72, 5.33, 0.15, 0.76, 25.78, 0.97, 0.31, 4.14, 3.47, 0.63, 1.40, 3.49, 10.38, 14.60, 2.13, 5.82, 27.58, 3.43, 34.14, 3.39, 2.03, 7.58, 2.34, 3.43, 2.49, 11.15, 6.74, 1.00, 0.10, 0.10, 2.23, 4.48, 6.65, 4.12, 4.15, 0.10, 1.76, 1.44, 3.59, 0.37, 3.70, 3.30, 2.58, 1.39, 1.23, 4.51, 1.54, 4.53, 0.92, 0.84, 3.49, 3.69, 5.52, 0.59, 2.38, 0.10, 0.63, 0.32, 4.08, 3.23, 7.53, 0.27, 2.53, 0.10, 2.46, 0.21, 0.51, 2.93, 5.98, 8.65, 0.46, 0.47, 6.46, 0.10, 3.89, 8.61, 6.11, 0.61, 4.77, 2.29, 6.80, 1.15, 2.39, 1.34, 2.80, 0.75, 0.13, 0.27, 1.00],
  xi_61 = [2.36, 4.34, 1.48, 13.38, 1.73, 1.37, 5.57, 1.68, 5.06, 6.32, 1.54, 3.53, 0.10, 1.53, 2.76, 4.73, 0.10, 5.78, 6.45, 3.00, 0.10, 2.09, 0.41, 5.55, 0.10, 2.55, 3.49, 2.16, 4.26, 0.10, 0.35, 3.99, 1.44, 1.03, 5.87, 6.33, 5.15, 0.91, 2.46, 4.73, 1.36, 0.10, 3.10, 0.80, 0.84, 23.15, 2.81, 0.10, 2.15, 34.23, 3.96, 1.33, 3.22, 1.01, 3.75, 13.72, 0.21, 1.25, 3.93, 0.70, 0.10, 1.91, 2.01, 0.10, 1.99, 1.61, 2.00, 0.10, 0.86, 3.32, 1.80, 2.59, 3.32, 2.37, 1.22, 5.94, 2.05, 1.07, 1.26, 1.56, 1.93, 0.54, 0.90, 4.60, 2.01, 1.13, 3.61, 1.39, 3.52, 3.49, 6.65, 5.65, 1.16, 1.35, 2.13, 1.54, 0.62, 0.10, 3.28, 0.35, 15.99, 3.38, 0.10, 1.81, 1.32, 5.83, 3.37, 5.25, 3.11, 1.76, 0.45, 0.44, 16.02, 1.11, 12.48, 3.73, 0.90, 0.65, 4.06, 1.25, 0.10, 1.22, 0.30, 0.10, 3.06, 0.23, 0.10, 0.80, 10.76, 3.36, 2.77, 4.40, 13.96, 0.54, 0.15, 2.92, 0.12, 0.45, 1.99, 3.12, 1.86, 1.40, 0.10, 38.12, 0.95, 1.02, 8.49, 1.02, 0.10, 0.47, 0.79, 21.73, 6.33, 6.16, 5.38, 1.74, 0.10, 1.97, 0.67, 0.10, 5.68, 24.54, 2.64, 0.10, 8.68, 0.90, 8.07, 0.17, 3.56, 0.73, 2.68, 0.10, 1.83, 0.67, 4.47, 4.87, 0.67, 0.10, 2.18, 4.93, 1.01, 3.04, 0.10, 20.46, 1.09, 18.90, 6.62, 6.24, 0.10, 0.50, 0.91, 0.47, 1.40, 25.41, 1.11, 0.10, 5.45, 0.47, 8.92, 3.06],
  xi_62 = [0.10, 0.31, 8.90, 1.54, 2.05, 4.11, 1.06, 0.10, 0.10, 0.63, 0.10, 0.73, 5.71, 0.47, 0.50, 2.03, 0.20, 0.62, 7.60, 0.10, 2.04, 0.61, 10.13, 4.19, 1.89, 0.10, 0.61, 2.06, 0.10, 1.83, 1.65, 3.10, 0.15, 0.10, 0.16, 0.10, 0.54, 4.77, 0.65, 0.96, 0.21, 0.10, 3.14, 0.90, 0.61, 0.47, 0.91, 0.72, 2.76, 1.28, 2.53, 0.10, 0.10, 0.42, 0.10, 2.52, 0.13, 0.82, 1.39, 0.68, 0.76, 2.57, 2.41, 0.22, 0.70, 0.10, 0.10, 4.94, 0.50, 9.66, 0.60, 0.10, 0.78, 0.46, 0.43, 0.10, 1.78, 0.10, 0.64, 2.64, 4.02, 2.03, 0.22, 2.16, 0.10, 4.47, 0.46, 3.04, 1.60, 0.10, 0.10, 0.10, 2.58, 0.10, 3.21, 4.26, 0.26, 4.59, 3.93, 1.65, 2.16, 3.43, 0.10, 0.46, 1.78, 11.82, 3.62, 1.40, 0.52, 2.40, 8.37, 0.59, 2.56, 1.20, 1.36, 0.11, 3.11, 2.79, 0.70, 1.88, 8.61, 0.53, 1.96, 1.36, 1.90, 0.67, 0.28, 3.41, 1.68, 1.87, 0.10, 0.17, 0.10, 5.43, 1.20, 0.89, 0.10, 2.86, 0.44, 1.30, 1.11, 3.71, 0.40, 1.81, 0.69, 0.90, 1.36, 0.43, 0.40, 2.81, 0.10, 3.74, 0.20, 0.58, 2.46, 0.22, 2.78, 1.02, 0.75, 0.69, 0.10, 0.48, 0.10, 0.10, 0.64, 0.10, 0.64, 1.43, 1.90, 0.26, 0.90, 0.45, 0.93, 1.71, 0.36, 3.15, 1.88, 0.85, 0.72, 3.27, 1.47, 0.10, 0.48, 4.85, 0.10, 0.10, 0.97, 0.19, 2.94, 5.69, 0.71, 3.82, 0.28, 5.36, 3.18, 1.51, 3.01, 0.10, 2.65, 1.19],
  xi_63 = [5.51, 1.70, 6.88, 11.62, 8.74, 6.01, 11.25, 2.27, 12.40, 3.23, 0.10, 10.94, 1.10, 0.10, 4.95, 3.29, 0.10, 4.44, 12.34, 5.04, 9.54, 56.98, 12.93, 0.51, 3.70, 0.10, 16.95, 3.67, 7.21, 0.10, 2.81, 2.31, 0.69, 12.47, 8.75, 0.97, 20.70, 20.15, 5.14, 12.80, 8.35, 2.25, 60.00, 0.95, 3.24, 3.44, 0.88, 2.71, 2.34, 14.95, 12.01, 1.29, 35.25, 14.71, 2.06, 11.28, 3.04, 3.84, 5.60, 1.18, 0.10, 18.82, 16.04, 3.45, 2.02, 7.99, 0.75, 23.01, 0.83, 8.03, 2.61, 11.37, 0.10, 0.10, 3.61, 60.00, 9.46, 29.61, 0.10, 1.46, 19.62, 11.18, 1.75, 7.78, 0.10, 3.53, 17.36, 24.37, 0.10, 11.03, 17.46, 1.80, 0.89, 10.89, 7.44, 8.64, 5.40, 2.69, 3.24, 7.66, 0.10, 6.07, 1.45, 3.41, 60.00, 0.10, 0.19, 6.39, 3.59, 20.72, 19.74, 0.89, 0.10, 10.87, 5.85, 4.65, 0.10, 0.10, 1.43, 0.79, 0.79, 8.26, 4.17, 1.25, 0.10, 8.74, 10.28, 0.10, 10.41, 14.53, 10.79, 60.00, 0.10, 7.02, 0.10, 4.88, 1.71, 0.10, 0.10, 16.80, 1.24, 6.99, 0.10, 0.46, 4.92, 7.50, 46.33, 60.00, 4.27, 0.59, 8.19, 0.10, 5.75, 32.43, 42.72, 2.20, 7.08, 12.41, 0.67, 5.25, 0.10, 18.69, 1.07, 0.10, 20.52, 2.57, 0.22, 6.21, 0.57, 12.50, 8.82, 13.84, 0.10, 4.64, 8.69, 7.40, 5.89, 5.30, 7.95, 5.51, 15.33, 0.36, 2.03, 13.57, 11.31, 0.10, 3.45, 6.26, 0.10, 9.55, 1.11, 8.97, 7.07, 4.69, 3.16, 9.64, 10.53, 1.14, 2.01, 9.62],
  xi_64 = [4.00, 0.10, 21.28, 12.61, 8.44, 4.04, 21.04, 22.56, 3.40, 2.44, 12.72, 31.02, 3.69, 32.16, 12.39, 0.69, 60.00, 6.16, 15.37, 16.23, 1.12, 21.18, 21.79, 0.10, 12.00, 0.10, 22.07, 56.07, 60.00, 5.32, 27.47, 18.20, 16.45, 30.04, 8.67, 5.05, 2.81, 0.10, 12.23, 0.10, 16.91, 9.51, 2.36, 16.04, 2.60, 13.46, 16.27, 11.09, 25.52, 11.86, 2.92, 42.02, 30.39, 23.00, 2.88, 7.69, 14.07, 3.76, 31.61, 3.22, 21.76, 6.18, 7.16, 15.35, 1.54, 9.67, 14.05, 3.77, 30.68, 11.15, 26.60, 7.38, 5.71, 0.10, 17.82, 12.36, 0.80, 7.45, 60.00, 24.21, 0.10, 0.64, 31.53, 11.24, 22.62, 12.46, 4.33, 12.74, 15.87, 14.57, 36.03, 27.82, 24.86, 4.96, 5.34, 7.86, 7.40, 4.12, 3.66, 5.34, 15.14, 5.70, 17.40, 6.80, 24.72, 18.77, 2.63, 32.00, 6.24, 60.00, 12.48, 4.33, 15.65, 23.56, 20.43, 1.74, 12.37, 18.12, 5.78, 10.63, 18.50, 7.52, 12.16, 6.03, 28.08, 8.96, 60.00, 26.91, 10.22, 38.01, 4.88, 11.48, 9.39, 41.24, 0.10, 2.32, 5.29, 5.92, 60.00, 0.10, 9.68, 11.69, 7.39, 39.03, 25.80, 0.10, 4.47, 0.10, 11.20, 33.57, 7.45, 21.07, 13.65, 10.96, 1.62, 12.83, 19.55, 16.68, 32.11, 3.12, 39.12, 2.67, 17.42, 7.68, 36.45, 6.79, 37.83, 26.92, 14.49, 0.10, 18.79, 7.51, 11.69, 33.07, 12.70, 8.86, 5.89, 28.02, 59.90, 35.72, 2.84, 18.02, 0.10, 10.21, 8.29, 31.13, 19.36, 16.68, 23.34, 9.43, 27.27, 43.47, 16.14, 29.21, 60.00, 20.06, 9.36, 8.93, 12.56, 60.00],
  xi_65 = [0.99, 0.34, 2.58, 3.08, 2.82, 0.96, 0.18, 1.19, 0.10, 19.40, 0.45, 0.30, 0.14, 0.10, 4.91, 1.89, 0.93, 0.34, 3.36, 0.77, 1.08, 1.84, 0.85, 1.04, 0.10, 3.56, 0.20, 1.10, 0.44, 1.11, 0.10, 0.94, 3.14, 1.72, 0.10, 0.10, 1.90, 1.82, 1.40, 0.10, 3.55, 0.86, 1.79, 0.10, 2.50, 0.29, 2.13, 3.84, 2.20, 0.10, 1.01, 0.10, 0.18, 0.38, 0.10, 1.89, 0.44, 3.48, 1.13, 1.61, 0.10, 0.84, 0.10, 0.10, 0.51, 0.18, 3.09, 0.10, 0.46, 0.99, 0.14, 2.52, 5.55, 1.91, 0.27, 1.91, 0.27, 3.27, 0.44, 1.44, 0.10, 0.81, 6.48, 0.70, 1.46, 0.28, 0.26, 10.27, 8.62, 0.10, 0.10, 0.46, 2.52, 1.69, 0.24, 0.16, 2.16, 0.10, 0.15, 1.02, 0.15, 4.61, 0.10, 0.10, 0.10, 0.10, 1.20, 3.66, 0.31, 3.66, 0.14, 6.32, 1.26, 1.45, 6.46, 0.10, 2.29, 1.72, 0.10, 0.10, 1.17, 0.10, 0.77, 0.67, 3.30, 1.49, 0.10, 1.93, 0.10, 1.72, 1.01, 0.53, 0.71, 1.39, 1.28, 0.38, 0.59, 4.26, 1.16, 0.22, 3.92, 17.05, 0.17, 0.47, 2.05, 3.90, 0.50, 0.10, 0.28, 1.06, 1.35, 2.22, 1.62, 0.10, 0.90, 0.10, 4.85, 0.27, 1.46, 2.33, 0.14, 0.78, 1.97, 0.79, 0.78, 2.61, 0.10, 0.15, 2.89, 1.27, 0.73, 0.10, 0.10, 1.82, 0.11, 4.65, 2.66, 0.67, 2.08, 1.27, 0.86, 0.10, 6.73, 2.25, 4.11, 0.10, 0.99, 1.92, 3.91, 35.27, 6.51, 1.87, 0.46, 0.10, 9.78, 1.66, 0.10, 0.60, 0.47, 1.57],
  xi_71 = [1.44, 1.70, 1.70, 0.10, 0.91, 0.59, 0.83, 0.97, 1.23, 1.09, 0.41, 18.90, 4.28, 1.24, 2.23, 0.58, 2.23, 0.59, 0.65, 0.49, 0.24, 1.38, 11.87, 0.15, 0.92, 1.07, 5.09, 2.49, 2.96, 7.97, 1.27, 0.10, 0.10, 1.81, 2.56, 0.10, 1.39, 0.99, 5.44, 1.03, 1.78, 0.10, 0.10, 0.10, 0.10, 0.75, 1.11, 1.09, 0.21, 0.10, 1.85, 0.10, 0.73, 0.10, 2.44, 3.91, 2.90, 0.10, 2.96, 1.01, 0.92, 2.23, 0.77, 1.95, 2.66, 0.28, 0.12, 0.41, 0.25, 0.77, 3.82, 1.40, 3.01, 0.35, 0.33, 19.79, 2.60, 1.68, 0.34, 0.99, 1.45, 0.10, 1.87, 3.67, 13.96, 2.94, 1.64, 1.94, 0.11, 3.08, 4.12, 2.46, 0.17, 0.10, 0.93, 2.42, 1.14, 0.59, 0.85, 0.53, 2.83, 0.72, 0.10, 0.20, 0.87, 0.88, 2.15, 4.94, 2.91, 0.75, 60.00, 0.20, 0.82, 5.82, 0.10, 0.58, 0.46, 21.27, 2.11, 0.27, 0.13, 0.85, 1.34, 1.04, 2.91, 4.79, 1.66, 0.24, 0.93, 0.35, 0.64, 0.29, 0.10, 4.99, 6.49, 1.49, 2.12, 0.10, 1.84, 1.34, 1.48, 1.23, 2.04, 0.63, 0.10, 1.34, 0.10, 0.10, 0.10, 5.19, 0.32, 0.10, 0.12, 3.42, 3.30, 2.64, 1.50, 0.26, 0.32, 7.42, 0.27, 0.89, 0.80, 16.49, 0.20, 0.30, 1.42, 0.82, 1.43, 1.27, 5.67, 1.00, 4.96, 4.56, 0.25, 2.38, 1.77, 2.08, 1.42, 0.10, 0.10, 1.82, 1.77, 2.47, 3.16, 1.65, 1.56, 0.10, 4.48, 1.11, 0.10, 0.33, 0.42, 1.39, 2.27, 0.30, 2.76, 12.44, 0.20, 0.10],
  xi_72 = [10.21, 4.89, 19.46, 3.51, 0.77, 1.69, 0.10, 1.41, 0.10, 9.54, 1.46, 5.79, 5.58, 31.46, 35.50, 1.71, 1.28, 1.87, 0.10, 9.38, 5.84, 5.43, 9.81, 25.43, 15.93, 0.10, 25.14, 1.56, 13.00, 19.41, 8.54, 3.44, 0.10, 16.48, 1.78, 12.52, 0.10, 7.02, 9.78, 1.85, 8.99, 1.05, 5.38, 9.44, 19.50, 0.10, 6.26, 4.40, 3.57, 8.79, 0.83, 2.49, 5.75, 11.50, 1.74, 0.10, 0.15, 60.00, 0.10, 3.52, 0.10, 6.53, 0.72, 0.10, 13.46, 5.33, 11.06, 3.96, 0.53, 10.26, 0.64, 11.04, 11.08, 2.10, 5.55, 2.40, 1.51, 0.10, 4.41, 24.81, 2.40, 3.70, 0.10, 10.86, 8.29, 0.39, 19.59, 12.73, 18.20, 0.10, 0.84, 13.58, 7.64, 8.25, 9.21, 0.10, 10.26, 2.14, 0.85, 0.10, 0.10, 8.65, 0.78, 36.31, 7.48, 10.96, 2.62, 9.08, 1.89, 4.41, 0.10, 1.17, 0.10, 2.17, 0.10, 17.90, 0.10, 0.51, 0.34, 6.85, 0.10, 0.10, 7.04, 0.10, 36.94, 0.10, 1.31, 5.27, 1.31, 1.09, 1.03, 2.23, 29.53, 10.15, 60.00, 6.43, 19.99, 4.54, 2.45, 2.59, 5.56, 0.10, 31.82, 2.89, 16.58, 16.75, 6.15, 3.77, 1.50, 1.47, 45.73, 1.29, 1.06, 0.10, 5.84, 10.52, 50.69, 2.42, 1.77, 0.10, 8.20, 0.10, 8.38, 1.99, 5.17, 2.96, 1.24, 10.26, 0.10, 6.20, 3.70, 2.00, 0.10, 14.54, 1.30, 49.23, 0.10, 9.15, 30.80, 0.10, 8.87, 6.58, 9.68, 0.10, 13.81, 7.20, 5.11, 8.22, 3.40, 0.10, 4.66, 0.10, 12.52, 5.11, 22.32, 0.33, 5.09, 0.52, 4.28, 17.73],
  xi_73 = [1.06, 0.10, 0.10, 0.10, 0.10, 2.94, 0.69, 2.82, 1.23, 0.34, 0.10, 7.32, 7.59, 1.19, 1.08, 1.39, 0.72, 1.32, 0.32, 0.57, 2.81, 0.13, 0.46, 2.64, 2.67, 0.10, 0.64, 0.92, 5.91, 1.98, 0.10, 10.99, 0.15, 0.10, 1.47, 0.15, 1.81, 2.53, 1.90, 0.37, 0.10, 0.10, 1.55, 26.00, 2.66, 2.58, 2.07, 0.10, 1.54, 0.40, 5.21, 7.22, 13.51, 0.10, 0.10, 1.50, 0.16, 1.48, 0.10, 0.10, 0.95, 0.96, 0.13, 1.77, 6.77, 3.02, 5.56, 0.10, 25.48, 0.23, 0.10, 0.71, 0.10, 0.10, 0.47, 0.37, 0.27, 1.53, 2.57, 0.10, 0.87, 0.37, 4.92, 0.10, 1.19, 1.28, 1.35, 0.28, 0.69, 0.10, 1.98, 0.85, 1.46, 1.51, 1.24, 0.10, 1.13, 2.21, 0.61, 0.10, 1.49, 0.60, 2.42, 0.50, 0.10, 0.30, 6.99, 0.10, 0.76, 4.21, 0.52, 0.10, 0.29, 1.53, 0.10, 0.34, 0.10, 1.36, 0.10, 0.18, 0.26, 0.30, 1.20, 6.52, 0.30, 2.84, 0.82, 0.15, 2.54, 0.20, 4.79, 0.97, 14.00, 16.02, 1.72, 0.10, 0.37, 1.20, 0.17, 6.16, 1.31, 0.27, 3.13, 0.91, 1.27, 0.14, 0.63, 0.76, 1.42, 1.30, 0.10, 0.10, 0.96, 2.40, 6.24, 0.17, 1.72, 0.42, 0.67, 2.84, 0.74, 0.24, 2.94, 7.33, 1.29, 4.12, 0.10, 0.67, 0.71, 3.44, 3.08, 0.27, 0.99, 0.10, 0.82, 1.05, 0.10, 0.10, 0.81, 0.10, 0.10, 0.30, 2.71, 0.10, 0.10, 1.88, 0.10, 3.16, 0.33, 0.10, 0.10, 0.91, 0.10, 0.10, 1.27, 0.67, 0.86, 1.37, 0.95, 0.51],
