  tjk_1710 = [0.21, 3.27, 0.17, 2.88, 0.11, 0.23, 2.54, 0.32, 1.34, 4.42, 0.21, 0.16, 4.78, 0.45, 1.15, 7.68, 3.89, 1.65, 5.25, 0.18, 1.92, 7.05, 11.24, 3.64, 1.32, 66.72, 4.67, 3.25, 4.92, 0.05, 3.06, 1.21, 5.91, 7.90, 0.29, 5.57, 8.32, 0.34, 0.73, 3.30, 3.36, 35.35, 0.97, 1.06, 1.27, 0.07, 29.01, 0.43, 0.46, 214.65, 0.10, 0.91, 2.64, 9.37, 19.53, 9.72, 46.89, 0.61, 2.27, 17.59, 1.31, 0.56, 17.86, 0.17, 12.21, 8.97, 1.26, 6.08, 13.99, 0.20, 1.44, 4.81, 4.57, 0.18, 1.53, 0.42, 1.68, 22.14, 0.18, 3.65, 12.10, 5.10, 3.92, 199.79, 1.20, 2.84, 0.26, 0.26, 2.59, 0.85, 2.14, 0.81, 0.44, 3.87, 0.59, 1.91, 0.23, 0.61, 18.92, 1.35],
  tjk_181 = [189.76, 3.45, 20.92, 1.20, 0.15, 0.18, 0.51, 0.25, 2.66, 20.81, 0.12, 0.08, 1.13, 0.24, 41.07, 4.80, 5.48, 0.19, 2.76, 0.10, 60.49, 23.59, 0.07, 1.48, 5.55, 0.29, 0.12, 20.20, 130.44, 64.45, 10.94, 18.71, 7.07, 38.22, 0.50, 0.33, 0.10, 23.29, 0.13, 0.15, 0.17, 20.53, 57.50, 67.10, 41.50, 1.29, 0.29, 6.45, 11.34, 16.38, 2.00, 33.09, 0.53, 55.83, 2.23, 0.70, 9.65, 2.89, 67.80, 22.93, 11.29, 0.45, 32.13, 0.17, 0.12, 16.59, 20.23, 0.10, 0.33, 1.01, 231.00, 0.54, 0.09, 14.16, 29.92, 501.30, 1.01, 0.16, 604.10, 0.18, 0.32, 2.09, 16.44, 26.59, 35.98, 8.27, 17.79, 12.61, 63.38, 33.28, 4.90, 3.22, 13.60, 1.08, 82.93, 2.06, 2.41, 7.91, 0.18, 3.05],
  tjk_182 = [0.36, 2.44, 28.12, 0.21, 0.10, 12.68, 3.92, 0.16, 13.76, 0.16, 0.13, 6.68, 17.28, 34.26, 0.13, 1.67, 0.30, 3.38, 0.55, 0.47, 1.55, 1.27, 11.50, 0.19, 0.59, 28.87, 4.46, 1.92, 2.01, 5.79, 0.27, 1.24, 0.11, 8.73, 0.30, 0.25, 0.91, 0.38, 1.02, 3.97, 0.42, 0.19, 9.14, 0.11, 0.24, 2.36, 26.16, 2.12, 1.89, 11.28, 0.32, 2.09, 4.94, 0.24, 0.23, 11.06, 10.46, 0.62, 0.15, 8.17, 17.93, 0.35, 8.02, 5.15, 0.15, 7.95, 1.34, 1.74, 8.30, 4.52, 3.60, 0.18, 0.38, 7.68, 2.18, 17.82, 0.10, 110.46, 29.06, 0.34, 0.24, 4.26, 75.66, 0.51, 1.96, 1.80, 0.10, 74.57, 4.98, 4.03, 3.02, 2.72, 2.14, 6.05, 1.01, 3.07, 295.12, 0.29, 5.05, 16.41],
  tjk_183 = [78.44, 1.16, 7.07, 0.65, 8.57, 0.55, 10.68, 4.14, 6.12, 7.64, 1.72, 12.91, 1.68, 0.28, 9.36, 0.14, 0.76, 14.48, 17.88, 5.90, 1.70, 4.13, 45.09, 9.79, 1.80, 3.76, 0.16, 10.40, 16.46, 4.69, 0.17, 33.05, 17.58, 2.60, 0.42, 14.52, 0.18, 0.30, 10.98, 45.17, 0.53, 3.99, 11.39, 33.52, 0.06, 2.23, 1.04, 6.90, 5.07, 17.86, 0.19, 29.10, 7.51, 23.47, 0.73, 10.77, 0.39, 14.23, 42.53, 1.45, 2.16, 0.36, 0.68, 1.83, 0.16, 0.54, 0.59, 4.66, 0.25, 10.22, 2.73, 0.18, 0.11, 12.10, 1.80, 0.14, 69.51, 4.86, 8.73, 0.13, 22.59, 97.48, 21.14, 8.21, 17.55, 0.15, 0.19, 1.25, 36.66, 0.82, 0.15, 1.12, 2.57, 2.89, 22.07, 103.54, 45.08, 10.55, 11.63, 3.35],
  tjk_184 = [14.32, 0.28, 8.12, 19.34, 12.65, 0.78, 6.76, 3.93, 15.67, 0.84, 10.01, 3.10, 0.15, 1.86, 0.10, 0.10, 18.42, 0.15, 0.75, 4.92, 0.33, 150.00, 2.10, 2.99, 3.97, 28.39, 0.08, 16.08, 0.37, 30.75, 59.53, 32.00, 0.86, 3.53, 2088.02, 6.03, 22.17, 0.21, 0.10, 13.64, 0.95, 28.49, 0.49, 0.15, 15.83, 17.99, 32.94, 18.48, 15.52, 0.26, 79.80, 3.64, 15.36, 0.20, 271.75, 0.19, 0.33, 37.00, 3.19, 0.09, 0.15, 8.39, 1.44, 0.59, 0.88, 86.45, 2.70, 0.74, 2.32, 0.20, 22.25, 0.64, 14.71, 3.55, 101.50, 12.77, 4.90, 9.94, 417.52, 295.65, 0.47, 28.25, 137.24, 0.66, 5.15, 7.62, 11.29, 4.55, 0.18, 0.18, 0.20, 0.38, 0.25, 0.59, 10.99, 166.57, 39.99, 8.14, 55.18, 10.47],
  tjk_185 = [1.84, 11.72, 0.59, 0.32, 0.10, 0.18, 148.94, 15.51, 3.70, 203.33, 16.89, 2.98, 20.07, 2.50, 14.96, 9.07, 0.23, 0.27, 90.92, 4.33, 24.99, 237.84, 7.81, 186.66, 0.07, 0.16, 81.92, 60.53, 0.33, 0.14, 43.75, 220.97, 7.03, 0.22, 46.38, 75.13, 2.59, 20.06, 12.51, 14.39, 20.52, 25.88, 5.84, 0.17, 17.38, 5.92, 4.23, 17.13, 8.00, 387.76, 6.82, 3.82, 0.17, 40.01, 16.02, 10.40, 19.12, 4.21, 21.04, 10.53, 1.07, 0.13, 18.03, 6.07, 0.10, 1.69, 5.11, 12.91, 0.18, 0.20, 4.57, 110.76, 14.17, 2.02, 0.31, 3.13, 6.04, 50.38, 0.67, 0.22, 74.84, 91.13, 0.16, 101.07, 48.78, 0.06, 0.10, 2.72, 0.47, 7.47, 109.58, 7.91, 0.10, 38.65, 51.70, 30.66, 0.18, 134.35, 0.39, 48.98],
  tjk_186 = [0.60, 0.21, 0.17, 2.18, 1.53, 0.18, 5.48, 4.71, 0.04, 38.28, 40.25, 3.05, 0.18, 0.12, 0.13, 0.16, 3.89, 8.40, 16.33, 2.23, 7.42, 1.79, 9.15, 1.12, 1.06, 0.41, 2.44, 0.45, 11.06, 1.27, 56.13, 0.97, 21.20, 3.75, 13.99, 0.14, 0.32, 1.04, 9.37, 6.06, 3.23, 24.82, 0.30, 25.96, 3.60, 0.10, 0.32, 6.43, 1.03, 16.83, 0.16, 0.16, 0.08, 6.89, 0.53, 2.41, 0.87, 1.60, 0.19, 0.76, 49.54, 0.10, 7.82, 25.07, 0.38, 0.42, 20.40, 16.25, 18.12, 18.55, 2.52, 0.25, 3.42, 5.62, 3.04, 7.28, 0.61, 1.84, 1.79, 0.21, 13.62, 7.51, 1.88, 0.78, 2.83, 0.18, 12.29, 0.10, 0.85, 0.80, 1.52, 0.43, 0.27, 0.31, 0.07, 23.41, 27.16, 1.79, 10.38, 21.52],
  tjk_187 = [0.27, 0.11, 0.17, 2.47, 16.58, 0.81, 1.34, 2.62, 149.45, 0.18, 1.42, 0.10, 1.38, 13.20, 72.94, 0.13, 0.24, 0.19, 28.40, 160.10, 21.84, 142.27, 0.69, 12.39, 0.12, 48.24, 6.46, 0.73, 21.39, 1.58, 15.03, 0.24, 4.63, 11.12, 0.39, 0.25, 0.10, 13.00, 0.08, 8.61, 48.44, 8.87, 2.15, 5.96, 21.77, 9.34, 0.13, 0.17, 0.55, 29.99, 0.11, 0.14, 29.79, 11.07, 11.68, 10.93, 1.40, 0.22, 0.90, 11.44, 21.39, 26.00, 123.66, 4.88, 11.83, 23.64, 4.02, 15.23, 39.73, 12.06, 51.95, 21.65, 0.14, 20.43, 2.10, 108.78, 11.05, 17.64, 0.17, 49.75, 4.53, 0.10, 10.47, 0.58, 40.65, 39.72, 3.13, 1.60, 1.78, 3.33, 2.58, 5.10, 0.11, 56.76, 17.90, 1.80, 1.82, 42.69, 11.13, 0.14],
  tjk_188 = [5.73, 0.71, 1.80, 0.17, 0.44, 25.16, 0.40, 1.13, 19.31, 34.94, 0.11, 6.62, 1.48, 0.92, 3.61, 0.10, 0.50, 0.22, 6.13, 2.65, 12.68, 51.84, 0.13, 0.19, 2.32, 0.09, 1.63, 2.66, 4.97, 0.17, 0.17, 1.42, 0.15, 2.10, 2.83, 0.13, 2.27, 2.64, 0.12, 1.68, 2.15, 0.18, 0.72, 0.07, 0.93, 7.93, 0.22, 2.29, 15.68, 27.42, 0.52, 0.07, 0.21, 0.18, 0.76, 0.33, 12.66, 6.13, 0.38, 23.13, 4.47, 1.13, 0.26, 2.10, 6.09, 1.71, 2.46, 1.92, 276.21, 2.05, 0.46, 6.13, 11.56, 3.18, 2.22, 2.99, 0.14, 0.17, 25.69, 0.35, 4.04, 0.12, 11.53, 10.26, 0.15, 0.16, 0.15, 0.07, 0.18, 1.23, 4.98, 3.50, 0.32, 6.11, 0.07, 0.78, 2.36, 0.17, 0.17, 0.41],
  tjk_189 = [24.35, 0.20, 3.50, 6.70, 0.20, 0.18, 3.77, 163.85, 5.41, 3.14, 0.05, 1.52, 3.78, 1.20, 7.91, 4.19, 3.12, 8.22, 3.67, 1.62, 0.26, 0.04, 0.31, 8.09, 0.67, 1.85, 2.54, 0.83, 22.09, 12.47, 55.81, 3.29, 1.39, 79.46, 0.47, 0.36, 18.35, 0.30, 0.17, 0.27, 0.34, 7.68, 4.68, 0.37, 0.44, 0.15, 37.15, 10.21, 0.43, 5.60, 2.32, 20.90, 5.64, 0.26, 2.53, 14.77, 3.06, 129.43, 5.90, 1.66, 27.77, 6.48, 0.76, 2.64, 0.24, 1.92, 6.98, 0.14, 0.90, 2.92, 0.17, 11.77, 3.16, 0.19, 4.62, 7.97, 3.95, 3.69, 0.14, 1.26, 0.24, 0.13, 8.22, 7.39, 0.21, 1.05, 1.33, 0.10, 1.99, 6.79, 3.08, 2.39, 1.18, 0.59, 0.39, 0.25, 0.83, 13.35, 1.17, 0.22],
  tjk_1810 = [2.07, 9.52, 1.42, 7.57, 0.34, 4.21, 38.51, 6.82, 16.81, 28.63, 0.66, 0.57, 0.16, 0.44, 1.68, 0.30, 10.03, 6.70, 0.19, 1.55, 3.12, 1.42, 0.75, 0.79, 39.55, 1.44, 1.59, 1.84, 0.45, 0.11, 0.28, 15.11, 0.10, 0.19, 1.67, 0.10, 4.18, 0.71, 0.35, 3.85, 0.18, 0.94, 2.96, 2.84, 3.11, 0.11, 0.19, 0.13, 4.73, 3.19, 1.76, 1.89, 26.57, 2.52, 0.29, 0.60, 11.90, 0.53, 10.50, 0.37, 4.67, 10.73, 0.86, 1.30, 0.17, 0.05, 7.71, 0.05, 140.34, 13.39, 46.57, 33.13, 0.22, 106.58, 1.02, 2.95, 0.10, 2.43, 0.41, 0.10, 0.41, 6.61, 0.31, 8.59, 2.97, 0.16, 0.48, 6.45, 0.18, 0.21, 0.22, 12.91, 0.30, 0.15, 0.28, 0.39, 0.20, 0.17, 0.86, 4.73],
  tjk_191 = [0.20, 5.04, 0.17, 0.39, 0.28, 8.88, 7.19, 1.83, 51.87, 10.34, 10.40, 4.88, 0.10, 15.80, 11.16, 29.32, 0.21, 14.77, 4.79, 20.32, 1.49, 9.93, 1.88, 4.40, 58.37, 17.48, 9.65, 47.43, 17.82, 14.84, 1.72, 1.59, 3.39, 34.33, 0.17, 5.15, 181.75, 993.08, 0.38, 3.46, 10.04, 0.19, 6.89, 4.35, 8.77, 18.88, 0.78, 65.16, 27.55, 4.87, 7.87, 1.86, 53.49, 7.12, 2.31, 31.01, 8.15, 2.09, 24.53, 374.59, 0.43, 1.01, 16.70, 2.13, 21.59, 2.08, 4.84, 0.09, 1.35, 2.32, 219.62, 0.37, 16.96, 36.20, 0.10, 0.63, 0.21, 0.61, 27.57, 233.15, 15.13, 36.83, 16.93, 2.16, 27.13, 41.17, 13.87, 0.53, 0.92, 1.50, 6.32, 0.69, 0.12, 0.23, 12.68, 20.76, 1.82, 3.75, 0.15, 0.25],
  tjk_192 = [15.07, 62.90, 26.31, 0.41, 0.65, 37.03, 12.85, 0.10, 0.29, 16.30, 0.09, 0.88, 21.77, 0.16, 0.08, 0.16, 10.71, 20.37, 20.14, 2.41, 1.09, 2.45, 0.35, 0.19, 101.10, 9.72, 11.32, 3.07, 0.14, 2.75, 0.72, 6.60, 59.41, 4.99, 5.87, 0.51, 1.42, 8.26, 0.45, 0.29, 45.05, 1.39, 7.42, 0.07, 1.30, 0.10, 6.13, 0.19, 22.11, 0.23, 0.18, 0.77, 0.91, 79.36, 15.85, 41.58, 68.47, 0.16, 19.62, 0.51, 0.56, 0.09, 10.85, 7.72, 2.35, 7.13, 1.06, 7.35, 0.18, 23.50, 142.05, 8.22, 0.70, 0.18, 12.20, 0.34, 4.79, 5.06, 256.45, 14.81, 0.68, 0.10, 4.93, 7.53, 0.14, 0.76, 0.80, 5.90, 9.65, 0.18, 0.30, 1.63, 0.11, 1.66, 1.21, 0.28, 13.79, 4.60, 37.86, 41.74],
  tjk_193 = [1.51, 0.10, 21.47, 5.13, 0.10, 4.17, 96.16, 19.27, 6.64, 0.37, 1.80, 5.74, 2.44, 28.77, 15.48, 0.80, 0.18, 0.30, 2.51, 0.10, 2.10, 9.03, 150.00, 15.92, 3.40, 10.40, 26.73, 3.19, 7.48, 1.14, 16.41, 2.86, 0.16, 8.78, 45.39, 0.30, 8.02, 5.58, 44.17, 1.86, 312.86, 1.05, 4.99, 13.18, 24.75, 5.89, 0.67, 12.41, 7.98, 1.85, 4.58, 0.12, 0.56, 0.24, 9.26, 107.54, 0.15, 0.23, 6.92, 0.37, 0.68, 0.54, 1.58, 7.15, 5.09, 10.35, 0.13, 1.93, 14.08, 6.46, 147.83, 43.01, 3.02, 98.95, 0.71, 23.42, 0.40, 24.53, 3.80, 2.35, 0.15, 0.20, 36.31, 2.03, 2.67, 0.16, 12.81, 0.13, 1.59, 0.10, 0.39, 16.53, 0.75, 16.29, 5.20, 0.11, 5.57, 0.49, 0.78, 0.91],
  tjk_194 = [3.60, 0.70, 0.30, 0.26, 16.61, 27.44, 4.87, 2.44, 0.27, 151.30, 6.05, 23.10, 59.10, 9.62, 2.18, 6.19, 5.60, 3.40, 0.45, 0.34, 0.28, 1.14, 31.88, 1.09, 2.37, 5.15, 0.13, 5.82, 0.72, 52.82, 26.05, 17.04, 3.06, 0.10, 0.61, 0.46, 0.42, 3.08, 1.19, 35.55, 11.08, 0.28, 13.38, 0.35, 0.11, 6.39, 4.98, 0.10, 0.10, 31.99, 0.10, 1.75, 92.12, 80.24, 8.35, 0.59, 6.31, 2.27, 5.89, 191.40, 0.09, 2.22, 19.99, 0.19, 118.50, 0.18, 5.67, 19.35, 0.18, 131.25, 1.95, 10.24, 0.12, 6.25, 106.42, 36.73, 10.19, 18.14, 0.63, 17.83, 13.06, 0.13, 6.25, 2.95, 9.76, 3.22, 76.21, 0.12, 8.29, 31.02, 0.15, 12.42, 0.10, 0.32, 5.46, 8.64, 0.16, 10.37, 1.95, 5.27],
  tjk_195 = [0.18, 9.04, 10.02, 2.30, 3.59, 0.27, 0.25, 11.05, 11.75, 3.87, 4.35, 0.16, 0.10, 268.94, 5.30, 30.89, 0.39, 0.19, 0.06, 12.01, 5.35, 19.00, 5.66, 9.55, 4.17, 6.37, 7.30, 8.94, 0.20, 0.27, 442.09, 0.32, 4.13, 4.48, 34.72, 3.93, 0.10, 1.06, 0.72, 0.15, 0.27, 22.72, 3.76, 0.15, 4.90, 2.21, 1.90, 19.26, 1.47, 1.80, 0.12, 0.11, 10.73, 6.69, 0.20, 0.88, 46.68, 9.70, 0.49, 12.52, 19.44, 21.67, 6.30, 2.08, 0.13, 0.16, 139.66, 39.74, 3.51, 5.01, 0.14, 1.76, 0.15, 9.96, 0.20, 0.47, 9.02, 0.09, 0.05, 26.92, 8.64, 0.10, 0.26, 3.71, 38.42, 12.20, 0.10, 0.37, 0.09, 6.66, 12.40, 1.01, 4.27, 0.12, 2.98, 1.44, 15.16, 0.17, 12.79, 3.75],
  tjk_196 = [160.34, 264.36, 25.29, 0.65, 12.81, 23.19, 18.48, 11.94, 0.12, 1.43, 22.75, 0.06, 0.10, 7.72, 0.80, 2.07, 13.99, 3.97, 4.58, 75.44, 132.27, 4.96, 6.60, 20.61, 13.18, 0.17, 0.50, 26.31, 155.73, 12.75, 30.85, 0.12, 18.19, 15.29, 28.23, 150.00, 29.92, 21.58, 10.99, 2.09, 6.66, 0.10, 2.91, 15.01, 14.27, 21.95, 2.71, 17.00, 9.55, 81.45, 0.89, 13.76, 2.15, 23.36, 0.40, 39.20, 3.04, 3.02, 0.10, 8.46, 7.20, 0.10, 5.65, 30.19, 0.10, 13.22, 3.28, 0.03, 22.64, 5.02, 389.66, 10.99, 21.06, 19.18, 1.83, 0.18, 0.56, 8.15, 3.53, 0.15, 21.35, 16.80, 10.09, 2.10, 2.66, 46.97, 0.15, 0.12, 0.44, 543.81, 4.25, 0.16, 7.69, 24.15, 8.74, 0.20, 0.15, 39.14, 89.52, 0.16],
  tjk_197 = [2.76, 156.67, 1.01, 0.12, 58.40, 3.63, 0.49, 0.11, 6.27, 22.23, 1.37, 16.65, 0.12, 7.92, 105.98, 113.03, 22.91, 6.94, 0.08, 40.39, 1.90, 0.33, 0.10, 283.45, 0.12, 0.12, 17.45, 0.40, 4.78, 0.51, 0.26, 30.37, 0.33, 0.33, 76.12, 9.24, 1.00, 0.30, 2.60, 9.26, 0.12, 0.62, 0.17, 1.18, 1.30, 6.38, 12.76, 2.78, 8.30, 6.69, 470.55, 10.91, 3.81, 1.74, 18.95, 0.28, 24.12, 0.23, 0.36, 15.84, 0.37, 0.73, 51.44, 3.98, 23.34, 1.71, 7.14, 0.10, 3.16, 0.78, 0.19, 28.31, 3.03, 0.18, 0.71, 26.53, 30.85, 0.16, 9.36, 34.20, 0.46, 2.50, 7.00, 7.46, 0.18, 0.66, 23.80, 2.20, 5.76, 0.92, 17.68, 12.11, 8.67, 6.02, 24.67, 3.25, 1.96, 1.26, 0.64, 1.15],
  tjk_198 = [0.21, 0.31, 8.46, 3.25, 0.07, 0.24, 5.69, 4.79, 16.17, 33.72, 2.40, 0.12, 0.10, 2.79, 1.88, 0.10, 3.42, 0.23, 4.77, 1.53, 8.82, 0.47, 15.97, 1.02, 0.88, 0.72, 15.45, 2.99, 0.21, 2.64, 4.61, 0.98, 2.16, 0.18, 1.03, 2.71, 3.61, 0.06, 7.42, 2.82, 11.14, 2.29, 5.50, 0.43, 5.77, 1.73, 0.29, 4.31, 0.28, 1.22, 0.15, 4.42, 18.62, 12.34, 4.85, 0.17, 0.78, 4.27, 0.54, 0.07, 5.54, 0.16, 3.21, 1.14, 4.71, 27.98, 0.15, 0.14, 10.91, 2.23, 2.09, 0.25, 0.20, 4.24, 21.35, 0.45, 0.10, 2.08, 3.47, 3.02, 5.77, 0.77, 1.91, 4.03, 0.93, 2.16, 3.93, 0.10, 6.76, 3.50, 3.21, 0.10, 0.32, 7.86, 1.24, 14.29, 0.13, 0.07, 0.45, 0.72],
  tjk_199 = [5.72, 3.77, 36.59, 0.62, 2.98, 2.86, 0.17, 0.29, 1.55, 0.13, 0.26, 0.29, 3.60, 0.47, 0.08, 0.56, 4.94, 0.84, 6.18, 6.69, 3.46, 4.02, 1.00, 1.35, 0.12, 17.67, 0.67, 0.74, 1.66, 4.49, 2.02, 6.34, 0.10, 4.01, 0.29, 24.08, 0.10, 1.46, 0.12, 0.19, 4.22, 0.75, 0.65, 22.61, 0.22, 0.69, 0.19, 9.83, 17.24, 0.19, 1.56, 0.12, 11.85, 4.00, 5.34, 0.22, 0.90, 0.15, 0.32, 0.33, 36.72, 2.54, 0.18, 0.18, 0.12, 0.29, 7.14, 0.10, 0.33, 5.33, 8.10, 0.80, 0.14, 0.44, 2.71, 0.29, 3.64, 0.75, 0.27, 5.37, 0.10, 0.10, 0.39, 2.98, 0.34, 0.78, 0.62, 1.22, 0.18, 1.36, 4.43, 3.87, 0.10, 5.90, 0.03, 40.82, 0.18, 1.39, 0.24, 0.37],
  tjk_1910 = [13.65, 20.72, 12.61, 1.30, 0.14, 7.44, 19.83, 0.10, 18.61, 0.05, 2.47, 0.10, 23.15, 30.03, 0.16, 2.02, 21.70, 27.13, 4.12, 6.15, 0.29, 0.10, 0.15, 5.30, 15.43, 0.87, 10.80, 1.42, 3.98, 0.75, 1.67, 5.81, 4.92, 1.83, 9.20, 2.38, 4.20, 0.79, 0.42, 3.99, 34.78, 0.28, 11.61, 8.99, 0.16, 0.10, 3.86, 8.44, 10.61, 6.44, 22.30, 7.41, 0.24, 7.25, 4.05, 149.36, 22.96, 14.04, 6.61, 0.15, 0.17, 4.80, 10.25, 50.51, 0.14, 0.08, 11.52, 0.17, 5.17, 7.68, 10.88, 0.21, 10.86, 14.22, 9.00, 8.85, 0.10, 8.25, 7.81, 7.77, 1.45, 0.10, 1.84, 0.06, 1.09, 50.67, 0.24, 6.15, 21.99, 68.49, 8.90, 0.10, 1.76, 2.38, 0.04, 30.58, 5.07, 18.02, 0.14, 2.04],
  tjk_201 = [0.18, 71.75, 3.92, 1.80, 1.02, 47.94, 4.89, 3.18, 15.98, 343.72, 8.09, 0.09, 22.83, 5.59, 6.35, 7.71, 0.18, 11.18, 0.16, 6.56, 12.29, 5.27, 31.05, 8.64, 0.10, 13.32, 1.28, 0.10, 0.40, 16.81, 0.17, 11.04, 9.69, 12.27, 1.37, 4.99, 0.10, 23.04, 3.80, 1.41, 0.17, 2.18, 12.31, 11.32, 5.76, 0.10, 21.97, 0.15, 1.92, 10.88, 3.99, 24.14, 11.76, 418.23, 0.25, 13.04, 0.25, 37.91, 0.09, 0.19, 0.21, 0.06, 71.70, 172.84, 14.08, 36.06, 33.61, 7.84, 17.82, 4.23, 6.65, 1.10, 64.20, 0.93, 10.15, 0.22, 0.16, 9.35, 21.71, 6.07, 39.09, 0.10, 0.26, 46.35, 5.24, 1.12, 154.77, 19.54, 15.94, 17.58, 0.15, 2.35, 0.10, 0.26, 2.76, 7.08, 16.99, 5.64, 24.35, 0.10],
  tjk_202 = [3.36, 20.75, 0.25, 5.00, 0.32, 0.27, 0.72, 0.27, 259.89, 0.17, 6.76, 11.60, 0.14, 211.41, 4.56, 2.02, 43.51, 23.23, 5.77, 1.79, 0.16, 6.42, 0.10, 6.99, 8.98, 98.89, 9.39, 1.25, 5.49, 3.47, 38.76, 0.20, 14.11, 24.62, 0.69, 6.92, 0.10, 2.40, 0.10, 2.93, 5.58, 9.81, 5.88, 0.22, 1.25, 138.81, 0.72, 22.91, 14.99, 3.02, 3.99, 1.83, 5.28, 0.46, 22.23, 40.52, 0.30, 7.78, 14.93, 13.10, 0.18, 0.81, 12.25, 0.34, 14.87, 1.76, 0.37, 4.42, 20.50, 7.69, 0.55, 0.19, 64.41, 8.71, 46.74, 4.76, 15.56, 7.79, 3.96, 8.01, 131.24, 17.96, 8.06, 2.90, 0.75, 7.60, 0.10, 0.08, 6.10, 0.17, 1.82, 1.28, 1.08, 6.00, 0.29, 5.47, 7.87, 25.76, 3.95, 4.16],
  tjk_203 = [0.20, 0.66, 0.22, 3.12, 1.58, 2.79, 3.62, 0.13, 1.04, 1.33, 2.30, 0.16, 1.65, 302.11, 0.10, 0.24, 3.23, 0.20, 20.30, 7.93, 3.92, 0.29, 1.55, 0.19, 4.54, 1.94, 0.18, 1.17, 0.18, 0.85, 1.38, 0.22, 0.37, 8.12, 3.85, 0.10, 0.69, 1.81, 0.15, 8.94, 2.25, 11.41, 4.61, 0.38, 12.09, 0.66, 2.57, 4.04, 4.00, 9.36, 1.62, 1.58, 0.40, 9.02, 0.17, 25.07, 1.15, 3.54, 0.11, 3.71, 8.22, 5.03, 8.76, 0.17, 3.93, 8.39, 4.73, 5.50, 8.28, 3.85, 0.52, 11.74, 114.11, 0.15, 0.11, 0.92, 1.47, 1.90, 0.56, 0.37, 0.19, 0.15, 1.24, 2.72, 1.67, 0.19, 36.20, 0.17, 0.41, 4.00, 0.16, 5.92, 1.32, 0.20, 61.37, 1.31, 7.15, 4.53, 0.15, 2.52],
  tjk_204 = [0.18, 60.29, 0.17, 5.32, 9.47, 64.60, 0.18, 0.10, 73.54, 2.13, 20.92, 0.16, 0.10, 64.07, 0.09, 47.75, 0.27, 27.39, 6.30, 150.69, 10.52, 0.10, 11.72, 23.65, 19.24, 10.99, 0.19, 8.40, 52.27, 0.13, 29.51, 131.88, 36.86, 8.18, 10.32, 4.71, 0.08, 4.76, 31.98, 33.49, 5.94, 0.19, 7.76, 26.86, 1.69, 21.33, 11.74, 16.35, 17.51, 22.20, 1.78, 0.06, 0.51, 31.83, 0.36, 22.49, 4.85, 7.17, 6.58, 0.27, 0.71, 1.44, 2.70, 4.18, 0.14, 6.65, 2.51, 25.02, 3.76, 0.27, 0.67, 128.20, 17.42, 5.12, 14.52, 2.19, 1.67, 0.40, 0.27, 189.41, 22.08, 4.33, 3.07, 0.32, 34.42, 0.16, 0.16, 13.26, 48.68, 40.15, 22.92, 1.28, 148.73, 0.23, 0.13, 282.94, 0.11, 73.12, 35.47, 6.32],
  tjk_205 = [2.34, 0.38, 174.61, 6.42, 0.90, 4.84, 14.28, 43.19, 0.34, 9.16, 0.10, 0.41, 1.11, 5.98, 0.07, 1.20, 0.25, 12.95, 2.77, 53.14, 34.51, 65.37, 2.97, 1.24, 4.50, 2.13, 0.96, 2.90, 0.88, 0.14, 29.23, 160.88, 0.10, 2.03, 10.56, 21.39, 8.89, 0.49, 2.49, 0.15, 16.61, 7.78, 7.65, 0.11, 3.67, 0.57, 0.20, 1.10, 14.21, 17.73, 0.12, 3.78, 1.13, 8.12, 24.39, 1.46, 1.16, 0.16, 4.63, 27.81, 4.46, 0.10, 1.24, 0.52, 130.44, 18.39, 1.24, 4.53, 0.34, 9.61, 6.26, 31.05, 0.09, 12.69, 0.12, 14.67, 5.93, 54.92, 6.62, 1.94, 770.77, 0.21, 0.19, 0.93, 0.14, 0.20, 0.27, 0.07, 38.20, 0.18, 28.17, 14.05, 0.19, 6.91, 182.51, 2.36, 0.23, 27.20, 3.46, 2.39],
  tjk_206 = [0.69, 13.27, 13.38, 12.96, 0.24, 8.75, 0.19, 0.10, 3.70, 29.99, 64.43, 0.26, 34.13, 3.12, 7.06, 0.14, 0.45, 2.64, 1.13, 0.15, 0.16, 1.93, 17.02, 0.32, 0.18, 3.99, 6.48, 7.06, 3.59, 0.10, 7.27, 0.22, 0.07, 9.34, 52.05, 38.32, 0.10, 1.36, 2.09, 0.23, 1.29, 0.97, 1.74, 7.13, 0.23, 2.53, 24.33, 3.41, 8.28, 0.76, 2.81, 0.16, 49.35, 11.30, 293.79, 47.92, 9.21, 0.22, 3.32, 0.30, 8.01, 1.99, 5.74, 0.24, 15.24, 17.58, 138.96, 2.57, 457.92, 0.81, 0.18, 9.80, 0.49, 1.14, 10.12, 0.62, 4.08, 32.83, 0.52, 7.73, 0.21, 0.48, 8.39, 0.11, 3.66, 0.21, 0.10, 2.06, 51.91, 2.42, 2.85, 151.17, 0.80, 0.18, 6.34, 6.89, 49.14, 0.29, 1.84, 3.91],
