  tjk_175 = [3.81, 3.49, 1.98, 1.87, 2.16, 2.11, 2.11, 1.62, 1.94, 0.10, 4.51, 4.40, 3.14, 1.73, 0.10, 0.31, 2.18, 2.32, 1.95, 1.52, 4.33, 4.96, 2.03, 3.38, 1.82, 2.22, 1.82, 2.17, 8.62, 0.10, 1.76, 1.95, 1.93, 1.88, 4.83, 2.02, 2.22, 2.03, 4.78, 0.10, 1.87, 0.98, 1.87, 4.23, 1.70, 1.98, 4.50, 1.81, 6.70, 2.16, 3.05, 5.05, 1.14, 2.42, 1.66, 2.25, 0.29, 4.13, 3.82, 6.33, 3.94, 5.62, 2.11, 2.05, 0.10, 1.81, 2.15, 7.03, 1.77, 4.11, 2.80, 1.96, 4.41, 1.93, 1.01, 4.70, 0.69, 0.63, 2.12, 2.24, 2.37, 8.25, 3.66, 1.63, 1.33, 3.82, 4.23, 2.34, 1.45, 2.03, 6.91, 1.90, 4.82, 3.98, 7.80, 6.56, 3.31, 2.18, 8.33, 2.40],
  tjk_181 = [3.48, 1.45, 2.13, 3.17, 3.90, 2.28, 2.24, 4.28, 3.98, 4.06, 3.55, 3.51, 2.27, 1.70, 5.62, 3.08, 2.04, 2.55, 0.10, 2.39, 8.31, 3.80, 3.77, 1.59, 6.06, 2.19, 1.32, 4.95, 2.04, 0.10, 2.34, 1.87, 3.00, 2.14, 2.65, 2.18, 2.14, 1.89, 2.11, 0.10, 2.04, 4.60, 1.95, 1.94, 0.10, 2.21, 2.30, 1.98, 3.14, 4.79, 1.76, 3.53, 0.66, 1.92, 1.64, 1.29, 4.91, 2.88, 4.14, 2.95, 3.58, 2.19, 8.47, 1.20, 3.91, 2.18, 2.09, 0.10, 1.44, 0.10, 1.99, 1.52, 1.95, 4.21, 1.87, 2.06, 1.16, 3.92, 0.34, 4.16, 2.09, 1.38, 2.29, 2.49, 1.10, 2.70, 1.71, 3.09, 1.77, 6.56, 2.13, 6.55, 2.06, 1.73, 1.44, 1.85, 2.25, 6.34, 2.12, 2.01],
  tjk_182 = [4.96, 5.00, 10.00, 5.00, 1.37, 1.28, 2.07, 6.98, 5.00, 2.59, 10.00, 2.30, 4.64, 4.56, 4.83, 5.00, 2.98, 5.00, 6.73, 2.96, 0.65, 1.62, 3.63, 0.10, 5.00, 3.30, 5.00, 5.00, 0.10, 3.14, 10.00, 5.00, 3.45, 1.11, 3.97, 4.54, 5.00, 10.00, 1.09, 7.28, 9.22, 2.75, 4.46, 10.00, 0.10, 2.69, 5.00, 3.41, 2.78, 0.10, 2.40, 3.44, 4.15, 1.03, 0.10, 10.00, 10.00, 4.83, 5.00, 0.10, 3.15, 1.74, 4.74, 0.10, 5.00, 0.10, 4.76, 10.00, 4.31, 1.22, 1.05, 4.40, 5.67, 4.78, 1.52, 4.52, 4.37, 5.00, 3.58, 0.10, 4.40, 2.82, 4.79, 4.71, 4.23, 0.10, 0.49, 2.13, 5.00, 5.00, 0.10, 0.11, 3.55, 5.00, 0.10, 2.30, 10.00, 2.08, 4.71, 4.65],
  tjk_183 = [2.33, 4.05, 1.24, 4.51, 2.78, 2.77, 4.53, 0.81, 1.02, 1.52, 1.84, 0.93, 0.85, 2.26, 1.00, 4.26, 1.05, 2.03, 4.56, 0.48, 1.28, 0.91, 0.96, 0.99, 0.92, 1.09, 1.52, 1.19, 0.94, 0.10, 4.33, 2.03, 0.95, 1.63, 1.00, 2.16, 0.93, 3.43, 4.22, 1.99, 0.98, 1.33, 0.90, 2.81, 0.99, 2.75, 1.14, 3.84, 1.13, 1.12, 1.92, 1.67, 1.27, 0.99, 1.85, 1.43, 0.10, 0.90, 0.50, 2.17, 2.23, 1.21, 0.93, 1.11, 0.10, 0.99, 1.00, 2.12, 0.10, 1.17, 1.65, 0.84, 0.10, 1.57, 2.76, 0.76, 3.41, 0.94, 1.36, 1.87, 1.18, 1.10, 1.24, 4.21, 0.86, 4.14, 3.30, 3.26, 3.77, 3.38, 0.77, 0.93, 1.75, 3.74, 1.64, 1.04, 3.79, 0.10, 0.10, 1.75],
  tjk_184 = [2.22, 3.01, 4.23, 2.57, 2.11, 2.34, 2.42, 0.10, 0.10, 3.76, 2.20, 5.49, 2.13, 4.85, 2.28, 1.98, 1.98, 1.20, 3.18, 2.35, 1.64, 3.81, 0.10, 0.10, 1.91, 1.66, 2.03, 3.60, 0.10, 3.55, 1.95, 2.04, 0.50, 1.75, 2.09, 4.08, 4.52, 0.20, 8.97, 2.18, 2.12, 0.76, 4.97, 2.92, 3.53, 1.76, 2.76, 5.92, 5.49, 2.05, 3.60, 4.90, 1.96, 0.10, 9.48, 1.84, 2.25, 2.99, 1.97, 2.68, 3.15, 1.92, 5.80, 2.02, 2.65, 1.86, 0.67, 2.25, 1.36, 1.61, 4.61, 0.10, 1.69, 5.63, 1.79, 8.39, 2.08, 4.96, 3.58, 2.08, 0.10, 1.82, 3.41, 0.10, 3.99, 1.40, 1.76, 2.43, 0.10, 1.36, 4.33, 6.64, 4.52, 2.63, 1.76, 0.10, 2.20, 2.56, 1.94, 1.83],
  tjk_185 = [10.00, 10.00, 4.17, 0.10, 1.40, 4.59, 4.36, 0.10, 4.77, 5.00, 4.99, 1.50, 5.00, 2.84, 4.14, 2.82, 1.57, 8.75, 4.34, 4.45, 5.00, 5.00, 10.00, 4.24, 10.00, 5.00, 7.41, 1.05, 2.85, 0.10, 5.00, 4.35, 4.57, 4.78, 5.00, 5.00, 5.00, 5.00, 4.13, 9.96, 3.44, 3.94, 2.25, 4.23, 4.17, 5.00, 4.98, 4.29, 0.10, 4.78, 4.81, 2.58, 10.00, 5.00, 3.07, 2.65, 6.76, 1.63, 5.00, 2.07, 10.00, 5.00, 4.87, 0.10, 5.00, 0.10, 4.67, 5.00, 1.59, 1.54, 4.45, 3.62, 4.13, 5.00, 4.88, 10.00, 4.58, 1.98, 2.73, 3.12, 4.79, 2.23, 0.10, 1.05, 3.56, 3.21, 0.10, 1.88, 4.82, 5.00, 4.41, 1.47, 10.00, 2.95, 4.40, 4.09, 5.00, 5.00, 3.64, 0.10],
  tjk_191 = [3.24, 2.64, 6.35, 4.48, 4.18, 1.53, 2.14, 4.01, 10.00, 7.09, 4.45, 0.20, 1.13, 4.96, 10.00, 3.63, 1.25, 4.52, 3.24, 1.92, 4.45, 7.71, 7.77, 6.78, 1.53, 10.00, 3.83, 3.65, 4.25, 1.82, 8.49, 10.00, 4.70, 6.58, 1.13, 3.89, 2.51, 10.00, 3.72, 3.36, 0.10, 4.12, 3.96, 4.05, 3.81, 3.97, 3.61, 1.99, 3.31, 6.37, 1.68, 0.10, 4.53, 3.10, 1.65, 4.28, 4.80, 3.94, 0.10, 2.71, 10.00, 4.46, 7.57, 4.89, 4.91, 1.32, 3.39, 4.28, 3.79, 0.10, 9.05, 3.43, 3.95, 2.74, 3.70, 5.64, 1.19, 3.26, 5.71, 0.10, 3.74, 4.12, 4.38, 10.00, 3.75, 6.08, 3.95, 0.10, 3.32, 2.83, 4.82, 0.10, 3.88, 5.00, 3.12, 3.61, 4.88, 2.23, 3.09, 4.01],
  tjk_192 = [3.25, 2.48, 4.68, 4.38, 4.67, 10.00, 4.84, 0.10, 4.86, 0.10, 2.20, 2.13, 10.00, 4.44, 0.10, 4.06, 4.48, 2.46, 3.35, 8.91, 0.10, 4.13, 4.50, 2.72, 3.87, 4.47, 4.36, 3.98, 1.22, 4.56, 5.00, 0.10, 2.41, 4.41, 3.80, 3.66, 4.38, 1.75, 2.11, 4.35, 5.00, 5.00, 4.85, 4.26, 0.10, 4.58, 4.79, 10.00, 5.00, 4.24, 5.00, 0.10, 4.28, 4.89, 4.78, 4.33, 5.00, 5.78, 5.00, 7.36, 4.31, 0.10, 4.76, 1.79, 0.10, 0.10, 5.00, 4.86, 4.81, 4.96, 7.35, 1.79, 0.10, 5.00, 4.95, 5.00, 10.00, 4.61, 4.26, 1.09, 5.00, 8.51, 0.25, 9.51, 5.08, 10.00, 3.30, 2.33, 5.00, 10.00, 5.10, 0.10, 8.16, 10.00, 1.41, 3.14, 3.64, 0.10, 0.10, 2.23],
  tjk_193 = [2.71, 3.14, 8.59, 8.44, 3.30, 6.49, 3.01, 1.80, 2.49, 0.22, 10.00, 2.75, 3.41, 1.05, 2.78, 2.47, 3.85, 3.27, 2.40, 2.91, 3.40, 2.96, 0.10, 3.69, 2.81, 3.85, 3.22, 3.34, 0.10, 0.10, 0.10, 0.10, 0.10, 3.22, 1.80, 3.13, 4.74, 5.34, 1.89, 6.57, 2.97, 2.83, 4.93, 4.86, 3.17, 3.00, 4.94, 3.48, 6.43, 1.80, 8.22, 3.60, 0.32, 2.70, 3.42, 1.71, 1.14, 8.87, 4.03, 0.10, 2.66, 3.41, 3.29, 2.89, 4.96, 2.68, 4.81, 4.55, 4.58, 5.47, 0.10, 6.49, 4.28, 10.00, 1.96, 0.10, 3.68, 2.87, 2.51, 4.83, 4.94, 6.62, 1.46, 2.63, 4.33, 6.89, 1.60, 4.27, 7.86, 4.60, 3.30, 4.19, 8.78, 4.20, 2.89, 3.11, 2.95, 1.10, 2.47, 2.42],
  tjk_194 = [1.95, 2.15, 1.79, 3.26, 1.79, 1.92, 4.24, 2.40, 1.98, 4.76, 0.10, 1.96, 4.44, 3.73, 2.84, 0.10, 4.66, 2.23, 1.98, 2.57, 0.10, 6.36, 1.73, 1.65, 0.10, 3.51, 4.22, 2.36, 0.10, 1.92, 2.28, 4.14, 4.66, 2.06, 2.06, 3.24, 3.96, 1.56, 0.80, 3.36, 3.56, 2.46, 1.76, 2.09, 2.47, 4.88, 4.77, 3.89, 2.53, 0.75, 4.81, 1.95, 1.79, 4.98, 2.71, 4.28, 3.11, 2.54, 1.90, 0.10, 1.84, 1.84, 0.10, 1.98, 1.97, 1.71, 3.08, 2.06, 4.24, 3.19, 3.12, 2.03, 2.01, 1.84, 1.89, 0.10, 2.18, 0.10, 0.10, 2.13, 2.88, 1.86, 2.06, 4.77, 4.63, 1.78, 1.79, 2.11, 2.33, 2.49, 2.00, 2.62, 1.83, 0.10, 2.07, 2.16, 2.00, 2.60, 2.25, 1.21],
  tjk_195 = [4.71, 2.61, 2.30, 0.10, 1.97, 7.78, 4.75, 1.87, 1.09, 1.52, 3.75, 0.10, 0.10, 4.30, 1.85, 2.20, 2.21, 1.94, 3.19, 1.96, 2.17, 1.15, 0.97, 4.28, 4.05, 1.98, 2.97, 3.43, 0.22, 2.35, 0.10, 3.05, 2.25, 0.79, 2.15, 2.06, 3.37, 2.19, 2.44, 2.29, 0.10, 2.03, 4.75, 2.11, 0.10, 2.83, 3.09, 0.26, 2.34, 4.04, 1.66, 4.68, 3.27, 2.22, 3.95, 1.41, 1.94, 1.84, 2.04, 5.09, 1.80, 3.85, 2.12, 2.31, 5.98, 0.38, 1.75, 4.09, 4.74, 3.74, 1.15, 4.92, 2.34, 1.95, 0.60, 2.03, 2.66, 2.32, 0.10, 1.42, 1.53, 1.76, 4.61, 1.16, 6.36, 1.86, 2.15, 2.43, 6.59, 2.80, 3.17, 2.93, 0.35, 1.56, 0.10, 2.81, 1.35, 0.10, 4.21, 2.10],
  tjk_201 = [4.00, 3.02, 2.51, 3.29, 3.26, 2.35, 2.68, 7.79, 6.23, 4.44, 2.96, 9.49, 3.75, 4.69, 3.03, 1.12, 3.20, 4.68, 3.43, 4.83, 0.10, 2.81, 2.61, 3.58, 3.87, 5.58, 2.80, 0.82, 4.17, 0.10, 1.02, 2.57, 4.53, 2.62, 3.34, 2.89, 4.57, 2.94, 10.00, 2.38, 3.68, 3.07, 4.97, 6.18, 4.66, 2.25, 2.68, 1.95, 0.10, 2.69, 5.67, 0.10, 6.50, 2.58, 4.34, 2.00, 2.41, 4.39, 2.89, 8.11, 3.07, 6.11, 4.98, 1.99, 2.90, 3.09, 2.42, 2.73, 9.37, 2.49, 4.77, 9.62, 0.59, 3.03, 10.00, 3.44, 2.87, 1.83, 1.49, 2.95, 6.81, 2.76, 1.25, 0.10, 9.53, 0.22, 2.63, 3.17, 2.60, 4.18, 0.86, 2.19, 2.77, 4.71, 3.37, 3.20, 0.10, 3.20, 1.61, 2.28],
  tjk_202 = [10.00, 5.00, 5.00, 3.50, 10.00, 3.26, 3.00, 0.11, 5.00, 4.75, 1.32, 2.62, 4.61, 10.00, 3.52, 7.28, 4.51, 4.80, 4.83, 3.72, 6.75, 5.13, 4.51, 4.15, 10.00, 6.82, 10.00, 5.00, 5.00, 4.99, 3.12, 5.56, 2.21, 0.10, 3.26, 3.99, 5.00, 4.84, 4.36, 1.97, 3.41, 10.00, 6.16, 4.21, 3.17, 5.00, 4.35, 0.10, 0.10, 5.00, 5.00, 10.00, 7.52, 2.49, 5.00, 1.66, 0.10, 3.25, 2.42, 10.00, 0.94, 1.51, 2.60, 4.88, 3.22, 6.24, 0.10, 10.00, 5.14, 5.00, 2.19, 5.27, 4.96, 2.51, 4.70, 10.00, 1.47, 8.20, 4.57, 4.48, 4.65, 2.31, 6.92, 4.29, 4.23, 4.53, 10.00, 3.02, 2.13, 0.10, 0.10, 4.13, 1.78, 5.00, 10.00, 5.00, 10.00, 3.06, 4.28, 10.00],
  tjk_203 = [4.11, 2.45, 7.63, 4.03, 6.65, 4.24, 3.35, 3.97, 3.76, 7.35, 2.80, 0.27, 6.15, 0.10, 10.00, 2.10, 3.82, 4.18, 2.43, 4.14, 2.83, 3.25, 3.79, 8.37, 4.38, 1.05, 3.81, 8.08, 2.00, 4.61, 3.77, 7.55, 1.88, 6.67, 6.82, 3.73, 0.10, 2.29, 0.62, 2.88, 4.60, 4.28, 4.46, 3.10, 4.10, 3.88, 3.83, 4.09, 3.79, 0.10, 4.04, 4.15, 4.71, 1.31, 2.76, 5.50, 1.18, 0.10, 3.44, 0.10, 2.56, 1.61, 3.75, 0.10, 4.11, 3.73, 3.10, 3.77, 10.00, 1.28, 4.89, 1.09, 4.45, 4.17, 4.29, 3.97, 0.10, 1.07, 5.52, 5.00, 4.64, 1.59, 3.54, 3.91, 2.81, 10.00, 10.00, 4.06, 5.35, 0.65, 5.28, 4.11, 0.10, 4.36, 3.80, 4.31, 2.96, 4.28, 0.10, 0.10],
  tjk_204 = [2.21, 5.00, 4.13, 1.16, 5.00, 4.94, 0.10, 7.39, 5.00, 0.10, 10.00, 0.10, 4.66, 4.99, 5.00, 3.69, 0.10, 1.01, 0.10, 4.90, 3.87, 6.36, 4.16, 8.12, 5.00, 5.00, 5.00, 8.89, 3.83, 1.13, 4.54, 4.96, 4.52, 4.76, 10.00, 5.00, 3.25, 3.28, 0.10, 5.00, 3.43, 4.05, 5.97, 3.64, 10.00, 7.59, 4.29, 4.30, 10.00, 10.00, 0.10, 4.90, 4.82, 2.42, 0.10, 5.00, 4.54, 4.65, 3.30, 3.08, 5.00, 1.52, 2.35, 5.00, 4.08, 4.07, 2.04, 3.78, 3.01, 5.00, 5.00, 0.10, 3.14, 0.10, 4.65, 4.19, 5.00, 0.10, 4.90, 1.25, 5.00, 4.20, 1.99, 6.31, 5.00, 4.21, 4.55, 5.00, 4.95, 1.09, 3.55, 4.55, 5.00, 2.82, 5.00, 5.50, 4.12, 4.92, 4.76, 3.82],
  tjk_205 = [4.02, 4.38, 10.00, 2.09, 3.32, 3.98, 10.00, 3.44, 7.15, 4.74, 2.11, 3.88, 3.29, 1.27, 4.15, 4.14, 0.10, 3.96, 1.33, 4.00, 1.09, 0.10, 0.10, 3.74, 0.10, 3.97, 2.01, 8.08, 1.71, 0.10, 1.76, 10.00, 3.84, 2.34, 4.08, 3.69, 4.38, 2.28, 4.06, 4.64, 2.07, 4.99, 3.88, 2.39, 4.03, 3.99, 4.39, 10.00, 6.14, 3.99, 4.25, 3.23, 4.11, 10.00, 3.51, 7.01, 5.60, 3.55, 3.56, 3.14, 3.95, 3.92, 3.07, 1.28, 4.53, 4.14, 10.00, 10.00, 3.79, 0.10, 0.10, 4.84, 4.49, 3.32, 3.50, 3.62, 1.99, 3.64, 1.72, 3.91, 4.05, 0.10, 4.32, 0.10, 4.32, 4.49, 0.86, 2.34, 3.95, 8.00, 3.47, 0.10, 4.07, 4.69, 10.00, 3.05, 3.85, 3.67, 4.98, 3.70],
  tjk_211 = [3.68, 0.10, 1.34, 3.44, 3.33, 4.62, 4.31, 3.66, 2.44, 1.77, 8.88, 3.99, 2.61, 3.79, 0.10, 10.00, 4.51, 4.48, 4.70, 10.00, 1.55, 9.04, 3.74, 4.49, 2.91, 4.87, 10.00, 1.30, 9.04, 1.04, 2.59, 3.99, 3.48, 2.38, 3.71, 5.97, 4.17, 3.72, 4.21, 3.68, 3.41, 3.59, 9.62, 4.24, 4.17, 10.00, 3.96, 0.10, 10.00, 10.00, 1.91, 0.10, 4.81, 6.96, 1.10, 3.83, 4.61, 4.69, 3.92, 4.89, 1.29, 3.93, 4.00, 1.34, 3.54, 4.19, 4.10, 3.69, 2.32, 3.63, 3.33, 4.82, 2.44, 4.64, 0.10, 10.00, 5.94, 3.87, 4.01, 4.41, 3.94, 3.50, 10.00, 4.25, 0.10, 4.17, 2.45, 0.10, 4.12, 10.00, 2.75, 3.44, 3.29, 4.17, 4.37, 2.50, 2.48, 4.04, 4.53, 4.42],
  tjk_212 = [4.99, 3.72, 4.67, 0.10, 5.00, 2.11, 4.84, 2.18, 4.18, 4.10, 0.85, 5.00, 0.10, 5.00, 6.05, 4.48, 5.42, 5.00, 10.00, 5.00, 3.38, 10.00, 0.10, 4.55, 4.38, 4.55, 5.80, 10.00, 0.10, 0.10, 0.10, 4.18, 2.04, 4.60, 3.47, 4.21, 5.00, 2.47, 10.00, 5.00, 3.46, 5.00, 4.04, 3.57, 4.84, 4.13, 4.99, 5.00, 4.35, 5.00, 0.10, 9.25, 2.99, 5.00, 3.59, 4.96, 3.95, 5.00, 2.47, 4.60, 5.00, 4.66, 4.92, 5.00, 5.00, 0.10, 5.00, 10.00, 3.64, 0.98, 5.00, 5.00, 10.00, 4.20, 5.00, 4.88, 4.53, 2.20, 5.00, 1.18, 4.34, 5.39, 4.32, 0.10, 4.97, 3.54, 2.91, 5.00, 5.00, 5.00, 4.76, 2.81, 3.93, 2.52, 5.00, 3.19, 4.71, 4.92, 0.10, 0.10],
  tjk_213 = [1.09, 1.00, 1.22, 3.17, 0.90, 1.51, 1.38, 0.10, 1.61, 3.92, 2.03, 1.15, 0.67, 0.28, 1.08, 3.70, 1.00, 0.72, 1.06, 3.86, 4.18, 1.05, 0.88, 4.90, 4.12, 1.07, 0.10, 2.94, 3.61, 3.70, 1.83, 4.63, 2.38, 0.77, 0.90, 3.79, 0.39, 0.95, 1.66, 0.10, 0.98, 1.06, 2.13, 1.01, 2.21, 1.01, 2.39, 1.12, 3.93, 1.28, 0.89, 0.96, 1.45, 0.10, 3.64, 2.04, 1.17, 2.59, 1.91, 0.90, 4.80, 1.32, 0.91, 0.81, 0.85, 0.10, 4.92, 1.10, 1.97, 1.21, 0.10, 1.07, 2.00, 3.69, 4.72, 1.46, 1.46, 1.17, 3.76, 2.27, 0.94, 0.84, 0.10, 1.04, 3.18, 2.26, 0.10, 1.04, 0.22, 1.23, 0.97, 4.47, 3.58, 1.13, 2.25, 0.31, 0.10, 0.81, 1.04, 0.58],
  tjk_214 = [4.49, 1.79, 1.41, 2.18, 2.00, 2.00, 3.80, 2.82, 2.44, 3.53, 1.49, 1.76, 3.62, 1.86, 4.18, 4.15, 2.25, 0.10, 3.91, 1.98, 2.05, 2.13, 5.71, 3.42, 1.49, 2.07, 2.30, 4.82, 1.87, 0.10, 3.48, 1.11, 1.96, 1.90, 7.50, 1.82, 3.63, 2.25, 2.18, 0.67, 1.74, 2.08, 0.10, 1.14, 4.64, 4.99, 2.11, 2.08, 3.75, 8.09, 2.37, 2.38, 3.00, 4.28, 3.98, 3.06, 5.60, 2.07, 2.34, 0.10, 3.33, 4.68, 1.93, 1.88, 3.28, 4.58, 2.06, 4.50, 1.11, 2.65, 2.18, 3.03, 1.96, 1.97, 2.61, 1.97, 2.34, 2.55, 2.74, 1.29, 3.98, 3.94, 1.83, 1.99, 1.07, 4.00, 2.33, 2.03, 0.18, 9.03, 1.60, 2.32, 3.82, 2.14, 0.10, 3.24, 4.91, 1.09, 1.98, 0.10],
  tjk_215 = [2.08, 1.92, 2.07, 4.93, 4.68, 0.33, 1.39, 3.28, 0.10, 4.96, 1.99, 2.72, 4.74, 4.06, 0.10, 2.16, 2.02, 7.93, 0.10, 2.26, 3.78, 2.84, 1.30, 2.21, 1.99, 1.25, 1.86, 1.95, 2.16, 4.99, 7.49, 4.15, 2.19, 1.10, 2.27, 1.92, 2.00, 4.64, 3.61, 1.17, 1.03, 2.13, 1.90, 4.22, 1.92, 1.89, 4.23, 2.34, 0.10, 3.15, 1.33, 3.93, 2.11, 0.10, 3.60, 2.39, 0.10, 2.05, 5.89, 5.59, 1.94, 4.18, 4.75, 2.12, 2.93, 1.88, 2.76, 5.56, 0.10, 0.10, 1.99, 1.77, 0.10, 0.10, 3.50, 3.30, 1.81, 1.97, 0.56, 0.10, 1.96, 1.97, 6.46, 1.96, 6.20, 3.10, 2.08, 1.91, 0.10, 2.24, 0.10, 4.44, 2.27, 2.03, 2.25, 2.02, 3.47, 1.81, 4.53, 2.19],
  tjk_221 = [0.10, 0.97, 2.25, 2.75, 3.05, 0.83, 0.10, 2.15, 0.12, 0.95, 1.05, 1.20, 2.18, 0.10, 0.97, 1.16, 1.02, 1.01, 0.29, 4.29, 1.80, 0.93, 1.05, 3.17, 2.09, 0.95, 1.06, 1.02, 1.17, 4.77, 4.05, 3.14, 1.08, 4.47, 3.21, 1.11, 1.82, 0.98, 1.22, 2.14, 3.58, 0.97, 2.11, 2.97, 1.11, 0.44, 1.00, 3.67, 0.91, 1.55, 1.00, 0.93, 2.29, 0.10, 1.11, 0.42, 4.75, 0.17, 1.11, 1.48, 0.98, 2.43, 4.62, 0.88, 0.84, 0.10, 0.10, 0.10, 4.12, 0.10, 1.26, 1.73, 2.99, 1.06, 1.08, 1.28, 2.33, 4.46, 1.82, 0.10, 2.54, 1.54, 1.08, 2.59, 2.78, 0.10, 0.10, 0.94, 1.16, 1.40, 0.88, 1.05, 0.11, 2.66, 1.94, 4.10, 2.60, 3.12, 1.03, 1.32],
  tjk_222 = [0.65, 1.08, 4.22, 1.10, 0.93, 1.31, 0.10, 0.91, 1.88, 2.67, 3.25, 1.11, 1.18, 1.50, 1.81, 1.13, 3.65, 2.55, 0.52, 4.14, 0.90, 4.47, 0.10, 1.08, 1.76, 1.14, 0.91, 2.37, 4.54, 3.35, 2.50, 0.86, 1.34, 0.10, 4.35, 0.10, 0.10, 1.68, 4.90, 2.48, 1.84, 1.07, 0.70, 4.39, 4.92, 1.87, 3.82, 3.93, 4.79, 1.04, 2.03, 4.35, 0.97, 1.01, 1.33, 0.96, 1.90, 3.06, 4.02, 2.31, 0.89, 0.97, 0.94, 3.81, 2.61, 2.53, 3.60, 1.06, 0.10, 0.84, 0.22, 3.83, 3.38, 0.10, 1.09, 0.92, 0.21, 0.99, 0.99, 0.70, 3.42, 1.07, 1.09, 1.00, 0.74, 0.97, 3.93, 1.00, 2.90, 0.95, 1.42, 1.33, 0.85, 0.10, 2.37, 2.95, 1.37, 1.68, 1.17, 0.85],
  tjk_223 = [3.36, 0.10, 2.54, 6.65, 2.05, 2.97, 3.92, 1.99, 3.82, 3.04, 0.10, 7.23, 4.81, 3.18, 2.51, 4.06, 2.72, 2.68, 2.90, 3.50, 4.36, 4.64, 3.09, 2.27, 4.79, 4.92, 4.39, 1.44, 0.10, 7.93, 2.50, 3.05, 3.35, 8.52, 2.71, 3.64, 2.93, 4.31, 0.10, 0.10, 4.95, 2.52, 1.94, 2.68, 1.94, 2.71, 0.10, 3.22, 2.88, 1.66, 1.03, 2.93, 5.02, 2.98, 1.51, 4.36, 3.82, 3.28, 4.49, 0.83, 3.56, 2.56, 1.88, 1.49, 2.59, 3.46, 3.53, 3.12, 3.04, 2.75, 2.72, 3.16, 2.64, 3.87, 2.48, 3.75, 2.80, 3.02, 3.30, 1.58, 0.10, 3.07, 3.48, 6.41, 1.09, 4.65, 4.33, 2.91, 8.99, 1.90, 2.58, 3.16, 3.67, 5.95, 6.43, 1.12, 3.13, 3.32, 3.33, 1.61],
  tjk_224 = [0.98, 0.10, 2.17, 1.48, 3.96, 4.82, 4.25, 0.10, 1.45, 2.98, 0.83, 4.74, 1.86, 0.10, 1.50, 0.99, 0.10, 1.86, 0.10, 5.22, 1.69, 1.68, 1.36, 2.04, 1.95, 0.50, 1.58, 1.96, 2.28, 0.10, 1.87, 1.99, 2.41, 1.75, 1.46, 1.50, 1.90, 3.97, 3.75, 2.32, 4.67, 2.11, 2.73, 1.50, 0.10, 1.57, 1.90, 0.10, 1.53, 1.74, 1.90, 1.49, 1.12, 0.95, 1.96, 1.90, 3.51, 6.28, 2.41, 1.77, 0.10, 0.10, 1.05, 1.65, 3.78, 3.00, 2.17, 6.20, 0.10, 3.06, 0.10, 1.09, 0.10, 4.45, 0.76, 4.08, 1.84, 2.05, 1.53, 2.21, 2.24, 7.87, 3.75, 2.23, 2.17, 1.69, 0.10, 2.21, 2.25, 1.92, 1.96, 4.95, 1.48, 1.08, 1.84, 2.07, 3.08, 0.10, 2.11, 2.81],
  tjk_225 = [4.44, 3.24, 5.57, 0.10, 3.88, 9.73, 1.50, 1.82, 3.57, 1.98, 0.10, 4.09, 1.02, 1.23, 3.87, 3.98, 4.56, 4.10, 3.54, 4.45, 10.00, 2.89, 1.47, 3.56, 0.10, 0.10, 4.24, 1.90, 0.65, 2.37, 3.38, 1.68, 7.64, 6.83, 3.81, 10.00, 4.55, 3.62, 2.93, 3.09, 4.02, 4.92, 1.21, 10.00, 1.32, 4.76, 4.43, 3.92, 7.15, 4.46, 4.08, 1.87, 10.00, 4.21, 0.10, 4.43, 3.85, 9.12, 0.10, 4.30, 6.93, 0.10, 0.10, 1.48, 3.71, 4.39, 4.34, 3.60, 3.71, 3.99, 3.80, 3.35, 4.22, 3.54, 1.54, 3.35, 0.85, 3.52, 3.65, 3.85, 4.95, 4.71, 4.28, 3.96, 3.23, 2.23, 0.10, 3.88, 1.07, 2.31, 3.94, 4.52, 2.38, 4.20, 3.94, 10.00, 4.74, 4.74, 4.48, 3.85],
  tjk_231 = [3.37, 0.10, 1.50, 3.89, 1.74, 1.99, 0.10, 4.48, 3.85, 4.59, 1.16, 4.09, 1.01, 4.34, 0.10, 4.08, 4.12, 4.58, 7.93, 4.12, 1.54, 4.53, 4.33, 4.78, 0.10, 4.01, 2.84, 4.36, 0.96, 4.14, 4.22, 0.10, 1.16, 3.35, 7.79, 0.10, 0.10, 4.35, 4.00, 9.22, 3.61, 4.94, 2.54, 2.18, 9.64, 0.10, 10.00, 6.08, 4.52, 0.56, 4.67, 3.80, 2.14, 2.23, 10.00, 4.28, 9.95, 1.81, 3.77, 0.10, 1.38, 4.30, 4.28, 1.74, 4.51, 2.73, 1.56, 3.77, 2.90, 0.10, 3.86, 3.50, 4.30, 2.90, 0.10, 7.78, 1.92, 0.10, 4.19, 0.10, 4.09, 9.31, 4.03, 3.47, 2.64, 2.53, 4.00, 5.00, 3.52, 3.15, 7.55, 0.10, 3.44, 1.76, 0.10, 4.95, 3.92, 3.69, 3.17, 8.55],
