  tjk_63 = [12.12, 1.08, 5.34, 4.89, 13.16, 33.29, 0.34, 2.54, 5.58, 20.54, 27.41, 7.12, 12.23, 3.01, 4.27, 0.32, 5.52, 3.97, 0.18, 0.36, 9.27, 4.61, 2.41, 1.05, 0.18, 0.31, 0.12, 0.34, 0.14, 0.45, 0.10, 0.17, 0.89, 0.44, 0.17, 7.19, 0.10, 37.71, 41.82, 0.90, 0.96, 0.31, 1.36, 3.22, 14.27, 2.20, 0.15, 0.49, 0.20, 0.10, 3.88, 6.51, 0.03, 10.70, 2.65, 1.37, 0.89, 1.49, 0.07, 2.27, 2.31, 1.22, 0.13, 4.08, 5.22, 3.64, 0.52, 0.68, 0.18, 1.68, 17.85, 0.18, 2.22, 0.71, 0.52, 0.75, 0.15, 6.64, 0.06, 0.63, 1.57, 5.27, 0.60, 0.09, 1.51, 0.79, 0.36, 0.10, 5.28, 14.50, 3.01, 0.50, 0.74, 0.25, 0.12, 832.91, 2.88, 4.44, 17.84, 8.66],
  tjk_64 = [0.20, 0.18, 0.48, 13.34, 0.92, 0.71, 0.24, 5.22, 4.60, 40.34, 1.29, 4.74, 3.39, 4.41, 22.36, 0.32, 0.49, 0.41, 1.79, 18.01, 0.16, 40.50, 12.02, 50.79, 1.06, 0.20, 86.99, 0.10, 2.40, 0.10, 1.30, 4.92, 14.50, 0.72, 7.22, 10.84, 0.10, 0.21, 5.04, 18.39, 0.29, 0.06, 0.09, 12.13, 0.21, 0.17, 0.17, 0.41, 0.98, 197.48, 3.95, 1.15, 0.18, 0.05, 0.23, 0.28, 1.93, 2.18, 0.10, 0.10, 2.46, 10.68, 26.42, 2.47, 6.16, 0.37, 0.53, 0.21, 17.84, 0.08, 30.10, 0.35, 4.43, 0.69, 0.14, 0.11, 7.66, 3.79, 1.46, 0.30, 7.21, 4.52, 0.32, 0.17, 186.89, 2.70, 1.15, 1.17, 35.04, 0.18, 0.51, 0.15, 2.03, 0.14, 0.10, 0.37, 0.46, 3.60, 0.17, 32.04],
  tjk_65 = [25.29, 0.49, 1.59, 1.60, 2.65, 0.57, 23.71, 0.57, 0.09, 0.36, 0.49, 0.27, 0.54, 0.16, 0.21, 57.34, 13.03, 19.67, 2.70, 3.58, 3.34, 4.54, 0.75, 0.14, 5.71, 8.62, 0.43, 7.13, 8.61, 2.60, 2.15, 2.37, 1.71, 1.94, 11.37, 3.36, 0.10, 37.31, 5.61, 2.67, 6.83, 15.78, 0.15, 3.93, 0.66, 0.13, 3.89, 6.74, 3.78, 0.91, 2.52, 1.76, 0.57, 210.78, 0.17, 0.13, 0.61, 0.10, 2.73, 7.72, 2.79, 0.86, 24.20, 4.81, 2.98, 4.18, 1.67, 0.45, 3.32, 3.46, 0.12, 6.31, 4.23, 0.48, 12.62, 0.57, 0.10, 20.41, 7.48, 0.10, 3.74, 3.77, 8.61, 1.46, 6.31, 61.24, 2.16, 1.38, 0.19, 6.38, 2.65, 0.76, 2.17, 0.10, 7.15, 0.50, 2.90, 18.35, 14.06, 2.51],
  tjk_71 = [6.83, 0.55, 4.58, 5.77, 8.38, 0.23, 0.38, 1.89, 0.10, 8.05, 0.24, 10.17, 0.74, 0.16, 0.18, 0.20, 2.76, 12.98, 341.24, 2.83, 0.36, 682.29, 3.24, 4.58, 9.81, 0.85, 1.75, 0.40, 16.37, 2.45, 0.10, 14.28, 60.23, 0.50, 1.14, 1.76, 1.53, 0.22, 30.06, 0.97, 1.21, 4.85, 0.10, 27.90, 5.43, 4.82, 0.32, 0.26, 0.19, 3.42, 9.93, 5.54, 4.94, 154.89, 19.34, 1.05, 13.73, 0.10, 3.18, 6.13, 0.10, 0.19, 31.37, 34.15, 0.08, 5.31, 0.28, 0.11, 1.49, 0.29, 202.79, 2.49, 3.67, 0.15, 0.31, 0.58, 0.98, 0.23, 0.27, 3.22, 1.77, 2.11, 0.67, 0.09, 21.82, 2.02, 3.27, 0.98, 1.58, 0.18, 3.71, 0.49, 1.74, 1.90, 1.80, 14.23, 1.28, 6.53, 0.37, 9.21],
  tjk_72 = [5.37, 32.46, 3.54, 7.60, 1.70, 29.51, 4.52, 70.40, 0.39, 19.10, 95.90, 0.20, 0.22, 15.21, 0.15, 10.91, 42.88, 24.90, 53.29, 12.23, 0.19, 14.19, 1.84, 0.10, 17.69, 105.46, 4.24, 0.30, 28.91, 50.80, 33.87, 48.28, 1.55, 70.00, 1.92, 57.96, 0.68, 0.30, 3.09, 126.48, 17.05, 115.02, 19.95, 47.92, 0.29, 6.84, 17.90, 62.66, 389.12, 9.42, 9.80, 1.17, 22.75, 25.16, 16.74, 0.43, 0.10, 23.44, 25.66, 1.12, 3.65, 0.73, 21.28, 62.96, 16.40, 12.91, 1.53, 0.06, 0.10, 10.84, 12.52, 1.04, 14.34, 54.48, 19.41, 9.53, 12.31, 0.78, 1.85, 0.15, 90.26, 33.93, 215.47, 0.14, 0.44, 0.10, 0.17, 1.94, 0.24, 7.90, 6.05, 0.16, 0.20, 8.99, 1.30, 0.09, 12.37, 28.98, 27.14, 19.37],
  tjk_73 = [1.23, 1.59, 6.05, 0.76, 3.93, 2.47, 48.61, 1.86, 0.11, 0.26, 8.58, 1.90, 0.74, 0.16, 7.44, 5.65, 0.79, 6.62, 3.05, 98.57, 8.93, 0.18, 8.52, 0.14, 0.18, 0.12, 3.00, 2.38, 48.30, 2.19, 0.16, 0.34, 2.89, 0.71, 2.00, 2.05, 0.11, 4.13, 0.16, 0.25, 0.22, 0.19, 8.10, 3.27, 1.92, 0.24, 0.42, 17.93, 0.20, 1.30, 0.14, 0.70, 0.21, 0.20, 12.93, 1.69, 8.12, 0.38, 3.16, 2.75, 0.22, 0.19, 5.79, 5.04, 0.15, 0.20, 1.65, 1.12, 5.47, 3.89, 0.16, 21.60, 6.59, 0.10, 0.09, 0.19, 0.86, 2.11, 15.21, 0.57, 0.61, 68.14, 10.42, 0.93, 0.74, 3.61, 3.77, 0.10, 0.49, 4.95, 5.93, 8.15, 4.32, 4.85, 0.23, 61.42, 0.42, 2.21, 10.53, 1.15],
  tjk_74 = [0.53, 32.31, 0.98, 73.45, 372.98, 3.47, 0.19, 0.24, 5.14, 0.15, 0.23, 1.74, 746.45, 4.85, 77.96, 8.94, 0.49, 500.89, 2.63, 21.88, 5.78, 8.74, 7.86, 9.42, 0.18, 26.85, 4.89, 6.00, 56.89, 27.42, 1.42, 31.36, 40.72, 11.86, 31.73, 1.61, 8.05, 14.01, 13.46, 0.92, 1.91, 6.78, 0.26, 69.69, 5.73, 1.10, 0.44, 0.18, 32.84, 5.46, 0.13, 16.64, 0.10, 218.38, 10.91, 36.52, 14.68, 3.79, 70.77, 115.07, 0.35, 4.25, 12.99, 1.28, 15.09, 1.18, 9.62, 0.10, 18.31, 82.45, 25.98, 27.33, 2.17, 27.71, 0.10, 18.41, 5.26, 8.22, 12.75, 4.99, 40.89, 23.88, 13.02, 47.23, 0.12, 4.57, 0.21, 16.30, 92.57, 0.18, 28.47, 0.15, 0.25, 14.93, 2.73, 84.14, 1.43, 12.72, 23.67, 58.74],
  tjk_75 = [30.10, 0.24, 8.48, 29.31, 4.71, 0.15, 5.25, 7.68, 0.10, 15.15, 43.55, 0.15, 0.95, 6.21, 4123.42, 56.04, 0.15, 10.54, 0.33, 5.79, 4.31, 0.74, 60.72, 150.00, 35.71, 0.34, 3.59, 0.20, 8.22, 15.46, 3.47, 0.94, 13.43, 0.25, 20.17, 0.17, 21.31, 100.86, 32.15, 0.10, 10.07, 11.40, 0.46, 37.77, 5.27, 427.59, 61.16, 52.75, 2.07, 29.71, 0.46, 0.43, 8.57, 22.51, 0.33, 0.11, 0.15, 2.17, 0.22, 14.31, 2.57, 46.32, 12.82, 44.64, 1162.79, 9.05, 0.10, 82.71, 0.61, 18.77, 36.98, 26.87, 0.27, 23.89, 4.44, 6.03, 0.10, 287.57, 13.64, 1.85, 0.18, 100.75, 0.19, 6.39, 0.13, 25.48, 8.90, 15.35, 0.49, 0.34, 20.41, 8.42, 12.41, 4.23, 150.00, 6.99, 5.18, 40.95, 0.17, 15.84],
  tjk_81 = [38.43, 0.30, 10.15, 92.28, 22.58, 0.16, 3.08, 6.83, 42.37, 0.27, 3.39, 765.08, 438.15, 73.93, 30.49, 117.59, 0.32, 0.76, 25.03, 39.02, 15.94, 32.29, 94.69, 0.55, 49.44, 171.86, 12.01, 234.14, 2.94, 30.12, 0.30, 6.90, 44.37, 144.47, 0.17, 9.95, 14.67, 5.46, 4.35, 70.93, 0.42, 2.08, 0.10, 0.20, 56.57, 6.52, 4.08, 24.30, 9.64, 5.63, 1.42, 6.03, 1.45, 36.51, 26.12, 5.74, 31.68, 9.39, 150.00, 5.99, 40.93, 155.70, 22.95, 0.24, 70.21, 0.48, 37.49, 0.06, 0.32, 1.36, 413.82, 0.18, 166.46, 17.53, 12.58, 16.97, 5.57, 8.49, 26.28, 5.01, 0.15, 1.61, 36.55, 1.67, 0.27, 11.15, 19.87, 10.75, 10.07, 2.41, 52.82, 0.20, 24.36, 83.19, 1.45, 1.85, 3.40, 3.15, 19.22, 35.41],
  tjk_82 = [2.06, 0.18, 4.98, 7.53, 7.16, 0.64, 0.11, 1.62, 0.25, 41.66, 5.42, 0.17, 0.27, 5.86, 5.86, 0.55, 2.51, 0.77, 8.04, 0.94, 1.35, 0.78, 3.11, 0.31, 7.24, 0.09, 4.05, 14.69, 4.72, 9.28, 0.17, 0.07, 0.32, 1.88, 2.41, 10.96, 0.10, 118.52, 22.40, 12.64, 1.38, 1.69, 146.14, 2.10, 0.28, 5.70, 0.68, 4.47, 0.25, 12.34, 1.93, 0.86, 20.90, 2.54, 5.83, 0.07, 111.98, 9.26, 0.30, 0.46, 12.42, 10.33, 0.80, 23.36, 0.76, 2.36, 0.26, 0.43, 33.73, 2.98, 69.80, 8.35, 2.97, 3.69, 1.04, 1.02, 0.10, 0.13, 0.34, 1.28, 10.81, 2.04, 26.75, 12.49, 339.57, 2.86, 0.13, 0.10, 1.99, 0.22, 5.40, 0.39, 0.80, 0.69, 3.28, 0.98, 0.18, 7.33, 3.95, 9.95],
  tjk_83 = [15.79, 14.01, 0.38, 22.83, 9.77, 5.63, 22.13, 1.94, 0.40, 0.17, 3.58, 0.23, 1.18, 0.16, 24.53, 186.74, 9.25, 57.52, 1.52, 22.24, 12.53, 14.91, 3.94, 0.16, 25.04, 0.16, 0.72, 7.07, 16.79, 0.11, 0.31, 5.29, 0.19, 12.95, 27.70, 8.90, 0.10, 0.70, 6.23, 16.43, 1.07, 0.20, 2.57, 10.20, 15.30, 1.28, 10.29, 7.83, 0.25, 0.11, 9.19, 99.80, 4.45, 2.40, 42.21, 2.19, 4.95, 3.23, 9.50, 21.27, 15.55, 12.77, 0.80, 30.55, 81.04, 0.23, 101.73, 0.08, 28.35, 8.06, 161.80, 14.06, 8.99, 20.71, 102.62, 150.00, 7.47, 0.12, 362.36, 0.43, 0.10, 1.16, 0.28, 8.34, 1.46, 14.18, 47.66, 20.98, 0.78, 1.30, 36.99, 4.95, 0.23, 3.61, 74.01, 14.84, 165.17, 4.11, 3.93, 0.33],
  tjk_84 = [63.97, 19.10, 0.18, 42.38, 5.60, 1.21, 4.96, 24.44, 0.14, 14.42, 409.30, 20.94, 0.22, 243.30, 14.53, 3.58, 8.46, 11.63, 50.78, 38.11, 43.59, 0.15, 1.28, 0.31, 0.19, 1.40, 4.32, 9.59, 56.07, 23.59, 1.39, 11.99, 154.44, 8.00, 274.96, 21.39, 52.86, 33.09, 3.80, 0.17, 250.42, 8.06, 12.35, 5.88, 405.19, 6.07, 0.78, 11.57, 18.41, 10.99, 16.67, 0.25, 20.42, 0.15, 5.99, 112.00, 0.15, 23.21, 0.14, 9.07, 12.56, 24.33, 57.48, 0.25, 7.00, 3.25, 0.16, 1.52, 13.79, 17.02, 20.88, 58.22, 623.22, 7.25, 5.98, 2.90, 0.65, 0.31, 258.14, 59.05, 0.23, 0.17, 2.93, 0.48, 2.47, 3.06, 150.00, 24.70, 0.25, 1.51, 4.17, 23.46, 50.03, 1.10, 53.02, 4.78, 247.69, 0.19, 19.26, 0.12],
  tjk_85 = [73.91, 0.19, 1.55, 0.33, 30.44, 26.54, 51.29, 0.06, 0.09, 1.62, 1.99, 0.19, 21.22, 163.16, 0.20, 30.74, 32.56, 33.81, 14.00, 111.77, 474.54, 21.80, 102.95, 16.16, 28.42, 27.89, 10.75, 4.36, 46.34, 15.83, 0.16, 10.43, 7.26, 7.58, 0.20, 1.14, 19.34, 35.40, 0.10, 0.11, 0.04, 1.84, 1.06, 39.78, 0.23, 0.12, 77.41, 0.28, 46.74, 9.61, 5.94, 0.92, 1.51, 2.08, 17.14, 0.33, 4.20, 0.10, 0.29, 0.10, 3.25, 4.47, 6.43, 0.31, 19.05, 24.86, 0.14, 7.26, 3.66, 2.68, 0.16, 57.58, 8.73, 99.80, 0.32, 3.72, 72.31, 54.12, 155.56, 1.78, 45.28, 0.20, 54.12, 0.12, 42.94, 37.23, 20.01, 0.73, 16.85, 12.49, 42.45, 6.40, 74.17, 0.99, 1.22, 0.15, 22.13, 14.38, 2.24, 20.85],
  tjk_91 = [0.27, 4.09, 2.07, 11.61, 40.47, 2.50, 54.45, 0.17, 150.00, 99.06, 38.21, 2.23, 139.52, 11.70, 2.94, 58.60, 0.18, 9.02, 1.64, 14.61, 87.39, 9.49, 0.48, 0.10, 44.37, 6.36, 12.87, 8.34, 0.17, 247.52, 13.87, 62.12, 0.65, 0.20, 0.17, 0.54, 20.67, 0.34, 18.39, 7.88, 5.01, 63.43, 72.19, 0.23, 7.27, 6.86, 11.63, 0.19, 27.81, 85.24, 31.02, 5.48, 0.06, 0.10, 2.46, 3.22, 87.20, 42.95, 0.56, 1.13, 9.25, 0.49, 2.42, 9.52, 5.66, 1.97, 0.10, 51.35, 36.96, 10.99, 141.66, 323.44, 55.21, 1.22, 0.29, 0.09, 22.98, 0.18, 0.17, 18.56, 7.48, 0.95, 0.19, 3.27, 7.13, 42.18, 9.26, 22.35, 135.65, 0.18, 0.15, 6.60, 258.31, 1.33, 32.97, 0.11, 0.26, 20.79, 1.81, 2.02],
  tjk_92 = [0.09, 36.42, 0.78, 0.76, 0.41, 18.76, 13.85, 0.06, 0.10, 227.30, 2.97, 1.14, 1.64, 3.27, 0.23, 0.38, 7.56, 201.06, 0.16, 187.26, 0.66, 0.28, 153.23, 5.00, 3.83, 0.21, 4.08, 17.45, 0.57, 0.79, 0.04, 6.69, 0.27, 0.17, 8.28, 1.04, 2.59, 0.29, 0.91, 0.20, 0.03, 2.63, 0.74, 50.40, 0.19, 24.92, 0.21, 0.25, 0.42, 0.38, 5.15, 0.91, 0.23, 2.63, 7.06, 0.09, 23.48, 0.22, 9.11, 0.17, 0.07, 0.27, 4.24, 3.92, 2.89, 3.06, 3.40, 3.75, 0.20, 0.11, 1.38, 1.27, 1.26, 2.33, 0.21, 0.10, 0.56, 10.03, 1.67, 12.85, 0.26, 2.47, 0.20, 17.29, 1.46, 0.28, 0.80, 0.34, 31.70, 2.58, 2.51, 0.19, 2.82, 3.08, 0.59, 0.16, 10.99, 1.10, 0.17, 36.07],
  tjk_93 = [404.92, 7.43, 0.15, 0.19, 10.18, 1.38, 5.67, 33.85, 0.20, 0.19, 5.15, 122.52, 4.69, 0.18, 12.30, 25.67, 1.11, 10.84, 44.06, 0.20, 2.84, 0.70, 0.20, 6.29, 0.18, 0.55, 2.42, 11.38, 0.87, 1.13, 41.14, 0.06, 49.14, 7.65, 0.88, 1.38, 5.71, 1.85, 0.04, 53.36, 9.11, 11.04, 0.05, 16.72, 1.63, 0.53, 11.54, 10.67, 0.96, 2.06, 0.80, 74.00, 3.87, 0.12, 2.39, 0.52, 99.43, 0.07, 2.74, 0.10, 7.71, 21.69, 1.67, 0.67, 0.12, 30.66, 2.46, 6.25, 0.70, 0.10, 24.73, 1.11, 107.66, 0.77, 0.09, 3.98, 6.60, 11.63, 13.83, 38.63, 0.24, 121.08, 0.28, 0.98, 0.55, 4.04, 32.96, 8.16, 0.68, 8.06, 0.76, 0.17, 0.12, 5.37, 0.09, 0.25, 1.05, 7.33, 28.35, 11.52],
  tjk_94 = [0.60, 0.15, 0.80, 0.30, 9.92, 3.94, 12.19, 0.27, 3.63, 0.15, 0.99, 6.32, 0.35, 0.16, 3.94, 2.38, 2.30, 1.99, 0.18, 59.98, 0.13, 2.33, 0.19, 0.78, 1.56, 2.03, 3.99, 0.10, 0.18, 0.10, 2.06, 2.59, 0.23, 3.45, 1.37, 0.49, 0.15, 0.20, 0.62, 5.46, 4.79, 0.12, 0.67, 5.76, 4.14, 0.38, 0.15, 84.66, 5.84, 1.07, 6.14, 0.16, 0.29, 4.35, 1.93, 0.36, 0.49, 1.38, 1.21, 4.22, 0.13, 10.69, 0.28, 0.76, 0.91, 0.42, 0.32, 2.69, 5.63, 0.06, 22.16, 6.19, 0.50, 0.23, 0.26, 0.16, 0.49, 0.52, 0.96, 11.43, 0.30, 0.08, 0.28, 8.38, 15.76, 0.10, 51.32, 0.32, 0.56, 5.64, 4.00, 0.73, 0.27, 3.03, 0.18, 0.36, 1.99, 5.58, 3.25, 1.71],
  tjk_95 = [0.20, 10.20, 0.54, 32.12, 695.60, 16.89, 5.80, 117.04, 0.70, 8.03, 112.59, 5.60, 5.22, 3.58, 0.10, 159.51, 258.31, 19.13, 8.40, 7.07, 0.19, 0.18, 8.47, 4.20, 7.24, 57.38, 3.16, 7.44, 139.48, 2.60, 11.15, 5.60, 0.19, 251.12, 3.43, 32.55, 10.00, 407.69, 2.05, 0.17, 162.82, 13.96, 4.20, 0.19, 325.40, 25.37, 0.17, 57.89, 0.15, 5.07, 0.31, 0.45, 0.10, 0.61, 42.67, 12.35, 88.27, 0.39, 32.00, 0.09, 0.72, 0.19, 4.59, 6.56, 9.32, 0.16, 2.29, 1.13, 6.07, 2.08, 13.19, 4.62, 0.26, 7.40, 206.98, 150.00, 0.09, 15.81, 0.20, 0.20, 0.99, 0.59, 284.67, 1.47, 0.21, 0.76, 1.54, 27.52, 17.15, 1.54, 0.38, 0.28, 26.97, 7.33, 1.73, 0.15, 39.80, 33.69, 4.12, 1.59],
  tjk_101 = [1.08, 6.37, 2.67, 0.63, 6.99, 0.10, 1.73, 3.19, 0.10, 5.92, 3.84, 0.22, 11.00, 0.11, 0.43, 5.21, 0.21, 0.13, 16.75, 7.00, 9.66, 10.88, 1123.74, 5.48, 5.32, 0.13, 0.11, 1.10, 0.12, 0.38, 42.23, 3.38, 5.11, 4.20, 2.29, 9.22, 0.10, 1.53, 1.18, 0.55, 1.69, 3.32, 0.12, 0.44, 0.23, 2.33, 0.41, 6.03, 3.01, 8.59, 10.11, 28.32, 8.80, 0.14, 5.01, 0.37, 24.39, 10.17, 0.31, 0.10, 12.18, 0.09, 0.04, 15.11, 1.46, 34.86, 2.42, 1.97, 8.82, 0.33, 15.55, 0.22, 4.86, 1.79, 2.01, 0.21, 14.49, 1.71, 2.39, 29.23, 0.40, 0.74, 6.59, 1.49, 7.58, 0.14, 1.92, 0.13, 0.26, 2.83, 0.10, 8.60, 26.22, 1.76, 0.26, 0.16, 0.65, 6.34, 3.60, 109.79],
  tjk_102 = [45.65, 14.38, 28.41, 1.85, 0.50, 3.38, 259.18, 28.41, 5.14, 2.19, 16.20, 1.99, 26.39, 32.42, 1.18, 4.12, 4.35, 3.61, 6.36, 0.20, 7.10, 0.18, 0.19, 5.66, 11.05, 18.45, 1.11, 0.09, 7.58, 5.82, 7.35, 4.93, 73.23, 1.48, 32.66, 54.57, 0.33, 3.15, 4.03, 0.89, 0.17, 0.13, 51.83, 0.19, 0.36, 12.63, 0.41, 9.74, 0.19, 3.20, 5.29, 42.37, 1.67, 1.56, 50.63, 13.33, 2.03, 1.20, 19.50, 0.11, 6.50, 4.18, 0.08, 2.17, 0.15, 3.24, 71.96, 8.99, 21.19, 0.34, 16.65, 1.13, 2.26, 1.92, 31.83, 0.26, 1.87, 1.88, 0.17, 72.86, 2.91, 17.71, 33.66, 7.89, 80.37, 0.64, 0.12, 0.13, 1.45, 0.15, 10.25, 3.75, 0.43, 1.18, 0.50, 5.57, 0.26, 29.72, 0.06, 2.37],
  tjk_103 = [0.21, 5.63, 0.91, 0.21, 0.20, 128.52, 3.17, 0.51, 0.19, 19.41, 14.30, 18.92, 35.89, 0.24, 0.30, 28.94, 16.72, 0.20, 15.18, 25.06, 15.03, 0.40, 38.03, 0.04, 0.18, 24.06, 0.17, 49.67, 9.77, 1.96, 86.10, 1.91, 0.35, 6.01, 0.29, 10.82, 15.19, 2.21, 16.35, 6.52, 13.92, 790.36, 16.59, 13.51, 0.15, 103.71, 0.14, 2.86, 0.63, 30.34, 0.19, 47.12, 23.17, 1.21, 26.37, 1.96, 9.33, 27.27, 0.10, 19.97, 0.10, 102.05, 18.15, 11.72, 0.38, 7.07, 0.16, 3.19, 49.61, 24.48, 47.97, 2.37, 6.12, 313.80, 0.24, 6.64, 0.13, 0.16, 7.67, 35.20, 7.42, 52.22, 0.14, 27.55, 0.45, 4.97, 9.00, 15.92, 1.18, 0.18, 20.97, 0.71, 0.36, 0.31, 23.74, 222.45, 30.50, 0.68, 19.03, 1.17],
  tjk_104 = [0.41, 2.96, 1.62, 2.86, 8.04, 3.75, 11.32, 5.96, 11.45, 0.22, 0.56, 11.07, 0.17, 34.93, 0.29, 4.88, 3.96, 0.20, 1.69, 0.86, 8.77, 0.58, 12.41, 8.30, 0.21, 9.48, 0.14, 0.39, 7.70, 0.10, 4.93, 2.51, 22.24, 0.60, 5.47, 2.99, 0.24, 0.66, 0.16, 0.41, 2.17, 0.19, 1.72, 19.10, 2.87, 0.10, 0.42, 12.65, 1.78, 2.43, 1.24, 8.28, 1.02, 4.21, 5.50, 37.46, 2.83, 0.10, 0.79, 0.10, 2.63, 0.27, 1.18, 6.44, 9.41, 1.64, 0.27, 0.15, 0.18, 2.63, 2.42, 0.30, 1.33, 0.59, 5.78, 0.42, 3.40, 0.48, 0.22, 0.91, 7.30, 1.38, 4.16, 0.10, 5.68, 2.43, 2.10, 14.97, 6.40, 4.06, 41.12, 6.65, 0.33, 0.10, 0.10, 0.41, 0.25, 0.50, 2.39, 5.50],
  tjk_105 = [11.91, 46.42, 64.79, 126.87, 5.23, 7.59, 315.99, 92.71, 0.14, 24.93, 13.71, 22.20, 16.94, 13.95, 1.10, 115.59, 0.89, 100.36, 16.33, 30.04, 26.17, 27.29, 7.22, 1.97, 3.31, 0.24, 14.66, 1.49, 2.33, 5.06, 0.10, 6.76, 0.20, 0.23, 7.83, 66.59, 123.01, 0.77, 2.12, 2.62, 0.59, 307.88, 0.11, 5.40, 1.77, 25.12, 27.62, 3.30, 0.15, 20.01, 4.27, 2.40, 14.39, 161.13, 47.80, 25.82, 38.78, 16.02, 0.10, 12.05, 0.10, 41.09, 0.10, 10.70, 0.15, 8.34, 1.74, 8.94, 75.58, 5.67, 49.17, 24.14, 0.58, 3.25, 0.06, 0.06, 70.10, 489.33, 1.63, 0.15, 6.43, 9.10, 5.91, 17.17, 10.84, 12.15, 0.14, 1.45, 0.26, 92.46, 0.89, 0.98, 28.18, 10.10, 10.87, 2.72, 63.23, 4.48, 75.58, 12.80],
  tjk_111 = [19.56, 0.85, 1.56, 7.76, 10.75, 3.52, 0.91, 0.17, 0.10, 1.96, 0.18, 5.83, 7.39, 0.16, 7.28, 7.60, 4.21, 0.28, 9.89, 0.28, 0.19, 5.41, 7.96, 149.96, 0.37, 12.84, 1.22, 21.26, 0.64, 0.15, 0.62, 0.52, 21.28, 17.78, 5.50, 0.42, 18.59, 0.09, 4.36, 6.04, 71.54, 13.79, 1.91, 12.94, 2.63, 1.75, 1.20, 0.46, 5.96, 1.86, 0.77, 9.54, 7.32, 0.14, 10.32, 1.05, 6.62, 0.10, 4.47, 9.73, 7.49, 277.75, 0.42, 1.35, 0.07, 3.64, 104.64, 4.22, 0.22, 0.07, 11.54, 0.48, 3.11, 8.67, 0.74, 0.61, 0.09, 0.18, 0.39, 0.91, 0.79, 8.16, 13.41, 0.10, 225.59, 78.04, 5.03, 20.46, 0.70, 10.82, 11.51, 1.37, 0.16, 7.86, 0.24, 47.79, 2.89, 32.06, 1.06, 0.48],
  tjk_112 = [18.83, 45.54, 7.08, 31.18, 114.26, 0.59, 12.45, 24.89, 219.93, 63.63, 187.79, 149.90, 3.04, 0.22, 234.74, 3.19, 0.26, 0.20, 0.18, 2.69, 0.15, 22.13, 150.56, 2.03, 14.80, 1651.53, 63.93, 0.06, 10.03, 22.72, 0.12, 35.07, 0.09, 1.35, 30.09, 17.79, 0.22, 36.59, 8.88, 36.94, 0.61, 9.75, 6.08, 42.59, 0.45, 2.63, 4.80, 1.14, 0.18, 7.77, 20.97, 129.53, 17.48, 122.84, 9.64, 1.23, 34.54, 207.16, 27.32, 17.89, 4.77, 22.25, 0.63, 3.72, 11.61, 54.18, 1.46, 0.10, 26.75, 11.22, 7.38, 0.31, 0.48, 181.61, 0.17, 23.65, 7.42, 19.82, 29.47, 3.66, 41.71, 12.67, 4.87, 0.30, 10.87, 53.74, 0.26, 33.63, 13.91, 1.13, 4.81, 8.50, 4.57, 7.08, 0.21, 21.26, 0.18, 0.21, 0.17, 114.05],
  tjk_113 = [116.28, 25.11, 4.50, 0.46, 112.93, 20.54, 63.03, 6.35, 0.10, 0.82, 0.20, 15.82, 3.11, 22.31, 15.76, 11.62, 32.58, 28.07, 81.99, 27.30, 21.50, 0.65, 179.19, 95.76, 2.69, 1.55, 26.79, 2.28, 38.12, 28.47, 13.32, 6.10, 11.99, 5.39, 2.39, 63.05, 1.02, 0.20, 38.44, 0.11, 0.13, 12.36, 4.08, 501.88, 6.28, 11.12, 5.75, 129.68, 0.25, 13.70, 0.93, 34.51, 0.55, 26.55, 82.21, 41.09, 1.01, 11.92, 1.20, 15.06, 0.99, 0.19, 24.02, 60.66, 0.26, 50.40, 0.45, 17.54, 24.06, 11.65, 5.61, 0.18, 1.04, 0.39, 1.59, 0.76, 4.72, 3.20, 13.05, 1.54, 50.60, 0.17, 0.68, 10.06, 0.25, 19.78, 6.68, 27.34, 10.27, 91.23, 0.48, 4.86, 13.11, 13.43, 0.14, 138.76, 3.17, 0.30, 0.75, 3.38],
  tjk_114 = [48.62, 40.75, 30.50, 123.44, 5.65, 1.70, 32.26, 3.44, 11.05, 110.23, 2.36, 44.39, 346.43, 0.24, 0.17, 13.86, 0.27, 64.19, 48.05, 20.75, 247.24, 15.62, 88.87, 1.41, 1.96, 14.04, 3.45, 5.00, 6.86, 32.05, 6.64, 33.05, 23.59, 0.27, 0.35, 22.95, 2.84, 96.38, 65.39, 0.67, 166.58, 1.07, 0.38, 0.37, 15.03, 0.10, 5.50, 15.23, 0.36, 37.89, 16.64, 1.90, 0.10, 2.27, 4.70, 0.24, 0.16, 2.57, 0.12, 0.10, 0.15, 1.64, 29.47, 70.55, 14.62, 272.64, 12.37, 10.38, 334.75, 7.23, 14.07, 10.72, 10.04, 20.61, 28.61, 1.69, 2.37, 5.10, 310.10, 7.74, 6.71, 0.36, 0.28, 32.47, 16.57, 27.46, 0.09, 0.57, 38.25, 1.93, 239.23, 10.93, 0.22, 95.59, 7.01, 4.47, 806.68, 2.90, 0.22, 342.51],
