  tjk_105 = [4.21, 2.06, 1.84, 3.62, 4.81, 2.15, 2.10, 3.15, 3.89, 1.36, 4.68, 2.05, 1.31, 4.58, 2.01, 1.82, 1.91, 1.16, 2.06, 0.10, 1.03, 1.82, 1.39, 1.14, 3.32, 2.99, 5.00, 2.06, 1.72, 2.25, 1.46, 1.81, 1.20, 3.82, 4.33, 0.10, 5.00, 2.09, 2.27, 2.04, 2.60, 1.42, 1.92, 2.30, 3.52, 0.80, 2.49, 2.42, 1.41, 0.10, 3.26, 2.09, 1.96, 4.96, 3.16, 0.15, 2.00, 1.85, 0.72, 2.54, 2.05, 2.81, 1.96, 5.00, 2.16, 4.61, 2.08, 1.90, 3.53, 2.31, 1.25, 0.67, 3.10, 2.12, 0.10, 0.10, 1.91, 0.10, 2.38, 2.27, 1.89, 2.51, 3.17, 2.08, 2.20, 0.66, 1.99, 1.32, 0.10, 4.98, 2.03, 2.31, 1.94, 1.79, 2.23, 1.97, 5.00, 3.32, 1.37, 2.47],
  tjk_106 = [1.56, 3.87, 3.39, 3.47, 4.39, 3.95, 3.63, 4.01, 3.67, 4.48, 2.89, 5.00, 5.00, 3.39, 0.10, 0.10, 1.54, 4.06, 5.00, 0.93, 5.00, 4.74, 5.00, 4.23, 3.77, 4.27, 5.00, 5.00, 0.10, 3.08, 3.14, 4.06, 3.73, 2.27, 4.01, 5.00, 0.10, 0.10, 4.15, 1.11, 3.18, 4.33, 3.96, 5.00, 4.29, 4.30, 3.62, 3.97, 4.96, 1.08, 4.27, 1.75, 5.00, 4.75, 5.00, 4.73, 4.89, 3.92, 4.18, 1.07, 5.00, 1.64, 5.00, 3.77, 3.79, 0.10, 3.64, 4.58, 1.45, 2.87, 5.00, 0.10, 3.10, 2.43, 2.61, 4.79, 3.83, 4.33, 3.97, 0.10, 2.35, 3.86, 2.71, 5.00, 3.31, 4.76, 4.22, 3.78, 1.45, 5.00, 4.84, 2.95, 2.87, 3.66, 4.37, 4.45, 1.42, 0.10, 4.02, 3.88],
  tjk_107 = [2.19, 2.43, 1.98, 0.10, 3.88, 5.00, 2.00, 3.44, 2.57, 3.06, 0.10, 2.93, 3.87, 2.24, 3.08, 2.32, 1.53, 1.05, 2.07, 1.88, 2.59, 1.88, 2.21, 0.10, 1.96, 3.24, 3.47, 2.85, 2.30, 5.00, 4.20, 0.10, 1.70, 2.72, 4.20, 2.37, 5.00, 1.98, 1.58, 2.06, 2.86, 1.06, 1.48, 4.57, 0.10, 1.67, 2.17, 3.46, 0.10, 0.10, 0.87, 1.71, 1.60, 1.99, 2.41, 3.63, 0.10, 0.10, 2.64, 1.72, 0.10, 3.36, 3.54, 3.08, 1.77, 2.07, 4.60, 2.09, 1.96, 1.87, 1.01, 4.95, 1.32, 5.00, 2.00, 4.55, 3.30, 0.10, 1.89, 1.73, 0.10, 0.10, 4.92, 2.08, 1.87, 1.81, 2.73, 0.55, 5.00, 1.75, 3.70, 0.10, 2.44, 2.09, 1.38, 1.76, 1.99, 3.54, 1.62, 2.02],
  tjk_108 = [0.10, 1.69, 4.76, 5.00, 5.00, 2.47, 5.00, 4.06, 3.29, 3.09, 1.72, 5.00, 3.08, 5.00, 5.00, 5.00, 5.00, 5.00, 3.16, 5.00, 2.41, 4.76, 4.49, 4.99, 5.00, 2.98, 5.00, 1.42, 3.99, 4.99, 1.76, 1.87, 5.00, 1.67, 0.10, 5.00, 5.00, 4.17, 2.87, 5.00, 3.16, 1.66, 5.00, 2.46, 0.76, 5.00, 2.17, 5.00, 4.66, 3.24, 5.00, 2.16, 4.75, 5.00, 4.14, 5.00, 5.00, 3.18, 5.00, 5.00, 5.00, 5.00, 4.47, 1.35, 2.72, 5.00, 3.58, 1.65, 5.00, 0.10, 3.27, 5.00, 5.00, 2.65, 2.03, 0.10, 3.03, 4.04, 0.10, 3.21, 1.35, 1.13, 3.82, 4.03, 2.70, 3.13, 2.11, 5.00, 2.80, 4.63, 0.10, 5.00, 4.19, 0.10, 1.42, 0.99, 3.71, 2.78, 4.18, 5.00],
  tjk_109 = [3.05, 3.14, 2.99, 2.07, 5.00, 1.51, 2.82, 2.94, 3.36, 3.21, 0.10, 3.14, 3.14, 0.10, 3.25, 2.74, 4.57, 5.00, 0.10, 2.76, 4.74, 0.10, 3.01, 3.66, 0.10, 2.86, 2.36, 0.10, 1.98, 2.95, 3.31, 3.09, 3.73, 3.29, 5.00, 2.67, 3.53, 3.96, 5.00, 2.36, 2.68, 4.56, 2.79, 2.96, 4.85, 5.00, 2.49, 0.10, 1.07, 1.56, 5.00, 5.00, 4.12, 3.29, 3.37, 1.22, 2.18, 0.10, 5.00, 2.66, 3.04, 4.58, 2.97, 2.53, 0.56, 3.49, 2.62, 5.00, 2.28, 3.36, 2.53, 1.24, 3.43, 4.44, 2.75, 2.46, 3.49, 0.47, 0.10, 2.30, 2.76, 3.13, 3.81, 2.44, 2.18, 0.10, 2.31, 5.00, 0.10, 2.33, 3.04, 4.37, 2.72, 2.92, 0.39, 2.68, 2.70, 3.86, 3.05, 5.00],
  tjk_1010 = [2.91, 3.90, 1.43, 3.58, 3.69, 4.03, 4.16, 0.10, 1.81, 1.04, 1.49, 3.37, 4.47, 4.16, 4.71, 1.40, 4.16, 3.95, 3.02, 2.32, 3.71, 3.72, 4.15, 4.06, 3.37, 2.56, 2.92, 4.44, 3.98, 2.53, 4.41, 4.58, 3.90, 4.45, 4.56, 3.70, 0.10, 4.99, 5.00, 1.80, 3.85, 4.01, 1.99, 3.34, 3.39, 3.73, 4.43, 4.33, 4.01, 3.94, 4.94, 0.10, 4.04, 4.37, 3.93, 4.23, 3.88, 3.60, 1.65, 4.33, 3.63, 3.60, 4.91, 0.10, 3.91, 5.00, 2.84, 3.53, 0.10, 4.38, 4.41, 3.01, 2.82, 3.86, 3.12, 5.00, 0.10, 3.81, 4.22, 3.70, 3.42, 2.73, 3.86, 4.30, 4.09, 5.00, 1.30, 3.05, 3.93, 5.00, 5.00, 5.00, 3.87, 1.75, 4.20, 4.14, 5.00, 3.55, 0.49, 0.10],
  tjk_111 = [2.09, 4.97, 4.93, 3.86, 3.74, 2.94, 2.09, 5.00, 4.55, 0.10, 0.10, 4.78, 2.25, 3.06, 4.89, 5.00, 1.03, 3.23, 4.89, 5.00, 3.19, 5.00, 3.70, 4.76, 4.75, 5.00, 2.54, 5.00, 4.86, 2.18, 2.44, 4.20, 5.00, 1.57, 5.00, 3.44, 4.56, 4.68, 3.81, 4.96, 1.53, 1.39, 5.00, 5.00, 2.58, 3.84, 5.00, 4.96, 4.62, 1.65, 4.81, 5.00, 2.68, 2.55, 2.76, 4.54, 5.00, 4.57, 5.00, 1.58, 4.21, 0.10, 4.56, 4.45, 2.26, 5.00, 5.00, 4.29, 5.00, 4.71, 5.00, 3.83, 3.80, 4.50, 4.80, 5.00, 0.49, 4.58, 0.10, 4.60, 1.78, 5.00, 3.76, 5.00, 5.00, 4.61, 2.65, 2.15, 2.05, 5.00, 3.17, 5.00, 5.00, 4.66, 2.78, 4.41, 4.63, 0.10, 2.66, 0.10],
  tjk_112 = [2.76, 1.06, 3.28, 1.10, 1.34, 3.39, 0.95, 2.58, 3.04, 3.01, 4.37, 4.82, 2.89, 0.96, 1.59, 2.86, 3.01, 0.10, 0.94, 2.09, 2.25, 0.10, 1.20, 1.74, 3.82, 0.15, 0.88, 2.82, 1.47, 4.25, 1.30, 0.10, 3.74, 4.67, 1.08, 1.19, 3.26, 0.93, 1.16, 1.00, 0.10, 2.59, 1.10, 0.83, 4.43, 4.51, 1.76, 1.04, 0.86, 0.80, 2.70, 2.85, 0.10, 4.01, 0.80, 0.74, 3.66, 0.10, 1.38, 0.73, 2.79, 1.16, 0.10, 0.84, 0.69, 2.00, 0.10, 3.21, 1.25, 2.21, 4.76, 3.08, 0.92, 0.90, 1.01, 0.84, 1.32, 0.84, 4.61, 2.61, 4.40, 0.97, 1.52, 1.12, 1.28, 1.26, 1.35, 0.10, 0.10, 2.19, 0.96, 0.10, 1.74, 0.98, 0.10, 1.22, 0.88, 4.14, 0.10, 1.01],
  tjk_113 = [2.82, 1.22, 0.86, 0.10, 4.40, 2.52, 0.88, 0.10, 1.58, 1.28, 3.78, 3.86, 0.94, 0.10, 3.48, 3.35, 1.10, 0.93, 1.13, 1.48, 1.07, 1.68, 1.06, 4.29, 0.10, 3.59, 3.63, 3.71, 2.27, 1.95, 0.90, 2.30, 4.89, 2.55, 1.18, 0.10, 1.34, 4.39, 4.02, 1.08, 1.72, 0.79, 1.95, 1.85, 0.97, 0.10, 0.85, 2.64, 1.39, 3.90, 4.11, 1.21, 1.71, 4.59, 3.39, 0.91, 2.20, 3.32, 0.10, 3.43, 1.00, 0.10, 2.22, 1.06, 3.54, 1.09, 3.73, 5.00, 0.94, 0.10, 4.13, 0.10, 2.81, 2.06, 3.66, 1.53, 2.01, 1.06, 0.44, 1.10, 4.29, 1.34, 1.10, 0.96, 0.94, 0.10, 2.21, 1.20, 2.68, 0.90, 3.67, 1.83, 0.86, 3.92, 2.79, 1.64, 1.02, 3.79, 0.79, 1.61],
  tjk_114 = [2.18, 1.76, 1.43, 2.07, 0.10, 0.28, 4.78, 2.15, 3.50, 5.00, 0.69, 5.00, 2.15, 2.07, 1.89, 1.51, 2.38, 3.40, 1.93, 1.03, 1.73, 3.05, 2.09, 0.10, 3.56, 1.75, 1.67, 1.52, 1.79, 4.30, 2.37, 0.10, 1.88, 2.54, 2.01, 2.07, 3.83, 1.26, 1.79, 5.00, 2.23, 1.92, 1.94, 1.80, 5.00, 0.10, 2.02, 0.10, 5.00, 0.10, 5.00, 2.22, 1.47, 4.27, 2.49, 1.16, 0.10, 1.80, 4.29, 2.10, 5.00, 0.10, 0.17, 0.10, 1.93, 2.88, 2.00, 3.55, 4.67, 5.00, 2.02, 3.10, 3.07, 2.34, 2.12, 2.04, 2.83, 3.67, 0.10, 2.10, 1.99, 2.29, 3.04, 1.69, 2.22, 3.04, 1.62, 2.64, 2.04, 2.75, 1.21, 0.10, 2.12, 1.90, 5.00, 4.12, 5.00, 2.06, 2.29, 1.67],
  tjk_115 = [3.00, 2.31, 3.58, 4.47, 2.82, 2.45, 3.44, 1.06, 0.10, 2.26, 1.93, 0.10, 3.08, 2.60, 4.29, 3.39, 4.26, 3.10, 3.15, 2.56, 2.89, 0.10, 2.93, 4.84, 0.10, 5.00, 3.18, 2.68, 3.24, 0.10, 3.34, 2.89, 1.40, 3.33, 2.91, 4.92, 2.74, 5.00, 5.00, 3.10, 2.90, 2.65, 4.65, 3.04, 3.11, 3.06, 2.78, 4.33, 3.43, 1.67, 1.80, 0.10, 5.00, 3.87, 1.34, 3.90, 3.26, 2.59, 3.86, 4.21, 0.50, 0.10, 2.93, 3.00, 3.04, 3.30, 5.00, 5.00, 3.21, 2.50, 0.10, 3.24, 0.10, 3.05, 2.98, 2.61, 5.00, 2.78, 0.35, 2.50, 2.74, 2.86, 2.14, 3.31, 2.91, 0.18, 0.10, 5.00, 3.36, 2.77, 3.24, 4.41, 2.99, 5.00, 3.16, 2.15, 2.64, 1.47, 3.29, 2.93],
  tjk_116 = [2.38, 2.14, 4.45, 1.88, 0.10, 1.81, 2.72, 2.35, 1.82, 3.09, 3.92, 1.79, 2.35, 1.85, 2.10, 5.00, 1.98, 1.36, 0.10, 1.94, 0.10, 1.38, 4.08, 1.89, 2.44, 3.66, 1.89, 4.48, 1.93, 5.00, 2.64, 1.59, 2.99, 5.00, 3.88, 1.46, 0.10, 2.85, 1.90, 1.48, 2.03, 3.27, 2.16, 2.10, 2.75, 2.11, 1.81, 1.89, 2.61, 0.86, 2.12, 1.82, 3.88, 0.10, 2.37, 1.82, 2.29, 0.10, 2.68, 1.94, 2.05, 1.94, 0.10, 1.76, 1.31, 2.08, 3.27, 2.32, 5.00, 0.10, 3.73, 3.20, 1.62, 1.91, 1.11, 3.49, 1.69, 4.83, 1.95, 5.00, 2.40, 4.37, 2.25, 2.70, 3.42, 5.00, 1.51, 3.86, 4.16, 4.12, 1.79, 2.12, 2.10, 4.57, 5.00, 2.50, 4.62, 1.81, 4.80, 1.88],
  tjk_117 = [5.00, 3.04, 3.60, 5.00, 2.60, 1.25, 5.00, 3.37, 2.80, 0.10, 3.57, 2.93, 2.48, 2.31, 2.61, 3.29, 1.37, 1.98, 1.63, 5.00, 3.08, 2.63, 2.00, 2.70, 2.85, 3.87, 5.00, 2.88, 4.69, 3.21, 4.30, 2.84, 1.94, 2.96, 2.84, 4.15, 1.86, 5.00, 0.10, 4.76, 0.10, 5.00, 4.18, 1.27, 1.24, 1.14, 2.71, 2.98, 2.87, 4.82, 3.19, 3.29, 1.79, 2.80, 2.99, 3.93, 2.75, 5.00, 5.00, 2.81, 2.94, 3.00, 0.10, 1.75, 3.65, 2.96, 5.00, 4.41, 0.10, 4.21, 4.69, 5.00, 2.02, 3.08, 5.00, 2.14, 3.44, 5.00, 2.69, 2.74, 5.00, 5.00, 5.00, 4.92, 3.21, 3.50, 1.87, 2.85, 4.99, 3.25, 3.33, 2.85, 2.20, 3.02, 5.00, 3.56, 3.54, 2.01, 5.00, 3.03],
  tjk_118 = [3.33, 5.00, 2.65, 2.82, 5.00, 0.10, 2.89, 0.10, 3.05, 2.80, 4.54, 0.10, 2.24, 2.69, 2.46, 2.89, 2.72, 3.97, 0.10, 3.02, 3.32, 4.68, 0.80, 5.00, 0.10, 1.63, 3.19, 3.65, 5.00, 3.30, 3.30, 0.10, 2.55, 2.97, 3.25, 2.01, 3.21, 1.95, 0.10, 3.81, 3.84, 4.40, 4.35, 3.26, 2.93, 4.55, 2.72, 5.00, 4.06, 3.34, 3.59, 3.39, 2.71, 4.02, 3.39, 2.97, 2.96, 2.62, 4.02, 2.06, 3.68, 3.94, 2.44, 2.93, 4.37, 1.78, 3.73, 3.24, 1.77, 2.81, 2.77, 2.94, 5.00, 2.88, 2.74, 0.10, 4.96, 1.18, 3.12, 1.90, 4.96, 1.50, 1.30, 2.25, 1.07, 1.98, 3.93, 3.30, 3.10, 5.00, 1.99, 1.87, 2.85, 2.94, 3.95, 2.72, 3.71, 2.06, 1.01, 2.39],
  tjk_119 = [1.74, 3.11, 1.99, 1.67, 0.10, 2.78, 0.10, 0.10, 4.94, 3.64, 3.32, 3.01, 2.23, 3.92, 1.68, 1.78, 2.10, 0.10, 1.18, 5.00, 1.91, 2.62, 4.65, 1.74, 2.61, 1.99, 1.91, 5.00, 1.15, 0.10, 1.82, 3.39, 0.10, 1.00, 2.86, 3.64, 1.90, 0.70, 3.34, 1.78, 2.15, 4.90, 4.77, 2.05, 1.95, 0.10, 4.08, 5.00, 2.12, 3.32, 2.27, 1.96, 0.43, 3.00, 0.10, 1.95, 3.66, 3.30, 1.93, 1.92, 2.40, 0.10, 1.56, 1.98, 1.85, 5.00, 0.10, 3.04, 5.00, 0.59, 1.98, 0.10, 2.04, 0.32, 2.03, 3.39, 3.87, 1.35, 2.04, 4.11, 2.43, 2.16, 1.84, 3.32, 1.83, 0.10, 0.10, 1.92, 3.11, 1.88, 1.80, 1.08, 2.38, 3.71, 1.96, 5.00, 2.21, 0.10, 2.02, 1.68],
  tjk_1110 = [1.46, 0.10, 2.81, 1.86, 4.68, 2.45, 3.28, 1.55, 4.09, 3.88, 3.00, 0.10, 5.00, 3.67, 1.03, 1.05, 3.36, 2.60, 2.46, 0.10, 2.79, 2.72, 2.15, 4.56, 1.50, 5.00, 1.72, 0.27, 3.28, 5.00, 3.65, 4.63, 2.84, 0.10, 5.00, 2.92, 4.18, 3.61, 2.88, 2.74, 3.53, 2.56, 5.00, 0.10, 0.10, 2.88, 3.04, 2.76, 3.39, 0.10, 5.00, 2.64, 0.10, 4.52, 4.05, 3.27, 2.94, 3.08, 2.89, 1.36, 3.05, 5.00, 0.10, 1.64, 3.16, 3.49, 0.10, 2.82, 3.04, 2.50, 5.00, 3.27, 3.37, 3.50, 1.82, 3.00, 3.01, 3.34, 0.10, 4.54, 2.39, 2.20, 3.92, 2.22, 3.34, 5.00, 3.57, 1.38, 1.97, 3.05, 0.10, 2.59, 4.04, 3.42, 0.10, 1.56, 0.10, 3.16, 0.10, 4.26],
  tjk_121 = [1.16, 1.51, 4.57, 2.67, 3.37, 3.16, 4.02, 4.97, 3.89, 3.82, 5.00, 2.19, 3.26, 2.79, 0.10, 3.06, 4.61, 3.05, 3.77, 5.00, 2.92, 5.00, 5.00, 5.00, 1.27, 0.10, 1.45, 2.46, 2.57, 2.71, 3.48, 4.51, 4.59, 5.00, 2.59, 0.86, 0.10, 0.10, 4.96, 0.10, 2.28, 3.60, 2.63, 5.00, 2.73, 2.73, 0.10, 2.78, 2.87, 3.05, 2.80, 2.55, 4.21, 3.91, 3.27, 4.67, 0.10, 0.10, 4.31, 3.02, 2.95, 3.09, 2.34, 2.93, 0.10, 2.31, 2.76, 4.93, 1.02, 2.22, 2.97, 2.86, 2.97, 2.79, 3.60, 4.91, 5.00, 4.55, 2.45, 0.10, 0.10, 3.10, 2.77, 4.40, 4.34, 3.65, 4.77, 4.30, 1.56, 3.12, 2.68, 2.10, 2.71, 3.31, 0.10, 1.42, 2.72, 1.94, 1.72, 4.65],
  tjk_122 = [5.00, 2.62, 4.84, 3.27, 5.00, 5.00, 5.00, 4.92, 3.87, 5.00, 0.10, 5.00, 4.45, 3.33, 4.17, 2.86, 1.21, 4.65, 0.10, 4.81, 5.00, 5.00, 4.45, 2.29, 3.31, 5.00, 4.08, 3.11, 0.10, 4.86, 1.36, 4.32, 5.00, 0.10, 0.10, 5.00, 0.10, 4.88, 5.00, 5.00, 4.15, 0.10, 2.18, 3.78, 5.00, 5.00, 4.78, 3.67, 2.82, 5.00, 4.74, 5.00, 0.10, 4.62, 4.59, 4.51, 4.31, 4.81, 3.37, 4.80, 2.48, 1.94, 0.62, 5.00, 3.76, 1.84, 4.35, 4.06, 5.00, 1.42, 4.83, 3.84, 5.00, 5.00, 0.10, 0.10, 4.72, 3.71, 1.96, 3.13, 4.80, 5.00, 2.49, 2.29, 1.61, 2.05, 5.00, 2.03, 5.00, 5.00, 1.35, 5.00, 5.00, 5.00, 4.98, 4.79, 5.00, 5.00, 5.00, 4.15],
  tjk_123 = [4.29, 4.09, 4.27, 0.10, 3.56, 3.93, 4.11, 5.00, 5.00, 0.10, 2.90, 0.10, 5.00, 4.37, 4.21, 4.59, 5.00, 4.26, 1.38, 2.51, 4.40, 0.10, 4.44, 1.31, 4.77, 3.84, 4.20, 4.34, 2.24, 1.48, 5.00, 5.00, 3.76, 3.46, 3.31, 4.44, 0.10, 0.10, 5.00, 0.10, 4.32, 1.08, 5.00, 1.13, 0.10, 1.51, 4.27, 3.46, 5.00, 0.10, 3.08, 2.81, 1.45, 4.47, 3.29, 4.00, 4.89, 3.57, 4.29, 2.20, 3.34, 3.84, 3.73, 4.93, 0.40, 1.50, 4.02, 4.23, 3.96, 4.24, 4.35, 4.13, 2.23, 4.24, 4.28, 0.10, 2.32, 3.65, 2.97, 4.53, 3.80, 4.32, 3.95, 0.59, 5.00, 2.75, 5.00, 2.58, 2.33, 4.74, 3.71, 3.55, 4.44, 3.65, 3.59, 1.09, 4.15, 4.34, 3.75, 2.49],
  tjk_124 = [5.00, 3.88, 4.21, 5.00, 3.53, 3.65, 0.10, 3.98, 3.20, 3.38, 4.53, 5.00, 3.99, 5.00, 1.61, 1.47, 3.69, 3.84, 1.25, 3.58, 0.10, 4.06, 1.21, 1.36, 4.43, 4.42, 4.18, 3.85, 4.55, 4.83, 3.64, 5.00, 5.00, 5.00, 3.98, 5.00, 5.00, 3.82, 0.10, 0.10, 4.23, 1.74, 0.10, 5.00, 3.77, 5.00, 0.10, 4.34, 4.43, 2.30, 2.67, 3.95, 3.16, 5.00, 2.26, 3.52, 3.72, 3.95, 4.21, 2.23, 5.00, 4.33, 3.68, 4.09, 1.20, 0.10, 3.99, 2.51, 3.86, 4.38, 2.24, 4.28, 1.26, 1.34, 0.10, 0.10, 1.09, 4.45, 3.54, 5.00, 1.05, 2.98, 5.00, 3.48, 3.88, 4.40, 4.74, 5.00, 1.32, 3.84, 3.38, 4.29, 1.84, 4.36, 4.18, 5.00, 1.33, 4.32, 3.81, 5.00],
  tjk_125 = [3.01, 0.10, 3.01, 3.51, 2.71, 1.77, 3.18, 1.87, 3.23, 2.70, 0.10, 2.93, 2.77, 3.34, 3.87, 2.62, 3.60, 3.24, 3.22, 0.10, 4.18, 5.00, 2.69, 1.09, 3.16, 4.74, 1.80, 2.84, 3.39, 1.35, 2.44, 1.10, 5.00, 0.10, 5.00, 5.00, 0.10, 4.01, 2.59, 3.26, 4.03, 4.07, 1.34, 4.00, 2.88, 0.10, 4.22, 0.10, 2.29, 2.87, 1.47, 1.65, 3.03, 4.78, 3.91, 5.00, 3.31, 4.44, 4.58, 2.69, 2.32, 3.71, 2.98, 4.41, 1.15, 2.68, 2.92, 2.83, 3.94, 1.36, 2.71, 5.00, 2.76, 2.99, 1.32, 4.86, 5.00, 3.23, 3.27, 5.00, 3.38, 1.87, 1.38, 5.00, 0.10, 1.99, 2.42, 0.10, 3.54, 5.00, 0.10, 0.10, 3.03, 1.49, 3.67, 2.10, 2.77, 3.56, 0.10, 3.04],
  tjk_126 = [2.22, 4.39, 3.06, 0.10, 2.18, 5.00, 4.79, 1.78, 2.05, 2.01, 1.81, 1.96, 1.62, 4.74, 2.24, 3.64, 3.46, 2.27, 1.90, 1.91, 2.28, 0.10, 1.98, 1.41, 2.08, 1.99, 2.38, 4.59, 2.35, 5.00, 1.71, 0.10, 1.73, 5.00, 5.00, 3.36, 1.93, 3.26, 2.70, 4.31, 2.31, 2.09, 2.50, 2.34, 3.34, 1.59, 2.07, 0.10, 1.84, 2.15, 1.34, 2.06, 2.36, 5.00, 0.10, 1.92, 2.34, 2.23, 2.68, 2.29, 5.00, 3.07, 1.67, 0.10, 4.68, 4.56, 1.00, 1.93, 1.85, 2.10, 5.00, 0.10, 2.23, 2.36, 2.24, 1.24, 2.11, 3.18, 1.99, 1.89, 2.35, 2.11, 2.17, 2.37, 1.87, 4.07, 2.10, 3.19, 0.10, 2.23, 5.00, 5.00, 1.75, 5.00, 4.54, 4.04, 2.20, 1.84, 4.99, 4.57],
  tjk_127 = [2.05, 2.24, 2.37, 1.96, 2.17, 3.40, 0.10, 1.76, 2.43, 0.75, 1.01, 0.96, 5.00, 2.13, 5.00, 1.57, 1.82, 1.51, 5.00, 1.53, 0.10, 5.00, 1.41, 4.61, 2.10, 2.06, 5.00, 2.13, 1.74, 0.41, 5.00, 1.91, 1.96, 2.14, 5.00, 4.79, 0.10, 0.10, 1.68, 3.04, 3.31, 1.30, 2.98, 2.11, 2.96, 4.19, 1.20, 1.88, 1.59, 5.00, 5.00, 2.19, 5.00, 4.51, 1.97, 3.49, 2.85, 2.00, 1.97, 1.97, 1.26, 2.00, 0.25, 4.27, 1.80, 0.10, 1.81, 1.08, 2.10, 3.69, 3.16, 1.76, 2.14, 1.65, 3.21, 0.10, 1.83, 1.27, 4.46, 5.00, 3.69, 1.86, 4.60, 1.97, 4.06, 1.93, 5.00, 1.60, 2.07, 4.29, 3.58, 2.04, 0.10, 2.61, 2.66, 1.99, 1.75, 0.10, 0.10, 4.83],
  tjk_128 = [0.10, 5.00, 5.00, 5.00, 5.00, 5.00, 4.73, 4.08, 5.00, 3.52, 5.00, 0.79, 5.00, 4.94, 5.00, 2.19, 3.29, 3.10, 4.07, 5.00, 5.00, 3.28, 5.00, 2.03, 4.82, 0.10, 5.00, 4.33, 0.10, 1.09, 2.84, 1.45, 1.61, 5.00, 1.64, 0.10, 2.18, 5.00, 4.28, 5.00, 0.10, 2.30, 1.00, 1.59, 5.00, 5.00, 4.26, 2.26, 5.00, 4.59, 4.01, 5.00, 5.00, 1.75, 5.00, 0.10, 2.71, 4.57, 4.72, 5.00, 2.89, 2.44, 3.36, 2.96, 5.00, 5.00, 2.53, 0.10, 4.64, 5.00, 2.20, 4.93, 4.93, 2.51, 5.00, 0.10, 5.00, 4.16, 3.56, 4.92, 4.75, 3.87, 5.00, 2.60, 0.10, 5.00, 2.56, 5.00, 4.87, 5.00, 4.51, 1.83, 4.86, 5.00, 4.77, 1.87, 3.28, 5.00, 4.92, 5.00],
  tjk_129 = [1.20, 2.34, 1.92, 3.98, 5.00, 4.45, 1.92, 4.47, 0.10, 1.13, 0.10, 4.40, 3.08, 1.49, 5.00, 1.90, 0.10, 2.20, 4.10, 2.48, 1.32, 0.10, 1.96, 1.12, 0.10, 3.89, 4.75, 5.00, 2.13, 2.80, 1.60, 1.36, 2.09, 1.74, 0.10, 2.13, 1.38, 0.10, 1.71, 2.19, 2.58, 3.08, 1.94, 4.95, 5.00, 1.53, 3.11, 1.75, 1.22, 2.27, 2.04, 3.24, 1.88, 4.33, 0.10, 2.03, 4.87, 3.43, 2.37, 0.10, 1.31, 2.09, 1.79, 1.15, 2.58, 1.94, 3.28, 1.63, 3.80, 1.99, 2.13, 0.10, 2.15, 1.05, 1.89, 2.08, 2.29, 1.84, 1.89, 1.81, 2.31, 1.32, 1.63, 4.15, 3.14, 2.00, 0.24, 1.58, 3.08, 0.10, 3.18, 1.86, 3.02, 0.49, 2.99, 1.89, 1.79, 0.10, 4.34, 1.88],
  tjk_1210 = [3.56, 4.49, 0.10, 5.00, 4.10, 4.16, 4.25, 0.10, 1.35, 1.13, 5.00, 5.00, 5.00, 4.31, 3.23, 2.60, 1.96, 3.80, 4.16, 4.58, 3.82, 5.00, 2.41, 0.10, 3.10, 4.40, 4.10, 3.61, 2.19, 3.95, 5.00, 5.00, 0.10, 3.78, 3.97, 1.89, 5.00, 5.00, 4.02, 3.94, 1.48, 4.29, 3.78, 2.38, 0.10, 1.15, 4.16, 3.13, 3.74, 3.51, 3.74, 1.06, 5.00, 3.95, 5.00, 1.98, 5.00, 0.10, 5.00, 5.00, 4.73, 0.10, 0.10, 3.85, 5.00, 4.85, 0.10, 3.93, 3.53, 2.35, 2.79, 3.74, 1.57, 0.10, 3.96, 4.90, 3.39, 5.00, 5.00, 1.28, 4.25, 5.00, 0.10, 4.34, 3.98, 4.67, 5.00, 4.29, 4.62, 5.00, 2.34, 3.50, 3.81, 4.02, 4.35, 5.00, 4.85, 0.10, 2.20, 3.45],
  tjk_131 = [0.10, 1.47, 0.10, 3.73, 0.10, 2.21, 1.95, 2.23, 5.00, 1.56, 2.01, 1.96, 0.10, 3.90, 4.64, 4.68, 2.00, 2.95, 3.03, 2.05, 4.55, 3.62, 1.98, 1.95, 3.62, 2.24, 2.03, 1.05, 5.00, 3.73, 3.73, 2.08, 4.83, 2.19, 1.64, 2.25, 2.36, 1.85, 2.01, 4.23, 2.07, 2.03, 1.03, 1.35, 2.08, 5.00, 2.09, 2.62, 1.90, 2.68, 0.10, 1.61, 2.99, 2.11, 5.00, 1.40, 5.00, 1.95, 0.29, 1.88, 1.94, 0.10, 3.92, 4.03, 3.71, 2.76, 3.54, 2.12, 0.10, 4.52, 2.14, 1.91, 1.66, 4.66, 1.92, 0.10, 1.93, 1.58, 0.10, 1.90, 2.14, 1.86, 1.54, 0.38, 1.94, 4.60, 4.30, 1.99, 1.83, 2.30, 3.19, 0.10, 1.76, 2.62, 2.31, 0.10, 4.51, 2.43, 3.03, 4.21],
