  tjk_107 = [81.01, 56.01, 19.84, 6.76, 3.04, 1.99, 0.16, 0.10, 21.27, 67.83, 0.21, 14.51, 0.19, 3.30, 1.75, 31.13, 0.63, 2.36, 56.84, 9.59, 0.08, 0.26, 0.08, 16.97, 4.48, 0.33, 5.41, 5.19, 1.27, 206.66, 0.10, 4.77, 0.69, 0.77, 16.26, 9.67, 0.62, 17.97, 0.32, 1.94, 56.15, 59.47, 1.24, 1.79, 1.62, 0.10, 3.29, 4.34, 2.31, 9.82, 0.11, 1.16, 0.70, 0.15, 1.45, 1.25, 13.59, 9.43, 2.06, 0.11, 7.62, 3.90, 6.56, 13.97, 0.99, 1.22, 1.28, 17.10, 1.79, 0.10, 43.40, 1.20, 50.71, 0.59, 13.35, 3.66, 1.56, 5.88, 13.40, 0.22, 0.46, 2.44, 1.27, 5.64, 0.10, 131.10, 5.10, 3.90, 9.99, 4.01, 2.87, 1.30, 0.10, 0.63, 0.16, 11.12, 1.01, 0.20, 2.52, 16.52],
  tjk_108 = [6.47, 7.82, 67.24, 6.67, 0.59, 8.15, 2.23, 102.22, 0.19, 0.28, 14.10, 148.82, 3.52, 0.22, 0.20, 0.14, 0.10, 0.12, 38.47, 13.99, 2.43, 0.10, 0.22, 0.10, 23.28, 6.58, 0.55, 0.19, 36.82, 283.16, 17.13, 7.22, 99.42, 1.49, 0.14, 113.47, 0.14, 27.13, 131.54, 20.91, 3.80, 1.36, 5.27, 222.58, 86.25, 16.62, 13.53, 10.88, 0.62, 22.07, 10.85, 3.86, 8.60, 0.16, 0.10, 0.10, 0.64, 68.63, 10.90, 20.98, 2.76, 9.84, 0.40, 1.02, 0.12, 7.86, 36.87, 0.33, 139.17, 230.08, 0.20, 0.11, 0.22, 168.49, 15.85, 42.13, 17.84, 20.38, 2.09, 43.85, 97.96, 0.13, 46.31, 0.16, 2.01, 12.74, 0.15, 2.17, 7.05, 0.22, 0.56, 9.40, 6.05, 0.19, 1.78, 15.16, 66.64, 0.20, 64.25, 1.04],
  tjk_109 = [7.45, 8.60, 63.75, 82.95, 0.19, 0.23, 0.23, 0.10, 0.13, 1.50, 4.07, 1.21, 0.13, 0.35, 14.35, 2.01, 0.11, 1.44, 0.17, 51.46, 0.08, 0.11, 0.19, 61.14, 17.51, 13.37, 0.55, 6.73, 18.09, 51.83, 5.77, 24.59, 600.76, 0.72, 2.17, 0.42, 3.02, 5.76, 0.58, 1.15, 8.79, 17.48, 5.26, 4.62, 5.05, 59.79, 0.13, 0.20, 1.50, 2.09, 0.17, 12.38, 0.13, 5.20, 3.44, 14.26, 14.75, 0.61, 0.10, 0.20, 8.69, 0.10, 15.62, 0.13, 0.16, 3.21, 2.23, 26.01, 0.26, 238.25, 2.86, 4.39, 0.20, 0.09, 0.44, 0.85, 0.17, 0.70, 0.14, 7.48, 132.29, 2.06, 14.20, 2.75, 19.27, 43.29, 0.15, 7.99, 9.36, 0.57, 52.66, 14.46, 18.63, 59.54, 1.40, 0.26, 1.61, 0.85, 5.90, 1.69],
  tjk_1010 = [15.16, 0.08, 365.69, 1.55, 14.06, 12.27, 0.10, 8.96, 0.09, 0.26, 139.99, 0.17, 23.80, 27.48, 0.33, 8.60, 0.16, 5.46, 10.27, 0.08, 1.64, 0.28, 0.14, 1.48, 28.39, 0.46, 0.40, 0.86, 1.42, 3.07, 0.10, 7.95, 16.53, 0.10, 16.46, 0.81, 2.70, 1.74, 15.87, 10.69, 14.24, 4.09, 0.13, 4.09, 0.10, 2.31, 3.04, 48.65, 51.61, 1.05, 67.18, 64.57, 4.41, 8.82, 4.25, 0.24, 1.82, 13.01, 7.57, 0.05, 51.76, 0.10, 0.80, 0.15, 3.13, 5.28, 22.71, 2.68, 0.27, 4.45, 0.22, 0.21, 2.16, 0.18, 261.02, 1.20, 24.07, 3.69, 10.32, 65.79, 0.48, 0.14, 0.10, 36.34, 0.08, 0.18, 0.14, 0.04, 3.33, 1.42, 0.24, 1.14, 3.41, 6.56, 0.34, 4.17, 4.60, 6.57, 0.94, 1.32],
  tjk_111 = [6.36, 1.58, 0.09, 8.44, 27.47, 29.54, 4.64, 0.21, 3.50, 4.41, 1.73, 20.77, 0.26, 12.98, 35.79, 4.06, 0.73, 2.73, 2.95, 44.87, 6.21, 87.01, 1.92, 22.04, 11.71, 54.12, 12.21, 24.18, 11.61, 6.94, 3.41, 0.10, 0.26, 22.69, 12.74, 4.00, 0.10, 13.81, 0.56, 0.15, 7.35, 44.06, 7.93, 0.28, 46.10, 1.04, 0.56, 4.02, 114.37, 2.25, 19.50, 7.18, 4.44, 0.32, 0.15, 0.11, 13.85, 0.22, 3.23, 0.47, 3.40, 1.88, 102.98, 8.19, 1.53, 4.51, 10.46, 9.74, 4.88, 0.08, 9.04, 5.06, 2.14, 0.48, 1349.29, 26.21, 1.08, 1.05, 5.96, 32.00, 116.72, 3.48, 6.55, 1.20, 1.42, 4.08, 144.71, 5.98, 0.39, 19.71, 1.47, 0.96, 0.19, 11.25, 0.10, 1.98, 5.69, 6.43, 0.83, 11.30],
  tjk_112 = [3.41, 2.19, 0.21, 0.93, 0.07, 2.52, 0.27, 3.82, 8.95, 0.20, 2.88, 15.63, 0.50, 2.37, 0.20, 0.28, 166.95, 1.46, 0.17, 1.45, 0.17, 20.64, 0.77, 1.02, 16.84, 0.31, 1.54, 3.21, 2.61, 0.13, 1.89, 2.41, 32.55, 0.10, 0.19, 1.39, 0.17, 16.65, 1.76, 0.72, 0.26, 0.29, 0.95, 1.37, 0.96, 3.65, 25.73, 0.24, 0.28, 1.08, 8.08, 23.25, 6.86, 0.27, 1.59, 0.25, 0.19, 4.11, 3.04, 1.48, 2.38, 10.78, 8.91, 3.79, 0.10, 0.51, 22.86, 0.29, 1.01, 7.71, 3.33, 0.10, 18.01, 0.68, 0.20, 1.81, 6.37, 13.30, 1.18, 3.18, 0.14, 3.42, 0.10, 9.57, 10.21, 6.88, 0.10, 0.12, 150.08, 0.11, 0.19, 0.30, 0.10, 2.69, 0.39, 1.57, 8.60, 9.43, 1.56, 0.10],
  tjk_113 = [1.35, 0.24, 0.16, 2.69, 0.75, 0.24, 1.07, 9.83, 0.06, 23.55, 142.33, 12.24, 0.35, 11.01, 6.33, 0.66, 0.29, 0.23, 0.17, 0.13, 3.64, 0.15, 1.85, 5.29, 10.62, 2.07, 0.17, 5.61, 6.95, 1.43, 11.63, 9.68, 0.14, 1.19, 1.55, 1.55, 0.56, 17.39, 9.61, 7.74, 3.95, 0.08, 23.69, 3.74, 17.74, 0.60, 1.61, 6.47, 0.67, 0.22, 2.81, 0.39, 36.47, 5.87, 6.10, 2.64, 13.99, 1.53, 0.28, 7.63, 5.79, 0.11, 8.54, 8.21, 1.57, 4.43, 3.14, 4.60, 0.53, 2.47, 4.98, 2.24, 44.72, 0.32, 1.58, 2.26, 46.69, 2.15, 0.17, 8.13, 0.21, 0.27, 2.16, 4.84, 1.61, 17.51, 430.66, 2.43, 0.15, 0.11, 3.80, 1.11, 10.03, 0.33, 0.10, 1.10, 0.47, 0.17, 3.48, 17.32],
  tjk_114 = [0.16, 27.92, 0.64, 0.14, 65.19, 0.16, 0.28, 2.62, 3.79, 9.58, 10.22, 0.16, 0.52, 4.14, 16.45, 0.71, 20.28, 0.33, 3.38, 0.05, 1.10, 0.39, 0.57, 21.00, 0.20, 15.95, 0.17, 7.24, 0.10, 37.44, 13.82, 0.20, 12.02, 44.53, 2.08, 0.17, 34.09, 82.57, 0.10, 641.50, 1.34, 15.94, 2.33, 16.87, 0.50, 26.33, 0.10, 0.19, 0.51, 129.77, 120.23, 3.37, 24.04, 23.19, 19.96, 14.74, 0.21, 4.28, 0.10, 8.81, 16.77, 0.21, 10.44, 2.73, 2.39, 0.39, 0.24, 27.60, 155.72, 7.08, 0.66, 0.03, 0.20, 10.23, 2.01, 12.34, 2.66, 1.43, 2.71, 2.17, 1.48, 3.34, 0.10, 15.31, 0.56, 31.70, 11.13, 0.14, 4.60, 0.11, 0.84, 6.38, 6.05, 1.25, 150.00, 0.25, 63.88, 21.68, 18.19, 6.02],
  tjk_115 = [1.35, 0.35, 0.37, 5.15, 0.19, 0.88, 2.31, 15.62, 5.20, 5.79, 0.19, 1.12, 0.50, 1.38, 98.34, 3.94, 0.86, 10.94, 5.26, 0.39, 1.34, 69.54, 3.97, 0.39, 7.27, 0.18, 53.61, 42.91, 15.49, 20.18, 0.39, 0.38, 0.13, 25.65, 39.11, 0.21, 2.61, 0.67, 7.00, 0.25, 0.73, 6.01, 6.20, 0.87, 3.51, 14.41, 0.08, 4.18, 1.41, 0.28, 1.71, 0.19, 59.09, 6.21, 0.17, 16.91, 68.17, 35.25, 9.62, 0.10, 149.92, 0.37, 3.45, 6.96, 27.22, 3.23, 324.10, 22.30, 16.79, 0.10, 3.16, 2.07, 11.40, 7.46, 0.52, 3.48, 1.47, 3.12, 14.90, 0.22, 0.17, 0.26, 20.34, 1.65, 0.63, 297.70, 0.56, 0.50, 59.37, 6.27, 16.76, 1.67, 15.68, 0.29, 3.16, 1.00, 32.12, 17.80, 0.78, 0.17],
  tjk_116 = [0.20, 9.03, 1.21, 11.39, 0.76, 0.79, 3.71, 4.89, 119.80, 2.04, 2.94, 31.64, 0.23, 3.75, 0.17, 0.10, 0.14, 0.12, 3.71, 0.25, 3.64, 2.94, 3.87, 11.95, 0.20, 8.48, 19.76, 0.85, 0.04, 5.72, 0.39, 0.27, 10.26, 5.42, 3.17, 0.30, 0.14, 6.48, 1.06, 0.30, 0.13, 0.18, 0.17, 0.11, 3.52, 0.18, 0.55, 330.25, 0.17, 0.15, 33.21, 1.87, 3.01, 2.92, 5.03, 0.10, 7.42, 0.36, 3.82, 0.05, 0.58, 0.12, 7.25, 1.50, 2.72, 3.87, 0.75, 10.97, 55.53, 1.45, 3.69, 1.22, 0.60, 1.34, 0.07, 3.00, 77.43, 1.40, 0.82, 34.72, 8.00, 5.16, 103.84, 11.29, 26.63, 12.77, 8.93, 0.13, 0.17, 0.07, 35.20, 0.39, 0.37, 2.52, 51.59, 4.26, 12.85, 2.53, 1.81, 12.09],
  tjk_117 = [0.19, 1.63, 0.16, 1.79, 4.38, 0.16, 0.10, 4.89, 1.51, 0.20, 14.90, 6.98, 122.16, 2.21, 0.22, 5.03, 37.06, 0.17, 5.84, 1.50, 2.92, 6.10, 0.11, 0.11, 0.11, 0.18, 4.91, 0.10, 0.10, 0.98, 1.14, 4.88, 0.17, 0.63, 0.41, 0.33, 0.15, 0.33, 0.14, 1.00, 0.03, 2.45, 33.25, 0.14, 6.00, 0.31, 3.39, 4.31, 5.19, 107.74, 16.47, 3.45, 1.18, 9.94, 3.87, 0.49, 0.06, 0.41, 5.96, 0.10, 122.69, 3.18, 0.21, 0.65, 1.27, 0.53, 7.88, 0.31, 2.13, 0.10, 0.21, 1.01, 2.77, 0.41, 0.37, 12.86, 0.06, 2.89, 12.86, 1.06, 2.17, 40.72, 1.50, 2.34, 4.77, 3.64, 0.19, 0.10, 15.01, 0.24, 2.41, 3.19, 0.10, 2.86, 16.42, 5.57, 1.73, 7.13, 1.94, 0.10],
  tjk_118 = [8.82, 5.60, 6.39, 2.82, 19.61, 5.43, 0.50, 34.86, 40.92, 22.44, 18.31, 0.29, 12.64, 0.19, 1.97, 153.97, 0.82, 109.90, 27.84, 0.16, 2.22, 1.08, 28.63, 0.14, 0.20, 0.22, 71.15, 0.62, 1.39, 12.25, 39.10, 0.24, 1.26, 3.33, 0.37, 3.49, 7.29, 0.95, 128.37, 87.29, 0.10, 0.31, 0.19, 9.99, 4.83, 66.80, 1.96, 0.20, 0.10, 28.00, 13.15, 1.26, 24.03, 36.29, 14.33, 26.32, 1.09, 0.95, 0.47, 52.25, 2.79, 1.49, 0.17, 1.27, 0.10, 2.61, 0.11, 18.43, 0.40, 0.10, 0.58, 2.43, 1.10, 73.56, 39.67, 2.80, 0.61, 45.05, 5.98, 23.55, 16.97, 2.28, 0.92, 0.06, 0.83, 4.91, 0.22, 12.62, 62.52, 5.80, 65.62, 0.41, 0.10, 6.92, 4.75, 126.09, 1.87, 5.25, 0.27, 0.10],
  tjk_119 = [45.99, 29.83, 2.27, 37.76, 183.12, 3.08, 77.07, 0.71, 0.14, 1.03, 9.74, 15.01, 3.74, 52.53, 27.01, 23.19, 29.99, 29.29, 0.36, 0.27, 1.21, 18.99, 0.11, 0.44, 3.38, 19.25, 15.08, 14.05, 8.35, 0.17, 0.60, 7.82, 32.57, 0.10, 5.74, 22.32, 0.04, 0.12, 0.90, 2.76, 446.14, 0.41, 1.86, 27.84, 62.26, 2.62, 30.06, 41.04, 10.23, 407.79, 22.05, 41.31, 26.46, 0.10, 1.15, 0.06, 33.25, 0.16, 0.10, 46.96, 11.23, 0.14, 227.44, 2.65, 85.36, 0.10, 23.95, 14.49, 19.17, 12.16, 0.15, 1.34, 33.93, 0.18, 144.53, 424.99, 1.38, 0.10, 19.25, 11.96, 49.00, 20.20, 16.59, 45.51, 0.35, 48.24, 0.07, 9.05, 16.04, 8.07, 0.05, 29.79, 16.92, 0.14, 16.94, 308.43, 51.32, 0.20, 3.66, 44.98],
  tjk_1110 = [5.48, 0.14, 6.39, 0.97, 6.08, 3.88, 7.51, 0.14, 255.45, 2.42, 1.83, 59.08, 0.26, 1.71, 0.23, 3.61, 0.10, 86.55, 7.05, 0.27, 0.10, 0.17, 0.89, 73.20, 0.28, 5.99, 0.66, 0.15, 1.00, 0.12, 0.38, 0.14, 2.75, 0.21, 1.01, 6.30, 0.15, 12.30, 3.11, 35.81, 0.10, 1.32, 7.42, 11.09, 0.64, 4.60, 3.15, 0.50, 3.03, 0.25, 0.16, 0.30, 0.97, 2.95, 2.24, 0.20, 1.28, 0.12, 8.95, 2.87, 19.31, 0.10, 15.25, 1.78, 0.49, 2.35, 0.67, 1.17, 0.08, 0.22, 4.60, 7.90, 3.15, 0.33, 0.29, 0.32, 0.16, 0.05, 0.24, 0.19, 6.25, 31.36, 0.80, 59.38, 9.83, 5.24, 0.19, 1.70, 0.10, 0.23, 0.67, 0.72, 3.18, 3.02, 1.79, 0.19, 0.21, 0.90, 1.97, 0.10],
  tjk_121 = [8.59, 1.70, 106.90, 0.87, 1.90, 11.87, 0.11, 0.30, 1.15, 0.53, 23.94, 0.77, 0.26, 0.17, 7.90, 0.24, 39.92, 0.41, 0.19, 0.16, 112.44, 62.11, 10.77, 56.25, 0.30, 0.18, 9.73, 0.10, 5.89, 0.79, 0.81, 13.64, 3.51, 0.13, 9.08, 2.80, 5.19, 0.38, 18.54, 0.19, 52.66, 1.24, 0.08, 10.60, 1.84, 0.19, 0.04, 14.67, 2.38, 3.84, 0.18, 28.18, 4.84, 1.44, 7.26, 0.10, 2.88, 77.75, 12.97, 0.13, 31.24, 0.10, 129.28, 0.16, 164.51, 5.36, 0.52, 181.53, 1.18, 4.93, 10.31, 37.12, 4.38, 5.34, 2.71, 2.71, 0.34, 1.48, 15.73, 48.32, 0.27, 0.15, 0.10, 4.51, 12.38, 4.66, 0.10, 1.14, 7.40, 2.26, 0.15, 0.10, 5.33, 57.02, 45.88, 3.95, 2.50, 42.43, 0.06, 1.94],
  tjk_122 = [0.20, 277.47, 0.52, 0.10, 1.04, 0.22, 0.56, 0.18, 0.15, 4.54, 2.71, 0.25, 3.36, 16.64, 66.83, 5.38, 19.89, 0.15, 31.42, 0.18, 0.19, 12.09, 5.44, 14.31, 226.64, 0.18, 14.56, 5.03, 8.43, 3.71, 16.01, 15.45, 72.75, 0.33, 8.21, 70.06, 0.12, 0.31, 2.08, 0.18, 3.60, 0.18, 17.60, 24.17, 11.94, 0.77, 13.36, 21.90, 5.07, 4.02, 0.11, 17.06, 0.10, 3.94, 4.41, 50.92, 9.44, 24.07, 4.14, 1.40, 21.22, 0.08, 2.41, 0.10, 0.31, 16.64, 26.44, 25.86, 6.93, 4.31, 0.33, 122.83, 11.20, 0.14, 0.10, 23.76, 30.36, 4.35, 36.87, 46.78, 15.83, 2.05, 3.57, 3.26, 2.42, 2.41, 99.66, 9.98, 0.16, 10.62, 0.10, 3.65, 3.55, 0.09, 18.95, 3.03, 0.18, 0.27, 11.32, 35.57],
  tjk_123 = [6.68, 0.29, 0.16, 0.11, 1.10, 0.60, 3.14, 0.05, 0.13, 0.11, 2.34, 7.79, 0.92, 0.19, 0.43, 1.92, 1.12, 0.91, 0.17, 1.39, 0.10, 0.14, 0.11, 34.61, 10.98, 1.42, 3.92, 0.57, 0.09, 0.21, 0.10, 3.92, 9.19, 8.10, 11.43, 4.48, 0.86, 0.53, 22.03, 7.70, 0.10, 0.06, 0.51, 0.21, 1.57, 0.14, 0.14, 4.85, 0.55, 1.11, 5.14, 10.38, 0.97, 1.24, 2.83, 0.46, 1.01, 7.64, 0.13, 1.29, 3.52, 0.14, 2.33, 1.31, 0.29, 0.23, 2.61, 7.93, 2.85, 0.10, 5.55, 0.10, 3.18, 10.51, 5.32, 2.74, 0.31, 5.63, 2.87, 4.44, 13.83, 8.76, 0.60, 104.28, 17.90, 0.85, 3.68, 0.40, 2.14, 3.55, 8.34, 0.09, 3.98, 0.67, 0.06, 17.54, 0.27, 2.18, 3.55, 0.80],
  tjk_124 = [22.26, 18.67, 1.68, 23.94, 1.91, 12.28, 2.36, 14.49, 20.23, 58.52, 10.10, 0.15, 1.84, 0.21, 8.66, 0.82, 0.55, 1.91, 253.04, 1.78, 0.24, 21.84, 0.12, 0.46, 3.79, 0.47, 16.27, 16.67, 1.46, 20.49, 1.67, 1.41, 0.17, 0.31, 220.90, 24.28, 18.03, 9.81, 2.37, 8.87, 2.05, 0.94, 6.28, 11.47, 11.91, 7.27, 10.52, 108.42, 0.14, 273.42, 41.32, 15.08, 6.73, 0.47, 0.10, 1.68, 26.87, 30.34, 2.66, 0.11, 1.32, 38.79, 26.72, 0.10, 1.38, 3.81, 10.82, 868.30, 0.10, 2.01, 11.56, 46.45, 0.39, 5.85, 291.99, 0.24, 0.22, 18.23, 2.17, 1.22, 54.86, 13.24, 0.10, 19.21, 0.09, 6.27, 0.13, 1.30, 0.19, 0.10, 11.23, 1.17, 5.92, 1.25, 0.10, 7.95, 1.08, 37.64, 10.55, 40.37],
  tjk_125 = [5.30, 49.71, 4.71, 11.63, 77.48, 0.33, 623.00, 1.88, 0.41, 0.10, 10.39, 0.59, 8.89, 1.84, 29.80, 14.65, 0.28, 1.45, 7.96, 15.12, 0.12, 8.28, 0.25, 12.04, 1.52, 40.93, 23.34, 6.02, 0.03, 1.22, 0.05, 22.83, 1.43, 0.10, 18.83, 0.17, 2.73, 0.55, 3.53, 1.61, 6.80, 276.07, 2.87, 0.10, 1.41, 10.07, 4.27, 6.32, 0.22, 1.48, 0.27, 28.06, 15.49, 6.72, 5.62, 31.42, 7.07, 7.11, 0.61, 15.14, 191.33, 1.35, 9.80, 0.11, 2.04, 0.30, 0.20, 38.78, 0.06, 0.10, 8.36, 0.25, 5.70, 0.10, 11.60, 9.01, 13.40, 232.00, 18.05, 2.30, 35.47, 0.10, 2.44, 101.05, 8.10, 1.57, 8.52, 3.37, 0.66, 1.34, 15.21, 0.10, 0.10, 4.57, 0.14, 28.54, 5.71, 2.01, 7.75, 13.57],
  tjk_126 = [16.72, 0.21, 7.35, 40.96, 18.95, 3.78, 5.74, 44.62, 3.50, 2.57, 2.55, 2.57, 0.19, 259.46, 0.16, 21.36, 0.23, 9.40, 1.21, 9.53, 1.09, 5.97, 21.76, 0.22, 0.17, 34.65, 3.29, 0.36, 3.21, 4.92, 5.38, 3.21, 2.80, 1.79, 0.21, 197.38, 0.13, 58.70, 10.71, 16.22, 4.44, 0.33, 5.07, 4.03, 4.11, 0.48, 39.05, 78.56, 3.43, 3.16, 15.28, 29.45, 0.34, 13.33, 181.03, 0.66, 8.42, 1.10, 0.09, 15.23, 0.18, 0.10, 72.22, 10.55, 0.18, 0.71, 29.78, 11.85, 6.99, 7.49, 0.11, 0.11, 4.77, 0.10, 0.56, 10.20, 27.38, 0.10, 0.90, 31.99, 3.76, 185.25, 0.35, 14.26, 15.58, 0.07, 24.66, 4.00, 0.16, 6.11, 0.10, 14.19, 0.96, 6.88, 181.00, 0.32, 0.52, 0.12, 3.61, 0.07],
  tjk_127 = [366.95, 0.32, 1.20, 0.12, 75.38, 0.15, 53.58, 0.16, 0.08, 0.22, 1.09, 0.24, 0.19, 5.37, 0.81, 0.18, 2.78, 0.08, 0.68, 0.16, 18.60, 3.19, 2.74, 0.72, 0.20, 0.33, 0.12, 1.27, 7.47, 17.36, 0.15, 14.82, 2.98, 6.03, 30.77, 24.26, 7.43, 2.64, 0.74, 6.86, 2.72, 1.41, 7.79, 1.33, 0.20, 0.10, 0.12, 4.13, 0.13, 5.82, 0.16, 6.82, 0.25, 0.23, 0.52, 0.48, 0.08, 5.35, 0.18, 0.69, 6.45, 5.42, 0.96, 0.09, 2.46, 12.25, 5.25, 0.20, 0.14, 0.13, 8.93, 5.39, 13.82, 3.68, 0.61, 6.73, 0.42, 1.27, 8.89, 3.27, 11.43, 1.92, 6.54, 1.31, 1.11, 5.46, 28.56, 2.14, 7.61, 5.50, 72.71, 3.69, 2.93, 2.12, 0.10, 26.52, 4.20, 0.26, 4.77, 0.16],
  tjk_128 = [0.99, 25.23, 2.81, 107.28, 247.81, 2.29, 19.62, 16.61, 30.36, 73.65, 7.86, 0.28, 9.74, 29.93, 0.10, 25.39, 3.86, 3.70, 89.20, 161.68, 9.95, 49.15, 0.12, 40.94, 3.73, 8.21, 0.14, 3.34, 23.04, 0.04, 0.14, 23.60, 40.56, 8.24, 14.68, 31.37, 16.21, 16.12, 1.85, 6.10, 33.11, 6.07, 5.49, 0.10, 0.69, 0.58, 10.83, 0.20, 13.93, 18.46, 163.32, 31.70, 13.89, 17.06, 7.07, 1.88, 2.86, 82.53, 27.48, 22.68, 2.38, 67.88, 309.99, 0.13, 1.48, 9.50, 30.47, 2.39, 35.26, 0.21, 111.64, 4.51, 17.35, 5.31, 16.41, 4.11, 13.93, 0.84, 9.27, 219.76, 0.85, 6.14, 15.05, 48.76, 22.72, 34.80, 127.54, 5.42, 6.07, 7.53, 162.55, 5.70, 32.26, 0.16, 3.53, 2.50, 17.27, 0.22, 1.24, 30.84],
  tjk_129 = [0.22, 0.15, 8.53, 3.65, 2.98, 0.17, 2.69, 0.09, 4.74, 34.87, 29.26, 32.97, 45.48, 8.43, 0.19, 0.18, 1.28, 13.27, 0.17, 12.94, 18.27, 4.92, 118.14, 162.74, 0.36, 14.28, 0.48, 252.55, 0.50, 191.68, 14.28, 0.10, 48.87, 1.22, 0.30, 9.67, 4.96, 66.75, 11.34, 0.10, 16.93, 0.18, 0.13, 0.12, 13.79, 0.12, 0.12, 1.31, 2.38, 113.02, 9.40, 0.36, 12.93, 31.02, 0.10, 178.44, 5.09, 0.24, 781.94, 9.28, 2.44, 5.22, 41.08, 11.01, 24.58, 0.12, 27.73, 34.91, 17.71, 5.45, 0.17, 6.80, 17.78, 33.12, 6.30, 6.46, 0.17, 11.39, 12.36, 8.04, 9.51, 34.07, 26.98, 0.42, 0.55, 11.50, 0.10, 23.13, 0.35, 3.56, 8.37, 2.06, 53.89, 10.16, 34.06, 9.84, 28.80, 10.45, 1.67, 0.27],
  tjk_1210 = [105.01, 11.82, 75.26, 0.83, 11.73, 3.64, 15.70, 4.29, 8.25, 8.18, 40.11, 49.75, 0.11, 26.59, 1.86, 0.11, 5.45, 26.48, 13.16, 8.06, 2.42, 67.55, 0.24, 12.76, 0.21, 0.10, 1.03, 7.13, 23.52, 9.81, 21.89, 33.04, 3.75, 29.54, 4.65, 0.17, 4.71, 42.56, 8.13, 2.66, 0.10, 8.74, 5.40, 0.10, 0.46, 0.51, 4.25, 27.47, 43.24, 7.98, 17.66, 0.69, 17.15, 0.17, 121.51, 20.18, 10.03, 0.38, 52.48, 21.49, 5.17, 26.56, 33.80, 34.67, 0.15, 34.32, 100.60, 0.20, 19.27, 0.10, 109.11, 0.13, 2.85, 7.29, 23.81, 1.37, 0.53, 1.35, 14.41, 18.08, 13.45, 8.27, 0.10, 28.72, 22.02, 0.18, 1.21, 32.14, 6.41, 13.03, 14.61, 0.06, 4.52, 4.43, 9.88, 0.19, 0.14, 39.03, 3.69, 87.54],
  tjk_131 = [6.39, 7.16, 21.13, 0.14, 176.57, 26.03, 0.13, 50.75, 61.71, 14.89, 67.34, 1051.61, 2.70, 0.12, 4.80, 47.71, 17.23, 0.85, 1.31, 27.01, 10.08, 3.31, 16.34, 9.83, 31.95, 0.10, 2.07, 0.59, 30.86, 23.60, 0.14, 20.80, 12.85, 0.10, 9.14, 0.17, 1.78, 0.17, 282.86, 0.15, 0.10, 0.06, 0.25, 4.32, 3.09, 15.21, 0.10, 20.48, 19.08, 38.94, 350.38, 5.67, 0.03, 5.62, 15.98, 8.61, 16.82, 3.70, 8.39, 11.55, 53.02, 21.15, 0.20, 14.62, 19.57, 0.08, 3.71, 4.89, 0.10, 1.66, 24.06, 0.30, 0.58, 15.74, 4.69, 2.26, 259.03, 25.80, 53.48, 5.23, 4.03, 1.57, 36.65, 7.75, 0.70, 31.90, 0.14, 459.40, 4.33, 0.15, 15.89, 0.14, 1.90, 77.31, 5.19, 25.80, 0.18, 29.25, 3.26, 6.96],
  tjk_132 = [1.87, 3.08, 0.56, 0.10, 9.79, 68.52, 4.82, 0.93, 0.20, 10.68, 0.48, 1.71, 56.64, 0.22, 0.16, 0.19, 1.94, 1.87, 2.29, 5.46, 6.98, 204.86, 0.60, 0.13, 11.56, 3.12, 0.42, 0.08, 0.45, 1.47, 1.77, 0.20, 1.42, 0.12, 9.55, 0.26, 0.19, 0.97, 2.79, 0.63, 0.11, 1.05, 1.58, 6.67, 0.10, 1.50, 0.06, 0.20, 0.22, 65.26, 6.20, 0.15, 13.24, 0.31, 8.06, 0.59, 0.32, 5.12, 18.02, 9.05, 2.11, 0.07, 3.20, 0.17, 1.65, 0.57, 1.27, 35.21, 0.10, 4.03, 1.53, 3.94, 0.35, 0.03, 0.62, 0.19, 3.37, 0.32, 0.23, 6.60, 5.65, 3.17, 0.98, 52.91, 0.15, 0.30, 1.60, 0.15, 0.23, 1.02, 5.29, 0.98, 0.21, 4.85, 4.60, 1.46, 8.15, 0.78, 1.80, 0.63],
  tjk_133 = [0.30, 36.17, 0.11, 1.68, 3.20, 9.85, 0.54, 0.10, 0.56, 0.55, 0.74, 4.83, 3.43, 0.64, 1.73, 10.40, 2.76, 1.83, 0.31, 0.27, 0.07, 0.08, 0.25, 0.19, 0.47, 0.35, 12.17, 0.97, 0.17, 1.32, 0.16, 0.10, 0.34, 19.36, 2.37, 7.02, 1.51, 8.68, 38.56, 3.62, 0.49, 0.39, 11.76, 0.21, 19.68, 2.29, 0.43, 6.13, 3.62, 5.33, 0.16, 32.62, 3.10, 2.88, 0.40, 0.24, 4.97, 5.71, 0.08, 0.10, 5.62, 7.69, 2.09, 0.26, 1.06, 6.61, 28.30, 9.58, 0.75, 0.64, 0.98, 11.45, 8.45, 3.61, 8.42, 3.01, 5.94, 4.48, 4.23, 8.34, 5.06, 0.09, 0.19, 7.62, 1.59, 0.30, 0.94, 0.21, 6.71, 0.68, 8.48, 0.76, 2.62, 3.17, 0.10, 0.94, 0.27, 10.58, 6.20, 3.62],
