]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [0.91, 11.91, 1.74, 6.37, 21.39, 0.10, 15.13, 50.00, 1.28, 0.19, 0.10, 5.87, 4.79, 6.35, 0.10, 0.89, 0.17, 12.01, 4.53, 1.00, 0.17, 13.66, 50.00, 8.01, 0.10, 4.71, 20.59, 0.95, 5.83, 5.31, 0.89, 50.00, 3.16, 3.98, 1.58, 0.70, 7.31, 4.39, 11.95, 0.36, 6.28, 50.00, 0.40, 6.05, 1.24, 7.44, 7.62, 0.10, 0.10, 2.56, 12.54, 2.03, 0.91, 5.35, 50.00, 2.76, 4.19, 37.10, 3.69, 0.49, 0.10, 7.25, 0.10, 2.34, 2.60, 1.21, 4.81, 1.19, 6.64, 0.19, 2.75, 2.73, 0.10, 0.37, 14.39, 0.91, 1.42, 6.22, 0.10, 1.17, 0.57, 4.39, 0.10, 0.10, 0.10, 2.73, 2.53, 0.36, 27.08, 3.78, 0.10, 5.54, 0.70, 4.80, 10.90, 6.20, 50.00, 3.06, 13.44, 0.10, 0.63, 1.68, 0.10, 1.54, 0.10, 17.60, 0.10, 4.14, 0.48, 6.88, 22.85, 3.69, 0.76, 0.10, 0.10, 50.00, 0.10, 5.94, 4.32, 0.84, 1.08, 2.09, 0.14, 2.59, 0.23, 0.10, 7.76, 2.87, 0.10, 1.21, 4.04, 4.78, 0.10, 3.08, 14.99, 0.10, 6.82, 3.09, 5.93, 4.32, 0.10, 5.12, 2.91, 0.89, 0.97, 4.30, 0.14, 3.77, 0.30, 0.10, 0.10, 5.23, 3.01, 0.10, 3.65, 0.51, 1.07, 3.84, 1.28, 0.10, 3.88, 0.96, 5.10, 2.12, 5.05, 11.05, 0.59, 1.84, 6.57, 2.06, 0.10, 0.10, 17.97, 0.21, 3.13, 5.17, 0.10, 0.19, 19.56, 1.20, 14.00, 0.10, 0.58, 0.76, 1.46, 0.91, 0.10, 4.12, 5.24, 8.78, 29.34, 6.73, 4.43, 0.10, 0.37, 15.36, 5.51, 0.78, 1.81, 2.40],
  xi_12 = [0.10, 0.10, 0.26, 5.76, 24.57, 0.72, 0.10, 1.69, 5.37, 0.10, 2.25, 6.61, 1.15, 18.61, 1.56, 0.10, 0.10, 3.74, 0.83, 1.11, 7.57, 7.68, 0.10, 7.52, 7.46, 2.53, 1.48, 9.53, 0.37, 3.73, 0.10, 0.25, 7.25, 2.06, 6.63, 8.00, 2.14, 6.08, 0.10, 4.08, 0.10, 0.10, 0.10, 0.61, 2.51, 0.10, 2.30, 1.92, 2.63, 0.10, 2.20, 2.14, 50.00, 0.68, 1.22, 4.19, 0.31, 0.19, 50.00, 38.91, 9.20, 6.97, 0.64, 50.00, 9.89, 0.10, 4.35, 0.10, 0.10, 0.10, 0.10, 13.29, 0.10, 0.36, 3.07, 11.29, 1.15, 0.10, 4.85, 2.84, 0.10, 0.28, 2.00, 3.90, 1.25, 0.10, 1.89, 0.10, 0.10, 0.10, 0.29, 1.01, 0.75, 0.10, 3.71, 0.10, 0.10, 4.07, 0.63, 10.12, 0.72, 1.41, 1.99, 0.10, 0.10, 4.94, 9.06, 0.10, 4.79, 2.25, 0.10, 0.10, 1.03, 0.58, 0.81, 12.99, 7.14, 3.58, 0.41, 0.10, 6.11, 2.70, 4.24, 0.34, 2.80, 3.22, 0.10, 0.10, 0.33, 8.71, 3.59, 10.00, 5.92, 3.73, 2.12, 4.96, 50.00, 3.22, 0.47, 1.50, 0.30, 5.46, 3.45, 5.85, 5.34, 0.10, 3.01, 0.22, 1.91, 0.28, 0.29, 5.90, 4.13, 1.30, 7.15, 0.10, 0.10, 12.12, 0.25, 0.76, 9.14, 1.86, 1.37, 0.10, 0.77, 1.37, 0.66, 5.66, 1.98, 0.10, 7.19, 2.43, 50.00, 3.05, 3.37, 6.80, 38.96, 0.24, 18.19, 9.19, 0.38, 4.24, 0.28, 1.56, 0.84, 5.00, 0.20, 3.48, 0.10, 0.94, 8.56, 8.44, 2.00, 10.00, 24.91, 50.00, 1.25, 0.10, 0.10, 0.10],
  xi_13 = [20.19, 50.00, 34.81, 34.70, 5.70, 16.75, 27.83, 50.00, 34.11, 13.63, 50.00, 50.00, 50.00, 50.00, 26.63, 2.49, 50.00, 8.13, 8.60, 0.10, 0.66, 24.94, 3.81, 50.00, 14.41, 0.10, 0.49, 0.10, 0.10, 29.18, 1.94, 22.65, 27.54, 50.00, 4.88, 10.27, 1.76, 11.47, 0.10, 19.70, 50.00, 6.91, 35.69, 23.63, 42.94, 1.34, 0.10, 12.71, 4.38, 1.54, 4.56, 0.74, 31.15, 0.45, 50.00, 12.30, 3.42, 50.00, 50.00, 10.28, 20.50, 3.46, 50.00, 36.77, 0.10, 0.10, 2.64, 0.97, 0.10, 50.00, 0.10, 0.99, 50.00, 11.24, 0.10, 38.19, 2.67, 19.99, 1.50, 23.30, 6.85, 0.10, 24.70, 20.67, 8.54, 42.11, 13.32, 22.31, 0.10, 8.02, 0.10, 12.91, 39.31, 50.00, 19.58, 27.56, 50.00, 17.41, 37.57, 6.49, 9.83, 6.16, 15.71, 1.11, 31.67, 0.10, 6.78, 9.78, 0.10, 0.56, 16.56, 9.84, 0.17, 0.88, 21.56, 2.02, 6.85, 40.89, 18.24, 0.10, 24.14, 1.76, 2.32, 49.72, 2.80, 1.17, 36.52, 5.79, 50.00, 0.97, 2.31, 0.42, 14.53, 0.20, 22.83, 29.68, 15.68, 11.46, 16.12, 46.49, 0.10, 29.76, 0.10, 40.13, 0.10, 22.73, 0.10, 16.46, 0.10, 19.46, 4.26, 18.48, 23.76, 50.00, 50.00, 45.46, 50.00, 27.30, 42.30, 0.10, 0.10, 19.86, 1.32, 0.10, 0.10, 50.00, 13.13, 40.09, 0.10, 40.41, 50.00, 0.10, 21.32, 42.67, 0.10, 23.61, 2.48, 18.01, 0.79, 8.29, 22.76, 1.90, 1.98, 0.10, 16.67, 33.61, 50.00, 16.29, 0.10, 6.06, 36.87, 42.23, 2.53, 4.56, 38.03, 11.62, 19.35, 20.79, 30.69, 10.86],
  xi_14 = [13.11, 16.10, 3.06, 0.10, 11.55, 0.10, 0.36, 0.10, 5.79, 0.15, 2.73, 18.30, 33.12, 15.98, 0.62, 0.53, 0.10, 50.00, 7.11, 32.41, 12.32, 0.10, 1.47, 12.93, 0.28, 1.36, 50.00, 0.94, 0.10, 1.10, 0.76, 4.87, 6.26, 2.04, 0.10, 0.14, 0.94, 2.49, 7.85, 3.56, 48.90, 8.28, 5.10, 8.35, 0.12, 37.33, 0.10, 14.33, 0.52, 3.61, 0.10, 1.48, 3.90, 14.04, 0.10, 8.76, 0.10, 0.87, 50.00, 3.89, 8.00, 0.56, 3.43, 46.02, 0.22, 7.75, 2.96, 18.93, 0.86, 0.10, 0.10, 1.52, 0.45, 0.10, 50.00, 0.76, 7.47, 1.10, 10.65, 0.55, 18.90, 15.56, 22.50, 5.69, 0.10, 0.73, 50.00, 0.37, 3.57, 1.93, 0.58, 4.12, 43.52, 3.54, 8.80, 14.69, 24.24, 6.85, 0.10, 10.09, 3.30, 50.00, 5.50, 0.10, 0.10, 2.58, 5.26, 6.88, 0.10, 0.18, 0.10, 7.32, 2.77, 0.10, 0.23, 0.22, 0.10, 6.33, 3.31, 0.79, 34.56, 0.10, 0.10, 24.32, 37.30, 12.58, 28.85, 5.40, 0.17, 0.10, 5.17, 0.42, 5.12, 1.82, 0.13, 0.10, 45.38, 16.39, 11.96, 3.90, 0.10, 0.10, 10.58, 9.78, 17.46, 0.10, 0.73, 5.45, 4.41, 15.25, 7.57, 0.10, 13.35, 14.67, 4.39, 6.69, 11.95, 20.82, 0.10, 1.31, 1.26, 8.29, 3.46, 2.31, 4.13, 0.10, 14.04, 4.22, 1.33, 4.71, 0.10, 3.73, 23.21, 0.47, 4.56, 0.10, 0.10, 4.58, 4.75, 0.10, 0.10, 0.65, 0.10, 0.10, 2.54, 35.04, 5.93, 8.33, 5.94, 3.39, 7.53, 13.12, 4.68, 0.10, 0.33, 0.32, 9.01, 5.80, 0.10, 0.74],
  xi_15 = [50.00, 4.43, 6.11, 19.74, 13.93, 5.49, 14.94, 6.27, 2.22, 0.10, 4.02, 50.00, 0.10, 0.10, 4.41, 14.21, 0.10, 1.66, 28.41, 3.01, 23.52, 0.10, 50.00, 5.09, 1.85, 7.48, 13.22, 0.10, 22.42, 24.30, 37.91, 18.01, 0.10, 2.30, 0.32, 0.89, 0.10, 25.09, 14.08, 9.10, 0.11, 31.49, 25.73, 5.37, 0.34, 1.02, 3.54, 50.00, 0.11, 38.28, 12.65, 0.21, 0.10, 21.47, 9.09, 2.86, 11.85, 50.00, 4.20, 9.79, 0.10, 19.18, 5.18, 13.86, 22.11, 26.13, 4.17, 2.15, 50.00, 0.10, 0.10, 2.02, 43.52, 0.10, 8.72, 0.74, 0.10, 27.43, 16.65, 50.00, 7.13, 3.68, 50.00, 34.77, 50.00, 0.21, 0.10, 19.05, 50.00, 10.24, 0.26, 49.56, 24.57, 3.89, 0.10, 2.48, 7.43, 21.62, 19.62, 50.00, 9.34, 18.75, 5.42, 0.10, 0.10, 12.36, 0.10, 50.00, 0.10, 0.10, 27.68, 3.80, 0.68, 0.10, 13.73, 50.00, 18.64, 14.65, 21.44, 18.52, 0.57, 12.92, 30.52, 3.08, 0.10, 0.69, 13.96, 6.31, 50.00, 17.27, 50.00, 50.00, 6.02, 0.10, 29.56, 0.10, 2.64, 4.34, 31.62, 13.14, 0.10, 8.46, 0.77, 2.73, 0.48, 50.00, 0.10, 0.10, 18.80, 7.96, 50.00, 0.10, 19.69, 50.00, 7.39, 28.81, 0.10, 11.39, 50.00, 3.40, 9.31, 0.10, 50.00, 11.84, 50.00, 17.47, 0.53, 50.00, 20.27, 1.20, 10.54, 0.10, 0.28, 17.90, 50.00, 0.10, 0.10, 43.00, 0.10, 4.49, 11.80, 14.58, 8.41, 0.87, 6.35, 8.31, 50.00, 50.00, 8.11, 20.24, 0.10, 50.00, 0.46, 10.92, 6.50, 9.58, 3.27, 4.09, 12.35, 23.14],
  xi_21 = [8.56, 0.39, 6.19, 0.10, 1.92, 50.00, 12.69, 10.03, 13.29, 21.09, 0.10, 8.13, 4.12, 2.39, 50.00, 11.80, 0.10, 8.48, 50.00, 12.73, 0.28, 14.28, 0.75, 1.50, 15.80, 0.10, 5.47, 8.92, 25.52, 6.03, 0.10, 0.10, 7.75, 8.88, 9.17, 0.10, 0.10, 0.79, 0.52, 9.66, 20.27, 9.77, 10.53, 0.83, 0.10, 4.11, 0.10, 8.70, 1.97, 15.31, 15.97, 50.00, 9.57, 5.74, 2.39, 1.15, 23.15, 0.10, 13.73, 0.10, 3.53, 0.10, 0.10, 12.98, 5.21, 3.54, 2.34, 0.10, 20.80, 0.10, 0.10, 0.10, 7.86, 0.10, 1.15, 1.07, 0.34, 39.12, 41.04, 10.06, 3.42, 1.06, 0.50, 0.10, 50.00, 0.15, 18.27, 9.47, 0.55, 1.34, 10.26, 0.10, 8.49, 9.39, 3.47, 38.34, 6.30, 9.87, 5.95, 15.80, 0.10, 20.09, 0.75, 0.10, 0.43, 20.79, 7.85, 42.09, 50.00, 3.00, 6.83, 5.31, 50.00, 32.27, 14.72, 8.80, 0.25, 0.10, 1.51, 2.15, 50.00, 0.57, 1.12, 1.43, 9.95, 8.42, 26.46, 29.90, 3.51, 9.24, 0.10, 0.10, 20.12, 0.21, 50.00, 0.10, 1.57, 18.11, 0.10, 0.17, 10.17, 22.06, 8.24, 7.12, 1.21, 0.45, 0.10, 50.00, 4.73, 36.81, 19.26, 13.05, 10.30, 8.70, 9.33, 0.10, 0.10, 10.58, 2.69, 6.70, 1.45, 1.26, 6.81, 10.71, 1.37, 12.46, 30.52, 1.99, 5.84, 5.56, 9.91, 0.10, 25.47, 10.28, 0.64, 2.43, 0.10, 1.72, 0.23, 5.99, 15.40, 2.07, 0.10, 12.18, 0.10, 20.47, 18.72, 50.00, 15.31, 9.69, 0.33, 40.90, 24.40, 50.00, 1.07, 50.00, 3.80, 9.97, 1.41, 10.92],
  xi_22 = [14.69, 0.10, 5.87, 17.62, 2.36, 38.90, 0.91, 13.47, 28.96, 3.63, 1.26, 0.10, 0.10, 0.10, 0.10, 18.86, 0.10, 7.69, 50.00, 0.10, 1.66, 18.03, 23.88, 19.57, 50.00, 5.02, 10.91, 0.10, 10.09, 38.00, 24.47, 0.10, 0.10, 15.24, 19.52, 2.04, 10.94, 0.10, 1.33, 6.00, 0.10, 4.91, 42.76, 50.00, 3.30, 2.42, 1.26, 0.89, 0.10, 39.14, 0.10, 9.32, 14.55, 2.89, 0.98, 0.10, 0.10, 0.10, 2.34, 10.39, 50.00, 13.13, 10.52, 50.00, 16.01, 11.74, 0.10, 3.76, 1.63, 0.10, 17.23, 24.81, 28.07, 50.00, 50.00, 14.39, 0.10, 17.57, 50.00, 0.10, 7.47, 9.88, 0.10, 0.10, 24.34, 24.72, 1.78, 2.82, 0.10, 14.95, 0.10, 12.95, 0.10, 0.10, 15.62, 32.77, 15.67, 0.97, 1.57, 16.37, 11.67, 4.29, 1.12, 1.97, 15.32, 18.81, 32.92, 1.99, 50.00, 22.36, 24.87, 3.09, 5.15, 50.00, 0.34, 2.66, 12.40, 1.57, 29.32, 1.73, 0.10, 3.66, 19.63, 0.10, 3.10, 22.33, 27.95, 5.60, 4.39, 0.10, 47.35, 0.50, 1.84, 38.13, 50.00, 9.64, 0.10, 0.83, 2.78, 50.00, 0.10, 16.77, 28.94, 22.54, 14.18, 20.92, 13.39, 0.10, 50.00, 17.97, 0.10, 0.10, 8.51, 0.10, 6.33, 22.61, 18.94, 8.59, 0.96, 15.17, 27.70, 1.69, 7.64, 13.14, 28.62, 18.77, 0.10, 21.43, 0.10, 9.39, 39.21, 12.16, 9.49, 0.10, 8.29, 1.84, 1.02, 0.10, 7.75, 43.36, 6.44, 50.00, 13.12, 0.10, 27.41, 0.10, 26.50, 0.14, 2.76, 2.40, 50.00, 2.68, 9.15, 25.01, 2.57, 12.93, 3.19, 0.13, 0.10, 0.29],
  xi_23 = [0.10, 1.97, 0.10, 0.57, 0.10, 1.04, 1.72, 1.69, 1.91, 1.95, 2.92, 1.06, 2.53, 1.15, 0.10, 8.46, 0.10, 0.13, 1.96, 2.43, 5.12, 0.10, 0.73, 0.10, 0.15, 2.46, 0.10, 0.10, 0.10, 0.10, 0.80, 5.56, 0.10, 0.37, 1.07, 2.07, 4.76, 1.98, 1.81, 2.44, 4.81, 0.66, 0.16, 6.72, 0.95, 5.30, 5.09, 0.33, 3.01, 7.25, 2.19, 0.57, 0.55, 1.92, 1.28, 0.22, 1.76, 0.55, 11.95, 0.10, 0.10, 0.10, 0.31, 0.10, 0.41, 0.10, 0.42, 6.42, 1.04, 1.80, 3.32, 4.93, 3.36, 0.49, 0.44, 3.57, 0.10, 1.70, 0.10, 0.16, 0.66, 2.73, 0.62, 0.87, 0.37, 1.38, 0.10, 0.19, 9.55, 0.14, 0.10, 1.89, 4.20, 2.16, 9.80, 2.62, 8.95, 29.97, 2.21, 2.29, 1.60, 1.78, 0.45, 19.21, 0.10, 2.51, 0.10, 0.10, 2.72, 1.32, 1.24, 0.10, 1.10, 0.73, 0.31, 1.67, 2.13, 5.62, 1.78, 0.41, 0.27, 0.33, 0.10, 1.25, 0.89, 0.46, 3.11, 2.62, 3.62, 0.10, 0.40, 0.29, 0.19, 0.10, 2.16, 0.80, 0.10, 6.11, 0.58, 0.72, 0.25, 0.10, 0.10, 5.50, 2.50, 1.39, 0.60, 0.10, 0.10, 0.10, 8.34, 0.95, 0.57, 3.11, 13.00, 6.57, 1.62, 0.20, 0.69, 0.19, 0.10, 0.73, 1.56, 0.29, 0.10, 0.30, 0.12, 0.55, 0.18, 4.02, 0.37, 0.10, 0.20, 11.46, 0.10, 22.08, 1.61, 3.12, 0.16, 3.25, 0.70, 1.93, 0.10, 0.54, 0.74, 0.21, 1.25, 1.49, 5.69, 0.10, 18.41, 0.36, 3.95, 0.20, 3.74, 3.04, 6.00, 0.23, 2.08, 0.10],
  xi_24 = [0.10, 0.10, 50.00, 0.10, 0.10, 3.36, 0.75, 0.54, 0.10, 9.26, 0.21, 0.10, 8.49, 0.10, 0.10, 2.96, 6.37, 0.10, 9.00, 0.98, 0.10, 50.00, 8.09, 2.61, 0.10, 4.38, 2.62, 2.64, 3.74, 3.34, 0.21, 3.40, 50.00, 4.84, 5.98, 18.86, 2.07, 8.45, 0.35, 0.10, 2.93, 0.10, 1.03, 0.78, 50.00, 6.16, 2.51, 11.89, 3.68, 0.78, 3.66, 10.62, 0.10, 5.81, 0.23, 0.10, 4.03, 4.56, 0.70, 0.10, 15.26, 4.93, 30.12, 2.98, 0.27, 6.47, 0.10, 0.10, 3.56, 3.67, 4.66, 50.00, 31.18, 11.12, 1.95, 0.21, 1.20, 3.63, 2.72, 0.24, 25.00, 0.57, 0.23, 0.28, 31.37, 0.10, 3.86, 0.10, 0.10, 0.10, 11.81, 50.00, 6.47, 0.29, 3.50, 0.10, 0.10, 8.44, 1.90, 0.23, 0.10, 0.26, 7.54, 3.43, 0.10, 9.34, 1.23, 5.30, 3.62, 8.29, 1.21, 1.80, 0.21, 4.67, 9.30, 0.10, 1.16, 13.21, 0.10, 17.28, 50.00, 0.10, 4.33, 2.16, 0.43, 7.14, 6.54, 2.17, 50.00, 1.06, 0.98, 50.00, 0.61, 4.34, 7.55, 0.46, 0.21, 4.41, 0.10, 0.10, 0.18, 2.15, 6.15, 0.64, 4.25, 8.09, 1.51, 14.01, 12.45, 0.10, 0.31, 1.72, 11.33, 2.13, 2.88, 50.00, 0.92, 7.68, 7.19, 0.42, 0.28, 0.10, 0.10, 0.23, 0.10, 1.55, 0.10, 0.10, 0.10, 0.80, 5.81, 4.43, 7.45, 5.08, 1.29, 0.90, 0.10, 6.96, 8.95, 0.10, 0.60, 19.02, 2.05, 0.10, 50.00, 9.47, 0.10, 2.19, 2.77, 3.98, 31.86, 3.39, 3.10, 0.10, 0.32, 0.10, 0.10, 1.08, 5.87, 11.57],
  xi_25 = [0.84, 38.36, 12.15, 0.91, 1.46, 11.50, 0.63, 50.00, 7.88, 2.48, 0.10, 0.10, 1.99, 4.36, 0.36, 4.55, 3.40, 0.57, 2.67, 0.27, 8.22, 1.75, 0.32, 0.19, 4.03, 0.10, 16.54, 15.87, 50.00, 0.47, 2.72, 50.00, 6.90, 0.24, 1.70, 0.10, 50.00, 0.10, 5.29, 50.00, 0.10, 2.13, 0.10, 16.68, 4.21, 9.27, 0.10, 0.10, 0.25, 0.10, 12.16, 12.76, 1.64, 8.11, 19.21, 3.93, 8.27, 1.14, 8.00, 6.97, 6.50, 8.98, 17.52, 0.10, 3.18, 15.49, 2.63, 0.10, 1.16, 50.00, 0.10, 0.10, 13.22, 1.60, 8.93, 0.32, 9.24, 22.64, 0.20, 15.51, 0.10, 5.82, 0.10, 0.10, 28.63, 3.49, 0.10, 3.40, 0.88, 0.10, 18.74, 9.19, 16.64, 7.35, 1.49, 0.10, 0.10, 0.10, 0.53, 17.18, 0.77, 7.81, 3.66, 19.88, 12.05, 7.72, 0.43, 50.00, 14.71, 0.10, 6.78, 42.94, 41.18, 0.10, 8.38, 0.10, 19.83, 16.38, 50.00, 6.75, 0.79, 2.42, 8.19, 2.44, 15.22, 10.19, 0.90, 0.10, 0.85, 1.34, 16.83, 0.10, 16.69, 1.72, 7.89, 0.10, 1.26, 0.10, 2.71, 1.67, 4.01, 50.00, 0.44, 0.10, 50.00, 0.11, 2.44, 9.90, 19.01, 8.58, 0.10, 22.47, 1.91, 4.62, 0.10, 50.00, 5.47, 50.00, 4.77, 23.43, 0.10, 15.42, 16.28, 0.39, 5.10, 0.10, 3.18, 50.00, 7.67, 6.54, 18.09, 4.03, 4.72, 29.88, 38.95, 3.12, 0.10, 7.58, 2.95, 0.10, 50.00, 50.00, 1.03, 2.73, 1.21, 12.68, 50.00, 0.77, 0.10, 0.10, 0.10, 2.16, 1.72, 7.33, 1.18, 16.40, 14.80, 50.00, 23.99, 0.10],
  xi_31 = [4.10, 0.10, 3.76, 1.30, 1.18, 2.51, 16.15, 9.97, 4.37, 11.99, 8.51, 4.72, 1.90, 6.75, 0.10, 8.37, 0.10, 3.77, 0.10, 3.33, 0.98, 22.66, 0.35, 1.36, 0.10, 3.90, 36.83, 16.13, 0.10, 3.72, 1.60, 1.73, 5.53, 23.81, 10.97, 5.07, 5.25, 9.48, 5.57, 26.18, 0.31, 3.22, 3.17, 6.92, 1.41, 0.64, 1.93, 4.17, 3.10, 0.91, 0.10, 0.10, 4.72, 4.22, 7.97, 2.76, 0.10, 0.10, 7.44, 4.90, 8.23, 0.73, 1.65, 0.10, 0.10, 0.58, 11.57, 0.10, 0.54, 11.36, 0.25, 0.10, 0.35, 14.59, 0.46, 3.24, 0.10, 0.30, 0.10, 3.04, 12.74, 0.10, 4.56, 13.20, 0.14, 0.92, 7.14, 0.10, 2.60, 1.74, 5.87, 4.88, 24.50, 8.02, 0.10, 1.03, 0.10, 3.82, 2.58, 2.15, 23.91, 28.94, 32.01, 9.67, 2.37, 0.10, 1.36, 0.10, 0.61, 1.30, 0.99, 0.10, 0.10, 0.65, 0.10, 1.79, 20.33, 1.25, 0.44, 0.10, 4.21, 7.53, 22.14, 0.10, 0.10, 1.63, 4.60, 10.47, 1.21, 0.70, 1.88, 2.05, 10.93, 0.10, 13.43, 0.42, 12.64, 17.57, 0.10, 0.10, 0.47, 4.62, 5.12, 2.48, 2.30, 6.97, 0.10, 3.71, 0.22, 7.49, 0.37, 4.62, 12.44, 1.52, 5.63, 7.54, 1.44, 22.94, 3.84, 0.10, 0.18, 0.10, 47.13, 1.12, 0.19, 5.38, 0.30, 7.14, 1.94, 0.10, 0.58, 5.36, 0.10, 1.08, 5.44, 1.14, 0.97, 3.78, 40.77, 1.59, 9.60, 2.33, 0.96, 1.99, 0.10, 2.92, 4.70, 0.10, 0.24, 1.25, 8.41, 0.10, 2.23, 5.01, 0.49, 0.10, 0.32, 0.10, 6.34, 1.15],
  xi_32 = [35.76, 0.10, 0.10, 38.48, 50.00, 1.94, 33.06, 0.10, 0.10, 4.34, 3.28, 50.00, 21.83, 0.10, 29.01, 11.49, 8.29, 0.10, 0.10, 13.78, 21.14, 4.41, 19.50, 50.00, 13.21, 8.05, 8.86, 25.45, 3.77, 0.10, 0.10, 13.66, 10.73, 30.46, 26.48, 9.30, 0.10, 8.33, 6.37, 40.14, 26.82, 18.64, 32.89, 7.50, 29.65, 28.68, 3.00, 0.10, 33.92, 0.10, 0.10, 50.00, 0.10, 0.10, 10.63, 11.85, 25.96, 46.97, 3.51, 15.88, 50.00, 50.00, 21.91, 4.82, 0.10, 50.00, 0.10, 1.33, 13.33, 0.10, 50.00, 22.11, 4.92, 8.09, 45.02, 0.10, 7.66, 0.10, 12.81, 2.29, 50.00, 11.67, 4.25, 50.00, 14.78, 0.10, 5.28, 50.00, 1.81, 4.68, 0.38, 4.58, 10.03, 50.00, 50.00, 15.22, 0.10, 1.62, 48.19, 18.23, 9.74, 18.53, 50.00, 15.89, 0.10, 0.10, 6.95, 26.48, 33.47, 7.37, 50.00, 50.00, 50.00, 29.02, 40.88, 2.99, 26.50, 0.10, 22.67, 35.66, 33.42, 0.10, 50.00, 11.45, 12.69, 50.00, 0.10, 36.09, 0.10, 2.99, 19.53, 50.00, 0.40, 10.97, 50.00, 38.02, 0.10, 11.73, 50.00, 21.70, 36.23, 5.26, 5.75, 19.68, 0.10, 1.80, 2.45, 0.10, 50.00, 0.10, 45.65, 0.15, 1.81, 11.72, 0.10, 0.10, 13.73, 50.00, 0.10, 0.10, 0.26, 50.00, 6.32, 41.34, 1.91, 0.32, 3.83, 43.64, 50.00, 0.10, 50.00, 0.10, 2.59, 29.64, 39.03, 16.88, 20.84, 2.10, 9.08, 0.10, 50.00, 42.23, 19.26, 5.20, 18.11, 50.00, 0.10, 5.53, 0.85, 1.98, 0.10, 0.18, 2.42, 50.00, 34.78, 37.64, 0.10, 6.92, 0.16, 50.00],
  xi_33 = [2.30, 3.58, 4.65, 0.10, 7.35, 0.20, 0.10, 0.10, 17.50, 0.10, 3.32, 0.10, 0.10, 0.52, 0.18, 0.10, 0.10, 0.10, 1.41, 0.70, 0.10, 1.51, 2.25, 1.69, 2.80, 0.10, 2.20, 1.10, 2.14, 1.19, 0.10, 4.07, 0.40, 4.60, 4.18, 0.69, 2.66, 1.97, 0.10, 0.10, 4.44, 1.89, 2.63, 0.10, 2.16, 0.10, 0.16, 0.10, 0.10, 0.14, 3.02, 3.92, 0.10, 0.10, 3.58, 3.84, 4.38, 0.64, 1.09, 0.80, 0.10, 50.00, 0.86, 0.10, 0.66, 7.97, 0.10, 0.10, 0.98, 1.87, 0.10, 2.15, 50.00, 0.70, 1.09, 0.10, 3.80, 0.10, 0.10, 0.10, 0.10, 1.98, 0.10, 0.10, 36.59, 0.22, 0.10, 1.37, 0.65, 2.92, 3.03, 0.10, 2.22, 2.02, 0.10, 0.10, 3.84, 0.10, 0.10, 0.46, 27.97, 0.10, 5.73, 22.42, 1.04, 0.30, 2.29, 0.12, 1.68, 0.10, 0.10, 0.63, 10.46, 1.51, 1.07, 5.42, 3.35, 0.20, 0.10, 3.54, 2.66, 12.64, 0.10, 0.15, 0.10, 3.83, 21.51, 0.57, 2.05, 0.15, 25.94, 2.49, 3.43, 1.25, 2.80, 2.02, 0.10, 0.10, 17.35, 0.10, 0.29, 3.99, 0.38, 1.70, 3.64, 1.49, 13.38, 0.59, 0.88, 6.65, 1.10, 2.77, 0.10, 1.75, 1.28, 3.22, 5.68, 0.66, 0.90, 2.43, 0.67, 2.38, 0.19, 3.00, 2.73, 21.45, 0.16, 1.81, 0.10, 0.11, 0.10, 2.70, 0.10, 1.37, 0.10, 0.29, 0.19, 1.57, 4.21, 1.39, 0.10, 0.22, 7.58, 3.93, 5.11, 0.10, 0.60, 1.54, 0.12, 0.56, 0.11, 25.49, 3.67, 1.22, 0.41, 0.10, 1.14, 7.86, 0.74, 1.68],
