  tjk_215 = [0.10, 10.63, 11.70, 0.10, 1.06, 1.26, 13.26, 2.77, 2.25, 1.15, 2.10, 12.92, 6.19, 3.78, 10.33, 3.03, 2.20, 16.40, 6.17, 1.12, 25.00, 7.86, 6.15, 10.10, 15.07, 5.86, 0.10, 1.31, 1.11, 0.10, 1.45, 9.12, 3.11, 0.10, 0.10, 7.12, 0.96, 6.75, 2.13, 11.20, 0.94, 0.10, 2.59, 10.69, 2.53, 0.90, 11.98, 0.10, 0.10, 10.15, 1.73, 2.26, 4.46, 4.02, 1.20, 0.70, 0.10, 21.15, 6.92, 0.10, 11.23, 16.59, 12.56, 4.67, 9.43, 6.43, 1.58, 0.10, 9.20, 3.10, 5.24, 0.10, 11.61, 0.10, 6.88, 1.80, 5.74, 10.66, 19.17, 7.95, 8.22, 8.59, 11.05, 0.10, 21.91, 16.03, 1.67, 8.16, 0.86, 0.49, 4.91, 0.10, 0.10, 5.73, 20.04, 2.01, 4.15, 4.08, 4.68, 3.98],
  tjk_216 = [6.79, 2.48, 0.10, 8.47, 6.15, 1.49, 3.47, 5.68, 0.92, 4.56, 6.55, 3.41, 2.78, 0.10, 1.16, 0.10, 5.81, 2.51, 0.33, 0.65, 4.67, 13.32, 4.24, 2.26, 1.14, 4.44, 1.10, 0.10, 0.91, 4.99, 0.10, 7.55, 0.10, 0.67, 2.83, 3.69, 7.60, 11.89, 7.25, 2.49, 0.44, 8.48, 1.50, 0.68, 0.10, 1.32, 0.10, 0.43, 10.39, 8.23, 1.69, 25.00, 0.61, 4.90, 0.10, 8.23, 3.06, 2.18, 0.78, 10.07, 0.10, 4.98, 9.24, 2.88, 9.75, 0.10, 4.94, 1.73, 3.51, 4.08, 4.58, 0.10, 0.10, 2.28, 2.75, 0.10, 0.10, 2.28, 9.26, 0.10, 0.10, 0.82, 1.60, 1.31, 6.02, 5.63, 9.43, 15.85, 4.57, 12.77, 6.54, 0.10, 2.49, 6.37, 4.35, 6.50, 0.97, 6.30, 0.10, 6.10],
  tjk_217 = [1.30, 6.34, 6.51, 4.24, 1.65, 6.08, 1.03, 5.27, 1.73, 4.10, 0.95, 3.49, 0.10, 6.29, 5.39, 9.01, 4.89, 0.41, 2.37, 5.28, 9.70, 0.10, 7.34, 8.45, 0.54, 3.99, 7.31, 1.24, 2.25, 11.09, 3.64, 4.49, 1.46, 1.12, 0.10, 8.55, 3.43, 2.35, 11.11, 2.24, 2.24, 1.58, 2.32, 5.63, 1.12, 1.56, 8.65, 4.56, 11.53, 1.78, 0.10, 0.95, 0.10, 2.66, 0.10, 4.02, 8.12, 1.21, 9.55, 7.84, 14.41, 5.48, 9.47, 18.20, 1.24, 0.10, 2.42, 0.10, 0.10, 0.10, 1.27, 0.69, 4.02, 22.31, 9.06, 6.87, 0.37, 4.70, 3.99, 2.40, 13.14, 0.99, 0.10, 3.43, 4.02, 1.72, 2.37, 0.10, 0.10, 4.93, 3.07, 1.16, 2.33, 4.65, 3.02, 1.31, 3.39, 8.28, 4.15, 9.98],
  tjk_218 = [1.71, 0.10, 4.89, 2.49, 6.84, 0.10, 1.34, 16.55, 8.60, 9.61, 0.10, 0.10, 2.65, 8.49, 2.48, 5.47, 0.10, 13.22, 3.85, 0.94, 4.98, 2.12, 1.00, 6.14, 4.50, 2.27, 2.20, 0.77, 2.57, 0.10, 11.72, 10.84, 6.43, 1.82, 2.29, 2.12, 3.81, 3.97, 7.39, 1.09, 0.10, 1.10, 1.38, 10.92, 5.59, 0.31, 11.02, 0.45, 0.10, 11.56, 5.83, 0.10, 11.74, 8.53, 3.41, 2.26, 8.33, 3.93, 1.99, 1.08, 8.78, 0.10, 1.23, 10.97, 2.25, 6.29, 3.50, 0.10, 0.37, 11.66, 15.35, 0.10, 8.22, 2.49, 2.09, 9.39, 7.20, 7.67, 5.85, 0.10, 4.84, 0.10, 7.90, 7.04, 13.45, 11.37, 0.10, 3.71, 0.10, 7.59, 0.10, 0.10, 14.53, 2.32, 2.82, 9.29, 1.30, 3.82, 9.94, 8.06],
  tjk_219 = [3.92, 0.10, 2.67, 7.87, 0.10, 7.03, 0.10, 0.10, 14.02, 2.01, 11.66, 5.38, 2.04, 5.61, 3.69, 7.25, 0.51, 6.47, 13.61, 2.92, 25.00, 8.71, 9.86, 6.03, 1.71, 1.14, 0.10, 4.04, 8.84, 3.70, 3.80, 14.03, 14.41, 12.32, 10.47, 2.28, 10.58, 16.67, 2.80, 0.10, 10.77, 0.10, 3.92, 4.15, 3.60, 0.10, 20.13, 4.02, 2.13, 4.86, 25.00, 14.27, 0.10, 0.53, 2.41, 0.10, 7.51, 14.37, 1.17, 4.51, 2.12, 16.27, 0.10, 5.09, 10.44, 14.72, 6.75, 0.10, 0.10, 4.70, 0.10, 0.10, 3.85, 5.59, 3.10, 4.43, 25.00, 5.12, 0.10, 8.41, 0.10, 7.66, 2.85, 5.30, 14.61, 24.62, 21.65, 8.99, 7.34, 11.80, 3.29, 5.74, 1.04, 20.85, 8.47, 5.22, 6.32, 0.10, 0.10, 0.10],
  tjk_2110 = [8.38, 0.10, 0.10, 1.10, 7.22, 0.65, 3.53, 3.26, 12.63, 8.35, 2.56, 9.28, 12.11, 0.10, 2.76, 0.10, 1.67, 0.10, 17.17, 2.50, 0.10, 1.83, 3.93, 11.28, 3.58, 12.61, 1.20, 3.35, 10.70, 10.02, 2.79, 4.82, 8.04, 0.10, 0.10, 0.10, 1.19, 0.10, 4.73, 0.35, 0.10, 0.79, 0.10, 25.00, 24.10, 0.10, 3.68, 0.19, 6.09, 0.81, 7.76, 3.59, 0.10, 0.99, 15.69, 6.03, 5.36, 4.55, 3.41, 15.40, 3.42, 9.65, 0.10, 10.81, 16.12, 4.67, 0.10, 3.19, 2.98, 17.21, 19.19, 13.92, 2.93, 11.14, 8.34, 0.10, 1.47, 19.74, 1.58, 1.35, 5.45, 0.81, 19.51, 3.11, 3.62, 20.68, 0.10, 21.84, 2.12, 2.61, 5.35, 9.56, 0.10, 0.10, 25.00, 17.37, 17.39, 23.10, 25.00, 2.85],
  tjk_221 = [1.85, 4.85, 7.52, 2.09, 0.57, 23.83, 0.88, 4.45, 1.52, 5.25, 17.71, 0.10, 8.10, 9.58, 0.10, 17.37, 20.68, 2.75, 5.72, 3.85, 0.87, 0.84, 18.56, 2.25, 0.10, 6.05, 1.74, 0.10, 4.91, 0.10, 12.28, 2.98, 1.57, 10.93, 0.10, 0.10, 0.70, 3.63, 25.00, 1.71, 3.76, 2.91, 15.28, 8.07, 25.00, 15.46, 0.52, 0.23, 16.84, 4.16, 5.30, 0.10, 1.89, 10.62, 19.98, 10.72, 0.10, 10.14, 0.10, 3.01, 0.10, 5.74, 0.10, 4.03, 1.20, 0.10, 0.60, 0.98, 0.10, 25.00, 25.00, 11.49, 0.10, 0.10, 16.42, 6.36, 17.43, 5.55, 0.10, 3.34, 4.68, 2.66, 0.10, 1.39, 10.95, 0.10, 8.18, 6.77, 1.23, 0.10, 20.25, 7.77, 0.94, 25.00, 10.42, 2.21, 1.44, 3.24, 25.00, 4.73],
  tjk_222 = [14.82, 25.00, 0.10, 10.23, 11.27, 6.33, 11.21, 10.93, 6.72, 4.77, 4.05, 4.40, 1.11, 4.70, 23.74, 1.55, 12.71, 20.81, 12.18, 2.59, 5.36, 0.10, 5.16, 12.09, 19.32, 4.05, 2.93, 0.10, 6.72, 0.82, 2.44, 0.10, 3.94, 2.38, 4.47, 2.57, 0.10, 0.10, 5.41, 5.83, 10.87, 10.84, 3.34, 1.09, 4.69, 11.83, 12.52, 14.56, 3.13, 3.43, 0.10, 6.89, 1.69, 11.27, 3.72, 10.90, 0.99, 1.26, 0.10, 6.53, 6.34, 4.13, 8.42, 2.93, 10.64, 15.52, 1.99, 10.16, 6.96, 8.29, 0.10, 7.14, 0.10, 7.26, 15.90, 11.30, 0.10, 5.99, 2.47, 2.59, 1.24, 1.85, 8.01, 24.18, 0.10, 1.70, 0.10, 4.20, 9.63, 14.61, 2.96, 1.14, 0.10, 0.10, 5.27, 0.10, 1.60, 11.01, 25.00, 2.80],
  tjk_223 = [4.38, 5.62, 5.50, 7.80, 8.27, 1.32, 8.75, 0.10, 9.57, 0.10, 3.05, 0.10, 9.16, 6.36, 2.61, 21.93, 2.34, 14.46, 1.29, 22.86, 0.97, 14.71, 7.73, 1.53, 5.00, 13.82, 25.00, 11.93, 0.10, 18.94, 0.84, 6.77, 5.42, 6.42, 17.89, 19.30, 10.29, 18.96, 11.78, 13.66, 11.16, 0.10, 1.78, 8.32, 0.10, 6.23, 0.93, 4.83, 2.23, 0.45, 5.57, 0.10, 0.77, 6.65, 15.84, 12.15, 1.16, 2.23, 6.15, 14.52, 0.10, 11.29, 13.12, 1.18, 3.72, 0.10, 3.33, 4.55, 4.33, 25.00, 0.10, 5.30, 4.44, 8.36, 7.87, 2.61, 6.92, 6.42, 0.10, 19.73, 0.10, 1.72, 8.40, 5.37, 15.06, 4.74, 6.00, 0.10, 0.23, 2.02, 0.70, 3.80, 8.95, 1.32, 6.05, 0.10, 12.11, 12.30, 2.87, 0.10],
  tjk_224 = [3.05, 14.48, 0.68, 3.78, 4.02, 7.54, 2.17, 8.94, 9.70, 14.65, 9.27, 0.96, 1.25, 2.73, 0.32, 5.95, 3.06, 0.32, 4.15, 0.49, 0.10, 4.62, 3.09, 11.32, 0.10, 1.35, 3.95, 5.08, 7.39, 2.73, 3.79, 1.28, 2.32, 1.99, 3.49, 1.09, 9.88, 2.63, 1.91, 14.23, 0.10, 0.10, 0.10, 0.23, 0.10, 5.72, 7.88, 13.34, 0.10, 0.49, 17.40, 0.78, 4.02, 4.37, 0.10, 0.91, 0.10, 22.71, 6.01, 0.10, 0.13, 5.33, 1.77, 0.10, 2.16, 10.36, 0.66, 17.50, 1.27, 0.48, 0.10, 12.33, 7.34, 5.03, 0.10, 4.55, 0.10, 1.53, 9.08, 0.10, 0.10, 0.10, 0.52, 9.57, 4.25, 5.71, 2.19, 4.79, 4.77, 9.17, 1.21, 18.06, 6.04, 3.77, 5.95, 0.10, 0.77, 2.29, 2.69, 7.57],
  tjk_225 = [0.10, 16.31, 6.65, 0.10, 21.34, 23.92, 0.10, 2.60, 0.10, 9.61, 0.10, 17.87, 25.00, 3.09, 0.10, 12.50, 9.75, 25.00, 3.53, 4.18, 5.43, 2.24, 6.54, 11.94, 0.10, 25.00, 5.05, 16.20, 11.04, 11.48, 0.10, 3.00, 4.94, 5.03, 7.17, 2.88, 10.30, 8.01, 11.60, 4.24, 9.14, 0.66, 13.18, 1.85, 1.13, 5.86, 13.08, 5.79, 1.78, 3.89, 9.97, 1.54, 14.61, 0.10, 2.27, 0.10, 15.31, 25.00, 9.47, 24.09, 0.10, 2.31, 2.55, 4.25, 12.18, 0.10, 1.39, 14.53, 1.40, 20.81, 1.85, 0.10, 23.20, 15.69, 0.10, 7.76, 2.47, 8.60, 1.73, 1.09, 4.04, 7.50, 3.33, 13.36, 20.65, 3.80, 0.10, 0.81, 8.99, 8.87, 25.00, 0.10, 19.76, 3.44, 14.05, 17.19, 25.00, 1.46, 2.18, 3.22],
  tjk_226 = [4.90, 0.66, 7.71, 2.15, 1.15, 1.65, 3.13, 1.50, 1.66, 2.26, 0.43, 4.62, 0.83, 1.00, 4.30, 0.10, 5.22, 0.10, 0.10, 2.23, 0.53, 6.39, 0.10, 1.08, 3.38, 12.39, 8.24, 1.60, 1.84, 0.10, 0.10, 1.25, 7.03, 1.12, 6.09, 0.10, 0.43, 7.85, 9.95, 0.10, 25.00, 0.73, 2.00, 0.90, 2.56, 5.76, 1.02, 9.32, 2.34, 2.34, 5.00, 0.10, 8.57, 0.43, 0.10, 25.00, 1.20, 5.67, 1.88, 1.00, 9.54, 0.10, 12.35, 4.62, 4.11, 0.10, 17.53, 1.50, 0.10, 3.27, 15.19, 1.43, 16.09, 12.20, 2.45, 0.10, 0.10, 3.44, 2.38, 4.35, 1.23, 1.07, 0.94, 3.45, 0.10, 6.43, 0.10, 8.46, 7.17, 1.02, 12.75, 4.06, 0.10, 10.12, 0.65, 1.36, 0.10, 1.21, 3.49, 1.67],
  tjk_227 = [0.10, 2.09, 2.27, 0.45, 0.53, 1.66, 0.61, 1.32, 0.10, 4.25, 2.23, 0.22, 4.40, 3.44, 0.87, 3.85, 2.74, 2.02, 1.82, 0.87, 2.02, 0.10, 0.52, 1.64, 1.60, 3.27, 2.00, 0.10, 0.10, 6.22, 1.44, 0.48, 1.02, 0.86, 1.57, 2.41, 0.10, 0.70, 12.82, 2.25, 3.45, 0.57, 3.11, 0.88, 0.70, 0.10, 0.73, 2.17, 0.78, 0.24, 2.55, 0.47, 0.10, 0.10, 0.36, 0.81, 0.57, 2.66, 0.10, 0.10, 1.53, 0.20, 3.30, 1.88, 2.99, 0.98, 2.07, 0.46, 1.56, 0.65, 2.69, 0.10, 0.10, 0.37, 0.46, 0.10, 3.66, 0.51, 1.98, 4.59, 3.06, 0.51, 0.51, 0.52, 2.70, 1.69, 0.73, 0.32, 0.54, 0.76, 1.77, 3.65, 3.46, 0.73, 1.49, 0.24, 1.07, 0.60, 0.10, 1.15],
  tjk_228 = [0.69, 0.10, 3.21, 1.86, 0.10, 6.27, 0.10, 1.38, 12.98, 0.10, 5.33, 1.40, 3.13, 0.80, 6.33, 0.60, 5.70, 0.10, 4.64, 2.82, 1.67, 4.99, 0.10, 6.09, 2.42, 1.34, 1.58, 0.10, 0.70, 6.83, 5.97, 0.76, 1.93, 0.10, 1.01, 3.99, 0.39, 3.46, 2.79, 3.60, 0.10, 3.02, 1.66, 0.11, 0.84, 0.87, 0.10, 0.66, 1.07, 2.79, 0.23, 3.13, 0.10, 0.10, 1.03, 0.69, 0.10, 4.57, 0.10, 9.90, 3.87, 11.87, 1.68, 0.11, 6.62, 4.48, 0.79, 0.68, 0.34, 0.70, 0.10, 3.47, 1.19, 0.61, 5.66, 2.30, 5.24, 0.10, 2.66, 0.10, 0.60, 2.43, 0.70, 2.17, 2.37, 4.43, 16.72, 5.41, 2.63, 0.10, 5.01, 0.10, 0.10, 0.10, 4.22, 0.68, 2.87, 6.17, 4.04, 0.10],
  tjk_229 = [25.00, 16.68, 0.10, 2.17, 1.81, 14.41, 16.61, 1.77, 7.15, 3.32, 7.80, 3.28, 7.95, 1.28, 0.10, 0.10, 0.10, 0.10, 6.44, 0.10, 0.10, 4.97, 3.74, 3.88, 14.21, 7.51, 11.62, 6.63, 11.16, 2.10, 4.63, 8.83, 3.34, 12.93, 18.91, 21.50, 7.19, 2.04, 1.85, 2.34, 1.86, 0.10, 6.69, 1.40, 0.10, 14.00, 4.20, 5.38, 0.10, 6.87, 0.10, 2.96, 14.61, 1.91, 0.10, 0.48, 0.10, 0.10, 9.15, 25.00, 25.00, 0.10, 5.29, 0.88, 1.62, 5.63, 10.75, 11.07, 13.58, 15.96, 0.99, 2.55, 17.11, 25.00, 9.02, 5.53, 9.61, 2.15, 11.23, 15.43, 2.00, 17.50, 13.96, 25.00, 22.28, 7.11, 0.10, 10.36, 0.10, 3.41, 0.10, 7.96, 2.34, 0.10, 16.50, 9.41, 0.91, 4.71, 4.95, 12.72],
  tjk_2210 = [7.52, 5.63, 3.97, 0.10, 5.15, 0.10, 1.17, 2.24, 22.22, 15.23, 0.10, 7.56, 5.33, 4.89, 3.15, 13.86, 2.12, 3.00, 13.81, 3.42, 6.58, 0.77, 2.64, 15.58, 1.94, 2.81, 4.02, 0.10, 0.10, 6.84, 10.05, 24.84, 11.51, 3.43, 14.15, 2.83, 1.80, 6.77, 3.41, 2.10, 5.36, 25.00, 4.83, 6.70, 4.94, 17.64, 1.74, 8.29, 11.05, 1.32, 3.83, 0.10, 11.62, 1.76, 6.66, 3.44, 0.10, 5.88, 0.99, 5.80, 2.52, 0.10, 3.12, 4.49, 2.49, 0.10, 7.84, 2.74, 7.91, 1.38, 0.10, 5.50, 0.10, 11.05, 6.46, 8.64, 0.10, 9.48, 4.66, 2.85, 5.29, 1.33, 0.10, 5.38, 3.70, 12.60, 5.72, 1.14, 0.10, 23.83, 0.87, 8.44, 0.77, 1.70, 0.62, 3.75, 0.56, 13.69, 5.73, 0.10],
  tjk_231 = [2.91, 14.89, 10.04, 16.26, 3.80, 7.32, 0.10, 6.23, 0.10, 3.90, 0.87, 0.10, 7.58, 3.40, 17.78, 2.49, 3.04, 2.08, 0.10, 6.07, 6.85, 10.47, 1.05, 21.29, 6.10, 2.41, 8.16, 5.03, 22.24, 18.22, 19.83, 3.24, 3.68, 0.33, 0.97, 18.44, 9.74, 0.10, 5.75, 3.65, 4.77, 3.72, 5.78, 2.48, 13.52, 1.26, 12.51, 0.10, 3.09, 1.06, 1.01, 11.32, 1.28, 12.08, 14.26, 3.65, 3.25, 11.84, 3.71, 1.92, 8.86, 1.72, 6.65, 0.48, 0.10, 14.47, 2.60, 1.41, 0.10, 0.50, 3.86, 3.83, 1.76, 4.82, 0.10, 5.23, 8.44, 20.41, 19.71, 3.11, 10.31, 0.10, 0.10, 0.10, 7.63, 6.49, 1.33, 4.76, 10.12, 1.29, 11.65, 10.03, 1.17, 6.98, 10.41, 0.10, 14.66, 25.00, 0.10, 15.67],
  tjk_232 = [4.12, 1.44, 0.76, 3.76, 0.61, 13.83, 0.33, 2.90, 2.99, 0.10, 1.86, 0.66, 7.28, 0.97, 6.36, 8.71, 11.72, 0.10, 0.10, 14.77, 1.36, 2.62, 7.18, 2.73, 2.75, 0.10, 8.93, 0.10, 0.78, 1.81, 0.10, 2.74, 7.58, 0.10, 1.05, 3.30, 0.10, 2.75, 2.83, 0.10, 0.10, 1.57, 0.10, 4.74, 1.17, 13.43, 1.86, 3.16, 7.11, 11.71, 9.60, 1.29, 1.95, 8.42, 0.10, 1.58, 0.82, 7.07, 0.10, 6.37, 12.45, 0.68, 7.23, 12.29, 0.10, 7.77, 0.23, 8.79, 2.61, 4.96, 4.02, 0.10, 3.19, 3.16, 10.58, 0.10, 0.10, 7.81, 0.10, 4.91, 1.05, 3.67, 0.10, 2.25, 9.97, 0.10, 14.92, 3.83, 7.28, 3.31, 1.53, 1.59, 14.20, 1.07, 0.10, 5.91, 6.89, 0.10, 2.57, 1.64],
  tjk_233 = [0.10, 6.36, 2.34, 9.49, 7.28, 1.71, 1.07, 4.35, 3.35, 1.04, 6.31, 3.35, 1.10, 1.35, 0.10, 0.10, 1.65, 0.10, 0.77, 11.11, 1.42, 0.71, 0.10, 2.96, 0.95, 0.10, 0.10, 4.61, 0.10, 2.67, 2.81, 3.60, 3.94, 0.10, 4.87, 8.53, 10.81, 3.36, 3.40, 3.09, 2.66, 2.07, 2.36, 3.69, 1.47, 0.10, 4.25, 2.04, 2.31, 0.21, 1.55, 5.34, 1.78, 0.10, 0.35, 1.75, 1.80, 0.10, 2.86, 2.38, 1.71, 1.27, 0.11, 2.04, 0.67, 0.10, 0.10, 3.18, 0.10, 0.88, 5.20, 8.97, 2.47, 0.77, 1.81, 1.82, 3.54, 0.60, 1.27, 0.10, 2.34, 2.00, 1.29, 0.10, 13.12, 0.10, 0.13, 3.01, 0.71, 0.10, 5.89, 2.66, 0.61, 7.00, 3.11, 2.64, 1.21, 3.17, 4.06, 25.00],
  tjk_234 = [1.07, 2.02, 1.41, 0.59, 5.49, 4.22, 0.98, 2.95, 2.80, 3.65, 0.10, 0.10, 1.20, 1.88, 3.31, 5.42, 0.54, 5.07, 2.75, 0.66, 7.14, 25.00, 2.24, 4.32, 0.10, 9.67, 0.35, 5.14, 4.03, 1.50, 9.04, 0.10, 3.89, 6.77, 3.18, 9.75, 1.56, 3.80, 1.37, 4.65, 2.19, 1.45, 9.37, 2.33, 2.57, 1.02, 1.68, 1.88, 1.62, 6.03, 3.65, 3.64, 2.04, 0.16, 1.60, 0.78, 2.55, 3.94, 0.10, 3.17, 6.88, 4.26, 7.53, 5.35, 0.10, 1.01, 7.30, 6.18, 0.55, 0.10, 0.69, 11.49, 2.26, 6.65, 0.42, 0.10, 0.10, 6.17, 0.89, 2.30, 3.42, 0.34, 2.63, 0.10, 0.54, 0.10, 10.43, 1.54, 2.08, 4.27, 0.82, 1.06, 2.64, 4.81, 1.47, 0.37, 0.10, 0.50, 7.09, 3.10],
  tjk_235 = [0.83, 2.56, 0.10, 0.52, 0.39, 3.01, 5.29, 11.08, 2.75, 0.38, 2.20, 0.68, 4.97, 2.54, 0.49, 16.55, 7.53, 4.92, 0.10, 0.53, 15.98, 3.34, 0.95, 0.10, 2.41, 2.16, 2.73, 0.10, 5.42, 1.24, 6.83, 9.04, 2.10, 3.89, 7.14, 5.42, 3.29, 0.89, 5.24, 1.64, 4.29, 6.86, 0.10, 3.30, 0.42, 4.94, 1.27, 2.14, 5.74, 3.46, 0.10, 4.58, 25.00, 0.10, 0.52, 7.37, 2.55, 4.24, 12.45, 5.69, 2.14, 2.59, 4.14, 0.45, 0.10, 1.28, 6.08, 5.18, 7.40, 6.21, 0.10, 7.01, 1.74, 6.00, 5.60, 1.12, 3.18, 1.73, 1.92, 2.57, 1.12, 2.15, 0.49, 3.24, 8.68, 5.41, 7.50, 1.55, 2.16, 10.28, 0.69, 2.76, 4.10, 0.10, 4.37, 0.10, 0.38, 2.33, 2.83, 0.10],
  tjk_236 = [3.63, 4.75, 6.62, 0.10, 7.12, 17.59, 17.66, 7.30, 8.13, 7.36, 5.58, 0.10, 10.68, 6.44, 0.10, 25.00, 9.99, 3.29, 0.10, 8.26, 3.45, 1.32, 4.26, 0.10, 5.93, 4.22, 0.10, 4.09, 3.46, 25.00, 22.51, 0.10, 3.07, 1.49, 8.60, 6.00, 21.36, 5.42, 0.10, 2.97, 1.67, 0.10, 4.01, 0.10, 0.74, 14.46, 23.26, 6.90, 13.05, 10.66, 8.82, 8.78, 1.16, 0.10, 1.93, 5.83, 4.99, 4.25, 14.26, 1.34, 2.23, 25.00, 8.11, 7.90, 7.25, 3.27, 0.81, 8.43, 3.88, 0.10, 6.23, 0.99, 0.10, 2.93, 10.62, 8.71, 0.10, 4.29, 7.18, 18.98, 6.71, 0.10, 4.57, 2.97, 4.26, 3.90, 1.66, 18.22, 2.18, 0.10, 16.90, 2.48, 7.22, 9.58, 8.78, 8.21, 0.10, 5.85, 15.07, 0.10],
  tjk_237 = [5.90, 6.53, 20.57, 0.10, 13.15, 0.10, 0.10, 4.37, 10.69, 7.75, 2.77, 6.55, 8.96, 11.16, 5.02, 3.96, 9.29, 16.25, 25.00, 10.30, 9.70, 3.76, 6.48, 1.36, 3.47, 5.26, 0.10, 1.51, 5.87, 7.87, 2.53, 1.51, 1.29, 3.85, 12.15, 0.50, 25.00, 0.79, 2.78, 0.13, 9.86, 2.59, 13.29, 25.00, 0.10, 9.42, 9.96, 5.73, 1.93, 12.18, 18.71, 13.27, 0.90, 0.10, 7.42, 5.48, 5.49, 0.82, 2.61, 23.76, 1.12, 1.47, 3.77, 5.52, 1.89, 3.52, 9.25, 4.42, 0.10, 7.94, 3.14, 9.10, 7.29, 11.63, 8.38, 3.99, 1.82, 4.16, 12.85, 9.47, 16.85, 6.60, 0.10, 14.71, 1.33, 4.20, 25.00, 5.28, 3.61, 0.10, 10.84, 2.20, 0.10, 0.10, 16.11, 11.48, 14.77, 4.23, 2.42, 1.66],
  tjk_238 = [2.66, 1.54, 0.41, 0.17, 0.10, 0.10, 2.02, 2.16, 2.90, 1.66, 1.39, 0.39, 0.96, 4.23, 3.91, 1.00, 0.10, 3.56, 0.45, 0.69, 0.99, 4.92, 0.50, 25.00, 0.29, 0.10, 1.77, 0.10, 1.87, 1.00, 3.06, 1.59, 0.10, 1.13, 0.11, 0.25, 2.31, 0.50, 3.28, 4.66, 0.71, 1.29, 1.71, 0.10, 1.67, 0.52, 1.25, 0.10, 4.25, 0.71, 0.50, 1.07, 1.90, 1.26, 0.90, 3.81, 1.06, 1.06, 0.95, 1.32, 0.70, 2.36, 0.10, 0.94, 1.54, 2.10, 1.31, 0.10, 0.80, 2.36, 0.62, 0.85, 1.08, 0.55, 1.06, 0.90, 0.79, 2.42, 4.26, 15.75, 0.10, 2.54, 0.96, 0.57, 0.10, 8.87, 3.34, 1.24, 0.69, 0.55, 2.20, 0.35, 0.39, 0.84, 1.62, 2.44, 3.02, 0.91, 0.64, 0.10],
  tjk_239 = [4.69, 2.61, 9.64, 0.10, 3.08, 4.88, 1.08, 1.41, 9.29, 0.10, 0.10, 4.12, 1.45, 3.44, 0.10, 1.08, 1.28, 0.10, 2.82, 1.63, 0.10, 2.31, 1.72, 3.38, 0.10, 0.10, 4.81, 3.70, 5.26, 2.78, 5.85, 1.61, 4.05, 1.49, 0.74, 2.11, 2.88, 4.50, 6.20, 0.10, 1.00, 0.72, 2.31, 10.79, 5.06, 12.01, 1.21, 0.38, 1.84, 3.22, 0.82, 2.65, 0.59, 3.93, 0.10, 5.50, 6.30, 9.45, 2.28, 1.68, 1.13, 4.20, 2.83, 4.37, 0.36, 0.10, 4.78, 3.62, 0.66, 3.48, 1.43, 1.74, 0.10, 2.54, 1.91, 3.42, 1.14, 2.05, 2.97, 3.85, 0.86, 4.99, 0.63, 1.15, 3.07, 4.40, 2.07, 9.24, 4.40, 2.12, 0.59, 0.10, 0.61, 1.35, 2.26, 0.10, 0.10, 3.73, 1.94, 7.65],
  tjk_2310 = [0.10, 1.90, 0.61, 4.81, 0.70, 6.72, 2.84, 9.84, 0.89, 9.52, 3.43, 5.21, 5.45, 8.56, 1.75, 7.91, 1.22, 0.62, 0.39, 1.87, 5.22, 2.39, 2.72, 3.36, 5.49, 1.98, 8.69, 0.68, 0.10, 6.65, 3.88, 6.22, 5.79, 4.54, 1.21, 9.65, 0.10, 4.97, 1.04, 0.10, 0.62, 3.63, 1.50, 1.14, 11.26, 8.64, 0.10, 1.18, 0.10, 1.87, 1.36, 0.12, 3.24, 3.48, 1.31, 0.95, 0.83, 3.82, 0.62, 1.95, 2.33, 0.13, 1.01, 0.84, 7.60, 5.66, 1.51, 2.57, 4.64, 0.89, 0.10, 1.54, 6.93, 0.10, 2.13, 1.26, 0.75, 2.12, 1.02, 4.27, 0.17, 0.10, 7.36, 1.12, 2.24, 2.02, 3.49, 2.80, 1.44, 4.12, 4.80, 4.27, 0.10, 1.71, 4.23, 1.01, 5.57, 1.15, 0.10, 3.41],
  tjk_241 = [2.58, 7.04, 0.10, 5.32, 3.49, 1.53, 3.40, 0.10, 17.77, 0.99, 3.69, 0.10, 5.90, 0.10, 1.26, 3.14, 0.10, 5.22, 8.54, 2.01, 0.10, 0.10, 10.23, 0.45, 0.10, 8.76, 3.75, 0.10, 11.37, 3.44, 16.63, 0.68, 6.81, 0.58, 0.10, 6.46, 0.10, 2.45, 15.41, 1.46, 9.38, 5.76, 2.01, 0.33, 0.53, 0.10, 6.82, 0.10, 16.08, 15.28, 5.70, 0.10, 8.17, 25.00, 3.50, 10.84, 0.10, 2.25, 4.11, 5.09, 7.27, 7.97, 6.74, 0.10, 8.73, 10.12, 2.79, 2.78, 0.10, 0.10, 0.10, 2.60, 2.92, 11.17, 3.26, 18.46, 15.61, 3.55, 0.10, 0.10, 0.10, 25.00, 10.12, 16.78, 12.60, 0.10, 6.53, 1.12, 0.10, 0.10, 25.00, 6.04, 10.20, 14.60, 8.45, 0.78, 0.10, 7.75, 3.52, 16.90],
