  tjk_2610 = [0.10, 9.54, 4.09, 4.78, 0.18, 3.00, 0.20, 20.39, 6.12, 11.80, 0.18, 17.41, 9.50, 25.00, 0.81, 1.82, 5.08, 3.52, 21.50, 8.49, 1.37, 0.10, 25.00, 0.10, 9.06, 0.10, 9.73, 0.22, 25.00, 6.70, 6.65, 0.40, 0.10, 6.52, 0.10, 14.81, 0.10, 14.12, 13.82, 12.30, 25.00, 25.00, 0.10, 6.41, 5.17, 25.00, 0.14, 25.00, 25.00, 25.00, 14.53, 0.94, 3.72, 4.31, 11.66, 2.75, 0.10, 9.16, 25.00, 6.42, 1.18, 1.28, 16.92, 0.10, 7.71, 0.10, 2.31, 6.77, 4.99, 9.01, 25.00, 4.81, 1.76, 0.10, 0.10, 9.79, 3.67, 12.44, 1.65, 0.10, 3.07, 25.00, 25.00, 4.28, 0.10, 0.79, 0.10, 8.88, 15.00, 3.42, 0.10, 4.83, 20.67, 2.69, 0.10, 3.15, 5.54, 9.47, 25.00, 0.10],
  tjk_271 = [2.32, 25.00, 1.88, 5.22, 0.78, 1.22, 0.35, 0.53, 0.10, 7.04, 0.10, 0.21, 0.84, 0.72, 1.77, 0.10, 1.49, 16.42, 4.51, 0.10, 4.31, 0.15, 0.10, 0.23, 11.15, 1.63, 5.87, 1.49, 2.02, 0.46, 0.56, 0.10, 0.10, 5.38, 0.10, 1.66, 0.58, 0.23, 0.27, 3.57, 9.49, 21.33, 0.26, 0.10, 0.10, 0.49, 0.59, 1.02, 0.10, 0.57, 3.49, 2.11, 0.31, 0.43, 3.28, 3.40, 0.25, 0.10, 2.17, 5.59, 2.79, 1.01, 0.10, 1.56, 1.60, 3.46, 0.10, 1.03, 1.22, 0.10, 1.89, 1.71, 1.11, 2.19, 0.10, 0.61, 0.62, 6.04, 0.10, 0.97, 1.24, 3.65, 1.69, 2.19, 1.05, 4.98, 0.28, 0.12, 2.10, 0.10, 0.10, 0.51, 0.10, 3.13, 3.07, 3.50, 0.10, 0.86, 0.81, 0.21],
  tjk_272 = [4.43, 0.14, 0.10, 7.64, 9.06, 22.40, 0.29, 8.66, 0.10, 5.39, 3.13, 6.82, 0.74, 6.18, 25.00, 25.00, 6.39, 0.10, 2.73, 16.38, 0.10, 0.10, 2.70, 5.48, 4.14, 0.10, 0.10, 0.10, 1.89, 0.65, 0.47, 0.10, 0.14, 24.63, 0.10, 3.03, 0.10, 1.96, 2.20, 0.10, 2.59, 0.10, 7.42, 5.31, 7.61, 25.00, 2.22, 3.89, 8.87, 0.79, 0.30, 0.10, 0.47, 1.03, 4.61, 4.83, 0.10, 1.54, 4.60, 0.10, 8.62, 4.97, 6.49, 2.82, 13.15, 3.50, 25.00, 5.92, 0.10, 6.41, 7.54, 0.10, 7.82, 8.74, 0.10, 10.41, 4.36, 4.36, 25.00, 3.54, 3.12, 3.76, 25.00, 23.03, 0.86, 4.32, 0.63, 0.10, 13.88, 3.43, 0.10, 7.08, 8.10, 0.12, 2.21, 6.42, 0.10, 6.89, 0.50, 1.36],
  tjk_273 = [21.79, 2.03, 2.19, 23.29, 0.10, 1.17, 0.10, 16.95, 0.10, 14.91, 4.61, 0.10, 11.30, 0.10, 2.75, 25.00, 0.10, 0.40, 0.59, 1.16, 0.77, 5.63, 9.28, 3.29, 0.66, 1.68, 8.58, 0.10, 19.04, 0.17, 5.84, 18.29, 25.00, 8.77, 1.90, 0.10, 0.10, 25.00, 1.10, 3.74, 25.00, 0.10, 4.73, 5.91, 25.00, 25.00, 3.47, 0.51, 5.26, 10.61, 25.00, 6.82, 0.10, 5.14, 12.68, 1.76, 2.93, 12.69, 25.00, 10.59, 0.10, 0.62, 0.10, 0.66, 0.35, 25.00, 24.70, 3.33, 0.10, 3.44, 1.13, 12.70, 4.83, 4.37, 2.66, 0.85, 0.10, 16.86, 0.10, 2.40, 2.49, 0.10, 2.38, 7.08, 0.10, 11.59, 4.02, 3.80, 25.00, 1.68, 0.10, 0.67, 25.00, 18.49, 16.61, 13.30, 8.82, 0.87, 3.49, 0.10],
  tjk_274 = [1.00, 5.92, 6.42, 0.10, 0.82, 12.33, 0.10, 0.10, 2.31, 13.89, 2.56, 12.98, 12.53, 3.91, 4.08, 0.10, 4.28, 0.10, 0.96, 7.88, 7.59, 0.52, 16.25, 0.42, 0.20, 6.27, 25.00, 0.10, 4.82, 25.00, 2.50, 20.52, 0.30, 7.71, 5.07, 25.00, 3.32, 25.00, 8.37, 0.10, 2.24, 9.64, 6.38, 11.48, 3.25, 24.60, 4.59, 0.52, 2.26, 0.18, 0.10, 0.10, 0.82, 2.28, 25.00, 0.22, 0.19, 0.39, 0.10, 4.52, 0.10, 4.41, 1.85, 8.44, 0.10, 0.10, 11.80, 10.59, 4.98, 7.38, 7.70, 0.48, 0.67, 1.51, 18.67, 0.10, 10.29, 25.00, 19.40, 13.05, 0.10, 8.34, 2.38, 8.80, 3.50, 0.10, 1.61, 4.64, 2.82, 5.58, 2.42, 10.87, 5.40, 1.40, 6.44, 0.19, 3.46, 2.22, 6.27, 7.51],
  tjk_275 = [2.68, 20.35, 2.26, 0.26, 8.54, 0.23, 12.10, 0.10, 12.50, 15.45, 13.65, 0.14, 25.00, 8.42, 0.72, 1.88, 0.10, 2.82, 1.12, 23.48, 3.75, 16.77, 0.61, 4.54, 11.32, 0.97, 4.02, 18.28, 0.20, 8.94, 4.49, 1.95, 25.00, 3.25, 25.00, 0.22, 25.00, 8.58, 7.46, 0.10, 5.64, 1.06, 12.04, 0.10, 1.86, 0.65, 0.53, 1.32, 0.10, 0.49, 12.68, 9.73, 14.05, 5.14, 10.53, 4.28, 2.61, 2.56, 21.35, 10.48, 9.35, 0.10, 0.10, 1.04, 3.17, 1.77, 18.29, 15.10, 4.64, 25.00, 0.10, 23.90, 25.00, 25.00, 8.58, 4.29, 0.74, 0.10, 1.86, 7.49, 0.21, 0.10, 9.95, 15.87, 2.48, 9.63, 4.19, 9.59, 10.76, 12.73, 25.00, 0.10, 6.88, 9.06, 2.76, 5.59, 2.84, 0.16, 5.78, 4.08],
  tjk_276 = [0.10, 0.67, 6.16, 1.08, 0.10, 17.72, 15.38, 2.21, 3.15, 2.93, 4.25, 12.60, 0.10, 0.10, 5.22, 16.81, 1.38, 5.40, 5.88, 25.00, 6.63, 0.10, 13.36, 0.10, 18.94, 0.10, 0.79, 0.29, 0.13, 7.26, 8.02, 22.91, 8.64, 8.58, 0.75, 0.60, 1.72, 18.22, 22.64, 0.20, 25.00, 0.79, 0.55, 1.10, 1.72, 0.41, 14.16, 0.20, 10.33, 25.00, 0.10, 3.59, 0.10, 0.10, 0.97, 0.12, 0.10, 17.51, 3.29, 19.40, 7.17, 0.10, 5.39, 0.10, 25.00, 0.15, 5.04, 9.68, 2.22, 21.38, 0.10, 0.10, 2.18, 25.00, 11.10, 2.79, 11.33, 0.10, 0.38, 0.10, 0.10, 2.87, 0.43, 4.15, 3.38, 25.00, 7.82, 0.62, 23.39, 10.23, 7.83, 5.43, 0.10, 7.71, 0.10, 12.34, 9.22, 7.76, 3.65, 3.71],
  tjk_277 = [10.42, 0.10, 0.10, 12.28, 0.10, 0.10, 1.16, 3.98, 7.47, 0.88, 0.51, 1.76, 3.18, 0.10, 1.69, 2.62, 0.69, 2.43, 0.65, 0.16, 1.58, 1.83, 25.00, 0.18, 2.44, 14.13, 0.10, 0.10, 21.85, 1.34, 0.18, 0.15, 0.10, 0.80, 0.41, 1.18, 5.68, 0.10, 0.74, 1.68, 1.66, 4.82, 0.10, 1.71, 1.89, 5.83, 0.12, 0.11, 1.42, 10.88, 0.76, 4.87, 2.17, 0.10, 4.66, 0.10, 1.03, 1.64, 4.06, 0.10, 1.74, 0.10, 0.67, 0.10, 0.21, 2.61, 10.02, 0.27, 0.36, 0.96, 0.70, 0.10, 6.34, 25.00, 0.10, 1.68, 0.10, 0.16, 1.08, 0.85, 25.00, 1.28, 0.10, 0.36, 2.31, 1.19, 0.20, 2.87, 1.68, 2.12, 3.89, 0.10, 1.46, 0.25, 0.10, 1.74, 0.79, 0.45, 2.74, 0.10],
  tjk_278 = [1.95, 6.65, 0.10, 0.10, 0.10, 4.15, 25.00, 1.74, 4.25, 2.26, 7.04, 3.88, 6.28, 3.16, 0.26, 6.68, 0.10, 0.10, 3.90, 1.16, 8.03, 2.14, 10.48, 25.00, 0.10, 1.06, 3.81, 0.10, 3.59, 8.56, 7.01, 25.00, 0.12, 7.86, 6.16, 2.96, 8.43, 2.85, 0.16, 4.05, 13.32, 6.92, 1.02, 5.22, 25.00, 0.21, 2.42, 0.63, 2.39, 3.80, 0.99, 0.12, 0.10, 16.22, 6.38, 25.00, 1.21, 1.20, 22.64, 1.11, 0.35, 5.38, 5.98, 25.00, 4.71, 4.99, 5.33, 10.09, 12.01, 0.10, 1.57, 0.64, 2.03, 6.55, 0.10, 3.66, 0.83, 0.10, 2.42, 0.60, 0.13, 0.10, 7.70, 3.28, 16.08, 6.49, 25.00, 0.27, 17.93, 5.17, 3.84, 0.10, 0.33, 3.26, 21.47, 5.37, 19.95, 0.33, 1.53, 5.91],
  tjk_279 = [17.65, 16.18, 3.70, 14.63, 0.10, 2.89, 0.10, 1.87, 7.41, 1.29, 14.28, 0.67, 0.10, 0.10, 7.85, 0.10, 7.61, 0.86, 1.48, 3.43, 25.00, 10.22, 0.21, 0.29, 0.98, 1.68, 0.10, 0.62, 0.34, 3.20, 2.99, 2.71, 0.10, 3.84, 8.42, 25.00, 6.63, 1.28, 25.00, 13.77, 1.09, 0.10, 9.55, 1.69, 0.20, 6.72, 0.10, 0.10, 10.43, 11.80, 0.73, 25.00, 1.23, 1.73, 0.10, 5.48, 25.00, 23.54, 25.00, 3.43, 4.57, 0.47, 15.57, 0.61, 6.60, 0.66, 25.00, 1.17, 0.10, 0.10, 25.00, 25.00, 0.20, 2.69, 7.97, 10.04, 1.17, 3.65, 6.67, 25.00, 1.85, 13.42, 0.10, 0.22, 11.45, 0.10, 25.00, 25.00, 7.65, 1.79, 0.10, 19.14, 0.10, 25.00, 25.00, 4.51, 25.00, 0.41, 4.09, 0.73],
  tjk_2710 = [0.10, 0.10, 3.25, 1.03, 2.90, 15.04, 0.10, 0.55, 0.10, 0.10, 2.02, 5.28, 0.10, 1.83, 3.33, 2.36, 0.33, 1.34, 2.16, 0.10, 1.50, 0.10, 0.44, 1.30, 2.18, 1.22, 0.14, 3.82, 5.78, 0.58, 0.10, 0.10, 1.74, 0.21, 1.90, 2.25, 0.10, 0.10, 2.20, 0.10, 3.86, 0.18, 2.69, 0.10, 1.53, 0.10, 0.10, 0.17, 0.11, 1.52, 1.48, 2.57, 0.79, 0.10, 0.49, 0.50, 0.10, 0.47, 0.10, 2.03, 3.25, 0.38, 0.17, 11.91, 3.52, 1.73, 0.10, 1.19, 6.67, 0.64, 0.83, 0.44, 1.36, 2.78, 13.58, 0.10, 0.10, 2.37, 1.57, 1.66, 1.38, 0.29, 2.16, 0.33, 0.70, 15.15, 1.51, 2.59, 1.07, 0.10, 2.27, 0.10, 3.23, 0.47, 4.04, 1.83, 4.54, 25.00, 0.26, 2.32],
  tjk_281 = [13.82, 1.29, 7.65, 0.10, 17.72, 0.10, 14.21, 25.00, 4.67, 0.10, 0.10, 0.10, 2.48, 1.79, 5.45, 6.92, 15.34, 2.58, 25.00, 9.61, 1.03, 13.12, 8.01, 2.43, 20.63, 2.42, 25.00, 0.16, 6.18, 0.10, 10.53, 0.10, 25.00, 0.10, 16.62, 2.38, 1.87, 2.79, 0.10, 2.89, 3.87, 20.88, 12.23, 0.12, 25.00, 5.58, 6.63, 13.44, 10.47, 25.00, 0.10, 15.37, 25.00, 0.10, 1.35, 0.10, 10.80, 1.44, 1.23, 1.33, 5.97, 8.44, 1.64, 6.43, 2.39, 0.49, 18.50, 25.00, 7.78, 4.41, 3.91, 0.10, 1.10, 24.19, 20.35, 0.10, 22.71, 1.18, 6.14, 6.97, 2.98, 25.00, 0.10, 13.98, 1.84, 16.04, 0.42, 1.30, 0.19, 3.60, 13.14, 0.10, 0.10, 1.63, 0.10, 6.88, 2.39, 11.42, 1.12, 0.10],
  tjk_282 = [6.20, 18.77, 0.94, 2.22, 8.31, 0.10, 13.36, 0.10, 7.95, 25.00, 4.17, 25.00, 1.55, 0.10, 25.00, 13.22, 0.93, 6.13, 25.00, 25.00, 8.08, 4.06, 0.10, 2.26, 7.51, 3.25, 2.15, 21.96, 6.26, 2.52, 11.75, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 6.83, 14.94, 3.23, 0.23, 4.42, 25.00, 0.10, 0.46, 0.10, 20.00, 0.10, 11.22, 0.10, 8.18, 11.60, 7.82, 3.40, 1.65, 25.00, 2.49, 12.90, 14.41, 7.71, 0.23, 3.54, 10.61, 6.23, 14.16, 6.72, 25.00, 10.84, 0.10, 15.76, 0.42, 8.97, 8.95, 4.22, 1.86, 4.11, 3.86, 0.11, 1.46, 0.10, 4.13, 20.02, 0.10, 4.92, 12.74, 0.77, 14.71, 2.45, 3.21, 5.44, 3.91, 0.10, 0.16, 4.49, 4.45, 0.81, 0.59, 0.14, 9.39, 7.61],
  tjk_283 = [0.10, 0.10, 0.10, 0.65, 5.01, 3.39, 5.55, 7.16, 3.51, 13.50, 2.80, 3.76, 1.15, 1.55, 8.52, 25.00, 2.67, 4.05, 0.62, 0.36, 3.89, 0.55, 2.27, 3.57, 25.00, 5.28, 3.34, 13.10, 0.63, 1.33, 0.53, 0.10, 3.05, 25.00, 25.00, 1.44, 3.48, 8.55, 12.62, 23.88, 0.24, 8.99, 1.02, 0.10, 2.22, 25.00, 13.85, 13.10, 1.64, 1.70, 0.28, 0.10, 0.10, 6.09, 5.98, 0.10, 4.02, 25.00, 1.15, 4.61, 2.39, 25.00, 1.26, 3.93, 2.68, 0.10, 7.15, 4.54, 1.02, 25.00, 1.45, 6.33, 8.20, 8.11, 8.73, 22.45, 0.85, 1.72, 2.45, 2.41, 2.06, 0.13, 0.10, 0.17, 4.35, 3.20, 0.19, 0.84, 1.02, 5.48, 3.75, 8.64, 25.00, 9.28, 8.75, 1.62, 0.15, 8.33, 0.10, 9.85],
  tjk_284 = [25.00, 1.30, 3.60, 4.57, 7.83, 5.15, 3.26, 17.58, 0.12, 1.86, 0.10, 1.78, 3.05, 5.13, 3.11, 25.00, 2.79, 10.61, 4.46, 0.10, 8.15, 0.66, 0.10, 0.10, 1.37, 21.95, 5.12, 8.83, 0.61, 2.06, 0.74, 0.10, 0.10, 1.22, 0.10, 0.10, 5.76, 1.26, 7.68, 23.16, 0.53, 11.43, 13.27, 0.17, 5.91, 25.00, 10.00, 4.64, 5.16, 0.10, 3.61, 0.10, 1.53, 1.03, 11.36, 10.47, 4.81, 7.89, 6.64, 1.49, 2.90, 18.65, 4.61, 3.06, 9.72, 11.69, 16.04, 4.73, 2.56, 25.00, 25.00, 0.32, 0.87, 3.46, 0.10, 2.98, 15.80, 8.84, 2.21, 1.45, 5.04, 4.88, 12.05, 10.72, 8.24, 7.82, 7.56, 5.96, 0.32, 0.62, 0.32, 10.16, 8.23, 3.85, 1.89, 9.81, 0.10, 2.92, 2.11, 0.10],
  tjk_285 = [0.10, 7.35, 0.51, 0.10, 0.92, 3.36, 22.88, 0.23, 4.40, 1.16, 0.10, 0.21, 2.22, 0.10, 3.15, 25.00, 0.23, 2.47, 2.91, 7.00, 0.12, 2.01, 2.14, 9.63, 0.36, 0.64, 4.55, 4.95, 1.35, 0.10, 0.20, 0.26, 10.42, 25.00, 0.30, 1.06, 2.59, 1.44, 1.27, 0.10, 2.22, 9.81, 3.17, 4.45, 0.10, 0.10, 4.17, 4.65, 10.67, 1.57, 2.44, 5.88, 2.37, 9.08, 2.38, 3.45, 1.54, 0.10, 0.10, 3.52, 25.00, 0.10, 25.00, 1.63, 2.65, 0.97, 6.07, 0.10, 18.62, 11.10, 25.00, 1.38, 1.28, 0.10, 25.00, 0.39, 0.71, 0.10, 0.74, 7.86, 0.10, 0.74, 0.90, 0.29, 1.57, 0.61, 1.65, 0.92, 1.16, 0.27, 4.32, 11.70, 1.26, 0.24, 2.60, 3.96, 0.88, 1.23, 2.86, 5.84],
  tjk_286 = [4.78, 0.10, 0.76, 1.56, 0.57, 2.47, 1.49, 7.02, 0.10, 2.03, 0.10, 5.74, 1.67, 2.39, 0.79, 0.10, 1.62, 6.61, 5.64, 4.16, 8.37, 4.17, 7.19, 11.02, 1.49, 6.05, 1.17, 7.07, 1.00, 1.79, 5.90, 25.00, 5.05, 1.96, 3.07, 0.41, 0.10, 0.18, 1.09, 0.66, 22.12, 7.88, 0.10, 25.00, 0.23, 1.56, 0.10, 0.30, 0.10, 0.10, 0.10, 0.10, 5.01, 0.90, 0.10, 17.25, 0.10, 0.19, 2.62, 7.50, 0.34, 2.44, 2.10, 3.31, 1.48, 0.26, 3.65, 3.42, 5.19, 0.10, 5.50, 0.13, 0.15, 0.10, 0.68, 3.32, 1.42, 2.49, 5.36, 8.73, 1.10, 1.74, 7.11, 0.31, 2.85, 1.63, 6.05, 15.44, 0.22, 4.03, 2.69, 0.39, 25.00, 0.10, 0.10, 5.82, 7.08, 0.10, 0.91, 3.64],
  tjk_287 = [25.00, 7.71, 6.75, 17.16, 7.11, 1.39, 19.26, 0.85, 1.90, 0.14, 2.39, 7.84, 11.29, 2.45, 1.03, 5.12, 15.04, 4.07, 1.23, 0.10, 10.69, 3.61, 2.08, 5.77, 2.83, 18.73, 3.56, 7.27, 12.68, 0.10, 0.10, 0.10, 0.68, 15.31, 6.33, 0.10, 0.12, 2.95, 5.65, 5.45, 15.02, 0.10, 9.14, 0.10, 0.10, 5.22, 8.35, 0.10, 3.56, 3.27, 1.32, 5.24, 13.26, 0.20, 13.00, 0.16, 5.39, 25.00, 0.10, 2.23, 25.00, 11.21, 1.06, 10.09, 0.33, 9.05, 2.80, 12.56, 0.43, 0.10, 11.28, 0.20, 5.62, 7.76, 4.48, 6.82, 25.00, 9.54, 0.10, 1.33, 13.64, 0.10, 4.95, 10.77, 14.67, 1.81, 6.94, 4.77, 3.75, 1.83, 14.20, 0.10, 5.56, 3.32, 1.31, 4.75, 10.34, 25.00, 0.10, 12.76],
  tjk_288 = [18.68, 25.00, 13.71, 4.97, 6.79, 7.73, 4.28, 4.41, 1.27, 0.10, 11.60, 13.58, 0.10, 1.16, 25.00, 0.91, 12.47, 0.10, 9.79, 4.02, 15.47, 2.53, 25.00, 5.23, 25.00, 11.02, 4.42, 9.57, 0.10, 7.59, 18.99, 2.54, 25.00, 0.10, 0.10, 23.94, 10.28, 25.00, 4.04, 0.10, 3.29, 1.76, 7.41, 0.10, 0.10, 0.27, 25.00, 25.00, 7.85, 22.81, 0.10, 3.78, 0.10, 18.42, 2.33, 0.10, 0.10, 16.79, 0.10, 4.37, 2.02, 2.91, 22.02, 15.48, 16.48, 5.76, 3.38, 24.41, 1.45, 0.10, 12.44, 13.00, 0.31, 2.96, 0.10, 1.72, 1.30, 0.56, 25.00, 0.10, 7.17, 20.04, 8.75, 0.10, 11.60, 4.67, 11.45, 25.00, 1.40, 3.62, 9.13, 11.92, 7.68, 19.83, 25.00, 0.10, 6.37, 25.00, 21.56, 0.10],
  tjk_289 = [2.72, 2.48, 25.00, 0.10, 0.10, 4.44, 0.10, 0.95, 0.10, 0.10, 0.10, 0.26, 4.85, 8.69, 1.83, 1.95, 4.17, 2.57, 6.41, 7.36, 0.29, 3.53, 0.10, 4.03, 0.10, 4.46, 5.93, 0.10, 3.12, 8.46, 13.66, 0.42, 13.95, 0.79, 14.78, 3.11, 1.50, 4.30, 2.46, 25.00, 0.91, 0.36, 2.85, 0.21, 0.10, 10.11, 0.70, 1.16, 0.10, 0.10, 12.60, 25.00, 2.24, 4.18, 9.40, 0.10, 1.00, 0.10, 5.83, 2.45, 1.45, 2.15, 0.10, 0.21, 10.60, 1.07, 6.72, 25.00, 0.14, 0.10, 12.25, 4.39, 10.29, 8.81, 5.03, 3.35, 8.83, 25.00, 6.46, 0.10, 0.62, 1.59, 0.10, 0.45, 0.10, 8.69, 25.00, 3.95, 0.10, 0.87, 8.03, 0.83, 5.23, 7.13, 1.83, 0.55, 1.28, 25.00, 6.51, 2.62],
  tjk_2810 = [16.86, 6.71, 25.00, 0.10, 8.15, 0.41, 10.38, 25.00, 25.00, 0.10, 6.82, 25.00, 3.03, 0.50, 13.68, 1.00, 0.10, 1.65, 0.10, 0.26, 14.05, 2.72, 0.34, 1.27, 13.59, 0.10, 3.96, 0.77, 0.38, 10.35, 1.86, 0.10, 25.00, 0.10, 0.10, 16.05, 14.50, 0.10, 1.64, 0.25, 0.66, 0.40, 9.42, 25.00, 6.02, 0.10, 3.10, 0.10, 0.67, 0.10, 6.63, 9.79, 1.49, 2.63, 0.10, 0.11, 1.29, 13.07, 0.10, 4.08, 1.14, 0.10, 0.10, 4.88, 4.47, 25.00, 5.61, 0.10, 7.10, 2.05, 0.71, 25.00, 25.00, 10.26, 0.13, 0.10, 25.00, 0.10, 0.10, 3.59, 0.10, 5.13, 2.18, 1.40, 0.10, 5.17, 25.00, 10.01, 7.00, 2.23, 0.12, 6.37, 11.00, 2.00, 5.15, 2.02, 0.10, 1.56, 0.10, 9.46],
  tjk_291 = [3.34, 25.00, 1.52, 0.10, 0.10, 0.10, 6.25, 0.72, 0.62, 13.14, 25.00, 3.89, 0.33, 9.78, 1.96, 0.75, 6.66, 11.26, 0.10, 8.20, 2.45, 12.21, 3.26, 25.00, 14.18, 1.72, 0.20, 7.13, 19.05, 4.35, 14.00, 3.57, 7.94, 2.15, 25.00, 7.98, 0.26, 8.43, 6.49, 0.66, 0.35, 3.80, 0.10, 18.13, 25.00, 7.77, 17.23, 2.65, 5.54, 0.10, 0.10, 15.44, 11.80, 0.10, 3.20, 21.85, 1.30, 3.21, 9.69, 16.56, 9.16, 25.00, 0.62, 1.44, 0.27, 1.24, 0.74, 0.10, 0.10, 0.51, 0.10, 3.86, 11.49, 2.86, 6.17, 6.90, 6.57, 14.07, 10.23, 7.57, 0.52, 1.61, 25.00, 0.10, 17.42, 0.10, 2.83, 0.74, 0.10, 0.10, 6.11, 5.61, 0.10, 0.10, 0.91, 11.64, 7.72, 8.45, 0.90, 0.68],
  tjk_292 = [0.10, 0.97, 1.08, 0.23, 4.41, 0.10, 0.51, 0.10, 2.14, 0.56, 4.89, 1.39, 1.69, 0.10, 0.10, 3.51, 0.82, 1.82, 0.50, 4.18, 1.87, 0.16, 0.10, 1.98, 2.40, 0.81, 2.36, 1.72, 0.23, 0.10, 0.11, 6.51, 10.05, 0.67, 0.39, 0.10, 0.33, 4.93, 0.10, 0.10, 1.52, 0.58, 0.49, 2.40, 2.23, 0.87, 0.10, 0.10, 0.67, 2.68, 2.78, 2.38, 1.04, 2.13, 1.95, 2.18, 0.10, 1.87, 5.64, 2.03, 1.80, 2.14, 1.51, 0.10, 7.63, 4.30, 25.00, 1.60, 0.10, 4.64, 13.39, 0.10, 3.08, 0.57, 0.10, 1.70, 0.10, 0.10, 5.58, 6.55, 0.54, 0.10, 0.10, 0.36, 6.14, 0.10, 0.31, 1.14, 0.10, 0.10, 0.10, 4.97, 0.46, 0.10, 0.10, 0.16, 2.60, 0.56, 1.03, 1.03],
  tjk_293 = [2.75, 3.14, 0.38, 1.00, 2.30, 0.10, 0.10, 1.30, 2.63, 0.62, 0.54, 0.78, 1.73, 0.10, 3.07, 0.44, 2.45, 0.73, 0.89, 1.11, 0.34, 0.97, 6.90, 0.10, 10.22, 1.23, 4.40, 1.15, 13.11, 3.79, 3.60, 0.10, 1.04, 0.10, 0.10, 0.10, 2.60, 0.20, 1.28, 0.99, 1.77, 0.10, 0.10, 5.10, 0.34, 3.93, 0.69, 0.10, 1.34, 1.58, 0.10, 0.34, 0.78, 2.45, 3.49, 4.06, 0.48, 2.40, 0.10, 1.01, 0.33, 1.03, 1.57, 0.68, 3.38, 15.13, 0.30, 0.25, 0.10, 1.96, 0.91, 0.72, 0.25, 0.18, 0.20, 0.10, 0.10, 0.27, 4.82, 4.21, 0.77, 0.10, 2.12, 0.34, 1.95, 0.10, 1.13, 0.37, 25.00, 0.57, 0.67, 0.31, 0.75, 4.09, 0.48, 0.19, 0.12, 0.10, 2.71, 4.78],
  tjk_294 = [15.26, 9.00, 25.00, 9.47, 25.00, 6.43, 11.40, 11.53, 0.19, 25.00, 25.00, 14.38, 10.05, 0.10, 4.68, 11.00, 4.06, 7.07, 0.10, 25.00, 1.02, 5.68, 7.59, 6.31, 0.22, 0.91, 12.55, 25.00, 18.65, 0.75, 0.10, 0.58, 25.00, 0.10, 0.33, 0.81, 2.72, 1.88, 3.39, 1.38, 1.01, 0.10, 4.00, 8.44, 13.59, 3.28, 13.15, 9.47, 10.29, 0.11, 14.91, 16.86, 3.96, 17.35, 10.43, 25.00, 9.62, 4.36, 9.26, 14.96, 0.10, 11.96, 18.08, 8.56, 1.72, 0.10, 3.36, 13.31, 0.10, 1.53, 9.37, 1.44, 0.66, 5.60, 0.78, 10.64, 11.46, 1.41, 25.00, 1.42, 3.99, 3.94, 0.10, 25.00, 6.90, 5.99, 0.21, 7.87, 0.10, 25.00, 6.01, 21.65, 25.00, 5.59, 0.10, 0.89, 1.03, 11.39, 0.10, 13.09],
  tjk_295 = [0.10, 1.73, 5.65, 0.54, 0.16, 0.97, 5.04, 3.90, 1.50, 1.99, 4.56, 7.61, 0.77, 0.10, 4.16, 10.77, 5.78, 0.10, 4.11, 25.00, 5.12, 3.27, 0.13, 15.86, 8.07, 7.78, 1.39, 2.83, 17.31, 4.87, 5.88, 0.10, 2.65, 7.52, 3.99, 0.10, 0.10, 25.00, 10.99, 1.30, 6.26, 1.86, 7.79, 0.20, 4.78, 5.74, 1.53, 3.84, 1.25, 0.27, 6.89, 2.30, 0.10, 0.10, 3.72, 1.33, 5.84, 0.10, 2.30, 11.97, 0.57, 0.10, 0.10, 2.21, 8.16, 0.10, 1.31, 1.73, 3.97, 0.10, 0.10, 3.40, 15.28, 0.10, 21.36, 25.00, 0.23, 2.18, 5.12, 2.00, 3.39, 0.10, 0.10, 1.52, 1.46, 0.10, 0.10, 4.00, 2.43, 0.10, 7.39, 0.23, 3.08, 25.00, 0.10, 9.51, 8.68, 5.42, 25.00, 0.49],
  tjk_296 = [4.14, 0.10, 7.54, 1.24, 0.59, 3.29, 2.40, 17.57, 0.89, 9.96, 0.25, 5.78, 0.16, 5.96, 11.23, 0.65, 0.10, 3.66, 0.24, 6.13, 3.55, 0.10, 3.43, 3.08, 5.74, 4.21, 0.10, 0.11, 0.10, 3.84, 0.10, 1.68, 3.95, 8.35, 25.00, 0.10, 1.01, 4.20, 1.92, 0.33, 0.10, 0.10, 0.18, 7.24, 0.18, 25.00, 7.48, 0.10, 25.00, 1.27, 3.28, 0.10, 8.01, 2.37, 6.98, 1.54, 2.84, 0.54, 0.12, 1.47, 0.23, 1.85, 4.69, 0.84, 0.26, 1.41, 5.27, 1.44, 17.29, 0.17, 5.51, 0.10, 1.43, 9.28, 10.66, 0.16, 2.38, 20.46, 0.10, 0.10, 25.00, 0.50, 3.08, 5.64, 3.95, 25.00, 0.10, 4.60, 1.94, 25.00, 7.59, 0.10, 11.22, 5.30, 25.00, 1.14, 0.10, 1.76, 2.76, 0.34],
