  xi_46 = [2.67, 0.34, 98.44, 164.80, 74.46, 7.09, 327.37, 10.91, 41.31, 23.47, 49.70, 62.26, 0.35, 1.51, 0.10, 0.19, 2.04, 51.78, 280.56, 30.66, 145.20, 27.01, 58.19, 278.32, 14.27, 22.12, 2.46, 106.57, 19.47, 0.17, 30.62, 38.02, 3.20, 28.25, 7.57, 18.60, 273.68, 50.83, 10.19, 96.11, 2.25, 119.52, 2.94, 765.72, 12.21, 2.13, 11.29, 0.07, 36.86, 0.33, 25.43, 75.60, 5.75, 1.33, 105.99, 53.29, 19.12, 29.28, 2.82, 248.17, 175.79, 0.17, 0.29, 0.26, 35.96, 17.16, 49.14, 32.56, 3.18, 27.48, 27.74, 5.24, 44.60, 0.98, 0.21, 5.41, 131.67, 23.44, 3.57, 0.10, 39.37, 13.48, 3.03, 0.28, 30.15, 8.72, 1.93, 32.65, 4.42, 14.26, 0.24, 0.88, 0.49, 23.25, 9.26, 32.18, 3.23, 114.18, 6.82, 34.96, 69.21, 40.87, 20.83, 15.57, 23.50, 7.16, 0.33, 14.46, 0.19, 0.57, 22.52, 219.75, 82.74, 11.34, 186.98, 47.36, 100.95, 76.57, 115.04, 66.69, 3.04, 60.64, 41.35, 47.68, 41.46, 415.09, 0.62, 46.16, 7.95, 31.88, 112.71, 47.04, 447.28, 12.22, 0.84, 6.64, 21.72, 37.67, 0.20, 18.82, 0.10, 0.30, 44.52, 4.01, 8.72, 24.50, 0.31, 5.35, 0.83, 0.15, 0.24, 40.66, 233.29, 273.63, 14.90, 1.68, 8.01, 32.89, 15.06, 23.11, 0.48, 714.72, 29.64, 15.03, 29.33, 98.45, 111.23, 96.76, 0.19, 1.96, 0.29, 0.48, 0.21, 33.29, 61.59, 13.80, 61.36, 496.85, 2.28, 30.22, 11.07, 1.18, 90.63, 173.70, 4.12, 56.08, 40.71, 32.92, 0.12, 24.31, 24.58, 424.76, 33.85, 935.98, 8.80, 0.87, 0.20, 4.87, 28.14, 3.67],
  xi_47 = [0.12, 29.68, 5.80, 0.23, 44.49, 167.35, 75.23, 6.26, 1.79, 71.74, 57.57, 0.16, 131.49, 299.91, 4.30, 0.10, 284.74, 73.89, 89.23, 87.46, 32.59, 0.33, 10.68, 0.59, 3.20, 1.72, 23.92, 28.65, 0.35, 20.37, 17.07, 21.64, 0.18, 13.04, 0.12, 69.23, 2.93, 5.66, 111.58, 6.59, 3.91, 0.21, 45.51, 22.87, 40.04, 12.46, 4.01, 0.35, 118.67, 16.94, 0.13, 0.20, 2.00, 0.74, 0.20, 0.05, 82.67, 0.06, 0.26, 0.61, 52.84, 152.97, 65.68, 0.10, 28.43, 114.00, 0.50, 41.20, 0.24, 135.88, 123.34, 0.96, 23.58, 26.23, 10.22, 0.35, 82.80, 40.51, 63.07, 44.95, 0.25, 5.67, 0.15, 0.10, 110.69, 164.31, 13.27, 12.77, 10.58, 42.93, 58.46, 0.27, 1.42, 0.20, 1.19, 256.43, 0.28, 0.16, 34.42, 0.10, 0.12, 0.20, 24.82, 0.78, 39.78, 35.35, 26.39, 27.76, 82.12, 8.99, 27.91, 76.52, 8.65, 5.06, 0.18, 61.20, 123.34, 4.00, 23.96, 2.62, 0.19, 15.46, 0.12, 0.17, 107.66, 81.56, 41.88, 56.32, 0.14, 4.26, 26.73, 20.83, 0.23, 243.78, 136.43, 171.00, 0.52, 27.59, 19.53, 8.10, 0.14, 18.41, 124.08, 8.88, 1.27, 514.10, 37.18, 2.97, 145.09, 0.23, 0.73, 29.16, 395.11, 0.19, 156.58, 1.12, 49.02, 0.97, 4.16, 51.37, 0.16, 32.46, 0.14, 16.95, 0.11, 7.80, 4.05, 30.76, 0.08, 7.24, 13.20, 39.07, 85.63, 133.50, 229.86, 0.22, 0.12, 0.39, 52.96, 31.43, 0.30, 260.37, 9.75, 2.38, 0.32, 5.44, 0.15, 66.56, 0.40, 47.16, 16.55, 16.61, 0.21, 206.29, 0.12, 19.18, 0.24, 0.62, 16.17, 14.97],
  xi_48 = [0.09, 129.08, 0.18, 3.40, 21.31, 0.24, 46.70, 0.98, 30.45, 8.86, 2.85, 9.61, 74.25, 124.85, 0.07, 57.94, 480.12, 4.84, 14.35, 374.32, 23.74, 1.23, 586.37, 47.95, 0.18, 23.96, 25.47, 11.29, 443.84, 66.66, 53.98, 7.69, 132.75, 0.16, 26.93, 10.16, 351.69, 9.48, 0.18, 102.02, 201.54, 1.73, 89.34, 186.17, 6.03, 35.11, 98.40, 0.32, 0.05, 20.96, 6.22, 99.32, 0.11, 21.76, 19.81, 101.72, 0.20, 16.05, 0.33, 0.27, 9.12, 0.14, 61.67, 22.15, 0.08, 561.21, 31.10, 45.05, 0.15, 39.04, 2.61, 0.67, 1.34, 13.93, 168.26, 0.15, 32.79, 0.28, 1.16, 130.16, 43.62, 502.87, 0.26, 11.60, 38.55, 222.34, 0.24, 7.20, 0.51, 50.10, 50.30, 18.66, 31.53, 1.42, 21.15, 23.02, 7.14, 3.63, 15.26, 0.14, 1.22, 56.11, 1.12, 55.91, 5.81, 15.55, 6.53, 2.77, 2.26, 45.58, 0.37, 23.67, 0.29, 1.71, 259.98, 42.24, 0.50, 0.10, 4.34, 0.32, 0.20, 7.75, 1.34, 150.00, 0.41, 222.67, 6.34, 13.18, 28.83, 0.51, 23.95, 51.68, 8.99, 3.46, 15.47, 30.39, 11.82, 78.81, 0.21, 0.20, 7.37, 219.88, 59.59, 0.12, 0.27, 0.65, 24.27, 23.30, 15.53, 57.07, 12.79, 23.05, 0.16, 36.13, 36.79, 9.75, 115.50, 45.45, 461.95, 0.16, 10.55, 124.74, 232.88, 1.96, 20.29, 0.17, 0.19, 23.31, 0.10, 0.14, 2.33, 0.79, 33.45, 0.12, 1.92, 275.38, 4.10, 53.82, 2.53, 150.00, 0.41, 0.32, 0.25, 0.20, 13.53, 23.06, 4.12, 64.43, 0.89, 10.69, 0.10, 20.77, 54.85, 6.84, 11.88, 256.54, 13.57, 32.82, 21.85, 57.66],
  xi_49 = [15.39, 34.73, 4.79, 3.94, 22.55, 0.18, 289.84, 0.50, 1.71, 0.23, 6.76, 74.20, 29.47, 103.65, 0.77, 4.66, 10.75, 17.47, 150.92, 47.55, 1.31, 34.32, 32.98, 9.33, 3.87, 20.94, 0.17, 69.32, 0.10, 38.56, 0.26, 3.73, 0.07, 18.94, 15.97, 0.08, 5.82, 84.14, 2.98, 70.30, 7.08, 0.54, 4.03, 400.47, 8.56, 25.59, 2.07, 2.75, 7.48, 82.52, 17.47, 453.24, 27.76, 181.59, 0.42, 0.52, 0.20, 0.16, 0.28, 35.14, 4.70, 4.06, 0.19, 4.31, 0.10, 3.16, 15.34, 164.40, 115.48, 30.05, 22.27, 0.06, 1.59, 12.66, 234.53, 18.31, 25.94, 5.54, 0.06, 0.98, 23.06, 6.85, 33.04, 38.20, 284.92, 25.78, 0.59, 0.44, 22.52, 8.68, 38.40, 31.39, 15.30, 0.73, 0.32, 4.93, 5.61, 3.42, 95.68, 0.38, 130.11, 227.73, 23.87, 82.56, 139.78, 4.81, 18.13, 42.99, 0.24, 23.16, 11.27, 98.55, 0.88, 100.10, 24.05, 0.64, 147.90, 6.44, 90.00, 209.51, 13.06, 0.08, 11.16, 0.13, 182.72, 9.61, 0.74, 2.12, 0.53, 1.11, 0.10, 0.26, 0.50, 2.47, 15.10, 10.07, 2.51, 30.40, 43.34, 2.08, 598.23, 41.13, 138.82, 16.15, 13.21, 0.12, 1.83, 129.85, 14.95, 0.38, 7.73, 0.42, 0.16, 0.19, 205.14, 0.42, 0.41, 3.65, 122.80, 43.64, 12.69, 0.12, 0.12, 10.36, 9.71, 0.18, 5.85, 35.86, 208.95, 29.45, 152.51, 99.62, 17.52, 1.32, 7.44, 37.59, 9.39, 109.74, 116.57, 0.64, 93.24, 4.86, 40.61, 82.82, 0.27, 0.28, 0.06, 70.38, 0.25, 18.08, 0.15, 0.41, 11.98, 53.16, 77.20, 0.21, 10.36, 155.95, 31.62, 72.70],
  xi_410 = [54.31, 10.15, 0.21, 0.19, 1.57, 402.70, 0.11, 2.88, 0.10, 587.96, 0.39, 1.27, 0.11, 9.78, 196.20, 14.48, 44.94, 60.22, 31.37, 67.22, 332.68, 3.29, 2.39, 0.16, 0.18, 0.08, 47.74, 0.16, 5.68, 0.29, 33.02, 9.38, 0.20, 0.16, 3.13, 56.50, 199.56, 11.72, 7.16, 38.20, 62.91, 13.84, 8.64, 75.05, 0.10, 31.34, 4.90, 17.23, 61.68, 5.58, 60.47, 169.24, 33.89, 0.25, 397.64, 6.84, 17.42, 0.53, 183.20, 79.17, 0.11, 29.78, 49.18, 0.49, 0.43, 1.79, 8.13, 9.37, 15.44, 0.41, 285.36, 0.43, 2.65, 34.40, 106.47, 38.95, 4.10, 0.16, 4.20, 150.00, 11.04, 1.38, 79.50, 97.72, 34.73, 338.90, 437.49, 0.14, 0.10, 3.08, 137.53, 95.91, 12.67, 3.91, 21.16, 16.90, 29.63, 0.77, 20.30, 64.95, 27.82, 10.06, 39.72, 104.45, 238.68, 15.84, 32.98, 84.28, 44.63, 6.05, 170.01, 14.44, 195.60, 46.24, 50.12, 5.65, 0.23, 14.41, 0.16, 191.52, 12.60, 14.12, 45.27, 22.79, 4.41, 4.39, 150.00, 2.48, 1.38, 0.10, 16.86, 0.91, 10.48, 17.66, 4.12, 0.12, 35.47, 4.09, 293.69, 103.52, 0.86, 0.23, 0.29, 0.10, 52.46, 82.73, 53.55, 23.97, 136.38, 21.39, 13.98, 1.22, 45.89, 4.71, 13.34, 180.64, 13.28, 80.37, 150.00, 0.61, 16.23, 1.55, 14.47, 0.22, 4.51, 5.82, 10.90, 158.32, 0.10, 18.39, 1.24, 14.82, 442.57, 0.10, 132.28, 0.19, 0.94, 0.20, 1.54, 0.08, 43.16, 26.32, 50.90, 0.65, 58.09, 7.08, 2.79, 20.32, 95.33, 100.89, 10.23, 18.43, 3.09, 87.93, 0.91, 695.83, 358.17, 32.18, 23.57, 0.14],
  xi_51 = [1.79, 0.10, 9.18, 11.51, 0.16, 0.56, 0.45, 0.10, 2.75, 10.41, 12.83, 1.23, 0.13, 0.07, 0.19, 4.74, 1.22, 25.76, 0.15, 6.05, 3.32, 273.93, 14.07, 2.78, 0.83, 2.37, 0.06, 0.32, 10.47, 0.15, 0.14, 0.17, 0.17, 0.25, 1.10, 1.59, 1.56, 16.77, 10.75, 0.06, 5.97, 837.74, 5.98, 2.35, 103.82, 0.17, 0.11, 0.32, 30.94, 0.18, 4.22, 3.63, 7.12, 0.17, 6.71, 0.38, 0.20, 0.79, 0.18, 0.17, 15.16, 0.22, 0.15, 0.56, 0.10, 3.14, 0.86, 0.24, 0.13, 92.21, 4.98, 0.10, 2.38, 2.67, 0.43, 19.66, 21.59, 21.50, 0.38, 3.08, 2.08, 0.43, 0.16, 63.43, 4.31, 1.06, 88.01, 1.80, 3.60, 1.17, 0.37, 0.11, 15.74, 0.40, 9.88, 1.83, 12.65, 4.51, 57.17, 87.31, 0.15, 11.60, 0.18, 0.21, 6.62, 8.91, 0.17, 0.91, 1.79, 0.09, 0.64, 6.95, 0.35, 8.04, 1.30, 4.10, 0.11, 76.97, 20.74, 12.82, 5.62, 2.06, 0.12, 6.78, 6.65, 0.60, 12.76, 0.25, 0.60, 0.40, 13.39, 34.31, 2.33, 4.82, 10.96, 0.34, 10.53, 5.87, 0.61, 0.49, 4.75, 0.20, 5.22, 0.12, 281.15, 0.16, 3.93, 0.18, 14.65, 31.37, 0.05, 5.25, 0.16, 1.21, 0.05, 53.95, 0.34, 0.16, 12.53, 2.86, 3.03, 0.19, 15.08, 10.01, 4.60, 23.24, 26.55, 8.34, 42.17, 5.24, 26.64, 16.64, 81.69, 0.42, 1.73, 4.81, 0.04, 0.82, 0.75, 0.45, 31.76, 4.87, 2.62, 0.12, 0.69, 0.70, 3.13, 0.94, 8.65, 9.12, 10.12, 40.17, 10.60, 2.08, 35.60, 0.71, 0.10, 15.49, 4.71, 0.17],
  xi_52 = [0.04, 16.13, 4.36, 635.85, 16.82, 54.40, 0.42, 0.10, 4.09, 21.07, 25.56, 11.95, 19.42, 0.44, 4.63, 8.43, 0.14, 0.33, 2.34, 2.64, 0.37, 15.15, 1.32, 461.77, 12.25, 1.40, 3.96, 0.16, 0.78, 4.42, 37.39, 2.24, 18.85, 2.78, 4.90, 0.12, 31.08, 0.11, 2.74, 4.75, 0.28, 268.80, 69.06, 35.56, 0.40, 0.91, 6.79, 18.31, 0.11, 0.54, 233.89, 2.64, 3.98, 0.11, 0.16, 8.01, 13.12, 7.04, 0.27, 4.72, 0.17, 0.46, 19.63, 0.19, 0.13, 5.01, 6.66, 284.72, 40.74, 55.04, 5.15, 4.56, 8.71, 3.34, 4.59, 54.10, 145.06, 25.75, 3.91, 3.58, 1.44, 20.96, 18.96, 29.90, 0.34, 233.31, 0.42, 0.23, 43.08, 0.21, 0.23, 14.25, 0.16, 0.39, 4.12, 802.96, 30.96, 39.14, 12.43, 8.99, 0.06, 25.90, 63.12, 1.97, 50.82, 1.36, 0.10, 0.29, 15.27, 1.02, 0.07, 5.19, 20.08, 33.86, 22.37, 374.01, 0.19, 0.12, 4.23, 0.10, 41.54, 5.24, 6.02, 14.23, 2.95, 80.43, 10.35, 14.43, 17.47, 0.20, 3.22, 10.77, 0.21, 56.22, 34.40, 6.42, 0.22, 0.10, 0.06, 107.71, 6.14, 6.08, 10.42, 4.90, 70.13, 18.83, 0.25, 0.16, 9.26, 21.57, 0.21, 1.01, 20.82, 0.19, 31.71, 146.33, 162.71, 0.22, 0.30, 3.65, 0.07, 0.54, 4.27, 199.72, 11.34, 14.12, 1.35, 90.33, 4.89, 1.76, 60.57, 342.31, 1.27, 10.42, 0.31, 0.30, 0.24, 12.50, 14.84, 50.71, 9.86, 0.20, 1.14, 2.02, 0.24, 2.29, 127.59, 14.72, 36.70, 588.31, 0.11, 22.50, 0.32, 0.25, 7.29, 50.20, 90.34, 17.08, 0.17, 2.55],
  xi_53 = [5.76, 87.74, 250.29, 55.06, 52.86, 94.51, 2.53, 2.94, 104.00, 41.92, 5.65, 0.20, 23.58, 31.30, 22.33, 5.00, 5.96, 48.74, 24.43, 0.17, 26.48, 14.85, 0.16, 0.20, 1.36, 105.36, 259.23, 0.20, 11.92, 17.99, 62.44, 91.07, 18.35, 34.18, 13.63, 7.49, 0.53, 104.27, 13.30, 0.12, 3230.55, 73.80, 48.55, 0.33, 13.79, 23.22, 80.78, 0.15, 5.00, 27.26, 0.07, 0.39, 0.05, 100.44, 0.29, 0.10, 14.91, 21.03, 69.35, 0.17, 8.54, 0.15, 7.70, 0.10, 14.30, 239.00, 55.81, 137.44, 11.87, 39.28, 7.98, 13.14, 0.50, 52.73, 21.94, 0.20, 31.36, 2.23, 0.10, 0.10, 127.98, 0.16, 0.19, 198.44, 34.93, 3.65, 0.19, 0.47, 6.05, 0.70, 1.93, 37.56, 113.85, 129.36, 47.91, 5.02, 14.92, 71.50, 19.76, 44.54, 49.63, 29.18, 0.18, 0.39, 0.57, 4.85, 13.18, 0.10, 2.23, 0.71, 41.87, 4.19, 0.32, 0.12, 0.22, 59.17, 282.82, 20.01, 9.10, 19.36, 2.81, 16.24, 6.40, 12.53, 0.12, 8.44, 1.66, 4.29, 16.07, 0.72, 0.10, 2.90, 64.92, 25.26, 64.01, 161.17, 20.82, 17.23, 534.98, 2.38, 93.34, 135.26, 255.80, 153.90, 0.30, 18.10, 11.95, 53.90, 87.57, 38.63, 5.58, 78.88, 8.58, 33.50, 1.62, 118.66, 46.47, 8.78, 248.73, 0.17, 0.51, 48.27, 0.16, 43.10, 0.19, 31.23, 0.52, 117.27, 5.43, 58.16, 22.17, 129.59, 13.54, 0.40, 0.38, 40.34, 0.29, 73.65, 39.85, 0.92, 0.20, 3.90, 436.27, 11.71, 0.18, 37.41, 0.96, 4.25, 67.91, 78.10, 2.15, 42.53, 14.29, 57.20, 9.06, 68.50, 316.71, 0.24, 0.24, 41.05],
  xi_54 = [15.83, 2.12, 22.76, 24.82, 12.23, 341.68, 92.48, 1.27, 4.69, 21.24, 58.80, 53.11, 9.08, 22.21, 0.10, 14.20, 3.39, 0.18, 0.16, 22.37, 31.82, 0.24, 47.86, 1.22, 15.44, 15.28, 29.89, 12.35, 33.35, 0.08, 13.45, 20.82, 0.31, 1.34, 79.53, 1.94, 70.95, 6.52, 122.58, 4.42, 0.44, 0.25, 0.05, 7.97, 0.10, 9.44, 150.00, 6.71, 0.09, 1.92, 10.61, 68.80, 1.83, 11.59, 12.32, 71.79, 0.40, 22.33, 27.03, 0.17, 1.91, 0.08, 0.17, 12.26, 0.37, 0.29, 1.82, 0.45, 10.01, 24.02, 0.10, 83.34, 37.13, 37.42, 0.15, 60.16, 0.32, 22.48, 0.12, 9.02, 0.78, 8.11, 146.09, 4.13, 0.17, 12.61, 2.32, 10.19, 8.36, 18.79, 8.87, 0.67, 26.28, 36.91, 39.06, 0.17, 6.15, 442.91, 0.27, 0.86, 111.51, 2.60, 0.18, 27.78, 5.06, 390.50, 46.97, 1.31, 37.97, 1.23, 9.98, 0.08, 30.11, 7.87, 28.07, 2.50, 14.12, 31.60, 25.33, 0.11, 7.92, 11.22, 2.59, 1.44, 3.35, 15.41, 38.83, 0.51, 15.63, 13.73, 0.11, 0.16, 39.12, 11.08, 6.95, 1.08, 0.24, 5.27, 3.60, 53.60, 92.51, 0.11, 3.79, 6.01, 24.12, 0.44, 0.17, 8.52, 0.61, 1.93, 1.64, 9.41, 24.35, 281.98, 13.01, 23.89, 0.19, 29.20, 12.33, 24.46, 15.52, 3.32, 23.51, 0.16, 144.02, 19.29, 28.19, 0.17, 9.58, 36.22, 6.91, 50.73, 121.10, 1.95, 0.15, 25.02, 137.97, 61.83, 7.27, 27.39, 12.01, 165.28, 17.44, 4.01, 24.48, 3.98, 8.91, 86.39, 3.27, 0.15, 0.20, 83.60, 3.96, 1.82, 0.17, 6.16, 60.44, 106.30, 0.24, 0.16],
  xi_55 = [4.23, 2.23, 20.60, 53.85, 18.59, 12.60, 2.93, 9.39, 130.90, 16.39, 3.68, 0.16, 8.74, 0.65, 0.35, 49.79, 0.21, 0.18, 0.16, 0.18, 0.66, 115.93, 0.19, 32.11, 250.74, 90.78, 12.08, 13.07, 157.84, 4.14, 37.70, 5.66, 317.66, 0.21, 80.80, 73.40, 84.63, 6.18, 0.10, 0.82, 226.76, 1.15, 8.84, 45.78, 0.24, 1.60, 4.35, 33.58, 41.36, 29.85, 4.95, 15.25, 298.36, 4.81, 21.74, 12.89, 3.65, 7.95, 7.76, 0.23, 0.31, 0.15, 1.67, 0.10, 7.92, 6.38, 24.58, 35.73, 8.12, 0.18, 83.36, 0.14, 0.45, 13.48, 171.29, 4.74, 22.17, 438.63, 1.79, 0.53, 60.08, 7.68, 29.89, 0.30, 56.42, 218.40, 0.89, 12.73, 2.70, 14.89, 43.97, 0.11, 4.57, 37.25, 7.16, 3.23, 0.16, 0.26, 16.47, 30.21, 0.18, 18.95, 11.27, 0.17, 5.05, 0.24, 10.99, 242.57, 3.11, 19.75, 12.56, 0.10, 2.53, 0.04, 21.11, 4.99, 11.76, 2.09, 55.70, 0.74, 5.38, 29.59, 3.05, 0.10, 149.96, 22.55, 0.10, 53.63, 32.55, 12.13, 0.13, 0.07, 4.43, 308.09, 0.19, 9.21, 17.29, 1.97, 0.19, 0.46, 0.10, 7.39, 1.37, 4.97, 4.12, 57.76, 50.34, 238.60, 32.18, 58.40, 17.43, 31.30, 7.06, 1.27, 8.99, 110.68, 17.65, 0.19, 4.74, 0.16, 23.01, 15.33, 45.66, 24.17, 7.84, 0.47, 150.00, 9.56, 323.67, 12.31, 190.74, 82.95, 354.33, 6.73, 36.16, 0.17, 20.95, 53.72, 6.29, 11.95, 0.13, 3.18, 2.14, 40.91, 33.46, 0.26, 0.45, 25.64, 19.31, 0.11, 18.64, 1.07, 0.19, 0.19, 2.49, 405.88, 0.10, 238.25, 0.16, 12.03],
  xi_56 = [0.09, 37.28, 141.39, 84.05, 149.54, 18.59, 0.22, 8.98, 39.97, 59.93, 71.04, 177.57, 0.10, 46.33, 0.11, 4.76, 13.72, 13.01, 6.72, 75.01, 7.49, 0.08, 21.42, 0.92, 0.20, 0.53, 29.44, 0.65, 17.67, 17.34, 0.18, 0.92, 0.17, 14.28, 27.17, 9.12, 3.11, 150.00, 2.88, 21.20, 7.43, 2.29, 0.43, 32.43, 44.51, 25.98, 150.00, 0.32, 0.20, 5.17, 26.44, 0.21, 36.32, 0.21, 45.21, 0.41, 1.31, 0.29, 30.34, 0.32, 458.41, 91.05, 0.48, 2.35, 0.10, 0.23, 74.51, 13.87, 150.00, 58.10, 44.25, 10.67, 6.83, 0.15, 47.22, 35.24, 0.24, 0.45, 17.84, 8.08, 121.99, 4.82, 0.18, 0.21, 39.20, 0.56, 23.29, 54.73, 9.64, 0.12, 0.42, 211.15, 0.10, 211.79, 30.55, 63.78, 0.22, 0.08, 8.25, 16.42, 30.59, 195.31, 0.18, 65.82, 6.24, 0.68, 0.11, 17.13, 34.68, 0.34, 2.58, 0.12, 0.37, 24.83, 0.59, 0.25, 282.82, 0.59, 0.14, 1.51, 0.28, 0.28, 92.14, 18.95, 2.37, 0.20, 0.14, 0.13, 0.11, 0.36, 77.84, 29.21, 0.24, 0.16, 11.73, 8.18, 297.00, 95.38, 0.20, 38.16, 20.78, 0.15, 43.76, 133.17, 5.58, 0.54, 148.38, 2.56, 66.87, 39.48, 9.01, 5.03, 233.29, 594.82, 186.07, 33.10, 21.67, 0.16, 28.42, 52.33, 0.09, 8.13, 21.71, 36.61, 0.11, 38.23, 122.74, 60.48, 4.54, 11.59, 153.65, 15.69, 0.57, 0.10, 2.60, 44.99, 0.11, 0.20, 22.95, 189.59, 30.37, 14.21, 4.32, 3.72, 14.83, 0.19, 25.96, 37.41, 1.82, 60.45, 18.22, 2.84, 27.27, 80.80, 14.76, 203.93, 150.00, 5.35, 108.57, 0.18],
  xi_57 = [3.78, 0.18, 4.05, 0.73, 1.22, 31.00, 0.13, 2.82, 0.05, 4.62, 4.23, 6.67, 0.08, 13.79, 0.80, 9.88, 4.48, 0.53, 0.88, 54.29, 3.03, 6.81, 0.09, 0.26, 1.84, 0.20, 18.53, 2.06, 5.03, 2.36, 1.32, 331.26, 4.02, 10.80, 0.12, 3.10, 58.05, 1.93, 79.71, 0.21, 47.34, 0.18, 402.28, 0.44, 0.70, 2.57, 0.44, 0.22, 10.79, 0.18, 0.18, 4.81, 2.81, 5.51, 6.32, 0.14, 0.96, 2.19, 13.32, 5.59, 353.36, 0.08, 230.41, 0.18, 5.59, 0.13, 3.42, 0.73, 2.58, 1.38, 3.76, 0.10, 12.09, 2.15, 2.08, 1.64, 23.34, 1.76, 0.10, 55.11, 2.86, 0.71, 0.17, 0.19, 0.23, 185.13, 5.15, 0.19, 12.37, 6.66, 0.15, 1.98, 7.29, 3.03, 0.95, 0.27, 4.06, 4.93, 1.86, 6.43, 0.28, 0.10, 0.33, 4.12, 0.23, 19.16, 70.47, 0.15, 0.19, 0.23, 0.20, 0.16, 0.18, 31.92, 2.68, 18.49, 6.14, 0.05, 0.41, 0.14, 6.20, 0.14, 0.25, 3.98, 0.08, 0.88, 0.14, 3.97, 3.58, 0.66, 0.27, 8.40, 14.41, 0.09, 5.77, 1.26, 0.31, 2.89, 0.31, 0.14, 3.27, 5.08, 39.22, 0.92, 5.47, 0.48, 0.26, 1.96, 4.05, 0.14, 0.30, 2.63, 12.14, 0.14, 0.10, 1.69, 124.00, 10.79, 0.10, 0.13, 0.79, 0.26, 0.23, 11.10, 1.30, 1.17, 0.24, 883.54, 6.02, 0.17, 0.43, 0.14, 0.15, 0.10, 0.13, 8.71, 1.20, 15.05, 3.15, 0.18, 6.55, 9.34, 1.70, 0.16, 186.36, 0.19, 0.13, 0.30, 0.19, 0.22, 39.56, 8.62, 7.99, 2.56, 4.59, 0.27, 1.72, 5.86, 22.31, 0.10],
  xi_58 = [3.47, 0.18, 0.80, 0.23, 2.21, 65.92, 0.76, 0.59, 0.10, 0.23, 0.11, 6.72, 0.14, 0.65, 3.01, 0.65, 1247.23, 0.18, 0.80, 11.55, 23.61, 0.18, 1.85, 241.77, 12.70, 1.09, 1.28, 3.95, 0.16, 0.55, 0.60, 0.67, 6.31, 4.16, 1.71, 1.10, 6.98, 0.31, 1.23, 2.28, 1.69, 28.29, 39.21, 17.67, 2.66, 0.13, 0.13, 1.92, 0.27, 0.50, 0.53, 1.80, 6.18, 0.17, 0.28, 0.10, 5.74, 3.45, 0.25, 6.36, 0.47, 0.69, 4.32, 0.10, 1.39, 0.24, 3.37, 3.86, 4.93, 1.27, 0.37, 0.64, 7.38, 2.60, 1.75, 0.18, 0.12, 0.16, 2.86, 0.38, 2.51, 1.87, 13.33, 0.60, 41.83, 0.79, 0.08, 39.78, 0.15, 0.65, 1.11, 0.34, 12.01, 0.34, 12.22, 5.77, 18.62, 0.50, 0.32, 0.34, 6.50, 0.16, 0.19, 5.97, 0.12, 0.20, 0.71, 0.12, 0.12, 0.19, 3.43, 0.26, 0.11, 0.39, 2.75, 26.96, 3.77, 741.82, 1.92, 3.42, 4.86, 0.10, 32.63, 3.24, 10.59, 0.20, 2.58, 0.16, 0.15, 2.54, 1.01, 4.27, 11.84, 1.56, 24.77, 2.73, 0.50, 3.41, 9.64, 6.48, 0.10, 39.17, 2.62, 0.10, 0.19, 0.24, 14.70, 2.95, 0.32, 14.60, 0.10, 0.12, 1.86, 88.07, 0.05, 53.04, 7.58, 27.98, 0.33, 112.73, 14.81, 8.04, 4.04, 0.10, 7.46, 11.42, 2.71, 16.75, 2.05, 0.11, 0.19, 3.74, 7.42, 1.81, 14.37, 5.56, 3.37, 10.82, 0.12, 2.85, 480.59, 1.71, 18.38, 0.76, 0.11, 12.51, 14.87, 0.82, 0.13, 1.57, 1.53, 11.13, 6.77, 0.19, 0.16, 0.14, 0.60, 0.26, 0.23, 5.35],
