  xi_156 = [2.70, 2.57, 1.13, 4.38, 50.00, 0.10, 29.35, 22.01, 12.72, 1.46, 9.71, 8.89, 18.92, 0.28, 6.76, 0.10, 0.10, 3.79, 31.15, 4.71, 2.80, 0.10, 0.47, 8.20, 3.10, 1.52, 11.27, 0.10, 14.80, 20.88, 16.48, 19.85, 3.46, 2.19, 7.68, 23.32, 1.64, 27.56, 50.00, 11.98, 19.78, 11.47, 6.67, 0.14, 33.50, 12.90, 2.12, 2.37, 21.57, 13.43, 9.45, 28.82, 37.39, 50.00, 0.10, 0.10, 6.30, 3.73, 4.89, 0.48, 11.77, 18.28, 3.17, 10.08, 0.10, 2.64, 15.62, 5.10, 7.45, 16.49, 1.86, 0.10, 4.29, 17.74, 1.46, 16.97, 12.91, 1.50, 7.81, 2.98, 17.12, 0.10, 1.89, 50.00, 42.99, 10.71, 50.00, 14.89, 13.37, 18.34, 4.78, 21.27, 0.10, 0.10, 7.45, 33.22, 8.50, 5.06, 14.12, 12.35, 16.98, 47.52, 2.37, 28.94, 50.00, 35.37, 50.00, 12.83, 27.24, 0.68, 0.54, 3.94, 0.10, 17.66, 3.88, 0.10, 46.56, 50.00, 1.31, 9.30, 5.27, 0.10, 0.24, 15.63, 30.09, 50.00, 10.87, 29.31, 0.10, 23.85, 25.68, 29.89, 14.28, 16.68, 0.18, 6.52, 1.60, 0.10, 50.00, 15.42, 17.74, 5.60, 0.10, 3.49, 9.57, 8.87, 3.72, 27.55, 1.89, 14.17, 20.81, 11.67, 2.82, 0.10, 50.00, 3.66, 1.91, 0.10, 0.69, 6.92, 9.71, 23.32, 0.10, 12.15, 10.67, 1.29, 6.71, 0.10, 3.63, 3.90, 0.10, 50.00, 10.52, 3.39, 0.43, 0.10, 14.98, 15.16, 0.10, 2.44, 20.59, 19.23, 4.20, 9.03, 11.37, 50.00, 23.64, 25.87, 18.11, 50.00, 0.13, 6.70, 6.17, 21.74, 0.10, 50.00, 0.78, 2.32, 20.15, 50.00],
  xi_157 = [50.00, 2.10, 0.10, 0.10, 1.70, 14.36, 15.50, 50.00, 50.00, 0.10, 5.26, 15.08, 9.81, 48.31, 4.27, 30.79, 17.99, 0.10, 5.66, 7.25, 1.45, 0.10, 24.45, 35.98, 15.27, 15.89, 4.35, 1.28, 10.41, 0.58, 12.87, 0.10, 7.41, 2.49, 8.56, 24.11, 3.31, 0.10, 18.72, 1.23, 0.95, 38.55, 17.17, 26.25, 0.10, 0.10, 0.10, 26.84, 8.80, 50.00, 8.36, 0.10, 4.77, 4.56, 3.28, 0.10, 31.82, 0.10, 50.00, 0.10, 20.30, 9.04, 0.10, 7.35, 2.32, 12.75, 7.41, 3.24, 3.24, 12.55, 0.10, 37.09, 20.99, 18.14, 43.68, 9.69, 13.21, 5.65, 12.69, 0.10, 50.00, 9.00, 0.18, 1.49, 0.10, 0.37, 0.10, 44.61, 28.97, 0.10, 3.65, 9.98, 0.10, 38.27, 5.39, 19.80, 0.61, 0.10, 6.76, 18.67, 35.66, 17.64, 24.13, 0.10, 0.10, 20.46, 11.05, 39.89, 0.10, 0.10, 12.27, 5.86, 3.91, 0.13, 0.10, 0.91, 8.79, 50.00, 5.31, 0.10, 3.80, 5.51, 16.54, 0.93, 7.18, 17.43, 0.10, 0.10, 1.37, 25.35, 2.93, 0.58, 12.42, 3.86, 10.42, 4.12, 29.76, 0.10, 16.65, 0.10, 1.08, 8.88, 0.90, 1.96, 50.00, 0.27, 2.71, 1.42, 36.71, 18.16, 0.10, 18.40, 12.97, 6.28, 0.10, 5.97, 30.25, 8.74, 50.00, 21.59, 19.65, 0.28, 4.47, 1.01, 19.42, 21.98, 1.65, 1.22, 50.00, 19.84, 50.00, 1.79, 1.81, 24.91, 8.29, 50.00, 0.14, 1.98, 11.81, 19.80, 22.13, 11.98, 20.77, 22.29, 0.72, 10.99, 12.87, 41.23, 5.03, 11.64, 25.63, 0.10, 1.41, 0.10, 0.10, 0.10, 0.39, 22.72, 21.07, 0.10],
  xi_158 = [0.31, 0.91, 3.63, 5.14, 1.66, 2.06, 1.02, 1.22, 10.97, 1.64, 0.13, 2.33, 4.48, 0.21, 0.36, 0.11, 5.61, 50.00, 4.47, 0.20, 9.21, 50.00, 50.00, 9.57, 12.90, 3.86, 5.94, 3.13, 0.22, 2.90, 0.10, 13.32, 3.85, 7.11, 0.85, 5.01, 30.07, 0.10, 2.14, 0.49, 0.10, 0.10, 0.39, 1.04, 8.14, 1.01, 0.63, 0.85, 0.10, 5.44, 0.10, 2.76, 2.97, 0.11, 9.22, 7.69, 3.67, 0.10, 0.10, 5.40, 6.33, 6.46, 0.10, 8.48, 27.77, 0.10, 0.10, 2.78, 50.00, 1.03, 50.00, 6.57, 5.50, 10.11, 0.10, 0.10, 6.72, 0.47, 8.57, 0.41, 5.50, 8.36, 0.10, 0.34, 0.26, 50.00, 1.94, 5.22, 1.21, 3.70, 0.10, 0.10, 18.70, 4.48, 1.13, 10.28, 0.36, 8.26, 7.78, 6.86, 5.53, 1.78, 50.00, 4.07, 0.78, 13.32, 30.99, 0.10, 5.64, 0.10, 12.83, 3.18, 9.58, 1.79, 2.35, 0.17, 50.00, 0.10, 3.26, 0.10, 6.45, 1.67, 7.02, 50.00, 6.79, 1.28, 32.16, 2.42, 10.93, 0.57, 0.30, 4.95, 0.10, 6.52, 0.54, 9.92, 0.83, 0.57, 28.95, 8.20, 14.51, 0.80, 5.44, 5.88, 0.10, 0.30, 0.10, 3.66, 33.24, 0.66, 0.51, 7.64, 0.17, 1.45, 1.38, 0.99, 0.85, 7.41, 6.31, 0.10, 1.34, 8.84, 1.89, 13.11, 18.61, 7.88, 2.90, 0.10, 1.86, 13.27, 5.57, 1.75, 8.95, 1.08, 0.47, 6.95, 6.64, 0.10, 0.77, 0.10, 9.07, 1.98, 9.28, 12.02, 3.29, 20.43, 0.42, 2.63, 0.10, 0.77, 3.37, 5.46, 7.07, 1.27, 0.12, 10.77, 4.33, 2.81, 1.17, 0.45],
  xi_159 = [7.25, 3.66, 2.41, 1.17, 1.37, 3.64, 2.03, 2.49, 32.11, 23.17, 3.50, 0.51, 1.78, 26.09, 0.65, 50.00, 0.10, 23.48, 0.17, 4.75, 0.10, 5.00, 0.10, 5.75, 1.59, 0.19, 0.46, 0.10, 0.76, 0.10, 17.52, 0.28, 0.13, 4.70, 0.10, 4.20, 1.35, 0.10, 3.10, 0.59, 2.17, 9.48, 27.44, 8.81, 0.10, 50.00, 0.10, 0.10, 1.66, 8.67, 7.28, 6.08, 0.50, 0.10, 0.27, 18.36, 13.93, 9.98, 2.49, 2.52, 2.94, 5.51, 1.03, 50.00, 9.86, 4.02, 11.26, 1.41, 0.37, 4.90, 2.49, 1.55, 0.10, 0.10, 1.30, 7.49, 0.10, 5.54, 3.71, 5.67, 0.10, 0.75, 0.10, 0.10, 4.16, 28.86, 0.61, 27.73, 3.59, 8.99, 1.15, 4.10, 0.13, 2.69, 0.10, 0.14, 0.16, 0.56, 0.10, 0.10, 2.57, 3.86, 0.39, 0.10, 1.68, 1.45, 5.85, 17.58, 25.04, 2.54, 5.16, 1.31, 0.43, 0.62, 0.29, 2.21, 0.66, 1.00, 7.76, 0.10, 32.33, 44.45, 1.79, 0.74, 0.11, 2.01, 1.20, 7.80, 14.63, 19.39, 2.21, 3.10, 0.10, 16.80, 1.39, 3.94, 5.08, 14.13, 0.10, 10.78, 3.73, 3.11, 6.40, 10.78, 0.10, 8.27, 7.13, 1.65, 0.17, 27.03, 0.10, 5.90, 3.84, 0.10, 1.99, 12.41, 1.10, 4.47, 0.98, 0.10, 0.55, 0.10, 10.55, 2.34, 2.16, 14.49, 0.10, 0.10, 0.74, 0.10, 3.40, 0.10, 1.20, 0.10, 0.10, 12.84, 20.53, 9.80, 3.83, 1.80, 32.00, 1.63, 1.92, 7.39, 0.10, 0.59, 2.25, 3.41, 0.10, 5.61, 0.10, 29.66, 7.29, 0.10, 3.92, 8.44, 3.10, 2.05, 14.99, 6.58],
  xi_1510 = [0.10, 0.73, 0.24, 4.92, 2.26, 5.93, 0.17, 3.48, 18.55, 1.04, 1.60, 0.10, 2.87, 0.78, 0.10, 0.10, 0.10, 0.59, 2.94, 1.69, 50.00, 0.10, 0.25, 2.01, 0.74, 0.10, 1.56, 1.67, 0.26, 6.52, 2.65, 3.29, 40.11, 1.25, 0.10, 2.16, 50.00, 0.10, 0.10, 0.10, 0.78, 0.28, 1.76, 18.34, 2.43, 2.29, 2.79, 4.00, 0.10, 0.29, 3.91, 0.60, 1.25, 0.65, 0.26, 0.10, 4.06, 0.10, 1.94, 0.10, 1.12, 4.13, 0.32, 0.10, 0.10, 0.50, 0.10, 20.25, 0.10, 1.38, 0.65, 1.27, 0.74, 0.66, 0.10, 2.91, 0.10, 0.10, 1.25, 0.60, 2.19, 1.32, 0.10, 1.19, 50.00, 1.57, 2.16, 0.96, 0.87, 0.10, 0.10, 3.16, 0.17, 0.10, 0.10, 0.64, 1.28, 0.10, 0.15, 10.23, 1.23, 1.37, 0.33, 2.81, 0.10, 1.55, 3.90, 0.10, 0.10, 3.78, 35.09, 4.55, 3.10, 3.64, 0.10, 2.25, 0.10, 3.18, 0.18, 0.62, 3.40, 14.24, 0.16, 0.10, 3.90, 2.52, 5.09, 0.10, 0.10, 0.41, 2.74, 0.10, 2.13, 3.44, 1.53, 0.72, 1.71, 3.02, 5.18, 0.86, 0.10, 1.19, 0.25, 3.10, 3.46, 2.75, 0.13, 1.21, 0.67, 2.90, 0.70, 5.21, 0.15, 0.13, 0.10, 1.02, 6.31, 0.10, 29.63, 0.17, 0.10, 0.13, 0.72, 0.10, 0.10, 0.10, 0.14, 1.75, 0.10, 0.83, 5.65, 0.77, 2.22, 4.47, 8.60, 0.10, 0.47, 3.79, 1.02, 23.04, 2.95, 1.88, 24.12, 2.97, 0.10, 1.68, 0.19, 0.75, 0.74, 1.42, 27.47, 1.20, 3.09, 3.62, 0.49, 0.10, 5.72, 2.93, 0.54, 1.85],
  xi_161 = [1.80, 3.78, 0.97, 0.10, 4.19, 4.41, 2.39, 3.46, 1.93, 1.04, 50.00, 4.48, 1.08, 1.59, 3.39, 15.93, 1.55, 2.87, 0.10, 7.36, 50.00, 8.39, 6.09, 3.82, 25.40, 0.31, 5.54, 6.34, 0.18, 3.30, 0.10, 9.79, 0.10, 5.65, 6.75, 9.19, 1.75, 6.13, 1.77, 0.10, 7.86, 4.27, 2.20, 3.58, 4.09, 30.22, 23.90, 7.08, 20.12, 37.21, 0.10, 11.89, 8.69, 50.00, 39.69, 0.10, 3.46, 0.10, 24.09, 1.48, 19.64, 1.56, 0.16, 17.95, 9.61, 9.96, 0.10, 8.96, 0.10, 16.97, 50.00, 0.10, 17.30, 7.89, 2.17, 10.60, 3.98, 0.10, 11.98, 9.51, 3.15, 7.38, 0.10, 5.77, 0.65, 1.02, 50.00, 5.48, 4.63, 3.43, 5.83, 0.10, 14.89, 6.17, 0.94, 0.10, 8.72, 3.86, 50.00, 5.30, 5.52, 50.00, 0.10, 5.87, 1.85, 0.32, 9.55, 0.79, 6.87, 21.84, 4.29, 7.03, 2.56, 6.30, 0.63, 10.52, 0.16, 11.92, 0.10, 2.67, 0.37, 0.10, 13.66, 12.15, 14.72, 10.84, 6.05, 50.00, 10.18, 4.79, 0.19, 4.78, 4.61, 0.47, 0.10, 9.84, 0.10, 0.17, 1.14, 0.10, 4.65, 8.68, 49.52, 0.10, 6.96, 6.17, 4.08, 0.10, 4.07, 0.90, 19.98, 7.53, 0.10, 2.89, 6.55, 0.10, 5.49, 11.50, 1.32, 10.24, 0.10, 2.89, 0.16, 50.00, 0.10, 11.35, 0.12, 0.13, 1.59, 5.81, 6.15, 9.46, 6.39, 11.93, 0.99, 6.91, 1.44, 12.42, 13.40, 0.85, 0.47, 0.66, 8.30, 7.06, 5.77, 29.45, 0.10, 1.13, 15.69, 1.49, 0.10, 0.40, 3.95, 0.10, 0.10, 0.10, 6.33, 4.46, 0.10, 8.67],
  xi_162 = [0.26, 11.10, 0.10, 0.55, 13.94, 26.64, 0.10, 0.10, 0.10, 3.67, 17.31, 4.13, 16.78, 12.94, 0.70, 24.19, 7.72, 0.11, 0.10, 1.35, 8.35, 0.36, 2.82, 6.99, 0.60, 19.51, 0.22, 4.19, 4.97, 0.10, 0.64, 0.10, 0.73, 0.29, 0.10, 1.45, 9.93, 50.00, 5.41, 0.43, 9.71, 4.08, 16.66, 10.50, 8.56, 13.49, 0.31, 0.14, 6.20, 1.43, 0.10, 0.48, 0.28, 10.67, 24.41, 6.97, 13.62, 1.17, 5.99, 12.24, 3.87, 50.00, 1.43, 2.03, 0.10, 0.10, 0.91, 11.01, 6.50, 22.95, 9.51, 20.63, 2.47, 3.61, 2.14, 0.28, 0.10, 6.21, 4.21, 10.21, 6.27, 19.46, 18.20, 50.00, 0.10, 0.10, 1.04, 25.22, 0.77, 0.10, 20.71, 0.10, 0.88, 4.92, 4.24, 0.10, 1.69, 0.48, 1.22, 9.90, 3.63, 4.40, 5.77, 1.31, 0.11, 0.25, 11.76, 19.42, 0.10, 10.74, 8.61, 7.03, 0.10, 0.10, 5.22, 0.10, 3.93, 4.12, 50.00, 1.61, 10.06, 7.33, 50.00, 0.10, 17.46, 3.69, 6.36, 0.39, 0.67, 0.10, 7.75, 2.89, 6.96, 20.49, 0.26, 0.10, 7.85, 7.63, 9.05, 1.86, 5.54, 1.18, 0.35, 1.78, 0.10, 6.90, 4.42, 3.16, 18.69, 4.30, 7.68, 0.42, 9.92, 0.10, 0.10, 0.59, 50.00, 1.85, 0.10, 1.55, 8.79, 17.87, 16.94, 50.00, 7.80, 1.37, 9.58, 5.47, 14.19, 0.76, 2.05, 0.10, 12.85, 7.01, 6.43, 2.74, 0.10, 16.90, 2.46, 4.41, 0.86, 8.33, 17.56, 5.19, 0.10, 5.39, 14.68, 50.00, 3.21, 5.41, 0.22, 7.68, 6.16, 0.13, 50.00, 0.27, 3.34, 1.25, 11.23, 0.10],
  xi_163 = [33.15, 50.00, 10.56, 5.31, 2.68, 1.89, 0.10, 18.26, 50.00, 1.70, 4.38, 11.83, 4.78, 5.90, 8.88, 0.10, 50.00, 7.02, 1.46, 50.00, 23.23, 4.75, 10.86, 21.51, 23.38, 0.10, 14.56, 0.10, 7.99, 50.00, 12.81, 2.90, 11.90, 24.90, 0.86, 25.37, 50.00, 5.89, 28.04, 50.00, 0.10, 11.63, 50.00, 3.79, 50.00, 4.60, 33.66, 13.03, 1.57, 7.48, 16.89, 16.11, 0.90, 6.10, 2.09, 7.35, 0.59, 3.87, 0.85, 0.10, 50.00, 12.55, 38.68, 1.50, 9.46, 10.81, 50.00, 14.54, 3.79, 36.59, 0.10, 0.10, 1.10, 0.10, 2.37, 2.32, 1.76, 8.03, 2.36, 0.49, 6.61, 1.44, 5.07, 50.00, 0.55, 0.70, 40.69, 15.93, 26.93, 8.39, 0.10, 0.10, 0.48, 3.74, 2.57, 1.05, 2.64, 22.79, 50.00, 50.00, 3.55, 1.09, 0.10, 28.09, 22.79, 25.25, 0.55, 0.76, 5.77, 0.10, 4.51, 1.61, 50.00, 50.00, 1.99, 0.67, 17.75, 0.10, 11.04, 11.30, 15.18, 0.27, 11.22, 50.00, 38.87, 2.38, 6.08, 0.63, 0.10, 6.16, 4.27, 16.90, 10.64, 1.07, 4.14, 6.18, 6.47, 0.42, 9.52, 2.66, 0.10, 0.10, 50.00, 50.00, 50.00, 0.71, 4.90, 10.09, 0.10, 3.65, 21.05, 0.10, 7.42, 0.10, 22.48, 26.61, 0.10, 34.10, 1.82, 0.10, 3.39, 1.48, 50.00, 21.53, 0.46, 10.13, 0.10, 50.00, 12.45, 10.29, 9.75, 0.21, 0.81, 20.07, 13.41, 39.09, 15.47, 50.00, 24.09, 50.00, 1.85, 0.10, 0.89, 50.00, 13.16, 8.87, 2.92, 16.88, 21.93, 50.00, 17.11, 5.30, 9.54, 10.38, 9.75, 32.84, 4.99, 0.10, 0.10, 6.20],
  xi_164 = [50.00, 5.64, 10.33, 9.04, 34.65, 0.10, 0.10, 0.10, 0.10, 3.09, 33.20, 1.10, 3.52, 3.20, 50.00, 4.92, 3.00, 6.21, 40.88, 50.00, 3.22, 2.78, 4.37, 0.10, 50.00, 0.57, 18.92, 29.81, 42.78, 7.13, 1.19, 1.69, 41.87, 0.10, 9.81, 3.05, 14.16, 0.10, 0.16, 50.00, 4.18, 14.86, 28.93, 21.65, 23.07, 24.22, 11.58, 0.10, 0.10, 34.99, 0.10, 10.11, 1.60, 0.10, 0.53, 0.49, 13.21, 0.10, 0.83, 2.71, 2.87, 24.99, 50.00, 32.16, 26.44, 0.10, 35.11, 50.00, 19.74, 0.18, 28.16, 50.00, 2.60, 26.73, 13.08, 0.10, 13.20, 2.47, 36.78, 25.11, 15.76, 8.21, 50.00, 2.40, 0.10, 12.24, 21.55, 24.26, 9.83, 50.00, 7.90, 2.31, 2.85, 0.10, 4.93, 43.18, 0.10, 44.41, 5.68, 1.84, 20.99, 49.94, 24.70, 0.10, 0.42, 0.15, 2.29, 10.83, 0.10, 2.73, 16.79, 40.84, 26.85, 22.17, 50.00, 50.00, 19.17, 31.86, 48.73, 0.59, 1.46, 35.58, 0.10, 0.10, 38.46, 38.52, 1.81, 0.10, 0.10, 32.98, 15.69, 50.00, 42.21, 50.00, 50.00, 5.98, 1.50, 50.00, 1.29, 0.48, 0.87, 22.75, 33.15, 15.36, 0.10, 50.00, 6.20, 0.10, 38.32, 1.73, 0.10, 50.00, 0.10, 0.35, 10.22, 3.55, 8.65, 26.24, 45.58, 0.10, 1.48, 31.23, 0.10, 0.10, 13.48, 27.13, 1.26, 7.71, 0.10, 23.85, 0.10, 0.10, 7.84, 0.10, 1.04, 0.70, 31.71, 14.23, 0.10, 1.83, 0.21, 6.52, 20.34, 1.19, 12.10, 4.11, 9.75, 1.28, 10.65, 0.10, 0.10, 12.96, 1.03, 30.49, 5.14, 44.60, 2.53, 49.07, 6.22, 30.41],
  xi_165 = [1.97, 2.98, 1.07, 0.48, 0.39, 4.30, 0.10, 0.10, 0.36, 6.06, 2.36, 1.51, 1.24, 10.37, 2.22, 16.34, 0.82, 0.10, 0.77, 3.22, 28.24, 6.71, 2.85, 0.78, 0.10, 9.43, 0.15, 0.10, 2.21, 1.15, 0.10, 0.10, 0.86, 3.47, 1.59, 9.84, 6.18, 9.79, 8.01, 3.48, 0.15, 0.10, 8.36, 0.70, 0.21, 5.09, 1.35, 5.05, 0.10, 3.22, 3.64, 0.12, 0.20, 1.07, 6.58, 3.97, 1.29, 0.10, 0.35, 5.08, 0.10, 3.38, 0.10, 0.10, 5.28, 0.10, 3.98, 0.10, 0.10, 19.92, 0.10, 7.03, 5.68, 6.86, 0.31, 3.79, 3.11, 8.26, 27.60, 2.48, 3.89, 1.30, 0.10, 0.19, 0.28, 17.94, 0.10, 1.07, 0.39, 50.00, 0.10, 29.96, 19.26, 7.08, 50.00, 1.32, 0.51, 2.44, 3.64, 23.49, 1.77, 7.93, 0.10, 4.08, 0.10, 0.19, 23.34, 3.21, 3.32, 4.31, 4.32, 2.20, 0.30, 0.65, 6.69, 2.94, 0.10, 0.70, 5.97, 0.27, 0.45, 1.07, 4.23, 4.94, 1.85, 1.74, 0.10, 6.68, 0.10, 8.67, 0.10, 0.10, 8.24, 1.82, 1.99, 0.10, 0.78, 0.10, 2.81, 12.12, 2.09, 2.53, 1.90, 0.10, 0.12, 37.90, 2.77, 4.15, 10.35, 0.10, 5.34, 0.45, 5.37, 6.51, 1.84, 0.58, 4.33, 3.07, 0.41, 16.77, 0.11, 0.10, 2.54, 5.74, 3.07, 0.11, 4.11, 0.10, 4.50, 2.53, 9.20, 5.63, 3.47, 1.31, 1.36, 2.13, 11.83, 0.10, 3.06, 2.40, 50.00, 5.78, 0.62, 0.44, 0.35, 0.10, 0.12, 0.10, 0.81, 0.26, 0.84, 0.10, 4.81, 0.10, 1.23, 0.16, 6.12, 2.09, 0.28, 3.63],
  xi_166 = [13.31, 8.34, 0.22, 27.34, 50.00, 6.43, 5.67, 2.99, 24.89, 37.76, 1.12, 18.07, 3.16, 26.92, 0.82, 19.66, 43.48, 0.10, 26.30, 50.00, 18.07, 0.10, 50.00, 33.98, 0.10, 0.10, 50.00, 15.35, 9.56, 0.66, 0.10, 0.10, 1.84, 0.10, 50.00, 10.93, 4.72, 10.67, 11.89, 19.04, 21.82, 15.43, 0.10, 50.00, 14.82, 0.10, 0.10, 50.00, 15.49, 10.69, 2.01, 3.62, 0.93, 9.28, 0.10, 50.00, 19.53, 0.10, 50.00, 14.04, 50.00, 50.00, 1.28, 11.05, 0.10, 2.39, 0.10, 36.91, 0.10, 0.10, 30.48, 33.00, 15.34, 0.10, 18.82, 11.08, 4.84, 17.75, 0.57, 1.32, 9.52, 1.23, 0.10, 0.10, 0.49, 0.20, 7.56, 50.00, 25.05, 23.55, 27.26, 9.82, 21.78, 19.31, 39.38, 0.88, 33.90, 19.87, 6.86, 1.25, 2.45, 2.22, 0.10, 1.28, 45.97, 31.90, 14.57, 50.00, 0.10, 50.00, 22.32, 0.52, 24.26, 0.10, 27.30, 0.10, 18.94, 0.82, 11.93, 50.00, 10.78, 20.36, 0.10, 4.15, 0.10, 1.14, 0.32, 4.99, 8.26, 37.74, 9.10, 13.21, 12.01, 5.05, 4.55, 0.10, 17.06, 7.65, 50.00, 17.56, 3.54, 4.02, 2.89, 4.04, 1.40, 0.10, 15.76, 12.15, 1.71, 4.56, 0.10, 0.10, 14.48, 7.94, 50.00, 0.10, 3.74, 9.13, 3.30, 18.23, 4.85, 14.86, 0.10, 12.38, 2.61, 0.16, 16.97, 0.75, 50.00, 0.10, 3.91, 0.10, 38.11, 12.50, 0.48, 0.10, 28.09, 0.10, 27.22, 50.00, 18.66, 2.24, 28.47, 28.64, 14.47, 0.10, 22.62, 0.52, 1.85, 0.10, 11.44, 5.53, 9.18, 50.00, 50.00, 15.90, 1.26, 10.97, 0.10, 21.84],
  xi_167 = [0.68, 10.08, 25.30, 0.10, 26.29, 0.10, 2.67, 0.69, 14.54, 2.90, 12.44, 5.07, 0.19, 25.54, 13.61, 11.18, 9.59, 5.49, 1.97, 10.90, 5.80, 15.37, 5.56, 3.65, 4.86, 2.43, 22.01, 1.26, 18.97, 0.10, 15.15, 0.32, 27.70, 7.58, 50.00, 12.54, 3.61, 1.05, 10.27, 0.35, 0.10, 13.81, 9.63, 9.67, 27.22, 16.38, 17.25, 17.43, 4.01, 17.07, 9.23, 0.84, 3.12, 10.45, 6.76, 0.10, 5.24, 24.78, 2.65, 4.03, 9.12, 11.79, 50.00, 9.44, 0.10, 9.40, 13.92, 10.29, 0.58, 50.00, 0.10, 18.58, 6.63, 0.10, 10.90, 0.39, 1.60, 3.58, 0.10, 13.76, 0.39, 2.51, 0.42, 50.00, 13.91, 0.27, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 3.74, 0.10, 0.10, 3.89, 1.30, 50.00, 6.17, 25.39, 2.59, 7.53, 0.53, 0.10, 18.18, 3.16, 3.11, 0.97, 9.08, 1.08, 14.29, 16.79, 1.02, 25.85, 4.96, 4.17, 1.04, 0.11, 12.53, 6.43, 6.74, 50.00, 2.04, 13.24, 6.52, 2.95, 45.67, 10.40, 0.33, 50.00, 0.10, 0.38, 0.20, 2.08, 7.31, 10.10, 12.87, 6.89, 8.81, 40.24, 10.51, 50.00, 2.18, 13.90, 8.45, 20.71, 19.33, 35.36, 4.61, 50.00, 0.82, 1.37, 0.10, 10.20, 22.36, 18.76, 0.32, 22.40, 8.37, 29.24, 4.21, 0.10, 0.10, 0.10, 6.30, 0.37, 5.32, 0.10, 2.79, 2.01, 50.00, 1.56, 8.39, 0.10, 4.43, 1.52, 10.35, 19.36, 15.60, 0.10, 14.46, 10.68, 0.10, 16.42, 8.14, 3.16, 3.96, 5.36, 7.60, 5.27, 1.13, 0.21, 0.10, 1.90, 0.10, 1.69, 17.77, 1.25, 0.39, 22.91],
  xi_168 = [1.67, 4.81, 0.10, 0.52, 0.44, 6.94, 3.66, 0.39, 0.61, 0.10, 0.10, 0.21, 0.10, 0.10, 0.10, 3.37, 7.13, 0.16, 7.23, 0.10, 8.73, 0.81, 8.04, 4.38, 1.60, 1.52, 0.10, 0.10, 1.16, 3.23, 0.28, 0.10, 0.10, 4.14, 6.07, 0.10, 1.63, 2.96, 2.42, 2.42, 0.10, 0.10, 0.43, 6.89, 0.31, 0.10, 0.88, 0.10, 2.85, 0.33, 7.34, 50.00, 4.22, 20.50, 0.64, 0.10, 0.10, 5.62, 17.09, 0.57, 1.42, 0.64, 5.42, 6.19, 1.37, 1.86, 0.10, 5.68, 0.10, 5.32, 21.10, 5.28, 6.06, 2.62, 1.63, 5.12, 0.10, 3.00, 0.42, 1.63, 0.10, 2.49, 3.43, 3.00, 4.91, 0.95, 0.10, 0.62, 0.10, 6.82, 4.71, 0.10, 17.99, 1.37, 0.29, 0.38, 0.63, 0.85, 5.26, 21.85, 0.19, 13.27, 0.22, 33.68, 0.17, 1.71, 1.45, 1.94, 0.47, 0.10, 1.95, 15.37, 0.10, 0.88, 0.64, 2.12, 3.57, 0.20, 0.10, 1.68, 1.88, 1.83, 0.20, 50.00, 4.85, 6.05, 2.49, 0.12, 4.25, 8.97, 0.10, 1.83, 0.10, 0.57, 0.10, 7.43, 1.11, 0.10, 0.10, 0.99, 2.17, 0.87, 0.17, 0.30, 0.43, 1.30, 0.10, 0.37, 0.10, 4.97, 9.96, 50.00, 0.10, 0.35, 0.99, 4.84, 0.10, 50.00, 4.08, 0.86, 4.71, 5.19, 4.11, 5.21, 50.00, 4.28, 20.44, 1.56, 3.82, 3.23, 0.18, 0.10, 0.10, 2.16, 16.05, 5.62, 0.10, 4.01, 0.11, 4.94, 5.54, 12.36, 0.10, 3.81, 0.42, 0.12, 50.00, 24.89, 8.53, 2.31, 22.96, 1.54, 2.15, 0.10, 3.22, 8.75, 4.64, 1.31, 2.90, 12.70],
