  tjk_154 = [0.10, 12.93, 3.51, 4.24, 3.21, 0.98, 2.86, 0.57, 0.68, 0.78, 1.52, 0.94, 1.36, 0.10, 0.15, 2.78, 1.68, 11.37, 1.05, 0.60, 6.37, 1.75, 0.12, 0.15, 51.60, 0.24, 0.82, 2.76, 6.65, 0.61, 2.08, 1.42, 4.77, 10.49, 0.23, 1.98, 1.18, 2.69, 1.12, 0.77, 1.88, 4.08, 3.47, 11.07, 0.54, 0.49, 0.16, 1.52, 13.90, 0.13, 0.22, 10.84, 0.18, 3.18, 0.97, 0.24, 0.16, 0.46, 3.73, 0.71, 0.83, 2.79, 0.14, 0.12, 1.62, 1.20, 2.13, 0.14, 6.24, 0.70, 3.19, 1.19, 0.10, 0.13, 0.57, 38.29, 0.91, 1.85, 4.21, 2.77, 60.00, 0.37, 1.23, 3.49, 0.10, 4.06, 0.26, 3.74, 0.80, 0.33, 2.11, 3.53, 1.21, 0.42, 0.37, 20.07, 46.80, 1.13, 0.89, 0.24],
  tjk_155 = [0.62, 25.60, 0.11, 39.50, 0.33, 14.60, 1.26, 4.13, 3.51, 25.56, 19.40, 2.38, 0.44, 9.38, 1.04, 27.55, 562.38, 42.59, 0.54, 0.23, 5.90, 60.51, 16.49, 4.67, 72.53, 2.98, 7.87, 3.49, 0.15, 17.44, 19.36, 0.16, 0.70, 0.62, 13.88, 16.08, 22.04, 0.09, 0.16, 0.14, 0.04, 8.66, 8.54, 112.56, 0.22, 14.05, 9.92, 3.52, 0.66, 20.17, 6.64, 29.25, 100.16, 2.37, 108.97, 15.07, 1.36, 19.57, 0.20, 22.79, 31.64, 0.08, 0.10, 22.18, 0.67, 0.26, 2.58, 1.98, 6.72, 0.08, 101.48, 3.42, 0.27, 3.62, 60.85, 8.21, 15.00, 1.58, 0.19, 184.93, 14.72, 0.44, 0.10, 0.15, 6.65, 13.56, 28.97, 0.37, 0.62, 15.39, 16.86, 4.80, 2.00, 6.51, 0.25, 0.06, 37.38, 0.10, 0.12, 12.57],
  tjk_156 = [2.65, 12.90, 7.66, 0.12, 2.09, 3.93, 0.16, 13.78, 1.67, 0.25, 0.31, 0.54, 1.18, 16.61, 0.36, 12.99, 0.70, 15.72, 0.49, 13.05, 14.44, 0.14, 0.22, 32.95, 1462.87, 8.17, 0.38, 0.20, 20.91, 10.26, 2.95, 6.96, 2.75, 3.72, 0.12, 0.21, 0.69, 0.11, 3.25, 0.11, 12.85, 23.17, 11.41, 0.22, 0.15, 1.94, 0.08, 0.05, 43.37, 3.02, 27.92, 0.19, 11.58, 0.17, 0.10, 17.21, 10.80, 25.43, 0.15, 42.80, 0.04, 15.26, 82.47, 18.69, 1.03, 3.99, 0.88, 3.82, 4.03, 22.35, 5.50, 13.22, 11.07, 3.51, 6.57, 20.12, 3.47, 4.85, 90.75, 0.14, 0.64, 3.86, 1.25, 0.19, 2.09, 9.59, 3.12, 20.00, 2.00, 11.58, 1.10, 0.89, 1.34, 10.98, 0.29, 11.36, 0.16, 42.54, 23.83, 22.03],
  tjk_157 = [6.25, 7.29, 12.83, 11.85, 60.85, 5.36, 0.13, 6.53, 2.56, 25.20, 4.60, 0.11, 2.22, 2.46, 41.95, 8.90, 18.57, 9.49, 0.10, 23.06, 24.02, 17.94, 11.37, 0.12, 0.71, 0.14, 13.43, 65.53, 0.16, 0.15, 3.62, 0.62, 5.60, 1.36, 4.55, 25.89, 2.28, 13.21, 1.13, 22.76, 12.10, 0.10, 0.71, 1.96, 1.12, 2.84, 11.11, 1.38, 39.52, 38.99, 2.31, 9.82, 0.16, 0.16, 19.60, 0.13, 7.03, 1.58, 8.68, 0.37, 3.75, 9.30, 15.38, 9.39, 7.66, 95.96, 10.85, 0.10, 0.76, 4.25, 14.03, 1.86, 0.95, 3.68, 37.75, 0.07, 10.98, 0.62, 3.53, 0.99, 42.82, 7.60, 23.87, 2.24, 45.80, 4.61, 0.17, 0.56, 0.95, 26.62, 0.15, 7.54, 6.04, 12.54, 110.48, 61.71, 1.06, 2.54, 0.51, 7.21],
  tjk_158 = [0.10, 0.15, 0.13, 5.56, 5.47, 26.00, 47.90, 0.12, 28.04, 4.12, 13.78, 6.84, 65.43, 2.23, 0.90, 3.71, 27.70, 1.26, 50.72, 6.77, 9.42, 67.64, 0.61, 5.61, 3.48, 6.94, 0.23, 1.38, 1.34, 7.58, 9.72, 0.54, 16.78, 1.34, 0.10, 0.56, 1.80, 0.70, 0.54, 19.09, 21.21, 1.43, 0.10, 0.19, 0.93, 2.96, 0.67, 4.54, 43.28, 10.00, 24.61, 8.50, 10.71, 37.37, 6.21, 0.81, 0.12, 14.62, 1.47, 10.68, 0.13, 2.58, 8.68, 0.63, 2.70, 1.15, 9.33, 1.22, 4.25, 0.12, 13.14, 4.52, 13.33, 2.41, 0.50, 15.82, 0.14, 0.89, 0.30, 23.98, 0.67, 9.42, 3.90, 0.40, 0.59, 20.92, 4.07, 19.76, 3.43, 1.69, 1.53, 1.74, 5.77, 18.85, 10.35, 0.88, 27.68, 8.72, 18.81, 18.43],
  tjk_159 = [0.21, 6.77, 3.88, 0.10, 0.10, 0.10, 0.07, 8.92, 2.82, 0.13, 1.14, 60.00, 1.99, 0.39, 11.73, 13.92, 0.35, 0.91, 1.00, 5.81, 0.06, 4.17, 1.77, 0.10, 0.44, 0.10, 11.66, 0.10, 0.39, 1.12, 11.94, 31.42, 3.60, 1.17, 0.10, 6.07, 0.12, 1.74, 0.21, 9.87, 0.18, 0.10, 0.24, 1.08, 0.59, 9.74, 3.32, 1.46, 3.92, 0.11, 4.48, 1.22, 2.69, 2.94, 0.67, 0.05, 1.88, 16.27, 8.81, 5.33, 1.15, 2.21, 0.18, 3.86, 6.30, 1.50, 1.69, 0.64, 2.57, 1.18, 0.88, 1.04, 0.10, 0.06, 0.11, 3.20, 0.19, 0.99, 11.16, 1.83, 0.14, 0.06, 0.08, 0.34, 0.23, 1.18, 3.93, 1.62, 2.99, 0.45, 0.50, 0.10, 0.05, 4.05, 1.82, 0.08, 0.20, 0.92, 0.11, 2.86],
  tjk_1510 = [13.22, 24.84, 7.62, 0.12, 0.71, 5.72, 4.38, 0.12, 3.28, 21.76, 1.07, 0.36, 0.16, 6.89, 1.83, 0.70, 5.67, 6.78, 69.00, 28.60, 3.07, 1.98, 13.90, 5.24, 85.84, 57.30, 0.13, 16.82, 0.61, 20.60, 4.36, 23.41, 0.13, 0.14, 5.82, 4.76, 25.50, 0.65, 0.17, 0.23, 17.76, 13.27, 21.30, 21.75, 5.74, 1.25, 12.26, 11.90, 22.38, 15.41, 32.48, 13.01, 105.05, 51.24, 13.23, 0.13, 22.60, 18.84, 9.88, 0.11, 0.18, 7.10, 0.23, 4.37, 14.45, 52.22, 2.84, 0.12, 12.74, 2.29, 2.42, 18.06, 2.79, 1.17, 3.94, 0.08, 17.09, 128.08, 1.89, 0.14, 0.59, 2.66, 0.73, 1.95, 1.87, 0.25, 0.67, 0.10, 0.55, 29.11, 97.30, 4.02, 1.71, 100.79, 54.56, 0.90, 109.06, 0.16, 0.10, 0.17],
  tjk_161 = [3.14, 12.97, 11.38, 0.17, 0.54, 0.10, 8.93, 8.37, 0.10, 0.28, 1.49, 0.14, 18.53, 11.81, 3.34, 5.98, 0.55, 2.58, 0.92, 0.15, 0.10, 12.31, 3.88, 0.10, 3.27, 47.24, 22.33, 28.18, 13.87, 26.98, 35.21, 50.97, 6.21, 1.43, 9.98, 12.93, 3.38, 0.14, 1.48, 0.16, 4.16, 3.92, 0.18, 41.47, 0.33, 0.15, 0.77, 1.10, 7.63, 25.58, 32.61, 0.19, 0.41, 45.62, 0.15, 6.51, 2.67, 19.79, 0.10, 1.96, 9.59, 6.55, 11.30, 12.88, 6.52, 14.17, 0.09, 2.51, 5.38, 0.18, 9.18, 0.15, 0.10, 3.42, 351.52, 1.00, 14.13, 97.05, 14.22, 4.48, 2.73, 5.64, 3.30, 22.76, 0.13, 0.03, 0.25, 1.91, 3.72, 3.58, 60.28, 0.39, 22.73, 5.29, 0.35, 2.19, 0.11, 17.33, 0.21, 61.13],
  tjk_162 = [0.10, 1.28, 7.53, 5.48, 6.74, 0.10, 0.21, 56.57, 1.07, 12.92, 0.99, 2.63, 0.10, 0.10, 0.49, 11.58, 0.39, 12.94, 0.10, 9.96, 9.08, 3.14, 38.75, 6.14, 13.99, 24.20, 0.69, 0.91, 29.43, 3.00, 2.41, 4.44, 10.83, 6.47, 0.20, 6.57, 25.09, 0.10, 0.15, 17.38, 19.92, 8.44, 0.29, 139.92, 2.19, 0.67, 50.10, 82.23, 11.00, 5.57, 14.91, 24.49, 41.31, 50.06, 0.10, 23.50, 6.66, 3.32, 0.63, 3.97, 8.96, 7.65, 1.98, 0.10, 5.26, 8.97, 0.30, 0.23, 0.19, 11.74, 3.61, 6.90, 1.25, 0.24, 12.40, 9.94, 14.52, 4.16, 16.22, 13.41, 0.11, 8.41, 85.14, 0.17, 0.10, 23.49, 0.19, 54.14, 21.72, 0.07, 0.29, 1.48, 0.11, 0.45, 12.99, 11.90, 8.16, 23.83, 1.16, 1.01],
  tjk_163 = [0.91, 0.20, 2.02, 0.49, 5.00, 2.93, 2.02, 0.27, 0.82, 11.79, 0.10, 0.80, 1.72, 0.11, 0.40, 2.77, 2.23, 0.66, 0.19, 14.24, 4.35, 0.15, 0.33, 0.10, 2.25, 0.71, 16.74, 9.92, 2.52, 0.70, 2.63, 1.98, 1.86, 8.95, 0.10, 0.27, 6.09, 3.78, 4.52, 5.30, 2.03, 0.50, 0.10, 3.23, 0.66, 1.93, 0.57, 2.36, 0.45, 2.96, 5.12, 53.71, 220.98, 3.14, 1.78, 0.19, 25.35, 8.69, 2.34, 2.28, 0.16, 0.59, 0.05, 2.94, 1.37, 5.53, 4.40, 0.23, 2.18, 0.47, 6.80, 1.09, 0.14, 1.53, 0.25, 3.30, 0.14, 24.25, 0.67, 4.48, 0.10, 8.68, 0.37, 0.13, 0.10, 4.74, 6.55, 0.09, 0.44, 0.16, 0.48, 0.57, 3.03, 45.00, 2.05, 4.10, 0.88, 0.11, 0.10, 0.58],
  tjk_164 = [4.14, 0.16, 0.14, 0.47, 3.03, 0.11, 2.29, 0.15, 3.03, 0.18, 7.65, 3.05, 4.45, 0.95, 0.15, 0.66, 4.39, 7.73, 7.86, 0.11, 0.94, 2.41, 2.62, 0.28, 0.36, 2.81, 0.31, 2.08, 0.21, 0.16, 3.61, 3.61, 0.15, 0.96, 7.52, 5.79, 0.17, 0.73, 4.04, 2.93, 5.72, 16.47, 3.33, 0.55, 19.69, 2.14, 8.13, 11.99, 1.10, 2.98, 0.04, 2.72, 9.59, 16.82, 12.18, 3.29, 4.57, 5.46, 0.25, 4.73, 0.11, 77.38, 0.21, 1.01, 2.76, 0.23, 0.22, 4.01, 3.91, 0.21, 5.61, 1.76, 1.48, 2.65, 7.15, 7.20, 68.23, 34.60, 6.37, 0.14, 0.41, 6.18, 22.28, 1.15, 9.55, 0.84, 0.24, 0.13, 7.12, 0.46, 0.10, 6.37, 1.42, 1.00, 1.97, 1.21, 5.61, 2.25, 17.58, 26.32],
  tjk_165 = [0.11, 2.51, 0.10, 0.54, 4.61, 0.10, 0.12, 0.31, 41.89, 8.79, 2.16, 1.83, 0.32, 0.10, 0.54, 0.74, 1.99, 2.62, 0.23, 0.15, 0.09, 0.12, 6.93, 2.87, 0.28, 4.02, 12.92, 0.70, 5.21, 0.12, 1.23, 0.31, 0.05, 1.95, 0.10, 0.34, 1.18, 5.38, 6.07, 0.27, 3.48, 5.27, 10.54, 7.60, 1.91, 0.48, 4.23, 0.51, 2.21, 1.03, 0.14, 4.90, 11.10, 4.19, 0.10, 0.42, 0.43, 0.30, 1.01, 4.35, 1.08, 34.87, 1.39, 0.14, 1.23, 4.01, 1.80, 1.81, 27.02, 3.26, 2.40, 3.63, 4.59, 0.15, 3.53, 2.20, 0.55, 11.51, 0.22, 8.17, 2.62, 5.33, 0.90, 25.53, 3.96, 0.07, 14.95, 5.23, 0.13, 0.14, 1.69, 15.27, 0.10, 1.59, 38.02, 0.11, 6.44, 79.13, 1.68, 1.47],
  tjk_166 = [1.92, 0.11, 0.14, 0.23, 4.62, 1.45, 0.20, 0.88, 0.33, 1.37, 0.17, 6.03, 1.34, 6.02, 0.65, 0.21, 2.18, 4.66, 0.10, 0.15, 2.54, 1.10, 8.16, 3.33, 2.15, 5.55, 6.16, 2.07, 2.73, 24.37, 0.16, 55.14, 0.55, 5.45, 0.10, 12.98, 3.99, 0.12, 0.88, 33.11, 0.18, 1.14, 11.00, 2.10, 1.67, 4.64, 20.22, 0.26, 0.08, 0.10, 6.53, 0.19, 16.44, 0.21, 0.10, 3.55, 4.53, 3.19, 3.57, 0.33, 4.95, 0.08, 2.49, 0.63, 1.82, 2.32, 1.79, 5.14, 30.83, 0.47, 1.54, 3.68, 5.66, 0.67, 2.56, 0.55, 4.09, 3.90, 2.50, 0.14, 0.34, 0.78, 0.10, 0.52, 0.51, 0.15, 0.17, 0.38, 0.12, 1.18, 17.38, 0.21, 0.36, 10.89, 5.43, 2.76, 0.91, 2.20, 0.28, 0.12],
  tjk_167 = [4.46, 0.79, 0.23, 1.44, 4.14, 0.13, 0.13, 2.66, 4.24, 11.99, 4.79, 0.58, 0.56, 1.44, 0.18, 16.70, 0.15, 1.79, 3.44, 2.84, 11.91, 5.25, 0.29, 37.96, 0.25, 1.47, 5.42, 0.10, 0.14, 0.11, 2.44, 0.53, 8.08, 3.67, 0.10, 0.37, 5.11, 0.62, 0.12, 0.10, 0.38, 0.10, 0.68, 2.21, 2.22, 0.99, 60.00, 3.90, 0.34, 2.99, 1.42, 2.85, 0.17, 0.15, 0.06, 3.81, 4.93, 0.12, 1.95, 0.22, 0.07, 0.21, 0.08, 0.12, 0.90, 0.35, 0.06, 0.10, 15.97, 0.46, 0.12, 0.07, 0.06, 0.03, 4.48, 0.23, 2.89, 12.44, 0.20, 0.67, 0.10, 38.02, 1.76, 3.43, 1.45, 0.13, 24.96, 3.05, 7.19, 0.31, 0.10, 0.10, 0.08, 1.33, 5.08, 1.03, 0.20, 3.44, 0.14, 13.28],
  tjk_168 = [19.23, 6.85, 3.05, 11.23, 1.37, 0.20, 10.38, 2.48, 2.15, 8.20, 0.30, 4.88, 2.55, 18.72, 1.49, 0.18, 10.66, 81.25, 10.73, 28.65, 3.64, 119.34, 3.17, 8.48, 43.13, 33.96, 0.24, 1.77, 62.70, 6.80, 0.37, 0.12, 0.10, 63.79, 16.05, 16.52, 14.15, 3.58, 0.15, 5.84, 4.25, 19.38, 43.45, 0.22, 0.15, 8.10, 18.22, 4.59, 2.27, 0.11, 3.25, 8.28, 0.13, 0.21, 21.89, 1.93, 0.09, 11.27, 3.23, 0.46, 0.12, 139.29, 0.11, 0.56, 25.14, 17.21, 0.61, 0.09, 5.31, 0.08, 8.61, 150.18, 70.63, 0.14, 27.02, 0.34, 13.77, 22.27, 39.48, 6.36, 10.72, 0.16, 2.21, 6.77, 8.49, 0.10, 0.76, 0.13, 23.94, 0.75, 6.46, 7.90, 0.10, 16.14, 483.49, 2.45, 13.60, 39.79, 0.12, 1.89],
  tjk_169 = [2.46, 6.17, 64.42, 0.38, 60.00, 0.10, 0.09, 0.27, 0.14, 19.33, 3.17, 60.00, 13.32, 35.27, 98.52, 0.53, 30.28, 0.20, 14.91, 4.60, 17.96, 7.78, 4.63, 0.14, 2.12, 3.28, 17.57, 31.68, 8.76, 1.56, 0.17, 36.46, 10.86, 0.10, 0.10, 10.39, 4.61, 0.09, 78.91, 1.64, 0.08, 34.97, 6.68, 0.32, 13.55, 4.08, 1.64, 66.12, 28.32, 65.09, 0.22, 7.75, 13.10, 86.18, 395.89, 13.65, 9.44, 0.12, 2.99, 79.83, 0.10, 0.14, 1.79, 128.27, 1.62, 6.21, 1.58, 13.47, 0.79, 1.16, 0.11, 0.13, 9.10, 12.64, 5.76, 2.96, 8.08, 0.24, 7.64, 11.26, 3.61, 17.34, 3.62, 27.11, 38.48, 3.12, 10.58, 5.96, 0.12, 0.93, 0.10, 11.65, 0.84, 25.10, 11.78, 2.67, 22.87, 0.34, 17.78, 22.92],
  tjk_1610 = [0.09, 0.82, 0.10, 2.91, 0.55, 7.91, 2.02, 257.94, 0.66, 0.28, 0.04, 0.62, 4.55, 0.15, 0.64, 0.21, 3.47, 3.61, 0.21, 0.15, 0.13, 0.48, 22.40, 0.10, 4.35, 4.17, 2.62, 11.70, 5.00, 2.05, 1.32, 0.52, 35.10, 8.50, 0.26, 0.17, 9.71, 11.26, 2.72, 0.13, 7.62, 2.80, 5.55, 0.99, 0.13, 3.85, 0.12, 0.10, 0.11, 0.33, 0.63, 3.58, 0.13, 0.16, 0.33, 0.25, 6.13, 0.94, 22.72, 7.52, 0.20, 6.32, 0.50, 4.24, 0.08, 1.67, 0.72, 1.22, 1.66, 50.18, 0.16, 6.27, 19.72, 0.13, 11.02, 0.05, 0.10, 3.52, 0.48, 2.51, 3.81, 2.27, 21.68, 0.41, 7.90, 0.10, 0.87, 2.90, 7.47, 0.10, 3.76, 1.11, 0.10, 3.78, 14.76, 11.10, 3.32, 4.16, 0.17, 5.45],
  tjk_171 = [86.39, 0.32, 20.05, 0.12, 64.83, 20.05, 2.96, 26.53, 3.65, 12.16, 54.43, 0.11, 21.81, 6.67, 17.16, 19.43, 3.54, 6.40, 0.10, 2.09, 0.14, 45.43, 0.06, 15.66, 4.98, 0.19, 0.98, 42.06, 0.46, 10.28, 0.12, 30.14, 0.18, 13.99, 12.83, 0.07, 1.92, 0.10, 10.89, 25.36, 0.16, 1.66, 110.78, 0.30, 6.36, 11.55, 5.95, 1.99, 8.72, 0.10, 2.01, 20.90, 137.10, 7.68, 40.55, 0.15, 28.80, 1.25, 44.22, 87.77, 132.65, 18.97, 3.57, 0.73, 0.13, 10.71, 2.62, 0.11, 30.32, 3.44, 0.06, 12.12, 0.30, 9.97, 5.11, 6.53, 2.45, 0.20, 0.19, 0.25, 0.09, 0.31, 21.63, 4.73, 0.36, 12.03, 18.18, 0.28, 0.85, 0.37, 0.11, 0.10, 0.55, 46.62, 0.20, 0.30, 224.47, 15.77, 13.19, 3.54],
  tjk_172 = [0.20, 48.78, 7.14, 0.17, 0.63, 0.84, 0.66, 2.81, 0.08, 19.80, 0.10, 0.06, 3.03, 215.58, 93.25, 4.14, 15.69, 7.40, 0.13, 0.43, 12.58, 0.90, 3.35, 1.02, 0.39, 0.84, 12.33, 0.10, 0.40, 8.40, 3.81, 0.16, 2.26, 5.82, 0.10, 160.42, 0.12, 6.21, 2.00, 0.56, 0.05, 0.98, 0.61, 0.14, 2.88, 5.34, 1.86, 0.24, 0.40, 4.31, 0.49, 0.19, 0.31, 16.34, 1.45, 0.10, 13.47, 0.16, 1.67, 10.18, 0.10, 1.26, 10.40, 1.02, 3.33, 2.18, 1.95, 1.31, 29.12, 0.27, 0.94, 9.30, 5.81, 0.10, 3.14, 6.37, 1.83, 1.87, 0.50, 55.19, 6.86, 0.14, 7.32, 0.14, 0.19, 42.27, 1.88, 1.87, 4.78, 0.07, 0.87, 0.11, 65.53, 2.07, 0.24, 3.41, 0.95, 0.46, 63.67, 0.83],
  tjk_173 = [0.31, 12.47, 1.59, 2.85, 8.42, 0.34, 8.51, 1.42, 20.37, 2.92, 0.36, 0.15, 2.99, 9.60, 28.93, 1.61, 146.58, 22.85, 2.80, 17.07, 4.10, 11.54, 5.64, 3.62, 75.80, 60.00, 46.26, 7.50, 12.10, 12.62, 0.14, 27.17, 9.26, 0.15, 5.54, 18.63, 0.12, 34.70, 0.10, 34.36, 5.96, 0.11, 13.43, 7.59, 36.87, 0.33, 16.29, 11.93, 1.87, 14.87, 1.14, 1.21, 1.94, 0.95, 54.58, 17.46, 16.49, 14.61, 5.25, 9.29, 0.79, 73.66, 32.00, 14.81, 1.35, 0.20, 23.25, 0.15, 0.10, 98.42, 38.27, 9.62, 0.10, 8.56, 20.25, 11.13, 60.00, 11.34, 3.06, 0.88, 60.00, 4.02, 10.49, 7.13, 1.94, 2.12, 0.36, 4.06, 16.14, 34.65, 2.39, 2.81, 4.43, 57.11, 27.71, 111.69, 20.30, 0.14, 6.20, 2.70],
  tjk_174 = [0.10, 6.53, 0.69, 7.89, 17.78, 4.69, 8.72, 10.44, 0.17, 14.74, 0.10, 1.29, 7.07, 3.88, 1.24, 15.57, 17.55, 2.01, 13.24, 17.34, 3.35, 9.77, 5.11, 0.10, 0.66, 0.71, 3.58, 0.91, 2.96, 4.06, 0.12, 3.94, 0.29, 7.13, 3.18, 2.46, 1.71, 0.11, 0.10, 0.30, 4.64, 31.03, 0.23, 13.88, 9.37, 0.19, 0.09, 78.71, 6.95, 2.81, 11.41, 12.52, 4.28, 0.48, 3.19, 1.26, 6.87, 8.77, 4.18, 20.56, 0.10, 0.12, 88.47, 0.25, 26.41, 0.73, 0.11, 0.18, 0.46, 6.44, 5.89, 3.43, 4.16, 1.48, 2.58, 13.71, 6.87, 3.29, 0.97, 9.10, 2.92, 8.53, 1.02, 8.46, 0.58, 0.03, 0.22, 9.18, 98.60, 11.54, 0.15, 17.14, 6.99, 0.63, 3.87, 2.74, 0.28, 19.23, 2.30, 4.05],
  tjk_175 = [0.09, 69.70, 13.39, 2.68, 0.16, 3.00, 3.10, 2.51, 1.87, 9.05, 2.01, 2.26, 7.40, 1.54, 0.15, 0.10, 79.40, 0.14, 0.58, 197.43, 16.42, 2.22, 0.12, 0.39, 0.65, 18.50, 40.52, 0.18, 43.11, 3.93, 102.07, 39.60, 9.90, 114.28, 5.14, 20.69, 5.76, 17.60, 1.48, 0.11, 10.88, 6.59, 4.40, 26.92, 7.69, 4.76, 12.57, 14.49, 0.10, 3.61, 4.54, 6.24, 0.44, 8.90, 5.88, 2.56, 0.09, 60.74, 10.88, 40.45, 0.12, 0.16, 0.13, 9.23, 0.89, 0.85, 0.52, 4.83, 0.10, 6.61, 0.17, 0.42, 2.08, 3.30, 15.03, 0.11, 3.72, 3.05, 18.76, 0.48, 0.28, 0.85, 0.04, 0.18, 1.53, 29.16, 4.22, 2.55, 2.59, 4.78, 0.90, 7.46, 0.13, 1.22, 37.73, 2.57, 4.26, 0.27, 7.47, 25.47],
  tjk_176 = [0.39, 24.12, 6.82, 154.00, 0.14, 10.87, 3.96, 60.04, 1.80, 9.30, 1.84, 12.66, 1.62, 0.08, 9.05, 22.24, 19.97, 0.16, 1.74, 0.25, 60.00, 0.11, 6.20, 0.88, 116.43, 1.11, 4.49, 5.01, 42.88, 60.00, 0.14, 5.65, 11.15, 1.49, 0.66, 0.11, 0.19, 1.50, 13.00, 68.15, 19.25, 0.10, 0.10, 16.85, 0.90, 58.33, 0.50, 9.95, 7.41, 1.63, 10.80, 0.19, 29.88, 37.86, 0.34, 11.11, 1.37, 0.17, 0.08, 3.04, 25.94, 1.28, 0.10, 1.43, 21.88, 5.69, 0.09, 8.54, 0.28, 66.89, 26.86, 1.92, 9.10, 12.31, 4.07, 0.14, 11.30, 16.46, 11.86, 0.34, 0.86, 50.71, 0.67, 49.69, 123.22, 0.13, 41.21, 23.98, 1.48, 0.21, 0.75, 11.24, 0.05, 0.18, 4.63, 7.40, 9.60, 2.68, 0.12, 6.43],
  tjk_177 = [14.59, 33.25, 23.57, 7.65, 0.30, 0.52, 15.73, 4.86, 0.29, 0.33, 0.10, 0.51, 6.97, 6.94, 0.15, 1.66, 3.89, 7.75, 0.10, 4.89, 1.14, 9.89, 2.58, 11.02, 41.81, 6.89, 0.11, 7.38, 21.02, 0.10, 0.43, 127.32, 5.41, 0.32, 0.09, 5.43, 3.27, 0.10, 0.16, 0.16, 0.16, 20.15, 7.73, 15.13, 1.56, 60.00, 36.37, 89.66, 35.12, 0.92, 37.66, 5.38, 0.59, 0.17, 0.16, 0.46, 2.91, 0.36, 0.19, 4.27, 0.30, 3.33, 3.08, 0.34, 7.24, 0.20, 3.80, 18.19, 0.29, 0.09, 4.68, 0.42, 0.12, 7.68, 0.13, 0.15, 24.05, 74.79, 0.19, 3.76, 0.20, 0.10, 1.38, 2.33, 3.40, 7.96, 7.68, 0.10, 3.04, 6.55, 37.62, 0.91, 0.41, 48.10, 10.60, 0.86, 3.56, 0.53, 8.28, 0.19],
  tjk_178 = [13.59, 0.74, 5.50, 16.36, 2.27, 0.12, 4.00, 2.08, 9.73, 4.63, 0.16, 4.61, 4.84, 5.88, 12.17, 0.17, 6.16, 2.25, 0.67, 22.08, 6.51, 3.45, 0.10, 7.15, 62.39, 6.83, 2.57, 0.18, 14.43, 11.35, 0.15, 2.35, 107.10, 1.77, 17.41, 0.20, 4.81, 0.28, 0.30, 0.16, 0.11, 24.44, 0.15, 11.28, 0.34, 1.47, 1.72, 5.90, 2.26, 0.43, 21.40, 9.36, 44.42, 17.38, 0.14, 5.99, 3.85, 0.16, 0.10, 1.67, 2.80, 17.61, 5.86, 3.15, 2.33, 83.79, 1.30, 1.44, 37.54, 44.01, 0.10, 5.32, 0.10, 25.88, 0.49, 0.91, 0.14, 4.76, 1.19, 0.42, 0.35, 7.53, 2.82, 6.75, 5.37, 0.29, 0.36, 0.67, 0.09, 1.84, 0.39, 4.31, 13.67, 10.77, 19.12, 77.54, 1.96, 0.93, 2.49, 5.01],
  tjk_179 = [7.63, 20.45, 3.01, 5.33, 0.55, 2.32, 0.28, 17.75, 11.54, 0.13, 7.84, 1.57, 7.33, 1.23, 15.06, 23.59, 0.35, 5.81, 0.66, 10.10, 0.12, 7.13, 1.15, 22.50, 29.37, 0.53, 109.45, 157.25, 3.01, 16.92, 21.77, 0.61, 0.12, 0.14, 7.45, 13.59, 10.10, 6.63, 5.14, 1.65, 6.47, 0.46, 5.22, 5.28, 0.18, 0.12, 0.20, 2.99, 0.74, 0.04, 1.62, 75.29, 12.86, 0.34, 4.58, 2.88, 1.81, 20.14, 5.92, 5.89, 0.72, 2.96, 0.06, 2.65, 2.95, 3.34, 29.12, 0.22, 2.85, 10.34, 3.32, 0.07, 1.89, 0.03, 254.14, 5.85, 2.25, 8.73, 11.32, 2.08, 2.63, 4.14, 0.03, 0.15, 0.20, 0.38, 0.14, 17.51, 3.76, 0.10, 1.07, 32.57, 38.42, 12.72, 12.57, 0.40, 1.19, 0.30, 11.82, 6.40],
  tjk_1710 = [11.48, 0.17, 0.27, 0.66, 0.59, 0.12, 1.87, 0.32, 1.38, 0.47, 0.10, 4.09, 40.14, 5.98, 0.62, 46.80, 9.96, 0.14, 1.13, 0.31, 1.88, 0.45, 1.68, 0.10, 1.94, 1.59, 5.65, 0.10, 0.92, 1.35, 2.90, 0.50, 2.13, 0.24, 8.82, 3.66, 23.75, 2.04, 29.02, 3.28, 3.10, 0.11, 0.05, 0.64, 0.15, 13.44, 7.42, 2.07, 4.91, 4.62, 0.37, 0.19, 0.59, 0.34, 3.11, 0.21, 0.22, 22.08, 0.94, 14.74, 0.38, 0.62, 0.47, 0.12, 11.36, 0.30, 13.77, 0.14, 3.78, 4.51, 3.83, 0.25, 4.91, 3.23, 2.77, 3.53, 1.47, 0.18, 9.61, 9.76, 0.35, 97.69, 22.98, 8.10, 2.99, 8.98, 20.27, 15.01, 9.74, 0.21, 10.00, 0.11, 0.14, 8.45, 7.03, 0.68, 0.20, 5.81, 18.13, 2.28],
