  tjk_205 = [400.45, 3.12, 0.64, 2.61, 1.06, 0.11, 4.73, 17.20, 5.65, 0.10, 0.38, 0.56, 0.24, 131.06, 29.94, 1.97, 2.07, 0.06, 7.41, 21.82, 16.27, 65.23, 1.14, 40.01, 40.01, 13.30, 60.08, 5.43, 1.40, 443.61, 7.52, 0.65, 6.45, 108.53, 1.49, 29.26, 1.33, 4.77, 2.14, 14.83, 25.37, 2.20, 5.73, 0.24, 2.22, 239.71, 16.33, 14.98, 65.77, 102.86, 0.23, 16.42, 13.53, 272.86, 0.04, 1.84, 60.79, 0.20, 47.13, 91.46, 6.69, 0.11, 0.41, 20.99, 3.66, 27.96, 20.51, 2.98, 3.03, 4.56, 5.40, 3.17, 0.20, 0.17, 2.33, 171.03, 0.12, 30.75, 87.07, 14.25, 48.29, 15.40, 27.91, 10.04, 9.79, 0.09, 0.12, 407.63, 21.68, 25.60, 0.37, 24.05, 6.80, 0.06, 0.23, 2.26, 15.50, 0.14, 0.10, 18.38, 14.08, 565.95, 5.21, 418.70, 0.26, 2.24, 12.96, 57.21, 124.25, 9.87, 0.38, 29.07, 0.52, 0.22, 131.08, 0.64, 1.03, 0.16, 0.06, 0.39, 25.83, 0.10, 0.06, 2.64, 10.66, 11.29, 0.10, 6.99, 3.54, 12.61, 0.26, 3.07, 12.79, 32.09, 13.41, 1.44, 49.90, 8.46, 4.43, 193.10, 0.84, 1.58, 12.21, 2.83, 21.28, 33.27, 15.94, 0.10, 4.61, 10.60, 0.46, 100.79, 0.10, 1.62, 0.77, 2.20, 0.19, 10.28, 0.17, 8.88, 65.49, 38.37, 0.88, 3.43, 0.39, 83.82, 0.52, 10.44, 6.63, 48.34, 841.30, 1.66, 3.82, 0.31, 185.53, 1.82, 0.15, 36.71, 218.52, 16.23, 0.18, 0.11, 23.71, 0.31, 2.22, 6.61, 19.80, 0.70, 5.43, 35.60, 12.05, 5.96, 2.89, 18.97, 0.24, 17.16, 0.53, 57.61, 5.08, 0.20],
  tjk_206 = [0.20, 1.17, 3.07, 5.13, 1.67, 2.44, 1.66, 5.43, 0.16, 1.37, 0.56, 0.06, 0.17, 6.92, 0.87, 39.63, 0.16, 9.74, 0.31, 17.56, 0.61, 2.03, 7.43, 0.13, 0.24, 1.59, 34.50, 1.13, 0.81, 0.33, 0.27, 1.54, 0.43, 4.51, 1.58, 0.30, 0.19, 11.88, 15.57, 0.07, 3.34, 0.16, 0.10, 422.87, 0.04, 79.75, 0.11, 15.20, 0.16, 150.00, 15.63, 0.12, 1.08, 2.36, 15.72, 41.46, 1.60, 13.40, 3.23, 0.73, 5.05, 0.22, 8.78, 0.14, 0.13, 1.16, 2.05, 0.64, 0.10, 1.18, 0.54, 0.12, 0.11, 0.10, 0.17, 1.71, 3.27, 0.83, 1.23, 2.62, 0.44, 43.45, 6.15, 32.17, 6.86, 8.58, 13.49, 1.94, 4.88, 11.15, 0.16, 13.64, 51.18, 0.37, 3.77, 0.49, 1.82, 0.10, 0.10, 1.32, 1.90, 0.21, 2.17, 2.20, 0.65, 35.99, 6.20, 0.37, 5.17, 0.05, 0.28, 0.24, 133.38, 0.58, 0.27, 423.14, 1.66, 0.17, 17.00, 219.48, 0.52, 3.35, 1.81, 0.15, 1.90, 0.19, 0.37, 0.37, 2.72, 0.10, 3.02, 0.77, 5.44, 35.11, 0.19, 1.85, 0.30, 5.24, 1.23, 9.56, 0.97, 0.18, 2.23, 1.83, 0.10, 0.77, 10.14, 18.48, 34.71, 0.14, 0.18, 0.10, 3.74, 11.15, 0.12, 10.99, 34.37, 1.10, 0.11, 2.20, 3.25, 1.95, 0.48, 0.12, 1.45, 2.33, 0.12, 21.06, 0.58, 0.87, 1.62, 1.09, 0.21, 4.01, 16.88, 13.35, 0.91, 3.01, 1.83, 2.60, 1.55, 1.51, 0.04, 0.22, 7.62, 8.74, 0.27, 1.58, 0.89, 2.56, 0.35, 0.67, 0.90, 0.50, 1.01, 0.10, 225.54, 0.90, 0.15, 5.16],
  tjk_207 = [20.06, 0.38, 0.21, 8.09, 4.07, 27.04, 12.22, 26.80, 0.06, 1.93, 50.13, 31.46, 0.20, 1.36, 0.43, 5.45, 0.23, 318.34, 9.60, 0.50, 1.57, 0.10, 3.73, 39.97, 6.18, 8.87, 13.24, 0.15, 12.86, 2.71, 0.07, 7.05, 0.22, 8.32, 19.83, 17.26, 7.75, 10.94, 3.89, 1.86, 2.10, 22.45, 0.11, 0.42, 19.31, 0.16, 19.97, 0.10, 33.38, 2.61, 2.12, 0.13, 8.30, 0.10, 0.25, 0.10, 80.33, 20.41, 3.72, 4.13, 7.85, 271.69, 14.54, 2.31, 0.70, 9.69, 2.62, 0.73, 45.97, 31.39, 34.15, 1.32, 6.85, 5.59, 2.96, 12.56, 0.10, 0.21, 0.13, 0.10, 99.94, 183.59, 2.15, 0.22, 4.84, 17.65, 5.32, 279.28, 7.12, 1.54, 92.69, 0.63, 7.32, 1.06, 15.81, 0.29, 7.55, 1.04, 3.66, 28.28, 2.29, 0.07, 0.15, 8.67, 4.92, 3.09, 10.05, 7.71, 15.71, 3.18, 1.98, 14.37, 0.40, 0.94, 2.63, 9.12, 9.86, 0.16, 66.34, 2.89, 28.84, 1.34, 11.80, 22.52, 1.49, 0.96, 1.51, 5.18, 1.75, 0.74, 0.14, 1.33, 5.53, 0.19, 0.52, 0.33, 7.17, 8.65, 13.74, 17.93, 0.16, 1.69, 1.58, 18.52, 0.10, 21.55, 1.14, 0.54, 4.06, 0.15, 0.13, 8.11, 0.04, 7.79, 0.12, 5.48, 0.27, 33.59, 3.10, 0.20, 7.88, 2.59, 1.90, 1.27, 3.14, 1.41, 1.35, 5.65, 16.70, 18.13, 26.14, 5.13, 6.46, 0.27, 98.37, 32.76, 48.72, 10.88, 0.12, 24.66, 0.26, 0.98, 5.74, 39.05, 0.25, 13.85, 1.66, 3.65, 152.55, 37.53, 0.05, 0.79, 0.16, 6.03, 0.54, 22.01, 6.68, 13.48, 0.20, 1.49],
  tjk_208 = [0.09, 0.08, 0.32, 16.18, 27.44, 3.77, 3.23, 8.10, 0.31, 3.57, 10.73, 0.71, 20.45, 24.92, 77.75, 0.14, 12.76, 68.91, 1.23, 8.08, 1.72, 0.18, 39.36, 0.13, 0.18, 13.95, 11.10, 0.10, 5.35, 5.89, 19.96, 1.94, 5.77, 41.34, 42.07, 0.71, 23.28, 6.54, 0.15, 48.23, 0.24, 1.41, 0.10, 20.97, 0.16, 130.98, 4.07, 0.45, 0.23, 0.27, 2.15, 0.10, 14.85, 0.18, 16.47, 4.11, 3.01, 92.07, 7.13, 67.60, 7.31, 0.10, 22.39, 45.59, 3.11, 4.66, 58.59, 26.53, 0.32, 5.93, 0.18, 6.71, 0.17, 0.12, 4.55, 2.64, 14.22, 2.58, 5.60, 7.01, 0.17, 17.37, 0.17, 0.17, 19.79, 4.21, 4.56, 40.33, 0.48, 355.96, 11.28, 13.92, 0.10, 0.14, 0.63, 41.75, 5.75, 5.55, 0.10, 2.56, 14.52, 0.22, 15.05, 28.23, 16.08, 132.17, 0.41, 18.08, 25.60, 0.15, 0.17, 2.99, 0.61, 0.10, 0.20, 42.83, 12.36, 4.63, 0.28, 4.08, 0.83, 3.93, 18.34, 39.69, 0.63, 141.86, 0.35, 15.12, 1.98, 1.65, 11.62, 1.45, 0.12, 5.87, 4.55, 0.17, 31.74, 0.12, 5.28, 3.50, 9.12, 10.45, 5.68, 0.04, 0.19, 0.49, 4.24, 2.01, 14.81, 3.10, 2.65, 8.04, 2.32, 10.97, 3.81, 59.41, 13.67, 3.23, 0.26, 0.15, 5.31, 223.91, 0.11, 1.69, 0.10, 0.05, 2.81, 10.87, 3.00, 1.36, 32.28, 1.67, 25.59, 0.47, 0.12, 28.59, 8.93, 9.31, 22.34, 1.79, 0.10, 0.61, 0.33, 37.67, 13.55, 2.36, 69.56, 34.91, 20.95, 6.76, 5.56, 0.43, 3.41, 29.92, 1.06, 35.01, 49.19, 0.20, 12.03, 1.16],
  tjk_209 = [21.40, 7.44, 1.86, 6.96, 0.57, 99.39, 15.65, 7.47, 5.51, 3.56, 4.73, 0.26, 1.08, 15.58, 22.97, 0.07, 69.21, 0.59, 5.12, 10.15, 2.97, 9.28, 0.15, 0.74, 25.57, 315.57, 1.06, 0.18, 0.05, 1.56, 20.56, 12.51, 6.70, 0.75, 1.04, 0.16, 2.45, 0.56, 0.25, 0.10, 3.52, 0.20, 8.45, 0.60, 0.06, 23.53, 15.99, 12.27, 0.22, 12.45, 12.60, 0.07, 2.02, 6.72, 100.78, 18.71, 5.41, 1.49, 0.17, 3.18, 0.12, 11.59, 5.21, 0.16, 0.37, 2.76, 1.11, 0.56, 0.26, 0.10, 0.18, 0.52, 32.46, 0.18, 0.17, 15.05, 1.73, 0.38, 2.53, 2.41, 1.89, 10.65, 7.37, 0.64, 13.89, 22.24, 2.31, 7.05, 2.23, 6.52, 80.13, 0.87, 4.41, 7.58, 9.44, 1.21, 2.51, 19.30, 1.46, 28.60, 5.07, 1.12, 0.22, 21.04, 0.19, 2.53, 2.80, 23.39, 1.05, 0.13, 0.17, 0.10, 5.15, 6.86, 6.37, 0.43, 0.16, 1.31, 13.45, 1.26, 0.49, 0.70, 4.62, 1.86, 0.10, 2.98, 1.18, 58.12, 16.63, 0.17, 0.62, 1.74, 3.08, 2.85, 45.66, 0.10, 2.21, 1.80, 11.19, 21.25, 0.17, 0.12, 2.76, 0.10, 16.38, 87.72, 0.74, 0.20, 91.57, 41.62, 4.24, 0.09, 7.39, 0.56, 0.30, 5.46, 22.26, 7.05, 0.10, 2.19, 1.25, 1.21, 1.60, 0.14, 0.11, 4.80, 7.35, 0.18, 0.18, 62.54, 0.53, 0.10, 9.28, 32.38, 8.23, 4.60, 0.96, 35.14, 20.14, 1.26, 0.81, 3.50, 0.18, 0.24, 4.59, 0.16, 0.15, 9.79, 0.83, 1.54, 0.12, 1.66, 7.82, 0.85, 0.10, 7.36, 7.41, 1.23, 1.95, 3.10],
  tjk_2010 = [0.09, 1.43, 3.10, 6.04, 1.35, 16.12, 1.17, 6.31, 20.26, 12.83, 7.80, 0.13, 0.92, 18.90, 20.50, 31.05, 20.72, 0.15, 0.11, 10.40, 76.84, 18.69, 0.98, 5.59, 3.18, 38.46, 34.05, 0.95, 0.17, 48.79, 21.50, 0.18, 12.45, 0.05, 17.16, 4.69, 2.92, 3.93, 2.72, 130.29, 26.71, 131.94, 18.27, 4.39, 24.54, 15.37, 0.37, 0.58, 21.55, 1.69, 0.13, 8.70, 12.26, 2.91, 2.93, 1.96, 42.36, 18.31, 29.37, 23.53, 150.00, 3.91, 225.94, 2.75, 0.89, 0.34, 0.12, 1.28, 0.14, 11.07, 20.11, 21.90, 48.59, 2.65, 11.83, 116.29, 24.50, 26.66, 13.31, 0.11, 4.91, 1.00, 21.99, 9.15, 1.74, 28.82, 6.04, 19.02, 0.21, 21.48, 0.42, 43.19, 17.45, 13.34, 42.38, 37.65, 156.64, 0.92, 0.10, 279.42, 3.19, 5.57, 0.89, 59.33, 2.66, 4.64, 0.16, 31.86, 45.82, 100.10, 77.27, 0.12, 14.81, 0.12, 70.84, 49.88, 1.17, 18.82, 17.36, 3.54, 14.64, 73.48, 32.58, 15.82, 1.10, 18.96, 14.52, 31.54, 1.97, 16.84, 0.18, 11.96, 29.53, 131.36, 4.34, 1.72, 807.28, 12.06, 24.34, 22.25, 27.99, 14.42, 25.44, 0.16, 13.33, 0.51, 53.09, 0.96, 0.53, 0.12, 74.17, 21.37, 19.36, 0.12, 15.96, 0.29, 2.25, 59.01, 1.91, 3.92, 3.07, 0.32, 0.11, 1.37, 0.10, 0.18, 9.75, 7.08, 1.53, 18.45, 0.28, 1.74, 13.37, 29.00, 2.28, 0.45, 7.59, 285.19, 227.28, 20.75, 4.99, 0.10, 2.04, 25.14, 18.12, 23.98, 0.12, 16.32, 20.74, 3.43, 13.62, 13.53, 2.29, 2.77, 12.15, 11.23, 12.82, 51.97, 41.01, 47.65],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [142.90, 0.10, 27.57, 126.88, 24.22, 186.60, 9.23, 1.89, 290.00, 14.19, 3.24, 19.89, 1.53, 0.06, 42.12, 3.47, 2.41, 0.06, 64.90, 20.43, 0.35, 0.14, 25.69, 4.12, 51.37, 0.26, 25.01, 4.25, 0.11, 0.10, 18.41, 2.51, 10.96, 22.58, 0.19, 25.21, 5.41, 0.26, 112.68, 0.18, 8.14, 5.54, 5.62, 31.35, 9.28, 16.75, 0.13, 0.10, 30.14, 0.50, 0.20, 1.38, 4.04, 7.74, 15.73, 0.46, 0.10, 48.60, 190.72, 6.19, 12.62, 32.13, 5.47, 22.16, 0.45, 3.68, 54.25, 225.45, 0.24, 10.81, 2.04, 0.37, 20.03, 2.65, 0.17, 4.29, 0.53, 0.66, 1.83, 9.00, 10.26, 0.36, 6.24, 11.48, 0.66, 58.09, 0.13, 34.69, 46.17, 1.46, 0.10, 1.02, 8.33, 9.45, 5.02, 39.51, 7.43, 3.72, 0.10, 17.58, 20.15, 0.28, 0.06, 0.88, 1.18, 14.06, 0.40, 7.55, 0.42, 16.64, 1.20, 0.18, 36.48, 0.27, 40.04, 11.08, 21.40, 10.36, 1.57, 14.41, 44.40, 7.67, 137.26, 1.24, 35.09, 1.24, 225.67, 0.84, 10.73, 32.67, 0.39, 598.94, 14.12, 217.32, 6.92, 27.42, 9.23, 3.11, 37.11, 0.16, 0.16, 183.76, 4.17, 1.31, 17.60, 37.91, 12.87, 60.11, 29.54, 242.99, 10.93, 19.15, 6.38, 186.22, 19.04, 9.79, 101.72, 0.17, 0.11, 23.89, 0.10, 4.26, 1.68, 3.62, 21.84, 9.79, 331.97, 0.37, 5.62, 19.80, 8.64, 7.20, 13.47, 9.29, 3.25, 45.26, 0.34, 21.20, 0.10, 215.46, 1.09, 0.10, 0.25, 0.24, 99.31, 14.52, 15.99, 18.06, 0.11, 21.80, 0.88, 9.31, 0.37, 71.46, 12.54, 35.58, 0.76, 248.02, 17.91, 3.89],
  xi_12 = [1337.55, 0.06, 5.84, 19.23, 62.78, 1.87, 0.16, 10.89, 5.15, 0.13, 0.18, 5.07, 0.17, 145.56, 8.70, 0.11, 45.45, 6.21, 27.49, 1.68, 2.80, 1.84, 3.35, 59.58, 0.20, 296.43, 0.19, 5.85, 18.89, 0.74, 0.25, 0.10, 6.73, 0.10, 73.33, 0.09, 0.54, 41.61, 420.99, 0.59, 482.10, 1.91, 0.13, 4.52, 12.81, 8.07, 1.36, 0.10, 244.47, 0.11, 246.61, 3.43, 16.82, 1.16, 3.76, 0.34, 0.72, 20.97, 9.47, 237.26, 34.25, 4.98, 0.45, 3.58, 13.51, 0.10, 14.71, 18.79, 2.63, 0.81, 8.88, 28.78, 4.14, 1.22, 17.38, 0.16, 1.35, 244.82, 15.68, 6.24, 0.29, 4.81, 1.79, 9.41, 2.57, 0.18, 281.01, 25.91, 0.94, 11.49, 7.36, 0.59, 43.34, 15.17, 297.94, 5.89, 1.55, 1.58, 0.10, 28.40, 0.18, 27.17, 13.76, 0.20, 5.39, 34.99, 0.09, 3.24, 6.06, 0.15, 0.15, 18.73, 3.26, 3.17, 0.26, 602.81, 0.16, 0.22, 1.69, 0.29, 124.47, 0.09, 9.81, 20.91, 0.12, 3.51, 1.60, 27.32, 0.29, 7.53, 2.08, 3.40, 6.27, 3.96, 30.19, 42.53, 0.19, 150.00, 23.43, 65.21, 0.28, 21.92, 1.50, 15.67, 0.34, 0.26, 0.16, 0.90, 12.78, 228.92, 0.71, 6.42, 0.07, 250.71, 263.89, 0.25, 6.94, 1.19, 16.00, 0.56, 20.17, 11.25, 22.36, 3.96, 43.28, 19.60, 0.25, 0.22, 0.06, 292.50, 20.54, 0.08, 6.97, 188.71, 0.08, 1.60, 2.75, 32.93, 12.95, 0.17, 1.46, 0.10, 35.92, 0.99, 17.91, 16.25, 5.57, 5.08, 27.06, 0.17, 1226.32, 0.20, 6.97, 19.25, 12.96, 0.32, 5.11, 140.86, 13.70, 20.15],
  xi_13 = [116.03, 63.25, 11.49, 94.07, 0.10, 152.11, 0.22, 53.49, 0.21, 3.86, 0.18, 110.55, 33.32, 0.07, 91.11, 4.18, 0.26, 48.77, 159.85, 2.83, 15.00, 8.60, 250.14, 0.08, 160.88, 72.85, 14.27, 90.73, 0.13, 4.10, 405.96, 0.98, 0.10, 5.33, 182.57, 0.10, 27.44, 0.40, 8.12, 150.00, 2.87, 0.22, 0.58, 10.55, 16.42, 1.24, 95.70, 115.60, 0.17, 2.25, 14.33, 6.46, 0.20, 108.60, 0.10, 9.85, 27.41, 137.39, 0.15, 6.31, 1.00, 0.36, 15.57, 44.59, 230.39, 11.07, 26.41, 304.67, 0.39, 316.25, 79.77, 0.17, 223.08, 0.06, 0.06, 1.25, 150.00, 244.82, 61.65, 17.46, 4.13, 3.38, 0.18, 435.82, 209.52, 0.67, 55.56, 236.71, 226.71, 213.38, 134.52, 0.77, 0.06, 150.00, 432.74, 29.89, 0.15, 8.20, 23.59, 155.70, 0.81, 0.16, 0.18, 1.43, 25.01, 0.17, 2.49, 30.18, 74.16, 18.08, 186.83, 61.54, 0.24, 4.46, 27.86, 12.48, 8.97, 239.11, 0.07, 1.59, 5.37, 26.99, 15.07, 0.22, 95.00, 8.09, 5.05, 0.21, 102.31, 0.29, 21.58, 0.10, 16.26, 26.43, 0.37, 31.50, 443.73, 1.67, 111.09, 1.57, 0.33, 1.84, 474.59, 7.01, 3.42, 112.33, 0.68, 9.67, 2.23, 240.46, 0.25, 35.09, 515.38, 83.28, 0.12, 23.69, 0.17, 0.10, 22.99, 17.02, 57.01, 1.56, 5.06, 26.13, 127.91, 0.10, 257.08, 0.59, 70.89, 30.39, 25.03, 6.76, 8.06, 33.27, 48.65, 0.20, 8.27, 7.14, 24.30, 17.87, 207.69, 8.86, 2.31, 31.85, 104.14, 0.26, 3.46, 49.19, 88.05, 22.22, 3.71, 13.91, 858.47, 0.17, 25.07, 2.56, 1.61, 0.53, 54.83, 29.99],
  xi_14 = [0.18, 8.63, 2.04, 0.30, 0.30, 29.64, 2.17, 12.59, 870.42, 2.38, 27.71, 58.23, 0.17, 13.82, 58.88, 10.51, 0.16, 4.13, 46.00, 0.56, 8.70, 2.29, 26.39, 52.93, 32.87, 27.96, 0.17, 70.65, 49.71, 43.85, 1.32, 8.70, 174.84, 36.60, 16.05, 4.69, 12.64, 2.04, 91.78, 13.05, 0.22, 0.17, 0.56, 1.55, 5.37, 0.32, 1.41, 212.53, 1.84, 11.04, 0.20, 5.27, 3.06, 0.24, 33.28, 5.05, 0.20, 38.66, 0.33, 0.88, 0.05, 36.33, 2.63, 0.55, 0.17, 42.36, 0.26, 2.07, 30.58, 0.64, 2.89, 152.97, 26.81, 2.95, 31.72, 16.89, 4.79, 1.34, 28.36, 6.95, 0.61, 15.25, 33.70, 0.86, 26.63, 26.79, 50.06, 5.77, 0.15, 14.68, 0.21, 0.78, 6.14, 3.29, 0.92, 0.56, 0.27, 21.06, 2.35, 14.27, 0.96, 10.64, 250.65, 0.26, 5.15, 21.86, 0.23, 20.29, 1.09, 0.05, 6.48, 0.15, 77.67, 2.59, 5.23, 0.26, 0.89, 239.83, 1.70, 35.59, 11.58, 0.10, 7.03, 26.29, 21.35, 4.02, 0.53, 4.78, 7.02, 0.10, 0.17, 16.50, 0.52, 0.70, 0.57, 0.14, 19.01, 0.05, 5.32, 18.40, 12.46, 3.15, 0.14, 3.57, 0.15, 13.73, 157.73, 0.10, 333.02, 0.19, 0.10, 0.22, 0.11, 0.13, 2.28, 6.97, 4.33, 4.87, 0.16, 0.18, 20.49, 0.31, 7.82, 0.10, 14.74, 0.85, 1357.26, 0.80, 1231.88, 294.95, 1124.61, 3.06, 28.35, 20.61, 0.10, 50.51, 0.89, 75.72, 19.71, 183.59, 294.36, 12.16, 0.15, 15.46, 3.08, 1.24, 0.15, 14.84, 0.41, 25.28, 0.15, 1.23, 7.18, 0.29, 21.55, 0.10, 3.73, 0.17, 0.43, 2.56],
  xi_15 = [11.25, 9.08, 31.20, 10.28, 6.68, 150.00, 47.70, 8.77, 9.00, 14.86, 1.75, 5.15, 130.58, 3.65, 9.08, 4.60, 32.07, 144.72, 44.74, 270.86, 1.61, 11.82, 0.39, 45.31, 68.84, 101.28, 295.28, 0.12, 15.53, 0.36, 11.81, 20.27, 68.94, 32.73, 0.19, 0.14, 32.76, 26.55, 0.13, 42.62, 0.28, 2.59, 0.10, 33.32, 5.01, 119.96, 6.00, 0.27, 0.16, 7.38, 44.07, 1.87, 54.04, 27.13, 0.10, 59.96, 543.49, 4.38, 0.53, 0.20, 17.04, 0.70, 0.27, 0.13, 0.25, 17.74, 0.23, 65.66, 3.50, 7.04, 280.56, 99.39, 15.79, 35.29, 0.33, 8.49, 0.21, 177.72, 9.29, 1.12, 8.22, 101.79, 120.52, 97.57, 3.14, 74.98, 32.88, 51.62, 209.50, 238.78, 0.10, 18.75, 136.03, 26.81, 14.90, 171.26, 0.11, 20.50, 8.85, 0.27, 82.20, 2.10, 18.15, 8.68, 91.09, 12.33, 0.10, 188.66, 24.68, 0.08, 0.11, 18.15, 0.24, 0.10, 59.52, 21.93, 0.92, 18.24, 28.46, 34.50, 12.83, 45.34, 0.67, 0.05, 59.34, 602.37, 0.68, 5.90, 13.98, 1.12, 68.41, 0.05, 1.13, 48.33, 0.22, 0.63, 0.19, 0.13, 18.51, 0.06, 33.33, 28.87, 0.22, 32.28, 0.43, 0.19, 0.15, 0.16, 47.95, 0.15, 112.06, 6.07, 17.43, 3.94, 161.62, 3.45, 490.96, 0.14, 128.12, 1562.15, 0.11, 68.07, 2.84, 10.51, 59.36, 6.12, 8.14, 30.89, 16.47, 142.03, 67.37, 3.76, 64.98, 0.19, 12.81, 41.07, 14.31, 15.75, 49.89, 588.79, 24.72, 0.10, 36.17, 17.56, 74.54, 33.78, 15.82, 5.01, 0.65, 56.57, 49.90, 1409.94, 0.23, 0.84, 31.42, 197.59, 111.57, 0.53, 2.85, 2.85],
  xi_16 = [6.53, 0.34, 39.16, 0.90, 150.00, 0.29, 52.18, 0.10, 0.19, 0.05, 0.18, 5.43, 0.25, 5.44, 0.07, 11.95, 10.12, 20.59, 0.12, 5.39, 0.32, 0.13, 172.41, 41.90, 7.82, 0.08, 0.19, 0.10, 1.61, 0.89, 10.75, 233.22, 4.41, 30.29, 1268.83, 15.65, 16.08, 0.50, 13.66, 10.63, 8.98, 22.06, 4.33, 42.75, 0.12, 21.26, 3.53, 20.82, 92.92, 50.43, 2.08, 2.81, 8.31, 12.33, 18.54, 48.02, 21.12, 31.49, 37.95, 0.29, 2.67, 5.01, 10.50, 0.52, 0.10, 4.13, 0.38, 8.87, 0.23, 26.34, 11.39, 68.84, 0.06, 16.89, 7.38, 30.58, 8.69, 44.87, 2.22, 15.64, 7.78, 87.83, 0.12, 0.47, 0.21, 0.37, 129.08, 3.05, 0.15, 21.66, 12.23, 0.22, 17.66, 26.78, 21.12, 0.17, 12.27, 15.82, 4.19, 5.35, 0.08, 9.89, 20.72, 1.13, 0.67, 0.17, 0.55, 10.36, 12.13, 3.98, 3.43, 9.67, 196.14, 19.65, 15.06, 8.54, 0.12, 0.24, 2.09, 1.25, 3.90, 41.51, 0.52, 48.37, 0.29, 4.67, 11.59, 14.86, 2.09, 20.02, 2.06, 0.10, 1.05, 37.55, 0.18, 0.90, 60.96, 8.85, 0.85, 0.16, 0.17, 2.42, 30.73, 0.11, 0.51, 3.92, 113.73, 0.10, 0.17, 3.43, 33.90, 25.40, 150.00, 0.33, 0.14, 55.25, 1.18, 0.35, 10.30, 3.88, 177.92, 18.80, 4.77, 25.25, 0.05, 0.22, 3.58, 296.12, 0.05, 8.62, 20.55, 1.51, 18.05, 332.63, 0.10, 9.91, 0.97, 200.34, 0.17, 18.66, 1.87, 5.24, 8.28, 4.23, 8.39, 2.31, 3.87, 12.46, 20.63, 0.17, 7.73, 46.00, 0.23, 25.48, 0.13, 14.43, 8.40, 86.49, 31.48, 24.33],
  xi_17 = [4.37, 29.29, 1.64, 6.23, 0.16, 2.25, 18.52, 0.09, 11.02, 10.46, 4.27, 0.61, 1.88, 5.84, 5.53, 13.86, 48.18, 0.16, 19.02, 0.30, 4.04, 0.29, 6.26, 0.78, 5.42, 20.58, 29.34, 0.28, 12.42, 0.22, 0.32, 5.63, 15.42, 8.49, 6.28, 0.22, 4.40, 0.19, 21.29, 6.46, 0.34, 2.80, 2.89, 11.21, 0.11, 60.93, 0.41, 2.45, 0.15, 3.86, 9.98, 21.57, 0.22, 34.91, 6.99, 10.79, 0.36, 10.03, 6.87, 0.50, 8.88, 0.21, 0.19, 0.58, 0.90, 0.21, 51.36, 9.23, 6.06, 0.08, 0.83, 16.58, 15.47, 10.26, 0.17, 3.65, 8.39, 18.68, 17.33, 1.54, 0.26, 0.58, 0.14, 5.78, 5.08, 34.74, 0.14, 5.10, 3.09, 0.25, 0.14, 0.10, 2.24, 0.07, 38.18, 2.37, 3.52, 12.79, 10.81, 0.73, 0.26, 0.20, 0.21, 0.20, 9.26, 3.45, 4.03, 1.36, 7.76, 0.13, 73.11, 5.85, 14.20, 1.01, 92.18, 0.24, 138.18, 13.01, 150.00, 0.14, 37.83, 6.80, 0.10, 2.26, 7.35, 4.42, 92.67, 12.18, 2.62, 3.49, 0.10, 7.96, 0.15, 0.66, 3.91, 0.10, 22.92, 15.88, 0.36, 0.24, 0.18, 26.47, 0.30, 0.40, 0.45, 0.23, 20.42, 35.85, 7.58, 1.88, 36.77, 1.86, 0.67, 3.90, 45.35, 0.47, 0.12, 49.11, 37.71, 3.67, 33.24, 0.14, 13.64, 0.08, 0.20, 18.91, 2.11, 12.52, 5.66, 282.37, 268.58, 0.14, 0.19, 13.65, 7.03, 0.14, 9.67, 5.10, 9.14, 3.95, 138.47, 1.30, 69.06, 3.90, 31.29, 0.15, 3.89, 1.41, 0.10, 0.25, 0.73, 231.21, 5.44, 3.86, 0.10, 0.98, 2.22, 5.76, 4.17, 8.42],
