  tjk_293 = [1.18, 217.39, 60.87, 0.08, 14.78, 1.29, 13.48, 2.04, 0.22, 0.59, 0.10, 0.80, 0.30, 17.62, 12.07, 8.71, 45.70, 150.00, 1.98, 6.89, 96.79, 1.79, 12.66, 0.18, 1.55, 7.15, 2.96, 0.12, 11.45, 0.32, 319.93, 4.85, 418.93, 14.36, 23.23, 68.51, 7.46, 39.51, 14.65, 0.05, 54.76, 0.09, 55.24, 106.59, 6.00, 0.18, 106.41, 10.15, 28.29, 10.87, 0.15, 0.17, 0.10, 1.30, 3.11, 107.51, 0.10, 0.20, 3.58, 2.15, 3.88, 0.07, 0.85, 13.26, 6.84, 7.40, 67.91, 19.23, 14.27, 0.83, 0.11, 7.76, 12.75, 1.60, 0.11, 17.49, 9.01, 0.20, 2.71, 10.24, 1.92, 0.72, 21.44, 2.76, 0.07, 18.02, 0.59, 0.10, 315.17, 7.28, 15.54, 30.61, 15.59, 7.38, 40.81, 0.34, 7.11, 9.41, 36.99, 6.37],
  tjk_294 = [0.16, 0.16, 38.16, 0.32, 5.63, 4.63, 1.61, 100.70, 4.13, 3.04, 0.72, 154.94, 1.66, 0.11, 2.13, 0.22, 0.10, 1.14, 6.87, 3.67, 1.48, 0.17, 1.24, 0.27, 0.25, 4.49, 0.19, 11.65, 0.12, 344.43, 10.03, 334.11, 0.64, 2.51, 0.10, 171.08, 11.56, 1.70, 0.20, 0.37, 2.71, 0.09, 10.69, 0.17, 1.84, 20.65, 3.08, 2.72, 10.05, 0.04, 129.42, 0.10, 0.54, 3.87, 1.32, 0.19, 0.17, 1.58, 0.17, 1.14, 33.40, 1.19, 0.25, 0.20, 6.46, 3.90, 22.36, 15.94, 3.61, 0.27, 0.27, 2.31, 0.15, 0.19, 2.50, 3.75, 3.30, 1.60, 5.30, 2.62, 50.61, 22.21, 5.59, 0.10, 5.54, 0.18, 0.05, 2.80, 0.09, 0.10, 12.99, 16.25, 10.24, 12.79, 0.70, 0.16, 1.93, 0.17, 0.20, 0.20],
  tjk_295 = [4.73, 0.16, 1.02, 6.19, 3.63, 17.17, 12.79, 0.24, 5.82, 3.93, 0.42, 15.88, 0.14, 12.48, 7.61, 19.11, 0.90, 17.60, 0.36, 0.50, 0.67, 6.36, 25.59, 75.69, 0.13, 4.17, 21.24, 3.18, 28.76, 19.05, 91.39, 1.20, 18.06, 0.10, 0.53, 0.25, 8.52, 8.29, 27.99, 14.05, 0.86, 0.17, 0.30, 2.46, 0.10, 3.41, 229.74, 0.10, 4.94, 3.15, 3.97, 1.43, 30.51, 0.36, 11.59, 2.44, 1.53, 0.17, 1.60, 3.21, 0.34, 3.37, 77.89, 1.25, 13.18, 32.32, 27.98, 0.52, 64.48, 6.17, 5.08, 59.54, 10.85, 20.56, 0.28, 4.31, 4.99, 104.96, 0.33, 0.10, 4.52, 64.48, 9.88, 18.24, 0.07, 0.48, 48.20, 4.79, 16.14, 259.69, 92.33, 1.86, 0.15, 0.21, 26.82, 6.39, 11.54, 0.17, 33.92, 11.84],
  tjk_301 = [3.62, 0.16, 0.33, 15.23, 0.11, 11.34, 5.35, 16.82, 1.89, 3.73, 3.25, 28.35, 21.62, 8.69, 0.10, 9.48, 10.58, 2.34, 58.30, 0.15, 0.63, 14.96, 33.21, 58.14, 1.11, 34.64, 88.15, 8.56, 17.57, 2.45, 85.76, 5.56, 12.40, 0.77, 0.11, 3.63, 0.17, 0.14, 0.11, 28.73, 50.73, 15.84, 0.71, 5.42, 33.25, 28.23, 40.94, 4.81, 0.09, 105.33, 0.13, 56.14, 5.11, 25.03, 33.98, 76.70, 12.59, 30.30, 84.78, 0.07, 12.13, 18.95, 0.16, 0.10, 79.39, 63.65, 0.18, 11.18, 11.29, 23.31, 0.89, 0.16, 2.18, 9.00, 2.35, 17.33, 0.22, 0.28, 2.69, 6.52, 0.20, 39.65, 0.17, 20.48, 10.49, 5.49, 19.18, 0.24, 0.58, 8.30, 7.37, 11.17, 0.19, 2.48, 11.20, 9.53, 9.90, 62.38, 46.73, 33.26],
  tjk_302 = [0.94, 64.04, 13.79, 8.83, 7.51, 23.29, 0.10, 0.08, 58.09, 0.10, 0.10, 4.86, 0.95, 1.69, 0.10, 14.37, 9.18, 0.04, 1.29, 1.69, 0.10, 16.62, 7.57, 0.23, 13.09, 11.14, 0.07, 17.66, 53.35, 0.10, 9.47, 4.49, 0.71, 3.04, 0.11, 102.47, 0.19, 0.22, 43.96, 6.90, 1.63, 13.82, 13.26, 80.83, 0.70, 0.10, 9.33, 29.75, 0.09, 21.63, 0.11, 0.16, 6.17, 0.17, 2.17, 2.76, 0.40, 0.17, 3.54, 2.92, 2.17, 6.96, 31.50, 0.57, 18.48, 0.16, 6.97, 0.51, 5.34, 405.57, 10.94, 0.41, 20.07, 1.96, 0.12, 8.98, 1.06, 0.35, 2.94, 5.00, 11.81, 2.08, 0.14, 1.59, 2.99, 175.12, 10.48, 13.95, 1.13, 12.48, 6.98, 3.41, 0.19, 4.28, 0.35, 15.63, 17.11, 260.37, 1.18, 127.20],
  tjk_303 = [1.05, 2.24, 20.72, 3.50, 180.87, 17.09, 14.69, 4.19, 8.41, 6.10, 20.24, 9.95, 0.34, 164.49, 0.11, 34.69, 4.00, 0.04, 3.78, 0.25, 6.49, 0.10, 4.16, 3.63, 0.13, 0.08, 0.44, 2.60, 6.70, 15.13, 5.86, 0.09, 10.99, 0.18, 1.66, 0.26, 39.61, 3.04, 1.07, 1.34, 5.88, 0.15, 7.93, 36.35, 5.63, 26.37, 2.37, 2.00, 5.01, 0.53, 1.70, 8.94, 5.50, 0.15, 10.75, 1.36, 0.10, 4.86, 0.45, 0.13, 342.47, 5.35, 0.21, 2.07, 4.67, 3.23, 10.35, 6.57, 9.87, 37.89, 7.72, 7.71, 0.15, 16.29, 0.11, 7.23, 5.78, 3.00, 0.47, 0.14, 6.80, 8.60, 0.06, 8.72, 7.30, 6.51, 0.20, 17.57, 0.36, 5.80, 1.25, 11.71, 0.24, 28.43, 3.09, 3.18, 0.10, 3.24, 31.25, 0.19],
  tjk_304 = [8.88, 18.63, 20.68, 0.97, 1.33, 1.75, 0.10, 0.10, 99.28, 2.05, 0.23, 0.17, 0.12, 0.19, 0.22, 68.44, 0.17, 0.10, 0.18, 7.06, 0.10, 0.24, 20.43, 5.50, 21.78, 28.96, 7.53, 0.10, 0.51, 1.27, 3.49, 13.22, 1.11, 1.77, 1.62, 0.56, 0.28, 134.34, 1.01, 0.16, 2.11, 0.10, 0.72, 171.06, 0.78, 0.21, 0.54, 2.04, 0.22, 0.24, 0.10, 2.84, 0.39, 15.50, 10.27, 0.22, 2.27, 0.74, 3.50, 0.32, 1.54, 5.30, 0.09, 8.70, 21.01, 1.45, 0.53, 3.95, 0.26, 0.26, 8.54, 0.21, 8.23, 0.47, 0.86, 5.55, 0.49, 20.38, 0.16, 1.98, 9.76, 8.77, 22.86, 0.16, 0.87, 0.27, 0.13, 13.37, 0.37, 2.79, 3.30, 18.37, 0.17, 27.42, 0.70, 0.13, 0.10, 0.17, 0.47, 22.28],
  tjk_305 = [6.46, 12.37, 0.23, 0.19, 0.33, 116.79, 0.10, 3.54, 0.10, 6.84, 25.82, 0.33, 13.17, 0.10, 0.11, 2.66, 6.15, 0.10, 1.69, 1.12, 2.38, 0.49, 18.70, 0.24, 14.01, 0.24, 12.87, 3.16, 0.99, 7.13, 0.17, 10.92, 0.62, 2.05, 1.75, 0.40, 2.41, 0.59, 0.83, 0.12, 0.43, 5.90, 0.33, 0.16, 0.24, 21.16, 3.24, 0.46, 8.49, 0.10, 1.37, 0.40, 4.84, 2.92, 9.06, 8.77, 48.72, 1.73, 26.05, 0.82, 0.91, 0.64, 0.21, 0.30, 5.91, 0.93, 0.35, 0.23, 6.48, 0.21, 0.31, 0.33, 7.28, 2.59, 0.52, 4.28, 0.48, 0.26, 0.08, 0.13, 3.94, 1.54, 1.39, 0.14, 3.73, 4.63, 13.68, 0.19, 2.03, 0.76, 8.23, 0.17, 0.19, 18.12, 5.46, 1.27, 0.21, 2.18, 11.56, 21.71],
  tjk_311 = [2.78, 164.59, 0.39, 0.10, 0.08, 8.10, 0.99, 7.03, 0.09, 0.51, 18.00, 0.97, 11.65, 10.01, 0.48, 1.51, 0.10, 2.50, 1.84, 5.24, 0.10, 1.06, 1.28, 0.22, 7.18, 5.32, 0.39, 0.12, 0.06, 0.91, 4.44, 0.19, 1.63, 0.98, 3.06, 0.29, 5.25, 11.27, 0.32, 0.45, 2.14, 0.16, 0.10, 4.71, 0.10, 0.29, 1.49, 2.04, 6.24, 0.42, 1.79, 5.09, 0.10, 141.96, 102.75, 97.41, 7.71, 0.13, 5.81, 1.42, 0.35, 2.39, 0.51, 0.13, 9.30, 1.80, 17.97, 2.46, 2.14, 0.17, 1.18, 1.15, 3.10, 1.39, 2.99, 12.10, 9.91, 0.33, 5.14, 1.07, 9.92, 7.71, 33.39, 4.38, 1.41, 2.68, 2.12, 3.22, 0.30, 4.64, 0.71, 2.18, 17.81, 774.51, 0.10, 25.52, 66.57, 1.69, 0.54, 1.22],
  tjk_312 = [14.22, 2.29, 0.18, 0.10, 0.24, 20.04, 4.26, 0.84, 8.75, 0.10, 0.08, 0.21, 354.39, 0.10, 41.50, 1.64, 8.21, 2.82, 12.00, 5.38, 0.13, 0.32, 4.48, 0.36, 2.95, 10.99, 1.41, 9.41, 2.17, 0.53, 0.97, 0.20, 0.56, 5.70, 0.24, 1.72, 2.49, 1.18, 16.88, 6.46, 0.19, 0.10, 2.31, 15.91, 1.34, 4.64, 2.96, 1.47, 0.28, 3.78, 2.05, 1.17, 3.33, 0.23, 5.81, 0.93, 0.10, 9.01, 0.22, 2.62, 7.95, 1.61, 3.70, 1.41, 26.19, 0.81, 0.95, 1.22, 0.05, 6.06, 0.11, 1.64, 0.25, 0.08, 3.96, 0.31, 1.53, 0.53, 5.94, 1.29, 72.55, 0.11, 3.53, 33.30, 0.12, 0.96, 3.25, 1.64, 3.13, 1.49, 0.25, 8.92, 9.17, 2.07, 3.77, 0.04, 0.17, 0.72, 49.79, 11.69],
  tjk_313 = [6.04, 210.66, 0.13, 0.63, 0.53, 0.23, 0.74, 0.60, 0.11, 0.56, 0.30, 8.68, 8.25, 1.07, 1.15, 5.98, 1.12, 4.11, 0.24, 4.23, 2.76, 7.55, 14.53, 0.49, 0.10, 11.22, 0.91, 9.92, 4.21, 5.74, 0.11, 0.18, 0.19, 2.32, 0.44, 31.57, 5.42, 1.18, 0.34, 0.96, 0.19, 0.10, 0.42, 0.70, 0.34, 4.77, 3.46, 1.64, 4.18, 1.56, 0.50, 2.82, 0.59, 1.27, 1.26, 0.41, 1.02, 19.18, 1.83, 2.42, 3.44, 0.31, 32.97, 0.91, 28.62, 3.58, 0.23, 6.33, 0.17, 70.76, 0.15, 37.87, 0.41, 0.16, 0.16, 4.55, 4.33, 0.44, 0.58, 0.13, 3.85, 1.03, 0.17, 11.42, 2.17, 3.55, 0.10, 1.55, 1.26, 0.07, 0.25, 0.17, 3.79, 6.31, 2.25, 43.70, 0.12, 0.94, 6.40, 4.52],
  tjk_314 = [26.87, 0.27, 17.70, 0.07, 0.10, 189.27, 3.26, 20.33, 4.46, 0.62, 8.02, 8.25, 3.82, 0.33, 1.83, 0.17, 5.01, 3.23, 7.94, 6.44, 16.77, 0.19, 0.25, 4.61, 0.12, 20.37, 16.45, 5.69, 0.12, 0.81, 0.46, 9.99, 0.13, 3.41, 11.07, 1.46, 7.46, 1.99, 0.31, 11.40, 25.83, 3.22, 0.06, 2.79, 0.10, 6.97, 16.96, 4.62, 1.64, 0.21, 0.15, 102.03, 9.48, 0.89, 0.47, 15.90, 12.14, 1.00, 7.23, 0.51, 6.62, 14.60, 0.22, 1.36, 0.45, 0.99, 206.71, 0.50, 1.25, 1.75, 0.16, 10.74, 0.35, 8.34, 7.63, 0.10, 0.23, 10.47, 43.49, 93.11, 0.20, 0.52, 2.84, 5.37, 0.07, 0.76, 10.36, 4.39, 0.25, 18.54, 2.57, 6.78, 290.40, 0.16, 13.29, 12.60, 5.16, 12.27, 0.41, 12.26],
  tjk_315 = [13.14, 113.29, 2.37, 1.04, 2.94, 2.39, 0.13, 3.86, 0.99, 9.78, 5.17, 10.46, 0.81, 3.65, 0.12, 10.85, 41.80, 15.65, 6.41, 40.30, 1.95, 39.72, 265.03, 0.12, 3.43, 0.16, 5.13, 11.62, 3.11, 10.18, 1.47, 198.66, 115.27, 7.60, 0.45, 53.53, 62.86, 19.54, 49.53, 0.15, 32.54, 10.62, 0.10, 4.01, 2.31, 1.60, 0.58, 4.13, 7.09, 0.10, 25.67, 7.56, 5.86, 8.04, 0.85, 9.40, 0.20, 0.38, 53.57, 3.29, 31.88, 0.30, 0.83, 7.42, 30.48, 93.06, 9.08, 8.77, 13.09, 0.17, 1.55, 14.49, 0.28, 14.64, 0.28, 63.50, 20.37, 185.73, 0.15, 6.25, 27.59, 29.62, 2.19, 6.25, 0.09, 41.35, 4.32, 12.98, 785.43, 0.10, 0.27, 4.35, 27.94, 0.16, 0.76, 13.51, 0.10, 9.21, 31.37, 310.78],
  tjk_321 = [14.02, 13.70, 6.53, 2.27, 19.93, 0.18, 2.43, 26.28, 5.04, 0.16, 9.73, 37.15, 0.17, 8.61, 150.00, 44.28, 19.23, 15.57, 0.08, 1.52, 0.10, 0.34, 54.93, 218.81, 0.22, 1.83, 11.90, 0.94, 1.74, 21.61, 0.30, 2.49, 2.80, 0.81, 8.10, 1.09, 52.28, 0.26, 27.62, 0.11, 36.67, 22.35, 3.26, 4.80, 2.04, 3.05, 0.21, 129.29, 44.07, 20.26, 0.12, 0.04, 4.55, 77.03, 4.15, 9.92, 4.97, 82.48, 7.13, 1.59, 2.61, 9.15, 69.82, 0.10, 0.20, 0.41, 0.36, 1.12, 0.12, 29.59, 29.84, 2.63, 25.10, 0.48, 0.61, 0.10, 52.74, 35.97, 98.58, 3.08, 6.21, 2.66, 164.04, 7.92, 0.17, 46.86, 13.55, 21.77, 0.51, 21.15, 0.17, 4.00, 51.12, 31.23, 23.05, 32.42, 13.50, 13.00, 0.20, 0.33],
  tjk_322 = [32.64, 0.16, 42.94, 74.77, 0.04, 16.40, 10.17, 0.10, 53.73, 1.66, 0.17, 293.48, 4.66, 6.47, 5.86, 2.10, 2.86, 53.50, 25.76, 234.58, 5.38, 4.08, 5.06, 17.59, 5.12, 46.14, 4.93, 30.27, 0.28, 0.27, 0.11, 1.66, 0.12, 3.18, 20.45, 0.20, 171.53, 0.29, 211.78, 0.14, 6.26, 17.74, 0.35, 0.24, 0.17, 59.26, 64.18, 8.96, 16.37, 69.13, 26.24, 101.13, 218.05, 5.83, 4.29, 24.55, 1.26, 69.93, 8.17, 24.41, 25.35, 4.87, 1.94, 3.07, 0.28, 0.10, 18.81, 16.64, 0.28, 0.17, 1.41, 0.15, 0.91, 31.24, 0.23, 0.10, 2.47, 0.32, 313.83, 1.72, 33.77, 30.70, 10.60, 39.73, 1.66, 0.71, 1.36, 0.23, 11.48, 1.71, 25.02, 0.91, 5.67, 77.01, 42.89, 10.45, 99.20, 35.83, 42.35, 0.19],
  tjk_323 = [23.93, 69.09, 3.99, 4.40, 12.22, 172.26, 4.04, 0.27, 0.86, 2.37, 10.30, 4.36, 32.42, 60.83, 0.11, 0.19, 0.24, 0.11, 16.51, 9.80, 7.11, 0.34, 1.03, 17.28, 1.16, 19.15, 0.45, 4.72, 22.41, 0.21, 1.47, 2.81, 101.55, 0.15, 6.55, 7.44, 0.53, 0.18, 0.19, 52.90, 2.13, 9.35, 3.25, 0.46, 4.69, 9.25, 0.68, 0.77, 0.19, 0.60, 4.15, 7.72, 6.27, 6.52, 24.63, 29.75, 0.40, 19.97, 139.05, 2.98, 5.24, 13.22, 4.11, 25.49, 0.10, 17.94, 7.53, 29.97, 0.70, 4.49, 0.12, 63.04, 4.55, 8.21, 0.08, 13.57, 0.22, 7.23, 4.41, 1.11, 3.02, 2.24, 7.96, 1.18, 2.63, 0.19, 1.11, 20.98, 19.94, 5.98, 3.30, 0.28, 20.11, 0.23, 50.08, 0.10, 1.15, 15.98, 4.90, 12.26],
  tjk_324 = [2.46, 5.67, 0.18, 0.11, 1.31, 6.18, 0.14, 1.75, 5.86, 0.45, 7.79, 0.17, 9.46, 1.46, 0.42, 5.06, 0.62, 3.99, 1.98, 0.08, 3.07, 4.80, 0.20, 0.93, 1.19, 4.73, 4.39, 1.70, 3.79, 3.62, 0.17, 0.24, 0.40, 1.57, 0.45, 1.39, 0.90, 25.56, 12.47, 4.03, 0.18, 7.54, 3.47, 0.62, 0.05, 0.35, 53.29, 0.10, 0.23, 0.04, 0.11, 0.18, 5.46, 6.84, 9.31, 0.34, 9.85, 4.52, 3.70, 0.15, 2.26, 0.25, 0.16, 1.68, 0.90, 0.16, 14.50, 2.30, 0.11, 1.40, 2.62, 3.83, 0.15, 0.19, 5.05, 0.10, 0.16, 8.27, 126.83, 0.45, 1.35, 0.04, 0.10, 15.95, 0.76, 4.12, 2.96, 0.67, 2.04, 5.40, 0.10, 0.29, 0.78, 2.16, 9.09, 0.19, 3.41, 9.51, 3.78, 31.22],
  tjk_325 = [9.19, 25.37, 3.69, 2.95, 1.34, 0.20, 0.13, 2.78, 0.10, 0.10, 8.43, 49.74, 1.34, 14.38, 0.64, 4.32, 17.52, 1.56, 3.34, 16.48, 6.70, 1.02, 53.66, 9.42, 150.00, 15.10, 5.10, 18.42, 0.10, 28.10, 27.89, 0.42, 5.02, 6.37, 27.24, 138.11, 3.59, 30.97, 26.25, 11.97, 0.22, 4.67, 8.71, 1.24, 0.13, 13.57, 11.32, 2.91, 0.13, 5.52, 0.18, 8.62, 8.62, 20.38, 104.56, 2.92, 6.70, 25.72, 0.16, 2.54, 492.01, 0.55, 3.32, 1.13, 0.91, 150.00, 11.91, 0.17, 5.31, 97.43, 69.12, 7.12, 0.27, 8.46, 7.89, 0.17, 5.23, 0.28, 3.91, 12.14, 33.74, 8.19, 5.00, 7.86, 86.55, 22.91, 4.98, 0.74, 3.54, 8.41, 2.91, 35.91, 38.45, 4.02, 7.00, 194.05, 4.05, 47.32, 8.69, 0.48],
  tjk_331 = [14.72, 6.29, 6.12, 0.29, 0.37, 18.96, 0.35, 0.15, 18.46, 0.75, 1.06, 104.71, 9.43, 0.82, 2.30, 0.10, 0.07, 0.10, 0.20, 86.22, 8.58, 8.79, 0.17, 16.55, 3.63, 113.26, 8.18, 8.10, 0.10, 0.25, 38.99, 7.04, 1.60, 0.10, 0.10, 5.21, 4.76, 6.93, 13.53, 11.23, 1.68, 3.75, 15.25, 2.17, 0.31, 0.53, 20.77, 11.21, 26.03, 2.84, 0.15, 4.45, 0.40, 0.10, 1.00, 2.19, 0.04, 16.58, 221.15, 19.78, 0.17, 0.44, 5.79, 7.87, 18.89, 4.47, 7.33, 1.02, 2.51, 26.56, 0.30, 7.40, 19.63, 1.14, 10.83, 3.87, 0.16, 17.08, 18.23, 1.03, 8.69, 7.07, 0.75, 1.66, 0.21, 0.39, 52.35, 0.10, 1.28, 0.10, 9.02, 0.21, 6.54, 7.20, 32.32, 8.30, 4.31, 0.17, 36.18, 11.13],
  tjk_332 = [0.56, 0.16, 5.04, 0.61, 3.76, 2.62, 19.04, 0.15, 0.14, 0.06, 0.20, 40.08, 5.91, 0.88, 0.52, 2.32, 0.06, 0.48, 8.97, 5.68, 0.10, 25.87, 2.00, 0.30, 1.64, 0.04, 206.41, 5.60, 1.77, 0.31, 2.67, 0.21, 2.33, 0.55, 0.41, 9.03, 17.50, 5.51, 41.80, 7.81, 0.39, 0.31, 0.10, 1.04, 7.17, 0.22, 0.92, 1.88, 3.85, 3.35, 0.76, 6.73, 0.27, 9.11, 0.67, 0.34, 0.75, 0.06, 1.36, 0.17, 2.46, 2.83, 2.90, 0.10, 13.93, 11.54, 2.12, 0.13, 2.37, 0.17, 1.31, 66.59, 2.26, 0.66, 0.15, 0.10, 1.95, 1.07, 1.84, 3.06, 10.76, 0.90, 0.16, 0.25, 2.00, 0.18, 21.15, 0.36, 2.06, 8.21, 0.32, 0.18, 0.19, 8.60, 5.97, 0.17, 0.85, 5.14, 0.60, 8.98],
  tjk_333 = [58.07, 4.24, 1.25, 2.39, 0.26, 7.46, 7.54, 1.35, 0.73, 0.31, 0.66, 2.41, 182.76, 8.71, 13.83, 14.29, 0.91, 0.10, 5.05, 3.19, 17.13, 2.21, 0.27, 0.18, 0.37, 227.78, 0.19, 7.51, 16.55, 2.08, 0.99, 48.24, 69.84, 0.24, 90.82, 110.97, 45.15, 0.22, 5.53, 0.11, 12.76, 0.10, 3.67, 7.43, 2.26, 0.26, 0.29, 1.12, 5.56, 27.82, 6.37, 7.78, 0.40, 17.12, 5.50, 1.24, 0.10, 0.06, 0.22, 0.38, 16.92, 131.11, 0.59, 69.41, 1.88, 1.15, 131.79, 17.04, 5.65, 16.71, 0.54, 2.56, 7.91, 19.26, 9.21, 11.19, 35.22, 41.26, 1.18, 0.36, 39.58, 8.05, 0.12, 4.76, 1.64, 1.20, 0.22, 7.66, 14.23, 0.55, 0.27, 7.41, 6.19, 0.28, 0.23, 3.46, 40.11, 196.90, 13.07, 1.10],
  tjk_334 = [12.93, 280.14, 15.26, 7.37, 0.14, 42.11, 0.12, 54.03, 2.86, 19.67, 111.59, 0.34, 7.56, 73.89, 2.48, 26.70, 0.57, 59.08, 3.39, 24.72, 0.42, 5.02, 22.31, 0.23, 28.45, 4.11, 5.70, 1.93, 21.49, 56.71, 158.33, 11.55, 0.94, 8.75, 10.02, 1.79, 8.59, 2.45, 14.05, 87.64, 0.12, 7.85, 0.17, 17.11, 19.66, 19.36, 0.11, 0.89, 17.49, 1.70, 6.24, 4.80, 2.26, 17.74, 12.40, 10.22, 0.97, 43.73, 0.20, 0.11, 0.11, 8.10, 101.53, 1.24, 0.20, 5.81, 0.18, 0.47, 1.31, 10.70, 8.22, 1.29, 22.35, 30.77, 17.35, 0.10, 0.09, 4.69, 3.30, 10.72, 0.51, 14.20, 2.01, 0.12, 389.75, 11.27, 14.41, 0.10, 24.19, 17.91, 5.02, 4.90, 74.11, 0.44, 22.66, 0.23, 1.14, 7.93, 24.60, 0.21],
  tjk_335 = [6.04, 8.87, 3.15, 0.18, 0.16, 64.72, 0.24, 10.98, 11.18, 5.59, 3.57, 35.70, 7.84, 214.25, 14.20, 0.16, 5.14, 16.00, 2.38, 0.16, 0.40, 14.11, 1.02, 36.86, 8.79, 0.14, 2.17, 3.42, 21.27, 0.52, 0.11, 41.75, 5.02, 10.73, 143.54, 12.65, 23.05, 3.62, 8.25, 1.00, 0.58, 9.23, 19.95, 10.84, 0.14, 2.00, 1.11, 13.77, 5.32, 0.61, 6.62, 142.09, 0.13, 26.71, 0.22, 131.28, 0.46, 28.00, 112.19, 0.42, 9.04, 18.11, 0.23, 17.33, 3.45, 8.71, 17.26, 17.32, 10.00, 5.38, 0.10, 0.62, 0.16, 5.65, 62.07, 0.09, 0.37, 56.03, 15.34, 42.86, 0.20, 25.30, 0.10, 5.83, 18.79, 0.06, 4.73, 17.23, 2.84, 15.08, 3.04, 0.24, 5.78, 9.61, 0.19, 19.67, 2.65, 17.95, 32.86, 34.77],
  tjk_341 = [20.51, 4.46, 21.60, 0.21, 8.47, 0.34, 20.12, 0.10, 1.49, 23.56, 31.72, 6.21, 88.47, 8.22, 0.10, 240.32, 0.09, 69.27, 6.82, 1.25, 11.06, 149.99, 0.21, 0.18, 129.50, 46.55, 60.78, 0.16, 2.64, 24.94, 24.54, 96.72, 6.12, 0.12, 15.95, 44.43, 51.42, 6.99, 29.40, 11.50, 25.03, 4.17, 68.77, 5.68, 17.48, 0.27, 10.17, 4.40, 0.11, 3.46, 1.53, 19.79, 15.19, 18.57, 3.71, 178.42, 14.45, 47.06, 3.37, 3.56, 0.31, 9.12, 1.79, 2.18, 0.36, 13.78, 44.78, 95.95, 0.11, 0.46, 1.75, 150.00, 8.91, 14.03, 4.36, 26.22, 17.40, 8.39, 28.71, 1.25, 0.44, 8.93, 3.47, 0.57, 7.34, 0.32, 1.72, 0.09, 328.45, 24.31, 66.47, 7.91, 21.55, 9.32, 0.13, 0.12, 7.13, 6.07, 104.17, 1.21],
  tjk_342 = [8.08, 0.27, 5.00, 8.74, 0.19, 252.04, 0.20, 0.18, 9.94, 8.60, 30.71, 0.26, 71.34, 1.57, 0.10, 19.07, 2.45, 0.10, 0.58, 28.00, 7.57, 0.58, 2.52, 0.18, 6.03, 8.83, 19.33, 40.83, 2.97, 2.41, 2.04, 0.17, 0.10, 16.89, 7.95, 0.89, 6.50, 0.18, 0.40, 0.10, 4.63, 0.13, 6.24, 2.41, 32.83, 3.59, 33.25, 7.19, 0.13, 7.44, 3.98, 13.06, 0.11, 0.35, 7.52, 0.27, 1.43, 0.51, 0.25, 3.93, 5.65, 45.05, 481.79, 0.13, 8.53, 2.13, 1.51, 2.83, 0.76, 0.83, 0.07, 3.97, 3.74, 5.02, 121.48, 8.61, 3.27, 0.20, 43.89, 10.65, 0.32, 3.53, 14.26, 6.35, 15.57, 4.03, 14.48, 42.91, 7.24, 0.42, 0.57, 8.76, 3.03, 21.47, 16.90, 14.57, 0.13, 0.61, 2.44, 68.01],
  tjk_343 = [4.25, 5.73, 0.18, 0.15, 3.63, 8.47, 0.10, 0.09, 0.75, 0.47, 5.72, 9.81, 0.26, 0.98, 1.08, 0.27, 7.15, 0.08, 47.37, 20.19, 35.42, 0.54, 4.78, 5.11, 1.71, 0.36, 0.85, 7.37, 0.10, 0.19, 3.77, 0.67, 8.06, 1.54, 6.11, 0.17, 11.83, 8.05, 29.40, 0.10, 0.23, 3.97, 0.13, 10.79, 3.63, 2.72, 0.50, 1.07, 1.68, 1.58, 1.33, 1.85, 70.37, 0.56, 2.82, 0.49, 2.94, 0.15, 6.87, 5.44, 0.10, 0.13, 1.23, 0.33, 0.20, 0.08, 8.14, 5.59, 0.07, 6.50, 1.58, 0.32, 3.92, 0.93, 0.58, 0.10, 0.17, 0.34, 0.15, 6.93, 0.20, 2.98, 2.71, 0.69, 0.10, 5.26, 0.85, 6.65, 18.18, 2.43, 0.10, 1.73, 0.19, 45.78, 17.10, 0.11, 2.11, 24.29, 4.13, 0.34],
  tjk_344 = [0.25, 18.66, 0.29, 11.52, 7.86, 0.25, 0.38, 49.41, 12.46, 2.47, 13.84, 89.19, 22.86, 3.30, 16.72, 7.45, 93.32, 11.67, 17.05, 18.40, 9.90, 53.42, 17.85, 47.77, 15.63, 15.55, 0.07, 0.10, 26.79, 0.66, 29.06, 0.24, 18.60, 1.63, 0.14, 95.21, 0.23, 337.87, 307.40, 63.83, 21.84, 8.78, 0.10, 0.18, 20.56, 81.01, 17.46, 0.05, 3.36, 15.57, 0.11, 42.70, 0.66, 0.62, 39.18, 6.22, 1.14, 0.47, 77.01, 8.60, 1.97, 0.31, 247.24, 7.57, 58.03, 5.82, 5.88, 10.90, 25.41, 0.06, 209.64, 0.10, 0.15, 6.68, 9.56, 1.52, 19.04, 26.53, 1.91, 4.69, 20.20, 4.78, 29.99, 0.13, 0.17, 27.61, 4.85, 0.89, 3.08, 0.15, 10.28, 15.44, 0.19, 0.16, 23.10, 82.05, 23.56, 0.86, 2.12, 10.43],
