  tjk_308 = [0.10, 15.76, 0.66, 4.56, 5.98, 0.10, 5.67, 0.15, 6.03, 4.84, 2.98, 1.26, 3.00, 1.60, 2.12, 8.27, 3.84, 1.65, 3.41, 1.04, 3.02, 8.10, 6.41, 17.23, 5.09, 0.10, 20.00, 4.31, 4.05, 3.60, 1.13, 6.25, 6.00, 8.69, 3.60, 0.44, 5.39, 7.49, 0.10, 0.10, 0.10, 5.40, 12.81, 2.77, 0.32, 4.08, 0.18, 1.37, 3.17, 7.52, 5.66, 9.85, 3.72, 0.18, 0.55, 7.98, 4.30, 7.64, 6.41, 4.00, 2.20, 9.94, 3.46, 0.46, 3.28, 5.31, 5.07, 0.10, 5.01, 0.46, 5.20, 5.16, 1.93, 9.44, 0.10, 3.65, 12.11, 3.91, 6.09, 1.52, 4.92, 0.21, 3.88, 0.56, 0.45, 1.40, 5.14, 3.31, 2.34, 4.52, 9.18, 8.51, 5.92, 1.81, 4.35, 0.10, 2.54, 1.87, 0.10, 0.10, 2.28, 7.13, 8.05, 13.47, 0.10, 2.83, 0.48, 5.94, 6.82, 0.77, 3.80, 3.67, 0.10, 20.00, 2.13, 0.10, 2.27, 0.10, 0.13, 0.74, 4.61, 3.06, 9.00, 2.51, 9.06, 9.70, 6.37, 4.46, 1.11, 4.91, 4.25, 18.07, 1.24, 20.00, 1.79, 3.34, 0.52, 9.24, 0.10, 0.74, 0.68, 8.34, 8.37, 5.88, 1.02, 2.15, 0.61, 5.07, 4.81, 9.91, 6.63, 0.10, 14.37, 0.10, 0.59, 7.00, 0.10, 1.76, 9.32, 8.27, 0.10, 0.10, 12.50, 4.29, 1.03, 4.94, 0.10, 1.87, 17.38, 9.46, 3.74, 4.49, 5.84, 7.45, 4.00, 2.22, 20.00, 10.95, 6.56, 0.79, 2.37, 3.74, 0.10, 9.52, 12.97, 1.32, 0.66, 0.10, 6.72, 0.16, 0.61, 0.10, 20.00, 1.27, 1.58, 3.39, 20.00, 1.23, 1.07, 6.02],
  tjk_309 = [6.95, 2.97, 2.43, 8.95, 0.10, 20.00, 0.32, 2.31, 5.11, 0.38, 3.73, 0.10, 0.10, 2.60, 18.68, 11.22, 1.53, 11.35, 5.48, 4.01, 17.62, 20.00, 6.66, 20.00, 0.47, 0.56, 20.00, 0.10, 0.10, 5.66, 0.10, 5.24, 2.46, 10.04, 7.28, 7.74, 4.99, 7.75, 7.21, 2.21, 10.85, 19.53, 1.44, 2.11, 0.10, 1.37, 1.12, 0.79, 6.67, 11.52, 2.52, 1.95, 1.85, 14.06, 20.00, 20.00, 0.10, 15.72, 0.10, 7.79, 12.25, 2.38, 20.00, 18.62, 2.03, 20.00, 0.10, 2.31, 10.19, 5.50, 9.88, 0.10, 7.53, 0.20, 19.23, 8.11, 14.17, 3.45, 4.09, 2.69, 8.75, 11.21, 1.91, 17.80, 2.26, 0.22, 9.81, 20.00, 1.58, 0.10, 0.10, 0.10, 9.01, 0.86, 20.00, 9.51, 3.31, 0.10, 0.10, 17.41, 10.76, 0.20, 0.46, 0.41, 10.93, 0.10, 14.77, 7.74, 3.82, 0.29, 9.01, 2.82, 2.26, 1.78, 4.97, 20.00, 4.03, 1.08, 20.00, 9.41, 5.25, 0.10, 5.46, 11.16, 20.00, 10.43, 20.00, 6.09, 5.85, 20.00, 20.00, 0.10, 3.99, 1.98, 9.95, 10.46, 0.10, 17.97, 4.40, 20.00, 9.78, 2.37, 13.99, 13.67, 0.10, 2.00, 0.25, 0.36, 18.57, 13.47, 11.97, 11.02, 9.43, 20.00, 0.10, 1.77, 20.00, 16.00, 20.00, 3.43, 3.43, 9.76, 1.86, 8.46, 1.60, 13.21, 0.10, 0.10, 3.41, 20.00, 6.11, 5.44, 6.54, 13.35, 7.24, 8.64, 8.27, 14.44, 1.45, 12.36, 13.42, 19.51, 2.64, 20.00, 3.23, 14.98, 18.41, 5.29, 0.10, 13.17, 10.56, 9.76, 0.80, 20.00, 10.38, 1.13, 12.16, 20.00, 7.23, 6.18],
  tjk_3010 = [0.57, 3.99, 2.45, 0.10, 5.48, 4.04, 0.10, 0.10, 9.02, 0.32, 3.76, 1.51, 0.10, 9.83, 3.01, 0.10, 0.10, 11.23, 1.86, 2.39, 2.79, 1.51, 4.98, 2.09, 5.98, 0.18, 7.76, 0.10, 5.40, 0.46, 0.10, 0.23, 2.62, 0.10, 0.51, 20.00, 0.10, 1.39, 0.10, 4.35, 7.46, 3.43, 7.28, 20.00, 7.14, 0.19, 2.30, 7.08, 1.19, 1.97, 8.81, 2.66, 1.41, 0.10, 0.33, 0.34, 8.74, 20.00, 0.10, 2.31, 2.95, 0.10, 0.66, 8.49, 3.47, 1.56, 0.69, 0.10, 3.08, 11.77, 2.54, 0.10, 4.58, 1.04, 0.74, 2.08, 2.77, 1.39, 0.10, 1.42, 0.48, 20.00, 0.10, 2.05, 0.80, 2.44, 8.33, 10.45, 0.10, 1.99, 12.19, 20.00, 6.26, 2.41, 3.42, 20.00, 1.34, 5.19, 4.79, 5.59, 4.88, 0.10, 5.98, 3.56, 20.00, 14.48, 4.52, 11.56, 3.42, 13.32, 0.10, 0.59, 4.20, 1.08, 19.64, 4.85, 4.41, 6.62, 3.31, 0.10, 0.63, 2.18, 1.14, 2.11, 8.01, 0.19, 4.98, 5.30, 2.68, 0.36, 0.46, 7.55, 0.10, 0.75, 0.10, 13.51, 1.13, 2.65, 9.25, 3.36, 2.06, 0.43, 2.15, 2.53, 8.37, 1.08, 20.00, 0.85, 7.75, 0.89, 9.96, 6.22, 1.57, 0.35, 0.10, 6.17, 1.08, 1.87, 20.00, 7.18, 0.10, 0.10, 0.74, 1.20, 6.76, 6.84, 0.55, 6.09, 0.93, 2.38, 4.19, 2.99, 1.19, 1.09, 9.16, 7.29, 0.53, 0.59, 0.10, 1.01, 2.39, 6.50, 0.79, 1.23, 12.38, 4.20, 0.15, 0.10, 9.68, 18.92, 16.87, 20.00, 0.27, 1.13, 3.51, 4.83, 0.27, 1.58, 1.43, 0.10],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [12.95, 11.20, 6.30, 3.71, 4.11, 6.20, 10.45, 8.46, 25.00, 2.58, 6.95, 25.00, 1.00, 5.83, 1.26, 1.00, 12.23, 17.19, 2.75, 5.81, 19.20, 2.51, 4.37, 5.57, 1.00, 1.00, 5.09, 1.78, 1.00, 17.66, 6.06, 1.00, 3.25, 6.22, 12.76, 4.22, 25.00, 8.69, 2.23, 5.59, 1.50, 1.00, 1.00, 2.84, 5.02, 16.07, 15.91, 25.00, 7.52, 5.98, 1.00, 16.23, 15.76, 8.17, 5.26, 10.08, 10.53, 17.72, 25.00, 11.22, 1.00, 8.53, 20.79, 1.53, 4.40, 1.00, 25.00, 14.67, 9.74, 6.67, 1.30, 1.99, 15.64, 15.28, 3.69, 1.00, 5.44, 1.00, 1.00, 4.02, 10.58, 25.00, 2.12, 20.42, 19.63, 1.00, 2.34, 12.51, 1.00, 3.76, 2.03, 6.29, 1.00, 18.42, 8.75, 8.75, 1.00, 1.00, 7.80, 3.28, 10.68, 3.51, 3.91, 11.45, 15.24, 2.62, 6.23, 5.81, 14.11, 4.63, 6.09, 9.91, 13.58, 4.58, 1.64, 7.17, 8.11, 25.00, 3.27, 5.93, 2.52, 14.27, 1.00, 1.00, 1.00, 1.77, 8.40, 1.00, 1.00, 7.83, 15.21, 5.05, 10.33, 5.73, 1.00, 8.00, 1.00, 2.21, 1.00, 1.00, 1.83, 13.74, 3.20, 1.00, 1.00, 1.00, 1.00, 8.90, 25.00, 1.00, 12.96, 1.12, 7.71, 25.00, 6.34, 5.74, 1.72, 1.23, 1.00, 7.24, 1.00, 1.40, 7.24, 4.86, 1.36, 21.89, 1.00, 17.75, 21.35, 1.00, 5.18, 9.98, 1.00, 1.24, 5.95, 7.91, 15.70, 1.00, 2.93, 1.29, 1.00, 15.05, 1.87, 1.00, 13.59, 3.97, 3.80, 9.51, 16.63, 20.18, 5.97, 25.00, 16.89, 7.12, 10.55, 9.28, 1.29, 1.00, 7.98, 12.27],
  xi_12 = [3.64, 12.95, 14.97, 1.00, 12.08, 25.00, 9.93, 25.00, 7.58, 1.00, 4.44, 2.91, 25.00, 25.00, 25.00, 5.68, 25.00, 1.00, 1.89, 1.00, 16.79, 6.68, 17.92, 24.24, 6.06, 2.67, 1.12, 1.93, 11.85, 10.81, 1.00, 1.00, 3.43, 6.09, 7.72, 8.50, 1.00, 25.00, 12.49, 1.00, 1.00, 1.00, 3.20, 13.13, 1.00, 25.00, 10.32, 5.79, 11.29, 22.52, 1.00, 3.13, 9.74, 25.00, 17.63, 24.35, 4.41, 25.00, 1.00, 11.21, 25.00, 15.38, 19.57, 1.88, 6.39, 25.00, 25.00, 1.00, 21.62, 1.00, 1.00, 1.00, 15.54, 1.00, 25.00, 5.00, 1.00, 2.33, 8.32, 17.32, 8.29, 19.18, 25.00, 25.00, 5.28, 15.94, 13.11, 1.00, 5.44, 1.00, 25.00, 10.04, 9.53, 25.00, 1.00, 14.09, 17.27, 7.11, 25.00, 9.26, 25.00, 17.08, 6.00, 9.83, 24.27, 2.54, 15.59, 25.00, 25.00, 1.00, 25.00, 25.00, 25.00, 1.40, 10.00, 8.74, 15.50, 4.78, 5.86, 18.93, 6.06, 25.00, 10.25, 25.00, 9.47, 23.29, 14.33, 2.04, 1.00, 1.01, 3.69, 19.11, 25.00, 25.00, 14.66, 2.80, 7.31, 2.90, 25.00, 25.00, 6.35, 19.05, 1.00, 21.69, 25.00, 4.41, 1.80, 10.06, 1.00, 11.05, 12.96, 21.79, 16.77, 25.00, 25.00, 25.00, 9.53, 1.08, 17.00, 1.00, 5.37, 1.00, 25.00, 1.00, 1.00, 1.42, 1.00, 25.00, 7.30, 6.60, 9.06, 1.00, 10.44, 1.69, 25.00, 1.13, 11.94, 25.00, 8.47, 7.42, 9.39, 25.00, 25.00, 11.67, 25.00, 25.00, 2.53, 1.00, 4.34, 1.54, 2.08, 1.00, 25.00, 21.06, 25.00, 15.92, 6.27, 10.29, 25.00, 14.20],
  xi_13 = [1.78, 3.97, 1.00, 1.00, 1.00, 1.00, 2.75, 1.00, 2.15, 13.57, 4.41, 10.97, 1.50, 6.34, 21.52, 1.00, 1.99, 12.67, 18.38, 2.76, 3.67, 12.55, 4.44, 12.70, 25.00, 1.00, 19.06, 10.17, 1.59, 2.72, 15.20, 25.00, 2.33, 16.88, 12.17, 12.71, 25.00, 25.00, 9.93, 25.00, 11.87, 5.31, 13.55, 6.12, 3.55, 25.00, 7.97, 1.00, 17.69, 11.87, 1.17, 1.00, 1.00, 24.54, 6.61, 1.00, 5.66, 25.00, 14.31, 1.46, 5.75, 14.21, 8.85, 6.20, 1.00, 3.22, 1.00, 3.41, 6.66, 2.87, 19.41, 2.89, 19.19, 25.00, 14.15, 24.92, 1.12, 1.00, 21.18, 7.48, 4.52, 15.60, 10.54, 1.61, 14.52, 1.00, 15.72, 16.55, 1.00, 2.15, 1.00, 1.00, 3.24, 7.30, 25.00, 10.10, 7.00, 5.73, 1.52, 1.00, 1.10, 8.91, 20.09, 10.24, 1.00, 1.00, 6.50, 16.69, 1.00, 12.77, 7.17, 9.28, 17.13, 15.14, 11.44, 2.40, 1.72, 1.00, 1.00, 11.69, 15.37, 14.03, 25.00, 1.09, 3.54, 13.14, 16.33, 25.00, 2.08, 6.90, 1.00, 25.00, 25.00, 25.00, 1.43, 7.52, 1.00, 11.08, 10.60, 1.00, 25.00, 1.39, 8.40, 3.26, 1.00, 1.00, 23.25, 2.45, 2.57, 11.53, 1.84, 1.78, 8.05, 25.00, 18.14, 1.00, 6.35, 25.00, 1.15, 6.04, 18.01, 19.13, 1.00, 1.56, 11.56, 6.17, 25.00, 16.05, 2.79, 1.88, 8.06, 12.81, 7.63, 2.82, 19.82, 15.62, 1.04, 1.54, 1.00, 8.47, 8.14, 1.18, 1.00, 2.09, 13.30, 9.85, 3.67, 7.92, 1.00, 8.63, 24.89, 1.00, 25.00, 1.00, 1.35, 2.89, 5.07, 3.22, 3.16, 19.43],
  xi_14 = [1.01, 7.03, 22.72, 1.00, 20.53, 1.00, 25.00, 25.00, 25.00, 11.09, 4.97, 1.39, 7.49, 24.60, 23.57, 12.17, 18.80, 7.82, 15.24, 25.00, 20.73, 11.11, 11.39, 8.40, 25.00, 13.18, 19.13, 25.00, 9.27, 6.87, 25.00, 19.66, 1.00, 13.31, 9.02, 4.19, 5.57, 25.00, 3.10, 20.18, 1.00, 25.00, 16.86, 5.44, 10.91, 18.10, 1.55, 1.00, 25.00, 3.41, 3.58, 1.00, 25.00, 21.05, 22.76, 1.00, 1.00, 1.49, 2.12, 19.35, 25.00, 25.00, 15.02, 1.00, 1.00, 25.00, 25.00, 13.29, 25.00, 10.81, 25.00, 25.00, 7.87, 8.43, 25.00, 25.00, 17.31, 1.00, 25.00, 25.00, 7.29, 4.62, 5.87, 3.00, 1.00, 10.98, 22.26, 25.00, 1.00, 8.92, 7.23, 25.00, 25.00, 18.64, 14.08, 1.00, 21.11, 25.00, 1.00, 13.48, 10.07, 25.00, 13.80, 9.53, 9.37, 8.93, 17.39, 1.00, 1.91, 16.85, 25.00, 15.76, 3.38, 2.33, 16.25, 25.00, 1.88, 19.96, 25.00, 13.29, 14.71, 18.53, 19.10, 1.95, 11.52, 5.06, 1.00, 4.45, 1.00, 1.00, 25.00, 12.26, 25.00, 25.00, 8.37, 2.48, 13.97, 2.16, 21.13, 15.11, 3.87, 1.00, 5.89, 5.15, 25.00, 22.06, 3.20, 2.60, 25.00, 25.00, 2.93, 21.87, 14.44, 15.25, 16.99, 8.54, 18.41, 11.68, 25.00, 16.15, 25.00, 25.00, 1.00, 5.95, 25.00, 1.00, 2.61, 1.00, 5.13, 1.00, 9.89, 25.00, 12.88, 11.58, 1.87, 8.86, 21.21, 14.51, 1.00, 15.42, 22.47, 25.00, 6.89, 1.00, 9.68, 14.72, 14.16, 16.76, 1.61, 11.33, 21.49, 14.94, 20.15, 25.00, 25.00, 1.00, 25.00, 6.18, 25.00, 25.00],
  xi_15 = [10.71, 13.87, 1.00, 14.67, 7.51, 14.13, 9.49, 9.83, 7.19, 8.54, 13.30, 25.00, 1.65, 1.48, 4.98, 4.51, 3.10, 3.93, 25.00, 10.57, 1.80, 9.75, 11.72, 25.00, 4.78, 18.89, 2.74, 9.04, 4.00, 11.71, 7.34, 13.65, 6.43, 14.24, 6.04, 1.00, 12.27, 14.55, 7.12, 3.71, 12.11, 25.00, 14.48, 4.77, 25.00, 4.61, 22.74, 1.00, 1.89, 22.63, 1.30, 1.00, 6.61, 9.71, 12.36, 1.00, 15.26, 2.68, 4.23, 2.58, 1.00, 7.54, 1.00, 7.62, 1.00, 1.56, 11.89, 1.00, 1.64, 16.78, 7.92, 25.00, 14.61, 8.52, 1.00, 3.61, 3.64, 10.81, 11.35, 6.48, 1.00, 7.53, 1.91, 7.78, 17.85, 15.02, 9.98, 2.44, 9.43, 1.00, 25.00, 7.14, 25.00, 9.18, 3.39, 1.00, 6.15, 6.37, 25.00, 25.00, 1.00, 3.52, 1.21, 1.00, 2.06, 1.98, 25.00, 11.34, 1.22, 7.42, 1.00, 4.00, 19.05, 5.34, 25.00, 25.00, 12.31, 8.04, 1.00, 2.10, 10.45, 25.00, 2.21, 15.27, 5.28, 8.03, 6.42, 1.00, 3.76, 1.00, 12.24, 10.41, 1.00, 7.27, 1.00, 17.29, 3.30, 1.00, 13.47, 1.51, 1.16, 25.00, 10.65, 9.85, 2.04, 1.25, 5.17, 13.08, 22.69, 11.34, 1.00, 12.37, 3.21, 4.47, 1.52, 1.00, 7.30, 14.20, 4.14, 16.44, 25.00, 1.71, 3.68, 8.26, 1.00, 5.10, 1.07, 21.25, 12.37, 3.58, 17.85, 14.27, 1.00, 2.30, 8.09, 11.68, 3.09, 1.00, 3.77, 1.00, 4.83, 16.96, 25.00, 25.00, 1.00, 1.00, 1.00, 1.00, 8.07, 23.07, 25.00, 3.83, 15.55, 1.00, 7.81, 6.59, 2.07, 8.22, 12.99, 1.00],
  xi_16 = [8.08, 16.22, 6.23, 11.62, 2.18, 14.83, 19.01, 1.58, 3.42, 6.26, 1.00, 1.39, 25.00, 4.01, 4.82, 11.83, 25.00, 1.00, 9.96, 1.00, 24.15, 1.44, 1.00, 1.00, 1.00, 2.19, 7.51, 3.18, 4.68, 9.96, 15.40, 18.42, 25.00, 1.43, 1.62, 5.20, 7.73, 1.00, 16.00, 25.00, 1.22, 25.00, 1.61, 1.59, 11.78, 1.00, 18.97, 2.70, 4.92, 9.17, 25.00, 6.09, 12.35, 1.56, 25.00, 25.00, 7.44, 1.00, 4.21, 10.08, 25.00, 3.19, 5.72, 20.28, 1.00, 3.21, 8.90, 25.00, 25.00, 9.67, 13.96, 1.00, 3.59, 1.00, 12.72, 25.00, 5.57, 4.69, 13.70, 1.00, 12.29, 17.38, 3.26, 1.49, 25.00, 8.00, 9.81, 1.00, 18.91, 6.01, 5.83, 1.00, 2.73, 6.37, 8.26, 11.34, 1.00, 10.76, 4.66, 11.50, 25.00, 1.00, 5.58, 25.00, 25.00, 9.02, 1.00, 2.05, 2.99, 5.95, 1.00, 25.00, 25.00, 7.21, 15.97, 1.00, 10.65, 9.01, 1.00, 4.18, 1.00, 19.37, 2.57, 7.75, 25.00, 20.95, 3.95, 4.72, 4.94, 1.00, 5.68, 16.94, 16.76, 19.69, 25.00, 12.07, 19.65, 25.00, 25.00, 25.00, 8.43, 25.00, 16.20, 4.53, 1.00, 22.78, 13.92, 7.84, 25.00, 14.30, 19.56, 2.97, 1.10, 25.00, 1.00, 8.42, 1.80, 4.83, 14.85, 1.00, 4.64, 1.00, 13.27, 2.91, 1.00, 1.00, 1.00, 4.53, 9.00, 1.00, 7.30, 22.24, 1.76, 4.68, 23.03, 4.56, 3.39, 6.14, 15.95, 10.16, 1.00, 1.00, 25.00, 1.00, 8.33, 18.14, 25.00, 25.00, 1.00, 25.00, 10.78, 7.86, 10.19, 25.00, 14.61, 2.76, 25.00, 1.00, 25.00, 3.98],
  xi_17 = [1.00, 11.82, 1.00, 1.00, 1.00, 4.76, 1.00, 1.00, 2.72, 2.19, 1.00, 1.00, 1.00, 2.46, 1.00, 3.97, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.94, 1.00, 1.00, 1.00, 1.00, 1.00, 1.62, 1.51, 1.83, 1.00, 1.00, 1.00, 1.00, 1.00, 1.21, 1.00, 1.00, 5.76, 1.00, 9.23, 2.78, 1.99, 1.00, 1.07, 2.94, 1.00, 1.00, 1.16, 1.10, 1.00, 1.00, 1.63, 1.75, 1.00, 1.00, 1.00, 1.56, 1.00, 4.88, 1.00, 3.03, 3.82, 1.00, 4.42, 13.73, 1.00, 1.00, 2.76, 1.00, 1.49, 3.20, 1.00, 1.00, 1.03, 3.13, 1.00, 2.25, 1.00, 1.00, 1.00, 1.07, 18.77, 2.94, 1.00, 1.03, 1.00, 1.13, 2.61, 2.26, 1.20, 1.00, 1.00, 1.00, 1.39, 2.86, 1.00, 1.00, 1.00, 3.19, 1.00, 1.45, 1.03, 21.18, 2.33, 1.00, 1.99, 5.82, 1.00, 1.00, 1.00, 3.06, 1.00, 1.11, 1.00, 1.23, 1.72, 1.00, 1.42, 2.47, 2.21, 1.00, 1.41, 4.73, 1.00, 1.00, 13.06, 1.14, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.50, 4.35, 2.82, 1.84, 15.35, 1.00, 1.00, 1.83, 1.00, 2.33, 1.15, 2.61, 1.00, 1.30, 1.00, 1.00, 1.00, 1.00, 1.00, 3.12, 1.97, 1.00, 1.00, 1.04, 1.00, 3.99, 2.07, 1.36, 1.89, 1.00, 2.57, 1.00, 3.88, 1.00, 1.00, 1.00, 1.00, 1.31, 1.00, 1.00, 1.00, 3.32, 1.00, 2.34, 5.53, 1.00, 1.55, 2.58, 3.40, 1.99, 1.24, 1.00, 1.00, 3.37, 1.00, 1.00, 1.00, 25.00, 1.00, 1.00, 4.33, 1.00, 2.01],
  xi_18 = [1.00, 19.93, 6.64, 8.95, 2.58, 4.62, 7.11, 6.57, 6.38, 7.54, 9.07, 7.11, 5.30, 9.98, 1.00, 7.50, 9.35, 1.88, 4.70, 1.65, 2.03, 5.72, 17.18, 1.00, 19.92, 2.06, 2.03, 9.30, 1.25, 1.00, 4.71, 12.96, 24.88, 7.93, 4.46, 1.00, 1.00, 9.68, 17.03, 6.40, 1.00, 2.19, 16.59, 4.73, 9.24, 8.47, 25.00, 6.71, 1.00, 25.00, 15.07, 1.00, 9.03, 25.00, 2.35, 14.76, 1.12, 10.53, 3.71, 2.42, 5.14, 2.86, 9.99, 3.08, 25.00, 5.79, 12.62, 1.00, 5.37, 1.00, 3.86, 7.39, 10.21, 3.74, 9.87, 1.66, 9.62, 1.08, 20.98, 19.76, 1.00, 1.96, 2.10, 16.39, 3.19, 3.72, 9.99, 4.87, 1.00, 1.22, 1.00, 25.00, 5.14, 7.95, 1.00, 11.44, 11.05, 6.58, 7.98, 3.65, 6.37, 4.77, 2.02, 1.34, 3.57, 10.14, 25.00, 25.00, 1.24, 1.00, 2.50, 1.00, 1.00, 4.30, 25.00, 5.43, 2.58, 3.66, 1.00, 11.24, 8.85, 25.00, 3.13, 2.79, 8.57, 5.10, 1.00, 2.34, 1.00, 1.00, 13.85, 1.00, 3.55, 11.92, 21.12, 9.27, 1.29, 25.00, 1.00, 1.86, 4.94, 2.64, 1.45, 8.38, 2.47, 7.97, 1.99, 4.54, 8.75, 5.18, 7.13, 1.51, 2.04, 12.61, 2.19, 25.00, 9.20, 1.00, 25.00, 4.17, 8.32, 1.00, 11.78, 4.58, 1.00, 1.00, 1.21, 1.00, 1.00, 1.13, 11.84, 1.00, 1.00, 8.14, 1.74, 1.00, 19.04, 5.90, 4.81, 25.00, 1.00, 25.00, 24.10, 5.66, 13.76, 25.00, 3.50, 2.77, 7.51, 6.23, 25.00, 5.87, 25.00, 17.72, 4.33, 4.98, 1.76, 4.26, 1.15, 1.00],
  xi_19 = [10.98, 8.06, 1.00, 1.80, 25.00, 8.27, 1.00, 2.55, 8.05, 5.30, 15.48, 23.40, 25.00, 1.00, 24.20, 25.00, 20.65, 2.24, 1.00, 5.74, 1.00, 6.65, 25.00, 15.19, 1.46, 23.05, 12.73, 25.00, 25.00, 4.87, 12.59, 5.73, 1.00, 8.63, 1.00, 2.90, 25.00, 9.63, 5.67, 8.48, 1.00, 1.00, 12.11, 17.35, 20.83, 22.32, 3.67, 24.16, 5.15, 25.00, 25.00, 1.00, 1.00, 25.00, 25.00, 1.00, 20.65, 17.36, 14.98, 14.14, 19.89, 25.00, 16.55, 21.18, 14.41, 2.15, 1.05, 1.00, 24.85, 7.43, 1.84, 1.00, 16.56, 1.00, 25.00, 13.13, 21.56, 1.19, 9.37, 7.29, 25.00, 25.00, 7.83, 25.00, 1.18, 7.05, 24.55, 25.00, 3.41, 11.91, 25.00, 1.00, 16.20, 1.00, 8.56, 7.59, 13.27, 14.80, 8.83, 1.00, 15.31, 1.00, 4.45, 1.00, 1.00, 7.14, 6.70, 8.30, 4.07, 13.87, 1.00, 14.21, 19.93, 1.85, 25.00, 9.37, 16.78, 1.76, 25.00, 1.00, 25.00, 1.00, 9.58, 1.00, 25.00, 25.00, 13.31, 11.07, 1.00, 25.00, 6.98, 1.00, 1.00, 5.02, 1.00, 12.01, 25.00, 3.63, 25.00, 25.00, 1.00, 1.00, 1.00, 6.46, 1.65, 25.00, 21.32, 1.00, 10.76, 5.24, 1.00, 15.26, 1.40, 5.64, 4.82, 21.61, 1.00, 10.11, 25.00, 19.46, 25.00, 1.00, 1.00, 25.00, 4.66, 4.64, 8.02, 7.47, 1.00, 6.51, 9.56, 6.85, 17.37, 21.24, 4.86, 2.38, 1.00, 16.78, 6.28, 1.00, 13.13, 13.52, 4.12, 1.25, 1.00, 5.04, 14.12, 1.36, 25.00, 23.09, 25.00, 1.00, 7.19, 8.80, 25.00, 17.08, 1.00, 1.00, 8.06, 3.14],
  xi_110 = [1.04, 11.46, 6.53, 6.04, 8.25, 4.14, 3.60, 1.00, 1.00, 1.00, 3.06, 25.00, 1.78, 1.75, 1.00, 1.00, 2.96, 2.52, 4.06, 5.39, 1.00, 1.11, 3.23, 4.01, 1.00, 1.11, 1.21, 3.84, 1.00, 3.09, 3.68, 3.61, 1.04, 1.88, 3.65, 25.00, 3.32, 3.17, 1.00, 5.04, 1.72, 1.00, 1.00, 2.05, 9.74, 25.00, 4.27, 25.00, 7.75, 3.57, 3.63, 15.93, 1.00, 3.53, 3.11, 1.00, 1.00, 2.39, 1.00, 4.00, 1.00, 2.26, 1.00, 1.00, 12.08, 1.29, 1.00, 1.00, 3.58, 3.29, 1.00, 17.88, 1.26, 2.25, 1.00, 1.00, 1.00, 1.52, 1.00, 4.27, 1.17, 3.46, 1.00, 20.19, 1.39, 1.50, 1.00, 1.48, 1.00, 1.00, 1.00, 25.00, 1.00, 1.00, 3.36, 8.80, 2.21, 6.95, 2.72, 6.25, 3.40, 13.97, 4.08, 1.08, 6.11, 1.00, 5.41, 4.99, 10.75, 1.00, 1.00, 3.36, 1.00, 7.12, 7.27, 1.17, 4.79, 3.40, 1.00, 1.97, 13.82, 25.00, 1.00, 1.00, 5.57, 2.48, 1.00, 1.00, 18.30, 1.87, 3.27, 1.00, 1.07, 1.71, 1.91, 3.64, 1.00, 1.10, 8.16, 6.38, 1.16, 1.22, 7.03, 4.57, 1.00, 1.00, 11.19, 1.00, 2.64, 1.00, 1.20, 3.13, 25.00, 1.30, 2.00, 1.00, 25.00, 1.58, 1.00, 13.00, 25.00, 6.90, 1.00, 25.00, 2.00, 1.00, 22.84, 2.88, 1.04, 1.00, 1.25, 2.78, 1.00, 1.00, 1.00, 25.00, 1.00, 2.32, 2.02, 3.05, 4.38, 3.04, 1.00, 4.21, 4.74, 4.94, 2.80, 3.16, 7.42, 3.99, 3.57, 4.44, 4.60, 2.27, 21.88, 2.09, 1.00, 4.18, 2.86, 10.41],
