  xi_79 = [0.40, 186.50, 0.10, 0.13, 252.99, 68.95, 0.13, 1.30, 28.91, 66.36, 0.20, 12.67, 24.58, 0.19, 284.70, 44.73, 11.75, 41.90, 64.81, 0.16, 0.23, 54.35, 1.13, 2.03, 16.74, 857.45, 60.15, 0.16, 46.98, 0.33, 51.66, 1.68, 0.18, 1.14, 285.67, 12.10, 1.08, 202.24, 47.47, 5.42, 1.95, 20.18, 21.01, 2.33, 171.05, 8.80, 14.11, 0.24, 0.17, 758.39, 40.72, 18.57, 82.89, 0.10, 48.00, 32.67, 33.85, 39.20, 66.16, 43.35, 0.20, 10.15, 8.90, 0.06, 0.18, 175.30, 92.23, 0.60, 3.96, 69.26, 6.04, 9.15, 430.07, 1.39, 1.27, 11.18, 2.97, 17.21, 91.67, 135.79, 4.05, 33.74, 62.43, 371.20, 75.95, 88.19, 36.46, 8.56, 16.48, 3.43, 6.33, 1.86, 30.24, 200.60, 33.24, 80.09, 33.49, 26.87, 21.33, 37.40, 285.99, 150.00, 1.83, 78.79, 0.28, 41.97, 1.65, 128.02, 19.57, 68.20, 0.27, 7.65, 35.92, 0.95, 28.91, 49.73, 0.24, 5.28, 8.69, 5.39, 20.24, 5.28, 25.11, 0.23, 291.23, 0.10, 396.41, 78.55, 13.33, 2.19, 112.41, 73.38, 9.36, 68.88, 255.46, 0.24, 0.27, 123.45, 0.61, 0.19, 23.49, 0.55, 124.99, 0.16, 398.28, 88.91, 23.70, 64.45, 35.60, 2.16, 20.23, 64.29, 176.88, 0.18, 1.55, 0.72, 430.96, 2.48, 52.04, 0.10, 4.62, 20.39, 1.37, 15.07, 10.40, 117.04, 0.16, 9.79, 11.22, 32.03, 0.40, 74.78, 0.28, 0.32, 0.44, 0.09, 0.20, 293.59, 6.43, 0.23, 1.77, 5.37, 5.52, 58.11, 0.12, 9.16, 73.72, 150.00, 2.86, 4.39, 1.71, 42.04, 0.11, 18.43, 9.77, 43.60, 24.88, 0.28, 93.87, 69.35],
  xi_710 = [133.13, 0.17, 2.74, 0.10, 2.77, 4.40, 8.91, 28.54, 16.49, 0.26, 0.82, 0.27, 50.78, 3.67, 32.16, 324.76, 23.92, 94.21, 84.74, 1.94, 96.30, 83.39, 3.09, 2.36, 26.57, 0.10, 45.20, 25.86, 3.15, 126.14, 0.10, 106.32, 277.28, 12.97, 131.17, 0.14, 0.17, 0.12, 8.84, 19.13, 0.60, 150.00, 91.76, 0.32, 3.28, 0.07, 8.23, 2.07, 51.74, 33.32, 0.91, 0.10, 2.52, 2.14, 9.73, 0.09, 167.36, 201.34, 41.76, 3.54, 59.66, 64.11, 0.16, 9.13, 13.10, 1093.55, 47.58, 132.70, 6.69, 11.17, 78.79, 135.08, 25.62, 5.39, 0.14, 36.54, 0.12, 1.91, 0.20, 5.39, 61.28, 13.42, 9.33, 1.03, 161.63, 3.04, 0.10, 12.21, 73.42, 23.47, 0.25, 3.26, 8.24, 0.73, 0.42, 44.98, 40.38, 0.35, 22.17, 0.81, 0.34, 99.67, 0.21, 0.78, 11.98, 146.86, 11.61, 16.22, 61.40, 8.87, 0.19, 18.48, 292.36, 4.10, 0.10, 29.67, 0.13, 2.85, 0.14, 24.42, 59.82, 6.29, 0.10, 0.26, 2.73, 14.02, 0.42, 22.77, 15.03, 0.11, 1.11, 71.94, 4.36, 0.18, 32.19, 74.52, 239.70, 10.68, 20.08, 1.63, 0.11, 10.60, 84.46, 20.05, 61.21, 15.49, 2.14, 0.26, 40.65, 0.56, 0.25, 10.28, 8.35, 17.04, 0.21, 11.24, 13.04, 8.82, 142.79, 1.42, 25.61, 68.10, 41.93, 0.11, 155.75, 3.37, 0.26, 187.64, 118.63, 0.28, 683.87, 30.50, 0.20, 35.04, 11.94, 0.24, 42.68, 23.59, 114.04, 55.58, 0.21, 36.95, 0.17, 1.21, 0.10, 36.75, 2.07, 11.06, 0.18, 57.66, 0.73, 0.22, 12.54, 0.10, 0.19, 14.49, 2.55, 0.30, 5.21, 9656.12],
  xi_81 = [299.07, 0.68, 17.43, 55.01, 0.13, 50.41, 38.71, 46.10, 36.54, 1.40, 44.74, 44.37, 1.25, 264.35, 0.19, 67.84, 5.35, 1.74, 4.32, 29.79, 0.90, 6.58, 74.06, 3.73, 41.21, 109.61, 97.67, 5.36, 33.91, 1.65, 11.72, 122.35, 0.13, 102.57, 81.44, 7.29, 1.09, 21.91, 37.39, 25.22, 169.85, 0.14, 65.01, 150.32, 0.10, 215.83, 777.32, 4.27, 116.88, 20.34, 9.90, 1.55, 6.37, 17.53, 444.03, 273.99, 48.57, 0.16, 265.43, 52.29, 0.20, 42.19, 27.82, 10.50, 8.15, 0.10, 19.79, 0.16, 225.15, 1.52, 5.01, 57.47, 0.14, 0.93, 95.93, 0.36, 4.25, 0.32, 0.33, 31.54, 43.64, 6.10, 19.35, 0.19, 0.43, 499.00, 0.26, 489.45, 1.17, 69.05, 33.09, 38.18, 0.19, 47.58, 0.15, 0.19, 166.36, 203.39, 0.47, 5.76, 0.19, 176.03, 0.25, 0.78, 3.33, 150.00, 0.10, 3.17, 25.23, 5.33, 5.86, 0.10, 2.89, 0.14, 0.54, 24.80, 3.92, 11.82, 101.45, 170.01, 159.94, 520.94, 5.64, 0.42, 0.19, 153.48, 0.19, 835.57, 49.83, 52.52, 90.09, 91.87, 11.95, 15.24, 23.18, 0.22, 0.83, 226.26, 7.46, 23.72, 3.14, 7.77, 0.33, 233.82, 11.94, 4.91, 0.17, 40.81, 5.86, 5.80, 206.48, 0.15, 1.64, 280.84, 8.56, 0.17, 67.32, 0.62, 67.31, 100.28, 48.14, 358.80, 20.53, 51.86, 32.36, 264.26, 0.16, 47.24, 9.59, 41.36, 20.49, 2.25, 156.25, 0.92, 195.98, 51.08, 0.22, 0.13, 17.95, 2.73, 263.88, 31.38, 29.42, 435.71, 81.06, 22.46, 149.14, 3.08, 15.51, 0.09, 0.29, 0.28, 96.33, 0.11, 46.36, 624.39, 0.73, 103.53, 7.41, 411.28],
  xi_82 = [1.84, 0.66, 0.16, 0.08, 1.56, 146.79, 0.36, 1.22, 575.26, 246.49, 35.39, 10.67, 44.35, 21.92, 13.01, 94.13, 12.48, 221.55, 3.76, 5.46, 0.79, 26.60, 1.11, 26.73, 21.92, 12.01, 38.50, 119.69, 15.57, 0.43, 87.96, 0.18, 0.16, 24.21, 0.16, 537.50, 110.16, 8.43, 0.17, 0.20, 0.50, 0.12, 0.17, 6.16, 6.14, 306.19, 0.40, 74.79, 73.22, 2.51, 109.04, 3.28, 97.52, 0.07, 1.04, 380.36, 180.35, 66.87, 43.67, 69.59, 0.86, 2.45, 0.10, 62.55, 0.36, 24.93, 154.71, 0.19, 40.70, 206.13, 58.82, 0.29, 0.10, 0.18, 22.47, 55.57, 6.45, 0.11, 114.59, 220.72, 22.08, 117.72, 37.38, 62.46, 0.39, 3.71, 0.42, 22.94, 0.19, 11.35, 16.49, 27.76, 1.66, 20.93, 20.92, 1.69, 301.26, 29.74, 18.05, 7.64, 138.42, 6.38, 14.88, 10.18, 79.33, 15.09, 33.39, 0.24, 0.30, 1.47, 17.06, 2.25, 61.62, 29.42, 23.16, 0.11, 163.46, 0.15, 6.91, 268.38, 451.85, 62.82, 0.30, 10.76, 0.19, 6.13, 29.13, 0.55, 24.79, 0.07, 46.00, 22.28, 0.10, 56.44, 281.22, 0.19, 57.65, 0.28, 0.43, 16.38, 0.19, 1.35, 249.97, 163.53, 0.24, 12.07, 80.47, 2.55, 0.26, 0.12, 6.49, 4.80, 18.99, 0.24, 0.42, 56.77, 92.09, 35.40, 0.30, 31.40, 29.36, 3.49, 22.75, 0.53, 0.17, 16.74, 0.52, 54.55, 18.88, 63.31, 39.52, 64.85, 82.61, 24.65, 6.71, 0.12, 479.17, 10.80, 12.72, 121.56, 0.38, 2.78, 53.76, 0.17, 1.33, 195.10, 81.14, 0.22, 0.37, 14.41, 113.31, 0.70, 0.30, 17.09, 5.51, 4.79, 0.19, 41.75, 1.83, 9.48],
  xi_83 = [49.98, 66.64, 2.19, 1.77, 139.18, 3.91, 20.22, 22.96, 45.66, 50.65, 0.88, 105.27, 0.42, 39.19, 12.61, 0.10, 66.15, 502.93, 19.64, 0.16, 142.51, 414.00, 0.10, 109.23, 0.20, 60.43, 61.09, 6.31, 2.15, 49.71, 0.12, 0.25, 0.41, 0.23, 2.27, 72.53, 7.98, 4.99, 22.00, 0.07, 49.76, 0.85, 244.64, 0.17, 236.91, 0.17, 23.99, 492.38, 1.04, 338.64, 204.69, 18.95, 339.45, 56.38, 61.61, 2.19, 327.16, 1.68, 0.23, 14.92, 210.27, 299.68, 284.65, 0.10, 250.66, 0.39, 25.79, 0.22, 395.35, 0.13, 4.74, 267.60, 101.57, 41.44, 7.28, 179.18, 16.36, 44.44, 27.63, 5.78, 0.09, 79.25, 39.51, 12.40, 54.36, 0.82, 57.48, 0.31, 41.34, 39.79, 141.89, 890.15, 94.30, 96.68, 16.95, 12.52, 0.14, 0.11, 29.59, 62.55, 63.79, 0.27, 22.99, 1.50, 11.52, 21.60, 247.86, 0.20, 13.79, 0.17, 0.47, 0.10, 1.43, 3.72, 0.29, 0.48, 40.86, 91.33, 20.84, 5.49, 40.65, 51.17, 12.18, 10.41, 0.19, 6.70, 0.47, 7.11, 2.76, 34.10, 0.10, 110.27, 15.24, 0.10, 66.42, 0.16, 124.57, 263.14, 25.76, 0.16, 56.72, 0.10, 3.73, 9.59, 7.28, 5.05, 0.83, 62.51, 0.38, 88.76, 0.16, 233.86, 58.58, 16.95, 0.12, 88.65, 58.94, 18.83, 2.54, 10.40, 0.11, 0.40, 789.53, 0.22, 221.26, 41.82, 1.03, 93.72, 203.28, 34.99, 21.29, 19.09, 0.20, 24.40, 20.11, 18.20, 38.59, 2.13, 0.08, 0.19, 0.38, 35.21, 23.83, 1.70, 13.99, 38.30, 0.16, 11.08, 0.18, 6.37, 38.48, 35.64, 0.10, 9.48, 41.77, 20.64, 37.29, 34.79, 2.35, 89.41],
  xi_84 = [47.43, 34.23, 0.36, 0.93, 70.57, 206.87, 0.10, 6.12, 10.33, 4.83, 398.05, 1.30, 3.88, 0.16, 0.26, 84.34, 11.83, 16.46, 11.16, 8.12, 12.08, 1.55, 1.59, 2.27, 14.59, 5.77, 40.52, 16.64, 29.62, 0.37, 0.11, 24.15, 0.92, 39.74, 62.24, 1.07, 0.10, 0.81, 7.30, 0.10, 1.50, 2.52, 0.26, 0.20, 0.11, 75.27, 37.37, 0.93, 13.18, 0.21, 17.40, 3.60, 0.29, 0.08, 2.53, 0.95, 0.18, 0.32, 153.28, 0.16, 13.38, 14.43, 21.04, 19.24, 28.14, 20.62, 7.65, 61.67, 0.19, 90.15, 15.35, 9.43, 48.84, 0.49, 20.89, 2.84, 1.23, 0.23, 1.71, 20.78, 0.25, 11.34, 7.84, 44.40, 0.80, 25.03, 0.33, 18.35, 13.74, 0.17, 16.70, 153.81, 548.37, 4.32, 0.08, 1.38, 5.58, 35.98, 0.57, 0.13, 5.28, 17.96, 0.20, 4.47, 13.07, 0.10, 0.20, 4.81, 112.24, 15.41, 0.19, 5.47, 239.32, 8.39, 12.53, 13.56, 5.05, 13.90, 0.14, 2.92, 0.12, 0.94, 41.26, 0.26, 124.91, 0.59, 57.44, 497.14, 28.72, 6.79, 0.17, 29.87, 10.50, 150.33, 5.82, 0.30, 1.08, 8.06, 48.77, 3.16, 190.22, 0.44, 0.27, 272.29, 22.00, 9.39, 48.88, 14.51, 82.37, 1.13, 249.99, 42.21, 35.61, 43.81, 0.60, 47.80, 72.08, 1.07, 0.34, 0.10, 32.86, 3.66, 0.21, 691.66, 16.42, 276.40, 0.16, 12.48, 12.75, 1.90, 51.92, 0.18, 7.95, 3.77, 1.50, 2.69, 1.48, 6.09, 13.71, 32.45, 0.20, 282.56, 0.13, 0.11, 0.22, 28.58, 113.57, 29.25, 0.20, 25.20, 2.77, 2.87, 0.08, 0.20, 31.57, 31.18, 53.59, 1.39, 1.26, 8.18],
  xi_85 = [0.38, 25.53, 115.85, 67.24, 0.09, 29.82, 1.64, 0.27, 44.66, 24.03, 1.87, 8.87, 252.99, 0.40, 0.21, 1.63, 11.55, 15.94, 0.18, 10.62, 0.32, 177.96, 1.68, 2.15, 2.18, 0.67, 0.18, 68.99, 0.14, 10.61, 15.73, 30.57, 5.61, 0.79, 416.90, 9.17, 9.45, 1.55, 0.19, 0.66, 14.21, 2.75, 29.38, 0.10, 82.51, 1.97, 0.13, 0.50, 0.28, 7.24, 0.08, 6.73, 0.15, 0.05, 0.95, 16.58, 48.92, 0.45, 27.20, 3.80, 5.67, 2.88, 11.17, 2.95, 5.49, 0.48, 4.85, 4.41, 0.15, 0.19, 0.98, 1.26, 1.12, 1.78, 2.62, 95.92, 5.57, 0.37, 2.80, 0.74, 0.25, 7.32, 130.09, 9.04, 2.78, 0.18, 0.14, 0.36, 2.74, 17.17, 6.81, 0.53, 9.69, 27.94, 0.10, 5.73, 25.15, 0.16, 1.85, 10.77, 2.63, 5.78, 9.58, 57.10, 1.99, 0.13, 0.83, 7.75, 3.84, 0.04, 0.52, 4.89, 0.17, 4.70, 0.10, 7.97, 1.82, 0.58, 5.51, 11.84, 2.00, 0.26, 3.25, 3.11, 0.89, 6.12, 1.47, 0.25, 16.53, 7.14, 2.62, 0.58, 0.67, 9.50, 0.21, 7.11, 1.94, 4.26, 0.85, 3.37, 58.42, 10.48, 4.51, 0.48, 38.49, 20.01, 3.56, 0.18, 252.92, 0.19, 125.24, 0.12, 21.60, 3.53, 15.72, 75.39, 12.77, 38.83, 1.71, 0.73, 2.63, 3.17, 336.70, 5.26, 0.50, 2.97, 13.23, 16.80, 14.99, 4.20, 22.25, 3.48, 0.20, 3.14, 2.46, 6.77, 4.58, 59.66, 2.31, 0.79, 0.17, 42.52, 0.19, 0.16, 0.11, 103.80, 7.53, 2.71, 6.51, 0.21, 0.86, 9.19, 267.12, 90.18, 0.19, 2.87, 9.53, 17.20, 17.82, 14.24],
  xi_86 = [0.42, 0.18, 7.50, 27.58, 5.22, 5.43, 61.20, 18.11, 2.85, 0.52, 0.15, 0.11, 174.86, 8.63, 2.33, 0.11, 14.80, 0.67, 0.39, 1.83, 5.92, 12.92, 0.56, 9.47, 20.60, 0.07, 0.18, 8.49, 0.82, 5.04, 4.77, 171.34, 4.91, 0.18, 0.08, 0.68, 0.15, 0.12, 0.19, 3.02, 0.10, 1.70, 3.68, 0.82, 2.19, 0.17, 28.33, 1.13, 2.75, 3.86, 1.07, 0.16, 0.15, 0.24, 11.86, 0.26, 1.21, 3.48, 322.96, 35.08, 2.67, 0.10, 5.02, 1.06, 21.26, 0.19, 3.02, 0.19, 3.05, 0.20, 0.34, 11.90, 0.33, 0.60, 4.42, 0.14, 0.79, 12.89, 10.59, 0.19, 13.80, 1.43, 4.17, 0.10, 4.88, 11.83, 10.83, 8.33, 7.82, 2.28, 0.19, 4.42, 11.91, 0.43, 0.10, 0.68, 6.96, 0.65, 1.69, 0.23, 1.70, 3.84, 2.17, 2.30, 0.17, 8.78, 0.03, 4.46, 186.29, 3.37, 12.26, 1.32, 17.22, 0.10, 0.08, 4.94, 0.10, 72.44, 2.55, 0.35, 0.19, 0.40, 4.68, 0.87, 0.19, 11.30, 20.33, 11.72, 2.80, 0.16, 0.80, 21.89, 6.03, 1.40, 0.99, 0.30, 0.51, 4.40, 1.53, 5.88, 0.33, 76.97, 0.39, 35.07, 5.09, 1.00, 4.86, 0.19, 0.81, 0.10, 1.73, 0.10, 5.52, 0.22, 1.08, 0.24, 3.00, 0.13, 2.88, 9.29, 4.43, 14.21, 0.66, 0.40, 19.47, 31.70, 4.99, 3.62, 6.30, 15.23, 0.37, 0.82, 0.23, 0.49, 15.40, 21.91, 13.85, 0.06, 0.17, 133.96, 4.94, 0.72, 0.26, 0.54, 0.18, 2.23, 0.21, 1.83, 0.52, 0.15, 0.17, 0.29, 0.09, 0.28, 0.17, 1.86, 0.30, 1.39, 0.36, 0.21],
  xi_87 = [0.53, 34.32, 3.45, 2.21, 24.40, 0.15, 24.66, 19.61, 162.50, 18.69, 49.18, 238.17, 0.80, 0.19, 32.33, 7.53, 0.10, 2.91, 21.55, 12.35, 34.87, 0.18, 10.54, 3.13, 0.20, 1.69, 170.70, 0.20, 4.67, 457.93, 36.37, 5.04, 0.48, 270.85, 0.16, 0.49, 2.43, 0.08, 13.75, 3.25, 58.50, 5.31, 8.78, 1.43, 0.35, 3.40, 165.97, 124.43, 109.46, 1.14, 7.37, 20.79, 101.14, 30.69, 0.09, 14.03, 19.48, 32.53, 50.44, 18.96, 65.46, 5.05, 233.68, 0.10, 48.53, 0.15, 0.54, 2.74, 0.99, 78.68, 0.09, 3.60, 0.10, 12.07, 150.00, 21.66, 13.31, 0.45, 586.04, 0.04, 512.31, 1.26, 1.44, 19.01, 125.11, 49.72, 8.39, 30.79, 6.22, 0.17, 51.98, 15.15, 2.07, 288.86, 30.28, 228.66, 0.33, 0.13, 0.20, 0.25, 42.59, 0.21, 223.39, 3.26, 22.03, 2.96, 37.46, 7.99, 0.18, 2.33, 2.20, 0.10, 7.33, 1.97, 0.10, 0.22, 21.39, 62.28, 0.10, 77.00, 4.42, 0.27, 6.78, 120.73, 0.19, 13.29, 17.15, 0.20, 17.14, 65.21, 12.25, 184.05, 0.10, 0.82, 23.00, 0.35, 0.60, 18.18, 6.36, 19.64, 18.28, 21.89, 9.45, 17.70, 18.00, 171.62, 14.59, 4.48, 0.17, 19.48, 15.76, 4.01, 5.59, 142.45, 2.62, 0.17, 1.21, 84.93, 6.59, 0.24, 95.05, 5.57, 0.19, 0.68, 552.90, 6.74, 9.18, 0.32, 56.76, 51.37, 0.23, 0.10, 0.26, 0.07, 0.37, 0.19, 41.36, 47.93, 8.66, 4.65, 9.59, 0.27, 106.78, 29.33, 22.85, 5.15, 29.71, 62.47, 32.15, 55.89, 224.99, 0.14, 13.04, 15.18, 21.09, 0.14, 25.98, 20.57, 240.62, 2.27],
  xi_88 = [37.56, 4.55, 0.20, 0.10, 0.47, 4.10, 110.59, 1.22, 2.27, 0.85, 7.00, 79.46, 0.61, 8.39, 0.92, 0.11, 4.91, 2.52, 2.79, 10.04, 2.14, 0.72, 0.50, 0.10, 14.69, 1.37, 3.49, 0.26, 3.28, 0.20, 1.64, 5.71, 1.21, 2.51, 1.23, 8.57, 0.66, 1.19, 0.24, 0.11, 1.62, 0.15, 29.15, 0.16, 4.56, 0.24, 0.61, 0.16, 1.75, 0.18, 0.14, 1.39, 1.89, 2.61, 13.66, 1.60, 7.63, 0.10, 0.26, 19.80, 0.26, 28.29, 0.26, 13.36, 0.17, 0.18, 0.24, 0.81, 1.83, 10.08, 1.47, 19.23, 2.86, 7.19, 78.44, 3.83, 2.38, 0.64, 0.19, 11.15, 15.54, 0.29, 1.89, 0.26, 6.48, 3.44, 3.89, 10.70, 0.19, 1.34, 0.19, 4.36, 2.29, 0.31, 2.71, 4.44, 0.22, 1.53, 9.88, 0.50, 0.19, 0.62, 11.22, 1.15, 7.29, 1.56, 0.26, 5.33, 11.68, 2.14, 5.58, 4.60, 2.92, 0.04, 23.59, 14.36, 1.89, 3.88, 2.68, 122.67, 0.70, 50.28, 0.59, 0.30, 2.23, 1.80, 2.49, 0.20, 52.42, 9.47, 0.12, 3.04, 0.06, 0.31, 5.26, 0.26, 0.12, 0.18, 1.51, 0.09, 1.00, 5.71, 0.26, 0.21, 0.18, 724.25, 25.69, 4.75, 0.42, 0.93, 3.50, 2.64, 12.27, 0.19, 0.29, 0.13, 0.18, 0.15, 0.22, 0.72, 3.85, 15.49, 1.84, 11.44, 5.05, 1.08, 1.86, 5.70, 0.19, 1.16, 6.17, 0.58, 2.27, 3.24, 5.58, 0.08, 0.23, 73.07, 2.30, 31.58, 8.33, 0.19, 11.82, 71.66, 0.57, 0.47, 17.36, 1.94, 3.98, 0.62, 0.16, 2.81, 0.33, 19.43, 3.82, 0.36, 3.07, 7.52, 3.82, 1.89],
  xi_89 = [0.92, 275.42, 0.16, 16.30, 0.31, 117.55, 3.42, 15.08, 4.01, 261.30, 427.85, 63.84, 13.87, 0.23, 7.88, 2.13, 19.43, 0.35, 0.15, 0.16, 5.15, 3.18, 150.00, 1.84, 5.76, 0.09, 52.36, 80.95, 0.16, 0.09, 55.96, 20.75, 0.18, 3.95, 49.78, 9.10, 11.84, 0.49, 39.09, 146.53, 12.61, 0.66, 169.78, 27.90, 0.26, 1.13, 14.52, 61.21, 50.85, 29.70, 392.64, 0.12, 0.15, 0.12, 99.70, 111.02, 36.63, 0.10, 14.76, 3.56, 298.84, 0.40, 17.46, 79.99, 5.87, 126.97, 0.98, 300.79, 118.17, 13.04, 0.18, 296.00, 6.24, 140.59, 45.73, 87.09, 0.33, 0.43, 274.78, 0.06, 34.05, 0.39, 8.28, 68.43, 0.39, 37.26, 56.72, 71.88, 3.10, 9.29, 0.81, 27.45, 275.60, 11.75, 33.34, 17.10, 42.19, 3.70, 0.18, 11.36, 18.90, 0.16, 0.32, 4.22, 126.31, 90.94, 17.66, 0.19, 127.03, 212.82, 72.21, 0.73, 23.73, 150.00, 12.10, 1.88, 33.83, 47.76, 5.35, 1.38, 10.12, 29.77, 0.48, 497.32, 0.29, 41.95, 0.21, 4.88, 1.20, 97.13, 29.46, 62.37, 0.10, 20.74, 24.48, 39.10, 1.75, 5.82, 20.94, 23.39, 7.22, 20.28, 63.27, 10.05, 33.09, 1.53, 234.98, 110.62, 32.42, 19.88, 15.22, 4.13, 0.30, 30.50, 2.55, 17.11, 2.50, 84.55, 54.85, 202.07, 150.00, 4.31, 4.16, 468.02, 105.56, 185.08, 0.07, 49.85, 41.80, 0.17, 0.26, 0.22, 299.73, 7.84, 266.57, 17.02, 1.23, 1.32, 39.38, 65.26, 0.17, 0.48, 1.19, 1.12, 0.67, 6.32, 17.54, 0.13, 0.19, 0.28, 0.42, 174.05, 0.09, 68.36, 176.81, 0.10, 18.59, 21.33, 29.97, 276.45],
  xi_810 = [16.57, 240.36, 31.43, 10.88, 58.47, 23.39, 144.89, 0.18, 45.53, 2.13, 24.11, 0.28, 13.60, 520.30, 11.79, 16.33, 0.37, 34.29, 1.57, 83.42, 7.56, 6.80, 2.84, 0.60, 10.28, 6.86, 63.89, 4.14, 71.24, 0.76, 0.26, 32.24, 21.17, 11.00, 2.47, 22.59, 0.36, 10.83, 75.15, 43.11, 0.14, 46.56, 1.48, 0.14, 0.16, 118.30, 0.49, 312.07, 4.19, 91.23, 14.56, 3.50, 69.71, 8.80, 27.39, 27.93, 0.31, 4.12, 152.08, 6.14, 259.18, 1.02, 79.66, 0.12, 18.44, 2.92, 0.58, 0.72, 23.07, 0.76, 0.20, 35.15, 0.11, 0.18, 0.08, 34.30, 165.14, 20.86, 9.56, 18.67, 10.81, 8.14, 3.18, 0.20, 24.60, 124.19, 22.67, 3.88, 0.59, 46.98, 64.32, 3.18, 0.18, 9.08, 29.27, 44.99, 24.93, 341.91, 15.50, 40.73, 8.22, 2.56, 94.96, 23.52, 33.78, 49.18, 6.25, 15.22, 22.45, 0.16, 544.12, 22.70, 27.36, 0.16, 13.56, 17.09, 0.66, 226.59, 1.49, 26.40, 0.36, 212.97, 0.35, 36.00, 13.28, 30.32, 31.67, 0.27, 17.01, 222.72, 42.68, 0.24, 0.16, 1.23, 24.57, 3.67, 0.43, 5.66, 2.23, 61.51, 3.16, 14.53, 33.30, 0.10, 0.57, 57.46, 70.13, 92.37, 26.93, 23.41, 0.10, 165.74, 49.22, 15.07, 12.35, 3.45, 37.91, 6.04, 463.39, 3.36, 18.35, 82.46, 116.29, 3.41, 70.97, 23.18, 22.63, 140.71, 5.05, 4.71, 0.21, 67.97, 87.14, 13.97, 0.32, 0.12, 0.24, 0.40, 6.02, 0.30, 107.46, 38.75, 14.31, 5.01, 3.06, 8.50, 10.01, 1.22, 13.93, 52.71, 16.58, 66.22, 20.13, 12.27, 0.29, 25.16, 11.37, 0.68, 12.55, 0.20],
  xi_91 = [16.64, 0.12, 0.15, 17.78, 1.30, 192.43, 15.91, 13.75, 11.12, 3.99, 0.19, 70.10, 185.32, 82.89, 131.68, 13.82, 78.68, 1.41, 26.09, 105.05, 0.25, 0.90, 2.12, 49.79, 12.23, 0.12, 797.25, 5.55, 0.10, 10.42, 13.58, 23.25, 2.02, 1.01, 0.16, 0.27, 26.23, 3.40, 0.53, 15.63, 150.00, 2.48, 31.18, 6.44, 8.07, 107.77, 0.18, 78.44, 22.47, 47.88, 2.48, 5.29, 0.20, 28.24, 10.27, 3.29, 2.03, 10.54, 69.54, 2.79, 53.97, 4.58, 0.61, 0.16, 0.35, 111.47, 2.07, 56.77, 147.27, 27.25, 15.75, 167.46, 169.74, 0.57, 34.81, 0.24, 1.07, 20.44, 23.83, 117.84, 15.74, 13.77, 6.42, 0.32, 10.11, 30.71, 14.44, 0.18, 158.47, 30.12, 112.95, 0.12, 0.18, 0.19, 0.07, 23.98, 41.10, 25.78, 3.02, 42.53, 0.72, 9.75, 78.76, 1.25, 8.44, 25.00, 118.28, 0.16, 0.20, 9.61, 373.21, 6.63, 182.79, 49.63, 85.53, 39.70, 7.05, 4.33, 0.10, 1.61, 0.26, 61.45, 0.69, 44.16, 5.87, 26.19, 101.01, 245.50, 0.19, 30.33, 0.16, 0.17, 3.31, 23.45, 19.23, 33.56, 80.15, 0.23, 0.37, 0.17, 0.19, 7.37, 0.11, 3.93, 129.34, 42.31, 19.93, 0.26, 10.17, 10.79, 20.58, 54.53, 153.27, 2.37, 0.14, 10.90, 35.88, 3.40, 0.12, 29.90, 0.13, 58.68, 8.35, 50.76, 252.00, 0.89, 36.11, 1.27, 11.88, 0.16, 9.79, 69.93, 712.17, 4.16, 13.81, 0.12, 64.76, 0.13, 226.38, 386.99, 34.29, 0.27, 42.98, 204.64, 55.46, 210.09, 2.65, 7.47, 286.38, 5.65, 1.47, 3.20, 0.22, 30.45, 1.38, 1.92, 19.75, 0.34, 11.84, 40.28],
