  tjk_465 = [6.83, 0.66, 37.11, 13.09, 1.83, 22.41, 18.21, 17.96, 0.32, 0.17, 1.60, 0.19, 163.02, 7.70, 0.10, 14.32, 0.96, 0.14, 0.69, 6.97, 8.96, 1.94, 240.28, 0.82, 0.32, 0.12, 0.53, 0.22, 18.33, 2.45, 0.40, 3.02, 0.52, 3.07, 41.12, 36.94, 21.88, 0.47, 31.22, 1.53, 131.37, 1.08, 1.30, 8.29, 9.00, 0.12, 150.00, 1.20, 5.25, 43.42, 259.76, 0.31, 1.56, 2.07, 0.50, 16.86, 0.19, 17.46, 13.00, 97.02, 0.12, 4.54, 0.13, 1.34, 1.22, 188.06, 3.90, 3.09, 0.27, 2.85, 31.95, 11.50, 3.08, 6.63, 0.17, 22.89, 0.10, 4.57, 260.90, 1.38, 0.85, 0.34, 19.49, 1.20, 9.72, 1.92, 1.77, 3.93, 0.65, 4.93, 0.14, 0.10, 33.05, 4.86, 15.19, 1.24, 0.10, 41.76, 0.94, 4.53, 12.81, 22.08, 0.18, 18.09, 0.10, 0.19, 2.72, 8.67, 7.05, 4.58, 10.70, 21.32, 0.13, 8.15, 0.65, 25.65, 7.64, 15.93, 0.12, 17.26, 9.75, 0.06, 9.00, 0.28, 14.23, 0.09, 0.34, 45.78, 18.50, 0.17, 10.55, 11.89, 0.28, 0.17, 0.11, 7.37, 5.66, 22.08, 0.26, 4.87, 39.45, 3.76, 6.04, 4.66, 17.36, 1.40, 15.61, 0.95, 5.85, 2.40, 0.13, 49.42, 62.49, 4.94, 49.79, 2.83, 0.19, 1.53, 4.02, 0.76, 6.84, 1.10, 0.06, 10.47, 209.27, 0.08, 1.19, 18.41, 6.39, 1.29, 12.27, 0.06, 6.29, 0.33, 1.56, 11.98, 41.23, 28.32, 28.43, 22.53, 9.31, 8.95, 0.10, 14.63, 0.10, 3.36, 11.85, 11.59, 0.53, 0.19, 2.89, 1.89, 7.80, 0.13, 0.20, 37.94, 13.80, 0.97, 0.27, 54.58],
  tjk_471 = [0.18, 0.94, 14.02, 11.50, 15.35, 19.65, 0.16, 26.43, 5.38, 5.81, 3.79, 8.06, 3.19, 25.47, 1.26, 0.48, 0.42, 201.19, 0.40, 1.14, 6.59, 5.83, 12.36, 83.56, 0.23, 26.56, 15.65, 5.27, 4.25, 9.70, 5.22, 13.48, 20.84, 82.38, 0.33, 0.51, 0.11, 4.21, 18.35, 1.78, 35.06, 9.10, 4.42, 184.09, 156.31, 20.63, 0.09, 5.47, 20.42, 2.46, 1.80, 18.01, 1.58, 0.34, 2.72, 4.97, 8.12, 25.18, 9.15, 0.22, 0.60, 15.64, 0.10, 1.36, 73.45, 0.26, 377.53, 21.55, 0.25, 73.62, 1.94, 0.10, 0.93, 3.55, 216.99, 0.52, 20.31, 2.21, 322.16, 0.30, 1.99, 2.21, 0.46, 3.69, 59.06, 15.52, 0.34, 3.29, 8.00, 0.25, 0.19, 0.06, 0.79, 0.11, 3.21, 266.49, 0.24, 1.67, 2.79, 18.21, 2.77, 12.55, 13.93, 0.86, 6.99, 2.50, 20.15, 19.02, 1.32, 98.22, 3.04, 2.73, 2.56, 22.22, 34.98, 4.66, 41.31, 73.74, 7.39, 8.18, 2.09, 0.16, 0.27, 0.09, 0.16, 0.11, 0.12, 0.26, 0.79, 0.20, 1.41, 0.11, 10.11, 17.92, 0.30, 15.85, 51.40, 14.31, 25.88, 0.52, 109.97, 12.03, 16.98, 0.46, 0.15, 4.76, 7.99, 5.70, 10.71, 0.36, 3.63, 5.25, 0.22, 0.70, 54.42, 1.22, 0.19, 1.72, 0.18, 21.14, 15.99, 0.67, 26.98, 15.64, 95.87, 0.15, 0.23, 5.46, 2.25, 35.03, 13.55, 0.36, 0.08, 301.88, 21.94, 1.74, 15.12, 0.28, 6.04, 0.26, 0.30, 22.14, 0.49, 17.44, 37.54, 6.26, 15.02, 0.13, 6.87, 15.87, 0.24, 13.45, 2.18, 17.20, 24.23, 17.79, 17.35, 183.92, 6.34, 62.76],
  tjk_472 = [0.22, 8.80, 0.25, 3.47, 9.21, 0.86, 0.41, 14.13, 19.38, 0.28, 20.06, 20.79, 9.52, 21.41, 3.81, 7.86, 14.08, 4.80, 1.13, 0.49, 46.87, 0.54, 0.65, 7.78, 24.77, 331.17, 5.25, 11.55, 0.30, 21.53, 8.31, 36.29, 0.66, 8.96, 3.14, 122.89, 26.34, 0.28, 3.61, 0.94, 9.59, 11.70, 7.57, 1.12, 0.30, 0.10, 0.64, 41.20, 5.13, 9.64, 0.20, 5.98, 3.88, 8.79, 1.65, 8.39, 0.19, 3.71, 27.49, 3.19, 0.16, 38.27, 0.16, 1.59, 0.62, 1.12, 17.61, 4.10, 4.94, 0.31, 3.14, 2.19, 0.07, 4.37, 231.08, 0.33, 1.60, 10.05, 18.34, 0.22, 6.49, 8.45, 8.92, 0.11, 27.13, 0.17, 146.23, 0.18, 28.88, 0.32, 5.36, 0.33, 0.14, 0.32, 10.42, 13.63, 0.97, 0.50, 0.10, 3.17, 0.17, 0.16, 1.01, 52.99, 2.29, 3.60, 1.90, 5.44, 84.99, 2.21, 23.13, 5.36, 0.27, 2.11, 0.16, 3.31, 84.65, 2.43, 53.84, 97.80, 4.66, 18.68, 0.11, 1.03, 0.24, 3.83, 2.59, 0.26, 0.17, 0.07, 0.27, 1.47, 18.28, 2.98, 0.21, 6.34, 11.95, 39.93, 210.48, 5.50, 0.19, 305.09, 0.18, 3.82, 2.64, 136.33, 101.32, 9.08, 0.41, 3.69, 1.97, 3.75, 7.46, 46.19, 1.60, 0.08, 9.45, 8.48, 17.42, 0.16, 4.38, 49.10, 2.09, 0.47, 13.07, 0.27, 3.57, 15.56, 9.14, 0.43, 0.21, 4.16, 1.25, 8.17, 19.77, 0.15, 3.60, 13.29, 3.54, 10.57, 7.83, 1.63, 17.36, 3.09, 2.85, 1.51, 0.51, 14.33, 3.16, 1.15, 71.66, 5.46, 349.46, 9.69, 1.32, 5.32, 153.51, 0.76, 3.11, 5.24],
  tjk_473 = [21.39, 0.29, 13.95, 0.07, 0.07, 9.99, 0.44, 0.24, 7.56, 3.98, 0.07, 4.77, 0.37, 1.55, 0.51, 2.52, 41.52, 37.77, 2.65, 0.21, 1.90, 0.32, 0.20, 3.04, 7.42, 6.87, 2.71, 2.94, 2.99, 1.49, 15.19, 1.81, 0.17, 0.50, 3.01, 1.94, 0.46, 12.53, 0.50, 7.77, 5.38, 0.68, 0.14, 0.19, 1.69, 2.13, 12.29, 29.16, 0.99, 0.74, 0.16, 0.83, 13.03, 0.18, 6.17, 2.04, 4.90, 52.43, 1.10, 0.29, 2.58, 1.54, 0.87, 0.16, 12.71, 0.18, 0.81, 16.58, 64.91, 9.38, 0.16, 1.16, 0.68, 0.91, 2.85, 0.15, 4.11, 3.55, 0.23, 30.13, 4.40, 1.64, 3.86, 0.13, 10.07, 26.65, 119.56, 2.37, 4.06, 4.67, 0.10, 2.05, 4.39, 0.94, 0.14, 6.24, 0.34, 18.52, 7.12, 23.98, 0.29, 0.10, 4.71, 0.42, 0.74, 0.35, 1.15, 0.83, 0.85, 1.26, 10.52, 1.97, 3.38, 0.10, 2.95, 4.44, 4.71, 0.42, 0.40, 0.32, 6.80, 1.76, 0.21, 0.25, 2.14, 20.57, 0.33, 10.84, 0.96, 2.68, 1.20, 0.10, 0.73, 0.20, 0.33, 0.46, 5.53, 0.27, 0.18, 3.43, 3.27, 5.96, 18.38, 0.19, 0.15, 0.53, 1.10, 3.78, 12.77, 10.40, 28.40, 2.49, 41.32, 0.13, 271.76, 3.18, 1.33, 0.34, 0.81, 0.15, 258.51, 5.02, 27.85, 0.95, 0.26, 0.70, 4.10, 5.22, 2.74, 0.18, 0.20, 0.27, 13.10, 0.21, 8.40, 0.22, 0.24, 1.92, 0.24, 0.86, 1.58, 0.09, 2.03, 0.18, 0.97, 0.19, 23.42, 6.83, 1.71, 0.35, 0.18, 3.13, 7.68, 0.12, 0.51, 1.88, 0.28, 13.79, 1.80, 8.80],
  tjk_474 = [4.02, 0.14, 0.17, 11.68, 1.23, 5.49, 1.03, 13.58, 0.23, 0.17, 4.95, 16.75, 0.23, 0.20, 0.10, 0.10, 1.92, 6.63, 2.22, 79.81, 0.14, 64.75, 7.42, 8.21, 5.31, 0.12, 21.23, 0.44, 2.21, 18.40, 1.98, 4.43, 9.88, 1.63, 105.93, 1.02, 0.60, 1.25, 0.29, 2.27, 0.24, 1.09, 0.48, 0.82, 0.09, 2.72, 8.89, 21.94, 33.96, 0.61, 3.19, 7.72, 7.23, 386.28, 2.66, 1.87, 9.33, 0.96, 6.75, 0.15, 7.47, 11.94, 11.43, 0.31, 1.78, 13.85, 0.16, 1.00, 2.87, 4.29, 0.27, 0.14, 4.56, 73.32, 19.34, 23.25, 3.44, 1.72, 1.38, 95.86, 15.44, 4.58, 0.10, 0.05, 8.36, 46.50, 2.70, 10.89, 6.53, 8.32, 0.17, 3.06, 5.53, 1.28, 0.14, 0.25, 3.15, 244.72, 9.44, 9.70, 2.23, 38.66, 0.84, 6.20, 0.73, 2.24, 35.34, 1.68, 11.24, 19.68, 26.18, 16.80, 0.56, 1.82, 0.31, 6.61, 76.67, 0.18, 1.49, 0.66, 5.15, 3.33, 0.28, 0.87, 12.39, 15.33, 1.18, 13.19, 5.04, 0.17, 7.12, 13.68, 7.70, 9.47, 2.31, 0.43, 0.16, 286.32, 0.15, 0.29, 2.29, 11.53, 5.04, 7.55, 3.18, 12.41, 8.69, 1.19, 5.97, 0.21, 2.73, 129.52, 11.15, 1.15, 14.19, 0.17, 2.56, 6.77, 0.19, 0.15, 2.27, 9.17, 6.50, 1.57, 8.59, 0.77, 0.36, 4.93, 5.14, 70.29, 2.49, 0.62, 5.99, 5.41, 11.68, 0.15, 0.18, 43.04, 2.86, 0.12, 14.40, 16.92, 18.15, 23.75, 0.10, 5.24, 45.60, 19.72, 0.07, 14.93, 2.51, 5.11, 0.19, 0.10, 6.22, 93.76, 0.25, 9.74, 5.89, 0.18],
  tjk_475 = [0.19, 2.29, 11.65, 0.59, 0.20, 6.91, 2.16, 7.24, 8.68, 1.13, 3.04, 0.19, 4.51, 12.91, 0.12, 0.96, 0.21, 0.40, 27.71, 2.92, 1.55, 2.45, 0.50, 0.37, 5.52, 0.29, 2.79, 4.10, 1.96, 1.13, 2.60, 0.16, 0.18, 2.86, 0.28, 0.09, 0.29, 6.91, 0.30, 1.13, 7.32, 0.33, 5.60, 0.69, 5.43, 0.14, 10.31, 0.98, 20.21, 2.97, 0.58, 10.55, 0.28, 5.07, 30.75, 9.92, 3.79, 0.23, 0.36, 5.28, 4.66, 5.01, 0.10, 1.32, 5.39, 0.60, 0.45, 0.12, 14.07, 1.24, 0.19, 0.10, 0.11, 12.04, 9.22, 2.72, 0.15, 0.82, 0.12, 8.77, 0.20, 4.62, 0.46, 0.15, 0.19, 0.77, 3.86, 0.16, 0.24, 491.14, 3.70, 0.37, 0.07, 0.37, 15.82, 10.02, 4.70, 1.46, 7.29, 0.88, 1.34, 0.70, 10.98, 2.49, 4.98, 2.17, 0.72, 0.18, 0.23, 7.51, 0.27, 0.90, 0.15, 3.25, 6.97, 0.15, 1.10, 0.18, 0.10, 0.13, 4.41, 0.10, 0.71, 0.17, 3.95, 0.31, 0.07, 5.45, 3.99, 10.39, 0.38, 5.17, 7.99, 0.14, 1.33, 0.17, 0.16, 2.12, 0.47, 20.91, 1.38, 27.40, 2.62, 4.94, 0.46, 10.14, 3.80, 0.32, 8.04, 0.16, 3.74, 1.03, 19.13, 13.61, 8.73, 9.01, 4.13, 0.53, 1.47, 3.46, 1.28, 4.56, 0.17, 0.80, 0.51, 3.10, 0.61, 9.18, 0.10, 0.67, 20.25, 4.21, 0.62, 6.66, 2.13, 0.15, 0.18, 103.22, 0.17, 1.10, 3.38, 0.21, 1.16, 4.71, 10.23, 0.39, 2.50, 9.21, 0.25, 19.98, 3.14, 0.89, 5.27, 0.21, 5.83, 2.72, 0.67, 7.48, 5.48, 0.67],
  tjk_481 = [88.18, 0.20, 13.27, 19.59, 0.16, 1.20, 0.09, 89.56, 14.41, 1.10, 20.76, 62.29, 3.26, 0.68, 0.10, 0.15, 216.17, 25.07, 26.20, 1.64, 1.57, 0.21, 17.88, 22.20, 30.31, 0.19, 2.05, 144.30, 23.25, 6.48, 17.45, 48.80, 2.05, 0.23, 21.31, 21.55, 0.16, 19.10, 0.12, 0.44, 1.24, 1.89, 0.37, 0.64, 461.05, 9.11, 0.13, 0.12, 23.17, 0.40, 4.70, 5.80, 0.19, 5.86, 208.69, 26.53, 33.63, 0.49, 3.84, 5.34, 135.54, 30.53, 27.22, 15.21, 0.10, 18.28, 1.22, 24.79, 4.48, 0.26, 2.90, 7.74, 0.17, 0.77, 0.25, 0.15, 52.71, 4.00, 14.98, 3.86, 103.20, 0.17, 14.49, 0.10, 8.85, 0.57, 2.36, 0.66, 0.10, 25.85, 6.39, 20.83, 1.15, 22.23, 12.05, 47.03, 17.48, 20.18, 2.29, 0.76, 7.55, 0.25, 29.95, 7.63, 9.70, 3.77, 87.21, 8.98, 28.07, 3.02, 1.99, 13.19, 4.37, 59.47, 363.19, 12.82, 0.25, 147.35, 0.89, 3.47, 1.16, 0.81, 0.50, 432.75, 7.91, 15.08, 48.41, 3.36, 24.11, 0.25, 14.36, 9.25, 270.85, 0.27, 9.78, 1.71, 10.83, 3.18, 8.72, 4.22, 8.57, 221.91, 0.67, 7.11, 9.14, 39.79, 0.16, 42.95, 0.17, 0.15, 1.69, 0.97, 31.27, 0.41, 6.14, 0.18, 63.28, 225.16, 0.18, 23.75, 27.35, 13.61, 0.21, 13.85, 0.10, 0.33, 5.88, 41.75, 0.52, 21.81, 8.96, 0.19, 28.43, 0.15, 9.29, 3.62, 12.37, 1.91, 0.24, 0.10, 2.80, 14.22, 13.06, 47.02, 119.29, 0.13, 0.19, 13.67, 2.90, 1.66, 0.21, 62.00, 39.65, 0.09, 40.19, 19.51, 0.96, 0.44, 31.39, 55.35],
  tjk_482 = [0.15, 22.41, 6.25, 0.18, 0.89, 0.28, 39.83, 16.16, 7.70, 0.28, 9.69, 59.18, 0.12, 0.66, 0.12, 6.22, 5.70, 0.14, 0.18, 0.12, 9.55, 9.39, 3.79, 5.28, 0.83, 4.03, 0.10, 0.14, 1.62, 5.66, 263.50, 0.16, 3.85, 1.05, 0.34, 20.68, 0.40, 0.10, 24.69, 0.34, 4.96, 13.49, 7.43, 25.58, 6.07, 1.37, 2.18, 9.54, 18.35, 15.85, 148.73, 8.66, 54.93, 49.02, 0.28, 18.42, 11.34, 1.42, 4.68, 50.12, 1.10, 58.45, 10.48, 2.61, 0.09, 2.67, 18.86, 122.36, 0.19, 5.49, 1.59, 9.30, 10.34, 0.46, 0.16, 0.49, 18.24, 0.15, 0.11, 30.61, 295.08, 0.17, 145.32, 2.50, 33.54, 0.29, 1.48, 20.04, 7.61, 54.09, 8.25, 0.08, 3.90, 14.52, 11.65, 5.12, 0.07, 0.19, 3.01, 217.33, 0.14, 9.50, 1.69, 76.53, 150.00, 2.29, 0.24, 3.07, 0.28, 4.80, 21.83, 88.66, 2.18, 7.87, 0.16, 2.26, 0.60, 7.38, 4.62, 0.11, 111.13, 2.92, 7.96, 2.18, 0.66, 0.98, 0.35, 2.85, 80.31, 0.30, 0.14, 56.02, 250.45, 41.23, 1.62, 0.27, 12.53, 0.32, 0.14, 0.52, 24.06, 4.52, 1.39, 3.82, 0.41, 3.19, 14.10, 2.25, 27.09, 0.33, 14.59, 12.63, 36.01, 6.32, 3.95, 20.43, 52.81, 0.08, 0.26, 5.12, 2.92, 1.91, 0.15, 70.82, 11.14, 1.29, 0.16, 12.91, 0.13, 5.87, 28.80, 0.80, 0.40, 3.09, 1.86, 0.15, 0.22, 33.77, 45.32, 9.00, 0.23, 6.41, 3.82, 2.33, 47.80, 23.35, 10.38, 20.36, 15.91, 6.45, 0.15, 49.53, 25.83, 1.41, 27.40, 10.65, 8.96, 369.77, 19.02, 19.27],
  tjk_483 = [0.89, 1.21, 17.74, 1.66, 0.35, 2.22, 0.33, 2.20, 4.34, 0.17, 0.18, 0.17, 1.99, 6.42, 0.89, 1.48, 5.69, 14.88, 0.18, 0.11, 0.24, 0.05, 1.05, 5.57, 0.21, 71.98, 6.62, 94.59, 0.93, 2.00, 0.09, 1.30, 0.15, 1.14, 170.16, 0.74, 4.34, 0.10, 2.00, 0.81, 0.29, 9.85, 0.17, 5.46, 0.12, 0.10, 4.33, 0.38, 12.37, 0.46, 0.16, 0.38, 0.21, 0.21, 1.62, 7.63, 1.00, 9.69, 4.38, 12.79, 0.33, 2.69, 0.77, 0.31, 10.60, 0.16, 0.33, 1.94, 2.02, 5.67, 8.26, 0.07, 0.23, 0.10, 10.10, 1.60, 4.46, 0.11, 0.10, 2.52, 2.46, 9.06, 0.11, 0.06, 6.87, 4.33, 2.00, 1.32, 0.10, 0.88, 1.48, 12.67, 0.66, 1.13, 14.93, 0.74, 1.56, 3.60, 5.97, 0.44, 0.17, 3.03, 1.28, 0.18, 0.22, 0.27, 0.58, 4.30, 0.19, 3.69, 1.72, 1.93, 2.45, 0.10, 5.59, 5.69, 9.09, 0.30, 0.10, 0.14, 3.61, 0.10, 2.92, 2.03, 0.30, 0.07, 1.30, 0.26, 1.81, 0.17, 0.20, 71.11, 4.56, 1.44, 4.91, 0.69, 7.94, 5.37, 1.88, 0.19, 5.92, 0.19, 85.68, 0.31, 0.15, 0.68, 0.16, 7.26, 1.78, 2.32, 3.47, 0.19, 0.92, 1.72, 2.75, 0.16, 0.19, 0.29, 0.26, 2.28, 0.37, 0.18, 4.11, 8.63, 0.73, 9.65, 0.42, 0.22, 0.30, 0.16, 19.13, 0.34, 0.42, 0.24, 0.09, 1.43, 5.29, 0.19, 0.66, 1.15, 0.21, 0.06, 0.22, 0.22, 39.84, 0.25, 0.16, 2.32, 0.54, 1.56, 0.66, 4.61, 6.91, 0.58, 0.20, 10.43, 126.48, 65.57, 0.28, 0.21],
  tjk_484 = [58.11, 1.95, 0.22, 104.37, 10.79, 0.28, 0.03, 271.20, 0.16, 27.58, 0.19, 1.08, 0.40, 8.20, 17.15, 51.13, 10.21, 0.30, 19.72, 0.92, 0.27, 3.78, 5.49, 1.22, 1.10, 8.89, 11.03, 3.14, 3.22, 0.10, 0.89, 26.71, 19.28, 6.63, 2.64, 23.93, 7.44, 0.87, 53.86, 14.33, 7.64, 15.96, 23.56, 33.88, 55.51, 1.59, 0.05, 1.30, 15.91, 1.05, 0.41, 7.92, 26.04, 4.63, 7.36, 1.83, 26.59, 33.62, 0.18, 0.34, 0.71, 0.20, 0.10, 2.06, 0.15, 9.49, 5.56, 1.98, 16.33, 189.80, 8.58, 0.28, 15.77, 24.91, 0.25, 25.64, 1.67, 0.82, 0.53, 9.91, 0.75, 112.07, 9.57, 6.41, 4.13, 17.19, 8.20, 8.17, 7.53, 45.11, 9.19, 0.27, 0.23, 3.77, 5.87, 2.76, 0.26, 21.78, 0.18, 86.07, 6.74, 0.45, 0.13, 8.19, 2.44, 0.20, 43.90, 15.62, 12.23, 1.62, 102.05, 2.78, 1.35, 2.29, 2.35, 4.00, 7.50, 26.07, 0.10, 33.20, 8.82, 11.70, 9.94, 0.72, 15.29, 6.11, 1.62, 20.53, 34.59, 5.27, 0.11, 0.87, 0.20, 1.07, 8.93, 6.51, 0.16, 1.75, 0.30, 21.56, 7.05, 0.99, 0.37, 5.87, 2.11, 0.10, 40.78, 0.26, 0.25, 18.95, 0.10, 26.49, 62.68, 10.64, 8.44, 18.82, 80.46, 99.04, 10.33, 1.69, 0.31, 13.57, 6.97, 47.40, 0.22, 47.55, 6.88, 2.36, 44.97, 28.91, 26.20, 0.10, 0.93, 12.33, 2.39, 9.38, 22.91, 15.28, 260.97, 2.39, 9.04, 11.86, 2.91, 202.65, 6.42, 18.84, 22.87, 216.07, 2.99, 0.58, 0.71, 2.63, 0.19, 0.11, 0.08, 0.09, 21.51, 100.96, 7.18, 0.14],
  tjk_485 = [1.18, 262.20, 81.45, 64.97, 1.01, 10.95, 1.40, 55.59, 0.15, 0.17, 0.46, 14.20, 10.29, 2.01, 6.16, 1.41, 0.27, 15.10, 3.69, 0.07, 0.07, 0.44, 11.72, 23.98, 35.13, 12.52, 17.48, 0.20, 0.22, 131.59, 5.79, 11.61, 0.19, 27.30, 0.19, 74.25, 0.14, 0.38, 5.82, 18.39, 4.92, 9.41, 34.47, 0.19, 2.17, 0.32, 28.56, 4.13, 16.88, 76.44, 30.78, 19.38, 33.86, 7.01, 4.19, 1.11, 41.72, 5.45, 0.22, 0.35, 4.93, 152.32, 9.85, 116.53, 0.16, 0.26, 7.41, 13.42, 0.87, 92.01, 22.77, 45.58, 57.69, 0.74, 3.97, 1.96, 0.12, 57.45, 14.26, 522.18, 11.69, 15.47, 29.33, 47.11, 17.41, 2.91, 36.94, 0.92, 135.41, 61.23, 53.72, 11.49, 4.56, 1.37, 0.31, 0.44, 0.10, 14.18, 0.34, 27.99, 78.81, 1.72, 3.80, 0.18, 0.44, 0.76, 0.42, 5.94, 12.52, 10.47, 0.07, 43.97, 382.04, 0.10, 13.43, 48.12, 16.17, 32.46, 10.54, 1.72, 61.20, 0.63, 29.83, 36.09, 22.91, 0.11, 0.10, 15.93, 33.87, 3.20, 0.14, 0.11, 5.41, 28.89, 16.31, 21.19, 27.73, 0.31, 22.22, 18.18, 0.09, 146.63, 2.01, 195.60, 1.21, 0.10, 0.74, 35.84, 1.42, 1.58, 3.21, 7.05, 0.19, 9.02, 11.60, 3.12, 16.34, 14.97, 9.30, 16.12, 376.72, 30.38, 10.41, 14.92, 29.13, 0.07, 6.72, 1.15, 24.86, 6.32, 66.85, 3.04, 150.00, 1.58, 1.10, 0.57, 13.27, 0.28, 346.01, 6.56, 21.20, 5.27, 14.24, 2.49, 55.61, 10.01, 0.19, 24.87, 23.62, 67.08, 0.11, 2113.63, 1.49, 9.01, 0.20, 57.13, 16.51, 51.89, 0.20, 12.16],
  tjk_491 = [2.40, 4.97, 1.07, 0.94, 0.28, 13.90, 2.00, 12.34, 9.45, 12.21, 0.24, 15.16, 9.75, 104.71, 0.38, 0.80, 0.09, 16.50, 9.53, 0.69, 1.21, 0.20, 7.10, 6.07, 0.22, 37.54, 0.15, 2.93, 0.22, 0.12, 10.20, 1.86, 6.69, 3.68, 27.81, 0.12, 948.85, 33.60, 32.07, 0.18, 2.42, 0.23, 33.16, 18.30, 7.84, 8.76, 0.13, 16.57, 91.10, 0.19, 4.69, 0.62, 11.26, 11.80, 79.34, 2.50, 0.42, 12.19, 4.63, 7.42, 0.19, 12.52, 1.44, 0.30, 8.19, 78.24, 51.37, 0.46, 7.24, 0.18, 10.85, 0.17, 0.15, 7.92, 4.52, 0.15, 0.50, 5.23, 0.12, 21.29, 28.37, 11.85, 2.94, 1.99, 1.50, 21.14, 6.56, 8.46, 0.13, 3.53, 4.77, 13.63, 0.10, 8.03, 7.41, 10.01, 14.93, 9.23, 0.34, 1.15, 33.04, 6.10, 0.71, 5.27, 0.26, 0.21, 9.95, 11.96, 3.66, 2.41, 25.18, 3.05, 1.29, 93.89, 0.24, 1.68, 1.52, 15.83, 0.27, 0.26, 14.23, 6.92, 1.69, 26.20, 0.17, 7.16, 9.05, 3.02, 0.17, 3.37, 0.08, 11.98, 18.96, 3.87, 3.69, 15.14, 13.94, 0.26, 1.46, 0.30, 12.63, 0.36, 0.33, 3.58, 14.64, 0.10, 0.21, 0.14, 4.70, 509.92, 0.14, 2.13, 7.13, 0.83, 41.88, 15.64, 1.25, 217.63, 0.20, 0.22, 3.17, 26.49, 0.68, 0.26, 19.87, 0.21, 14.56, 11.78, 2.87, 4.83, 0.42, 5.85, 0.10, 0.66, 8.26, 14.71, 0.11, 5.36, 7.71, 13.55, 169.37, 2.74, 5.49, 4.91, 2.28, 17.45, 0.21, 21.05, 16.46, 18.48, 0.25, 1.13, 0.19, 1.76, 0.16, 0.78, 19.57, 0.35, 0.70, 4.30],
  tjk_492 = [2.78, 19.85, 123.29, 0.33, 0.63, 10.95, 0.06, 2.92, 83.12, 10.42, 6.72, 167.68, 0.13, 18.59, 0.32, 7.04, 0.20, 2.54, 43.07, 1.77, 28.36, 0.17, 96.66, 49.90, 23.88, 27.77, 0.36, 1.20, 4.34, 9.93, 0.66, 35.70, 21.45, 203.75, 7.21, 0.16, 7.01, 4.19, 3.69, 16.35, 2.30, 6.14, 23.92, 31.73, 5.79, 1.91, 0.11, 2.09, 1.80, 0.18, 0.16, 11.69, 1.00, 4.24, 0.16, 0.36, 15.18, 10.22, 0.25, 88.80, 3.15, 68.40, 14.26, 7.27, 23.10, 12.74, 0.21, 28.09, 5.31, 1.33, 128.43, 0.21, 10.37, 0.16, 121.06, 159.56, 6.10, 0.10, 93.49, 18.73, 109.39, 25.24, 1.35, 13.84, 31.71, 1.39, 0.14, 6.51, 0.35, 190.37, 32.62, 7.91, 0.10, 0.19, 0.16, 1.21, 9.11, 0.16, 0.15, 34.02, 14.59, 31.84, 12.35, 1.77, 0.14, 5.17, 7.90, 2.12, 16.78, 37.69, 29.16, 0.44, 122.29, 0.10, 21.31, 36.08, 6.67, 2.47, 0.09, 2.38, 26.73, 2.89, 74.84, 0.36, 68.55, 1.40, 1.55, 39.86, 0.14, 37.42, 19.57, 17.93, 1675.13, 2.85, 14.32, 0.39, 1.31, 63.18, 5.75, 7.60, 7.65, 63.03, 9.36, 0.13, 65.38, 6.85, 0.73, 0.27, 0.20, 4.21, 0.09, 2.51, 15.07, 3.96, 0.21, 123.31, 4.88, 0.14, 0.27, 250.64, 25.22, 41.81, 7.63, 0.18, 3.58, 24.57, 363.53, 20.71, 0.07, 41.68, 299.13, 7.40, 0.10, 3.03, 0.20, 18.36, 5.55, 0.38, 0.26, 0.10, 13.62, 26.21, 0.12, 45.21, 0.15, 22.71, 35.52, 0.37, 0.12, 15.88, 44.54, 51.92, 127.92, 3.44, 0.19, 4.19, 24.45, 0.16, 0.17, 170.74],
