  xi_211 = [64.75, 2.57, 177.96, 0.14, 2.60, 1.43, 5.42, 0.13, 0.23, 14.21, 6.54, 2.88, 0.80, 0.19, 0.23, 21.59, 24.18, 0.11, 0.50, 0.53, 21.24, 2.10, 0.87, 0.28, 2.90, 9.84, 0.40, 0.17, 5.67, 1.95, 0.17, 1.14, 297.38, 0.21, 0.11, 0.12, 86.10, 9.72, 3.99, 0.96, 11.87, 0.17, 0.31, 3.44, 0.16, 1.16, 0.19, 1.71, 1.91, 0.19, 8.53, 7.62, 0.23, 17.95, 0.18, 0.10, 0.24, 1.52, 0.17, 93.39, 10.78, 37.98, 0.53, 8.61, 12.35, 1.67, 4.71, 0.98, 9.01, 0.10, 28.29, 0.43, 0.76, 9.60, 2.94, 0.62, 5.02, 19.23, 0.73, 7.48, 4.83, 1.57, 0.09, 0.10, 0.99, 9.11, 145.09, 0.51, 10.24, 1.68, 5.47, 0.97, 4.55, 9.09, 1.24, 0.71, 7.29, 0.25, 16.51, 0.06, 0.08, 0.22, 0.65, 1.36, 1.79, 0.64, 60.00, 0.13, 4.46, 5.02, 21.23, 0.22, 0.04, 51.37, 0.13, 2.09, 3.44, 6.45, 0.10, 0.30, 5.99, 0.33, 0.23, 0.42, 5.16, 7.33, 0.47, 0.34, 0.16, 0.30, 0.07, 0.08, 40.26, 14.78, 0.93, 2.68, 0.21, 0.97, 0.32, 0.11, 24.01, 2.96, 0.74, 60.99, 1.92, 3.31, 0.23, 0.40, 0.18, 2.11, 0.39, 5.05, 6.08, 2.66, 60.72, 0.28, 3.05, 0.07, 10.42, 2.79, 101.30, 3.64, 0.79, 0.31, 1.83, 53.00, 1.26, 5.63, 0.43, 3.54, 2.67, 3.93, 0.22, 2.71, 6.06, 0.12, 4.91, 4.60, 1.92, 2.47, 263.68, 6.17, 0.57, 0.10, 72.11, 0.31, 0.33, 0.07, 39.87, 0.16, 0.99, 3.77, 0.06, 29.82, 0.15, 3.09, 0.25, 33.43, 1.15, 62.49],
  xi_212 = [2.26, 20.71, 55.16, 9.88, 55.95, 86.84, 14.82, 74.48, 0.21, 0.20, 39.18, 0.47, 26.25, 0.23, 0.17, 5.15, 19.50, 0.18, 0.13, 39.66, 51.63, 0.10, 17.87, 28.64, 0.52, 132.71, 82.99, 0.16, 14.39, 12.19, 60.00, 0.87, 19.18, 5.96, 2.64, 11.64, 0.14, 28.31, 0.95, 0.19, 0.13, 0.52, 29.29, 12.84, 4.85, 23.99, 89.41, 9.78, 2.33, 99.25, 60.00, 32.32, 135.61, 12.12, 35.75, 53.00, 0.20, 0.10, 103.94, 12.27, 47.95, 0.10, 60.42, 4.14, 0.16, 0.14, 37.76, 0.15, 20.64, 2.01, 17.70, 34.81, 5.84, 65.22, 13.69, 0.87, 0.61, 0.06, 0.23, 8.36, 134.04, 22.06, 0.13, 12.30, 6.67, 4.23, 0.06, 24.55, 14.01, 3.97, 0.16, 0.22, 28.14, 5.93, 8.29, 11.68, 28.78, 18.50, 46.90, 20.43, 21.04, 6.59, 17.02, 89.85, 32.23, 0.12, 60.00, 1.12, 0.38, 7.11, 54.04, 0.22, 16.35, 0.22, 30.45, 0.12, 133.26, 1.77, 0.13, 11.43, 4.35, 38.28, 59.22, 547.16, 73.28, 3.46, 12.92, 148.84, 46.61, 0.20, 0.40, 15.16, 160.92, 24.09, 6.76, 101.92, 0.05, 8.99, 46.20, 3.40, 1.48, 0.28, 80.14, 4.80, 0.03, 2.09, 0.15, 21.79, 0.95, 15.22, 57.37, 5.71, 0.18, 23.22, 80.25, 15.16, 150.25, 41.03, 0.17, 9.45, 151.26, 1.66, 0.12, 0.61, 13.62, 1.94, 2.60, 0.18, 4.49, 9.85, 97.27, 0.18, 0.19, 27.41, 34.33, 1.33, 0.12, 0.18, 3.53, 2.46, 2.30, 40.18, 11.04, 4.86, 25.32, 42.53, 7.94, 11.04, 22.32, 15.10, 0.18, 0.19, 0.86, 4.11, 6.50, 28.71, 39.30, 1.94, 4.21, 85.15],
  xi_213 = [1.67, 14.12, 14.79, 45.25, 40.58, 8.73, 6.76, 6.50, 56.98, 44.12, 48.25, 0.75, 4.58, 5.89, 22.89, 2.50, 0.16, 14.41, 2.65, 19.90, 0.34, 2.99, 1.40, 1.86, 0.12, 10.11, 2.34, 10.54, 11.99, 33.18, 15.94, 0.11, 66.83, 47.46, 10.98, 34.94, 0.54, 0.19, 88.37, 24.99, 1.08, 5.21, 39.35, 22.26, 0.12, 247.65, 9.45, 31.87, 6.19, 3.86, 22.95, 0.16, 1.47, 10.87, 11.62, 9.97, 1.76, 8.85, 24.15, 1.41, 0.17, 26.71, 1.24, 0.26, 62.48, 48.52, 21.85, 2.30, 0.14, 0.29, 0.15, 0.13, 1.03, 3.69, 0.30, 10.13, 5.44, 16.05, 55.88, 5.76, 0.88, 3.53, 0.15, 1.46, 10.30, 14.23, 14.23, 1.51, 80.31, 0.18, 0.63, 3.49, 14.86, 5.04, 61.66, 19.99, 130.81, 2.08, 0.11, 0.24, 67.23, 18.35, 0.97, 0.95, 8.12, 2.23, 4.58, 1.38, 34.96, 0.17, 0.22, 8.53, 7.21, 0.18, 26.77, 7.24, 6.37, 0.57, 0.08, 22.55, 16.91, 60.00, 11.22, 48.12, 16.84, 0.18, 0.95, 2.72, 0.27, 1.46, 251.75, 7.26, 0.64, 3.72, 43.57, 0.17, 13.74, 0.12, 69.09, 69.03, 15.28, 88.91, 23.72, 4.66, 34.85, 4.21, 7.52, 1.10, 1.22, 19.68, 8.99, 122.53, 0.15, 0.18, 117.21, 3.33, 13.88, 13.10, 0.80, 119.33, 9.24, 3.71, 0.08, 3.66, 0.12, 0.74, 0.51, 18.82, 63.32, 18.30, 2.31, 3.83, 41.63, 0.42, 2.77, 3.32, 0.15, 27.81, 33.35, 0.89, 43.76, 0.24, 177.66, 4.67, 0.23, 61.11, 64.03, 5.53, 17.44, 8.10, 0.50, 10.90, 4.09, 23.94, 4.26, 0.08, 0.24, 9.76, 14.07, 13.65],
  xi_214 = [0.12, 1.50, 2.13, 0.36, 0.52, 0.27, 1.37, 0.31, 30.22, 0.06, 6.23, 0.98, 7.39, 7.41, 0.30, 1.77, 11.64, 2.85, 6.59, 7.28, 12.15, 0.07, 13.45, 0.10, 1.13, 0.05, 3.88, 0.60, 9.85, 1.68, 13.60, 6.08, 61.49, 0.07, 3.63, 2.49, 1.09, 7.45, 84.66, 0.15, 0.94, 0.12, 0.37, 2.38, 0.87, 0.19, 0.18, 0.34, 0.15, 0.27, 3.55, 2.42, 9.96, 6.26, 0.17, 0.16, 4.02, 2.99, 4.47, 2.65, 2.19, 9.09, 0.38, 27.57, 0.17, 0.19, 0.17, 0.12, 6.13, 4.66, 37.85, 0.09, 0.10, 2.23, 1.97, 7.58, 0.99, 0.15, 2.46, 62.40, 10.86, 0.08, 22.59, 0.50, 0.15, 0.14, 0.16, 50.01, 2.72, 5.28, 0.26, 6.15, 1.15, 28.66, 0.29, 4.32, 1.37, 0.15, 12.97, 3.41, 0.59, 0.27, 0.15, 0.82, 0.16, 1.54, 6.13, 5.31, 2.08, 7.14, 0.30, 181.73, 5.05, 0.15, 0.23, 14.50, 11.86, 3.23, 0.11, 4.35, 0.07, 0.10, 0.51, 0.19, 11.32, 0.27, 93.90, 0.19, 172.89, 1.25, 0.13, 97.40, 3.08, 4.89, 0.21, 0.17, 8.46, 0.12, 1.16, 65.26, 0.88, 0.32, 0.28, 0.12, 0.64, 5.62, 0.34, 12.09, 7.42, 0.10, 67.30, 1.14, 12.09, 464.80, 0.54, 0.43, 2.87, 31.52, 2.56, 2.92, 6.11, 8.44, 3.68, 0.28, 0.14, 8.36, 0.39, 1.37, 0.75, 34.33, 4.24, 0.09, 1.24, 3.34, 28.46, 0.12, 0.42, 0.20, 0.93, 0.25, 3.93, 0.19, 0.71, 0.10, 0.12, 5.37, 11.01, 1.84, 4.22, 2.63, 0.19, 7.62, 35.63, 0.17, 0.13, 8.85, 0.46, 3.77, 0.42, 3.34],
  xi_215 = [3.73, 4.39, 0.27, 53.26, 32.79, 37.82, 33.91, 0.74, 258.00, 3.78, 0.18, 46.57, 0.18, 39.48, 123.75, 52.52, 0.38, 100.51, 0.15, 14.57, 107.52, 0.19, 39.37, 1.08, 0.14, 42.84, 58.58, 2.19, 20.17, 56.14, 0.06, 0.11, 70.74, 0.45, 2.39, 85.12, 0.13, 0.19, 63.24, 60.00, 3.37, 0.12, 8.61, 24.74, 1.50, 51.38, 130.09, 0.19, 0.10, 0.21, 19.32, 20.66, 64.24, 38.15, 89.29, 0.05, 64.25, 17.08, 0.17, 0.21, 0.12, 0.05, 11.46, 13.34, 6.16, 13.98, 7.25, 16.45, 8.02, 54.91, 31.64, 73.65, 3.76, 33.45, 0.10, 3.96, 46.26, 19.17, 0.16, 36.12, 29.49, 0.23, 85.08, 11.63, 169.00, 75.94, 28.28, 23.86, 15.49, 83.63, 37.78, 0.12, 0.14, 146.70, 25.00, 96.11, 20.40, 43.74, 52.38, 9.19, 10.01, 29.89, 2.68, 63.29, 0.98, 1.11, 0.66, 23.65, 28.65, 0.69, 3.68, 19.58, 28.24, 31.81, 62.65, 71.08, 106.90, 137.98, 28.82, 41.93, 11.63, 17.29, 4.44, 36.92, 6.66, 10.61, 0.14, 0.16, 103.78, 72.32, 0.38, 10.36, 1.45, 10.52, 0.34, 50.78, 0.21, 0.12, 3.64, 42.73, 18.42, 10.26, 4.76, 0.49, 0.17, 0.15, 53.31, 44.50, 15.47, 38.59, 28.85, 0.25, 4.22, 20.00, 37.22, 104.20, 6.82, 0.16, 86.85, 2.16, 7.53, 0.37, 9.39, 116.95, 15.21, 0.46, 2.79, 5.07, 49.24, 51.01, 0.59, 4.05, 70.13, 2.80, 24.44, 59.85, 4.90, 119.05, 0.13, 20.56, 19.86, 36.84, 112.14, 0.15, 38.81, 73.42, 0.19, 0.10, 7.02, 135.71, 26.11, 51.43, 7.23, 0.27, 70.33, 23.57, 144.98, 11.40, 63.21, 128.59],
  xi_221 = [0.11, 1.00, 65.15, 0.11, 1.68, 0.12, 14.51, 5.06, 21.00, 0.13, 2.36, 0.04, 11.22, 0.50, 61.47, 2.30, 0.16, 1.07, 5.87, 11.45, 57.48, 40.34, 73.94, 0.11, 26.31, 0.44, 7.37, 56.46, 1.55, 99.39, 2.65, 13.58, 25.53, 6.92, 23.85, 62.82, 32.99, 0.19, 0.15, 0.27, 11.27, 32.25, 0.42, 11.14, 5.39, 0.79, 0.32, 0.25, 60.89, 113.59, 52.70, 74.39, 12.07, 17.52, 5.00, 56.73, 52.41, 0.98, 45.42, 0.43, 128.09, 90.58, 38.56, 83.41, 5.23, 8.20, 32.66, 0.35, 0.26, 26.87, 0.14, 119.22, 153.69, 0.15, 76.61, 42.00, 1.23, 113.03, 0.17, 34.48, 0.57, 140.86, 110.17, 38.45, 0.10, 131.36, 240.82, 66.69, 7.14, 2.99, 72.45, 2.48, 26.57, 60.00, 60.00, 36.43, 115.00, 2.88, 75.14, 18.77, 11.27, 78.36, 2.59, 7.01, 106.48, 60.27, 13.82, 25.82, 12.20, 61.08, 11.72, 4.64, 8.57, 29.53, 77.15, 95.73, 16.21, 0.76, 60.00, 16.36, 10.26, 79.22, 62.98, 62.00, 14.68, 0.10, 30.53, 96.07, 0.16, 1.17, 0.13, 9.58, 0.09, 16.30, 35.59, 81.42, 66.89, 0.19, 5.07, 9.83, 1.88, 7.84, 27.80, 7.16, 0.04, 30.92, 0.13, 57.86, 0.49, 14.17, 6.51, 26.54, 29.47, 1.86, 4.36, 10.08, 42.94, 13.33, 21.94, 70.92, 33.47, 27.84, 0.10, 19.59, 18.71, 5.73, 32.66, 36.79, 74.02, 0.26, 0.29, 28.51, 0.19, 4.62, 54.86, 3.65, 0.12, 64.13, 14.16, 0.09, 95.26, 0.19, 86.79, 0.49, 30.77, 126.69, 0.21, 11.64, 0.13, 8.86, 2.58, 76.53, 0.16, 67.10, 43.76, 0.23, 45.74, 0.45, 0.07, 5.51],
  xi_222 = [0.10, 56.03, 53.02, 0.14, 2.29, 0.76, 0.22, 1.07, 0.11, 172.32, 121.30, 396.11, 12.71, 0.25, 1.18, 8.73, 48.44, 5.68, 62.02, 6.86, 4.82, 53.13, 151.71, 0.23, 9.98, 24.90, 84.44, 0.44, 29.67, 3.81, 27.55, 4.06, 15.24, 0.16, 1.69, 3.88, 45.73, 27.35, 3.67, 0.20, 60.00, 0.14, 0.17, 74.14, 8.89, 0.22, 3.46, 14.47, 32.98, 12.07, 50.90, 2.76, 29.00, 972.00, 3.58, 21.10, 14.35, 7.34, 21.50, 0.42, 9.56, 10.65, 9.10, 38.77, 2.41, 113.37, 24.08, 14.07, 20.09, 4.16, 17.79, 8.13, 1.07, 21.31, 0.86, 0.14, 0.21, 25.75, 27.26, 1.48, 1.19, 64.53, 0.17, 0.15, 13.90, 0.32, 1.71, 4.16, 2.35, 91.08, 50.50, 27.59, 0.84, 4.96, 13.33, 0.56, 0.25, 63.03, 7.64, 0.20, 82.79, 11.25, 138.71, 35.78, 0.16, 10.62, 68.51, 0.06, 1.51, 0.13, 27.88, 5.30, 99.21, 109.09, 50.48, 0.19, 65.45, 1.28, 3.85, 123.40, 44.97, 0.16, 112.15, 0.30, 39.44, 0.10, 0.14, 547.38, 0.08, 32.01, 87.43, 0.12, 1.33, 0.13, 0.28, 34.82, 5.86, 0.05, 60.47, 0.13, 0.83, 20.98, 17.83, 0.07, 15.58, 3.11, 1.21, 0.17, 76.77, 12.45, 1.80, 85.71, 0.32, 60.42, 4.71, 54.40, 21.67, 0.09, 42.18, 14.93, 0.29, 0.63, 2.42, 17.02, 4.56, 23.93, 26.74, 0.18, 0.19, 24.83, 70.95, 42.63, 70.77, 0.16, 68.60, 0.27, 7.72, 0.97, 0.10, 155.25, 99.93, 7.79, 4.42, 17.33, 38.22, 111.97, 75.95, 42.55, 3.57, 66.51, 7.98, 13.63, 0.10, 57.84, 0.10, 89.53, 0.19, 36.71, 27.72, 8.93],
  xi_223 = [6.49, 26.51, 2.57, 29.86, 6.39, 12.74, 0.27, 2.70, 6.95, 0.19, 8.13, 0.21, 5.95, 0.20, 5.35, 26.36, 4.30, 29.90, 1.47, 0.45, 0.20, 10.83, 1.08, 2.17, 0.52, 5.18, 0.12, 28.77, 0.16, 0.14, 3.27, 0.46, 14.86, 2.91, 3.82, 0.74, 1.09, 6.01, 0.51, 1.25, 0.09, 4.35, 1.41, 3.21, 0.88, 19.77, 0.26, 1.51, 0.44, 39.30, 12.98, 0.98, 18.89, 26.64, 10.47, 0.10, 2.53, 20.23, 19.17, 0.09, 0.23, 1.47, 0.45, 18.95, 5.04, 17.11, 0.28, 2.26, 0.08, 60.00, 40.07, 0.30, 0.11, 0.04, 0.62, 51.10, 2.65, 13.21, 8.60, 0.10, 0.76, 0.84, 4.85, 0.10, 0.10, 0.13, 210.88, 5.57, 0.24, 0.74, 6.26, 46.61, 0.31, 1.18, 0.13, 12.43, 20.28, 71.47, 87.82, 7.42, 0.64, 0.71, 17.62, 6.73, 1.12, 9.08, 0.33, 3.90, 16.28, 95.88, 0.14, 14.10, 1.63, 4.60, 76.45, 0.54, 3.42, 1.21, 0.09, 1.27, 5.78, 1.22, 165.08, 0.69, 5.60, 9.11, 1.48, 0.46, 1.19, 40.71, 22.11, 10.03, 2.37, 85.67, 36.59, 131.12, 21.06, 2.15, 1.76, 1.94, 0.71, 0.18, 5.10, 0.14, 0.10, 0.04, 3.56, 1.10, 5.24, 8.33, 11.43, 5.73, 0.48, 0.25, 0.13, 1.75, 0.13, 0.45, 0.13, 0.51, 9.21, 0.24, 2.02, 1.89, 1.07, 1.35, 1.21, 0.09, 15.40, 0.10, 23.22, 0.12, 6.52, 3.81, 12.37, 0.79, 0.21, 13.26, 3.99, 0.30, 12.50, 0.59, 0.18, 1.43, 1.31, 16.97, 0.12, 0.33, 1.31, 2.43, 4.09, 0.17, 0.44, 1.01, 0.11, 0.52, 5.89, 52.97, 0.10, 2.38],
  xi_224 = [0.10, 1.82, 0.23, 0.13, 4.92, 0.65, 50.50, 3.70, 3.43, 73.64, 9.53, 1.04, 1.21, 0.19, 10.78, 0.73, 14.05, 0.35, 2.41, 0.89, 3.60, 0.10, 0.19, 0.15, 0.55, 0.40, 4.64, 0.17, 2.40, 0.11, 0.08, 0.11, 0.70, 1.91, 0.23, 0.06, 0.10, 3.25, 2.20, 0.59, 21.70, 0.08, 3.37, 0.66, 0.47, 0.27, 12.25, 3.15, 0.55, 6.72, 1.85, 0.16, 28.54, 14.52, 0.94, 7.01, 4.80, 6.84, 8.39, 0.14, 4.82, 2.62, 5.72, 1.89, 4.93, 35.51, 22.00, 0.12, 4.17, 0.10, 4.27, 0.19, 18.96, 1.32, 4.13, 0.08, 2.08, 0.11, 1.53, 23.32, 0.16, 8.82, 1.07, 0.19, 2.26, 10.85, 0.43, 0.37, 136.81, 2.27, 4.53, 0.26, 7.24, 4.88, 30.65, 0.21, 0.19, 54.61, 11.53, 2.04, 15.62, 1.51, 61.69, 114.25, 1.52, 0.10, 3.04, 0.91, 0.58, 2.09, 3.41, 43.08, 0.10, 26.83, 0.13, 0.12, 8.09, 6.06, 0.64, 7.80, 0.20, 0.07, 0.51, 5.49, 0.99, 13.68, 4.19, 0.25, 42.74, 1.14, 1.07, 0.72, 1.24, 0.60, 11.95, 3.61, 0.13, 0.51, 34.25, 4.42, 0.24, 0.24, 20.70, 1.73, 1.56, 32.17, 0.55, 819.38, 4.55, 1.76, 2.73, 0.24, 39.76, 0.50, 21.95, 0.07, 1.83, 0.09, 0.83, 2.43, 0.19, 0.92, 3.59, 36.90, 0.71, 5.25, 2.90, 3.38, 0.65, 3.36, 0.30, 0.20, 0.71, 1.14, 5.76, 0.17, 2.72, 0.06, 129.00, 27.38, 22.14, 10.43, 0.92, 3.58, 4.63, 16.37, 37.98, 2.78, 0.10, 0.15, 18.91, 3.88, 0.09, 0.91, 0.20, 0.17, 1.03, 4.29, 13.31, 15.95],
  xi_225 = [30.44, 0.15, 0.34, 16.47, 0.07, 19.64, 4.82, 3.66, 0.19, 13.36, 126.80, 0.11, 18.19, 0.17, 22.41, 0.10, 0.16, 30.50, 5.44, 8.03, 97.60, 69.73, 94.81, 268.58, 5.18, 0.42, 46.57, 5.03, 1.13, 0.12, 7.65, 4.66, 3.02, 23.33, 8.55, 1.89, 27.70, 15.99, 5.48, 14.09, 14.49, 0.39, 60.00, 7.84, 1.06, 97.69, 45.23, 32.35, 1.33, 61.58, 30.74, 1.01, 0.59, 42.39, 37.50, 4.73, 11.93, 0.88, 33.51, 26.43, 73.69, 1.44, 0.17, 403.19, 3.90, 4.52, 0.35, 34.49, 30.26, 0.08, 0.09, 0.19, 21.28, 0.39, 19.50, 74.05, 0.60, 155.20, 0.21, 0.12, 4.46, 0.19, 118.81, 11.08, 1.19, 5.02, 88.57, 28.22, 62.01, 0.16, 13.67, 0.07, 3.05, 0.25, 16.82, 2.28, 3.92, 0.11, 32.17, 0.43, 20.06, 0.12, 3.01, 12.42, 13.29, 60.27, 21.28, 5.24, 0.33, 0.28, 5.19, 15.85, 0.36, 191.64, 32.18, 27.70, 49.21, 0.76, 0.16, 67.33, 0.08, 10.54, 0.19, 68.40, 5.30, 11.50, 41.86, 135.43, 0.52, 9.89, 1.33, 11.14, 5.04, 52.15, 4.01, 0.42, 8.89, 8.94, 15.43, 3.81, 0.05, 95.84, 23.95, 1.22, 0.16, 23.68, 1.03, 31.06, 5.80, 36.95, 0.23, 103.21, 0.15, 82.55, 9.46, 112.40, 3.78, 0.10, 87.19, 137.43, 0.19, 18.95, 11.36, 2.83, 14.96, 0.15, 0.13, 88.57, 65.31, 31.32, 3.44, 16.40, 52.59, 19.76, 47.30, 0.19, 1.63, 2.28, 0.10, 1.06, 0.13, 15.19, 27.85, 3.02, 0.54, 9.59, 1.21, 0.10, 61.90, 15.06, 0.36, 115.57, 14.98, 1.37, 0.10, 3.67, 126.62, 5.39, 19.24, 12.46],
  xi_231 = [0.15, 5.03, 106.95, 81.91, 0.16, 1.24, 75.21, 7.30, 91.23, 83.50, 142.90, 0.56, 66.23, 40.81, 158.20, 27.35, 4.43, 9.24, 1.12, 4.33, 503.05, 1.06, 0.21, 22.24, 6.46, 261.96, 73.75, 92.67, 95.09, 73.80, 18.70, 99.76, 0.19, 12.19, 47.90, 1.94, 80.54, 176.94, 8.05, 0.17, 0.70, 24.53, 0.06, 19.10, 165.61, 0.67, 0.15, 18.70, 36.33, 0.19, 90.70, 16.02, 36.65, 35.50, 105.06, 0.18, 100.57, 33.47, 103.94, 106.47, 27.52, 0.15, 25.43, 23.58, 320.06, 37.76, 0.18, 80.24, 66.21, 25.90, 34.69, 0.14, 0.97, 17.04, 25.29, 10.15, 28.97, 0.08, 62.58, 62.37, 2.88, 0.18, 2.22, 36.01, 60.00, 0.95, 30.17, 1.29, 1.13, 1.86, 53.54, 61.89, 17.46, 305.09, 6.42, 1.17, 229.82, 0.10, 0.12, 0.14, 34.97, 0.19, 0.14, 26.12, 0.16, 0.10, 4.73, 0.10, 34.98, 200.23, 0.90, 0.99, 0.16, 0.26, 59.03, 1.20, 33.79, 65.07, 0.11, 3.66, 5.40, 7.20, 112.15, 158.22, 32.12, 0.11, 23.10, 0.16, 41.80, 2.68, 0.20, 25.24, 0.20, 0.18, 234.91, 67.31, 128.78, 0.12, 10.62, 1.23, 87.64, 41.24, 0.31, 5.60, 1.53, 5.83, 63.40, 46.44, 20.50, 6.12, 55.73, 0.24, 64.73, 28.81, 34.28, 43.98, 32.39, 0.07, 96.07, 21.12, 27.36, 16.09, 2.21, 22.54, 33.18, 0.13, 31.71, 75.25, 40.96, 8.97, 0.13, 8.36, 111.44, 3.79, 36.80, 12.73, 40.29, 0.06, 3.64, 57.64, 54.25, 5.22, 16.45, 0.96, 11.04, 0.94, 4.43, 0.10, 103.44, 72.45, 18.50, 93.14, 37.75, 0.17, 0.12, 0.49, 0.23, 29.63, 18.01, 10.91],
  xi_232 = [29.36, 9.80, 30.21, 0.11, 1.58, 133.45, 1.24, 20.46, 0.39, 0.13, 0.12, 76.65, 23.43, 51.13, 0.17, 11.10, 120.93, 5.27, 59.89, 0.13, 9.52, 0.31, 0.15, 96.85, 44.32, 0.13, 21.67, 107.56, 1.68, 32.71, 0.10, 0.14, 26.52, 1.55, 40.57, 60.00, 27.63, 0.19, 12.52, 12.82, 0.12, 3.72, 66.05, 17.83, 4.42, 97.65, 2.86, 18.95, 19.88, 77.60, 32.01, 0.16, 0.16, 254.61, 119.15, 386.74, 2.17, 72.19, 0.25, 21.29, 2.62, 82.56, 1.67, 27.11, 49.97, 0.14, 0.40, 0.10, 12.57, 27.04, 31.93, 17.96, 0.05, 6.08, 1.18, 20.76, 7.88, 0.06, 8.90, 0.87, 22.13, 0.33, 2.80, 8.06, 0.10, 0.13, 41.83, 13.87, 12.74, 4.82, 6.75, 0.11, 0.10, 0.53, 16.17, 2.42, 11.14, 0.26, 9.90, 5.30, 0.68, 0.27, 42.91, 10.50, 5.12, 23.82, 28.80, 0.16, 16.39, 12.11, 40.15, 137.45, 2.53, 84.08, 0.99, 0.55, 28.32, 10.44, 4.67, 26.95, 2.25, 16.67, 37.41, 76.35, 21.36, 22.19, 64.36, 0.82, 0.16, 7.41, 6.16, 1.14, 2.89, 2.01, 15.61, 10.34, 0.48, 0.12, 6.00, 0.15, 17.07, 0.21, 0.36, 0.12, 0.05, 10.22, 1.07, 54.87, 9.26, 10.55, 26.65, 12.69, 145.57, 2.23, 4.73, 2.29, 1.66, 74.57, 70.03, 89.01, 1.73, 87.17, 1.37, 0.05, 83.55, 54.45, 24.31, 132.33, 66.38, 0.04, 156.39, 3.55, 69.78, 37.01, 0.17, 0.12, 27.42, 0.11, 13.58, 0.21, 0.13, 324.99, 2.99, 0.13, 0.30, 109.01, 29.98, 16.16, 61.90, 11.61, 32.72, 11.14, 7.96, 1.05, 33.77, 12.57, 6.01, 187.35, 13.03, 110.69],
  xi_233 = [2.04, 0.48, 14.81, 8.11, 0.15, 0.18, 0.44, 0.12, 22.37, 6.63, 224.92, 71.09, 6.31, 19.21, 1.37, 0.14, 22.97, 0.18, 0.09, 55.72, 0.23, 0.10, 0.33, 28.48, 0.47, 32.80, 0.41, 36.49, 38.43, 73.80, 1.81, 0.13, 0.11, 24.00, 24.61, 0.07, 15.53, 5.04, 0.20, 66.79, 0.20, 73.12, 0.58, 14.63, 10.02, 17.22, 14.55, 0.14, 24.03, 15.57, 27.79, 15.79, 59.09, 0.11, 0.37, 0.88, 819.66, 0.10, 0.26, 2.79, 0.52, 0.48, 0.17, 0.26, 48.39, 22.92, 6.82, 4.16, 34.90, 0.10, 8.10, 1.41, 20.73, 96.80, 36.76, 0.10, 57.36, 24.75, 1.39, 16.08, 62.97, 48.81, 80.41, 0.10, 53.71, 7.03, 165.83, 0.45, 3.24, 113.47, 41.64, 1.64, 11.63, 0.11, 0.80, 24.16, 245.79, 1.19, 1.17, 125.79, 0.10, 66.40, 0.71, 8.71, 4.83, 4.57, 8.78, 60.00, 37.45, 0.17, 44.44, 9.90, 0.53, 37.08, 7.98, 3.02, 7.02, 92.23, 0.19, 11.18, 1.16, 0.41, 14.58, 9.48, 28.39, 0.13, 117.40, 0.16, 0.17, 11.97, 0.19, 0.13, 94.66, 0.10, 64.14, 36.40, 0.25, 30.37, 100.21, 22.19, 106.10, 9.69, 0.21, 9.55, 3.98, 28.48, 0.55, 11.04, 15.59, 64.07, 44.55, 1.23, 3.53, 2.71, 0.44, 0.26, 11.93, 23.18, 18.34, 22.70, 0.20, 68.65, 2.29, 36.42, 6.21, 13.46, 7.45, 1.60, 80.30, 14.62, 27.47, 23.28, 26.03, 0.25, 0.17, 12.17, 32.16, 0.27, 0.85, 0.10, 27.66, 3.49, 1017.60, 0.23, 7.62, 40.14, 1.28, 2.32, 0.29, 222.94, 56.75, 0.48, 0.10, 0.27, 8.02, 0.57, 0.48, 44.46, 17.38, 0.64],
