  tjk_508 = [5.17, 10.22, 0.10, 0.10, 25.00, 19.72, 5.88, 1.85, 1.69, 3.58, 1.66, 0.14, 8.81, 3.57, 5.05, 18.10, 0.10, 0.65, 0.36, 3.45, 17.95, 7.92, 0.56, 5.41, 0.10, 9.14, 5.40, 1.51, 0.41, 0.10, 0.10, 5.84, 2.80, 0.10, 2.02, 1.99, 25.00, 9.71, 15.43, 4.06, 0.10, 0.10, 17.15, 0.68, 0.61, 7.65, 0.54, 5.98, 13.74, 0.10, 6.38, 0.13, 10.68, 0.10, 1.70, 10.75, 9.79, 8.66, 2.86, 8.16, 0.10, 8.17, 1.13, 1.65, 1.84, 12.50, 9.85, 0.10, 0.54, 9.79, 12.11, 3.91, 6.22, 0.28, 1.10, 0.74, 0.49, 17.63, 14.45, 1.20, 0.10, 1.93, 3.99, 12.75, 13.06, 0.10, 0.10, 1.25, 0.26, 0.10, 4.65, 16.54, 0.26, 2.18, 0.53, 1.47, 9.18, 25.00, 5.64, 0.11, 25.00, 0.10, 2.38, 1.71, 1.94, 6.00, 15.74, 0.10, 7.52, 8.24, 8.20, 16.60, 10.54, 13.19, 2.24, 25.00, 0.13, 7.18, 2.47, 0.42, 7.66, 0.10, 4.48, 0.58, 0.10, 0.69, 0.10, 5.66, 0.74, 0.69, 3.84, 0.63, 2.73, 1.81, 12.53, 2.03, 4.68, 0.10, 2.92, 0.10, 0.84, 17.30, 7.88, 0.36, 4.26, 13.93, 5.34, 7.64, 15.16, 6.19, 25.00, 3.49, 1.13, 0.38, 0.21, 25.00, 7.49, 4.43, 5.47, 2.95, 1.84, 4.73, 0.10, 2.64, 1.14, 0.76, 0.10, 0.76, 3.39, 3.95, 0.44, 6.27, 0.19, 10.00, 4.28, 1.19, 0.56, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 10.69, 0.10, 0.10, 0.10, 4.86, 0.46, 5.27, 1.64, 8.32, 19.21, 4.85, 2.34, 11.00, 0.95, 0.55, 25.00, 1.29],
  tjk_509 = [9.00, 25.00, 2.95, 0.70, 2.22, 6.71, 0.10, 2.36, 7.53, 0.89, 0.10, 25.00, 13.65, 4.14, 0.16, 5.21, 0.48, 0.10, 12.22, 16.20, 0.62, 5.63, 4.46, 4.35, 0.10, 4.84, 4.37, 0.30, 1.14, 0.15, 13.93, 0.10, 7.13, 7.31, 25.00, 4.83, 1.47, 0.10, 0.10, 25.00, 0.87, 1.53, 1.26, 3.17, 19.85, 6.10, 5.98, 1.76, 0.45, 0.12, 25.00, 0.31, 1.77, 25.00, 6.58, 3.07, 25.00, 0.64, 7.50, 12.08, 3.21, 14.61, 3.99, 2.99, 0.10, 0.98, 1.47, 4.57, 0.17, 23.53, 6.71, 2.43, 1.39, 3.78, 11.08, 1.08, 5.44, 0.11, 7.13, 5.10, 25.00, 0.10, 2.76, 7.52, 3.07, 21.94, 1.52, 11.39, 13.80, 0.28, 10.83, 25.00, 0.10, 2.70, 0.10, 13.21, 0.82, 1.95, 0.32, 20.89, 0.10, 25.00, 25.00, 2.75, 25.00, 7.60, 11.38, 3.65, 9.12, 0.26, 2.04, 17.37, 0.10, 0.10, 11.46, 0.75, 8.77, 6.07, 12.22, 3.00, 0.96, 8.76, 15.10, 0.10, 0.11, 5.31, 1.58, 0.10, 0.10, 3.46, 1.12, 25.00, 17.69, 0.18, 25.00, 0.98, 3.52, 3.75, 8.35, 7.07, 10.22, 1.72, 4.45, 0.10, 9.87, 13.49, 1.88, 5.51, 3.68, 0.10, 3.02, 1.51, 0.10, 0.58, 25.00, 6.98, 25.00, 25.00, 10.64, 0.10, 2.01, 2.68, 11.21, 6.71, 0.45, 10.41, 2.06, 0.10, 0.33, 8.32, 8.20, 0.10, 0.10, 0.65, 14.45, 7.25, 3.47, 2.52, 10.94, 3.24, 6.62, 3.52, 5.17, 2.51, 25.00, 2.54, 1.51, 2.03, 0.20, 3.03, 9.81, 25.00, 9.52, 0.10, 25.00, 5.91, 25.00, 6.33, 1.13, 0.10],
  tjk_5010 = [0.10, 0.79, 1.74, 0.67, 2.47, 3.58, 0.20, 2.09, 3.69, 2.23, 2.21, 0.10, 0.10, 0.37, 0.34, 17.55, 3.41, 0.11, 0.10, 4.62, 0.60, 0.10, 0.11, 0.93, 0.16, 0.10, 0.16, 4.78, 0.24, 3.65, 2.42, 0.10, 0.10, 0.81, 1.06, 5.51, 2.58, 4.05, 1.02, 1.72, 1.67, 7.07, 5.43, 0.70, 25.00, 0.10, 0.10, 1.70, 0.10, 0.10, 0.10, 15.35, 0.10, 0.47, 0.95, 2.91, 1.91, 2.98, 2.58, 1.72, 0.10, 0.17, 0.28, 8.91, 1.48, 12.10, 0.10, 1.32, 1.40, 0.18, 0.10, 0.10, 1.72, 2.84, 0.10, 0.39, 0.10, 6.46, 0.10, 0.37, 4.99, 0.55, 9.78, 0.10, 2.82, 1.11, 0.20, 6.21, 0.10, 10.26, 0.98, 4.47, 0.10, 25.00, 0.10, 5.31, 2.25, 0.10, 5.14, 2.05, 0.10, 2.54, 2.22, 0.10, 2.97, 3.30, 1.30, 0.10, 4.89, 3.01, 0.17, 0.55, 0.10, 2.08, 1.57, 0.49, 1.14, 1.45, 0.10, 1.74, 0.18, 0.10, 5.77, 2.70, 0.48, 4.35, 2.85, 0.10, 12.95, 1.93, 0.59, 0.10, 25.00, 0.10, 1.69, 0.49, 1.71, 0.66, 8.96, 6.74, 2.87, 3.11, 0.54, 25.00, 1.98, 0.10, 1.95, 0.11, 3.72, 0.26, 3.80, 1.29, 2.17, 3.20, 3.45, 4.93, 0.10, 1.96, 2.52, 17.19, 0.10, 0.91, 25.00, 0.74, 4.48, 2.13, 1.04, 0.31, 0.10, 0.13, 0.23, 2.14, 1.42, 0.49, 5.53, 0.24, 0.41, 1.65, 4.13, 2.72, 3.64, 1.42, 1.36, 0.16, 7.02, 0.10, 0.20, 0.10, 0.10, 0.51, 0.24, 4.53, 0.10, 0.10, 0.83, 3.55, 0.55, 2.45, 4.11, 2.65],
  tjk_511 = [1.38, 0.10, 10.31, 0.10, 6.59, 4.20, 14.80, 6.09, 5.96, 6.22, 0.10, 4.56, 14.98, 1.25, 0.10, 25.00, 4.85, 0.10, 4.36, 2.38, 8.42, 2.23, 0.10, 25.00, 12.69, 1.38, 0.10, 8.41, 5.13, 5.37, 2.88, 25.00, 5.94, 14.57, 2.58, 3.03, 25.00, 0.25, 10.97, 11.81, 13.26, 0.10, 19.94, 0.10, 7.73, 0.10, 25.00, 7.47, 0.81, 7.57, 0.10, 1.95, 0.31, 10.12, 17.42, 7.50, 3.88, 12.09, 0.43, 16.11, 3.59, 4.01, 5.70, 2.97, 15.14, 9.65, 1.55, 8.56, 11.78, 1.71, 25.00, 0.10, 0.10, 7.73, 15.26, 1.54, 10.26, 5.60, 0.54, 25.00, 8.44, 15.77, 3.44, 2.46, 0.45, 12.68, 1.51, 6.57, 25.00, 24.67, 1.40, 0.50, 2.40, 2.33, 13.29, 25.00, 0.10, 25.00, 0.10, 0.10, 2.23, 0.10, 0.37, 0.10, 0.10, 1.90, 2.88, 1.67, 25.00, 0.10, 2.66, 25.00, 1.54, 0.71, 8.01, 9.05, 0.10, 12.21, 0.80, 8.45, 0.10, 5.68, 0.10, 5.77, 25.00, 16.36, 12.28, 0.82, 1.77, 0.10, 1.16, 0.10, 3.53, 6.39, 20.75, 25.00, 6.49, 8.41, 0.17, 0.10, 8.23, 6.39, 8.35, 0.83, 1.76, 4.43, 5.86, 0.10, 0.38, 2.64, 0.79, 11.65, 0.10, 10.77, 7.54, 8.88, 8.23, 7.78, 8.89, 0.10, 25.00, 2.57, 0.10, 0.37, 0.10, 18.49, 3.30, 0.45, 0.27, 0.65, 10.09, 0.12, 1.04, 16.40, 1.79, 3.42, 7.55, 8.34, 25.00, 5.04, 3.01, 13.00, 17.81, 7.54, 2.52, 25.00, 3.11, 0.29, 7.66, 4.05, 0.10, 22.64, 14.05, 0.59, 4.65, 0.54, 0.10, 4.60, 13.53, 2.75],
  tjk_512 = [8.47, 0.15, 3.55, 0.90, 3.52, 25.00, 13.97, 12.86, 5.45, 18.64, 7.11, 0.64, 0.87, 3.49, 1.81, 0.10, 0.42, 0.43, 1.93, 7.57, 0.11, 0.15, 14.84, 0.10, 4.07, 15.29, 9.25, 2.23, 2.62, 12.22, 0.10, 0.10, 25.00, 4.65, 7.39, 6.16, 4.53, 0.10, 6.71, 1.48, 4.27, 0.14, 18.28, 0.10, 4.99, 0.89, 8.48, 4.95, 0.10, 5.31, 0.22, 1.07, 5.08, 14.36, 12.60, 4.69, 7.34, 0.10, 0.60, 2.42, 5.88, 2.10, 0.10, 0.34, 1.65, 0.67, 0.64, 2.52, 9.50, 0.10, 0.10, 5.39, 6.33, 0.14, 11.21, 9.91, 0.41, 1.08, 9.48, 25.00, 11.41, 0.85, 0.10, 0.10, 0.71, 0.10, 25.00, 0.10, 6.27, 4.87, 10.17, 7.11, 5.47, 0.10, 0.54, 0.10, 0.10, 6.60, 6.68, 2.48, 0.10, 21.49, 5.02, 5.00, 10.65, 25.00, 25.00, 15.58, 15.95, 0.10, 0.10, 11.55, 10.01, 0.10, 0.10, 13.04, 0.10, 3.33, 25.00, 25.00, 0.10, 0.10, 0.10, 6.29, 7.56, 3.56, 0.11, 11.00, 1.23, 6.97, 0.10, 2.24, 8.72, 0.67, 0.10, 3.82, 0.10, 7.43, 0.21, 7.62, 1.45, 0.10, 4.98, 4.45, 5.71, 1.81, 2.54, 13.33, 8.68, 0.65, 0.10, 0.10, 7.21, 12.79, 6.62, 5.26, 6.68, 13.79, 8.80, 6.79, 5.21, 5.57, 1.43, 1.04, 0.10, 1.07, 0.10, 0.10, 0.10, 2.52, 11.31, 1.72, 0.10, 1.08, 5.11, 0.10, 4.48, 10.25, 25.00, 25.00, 11.71, 3.86, 1.34, 0.15, 14.06, 0.10, 0.10, 3.42, 20.14, 11.40, 4.14, 6.54, 0.10, 0.10, 8.82, 5.61, 0.10, 25.00, 0.35, 0.10],
  tjk_513 = [9.85, 0.10, 8.81, 2.90, 6.61, 0.10, 0.10, 8.15, 7.86, 0.42, 1.30, 0.36, 22.23, 8.47, 4.78, 0.23, 5.95, 1.61, 25.00, 4.77, 0.10, 0.27, 6.53, 2.86, 2.22, 25.00, 3.62, 25.00, 8.52, 0.57, 25.00, 18.64, 8.09, 6.60, 15.39, 17.14, 25.00, 3.40, 0.10, 2.98, 25.00, 12.70, 18.79, 6.60, 14.64, 0.64, 0.98, 7.05, 0.10, 7.80, 21.24, 17.08, 25.00, 1.61, 3.18, 0.18, 0.24, 11.36, 16.87, 6.68, 25.00, 0.97, 4.18, 4.39, 0.10, 7.67, 3.84, 0.42, 6.87, 25.00, 0.10, 25.00, 1.76, 4.85, 23.08, 13.72, 2.77, 17.44, 7.21, 0.10, 5.46, 0.10, 4.65, 12.37, 1.85, 6.85, 19.71, 4.74, 11.43, 25.00, 4.11, 6.82, 21.98, 25.00, 2.53, 19.17, 16.35, 1.69, 1.50, 0.22, 12.85, 0.10, 1.28, 21.81, 6.62, 6.54, 0.10, 0.10, 2.18, 0.10, 1.34, 14.14, 3.20, 7.29, 12.08, 0.10, 7.00, 0.10, 2.30, 3.88, 4.27, 0.10, 7.20, 8.69, 25.00, 0.47, 6.14, 11.28, 8.69, 20.88, 0.24, 1.75, 2.73, 13.44, 25.00, 2.19, 0.10, 2.00, 0.99, 0.46, 1.39, 3.15, 25.00, 0.35, 4.19, 0.10, 0.10, 10.98, 25.00, 25.00, 2.63, 8.21, 25.00, 0.10, 1.34, 0.51, 0.85, 25.00, 0.47, 11.38, 0.52, 0.16, 0.10, 0.94, 10.04, 3.01, 7.78, 21.88, 0.10, 19.74, 6.74, 4.91, 1.70, 0.10, 1.74, 0.10, 1.36, 0.10, 9.92, 0.88, 9.61, 25.00, 25.00, 8.54, 1.98, 5.37, 0.10, 22.52, 13.42, 8.61, 0.10, 0.10, 5.71, 0.88, 0.69, 4.97, 10.82, 2.46, 0.88, 3.54],
  tjk_514 = [0.10, 1.85, 0.76, 0.30, 0.17, 5.19, 0.83, 0.10, 0.11, 0.10, 5.13, 0.83, 1.14, 1.36, 0.10, 0.10, 0.35, 0.85, 0.41, 2.12, 5.03, 0.10, 1.45, 0.10, 0.82, 2.48, 0.47, 0.90, 0.10, 0.24, 1.24, 3.65, 0.68, 4.57, 0.73, 1.66, 0.10, 0.96, 1.67, 0.10, 25.00, 1.43, 0.10, 0.10, 0.88, 0.17, 1.75, 0.88, 0.10, 4.59, 0.37, 1.01, 2.42, 0.12, 0.17, 0.10, 0.10, 25.00, 0.21, 2.92, 0.10, 2.64, 2.38, 0.10, 0.40, 0.10, 12.79, 0.38, 1.37, 0.33, 10.83, 2.08, 1.51, 0.62, 2.48, 2.51, 2.19, 5.62, 0.10, 0.20, 5.66, 2.51, 0.76, 0.10, 2.53, 0.10, 0.10, 0.80, 25.00, 4.92, 25.00, 0.10, 0.52, 0.10, 10.94, 0.14, 0.10, 0.96, 1.30, 0.10, 6.48, 2.09, 0.10, 7.21, 6.41, 0.99, 2.50, 2.56, 1.48, 0.35, 2.32, 5.17, 1.30, 2.86, 0.10, 3.00, 5.65, 1.42, 1.96, 25.00, 19.52, 2.33, 3.40, 0.24, 2.91, 0.82, 0.33, 0.10, 0.33, 0.10, 0.24, 1.18, 0.10, 0.10, 1.04, 0.10, 0.46, 0.84, 1.62, 0.72, 0.10, 2.77, 0.35, 0.18, 12.43, 0.10, 25.00, 0.10, 3.42, 0.10, 0.31, 0.86, 3.14, 21.99, 0.42, 0.74, 0.47, 0.10, 3.16, 23.75, 1.07, 0.59, 0.10, 3.53, 0.27, 25.00, 0.31, 0.59, 2.46, 0.36, 1.33, 18.79, 0.95, 0.42, 1.47, 0.10, 0.22, 0.29, 2.43, 2.59, 2.50, 0.10, 0.10, 0.10, 0.62, 1.81, 0.10, 2.39, 2.19, 0.10, 0.48, 0.10, 10.66, 0.44, 4.24, 0.53, 0.10, 0.10, 0.10, 0.10],
  tjk_515 = [1.93, 9.69, 0.10, 1.25, 11.27, 15.09, 0.10, 0.10, 5.56, 11.63, 2.15, 25.00, 25.00, 25.00, 11.86, 1.82, 0.66, 0.10, 0.10, 7.09, 1.07, 0.83, 8.30, 17.59, 0.10, 12.27, 1.10, 17.26, 0.10, 3.93, 13.24, 15.77, 0.10, 11.69, 6.71, 5.58, 2.30, 11.64, 4.19, 1.97, 0.10, 0.61, 17.58, 0.67, 0.10, 0.83, 1.72, 2.92, 1.35, 0.10, 0.42, 0.61, 6.78, 0.10, 0.10, 13.84, 1.26, 6.81, 0.34, 5.85, 1.29, 0.21, 1.28, 10.32, 0.10, 2.12, 9.93, 9.65, 1.24, 0.89, 3.65, 0.28, 3.29, 1.76, 6.92, 0.59, 6.38, 9.67, 25.00, 3.32, 7.56, 0.10, 0.10, 11.12, 0.10, 7.23, 0.10, 0.98, 9.33, 0.60, 3.37, 3.38, 4.25, 1.56, 1.02, 10.44, 0.87, 0.19, 0.10, 0.72, 0.23, 10.35, 2.89, 25.00, 0.87, 9.25, 13.90, 0.77, 0.10, 2.56, 0.10, 0.10, 8.78, 6.00, 0.48, 2.35, 0.10, 0.85, 1.21, 25.00, 0.62, 0.10, 8.08, 2.31, 25.00, 13.19, 0.42, 9.38, 0.10, 0.10, 25.00, 3.39, 7.45, 9.15, 25.00, 11.39, 5.12, 0.13, 13.21, 1.27, 2.37, 1.54, 25.00, 3.18, 4.08, 0.10, 4.51, 7.56, 0.82, 1.03, 0.10, 0.10, 12.51, 0.10, 0.19, 2.43, 9.54, 6.88, 0.37, 2.07, 1.30, 25.00, 0.10, 7.59, 25.00, 10.87, 0.48, 0.21, 7.43, 4.96, 0.18, 11.49, 11.85, 1.05, 25.00, 5.58, 9.64, 0.33, 0.32, 25.00, 4.87, 11.64, 1.17, 2.17, 18.29, 0.62, 25.00, 0.10, 25.00, 0.53, 0.10, 9.08, 4.23, 2.40, 0.69, 0.10, 22.44, 0.10, 0.25, 0.10],
  tjk_516 = [25.00, 1.92, 5.56, 5.60, 0.10, 2.14, 5.33, 1.58, 15.78, 9.81, 5.64, 0.16, 14.99, 10.82, 0.10, 15.58, 1.05, 0.10, 4.61, 17.53, 25.00, 0.10, 0.10, 25.00, 0.82, 0.17, 6.40, 7.08, 9.26, 3.74, 25.00, 0.10, 4.91, 5.54, 25.00, 3.50, 5.91, 0.19, 0.61, 0.47, 0.10, 25.00, 25.00, 0.21, 6.95, 1.35, 8.94, 12.51, 3.11, 0.10, 25.00, 9.99, 25.00, 11.34, 3.00, 9.55, 1.45, 10.25, 3.65, 7.59, 5.02, 2.67, 0.10, 0.10, 0.10, 0.10, 25.00, 2.50, 0.10, 5.88, 5.52, 0.10, 8.68, 5.74, 5.40, 0.81, 8.41, 0.26, 0.10, 0.46, 3.81, 25.00, 25.00, 7.69, 0.56, 0.10, 0.10, 0.19, 0.87, 7.62, 7.02, 5.16, 0.10, 3.14, 15.75, 0.13, 6.26, 6.63, 0.10, 1.08, 0.10, 5.55, 2.36, 11.02, 0.10, 0.10, 1.52, 0.10, 4.09, 0.10, 6.15, 9.99, 3.74, 0.97, 0.10, 1.57, 0.10, 0.13, 0.10, 5.35, 6.32, 0.10, 4.72, 0.73, 25.00, 3.06, 2.11, 0.72, 3.63, 0.10, 7.23, 25.00, 3.38, 13.15, 3.51, 8.48, 0.10, 25.00, 0.10, 0.10, 0.10, 11.24, 4.38, 6.38, 6.73, 0.10, 24.70, 6.60, 2.05, 0.10, 25.00, 0.10, 1.85, 0.10, 2.07, 4.27, 1.36, 14.45, 0.10, 0.10, 25.00, 0.32, 0.71, 8.24, 0.18, 9.10, 0.10, 25.00, 0.10, 0.10, 12.44, 0.91, 0.10, 1.01, 9.85, 0.86, 1.82, 9.64, 12.54, 5.60, 9.14, 6.07, 10.20, 1.40, 0.10, 0.10, 7.57, 0.34, 0.42, 0.27, 0.90, 8.13, 0.10, 2.30, 11.57, 7.61, 1.18, 0.72, 7.88, 4.54],
  tjk_517 = [0.10, 14.28, 25.00, 2.82, 2.18, 8.29, 0.23, 10.19, 15.07, 1.21, 0.10, 0.38, 0.10, 0.10, 0.37, 0.10, 25.00, 0.10, 11.75, 0.87, 25.00, 5.93, 0.10, 25.00, 25.00, 8.63, 0.10, 2.07, 5.41, 0.39, 14.95, 3.99, 0.82, 2.09, 0.83, 0.10, 0.10, 25.00, 9.19, 2.79, 0.54, 3.31, 14.25, 25.00, 6.87, 1.61, 0.80, 25.00, 1.78, 0.10, 1.18, 3.04, 3.94, 6.33, 0.16, 4.96, 0.10, 0.10, 5.60, 2.86, 0.45, 8.11, 10.38, 0.75, 0.10, 0.10, 3.94, 9.90, 0.75, 22.64, 25.00, 0.36, 0.10, 25.00, 5.80, 0.10, 2.66, 2.78, 1.00, 5.01, 0.10, 14.66, 0.10, 2.04, 1.85, 0.10, 8.95, 0.10, 25.00, 3.18, 2.35, 8.18, 25.00, 0.10, 1.60, 0.98, 18.36, 17.67, 2.85, 8.87, 5.45, 17.29, 0.10, 1.88, 6.76, 0.10, 1.39, 7.47, 0.10, 14.20, 25.00, 11.11, 2.22, 12.96, 0.50, 7.83, 1.65, 11.89, 3.99, 17.00, 0.10, 25.00, 1.20, 13.69, 5.30, 0.14, 0.42, 0.12, 23.24, 24.59, 0.18, 1.41, 3.33, 25.00, 7.86, 4.84, 0.49, 1.56, 7.89, 1.19, 25.00, 2.39, 1.73, 25.00, 0.91, 1.68, 9.40, 5.29, 4.42, 0.28, 9.20, 2.09, 0.77, 0.99, 0.10, 0.10, 4.11, 1.26, 3.74, 3.08, 6.14, 1.31, 4.09, 0.10, 5.96, 0.10, 5.66, 9.26, 2.31, 17.21, 3.97, 2.36, 0.10, 5.23, 0.10, 1.72, 5.34, 0.45, 0.63, 23.16, 0.10, 0.10, 1.21, 25.00, 1.34, 19.82, 1.40, 0.11, 0.10, 15.16, 6.44, 18.57, 0.10, 6.82, 7.06, 0.10, 16.48, 1.07, 6.51, 0.43],
  tjk_518 = [25.00, 7.80, 25.00, 1.99, 0.62, 0.79, 3.92, 0.74, 0.10, 9.64, 8.84, 0.17, 0.81, 5.84, 11.94, 1.44, 25.00, 0.10, 1.07, 0.61, 0.84, 0.68, 0.90, 1.91, 0.89, 4.94, 2.61, 0.10, 1.01, 0.92, 3.14, 0.10, 2.68, 5.50, 0.10, 0.10, 0.25, 1.62, 25.00, 0.30, 0.12, 0.25, 1.61, 1.16, 25.00, 1.45, 2.19, 1.26, 0.53, 2.03, 0.10, 1.41, 1.52, 7.10, 0.10, 0.10, 25.00, 0.10, 0.27, 0.80, 0.86, 1.30, 1.20, 2.65, 25.00, 1.40, 0.10, 4.62, 4.90, 3.32, 25.00, 13.49, 6.70, 1.05, 0.10, 0.37, 0.10, 0.10, 0.77, 1.90, 0.26, 0.31, 5.31, 0.10, 10.49, 4.58, 0.58, 0.10, 5.72, 6.14, 0.48, 5.09, 11.31, 2.81, 0.10, 0.13, 0.40, 0.17, 0.14, 11.89, 21.83, 2.06, 6.33, 25.00, 0.10, 18.82, 0.94, 2.96, 0.91, 0.32, 2.06, 0.73, 0.10, 13.39, 0.10, 1.42, 9.14, 4.08, 0.93, 4.21, 0.10, 25.00, 1.28, 0.10, 0.10, 0.46, 0.10, 0.10, 0.23, 0.10, 4.72, 2.93, 3.82, 19.92, 1.59, 6.91, 0.10, 0.30, 0.10, 8.11, 0.10, 0.10, 0.10, 5.77, 4.57, 0.62, 0.41, 3.58, 4.20, 2.10, 5.03, 3.49, 0.10, 3.52, 0.26, 7.21, 0.10, 4.07, 1.99, 5.32, 0.62, 8.24, 1.20, 0.10, 25.00, 2.31, 0.93, 0.10, 0.62, 5.40, 5.82, 11.74, 0.10, 2.74, 0.10, 12.19, 3.84, 0.91, 0.46, 0.10, 6.81, 21.06, 0.10, 3.39, 10.70, 2.78, 0.67, 6.76, 25.00, 5.65, 0.10, 25.00, 1.55, 0.46, 0.37, 0.10, 2.35, 25.00, 2.82, 0.10],
  tjk_519 = [1.81, 0.10, 0.10, 13.59, 0.10, 17.60, 25.00, 0.19, 3.27, 10.05, 0.10, 0.10, 0.17, 2.90, 2.71, 10.64, 3.96, 24.19, 12.49, 7.39, 2.70, 25.00, 2.29, 6.35, 19.37, 15.81, 23.25, 1.04, 0.10, 1.84, 6.19, 5.66, 0.38, 1.60, 7.80, 1.36, 16.01, 2.15, 20.12, 1.34, 1.27, 11.20, 2.21, 1.30, 12.21, 13.22, 0.10, 6.38, 15.30, 5.27, 1.46, 12.19, 13.55, 25.00, 0.69, 6.77, 5.23, 25.00, 0.10, 18.46, 2.09, 25.00, 1.58, 0.10, 0.10, 0.70, 0.38, 25.00, 14.12, 0.10, 25.00, 14.72, 5.63, 0.23, 10.28, 0.10, 10.38, 15.64, 0.10, 18.13, 1.46, 15.40, 25.00, 10.43, 1.58, 25.00, 2.83, 6.06, 25.00, 0.10, 2.31, 0.10, 18.06, 0.64, 0.85, 0.10, 15.72, 19.57, 0.10, 0.10, 0.10, 1.87, 0.10, 4.76, 9.08, 5.76, 2.51, 1.39, 0.10, 2.87, 4.67, 25.00, 0.10, 0.10, 0.34, 0.21, 8.47, 0.10, 1.35, 7.54, 25.00, 25.00, 0.10, 6.44, 0.10, 25.00, 25.00, 1.58, 0.10, 25.00, 0.56, 0.46, 0.10, 7.84, 11.62, 0.10, 3.64, 14.57, 20.33, 0.17, 11.73, 3.07, 13.18, 18.40, 0.77, 2.45, 22.71, 0.10, 0.10, 4.19, 1.16, 25.00, 0.10, 0.10, 3.60, 8.01, 3.38, 3.64, 2.64, 0.36, 11.69, 25.00, 11.37, 3.09, 0.10, 12.07, 9.23, 9.48, 3.10, 0.83, 0.86, 3.06, 3.26, 4.73, 21.28, 25.00, 1.81, 0.10, 25.00, 1.45, 16.24, 0.67, 0.37, 11.21, 5.91, 7.08, 0.10, 9.35, 6.99, 0.10, 25.00, 16.91, 0.24, 9.33, 1.75, 1.65, 16.89, 2.08, 11.87, 6.13],
  tjk_5110 = [0.10, 0.10, 25.00, 0.10, 0.20, 4.68, 1.20, 25.00, 1.10, 0.10, 1.23, 5.68, 0.39, 6.73, 0.10, 0.10, 1.00, 2.83, 2.24, 0.70, 0.10, 0.37, 0.36, 17.98, 4.47, 2.57, 0.84, 0.13, 0.43, 0.50, 0.10, 1.80, 6.91, 0.10, 2.62, 1.50, 1.97, 0.44, 1.09, 25.00, 0.10, 0.85, 0.10, 0.10, 1.13, 25.00, 0.49, 0.10, 1.80, 12.06, 0.10, 2.85, 0.10, 2.43, 2.83, 2.90, 2.71, 6.68, 1.85, 3.59, 5.22, 12.79, 4.98, 2.67, 4.45, 3.88, 0.10, 25.00, 3.47, 2.12, 9.23, 3.12, 2.86, 0.14, 4.76, 6.56, 0.10, 0.38, 1.50, 1.95, 0.10, 0.10, 1.76, 2.80, 0.10, 15.06, 1.78, 0.11, 9.67, 10.02, 1.72, 0.10, 4.71, 3.32, 0.10, 1.37, 25.00, 0.10, 0.10, 17.96, 6.21, 11.52, 4.61, 0.38, 0.10, 10.57, 12.26, 0.10, 4.39, 22.16, 0.12, 2.75, 4.53, 7.36, 0.10, 0.16, 0.10, 25.00, 2.82, 0.10, 8.76, 1.08, 5.65, 3.74, 25.00, 0.58, 1.62, 5.93, 0.10, 0.45, 7.84, 11.11, 9.61, 0.10, 0.31, 1.51, 0.89, 5.18, 0.10, 4.60, 0.10, 3.40, 0.55, 4.74, 0.10, 2.24, 25.00, 3.10, 2.69, 2.87, 4.59, 1.18, 0.49, 8.76, 9.08, 6.27, 0.57, 0.10, 2.31, 1.22, 0.20, 2.82, 5.74, 8.36, 0.10, 2.78, 1.76, 3.87, 1.68, 1.94, 3.01, 2.25, 0.10, 0.10, 25.00, 25.00, 1.63, 0.33, 10.66, 0.10, 2.69, 11.74, 0.10, 10.81, 0.10, 4.68, 3.41, 0.28, 20.38, 4.79, 0.10, 6.82, 0.25, 0.17, 0.22, 0.10, 0.89, 4.24, 0.54, 0.10],
