  tjk_216 = [15.62, 10.71, 7.22, 0.53, 3.05, 210.91, 0.10, 0.40, 94.44, 18.40, 272.12, 59.98, 181.44, 3.52, 0.43, 8.07, 27.44, 0.21, 37.79, 0.91, 3.53, 0.73, 1.60, 10.90, 0.12, 0.21, 6.63, 4.75, 0.18, 6.09, 0.15, 6.14, 0.14, 7.52, 0.10, 5.23, 22.59, 1.02, 16.11, 4.51, 0.96, 0.74, 0.61, 5.32, 0.08, 4.26, 12.48, 1.84, 12.03, 14.71, 12.85, 32.07, 5.14, 3.39, 0.62, 20.51, 19.16, 4.74, 0.16, 6.79, 28.81, 38.17, 12.72, 9.50, 1.09, 3.22, 9.29, 0.43, 26.79, 0.10, 0.12, 8.45, 17.45, 0.65, 0.12, 12.65, 8.58, 0.13, 0.47, 0.17, 53.78, 0.11, 20.46, 0.16, 2.50, 80.75, 0.06, 18.15, 9.49, 0.28, 196.27, 0.14, 0.32, 2.56, 166.27, 3.99, 28.08, 34.05, 7.57, 0.31],
  tjk_217 = [202.23, 13.11, 6.74, 0.10, 0.04, 5.98, 0.20, 0.12, 4.29, 43.70, 1.25, 1.65, 0.17, 7.92, 4.89, 0.28, 395.63, 13.52, 24.79, 124.43, 190.90, 6.90, 0.17, 0.15, 2.93, 0.60, 0.61, 1.50, 102.52, 0.45, 0.76, 2.24, 9.00, 3.95, 0.07, 0.07, 3.01, 6.57, 22.44, 10.15, 21.50, 70.39, 0.15, 5.67, 3.96, 0.58, 5.51, 0.11, 3.09, 0.70, 0.27, 3.92, 6.13, 2.09, 1.75, 13.89, 0.28, 0.10, 0.18, 0.97, 5.05, 3.46, 7.41, 17.92, 1.72, 82.55, 8.52, 0.23, 19.45, 63.88, 0.07, 0.07, 0.16, 3.89, 8.09, 1.09, 0.08, 8.61, 0.10, 19.38, 0.10, 2.23, 42.40, 11.73, 1.86, 0.74, 3.16, 0.17, 50.97, 9.54, 1.36, 0.16, 33.14, 22.92, 3.00, 88.71, 23.24, 0.21, 8.40, 0.12],
  tjk_218 = [5.23, 1.78, 2.08, 0.10, 0.10, 0.95, 0.10, 8.29, 4.55, 0.22, 2.86, 0.68, 2.93, 0.53, 2.95, 0.82, 276.31, 10.01, 6.50, 2.12, 0.05, 4.57, 0.19, 0.15, 0.22, 0.16, 0.64, 0.51, 0.18, 0.70, 121.46, 0.23, 40.14, 0.10, 0.10, 1.83, 2.02, 4.34, 2.79, 0.16, 0.18, 0.61, 0.20, 4.24, 12.63, 24.54, 3.27, 0.32, 0.05, 0.94, 0.11, 0.17, 2.65, 15.91, 0.99, 3.66, 6.57, 0.12, 0.16, 6.19, 11.66, 0.27, 3.77, 2.89, 3.11, 0.13, 0.27, 19.90, 0.48, 0.18, 20.72, 0.44, 4.42, 2.67, 1.11, 0.11, 0.07, 3.32, 1.92, 1.18, 3.17, 0.07, 256.95, 3.20, 17.28, 1.17, 1.65, 0.08, 4.67, 0.10, 3.06, 0.20, 142.53, 8.02, 0.14, 1.35, 0.99, 6.12, 31.49, 0.17],
  tjk_219 = [1.25, 142.47, 24.56, 127.25, 14.71, 3.62, 12.53, 217.77, 0.29, 0.60, 1.40, 444.80, 44.82, 1.27, 4.36, 18.32, 12.54, 15.42, 7.44, 13.23, 9.06, 7.80, 42.96, 16.78, 0.38, 35.27, 15.03, 0.44, 15.25, 19.16, 0.10, 0.24, 16.06, 4.64, 9.39, 40.50, 1.87, 0.93, 41.62, 313.72, 13.36, 0.86, 9.78, 8.36, 5.22, 35.22, 32.77, 12.88, 3359.93, 92.46, 7.02, 0.78, 0.53, 5.89, 3.00, 18.67, 6.82, 0.67, 22.48, 2.47, 76.48, 0.67, 38.50, 150.00, 0.65, 3.23, 13.49, 33.49, 7.85, 10.33, 6.84, 12.51, 0.10, 45.72, 11.12, 1.09, 130.07, 23.10, 3.54, 4.86, 2.11, 3.26, 17.88, 4.86, 248.21, 68.26, 6.01, 0.03, 7.25, 2.72, 84.49, 23.77, 2.05, 16.04, 19.34, 36.02, 10.05, 15.66, 7.47, 19.92],
  tjk_2110 = [25.57, 0.51, 3.60, 3.31, 0.10, 1.91, 0.10, 5.56, 11.58, 0.21, 40.10, 0.82, 18.15, 0.04, 20.44, 36.74, 0.22, 19.70, 0.21, 45.33, 82.01, 0.22, 7.47, 3.50, 3.08, 0.74, 29.40, 7.45, 10.12, 17.47, 11.54, 0.25, 5.83, 0.46, 5.26, 7.31, 165.23, 16.75, 10.39, 3.53, 9.74, 67.54, 37.02, 0.10, 0.07, 20.70, 6.63, 21.94, 2.07, 4.00, 150.00, 0.76, 24.78, 41.04, 0.87, 18.88, 12.37, 55.38, 0.32, 0.11, 37.66, 0.19, 0.29, 10.32, 7.81, 0.12, 70.72, 1.40, 7.84, 7.85, 1.08, 0.85, 5.43, 0.26, 4.54, 6.84, 0.15, 14.19, 0.10, 2.08, 0.10, 5.39, 13.05, 24.63, 0.30, 4.14, 14.53, 10.42, 0.18, 17.99, 57.51, 0.12, 0.18, 2.36, 0.74, 0.27, 12.10, 30.34, 3.88, 0.09],
  tjk_221 = [1.25, 12.08, 0.59, 35.35, 0.17, 0.14, 0.20, 0.08, 0.18, 9.28, 3.88, 0.20, 20.43, 2.64, 50.84, 0.16, 0.08, 11.43, 15.16, 43.25, 0.16, 3.69, 13.67, 6.56, 8.71, 9.53, 4.80, 26.60, 0.14, 11.79, 7.93, 0.87, 2.91, 1.14, 5.52, 7.62, 5.73, 0.25, 27.75, 0.11, 1.50, 52.64, 16.41, 1.78, 0.38, 12.14, 8.41, 48.38, 14.10, 37.04, 0.13, 0.17, 64.03, 1.47, 4.95, 1.58, 15.68, 0.18, 11.28, 77.61, 2.72, 4.16, 1.78, 22.51, 8.79, 9.65, 0.48, 37.04, 19.46, 11.93, 3.35, 42.32, 0.04, 23.23, 0.37, 0.96, 11.83, 12.59, 0.16, 60.32, 50.80, 13.40, 9.21, 18.19, 29.06, 6.09, 0.21, 14.15, 0.32, 3.35, 11.80, 1.02, 2.73, 0.23, 3.84, 5.32, 77.12, 0.19, 10.89, 0.41],
  tjk_222 = [7.52, 2.62, 0.11, 0.06, 0.10, 0.17, 5.88, 3.92, 3.75, 0.55, 9.75, 63.38, 4.63, 2.19, 0.12, 2.18, 17.39, 0.35, 0.25, 10.07, 1.00, 16.35, 206.95, 0.64, 0.46, 21.57, 1.84, 6.08, 0.38, 0.14, 18.41, 0.12, 9.74, 1.64, 0.08, 3.25, 3.20, 1.28, 5.83, 4.77, 15.01, 6.90, 2.46, 7.36, 30.11, 2.74, 1.10, 7.63, 1.06, 0.19, 3.40, 14.54, 0.10, 0.44, 2.82, 1.36, 15.18, 0.16, 8.25, 0.75, 0.53, 1.29, 3.99, 1.53, 1.86, 6.52, 1.66, 6.53, 0.19, 4.47, 0.60, 0.39, 59.63, 12.50, 0.16, 0.13, 0.56, 3.00, 2.10, 0.27, 0.11, 0.44, 0.27, 0.64, 4.93, 0.10, 3.36, 2.73, 4.21, 1.24, 8.57, 3.39, 14.70, 5.46, 0.89, 6.93, 0.52, 21.58, 0.03, 1.69],
  tjk_223 = [13.75, 6.42, 8.37, 7.20, 0.32, 5.86, 1.26, 2.19, 20.12, 21.76, 0.48, 4.11, 0.57, 1.17, 2.11, 3.70, 0.98, 0.16, 0.41, 0.07, 7.44, 5.77, 24.63, 5.97, 0.13, 1.68, 0.10, 0.20, 103.64, 5.13, 7.64, 0.05, 7.59, 3.19, 0.63, 0.10, 7.41, 93.86, 20.09, 0.10, 8.41, 7.67, 29.11, 11.85, 4.26, 0.55, 3.47, 5.93, 27.05, 4.49, 21.52, 2.15, 20.50, 1.72, 7.60, 11.78, 6.41, 0.13, 0.11, 0.45, 1.03, 0.91, 12.02, 0.70, 1.15, 3.12, 4.06, 1.04, 0.91, 0.22, 1.09, 2.36, 3.20, 12.95, 6.95, 6.97, 0.17, 0.08, 36.39, 15.40, 0.11, 4.22, 4.04, 2.38, 12.99, 12.22, 7.62, 0.52, 0.66, 3.95, 3.55, 7.38, 1.94, 7.69, 3.30, 0.81, 0.36, 4.79, 0.12, 2.84],
  tjk_224 = [1.84, 5.62, 1.48, 0.64, 9.19, 6.17, 38.98, 17.10, 18.42, 3.77, 0.13, 1.03, 6.30, 2.08, 25.38, 8.89, 0.09, 3.99, 9.67, 0.15, 0.12, 0.91, 0.24, 0.15, 1.12, 3.58, 0.81, 3.00, 17.10, 6.88, 0.79, 0.12, 30.55, 6.28, 0.17, 33.54, 20.17, 102.94, 30.42, 1.01, 0.29, 4.88, 29.52, 6.26, 10.27, 0.16, 3.30, 0.25, 12.13, 21.23, 1.13, 3.44, 33.48, 3.20, 13.19, 4.13, 0.56, 7.25, 0.14, 0.53, 32.08, 90.93, 0.26, 20.48, 16.70, 0.17, 14.19, 309.86, 38.51, 59.99, 3.25, 15.65, 5.25, 0.09, 0.97, 0.16, 0.10, 0.10, 16.98, 1.10, 0.10, 11.95, 15.68, 13.64, 3.84, 6.17, 377.94, 252.54, 14.36, 1.01, 212.55, 13.06, 10.69, 0.25, 0.47, 0.09, 1052.73, 96.31, 29.76, 0.37],
  tjk_225 = [76.66, 0.13, 19.79, 4.02, 0.66, 4.19, 3.66, 0.10, 4.84, 2.30, 1.06, 0.38, 40.57, 13.04, 0.17, 30.78, 3.50, 66.42, 0.31, 6.10, 0.24, 8.29, 2.60, 40.55, 94.08, 0.16, 0.47, 0.72, 10.85, 0.72, 0.24, 14.37, 86.34, 89.05, 0.26, 3.13, 17.15, 5.85, 38.69, 8.11, 0.18, 32.91, 11.73, 38.44, 0.17, 5.35, 5.89, 0.11, 249.28, 0.73, 642.59, 2.17, 22.53, 52.74, 46.56, 0.22, 2.83, 0.12, 2.16, 11.08, 10.99, 31.66, 1.43, 39.23, 0.10, 2.09, 5.12, 1017.03, 4.61, 10.54, 0.10, 8.65, 191.18, 24.97, 1.41, 118.86, 13.28, 8.27, 0.10, 4.48, 0.08, 5.81, 4.65, 31.23, 102.74, 0.97, 1.78, 181.65, 6.67, 0.10, 5.56, 16.41, 16.55, 0.28, 3.02, 0.18, 0.23, 56.67, 0.71, 7.34],
  tjk_226 = [0.18, 6.12, 4.22, 13.43, 24.21, 18.37, 6.66, 2.84, 22.37, 1.13, 3.22, 0.20, 2.08, 0.14, 33.08, 24.29, 8.92, 1.59, 60.38, 0.14, 7.66, 11.93, 8.32, 0.39, 1.27, 36.00, 10.92, 2.78, 0.55, 30.40, 1.08, 486.54, 18.81, 0.17, 3.28, 50.42, 0.86, 3.92, 10.84, 12.33, 20.82, 0.10, 13.43, 8.39, 4.99, 29.46, 12.63, 0.19, 0.15, 138.83, 8.89, 3.72, 25.24, 52.75, 2.31, 5.08, 26.23, 132.78, 26.33, 1.60, 0.11, 26.73, 32.85, 62.81, 0.11, 20.34, 351.19, 1.22, 61.70, 95.14, 0.81, 0.80, 3.24, 6.92, 2.24, 3.51, 18.97, 16.68, 20.03, 76.11, 6.61, 0.10, 5.15, 9.16, 5.88, 16.43, 0.36, 0.86, 11.54, 1.27, 12.60, 33.10, 5.55, 39.54, 2.46, 0.18, 0.36, 2.67, 3.58, 12.24],
  tjk_227 = [0.29, 0.10, 0.93, 0.14, 3.09, 0.04, 18.08, 0.06, 4.98, 39.44, 0.16, 1.55, 3.71, 4.37, 13.15, 0.11, 0.20, 38.45, 3.62, 7.75, 0.10, 95.48, 3.89, 0.76, 0.45, 0.23, 0.77, 0.33, 0.46, 1.81, 0.51, 103.91, 0.29, 11.16, 1.44, 5.23, 0.52, 0.92, 27.29, 67.36, 3.60, 0.10, 2.22, 4.12, 0.86, 2.19, 0.15, 1.16, 0.44, 0.19, 3.09, 2.31, 3.26, 1.38, 1.85, 0.12, 0.66, 4.40, 0.78, 236.52, 0.09, 0.29, 4.52, 2.52, 3.78, 35.21, 0.52, 39.76, 0.93, 0.10, 1.01, 83.45, 11.35, 0.08, 2.21, 1.82, 0.10, 13.23, 13.23, 3.79, 0.10, 26.25, 0.27, 2.38, 16.35, 1.40, 321.49, 150.00, 4.82, 0.61, 0.18, 5.11, 1.54, 11.46, 0.28, 9.11, 2.34, 1.21, 3.91, 4.00],
  tjk_228 = [11.81, 12.26, 6.07, 8.25, 79.55, 0.04, 123.59, 3.51, 2.27, 52.74, 9.63, 157.47, 2.67, 135.46, 2.41, 14.71, 1.57, 6.16, 17.17, 11.19, 49.04, 0.12, 21.32, 47.51, 5.19, 2.75, 4.45, 42.44, 23.60, 7.94, 70.69, 6.93, 30.66, 6.04, 0.18, 1.84, 7.67, 5.97, 2.22, 0.17, 0.76, 0.14, 10.36, 17.25, 0.54, 226.31, 11.53, 22.98, 1.23, 0.20, 8.42, 1.93, 1.85, 33.98, 40.01, 26.31, 3.49, 110.73, 2.08, 12.20, 1.20, 23.30, 0.25, 1.77, 212.51, 1.84, 1.40, 0.37, 12.45, 18.08, 80.09, 17.10, 0.12, 74.88, 3.04, 8.16, 60.36, 2.26, 1.48, 30.13, 0.55, 2.64, 7.65, 0.16, 11.38, 21.08, 49.42, 0.63, 3.76, 0.25, 25.35, 28.14, 4.69, 0.13, 0.36, 18.38, 12.01, 157.72, 3.12, 2.42],
  tjk_229 = [10.72, 1.39, 0.95, 0.25, 8.28, 0.50, 21.34, 1.72, 57.97, 2.25, 0.10, 0.18, 0.97, 0.10, 0.64, 0.27, 3.15, 10.11, 0.49, 0.30, 0.26, 1.15, 10.01, 4.55, 0.26, 1.16, 0.60, 0.32, 6.43, 1.62, 1.50, 5.01, 0.06, 3.86, 1.35, 0.09, 0.49, 3.99, 261.50, 0.64, 2.19, 2.21, 70.27, 1.32, 0.21, 1.86, 0.21, 0.17, 0.82, 8.07, 0.67, 1.83, 2.52, 1.10, 65.44, 2.40, 0.18, 0.24, 0.13, 0.56, 1.17, 11.21, 0.19, 0.10, 1.08, 5.09, 0.94, 0.41, 10.62, 0.20, 0.27, 0.55, 6.87, 0.70, 3.08, 2.26, 3.76, 0.10, 58.18, 0.21, 8.97, 0.30, 0.56, 2.47, 0.77, 34.66, 0.23, 0.57, 8.92, 0.83, 0.30, 1.49, 9.28, 0.30, 0.67, 1.62, 9.74, 4.10, 0.13, 0.08],
  tjk_2210 = [0.43, 20.53, 0.10, 0.14, 0.44, 6.91, 15.60, 10.67, 11.82, 0.20, 1.22, 5.23, 5.23, 10.73, 3.04, 2.71, 0.89, 5.26, 26.49, 14.73, 12.31, 10.11, 5.90, 0.14, 50.72, 1.56, 0.22, 0.95, 9.84, 1.40, 2.19, 10.67, 39.79, 13.29, 121.07, 15.46, 0.10, 0.10, 18.90, 0.13, 7.59, 3.37, 0.23, 7.95, 2.52, 4.98, 3.99, 1.08, 0.14, 0.12, 1.49, 87.27, 0.19, 18.77, 3.26, 7.69, 1.68, 3.75, 0.13, 0.24, 1.74, 10.32, 12.97, 0.10, 8.50, 0.13, 2.81, 187.81, 0.16, 15.82, 41.46, 11.77, 4.22, 0.15, 0.10, 0.20, 11.62, 1.12, 10.06, 4.73, 2.30, 16.72, 0.26, 19.44, 9.02, 38.41, 22.52, 5.63, 0.68, 7.61, 0.76, 0.29, 4.57, 3.28, 0.94, 0.37, 0.38, 0.76, 0.91, 1.35],
  tjk_231 = [2.73, 12.53, 13.95, 1.57, 2.52, 6.03, 2.56, 144.16, 4.24, 223.76, 0.17, 7.91, 65.79, 23.82, 6.58, 4.03, 32.25, 0.16, 10.88, 152.49, 0.11, 220.47, 0.17, 463.45, 28.45, 0.24, 0.11, 31.71, 10.68, 174.42, 7.65, 1.77, 4.96, 1148.65, 8.91, 8.88, 0.14, 3.26, 0.94, 9.35, 32.40, 1.62, 14.75, 2.44, 4.41, 7.14, 0.23, 0.22, 0.21, 0.18, 0.11, 139.46, 0.32, 15.70, 4.89, 9.57, 28.92, 11.61, 35.94, 3.34, 12.44, 42.59, 14.00, 0.17, 20.21, 0.11, 0.04, 0.37, 6.99, 13.32, 27.03, 11.36, 16.93, 103.84, 0.10, 3.03, 3.92, 25.81, 3.07, 84.30, 37.21, 5.76, 4.47, 4.12, 8.46, 0.10, 33.85, 0.31, 1.56, 18.25, 2.20, 1.32, 0.37, 10.66, 0.11, 149.09, 11.54, 7.29, 2.33, 24.80],
  tjk_232 = [4.26, 3.98, 4.66, 7.98, 2.45, 383.63, 4.36, 1.51, 143.03, 6.37, 4.10, 5.12, 2.82, 20.38, 3.38, 1.30, 0.10, 0.69, 129.11, 16.35, 0.35, 0.68, 2.56, 0.77, 0.61, 1.22, 13.81, 0.19, 18.35, 8.87, 0.30, 0.67, 0.10, 61.30, 14.01, 0.90, 8.58, 0.12, 1.88, 0.73, 0.35, 53.53, 4.40, 2.07, 0.40, 1.55, 11.68, 0.22, 4.64, 119.15, 2.68, 0.34, 0.14, 1.07, 4.50, 10.90, 3.11, 0.96, 0.79, 3.96, 53.70, 12.78, 6.65, 1.19, 46.03, 5.22, 15.51, 104.31, 50.83, 59.48, 0.98, 9.13, 3.02, 1.64, 0.13, 13.35, 52.44, 0.15, 0.79, 12.48, 11.55, 0.95, 2.28, 1.55, 0.18, 5.24, 0.21, 9.92, 2.09, 2.36, 20.97, 1.98, 24.95, 8.40, 4.43, 0.23, 4.46, 16.38, 0.53, 0.50],
  tjk_233 = [6.86, 0.08, 0.17, 11.04, 0.91, 0.34, 1.62, 1.15, 14.08, 5.67, 0.54, 0.17, 0.20, 0.34, 3.43, 5.84, 0.17, 1.04, 3.04, 285.30, 6.14, 2.32, 4.63, 0.68, 0.10, 0.90, 0.18, 0.43, 0.19, 0.45, 23.30, 0.64, 20.62, 0.07, 0.90, 0.37, 0.11, 0.10, 4.66, 0.54, 8.12, 3.54, 22.36, 5.56, 0.10, 0.94, 4.03, 1.57, 0.21, 4.26, 3.10, 10.69, 2.99, 0.73, 0.37, 18.29, 5.79, 1.95, 14.06, 1.81, 0.11, 15.03, 1.07, 0.14, 1.05, 1.34, 0.51, 16.20, 3.40, 0.10, 0.06, 3.30, 0.08, 4.01, 1.36, 3.26, 1.57, 0.10, 2.56, 4.83, 1.72, 35.14, 2.29, 0.16, 0.63, 0.17, 1.03, 0.05, 2.97, 0.81, 0.15, 0.33, 12.08, 1.10, 0.12, 0.26, 3.20, 18.75, 10.73, 2.26],
  tjk_234 = [5.06, 31.52, 0.10, 0.38, 392.30, 23.59, 24.37, 56.85, 0.36, 26.23, 0.43, 21.06, 19.44, 1.21, 0.15, 11.59, 1.55, 20.82, 0.18, 0.98, 10.89, 0.11, 1.46, 18.77, 7.25, 2.05, 0.57, 0.16, 10.96, 3.26, 2.73, 237.17, 12.88, 11.14, 21.28, 22.17, 2.92, 49.16, 50.09, 150.00, 8.14, 7.32, 13.50, 62.87, 0.10, 0.39, 5.13, 0.48, 42.26, 763.89, 0.13, 1.97, 0.10, 26.50, 7.28, 0.24, 8.82, 0.86, 20.14, 265.90, 39.05, 2.38, 210.07, 30.61, 14.32, 2.12, 14.85, 0.19, 0.71, 30.98, 2.16, 3.86, 8.42, 13.66, 1.01, 1.49, 0.22, 2.05, 15.95, 0.17, 3.47, 3.51, 1.81, 6.24, 4.06, 0.11, 1.47, 0.08, 9.49, 24.78, 7.48, 5.42, 44.48, 0.09, 1.58, 754.71, 99.36, 1.99, 56.16, 0.21],
  tjk_235 = [197.97, 0.12, 1.20, 37.46, 0.41, 23.32, 0.10, 0.11, 1.38, 8.67, 43.38, 35.32, 42.91, 9.17, 2.66, 3.57, 12.58, 1.57, 24.72, 4.53, 6.12, 29.02, 15.57, 1.15, 3.67, 2.67, 2.27, 4.84, 1.02, 6.87, 15.38, 0.11, 150.00, 4.30, 10.05, 7.98, 12.15, 0.33, 13.23, 2.19, 27.72, 0.84, 0.37, 13.01, 13.92, 26.31, 0.09, 0.11, 1.12, 0.19, 2.95, 0.44, 74.02, 88.36, 1.81, 0.26, 4.88, 28.81, 0.11, 4.67, 5.40, 30.75, 0.25, 2.67, 0.10, 0.09, 0.10, 1.03, 244.07, 47.48, 5.28, 0.14, 0.12, 219.60, 5.07, 5.63, 8.13, 342.19, 0.51, 73.39, 0.13, 55.81, 2.86, 3.58, 0.17, 3.21, 9.91, 0.50, 31.44, 79.69, 0.64, 2.72, 108.49, 0.56, 3.45, 13.68, 15.10, 107.78, 2.18, 105.53],
  tjk_236 = [0.83, 12.34, 1.07, 19.12, 10.53, 0.19, 10.83, 18.79, 13.43, 80.66, 2.63, 0.28, 0.17, 6.89, 5.15, 0.10, 8.33, 0.57, 0.51, 31.10, 7.29, 4.71, 0.17, 32.22, 11.49, 8.80, 0.15, 18.29, 37.27, 5.21, 0.94, 0.68, 0.06, 15.50, 259.86, 0.12, 39.87, 8.37, 0.21, 6.08, 0.83, 12.42, 5.20, 6.84, 1.11, 24.46, 11.72, 23.63, 0.10, 57.96, 2.26, 139.77, 7.57, 10.43, 0.23, 0.70, 1.06, 282.74, 24.64, 46.37, 1.37, 0.10, 2.62, 5.88, 10.64, 6.46, 0.09, 25.47, 12.60, 2.28, 9.18, 15.20, 3.06, 10.84, 12.73, 14.39, 98.53, 0.14, 4.02, 0.17, 17.15, 0.24, 1.98, 1.95, 0.24, 11.41, 9.12, 36.76, 9.40, 7.33, 34.72, 0.41, 53.28, 55.31, 0.10, 0.25, 0.47, 48.49, 98.47, 7.15],
  tjk_237 = [21.57, 0.46, 115.20, 2.82, 1.74, 1.64, 8.14, 25.10, 32.58, 8.41, 5.53, 4.24, 3.12, 9.63, 25.56, 0.13, 1.11, 14.66, 3.87, 8.40, 125.58, 3.85, 0.28, 0.55, 21.11, 0.16, 1.64, 21.80, 19.89, 0.12, 2.79, 21.04, 6.67, 3.80, 4.54, 4.72, 0.10, 5.59, 339.43, 241.06, 7.59, 0.34, 1.90, 0.06, 0.42, 38.50, 36.10, 0.17, 40.49, 16.67, 13.70, 27.61, 0.10, 0.25, 11.58, 307.27, 0.29, 8.35, 4.50, 4.96, 9.65, 3.59, 38.82, 0.11, 5.90, 126.22, 8.99, 28.20, 7.77, 6.89, 4.65, 0.65, 0.08, 2.49, 4.33, 0.27, 40.12, 1.61, 5.42, 23.42, 0.10, 6.20, 7.27, 0.16, 7.40, 7.23, 39.58, 20.25, 21.06, 291.16, 6.46, 0.15, 28.66, 25.21, 0.08, 1.28, 0.18, 62.94, 0.12, 4.55],
  tjk_238 = [0.18, 2.81, 0.94, 0.11, 2.25, 1.66, 6.75, 2.29, 0.09, 12.89, 0.23, 0.23, 0.25, 1.45, 0.57, 0.35, 2.09, 0.18, 8.83, 4.02, 0.68, 0.10, 6.43, 2.77, 1.44, 3.69, 0.10, 0.40, 7.63, 3.29, 1.11, 4.05, 0.14, 3.70, 0.80, 8.78, 0.72, 0.74, 11.88, 4.42, 0.10, 0.27, 3.30, 0.15, 2.16, 4.25, 0.21, 0.56, 6.85, 0.65, 0.14, 0.17, 4.40, 0.51, 0.10, 6.62, 1.03, 0.17, 2.13, 0.16, 0.18, 7.66, 1.27, 29.45, 0.32, 1.78, 0.23, 7.54, 0.16, 0.41, 0.20, 1.11, 0.08, 5.14, 7.78, 0.38, 0.22, 0.19, 0.26, 0.16, 37.35, 16.58, 0.26, 2.33, 3.89, 33.45, 1.16, 18.30, 7.18, 1.84, 0.45, 0.75, 0.28, 0.96, 1.30, 0.31, 0.41, 4.59, 0.05, 2.39],
  tjk_239 = [8.00, 2.24, 22.83, 1.38, 0.11, 1.67, 0.09, 4.63, 0.18, 14.19, 0.16, 38.94, 0.30, 1.12, 10.27, 0.22, 1.43, 0.25, 2.13, 104.48, 0.27, 0.23, 1.25, 10.74, 12.54, 7.55, 5.10, 0.16, 1.22, 1.52, 0.93, 1.82, 1.87, 0.19, 0.30, 8.82, 0.30, 4.52, 78.42, 3.59, 18.40, 0.36, 9.20, 0.11, 3.19, 3.36, 11.97, 4.91, 4.18, 26.69, 0.20, 0.18, 38.92, 4.17, 0.09, 9.73, 3.09, 4.76, 43.09, 5.57, 5.11, 12.16, 6.23, 3.34, 44.80, 7.88, 6.57, 16.18, 1.57, 8.16, 0.52, 1.83, 0.35, 2.54, 0.10, 0.19, 0.11, 20.77, 1.79, 31.04, 3.53, 10.06, 54.51, 0.10, 5.69, 0.38, 36.61, 0.10, 0.74, 6.76, 4.03, 7.44, 1.78, 3.00, 2.74, 0.36, 1.58, 146.20, 0.61, 0.10],
  tjk_2310 = [0.76, 31.07, 0.10, 5.64, 1.20, 3.02, 4.17, 22.76, 2.48, 128.98, 1.14, 12.17, 45.02, 0.12, 7.53, 3.80, 0.10, 24.16, 3.38, 2.70, 11.53, 11.49, 0.11, 0.15, 0.03, 4.61, 1.67, 5.31, 4.66, 6.54, 2.12, 0.13, 8.17, 3.71, 2.49, 18.37, 139.26, 22.82, 0.43, 34.52, 14.23, 2.61, 3.50, 4.98, 0.10, 1.73, 7.15, 0.20, 0.42, 16.18, 0.12, 7.07, 17.46, 12.40, 1.00, 115.29, 49.51, 13.42, 6.85, 0.16, 0.64, 1098.34, 22.94, 2.24, 17.36, 1.93, 30.34, 12.57, 13.53, 0.17, 9.77, 1.99, 2.45, 1.65, 7.09, 0.64, 52.27, 0.29, 0.53, 2.79, 5.42, 21.07, 4.08, 54.87, 4.15, 2.67, 11.87, 106.78, 28.09, 59.17, 1.92, 0.29, 0.47, 235.43, 1.88, 2.49, 109.28, 38.05, 1.70, 0.39],
  tjk_241 = [8.93, 3.43, 4.36, 0.98, 24.63, 2.56, 5.95, 0.10, 0.24, 7.99, 3.51, 6.34, 0.17, 0.22, 0.43, 0.06, 16.17, 0.11, 8.20, 2.27, 5.62, 1.31, 0.17, 1.09, 0.92, 2.19, 2.01, 0.19, 2.68, 0.10, 0.39, 0.58, 4.18, 6.86, 5.91, 4.12, 0.17, 1.60, 5.20, 1.79, 0.70, 0.96, 0.15, 1.55, 11.64, 2.69, 0.19, 0.17, 0.47, 3.94, 3.10, 2.49, 1.82, 2.64, 73.92, 3.34, 0.13, 0.15, 0.16, 0.10, 4.47, 13.20, 4.48, 1.38, 0.32, 0.15, 0.58, 7.48, 0.24, 5.81, 1.11, 0.14, 3.30, 11.01, 9.32, 0.30, 1.37, 7.76, 0.16, 0.33, 1.03, 0.12, 0.24, 16.55, 2.38, 1.28, 0.94, 3.20, 3.14, 1.32, 0.14, 0.14, 6.78, 0.13, 0.16, 2.62, 2.18, 0.21, 0.09, 0.27],
  tjk_242 = [3.90, 1.90, 3.66, 0.46, 0.14, 4.01, 1.00, 6.32, 3.65, 9.25, 33.03, 59.57, 7.21, 10.98, 0.79, 9.89, 0.27, 0.11, 0.10, 11.66, 0.89, 7.35, 15.68, 1.82, 4.75, 10.33, 0.10, 12.83, 0.14, 40.80, 0.10, 1.32, 1.83, 12.54, 3.59, 1.29, 3.14, 2.80, 0.25, 0.10, 2.58, 6.94, 163.66, 0.97, 0.10, 208.83, 140.79, 3.64, 30.68, 46.69, 0.10, 269.03, 0.04, 0.44, 0.47, 19.67, 4.70, 11.51, 8.42, 108.30, 1.29, 3.49, 27.02, 0.29, 0.77, 36.79, 34.27, 0.30, 15.65, 8.93, 0.11, 2.53, 105.08, 70.62, 0.16, 0.46, 0.10, 0.04, 0.75, 7.00, 8.81, 31.62, 0.09, 0.16, 14.05, 0.34, 0.17, 0.76, 13.87, 0.24, 57.45, 3.64, 0.18, 98.72, 11.84, 5.64, 0.47, 0.18, 5.40, 0.10],
