  tjk_231 = [0.10, 0.10, 0.83, 0.10, 0.18, 13.06, 14.56, 4.74, 0.16, 0.44, 0.10, 2.42, 1.18, 0.10, 0.10, 2.07, 2.49, 0.56, 0.10, 10.78, 6.98, 0.24, 3.97, 4.54, 4.20, 6.98, 2.07, 5.36, 0.79, 0.71, 1.84, 3.85, 2.92, 1.88, 0.10, 1.58, 0.10, 4.28, 0.11, 0.10, 4.87, 0.10, 0.10, 0.10, 0.39, 2.60, 15.88, 1.93, 0.10, 1.39, 2.79, 8.47, 1.27, 1.24, 25.00, 0.58, 0.86, 2.44, 0.61, 0.93, 0.39, 2.72, 0.62, 0.37, 2.58, 5.06, 12.88, 1.32, 0.10, 2.40, 0.87, 0.42, 25.00, 0.36, 3.02, 0.10, 21.41, 4.72, 3.39, 23.17, 1.72, 1.68, 0.10, 1.64, 0.72, 3.85, 1.74, 0.10, 3.33, 1.27, 1.95, 1.39, 1.12, 0.40, 0.86, 3.87, 0.10, 0.94, 0.10, 0.97],
  tjk_232 = [15.40, 2.70, 5.16, 11.29, 6.45, 0.10, 0.10, 7.18, 20.32, 1.27, 5.07, 0.10, 23.15, 0.10, 0.10, 0.25, 0.26, 22.21, 0.25, 0.10, 25.00, 0.40, 17.43, 0.10, 2.45, 23.24, 25.00, 0.10, 0.10, 2.21, 0.10, 0.14, 3.65, 5.41, 2.45, 0.10, 0.10, 8.42, 0.10, 7.11, 5.99, 0.79, 3.84, 0.75, 0.10, 1.27, 25.00, 9.85, 7.07, 11.71, 5.79, 4.10, 18.43, 0.10, 0.35, 0.10, 11.32, 0.71, 0.66, 8.61, 15.39, 13.86, 0.10, 7.02, 0.10, 0.82, 25.00, 17.88, 10.74, 12.17, 0.29, 25.00, 25.00, 0.10, 0.59, 7.50, 0.75, 12.23, 12.02, 6.03, 23.88, 4.39, 7.42, 0.68, 2.53, 1.68, 17.88, 25.00, 1.22, 0.38, 1.05, 0.10, 4.00, 9.02, 4.93, 3.73, 2.91, 0.20, 2.79, 0.10],
  tjk_233 = [7.12, 7.81, 12.36, 17.75, 11.66, 0.10, 25.00, 3.22, 0.90, 3.16, 10.70, 19.09, 3.01, 0.10, 7.56, 1.75, 21.02, 3.84, 1.71, 0.10, 0.79, 8.80, 22.17, 3.28, 12.76, 3.36, 0.52, 2.99, 7.30, 0.80, 0.92, 1.62, 0.10, 0.52, 6.02, 20.34, 9.21, 1.13, 2.50, 2.43, 25.00, 13.00, 25.00, 6.34, 0.31, 7.77, 0.10, 0.10, 1.19, 16.83, 5.61, 9.34, 9.63, 2.13, 4.57, 13.39, 21.56, 25.00, 7.99, 4.12, 5.50, 4.15, 0.95, 8.11, 0.10, 13.12, 0.39, 0.10, 0.44, 25.00, 5.08, 4.13, 5.46, 23.46, 15.25, 8.55, 3.97, 9.70, 8.32, 5.75, 8.96, 5.45, 12.70, 0.10, 0.55, 10.37, 19.35, 8.96, 0.10, 0.10, 8.91, 0.10, 0.70, 1.26, 0.32, 25.00, 3.97, 10.51, 0.27, 0.38],
  tjk_234 = [0.10, 25.00, 0.10, 2.31, 0.17, 25.00, 15.88, 0.10, 1.42, 5.26, 6.71, 9.81, 14.13, 3.25, 14.24, 25.00, 1.82, 1.60, 0.35, 4.45, 0.39, 11.22, 25.00, 0.13, 12.55, 0.18, 4.04, 12.05, 0.10, 17.93, 25.00, 0.28, 9.50, 16.28, 6.39, 1.29, 0.10, 16.69, 4.93, 25.00, 6.79, 13.37, 17.19, 25.00, 0.10, 0.27, 2.06, 6.80, 25.00, 5.94, 4.20, 14.03, 3.63, 2.32, 8.86, 0.10, 6.18, 7.96, 0.65, 0.10, 6.39, 7.05, 25.00, 11.30, 3.35, 3.09, 6.00, 7.26, 0.10, 0.10, 25.00, 25.00, 1.60, 13.77, 22.48, 3.20, 10.57, 0.10, 25.00, 25.00, 19.73, 0.10, 0.10, 0.94, 4.63, 25.00, 0.10, 7.36, 0.60, 9.67, 25.00, 0.14, 2.11, 24.34, 0.10, 0.10, 25.00, 8.97, 9.88, 25.00],
  tjk_235 = [0.68, 5.74, 10.78, 0.10, 18.94, 0.83, 5.71, 6.11, 15.57, 0.10, 25.00, 0.10, 7.20, 0.10, 1.83, 13.59, 2.32, 2.56, 10.76, 9.38, 25.00, 8.37, 25.00, 25.00, 0.10, 3.36, 1.13, 0.10, 0.11, 12.55, 25.00, 0.99, 2.37, 1.73, 0.10, 10.40, 15.76, 25.00, 0.10, 0.26, 0.10, 0.10, 3.28, 1.22, 0.10, 16.54, 7.75, 19.40, 0.10, 4.30, 10.60, 1.12, 1.75, 25.00, 0.58, 2.99, 7.59, 7.70, 5.76, 0.10, 0.71, 10.19, 13.48, 6.17, 0.10, 7.64, 0.10, 1.24, 13.59, 3.74, 11.44, 17.82, 0.31, 16.48, 0.19, 7.49, 19.51, 0.10, 1.14, 24.74, 25.00, 0.10, 0.35, 0.10, 25.00, 4.47, 10.62, 0.10, 9.00, 10.64, 0.10, 0.10, 2.86, 0.25, 1.94, 3.22, 13.58, 25.00, 0.10, 0.10],
  tjk_241 = [13.72, 0.31, 2.38, 5.30, 6.87, 0.10, 3.64, 3.85, 0.24, 5.58, 0.10, 0.10, 8.56, 0.10, 3.91, 1.30, 5.70, 9.46, 3.37, 2.10, 0.10, 8.35, 25.00, 0.10, 0.10, 25.00, 0.10, 1.14, 0.12, 4.07, 0.40, 1.85, 0.10, 12.08, 3.08, 3.28, 1.19, 0.11, 16.75, 1.93, 25.00, 0.10, 9.45, 8.30, 2.70, 0.12, 25.00, 3.48, 0.12, 0.10, 0.20, 5.63, 1.98, 6.53, 0.10, 0.35, 9.67, 4.47, 0.10, 0.59, 2.55, 0.58, 4.03, 0.10, 6.10, 6.14, 2.23, 3.82, 5.59, 11.81, 19.38, 1.40, 7.29, 0.10, 9.56, 4.00, 9.08, 0.15, 4.16, 0.64, 0.10, 22.29, 23.61, 6.52, 19.09, 3.37, 0.38, 7.45, 0.10, 1.48, 4.30, 0.10, 1.74, 0.10, 8.32, 25.00, 0.74, 1.40, 11.73, 0.99],
  tjk_242 = [0.16, 2.57, 6.49, 0.10, 0.10, 0.10, 4.11, 5.49, 1.12, 3.38, 0.54, 0.10, 0.10, 2.56, 0.86, 1.00, 2.27, 0.10, 1.32, 3.58, 0.17, 3.52, 2.67, 0.23, 3.25, 0.61, 0.10, 2.55, 0.10, 0.10, 5.14, 0.10, 1.68, 2.62, 0.10, 4.63, 1.01, 0.10, 0.10, 0.10, 0.24, 0.10, 0.10, 3.35, 0.79, 1.11, 0.10, 1.53, 3.85, 3.24, 21.27, 0.10, 7.90, 1.17, 1.49, 4.13, 1.27, 0.62, 0.10, 2.11, 0.10, 1.26, 0.13, 4.41, 25.00, 1.09, 0.60, 0.15, 4.13, 0.10, 0.10, 0.53, 4.08, 0.10, 0.85, 4.02, 0.24, 0.10, 3.93, 6.19, 0.10, 4.34, 5.39, 0.10, 0.10, 0.99, 0.54, 2.81, 0.57, 0.10, 22.25, 0.45, 2.58, 2.42, 4.00, 0.15, 0.23, 0.10, 1.48, 0.10],
  tjk_243 = [0.58, 0.20, 0.20, 0.10, 0.11, 0.10, 0.96, 16.29, 0.27, 1.08, 0.10, 3.31, 0.17, 10.14, 0.10, 3.18, 0.27, 0.37, 3.57, 1.82, 0.80, 0.10, 0.10, 0.95, 3.63, 1.80, 0.22, 0.10, 25.00, 25.00, 0.43, 2.18, 0.29, 2.79, 5.16, 0.12, 0.10, 0.10, 3.96, 3.14, 0.10, 5.94, 1.59, 1.09, 8.40, 0.10, 1.56, 0.10, 0.10, 9.54, 0.19, 4.12, 0.19, 2.15, 0.60, 0.71, 0.12, 2.52, 3.11, 5.50, 0.10, 0.10, 3.04, 0.63, 0.10, 2.18, 0.10, 0.87, 0.24, 19.29, 0.85, 0.84, 0.10, 2.72, 2.67, 0.10, 0.99, 20.60, 0.27, 2.07, 0.64, 4.57, 1.76, 6.11, 10.27, 1.36, 0.33, 0.10, 0.10, 16.63, 2.64, 3.85, 0.13, 0.10, 5.36, 3.54, 2.53, 0.34, 0.61, 1.31],
  tjk_244 = [0.24, 3.22, 0.10, 3.45, 0.10, 9.85, 9.09, 3.37, 25.00, 6.03, 2.58, 14.46, 2.10, 0.22, 5.34, 17.09, 1.84, 25.00, 0.27, 0.10, 2.17, 0.10, 7.49, 25.00, 5.55, 5.71, 5.34, 0.34, 0.10, 1.21, 6.29, 25.00, 0.10, 5.45, 11.47, 2.08, 3.41, 1.92, 1.26, 9.02, 0.86, 7.08, 9.06, 1.65, 19.87, 0.17, 3.09, 1.58, 0.10, 2.60, 10.10, 25.00, 0.67, 7.58, 25.00, 0.10, 0.10, 25.00, 3.42, 0.10, 7.16, 1.59, 1.05, 2.27, 25.00, 1.76, 9.76, 8.92, 4.96, 8.89, 5.95, 9.78, 6.96, 1.94, 1.17, 25.00, 3.25, 0.35, 10.67, 3.77, 1.16, 0.10, 4.48, 25.00, 25.00, 3.35, 7.29, 21.78, 0.17, 25.00, 0.14, 0.17, 1.33, 0.43, 0.10, 4.37, 3.04, 25.00, 25.00, 0.10],
  tjk_245 = [25.00, 1.33, 0.10, 5.23, 1.90, 2.81, 2.72, 3.07, 0.10, 2.84, 11.75, 4.40, 2.55, 0.43, 0.39, 5.32, 0.73, 1.09, 0.44, 8.47, 2.73, 0.68, 13.98, 7.91, 4.40, 5.17, 22.22, 0.47, 0.10, 23.14, 0.10, 3.12, 0.10, 0.10, 0.68, 0.10, 2.88, 0.32, 14.58, 9.35, 0.10, 0.10, 5.45, 2.05, 0.10, 0.10, 0.11, 2.05, 0.10, 0.10, 0.10, 2.65, 12.41, 3.60, 0.10, 25.00, 1.82, 7.78, 8.20, 0.35, 0.64, 0.37, 0.10, 0.29, 1.49, 4.68, 0.41, 0.71, 0.21, 7.76, 0.75, 0.10, 2.01, 14.89, 0.33, 25.00, 10.34, 1.62, 5.84, 2.16, 1.14, 0.10, 0.10, 3.70, 0.47, 0.16, 13.00, 0.26, 0.38, 15.40, 0.30, 25.00, 21.13, 7.84, 2.86, 0.19, 4.61, 1.17, 6.78, 4.26],
  tjk_251 = [2.70, 3.73, 0.22, 0.79, 1.70, 1.41, 0.10, 3.69, 5.56, 1.40, 6.35, 1.03, 0.29, 0.48, 0.10, 0.25, 4.12, 0.11, 0.59, 2.86, 0.10, 1.61, 25.00, 1.68, 0.77, 0.96, 9.95, 10.48, 2.03, 1.69, 2.85, 3.84, 7.97, 23.32, 1.89, 8.75, 1.65, 1.43, 5.27, 1.15, 6.04, 0.10, 0.62, 3.23, 2.18, 0.46, 1.51, 5.21, 0.97, 0.26, 2.48, 0.33, 0.38, 0.62, 4.88, 0.75, 0.10, 0.86, 0.10, 0.10, 1.05, 19.10, 1.40, 23.56, 1.23, 0.10, 0.51, 0.10, 2.86, 0.10, 25.00, 0.10, 0.46, 0.13, 0.10, 3.20, 2.40, 1.86, 3.67, 0.16, 0.20, 0.35, 1.77, 25.00, 0.10, 1.59, 4.17, 0.55, 0.18, 0.10, 4.08, 0.10, 0.10, 1.23, 2.26, 0.10, 0.47, 3.08, 2.26, 0.24],
  tjk_252 = [25.00, 25.00, 16.40, 2.45, 1.86, 8.47, 2.02, 25.00, 16.33, 0.10, 15.52, 25.00, 0.10, 16.21, 25.00, 10.40, 3.30, 0.10, 0.10, 25.00, 21.71, 0.10, 6.98, 25.00, 25.00, 0.46, 7.99, 25.00, 0.26, 2.29, 7.89, 10.31, 7.76, 0.10, 16.12, 5.30, 0.10, 15.20, 1.70, 3.64, 6.45, 25.00, 5.43, 13.74, 3.63, 9.22, 0.86, 25.00, 8.53, 0.10, 16.15, 11.62, 1.16, 1.93, 11.36, 0.43, 4.31, 25.00, 0.10, 0.10, 25.00, 13.19, 0.84, 0.10, 0.49, 25.00, 5.59, 9.62, 25.00, 1.02, 9.27, 13.10, 13.80, 25.00, 1.87, 3.36, 19.03, 0.10, 0.10, 11.38, 25.00, 0.10, 25.00, 8.17, 12.39, 2.65, 8.70, 7.61, 18.16, 0.10, 8.82, 3.78, 25.00, 0.10, 6.70, 12.55, 25.00, 1.08, 0.50, 12.56],
  tjk_253 = [25.00, 0.10, 0.10, 25.00, 3.23, 7.04, 7.95, 1.84, 0.10, 25.00, 16.08, 25.00, 11.98, 25.00, 1.71, 0.50, 4.74, 1.82, 13.00, 0.33, 19.96, 0.10, 10.12, 3.05, 0.72, 23.01, 0.10, 3.01, 25.00, 0.10, 0.10, 0.10, 0.10, 25.00, 1.39, 10.60, 2.51, 0.10, 2.50, 5.55, 4.88, 8.45, 6.63, 0.12, 25.00, 17.36, 2.50, 0.23, 0.61, 0.10, 2.95, 0.58, 1.76, 2.12, 6.97, 6.00, 0.10, 13.42, 12.71, 0.50, 6.83, 1.34, 0.59, 5.36, 11.23, 25.00, 2.30, 9.21, 17.78, 13.34, 25.00, 1.63, 8.55, 25.00, 3.37, 5.82, 10.91, 0.10, 2.20, 0.37, 24.09, 0.79, 9.07, 0.19, 4.14, 0.10, 0.10, 0.10, 25.00, 0.10, 0.10, 1.72, 25.00, 0.10, 3.00, 1.54, 15.61, 0.10, 9.71, 0.10],
  tjk_254 = [2.49, 4.33, 0.10, 0.10, 0.10, 0.10, 3.88, 2.10, 0.10, 18.26, 7.43, 3.71, 3.11, 3.56, 4.28, 25.00, 0.10, 0.10, 0.60, 0.73, 2.65, 2.74, 25.00, 0.10, 17.56, 0.56, 8.29, 25.00, 5.37, 9.54, 6.09, 13.78, 0.10, 3.07, 2.75, 3.41, 5.70, 0.10, 25.00, 9.48, 10.03, 1.84, 0.10, 0.56, 0.10, 0.10, 1.07, 7.61, 25.00, 0.10, 2.01, 9.28, 11.34, 9.60, 25.00, 0.21, 15.48, 10.97, 9.98, 0.10, 0.14, 6.71, 6.85, 2.75, 2.49, 13.81, 12.01, 25.00, 15.59, 1.48, 7.99, 9.12, 20.18, 3.17, 4.54, 1.98, 0.57, 2.01, 4.63, 1.96, 4.56, 9.02, 0.10, 25.00, 5.62, 2.16, 0.10, 2.34, 5.69, 7.14, 2.55, 8.63, 4.48, 0.10, 0.10, 5.95, 0.10, 2.93, 0.10, 0.36],
  tjk_255 = [1.12, 2.96, 1.62, 9.61, 0.10, 0.10, 3.65, 0.10, 0.31, 1.15, 1.42, 25.00, 2.11, 2.18, 1.29, 3.81, 0.16, 0.91, 0.10, 3.29, 4.75, 0.10, 0.10, 2.04, 25.00, 8.46, 2.07, 8.76, 1.50, 0.77, 1.02, 0.89, 2.36, 0.38, 2.27, 0.57, 0.36, 3.49, 1.80, 0.70, 2.16, 1.85, 0.10, 4.99, 14.17, 0.53, 1.96, 1.15, 0.10, 0.98, 0.43, 0.10, 4.21, 0.10, 0.10, 3.65, 1.50, 5.75, 4.88, 0.10, 1.06, 3.30, 0.10, 8.68, 2.72, 0.54, 0.10, 2.11, 0.42, 0.20, 0.41, 1.44, 0.69, 3.21, 1.83, 0.59, 0.10, 0.97, 0.10, 0.48, 0.73, 1.40, 7.86, 3.37, 6.48, 0.10, 0.26, 3.08, 0.47, 0.10, 7.21, 5.73, 1.34, 1.24, 0.10, 6.85, 1.27, 1.09, 0.37, 1.23],
  tjk_261 = [4.49, 17.04, 0.23, 1.18, 6.95, 7.15, 2.69, 3.04, 0.10, 0.18, 1.80, 4.85, 2.68, 4.41, 0.10, 0.10, 0.10, 6.31, 0.11, 23.60, 0.17, 7.05, 4.58, 0.57, 4.25, 25.00, 3.58, 2.62, 0.84, 5.64, 2.47, 8.52, 25.00, 3.90, 0.99, 2.01, 0.92, 10.20, 1.47, 0.10, 2.25, 9.79, 3.48, 2.20, 0.96, 0.48, 6.37, 25.00, 1.28, 0.10, 0.39, 9.40, 0.10, 8.70, 9.62, 7.14, 0.10, 0.10, 0.10, 0.13, 7.51, 0.10, 7.95, 0.10, 0.10, 2.99, 0.10, 25.00, 0.10, 3.43, 15.92, 3.34, 0.14, 0.10, 7.00, 6.27, 16.82, 1.07, 0.10, 0.10, 1.37, 4.04, 0.10, 3.10, 2.49, 25.00, 0.26, 13.83, 6.27, 0.10, 0.10, 1.51, 1.73, 6.22, 7.38, 0.45, 0.10, 4.69, 2.24, 5.07],
  tjk_262 = [12.41, 2.47, 23.65, 10.88, 6.91, 0.10, 2.61, 0.49, 24.24, 0.43, 2.27, 13.36, 25.00, 0.36, 2.20, 25.00, 10.93, 1.23, 0.10, 0.10, 0.10, 0.10, 3.98, 0.10, 0.10, 7.47, 0.64, 7.20, 9.58, 0.10, 12.00, 14.95, 13.61, 11.45, 2.94, 6.74, 0.78, 11.19, 0.10, 15.83, 5.71, 0.10, 1.34, 0.10, 1.90, 3.33, 5.71, 7.03, 0.98, 25.00, 12.17, 13.99, 1.28, 11.04, 2.63, 2.98, 0.17, 25.00, 0.10, 3.89, 2.06, 5.12, 2.85, 10.76, 25.00, 5.04, 0.10, 25.00, 1.45, 25.00, 14.54, 11.42, 25.00, 0.38, 24.10, 7.08, 0.10, 14.28, 0.13, 15.92, 11.12, 25.00, 6.29, 9.29, 25.00, 2.05, 13.27, 2.59, 0.10, 5.05, 18.35, 0.10, 4.05, 9.42, 0.19, 2.77, 1.25, 25.00, 5.69, 5.50],
  tjk_263 = [0.90, 0.10, 0.10, 7.85, 10.91, 3.15, 17.14, 3.30, 4.25, 25.00, 3.27, 13.37, 3.12, 0.10, 1.19, 0.42, 0.99, 2.60, 1.86, 3.09, 0.10, 2.62, 2.56, 1.06, 9.99, 0.61, 20.36, 0.10, 9.45, 2.16, 17.29, 6.57, 25.00, 6.53, 12.35, 5.00, 14.96, 21.73, 2.30, 0.10, 1.44, 2.72, 1.36, 6.66, 6.39, 0.11, 7.21, 4.78, 8.16, 2.08, 0.10, 0.16, 6.20, 0.61, 0.10, 1.03, 3.06, 2.88, 0.48, 8.19, 2.04, 0.30, 0.10, 9.36, 2.87, 5.55, 13.60, 0.99, 14.48, 1.12, 0.82, 2.62, 4.89, 1.00, 0.63, 0.10, 0.10, 0.74, 0.56, 24.71, 2.20, 1.54, 0.86, 7.69, 10.44, 0.10, 2.11, 5.94, 3.44, 6.24, 2.67, 4.35, 8.46, 25.00, 11.20, 6.74, 0.16, 1.31, 1.19, 2.75],
  tjk_264 = [3.96, 1.44, 0.10, 25.00, 25.00, 17.34, 25.00, 3.93, 0.10, 10.13, 9.36, 21.08, 0.10, 7.25, 5.12, 1.06, 22.48, 7.96, 0.65, 8.85, 6.41, 10.46, 1.55, 0.10, 10.39, 0.10, 12.93, 0.55, 0.10, 0.10, 25.00, 0.10, 0.15, 4.32, 0.10, 15.64, 12.16, 1.09, 8.88, 2.49, 0.35, 25.00, 0.10, 9.98, 24.58, 0.10, 2.65, 3.99, 18.04, 5.74, 1.92, 4.43, 2.30, 0.10, 12.28, 15.38, 7.99, 2.23, 5.36, 25.00, 5.45, 7.95, 6.67, 13.87, 4.34, 25.00, 0.69, 0.10, 25.00, 0.10, 0.10, 2.10, 25.00, 6.55, 15.94, 0.96, 0.10, 16.98, 6.74, 0.10, 0.10, 12.45, 2.37, 6.18, 3.71, 25.00, 9.59, 0.12, 0.10, 5.81, 0.10, 7.78, 0.10, 9.98, 0.10, 0.10, 25.00, 2.33, 10.41, 0.10],
  tjk_265 = [2.58, 2.48, 2.55, 25.00, 22.08, 4.44, 0.58, 0.98, 3.42, 12.82, 25.00, 8.67, 0.10, 6.41, 3.51, 14.83, 22.50, 0.48, 11.77, 25.00, 25.00, 17.01, 9.10, 25.00, 0.10, 11.52, 11.62, 2.82, 8.51, 0.63, 0.10, 16.26, 7.87, 0.10, 11.56, 1.16, 11.22, 2.27, 25.00, 1.48, 17.51, 3.73, 0.29, 23.79, 14.33, 7.62, 0.92, 18.47, 9.30, 3.00, 2.24, 0.27, 0.84, 16.24, 1.25, 11.07, 11.81, 25.00, 25.00, 25.00, 12.63, 15.06, 25.00, 25.00, 13.54, 15.40, 0.10, 11.18, 0.10, 0.14, 8.30, 14.44, 0.10, 9.59, 5.04, 12.72, 1.44, 25.00, 0.21, 8.06, 9.64, 3.75, 14.46, 10.05, 0.10, 0.10, 2.97, 1.61, 11.68, 21.34, 7.65, 0.93, 7.71, 25.00, 0.10, 25.00, 0.66, 3.67, 2.90, 3.56],
  tjk_271 = [0.36, 1.14, 1.89, 13.68, 4.15, 9.81, 0.10, 2.59, 25.00, 10.58, 13.34, 1.00, 0.10, 25.00, 0.16, 1.37, 2.42, 3.39, 2.09, 0.44, 5.79, 0.10, 0.10, 10.21, 0.10, 0.22, 18.10, 0.10, 6.90, 0.82, 8.36, 25.00, 0.21, 9.82, 0.17, 0.95, 3.67, 13.18, 1.19, 20.97, 4.58, 0.10, 21.22, 13.38, 12.56, 25.00, 25.00, 2.89, 0.24, 1.37, 0.10, 25.00, 0.11, 0.92, 0.10, 1.44, 25.00, 4.24, 5.14, 8.57, 5.19, 25.00, 8.31, 6.79, 0.14, 5.02, 0.10, 10.11, 0.79, 0.94, 9.69, 0.98, 18.00, 0.10, 4.03, 21.32, 1.36, 0.10, 12.11, 25.00, 25.00, 10.11, 25.00, 13.74, 24.11, 2.46, 20.30, 7.24, 14.78, 2.79, 25.00, 12.49, 3.78, 2.40, 0.10, 10.83, 8.92, 7.70, 2.75, 1.35],
  tjk_272 = [1.51, 0.61, 1.81, 4.75, 0.10, 2.25, 3.90, 1.84, 1.57, 1.12, 1.06, 0.46, 0.10, 0.32, 0.33, 3.04, 1.94, 1.25, 0.10, 0.10, 0.10, 0.60, 12.98, 1.54, 1.52, 1.12, 1.20, 1.95, 4.53, 0.10, 0.10, 0.10, 2.67, 2.27, 0.51, 1.03, 1.02, 0.10, 2.16, 0.83, 0.10, 0.13, 5.44, 1.02, 1.12, 0.10, 0.10, 2.16, 0.32, 3.81, 3.03, 0.87, 0.10, 10.06, 0.10, 1.84, 0.10, 0.58, 25.00, 1.55, 5.42, 1.45, 0.10, 0.95, 0.35, 2.50, 0.10, 0.10, 7.16, 0.10, 2.02, 1.75, 1.15, 1.85, 1.41, 7.89, 1.70, 2.12, 0.56, 4.03, 0.10, 1.24, 0.10, 16.12, 0.72, 0.95, 0.10, 0.48, 0.79, 0.10, 3.04, 1.63, 1.17, 0.10, 1.54, 2.86, 0.10, 0.10, 25.00, 2.72],
  tjk_273 = [0.10, 3.58, 0.14, 0.10, 0.10, 0.35, 2.72, 4.15, 1.75, 22.48, 0.54, 3.56, 20.93, 0.47, 4.02, 15.72, 0.10, 0.51, 3.44, 0.51, 25.00, 0.10, 0.51, 8.52, 1.78, 3.57, 0.10, 0.93, 0.66, 2.22, 1.09, 0.10, 2.47, 1.68, 8.77, 1.79, 2.29, 0.27, 0.15, 25.00, 1.86, 5.17, 6.32, 0.10, 0.22, 3.39, 4.58, 8.48, 2.23, 0.10, 1.43, 0.10, 6.63, 1.21, 0.82, 0.57, 3.85, 0.42, 25.00, 1.93, 0.10, 3.81, 0.13, 0.64, 1.41, 6.35, 2.47, 25.00, 0.24, 2.67, 1.48, 0.62, 0.10, 1.91, 0.42, 1.73, 0.94, 3.60, 2.46, 0.11, 1.12, 1.87, 14.48, 7.95, 0.10, 3.57, 2.70, 0.20, 1.03, 0.10, 0.72, 0.61, 0.10, 0.68, 3.20, 0.55, 1.21, 0.64, 1.19, 0.29],
  tjk_274 = [1.62, 0.10, 1.60, 25.00, 10.19, 2.02, 0.90, 3.08, 0.62, 0.10, 0.10, 16.71, 25.00, 9.76, 0.74, 20.16, 10.71, 0.23, 2.17, 4.58, 1.38, 0.77, 1.36, 1.64, 7.18, 0.16, 4.32, 8.62, 8.81, 0.10, 1.98, 9.83, 2.25, 25.00, 4.39, 0.54, 8.34, 3.46, 2.48, 7.80, 10.15, 1.11, 25.00, 18.31, 1.99, 15.79, 0.26, 1.05, 7.96, 14.48, 0.99, 3.23, 2.82, 10.55, 0.10, 0.43, 16.90, 0.10, 2.56, 10.00, 17.05, 25.00, 5.99, 0.10, 0.85, 0.49, 8.16, 5.85, 0.67, 2.25, 9.08, 6.52, 1.14, 1.80, 0.70, 1.18, 25.00, 7.46, 7.05, 10.20, 0.10, 8.83, 25.00, 1.12, 9.88, 0.10, 5.91, 3.81, 1.11, 0.12, 25.00, 4.05, 0.10, 3.54, 4.63, 2.03, 9.42, 18.31, 3.00, 7.42],
  tjk_275 = [3.01, 10.74, 25.00, 25.00, 13.14, 0.11, 7.61, 3.60, 17.54, 6.49, 25.00, 25.00, 5.34, 11.29, 7.51, 0.36, 7.81, 16.10, 0.10, 12.96, 0.12, 9.10, 4.17, 13.73, 6.65, 2.09, 11.90, 5.35, 0.10, 2.48, 14.50, 15.48, 10.31, 12.69, 25.00, 0.10, 2.61, 25.00, 6.69, 0.33, 8.75, 0.10, 1.57, 0.10, 23.14, 16.35, 25.00, 0.10, 4.25, 17.29, 2.45, 4.41, 1.67, 4.89, 8.04, 18.97, 3.50, 1.38, 5.06, 12.19, 0.10, 3.43, 0.56, 12.81, 7.26, 19.97, 25.00, 25.00, 1.10, 0.84, 0.10, 0.10, 3.13, 0.10, 1.94, 25.00, 25.00, 0.10, 0.10, 9.13, 0.10, 13.95, 19.16, 4.53, 11.91, 1.59, 11.04, 0.80, 0.10, 9.70, 0.57, 9.45, 0.45, 0.56, 1.95, 0.10, 10.57, 7.08, 0.10, 1.78],
  tjk_281 = [25.00, 4.83, 4.58, 0.10, 0.10, 7.63, 0.10, 0.39, 9.65, 0.16, 0.99, 0.12, 5.92, 2.62, 8.04, 2.50, 0.10, 4.54, 2.45, 0.94, 15.30, 18.01, 2.06, 1.85, 0.31, 9.66, 0.10, 0.56, 4.81, 2.61, 25.00, 0.84, 2.07, 0.10, 0.20, 2.74, 6.83, 6.58, 1.55, 5.81, 0.62, 14.39, 25.00, 0.10, 2.28, 25.00, 0.15, 7.37, 4.01, 7.25, 1.73, 2.85, 0.10, 0.91, 1.69, 1.09, 0.57, 1.64, 6.29, 25.00, 3.10, 0.67, 0.10, 0.10, 3.69, 25.00, 8.18, 0.62, 5.77, 1.34, 7.14, 2.81, 2.04, 21.72, 1.63, 0.27, 0.33, 0.10, 4.24, 12.35, 1.00, 3.52, 2.97, 0.91, 1.68, 0.10, 0.14, 0.10, 8.34, 25.00, 11.85, 0.10, 19.81, 1.25, 4.83, 0.10, 4.26, 19.29, 7.28, 0.61],
  tjk_282 = [25.00, 0.10, 2.11, 0.10, 0.83, 5.99, 25.00, 5.51, 13.34, 5.23, 11.72, 0.10, 6.06, 7.02, 2.09, 9.90, 0.10, 5.06, 5.17, 16.22, 0.88, 9.12, 0.27, 0.10, 10.13, 0.74, 0.10, 14.96, 6.79, 7.30, 7.76, 3.87, 1.73, 23.82, 1.17, 4.59, 0.83, 6.69, 25.00, 8.59, 7.71, 0.10, 5.01, 5.71, 3.73, 6.89, 0.10, 9.40, 6.83, 2.41, 8.23, 0.96, 7.17, 1.83, 1.14, 0.10, 0.10, 0.68, 9.13, 0.10, 6.81, 0.93, 0.10, 5.42, 1.70, 25.00, 0.41, 13.52, 0.82, 19.52, 0.10, 1.02, 6.61, 0.10, 5.13, 1.29, 0.10, 0.30, 1.46, 0.14, 4.25, 2.34, 3.79, 1.80, 3.63, 8.06, 10.75, 5.77, 12.60, 2.29, 13.70, 0.48, 0.12, 8.30, 6.63, 0.81, 7.67, 2.55, 0.10, 0.10],
