  tjk_415 = [8.07, 3.31, 25.00, 2.32, 0.47, 1.88, 25.00, 6.91, 4.71, 12.07, 0.52, 0.10, 2.64, 12.61, 0.15, 0.10, 4.71, 0.10, 3.11, 1.59, 13.21, 5.82, 0.35, 17.55, 0.37, 7.18, 18.52, 6.79, 25.00, 2.85, 8.32, 5.43, 2.47, 17.12, 0.31, 25.00, 4.01, 3.73, 25.00, 0.10, 5.07, 0.10, 9.70, 25.00, 10.68, 4.70, 0.78, 0.10, 0.54, 10.86, 15.97, 3.90, 0.10, 17.43, 1.07, 10.73, 0.10, 10.46, 25.00, 11.14, 11.10, 17.11, 0.10, 0.94, 2.60, 1.47, 15.88, 25.00, 0.10, 25.00, 5.31, 3.67, 2.72, 0.10, 3.00, 4.65, 25.00, 0.22, 0.10, 0.10, 0.10, 0.10, 17.30, 7.28, 0.10, 0.10, 19.63, 9.44, 0.10, 25.00, 19.43, 3.69, 0.23, 0.18, 0.10, 25.00, 15.13, 11.57, 5.83, 4.50],
  tjk_421 = [9.02, 20.29, 3.86, 0.10, 0.63, 2.08, 2.77, 25.00, 23.44, 1.51, 9.97, 6.30, 4.50, 5.17, 0.10, 0.17, 0.10, 0.42, 0.10, 10.82, 4.23, 20.83, 5.36, 1.76, 0.10, 0.10, 13.77, 5.18, 7.28, 25.00, 8.96, 4.22, 0.75, 0.32, 25.00, 2.23, 0.10, 4.22, 5.96, 0.10, 6.95, 4.22, 0.10, 10.29, 0.10, 0.10, 7.15, 6.03, 5.88, 9.83, 8.38, 5.68, 1.09, 5.68, 0.56, 1.89, 10.76, 19.60, 0.19, 17.70, 25.00, 0.10, 25.00, 24.11, 0.10, 3.36, 0.10, 25.00, 0.10, 25.00, 6.87, 6.39, 0.10, 4.80, 25.00, 25.00, 0.74, 0.10, 1.93, 5.26, 0.10, 5.71, 0.45, 11.87, 2.62, 0.95, 9.58, 25.00, 17.23, 14.40, 0.10, 0.10, 6.00, 0.10, 0.10, 0.10, 0.39, 1.58, 0.56, 1.05],
  tjk_422 = [0.10, 2.70, 14.15, 9.45, 4.12, 22.90, 25.00, 0.68, 1.92, 0.47, 0.10, 0.10, 5.16, 8.39, 20.03, 0.10, 9.66, 0.45, 8.37, 0.57, 25.00, 5.76, 8.69, 10.10, 0.10, 3.77, 25.00, 8.49, 4.67, 0.10, 15.74, 14.70, 25.00, 0.10, 0.10, 0.10, 2.65, 0.16, 13.75, 1.67, 9.71, 1.04, 3.69, 0.25, 25.00, 0.10, 12.54, 2.86, 0.63, 0.60, 4.45, 0.10, 24.25, 0.79, 14.09, 0.97, 25.00, 0.10, 14.53, 10.54, 16.03, 0.36, 25.00, 0.10, 6.12, 18.16, 4.00, 6.75, 1.39, 25.00, 0.36, 25.00, 0.10, 10.89, 8.69, 21.05, 11.48, 25.00, 23.11, 5.95, 5.47, 17.80, 0.10, 7.40, 11.12, 0.10, 2.94, 12.68, 0.84, 0.10, 9.37, 10.60, 8.71, 16.85, 2.10, 25.00, 1.30, 0.69, 9.04, 2.24],
  tjk_423 = [25.00, 11.62, 11.78, 11.42, 0.10, 0.10, 7.21, 0.21, 5.49, 5.52, 0.10, 3.13, 0.10, 25.00, 3.00, 4.02, 1.91, 1.09, 7.38, 4.14, 4.92, 19.68, 0.10, 11.70, 6.56, 0.10, 0.10, 0.14, 12.05, 8.09, 0.86, 25.00, 1.63, 15.99, 1.88, 0.69, 6.66, 18.24, 4.32, 4.02, 0.10, 0.10, 1.54, 0.34, 8.99, 8.00, 1.34, 8.89, 1.37, 0.10, 0.10, 0.10, 2.40, 3.38, 0.10, 0.54, 0.10, 0.10, 0.10, 0.10, 4.72, 5.41, 25.00, 5.26, 8.95, 4.84, 0.88, 0.81, 14.09, 9.29, 0.10, 25.00, 9.31, 9.09, 10.69, 5.95, 16.48, 19.44, 13.72, 0.44, 0.10, 19.35, 6.46, 2.39, 0.66, 12.48, 0.72, 0.10, 0.71, 1.91, 14.26, 0.33, 3.89, 2.06, 1.85, 25.00, 8.33, 15.64, 7.37, 0.10],
  tjk_424 = [0.10, 6.89, 4.04, 0.10, 0.10, 1.46, 4.99, 9.20, 0.23, 0.10, 25.00, 8.33, 0.10, 16.16, 0.10, 10.90, 0.10, 6.51, 1.04, 2.50, 0.72, 2.35, 2.54, 25.00, 2.28, 0.27, 0.10, 3.28, 0.10, 0.16, 0.10, 1.27, 10.08, 4.73, 0.51, 1.84, 2.54, 0.65, 11.98, 2.13, 0.10, 4.43, 1.18, 0.60, 1.19, 0.41, 0.10, 4.15, 1.49, 1.32, 0.10, 0.39, 0.10, 4.65, 0.24, 2.58, 7.08, 11.54, 8.42, 1.59, 0.10, 0.17, 7.99, 11.74, 0.85, 0.10, 0.10, 0.49, 0.10, 5.60, 2.60, 4.18, 0.10, 2.29, 7.02, 5.66, 0.63, 0.10, 8.64, 3.36, 0.10, 3.54, 1.50, 0.10, 1.81, 0.10, 13.60, 0.10, 5.89, 0.31, 0.43, 0.70, 3.66, 1.91, 5.03, 0.47, 5.47, 0.10, 0.10, 0.15],
  tjk_425 = [1.22, 0.10, 1.56, 7.77, 2.96, 0.73, 0.10, 3.99, 6.16, 0.88, 3.63, 3.05, 0.10, 1.21, 0.12, 0.10, 0.10, 13.47, 11.41, 4.70, 0.10, 16.68, 9.48, 0.29, 2.04, 9.04, 0.17, 14.24, 3.38, 0.98, 9.36, 0.10, 0.10, 9.43, 2.33, 3.84, 4.54, 0.59, 23.56, 0.86, 2.38, 4.86, 0.91, 0.10, 0.10, 21.77, 9.72, 4.80, 3.58, 0.45, 1.17, 0.10, 0.43, 25.00, 2.64, 0.57, 0.18, 6.03, 0.74, 7.09, 0.29, 0.90, 0.10, 0.50, 4.32, 3.71, 7.65, 20.68, 4.72, 25.00, 5.17, 0.10, 0.22, 15.52, 25.00, 7.17, 4.29, 6.02, 3.50, 1.33, 3.26, 5.65, 0.10, 12.94, 0.78, 13.34, 2.88, 1.01, 0.10, 25.00, 1.50, 23.25, 0.26, 5.61, 0.10, 2.63, 1.75, 0.10, 7.36, 0.10],
  tjk_431 = [0.10, 0.18, 0.10, 1.21, 2.25, 5.07, 0.10, 14.93, 4.34, 0.64, 0.10, 0.37, 0.10, 0.69, 0.47, 24.85, 1.47, 0.71, 0.10, 0.83, 0.97, 1.47, 1.92, 0.10, 0.55, 0.20, 0.10, 25.00, 0.10, 0.10, 0.96, 2.16, 0.21, 4.39, 2.23, 2.79, 3.38, 5.35, 25.00, 2.11, 0.16, 0.10, 5.78, 7.47, 5.30, 3.54, 25.00, 0.10, 0.10, 2.96, 0.13, 0.41, 3.09, 0.42, 0.12, 5.32, 0.14, 6.23, 2.21, 1.44, 0.10, 0.11, 0.11, 0.10, 0.71, 0.10, 0.12, 0.80, 3.14, 2.29, 0.10, 2.64, 0.32, 15.04, 0.10, 7.02, 0.71, 2.70, 0.10, 2.69, 0.98, 3.39, 0.10, 0.10, 0.89, 1.01, 1.88, 3.20, 0.10, 0.10, 3.02, 2.68, 25.00, 3.24, 0.10, 3.44, 1.61, 0.10, 0.10, 0.86],
  tjk_432 = [2.85, 1.85, 1.16, 15.86, 2.75, 0.17, 2.33, 3.92, 0.10, 4.44, 2.87, 1.36, 2.65, 0.54, 10.59, 0.10, 0.10, 1.43, 1.01, 0.38, 0.11, 2.96, 2.70, 2.35, 1.24, 0.10, 0.60, 0.57, 0.10, 24.94, 1.91, 2.53, 0.10, 18.80, 3.81, 12.86, 0.10, 5.29, 0.24, 11.72, 4.02, 3.99, 19.08, 8.14, 7.67, 0.85, 21.64, 10.14, 4.01, 4.54, 4.50, 0.10, 9.65, 2.83, 0.10, 14.97, 2.15, 3.57, 1.61, 13.70, 0.10, 0.11, 0.99, 9.71, 12.54, 10.06, 0.10, 8.80, 0.32, 3.88, 0.91, 6.38, 0.10, 4.29, 4.88, 25.00, 14.41, 0.92, 0.10, 25.00, 0.10, 18.95, 4.17, 3.30, 2.69, 6.59, 9.91, 4.81, 7.71, 5.24, 0.10, 4.27, 2.36, 0.10, 0.53, 6.33, 2.38, 2.01, 0.10, 0.21],
  tjk_433 = [0.90, 1.85, 25.00, 15.21, 17.97, 25.00, 8.48, 23.38, 5.13, 4.22, 4.94, 0.10, 5.15, 13.17, 0.10, 3.54, 1.15, 2.04, 25.00, 19.26, 8.10, 5.94, 0.27, 0.10, 0.34, 0.80, 15.26, 11.27, 25.00, 0.10, 25.00, 25.00, 0.10, 0.62, 0.14, 0.77, 14.62, 24.96, 5.95, 25.00, 2.05, 3.97, 3.90, 5.22, 0.10, 4.40, 1.76, 25.00, 0.30, 0.66, 9.96, 2.21, 18.05, 13.64, 16.73, 13.72, 2.71, 7.83, 13.63, 8.41, 4.85, 1.29, 0.10, 0.10, 10.11, 14.28, 1.54, 5.12, 1.53, 12.60, 23.49, 11.51, 5.26, 6.29, 12.63, 1.70, 20.96, 2.63, 18.66, 0.10, 4.22, 16.24, 25.00, 25.00, 25.00, 25.00, 0.10, 0.17, 0.38, 11.87, 23.90, 0.10, 3.01, 0.10, 1.97, 1.71, 0.18, 0.31, 11.82, 0.74],
  tjk_434 = [2.68, 0.10, 2.03, 25.00, 15.60, 1.60, 6.86, 1.14, 11.27, 8.38, 0.10, 3.65, 25.00, 0.12, 0.10, 2.05, 2.91, 5.18, 3.71, 2.97, 4.60, 1.78, 7.24, 11.33, 3.18, 3.94, 16.06, 25.00, 1.60, 0.10, 0.74, 2.24, 7.51, 7.45, 12.33, 0.10, 7.89, 11.84, 5.00, 5.20, 3.98, 17.96, 1.75, 0.10, 4.02, 8.05, 25.00, 15.60, 4.92, 4.18, 10.23, 0.96, 0.10, 2.54, 8.42, 0.10, 1.82, 1.55, 19.02, 3.72, 6.19, 1.64, 3.57, 0.10, 18.59, 0.73, 2.48, 2.24, 11.48, 0.25, 25.00, 1.53, 7.00, 4.70, 8.70, 0.10, 2.15, 9.34, 0.10, 1.42, 2.81, 0.50, 3.49, 3.53, 25.00, 0.10, 10.52, 11.24, 0.28, 1.99, 7.30, 8.55, 2.65, 9.47, 5.02, 13.66, 0.35, 6.57, 5.98, 0.15],
  tjk_435 = [2.44, 25.00, 19.29, 8.92, 11.14, 0.10, 10.54, 8.11, 0.10, 0.10, 6.60, 4.58, 3.16, 10.29, 15.10, 1.05, 10.87, 0.10, 2.55, 25.00, 7.33, 3.99, 4.09, 4.61, 11.72, 25.00, 5.79, 5.43, 12.00, 7.15, 9.45, 0.18, 4.91, 0.10, 25.00, 0.88, 0.10, 22.46, 1.50, 0.10, 7.72, 0.35, 25.00, 7.72, 0.10, 0.10, 13.99, 9.30, 1.86, 2.65, 0.10, 0.10, 0.21, 12.39, 5.66, 0.10, 25.00, 4.72, 1.10, 0.60, 0.77, 0.10, 25.00, 1.25, 10.10, 0.10, 25.00, 3.23, 0.52, 16.06, 3.54, 7.46, 6.46, 3.47, 0.10, 0.58, 4.23, 25.00, 7.08, 0.10, 14.93, 11.96, 3.16, 25.00, 3.92, 3.85, 1.97, 1.72, 0.10, 0.10, 1.35, 7.54, 0.17, 20.00, 25.00, 11.37, 1.98, 0.68, 25.00, 0.68],
  tjk_441 = [25.00, 0.10, 4.08, 25.00, 25.00, 5.22, 21.66, 2.03, 0.10, 12.87, 25.00, 0.10, 7.39, 4.88, 0.10, 0.10, 4.42, 10.49, 0.10, 3.55, 0.10, 0.10, 18.19, 1.43, 0.10, 6.08, 0.10, 8.06, 4.91, 20.02, 25.00, 23.77, 3.78, 6.74, 0.78, 20.20, 13.14, 10.47, 4.33, 0.38, 5.42, 18.14, 13.88, 4.31, 6.09, 0.10, 5.25, 7.84, 0.58, 0.80, 25.00, 0.75, 0.10, 11.15, 25.00, 10.56, 1.32, 0.10, 0.10, 11.66, 25.00, 6.01, 0.10, 5.13, 7.23, 16.56, 9.01, 9.48, 25.00, 0.81, 25.00, 0.10, 20.85, 1.40, 25.00, 1.47, 4.98, 25.00, 15.51, 1.04, 4.19, 19.68, 2.11, 14.55, 0.74, 4.32, 0.57, 7.28, 0.10, 14.20, 18.58, 0.28, 18.91, 1.35, 3.72, 7.36, 0.29, 25.00, 0.34, 25.00],
  tjk_442 = [16.44, 20.11, 0.26, 0.10, 0.10, 0.44, 0.40, 1.01, 1.78, 3.01, 25.00, 25.00, 0.23, 0.55, 0.52, 0.11, 25.00, 0.38, 0.18, 0.54, 0.10, 0.14, 0.10, 0.10, 0.18, 0.10, 0.10, 0.10, 1.28, 0.43, 1.57, 25.00, 0.10, 0.11, 0.10, 0.10, 0.10, 3.68, 0.10, 0.44, 6.03, 0.10, 0.99, 1.66, 2.68, 0.10, 21.67, 0.20, 1.05, 0.10, 0.10, 25.00, 0.10, 0.56, 0.10, 0.10, 0.10, 1.04, 25.00, 2.95, 18.93, 0.28, 1.08, 5.54, 0.25, 1.85, 1.70, 0.48, 2.90, 0.53, 25.00, 0.10, 1.92, 0.86, 6.30, 0.93, 7.74, 0.10, 0.10, 2.12, 0.10, 0.10, 0.15, 2.62, 1.37, 25.00, 4.74, 1.26, 13.61, 1.10, 0.85, 1.46, 1.00, 0.36, 0.10, 0.38, 0.89, 0.35, 0.39, 2.45],
  tjk_443 = [0.72, 0.10, 4.01, 14.81, 2.20, 1.06, 0.10, 25.00, 0.10, 3.05, 25.00, 0.99, 0.23, 5.88, 6.24, 0.10, 15.60, 0.10, 0.10, 0.10, 25.00, 2.07, 0.10, 9.61, 0.10, 25.00, 1.47, 25.00, 19.11, 25.00, 12.52, 2.41, 4.15, 0.10, 0.10, 0.10, 0.10, 12.56, 0.10, 0.10, 9.12, 1.08, 1.50, 25.00, 1.37, 9.66, 19.03, 5.17, 0.10, 4.11, 4.73, 0.10, 0.79, 1.09, 0.64, 12.40, 0.42, 1.94, 0.46, 25.00, 8.76, 4.89, 25.00, 0.10, 0.79, 0.10, 0.10, 1.96, 17.12, 2.69, 15.96, 8.26, 1.94, 5.87, 25.00, 9.43, 9.56, 0.10, 4.27, 7.00, 1.10, 2.53, 0.10, 0.98, 6.93, 0.10, 25.00, 18.88, 25.00, 0.21, 15.23, 12.94, 0.10, 7.60, 6.54, 10.17, 1.12, 0.10, 13.33, 0.10],
  tjk_444 = [0.10, 6.36, 25.00, 6.27, 0.18, 25.00, 0.16, 7.59, 3.40, 0.10, 4.51, 0.26, 3.04, 4.13, 0.10, 0.10, 5.24, 4.57, 25.00, 1.64, 0.10, 12.50, 2.59, 25.00, 10.93, 16.28, 1.36, 0.13, 5.98, 0.10, 0.82, 0.82, 0.92, 0.10, 0.10, 25.00, 6.47, 0.12, 8.27, 13.51, 0.43, 0.51, 25.00, 3.91, 2.23, 0.72, 0.79, 0.10, 4.23, 0.96, 3.82, 0.10, 5.56, 2.83, 1.71, 6.38, 5.36, 2.13, 1.60, 1.43, 6.43, 0.10, 8.60, 0.10, 0.10, 2.93, 11.30, 2.03, 25.00, 25.00, 15.90, 12.40, 0.71, 6.18, 4.07, 0.10, 10.31, 0.60, 0.10, 2.16, 14.92, 25.00, 25.00, 0.74, 0.10, 19.43, 7.56, 0.35, 17.08, 0.83, 25.00, 1.55, 1.02, 2.62, 25.00, 25.00, 0.50, 11.89, 25.00, 2.52],
  tjk_445 = [0.71, 22.19, 0.10, 0.39, 0.57, 0.27, 5.29, 2.90, 0.13, 6.61, 0.11, 0.12, 0.10, 0.13, 0.10, 0.64, 0.10, 3.43, 3.94, 0.10, 15.30, 0.18, 13.59, 0.32, 7.86, 0.92, 2.18, 0.10, 2.55, 0.10, 0.94, 0.71, 2.48, 2.27, 0.57, 0.10, 1.65, 0.10, 3.27, 0.22, 1.12, 2.12, 6.94, 3.10, 0.23, 2.84, 3.34, 0.96, 5.70, 0.55, 1.22, 0.10, 2.73, 2.47, 1.68, 1.99, 14.73, 1.81, 4.23, 0.10, 20.29, 0.10, 0.85, 1.84, 2.39, 0.10, 0.10, 1.13, 2.08, 0.10, 0.10, 1.35, 0.61, 0.15, 1.15, 3.24, 1.83, 0.81, 3.06, 16.83, 0.10, 0.10, 1.11, 2.55, 2.04, 1.73, 2.79, 0.38, 0.10, 5.42, 0.10, 2.14, 4.41, 0.34, 0.10, 4.50, 3.46, 1.12, 4.29, 0.82],
  tjk_451 = [0.10, 13.66, 10.81, 0.10, 0.10, 0.10, 0.10, 0.10, 0.38, 0.64, 2.25, 5.47, 25.00, 0.10, 0.10, 0.13, 1.38, 0.10, 0.11, 0.94, 2.64, 0.73, 25.00, 0.10, 0.45, 12.81, 2.64, 0.40, 2.00, 0.25, 0.13, 3.04, 0.43, 25.00, 1.48, 0.10, 0.10, 2.85, 0.10, 0.10, 0.82, 5.14, 2.96, 0.10, 0.10, 4.23, 2.85, 0.33, 2.49, 0.95, 2.18, 1.37, 7.15, 0.43, 0.25, 0.10, 25.00, 0.56, 5.88, 0.10, 2.24, 0.10, 0.92, 0.10, 0.90, 3.15, 1.47, 5.65, 0.95, 0.10, 0.10, 1.94, 0.13, 0.10, 0.10, 0.10, 1.52, 14.09, 4.28, 4.30, 24.21, 0.14, 0.10, 0.10, 0.30, 2.02, 2.16, 0.10, 3.63, 0.12, 3.79, 1.54, 0.33, 0.10, 3.94, 2.06, 0.48, 0.15, 0.41, 2.64],
  tjk_452 = [13.83, 4.18, 0.10, 0.66, 7.01, 1.41, 0.36, 4.66, 6.22, 0.84, 0.10, 0.10, 8.25, 0.49, 25.00, 0.36, 0.53, 25.00, 0.88, 20.54, 5.22, 2.20, 3.49, 6.92, 20.20, 0.78, 15.17, 0.72, 0.10, 0.86, 0.54, 0.72, 25.00, 9.16, 1.10, 25.00, 4.23, 25.00, 0.71, 25.00, 2.86, 18.55, 2.50, 2.01, 2.98, 0.66, 0.32, 0.10, 4.46, 6.07, 25.00, 25.00, 13.83, 4.18, 1.57, 0.10, 10.88, 18.94, 10.82, 1.63, 9.18, 20.45, 8.49, 8.99, 10.77, 14.37, 10.68, 14.24, 14.42, 5.38, 10.99, 2.29, 0.93, 0.10, 0.95, 14.66, 12.83, 0.10, 1.52, 4.89, 1.89, 1.20, 0.61, 7.50, 4.43, 0.98, 0.10, 14.06, 25.00, 0.10, 25.00, 0.10, 0.30, 0.10, 0.10, 8.34, 2.09, 14.82, 25.00, 9.07],
  tjk_453 = [0.32, 4.10, 0.10, 6.28, 25.00, 25.00, 6.52, 4.78, 0.10, 0.93, 7.63, 0.10, 3.83, 0.26, 13.29, 0.64, 2.74, 6.51, 4.78, 0.10, 0.17, 5.36, 4.53, 24.57, 0.74, 0.10, 6.08, 3.70, 0.90, 1.30, 3.14, 10.06, 4.20, 13.59, 0.30, 2.56, 0.10, 0.10, 0.10, 3.72, 25.00, 0.24, 0.10, 0.95, 4.99, 2.16, 0.85, 6.34, 0.14, 5.67, 0.10, 2.81, 9.95, 0.11, 0.10, 12.56, 25.00, 1.95, 5.07, 25.00, 1.57, 3.26, 10.84, 15.50, 2.33, 2.39, 0.14, 1.15, 0.78, 25.00, 0.10, 0.24, 0.10, 0.10, 3.17, 3.62, 0.65, 3.28, 8.33, 3.57, 25.00, 2.75, 2.29, 0.78, 6.17, 1.82, 0.65, 3.50, 6.48, 4.84, 0.73, 0.68, 1.00, 10.97, 2.60, 0.25, 3.17, 0.52, 2.23, 25.00],
  tjk_454 = [1.74, 0.14, 7.41, 1.82, 0.49, 0.10, 0.10, 0.45, 5.78, 2.47, 0.10, 3.31, 1.41, 5.44, 9.50, 7.20, 5.26, 0.93, 10.51, 0.87, 0.10, 0.10, 1.64, 0.90, 0.10, 0.10, 0.10, 1.49, 0.18, 25.00, 2.13, 0.71, 8.67, 0.12, 1.93, 1.71, 11.38, 1.93, 0.51, 25.00, 0.10, 3.67, 1.04, 0.10, 0.36, 0.10, 3.75, 1.70, 1.82, 1.33, 6.20, 4.05, 1.78, 0.10, 25.00, 0.77, 0.22, 0.10, 6.64, 0.10, 25.00, 0.25, 0.34, 2.13, 7.16, 6.88, 3.15, 4.56, 1.37, 2.61, 5.06, 4.73, 3.39, 0.38, 1.88, 0.56, 0.85, 2.39, 6.20, 0.48, 6.12, 4.13, 3.05, 5.37, 3.94, 0.39, 9.29, 0.10, 6.57, 3.35, 25.00, 2.08, 0.10, 3.44, 0.14, 25.00, 1.52, 3.62, 2.04, 3.95],
  tjk_455 = [1.35, 0.65, 12.08, 6.77, 16.72, 0.10, 0.10, 25.00, 2.28, 0.10, 10.87, 0.10, 0.10, 3.40, 25.00, 17.07, 6.61, 1.93, 0.32, 19.15, 23.07, 7.36, 0.68, 0.35, 2.93, 8.21, 3.80, 11.99, 1.01, 2.42, 2.97, 4.27, 0.10, 25.00, 2.59, 0.10, 0.71, 0.10, 0.10, 25.00, 9.80, 2.43, 0.10, 4.23, 0.10, 0.14, 4.00, 8.26, 11.50, 9.63, 2.39, 25.00, 3.17, 25.00, 0.10, 10.59, 0.10, 14.55, 25.00, 25.00, 17.67, 5.95, 0.16, 8.93, 25.00, 25.00, 12.65, 13.80, 0.10, 6.31, 18.29, 25.00, 20.56, 25.00, 1.95, 1.82, 0.58, 24.25, 25.00, 7.14, 11.52, 0.12, 9.05, 1.36, 0.28, 0.10, 0.10, 25.00, 14.35, 9.94, 22.54, 8.38, 19.20, 14.96, 0.32, 2.54, 0.10, 0.10, 25.00, 0.43],
  tjk_461 = [11.27, 13.94, 0.10, 25.00, 0.23, 0.23, 0.10, 9.28, 5.24, 1.02, 0.10, 4.32, 0.14, 0.10, 1.06, 1.15, 0.10, 6.29, 2.91, 9.34, 3.20, 2.08, 0.10, 7.97, 7.10, 1.83, 6.97, 25.00, 1.98, 4.27, 0.10, 4.90, 1.58, 1.02, 0.10, 0.10, 3.26, 0.91, 25.00, 0.29, 0.10, 7.72, 7.61, 0.10, 25.00, 5.97, 1.09, 0.10, 4.75, 4.82, 1.11, 0.10, 0.41, 1.03, 0.10, 1.52, 0.10, 0.90, 0.26, 6.62, 7.49, 1.87, 3.95, 1.59, 0.10, 2.13, 6.15, 9.71, 5.73, 15.09, 8.95, 0.10, 0.26, 3.24, 0.64, 2.03, 0.10, 6.05, 1.76, 6.92, 3.09, 4.66, 0.25, 25.00, 6.89, 25.00, 25.00, 1.29, 25.00, 12.18, 0.58, 0.87, 0.10, 10.54, 5.79, 2.71, 0.10, 0.10, 0.61, 2.56],
  tjk_462 = [1.09, 7.35, 5.30, 7.66, 19.44, 0.68, 0.22, 3.51, 5.82, 2.96, 12.79, 0.85, 0.10, 18.12, 25.00, 4.75, 8.24, 4.83, 1.12, 4.27, 6.50, 0.12, 3.50, 11.78, 0.86, 7.72, 10.48, 8.31, 25.00, 3.07, 12.29, 25.00, 5.03, 7.51, 0.10, 6.87, 1.91, 13.21, 0.10, 0.55, 25.00, 25.00, 0.48, 17.79, 3.62, 3.47, 2.91, 0.10, 11.70, 10.42, 1.80, 0.10, 0.79, 8.24, 1.42, 1.52, 2.03, 1.55, 5.73, 2.28, 0.44, 1.63, 6.54, 1.22, 1.36, 0.10, 3.48, 2.43, 6.13, 9.19, 2.57, 14.40, 2.21, 1.65, 2.72, 2.71, 0.10, 0.96, 2.36, 25.00, 0.29, 3.93, 3.54, 10.12, 0.39, 5.12, 0.43, 0.87, 0.54, 25.00, 1.91, 2.11, 2.00, 6.23, 0.10, 9.43, 4.12, 4.00, 2.35, 8.45],
  tjk_463 = [0.53, 0.89, 25.00, 4.05, 4.89, 0.67, 3.31, 4.01, 2.23, 0.26, 0.10, 0.43, 0.10, 25.00, 4.01, 0.10, 0.13, 5.07, 0.70, 1.14, 0.10, 3.69, 0.10, 0.10, 0.10, 0.10, 3.01, 4.24, 0.10, 0.10, 0.10, 4.20, 1.07, 2.50, 0.10, 0.29, 5.29, 1.34, 25.00, 2.05, 1.30, 0.75, 1.65, 0.10, 0.19, 0.41, 1.67, 0.26, 0.10, 2.53, 0.10, 2.78, 0.10, 3.74, 0.18, 0.91, 0.43, 0.36, 1.45, 2.93, 0.11, 0.23, 0.10, 0.10, 0.30, 3.08, 2.88, 1.44, 1.68, 0.45, 6.77, 2.95, 2.11, 0.10, 0.10, 0.10, 6.42, 0.10, 0.33, 0.66, 2.22, 0.10, 0.69, 0.13, 0.10, 0.10, 0.10, 11.94, 0.10, 0.35, 5.22, 1.94, 2.43, 0.79, 2.78, 0.10, 2.49, 0.10, 0.10, 0.92],
  tjk_464 = [0.10, 1.93, 13.48, 2.58, 7.89, 5.10, 0.10, 0.10, 0.10, 1.78, 2.11, 9.66, 10.52, 1.01, 1.24, 0.42, 0.10, 0.10, 0.93, 3.71, 1.66, 0.10, 0.10, 25.00, 25.00, 4.47, 4.02, 9.15, 3.53, 7.14, 9.17, 1.91, 1.60, 5.70, 0.10, 0.10, 0.86, 20.45, 6.40, 7.75, 17.80, 2.43, 1.77, 1.04, 2.11, 1.90, 0.60, 0.10, 0.10, 3.74, 1.18, 2.67, 0.10, 5.35, 0.10, 2.48, 7.33, 7.20, 6.41, 0.10, 0.22, 25.00, 0.43, 2.38, 25.00, 0.10, 25.00, 6.55, 12.01, 9.49, 21.35, 0.10, 0.10, 0.10, 14.01, 0.89, 3.90, 2.14, 0.10, 18.56, 25.00, 2.16, 25.00, 9.37, 1.66, 25.00, 2.66, 11.56, 25.00, 0.10, 0.10, 2.53, 9.28, 12.60, 1.70, 5.86, 25.00, 11.15, 0.10, 0.10],
  tjk_465 = [0.10, 0.35, 0.10, 15.06, 1.77, 0.10, 0.36, 1.21, 0.10, 1.64, 6.77, 25.00, 25.00, 0.19, 6.26, 0.89, 0.47, 2.61, 23.62, 3.87, 1.79, 7.87, 0.10, 0.36, 0.10, 11.44, 7.61, 9.47, 0.22, 4.08, 0.10, 12.26, 0.10, 11.19, 0.53, 25.00, 0.85, 3.94, 0.10, 8.00, 0.10, 9.91, 0.31, 1.52, 0.10, 25.00, 1.59, 6.62, 1.31, 25.00, 4.16, 25.00, 5.47, 2.54, 1.12, 1.49, 2.34, 0.17, 25.00, 2.56, 0.10, 12.17, 11.78, 25.00, 2.82, 0.10, 12.40, 3.98, 0.17, 14.55, 4.99, 1.12, 0.10, 1.02, 2.89, 0.18, 3.74, 0.10, 0.91, 1.34, 25.00, 11.52, 5.98, 0.69, 6.44, 8.69, 4.16, 12.33, 9.60, 0.10, 25.00, 1.94, 0.10, 1.88, 0.23, 2.05, 3.19, 12.35, 0.10, 4.77],
  tjk_471 = [6.65, 8.15, 2.61, 25.00, 25.00, 3.80, 0.14, 25.00, 0.10, 2.32, 8.14, 0.10, 8.04, 0.10, 0.91, 0.10, 0.10, 4.74, 0.10, 13.45, 11.89, 3.71, 2.41, 2.47, 1.06, 5.96, 12.87, 0.10, 5.78, 10.74, 9.29, 0.10, 4.93, 0.35, 6.89, 5.84, 9.83, 4.36, 0.91, 1.56, 0.10, 8.97, 2.23, 0.10, 3.00, 0.55, 0.10, 0.76, 0.53, 3.59, 0.37, 0.10, 25.00, 25.00, 3.89, 19.52, 0.10, 5.16, 1.36, 6.88, 1.35, 3.47, 6.68, 16.07, 25.00, 25.00, 25.00, 25.00, 22.85, 13.43, 6.41, 1.78, 0.30, 4.24, 4.82, 16.80, 25.00, 0.10, 24.13, 0.10, 0.10, 0.73, 9.18, 0.38, 6.07, 4.61, 9.44, 0.10, 1.25, 1.13, 14.40, 5.37, 4.11, 0.10, 14.86, 9.92, 0.10, 0.10, 8.31, 0.16],
