  tjk_173 = [4.40, 160.87, 0.08, 0.20, 17.11, 0.71, 2.42, 23.80, 45.47, 342.73, 1.40, 61.37, 16.24, 1.44, 12.70, 18.12, 9.18, 30.08, 0.27, 0.36, 5.65, 0.19, 1.85, 24.90, 0.25, 0.39, 56.24, 0.17, 11.70, 0.29, 0.29, 121.06, 0.08, 0.82, 18.38, 0.10, 21.82, 39.04, 0.98, 0.36, 13.33, 0.15, 6.50, 0.20, 11.95, 59.09, 0.10, 0.60, 4.87, 4.29, 7.02, 4.20, 3.11, 171.14, 1.03, 0.43, 0.07, 202.67, 0.10, 4.53, 6.64, 24.80, 13.35, 59.84, 20.18, 6.35, 0.19, 102.10, 0.13, 172.04, 60.16, 7.80, 14.22, 32.05, 7.54, 2.86, 0.24, 3.86, 1.34, 35.77, 1.93, 16.05, 32.85, 20.44, 7.56, 5.80, 2.32, 1.10, 5.85, 36.16, 0.10, 23.76, 95.79, 55.88, 1.07, 6.20, 5.44, 3.03, 0.10, 0.34],
  tjk_174 = [53.87, 2.05, 104.14, 63.78, 34.19, 10.95, 19.22, 26.21, 2.44, 38.38, 26.23, 19.45, 66.39, 23.26, 21.76, 38.84, 4.18, 2.01, 14.07, 6.92, 43.69, 19.40, 0.35, 7.23, 38.93, 4.69, 0.16, 0.30, 0.19, 34.60, 40.01, 145.39, 4.08, 3.00, 0.43, 0.38, 8.66, 0.46, 383.44, 36.61, 7.34, 0.13, 0.40, 0.12, 56.93, 27.10, 30.40, 27.01, 1.92, 7.36, 28.06, 37.53, 0.82, 0.25, 1.55, 27.31, 578.66, 10.15, 30.68, 2.84, 0.07, 0.30, 1034.05, 455.53, 3.63, 26.28, 0.20, 13.48, 2.17, 0.20, 8.85, 11.53, 2.15, 0.58, 0.17, 60.75, 7.12, 1.43, 12.92, 99.87, 39.76, 5.18, 1.88, 2.31, 12.24, 5.19, 54.61, 54.40, 13.55, 90.67, 0.15, 0.22, 10.51, 0.64, 2.54, 0.10, 6.04, 17.59, 3.31, 24.80],
  tjk_175 = [0.04, 85.64, 5.91, 29.85, 22.53, 6.44, 3.09, 2.47, 39.54, 87.03, 0.36, 11.76, 53.03, 62.19, 22.49, 13.43, 3.63, 5.82, 4.66, 51.55, 0.35, 0.25, 12.25, 0.20, 14.25, 9.21, 12.59, 59.55, 27.99, 5.41, 0.09, 0.10, 25.97, 37.24, 0.21, 20.24, 103.38, 0.52, 0.31, 46.73, 3.75, 1.37, 21.95, 0.72, 0.41, 27.78, 0.98, 91.94, 0.14, 20.67, 0.10, 52.94, 0.58, 123.57, 3.44, 21.49, 17.90, 2.17, 19.65, 1.14, 252.33, 0.35, 1.64, 20.57, 18.17, 27.21, 1.09, 0.28, 127.57, 30.23, 57.85, 10.99, 80.77, 14.36, 1.60, 1.82, 3.71, 10.88, 0.04, 0.11, 4.31, 0.30, 165.79, 0.76, 0.11, 16.25, 2.46, 2.49, 24.87, 21.68, 11.18, 43.80, 12.97, 29.95, 56.32, 4.55, 28.28, 12.55, 17.23, 0.29],
  tjk_181 = [4.08, 44.13, 18.81, 4.06, 8.86, 8.45, 8.09, 4.42, 3.65, 0.20, 1.46, 0.19, 3.58, 5417.00, 11.72, 0.16, 0.16, 269.30, 41.44, 56.66, 6.01, 0.76, 0.71, 1.56, 12.02, 48.30, 9.43, 11.25, 0.83, 47.80, 32.99, 27.98, 18.80, 9.83, 14.43, 6.07, 19.31, 1.62, 0.24, 41.43, 10.35, 2.47, 10.30, 10.23, 0.12, 24.55, 0.10, 11.14, 0.54, 30.53, 27.56, 18.97, 5.13, 87.57, 18.42, 17.25, 1.00, 0.29, 0.16, 0.06, 5.38, 24.05, 0.27, 0.08, 10.60, 1.16, 42.60, 2.16, 0.25, 4.01, 17.30, 15.76, 19.67, 52.51, 0.13, 7.62, 5.42, 13.11, 2.02, 100.06, 0.12, 73.78, 11.40, 0.09, 0.15, 5.26, 0.16, 28.90, 187.51, 1.46, 12.89, 0.31, 5.18, 0.25, 2.14, 0.18, 43.86, 28.47, 0.10, 0.29],
  tjk_182 = [6.24, 0.31, 8.03, 0.17, 2.31, 0.54, 0.10, 0.22, 43.02, 18.57, 0.04, 8.13, 0.68, 19.52, 28.31, 0.48, 0.70, 0.06, 12.13, 15.64, 3.42, 48.23, 14.33, 0.17, 0.11, 1.89, 2.71, 17.73, 0.54, 2.75, 3.29, 23.15, 0.33, 7.07, 58.64, 0.04, 2.06, 1.05, 11.44, 0.82, 0.03, 1.26, 8.23, 0.43, 1.44, 0.12, 2.39, 3.48, 7.28, 15.90, 0.11, 0.18, 2.07, 18.72, 3.32, 15.43, 4.27, 0.74, 19.84, 56.98, 23.97, 13.50, 29.08, 0.19, 270.44, 1.48, 8.97, 1.03, 56.23, 73.36, 67.01, 0.14, 0.14, 31.69, 0.91, 2.16, 0.48, 8.40, 6.76, 0.12, 2.83, 19.99, 0.21, 1.84, 0.19, 4.83, 29.01, 0.10, 1.43, 18.03, 1.53, 0.23, 0.13, 0.44, 76.49, 33.66, 46.50, 1.77, 25.18, 5.69],
  tjk_183 = [1.37, 0.18, 3.00, 15.59, 0.10, 13.82, 0.14, 8.97, 17.69, 0.72, 21.23, 9.01, 14.43, 1.71, 0.27, 6.71, 2.81, 0.10, 13.01, 23.73, 0.10, 4.18, 1.98, 6.59, 5.46, 0.05, 10.32, 3.44, 7.18, 48.61, 0.07, 1.47, 0.10, 0.15, 22.96, 32.06, 0.50, 1.33, 0.20, 11.69, 2.77, 12.45, 5.58, 0.12, 0.64, 3.68, 0.11, 28.20, 0.10, 117.87, 13.37, 0.22, 0.26, 4.42, 1.05, 5.38, 0.41, 21.23, 1.13, 0.86, 14.26, 0.40, 2.27, 0.21, 0.62, 6.64, 4.41, 1.34, 6.90, 3.78, 2.00, 6.99, 0.17, 7.46, 3.29, 0.67, 28.35, 1.65, 5.97, 224.71, 0.47, 7.55, 0.61, 3.45, 1.52, 76.88, 0.12, 0.48, 0.21, 18.69, 43.24, 14.01, 8.20, 5.90, 0.24, 0.09, 6.31, 16.86, 2.88, 55.22],
  tjk_184 = [16.98, 46.08, 0.13, 173.44, 9.67, 5.13, 0.91, 1.87, 6.52, 27.39, 14.09, 0.19, 50.88, 26.48, 2.10, 67.19, 62.70, 7.68, 11.95, 1.09, 0.16, 0.43, 0.58, 32.99, 0.79, 19.14, 0.10, 1.46, 0.12, 0.25, 0.04, 33.86, 2.96, 40.42, 9.09, 2.53, 0.16, 536.44, 7.20, 0.66, 12.19, 1.83, 6.44, 4.04, 0.75, 0.25, 0.10, 18.73, 31.12, 21.15, 3.90, 167.20, 70.94, 79.52, 13.11, 25.16, 2.09, 3.80, 0.16, 1.30, 4.31, 189.43, 20.78, 5.64, 9.62, 41.36, 0.33, 3.70, 0.21, 4.49, 22.13, 0.13, 3.14, 3.65, 3.35, 559.13, 35.74, 126.55, 0.03, 17.53, 0.12, 102.75, 37.68, 0.35, 0.10, 2.73, 164.13, 5.26, 52.03, 217.41, 0.45, 0.18, 1.06, 1.90, 38.63, 23.13, 15.63, 22.44, 0.44, 83.38],
  tjk_185 = [0.08, 11.27, 17.41, 10.86, 1.82, 11.77, 0.44, 87.72, 4.12, 3.20, 10.08, 27.54, 3.10, 2.07, 0.95, 18.87, 4.28, 32.20, 0.16, 50.13, 2.54, 9.85, 7.18, 3.33, 2.20, 0.18, 1.75, 3.58, 25.11, 2.79, 0.12, 3.31, 0.08, 8.21, 123.18, 0.70, 6.69, 1.70, 19.69, 1.79, 0.15, 3.54, 0.99, 0.20, 1.21, 998.39, 3.03, 0.08, 138.08, 10.39, 0.55, 24.02, 0.20, 9187.56, 6.31, 16.30, 6.68, 5.31, 12.00, 0.13, 82.65, 4.74, 276.03, 80.88, 1.61, 0.18, 0.18, 2.38, 0.16, 28.17, 1.96, 3.31, 13.77, 4.47, 5.06, 2.39, 9.81, 16.55, 23.83, 0.67, 15.58, 2.25, 35.28, 13.42, 0.50, 4.49, 121.83, 20.48, 112.40, 1.81, 409.25, 2.81, 0.17, 2.65, 12.85, 7.92, 0.19, 17.70, 2.48, 0.88],
  tjk_191 = [696.14, 53.05, 0.15, 43.39, 0.10, 15.16, 4.20, 0.36, 104.28, 288.50, 7.75, 20.16, 0.10, 11.84, 0.65, 28.34, 73.87, 1.85, 10.26, 0.19, 266.12, 6.81, 1.20, 105.14, 1.23, 1.14, 5.28, 69.51, 28.01, 30.53, 0.15, 1.41, 0.08, 27.02, 14.61, 59.14, 14.80, 17.42, 41.73, 30.18, 0.03, 0.59, 0.54, 4.76, 0.24, 39.91, 2.14, 14.46, 5.73, 2.19, 19.35, 25.83, 5.76, 54.65, 125.99, 1.22, 2.87, 3.23, 1.14, 0.44, 37.75, 0.78, 0.28, 1.58, 94.24, 0.14, 13.48, 69.00, 121.00, 170.16, 62.00, 9.09, 9.42, 3.39, 33.56, 18.97, 11.32, 35.23, 26.20, 9.71, 20.25, 107.07, 62.92, 42.72, 12.53, 3.00, 27.02, 14.68, 5.97, 10.97, 7.11, 17.49, 0.87, 0.49, 16.79, 8.49, 89.97, 0.30, 11.31, 0.36],
  tjk_192 = [5.98, 12.51, 4.68, 7.37, 1.15, 0.64, 0.24, 6.30, 8.82, 13.95, 0.25, 0.70, 0.11, 34.60, 0.05, 2.94, 2.76, 0.10, 67.50, 0.14, 13.41, 7.10, 0.96, 15.69, 0.10, 2.53, 5.14, 9.69, 0.69, 10.61, 8.01, 11.12, 1.12, 7.13, 0.79, 10.60, 29.20, 0.16, 1.38, 0.35, 0.12, 4.07, 5.11, 24.04, 1.48, 17.40, 6.48, 4.31, 4.07, 1.10, 2.05, 12.98, 2.78, 24.45, 19.00, 6.99, 0.99, 5.30, 3.00, 2.35, 12.42, 3.67, 0.23, 0.17, 21.57, 7.35, 2.77, 0.47, 22.48, 21.64, 0.16, 20.60, 11.38, 22.48, 11.16, 2.75, 3.27, 0.37, 14.34, 0.12, 3.83, 1183.66, 1.18, 13.42, 1.66, 3.84, 4.34, 0.42, 2.25, 3.46, 4.30, 10.34, 0.10, 1.90, 42.63, 3.59, 11.00, 0.19, 0.10, 0.18],
  tjk_193 = [58.99, 2.64, 4.36, 5.83, 31.70, 8.22, 7.39, 2719.08, 9.98, 9.31, 0.10, 21.91, 1.01, 21.79, 0.14, 2.13, 9.90, 17.68, 17.04, 0.23, 1.51, 6.34, 0.07, 0.46, 0.10, 150.00, 0.16, 0.07, 10.55, 3.54, 0.38, 4.94, 11.20, 0.25, 0.31, 3.55, 74.00, 2.95, 29.76, 821.26, 7.48, 2.35, 14.89, 0.29, 24.74, 9.76, 2.80, 118.64, 1.16, 22.89, 0.12, 69.70, 64.05, 0.09, 11.95, 18.54, 10.64, 3.79, 0.13, 8.10, 9.06, 2.46, 0.26, 3.64, 0.21, 0.18, 0.88, 70.57, 0.15, 0.36, 13.96, 0.10, 0.18, 0.21, 0.46, 9.23, 1.03, 0.12, 50.94, 2.89, 0.10, 24.65, 2.50, 0.11, 16.60, 43.17, 1.01, 4.03, 18.93, 0.41, 0.30, 7.48, 3.13, 0.12, 0.18, 150.00, 3.79, 13.49, 38.29, 2.39],
  tjk_194 = [5.19, 20.86, 7.83, 30.92, 1.85, 43.15, 1.98, 0.11, 31.23, 0.15, 0.12, 251.53, 0.07, 19.99, 12.41, 8.21, 873.57, 5.86, 5.74, 0.63, 0.76, 69.82, 11.49, 37.46, 0.15, 7.15, 153.26, 1.02, 13.17, 15.56, 0.14, 0.31, 17.63, 27.61, 0.88, 1.57, 8.14, 39.43, 13.72, 1.85, 19.89, 8.31, 1.20, 0.11, 9.22, 6.06, 0.75, 0.19, 4.83, 13.71, 1.97, 182.39, 1.35, 355.21, 467.05, 17.63, 5.66, 25.65, 4.54, 7.09, 10.57, 0.30, 0.18, 0.26, 43.04, 24.53, 7.23, 3.85, 1.10, 20.83, 2.65, 2.29, 11.26, 28.37, 0.10, 0.10, 0.92, 0.10, 12.67, 5.46, 7.23, 0.31, 3.29, 27.27, 16.56, 2.20, 8.73, 1.08, 14.63, 871.39, 3.53, 0.19, 5.46, 0.12, 16.62, 4.14, 0.88, 16.44, 0.57, 0.27],
  tjk_195 = [14.55, 67.57, 0.07, 4.34, 8.22, 1.58, 11.98, 6.90, 38.61, 22.32, 1.43, 7.40, 0.33, 7.62, 3.11, 4.10, 412.52, 18.92, 12.37, 43.45, 3.92, 1.06, 6.30, 29.32, 7.69, 20.76, 0.11, 0.17, 0.25, 2.03, 0.06, 0.55, 5.72, 23.72, 76.63, 8.63, 0.16, 25.68, 12.28, 0.17, 1.63, 0.14, 1.06, 6.89, 0.97, 4.20, 58.33, 4.62, 25.10, 42.36, 24.16, 101.29, 0.52, 6.09, 14.44, 117.00, 1.78, 1.96, 8.08, 20.77, 23.95, 0.27, 14.17, 150.12, 20.35, 9.43, 0.06, 23.90, 3.04, 0.10, 188.06, 0.87, 59.68, 5.83, 0.24, 11.51, 108.89, 4.12, 4.34, 0.26, 2.96, 15.16, 19.65, 75.89, 4.93, 2.78, 12.75, 19.87, 20.99, 37.41, 0.11, 0.70, 1.50, 128.93, 12.01, 1.94, 0.18, 0.19, 0.63, 25.11],
  tjk_201 = [0.14, 70.29, 4.38, 2.14, 0.49, 0.29, 0.35, 20.06, 10.69, 0.84, 10.78, 1.24, 0.12, 8.50, 21.81, 14.27, 11.98, 0.13, 57.52, 3.36, 2.93, 101.64, 10.22, 0.32, 18.58, 7.77, 37.78, 2.04, 10.73, 1.10, 0.84, 2.03, 0.30, 1.52, 1.08, 9.78, 4.10, 0.22, 10.61, 16.22, 11.37, 0.12, 12.78, 0.48, 4.05, 0.18, 2.74, 7.27, 0.16, 1.61, 2.11, 109.60, 5.66, 4.62, 0.14, 9.76, 0.34, 4.27, 1.67, 0.13, 0.67, 5.87, 0.18, 11.01, 10.41, 0.26, 4.08, 150.00, 0.73, 253.96, 1.42, 0.17, 20.06, 12.67, 0.10, 12.87, 0.06, 0.10, 5.14, 0.54, 3.51, 0.60, 9.18, 13.49, 4.60, 2.23, 39.18, 4.83, 65.27, 14.60, 1.09, 35.87, 18.51, 1.09, 5.78, 6.74, 2.27, 5.09, 0.08, 0.28],
  tjk_202 = [3.80, 68.84, 27.40, 6.12, 0.59, 66.92, 57.33, 0.11, 8.67, 0.34, 10.70, 0.24, 17.16, 1.66, 52.91, 24.18, 6.37, 26.96, 10.09, 0.34, 0.05, 21.49, 0.30, 8.34, 5.85, 0.56, 5.21, 25.47, 289.75, 32.75, 38.99, 3.69, 0.70, 10.25, 15.05, 0.10, 2.45, 0.16, 4.15, 0.33, 12.61, 5.99, 62.53, 0.10, 4.72, 30.12, 0.05, 10.22, 4.45, 1.29, 3.18, 41.02, 10.33, 104.98, 0.18, 13.25, 1.32, 0.38, 21.84, 0.10, 14.66, 35.67, 0.40, 14.16, 9.45, 30.91, 3.96, 150.00, 2.88, 23.07, 0.18, 2.30, 0.42, 7.34, 6.94, 12.99, 0.27, 17.53, 9.76, 2.76, 5927.01, 15.46, 249.88, 35.27, 0.14, 4.34, 0.11, 0.55, 5.76, 31.72, 0.07, 3.61, 10.29, 2.07, 1.51, 3.92, 17.90, 18.01, 8.58, 6.42],
  tjk_203 = [0.12, 68.35, 0.33, 92.98, 1.80, 36.85, 4.68, 30.19, 0.17, 2.21, 8.66, 0.35, 35.63, 19.79, 6.92, 25.03, 8.28, 172.66, 43.15, 18.04, 0.22, 8.97, 0.40, 2.27, 3.30, 117.28, 7.97, 10.13, 4.63, 33.01, 1.05, 0.06, 0.15, 0.85, 20.89, 0.16, 16.97, 0.06, 6.25, 50.57, 19.69, 4.22, 0.65, 0.15, 23.28, 189.00, 28.49, 0.19, 13.33, 36.13, 4.45, 5.14, 0.47, 46.10, 0.10, 3.95, 0.11, 3.69, 1.73, 5.02, 16.94, 5.58, 276.03, 25.25, 81.59, 16.35, 33.21, 20.39, 34.65, 4.01, 6.92, 0.14, 8.43, 10.63, 4.31, 0.87, 9.52, 718.71, 22.18, 3.36, 17.94, 0.14, 44.65, 3.28, 8.65, 7.08, 243.46, 3.50, 56.06, 26.78, 3.44, 33.30, 1.54, 0.10, 3.21, 2.92, 6.28, 357.43, 1.56, 101.96],
  tjk_204 = [0.21, 9.25, 0.72, 1.04, 0.39, 2.33, 0.13, 0.13, 3.36, 7.14, 0.17, 0.59, 0.39, 0.04, 0.99, 2.40, 0.79, 1.54, 1.26, 0.23, 16.01, 2.41, 0.91, 1.48, 2.89, 1.80, 1.71, 8.32, 1.84, 0.18, 0.34, 2.91, 2.52, 1.81, 0.17, 0.21, 0.12, 0.16, 0.20, 4.37, 0.26, 0.40, 0.86, 0.09, 2.43, 7.72, 0.19, 1.89, 0.07, 0.20, 5.34, 0.74, 0.28, 0.11, 0.17, 259.43, 2.54, 0.27, 1.02, 3.60, 1.06, 0.73, 22.68, 1.30, 0.28, 1.94, 0.16, 0.10, 0.19, 4.80, 10.17, 3.70, 1.64, 2.45, 0.07, 2.36, 0.10, 0.63, 1.38, 1.97, 2.43, 1.86, 1.37, 0.16, 81.96, 27.61, 6.26, 1.45, 0.81, 0.90, 0.40, 0.19, 0.26, 3.74, 22.75, 51.11, 1.46, 2.69, 0.29, 0.27],
  tjk_205 = [8.90, 15.12, 10.04, 17.85, 0.12, 0.17, 30.84, 207.14, 0.41, 9.53, 18.33, 1.94, 2.20, 7.03, 8.76, 6.33, 0.94, 0.07, 7.76, 10.79, 8.91, 42.76, 4.72, 0.18, 0.53, 2.04, 0.10, 0.31, 0.99, 30.88, 2.47, 0.13, 2.85, 0.69, 0.79, 53.89, 0.37, 2.31, 17.81, 5.21, 29.12, 5.22, 0.10, 8.68, 1.34, 0.44, 19.69, 18.77, 6.05, 35.29, 3.69, 3.98, 5.01, 0.13, 0.37, 0.18, 27.53, 0.77, 51.71, 0.10, 16.99, 0.19, 13.63, 26.29, 7.73, 7.27, 0.82, 0.23, 1.10, 20.75, 24.16, 29.53, 2.86, 25.77, 0.12, 1.63, 56.39, 133.19, 0.03, 0.11, 0.13, 0.11, 22.71, 7.17, 0.35, 0.10, 5.82, 5.50, 11.87, 16.37, 0.14, 20.28, 11.11, 9.93, 0.13, 1.85, 100.42, 21.56, 6.48, 18.17],
  tjk_211 = [0.70, 0.60, 46.80, 38.64, 20.75, 5.32, 2.75, 3.57, 7.31, 298.45, 5.61, 26.94, 3.50, 0.98, 111.29, 18.18, 27.32, 6.11, 36.64, 2.36, 4.36, 0.73, 3.10, 0.17, 22.50, 35.17, 26.45, 39.20, 16.73, 98.03, 0.51, 0.96, 2.11, 10.54, 183.20, 0.10, 0.08, 7.54, 6.74, 12.95, 3.38, 108.56, 0.13, 1.35, 40.88, 0.99, 0.08, 0.42, 0.10, 3.97, 64.96, 63.46, 0.27, 12.41, 11.54, 0.18, 19.49, 0.05, 95.54, 76.16, 22.08, 1.25, 20.56, 1.53, 32.06, 0.18, 0.31, 3.34, 21.04, 18.17, 0.64, 89.34, 42.05, 31.02, 0.16, 19.32, 284.51, 6.66, 0.21, 4.68, 9.16, 0.07, 2.94, 0.27, 0.20, 0.17, 0.24, 10.34, 56.07, 8.17, 0.57, 3.58, 0.19, 14.63, 0.31, 1.73, 36.80, 6.80, 5.25, 0.22],
  tjk_212 = [2.39, 27.79, 21.14, 10.29, 5.16, 59.70, 4.63, 11.30, 0.45, 421.98, 0.36, 0.12, 14.42, 0.33, 4.05, 0.56, 19.15, 32.58, 0.20, 12.57, 0.29, 1.63, 0.15, 150.61, 2.68, 0.08, 34.11, 1.06, 120.81, 0.15, 0.10, 12.58, 13.96, 59.86, 16.73, 10.11, 1.30, 4.84, 4.21, 30.56, 20.94, 0.11, 7.96, 35.08, 4.40, 94.72, 2.49, 12.49, 0.55, 0.20, 2.44, 3.55, 11.85, 0.22, 14.56, 17.29, 14.64, 0.10, 0.26, 0.15, 159.97, 9.55, 10.76, 79.85, 6.57, 0.30, 6.72, 373.71, 6.35, 85.44, 38.85, 8.07, 3.99, 10.65, 0.54, 5.47, 5.66, 213.89, 150.00, 10.62, 0.10, 16.71, 47.86, 3.96, 11.98, 0.10, 102.56, 44.98, 16.14, 2.88, 10.31, 0.95, 2.80, 10.33, 97.40, 0.14, 0.29, 167.11, 23.45, 8.17],
  tjk_213 = [3.30, 5.97, 0.75, 12.49, 5.94, 1.15, 1.12, 20.53, 0.18, 3.02, 17.33, 3.76, 1.45, 0.09, 0.16, 19.03, 1.82, 0.83, 2.22, 7.89, 0.10, 18.48, 2.36, 0.22, 2.16, 2.01, 0.10, 10.97, 0.44, 73.65, 3.12, 7.38, 3.93, 30.05, 8.05, 1.78, 339.78, 7.51, 0.61, 33.90, 18.51, 0.24, 0.56, 0.08, 7.89, 8.12, 46.08, 1.24, 4.42, 2.07, 2.26, 5.66, 0.40, 0.24, 2.37, 104.77, 0.23, 4.99, 3.22, 6.01, 4.91, 3.10, 17.13, 17.63, 0.36, 0.18, 11.11, 0.26, 3.24, 4.03, 0.32, 0.14, 1.36, 0.27, 0.32, 54.68, 0.89, 3.28, 10.09, 0.12, 2.54, 38.77, 3.64, 0.55, 2.55, 10.05, 3.53, 6.28, 2.07, 0.18, 46.29, 15.39, 33.98, 1.29, 45.12, 0.09, 20.96, 5.25, 102.64, 7.65],
  tjk_214 = [0.27, 9.23, 1.93, 3.72, 17.93, 0.25, 7.58, 2.92, 73.98, 0.22, 0.30, 6.40, 15.06, 2.77, 1.79, 58.52, 5.71, 2.47, 12.32, 0.24, 0.40, 10.36, 7.58, 4.72, 0.10, 9.78, 0.10, 9.64, 38.09, 0.18, 5.89, 15.57, 15.77, 0.12, 43.29, 0.43, 9.17, 0.28, 24.27, 0.20, 0.03, 0.34, 34.84, 0.14, 11.82, 15.72, 0.29, 0.60, 0.33, 209.09, 112.66, 6.92, 0.16, 3.63, 63.97, 0.40, 89.93, 3.03, 0.09, 14.99, 3.94, 6.36, 21.96, 9.42, 0.23, 10.85, 18.06, 0.10, 1.35, 12.20, 0.25, 0.75, 11.74, 0.30, 1.14, 14.55, 4.29, 0.16, 5.07, 0.13, 3.16, 0.08, 0.91, 1.17, 0.27, 32.96, 7.58, 0.10, 1.20, 8.08, 5.63, 0.26, 7.76, 0.10, 21.45, 5.45, 101.26, 54.56, 5.02, 3.52],
  tjk_215 = [0.10, 7.80, 9.82, 2.92, 0.10, 0.10, 0.26, 1.36, 6.95, 0.22, 12.33, 27.62, 50.30, 0.21, 1146.55, 22.87, 20.95, 3.03, 0.16, 3.28, 0.28, 0.23, 39.55, 26.70, 8.41, 5.15, 0.10, 7.44, 20.13, 129.66, 3.74, 5.87, 0.20, 0.10, 7.66, 7.75, 8.63, 0.55, 10.61, 5.43, 15.24, 55.63, 47.73, 3.07, 2.59, 3.07, 12.65, 24.13, 0.27, 103.17, 10.83, 17.13, 44.05, 0.13, 9.05, 2.52, 31.50, 17.80, 3.51, 0.10, 9.24, 1.09, 0.18, 4.60, 28.89, 1.30, 3.29, 3.53, 0.28, 0.23, 36.83, 34.18, 0.40, 5.09, 0.10, 6.58, 0.61, 20.56, 0.21, 14.75, 0.03, 23.51, 21.87, 13.51, 0.10, 3.36, 4.53, 4.72, 0.69, 10.79, 2.24, 13.36, 71.17, 10.91, 0.10, 4.54, 2.71, 2.82, 5.26, 70.10],
  tjk_221 = [2.08, 1.41, 118.32, 19.47, 2.96, 16.65, 0.10, 14.33, 6.16, 50.07, 0.11, 1.01, 25.32, 6.32, 10.02, 0.20, 1.86, 0.71, 0.16, 202.84, 31.66, 5.62, 9.03, 22.55, 0.10, 38.14, 0.46, 0.64, 3.90, 16.18, 13.64, 0.19, 5.01, 14.47, 2.60, 15.52, 10.46, 0.17, 3.74, 1117.84, 0.68, 28.90, 12.47, 2578.87, 15.82, 76.95, 75.39, 41.12, 2.56, 0.20, 4.87, 3.23, 3.84, 3.50, 2.23, 5.64, 0.57, 0.78, 2.74, 4.42, 17.36, 36.72, 0.26, 0.16, 7.30, 18.30, 0.26, 1.94, 1.48, 23.67, 55.03, 6.13, 0.25, 0.13, 34.99, 0.13, 9.82, 0.04, 22.78, 48.84, 3.56, 6.37, 41.97, 7.14, 1.49, 5.69, 17.55, 12.99, 14.66, 13.34, 0.66, 7.57, 0.42, 4.21, 25.81, 17.62, 9.25, 37.84, 20.38, 0.22],
  tjk_222 = [0.15, 6.72, 21.02, 24.78, 14.86, 2.47, 0.88, 3.63, 3.36, 1.14, 1.85, 170.78, 9.49, 0.96, 11.67, 2.54, 7.87, 11.18, 9.35, 1.39, 0.27, 9.19, 0.04, 0.17, 57.19, 2.78, 0.34, 1.74, 8.53, 12.57, 54.84, 0.04, 11.66, 7.34, 3.32, 13.47, 0.41, 1.09, 113.01, 0.28, 0.23, 0.08, 2.19, 1.28, 3.71, 0.31, 0.10, 2.30, 0.76, 2.74, 5.37, 3.85, 4.57, 0.16, 3.22, 22.03, 0.18, 39.59, 0.28, 0.11, 2.34, 2.02, 31.98, 6.76, 6.27, 0.18, 0.52, 0.10, 46.60, 43.88, 0.10, 6.22, 11.61, 4.29, 5.26, 0.88, 5.11, 23.34, 4.02, 0.16, 2.87, 1.67, 7.57, 0.47, 15.91, 12.16, 62.23, 4.38, 0.49, 0.95, 7.56, 0.42, 1.26, 0.11, 6.18, 9.52, 0.29, 0.19, 0.11, 4.51],
  tjk_223 = [5.76, 0.75, 3.33, 11.53, 0.05, 22.35, 12.42, 12.50, 51.99, 0.49, 4.78, 0.31, 0.10, 0.56, 1.35, 12.71, 23.64, 0.14, 6.45, 8.65, 4.70, 6.73, 4.70, 0.20, 2.13, 9.54, 0.35, 0.34, 57.33, 156.01, 9.50, 3.29, 1.56, 10.03, 15.85, 0.67, 14.35, 1.79, 0.96, 1.29, 0.10, 0.10, 1.11, 26.90, 2.71, 96.20, 2.13, 0.19, 0.10, 24.39, 8.95, 0.36, 0.24, 9.90, 1.31, 0.69, 2.00, 0.12, 4.74, 3.99, 1.84, 4.54, 0.66, 1.42, 0.18, 7.56, 2.14, 14.75, 10.32, 10.56, 0.25, 0.85, 7.61, 2.91, 118.58, 0.10, 2.30, 2.93, 0.32, 0.39, 14.93, 0.41, 0.17, 0.19, 8.13, 1.58, 29.48, 0.10, 3.06, 26.21, 0.10, 5.48, 2.98, 14.53, 31.53, 0.14, 13.53, 2.38, 0.49, 0.18],
  tjk_224 = [0.10, 0.42, 0.13, 13.01, 5.70, 0.20, 0.22, 1.14, 0.18, 0.20, 0.12, 0.11, 11.03, 1.23, 0.80, 0.62, 0.61, 8.90, 1.04, 22.34, 4.09, 0.86, 0.08, 29.78, 0.66, 1.12, 4.04, 0.48, 4.45, 49.60, 0.73, 1.90, 27.02, 0.17, 1.93, 2.94, 13.19, 0.68, 3.60, 1.24, 0.31, 2.85, 0.40, 9.55, 1.18, 2.30, 6.29, 4.98, 6.96, 6.70, 0.38, 9.24, 20.20, 2.30, 0.24, 0.19, 0.83, 0.06, 56.29, 13.20, 2.84, 0.46, 1.42, 11.78, 86.01, 0.38, 1.70, 0.45, 3.91, 6.38, 4.15, 31.84, 0.14, 6.44, 2.77, 0.10, 0.13, 11.87, 1.00, 1.12, 0.21, 7.92, 0.17, 0.31, 0.52, 0.15, 0.60, 4.52, 0.72, 1.83, 1.02, 0.25, 0.36, 1.81, 2.25, 32.24, 0.33, 41.86, 0.10, 10.40],
