  tjk_153 = [0.19, 28.25, 1.05, 0.18, 3.73, 0.16, 0.10, 1.71, 2.36, 13.74, 7.44, 779.75, 0.05, 9.44, 0.53, 1.18, 4.09, 1.67, 0.17, 0.16, 0.46, 0.39, 1.26, 9.10, 0.11, 0.37, 1.63, 0.33, 0.23, 3.59, 0.57, 10.52, 0.86, 0.18, 0.16, 0.90, 1.33, 0.19, 7.46, 0.84, 19.62, 2.46, 0.92, 5.71, 0.21, 7.09, 349.77, 0.42, 34.47, 9.80, 0.26, 1.92, 28.04, 0.28, 2.67, 4.13, 0.16, 0.28, 0.16, 0.10, 4.50, 1.22, 2.42, 1.84, 0.24, 1.09, 1.90, 1.70, 0.46, 54.95, 0.16, 18.49, 0.16, 0.92, 1.93, 2.52, 1.70, 2.17, 0.52, 0.26, 0.43, 3.45, 1.86, 4.22, 2.02, 5.98, 3.66, 0.66, 0.24, 14.12, 6.55, 14.21, 2.20, 0.22, 3.34, 1.40, 3.77, 434.99, 2.28, 16.48],
  tjk_154 = [6.56, 3.48, 1.99, 6.01, 0.20, 0.83, 7.88, 4.49, 5.46, 0.17, 0.25, 0.15, 3.43, 4.01, 4.60, 16.19, 0.06, 2.90, 0.93, 80.68, 0.31, 73.82, 5.28, 8.76, 12.45, 17.83, 10.35, 23.19, 19.87, 10.43, 0.26, 0.92, 241.84, 0.65, 0.11, 0.25, 12.51, 12.99, 11.72, 2.51, 6.91, 0.17, 33.44, 9.18, 23.65, 0.21, 13.07, 265.55, 15.43, 40.39, 0.18, 0.20, 18.10, 33.80, 1.51, 0.66, 17.50, 15.81, 0.67, 9.47, 0.15, 13.45, 0.66, 352.54, 0.22, 1.25, 0.17, 3.21, 0.32, 43.16, 10.11, 84.54, 0.80, 121.83, 14.60, 0.17, 0.97, 0.11, 0.17, 81.01, 0.14, 5.27, 1.11, 51.11, 1.22, 156.44, 0.10, 2.98, 13.25, 21.53, 8.61, 0.04, 8.77, 16.42, 0.06, 13.87, 11.30, 0.18, 147.24, 63.57],
  tjk_155 = [0.27, 0.26, 13.35, 4.98, 0.43, 13.89, 3.14, 5.87, 0.52, 5.07, 0.67, 246.12, 4.84, 1.16, 89.98, 0.16, 6.96, 0.23, 96.03, 1.29, 47.94, 6.10, 8.04, 0.29, 1.88, 5.95, 3.97, 0.18, 0.18, 0.43, 8.10, 2.80, 2.89, 3.27, 9.55, 0.06, 143.59, 16.86, 0.17, 0.52, 0.12, 6.22, 0.73, 1.67, 13.33, 0.75, 0.13, 36.46, 1.10, 0.10, 3.13, 2.18, 15.49, 3.80, 0.05, 7.40, 0.25, 0.87, 5.46, 1.52, 9.52, 0.50, 14.70, 0.16, 5.18, 11.04, 2.99, 0.10, 42.29, 1.82, 12.30, 12.89, 2.95, 2.84, 188.29, 2.55, 0.05, 2.68, 241.09, 0.06, 0.10, 8.33, 0.25, 25.55, 0.21, 1.81, 0.10, 18.86, 1.07, 0.12, 0.13, 4.48, 2.80, 0.16, 0.52, 0.13, 0.70, 6.06, 1.80, 0.42],
  tjk_161 = [0.40, 2.84, 13.12, 182.70, 10.37, 68.00, 0.14, 40.55, 0.53, 1.05, 7.92, 16.11, 2.77, 10.94, 3.62, 0.22, 59.73, 0.11, 1.51, 0.10, 30.21, 2.76, 0.25, 18.24, 0.80, 0.31, 7.53, 16.55, 6.61, 3.39, 4.97, 9.61, 0.14, 8.00, 3.20, 14.17, 0.10, 17.57, 0.17, 0.10, 0.15, 5.42, 3.16, 0.09, 40.42, 11.11, 5.39, 0.16, 0.45, 4.96, 39.10, 1.22, 9.36, 0.17, 5.44, 0.11, 27.91, 20.08, 25.14, 14.16, 0.38, 3.98, 0.42, 32.71, 3.29, 0.15, 61.53, 1.76, 22.95, 21.69, 10.47, 0.14, 0.29, 0.26, 4.57, 0.23, 1.29, 3.53, 46.19, 0.10, 17.22, 303.92, 0.10, 2.20, 49.07, 3.61, 111.79, 27.03, 45.42, 12.78, 9.35, 0.18, 2.95, 7.17, 11.86, 52.53, 0.32, 79.96, 18.52, 24.59],
  tjk_162 = [2.59, 0.12, 11.22, 7.17, 1.19, 6.15, 0.41, 2.61, 7.49, 9.40, 1.04, 5.00, 1.05, 4.18, 0.10, 3.84, 6.32, 26.75, 1.53, 33.94, 0.34, 23.66, 0.11, 2.96, 3.33, 0.29, 7.87, 0.10, 2.98, 53.04, 0.38, 10.84, 13.29, 9.42, 17.37, 7.70, 150.00, 27.77, 0.52, 0.09, 3.91, 4.25, 34.99, 0.93, 224.60, 0.87, 33.04, 7.91, 14.48, 36.07, 0.29, 5.50, 40.83, 4.00, 0.24, 260.60, 0.12, 0.23, 9.82, 38.69, 19.70, 0.10, 0.80, 1.13, 2.29, 0.73, 0.55, 5.42, 0.19, 62.74, 17.21, 2.27, 8.19, 0.31, 78.33, 25.22, 11.64, 1.03, 6.47, 0.10, 9.28, 29.14, 2.94, 0.10, 8.05, 4.83, 14.95, 4.12, 8.96, 15.38, 5.63, 68.14, 0.44, 4.48, 3.58, 7.52, 16.84, 15.66, 0.19, 12.09],
  tjk_163 = [0.16, 2.75, 1.35, 4.72, 5.31, 1.76, 1.65, 1.75, 0.54, 0.38, 0.10, 2.57, 1.73, 0.10, 1.14, 10.41, 0.10, 5.37, 0.13, 0.63, 7.11, 0.50, 2.10, 2.42, 0.74, 0.98, 1.23, 1.09, 80.78, 43.42, 15.13, 3.60, 0.40, 0.10, 0.11, 0.32, 1.30, 0.17, 0.25, 0.20, 10.84, 0.08, 0.12, 0.68, 0.18, 0.10, 8.76, 7.24, 0.14, 0.31, 3.37, 0.87, 21.75, 2.69, 0.57, 7.28, 5.44, 6.69, 4.16, 0.10, 25.34, 0.35, 0.19, 0.54, 2.83, 0.21, 1.28, 25.12, 42.85, 3.76, 27.37, 1.11, 9.12, 1.36, 1.55, 26.95, 1.61, 4.32, 0.50, 1.22, 0.10, 4.00, 0.98, 1.94, 2.85, 0.14, 5.30, 0.54, 9.77, 0.26, 0.12, 0.05, 8.93, 4.09, 2.04, 4.06, 0.07, 4.99, 1.66, 0.42],
  tjk_164 = [1.64, 9.10, 0.31, 15.21, 8.67, 3.92, 5.46, 17.50, 4.50, 29.93, 26.90, 0.61, 0.31, 0.49, 12.19, 10.97, 45.65, 0.15, 182.82, 2.63, 5.25, 96.55, 52.05, 38.57, 14.63, 4.23, 8.60, 0.22, 26.26, 10.12, 29.55, 2.74, 0.56, 0.43, 29.24, 3.29, 0.81, 13.02, 0.17, 66.70, 0.41, 5.00, 0.14, 0.26, 22.87, 4.89, 76.27, 0.17, 5.45, 14.71, 7.42, 122.93, 15.25, 0.17, 0.28, 48.55, 14.22, 0.19, 98.90, 1.13, 96.19, 29.41, 0.19, 0.15, 227.45, 0.05, 1.31, 30.58, 238.74, 10.87, 1.66, 0.93, 18.62, 0.41, 9.96, 6.55, 37.54, 1.84, 1.18, 11.73, 32.08, 13.01, 7.74, 27.21, 5.12, 20.90, 43.85, 0.16, 1.49, 0.28, 13.19, 1.17, 61.43, 0.51, 2.04, 15.24, 0.50, 35.17, 0.09, 0.07],
  tjk_165 = [2.04, 21.57, 0.11, 6.85, 87.08, 30.93, 0.22, 0.25, 2.91, 144.90, 2.17, 0.32, 16.95, 20.27, 0.91, 1.29, 4.88, 21.71, 4.62, 0.15, 5.39, 1.59, 19.81, 8.30, 0.17, 6.12, 4.64, 0.46, 5.06, 15.95, 0.52, 0.13, 0.42, 11.16, 3.80, 0.05, 1.24, 23.66, 9.13, 1.38, 0.18, 44.09, 2.23, 0.17, 3.91, 13.78, 9.47, 2.81, 0.06, 0.13, 0.71, 69.84, 0.81, 21.86, 0.71, 211.58, 36.17, 0.85, 30.05, 10.87, 16.13, 275.27, 12.70, 0.26, 0.54, 0.10, 8.27, 0.15, 12.71, 445.89, 2.80, 9.79, 0.95, 4.63, 0.17, 17.77, 0.55, 5.93, 9.30, 1.24, 1.41, 0.11, 26.62, 3.26, 0.16, 2.70, 5.16, 3.05, 72.44, 18.82, 5.10, 0.10, 12.82, 7.12, 5.92, 11.87, 1.78, 15.25, 4.56, 7.68],
  tjk_171 = [1.05, 2.96, 0.11, 78.95, 2.88, 0.45, 7.52, 1.10, 0.32, 0.75, 6.23, 3.97, 4.79, 0.68, 10.81, 25.34, 1.54, 0.63, 1.73, 3.64, 33.72, 11.40, 76.62, 2.16, 0.60, 2.05, 2.16, 3.89, 1.96, 0.13, 297.44, 5.12, 16.24, 0.16, 0.18, 3.29, 6.43, 0.10, 17.75, 2.71, 203.55, 0.06, 1.26, 38.98, 0.10, 0.13, 0.19, 5.13, 0.27, 3.47, 3.38, 0.21, 45.48, 0.32, 3.08, 12.01, 2.69, 0.42, 3.00, 4.48, 0.31, 0.09, 0.09, 5.28, 0.19, 2.15, 2.01, 0.08, 6.46, 0.39, 0.18, 0.16, 1.67, 10.00, 5.76, 0.38, 0.72, 0.67, 0.13, 3.08, 16.06, 0.22, 1.33, 8.87, 0.23, 2.28, 1.49, 5.91, 0.08, 2.92, 0.13, 0.48, 0.10, 0.30, 0.12, 0.12, 2.68, 0.28, 4.30, 1.02],
  tjk_172 = [150.00, 0.10, 367.17, 86.60, 258.61, 30.54, 8.04, 7.20, 199.45, 0.20, 143.02, 31.39, 41.74, 11.14, 4.62, 0.28, 14.41, 0.65, 8.55, 0.34, 12.15, 128.64, 31.85, 7.04, 0.74, 7.25, 18.17, 8.42, 0.15, 29.30, 3.79, 6.49, 150.00, 0.10, 4.36, 0.28, 25.47, 50.21, 9.05, 7.87, 0.12, 11.32, 1.97, 5.39, 5.49, 100.76, 8.74, 57.37, 0.50, 0.69, 10.00, 1.17, 0.25, 0.36, 773.10, 3.50, 0.41, 0.54, 0.16, 0.19, 23.99, 132.72, 8.09, 68.33, 0.20, 1.23, 216.80, 9.39, 221.18, 44.59, 8.01, 10.86, 0.06, 28.53, 34.83, 34.51, 150.00, 1.61, 18.29, 3.43, 0.95, 1.31, 18.54, 2.74, 277.85, 5.04, 65.06, 0.16, 6.01, 0.14, 6.03, 4.01, 35.02, 27.94, 30.20, 0.27, 0.15, 30.23, 12.49, 3.23],
  tjk_173 = [11.64, 0.15, 70.32, 0.19, 8.98, 0.10, 24.43, 7.99, 0.26, 2.46, 5.14, 0.61, 251.85, 1.40, 42.93, 292.42, 7.16, 29.91, 6.89, 0.16, 0.57, 88.31, 4.30, 52.91, 0.62, 10.68, 106.37, 30.88, 23.50, 1.75, 101.91, 14.31, 63.02, 0.57, 22.23, 2.69, 8.47, 4.13, 17.24, 0.71, 29.40, 0.96, 4.14, 17.25, 94.24, 6.05, 1.59, 0.19, 8.86, 10.14, 214.76, 10.90, 43.43, 0.80, 4.16, 4.86, 2.64, 0.16, 0.65, 5.50, 458.28, 7.97, 63.80, 2.41, 4.18, 7.27, 0.15, 161.17, 26.44, 0.21, 56.62, 1.93, 20.40, 61.04, 53.02, 24.22, 7.44, 2.74, 61.95, 15.99, 23.72, 87.79, 21.57, 0.30, 35.33, 71.05, 141.70, 102.02, 36.97, 0.37, 3.79, 0.70, 1.20, 66.17, 25.85, 3.36, 2.74, 8.39, 7.35, 9.81],
  tjk_174 = [3.69, 4.56, 0.16, 0.31, 1.99, 4.46, 15.51, 3.75, 0.12, 2.41, 36.77, 3.66, 4.69, 2.45, 0.57, 7.04, 4.66, 11.47, 0.21, 235.04, 3.04, 3.41, 15.28, 5.47, 0.24, 1.78, 12.16, 2.73, 16.59, 3.71, 119.19, 7.18, 9.36, 50.48, 684.13, 7.67, 2.60, 74.61, 3.39, 11.56, 64.34, 0.16, 12.52, 0.26, 113.17, 1.97, 8.04, 426.22, 0.13, 2.20, 5.80, 0.18, 0.18, 17.16, 0.14, 14.14, 1.20, 35.29, 6.82, 2.79, 11.53, 7.95, 71.67, 488.88, 22.52, 0.07, 0.48, 6.48, 11.92, 256.06, 0.16, 788.47, 83.98, 4.57, 11.78, 0.27, 0.12, 6.81, 101.71, 13.96, 39.41, 1.50, 17.27, 0.10, 0.22, 24.30, 1.41, 12.95, 17.74, 0.17, 0.25, 14.12, 3.24, 32.21, 156.80, 0.46, 8.77, 0.16, 17.55, 9.70],
  tjk_175 = [16.42, 19.58, 15.75, 313.58, 2.73, 84.64, 0.03, 4.16, 11.53, 6.04, 5.61, 134.86, 4.62, 0.82, 19.71, 134.68, 4.93, 10.31, 30.05, 128.07, 4.96, 1.47, 19.80, 0.27, 15.13, 0.32, 6.45, 28.85, 9.11, 0.22, 0.48, 41.92, 0.31, 4.73, 34.38, 0.34, 13.51, 0.32, 37.20, 10.78, 1.64, 14.58, 0.29, 43.65, 29.91, 0.07, 32.87, 15.18, 17.58, 155.72, 13.84, 25.81, 7.69, 9.77, 0.18, 1.20, 1.90, 0.25, 0.49, 0.16, 0.21, 0.08, 21.76, 0.15, 0.35, 0.30, 0.58, 2.34, 62.61, 127.30, 0.16, 1.29, 21.94, 0.20, 3.54, 0.26, 19.48, 30.91, 19.11, 0.32, 5.72, 0.23, 25.14, 0.63, 3.14, 0.04, 0.11, 22.53, 0.10, 17.28, 3.43, 9.74, 1.49, 0.20, 12.74, 15.79, 0.32, 2.85, 0.15, 2.58],
  tjk_181 = [3.02, 17.82, 0.60, 7.90, 0.44, 2.26, 1.80, 11.34, 39.26, 8.99, 3.55, 17.48, 17.38, 45.51, 31.84, 4.98, 8.98, 18.79, 5.56, 6.84, 30.72, 245.14, 4.71, 0.62, 0.91, 8.89, 51.01, 214.41, 56.64, 4.95, 1.01, 45.43, 182.92, 8.06, 0.27, 0.19, 14.06, 0.19, 0.17, 0.15, 2.28, 21.95, 53.95, 18.15, 29.68, 7.86, 19.42, 1.37, 38.10, 1.11, 3.51, 0.20, 35.27, 85.94, 11.26, 39.25, 0.16, 7.82, 2.52, 0.43, 1.79, 4.45, 8.80, 2.49, 1.23, 18.03, 20.05, 1.48, 1.13, 56.37, 14.60, 0.32, 0.14, 0.12, 0.13, 0.16, 23.43, 6.14, 6.15, 0.11, 16.27, 18.57, 8.92, 2.05, 0.16, 21.69, 14.33, 0.67, 59.60, 37.71, 10.10, 0.10, 2.35, 44.10, 0.47, 64.65, 9.47, 63.56, 17.37, 0.95],
  tjk_182 = [160.05, 0.30, 30.65, 14.84, 0.41, 0.28, 17.37, 192.48, 0.71, 62.85, 25.46, 0.16, 0.07, 4.31, 5.04, 0.38, 11.19, 103.46, 0.03, 1.17, 0.13, 50.37, 3.32, 83.84, 2.22, 0.14, 0.64, 63.13, 10.63, 6.48, 21.55, 0.95, 5.46, 0.46, 12.15, 94.07, 28.03, 1.41, 0.17, 12.87, 0.25, 33.10, 0.23, 56.13, 20.72, 16.92, 1.94, 0.59, 0.31, 2.06, 0.35, 1.00, 1.75, 0.39, 2.27, 3.18, 3.49, 9.10, 0.22, 18.85, 322.89, 16.88, 18.71, 11.35, 0.15, 0.16, 2.38, 4.20, 36.08, 0.24, 28.72, 72.09, 0.27, 0.44, 537.96, 0.34, 6.15, 6.58, 384.37, 5.35, 4.99, 243.81, 0.20, 23.10, 10.83, 14.53, 25.02, 1.24, 1.06, 4.48, 1.93, 0.54, 188.56, 47.61, 15.82, 0.62, 10.89, 13.88, 24.82, 42.13],
  tjk_183 = [129.76, 15.68, 31.25, 0.29, 6.77, 7.96, 9.60, 31.40, 7.22, 6.12, 6.67, 34.12, 22.14, 18.33, 0.10, 12.71, 0.49, 6.73, 0.55, 6.47, 25.58, 89.37, 0.37, 6.25, 3.01, 4.91, 10.18, 277.39, 10.88, 106.09, 1.62, 0.14, 3.95, 16.40, 1.16, 0.74, 44.12, 49.02, 2.76, 0.25, 6.67, 0.11, 54.55, 2.25, 12.02, 0.07, 254.22, 4.57, 0.21, 0.18, 25.86, 39.34, 21.95, 0.87, 11.49, 12.42, 0.69, 0.15, 0.59, 3.10, 38.38, 0.10, 291.73, 91.53, 61.38, 2.87, 447.95, 5.75, 3.62, 0.10, 8.31, 7.31, 169.24, 0.20, 2.78, 222.06, 1.04, 0.10, 4.87, 4.52, 33.03, 19.80, 13.51, 34.04, 13.12, 12.21, 0.31, 105.93, 11.69, 8.94, 0.20, 21.68, 7.56, 0.36, 1.54, 5.45, 1.52, 5.60, 0.11, 1.48],
  tjk_184 = [1.19, 4.15, 1.23, 63.77, 1.71, 0.10, 0.29, 0.19, 0.44, 4.12, 1.42, 7.81, 0.10, 4.55, 0.78, 2.67, 3.63, 0.18, 4.82, 2.44, 0.28, 0.31, 0.15, 0.18, 4.92, 1.32, 0.17, 0.94, 22.78, 0.29, 2.13, 0.51, 1.73, 9.58, 8.30, 2.15, 0.29, 1.24, 2.27, 11.62, 4.78, 5.56, 0.27, 0.70, 0.39, 18.98, 3.24, 0.64, 162.40, 0.17, 3.18, 0.47, 0.24, 1.73, 0.17, 0.20, 0.11, 0.38, 24.50, 4.37, 4.08, 3.90, 0.19, 1.88, 14.33, 0.56, 0.63, 1.04, 3.42, 0.20, 2.89, 0.14, 4.44, 6.17, 0.85, 0.11, 0.32, 0.10, 0.19, 11.30, 0.19, 1.04, 0.44, 1.56, 2.00, 0.35, 1.68, 0.17, 51.34, 1.68, 0.84, 0.15, 0.85, 12.27, 8.74, 3.46, 32.68, 12.28, 6.65, 6.30],
  tjk_185 = [21.90, 31.90, 50.86, 178.87, 36.54, 0.38, 4.99, 327.73, 0.09, 198.43, 0.07, 1.54, 0.17, 0.10, 0.17, 28.28, 7.58, 0.10, 9.14, 0.21, 297.58, 9.22, 0.23, 71.40, 9.66, 3.39, 8.13, 0.56, 0.14, 42.62, 42.41, 19.68, 150.00, 0.13, 0.59, 2.58, 1.57, 10.92, 19.13, 0.24, 38.16, 28.54, 7.19, 9.51, 10.89, 39.56, 1.17, 0.31, 26.75, 15.15, 3.56, 2.28, 51.51, 244.67, 59.20, 354.56, 58.58, 0.48, 62.79, 6.38, 38.17, 0.34, 0.28, 0.25, 9.84, 2.18, 21.17, 33.10, 21.79, 171.46, 3.49, 0.54, 18.55, 22.40, 493.08, 0.79, 18.28, 9.85, 37.08, 14.57, 0.25, 23.23, 874.39, 15.85, 174.38, 0.10, 0.24, 0.41, 8.13, 114.79, 0.89, 90.41, 10.30, 125.68, 0.66, 14.15, 9.71, 1.78, 0.80, 6.50],
  tjk_191 = [9.89, 0.10, 8.16, 52.50, 17.13, 3.65, 11.43, 10.90, 612.07, 19.01, 0.10, 0.06, 0.13, 0.18, 174.04, 6.55, 4.37, 0.28, 3.99, 235.04, 721.54, 52.60, 8.23, 19.53, 18.88, 1.00, 19.30, 8.42, 243.48, 1.35, 17.72, 7.72, 0.16, 0.30, 7.71, 26.72, 66.49, 0.19, 1.46, 24.42, 31.61, 24.19, 4.25, 2.74, 28.34, 243.43, 5.38, 20.53, 57.62, 2.80, 5.39, 96.15, 0.89, 1.42, 2.87, 19.60, 4.17, 8.86, 0.31, 11.58, 0.39, 7.68, 0.86, 6.22, 0.16, 25.46, 0.78, 9.77, 174.16, 8.10, 21.07, 310.74, 1.35, 13.30, 1.16, 2.00, 0.10, 0.38, 14.78, 0.13, 6.26, 21.16, 6.44, 0.17, 0.16, 14.89, 0.16, 16.91, 255.74, 2.54, 0.25, 11.86, 25.27, 42.05, 4.16, 0.45, 0.10, 11.80, 0.12, 0.17],
  tjk_192 = [0.50, 130.36, 0.12, 0.41, 14.93, 9.83, 3.68, 32.96, 34.39, 1.71, 3.52, 19.17, 1.01, 3.98, 9.87, 0.16, 147.12, 4.23, 1.83, 2.96, 9.24, 133.59, 10.91, 0.94, 0.16, 32.01, 14.29, 0.27, 3.91, 0.14, 11.94, 3.56, 41.49, 0.31, 28.07, 23.09, 34.28, 0.19, 0.30, 30.69, 4.88, 0.31, 0.11, 4.86, 1.95, 2.84, 14.26, 2.15, 0.32, 3.50, 1.08, 11.08, 0.18, 0.13, 5.02, 0.18, 18.00, 0.21, 2.81, 5.71, 13.05, 0.10, 3.21, 208.24, 0.30, 8.00, 9.73, 0.15, 28.51, 31.02, 1.22, 0.93, 1.70, 0.29, 5.06, 50.79, 0.10, 12.98, 7.88, 3.55, 0.93, 0.42, 0.10, 0.26, 0.16, 3.33, 42.32, 14.45, 0.10, 1.93, 2.74, 3.96, 0.10, 43.10, 0.17, 3.48, 0.38, 36.92, 20.76, 0.26],
  tjk_193 = [2.51, 47.05, 3.80, 12.27, 0.50, 10.20, 30.51, 0.25, 2.59, 0.19, 5.78, 8.30, 0.10, 0.10, 1.50, 0.26, 4.42, 2.82, 0.19, 0.22, 5.60, 59.54, 0.99, 0.19, 0.21, 2.27, 3.39, 4.21, 1.12, 5.46, 2.86, 2.07, 2.22, 0.10, 1.55, 33.27, 0.28, 1.86, 7.01, 1.60, 20.88, 0.18, 23.37, 0.17, 1.94, 0.10, 0.20, 3.42, 1.81, 0.45, 0.90, 8.21, 1.33, 2.86, 0.10, 5.55, 0.18, 235.26, 9.84, 2.39, 0.59, 2.33, 5.35, 8.24, 0.23, 2.98, 2.07, 0.10, 11.60, 0.10, 3.74, 2.11, 41.87, 6.64, 1.45, 4.33, 0.10, 0.10, 7.70, 17.01, 2.47, 5.50, 77.68, 0.23, 0.16, 2.44, 0.10, 0.19, 1.17, 0.14, 0.11, 3.35, 0.07, 0.24, 0.10, 0.15, 6.29, 6.39, 1.72, 0.31],
  tjk_194 = [6.46, 0.19, 0.04, 10.49, 0.55, 4.15, 4.16, 100.71, 6.88, 32.71, 6.66, 63.35, 34.21, 0.17, 41.14, 16.14, 1.68, 52.59, 0.50, 0.11, 0.17, 3.74, 0.97, 29.62, 42.70, 13.14, 16.59, 12.71, 36.95, 0.12, 0.23, 27.60, 0.10, 24.39, 24.29, 315.46, 1.08, 28.04, 44.18, 8.91, 69.15, 1.58, 0.11, 0.27, 7.26, 0.11, 358.12, 0.86, 7.16, 0.08, 10.31, 7.10, 0.51, 25.69, 12.32, 34.30, 6.77, 0.97, 15.42, 27.55, 285.40, 38.74, 0.66, 375.78, 53.02, 1.55, 12.36, 18.76, 12.08, 1.45, 0.16, 237.57, 0.16, 2.75, 9.48, 5.42, 3.09, 6.71, 3.27, 5.20, 88.32, 0.25, 0.12, 11.83, 33.44, 50.41, 3.64, 0.22, 0.15, 8.70, 11.11, 110.80, 1.97, 0.23, 0.95, 24.58, 26.86, 28.69, 15.18, 219.60],
  tjk_195 = [8.15, 8.36, 0.10, 20.32, 209.64, 8.12, 11.82, 37.41, 0.07, 1.62, 1.03, 18.22, 1.18, 0.10, 1.84, 45.87, 15.33, 9.23, 0.34, 0.30, 15.56, 0.78, 6.77, 1.53, 25.52, 7.50, 0.55, 0.19, 0.27, 0.95, 0.14, 4.09, 3.89, 4.71, 2.61, 1.63, 9.45, 0.10, 2.52, 0.37, 99.82, 5.65, 0.54, 0.10, 0.81, 24.53, 1.28, 9.57, 5.48, 4.23, 10.08, 8.82, 5.83, 32.22, 0.19, 0.28, 0.16, 0.82, 1.93, 2.15, 3.15, 0.18, 0.92, 2.80, 6.90, 26.53, 0.64, 1.89, 0.19, 0.81, 0.57, 4.86, 9.10, 7.69, 10.92, 9.37, 1.30, 4.47, 12.02, 1.27, 13.12, 42.06, 0.04, 5.53, 0.46, 14.65, 16.78, 3.91, 6.45, 17.54, 5.32, 245.90, 4.59, 15.09, 3.39, 0.59, 6.71, 2.35, 5.44, 2.33],
  tjk_201 = [0.28, 1.47, 1.10, 3.63, 0.34, 4.68, 4.02, 0.19, 47.97, 3.81, 2.96, 1.02, 2.95, 3.58, 2.57, 0.10, 7.26, 1.89, 4.82, 3.00, 6.73, 4.47, 0.14, 4.30, 4.28, 0.95, 11.03, 4.03, 1.84, 2.24, 1.05, 0.10, 3.42, 0.35, 6.03, 0.24, 10.10, 18.42, 0.17, 0.07, 19.99, 1.89, 1.53, 1.80, 6.59, 2.34, 4.02, 0.24, 12.33, 1.58, 0.68, 168.12, 21.17, 3.55, 0.49, 5.90, 0.33, 0.47, 6.18, 0.10, 19.53, 0.13, 3.92, 1.27, 149.70, 5.70, 1.50, 0.26, 8.46, 4.83, 2.25, 0.96, 2.29, 4.22, 0.23, 10.87, 4.43, 0.50, 5.80, 1.72, 0.10, 4.79, 3.33, 1.20, 5.00, 9.92, 2.18, 0.31, 0.04, 4.45, 1.98, 1.11, 0.10, 0.14, 0.17, 0.26, 4.06, 3.86, 0.27, 70.89],
  tjk_202 = [0.43, 0.14, 0.63, 1.98, 2.62, 4.44, 3.25, 0.45, 0.52, 2.98, 0.62, 1.34, 9.94, 0.10, 0.96, 0.43, 6.21, 0.45, 0.10, 1.37, 0.83, 5.92, 2.98, 0.22, 11.69, 0.37, 0.88, 2.79, 0.40, 0.99, 0.48, 0.14, 0.08, 0.80, 0.20, 0.75, 0.10, 5.96, 12.24, 0.08, 0.18, 0.09, 3.34, 2.88, 330.52, 0.53, 0.13, 0.12, 19.03, 7.45, 1.38, 5.22, 0.12, 0.27, 0.10, 0.36, 2.98, 0.15, 5483.37, 0.56, 1.00, 0.47, 0.20, 0.17, 0.52, 0.06, 0.95, 5.46, 0.81, 5.57, 4.40, 21.56, 0.33, 0.21, 4.83, 0.81, 0.10, 0.45, 2.24, 1.46, 2.26, 0.16, 2.58, 15.25, 22.94, 0.17, 0.64, 3.14, 6.79, 3.08, 2.07, 0.62, 0.12, 10.92, 3.21, 1.89, 1.11, 0.88, 0.10, 2.38],
  tjk_203 = [8.40, 5.68, 0.06, 0.23, 0.94, 2.99, 10.24, 51.89, 29.23, 1.05, 116.80, 4.37, 0.94, 2.91, 0.10, 24.03, 3.58, 15.45, 0.08, 20.77, 1.82, 6.58, 16.56, 62.84, 0.10, 5.89, 10.53, 12.28, 0.47, 0.28, 0.20, 0.10, 2.51, 0.92, 0.18, 3.13, 0.66, 28.21, 180.54, 9.39, 11.28, 9.94, 0.10, 3.88, 332.08, 1.12, 5.83, 250.53, 5.02, 8.84, 24.16, 15.93, 211.87, 1.47, 2.23, 0.18, 3.25, 133.67, 35.31, 3.95, 22.52, 11.46, 0.19, 16.63, 19.36, 0.10, 0.10, 53.41, 0.59, 0.22, 80.73, 62.76, 0.43, 0.20, 15.09, 605.58, 57.74, 10.75, 0.16, 16.45, 0.20, 0.06, 0.38, 16.66, 73.90, 0.65, 9.16, 0.22, 1.40, 15.91, 11.14, 39.48, 23.57, 6.19, 0.14, 1.48, 0.12, 6.37, 29.89, 26.36],
  tjk_204 = [16.05, 1.18, 15.34, 0.27, 2.12, 1.04, 0.58, 14.74, 1.36, 8.42, 0.25, 23.77, 3.58, 0.48, 3.49, 8.35, 15.98, 4.70, 46.21, 0.16, 9.83, 3.86, 4.76, 4.22, 0.41, 2.07, 6.33, 0.25, 33.46, 3.70, 2.09, 9.93, 0.10, 4.24, 0.18, 3.93, 0.16, 7.03, 13.41, 0.70, 9.54, 85.65, 0.11, 17.93, 0.38, 70.72, 27.05, 6.37, 5.97, 6.36, 252.62, 1.62, 1.11, 11.89, 6.83, 0.85, 1320.87, 4.57, 1.41, 0.15, 0.45, 2.65, 11.00, 0.46, 3.46, 1.11, 4.56, 51.19, 0.20, 10.37, 12.91, 12.84, 5.36, 0.24, 1.74, 0.10, 6.52, 0.11, 3.50, 4.81, 0.62, 34.95, 0.10, 0.80, 7.66, 2.71, 14.78, 43.22, 0.47, 4.05, 2.10, 1.97, 4.12, 0.11, 1.03, 0.49, 1.44, 0.24, 1.36, 50.49],
