  tjk_373 = [3.87, 3.82, 3.71, 0.10, 1.26, 8.34, 25.00, 0.10, 2.24, 14.30, 0.10, 0.14, 25.00, 0.10, 0.10, 0.10, 0.81, 25.00, 11.13, 3.08, 1.83, 1.38, 1.60, 0.10, 24.74, 0.10, 1.65, 5.60, 9.38, 25.00, 14.12, 3.51, 0.88, 25.00, 15.16, 2.54, 0.27, 25.00, 1.25, 5.98, 0.34, 0.41, 3.84, 25.00, 4.32, 4.33, 0.99, 1.15, 16.54, 4.13, 0.91, 3.48, 6.55, 4.75, 0.10, 5.21, 17.77, 2.70, 0.10, 0.20, 25.00, 0.10, 2.95, 25.00, 0.10, 2.11, 11.50, 7.81, 8.91, 0.10, 0.13, 1.15, 4.54, 0.99, 5.70, 1.76, 25.00, 6.55, 0.64, 3.32, 0.99, 0.10, 11.85, 23.30, 4.92, 13.70, 0.10, 15.90, 4.91, 8.40, 10.63, 0.59, 1.12, 0.53, 0.68, 2.89, 3.49, 25.00, 0.10, 8.31],
  tjk_374 = [2.81, 25.00, 0.10, 3.48, 4.39, 0.91, 1.09, 0.10, 18.88, 25.00, 16.00, 21.94, 4.20, 6.67, 0.10, 25.00, 6.10, 25.00, 0.19, 0.10, 1.43, 0.94, 24.10, 6.12, 4.46, 0.10, 25.00, 0.39, 25.00, 0.10, 5.60, 25.00, 25.00, 0.10, 2.58, 0.10, 4.71, 0.10, 0.10, 5.47, 3.22, 23.36, 4.40, 0.85, 18.43, 10.00, 1.31, 3.82, 0.10, 5.76, 13.89, 25.00, 1.09, 1.14, 25.00, 0.10, 0.10, 12.53, 8.91, 0.74, 6.89, 0.10, 10.09, 0.10, 17.60, 2.27, 0.10, 25.00, 9.69, 14.07, 25.00, 10.64, 0.10, 0.62, 0.10, 25.00, 0.10, 21.19, 0.10, 1.79, 0.96, 2.89, 7.51, 4.40, 1.93, 1.25, 7.04, 25.00, 0.88, 0.61, 5.47, 18.46, 1.13, 9.81, 0.10, 0.10, 25.00, 0.10, 3.06, 8.02],
  tjk_375 = [25.00, 15.14, 0.10, 6.08, 0.30, 13.07, 19.60, 0.23, 8.86, 4.43, 4.86, 7.17, 0.10, 2.90, 13.61, 0.10, 25.00, 0.10, 3.25, 0.10, 23.25, 2.14, 25.00, 1.58, 25.00, 1.72, 0.61, 1.25, 25.00, 0.10, 25.00, 18.43, 8.01, 2.52, 15.34, 25.00, 2.67, 25.00, 0.10, 3.29, 3.66, 3.58, 4.17, 7.25, 8.95, 9.56, 17.74, 0.62, 14.87, 9.40, 2.82, 2.58, 2.23, 1.21, 25.00, 0.10, 2.99, 0.10, 17.61, 19.58, 2.94, 4.27, 2.15, 7.55, 6.33, 10.77, 1.73, 1.26, 20.37, 2.74, 25.00, 0.53, 25.00, 1.12, 7.46, 0.10, 8.55, 16.23, 3.38, 25.00, 0.91, 17.44, 4.53, 9.47, 25.00, 2.79, 4.44, 10.67, 0.10, 0.22, 0.10, 20.84, 0.10, 22.17, 0.10, 4.71, 22.88, 0.10, 0.10, 0.22],
  tjk_381 = [0.10, 6.98, 0.10, 2.15, 0.10, 7.12, 13.08, 9.01, 25.00, 0.10, 0.98, 0.10, 3.33, 7.34, 0.10, 0.10, 4.29, 25.00, 0.10, 0.40, 0.10, 0.10, 0.17, 11.06, 12.17, 0.10, 3.58, 3.31, 0.10, 25.00, 15.30, 14.42, 0.10, 25.00, 0.26, 0.41, 1.95, 2.49, 0.94, 25.00, 8.92, 1.25, 4.95, 5.82, 5.02, 0.67, 11.79, 2.82, 5.19, 13.75, 4.68, 17.25, 0.10, 0.10, 0.10, 17.53, 4.49, 25.00, 0.89, 9.70, 3.91, 2.81, 0.10, 0.10, 8.86, 0.10, 2.51, 25.00, 0.10, 0.27, 3.24, 0.85, 1.88, 13.50, 3.93, 5.10, 25.00, 3.76, 0.10, 0.88, 8.75, 1.18, 4.80, 0.10, 0.10, 4.22, 25.00, 0.10, 0.10, 2.51, 25.00, 0.10, 0.10, 5.97, 19.97, 9.76, 3.71, 25.00, 16.18, 0.10],
  tjk_382 = [0.84, 0.10, 0.73, 5.48, 23.48, 3.95, 0.10, 0.94, 0.86, 0.10, 25.00, 25.00, 6.05, 0.10, 3.31, 2.72, 0.43, 0.10, 0.10, 6.96, 9.20, 8.20, 3.03, 2.71, 4.10, 7.40, 1.56, 4.58, 0.34, 1.36, 1.31, 0.12, 11.33, 3.84, 4.43, 1.29, 0.18, 9.99, 0.10, 3.38, 0.20, 7.64, 25.00, 0.10, 6.93, 0.10, 0.10, 0.10, 3.37, 0.10, 2.72, 0.10, 3.01, 0.10, 6.59, 25.00, 0.10, 1.86, 13.95, 0.10, 0.15, 7.92, 0.28, 0.20, 0.10, 25.00, 5.84, 0.10, 25.00, 1.90, 6.18, 1.39, 19.03, 25.00, 0.79, 1.43, 0.45, 2.96, 25.00, 0.15, 2.03, 5.20, 0.10, 2.10, 0.87, 3.56, 4.00, 4.13, 25.00, 11.86, 25.00, 0.10, 4.93, 0.50, 7.06, 0.10, 0.10, 4.45, 0.10, 0.82],
  tjk_383 = [0.71, 7.35, 5.97, 0.10, 0.10, 2.39, 9.20, 1.40, 0.10, 1.64, 4.66, 5.70, 25.00, 0.10, 15.85, 25.00, 19.04, 0.10, 9.87, 15.86, 0.10, 0.93, 8.67, 21.39, 0.10, 6.92, 18.70, 5.86, 10.52, 25.00, 0.61, 8.37, 25.00, 25.00, 13.19, 5.00, 0.10, 0.19, 4.63, 0.10, 25.00, 16.18, 0.10, 10.82, 1.98, 0.10, 5.54, 0.10, 0.10, 0.35, 20.53, 0.10, 0.10, 8.53, 1.38, 25.00, 7.44, 2.28, 1.27, 6.48, 1.41, 23.90, 2.04, 0.10, 7.25, 8.88, 2.90, 2.13, 10.13, 23.36, 10.52, 2.06, 1.42, 10.83, 0.10, 16.69, 8.83, 3.22, 1.50, 25.00, 1.12, 5.88, 3.75, 3.81, 0.10, 23.81, 0.77, 0.10, 2.31, 0.12, 9.54, 0.10, 0.36, 14.93, 17.12, 0.26, 2.57, 17.08, 8.72, 0.10],
  tjk_384 = [0.27, 0.10, 0.83, 0.11, 0.10, 0.10, 14.91, 4.60, 6.55, 9.78, 0.10, 0.10, 0.73, 0.10, 0.11, 21.91, 11.61, 0.10, 0.10, 6.24, 0.10, 0.10, 3.50, 0.10, 0.10, 0.70, 25.00, 0.10, 0.10, 0.91, 1.21, 5.42, 7.31, 1.05, 7.69, 0.10, 13.38, 3.40, 0.79, 9.09, 25.00, 0.23, 0.63, 9.11, 0.36, 25.00, 1.86, 0.10, 0.10, 0.90, 11.36, 0.10, 2.10, 8.47, 2.07, 22.67, 0.38, 3.80, 1.76, 0.10, 0.10, 0.62, 0.10, 6.29, 0.10, 7.92, 3.87, 0.10, 0.64, 25.00, 4.47, 0.10, 0.10, 0.10, 4.62, 0.10, 3.70, 0.10, 0.10, 8.29, 8.94, 1.00, 0.10, 0.10, 0.10, 0.10, 1.72, 0.10, 25.00, 6.31, 1.02, 4.23, 3.36, 9.48, 0.10, 0.45, 0.10, 8.86, 0.10, 0.85],
  tjk_385 = [3.39, 3.14, 6.37, 0.10, 3.49, 2.89, 0.10, 3.02, 0.53, 1.14, 7.50, 0.10, 6.95, 0.99, 25.00, 3.28, 0.74, 6.46, 1.28, 3.95, 0.55, 11.51, 0.30, 0.10, 0.10, 14.72, 0.89, 0.10, 1.05, 0.10, 0.10, 0.10, 2.27, 1.75, 22.87, 0.84, 5.16, 9.22, 0.10, 1.44, 0.14, 2.15, 0.43, 4.73, 6.00, 2.34, 5.35, 1.22, 4.15, 6.44, 6.69, 0.17, 0.10, 5.10, 0.10, 0.10, 0.38, 0.84, 4.30, 25.00, 3.77, 0.10, 0.10, 0.10, 0.10, 4.31, 0.74, 5.62, 6.41, 0.74, 0.34, 9.01, 1.11, 25.00, 2.58, 3.55, 0.10, 1.11, 0.10, 5.54, 7.69, 3.01, 7.93, 3.81, 1.69, 0.10, 0.10, 4.78, 1.90, 2.38, 1.37, 13.67, 21.44, 0.43, 1.11, 0.10, 0.10, 7.16, 3.09, 3.77],
  tjk_391 = [0.47, 4.37, 5.92, 0.37, 5.62, 3.40, 25.00, 8.61, 1.33, 1.99, 0.10, 7.16, 7.54, 2.32, 0.10, 0.10, 25.00, 0.98, 0.35, 3.07, 2.24, 25.00, 7.37, 11.26, 0.10, 0.10, 2.24, 0.10, 0.10, 25.00, 0.10, 0.25, 4.20, 4.81, 1.36, 15.85, 0.10, 3.23, 25.00, 20.71, 24.83, 4.94, 25.00, 11.37, 1.42, 1.03, 0.10, 0.76, 25.00, 25.00, 24.88, 0.20, 0.73, 0.89, 0.10, 7.81, 8.96, 0.10, 5.77, 0.10, 0.79, 1.05, 5.52, 1.21, 6.36, 1.96, 0.75, 18.45, 3.01, 3.78, 1.84, 17.94, 2.06, 1.90, 13.56, 8.34, 1.17, 0.10, 25.00, 2.28, 2.86, 12.65, 4.65, 0.10, 25.00, 0.10, 1.84, 0.10, 5.05, 3.09, 0.54, 1.47, 25.00, 13.64, 0.10, 20.82, 25.00, 9.85, 0.10, 0.14],
  tjk_392 = [0.10, 0.12, 6.62, 0.74, 0.10, 0.57, 3.46, 25.00, 0.92, 2.05, 1.02, 0.65, 0.10, 2.19, 8.28, 1.26, 25.00, 6.44, 0.10, 3.35, 6.43, 1.41, 0.10, 2.28, 6.06, 4.25, 1.52, 0.10, 25.00, 0.10, 6.77, 0.93, 6.97, 8.85, 4.50, 0.59, 0.65, 8.04, 25.00, 0.10, 0.10, 15.97, 11.13, 1.20, 1.29, 8.06, 0.10, 0.10, 5.81, 0.10, 0.10, 0.10, 1.34, 4.29, 0.10, 3.41, 7.98, 5.91, 25.00, 3.12, 0.10, 0.10, 7.97, 3.95, 3.86, 0.10, 1.71, 0.10, 19.61, 0.10, 14.71, 11.56, 1.68, 0.91, 5.08, 0.10, 0.51, 0.10, 0.10, 3.45, 0.71, 7.04, 9.00, 2.77, 0.10, 0.81, 0.10, 19.57, 13.16, 6.43, 0.52, 1.57, 17.44, 25.00, 0.77, 1.78, 0.99, 2.25, 0.53, 0.38],
  tjk_393 = [1.65, 21.42, 3.67, 0.13, 0.71, 0.10, 0.32, 0.14, 0.10, 0.78, 0.93, 0.34, 0.21, 4.48, 0.43, 1.08, 0.10, 3.04, 1.68, 0.72, 0.95, 0.91, 1.43, 6.28, 7.81, 0.10, 1.07, 2.45, 0.10, 2.51, 0.72, 3.48, 3.16, 0.10, 3.98, 0.10, 0.40, 0.17, 0.10, 0.68, 0.10, 0.10, 3.30, 0.66, 2.96, 0.51, 13.92, 0.10, 0.73, 1.05, 0.10, 0.10, 2.66, 3.85, 0.13, 0.96, 25.00, 0.10, 2.22, 0.43, 0.40, 0.46, 3.19, 0.10, 10.39, 2.40, 6.04, 0.59, 0.10, 1.92, 3.25, 0.70, 0.29, 0.10, 0.10, 5.96, 0.10, 3.22, 2.91, 0.60, 3.98, 0.10, 0.10, 1.35, 1.81, 1.14, 0.34, 3.65, 0.88, 0.43, 3.79, 1.22, 0.14, 10.42, 0.55, 0.88, 1.56, 0.60, 2.63, 25.00],
  tjk_394 = [0.10, 2.10, 0.10, 1.89, 0.61, 1.96, 0.10, 4.90, 0.10, 4.91, 2.12, 0.53, 0.16, 25.00, 1.44, 0.86, 3.10, 0.15, 0.19, 0.72, 0.46, 2.82, 1.55, 0.44, 1.16, 2.62, 0.10, 0.10, 1.35, 0.10, 10.36, 1.79, 1.31, 23.63, 0.10, 2.28, 0.10, 0.90, 6.45, 0.10, 0.14, 25.00, 1.41, 1.93, 3.34, 0.99, 0.74, 0.98, 1.67, 1.10, 0.10, 0.10, 0.10, 0.10, 0.49, 0.48, 25.00, 0.10, 0.10, 0.76, 18.20, 25.00, 0.16, 2.22, 0.17, 0.10, 4.44, 0.30, 2.28, 0.10, 0.10, 0.10, 1.20, 3.35, 0.10, 1.83, 1.82, 0.29, 4.80, 1.01, 0.61, 1.98, 0.33, 0.10, 1.62, 0.10, 2.87, 0.61, 1.29, 0.10, 0.23, 24.29, 1.74, 0.10, 5.81, 1.70, 0.49, 1.97, 0.81, 0.10],
  tjk_395 = [25.00, 0.96, 0.10, 0.10, 0.10, 0.10, 4.92, 9.49, 0.10, 25.00, 7.23, 0.10, 0.10, 12.04, 10.73, 12.36, 14.81, 1.17, 1.53, 25.00, 4.30, 1.24, 0.10, 0.10, 16.21, 0.91, 0.10, 3.89, 0.73, 7.81, 25.00, 15.27, 3.90, 1.12, 15.70, 7.78, 11.00, 13.21, 0.10, 25.00, 4.56, 1.11, 12.43, 0.10, 0.10, 10.45, 2.16, 0.10, 13.37, 25.00, 2.15, 0.35, 25.00, 1.30, 0.10, 1.32, 0.27, 1.16, 0.10, 12.94, 3.73, 25.00, 0.90, 2.26, 10.12, 0.10, 0.10, 25.00, 25.00, 0.92, 0.10, 0.10, 0.10, 2.93, 0.10, 0.64, 7.47, 5.90, 6.28, 8.55, 0.71, 25.00, 1.75, 25.00, 9.92, 0.10, 13.77, 25.00, 5.40, 0.10, 25.00, 25.00, 6.19, 12.91, 0.24, 16.56, 0.10, 25.00, 9.85, 25.00],
  tjk_401 = [10.83, 0.10, 0.10, 4.24, 4.36, 22.95, 13.65, 0.17, 5.77, 0.10, 0.50, 1.56, 0.10, 11.77, 6.98, 2.27, 1.25, 3.06, 0.21, 1.15, 4.87, 10.20, 3.23, 1.79, 25.00, 2.93, 25.00, 25.00, 25.00, 0.10, 2.61, 8.22, 1.61, 4.92, 0.58, 3.19, 8.95, 13.60, 0.75, 19.07, 5.91, 0.26, 0.10, 6.04, 3.70, 22.94, 4.45, 25.00, 9.68, 2.00, 8.95, 7.73, 6.48, 0.10, 3.64, 10.95, 6.38, 0.78, 2.76, 2.06, 6.94, 7.26, 25.00, 4.23, 1.66, 4.04, 25.00, 1.15, 2.38, 8.71, 25.00, 0.10, 0.10, 0.75, 0.20, 1.07, 25.00, 0.10, 0.14, 1.79, 3.63, 0.10, 25.00, 8.79, 7.78, 0.10, 2.47, 0.67, 1.43, 10.22, 2.49, 5.12, 0.10, 0.21, 8.65, 0.41, 6.95, 0.10, 0.53, 2.96],
  tjk_402 = [25.00, 25.00, 4.10, 0.10, 0.74, 0.87, 25.00, 0.10, 0.11, 0.57, 25.00, 2.08, 0.68, 3.48, 0.81, 0.10, 0.10, 2.49, 0.10, 9.18, 25.00, 1.55, 1.48, 0.60, 0.10, 0.10, 1.01, 2.06, 0.10, 3.69, 2.64, 4.07, 1.10, 0.90, 0.10, 0.49, 3.22, 25.00, 0.10, 0.70, 0.54, 1.35, 4.35, 2.36, 0.34, 0.10, 0.78, 1.01, 2.84, 7.91, 23.04, 1.76, 0.57, 0.10, 0.10, 0.19, 5.01, 6.10, 16.12, 0.10, 1.74, 1.79, 1.12, 24.97, 0.63, 11.33, 1.57, 0.46, 0.48, 1.47, 2.59, 4.93, 25.00, 0.10, 0.10, 0.15, 0.10, 1.91, 0.55, 11.33, 0.33, 25.00, 0.41, 0.38, 0.10, 3.81, 0.10, 25.00, 0.54, 0.10, 4.62, 2.32, 0.77, 1.94, 0.10, 4.39, 3.83, 3.19, 1.99, 0.10],
  tjk_403 = [0.10, 25.00, 1.19, 1.13, 5.93, 20.79, 25.00, 25.00, 3.00, 2.59, 15.17, 25.00, 14.90, 11.67, 1.12, 1.57, 1.37, 12.44, 25.00, 0.43, 9.82, 25.00, 15.46, 0.10, 1.37, 2.89, 3.89, 0.10, 1.75, 25.00, 9.61, 0.92, 10.85, 0.56, 10.82, 1.65, 3.40, 0.10, 0.10, 1.48, 0.10, 0.19, 3.21, 0.10, 12.58, 6.37, 25.00, 0.10, 0.13, 17.40, 25.00, 0.10, 0.43, 6.82, 0.10, 25.00, 2.42, 13.29, 0.25, 0.13, 2.57, 25.00, 2.60, 14.09, 7.94, 7.37, 0.10, 0.10, 1.71, 1.26, 25.00, 5.24, 0.10, 4.80, 1.97, 2.52, 18.36, 4.85, 0.10, 5.19, 1.55, 25.00, 5.14, 2.71, 12.73, 0.10, 0.10, 15.89, 13.39, 0.10, 0.59, 18.34, 9.41, 9.70, 0.10, 2.54, 8.73, 24.31, 11.80, 0.10],
  tjk_404 = [0.61, 1.27, 0.10, 0.11, 0.10, 0.10, 2.68, 20.34, 0.10, 0.10, 3.65, 2.66, 2.45, 0.10, 0.10, 3.48, 0.97, 0.89, 0.57, 0.99, 5.49, 0.38, 0.10, 0.84, 8.76, 0.48, 1.35, 0.10, 0.18, 0.11, 0.10, 0.61, 0.10, 1.68, 0.44, 0.10, 0.10, 1.73, 14.26, 0.10, 0.10, 4.47, 25.00, 25.00, 0.10, 5.08, 25.00, 0.10, 15.62, 4.56, 0.10, 3.26, 0.10, 25.00, 2.03, 2.75, 0.87, 2.27, 0.10, 0.10, 4.86, 0.43, 0.10, 0.26, 0.10, 0.76, 0.19, 0.73, 0.10, 0.10, 2.72, 0.41, 0.10, 1.90, 1.60, 0.10, 13.65, 0.61, 0.10, 1.07, 2.78, 3.93, 0.71, 0.48, 5.22, 0.10, 2.26, 2.14, 1.22, 1.14, 17.20, 0.10, 0.10, 1.77, 0.30, 0.10, 2.25, 4.23, 1.51, 0.92],
  tjk_405 = [2.74, 0.65, 7.66, 4.47, 12.11, 4.23, 0.48, 18.71, 10.65, 9.05, 7.53, 7.24, 3.33, 4.17, 3.45, 0.33, 25.00, 0.55, 0.10, 9.85, 0.10, 20.63, 0.28, 1.70, 2.24, 6.12, 0.10, 13.20, 3.45, 8.43, 0.10, 0.19, 25.00, 0.10, 7.23, 25.00, 1.58, 9.18, 25.00, 0.25, 0.10, 0.54, 12.61, 11.66, 14.55, 0.10, 0.10, 0.10, 0.90, 10.01, 2.47, 3.38, 1.46, 3.77, 6.34, 2.40, 19.56, 6.09, 0.85, 0.10, 25.00, 17.93, 0.56, 16.31, 0.10, 25.00, 6.39, 0.10, 2.93, 11.31, 4.71, 0.10, 1.67, 0.10, 4.59, 0.10, 6.22, 25.00, 8.54, 0.10, 0.10, 15.14, 0.35, 2.23, 0.33, 21.61, 0.50, 6.81, 1.69, 1.09, 25.00, 1.20, 1.06, 17.69, 0.10, 0.10, 0.10, 5.64, 6.53, 14.26],
  tjk_411 = [0.10, 4.97, 25.00, 6.73, 4.07, 10.16, 1.29, 1.37, 0.10, 2.34, 0.10, 25.00, 7.52, 0.10, 0.10, 0.71, 0.10, 2.02, 5.62, 1.11, 2.30, 25.00, 0.10, 3.58, 0.50, 0.32, 25.00, 14.05, 8.95, 10.17, 1.85, 0.10, 1.41, 1.51, 2.69, 0.10, 0.37, 0.22, 9.65, 2.04, 6.57, 0.84, 5.46, 0.10, 0.59, 3.84, 0.10, 25.00, 0.10, 2.12, 0.36, 0.10, 1.42, 9.51, 0.10, 2.66, 3.50, 15.57, 9.92, 8.38, 0.10, 0.10, 1.00, 25.00, 0.10, 11.77, 1.98, 0.10, 3.32, 2.68, 2.18, 3.01, 3.02, 0.10, 14.15, 0.40, 0.10, 0.10, 0.10, 5.57, 0.10, 2.11, 0.10, 25.00, 1.09, 2.91, 2.00, 0.47, 2.53, 1.94, 5.09, 4.11, 3.21, 0.29, 4.04, 4.86, 0.10, 25.00, 8.51, 1.80],
  tjk_412 = [0.12, 2.37, 0.85, 0.35, 1.13, 1.12, 0.26, 2.01, 8.24, 0.10, 25.00, 13.35, 0.10, 0.10, 1.73, 2.60, 0.41, 0.10, 0.10, 5.16, 0.10, 6.92, 0.88, 0.88, 0.10, 2.06, 0.10, 20.45, 17.00, 5.52, 25.00, 0.47, 25.00, 2.27, 1.49, 8.04, 23.57, 6.78, 18.42, 9.98, 3.09, 4.30, 1.83, 0.68, 0.86, 0.10, 3.93, 2.16, 0.10, 8.94, 4.69, 5.27, 8.69, 0.10, 0.10, 0.10, 8.81, 0.13, 2.80, 0.34, 9.19, 2.73, 1.57, 3.17, 0.10, 5.59, 0.10, 25.00, 4.88, 8.68, 0.44, 2.68, 1.27, 2.03, 2.47, 25.00, 0.10, 2.97, 0.42, 2.31, 0.20, 1.24, 0.84, 7.36, 5.09, 0.10, 1.25, 5.69, 5.16, 1.85, 8.02, 0.10, 0.10, 4.60, 4.62, 19.77, 0.10, 0.36, 25.00, 1.55],
  tjk_413 = [0.10, 2.70, 25.00, 4.65, 0.12, 0.52, 0.78, 0.23, 4.71, 0.10, 4.17, 0.10, 0.10, 0.10, 1.31, 0.10, 0.10, 25.00, 6.70, 2.24, 0.16, 6.79, 0.50, 6.18, 1.46, 4.37, 2.19, 10.13, 9.14, 14.67, 2.89, 25.00, 8.97, 5.88, 5.10, 0.10, 3.23, 6.55, 21.38, 25.00, 10.09, 11.57, 20.73, 0.10, 1.47, 0.10, 9.99, 17.73, 2.44, 25.00, 0.10, 15.95, 25.00, 0.65, 0.93, 4.12, 1.17, 25.00, 14.81, 8.19, 25.00, 15.54, 14.13, 2.10, 13.95, 4.39, 3.79, 4.46, 6.16, 0.37, 0.16, 4.25, 0.79, 7.56, 6.65, 9.15, 7.30, 2.32, 0.97, 0.10, 25.00, 6.41, 0.10, 0.10, 12.58, 0.10, 0.29, 5.38, 4.18, 6.16, 5.49, 0.10, 25.00, 0.63, 2.46, 1.63, 0.12, 7.21, 0.84, 2.56],
  tjk_414 = [8.38, 9.40, 0.22, 1.55, 0.59, 12.19, 4.21, 9.42, 4.79, 25.00, 0.34, 0.59, 4.17, 2.18, 3.25, 0.10, 4.50, 0.51, 0.10, 25.00, 25.00, 0.10, 1.90, 0.78, 3.07, 8.88, 16.33, 3.72, 11.04, 0.81, 6.77, 0.17, 2.50, 7.96, 17.83, 0.10, 0.10, 3.18, 0.28, 7.50, 2.90, 25.00, 0.40, 25.00, 24.22, 8.37, 8.88, 1.23, 0.71, 25.00, 25.00, 0.69, 2.82, 0.10, 5.56, 0.29, 2.25, 3.04, 5.58, 14.37, 8.11, 0.10, 25.00, 0.14, 15.35, 25.00, 8.30, 0.97, 25.00, 13.18, 11.27, 1.70, 6.58, 10.44, 15.55, 1.88, 3.47, 3.39, 25.00, 0.10, 4.59, 6.58, 11.00, 0.35, 0.91, 0.10, 6.73, 12.68, 0.10, 25.00, 25.00, 1.73, 6.03, 0.10, 9.98, 3.74, 0.82, 2.11, 0.10, 8.12],
  tjk_415 = [0.10, 6.23, 0.10, 1.80, 4.81, 0.10, 0.10, 0.10, 0.44, 0.10, 8.20, 0.76, 0.10, 3.40, 0.64, 0.10, 8.24, 0.10, 8.38, 0.10, 13.58, 0.85, 3.24, 0.10, 8.64, 25.00, 0.37, 1.57, 4.24, 1.84, 3.57, 0.33, 0.52, 0.38, 0.80, 0.10, 6.82, 1.13, 2.40, 0.10, 5.78, 0.10, 0.17, 24.98, 0.25, 11.67, 0.10, 12.54, 1.04, 25.00, 0.10, 0.10, 4.16, 8.69, 25.00, 5.70, 0.10, 0.27, 0.86, 24.94, 8.36, 0.67, 1.13, 0.10, 4.52, 25.00, 0.10, 0.10, 0.36, 0.85, 0.10, 0.10, 6.18, 4.39, 5.38, 0.10, 3.56, 4.12, 0.10, 0.10, 0.96, 0.10, 0.25, 0.60, 0.10, 0.52, 4.54, 12.04, 0.10, 2.37, 0.10, 25.00, 0.10, 0.10, 4.33, 0.10, 22.08, 0.10, 0.13, 0.84],
  tjk_421 = [0.13, 1.46, 0.10, 0.35, 2.65, 0.80, 2.38, 0.19, 0.10, 0.10, 2.01, 0.10, 0.11, 0.38, 1.90, 0.10, 4.90, 0.10, 3.22, 0.32, 0.10, 25.00, 0.27, 0.37, 0.19, 0.57, 1.32, 3.17, 1.49, 1.42, 3.79, 0.63, 0.10, 0.34, 3.97, 0.10, 1.55, 0.10, 0.10, 1.61, 4.08, 0.30, 25.00, 2.90, 0.16, 1.24, 0.87, 0.10, 0.10, 2.40, 0.10, 12.74, 2.84, 3.20, 0.10, 1.93, 0.18, 1.52, 4.79, 0.36, 4.60, 1.68, 1.57, 2.89, 8.25, 3.46, 1.73, 0.47, 0.46, 0.10, 3.64, 0.10, 0.18, 4.15, 8.36, 25.00, 0.10, 0.75, 5.40, 2.20, 1.74, 0.10, 2.00, 2.75, 0.10, 0.10, 2.48, 0.25, 0.10, 1.70, 3.57, 2.62, 0.15, 5.72, 0.10, 0.47, 0.10, 0.28, 5.73, 0.10],
  tjk_422 = [0.24, 4.02, 3.13, 0.68, 3.57, 1.30, 0.10, 11.39, 0.10, 3.32, 2.02, 2.84, 0.10, 0.10, 1.14, 0.10, 5.73, 3.12, 0.40, 0.10, 0.97, 0.59, 0.10, 2.99, 1.10, 17.17, 3.52, 3.20, 0.83, 2.53, 2.68, 25.00, 0.10, 0.64, 1.56, 25.00, 2.15, 1.82, 1.69, 1.88, 1.24, 0.16, 0.41, 1.57, 0.15, 0.75, 5.15, 0.11, 0.10, 5.66, 1.19, 0.10, 6.93, 5.09, 0.10, 3.33, 0.10, 0.10, 0.16, 2.53, 0.10, 4.73, 1.19, 25.00, 2.40, 0.18, 0.10, 0.46, 0.98, 0.10, 1.51, 8.89, 1.04, 0.49, 3.62, 5.33, 6.10, 8.19, 0.10, 0.51, 0.10, 9.84, 1.03, 1.36, 0.44, 0.10, 0.10, 0.10, 2.29, 0.21, 5.63, 5.76, 0.57, 0.35, 3.52, 0.10, 0.88, 2.23, 0.61, 2.03],
  tjk_423 = [8.77, 25.00, 16.22, 0.10, 3.51, 0.10, 0.10, 25.00, 16.60, 4.39, 13.20, 11.33, 0.49, 12.58, 10.01, 2.28, 1.00, 0.16, 0.35, 0.10, 6.26, 0.66, 1.85, 0.53, 4.58, 0.86, 0.10, 5.34, 0.10, 0.10, 2.39, 0.81, 25.00, 9.62, 4.97, 0.10, 13.15, 2.56, 14.49, 25.00, 25.00, 2.08, 3.13, 0.13, 6.77, 0.10, 5.91, 9.30, 2.26, 9.29, 24.08, 6.78, 3.54, 6.99, 5.45, 2.06, 1.18, 3.58, 0.10, 0.10, 0.10, 10.30, 8.98, 24.32, 1.43, 3.25, 0.10, 17.71, 0.10, 3.21, 0.90, 7.47, 10.07, 0.94, 5.92, 0.10, 0.10, 0.10, 1.47, 2.92, 25.00, 0.19, 0.19, 0.82, 2.32, 1.38, 4.54, 6.63, 19.16, 0.15, 0.10, 13.65, 0.10, 6.15, 3.31, 1.56, 2.80, 1.55, 0.10, 0.32],
  tjk_424 = [2.11, 20.09, 9.18, 0.18, 10.11, 25.00, 6.78, 0.32, 2.13, 5.64, 9.38, 8.23, 7.80, 0.10, 20.30, 5.59, 16.19, 2.95, 3.62, 18.51, 25.00, 10.42, 0.10, 19.12, 6.76, 1.50, 18.55, 6.88, 0.10, 15.44, 0.10, 25.00, 2.79, 0.10, 19.13, 22.91, 25.00, 21.29, 4.03, 0.91, 3.39, 3.71, 3.57, 0.61, 0.10, 24.58, 0.31, 25.00, 1.40, 0.10, 2.17, 0.10, 22.64, 25.00, 2.71, 24.59, 1.04, 9.98, 25.00, 19.21, 18.77, 5.96, 0.10, 18.32, 0.36, 7.20, 0.10, 0.25, 6.81, 2.57, 0.10, 25.00, 25.00, 0.86, 25.00, 0.10, 10.31, 6.25, 16.70, 20.35, 25.00, 25.00, 20.02, 25.00, 18.57, 0.72, 8.27, 0.10, 1.29, 0.10, 25.00, 7.77, 0.54, 1.29, 0.10, 16.23, 0.82, 0.10, 0.10, 9.50],
