  tjk_238 = [2.37, 4.50, 6.65, 14.99, 10.30, 9.63, 11.22, 4.55, 8.59, 1.23, 4.20, 6.77, 9.66, 13.16, 5.37, 4.61, 0.10, 14.42, 25.00, 6.84, 4.57, 0.10, 21.97, 0.10, 17.11, 8.24, 6.46, 11.41, 17.66, 23.84, 6.60, 0.10, 1.54, 6.17, 12.27, 2.49, 25.00, 3.85, 0.40, 4.75, 5.06, 16.89, 11.30, 0.10, 1.19, 1.41, 4.65, 8.09, 2.73, 14.17, 0.10, 21.03, 2.20, 3.85, 1.75, 2.00, 0.10, 6.53, 4.05, 7.81, 3.96, 0.10, 8.46, 5.68, 0.10, 7.56, 20.78, 7.18, 2.83, 4.24, 3.18, 15.16, 0.10, 18.26, 5.42, 21.84, 9.47, 14.76, 10.52, 1.22, 20.21, 0.10, 7.22, 4.97, 0.10, 12.48, 10.37, 2.77, 3.00, 0.10, 10.10, 7.79, 1.85, 2.25, 20.13, 9.44, 25.00, 1.44, 18.44, 5.61],
  tjk_239 = [10.76, 0.10, 14.17, 2.78, 0.10, 0.10, 6.97, 1.63, 6.98, 12.40, 5.85, 7.35, 7.81, 12.04, 3.01, 0.71, 7.35, 2.11, 19.75, 0.10, 25.00, 5.00, 1.45, 7.86, 12.79, 13.63, 2.90, 11.69, 3.73, 0.10, 0.10, 3.56, 10.99, 2.25, 1.86, 14.97, 12.19, 2.30, 3.53, 3.72, 7.25, 0.10, 0.10, 7.89, 3.67, 2.63, 2.04, 4.01, 12.74, 0.10, 0.10, 0.35, 0.10, 3.83, 8.88, 6.24, 7.30, 1.58, 2.88, 2.80, 1.88, 6.30, 4.39, 7.17, 0.10, 0.10, 7.13, 0.10, 21.57, 17.61, 10.30, 7.01, 11.90, 7.93, 6.83, 15.69, 15.46, 11.22, 5.65, 1.13, 0.10, 3.42, 11.79, 0.33, 14.24, 4.16, 0.10, 0.10, 6.71, 4.80, 6.53, 23.35, 6.10, 6.69, 1.00, 25.00, 13.96, 6.79, 4.20, 9.31],
  tjk_2310 = [8.89, 17.42, 15.65, 2.82, 4.40, 0.10, 1.03, 0.47, 0.10, 0.10, 12.54, 2.78, 3.20, 11.53, 1.19, 15.89, 1.23, 10.65, 17.17, 0.10, 0.10, 10.81, 0.77, 11.33, 1.98, 4.43, 6.68, 6.12, 1.30, 21.59, 1.48, 6.71, 2.89, 1.22, 0.87, 10.71, 0.10, 4.39, 7.57, 2.53, 21.66, 4.01, 6.62, 4.30, 12.00, 4.53, 2.98, 10.34, 2.35, 13.29, 0.10, 2.42, 8.49, 1.21, 1.67, 12.81, 12.15, 6.55, 2.69, 2.05, 1.40, 9.28, 1.44, 11.05, 13.52, 25.00, 13.31, 3.65, 5.58, 13.58, 11.05, 8.86, 11.80, 1.20, 11.94, 3.51, 15.58, 0.10, 18.28, 0.10, 0.10, 0.10, 4.17, 7.05, 0.10, 1.31, 25.00, 3.35, 10.50, 3.25, 5.48, 1.06, 1.53, 11.02, 8.72, 0.10, 3.51, 5.20, 2.80, 2.20],
  tjk_241 = [4.43, 1.64, 0.10, 1.68, 0.10, 0.97, 1.38, 1.04, 0.66, 0.69, 0.50, 2.28, 1.04, 1.40, 2.48, 2.77, 0.23, 2.23, 3.72, 5.22, 2.74, 2.08, 0.10, 2.09, 0.35, 3.07, 4.56, 0.13, 0.45, 0.16, 0.93, 3.60, 2.66, 0.10, 1.80, 0.10, 4.82, 1.28, 0.94, 1.35, 0.42, 6.32, 0.26, 0.10, 3.52, 0.10, 2.78, 1.26, 0.19, 1.79, 0.30, 1.86, 2.13, 4.69, 1.28, 1.99, 0.17, 1.79, 0.93, 3.85, 0.74, 0.47, 2.22, 0.87, 1.22, 0.74, 2.63, 1.38, 1.55, 5.94, 0.10, 0.17, 0.53, 0.49, 0.10, 1.39, 3.72, 0.78, 1.71, 1.03, 0.10, 0.10, 1.96, 0.10, 2.25, 1.42, 1.05, 0.17, 0.58, 1.27, 1.34, 1.27, 4.05, 0.10, 0.10, 1.55, 1.25, 3.75, 0.10, 0.10],
  tjk_242 = [11.07, 7.44, 8.06, 18.91, 0.10, 7.46, 3.76, 25.00, 6.29, 9.27, 0.10, 4.25, 7.28, 3.37, 11.82, 4.99, 0.10, 1.49, 0.10, 11.61, 4.05, 0.10, 0.84, 8.83, 22.43, 2.17, 0.10, 0.45, 6.56, 8.84, 7.63, 14.75, 2.22, 5.53, 2.79, 0.77, 0.10, 0.36, 1.72, 1.42, 0.10, 11.22, 4.21, 0.10, 0.10, 21.51, 16.50, 1.06, 7.97, 0.10, 9.18, 6.87, 2.36, 0.52, 0.10, 11.07, 5.91, 10.92, 5.17, 2.43, 2.82, 4.62, 11.58, 3.66, 13.75, 0.10, 23.01, 11.10, 4.58, 25.00, 25.00, 11.85, 0.10, 0.10, 0.10, 6.93, 0.10, 4.14, 24.19, 8.59, 0.10, 10.93, 1.18, 1.05, 9.28, 15.99, 0.10, 25.00, 0.10, 24.24, 11.23, 5.89, 20.13, 0.10, 6.45, 0.10, 10.32, 0.10, 0.80, 2.82],
  tjk_243 = [3.56, 7.56, 15.40, 8.89, 1.94, 8.96, 2.52, 0.10, 0.10, 3.87, 18.56, 0.10, 10.15, 5.09, 3.28, 10.20, 0.10, 5.30, 3.11, 25.00, 7.75, 7.54, 1.11, 2.81, 25.00, 0.10, 5.74, 0.10, 10.56, 16.13, 7.31, 3.78, 0.10, 0.10, 6.65, 0.64, 1.80, 3.08, 11.74, 15.55, 0.10, 3.50, 25.00, 8.00, 1.77, 0.93, 6.85, 1.92, 6.77, 1.65, 10.13, 4.97, 0.10, 6.93, 2.02, 1.08, 0.10, 0.59, 3.11, 8.84, 5.62, 1.57, 0.10, 1.06, 2.06, 0.10, 0.10, 13.19, 6.50, 0.10, 20.56, 15.90, 1.03, 5.81, 8.02, 2.07, 0.10, 4.06, 16.25, 4.15, 1.55, 2.94, 6.68, 8.31, 2.84, 0.10, 0.10, 4.95, 18.34, 4.27, 7.03, 1.72, 1.40, 5.86, 3.77, 2.51, 8.48, 1.49, 4.06, 0.10],
  tjk_244 = [1.03, 2.00, 0.10, 7.03, 12.15, 3.47, 2.38, 4.71, 5.34, 4.90, 25.00, 1.91, 2.60, 2.45, 1.92, 2.74, 0.10, 2.84, 4.68, 1.58, 0.10, 8.49, 0.30, 0.49, 16.97, 2.55, 2.24, 2.78, 5.49, 0.10, 4.09, 0.54, 1.92, 1.14, 0.80, 4.12, 2.15, 0.10, 0.10, 0.97, 0.10, 0.10, 1.90, 1.08, 6.72, 0.10, 0.10, 10.49, 0.92, 0.90, 0.10, 3.29, 12.85, 6.93, 1.11, 2.09, 11.44, 0.35, 7.27, 0.17, 0.67, 2.28, 4.76, 0.94, 4.50, 0.42, 0.10, 4.18, 2.81, 5.43, 0.10, 6.41, 0.10, 14.54, 1.25, 3.85, 0.10, 3.52, 10.75, 0.10, 2.46, 3.69, 0.10, 4.69, 2.36, 4.78, 9.42, 0.10, 6.60, 3.91, 1.11, 7.48, 7.16, 10.01, 3.12, 2.40, 4.42, 2.37, 0.10, 0.86],
  tjk_245 = [0.58, 1.53, 3.33, 0.10, 7.63, 2.51, 0.10, 1.15, 2.92, 7.54, 6.01, 1.25, 7.52, 2.80, 0.40, 0.10, 0.47, 1.16, 7.25, 0.81, 1.87, 3.13, 7.23, 0.10, 3.01, 2.49, 2.55, 2.67, 2.78, 8.03, 0.10, 6.17, 8.87, 4.59, 10.57, 0.10, 4.65, 0.72, 0.10, 1.51, 0.10, 0.57, 8.07, 16.42, 9.39, 8.57, 7.29, 24.10, 8.77, 0.10, 6.35, 2.66, 5.48, 0.10, 5.31, 2.06, 1.77, 2.96, 3.40, 5.54, 0.49, 7.30, 2.54, 2.02, 5.70, 8.72, 0.10, 2.50, 4.55, 11.09, 4.09, 1.98, 5.31, 14.57, 2.22, 3.47, 0.10, 9.07, 8.20, 0.10, 2.66, 1.01, 12.03, 4.18, 5.59, 3.46, 0.35, 8.32, 4.03, 8.17, 10.45, 9.71, 3.23, 6.80, 4.08, 3.33, 1.30, 9.45, 0.94, 2.41],
  tjk_246 = [2.13, 0.10, 2.27, 0.92, 1.67, 0.21, 2.30, 3.64, 0.94, 0.36, 3.97, 2.40, 0.48, 3.13, 0.19, 0.10, 0.10, 0.23, 2.76, 2.36, 0.47, 2.20, 0.20, 1.42, 0.22, 0.10, 1.82, 2.66, 1.03, 0.92, 1.97, 1.83, 15.05, 1.75, 1.37, 0.92, 0.88, 1.29, 0.48, 0.46, 2.30, 0.10, 1.64, 0.10, 0.52, 1.63, 0.20, 3.65, 1.27, 2.14, 0.10, 2.98, 3.35, 0.70, 2.24, 1.85, 0.44, 2.33, 0.10, 6.24, 0.26, 0.10, 1.87, 0.88, 5.39, 0.86, 1.03, 1.46, 0.47, 1.80, 0.10, 1.96, 0.10, 0.10, 0.10, 0.10, 0.86, 1.73, 0.10, 3.51, 1.67, 0.76, 0.10, 0.10, 1.27, 3.32, 3.79, 0.10, 4.13, 7.45, 0.10, 0.79, 1.33, 3.09, 1.65, 2.31, 1.02, 1.55, 2.92, 3.83],
  tjk_247 = [5.22, 2.10, 4.17, 0.10, 6.59, 9.27, 16.94, 15.45, 5.38, 0.10, 0.10, 2.60, 0.10, 0.10, 8.21, 6.89, 12.12, 0.10, 8.57, 6.49, 4.62, 4.10, 3.28, 2.70, 25.00, 4.56, 13.75, 8.13, 2.54, 0.74, 4.19, 25.00, 8.83, 3.86, 25.00, 10.92, 4.84, 8.05, 8.41, 24.71, 0.10, 0.10, 2.17, 5.98, 0.10, 0.10, 15.03, 2.41, 0.10, 22.64, 17.87, 0.10, 3.90, 11.62, 0.77, 0.10, 16.38, 4.27, 12.83, 10.59, 1.13, 2.36, 13.81, 2.33, 4.55, 5.51, 0.96, 25.00, 0.95, 11.40, 10.18, 11.90, 12.38, 25.00, 5.94, 25.00, 0.10, 1.17, 8.48, 3.99, 11.19, 0.10, 4.23, 1.46, 0.10, 1.23, 2.64, 9.47, 16.41, 16.28, 13.62, 10.00, 25.00, 24.26, 7.25, 1.10, 7.23, 15.76, 5.27, 0.99],
  tjk_248 = [0.10, 4.50, 2.61, 12.03, 6.52, 1.08, 1.41, 4.50, 4.62, 18.02, 0.10, 1.51, 11.45, 0.10, 0.29, 13.49, 20.14, 0.10, 12.63, 0.10, 3.23, 18.50, 0.10, 0.20, 4.30, 2.33, 1.77, 3.19, 1.62, 10.87, 0.10, 1.01, 1.28, 14.52, 2.26, 5.23, 3.03, 0.10, 5.30, 8.44, 0.10, 6.34, 0.10, 12.17, 8.12, 19.26, 0.55, 12.75, 11.18, 4.72, 2.14, 3.58, 10.20, 0.10, 0.93, 9.90, 0.10, 8.64, 6.00, 5.22, 11.05, 1.98, 2.84, 16.80, 0.65, 18.97, 13.53, 7.52, 0.53, 7.60, 10.04, 2.42, 0.29, 3.68, 25.00, 7.71, 3.15, 8.76, 0.12, 0.10, 7.70, 3.30, 1.65, 9.23, 22.52, 0.83, 6.89, 5.55, 3.18, 10.60, 2.78, 3.46, 8.06, 8.82, 9.95, 25.00, 1.65, 8.15, 9.77, 4.74],
  tjk_249 = [2.59, 0.33, 3.27, 1.75, 6.11, 3.17, 8.00, 0.90, 7.28, 1.54, 0.32, 25.00, 1.37, 2.08, 0.57, 1.08, 3.05, 1.29, 7.04, 5.04, 0.10, 3.65, 1.58, 0.54, 2.41, 1.47, 0.10, 6.65, 8.80, 12.95, 3.03, 0.93, 3.72, 2.02, 3.43, 1.94, 0.10, 0.25, 16.83, 3.75, 0.10, 0.10, 0.10, 0.50, 4.56, 2.46, 0.10, 7.02, 0.32, 0.93, 4.64, 6.34, 2.70, 2.69, 5.50, 9.24, 0.80, 0.61, 0.36, 2.09, 2.99, 6.14, 4.25, 0.10, 10.87, 2.42, 4.22, 0.73, 8.24, 4.75, 0.92, 2.89, 0.88, 2.59, 3.60, 0.57, 2.26, 6.23, 0.74, 1.39, 9.02, 2.23, 9.11, 6.58, 1.01, 2.02, 11.63, 6.94, 6.25, 5.47, 3.88, 5.94, 5.98, 0.10, 6.63, 10.32, 0.10, 0.10, 2.63, 0.49],
  tjk_2410 = [11.20, 5.36, 11.39, 0.10, 0.10, 5.02, 9.45, 0.10, 1.67, 1.89, 3.75, 2.45, 6.82, 10.22, 3.90, 7.78, 13.71, 8.75, 16.90, 6.69, 19.07, 12.01, 3.19, 0.10, 7.75, 0.10, 10.39, 11.08, 12.25, 6.46, 2.97, 2.36, 5.92, 4.97, 3.08, 3.08, 0.74, 5.53, 10.24, 13.79, 6.28, 25.00, 0.10, 19.76, 17.53, 11.50, 4.66, 8.68, 19.46, 3.52, 22.79, 12.44, 14.21, 9.28, 18.95, 2.12, 7.30, 25.00, 7.99, 8.88, 11.32, 5.45, 0.10, 0.10, 12.34, 10.94, 0.10, 10.75, 4.15, 1.97, 16.14, 25.00, 13.04, 0.10, 14.89, 10.04, 0.10, 1.57, 11.59, 12.21, 14.67, 8.22, 24.00, 4.18, 0.10, 9.83, 0.10, 0.26, 0.34, 19.83, 2.12, 1.04, 20.16, 16.46, 7.50, 10.54, 0.33, 0.10, 10.36, 1.84],
  tjk_251 = [0.98, 2.31, 2.29, 0.10, 20.73, 3.67, 0.10, 20.50, 4.93, 15.19, 17.03, 14.13, 3.28, 2.86, 1.45, 6.23, 10.10, 12.25, 9.47, 3.32, 8.03, 6.22, 1.53, 16.39, 0.90, 2.80, 25.00, 11.33, 2.18, 8.28, 7.64, 22.89, 15.64, 0.90, 1.12, 24.19, 7.35, 3.82, 4.89, 25.00, 0.10, 6.93, 8.41, 2.83, 8.08, 2.67, 25.00, 2.12, 2.54, 2.70, 0.10, 1.98, 0.10, 13.52, 25.00, 0.10, 7.98, 1.93, 13.08, 6.84, 0.72, 18.85, 22.78, 8.72, 7.46, 3.85, 11.30, 12.19, 16.75, 0.10, 4.61, 6.03, 13.51, 19.88, 18.97, 1.77, 5.69, 9.60, 25.00, 5.57, 11.36, 21.46, 7.79, 0.10, 3.92, 6.87, 7.15, 10.26, 9.36, 0.10, 0.77, 22.92, 13.38, 7.28, 6.60, 9.48, 16.23, 2.24, 0.10, 12.28],
  tjk_252 = [22.50, 10.41, 3.77, 1.94, 25.00, 1.04, 5.93, 11.13, 2.65, 5.11, 10.58, 9.48, 14.74, 9.53, 0.10, 1.50, 21.92, 5.03, 24.36, 0.92, 0.10, 18.53, 5.85, 1.95, 0.10, 2.90, 3.28, 1.63, 12.32, 2.96, 18.97, 5.14, 0.10, 13.81, 17.55, 0.10, 15.01, 5.55, 3.16, 0.10, 8.04, 12.76, 6.72, 20.40, 3.79, 2.45, 2.75, 1.17, 3.02, 3.87, 3.40, 3.81, 6.62, 18.96, 3.86, 4.18, 0.10, 0.10, 6.17, 20.47, 21.97, 9.06, 3.34, 0.75, 1.58, 0.10, 0.10, 0.10, 0.37, 0.10, 0.41, 4.33, 9.23, 15.92, 8.33, 0.10, 4.49, 20.74, 0.10, 22.71, 0.10, 1.45, 0.10, 2.93, 4.44, 25.00, 13.79, 0.10, 17.43, 8.79, 21.92, 3.47, 3.81, 14.27, 0.10, 2.38, 3.77, 3.39, 0.10, 7.31],
  tjk_253 = [5.05, 0.95, 0.83, 0.10, 1.12, 0.10, 0.10, 4.29, 0.10, 7.71, 10.72, 0.39, 1.30, 14.37, 0.61, 5.88, 0.10, 0.19, 1.07, 2.74, 3.63, 2.44, 3.12, 8.41, 5.08, 1.63, 0.10, 3.89, 8.05, 3.35, 0.98, 2.60, 4.69, 6.93, 5.15, 0.10, 5.00, 7.08, 7.91, 0.22, 1.66, 10.72, 4.18, 1.38, 0.10, 0.10, 3.11, 0.42, 7.58, 3.09, 0.55, 2.69, 1.40, 2.14, 2.78, 0.10, 0.10, 14.09, 2.42, 4.06, 3.40, 2.03, 3.36, 2.82, 0.88, 2.93, 1.54, 6.10, 2.01, 1.34, 0.74, 2.12, 2.74, 0.68, 1.63, 12.66, 0.94, 0.45, 0.10, 4.57, 2.45, 2.94, 7.08, 1.14, 2.50, 1.62, 0.97, 4.25, 2.72, 2.26, 7.41, 0.10, 3.68, 3.22, 0.73, 1.20, 5.51, 5.35, 1.23, 1.30],
  tjk_254 = [1.74, 0.63, 0.10, 0.10, 1.37, 3.49, 6.61, 1.98, 0.82, 0.10, 2.16, 0.40, 2.63, 0.10, 0.58, 0.12, 0.25, 0.11, 0.33, 0.70, 2.00, 1.66, 2.16, 0.85, 0.10, 0.10, 0.10, 0.43, 1.79, 1.04, 0.10, 2.38, 8.12, 0.32, 2.48, 0.10, 0.64, 0.68, 4.78, 1.19, 2.41, 0.56, 0.10, 7.41, 0.17, 1.90, 0.91, 1.85, 0.80, 1.96, 3.32, 0.47, 0.10, 0.82, 3.17, 1.25, 0.33, 0.44, 0.10, 1.60, 0.80, 0.19, 0.79, 2.28, 0.10, 1.32, 0.38, 0.10, 1.51, 0.10, 3.19, 0.54, 0.61, 1.08, 0.82, 4.37, 2.73, 0.61, 1.38, 0.72, 0.10, 2.12, 1.18, 0.10, 0.10, 0.95, 0.87, 0.10, 0.47, 5.26, 0.10, 0.30, 0.10, 0.10, 3.02, 0.92, 0.82, 0.63, 2.62, 0.74],
  tjk_255 = [5.71, 1.01, 8.39, 13.11, 15.80, 2.11, 17.42, 5.14, 5.49, 0.10, 0.10, 14.41, 0.10, 4.52, 1.21, 16.87, 3.36, 2.43, 16.68, 0.10, 0.10, 2.78, 0.63, 0.10, 2.06, 8.11, 1.84, 0.10, 15.94, 12.09, 2.36, 0.10, 7.96, 5.27, 0.10, 3.09, 6.52, 9.37, 23.48, 2.67, 3.68, 14.30, 3.33, 2.50, 9.09, 0.10, 0.53, 0.26, 0.10, 10.01, 17.66, 20.41, 3.31, 15.08, 9.10, 3.39, 0.10, 4.16, 6.78, 0.10, 0.10, 2.14, 0.10, 21.54, 7.16, 5.64, 10.31, 0.10, 0.10, 9.89, 18.82, 0.10, 0.10, 12.05, 0.10, 0.10, 14.32, 25.00, 25.00, 5.21, 2.63, 4.29, 0.79, 3.94, 18.89, 0.10, 12.44, 0.10, 4.27, 4.43, 13.77, 6.04, 5.06, 2.23, 10.15, 0.10, 16.96, 14.78, 2.35, 0.10],
  tjk_256 = [4.36, 0.69, 3.64, 0.10, 7.01, 6.84, 1.62, 8.48, 0.10, 1.39, 0.61, 9.20, 4.61, 4.96, 4.75, 3.49, 7.05, 8.72, 17.15, 4.56, 2.59, 0.10, 3.22, 20.22, 9.28, 0.91, 3.04, 2.47, 20.72, 4.17, 0.10, 0.10, 7.51, 17.01, 7.59, 20.54, 14.17, 6.95, 6.00, 18.13, 8.51, 0.17, 25.00, 2.84, 13.13, 4.14, 1.69, 3.83, 2.09, 2.33, 0.10, 0.10, 12.25, 16.50, 16.71, 2.50, 1.90, 5.54, 1.97, 0.10, 18.83, 2.26, 0.10, 3.27, 11.75, 1.23, 1.82, 3.00, 0.10, 6.44, 1.22, 0.10, 1.92, 0.67, 8.84, 1.65, 1.92, 0.10, 2.59, 22.60, 0.10, 12.62, 0.20, 17.50, 0.10, 10.08, 0.10, 5.68, 1.94, 0.99, 1.26, 3.64, 3.22, 0.10, 3.61, 7.73, 8.22, 5.19, 0.10, 11.28],
  tjk_257 = [0.10, 4.58, 1.05, 4.76, 3.64, 2.78, 2.62, 8.49, 0.10, 1.39, 0.10, 3.81, 1.10, 0.10, 25.00, 1.25, 9.40, 2.06, 1.28, 1.22, 0.81, 9.85, 0.10, 11.91, 3.35, 5.26, 3.68, 0.10, 14.58, 1.58, 0.70, 11.72, 9.37, 1.00, 2.27, 5.12, 5.25, 4.00, 8.82, 0.41, 2.30, 7.77, 1.46, 2.26, 4.59, 6.01, 1.81, 0.10, 0.58, 12.07, 1.86, 12.40, 0.10, 18.92, 3.52, 13.76, 8.83, 1.01, 7.18, 0.95, 11.96, 11.60, 0.10, 0.10, 7.31, 1.71, 1.49, 19.89, 4.20, 10.49, 7.02, 3.26, 10.33, 2.50, 0.75, 5.00, 0.46, 14.62, 2.03, 13.47, 3.07, 2.24, 1.08, 0.10, 0.10, 1.79, 12.71, 0.10, 8.47, 1.02, 13.95, 3.12, 2.78, 0.10, 0.10, 4.22, 2.92, 4.29, 12.64, 1.41],
  tjk_258 = [13.94, 3.55, 5.14, 1.89, 1.15, 12.28, 0.10, 0.10, 17.94, 13.00, 9.92, 14.56, 10.22, 5.24, 0.68, 0.10, 1.12, 1.56, 3.44, 19.98, 25.00, 8.90, 0.10, 2.03, 24.24, 3.50, 2.81, 10.02, 12.46, 0.10, 9.34, 6.82, 8.98, 25.00, 2.68, 1.94, 5.53, 0.10, 0.70, 5.32, 6.78, 18.71, 7.61, 2.19, 23.61, 25.00, 2.32, 0.96, 1.15, 25.00, 3.33, 9.20, 8.95, 0.86, 0.34, 9.75, 5.83, 0.52, 1.41, 7.55, 25.00, 2.38, 21.31, 0.10, 25.00, 10.19, 2.25, 2.99, 3.20, 12.38, 18.50, 7.92, 0.54, 0.10, 13.98, 5.37, 7.56, 22.69, 6.17, 5.07, 8.51, 11.50, 9.25, 5.00, 5.05, 4.90, 13.10, 8.67, 9.33, 1.35, 18.80, 12.38, 2.62, 0.10, 0.10, 0.73, 0.10, 2.29, 13.80, 7.95],
  tjk_259 = [2.81, 0.97, 0.33, 1.77, 2.21, 0.94, 2.68, 0.49, 1.25, 2.92, 0.31, 2.70, 0.43, 1.25, 0.77, 0.10, 1.84, 2.57, 3.14, 2.08, 0.22, 2.75, 3.06, 0.62, 0.16, 4.23, 0.10, 1.07, 0.69, 1.88, 1.18, 0.10, 0.83, 1.16, 1.48, 3.03, 2.45, 0.26, 1.04, 0.49, 0.10, 1.05, 0.21, 0.24, 1.13, 0.46, 1.31, 3.59, 0.62, 0.84, 0.70, 1.86, 1.40, 3.01, 0.70, 1.91, 0.75, 0.10, 3.08, 1.51, 0.84, 1.89, 2.03, 1.11, 1.85, 1.97, 0.53, 5.79, 3.47, 0.50, 2.45, 0.97, 0.10, 2.49, 0.10, 0.10, 1.68, 0.68, 0.89, 0.35, 1.03, 2.37, 0.22, 0.18, 0.14, 1.38, 0.26, 0.91, 8.18, 0.10, 0.10, 0.10, 3.63, 1.08, 0.26, 5.21, 0.22, 0.38, 1.14, 2.65],
  tjk_2510 = [7.31, 2.96, 1.35, 0.10, 5.33, 9.37, 1.57, 3.89, 1.69, 3.14, 9.93, 3.31, 1.60, 9.26, 4.01, 3.44, 0.10, 2.40, 0.19, 0.10, 1.35, 4.84, 0.10, 7.42, 8.46, 1.35, 17.97, 8.98, 1.89, 1.65, 11.57, 1.28, 0.10, 1.31, 0.72, 1.12, 7.86, 2.26, 8.52, 4.77, 6.61, 5.85, 1.80, 1.16, 3.19, 3.32, 3.26, 8.76, 12.66, 8.87, 16.35, 0.10, 1.19, 3.71, 1.85, 7.88, 25.00, 1.83, 12.11, 8.05, 1.29, 4.16, 4.70, 2.64, 2.54, 10.19, 7.10, 2.99, 7.49, 0.10, 0.10, 25.00, 0.10, 8.39, 7.74, 0.10, 0.10, 7.62, 8.49, 3.45, 1.54, 6.74, 12.37, 1.69, 4.16, 3.43, 7.73, 0.10, 10.73, 3.93, 1.31, 15.97, 0.10, 4.21, 0.10, 0.10, 0.80, 1.79, 2.00, 0.10],
  tjk_261 = [9.62, 9.75, 1.89, 7.93, 8.71, 6.61, 9.03, 4.71, 0.10, 0.10, 16.74, 4.42, 0.10, 8.68, 0.10, 20.57, 2.91, 0.10, 16.48, 13.32, 0.20, 4.53, 0.10, 0.95, 6.93, 17.67, 4.37, 1.16, 2.46, 12.29, 3.54, 10.08, 10.42, 2.75, 0.10, 4.37, 8.16, 5.36, 7.31, 1.64, 4.29, 19.60, 9.11, 4.32, 4.17, 10.61, 1.82, 1.62, 18.04, 2.41, 7.69, 6.29, 15.18, 0.10, 3.07, 14.78, 1.98, 1.82, 1.03, 6.22, 0.10, 1.42, 12.35, 0.94, 6.96, 3.93, 10.39, 6.19, 2.47, 3.27, 18.98, 2.24, 7.31, 6.95, 0.10, 8.22, 12.53, 0.97, 0.10, 4.34, 8.71, 0.10, 7.41, 4.24, 17.43, 2.87, 0.10, 0.10, 9.35, 4.29, 6.01, 10.72, 5.88, 0.10, 3.81, 5.69, 1.87, 19.73, 3.56, 0.10],
  tjk_262 = [11.82, 4.73, 2.22, 2.53, 3.96, 3.49, 0.10, 2.79, 4.47, 4.69, 2.96, 0.10, 1.29, 1.39, 1.09, 1.45, 0.98, 2.63, 11.51, 6.79, 2.32, 5.64, 0.59, 10.23, 0.10, 2.42, 1.48, 1.16, 1.02, 0.50, 4.50, 0.10, 1.24, 2.16, 4.84, 2.13, 2.89, 0.89, 11.31, 17.57, 3.48, 2.79, 6.59, 0.10, 0.10, 4.44, 0.14, 8.56, 5.40, 2.98, 0.10, 7.82, 0.68, 5.23, 0.10, 0.33, 0.10, 6.71, 4.49, 1.40, 1.51, 6.44, 2.86, 3.69, 11.16, 7.04, 1.43, 2.26, 0.64, 8.21, 25.00, 1.25, 2.64, 0.10, 3.54, 0.61, 1.58, 3.76, 1.29, 3.31, 7.14, 6.47, 0.10, 5.80, 1.21, 1.56, 3.85, 2.24, 2.36, 2.26, 12.90, 8.34, 3.31, 1.36, 2.98, 0.10, 3.70, 2.62, 4.98, 4.01],
  tjk_263 = [1.28, 4.47, 1.75, 5.61, 2.69, 5.40, 6.89, 2.19, 2.64, 0.94, 0.10, 1.18, 1.82, 6.71, 2.44, 1.05, 0.70, 0.10, 3.82, 1.21, 0.79, 3.75, 0.23, 5.16, 2.04, 5.43, 1.10, 1.41, 0.34, 0.53, 3.20, 0.50, 25.00, 0.10, 0.24, 1.38, 0.10, 3.97, 5.19, 1.57, 0.67, 6.54, 0.95, 3.82, 1.69, 18.89, 0.90, 2.63, 0.36, 4.32, 2.17, 0.27, 2.43, 2.03, 4.67, 6.11, 2.09, 4.96, 3.03, 2.50, 1.40, 4.90, 25.00, 3.36, 7.95, 1.75, 0.10, 2.42, 2.52, 0.10, 5.91, 4.70, 4.20, 2.24, 5.64, 2.24, 10.93, 1.18, 5.79, 1.03, 4.16, 4.78, 3.54, 1.39, 3.65, 0.68, 0.63, 0.49, 0.57, 0.78, 0.10, 0.10, 0.75, 0.56, 8.50, 0.10, 0.96, 5.51, 5.69, 0.10],
  tjk_264 = [4.92, 0.86, 0.79, 0.10, 0.46, 0.10, 0.10, 6.71, 7.10, 0.38, 5.28, 4.65, 2.35, 0.25, 0.13, 0.10, 5.82, 5.89, 1.64, 2.37, 1.64, 5.44, 0.10, 0.10, 4.34, 0.10, 3.56, 3.67, 1.85, 3.78, 4.22, 1.88, 4.15, 0.10, 10.70, 0.10, 0.82, 0.94, 4.17, 1.27, 0.10, 2.09, 3.45, 6.90, 0.10, 4.23, 1.70, 0.10, 0.10, 0.10, 5.00, 5.04, 4.76, 0.41, 5.07, 2.88, 2.16, 2.10, 25.00, 2.59, 2.80, 8.46, 1.66, 4.54, 5.30, 5.95, 0.10, 4.39, 5.36, 3.24, 0.27, 7.12, 1.80, 1.92, 2.95, 1.09, 6.47, 1.21, 1.30, 3.28, 7.65, 1.41, 8.61, 2.68, 5.61, 0.14, 7.45, 0.10, 0.10, 7.62, 0.10, 5.13, 9.74, 1.90, 4.77, 0.38, 4.52, 1.89, 0.10, 0.10],
