  tjk_217 = [2.00, 1.98, 5.34, 1.54, 25.00, 17.39, 3.29, 0.66, 3.99, 0.92, 0.10, 3.26, 0.10, 0.30, 14.33, 25.00, 0.87, 4.35, 2.25, 6.12, 0.10, 4.63, 0.10, 0.10, 0.21, 17.18, 13.91, 2.31, 0.48, 9.27, 4.51, 10.60, 25.00, 5.18, 0.10, 3.88, 6.73, 3.24, 0.20, 0.10, 4.79, 8.82, 0.10, 0.64, 8.06, 12.05, 0.10, 2.86, 0.46, 0.10, 6.31, 0.95, 19.40, 7.25, 9.10, 6.64, 12.21, 6.13, 0.10, 2.67, 9.70, 0.94, 0.10, 18.85, 17.07, 0.26, 9.04, 14.66, 0.10, 12.37, 11.27, 9.12, 0.79, 18.08, 0.10, 11.40, 16.20, 25.00, 14.31, 0.10, 0.10, 1.26, 0.63, 3.42, 15.58, 0.10, 1.47, 6.14, 25.00, 4.90, 3.82, 0.10, 0.10, 0.10, 7.76, 4.71, 25.00, 0.10, 0.10, 6.26],
  tjk_218 = [0.10, 19.48, 13.66, 0.88, 13.91, 6.30, 3.29, 7.24, 2.63, 25.00, 9.83, 2.02, 10.51, 16.36, 1.78, 1.46, 0.10, 6.78, 1.53, 17.88, 0.10, 2.81, 25.00, 0.10, 0.25, 0.10, 25.00, 0.57, 12.03, 6.85, 8.31, 10.59, 1.29, 0.10, 0.10, 25.00, 3.10, 4.29, 25.00, 25.00, 13.80, 0.10, 2.39, 4.06, 0.76, 10.05, 0.12, 0.10, 0.10, 5.12, 2.33, 0.35, 4.18, 10.16, 8.11, 0.10, 0.10, 0.85, 0.65, 0.10, 5.08, 1.21, 0.10, 0.43, 5.09, 9.33, 4.39, 6.46, 7.81, 0.10, 0.14, 5.45, 4.09, 0.12, 0.83, 8.25, 0.11, 22.08, 2.18, 0.38, 17.75, 0.10, 3.66, 25.00, 19.66, 0.10, 16.83, 0.10, 2.87, 1.61, 0.34, 0.10, 0.10, 0.10, 0.10, 25.00, 1.13, 0.10, 0.10, 1.43],
  tjk_219 = [5.55, 1.09, 0.10, 0.10, 7.65, 0.49, 0.10, 4.52, 20.07, 6.04, 0.63, 19.78, 21.98, 11.94, 4.18, 7.52, 4.10, 0.10, 0.69, 0.38, 1.81, 10.07, 10.46, 8.95, 10.98, 4.38, 1.89, 7.00, 0.10, 0.37, 0.10, 0.10, 0.92, 1.02, 5.84, 3.10, 0.10, 14.37, 0.10, 2.90, 0.17, 7.91, 5.05, 3.54, 0.85, 1.33, 4.25, 0.10, 6.81, 0.39, 0.41, 0.10, 0.10, 5.19, 2.79, 25.00, 0.10, 0.38, 1.30, 1.20, 1.08, 0.10, 0.10, 1.71, 2.02, 4.27, 0.46, 21.95, 1.42, 14.23, 25.00, 6.07, 1.58, 13.00, 2.22, 23.38, 7.22, 5.26, 4.03, 1.15, 9.60, 0.36, 25.00, 0.10, 0.10, 13.79, 15.80, 0.10, 1.42, 0.57, 7.04, 19.81, 1.96, 5.65, 9.82, 0.10, 2.55, 0.10, 2.59, 0.10],
  tjk_2110 = [9.38, 0.10, 0.19, 25.00, 0.10, 12.69, 3.31, 0.10, 5.69, 1.14, 0.71, 0.27, 18.62, 7.77, 1.94, 2.43, 25.00, 22.88, 0.19, 12.75, 4.49, 4.00, 1.23, 16.29, 13.39, 7.06, 2.57, 25.00, 25.00, 4.29, 2.04, 16.34, 25.00, 0.10, 8.78, 3.93, 21.86, 25.00, 0.34, 25.00, 13.63, 2.43, 1.53, 7.83, 7.59, 2.02, 2.98, 0.10, 2.88, 18.03, 25.00, 0.10, 7.73, 0.19, 5.61, 1.05, 0.10, 22.90, 0.10, 2.39, 18.68, 10.77, 25.00, 0.54, 0.10, 25.00, 0.10, 19.15, 18.22, 2.09, 22.59, 12.82, 25.00, 8.79, 25.00, 8.92, 19.07, 1.27, 10.51, 0.94, 2.54, 0.93, 6.60, 0.10, 1.60, 24.72, 0.10, 10.12, 18.44, 9.07, 0.37, 3.06, 0.10, 25.00, 22.69, 4.75, 3.97, 14.90, 0.71, 8.42],
  tjk_221 = [0.93, 3.64, 25.00, 10.47, 0.10, 0.71, 0.10, 0.50, 5.39, 0.10, 5.12, 1.02, 3.09, 9.72, 0.10, 0.10, 0.45, 25.00, 0.15, 9.13, 1.50, 4.88, 0.40, 8.32, 0.10, 4.08, 0.12, 7.32, 25.00, 1.68, 0.10, 5.96, 2.36, 6.15, 3.68, 6.78, 0.10, 19.91, 3.45, 0.11, 0.10, 0.10, 1.97, 3.27, 2.91, 1.78, 0.10, 0.10, 2.60, 5.17, 1.73, 3.25, 5.85, 5.07, 3.90, 4.88, 0.80, 4.64, 0.36, 6.74, 2.38, 0.10, 4.39, 1.15, 2.96, 0.10, 15.61, 1.01, 9.38, 1.90, 8.78, 2.97, 5.69, 0.10, 0.51, 0.10, 3.74, 15.20, 0.10, 0.10, 3.25, 2.07, 24.04, 0.25, 0.10, 25.00, 0.10, 2.00, 0.21, 3.60, 4.61, 0.13, 19.10, 1.67, 1.30, 25.00, 0.10, 2.82, 25.00, 6.75],
  tjk_222 = [25.00, 7.90, 2.38, 0.72, 2.43, 25.00, 0.10, 1.92, 2.10, 6.00, 0.10, 2.70, 1.18, 0.69, 7.38, 25.00, 0.17, 11.83, 0.45, 13.30, 4.13, 14.53, 5.97, 0.97, 0.10, 6.81, 0.10, 1.81, 1.17, 3.77, 7.97, 2.98, 3.84, 3.11, 0.11, 0.47, 0.10, 0.10, 2.63, 0.10, 5.34, 0.10, 9.75, 3.28, 0.10, 5.20, 0.10, 6.29, 1.61, 2.17, 0.10, 0.83, 5.37, 0.29, 1.03, 11.10, 0.99, 6.82, 9.98, 4.48, 0.10, 1.75, 1.11, 0.10, 4.50, 0.73, 0.10, 0.10, 4.85, 4.27, 13.09, 1.71, 0.10, 2.20, 6.12, 9.70, 0.10, 0.34, 3.16, 0.10, 1.66, 3.95, 4.18, 13.73, 2.91, 3.03, 1.29, 8.83, 1.19, 0.10, 0.10, 25.00, 0.23, 0.76, 0.20, 1.18, 0.10, 11.25, 2.87, 2.67],
  tjk_223 = [0.32, 13.96, 2.15, 3.55, 4.71, 0.10, 8.72, 1.68, 15.82, 25.00, 1.12, 0.10, 25.00, 0.72, 5.77, 2.28, 8.02, 18.58, 1.10, 0.10, 0.10, 0.10, 0.10, 6.32, 1.00, 5.45, 15.87, 1.76, 7.76, 2.14, 0.10, 0.30, 1.11, 25.00, 5.95, 4.06, 11.52, 25.00, 25.00, 15.84, 25.00, 15.61, 17.05, 0.10, 16.93, 12.28, 4.77, 0.10, 8.20, 6.50, 25.00, 11.99, 0.34, 4.35, 13.18, 0.10, 0.26, 10.32, 0.10, 17.38, 25.00, 4.70, 15.35, 5.32, 17.57, 13.42, 12.25, 0.78, 0.39, 0.17, 22.77, 0.75, 19.78, 9.36, 0.59, 0.59, 12.89, 22.03, 15.09, 0.91, 0.10, 25.00, 25.00, 0.18, 1.03, 0.10, 0.10, 0.12, 2.49, 0.10, 0.10, 0.10, 22.65, 0.18, 14.58, 25.00, 0.20, 3.77, 4.70, 5.11],
  tjk_224 = [0.88, 0.10, 2.20, 0.77, 11.61, 2.56, 4.36, 0.10, 5.17, 0.95, 3.18, 3.19, 0.63, 1.88, 5.40, 0.15, 1.55, 0.47, 3.23, 1.57, 17.58, 0.57, 1.17, 13.70, 0.45, 3.46, 4.15, 3.19, 0.66, 0.35, 1.37, 0.72, 5.66, 7.82, 0.10, 0.69, 2.47, 0.78, 1.88, 1.79, 1.21, 6.48, 1.39, 3.20, 0.10, 0.97, 3.30, 0.10, 3.19, 11.06, 0.10, 19.92, 0.54, 0.74, 7.04, 4.38, 0.40, 0.24, 1.49, 0.38, 0.10, 1.08, 10.50, 18.25, 0.26, 11.30, 0.10, 0.38, 17.09, 1.25, 2.75, 0.12, 0.10, 3.25, 7.41, 0.13, 8.72, 25.00, 1.85, 0.10, 21.79, 0.93, 1.78, 3.74, 2.53, 25.00, 25.00, 6.07, 0.18, 0.10, 0.67, 4.36, 0.10, 0.10, 8.04, 7.23, 0.73, 0.68, 6.20, 13.68],
  tjk_225 = [1.32, 5.07, 0.26, 1.50, 5.39, 0.62, 5.85, 0.87, 0.74, 0.10, 0.31, 0.26, 0.35, 0.44, 5.05, 0.10, 25.00, 0.29, 1.97, 0.10, 1.82, 0.44, 0.77, 2.42, 0.10, 0.13, 3.62, 6.28, 0.10, 0.51, 0.26, 0.10, 0.53, 8.80, 0.10, 5.69, 4.38, 0.10, 0.10, 0.61, 1.35, 0.62, 3.65, 0.16, 25.00, 2.42, 0.33, 0.10, 0.91, 0.10, 2.70, 0.72, 3.34, 6.10, 11.26, 0.54, 1.50, 0.10, 2.64, 0.89, 1.26, 5.29, 10.76, 0.24, 6.38, 0.10, 0.10, 0.33, 3.44, 0.10, 0.10, 25.00, 0.10, 2.15, 8.86, 1.37, 0.10, 5.47, 12.31, 5.63, 0.13, 0.69, 4.97, 0.30, 0.55, 0.71, 3.52, 1.22, 6.06, 4.84, 0.10, 0.17, 0.81, 0.10, 0.19, 0.10, 25.00, 0.10, 25.00, 3.56],
  tjk_226 = [25.00, 4.04, 11.10, 0.10, 3.90, 3.28, 11.98, 0.10, 0.10, 7.82, 11.73, 8.82, 15.19, 14.31, 18.89, 1.10, 6.00, 0.10, 16.07, 0.10, 0.10, 20.19, 0.10, 1.70, 0.10, 0.10, 0.50, 0.30, 22.51, 6.92, 16.87, 0.16, 12.94, 3.62, 1.61, 0.10, 25.00, 5.26, 1.94, 7.27, 0.10, 11.15, 16.94, 1.24, 13.48, 25.00, 25.00, 3.34, 10.16, 0.10, 1.13, 0.29, 2.10, 4.92, 2.96, 0.38, 0.10, 0.10, 2.05, 7.71, 3.37, 0.10, 0.10, 0.10, 3.93, 4.39, 10.35, 0.55, 0.10, 0.10, 2.36, 8.50, 0.63, 9.92, 0.10, 4.25, 2.55, 8.10, 6.01, 25.00, 25.00, 8.56, 0.83, 0.10, 3.41, 2.43, 25.00, 25.00, 0.80, 3.23, 0.10, 6.65, 4.86, 17.19, 8.99, 0.10, 14.66, 1.91, 25.00, 1.74],
  tjk_227 = [0.34, 2.41, 0.45, 6.62, 25.00, 0.10, 0.82, 0.10, 0.10, 5.63, 3.02, 25.00, 9.20, 0.10, 1.83, 1.53, 0.63, 0.30, 0.10, 0.24, 3.92, 3.31, 0.10, 3.41, 6.18, 3.52, 8.15, 2.97, 7.63, 4.55, 4.44, 0.43, 1.91, 0.23, 0.10, 2.82, 6.15, 3.77, 0.10, 3.88, 1.39, 4.10, 0.44, 1.51, 1.99, 11.46, 13.76, 2.50, 0.10, 0.85, 0.10, 5.01, 0.82, 2.28, 0.10, 4.44, 0.97, 0.10, 8.04, 25.00, 1.33, 25.00, 6.64, 17.02, 18.50, 0.10, 0.97, 0.10, 6.54, 1.58, 25.00, 0.10, 10.75, 1.14, 25.00, 14.72, 2.84, 25.00, 0.10, 0.10, 3.66, 0.49, 0.13, 3.46, 1.97, 1.26, 0.11, 0.10, 1.71, 7.11, 0.10, 25.00, 0.10, 7.04, 0.10, 0.10, 6.11, 0.95, 25.00, 2.57],
  tjk_228 = [0.10, 0.96, 25.00, 0.71, 0.10, 0.15, 0.21, 0.37, 0.10, 4.47, 0.44, 0.12, 1.58, 2.11, 3.26, 0.42, 16.58, 8.87, 2.75, 3.03, 0.11, 1.21, 0.10, 0.10, 2.04, 0.12, 0.10, 11.51, 2.23, 0.10, 0.10, 5.37, 4.78, 3.64, 0.32, 2.09, 1.32, 0.40, 0.10, 0.10, 1.21, 0.10, 0.51, 2.26, 0.12, 1.42, 0.10, 0.10, 2.58, 0.83, 0.13, 25.00, 4.33, 0.10, 25.00, 1.98, 0.21, 0.10, 0.10, 1.03, 14.38, 0.57, 25.00, 1.46, 0.94, 1.89, 0.96, 1.48, 0.35, 4.35, 9.20, 3.04, 4.74, 3.51, 0.10, 0.10, 0.28, 25.00, 0.32, 2.17, 1.76, 20.52, 0.70, 0.49, 1.80, 1.71, 6.04, 1.74, 1.46, 1.40, 3.55, 0.10, 6.76, 7.38, 0.29, 3.20, 0.21, 3.96, 4.83, 0.28],
  tjk_229 = [5.07, 25.00, 7.38, 0.10, 14.97, 15.40, 1.26, 11.84, 6.19, 25.00, 5.66, 10.75, 0.10, 0.64, 0.18, 0.10, 0.10, 8.03, 7.86, 10.15, 0.73, 2.42, 1.42, 25.00, 12.19, 0.10, 0.10, 1.13, 18.30, 0.10, 0.62, 14.05, 14.47, 25.00, 0.10, 12.47, 6.09, 25.00, 7.79, 5.07, 1.54, 4.77, 11.43, 0.10, 0.63, 4.58, 15.58, 22.35, 10.12, 0.10, 21.55, 19.73, 0.40, 1.83, 3.62, 0.10, 0.99, 16.96, 0.10, 4.36, 25.00, 17.82, 18.98, 2.34, 7.05, 6.55, 8.84, 19.21, 0.75, 7.33, 25.00, 0.10, 14.72, 0.16, 14.52, 0.10, 25.00, 0.10, 15.17, 2.50, 0.81, 22.80, 8.22, 0.38, 0.10, 25.00, 1.44, 12.15, 0.43, 19.39, 15.00, 16.20, 4.80, 0.75, 6.38, 12.59, 22.69, 6.55, 8.25, 2.20],
  tjk_2210 = [6.50, 1.19, 1.39, 1.87, 13.16, 5.94, 8.71, 25.00, 25.00, 25.00, 0.43, 7.65, 0.34, 0.17, 2.23, 0.10, 25.00, 0.10, 0.23, 4.85, 10.68, 0.10, 5.83, 1.98, 15.44, 25.00, 5.54, 1.87, 17.70, 9.01, 25.00, 1.42, 5.59, 5.00, 25.00, 0.69, 9.06, 2.04, 1.45, 4.79, 5.61, 3.39, 0.10, 2.50, 0.10, 0.10, 6.78, 10.20, 0.10, 0.12, 2.23, 0.10, 0.34, 0.86, 0.37, 6.89, 0.10, 0.10, 0.10, 0.60, 0.10, 10.79, 1.29, 0.10, 21.36, 2.06, 4.36, 0.24, 0.47, 4.10, 8.20, 1.55, 1.17, 3.48, 25.00, 1.50, 1.30, 2.28, 13.68, 9.27, 3.18, 9.60, 5.84, 0.10, 0.96, 7.08, 7.50, 3.72, 25.00, 0.10, 0.51, 12.69, 0.10, 2.56, 11.47, 0.10, 1.04, 3.26, 23.15, 8.27],
  tjk_231 = [0.10, 3.05, 1.04, 0.68, 4.18, 0.66, 21.03, 10.65, 25.00, 4.19, 1.77, 15.65, 4.75, 14.64, 0.10, 0.10, 4.86, 6.07, 5.81, 3.42, 16.41, 18.73, 7.22, 12.42, 0.59, 25.00, 9.04, 0.10, 0.10, 4.26, 0.10, 6.04, 25.00, 12.78, 0.10, 25.00, 0.38, 0.10, 3.56, 3.51, 12.56, 22.85, 25.00, 18.39, 23.05, 25.00, 6.01, 1.07, 15.15, 11.15, 25.00, 1.79, 2.52, 2.53, 17.27, 24.74, 1.21, 20.90, 10.96, 10.52, 0.74, 16.74, 2.27, 6.60, 2.27, 11.71, 25.00, 4.25, 25.00, 0.36, 5.18, 0.10, 0.82, 19.25, 9.03, 0.10, 7.31, 0.24, 22.88, 9.43, 1.54, 10.59, 16.08, 6.47, 4.42, 1.84, 10.24, 0.80, 15.18, 22.28, 20.72, 0.10, 0.10, 0.67, 5.66, 1.27, 0.10, 25.00, 6.51, 0.33],
  tjk_232 = [0.10, 1.75, 0.19, 0.10, 1.37, 15.34, 25.00, 0.43, 0.14, 2.47, 0.73, 0.13, 2.62, 1.38, 3.47, 1.96, 11.07, 8.58, 0.10, 5.02, 0.11, 2.25, 0.10, 0.48, 2.61, 0.47, 0.47, 1.94, 1.29, 1.40, 0.10, 5.30, 0.10, 7.56, 15.48, 0.14, 0.88, 2.76, 2.25, 4.12, 1.08, 2.89, 0.10, 10.95, 2.27, 1.39, 0.10, 0.10, 0.74, 2.81, 2.25, 0.10, 2.39, 0.22, 0.10, 0.30, 3.94, 1.62, 4.89, 20.72, 0.10, 3.53, 0.10, 4.13, 0.10, 25.00, 0.65, 0.10, 0.82, 0.31, 3.67, 0.16, 0.10, 0.10, 11.55, 0.71, 0.15, 0.16, 4.33, 0.12, 1.15, 0.10, 0.78, 0.10, 5.57, 0.10, 3.15, 5.55, 0.11, 1.66, 0.10, 0.10, 3.22, 2.24, 2.42, 3.68, 4.28, 0.26, 0.10, 16.27],
  tjk_233 = [25.00, 4.73, 12.39, 2.17, 0.37, 4.22, 2.25, 11.18, 0.10, 18.46, 2.33, 5.97, 0.10, 13.18, 25.00, 2.27, 0.36, 25.00, 2.66, 4.59, 1.55, 7.09, 11.83, 0.10, 0.10, 4.97, 1.03, 0.10, 0.10, 3.56, 3.04, 0.10, 8.80, 0.10, 10.83, 8.11, 23.13, 0.10, 0.10, 6.45, 0.10, 12.57, 0.69, 1.01, 0.10, 4.44, 4.50, 3.57, 0.10, 0.83, 0.10, 1.59, 5.63, 14.06, 3.25, 1.63, 7.38, 2.20, 0.70, 0.10, 0.10, 3.69, 11.11, 0.91, 0.10, 22.54, 0.10, 3.79, 0.10, 11.56, 0.10, 1.24, 0.48, 3.83, 8.51, 1.30, 5.76, 15.22, 2.21, 13.94, 25.00, 16.09, 25.00, 0.10, 14.53, 4.13, 7.49, 0.10, 17.03, 1.51, 1.71, 12.32, 8.23, 0.49, 4.35, 18.55, 0.94, 0.81, 0.18, 19.65],
  tjk_234 = [4.64, 7.16, 0.13, 6.86, 1.29, 25.00, 0.10, 7.52, 0.10, 12.23, 1.72, 0.10, 1.35, 3.20, 1.68, 8.23, 2.58, 1.38, 4.35, 5.91, 3.19, 13.62, 0.10, 6.77, 7.50, 8.14, 1.55, 3.56, 11.13, 5.78, 3.86, 0.10, 4.88, 0.10, 3.56, 0.10, 3.82, 4.08, 1.97, 25.00, 3.89, 1.14, 3.75, 0.16, 0.16, 2.64, 0.44, 0.10, 0.64, 0.10, 8.58, 0.16, 5.05, 3.94, 0.97, 15.52, 1.82, 0.10, 2.48, 8.04, 0.12, 25.00, 7.13, 0.10, 0.10, 3.34, 0.10, 7.78, 19.72, 0.10, 5.26, 3.18, 3.38, 25.00, 14.48, 0.12, 25.00, 0.10, 0.95, 0.10, 0.36, 0.98, 3.64, 0.83, 0.25, 3.08, 0.39, 20.45, 0.16, 0.10, 1.09, 0.97, 0.70, 1.24, 5.70, 4.06, 0.10, 0.39, 0.40, 6.43],
  tjk_235 = [6.43, 3.50, 3.55, 25.00, 17.95, 19.41, 0.10, 14.61, 1.17, 7.42, 1.34, 9.23, 4.77, 2.91, 10.38, 6.57, 25.00, 0.10, 1.77, 5.27, 0.21, 25.00, 17.86, 25.00, 1.04, 1.73, 25.00, 1.09, 0.18, 25.00, 6.11, 2.64, 5.07, 1.19, 25.00, 18.10, 0.10, 25.00, 0.10, 9.00, 0.45, 0.10, 3.43, 0.10, 0.10, 10.05, 4.63, 6.74, 13.24, 4.46, 0.10, 0.10, 25.00, 1.05, 6.72, 16.47, 1.01, 0.10, 5.39, 1.47, 2.32, 0.10, 11.36, 13.11, 0.10, 4.46, 5.94, 0.10, 1.37, 6.78, 19.29, 3.64, 13.17, 25.00, 0.10, 9.38, 9.75, 5.77, 1.06, 7.86, 0.10, 0.98, 10.51, 0.10, 0.43, 10.69, 0.13, 1.44, 3.41, 0.89, 12.87, 11.30, 0.39, 5.56, 14.88, 0.23, 0.10, 25.00, 5.22, 0.10],
  tjk_236 = [1.86, 1.87, 0.82, 0.27, 12.69, 0.10, 0.80, 0.10, 1.98, 10.41, 0.52, 6.48, 0.10, 25.00, 8.39, 1.19, 8.45, 0.44, 6.17, 0.45, 14.15, 6.85, 17.31, 12.33, 0.49, 0.10, 6.85, 4.74, 2.76, 5.60, 2.80, 2.45, 3.06, 1.71, 0.60, 7.92, 0.86, 0.47, 9.82, 9.88, 6.39, 0.75, 10.98, 0.10, 19.16, 2.05, 25.00, 11.83, 2.93, 7.18, 1.55, 9.08, 12.58, 1.75, 25.00, 0.78, 0.14, 2.22, 0.10, 4.41, 13.71, 6.16, 0.10, 0.84, 25.00, 2.38, 2.22, 3.17, 0.10, 3.52, 8.00, 0.10, 2.27, 0.21, 0.10, 0.67, 25.00, 9.97, 7.16, 3.47, 8.52, 1.25, 0.77, 0.10, 0.13, 13.02, 2.06, 1.05, 0.16, 1.07, 6.08, 8.24, 9.02, 0.20, 1.43, 7.94, 3.63, 1.82, 0.10, 1.61],
  tjk_237 = [0.10, 1.14, 3.52, 0.67, 2.05, 0.60, 0.10, 1.52, 1.31, 6.24, 1.37, 1.47, 1.09, 2.30, 0.10, 2.53, 0.30, 2.09, 0.10, 0.54, 2.43, 0.17, 0.41, 0.10, 0.10, 0.19, 5.57, 0.38, 1.26, 1.36, 0.10, 0.10, 5.01, 2.59, 3.58, 2.15, 0.75, 0.10, 1.82, 1.10, 0.10, 0.10, 1.02, 14.31, 0.10, 0.63, 2.41, 0.48, 0.10, 0.93, 1.90, 1.42, 1.84, 1.54, 1.17, 2.83, 3.44, 0.47, 5.33, 5.90, 0.44, 1.77, 2.40, 1.45, 0.25, 0.10, 0.27, 8.95, 1.55, 8.38, 2.45, 1.98, 0.17, 1.37, 3.35, 0.10, 0.24, 0.79, 0.19, 0.23, 0.83, 0.10, 1.16, 0.10, 3.21, 1.93, 0.10, 1.18, 0.19, 0.10, 0.86, 1.08, 0.11, 2.00, 0.99, 0.10, 1.16, 0.10, 1.85, 2.37],
  tjk_238 = [4.79, 0.10, 0.10, 18.84, 22.68, 7.17, 5.42, 4.00, 4.00, 15.50, 2.88, 25.00, 0.10, 25.00, 0.10, 0.10, 25.00, 1.16, 0.10, 16.63, 2.29, 25.00, 0.34, 4.61, 3.68, 1.41, 25.00, 1.47, 10.73, 10.48, 11.12, 25.00, 25.00, 5.93, 0.10, 0.10, 6.76, 2.34, 12.99, 0.70, 25.00, 5.14, 0.49, 25.00, 0.10, 1.52, 3.56, 16.73, 5.78, 0.10, 0.10, 25.00, 12.02, 0.10, 2.74, 0.63, 15.19, 25.00, 1.99, 0.10, 9.32, 8.43, 3.16, 0.44, 15.16, 2.61, 6.08, 0.10, 8.67, 19.86, 4.05, 25.00, 0.52, 20.70, 1.18, 25.00, 25.00, 25.00, 1.35, 0.58, 9.44, 1.11, 9.20, 16.23, 0.78, 1.28, 0.10, 5.04, 25.00, 7.16, 3.01, 25.00, 16.64, 1.03, 10.51, 4.96, 0.31, 0.10, 22.63, 9.11],
  tjk_239 = [6.37, 7.30, 4.54, 6.75, 25.00, 0.10, 0.10, 2.63, 3.46, 11.11, 3.19, 25.00, 1.25, 3.74, 0.10, 11.38, 5.18, 4.56, 0.10, 14.06, 2.40, 8.94, 0.10, 0.64, 4.21, 10.97, 9.55, 6.70, 10.86, 6.82, 2.90, 4.05, 0.10, 4.95, 11.55, 14.49, 6.95, 25.00, 10.57, 4.90, 15.55, 7.68, 0.22, 3.90, 0.10, 14.56, 4.42, 6.71, 25.00, 1.87, 0.71, 9.18, 0.48, 0.10, 2.36, 5.60, 12.34, 6.23, 6.32, 1.99, 0.81, 25.00, 0.91, 2.09, 25.00, 2.78, 4.98, 0.10, 2.54, 0.10, 24.40, 13.24, 8.15, 0.80, 1.20, 0.10, 8.00, 7.43, 0.13, 5.17, 16.33, 11.04, 4.33, 14.71, 23.20, 3.23, 9.85, 2.36, 11.59, 6.70, 3.95, 4.29, 0.10, 3.71, 12.36, 0.10, 25.00, 25.00, 7.44, 25.00],
  tjk_2310 = [2.22, 9.63, 0.79, 5.65, 6.16, 11.69, 3.35, 6.78, 8.95, 25.00, 8.66, 16.71, 8.24, 0.67, 2.22, 0.19, 11.29, 7.66, 2.44, 2.01, 0.10, 3.45, 1.13, 11.32, 5.71, 8.12, 0.10, 0.62, 0.10, 0.10, 6.99, 5.24, 0.10, 0.22, 25.00, 4.96, 1.66, 25.00, 11.76, 25.00, 5.15, 0.69, 6.58, 1.49, 0.89, 0.10, 0.10, 2.62, 0.25, 0.35, 1.04, 0.20, 8.80, 2.63, 4.06, 2.18, 0.10, 0.72, 9.02, 1.45, 11.74, 6.85, 14.68, 4.02, 7.20, 0.57, 25.00, 8.67, 1.13, 6.10, 0.10, 0.51, 9.52, 4.77, 0.10, 0.85, 0.52, 0.10, 5.15, 7.85, 3.11, 4.82, 3.63, 4.93, 16.27, 25.00, 9.70, 0.10, 0.69, 1.51, 8.40, 25.00, 0.10, 0.10, 15.74, 0.10, 0.10, 9.48, 0.10, 25.00],
  tjk_241 = [15.07, 7.95, 9.44, 0.10, 0.10, 4.79, 7.32, 0.58, 0.10, 25.00, 14.83, 0.10, 0.10, 17.48, 0.82, 0.10, 0.10, 0.48, 2.95, 13.83, 5.08, 1.93, 2.64, 1.37, 6.21, 8.60, 2.88, 1.12, 0.10, 7.57, 9.13, 4.86, 0.26, 12.74, 8.30, 0.10, 1.00, 0.10, 25.00, 0.10, 4.13, 1.12, 15.11, 7.88, 4.52, 4.21, 3.26, 1.51, 0.10, 1.62, 5.23, 0.15, 0.49, 13.83, 0.23, 0.18, 0.10, 8.79, 12.65, 0.10, 0.31, 4.87, 2.97, 0.10, 0.89, 0.10, 0.37, 3.05, 25.00, 0.10, 5.71, 1.65, 14.04, 13.07, 3.92, 0.29, 3.98, 11.57, 0.19, 2.39, 0.29, 25.00, 25.00, 25.00, 1.52, 4.61, 16.06, 2.47, 9.18, 25.00, 7.03, 5.06, 1.24, 2.85, 0.10, 25.00, 0.10, 11.42, 1.77, 0.10],
  tjk_242 = [0.10, 13.53, 0.98, 3.42, 25.00, 0.24, 8.08, 4.46, 2.95, 0.10, 5.05, 2.39, 20.33, 2.47, 3.99, 8.33, 0.10, 0.10, 0.10, 0.72, 2.67, 4.63, 0.39, 6.66, 0.10, 0.10, 0.81, 0.46, 0.85, 0.10, 8.32, 0.10, 2.05, 5.92, 4.53, 11.48, 0.18, 3.19, 1.08, 0.10, 9.40, 0.49, 1.50, 7.00, 1.63, 3.06, 0.69, 4.67, 9.56, 0.93, 0.10, 0.37, 0.10, 25.00, 25.00, 0.88, 0.10, 0.10, 1.35, 2.10, 1.59, 4.75, 1.78, 2.92, 0.63, 0.10, 4.85, 1.51, 25.00, 7.37, 0.94, 0.96, 19.40, 2.76, 0.72, 18.96, 1.70, 2.16, 0.10, 0.37, 11.11, 0.10, 0.10, 0.10, 5.41, 0.10, 5.21, 25.00, 0.38, 3.05, 0.10, 3.42, 11.54, 2.36, 4.54, 0.10, 14.93, 25.00, 0.58, 0.10],
  tjk_243 = [0.60, 15.39, 3.14, 1.08, 4.72, 4.64, 18.99, 3.30, 25.00, 0.31, 10.93, 13.38, 4.72, 0.11, 4.58, 4.58, 4.90, 0.18, 1.45, 5.68, 0.10, 25.00, 0.10, 0.71, 3.96, 3.12, 0.10, 1.91, 6.86, 1.09, 1.48, 5.63, 3.70, 25.00, 13.58, 0.10, 5.28, 0.10, 11.39, 0.34, 4.20, 14.76, 4.59, 0.10, 7.40, 8.03, 6.45, 10.84, 3.57, 0.10, 0.25, 10.69, 4.03, 7.58, 4.92, 5.31, 2.25, 1.88, 0.10, 17.97, 0.10, 0.42, 2.63, 0.10, 0.70, 1.42, 1.24, 23.77, 12.99, 0.47, 9.50, 0.59, 15.97, 0.59, 4.27, 6.62, 0.10, 0.10, 1.37, 0.75, 4.21, 1.30, 4.73, 1.27, 0.70, 2.85, 0.10, 10.53, 25.00, 0.92, 5.35, 25.00, 19.68, 3.80, 0.85, 9.70, 17.58, 0.86, 25.00, 0.10],
