  xi_73 = [7.36, 3.12, 1.00, 2.57, 2.56, 1.00, 5.31, 1.00, 1.00, 1.17, 1.00, 2.20, 1.62, 1.00, 1.00, 13.43, 1.87, 15.53, 3.45, 11.74, 8.51, 4.78, 4.87, 1.00, 19.62, 1.00, 3.23, 1.00, 25.00, 4.20, 5.06, 3.04, 1.00, 1.00, 1.00, 1.00, 5.41, 3.46, 3.07, 1.00, 2.30, 1.00, 6.10, 1.65, 1.00, 1.00, 1.07, 3.27, 1.00, 1.74, 9.26, 1.00, 2.65, 1.85, 1.00, 1.00, 1.00, 1.40, 1.33, 9.77, 1.38, 6.41, 13.67, 2.03, 1.00, 1.00, 1.00, 7.78, 11.69, 3.31, 2.22, 3.22, 2.46, 4.35, 4.38, 1.00, 2.18, 2.43, 1.00, 1.00, 1.00, 1.00, 3.34, 1.97, 1.82, 1.00, 1.26, 1.00, 4.67, 2.72, 1.00, 10.98, 1.00, 1.00, 1.00, 4.70, 5.23, 1.00, 6.72, 2.61, 1.00, 2.66, 3.15, 1.00, 1.00, 5.81, 5.29, 1.38, 1.24, 2.88, 1.00, 4.18, 1.00, 2.41, 3.88, 2.20, 1.00, 20.59, 25.00, 25.00, 1.00, 5.90, 3.36, 2.38, 10.86, 4.31, 1.77, 1.00, 3.77, 4.05, 1.37, 1.00, 9.91, 1.00, 2.02, 1.00, 4.20, 2.88, 4.54, 1.76, 10.11, 5.28, 1.63, 2.54, 1.00, 4.86, 1.00, 12.16, 1.83, 2.46, 5.94, 1.00, 1.00, 1.00, 1.00, 1.67, 25.00, 1.00, 1.00, 1.00, 1.00, 3.47, 3.22, 1.01, 2.22, 2.68, 5.03, 1.00, 2.75, 2.31, 7.63, 1.90, 7.22, 2.09, 3.61, 25.00, 1.14, 9.12, 4.21, 3.98, 3.39, 1.16, 1.37, 5.13, 1.00, 10.14, 7.71, 1.15, 1.00, 5.75, 1.00, 1.00, 8.83, 1.00, 8.61, 20.24, 1.00, 1.00, 1.00, 5.60],
  xi_74 = [25.00, 7.55, 7.23, 1.00, 2.21, 1.00, 1.54, 21.40, 13.80, 6.72, 25.00, 24.59, 25.00, 7.31, 9.73, 2.12, 1.00, 1.00, 6.22, 1.00, 1.00, 1.50, 1.00, 1.00, 6.49, 10.05, 5.61, 2.18, 3.87, 6.19, 12.70, 1.99, 25.00, 2.12, 9.34, 5.67, 3.35, 1.00, 18.42, 1.32, 7.01, 1.20, 2.76, 2.75, 23.05, 7.53, 7.37, 2.98, 14.11, 3.63, 1.00, 14.96, 1.62, 1.00, 3.50, 7.70, 11.94, 1.00, 4.14, 1.00, 1.38, 3.03, 10.80, 5.33, 6.64, 5.83, 1.00, 1.79, 8.44, 11.57, 2.92, 1.55, 1.00, 6.09, 1.00, 4.63, 1.00, 11.09, 2.42, 14.44, 1.59, 1.00, 1.00, 2.77, 12.30, 2.31, 2.06, 15.24, 4.43, 1.15, 1.21, 19.59, 10.33, 1.08, 3.34, 6.32, 14.42, 12.12, 1.75, 1.00, 1.00, 2.59, 19.40, 2.81, 1.00, 7.01, 1.00, 4.67, 1.00, 1.00, 15.41, 15.55, 9.72, 1.03, 14.61, 11.18, 1.00, 1.00, 2.39, 21.39, 10.75, 1.55, 9.58, 6.59, 3.67, 8.63, 1.44, 1.80, 1.00, 1.00, 2.29, 1.00, 5.07, 1.00, 6.08, 1.00, 1.00, 2.20, 7.11, 9.34, 1.00, 14.23, 4.54, 1.00, 7.59, 13.82, 4.04, 1.00, 1.00, 1.00, 1.00, 2.18, 1.00, 18.74, 9.68, 1.00, 6.24, 12.53, 3.90, 1.77, 1.00, 1.00, 6.45, 13.06, 23.02, 4.21, 25.00, 1.00, 4.75, 1.59, 4.02, 17.25, 2.18, 9.55, 1.00, 2.48, 4.81, 6.50, 1.32, 1.00, 15.05, 25.00, 1.00, 9.91, 9.02, 12.07, 25.00, 1.00, 6.20, 1.00, 13.44, 1.69, 25.00, 1.00, 5.64, 2.48, 11.04, 8.90, 3.73, 9.33],
  xi_75 = [21.10, 25.00, 15.03, 1.00, 9.61, 25.00, 1.00, 4.29, 5.18, 11.87, 25.00, 25.00, 9.64, 7.11, 8.67, 25.00, 14.84, 1.00, 10.03, 1.00, 9.24, 8.19, 25.00, 4.64, 25.00, 25.00, 1.89, 25.00, 5.08, 10.83, 18.23, 21.82, 6.50, 1.00, 10.69, 11.12, 1.00, 11.98, 1.00, 25.00, 25.00, 13.86, 1.00, 1.00, 6.62, 5.66, 25.00, 16.34, 11.49, 7.05, 20.56, 1.00, 25.00, 8.99, 11.87, 1.00, 25.00, 10.56, 13.91, 6.55, 21.85, 1.00, 25.00, 2.71, 1.00, 1.00, 25.00, 11.52, 19.29, 9.80, 25.00, 1.00, 1.00, 16.69, 10.97, 1.00, 25.00, 1.78, 22.02, 9.52, 25.00, 14.62, 21.34, 1.00, 2.12, 18.64, 12.95, 2.33, 6.96, 8.33, 1.00, 1.69, 6.09, 9.72, 10.49, 25.00, 25.00, 22.21, 4.10, 25.00, 8.51, 25.00, 1.00, 8.05, 12.82, 13.31, 14.25, 1.00, 25.00, 25.00, 1.00, 1.78, 4.27, 2.69, 14.00, 5.98, 25.00, 1.00, 25.00, 9.12, 1.00, 25.00, 21.18, 13.58, 1.00, 25.00, 25.00, 25.00, 22.09, 6.30, 1.00, 8.54, 1.00, 25.00, 19.86, 4.43, 2.51, 11.07, 25.00, 3.15, 1.00, 3.63, 5.91, 5.34, 2.31, 3.20, 1.00, 16.32, 1.00, 1.00, 1.49, 23.99, 1.00, 17.44, 21.42, 25.00, 1.00, 1.00, 7.36, 2.44, 1.00, 13.04, 21.96, 13.17, 1.99, 25.00, 11.11, 25.00, 20.00, 25.00, 10.75, 1.00, 16.72, 4.38, 25.00, 1.00, 2.69, 5.39, 13.93, 21.36, 12.98, 25.00, 13.27, 15.16, 25.00, 4.66, 4.87, 15.71, 25.00, 25.00, 15.53, 1.00, 1.00, 25.00, 20.32, 1.00, 13.03, 10.51, 6.67, 13.03],
  xi_81 = [2.43, 1.00, 2.40, 1.00, 6.51, 1.00, 1.00, 1.00, 1.00, 1.45, 1.00, 2.98, 8.48, 1.00, 1.94, 1.35, 1.00, 1.00, 1.11, 12.06, 1.00, 1.00, 2.62, 5.94, 1.00, 4.10, 2.63, 1.21, 1.00, 3.47, 1.00, 1.00, 1.00, 1.47, 1.66, 2.38, 1.00, 1.00, 1.00, 1.00, 1.30, 1.68, 1.58, 1.00, 1.00, 15.62, 1.01, 6.16, 1.00, 2.00, 4.90, 1.00, 1.52, 1.00, 1.00, 1.12, 1.32, 1.89, 1.17, 1.00, 1.48, 1.00, 1.00, 3.49, 2.92, 3.11, 1.00, 1.00, 3.41, 1.00, 11.75, 1.64, 1.00, 1.00, 1.00, 1.00, 1.00, 3.01, 1.28, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.36, 3.49, 2.16, 4.65, 3.36, 1.00, 16.30, 1.00, 1.00, 5.13, 2.12, 1.00, 1.00, 3.15, 1.85, 2.20, 1.00, 1.32, 1.04, 7.53, 1.00, 3.91, 1.00, 2.00, 1.91, 1.00, 1.00, 1.34, 1.00, 1.66, 5.67, 3.12, 1.00, 1.00, 1.00, 2.60, 1.00, 1.76, 20.00, 1.00, 1.00, 3.27, 1.58, 2.40, 2.06, 1.00, 1.23, 2.58, 1.17, 1.91, 1.00, 1.00, 2.70, 11.60, 1.08, 1.00, 2.31, 1.00, 2.72, 10.33, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.36, 20.54, 1.00, 1.00, 1.37, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 25.00, 2.05, 2.77, 1.00, 4.19, 1.49, 1.00, 1.34, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 7.50, 2.32, 6.66, 1.39, 2.36, 1.91, 1.03, 10.71, 5.67, 1.50],
  xi_82 = [1.00, 1.00, 1.00, 1.00, 1.17, 1.00, 1.00, 1.18, 19.50, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.83, 3.40, 1.00, 1.29, 1.00, 4.35, 2.39, 3.03, 3.47, 1.00, 5.24, 4.56, 1.00, 3.77, 1.00, 1.00, 1.00, 1.19, 1.00, 2.56, 1.00, 1.00, 1.47, 1.06, 1.00, 1.33, 5.16, 6.94, 1.00, 2.20, 1.00, 1.00, 1.77, 1.16, 1.00, 1.25, 11.24, 1.00, 2.92, 1.00, 1.13, 3.83, 1.00, 6.15, 1.00, 1.87, 2.56, 1.83, 1.88, 1.00, 1.00, 4.44, 2.34, 2.09, 1.00, 1.00, 1.30, 1.31, 1.00, 1.48, 2.18, 1.00, 1.54, 2.43, 1.00, 1.92, 1.52, 1.00, 8.99, 1.00, 9.16, 1.56, 1.00, 2.77, 1.00, 4.35, 1.67, 1.83, 1.00, 1.05, 1.00, 3.11, 4.64, 1.00, 1.10, 1.00, 1.00, 1.33, 1.03, 1.61, 6.29, 4.03, 2.63, 1.00, 2.57, 1.26, 1.00, 3.40, 1.41, 1.18, 4.00, 1.00, 1.96, 2.28, 3.66, 1.00, 1.00, 1.10, 1.27, 1.00, 3.13, 1.00, 1.33, 1.00, 1.00, 2.40, 10.75, 1.00, 1.08, 1.00, 1.00, 1.00, 1.38, 1.00, 1.00, 4.78, 1.00, 3.32, 1.00, 1.00, 3.26, 1.00, 1.61, 11.52, 1.00, 6.94, 1.00, 8.35, 1.00, 1.00, 1.56, 1.00, 3.00, 1.00, 1.00, 1.00, 1.23, 4.84, 1.00, 5.31, 2.08, 1.16, 1.00, 1.78, 2.80, 1.00, 1.00, 1.00, 25.00, 1.00, 1.40, 1.00, 1.16, 14.45, 3.36, 1.00, 1.00, 1.00, 1.00, 10.13, 1.00, 1.00, 3.92, 3.24, 1.00, 1.00, 1.00, 1.00, 3.43, 1.00, 1.00, 1.32, 2.53, 1.00, 1.43],
  xi_83 = [2.33, 25.00, 1.00, 13.98, 2.97, 20.45, 7.66, 1.00, 1.00, 25.00, 25.00, 25.00, 1.00, 3.05, 6.91, 1.80, 5.45, 21.43, 6.57, 1.00, 1.18, 9.73, 6.46, 4.78, 6.09, 6.69, 24.84, 25.00, 2.84, 6.27, 8.96, 25.00, 25.00, 25.00, 17.63, 10.39, 4.78, 16.14, 1.00, 25.00, 7.06, 25.00, 25.00, 25.00, 1.00, 1.80, 2.73, 1.00, 25.00, 11.91, 7.81, 4.16, 25.00, 25.00, 1.00, 25.00, 24.79, 25.00, 1.00, 4.38, 2.97, 12.38, 11.03, 1.00, 4.25, 25.00, 16.17, 13.29, 15.94, 5.12, 1.00, 1.00, 17.78, 3.97, 2.23, 18.60, 1.00, 1.00, 12.59, 12.11, 6.37, 8.66, 25.00, 5.12, 11.95, 6.76, 14.26, 14.55, 25.00, 7.45, 1.00, 25.00, 1.49, 18.19, 20.81, 1.51, 1.00, 2.70, 10.88, 16.28, 25.00, 25.00, 25.00, 1.00, 8.36, 25.00, 1.00, 1.89, 1.00, 7.27, 10.09, 10.26, 25.00, 3.87, 19.69, 10.45, 1.00, 25.00, 25.00, 15.43, 18.98, 4.75, 13.04, 8.72, 20.83, 12.61, 1.00, 25.00, 1.00, 25.00, 25.00, 4.22, 25.00, 15.62, 25.00, 5.89, 2.90, 10.33, 2.23, 8.80, 1.37, 1.00, 25.00, 9.74, 1.00, 25.00, 22.64, 6.06, 21.05, 25.00, 20.08, 12.32, 25.00, 25.00, 12.11, 3.01, 11.56, 9.58, 3.72, 25.00, 25.00, 11.63, 17.18, 15.27, 1.00, 17.48, 6.80, 25.00, 5.27, 3.06, 25.00, 1.00, 25.00, 10.00, 1.00, 1.00, 5.63, 13.76, 25.00, 3.26, 2.28, 8.83, 15.37, 21.49, 23.87, 13.59, 11.19, 11.44, 17.59, 25.00, 6.40, 4.47, 25.00, 1.00, 25.00, 8.66, 1.00, 17.12, 25.00, 1.19],
  xi_84 = [16.70, 25.00, 1.00, 1.00, 1.00, 12.95, 10.70, 3.42, 1.00, 3.82, 6.26, 11.18, 6.83, 8.01, 2.95, 4.47, 11.23, 4.93, 1.53, 1.00, 1.02, 1.56, 1.00, 1.00, 12.24, 1.00, 1.00, 1.00, 1.13, 6.77, 3.51, 1.00, 2.79, 25.00, 1.00, 1.67, 1.00, 2.01, 8.38, 1.00, 2.72, 3.45, 8.44, 3.67, 25.00, 1.00, 1.96, 13.18, 1.44, 1.00, 1.00, 25.00, 1.00, 1.00, 2.34, 6.08, 5.36, 7.91, 2.70, 2.80, 1.00, 7.24, 8.26, 1.00, 6.39, 7.92, 1.90, 1.00, 5.27, 25.00, 1.41, 2.15, 4.06, 3.16, 1.00, 1.00, 2.60, 2.98, 21.55, 1.42, 1.00, 1.00, 25.00, 1.65, 4.21, 1.00, 1.00, 1.00, 6.48, 1.95, 1.00, 1.00, 3.30, 6.70, 1.00, 2.98, 1.00, 1.00, 12.82, 1.00, 1.00, 4.15, 1.00, 5.92, 1.00, 8.88, 2.80, 14.13, 1.90, 1.46, 3.07, 25.00, 1.00, 1.23, 25.00, 7.10, 25.00, 19.20, 2.72, 2.22, 1.44, 10.73, 5.26, 1.00, 7.51, 6.43, 1.00, 1.44, 1.81, 1.00, 6.29, 15.20, 5.72, 2.11, 1.00, 8.33, 1.00, 1.88, 1.00, 2.85, 1.45, 1.00, 5.71, 10.16, 2.45, 5.67, 3.46, 3.44, 1.00, 1.00, 1.00, 8.05, 2.88, 1.09, 25.00, 2.54, 1.71, 3.52, 1.43, 1.00, 1.00, 3.39, 3.37, 1.00, 1.00, 1.58, 1.00, 1.47, 1.00, 18.65, 7.74, 1.00, 1.00, 1.51, 1.40, 2.56, 1.38, 1.00, 2.56, 9.47, 9.83, 3.96, 2.19, 1.62, 6.65, 3.57, 1.00, 1.00, 4.71, 1.00, 1.91, 1.00, 7.21, 3.09, 1.00, 2.26, 1.00, 2.47, 1.00, 3.60],
  xi_85 = [25.00, 4.30, 2.33, 1.44, 1.90, 2.96, 3.41, 5.27, 4.07, 5.23, 1.00, 1.00, 7.45, 1.84, 4.05, 8.22, 4.58, 1.00, 1.00, 3.27, 1.00, 3.50, 8.11, 5.57, 2.47, 25.00, 1.00, 10.90, 12.54, 13.06, 18.16, 10.85, 12.63, 25.00, 2.70, 13.68, 1.00, 4.20, 5.45, 1.00, 25.00, 2.28, 5.65, 2.21, 2.62, 25.00, 6.06, 16.08, 4.90, 4.37, 5.68, 24.08, 4.45, 1.00, 22.25, 25.00, 12.47, 5.00, 1.91, 1.00, 23.49, 1.00, 11.69, 1.00, 4.69, 2.78, 2.36, 1.73, 9.57, 6.90, 4.80, 11.52, 2.46, 5.70, 5.33, 1.61, 15.64, 1.31, 5.14, 1.00, 6.60, 1.00, 9.34, 2.15, 18.95, 2.65, 1.00, 1.00, 3.89, 24.53, 13.73, 10.61, 1.00, 3.21, 6.71, 1.70, 15.78, 13.61, 2.04, 6.82, 20.50, 25.00, 25.00, 8.45, 4.75, 2.49, 1.00, 7.31, 8.53, 1.00, 2.19, 1.88, 5.64, 1.00, 1.00, 8.88, 1.00, 10.60, 5.04, 1.04, 1.00, 3.00, 1.00, 1.07, 14.02, 1.76, 2.18, 7.08, 1.00, 1.00, 7.76, 6.93, 7.38, 15.28, 1.27, 25.00, 14.22, 2.49, 24.66, 20.84, 12.16, 14.47, 1.21, 1.00, 3.03, 6.31, 5.00, 5.36, 12.24, 1.00, 1.00, 4.63, 1.00, 25.00, 8.30, 25.00, 1.00, 25.00, 3.14, 1.00, 1.00, 1.00, 6.85, 1.00, 3.77, 13.82, 4.08, 1.52, 7.14, 6.04, 16.70, 19.92, 2.95, 25.00, 10.73, 1.14, 5.96, 2.10, 17.88, 11.16, 9.91, 12.88, 25.00, 9.77, 3.62, 1.76, 9.56, 14.35, 6.39, 13.27, 5.83, 3.19, 3.25, 4.26, 1.00, 5.67, 2.38, 1.33, 1.00, 22.69],
  xi_91 = [1.00, 1.00, 1.00, 4.48, 1.00, 11.58, 5.50, 4.39, 8.60, 1.00, 7.71, 1.84, 4.98, 10.32, 2.06, 2.15, 5.78, 1.00, 3.99, 2.61, 3.49, 2.04, 1.00, 1.00, 25.00, 10.05, 10.19, 1.92, 7.28, 1.44, 1.09, 6.36, 7.48, 4.56, 11.06, 4.37, 1.26, 1.00, 1.00, 1.89, 6.39, 1.00, 2.54, 7.18, 1.98, 1.00, 1.00, 11.58, 9.39, 1.00, 1.56, 1.92, 6.11, 5.79, 3.67, 7.86, 1.00, 1.41, 6.58, 1.47, 11.52, 10.95, 2.40, 1.00, 5.63, 14.81, 5.38, 1.00, 1.00, 1.60, 8.05, 5.10, 7.59, 1.00, 5.53, 1.83, 8.65, 2.84, 1.00, 5.32, 8.77, 3.60, 16.35, 1.48, 6.25, 13.71, 6.81, 1.00, 1.00, 6.99, 1.70, 4.63, 12.91, 5.58, 1.00, 9.48, 5.56, 25.00, 1.00, 6.51, 1.00, 4.59, 1.00, 2.04, 4.60, 1.00, 1.00, 1.00, 9.76, 6.51, 6.10, 1.00, 15.91, 5.16, 1.82, 13.20, 5.20, 3.60, 12.69, 1.00, 1.77, 3.17, 2.57, 1.00, 4.29, 24.81, 9.05, 1.00, 1.49, 2.05, 6.74, 17.30, 25.00, 6.31, 1.00, 7.44, 6.85, 3.24, 6.77, 6.69, 1.00, 25.00, 1.00, 25.00, 19.82, 5.92, 11.96, 4.36, 1.00, 4.60, 5.53, 1.00, 3.06, 10.18, 4.59, 2.24, 2.06, 1.00, 12.48, 6.55, 8.07, 25.00, 4.87, 2.23, 3.53, 3.74, 2.75, 4.24, 12.23, 4.47, 5.09, 18.74, 1.00, 5.88, 1.00, 14.44, 17.90, 5.75, 4.90, 2.20, 9.78, 6.51, 13.49, 5.74, 6.38, 1.95, 2.77, 1.00, 25.00, 12.76, 8.84, 1.36, 1.00, 10.90, 1.00, 2.86, 1.00, 1.14, 4.49, 1.00],
  xi_92 = [8.86, 4.90, 12.05, 1.00, 1.00, 12.03, 25.00, 1.00, 2.97, 1.91, 15.25, 1.59, 1.00, 12.98, 15.40, 1.00, 19.83, 1.00, 1.00, 25.00, 1.00, 11.54, 1.00, 13.90, 1.00, 10.58, 10.13, 1.44, 1.00, 1.90, 1.08, 4.66, 7.73, 25.00, 1.00, 1.58, 1.63, 3.08, 1.80, 7.62, 4.03, 25.00, 7.58, 8.81, 1.23, 1.00, 1.00, 2.32, 1.00, 2.88, 1.00, 10.03, 1.00, 25.00, 1.00, 14.57, 3.45, 14.55, 1.25, 1.00, 25.00, 2.04, 13.92, 1.00, 1.00, 8.32, 1.72, 21.31, 1.00, 1.00, 1.00, 1.02, 3.63, 1.44, 9.67, 21.02, 1.00, 3.92, 1.70, 8.86, 3.19, 6.91, 1.69, 17.87, 21.49, 14.22, 13.86, 7.15, 1.60, 9.36, 6.56, 5.46, 1.38, 4.32, 9.85, 7.77, 9.10, 2.78, 25.00, 2.85, 9.06, 1.00, 8.14, 25.00, 4.15, 17.10, 3.28, 7.20, 4.12, 9.76, 23.09, 3.35, 3.31, 5.55, 8.69, 3.13, 25.00, 13.38, 1.00, 16.65, 1.00, 3.21, 25.00, 5.57, 25.00, 2.84, 4.29, 14.94, 1.00, 14.77, 15.14, 1.00, 2.63, 11.00, 1.00, 2.77, 1.00, 3.97, 21.52, 1.00, 1.00, 1.00, 9.57, 13.53, 1.00, 3.13, 2.83, 4.10, 1.32, 3.98, 1.00, 1.00, 14.55, 1.00, 6.44, 7.03, 1.00, 3.15, 14.41, 1.00, 1.00, 1.03, 22.49, 16.10, 12.61, 2.66, 1.00, 2.18, 7.16, 4.22, 1.16, 11.18, 5.89, 14.08, 17.61, 1.00, 1.00, 7.44, 7.96, 22.11, 1.78, 19.05, 1.00, 1.84, 1.26, 1.00, 3.59, 1.00, 1.00, 1.00, 25.00, 1.42, 15.60, 3.87, 4.50, 4.25, 5.31, 1.00, 1.00, 3.77],
  xi_93 = [18.16, 1.00, 6.12, 3.87, 4.11, 1.00, 8.90, 4.92, 4.40, 25.00, 25.00, 3.81, 25.00, 25.00, 18.45, 1.09, 4.64, 20.26, 1.00, 1.00, 1.00, 8.18, 17.87, 16.06, 1.08, 25.00, 1.20, 25.00, 8.47, 18.19, 7.12, 22.00, 1.00, 23.25, 7.39, 25.00, 1.46, 4.63, 6.63, 9.58, 25.00, 4.33, 2.83, 7.26, 24.10, 25.00, 21.57, 1.00, 16.79, 16.33, 16.63, 16.14, 9.62, 1.00, 17.62, 1.00, 19.66, 1.00, 17.54, 7.22, 8.09, 21.91, 13.97, 1.00, 2.71, 10.03, 7.49, 1.00, 2.97, 15.69, 5.76, 6.61, 15.91, 1.00, 25.00, 3.40, 23.80, 5.59, 5.76, 1.00, 4.07, 2.69, 1.00, 1.00, 10.23, 1.00, 4.86, 1.00, 25.00, 24.25, 1.00, 1.00, 25.00, 6.22, 1.27, 1.73, 11.05, 5.02, 25.00, 20.25, 5.11, 3.01, 25.00, 21.76, 7.54, 25.00, 6.78, 1.08, 6.54, 4.78, 7.24, 1.00, 1.00, 1.00, 2.30, 1.00, 24.16, 6.75, 3.33, 1.00, 15.97, 20.93, 6.98, 4.84, 1.00, 17.58, 16.42, 4.64, 3.49, 1.00, 25.00, 1.19, 7.56, 9.56, 15.26, 8.67, 16.73, 1.62, 5.65, 24.67, 21.21, 2.65, 15.66, 3.61, 19.12, 25.00, 7.19, 15.98, 1.00, 25.00, 25.00, 10.51, 1.00, 24.33, 15.48, 23.41, 8.81, 8.86, 10.80, 9.24, 1.00, 1.00, 6.58, 10.29, 20.35, 6.22, 6.62, 2.01, 25.00, 11.98, 2.15, 25.00, 2.41, 5.46, 1.00, 2.22, 24.45, 1.00, 1.00, 17.02, 1.00, 20.44, 2.00, 16.18, 25.00, 1.00, 19.37, 1.00, 11.80, 2.36, 18.10, 5.43, 20.45, 2.87, 25.00, 4.59, 5.98, 19.50, 19.03, 19.47],
  xi_94 = [25.00, 6.22, 25.00, 25.00, 14.76, 1.94, 1.00, 10.38, 18.33, 14.81, 3.28, 10.18, 16.17, 25.00, 2.07, 1.13, 3.05, 1.00, 11.97, 23.19, 19.63, 1.00, 4.46, 6.65, 12.68, 5.17, 17.92, 3.30, 14.13, 1.42, 2.19, 6.98, 16.41, 8.94, 9.93, 12.89, 14.30, 5.92, 25.00, 25.00, 5.38, 23.92, 17.34, 4.82, 1.64, 25.00, 7.56, 4.68, 9.58, 13.00, 1.13, 12.20, 5.79, 18.72, 7.28, 1.00, 25.00, 3.08, 8.13, 6.71, 11.69, 25.00, 1.00, 5.11, 1.00, 1.01, 6.20, 15.13, 1.00, 5.10, 4.85, 3.54, 5.85, 9.26, 15.35, 2.29, 7.49, 2.12, 1.00, 12.55, 12.60, 9.78, 10.74, 1.00, 1.00, 9.52, 13.09, 11.06, 13.89, 15.62, 5.36, 1.93, 1.00, 1.00, 1.18, 20.15, 25.00, 1.00, 22.54, 2.10, 6.52, 25.00, 1.00, 15.88, 2.98, 25.00, 1.00, 9.02, 25.00, 21.37, 1.28, 1.00, 3.73, 1.00, 10.94, 1.00, 1.00, 1.33, 4.40, 9.51, 1.00, 1.00, 12.55, 2.33, 11.56, 20.91, 6.96, 2.14, 22.26, 7.73, 1.53, 1.86, 1.00, 22.48, 3.61, 1.00, 25.00, 1.66, 1.00, 12.30, 9.35, 1.00, 5.18, 21.09, 6.96, 1.00, 25.00, 6.43, 19.81, 1.77, 4.87, 3.18, 11.63, 4.61, 1.00, 7.85, 1.00, 6.19, 9.55, 18.07, 3.08, 12.20, 1.00, 15.30, 7.86, 9.28, 1.00, 11.72, 25.00, 1.00, 9.27, 10.42, 25.00, 1.00, 1.00, 18.79, 11.18, 25.00, 1.80, 12.58, 25.00, 1.89, 4.96, 5.89, 2.15, 5.34, 1.00, 6.08, 2.91, 1.00, 1.44, 15.75, 1.10, 15.10, 15.05, 5.24, 9.73, 9.79, 2.70, 1.15],
  xi_95 = [6.29, 25.00, 2.55, 7.89, 25.00, 7.55, 10.89, 1.19, 25.00, 19.98, 12.59, 10.14, 1.63, 1.13, 9.19, 25.00, 6.27, 25.00, 3.80, 4.49, 8.54, 25.00, 15.60, 25.00, 7.98, 15.48, 5.30, 4.14, 8.26, 12.11, 18.55, 4.79, 12.69, 13.12, 25.00, 4.16, 15.81, 25.00, 1.00, 1.41, 2.42, 25.00, 1.00, 25.00, 1.70, 13.86, 1.00, 2.57, 14.79, 1.00, 25.00, 15.99, 3.32, 15.28, 20.71, 21.86, 4.92, 1.00, 25.00, 14.82, 4.31, 10.02, 21.01, 1.29, 1.00, 1.00, 4.47, 9.80, 11.08, 13.99, 3.44, 5.85, 1.21, 9.12, 2.43, 25.00, 22.29, 1.00, 1.85, 4.17, 14.86, 1.00, 25.00, 15.32, 25.00, 21.54, 9.27, 1.27, 1.00, 25.00, 1.42, 22.94, 1.00, 12.54, 5.19, 1.00, 25.00, 25.00, 6.17, 1.09, 22.84, 12.08, 11.46, 4.32, 1.00, 13.97, 8.28, 2.43, 25.00, 24.52, 3.43, 4.54, 20.44, 5.26, 25.00, 25.00, 23.35, 10.82, 2.16, 7.05, 15.09, 1.00, 6.95, 7.99, 13.00, 10.90, 1.94, 8.75, 11.96, 25.00, 25.00, 1.00, 20.63, 1.80, 1.25, 25.00, 1.15, 7.07, 21.07, 1.00, 2.35, 13.83, 1.00, 5.66, 25.00, 12.04, 21.52, 1.12, 2.92, 25.00, 4.30, 10.00, 4.88, 23.97, 16.50, 1.00, 15.78, 9.97, 13.42, 1.00, 25.00, 6.99, 1.63, 10.25, 18.54, 8.28, 5.80, 16.98, 5.75, 6.78, 2.04, 25.00, 21.00, 1.00, 7.38, 5.37, 25.00, 7.41, 16.05, 23.81, 1.00, 25.00, 9.81, 25.00, 6.78, 25.00, 2.21, 1.00, 4.26, 6.34, 25.00, 25.00, 13.39, 25.00, 1.00, 25.00, 4.72, 21.12, 14.56, 25.00],
