  tjk_303 = [9.00, 6.79, 3.45, 22.22, 3.65, 4.02, 11.07, 3.35, 6.08, 0.10, 25.00, 1.30, 0.29, 7.94, 11.51, 0.15, 0.13, 5.52, 5.64, 25.00, 3.70, 5.14, 25.00, 0.10, 4.49, 6.82, 8.69, 2.50, 0.10, 14.32, 1.46, 11.05, 8.04, 16.40, 0.68, 0.10, 3.32, 3.92, 18.41, 15.63, 15.04, 1.50, 9.94, 0.10, 4.49, 25.00, 3.93, 2.00, 0.37, 1.01, 4.09, 0.10, 2.07, 0.38, 11.87, 0.53, 2.83, 0.23, 4.02, 9.82, 24.02, 25.00, 7.84, 1.07, 0.10, 3.91, 0.10, 4.29, 0.10, 14.88, 0.66, 4.22, 15.90, 0.10, 20.06, 8.80, 0.15, 1.01, 0.58, 0.10, 0.10, 3.38, 8.43, 0.33, 24.15, 1.49, 0.10, 11.30, 8.06, 14.65, 9.56, 2.65, 0.35, 0.91, 10.40, 0.72, 0.10, 1.50, 6.43, 12.32],
  tjk_304 = [0.32, 0.49, 2.32, 0.29, 0.83, 0.78, 1.89, 0.20, 2.67, 0.93, 2.53, 1.32, 0.82, 0.24, 2.94, 1.73, 0.10, 0.67, 0.48, 0.22, 25.00, 1.82, 1.78, 0.51, 2.34, 0.44, 2.25, 2.29, 2.46, 4.06, 0.91, 3.45, 0.10, 4.68, 1.37, 7.85, 23.86, 25.00, 15.57, 0.10, 2.41, 1.28, 1.89, 4.19, 6.97, 0.78, 3.05, 1.80, 0.10, 0.78, 0.86, 0.43, 0.10, 0.61, 3.89, 12.29, 2.20, 9.01, 0.10, 0.10, 0.43, 1.42, 2.67, 0.32, 0.72, 0.10, 2.18, 2.20, 4.04, 3.25, 3.24, 25.00, 2.20, 0.10, 0.10, 0.15, 3.01, 0.10, 4.86, 0.10, 0.10, 3.33, 0.10, 1.68, 2.91, 0.25, 5.13, 0.50, 1.36, 2.44, 5.64, 2.56, 0.10, 0.10, 1.16, 0.10, 0.10, 1.01, 0.10, 0.10],
  tjk_305 = [0.10, 25.00, 5.98, 3.99, 3.69, 3.39, 0.10, 25.00, 25.00, 1.34, 0.36, 1.64, 3.85, 3.69, 0.10, 2.62, 3.28, 0.10, 3.50, 25.00, 8.12, 1.30, 1.30, 0.10, 1.08, 0.11, 6.38, 4.03, 1.44, 0.10, 1.38, 6.78, 2.54, 1.83, 3.00, 0.11, 0.88, 7.23, 0.36, 1.41, 0.87, 5.25, 1.75, 0.50, 2.84, 15.47, 1.57, 10.87, 14.54, 7.83, 2.33, 0.10, 0.90, 5.31, 0.10, 0.10, 1.82, 9.78, 3.42, 6.19, 4.94, 0.10, 0.10, 0.18, 2.33, 2.66, 0.73, 1.42, 4.23, 0.10, 0.34, 15.97, 0.40, 3.83, 0.10, 1.72, 3.00, 1.16, 0.69, 3.40, 0.10, 1.40, 2.52, 13.31, 0.10, 0.10, 1.06, 0.54, 0.10, 0.10, 6.04, 0.10, 2.04, 25.00, 0.10, 1.88, 6.26, 8.46, 0.10, 2.27],
  tjk_306 = [0.10, 0.10, 2.28, 21.60, 0.10, 4.99, 0.60, 1.98, 1.74, 0.10, 4.06, 0.16, 5.46, 9.17, 14.79, 5.19, 1.29, 6.74, 18.21, 21.09, 1.76, 5.86, 6.34, 9.05, 0.18, 25.00, 17.30, 0.10, 0.10, 2.10, 14.52, 25.00, 1.87, 25.00, 21.86, 6.35, 0.27, 6.68, 0.10, 0.95, 0.98, 0.10, 6.72, 25.00, 17.14, 2.72, 0.10, 0.27, 13.37, 0.55, 14.83, 1.87, 0.10, 17.45, 1.72, 0.10, 0.89, 7.32, 0.16, 10.17, 2.59, 25.00, 19.62, 11.83, 23.55, 4.47, 3.36, 0.19, 19.34, 25.00, 6.61, 8.38, 8.29, 3.01, 12.32, 4.49, 0.12, 25.00, 0.10, 3.99, 3.20, 10.32, 0.10, 0.10, 18.50, 25.00, 20.56, 3.65, 5.32, 2.87, 3.05, 14.53, 25.00, 3.08, 1.49, 0.10, 3.08, 0.90, 2.93, 0.10],
  tjk_307 = [0.53, 4.18, 2.65, 0.10, 3.56, 5.82, 2.12, 6.08, 0.10, 0.45, 3.96, 1.31, 3.58, 0.10, 0.10, 2.16, 0.10, 0.32, 11.68, 0.10, 7.10, 16.44, 0.10, 11.75, 6.33, 7.96, 0.21, 1.28, 3.92, 0.10, 3.53, 3.26, 8.57, 0.38, 1.82, 3.10, 8.13, 10.00, 1.96, 0.15, 4.39, 5.25, 0.10, 0.10, 0.10, 1.35, 6.32, 0.10, 25.00, 0.10, 0.86, 0.48, 0.31, 2.44, 0.10, 5.70, 0.10, 2.40, 3.45, 0.13, 6.91, 1.18, 4.47, 7.25, 1.49, 0.36, 6.35, 0.20, 1.36, 4.20, 0.10, 8.31, 0.10, 10.80, 0.10, 0.10, 1.75, 2.14, 3.65, 8.03, 0.10, 0.35, 8.24, 1.69, 6.16, 2.06, 0.83, 1.64, 0.10, 5.00, 3.13, 2.91, 3.36, 7.55, 2.40, 0.61, 7.58, 0.10, 2.85, 1.03],
  tjk_308 = [0.10, 0.10, 1.97, 1.37, 3.88, 1.02, 1.98, 1.80, 1.25, 0.46, 0.10, 6.23, 0.87, 2.53, 0.81, 0.10, 1.98, 2.30, 3.71, 1.12, 0.10, 0.81, 15.07, 0.10, 7.19, 1.03, 0.68, 3.12, 4.15, 0.10, 0.10, 0.63, 1.12, 0.10, 2.71, 0.10, 0.10, 4.71, 2.32, 1.28, 1.10, 4.60, 0.98, 0.10, 1.59, 3.05, 0.10, 1.71, 3.52, 2.28, 1.67, 0.10, 0.12, 18.97, 0.77, 0.10, 1.83, 0.32, 5.10, 0.74, 0.31, 0.10, 0.53, 0.69, 0.39, 0.44, 3.26, 2.65, 0.78, 10.24, 0.49, 1.07, 0.20, 0.10, 3.71, 1.87, 1.65, 0.10, 13.39, 7.89, 0.17, 4.51, 2.61, 0.10, 0.67, 0.25, 1.03, 0.61, 0.23, 3.47, 25.00, 1.14, 0.10, 0.57, 0.35, 0.45, 3.58, 4.43, 2.09, 2.70],
  tjk_309 = [4.06, 10.11, 1.27, 11.77, 11.25, 0.10, 4.67, 0.10, 22.86, 8.24, 0.10, 4.26, 7.12, 0.91, 25.00, 25.00, 20.70, 2.22, 7.27, 25.00, 11.20, 5.90, 5.52, 0.57, 25.00, 2.19, 12.41, 4.45, 14.86, 2.24, 2.77, 8.67, 25.00, 1.68, 12.81, 5.19, 12.56, 18.08, 0.22, 3.49, 16.43, 0.10, 2.33, 0.10, 1.59, 15.44, 0.10, 0.63, 1.22, 0.10, 4.00, 5.91, 2.41, 6.85, 0.10, 10.02, 5.56, 3.89, 0.10, 4.18, 0.10, 1.76, 3.27, 6.11, 2.85, 0.41, 0.10, 11.50, 25.00, 0.10, 0.10, 0.10, 12.93, 4.80, 2.10, 0.10, 3.39, 8.20, 9.39, 0.10, 1.74, 2.41, 0.10, 0.71, 4.38, 2.36, 25.00, 25.00, 3.45, 1.78, 4.11, 15.21, 0.91, 14.26, 0.10, 6.98, 2.19, 0.10, 2.75, 2.03],
  tjk_3010 = [3.80, 0.35, 8.04, 0.79, 4.72, 0.45, 2.65, 1.16, 0.56, 0.52, 20.43, 0.87, 0.10, 25.00, 0.10, 0.10, 5.48, 12.77, 0.45, 1.13, 4.87, 3.52, 14.00, 0.84, 1.87, 3.04, 10.08, 3.87, 2.50, 3.61, 0.99, 4.60, 3.03, 3.83, 5.66, 4.29, 0.10, 0.11, 4.73, 1.87, 7.59, 2.16, 1.69, 0.10, 3.71, 0.10, 1.26, 0.24, 0.10, 0.10, 3.17, 0.29, 4.44, 1.26, 0.13, 0.10, 23.57, 0.26, 1.65, 2.91, 4.45, 0.10, 0.10, 3.18, 20.27, 0.10, 0.10, 0.29, 3.42, 0.10, 3.20, 0.96, 0.15, 4.85, 2.10, 0.39, 0.14, 0.98, 25.00, 1.13, 1.65, 0.27, 0.10, 2.91, 0.10, 13.42, 3.25, 0.26, 0.12, 0.20, 0.74, 0.10, 0.13, 1.17, 0.14, 5.13, 0.98, 0.20, 0.24, 4.24],
  tjk_311 = [0.88, 2.19, 0.10, 7.52, 11.91, 5.45, 0.10, 4.21, 3.24, 0.56, 23.66, 10.31, 6.23, 2.76, 0.73, 4.64, 4.08, 1.14, 11.55, 4.84, 0.93, 4.03, 0.35, 0.10, 0.10, 5.20, 2.29, 2.92, 0.10, 1.71, 0.37, 0.15, 0.10, 0.87, 10.12, 0.10, 3.89, 13.77, 9.69, 0.10, 2.81, 5.49, 1.78, 1.74, 0.10, 0.17, 0.77, 1.07, 0.18, 0.10, 6.42, 3.21, 2.45, 25.00, 3.44, 25.00, 1.52, 0.10, 2.67, 2.45, 2.80, 1.60, 0.10, 2.57, 0.31, 0.11, 0.10, 0.10, 0.70, 0.10, 0.10, 12.55, 25.00, 0.51, 19.47, 2.23, 1.97, 0.10, 0.74, 6.73, 3.31, 0.24, 0.10, 0.59, 3.50, 25.00, 0.10, 0.88, 7.25, 5.58, 0.10, 8.42, 11.68, 0.81, 4.90, 0.10, 2.49, 5.25, 0.10, 25.00],
  tjk_312 = [3.90, 1.55, 1.73, 2.44, 0.33, 0.10, 0.10, 4.05, 0.17, 1.08, 11.66, 0.10, 0.10, 2.49, 2.41, 0.22, 1.41, 0.24, 0.33, 3.15, 0.10, 0.10, 0.10, 0.10, 0.46, 5.32, 1.97, 25.00, 0.10, 25.00, 2.85, 1.87, 25.00, 3.09, 0.37, 0.18, 25.00, 0.35, 25.00, 0.10, 0.13, 25.00, 0.10, 0.12, 4.90, 0.57, 11.44, 0.10, 1.08, 4.69, 0.36, 0.10, 2.49, 0.77, 0.10, 2.22, 0.10, 4.59, 0.26, 2.44, 25.00, 8.07, 2.27, 3.26, 0.35, 0.85, 1.86, 0.10, 0.10, 3.32, 0.20, 1.61, 3.59, 25.00, 0.10, 3.03, 25.00, 0.89, 6.28, 3.35, 2.35, 10.82, 0.10, 0.30, 0.10, 2.84, 2.14, 3.22, 4.29, 2.49, 3.45, 1.59, 3.64, 0.10, 0.40, 0.10, 0.59, 2.46, 1.05, 2.04],
  tjk_313 = [0.21, 20.98, 6.78, 25.00, 5.68, 13.42, 10.49, 0.10, 11.48, 0.10, 16.69, 7.12, 5.39, 2.05, 3.39, 0.10, 1.16, 0.10, 7.81, 0.39, 0.38, 3.12, 5.37, 16.23, 12.55, 25.00, 0.10, 3.46, 3.18, 0.10, 11.75, 12.82, 0.37, 2.79, 25.00, 2.11, 0.31, 9.11, 1.16, 1.71, 25.00, 6.97, 25.00, 0.51, 1.72, 0.10, 3.78, 0.10, 1.04, 1.41, 0.10, 12.26, 0.52, 0.37, 0.12, 13.03, 8.10, 6.08, 16.14, 0.10, 23.18, 3.46, 0.92, 0.25, 0.10, 8.52, 0.18, 10.06, 1.81, 0.10, 5.12, 19.12, 15.73, 7.80, 5.38, 0.39, 7.57, 0.10, 6.17, 0.10, 0.10, 25.00, 0.46, 1.78, 2.09, 0.39, 0.10, 0.10, 6.79, 16.75, 1.76, 25.00, 0.10, 3.90, 0.10, 0.10, 0.53, 0.10, 1.37, 6.06],
  tjk_314 = [25.00, 11.99, 1.12, 1.47, 3.61, 0.10, 0.44, 10.15, 0.60, 0.10, 25.00, 11.74, 7.14, 6.80, 13.95, 0.10, 25.00, 4.48, 5.76, 0.10, 22.58, 25.00, 1.25, 8.92, 10.93, 0.10, 12.32, 21.53, 0.10, 9.20, 0.43, 0.13, 0.72, 0.10, 3.09, 0.10, 13.29, 25.00, 0.62, 0.10, 2.91, 0.10, 11.55, 0.10, 0.10, 0.29, 5.41, 0.10, 0.10, 17.32, 0.28, 0.77, 8.92, 25.00, 0.10, 0.10, 6.88, 25.00, 25.00, 0.10, 4.97, 25.00, 3.38, 17.47, 2.86, 5.98, 13.85, 1.39, 0.10, 0.10, 0.10, 11.38, 13.22, 25.00, 0.86, 7.79, 4.52, 14.86, 23.08, 18.63, 0.28, 25.00, 1.31, 25.00, 25.00, 0.10, 12.53, 1.35, 0.29, 13.77, 0.65, 2.39, 1.25, 25.00, 0.10, 3.36, 0.41, 0.10, 25.00, 20.95],
  tjk_315 = [16.06, 0.62, 19.96, 0.10, 2.44, 0.10, 5.87, 22.14, 12.96, 7.68, 4.62, 1.19, 6.53, 0.40, 6.18, 0.10, 25.00, 0.10, 0.10, 5.43, 0.10, 15.00, 4.91, 14.60, 13.55, 1.02, 5.28, 1.33, 0.24, 25.00, 10.08, 7.60, 3.15, 1.11, 13.89, 25.00, 0.38, 12.19, 0.50, 0.10, 12.40, 13.57, 22.80, 0.10, 0.59, 0.10, 1.74, 4.54, 19.41, 25.00, 8.40, 10.25, 6.07, 2.73, 1.49, 8.04, 14.87, 6.65, 5.05, 11.82, 0.10, 0.59, 8.91, 25.00, 9.99, 0.10, 0.62, 25.00, 21.05, 25.00, 15.92, 0.13, 1.23, 5.30, 25.00, 0.10, 0.10, 0.84, 4.38, 25.00, 14.17, 8.48, 1.43, 15.28, 10.78, 25.00, 0.10, 0.10, 12.16, 0.17, 10.13, 0.35, 5.87, 10.94, 4.25, 0.10, 0.22, 20.74, 8.01, 22.58],
  tjk_316 = [12.71, 25.00, 10.22, 7.77, 3.86, 7.29, 13.54, 15.36, 2.01, 4.57, 0.10, 4.72, 5.76, 1.51, 0.73, 1.81, 2.90, 4.77, 0.18, 4.33, 0.46, 0.12, 1.90, 5.78, 12.21, 0.10, 12.88, 3.06, 4.63, 15.61, 2.05, 0.10, 1.37, 0.10, 0.10, 9.74, 0.10, 0.10, 1.28, 0.10, 16.63, 3.89, 0.10, 6.01, 0.29, 2.92, 12.46, 9.48, 5.95, 5.36, 3.24, 1.31, 0.13, 1.20, 25.00, 0.15, 13.29, 2.44, 0.10, 14.96, 0.10, 4.88, 1.91, 1.54, 10.53, 13.33, 0.10, 0.10, 3.15, 1.28, 11.94, 9.73, 0.10, 5.92, 2.71, 0.82, 4.26, 5.03, 6.62, 11.66, 0.93, 0.61, 5.12, 12.68, 5.65, 2.08, 0.10, 3.91, 3.52, 7.73, 4.03, 2.48, 8.19, 0.59, 0.10, 3.40, 0.10, 1.51, 1.07, 4.71],
  tjk_317 = [0.10, 5.76, 1.23, 0.17, 0.10, 0.94, 2.20, 1.09, 1.51, 2.51, 19.96, 0.10, 2.85, 25.00, 2.11, 0.10, 1.71, 0.58, 1.09, 0.33, 2.73, 0.10, 0.10, 2.87, 0.72, 4.17, 1.26, 0.10, 1.56, 4.73, 1.16, 0.10, 0.10, 0.18, 0.10, 25.00, 5.16, 0.10, 0.10, 0.53, 7.96, 2.57, 0.10, 2.94, 0.26, 0.10, 0.10, 25.00, 0.83, 2.98, 0.12, 0.10, 1.95, 3.41, 0.53, 0.10, 1.18, 4.86, 6.59, 1.95, 2.36, 0.94, 0.52, 4.02, 0.10, 0.10, 0.82, 0.57, 0.10, 0.10, 2.91, 0.81, 1.88, 2.26, 0.61, 1.26, 0.44, 0.56, 0.29, 1.26, 0.67, 1.47, 0.30, 1.51, 0.10, 7.37, 2.35, 0.80, 0.35, 25.00, 0.10, 0.10, 0.43, 0.40, 0.10, 2.00, 0.64, 3.76, 25.00, 1.20],
  tjk_318 = [2.38, 25.00, 6.64, 3.77, 0.10, 0.10, 0.10, 0.10, 9.49, 4.63, 0.10, 25.00, 0.10, 0.10, 25.00, 7.03, 25.00, 11.75, 0.42, 25.00, 4.83, 10.03, 1.30, 11.85, 4.24, 25.00, 25.00, 3.46, 1.13, 0.10, 3.32, 1.84, 25.00, 2.22, 3.03, 0.76, 13.57, 0.43, 0.10, 0.17, 3.81, 0.60, 0.23, 4.66, 0.10, 24.98, 0.10, 12.23, 0.61, 7.31, 0.10, 9.92, 2.42, 0.10, 0.10, 0.12, 23.53, 25.00, 19.37, 6.63, 25.00, 19.62, 0.10, 19.20, 9.52, 7.81, 20.33, 22.01, 17.39, 19.62, 0.10, 0.10, 22.60, 14.14, 1.17, 5.08, 2.18, 7.02, 13.09, 2.97, 9.99, 14.79, 4.98, 0.10, 11.99, 7.21, 0.10, 3.57, 1.00, 2.48, 7.68, 4.79, 8.58, 6.13, 22.86, 4.20, 25.00, 0.10, 10.44, 12.35],
  tjk_319 = [0.10, 6.75, 0.26, 0.42, 4.47, 0.10, 0.10, 9.78, 0.33, 0.10, 1.41, 0.10, 7.92, 1.16, 8.94, 2.28, 0.17, 0.10, 3.70, 0.10, 0.10, 22.05, 8.17, 7.82, 5.28, 0.10, 0.10, 0.39, 4.69, 14.92, 11.15, 3.07, 0.10, 0.10, 0.33, 6.02, 25.00, 1.23, 0.10, 2.44, 10.99, 7.95, 12.78, 11.49, 4.12, 0.10, 6.38, 0.29, 0.74, 0.86, 25.00, 7.96, 25.00, 2.93, 3.78, 1.71, 0.10, 16.59, 22.08, 0.53, 0.10, 0.52, 0.10, 5.62, 0.10, 5.70, 0.20, 0.10, 1.45, 3.16, 18.89, 0.10, 14.18, 0.88, 5.71, 0.74, 21.88, 1.53, 5.19, 1.19, 0.10, 3.25, 1.74, 0.10, 11.02, 6.36, 3.86, 6.19, 0.10, 7.58, 1.31, 0.10, 9.60, 9.27, 8.29, 0.38, 0.43, 5.59, 0.10, 3.95],
  tjk_3110 = [25.00, 3.93, 0.10, 19.84, 0.10, 12.50, 0.10, 0.10, 0.10, 0.17, 0.10, 1.38, 24.55, 0.10, 4.39, 0.28, 4.22, 0.69, 15.61, 0.10, 16.51, 0.40, 25.00, 2.32, 24.68, 3.80, 4.29, 25.00, 25.00, 13.18, 5.59, 25.00, 0.68, 0.10, 4.15, 15.91, 2.81, 0.10, 23.71, 25.00, 0.55, 2.86, 25.00, 12.17, 14.68, 0.10, 0.10, 1.60, 10.31, 3.53, 1.58, 4.06, 5.51, 0.89, 20.30, 1.29, 9.57, 0.24, 0.10, 8.07, 25.00, 11.81, 4.85, 0.10, 0.29, 0.79, 25.00, 18.54, 19.65, 0.10, 1.48, 16.91, 15.88, 1.40, 19.31, 10.48, 9.12, 8.58, 4.80, 2.82, 4.12, 0.10, 0.10, 14.55, 16.14, 11.69, 0.10, 0.10, 25.00, 0.10, 0.10, 0.10, 0.10, 2.00, 13.80, 0.10, 25.00, 0.11, 0.28, 25.00],
  tjk_321 = [2.58, 0.10, 10.53, 2.00, 1.80, 2.24, 0.29, 4.39, 0.10, 0.81, 0.32, 1.60, 0.88, 0.75, 4.37, 0.10, 0.40, 4.16, 2.23, 1.88, 4.56, 1.45, 16.44, 3.08, 0.28, 0.10, 0.21, 0.10, 3.04, 3.86, 2.33, 2.43, 11.64, 0.41, 6.04, 1.56, 0.10, 3.83, 6.11, 0.14, 0.30, 0.10, 2.79, 16.36, 1.05, 0.23, 1.09, 3.42, 0.20, 0.10, 0.10, 3.87, 0.20, 0.10, 4.29, 25.00, 0.34, 0.10, 7.57, 0.35, 0.47, 0.10, 3.05, 0.74, 1.73, 2.10, 0.90, 25.00, 0.91, 1.59, 0.49, 0.23, 1.93, 0.10, 1.16, 0.53, 2.11, 9.22, 0.10, 0.10, 4.73, 2.42, 1.05, 0.17, 0.10, 0.10, 2.54, 0.10, 1.47, 0.71, 0.14, 2.47, 0.47, 2.58, 0.10, 23.94, 0.45, 0.10, 1.61, 0.41],
  tjk_322 = [1.11, 25.00, 9.69, 0.10, 1.92, 0.82, 24.14, 3.20, 25.00, 3.26, 0.10, 0.51, 0.10, 0.10, 16.77, 25.00, 13.78, 0.10, 14.14, 0.30, 9.18, 8.38, 0.10, 0.23, 7.36, 0.96, 0.10, 4.82, 12.07, 0.10, 2.11, 2.80, 12.16, 2.47, 0.10, 0.10, 11.21, 3.50, 6.49, 0.24, 7.27, 18.95, 13.93, 10.87, 0.10, 15.55, 8.81, 0.10, 15.18, 14.07, 0.10, 4.94, 6.03, 0.10, 6.36, 0.10, 1.79, 15.21, 0.39, 7.13, 0.99, 25.00, 1.51, 3.86, 25.00, 5.36, 8.02, 9.42, 11.01, 0.34, 3.97, 0.77, 9.41, 0.10, 8.43, 3.00, 13.96, 2.66, 0.18, 8.91, 0.40, 3.94, 0.10, 19.59, 25.00, 4.16, 23.28, 0.90, 11.81, 5.55, 25.00, 2.64, 0.10, 5.19, 9.03, 5.04, 4.27, 1.89, 0.10, 0.10],
  tjk_323 = [16.62, 0.10, 0.60, 4.59, 0.10, 0.10, 24.02, 1.84, 0.39, 1.61, 25.00, 1.44, 23.65, 0.42, 9.19, 0.84, 0.10, 0.10, 0.10, 3.40, 2.83, 17.71, 0.28, 2.75, 0.93, 0.51, 21.82, 1.47, 14.46, 0.10, 23.15, 5.97, 20.14, 0.10, 6.12, 19.38, 0.10, 0.10, 0.10, 13.68, 10.79, 1.15, 0.10, 6.40, 25.00, 3.97, 25.00, 0.10, 4.34, 3.80, 7.05, 0.10, 10.72, 0.10, 4.36, 0.10, 25.00, 0.10, 23.83, 3.13, 0.42, 8.58, 8.25, 1.82, 16.71, 0.41, 0.10, 2.54, 25.00, 13.53, 0.16, 8.08, 1.13, 3.64, 25.00, 0.67, 1.34, 14.23, 0.10, 0.10, 4.62, 0.10, 25.00, 0.10, 9.20, 0.10, 8.00, 0.10, 18.82, 0.10, 0.10, 7.39, 3.45, 0.10, 11.57, 14.98, 2.13, 8.43, 2.99, 0.33],
  tjk_324 = [0.10, 0.10, 20.62, 0.10, 0.10, 20.39, 3.15, 0.25, 2.53, 0.24, 4.64, 1.50, 0.10, 2.29, 0.10, 0.93, 1.01, 10.31, 16.04, 8.72, 0.10, 0.87, 2.94, 22.44, 25.00, 0.68, 5.67, 10.21, 0.10, 8.19, 5.87, 0.10, 5.34, 0.47, 25.00, 0.10, 7.49, 2.72, 0.76, 1.34, 0.10, 4.51, 0.10, 9.98, 7.43, 4.77, 0.10, 0.58, 9.14, 25.00, 6.12, 0.10, 0.18, 0.54, 0.10, 0.10, 25.00, 1.55, 0.10, 8.70, 0.10, 6.35, 4.81, 1.04, 1.42, 0.10, 1.65, 9.04, 1.68, 17.67, 3.81, 0.25, 0.10, 4.74, 2.01, 0.10, 2.42, 13.66, 0.10, 1.84, 0.10, 0.10, 0.10, 0.10, 4.37, 0.10, 0.10, 3.61, 0.13, 0.19, 8.24, 0.10, 0.20, 3.02, 0.38, 0.79, 13.46, 9.07, 2.01, 0.10],
  tjk_325 = [0.23, 0.10, 3.08, 2.02, 19.73, 1.47, 6.70, 0.10, 0.79, 0.24, 10.80, 0.10, 2.49, 16.20, 1.59, 4.80, 4.36, 25.00, 0.15, 2.39, 2.52, 1.35, 0.10, 2.71, 8.46, 1.25, 0.10, 5.74, 0.10, 0.10, 6.05, 15.12, 10.98, 0.10, 1.10, 1.74, 4.54, 7.23, 0.10, 2.12, 5.16, 5.27, 0.10, 0.76, 3.71, 3.52, 3.65, 8.01, 0.75, 3.36, 0.10, 3.56, 0.66, 10.12, 0.66, 17.60, 4.05, 5.56, 0.10, 2.74, 4.51, 13.14, 11.25, 0.25, 25.00, 2.80, 0.42, 0.92, 2.43, 0.28, 0.51, 0.41, 0.20, 0.63, 0.46, 25.00, 25.00, 9.77, 0.10, 12.70, 2.86, 14.02, 11.79, 0.19, 25.00, 1.03, 25.00, 3.78, 3.78, 6.05, 7.97, 2.89, 12.83, 25.00, 1.01, 13.11, 0.70, 1.34, 5.83, 0.10],
  tjk_326 = [3.25, 0.48, 6.64, 1.51, 0.97, 0.10, 9.92, 0.15, 0.10, 4.76, 0.44, 0.10, 0.19, 19.90, 2.24, 8.96, 25.00, 9.57, 0.15, 2.98, 0.50, 24.49, 10.82, 25.00, 13.24, 0.85, 14.11, 3.11, 25.00, 1.05, 8.44, 0.20, 0.10, 10.40, 7.12, 25.00, 5.94, 0.53, 17.04, 11.51, 25.00, 0.55, 25.00, 14.50, 25.00, 3.46, 0.10, 25.00, 1.45, 1.43, 8.36, 6.24, 5.67, 0.10, 0.55, 1.41, 0.10, 0.10, 11.07, 2.20, 20.13, 7.63, 0.27, 2.08, 0.10, 0.10, 6.42, 2.26, 5.82, 18.07, 8.20, 25.00, 0.68, 2.68, 0.10, 0.52, 0.71, 25.00, 5.87, 0.59, 0.10, 5.44, 1.40, 0.10, 0.61, 2.31, 2.89, 0.64, 4.97, 14.80, 25.00, 0.10, 8.01, 19.02, 0.10, 0.10, 25.00, 11.69, 8.41, 4.53],
  tjk_327 = [0.10, 0.10, 0.10, 2.90, 0.10, 0.10, 0.23, 9.69, 0.35, 0.10, 2.35, 0.10, 4.35, 4.61, 2.17, 6.47, 3.63, 0.38, 0.32, 4.78, 0.68, 2.57, 0.34, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 2.12, 0.10, 1.28, 0.20, 1.14, 2.36, 0.10, 0.64, 0.31, 1.09, 0.10, 25.00, 0.10, 4.81, 0.81, 1.79, 1.57, 0.43, 1.64, 1.01, 18.03, 5.45, 1.83, 2.32, 0.22, 0.33, 0.10, 6.86, 0.10, 0.10, 1.03, 0.89, 0.10, 0.10, 0.10, 2.42, 3.89, 0.23, 18.29, 0.83, 2.26, 2.06, 0.10, 0.10, 0.10, 5.64, 1.20, 0.12, 10.34, 4.33, 3.36, 0.30, 0.13, 0.19, 0.10, 2.67, 1.93, 1.39, 3.85, 4.48, 0.31, 0.23, 3.69, 8.20, 0.15, 0.38, 0.87, 1.36, 2.28, 2.27, 14.65],
  tjk_328 = [0.92, 10.56, 0.41, 6.06, 0.66, 0.10, 2.57, 0.10, 0.10, 0.10, 12.84, 0.30, 1.28, 4.87, 24.35, 1.38, 0.10, 8.16, 0.10, 4.28, 4.13, 0.39, 5.28, 3.09, 18.61, 21.27, 0.10, 0.10, 0.40, 0.10, 0.29, 1.88, 0.12, 0.61, 7.05, 0.10, 4.03, 1.78, 4.49, 0.10, 0.10, 0.77, 2.14, 0.10, 0.19, 3.37, 1.15, 21.18, 0.10, 0.10, 6.06, 1.78, 6.06, 6.06, 13.99, 0.10, 1.84, 5.83, 0.79, 20.42, 1.14, 0.68, 0.88, 0.14, 1.61, 0.27, 15.58, 2.84, 5.36, 15.93, 4.83, 0.66, 6.36, 3.64, 7.64, 12.12, 10.99, 5.86, 2.48, 3.19, 0.66, 2.36, 11.73, 0.40, 0.10, 0.57, 0.72, 0.49, 9.31, 0.10, 2.22, 13.82, 1.15, 8.18, 0.18, 0.10, 0.10, 0.10, 7.32, 0.44],
  tjk_329 = [0.85, 13.20, 2.49, 0.10, 2.97, 20.42, 0.89, 2.61, 1.58, 25.00, 3.80, 0.10, 1.72, 3.38, 3.14, 3.08, 0.10, 0.57, 0.79, 4.85, 1.01, 0.10, 4.07, 0.10, 0.26, 0.26, 2.80, 1.22, 0.54, 1.81, 1.78, 0.10, 13.37, 0.10, 6.17, 0.52, 4.24, 3.50, 3.11, 8.56, 0.10, 0.10, 0.29, 0.19, 4.86, 3.97, 22.52, 1.49, 0.37, 0.24, 0.96, 2.07, 0.10, 0.16, 0.10, 7.28, 0.10, 0.10, 3.32, 8.76, 1.73, 0.18, 5.60, 0.10, 2.86, 0.10, 0.84, 6.44, 0.10, 5.28, 1.38, 2.20, 1.67, 0.25, 12.60, 9.68, 25.00, 1.46, 0.52, 0.10, 0.20, 0.21, 22.65, 1.83, 7.23, 13.00, 0.10, 3.99, 0.70, 6.42, 0.10, 0.80, 0.10, 5.92, 1.59, 2.08, 3.08, 0.35, 8.56, 0.22],
