  tjk_324 = [1.06, 3.55, 25.00, 1.16, 0.10, 25.00, 2.79, 1.60, 1.08, 1.76, 0.88, 0.82, 0.20, 0.10, 0.10, 14.84, 0.10, 3.37, 6.38, 3.18, 2.68, 3.47, 1.13, 4.20, 0.10, 2.65, 25.00, 0.10, 0.65, 0.10, 18.20, 0.10, 1.71, 0.20, 0.10, 0.14, 0.19, 2.55, 2.00, 2.15, 0.33, 1.30, 0.10, 1.86, 0.10, 0.10, 10.00, 2.20, 2.77, 0.66, 2.36, 0.10, 5.01, 0.10, 1.83, 0.14, 2.32, 1.83, 1.78, 1.63, 3.39, 0.49, 1.59, 0.10, 0.45, 2.89, 3.22, 0.21, 0.10, 15.30, 0.10, 0.10, 0.10, 0.10, 1.51, 0.63, 25.00, 1.85, 0.81, 0.10, 0.10, 2.10, 0.86, 25.00, 0.33, 0.10, 1.45, 1.08, 0.10, 0.10, 0.10, 1.46, 3.40, 0.52, 0.77, 2.31, 0.10, 1.06, 0.10, 2.39],
  tjk_325 = [0.10, 2.81, 4.52, 0.29, 10.90, 0.10, 0.10, 1.48, 6.19, 4.98, 2.79, 13.73, 6.27, 0.87, 21.35, 0.10, 9.35, 1.78, 7.27, 7.76, 0.32, 6.30, 5.52, 3.45, 0.57, 0.10, 2.85, 0.65, 3.36, 20.25, 0.10, 1.37, 8.85, 0.10, 0.10, 14.54, 1.42, 0.26, 3.91, 0.10, 9.06, 7.69, 13.64, 15.30, 7.03, 0.10, 5.47, 8.54, 0.31, 8.94, 25.00, 5.97, 1.09, 1.59, 3.18, 2.72, 25.00, 2.38, 0.55, 0.10, 1.44, 8.44, 5.02, 0.16, 8.58, 6.58, 3.42, 0.10, 2.69, 0.10, 4.41, 21.15, 22.75, 0.10, 1.21, 3.64, 7.84, 3.71, 7.84, 0.33, 0.47, 1.08, 3.01, 0.10, 0.10, 6.69, 7.43, 6.94, 9.29, 4.21, 0.10, 0.10, 25.00, 0.51, 13.14, 13.07, 5.64, 0.19, 25.00, 0.10],
  tjk_331 = [8.64, 0.10, 0.34, 0.69, 4.24, 3.08, 0.52, 0.92, 2.40, 1.93, 0.33, 1.60, 0.10, 0.50, 5.13, 3.75, 4.11, 0.54, 0.37, 25.00, 0.37, 2.71, 0.73, 0.10, 0.33, 5.78, 0.10, 1.60, 0.10, 0.96, 0.10, 4.45, 0.22, 4.18, 1.35, 0.14, 5.27, 1.38, 1.19, 0.10, 0.10, 0.68, 0.94, 4.50, 0.30, 4.35, 0.34, 0.44, 3.04, 12.42, 2.53, 7.27, 1.32, 0.34, 2.42, 0.10, 0.10, 4.42, 0.79, 5.60, 0.10, 0.28, 0.10, 0.10, 0.85, 8.95, 0.51, 0.34, 1.94, 21.07, 0.35, 0.19, 0.44, 0.10, 6.84, 0.57, 14.56, 25.00, 1.22, 4.07, 0.98, 2.30, 1.59, 25.00, 2.05, 9.26, 4.25, 0.10, 0.10, 0.50, 1.39, 0.80, 2.40, 14.51, 2.24, 0.35, 16.55, 0.10, 0.82, 2.91],
  tjk_332 = [6.17, 0.10, 0.10, 7.94, 0.89, 1.61, 25.00, 0.10, 1.56, 0.10, 16.59, 0.10, 8.43, 0.35, 17.60, 9.35, 20.64, 25.00, 25.00, 18.93, 1.70, 3.24, 0.10, 0.79, 15.22, 25.00, 0.37, 11.79, 1.11, 9.50, 0.10, 13.14, 12.68, 12.21, 11.04, 3.70, 1.98, 1.18, 6.62, 7.51, 7.71, 1.47, 2.38, 1.94, 0.59, 1.20, 9.23, 11.31, 2.07, 3.21, 25.00, 6.20, 2.15, 0.10, 11.55, 5.27, 2.43, 0.53, 3.52, 3.31, 7.31, 16.35, 25.00, 18.10, 1.25, 7.30, 25.00, 2.88, 0.10, 14.19, 0.45, 1.37, 0.10, 0.10, 6.25, 25.00, 0.58, 22.47, 18.44, 1.31, 10.35, 0.10, 10.16, 0.10, 0.10, 0.10, 22.45, 5.12, 1.22, 0.10, 9.99, 6.98, 0.10, 10.25, 4.04, 14.39, 8.57, 5.43, 0.47, 17.10],
  tjk_333 = [0.10, 5.78, 2.14, 0.10, 1.48, 0.83, 2.09, 10.66, 3.37, 9.12, 7.84, 19.57, 9.63, 0.10, 3.21, 25.00, 3.20, 0.33, 14.63, 17.63, 0.44, 2.28, 9.98, 0.91, 0.10, 25.00, 2.13, 20.71, 0.26, 25.00, 9.23, 5.85, 24.67, 16.99, 0.10, 24.52, 2.60, 6.34, 14.80, 0.10, 8.13, 1.72, 20.83, 21.09, 0.42, 0.10, 25.00, 0.31, 19.66, 1.02, 25.00, 0.10, 12.34, 25.00, 0.98, 14.02, 25.00, 22.69, 5.60, 2.11, 12.39, 3.43, 25.00, 0.47, 11.35, 0.83, 0.10, 25.00, 9.62, 25.00, 0.10, 0.10, 25.00, 25.00, 2.25, 13.45, 0.13, 10.09, 0.10, 0.10, 6.92, 22.99, 16.60, 4.81, 14.08, 4.46, 12.75, 6.49, 0.10, 0.10, 25.00, 25.00, 2.21, 9.15, 10.84, 7.12, 25.00, 25.00, 25.00, 25.00],
  tjk_334 = [1.11, 0.57, 10.92, 5.99, 6.92, 0.10, 3.03, 0.10, 0.10, 4.13, 0.10, 25.00, 13.37, 8.89, 11.49, 3.66, 1.26, 25.00, 5.18, 1.85, 0.12, 3.77, 0.30, 25.00, 0.10, 25.00, 3.51, 0.10, 16.68, 0.10, 1.97, 2.30, 14.59, 0.76, 0.99, 4.96, 2.15, 7.77, 19.14, 1.30, 22.36, 11.92, 0.10, 9.19, 11.37, 5.72, 25.00, 25.00, 3.22, 25.00, 5.38, 3.44, 8.19, 0.59, 0.10, 0.39, 5.00, 25.00, 25.00, 8.48, 1.63, 5.11, 25.00, 5.57, 4.70, 5.11, 3.02, 4.20, 0.12, 19.02, 11.33, 13.79, 0.10, 2.87, 5.21, 5.47, 0.10, 3.18, 22.05, 17.84, 8.85, 1.43, 8.40, 12.63, 5.15, 6.54, 0.10, 0.18, 0.10, 0.61, 1.37, 14.79, 10.47, 0.17, 9.69, 25.00, 2.05, 8.50, 8.18, 15.27],
  tjk_335 = [0.58, 25.00, 18.11, 8.87, 2.26, 7.53, 0.98, 19.36, 18.37, 9.99, 2.53, 4.86, 9.92, 3.60, 0.74, 6.03, 4.47, 6.95, 0.20, 0.10, 15.37, 0.10, 0.63, 25.00, 0.38, 0.10, 0.10, 1.46, 0.10, 0.64, 1.80, 25.00, 1.17, 2.44, 0.10, 6.28, 2.57, 0.92, 25.00, 25.00, 3.00, 25.00, 8.20, 25.00, 3.04, 1.05, 1.46, 8.30, 8.27, 3.75, 0.10, 4.78, 0.30, 0.43, 0.10, 5.45, 0.10, 3.71, 4.69, 9.98, 0.47, 2.40, 9.76, 0.18, 1.33, 3.75, 25.00, 0.10, 20.46, 3.49, 0.10, 0.10, 0.57, 0.10, 3.80, 1.30, 25.00, 0.10, 11.15, 17.79, 9.52, 4.24, 0.87, 2.00, 0.10, 0.10, 25.00, 0.10, 4.48, 7.99, 0.10, 5.72, 6.97, 0.10, 0.94, 5.23, 9.88, 6.41, 0.10, 0.10],
  tjk_341 = [3.95, 1.39, 25.00, 13.04, 1.90, 1.08, 25.00, 0.29, 10.03, 0.28, 25.00, 20.97, 4.46, 7.31, 2.53, 8.96, 4.20, 12.32, 0.10, 1.55, 1.95, 1.14, 3.97, 0.10, 0.10, 10.11, 3.45, 0.10, 0.31, 6.59, 25.00, 0.10, 0.10, 16.80, 22.04, 6.38, 1.66, 1.64, 1.43, 9.13, 0.10, 1.90, 5.20, 2.52, 1.72, 0.34, 8.15, 4.00, 1.14, 3.37, 1.04, 25.00, 25.00, 14.52, 24.45, 10.01, 0.10, 13.86, 8.13, 25.00, 0.10, 1.61, 0.63, 8.81, 0.10, 3.79, 0.10, 25.00, 25.00, 4.94, 5.38, 0.10, 4.95, 4.18, 5.62, 0.10, 25.00, 6.13, 9.37, 9.45, 0.29, 10.67, 14.73, 5.61, 1.18, 1.10, 5.86, 25.00, 16.25, 0.10, 5.31, 4.31, 1.10, 13.17, 10.26, 25.00, 2.17, 15.97, 3.84, 0.10],
  tjk_342 = [4.76, 4.19, 1.57, 25.00, 12.93, 2.80, 15.97, 0.10, 10.24, 25.00, 8.10, 6.33, 25.00, 2.39, 0.18, 8.11, 0.10, 8.43, 15.03, 8.32, 6.86, 0.10, 10.34, 0.10, 25.00, 5.90, 14.86, 2.51, 3.07, 0.10, 0.45, 0.10, 10.05, 0.23, 0.10, 0.10, 25.00, 22.73, 4.00, 15.84, 0.10, 25.00, 6.51, 1.00, 0.10, 25.00, 17.28, 0.12, 1.01, 2.63, 0.10, 3.88, 25.00, 25.00, 3.49, 4.63, 0.70, 5.73, 0.39, 0.10, 18.29, 25.00, 5.36, 0.24, 10.71, 17.42, 0.21, 1.34, 0.10, 0.39, 11.79, 25.00, 17.53, 0.10, 14.20, 16.64, 3.70, 0.10, 25.00, 25.00, 3.34, 25.00, 11.05, 0.10, 0.26, 1.40, 2.95, 2.25, 0.10, 0.10, 6.55, 0.16, 13.30, 0.56, 15.05, 0.53, 12.46, 0.10, 24.84, 4.63],
  tjk_343 = [1.78, 0.28, 0.35, 0.10, 3.38, 3.09, 20.81, 6.99, 3.06, 0.28, 0.74, 11.67, 0.10, 0.29, 2.80, 0.11, 0.10, 0.10, 1.14, 6.68, 0.10, 8.10, 0.10, 7.12, 25.00, 0.58, 7.00, 3.57, 9.94, 9.97, 5.61, 5.05, 0.81, 2.24, 0.10, 0.15, 0.94, 0.40, 2.58, 3.13, 8.24, 0.10, 3.95, 0.17, 4.96, 3.54, 1.06, 1.17, 2.44, 25.00, 7.11, 5.98, 3.01, 3.66, 21.94, 9.49, 4.07, 7.25, 0.47, 0.79, 4.79, 8.04, 10.56, 10.54, 4.23, 0.10, 2.00, 3.71, 0.73, 0.36, 1.37, 3.66, 0.10, 8.13, 0.13, 1.61, 2.87, 6.75, 0.38, 3.72, 6.91, 0.10, 0.27, 0.89, 25.00, 1.17, 2.97, 25.00, 5.41, 6.78, 0.10, 0.37, 9.05, 0.10, 1.15, 0.25, 0.10, 5.73, 2.99, 6.63],
  tjk_344 = [0.10, 0.45, 1.27, 1.43, 7.66, 1.47, 0.14, 0.22, 1.50, 3.27, 4.25, 0.46, 0.10, 1.97, 5.20, 7.72, 1.31, 1.24, 1.45, 0.10, 0.25, 0.30, 25.00, 0.10, 0.10, 0.35, 0.10, 0.46, 3.26, 0.62, 1.24, 3.02, 0.34, 4.96, 1.34, 4.86, 2.39, 0.80, 0.10, 2.97, 0.10, 1.02, 1.02, 0.10, 0.10, 2.30, 25.00, 0.89, 3.37, 1.79, 0.10, 2.08, 3.48, 2.22, 2.47, 2.34, 5.35, 0.90, 4.09, 0.10, 0.10, 0.12, 3.02, 3.09, 3.40, 1.75, 1.49, 1.04, 0.10, 0.19, 1.21, 3.67, 0.10, 1.01, 1.04, 0.33, 0.82, 0.10, 3.81, 1.94, 0.25, 0.10, 0.10, 0.10, 2.65, 0.18, 2.86, 0.73, 0.24, 1.55, 0.20, 0.10, 1.59, 4.56, 2.41, 0.76, 1.21, 0.10, 0.10, 3.30],
  tjk_345 = [20.21, 0.10, 4.19, 2.03, 2.14, 3.11, 0.38, 0.42, 0.58, 0.10, 0.60, 0.10, 0.50, 0.19, 1.09, 2.00, 1.63, 0.25, 0.10, 1.74, 3.70, 25.00, 0.10, 0.36, 0.83, 2.61, 0.10, 20.05, 0.10, 1.46, 0.85, 0.10, 9.59, 0.26, 2.20, 1.87, 2.04, 0.55, 0.26, 0.79, 25.00, 0.10, 15.08, 0.13, 0.46, 2.30, 0.28, 2.71, 0.10, 3.34, 0.10, 0.10, 4.27, 0.10, 2.30, 1.98, 4.38, 0.37, 2.67, 2.37, 0.53, 0.10, 1.68, 3.86, 0.10, 2.08, 0.99, 6.27, 2.21, 5.08, 0.33, 0.10, 0.10, 1.69, 0.61, 25.00, 1.03, 20.74, 1.63, 2.23, 2.61, 0.43, 0.55, 4.17, 3.18, 11.81, 0.19, 2.64, 9.72, 10.74, 1.35, 5.37, 0.57, 2.55, 0.10, 2.43, 1.09, 3.79, 0.59, 0.10],
  tjk_351 = [25.00, 25.00, 5.78, 1.26, 6.82, 3.16, 0.10, 1.29, 2.65, 0.30, 1.05, 0.10, 1.90, 5.15, 0.78, 0.10, 1.93, 1.77, 7.83, 17.18, 0.10, 0.42, 3.08, 1.41, 0.21, 1.77, 8.48, 1.39, 3.01, 0.10, 19.27, 5.03, 0.81, 1.58, 0.10, 0.22, 15.42, 12.84, 5.81, 1.72, 25.00, 0.96, 1.16, 0.90, 3.22, 2.69, 0.59, 2.10, 6.22, 5.21, 8.84, 3.09, 6.31, 1.32, 7.88, 1.66, 8.45, 0.10, 0.10, 2.78, 2.18, 3.30, 0.57, 2.77, 1.42, 25.00, 2.68, 0.10, 4.18, 3.60, 0.90, 13.14, 2.31, 0.10, 3.33, 3.86, 0.10, 2.57, 1.79, 0.10, 6.13, 22.43, 5.04, 0.10, 0.52, 1.76, 1.56, 0.19, 3.05, 0.42, 3.75, 3.43, 2.42, 25.00, 8.63, 0.55, 1.14, 3.59, 4.97, 12.71],
  tjk_352 = [0.23, 19.64, 25.00, 0.10, 25.00, 2.98, 1.60, 0.10, 25.00, 2.35, 0.10, 7.85, 0.10, 0.86, 25.00, 1.67, 7.36, 25.00, 3.33, 12.06, 10.06, 3.50, 21.03, 6.43, 11.22, 5.60, 5.35, 8.23, 0.10, 4.48, 14.58, 15.66, 17.42, 9.05, 10.54, 0.97, 8.67, 5.33, 8.03, 0.43, 1.27, 0.36, 13.40, 25.00, 0.18, 0.10, 5.45, 6.56, 9.74, 2.48, 10.64, 2.10, 25.00, 25.00, 1.71, 0.41, 8.91, 19.52, 3.50, 10.69, 25.00, 5.76, 13.89, 0.62, 0.10, 25.00, 5.45, 1.54, 1.29, 0.10, 8.83, 1.54, 6.76, 2.71, 25.00, 10.45, 0.10, 0.11, 6.54, 3.42, 0.10, 8.41, 18.19, 22.79, 0.67, 2.29, 0.67, 1.95, 0.10, 0.56, 7.53, 0.10, 25.00, 1.65, 25.00, 11.32, 25.00, 1.94, 25.00, 25.00],
  tjk_353 = [3.44, 12.31, 25.00, 8.28, 5.79, 25.00, 5.42, 0.10, 0.10, 1.79, 0.10, 6.83, 1.48, 0.10, 15.65, 0.52, 10.78, 0.66, 0.21, 21.84, 0.10, 5.00, 24.08, 2.00, 19.79, 2.25, 0.50, 1.51, 25.00, 0.37, 5.71, 0.22, 5.53, 0.99, 25.00, 0.10, 10.91, 4.89, 0.10, 16.45, 3.57, 3.83, 25.00, 18.38, 1.71, 21.34, 19.33, 25.00, 0.90, 25.00, 16.13, 14.21, 10.72, 0.10, 5.44, 25.00, 1.58, 25.00, 14.70, 14.70, 10.78, 2.68, 17.59, 12.00, 17.05, 9.35, 6.06, 2.58, 6.26, 6.38, 6.55, 11.25, 0.32, 0.95, 11.39, 8.79, 15.48, 12.56, 0.49, 4.47, 7.28, 0.10, 11.56, 20.86, 1.34, 0.12, 25.00, 17.76, 0.10, 25.00, 18.57, 4.70, 19.68, 0.74, 25.00, 2.44, 2.49, 0.10, 1.22, 4.77],
  tjk_354 = [0.14, 0.23, 5.04, 2.84, 14.49, 1.63, 1.77, 1.30, 0.59, 25.00, 2.58, 2.78, 2.55, 0.16, 0.10, 1.30, 0.58, 0.22, 0.10, 0.10, 0.69, 1.94, 0.70, 0.10, 0.10, 1.77, 2.72, 0.10, 3.73, 1.12, 0.10, 3.45, 0.54, 0.20, 4.15, 0.10, 0.40, 4.88, 2.10, 0.27, 2.16, 6.13, 23.34, 0.10, 10.98, 1.33, 1.85, 9.99, 0.99, 0.10, 5.33, 0.10, 23.07, 0.95, 4.53, 0.19, 20.13, 4.73, 2.79, 1.26, 3.39, 0.99, 2.18, 0.59, 7.16, 0.66, 0.42, 2.31, 5.76, 0.10, 0.10, 4.83, 1.05, 4.74, 1.05, 0.10, 2.03, 1.78, 0.48, 23.73, 0.10, 2.70, 0.93, 0.10, 2.16, 0.10, 2.66, 1.37, 8.01, 0.45, 0.41, 2.23, 0.57, 1.75, 10.87, 0.90, 0.10, 2.97, 4.10, 0.10],
  tjk_355 = [5.40, 4.76, 0.52, 0.33, 11.03, 0.10, 0.63, 0.10, 0.10, 0.10, 1.30, 0.33, 0.15, 0.10, 0.85, 25.00, 1.94, 6.83, 0.49, 2.63, 9.74, 0.90, 25.00, 4.85, 0.65, 0.68, 0.10, 0.10, 11.56, 4.13, 0.20, 2.60, 7.90, 0.10, 5.29, 3.47, 1.40, 0.78, 2.44, 0.40, 0.27, 5.63, 0.10, 8.08, 7.42, 2.66, 0.10, 0.99, 14.78, 13.55, 4.55, 0.10, 4.62, 2.06, 0.10, 0.48, 1.20, 0.10, 3.15, 8.38, 0.10, 0.22, 4.09, 0.10, 0.40, 5.23, 4.42, 5.23, 0.10, 3.25, 1.61, 0.10, 0.39, 8.74, 2.00, 6.20, 0.10, 6.90, 0.19, 0.10, 19.85, 0.68, 2.90, 25.00, 5.55, 2.47, 7.35, 6.12, 0.70, 0.10, 1.69, 6.93, 0.10, 0.10, 0.41, 0.19, 25.00, 0.89, 1.62, 25.00],
  tjk_361 = [0.10, 11.19, 8.69, 6.29, 10.42, 12.39, 10.99, 4.82, 3.20, 8.90, 19.96, 0.10, 4.66, 7.48, 2.31, 5.78, 0.20, 3.80, 7.36, 6.83, 9.79, 21.48, 0.10, 25.00, 0.10, 0.55, 16.94, 4.29, 10.87, 14.12, 25.00, 6.03, 9.21, 15.56, 0.10, 1.99, 0.10, 16.34, 11.13, 0.91, 7.63, 0.10, 0.10, 17.58, 11.08, 20.47, 1.56, 0.46, 1.35, 8.30, 2.50, 1.40, 16.16, 12.09, 16.22, 0.83, 7.25, 0.10, 10.19, 2.59, 0.10, 0.78, 3.95, 25.00, 5.40, 12.64, 6.37, 2.94, 4.07, 0.74, 21.62, 3.02, 25.00, 5.46, 5.40, 11.03, 9.32, 0.10, 7.29, 2.91, 7.31, 2.16, 0.17, 0.46, 25.00, 21.84, 19.09, 1.87, 19.61, 12.11, 25.00, 10.34, 19.25, 19.46, 0.10, 17.41, 0.30, 25.00, 0.10, 20.82],
  tjk_362 = [4.51, 4.86, 1.16, 15.17, 0.92, 25.00, 6.13, 6.70, 0.10, 5.20, 1.32, 2.83, 1.25, 0.10, 2.01, 0.91, 0.58, 5.29, 16.08, 0.47, 3.60, 11.71, 1.39, 0.31, 24.87, 1.85, 6.42, 1.48, 2.96, 0.21, 13.11, 0.10, 9.15, 0.10, 4.38, 0.24, 1.06, 0.10, 6.68, 0.10, 0.10, 0.10, 0.88, 4.80, 5.14, 8.60, 13.00, 11.18, 1.86, 3.89, 0.10, 0.10, 2.10, 10.84, 11.00, 25.00, 0.10, 3.48, 2.68, 7.39, 8.78, 0.10, 8.84, 1.63, 5.51, 10.06, 1.94, 11.33, 3.08, 0.20, 12.40, 6.52, 0.19, 25.00, 1.52, 10.01, 0.10, 7.09, 0.10, 14.77, 6.59, 13.54, 0.10, 0.10, 1.28, 0.72, 2.89, 8.73, 11.12, 1.27, 1.56, 0.10, 3.81, 4.19, 25.00, 0.76, 8.34, 6.21, 0.17, 0.58],
  tjk_363 = [5.39, 0.10, 6.41, 1.79, 0.89, 1.05, 6.96, 5.99, 1.56, 7.32, 9.63, 0.10, 8.52, 0.10, 0.69, 7.31, 5.34, 0.10, 3.04, 2.76, 22.95, 0.11, 4.13, 5.71, 0.10, 1.33, 1.56, 1.39, 16.60, 14.44, 4.65, 0.65, 20.47, 8.49, 9.94, 17.57, 23.95, 4.25, 5.56, 0.10, 2.11, 15.64, 0.40, 0.34, 3.15, 0.26, 0.10, 4.77, 14.76, 0.62, 0.10, 2.12, 0.60, 0.10, 0.91, 0.18, 3.79, 0.33, 1.68, 25.00, 2.33, 0.10, 0.23, 9.66, 3.57, 4.86, 7.52, 6.08, 2.12, 0.95, 0.26, 0.47, 20.81, 1.07, 0.10, 0.10, 0.10, 16.18, 24.86, 0.10, 15.04, 2.83, 5.55, 3.89, 1.31, 0.10, 0.10, 0.10, 0.10, 12.27, 3.36, 0.10, 0.10, 1.75, 3.05, 0.10, 0.10, 2.45, 25.00, 5.07],
  tjk_364 = [25.00, 0.44, 0.55, 5.09, 0.10, 0.10, 3.35, 9.13, 0.10, 0.95, 9.84, 21.81, 6.90, 0.10, 25.00, 0.48, 1.85, 0.34, 3.92, 0.10, 4.29, 1.15, 0.94, 4.65, 0.10, 25.00, 5.00, 2.37, 2.39, 2.45, 0.11, 0.62, 1.62, 1.10, 19.68, 1.18, 15.42, 3.52, 2.64, 12.69, 1.42, 0.10, 0.28, 7.69, 0.10, 1.86, 6.71, 5.58, 0.10, 3.56, 25.00, 2.19, 13.37, 2.42, 2.53, 0.10, 5.28, 0.97, 2.89, 1.85, 0.82, 0.55, 4.06, 1.76, 3.64, 0.13, 1.15, 1.02, 0.10, 0.61, 1.56, 0.35, 0.45, 17.99, 2.70, 0.10, 0.10, 0.66, 0.26, 0.51, 0.10, 0.18, 7.28, 0.10, 2.48, 1.22, 0.46, 0.14, 2.43, 1.69, 5.74, 4.22, 14.74, 0.10, 0.60, 0.72, 0.10, 1.14, 3.50, 3.80],
  tjk_365 = [3.62, 2.07, 6.74, 25.00, 5.30, 0.47, 5.34, 3.76, 25.00, 6.97, 0.86, 6.86, 9.83, 0.70, 0.10, 0.17, 0.75, 0.10, 0.84, 8.70, 0.96, 1.41, 2.70, 5.49, 3.69, 0.10, 25.00, 4.51, 0.10, 2.57, 5.07, 25.00, 0.10, 25.00, 0.58, 6.03, 0.10, 3.25, 0.10, 25.00, 3.35, 0.10, 0.65, 2.66, 7.35, 0.10, 0.61, 0.73, 7.06, 2.48, 5.49, 0.10, 6.02, 1.63, 0.21, 0.91, 0.10, 0.10, 0.10, 2.31, 0.10, 5.58, 0.10, 1.74, 0.10, 0.10, 3.27, 0.83, 4.36, 0.16, 2.16, 0.10, 2.25, 0.40, 0.18, 0.87, 0.35, 2.87, 14.35, 0.10, 0.41, 0.10, 5.38, 25.00, 8.72, 1.89, 4.45, 2.53, 3.84, 0.79, 7.89, 0.18, 10.65, 0.99, 0.10, 0.10, 0.49, 6.27, 1.03, 5.79],
  tjk_371 = [1.33, 14.26, 0.10, 2.27, 0.10, 0.10, 1.68, 11.92, 12.16, 3.15, 4.22, 9.33, 8.26, 4.50, 7.26, 2.88, 25.00, 0.10, 20.02, 9.93, 25.00, 7.49, 0.75, 9.81, 14.60, 12.82, 1.26, 8.37, 0.10, 25.00, 10.55, 0.80, 0.75, 6.67, 0.10, 1.58, 11.49, 7.35, 0.54, 25.00, 0.61, 9.06, 1.58, 19.62, 2.19, 0.12, 4.93, 5.77, 15.75, 0.69, 1.03, 2.30, 5.44, 0.10, 0.93, 19.51, 13.86, 0.10, 0.10, 0.10, 3.47, 1.93, 0.10, 0.10, 6.16, 1.09, 12.41, 25.00, 10.26, 4.04, 13.06, 14.58, 8.40, 1.96, 1.77, 0.10, 4.36, 15.53, 0.27, 0.10, 0.10, 0.10, 0.10, 14.39, 2.12, 8.77, 0.58, 5.22, 1.20, 1.74, 0.10, 1.76, 5.11, 6.52, 1.44, 3.34, 4.03, 6.24, 22.91, 9.73],
  tjk_372 = [16.73, 9.46, 1.34, 9.63, 8.93, 0.10, 0.10, 8.63, 9.68, 14.02, 25.00, 1.17, 3.41, 0.26, 8.99, 0.18, 2.65, 8.64, 13.68, 0.10, 3.60, 3.91, 0.34, 2.05, 5.63, 0.10, 25.00, 5.06, 8.85, 11.64, 0.56, 3.19, 15.59, 25.00, 18.54, 2.95, 25.00, 25.00, 0.10, 1.21, 4.38, 0.62, 12.29, 0.10, 0.86, 13.08, 0.10, 12.25, 25.00, 10.42, 17.47, 15.10, 15.09, 25.00, 0.10, 10.65, 0.10, 8.45, 0.22, 0.10, 0.10, 0.10, 0.26, 0.10, 22.60, 25.00, 25.00, 0.49, 0.10, 10.37, 25.00, 0.10, 3.18, 1.01, 11.61, 2.56, 0.76, 2.98, 4.07, 12.64, 9.48, 1.65, 1.91, 0.10, 13.17, 25.00, 8.68, 2.10, 25.00, 2.35, 6.10, 7.36, 0.33, 0.10, 6.21, 0.81, 25.00, 2.82, 6.29, 9.98],
  tjk_373 = [0.10, 0.23, 0.84, 0.24, 7.76, 25.00, 7.90, 12.72, 1.14, 0.15, 7.03, 5.36, 0.10, 5.61, 13.73, 5.40, 0.10, 2.74, 1.92, 0.10, 0.10, 0.10, 3.74, 0.22, 0.86, 0.15, 1.16, 2.41, 5.97, 4.78, 1.52, 13.55, 0.10, 0.10, 1.18, 3.02, 0.10, 0.48, 15.20, 7.05, 1.41, 0.76, 7.70, 4.10, 5.04, 25.00, 1.16, 0.45, 0.10, 25.00, 21.04, 7.82, 0.54, 0.18, 0.29, 1.14, 1.49, 0.10, 2.78, 2.96, 0.97, 9.02, 4.00, 10.98, 25.00, 0.10, 0.10, 2.74, 0.10, 25.00, 0.10, 0.12, 1.52, 4.15, 0.10, 0.44, 5.19, 6.95, 0.10, 5.77, 0.10, 5.52, 0.28, 25.00, 2.56, 5.89, 5.08, 1.27, 0.10, 6.87, 1.22, 20.92, 25.00, 0.12, 1.19, 0.10, 9.88, 0.10, 0.10, 0.10],
  tjk_374 = [4.26, 18.59, 2.10, 13.91, 25.00, 20.79, 2.15, 3.48, 23.87, 0.20, 0.10, 6.97, 0.78, 0.10, 9.68, 1.53, 2.74, 2.47, 4.09, 0.75, 2.92, 16.79, 25.00, 5.31, 25.00, 25.00, 9.30, 3.72, 0.10, 0.75, 9.69, 17.19, 25.00, 0.10, 7.63, 13.30, 0.41, 24.84, 2.13, 21.57, 8.48, 10.28, 25.00, 0.10, 0.10, 25.00, 9.97, 12.29, 16.68, 0.10, 6.13, 1.21, 0.11, 0.10, 0.50, 14.85, 14.15, 10.67, 9.62, 25.00, 9.88, 21.59, 0.22, 25.00, 6.41, 8.40, 3.99, 17.81, 22.05, 24.59, 0.10, 9.17, 2.13, 10.36, 21.27, 13.28, 1.21, 0.10, 0.10, 19.24, 0.10, 13.96, 0.50, 7.42, 6.02, 5.21, 10.80, 12.08, 0.10, 0.10, 1.76, 1.69, 2.98, 0.10, 0.40, 16.70, 8.20, 3.04, 1.45, 15.80],
  tjk_375 = [0.16, 18.70, 0.10, 1.21, 8.84, 1.53, 0.95, 1.15, 4.37, 0.10, 1.64, 13.75, 2.59, 2.54, 0.10, 25.00, 6.33, 9.51, 0.10, 0.51, 11.25, 0.65, 4.27, 0.76, 0.19, 0.10, 2.67, 25.00, 1.89, 20.60, 8.79, 0.98, 0.10, 0.10, 2.99, 11.72, 4.91, 0.10, 0.21, 0.10, 3.61, 4.88, 25.00, 0.10, 0.10, 0.36, 3.64, 2.35, 1.47, 8.77, 0.10, 3.17, 3.92, 0.20, 7.74, 2.03, 4.98, 3.02, 3.56, 4.86, 9.26, 0.10, 1.96, 0.41, 25.00, 1.36, 4.14, 6.15, 0.10, 1.56, 3.25, 6.59, 0.10, 1.08, 0.42, 8.58, 4.34, 0.10, 4.58, 1.79, 21.72, 3.53, 25.00, 6.61, 0.31, 2.72, 11.50, 11.49, 8.86, 25.00, 25.00, 2.80, 0.16, 0.21, 3.62, 0.53, 0.10, 0.10, 1.35, 25.00],
