  xi_158 = [5.07, 17.13, 0.59, 4.24, 0.93, 0.20, 3.20, 21.09, 0.60, 0.36, 36.83, 0.62, 0.32, 2.24, 6.24, 0.54, 6.15, 1.33, 1.84, 2.94, 6.11, 17.43, 23.51, 32.01, 46.53, 75.33, 189.30, 5.45, 122.61, 17.36, 9.91, 1.55, 1.58, 141.39, 52.44, 23.40, 22.45, 0.10, 0.25, 11.16, 0.13, 2.21, 90.83, 2.81, 3.67, 20.67, 0.34, 1133.81, 17.09, 0.54, 120.46, 17.17, 0.31, 14.68, 0.11, 39.44, 8.87, 0.23, 7.45, 151.61, 6.36, 16.67, 3.30, 1.46, 19.84, 175.80, 7.06, 3.09, 6.99, 38.35, 23.26, 9.12, 306.80, 0.44, 0.24, 37.36, 8.52, 98.19, 32.68, 18.81, 21.40, 14.36, 75.54, 12.43, 221.71, 22.34, 352.22, 38.83, 203.53, 0.20, 41.88, 11.47, 5.88, 0.28, 118.73, 26.42, 6.23, 13.04, 0.75, 593.04, 11.94, 0.20, 7.72, 32.26, 0.10, 4.90, 5.69, 4.87, 0.21, 8.67, 2.64, 13.14, 9.90, 24.10, 11.31, 933.04, 0.11, 24.82, 20.79, 45.21, 6.17, 17.56, 0.15, 0.07, 8.18, 11.38, 66.84, 9.01, 64.27, 5.81, 2.18, 9.76, 0.10, 260.02, 36.60, 15.33, 0.07, 0.49, 1.43, 0.10, 2.70, 0.15, 3.91, 18.96, 23.48, 0.05, 3.03, 5.10, 0.15, 31.91, 0.10, 0.10, 34.80, 1.12, 14.95, 20.75, 13.19, 5.64, 1.87, 0.12, 3.50, 208.28, 150.00, 19.16, 0.13, 0.17, 28.41, 0.10, 3.66, 5.84, 42.88, 12.36, 100.28, 47.46, 4.03, 1.04, 86.18, 7.45, 5.57, 0.18, 24.92, 147.28, 73.24, 1.16, 2.75, 13.26, 0.86, 5.03, 26.82, 3.82, 12.16, 11.24, 4.16, 7.00, 4.10, 0.27, 0.29, 1.80, 0.30, 57.94],
  xi_159 = [0.06, 1.60, 1.69, 9.83, 5.89, 10.17, 0.18, 7.56, 6.20, 0.17, 3.89, 0.16, 41.95, 27.12, 6.97, 6.57, 8.25, 12.93, 17.84, 53.29, 29.42, 195.84, 9.31, 3.01, 0.19, 89.63, 8.50, 0.18, 0.37, 0.69, 24.50, 0.11, 0.38, 6.72, 4.02, 6.94, 39.16, 0.10, 26.15, 1.14, 4.29, 3.39, 0.10, 29.15, 46.24, 17.72, 18.62, 15.28, 0.19, 1.49, 157.79, 1.66, 0.47, 63.01, 4.95, 0.57, 0.25, 13.72, 8.24, 13.35, 2.68, 0.93, 0.10, 0.21, 25.82, 35.70, 2.96, 4.80, 0.29, 0.14, 0.26, 8.78, 1.07, 31.43, 0.10, 8.31, 34.26, 7.48, 4.65, 3.21, 0.19, 0.24, 0.30, 0.22, 3.24, 0.05, 1.96, 25.37, 88.62, 6.92, 105.62, 318.95, 1.10, 0.20, 0.25, 0.29, 99.30, 12.20, 0.34, 2.23, 49.68, 0.30, 1.33, 2.77, 9.38, 7.04, 0.36, 0.29, 2.50, 18.06, 30.90, 7.68, 78.54, 31.16, 3.55, 10.86, 0.08, 44.57, 0.11, 504.16, 4.14, 61.62, 7.55, 21.91, 20.46, 13.62, 0.19, 0.16, 0.19, 0.18, 0.12, 0.56, 1.03, 33.50, 13.57, 10.69, 42.66, 0.34, 0.56, 0.37, 4.64, 59.52, 0.05, 15.86, 8.79, 31.98, 26.47, 15.90, 1.07, 0.26, 45.04, 17.50, 33.37, 0.15, 16.47, 4.27, 0.22, 35.70, 16.76, 152.92, 5.26, 1.17, 0.10, 0.20, 6.09, 9.20, 2.28, 33.68, 16.45, 0.54, 2.56, 9.83, 1.90, 2.13, 1.10, 13.08, 8.56, 12.66, 29.69, 18.59, 245.32, 0.15, 150.00, 16.46, 0.48, 24.51, 0.07, 7390.86, 1.92, 0.80, 11.42, 0.27, 3.95, 2.25, 2.98, 7.82, 8.86, 5.75, 0.23, 2.88],
  xi_1510 = [18.18, 1.41, 0.43, 11.02, 4.01, 0.18, 0.54, 5.89, 17.26, 0.23, 6.31, 0.43, 58.11, 8.72, 37.38, 0.15, 176.25, 0.17, 20.42, 6.24, 5.35, 52.25, 29.67, 1.42, 0.21, 0.45, 0.19, 20.41, 150.00, 30.14, 44.65, 2.23, 6.57, 21.02, 18.72, 9.16, 1.14, 16.34, 81.88, 0.15, 100.71, 20.38, 1.20, 3.89, 0.12, 54.40, 222.23, 5.05, 29.75, 129.09, 19.58, 1.36, 0.19, 6.75, 0.12, 0.13, 0.27, 6.44, 0.38, 0.19, 19.58, 0.10, 0.41, 20.85, 0.13, 0.20, 21.65, 0.10, 63.88, 11.25, 98.63, 11.17, 6.80, 2.45, 98.98, 6.49, 0.69, 74.82, 183.37, 1182.94, 1.50, 35.57, 0.31, 2.26, 10.69, 1.83, 0.09, 11.10, 25.85, 0.25, 7.75, 41.24, 252.14, 3.31, 0.49, 0.34, 24.35, 386.82, 114.72, 11.72, 160.69, 18.95, 19.68, 61.98, 2.86, 25.09, 109.46, 3.38, 30.21, 18.12, 8.71, 81.91, 4.66, 127.72, 14.22, 37.34, 16.70, 175.25, 20.56, 19.22, 6.77, 1.10, 13.82, 9.50, 0.18, 0.19, 55.68, 5.03, 23.34, 27.72, 297.84, 1.39, 37.09, 177.06, 0.10, 0.76, 2.99, 3.51, 7.01, 27.25, 0.20, 152.49, 0.11, 21.32, 0.66, 65.22, 10.68, 10.43, 4.77, 534.72, 0.73, 8.93, 44.06, 5.06, 13.83, 2.18, 3.53, 0.35, 11.12, 1.47, 60.33, 158.80, 0.11, 67.93, 39.57, 0.16, 0.35, 4.45, 202.20, 1.60, 11.69, 30.58, 8.23, 15.93, 0.49, 12.21, 1.79, 2.87, 32.94, 568.06, 4.40, 24.57, 7.77, 37.42, 73.27, 0.19, 8.38, 0.29, 313.94, 22.35, 118.37, 1.28, 4.02, 100.36, 150.00, 22.37, 38.72, 67.85, 10.32, 24.62],
  xi_161 = [12.35, 0.10, 0.99, 20.63, 0.18, 0.20, 6.87, 32.04, 79.80, 13.21, 237.30, 0.34, 7.20, 47.01, 54.38, 1.65, 50.06, 0.58, 0.10, 0.10, 7.71, 0.16, 8.08, 116.74, 10.56, 4.80, 19.40, 3.61, 0.58, 3.56, 71.04, 5.83, 6.73, 13.27, 0.11, 27.77, 32.24, 3.94, 24.58, 28.78, 4.14, 7.11, 24.33, 2.04, 19.48, 0.24, 0.12, 0.11, 46.86, 0.10, 8.25, 7.57, 6.93, 0.18, 0.20, 0.53, 16.97, 6.40, 20.58, 285.41, 2.59, 2.95, 1.58, 0.37, 21.50, 0.73, 99.13, 438.09, 114.40, 0.10, 259.63, 0.79, 3.38, 0.13, 6.34, 5.84, 155.48, 0.22, 16.54, 3.64, 15.34, 46.98, 1.24, 154.04, 29.88, 7.18, 19.15, 0.24, 0.74, 296.37, 6.25, 0.18, 1.74, 6.11, 0.10, 34.05, 0.10, 46.70, 1.89, 9.27, 0.19, 0.31, 0.34, 36.06, 0.12, 73.68, 8.27, 6.93, 0.09, 266.76, 0.12, 8.92, 0.30, 20.08, 0.19, 3.33, 1.22, 1.50, 0.20, 5.67, 0.45, 6.81, 10.37, 0.76, 147.52, 21.50, 40.01, 3.23, 22.62, 0.83, 0.17, 2.54, 14.45, 12.31, 19.46, 0.08, 10.70, 0.20, 7.99, 2.74, 4.85, 21.57, 0.14, 0.32, 0.27, 0.08, 7.10, 2.89, 0.41, 0.16, 11.55, 1.52, 2.54, 8.24, 17.24, 3.94, 331.05, 41.33, 48.47, 4.24, 19.48, 0.14, 1.97, 0.27, 150.00, 3.12, 30.16, 21.70, 0.38, 45.08, 12.41, 9.95, 0.16, 85.33, 3.78, 21.76, 0.12, 2.90, 2.59, 7.01, 0.39, 5.53, 4.08, 2.59, 24.36, 2.51, 6.72, 4.58, 13.16, 309.82, 0.71, 32.91, 4.80, 2.69, 26.73, 62.90, 0.41, 0.65, 4.75, 27.21],
  xi_162 = [0.32, 95.91, 0.14, 4.19, 1.16, 19.62, 39.60, 10.71, 7.05, 254.93, 15.62, 67.96, 16.10, 3.49, 0.07, 3.11, 10.15, 61.32, 0.54, 11.60, 39.98, 21.18, 0.97, 0.08, 31.53, 59.04, 1.97, 0.59, 2.56, 158.53, 7.06, 9.99, 0.41, 11.29, 0.69, 0.25, 0.24, 0.10, 27.80, 4.84, 34.31, 10.03, 12.68, 3.60, 33.42, 161.13, 0.17, 19.64, 0.77, 4.91, 18.44, 26.77, 114.21, 16.47, 0.10, 0.63, 8.16, 0.10, 212.31, 9.21, 12.44, 20.87, 15.63, 0.10, 17.26, 14.80, 0.75, 0.05, 38.97, 20.60, 0.33, 7.94, 25.78, 17.93, 11.86, 0.38, 16.94, 1.16, 10.45, 0.18, 2.30, 10.67, 8.25, 45.06, 0.13, 52.75, 4.64, 0.16, 73.55, 9.44, 26.60, 252.88, 0.21, 0.99, 0.95, 15.98, 0.22, 0.27, 2.33, 238.52, 0.91, 1817.79, 0.11, 6.27, 0.10, 1.93, 24.19, 43.51, 39.15, 0.56, 12.60, 7.55, 33.09, 141.35, 21.46, 22.68, 6.47, 18.27, 0.10, 2.14, 3.87, 0.34, 10.97, 0.10, 9.99, 11.54, 5.01, 0.29, 14.58, 0.79, 0.17, 611.97, 8.64, 0.55, 8.90, 7.45, 11.29, 25.39, 0.93, 316.57, 0.20, 8.48, 10.54, 1.30, 29.51, 34.17, 0.04, 0.39, 1.56, 0.77, 0.46, 34.69, 7.70, 3.03, 0.18, 1.65, 89.56, 2.85, 14.48, 4.62, 13.46, 2.73, 2.88, 13.41, 17.74, 1.82, 26.77, 0.18, 18.68, 0.17, 10.89, 1.14, 17.85, 0.28, 1.21, 0.10, 1.22, 0.10, 6.86, 0.18, 1.72, 31.56, 21.72, 236.81, 7.05, 12.58, 7.50, 3.61, 83.27, 14.82, 0.34, 0.13, 1.86, 1.96, 5.24, 2.21, 6.52, 3.44, 11.41, 12.46],
  xi_163 = [70.08, 0.10, 69.11, 1.18, 14.74, 163.11, 68.48, 43.02, 19.68, 60.23, 47.77, 15.76, 17.13, 241.98, 19.64, 8.41, 1.37, 65.92, 4.78, 0.10, 49.03, 17.45, 73.86, 16.08, 69.43, 0.09, 190.23, 25.06, 0.07, 45.95, 14.88, 10.00, 3.04, 35.68, 3.64, 45.89, 0.31, 11.82, 7.63, 18.09, 12.99, 17.88, 58.94, 2.50, 19.54, 35.07, 377.87, 33.50, 8.17, 3.27, 4.92, 2.91, 323.55, 0.14, 150.00, 0.85, 0.17, 2.42, 1.08, 9.35, 23.60, 0.14, 15.17, 1.91, 186.30, 19.39, 49.20, 7.43, 25.72, 110.86, 547.26, 86.15, 0.32, 150.00, 408.60, 10.81, 23.67, 37.12, 11.22, 20.51, 23.48, 4.24, 55.06, 69.97, 2.98, 7.55, 16.69, 0.34, 3.32, 6.16, 22.50, 1.87, 62.37, 0.10, 26.51, 21.53, 0.10, 50.96, 161.74, 4.34, 38.07, 123.38, 36.35, 290.76, 152.59, 64.22, 0.09, 45.38, 51.81, 5.43, 58.92, 1.45, 9.67, 0.16, 0.29, 2.06, 79.36, 0.10, 62.27, 18.70, 0.10, 101.67, 13.51, 5.23, 66.76, 44.27, 6.38, 142.79, 223.31, 10.26, 535.88, 119.22, 36.26, 0.23, 0.54, 461.34, 0.10, 559.17, 48.89, 59.72, 30.43, 188.08, 81.38, 9.07, 2.61, 0.16, 17.15, 123.98, 4.83, 4.08, 46.87, 34.75, 4.96, 0.04, 65.92, 16.94, 37.70, 90.12, 18.99, 91.56, 55.80, 123.50, 37.25, 0.54, 112.43, 49.08, 22.28, 43.90, 59.64, 76.12, 1.47, 23.97, 15.74, 33.71, 3.28, 20.99, 0.10, 3.46, 9.08, 2005.71, 198.05, 12.19, 36.68, 4.87, 0.90, 0.44, 62.83, 21.60, 0.38, 0.17, 12.09, 41.25, 105.41, 10.61, 6.69, 0.60, 0.78, 1.57, 5.25, 0.11],
  xi_164 = [1.53, 18.10, 0.10, 0.48, 42.51, 122.66, 14.68, 211.12, 22.87, 0.62, 1.80, 153.82, 0.18, 0.35, 18.27, 64.02, 24.63, 30.70, 3.59, 0.30, 109.05, 1057.09, 25.90, 0.16, 16.12, 1.47, 16.56, 7.50, 7.71, 81.39, 159.60, 58.54, 1.19, 22.95, 91.30, 6.90, 13.24, 19.41, 112.98, 32.74, 0.10, 5.57, 15.95, 0.26, 70.43, 8.88, 2.86, 0.20, 18.57, 13.82, 1.78, 2.86, 16.27, 13.07, 2.00, 1.70, 116.07, 26.68, 2.75, 0.56, 0.10, 68.22, 0.32, 19.36, 4.33, 10.82, 4.78, 0.60, 2047.37, 2.01, 0.21, 0.12, 10.57, 0.12, 6.89, 10.88, 0.10, 5.81, 88.87, 0.18, 45.11, 5.29, 93.26, 8.93, 0.91, 3.97, 0.90, 1.64, 31.77, 160.24, 30.65, 0.15, 22.42, 37.49, 0.10, 97.63, 43.09, 5.06, 17.43, 0.09, 1.26, 0.97, 79.42, 51.78, 3.22, 404.97, 17.76, 32.20, 13.73, 0.30, 8.56, 0.05, 0.26, 27.37, 47.76, 31.62, 53.61, 41.25, 31.72, 6.15, 8.92, 0.08, 0.57, 47.75, 647.37, 294.99, 0.62, 0.48, 5.73, 27.81, 1.62, 25.32, 4.59, 33.86, 1.16, 21.28, 10.39, 507.41, 39.91, 11.98, 66.79, 0.15, 0.12, 55.49, 16.22, 26.38, 0.59, 0.17, 0.10, 3.54, 1.97, 41.07, 10.96, 7.30, 3.23, 61.01, 0.19, 59.08, 4.32, 29.75, 0.06, 29.75, 6.32, 4.86, 5.18, 90.36, 9.27, 220.60, 21.39, 0.41, 0.13, 0.10, 17.86, 0.73, 0.14, 1.90, 0.92, 2.15, 93.41, 97.21, 0.92, 0.24, 3.95, 96.05, 87.41, 53.22, 1.30, 14.94, 54.76, 0.17, 0.27, 28.85, 10.47, 17.34, 7.07, 13.40, 61.07, 1.78, 3.18, 0.73],
  xi_165 = [7.61, 5.21, 1.64, 8.11, 7.46, 0.10, 0.13, 2.80, 13.63, 9.84, 12.59, 7.97, 9.12, 0.54, 2.33, 18.01, 1.32, 0.21, 0.05, 0.23, 20.35, 0.21, 1.10, 0.15, 6.46, 0.86, 6.56, 0.26, 26.03, 16.51, 14.98, 15.13, 10.69, 3.24, 7.82, 16.64, 0.32, 1.27, 2.70, 0.55, 57.96, 2.05, 10.67, 9.77, 12.12, 0.51, 43.48, 15.96, 3.96, 3.51, 32.02, 14.00, 1.65, 0.17, 5.00, 95.17, 2.28, 0.13, 0.10, 29.68, 107.15, 135.79, 4.33, 3.29, 31.91, 11.83, 236.83, 0.53, 23.06, 0.25, 15.75, 19.54, 0.43, 0.79, 0.34, 12.61, 7.67, 83.19, 15.80, 8.45, 9.69, 20.20, 1.34, 7.43, 9.87, 41.72, 7.22, 0.63, 4.12, 15.18, 115.70, 13.01, 0.17, 0.09, 15.51, 11.27, 236.57, 9.32, 0.91, 15.00, 104.99, 3.40, 0.09, 108.99, 0.54, 4.78, 18.82, 2.03, 50.02, 10.53, 0.19, 30.84, 7.99, 23.97, 0.19, 16.49, 7.71, 8.61, 5.04, 8.90, 11.45, 31.26, 0.25, 0.57, 1.60, 0.12, 12.17, 14.02, 4.73, 17.03, 27.77, 7.03, 13.50, 110.25, 1.55, 0.56, 0.38, 0.73, 2.25, 9.84, 12.02, 8.30, 0.10, 0.29, 20.74, 28.00, 4.14, 0.17, 4.71, 301.53, 0.10, 3.81, 5.02, 9.67, 0.73, 0.34, 5.06, 14.18, 2.00, 0.63, 6.52, 5.99, 0.82, 4.38, 0.10, 46.83, 78.18, 8.89, 2.52, 93.76, 38.48, 0.10, 30.66, 71.13, 11.02, 144.52, 7.18, 0.14, 3.30, 0.32, 25.85, 10.82, 0.42, 3.46, 0.13, 6.14, 17.43, 2.60, 6.00, 0.60, 0.32, 16.07, 2.15, 1.25, 0.39, 6.75, 6.42, 3.68, 1.45, 10.77],
  xi_166 = [5.48, 0.11, 0.54, 4.43, 377.58, 0.49, 6.28, 4.29, 26.22, 6.69, 2.73, 10.36, 3.38, 12.06, 0.44, 8.10, 0.22, 0.20, 0.11, 0.30, 0.78, 35.26, 12.88, 23.91, 0.09, 525.64, 10.29, 13.79, 150.00, 0.19, 22.44, 0.79, 7.30, 2.23, 0.15, 0.51, 1.15, 45.39, 16.13, 0.15, 0.25, 4.84, 0.21, 11.93, 30.11, 1.48, 5.14, 0.29, 12.45, 0.10, 0.48, 3.87, 25.95, 0.41, 0.11, 0.22, 18.70, 1.04, 29.52, 0.27, 16.77, 1.27, 0.28, 3.66, 5.09, 0.56, 17.97, 2.40, 0.17, 0.33, 0.20, 11.02, 136.18, 19.80, 150.00, 4.85, 0.48, 4.16, 23.58, 18.11, 2.74, 26.96, 1.95, 4.65, 53.28, 0.11, 2.42, 0.41, 15.99, 1.64, 0.62, 100.95, 14.40, 1.86, 23.08, 5.43, 0.28, 0.23, 6.78, 1.19, 3.12, 32.28, 2.56, 232.00, 0.09, 9.70, 0.10, 4.21, 0.23, 0.19, 6.02, 9.93, 11.98, 0.70, 53.44, 0.22, 0.10, 9.13, 19.34, 2.15, 1.99, 0.10, 30.42, 10.44, 3.28, 26.32, 11.34, 2.26, 0.19, 8.12, 18.41, 15.50, 130.72, 0.21, 0.10, 2.49, 150.00, 36.42, 1.09, 7.76, 0.33, 4.62, 17.30, 13.38, 5.44, 5.39, 35.38, 2.79, 0.87, 232.80, 4.65, 17.61, 0.88, 2.56, 0.18, 1.12, 0.30, 3.97, 0.22, 0.30, 2.43, 3.47, 7.90, 2.32, 0.21, 0.12, 4.36, 0.30, 68.31, 12.08, 0.17, 0.10, 0.12, 0.07, 0.27, 42.11, 0.05, 4.91, 5.87, 15.12, 33.43, 3.90, 0.48, 1.83, 6.95, 179.06, 11.29, 0.99, 0.72, 32.66, 0.10, 0.36, 0.95, 0.20, 4.89, 0.69, 0.49, 5.64, 8.25, 82.00],
  xi_167 = [42.61, 1.41, 150.00, 0.27, 62.90, 0.20, 36.89, 29.92, 2.50, 0.17, 0.10, 71.54, 521.32, 66.43, 0.77, 759.80, 0.47, 97.64, 6.22, 11.12, 0.17, 13.26, 22.32, 38.25, 32.98, 0.66, 139.47, 13.20, 28.91, 11.18, 18.07, 1.52, 32.39, 32.78, 16.04, 24.13, 47.87, 7.60, 4.09, 16.95, 2.38, 0.19, 3.29, 52.15, 122.68, 6.99, 37.26, 0.50, 41.55, 8.41, 27.84, 4.34, 12.32, 20.49, 150.00, 28.67, 353.19, 46.82, 7.07, 14.03, 0.10, 0.10, 18.29, 3.91, 19.24, 4.75, 0.47, 0.51, 8.91, 60.94, 12.86, 58.06, 31.89, 8.44, 0.85, 38.98, 7.65, 1.51, 7.28, 12.00, 0.11, 21.34, 12.47, 0.21, 0.42, 56.41, 0.10, 27.02, 0.15, 45.77, 27.39, 37.24, 128.87, 8.33, 0.18, 0.27, 9.29, 37.03, 135.14, 0.18, 0.19, 0.66, 0.15, 0.19, 21.72, 1.25, 1.21, 24.95, 47.31, 14.53, 14.38, 1.15, 11.72, 240.03, 18.27, 11.96, 0.10, 14.79, 70.78, 54.96, 34.31, 14.70, 0.10, 8.32, 0.19, 26.39, 165.14, 167.64, 20.10, 4.96, 1.20, 227.92, 20.67, 4.17, 0.10, 3.29, 0.95, 0.20, 2.47, 2.17, 54.49, 29.61, 12.02, 29.74, 0.16, 143.82, 11.89, 54.13, 42.26, 38.20, 0.06, 106.56, 23.34, 0.48, 19.74, 0.15, 38.21, 24.75, 240.03, 0.94, 22.72, 5.61, 29.51, 8.27, 2.91, 49.13, 3.00, 18.45, 20.57, 11.55, 2.21, 14.31, 50.69, 0.16, 1.08, 0.10, 0.10, 10.33, 2.15, 81.09, 4.45, 230.44, 3.87, 0.16, 80.11, 0.19, 5.42, 6.19, 8.67, 0.17, 0.14, 0.46, 21.15, 4.29, 0.06, 0.44, 43.00, 7.56, 8.93, 0.10],
  xi_168 = [106.68, 30.26, 150.00, 0.52, 5.37, 29.60, 0.18, 5.33, 29.30, 20.25, 0.11, 40.99, 1.27, 0.69, 0.17, 58.43, 1.89, 0.21, 9.64, 1.93, 0.19, 95.74, 50.01, 81.04, 83.08, 120.42, 191.04, 0.94, 24.44, 201.46, 68.52, 32.08, 89.73, 19.54, 16.34, 37.32, 35.55, 22.98, 14.14, 29.35, 0.11, 0.17, 24.62, 0.72, 36.52, 19.06, 27.72, 15.00, 287.73, 8.63, 21.89, 0.14, 9.69, 191.73, 0.19, 29.24, 44.60, 251.92, 0.47, 0.28, 49.51, 12.49, 7.56, 31.49, 0.15, 34.20, 50.96, 1.65, 0.47, 19.93, 8.24, 3.56, 0.24, 5.20, 0.67, 35.01, 2.57, 98.73, 5.19, 0.13, 54.74, 55.35, 37.72, 495.97, 3.19, 46.57, 19.01, 29.41, 18.14, 0.18, 0.13, 0.20, 5.28, 363.77, 8.48, 0.24, 2.73, 13.50, 24.40, 48.41, 41.00, 2.48, 12.90, 44.56, 2.75, 0.15, 77.41, 0.10, 170.32, 1.12, 2.35, 25.69, 14.69, 65.86, 12.31, 0.52, 32.99, 15.12, 11.85, 0.17, 5.11, 0.11, 19.86, 48.16, 42.98, 40.17, 23.15, 0.14, 597.29, 1.33, 0.28, 114.84, 37.98, 304.73, 145.40, 2.09, 0.82, 72.50, 0.12, 69.26, 88.36, 23.88, 9.14, 51.85, 27.77, 27.13, 10.44, 2.48, 4.01, 0.16, 2.75, 4.90, 0.12, 2.40, 1.12, 14.20, 45.30, 20.28, 6.14, 2.06, 12.87, 28.07, 37.52, 0.42, 0.12, 42.35, 0.15, 13.58, 18.89, 0.10, 11.01, 133.86, 617.64, 7.41, 39.57, 0.10, 30.00, 107.66, 13.81, 62.76, 11.40, 3.30, 0.10, 0.18, 0.23, 0.19, 198.61, 0.13, 0.14, 0.14, 22.31, 149.61, 11.74, 8.57, 0.18, 8.86, 11.81, 14.84, 14.71, 0.10],
  xi_169 = [28.36, 19.29, 0.10, 57.24, 0.58, 1.25, 38.13, 49.84, 0.14, 90.49, 0.11, 274.52, 1.84, 0.32, 0.17, 101.42, 19.52, 34.45, 0.82, 11.24, 0.23, 82.70, 0.21, 0.29, 6.38, 41.25, 29.85, 135.20, 18.49, 87.31, 174.98, 7.79, 22.38, 40.85, 0.10, 428.80, 119.86, 0.28, 47.86, 51.53, 0.14, 150.00, 1.81, 73.43, 6.97, 6.52, 41.82, 47.21, 0.18, 22.67, 17.30, 23.19, 79.06, 27.82, 2.80, 28.37, 57.29, 41.87, 12.90, 8.14, 18.73, 25.40, 15.78, 7.19, 163.12, 51.01, 3.90, 5.77, 78.20, 2.48, 57.35, 3.66, 46.70, 6.65, 18.76, 10.52, 21.65, 12.05, 2.20, 16.99, 104.24, 19.90, 66.20, 84.64, 96.23, 85.45, 15.93, 15.86, 6.61, 76.92, 33.36, 0.39, 0.22, 6.11, 0.10, 136.76, 9.60, 6.90, 14.43, 314.73, 20.73, 0.20, 0.15, 6.17, 167.43, 83.48, 41.15, 6.71, 22.29, 1.06, 2.74, 36.44, 102.74, 29.25, 7.89, 1.41, 2.53, 7.83, 3.96, 0.70, 0.60, 8.43, 151.25, 33.89, 0.22, 41.64, 452.34, 76.36, 17.95, 20.36, 0.17, 54.02, 76.72, 2.99, 36.67, 14.45, 5.74, 0.22, 71.98, 85.00, 9.32, 0.92, 0.96, 0.15, 0.16, 1772.46, 0.30, 0.17, 396.97, 251.11, 62.79, 30.34, 6.79, 150.00, 21.11, 0.14, 3.37, 150.46, 75.50, 0.15, 0.14, 120.97, 0.40, 14.10, 164.24, 8.63, 14.23, 16.73, 25.25, 2.50, 8.69, 12.27, 3.83, 4.43, 0.40, 25.16, 37.09, 0.92, 4.28, 219.60, 9.91, 28.56, 23.73, 12.14, 2.13, 129.53, 1.66, 54.01, 0.96, 54.35, 26.47, 6.01, 34.61, 34.40, 150.00, 46.57, 5.98, 150.00, 54.00, 15.69],
  xi_1610 = [3.73, 2.70, 1.25, 0.54, 1.97, 8.18, 4.56, 1.38, 0.38, 0.76, 1.75, 0.39, 0.97, 36.49, 26.79, 1.56, 0.12, 187.84, 0.90, 0.98, 6.61, 4.22, 4.82, 0.10, 0.15, 4.27, 4.31, 7.17, 0.14, 3.14, 2.77, 0.08, 1.07, 0.23, 1.34, 0.66, 0.71, 2.48, 0.42, 0.15, 8.38, 1.98, 0.43, 1.05, 12.61, 3.58, 0.18, 0.93, 4.90, 1.15, 0.61, 1.14, 0.86, 1.70, 2.77, 0.10, 18.28, 3.30, 5.66, 0.72, 8.43, 0.11, 3.36, 0.07, 8.01, 0.91, 0.43, 4.49, 49.90, 3.55, 0.22, 4.70, 8.73, 9.69, 25.19, 942.57, 0.09, 387.81, 4.25, 0.15, 0.63, 0.96, 15.35, 0.18, 0.18, 13.04, 3.07, 1.68, 0.21, 1.32, 34.01, 0.17, 150.94, 1.95, 0.91, 0.79, 3.48, 0.25, 27.05, 4.12, 8.07, 2.65, 2.32, 7.78, 33.87, 1.35, 0.33, 0.07, 2.65, 0.47, 2.09, 9.09, 0.17, 3.97, 35.16, 2.35, 2.94, 6.79, 0.07, 5.80, 0.09, 6.40, 0.15, 2.17, 4.72, 2.36, 6.97, 1.04, 0.16, 0.15, 2.57, 0.43, 3.40, 0.29, 19.84, 2.88, 5.29, 96.26, 0.16, 14.77, 4.11, 3.98, 0.87, 0.10, 1.60, 3.49, 4.87, 38.49, 0.47, 7.82, 113.65, 0.35, 5.29, 0.07, 0.55, 1.37, 94.09, 1.26, 19.94, 0.64, 0.10, 0.10, 3.22, 10.97, 0.10, 4.68, 3.34, 0.37, 271.76, 3.94, 2.61, 1.12, 5.69, 9.59, 15.45, 5.87, 0.72, 0.22, 0.12, 0.19, 1.03, 0.16, 0.96, 0.57, 0.42, 0.19, 0.99, 0.06, 0.32, 9.16, 0.11, 4.64, 5.04, 2.22, 0.22, 0.05, 5.14, 1.76, 2.25, 57.57],
