  tjk_171 = [8.54, 4.80, 5.96, 0.10, 8.71, 2.72, 6.26, 10.00, 0.10, 7.71, 0.10, 10.00, 4.94, 2.54, 10.00, 10.00, 8.05, 3.43, 3.31, 0.10, 10.00, 0.10, 10.00, 0.10, 1.97, 0.10, 10.00, 5.15, 0.10, 8.94, 10.00, 10.00, 2.71, 10.00, 0.89, 1.43, 10.00, 8.00, 5.45, 0.21, 7.47, 1.93, 0.12, 3.75, 2.35, 0.10, 0.71, 10.00, 10.00, 10.00, 10.00, 0.10, 10.00, 2.13, 4.60, 3.06, 0.10, 0.10, 10.00, 10.00, 10.00, 10.00, 7.41, 1.63, 1.70, 0.59, 10.00, 4.72, 4.29, 0.16, 7.21, 2.10, 3.80, 2.10, 6.58, 2.30, 1.59, 0.10, 0.10, 4.34, 9.42, 5.43, 0.60, 10.00, 9.56, 4.61, 0.55, 7.07, 3.17, 10.00, 10.00, 1.70, 0.92, 10.00, 9.88, 8.65, 10.00, 0.47, 8.71, 9.24],
  tjk_172 = [0.25, 0.98, 1.94, 1.67, 0.10, 2.21, 0.10, 1.94, 0.35, 0.80, 0.40, 0.78, 5.70, 8.47, 1.90, 0.10, 7.95, 1.86, 0.10, 0.26, 0.99, 0.10, 2.53, 10.00, 3.45, 10.00, 4.55, 0.10, 0.62, 0.24, 0.10, 0.10, 3.33, 1.09, 0.10, 3.45, 2.88, 0.35, 7.86, 0.19, 10.00, 0.58, 1.40, 10.00, 2.25, 7.05, 0.10, 0.10, 0.15, 0.10, 3.18, 10.00, 0.10, 0.68, 1.58, 0.48, 0.10, 3.25, 1.74, 0.10, 0.10, 0.10, 0.10, 0.10, 0.43, 0.18, 0.10, 0.55, 0.14, 0.10, 1.45, 0.16, 10.00, 10.00, 2.00, 1.83, 0.10, 2.89, 0.56, 2.27, 0.33, 2.94, 0.21, 10.00, 0.10, 0.10, 0.26, 1.76, 1.75, 2.61, 4.97, 0.10, 3.02, 0.10, 0.10, 7.00, 0.10, 1.59, 10.00, 0.10],
  tjk_173 = [0.85, 4.38, 6.80, 3.41, 0.10, 6.23, 10.00, 0.19, 10.00, 10.00, 10.00, 10.00, 10.00, 2.14, 1.07, 0.32, 0.17, 1.98, 0.63, 10.00, 10.00, 9.00, 1.57, 0.46, 1.27, 0.10, 0.89, 10.00, 0.53, 0.35, 1.17, 10.00, 10.00, 10.00, 0.10, 9.86, 10.00, 0.31, 10.00, 2.09, 7.69, 0.14, 0.10, 8.64, 1.99, 0.10, 0.88, 3.05, 10.00, 0.91, 6.97, 5.40, 4.82, 1.10, 0.80, 0.72, 2.72, 3.65, 2.33, 1.81, 1.99, 10.00, 10.00, 0.56, 0.17, 10.00, 9.78, 4.65, 3.52, 0.10, 0.39, 6.86, 0.10, 1.39, 10.00, 5.55, 0.18, 2.64, 5.00, 0.75, 2.87, 0.10, 0.10, 3.86, 9.79, 2.70, 4.52, 6.79, 4.53, 0.10, 1.32, 0.10, 8.29, 10.00, 6.69, 1.84, 1.79, 10.00, 0.10, 4.93],
  tjk_174 = [3.82, 7.18, 9.46, 1.05, 10.00, 10.00, 10.00, 10.00, 2.89, 5.72, 10.00, 10.00, 0.41, 6.84, 10.00, 7.53, 1.09, 10.00, 10.00, 9.09, 8.26, 2.39, 10.00, 0.96, 0.10, 1.80, 10.00, 0.21, 8.71, 10.00, 10.00, 0.10, 3.67, 10.00, 0.68, 9.29, 8.40, 2.09, 5.18, 0.10, 1.77, 0.53, 10.00, 0.10, 10.00, 10.00, 10.00, 4.64, 10.00, 10.00, 4.97, 0.98, 0.10, 1.53, 10.00, 0.98, 3.20, 0.26, 0.10, 5.89, 7.70, 2.12, 10.00, 0.10, 10.00, 0.10, 0.98, 2.98, 10.00, 10.00, 5.49, 1.65, 10.00, 1.05, 1.97, 10.00, 7.75, 5.95, 10.00, 8.26, 0.10, 10.00, 10.00, 5.66, 0.10, 8.63, 10.00, 3.61, 0.10, 0.10, 10.00, 0.14, 0.45, 0.45, 10.00, 0.64, 3.35, 3.05, 7.59, 10.00],
  tjk_175 = [0.10, 3.94, 0.10, 0.17, 5.16, 10.00, 3.61, 10.00, 2.88, 10.00, 0.10, 10.00, 0.33, 9.92, 10.00, 1.16, 10.00, 8.42, 10.00, 5.82, 3.44, 4.10, 6.41, 0.10, 8.65, 0.21, 0.61, 10.00, 0.10, 6.97, 2.25, 2.45, 5.33, 0.10, 10.00, 0.46, 10.00, 10.00, 9.02, 0.87, 0.10, 0.18, 0.25, 9.33, 9.79, 10.00, 2.51, 1.30, 10.00, 3.02, 2.11, 10.00, 0.40, 0.10, 1.41, 8.68, 10.00, 10.00, 0.10, 2.79, 10.00, 7.79, 10.00, 10.00, 10.00, 5.89, 2.19, 2.96, 10.00, 0.73, 0.10, 1.62, 0.10, 10.00, 10.00, 2.04, 0.91, 1.64, 10.00, 10.00, 8.51, 3.46, 10.00, 10.00, 7.35, 10.00, 10.00, 7.95, 10.00, 10.00, 0.10, 1.07, 10.00, 6.45, 0.10, 2.24, 0.10, 0.10, 10.00, 10.00],
  tjk_181 = [1.57, 10.00, 10.00, 0.34, 2.90, 0.10, 1.47, 10.00, 10.00, 10.00, 0.10, 0.10, 6.57, 0.30, 10.00, 2.20, 5.19, 10.00, 10.00, 2.51, 10.00, 1.29, 10.00, 10.00, 10.00, 9.79, 0.10, 10.00, 1.78, 4.26, 10.00, 1.96, 10.00, 5.39, 3.90, 0.27, 2.65, 3.18, 5.67, 0.43, 10.00, 1.30, 10.00, 10.00, 0.10, 2.22, 2.17, 10.00, 2.91, 0.10, 1.23, 0.52, 10.00, 0.26, 10.00, 3.83, 0.67, 10.00, 5.63, 9.96, 0.68, 0.10, 1.19, 0.10, 10.00, 1.73, 0.10, 5.07, 0.10, 1.33, 10.00, 10.00, 2.01, 10.00, 10.00, 10.00, 0.96, 10.00, 5.03, 4.23, 2.93, 0.17, 2.73, 3.95, 10.00, 1.28, 0.10, 0.10, 0.82, 6.32, 2.68, 1.54, 4.39, 0.10, 2.50, 0.10, 10.00, 8.53, 0.10, 9.58],
  tjk_182 = [0.79, 0.10, 7.60, 2.15, 10.00, 10.00, 10.00, 1.58, 2.49, 10.00, 10.00, 0.94, 3.08, 0.10, 1.47, 0.10, 7.58, 10.00, 0.10, 2.39, 10.00, 10.00, 0.22, 6.66, 1.18, 9.60, 7.25, 10.00, 0.29, 1.45, 10.00, 2.90, 0.10, 2.96, 10.00, 10.00, 10.00, 10.00, 5.77, 10.00, 0.16, 10.00, 9.78, 0.10, 1.73, 8.48, 10.00, 10.00, 10.00, 10.00, 10.00, 0.11, 1.54, 0.10, 10.00, 10.00, 1.75, 1.46, 10.00, 0.29, 10.00, 3.81, 10.00, 0.10, 4.46, 4.72, 3.05, 0.85, 10.00, 10.00, 10.00, 8.46, 2.34, 0.10, 0.10, 0.10, 1.82, 6.31, 5.17, 8.90, 10.00, 2.74, 7.39, 10.00, 0.10, 0.10, 3.73, 4.41, 0.27, 2.36, 2.40, 10.00, 10.00, 8.38, 10.00, 0.55, 0.10, 8.71, 10.00, 0.44],
  tjk_183 = [3.74, 0.14, 5.59, 1.27, 3.74, 2.67, 1.47, 2.73, 1.52, 1.48, 0.59, 0.59, 0.47, 0.10, 1.10, 0.39, 0.64, 0.64, 1.26, 0.10, 1.42, 8.76, 0.10, 0.43, 5.30, 0.57, 2.40, 3.92, 4.83, 0.36, 0.25, 10.00, 3.34, 1.22, 10.00, 1.27, 3.18, 1.60, 0.10, 0.10, 1.19, 10.00, 0.13, 0.10, 6.77, 2.07, 10.00, 1.17, 1.32, 2.96, 2.70, 0.88, 0.85, 0.10, 0.33, 0.10, 0.10, 0.10, 0.10, 10.00, 2.32, 3.45, 0.10, 7.42, 3.23, 0.10, 0.11, 3.15, 2.88, 4.58, 0.22, 3.61, 0.10, 0.10, 1.18, 0.81, 2.36, 1.24, 4.72, 10.00, 0.10, 0.33, 0.54, 3.66, 0.84, 0.10, 0.62, 5.20, 0.28, 0.22, 3.13, 2.63, 0.23, 2.50, 0.10, 0.30, 0.18, 10.00, 0.10, 0.96],
  tjk_184 = [6.81, 10.00, 3.72, 10.00, 10.00, 10.00, 3.10, 10.00, 0.32, 10.00, 0.10, 10.00, 10.00, 10.00, 1.96, 3.91, 10.00, 6.33, 10.00, 3.14, 0.10, 10.00, 4.74, 10.00, 1.28, 0.10, 10.00, 10.00, 0.34, 10.00, 0.10, 10.00, 9.15, 10.00, 1.71, 5.27, 7.09, 10.00, 6.01, 0.13, 1.97, 10.00, 5.34, 1.28, 0.10, 10.00, 10.00, 7.05, 1.06, 0.16, 0.10, 2.69, 10.00, 10.00, 10.00, 0.67, 2.18, 0.76, 10.00, 0.39, 2.40, 1.55, 10.00, 0.10, 10.00, 0.37, 10.00, 10.00, 8.46, 0.10, 0.10, 1.22, 3.55, 5.42, 10.00, 0.80, 1.95, 1.02, 0.22, 0.88, 1.39, 5.74, 10.00, 0.99, 0.10, 6.70, 6.65, 7.71, 0.46, 8.89, 1.58, 10.00, 8.28, 0.10, 1.16, 10.00, 0.10, 10.00, 9.87, 8.51],
  tjk_185 = [0.10, 3.38, 0.11, 10.00, 10.00, 0.44, 10.00, 5.51, 0.12, 1.31, 0.10, 6.91, 10.00, 0.10, 0.10, 5.39, 10.00, 3.14, 0.10, 5.81, 0.10, 0.94, 0.10, 10.00, 7.03, 2.48, 5.24, 10.00, 0.20, 10.00, 0.93, 5.25, 0.11, 0.10, 0.10, 1.33, 0.67, 10.00, 3.48, 10.00, 1.82, 10.00, 0.10, 0.10, 0.10, 2.58, 1.63, 1.58, 1.23, 0.35, 3.81, 9.37, 0.10, 1.68, 0.10, 0.10, 0.10, 0.19, 1.78, 0.10, 10.00, 0.10, 10.00, 10.00, 2.65, 10.00, 0.62, 10.00, 10.00, 10.00, 10.00, 8.46, 0.10, 10.00, 10.00, 0.30, 10.00, 1.06, 1.24, 0.10, 1.62, 0.10, 4.83, 0.91, 10.00, 0.76, 0.10, 8.55, 10.00, 10.00, 2.16, 8.24, 10.00, 10.00, 4.70, 10.00, 5.24, 0.10, 0.10, 0.10],
  tjk_191 = [0.24, 1.97, 10.00, 0.10, 0.34, 0.51, 2.92, 10.00, 0.77, 0.54, 0.27, 10.00, 0.47, 10.00, 4.46, 3.21, 3.28, 1.67, 0.10, 5.34, 1.30, 3.05, 6.07, 0.12, 4.72, 3.14, 2.28, 0.56, 2.73, 0.10, 0.94, 0.23, 3.54, 3.51, 0.30, 1.15, 1.91, 3.11, 0.70, 0.10, 4.75, 1.30, 0.10, 1.05, 0.13, 0.53, 0.30, 0.35, 1.25, 7.43, 0.10, 6.75, 2.98, 4.56, 3.03, 1.30, 4.36, 0.10, 0.10, 6.88, 0.10, 0.22, 0.10, 1.66, 10.00, 3.98, 1.18, 4.18, 0.31, 0.10, 10.00, 10.00, 0.10, 1.36, 3.94, 0.10, 0.50, 8.91, 0.96, 10.00, 7.84, 1.38, 0.10, 1.02, 7.38, 1.09, 0.10, 7.88, 0.10, 0.15, 2.13, 1.13, 10.00, 1.65, 0.72, 1.10, 10.00, 10.00, 10.00, 0.12],
  tjk_192 = [10.00, 0.10, 10.00, 10.00, 6.22, 0.31, 0.43, 1.58, 6.20, 0.24, 5.51, 0.10, 5.76, 10.00, 7.96, 0.77, 3.67, 10.00, 1.77, 0.89, 0.10, 7.86, 3.79, 2.51, 10.00, 10.00, 2.97, 2.60, 0.10, 0.45, 10.00, 10.00, 3.10, 6.25, 7.40, 2.18, 0.52, 0.14, 10.00, 5.16, 0.10, 2.96, 4.62, 0.17, 9.70, 3.91, 7.53, 6.98, 0.45, 8.34, 2.75, 1.61, 10.00, 0.10, 0.87, 4.93, 4.23, 10.00, 10.00, 1.03, 10.00, 10.00, 0.10, 10.00, 10.00, 6.73, 0.34, 10.00, 0.10, 10.00, 10.00, 5.17, 0.72, 0.10, 5.69, 2.67, 0.10, 4.25, 10.00, 0.42, 10.00, 6.71, 10.00, 0.10, 0.31, 10.00, 7.63, 0.10, 0.10, 2.52, 9.23, 0.52, 0.10, 0.18, 0.10, 9.80, 6.49, 1.14, 0.31, 0.10],
  tjk_193 = [3.01, 3.56, 0.79, 2.51, 9.72, 3.40, 1.44, 1.70, 0.10, 3.50, 0.10, 4.60, 0.10, 0.10, 0.10, 0.71, 2.15, 0.10, 0.10, 10.00, 5.90, 0.35, 10.00, 10.00, 9.09, 10.00, 0.10, 3.32, 0.10, 1.24, 5.49, 10.00, 5.09, 10.00, 0.23, 10.00, 10.00, 0.52, 3.70, 10.00, 1.43, 0.17, 2.66, 3.13, 0.77, 0.10, 1.89, 10.00, 6.30, 7.75, 0.61, 8.12, 10.00, 3.63, 6.88, 1.99, 3.40, 10.00, 6.55, 0.15, 7.00, 1.22, 3.65, 0.10, 0.57, 2.77, 0.10, 10.00, 3.41, 0.33, 9.69, 1.11, 9.15, 10.00, 0.10, 0.10, 1.59, 10.00, 3.29, 10.00, 0.10, 2.41, 10.00, 6.88, 9.35, 8.17, 5.53, 1.33, 1.25, 1.69, 0.10, 0.74, 10.00, 6.16, 1.15, 0.10, 2.77, 0.10, 10.00, 0.10],
  tjk_194 = [10.00, 4.74, 3.98, 9.24, 0.47, 10.00, 5.10, 6.84, 10.00, 0.10, 10.00, 10.00, 7.38, 1.86, 10.00, 3.09, 0.30, 3.32, 3.36, 10.00, 8.15, 9.03, 0.10, 10.00, 10.00, 7.49, 10.00, 10.00, 2.29, 9.25, 10.00, 10.00, 9.19, 1.22, 2.65, 3.92, 10.00, 10.00, 2.74, 10.00, 0.84, 10.00, 6.48, 0.36, 2.65, 6.97, 9.87, 2.96, 0.10, 1.98, 3.78, 0.63, 10.00, 0.10, 4.30, 9.95, 10.00, 1.85, 6.73, 0.10, 0.57, 0.88, 1.78, 3.10, 5.96, 10.00, 10.00, 8.79, 10.00, 2.84, 10.00, 5.65, 10.00, 10.00, 0.10, 6.96, 10.00, 1.97, 6.45, 7.30, 4.60, 2.56, 4.90, 10.00, 0.10, 6.32, 2.89, 10.00, 10.00, 10.00, 0.10, 0.10, 0.14, 10.00, 5.14, 0.10, 10.00, 10.00, 0.10, 5.25],
  tjk_195 = [1.19, 9.20, 10.00, 10.00, 1.61, 1.22, 0.70, 0.10, 2.46, 2.45, 6.77, 10.00, 0.10, 10.00, 5.83, 5.37, 0.10, 9.91, 2.21, 0.29, 2.39, 10.00, 8.02, 1.87, 5.39, 4.13, 4.15, 5.09, 7.81, 9.41, 1.54, 5.83, 7.88, 2.84, 1.82, 7.79, 3.94, 10.00, 6.96, 0.10, 3.42, 10.00, 10.00, 0.20, 6.12, 0.38, 8.76, 4.15, 0.10, 3.39, 3.94, 7.56, 0.10, 0.10, 4.14, 10.00, 3.69, 0.10, 0.76, 10.00, 1.55, 0.10, 10.00, 0.10, 6.54, 9.31, 1.85, 8.12, 10.00, 3.04, 0.10, 1.33, 2.70, 10.00, 6.68, 3.25, 10.00, 10.00, 10.00, 7.59, 10.00, 0.10, 0.20, 3.13, 9.61, 0.10, 7.92, 10.00, 2.91, 1.48, 10.00, 0.10, 6.47, 0.13, 0.10, 0.10, 0.12, 0.10, 9.07, 7.05],
  tjk_201 = [0.10, 10.00, 0.69, 6.18, 7.61, 0.45, 3.13, 0.10, 0.24, 8.01, 0.10, 10.00, 7.31, 0.66, 0.44, 0.10, 8.64, 7.95, 1.80, 0.27, 8.06, 2.88, 4.67, 0.10, 0.20, 3.18, 8.17, 4.10, 0.10, 0.80, 0.10, 0.46, 0.18, 3.10, 10.00, 1.99, 2.83, 7.41, 0.10, 1.07, 6.24, 7.61, 0.54, 1.59, 2.63, 7.32, 2.29, 0.10, 0.19, 2.32, 0.53, 3.65, 1.27, 2.50, 4.44, 2.20, 1.85, 10.00, 3.49, 5.47, 3.70, 0.10, 1.55, 0.86, 0.17, 0.10, 10.00, 7.68, 1.64, 1.28, 0.10, 0.10, 10.00, 0.10, 3.84, 4.46, 3.67, 0.10, 1.14, 10.00, 0.10, 9.40, 10.00, 0.25, 10.00, 0.37, 1.63, 10.00, 0.10, 5.51, 4.65, 0.18, 0.12, 3.98, 3.69, 10.00, 0.48, 2.80, 0.10, 8.51],
  tjk_202 = [0.51, 0.16, 0.10, 10.00, 10.00, 3.25, 0.10, 4.45, 10.00, 0.10, 2.13, 0.10, 4.40, 0.10, 10.00, 0.13, 4.44, 3.87, 0.10, 5.01, 0.26, 0.10, 3.86, 3.96, 0.53, 8.33, 5.37, 0.10, 3.51, 0.10, 9.13, 10.00, 0.10, 5.17, 7.68, 10.00, 0.66, 2.50, 3.59, 1.26, 2.61, 0.10, 0.10, 9.32, 8.49, 0.10, 6.85, 0.30, 10.00, 0.32, 3.25, 4.12, 10.00, 5.75, 0.10, 3.69, 10.00, 6.19, 3.69, 3.32, 6.33, 0.39, 0.10, 0.10, 10.00, 3.02, 0.78, 0.10, 2.47, 10.00, 1.67, 3.33, 4.57, 5.40, 2.65, 1.10, 0.10, 1.14, 4.90, 0.10, 4.15, 4.23, 1.48, 0.73, 5.45, 3.53, 3.27, 2.23, 5.11, 0.10, 3.31, 0.10, 9.02, 7.58, 0.25, 10.00, 0.10, 10.00, 1.25, 6.71],
  tjk_203 = [10.00, 0.10, 0.10, 4.80, 5.03, 0.70, 7.07, 0.57, 0.33, 10.00, 0.10, 10.00, 0.10, 0.11, 0.80, 1.19, 0.10, 0.10, 10.00, 3.49, 0.10, 10.00, 8.11, 7.00, 8.79, 1.03, 0.76, 8.15, 1.88, 0.10, 0.10, 10.00, 10.00, 0.10, 6.18, 0.97, 2.50, 0.62, 7.81, 0.35, 7.91, 4.99, 10.00, 2.35, 10.00, 1.27, 0.12, 7.92, 9.25, 0.10, 7.44, 1.83, 10.00, 6.58, 1.53, 0.10, 7.71, 0.42, 0.10, 1.95, 6.00, 8.44, 9.45, 0.10, 9.26, 6.77, 0.10, 4.85, 6.71, 0.10, 2.32, 0.10, 6.29, 1.49, 10.00, 4.37, 10.00, 3.93, 3.64, 10.00, 0.38, 5.95, 0.10, 7.65, 10.00, 2.74, 3.87, 1.28, 3.14, 3.89, 0.10, 9.57, 0.18, 0.33, 5.11, 0.10, 1.92, 9.41, 0.97, 4.37],
  tjk_204 = [2.56, 10.00, 4.85, 10.00, 0.10, 0.65, 0.10, 10.00, 4.98, 10.00, 6.27, 6.70, 10.00, 10.00, 1.92, 10.00, 4.54, 4.05, 10.00, 0.10, 0.19, 10.00, 10.00, 7.35, 1.74, 10.00, 0.10, 0.10, 6.43, 0.86, 10.00, 10.00, 0.10, 1.41, 0.10, 1.03, 0.10, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 0.10, 10.00, 1.31, 2.80, 10.00, 3.58, 0.10, 4.49, 1.34, 10.00, 3.25, 10.00, 0.10, 10.00, 10.00, 6.62, 10.00, 0.10, 10.00, 0.10, 10.00, 0.56, 4.10, 4.34, 10.00, 0.28, 2.79, 7.12, 0.10, 10.00, 6.56, 10.00, 0.10, 0.10, 0.10, 10.00, 2.93, 0.10, 3.94, 6.81, 0.10, 8.38, 0.16, 1.98, 10.00, 0.19, 2.21, 10.00, 7.94, 10.00, 1.94, 10.00, 6.95, 0.10, 2.75, 6.28, 0.10],
  tjk_205 = [0.59, 7.16, 0.66, 0.10, 10.00, 0.46, 0.64, 0.33, 0.61, 0.10, 0.86, 10.00, 0.17, 0.29, 0.10, 0.10, 0.12, 0.10, 4.92, 1.08, 0.10, 0.10, 0.10, 0.27, 0.10, 0.44, 1.73, 0.10, 1.01, 2.80, 5.26, 0.41, 0.74, 5.47, 2.77, 0.10, 0.11, 0.60, 0.70, 0.10, 0.10, 1.27, 0.10, 0.91, 0.17, 3.12, 2.33, 0.10, 10.00, 0.28, 0.34, 4.72, 0.34, 0.10, 3.16, 3.58, 0.10, 2.05, 1.31, 0.65, 1.60, 2.93, 0.77, 0.84, 1.98, 3.03, 1.39, 0.10, 0.10, 4.12, 0.89, 1.39, 0.76, 7.80, 1.43, 2.73, 10.00, 2.75, 1.92, 4.11, 0.19, 5.37, 1.81, 0.10, 2.62, 0.29, 2.08, 4.21, 3.86, 4.38, 0.10, 0.10, 0.10, 0.19, 10.00, 0.43, 0.10, 0.11, 2.85, 3.38],
  tjk_211 = [10.00, 10.00, 10.00, 6.65, 4.42, 0.10, 1.56, 2.54, 0.10, 5.26, 0.94, 10.00, 10.00, 0.10, 0.10, 1.61, 10.00, 5.00, 0.54, 10.00, 0.51, 2.79, 0.11, 3.47, 0.45, 0.10, 10.00, 0.10, 0.13, 8.64, 4.81, 0.10, 4.66, 8.02, 0.60, 10.00, 10.00, 10.00, 10.00, 0.75, 3.08, 5.34, 0.10, 1.27, 10.00, 0.10, 0.12, 2.10, 2.42, 0.19, 4.51, 0.10, 0.10, 10.00, 7.46, 4.65, 2.66, 2.00, 5.54, 3.79, 0.58, 0.10, 7.96, 4.06, 9.65, 4.00, 10.00, 0.10, 0.37, 0.10, 0.10, 10.00, 5.36, 1.85, 5.85, 8.99, 3.81, 10.00, 0.10, 10.00, 0.10, 4.52, 10.00, 0.10, 10.00, 4.53, 0.10, 1.68, 4.33, 10.00, 0.10, 2.58, 10.00, 4.29, 3.96, 0.10, 0.10, 7.33, 10.00, 6.00],
  tjk_212 = [8.76, 10.00, 10.00, 4.01, 10.00, 3.06, 10.00, 6.48, 3.24, 5.31, 0.81, 10.00, 6.37, 5.71, 2.75, 9.27, 0.10, 1.79, 1.92, 9.20, 5.55, 9.22, 2.20, 1.42, 10.00, 8.38, 1.58, 1.03, 7.70, 0.83, 5.13, 6.94, 5.19, 1.36, 0.10, 0.10, 10.00, 6.59, 10.00, 10.00, 9.83, 1.24, 7.34, 10.00, 9.41, 1.88, 10.00, 10.00, 10.00, 7.62, 0.10, 2.43, 10.00, 0.10, 5.89, 1.25, 4.88, 10.00, 0.10, 3.27, 3.06, 10.00, 9.33, 10.00, 7.94, 0.10, 0.27, 0.87, 10.00, 10.00, 10.00, 10.00, 5.31, 10.00, 1.18, 10.00, 5.10, 6.41, 8.09, 10.00, 0.64, 5.51, 10.00, 0.10, 4.55, 1.27, 7.18, 7.89, 0.10, 4.97, 5.39, 0.10, 0.10, 7.14, 3.74, 2.36, 10.00, 10.00, 0.10, 0.56],
  tjk_213 = [3.33, 0.10, 0.10, 0.32, 0.34, 10.00, 0.10, 3.55, 5.28, 0.73, 1.98, 0.10, 10.00, 0.37, 1.97, 0.12, 0.38, 0.10, 3.10, 4.21, 4.22, 0.77, 0.10, 0.77, 2.53, 0.16, 0.90, 0.10, 1.53, 0.38, 5.40, 1.98, 0.41, 10.00, 10.00, 5.57, 1.53, 0.76, 0.52, 2.94, 0.10, 2.97, 1.09, 2.64, 0.43, 0.86, 1.69, 0.42, 1.59, 0.10, 0.32, 0.11, 0.10, 5.56, 1.11, 0.10, 0.14, 0.47, 0.54, 9.69, 0.25, 2.88, 0.10, 4.95, 1.96, 0.99, 8.72, 1.03, 1.78, 3.44, 0.10, 0.44, 0.65, 0.10, 0.56, 0.10, 0.45, 2.34, 0.71, 1.04, 2.25, 0.47, 3.50, 0.16, 6.43, 10.00, 0.10, 3.93, 0.10, 0.10, 0.61, 0.43, 2.22, 3.52, 0.23, 0.55, 2.16, 0.35, 0.64, 2.57],
  tjk_214 = [7.37, 0.10, 10.00, 10.00, 0.10, 10.00, 3.47, 10.00, 2.65, 0.10, 7.89, 8.58, 10.00, 3.23, 1.97, 0.82, 0.10, 10.00, 10.00, 10.00, 4.50, 0.10, 3.90, 10.00, 10.00, 0.10, 7.37, 4.33, 1.45, 3.39, 0.10, 2.28, 9.25, 0.22, 0.50, 9.26, 10.00, 1.68, 0.19, 0.10, 4.08, 0.53, 0.98, 0.25, 4.29, 0.10, 2.58, 10.00, 0.10, 10.00, 3.69, 10.00, 1.26, 0.10, 0.10, 10.00, 0.33, 0.20, 2.21, 5.63, 10.00, 10.00, 10.00, 10.00, 10.00, 0.90, 5.44, 2.50, 0.10, 1.74, 0.10, 0.10, 0.10, 10.00, 0.79, 0.10, 0.10, 0.10, 1.23, 10.00, 10.00, 0.47, 10.00, 1.19, 4.56, 0.70, 10.00, 2.95, 7.35, 0.10, 6.06, 0.48, 0.10, 3.46, 3.45, 0.10, 5.79, 10.00, 0.10, 1.06],
  tjk_215 = [6.80, 6.37, 5.39, 10.00, 10.00, 3.43, 5.30, 10.00, 0.10, 0.10, 10.00, 2.29, 10.00, 10.00, 2.56, 6.46, 10.00, 10.00, 10.00, 10.00, 0.10, 1.71, 10.00, 2.96, 6.64, 0.10, 1.24, 0.10, 2.60, 0.32, 2.70, 4.13, 2.34, 6.72, 10.00, 7.58, 2.04, 10.00, 2.69, 2.93, 0.67, 4.14, 10.00, 8.09, 7.59, 0.10, 0.10, 7.78, 7.68, 0.10, 10.00, 10.00, 1.24, 6.51, 10.00, 10.00, 2.12, 1.01, 3.78, 1.35, 1.97, 6.27, 0.10, 10.00, 4.42, 4.46, 0.66, 0.52, 10.00, 1.24, 2.29, 0.60, 0.10, 2.46, 10.00, 7.68, 0.10, 1.47, 3.27, 0.51, 1.96, 0.10, 1.34, 3.47, 0.10, 0.66, 5.81, 10.00, 1.43, 10.00, 1.25, 1.03, 7.62, 9.39, 10.00, 0.10, 0.20, 3.85, 0.77, 0.57],
  tjk_221 = [2.15, 0.10, 2.52, 0.31, 3.58, 0.77, 1.61, 0.55, 10.00, 0.14, 0.10, 0.99, 0.45, 0.10, 0.10, 0.95, 0.30, 1.05, 0.26, 0.68, 10.00, 1.72, 0.10, 0.92, 0.10, 1.41, 3.42, 4.82, 0.88, 0.10, 0.10, 0.31, 0.96, 4.02, 1.15, 1.21, 10.00, 1.05, 0.10, 1.57, 3.25, 3.03, 0.20, 4.73, 0.10, 4.45, 1.14, 0.10, 0.99, 0.39, 1.28, 0.10, 2.03, 0.10, 1.35, 0.10, 2.20, 0.10, 10.00, 1.51, 0.70, 4.62, 4.76, 0.10, 3.11, 0.28, 0.14, 0.73, 10.00, 0.10, 0.92, 0.10, 1.93, 4.22, 2.98, 1.43, 0.10, 0.76, 1.35, 0.10, 0.10, 1.42, 4.30, 1.38, 0.10, 0.88, 1.01, 3.69, 0.10, 0.18, 3.51, 0.74, 0.15, 1.55, 0.10, 0.75, 2.19, 0.50, 0.75, 2.54],
  tjk_222 = [0.18, 10.00, 1.09, 10.00, 4.73, 2.93, 6.20, 0.10, 10.00, 0.10, 0.10, 2.74, 0.15, 3.60, 7.78, 10.00, 2.92, 10.00, 8.50, 0.39, 10.00, 4.41, 6.93, 2.08, 6.01, 2.78, 5.36, 10.00, 10.00, 0.10, 5.25, 0.10, 6.62, 6.21, 0.10, 10.00, 1.74, 10.00, 1.21, 0.10, 4.73, 10.00, 10.00, 10.00, 6.12, 1.69, 3.23, 10.00, 10.00, 10.00, 10.00, 1.14, 8.92, 6.39, 1.53, 4.25, 4.92, 0.60, 5.69, 10.00, 0.90, 0.10, 1.22, 0.10, 10.00, 10.00, 10.00, 10.00, 0.10, 10.00, 1.23, 6.88, 1.44, 0.69, 1.48, 8.45, 10.00, 8.85, 10.00, 4.79, 0.20, 8.42, 0.10, 6.72, 10.00, 5.93, 1.26, 0.10, 9.12, 6.51, 3.08, 0.10, 0.71, 8.34, 0.56, 10.00, 1.83, 7.68, 5.75, 2.26],
