  tjk_63 = [1.43, 2.85, 3.76, 0.10, 0.10, 3.30, 2.84, 1.09, 3.48, 3.05, 2.87, 2.36, 1.85, 3.01, 3.33, 0.10, 1.18, 2.50, 3.07, 1.74, 0.10, 2.65, 1.69, 4.21, 5.00, 5.00, 2.61, 2.35, 4.81, 1.84, 4.31, 1.02, 2.80, 5.00, 1.13, 5.00, 4.57, 4.27, 3.46, 4.28, 5.00, 3.67, 2.87, 5.00, 3.30, 4.13, 1.53, 1.96, 5.00, 1.30, 5.00, 0.33, 3.93, 0.73, 0.10, 0.10, 3.19, 3.47, 5.00, 3.85, 1.19, 4.36, 1.26, 2.60, 1.68, 1.42, 4.90, 3.01, 0.10, 2.60, 3.86, 0.55, 3.86, 1.96, 3.57, 3.06, 2.68, 3.27, 2.69, 3.17, 3.02, 3.44, 3.20, 3.61, 3.42, 3.71, 3.08, 2.85, 0.10, 3.00, 0.10, 3.51, 3.21, 2.87, 3.40, 3.36, 3.09, 3.69, 2.91, 2.89],
  tjk_64 = [0.10, 3.94, 1.05, 3.83, 2.59, 2.34, 3.59, 4.12, 2.54, 2.18, 1.34, 1.04, 5.00, 4.77, 0.48, 1.67, 1.43, 3.70, 2.50, 0.10, 0.10, 0.95, 0.85, 2.89, 1.00, 2.45, 1.14, 1.02, 1.29, 4.61, 2.80, 3.88, 0.10, 4.53, 2.63, 0.20, 3.46, 1.05, 0.10, 1.07, 0.90, 0.98, 0.10, 1.05, 0.10, 0.10, 1.14, 1.00, 0.10, 0.10, 2.65, 3.22, 1.39, 0.99, 2.41, 2.77, 2.70, 0.99, 2.23, 3.24, 3.21, 2.75, 1.39, 3.02, 2.79, 3.07, 0.99, 0.98, 2.29, 3.54, 1.02, 3.70, 4.13, 0.90, 3.08, 0.90, 1.13, 1.33, 3.77, 2.85, 4.75, 0.76, 0.98, 1.22, 2.96, 1.01, 2.71, 1.04, 1.15, 1.27, 2.27, 3.19, 0.95, 0.85, 1.06, 1.11, 2.08, 2.11, 1.16, 3.49],
  tjk_65 = [3.19, 2.85, 3.42, 5.00, 1.88, 0.10, 3.02, 4.32, 5.00, 3.28, 4.50, 0.10, 4.36, 5.00, 1.34, 0.69, 2.93, 2.71, 5.00, 1.57, 1.98, 2.42, 1.31, 1.15, 3.00, 3.07, 3.16, 4.83, 3.18, 5.00, 0.10, 2.94, 5.00, 3.01, 2.97, 4.99, 4.93, 3.70, 3.05, 2.67, 1.38, 1.07, 2.49, 3.64, 5.00, 0.10, 5.00, 3.90, 3.25, 5.00, 3.49, 3.39, 2.67, 1.09, 2.86, 4.41, 2.89, 2.77, 3.34, 1.08, 4.87, 3.44, 1.50, 5.00, 2.98, 2.57, 5.00, 3.39, 2.50, 3.15, 2.77, 1.44, 0.56, 0.10, 2.91, 2.67, 5.00, 0.77, 3.49, 5.00, 5.00, 5.00, 3.68, 2.66, 3.16, 2.71, 0.10, 2.49, 3.48, 3.81, 1.79, 3.10, 0.10, 1.45, 2.44, 5.00, 3.65, 2.85, 4.45, 3.85],
  tjk_71 = [4.97, 4.05, 4.66, 1.50, 3.15, 5.00, 0.10, 4.11, 2.23, 4.72, 5.00, 0.10, 0.51, 1.31, 2.44, 4.90, 5.00, 1.25, 4.28, 4.74, 1.55, 1.54, 2.03, 5.00, 5.00, 4.40, 4.58, 4.79, 0.10, 5.00, 3.43, 4.60, 2.29, 0.10, 4.47, 4.91, 3.19, 5.00, 3.31, 2.14, 5.00, 5.00, 5.00, 5.00, 4.34, 5.00, 3.44, 5.00, 4.65, 0.50, 0.10, 2.22, 0.10, 3.04, 4.64, 5.00, 5.00, 5.00, 5.00, 2.56, 4.86, 5.00, 5.00, 5.00, 3.97, 1.92, 5.00, 5.00, 5.00, 4.56, 4.77, 4.54, 5.00, 2.71, 5.00, 2.74, 0.10, 0.10, 2.59, 1.94, 5.00, 5.00, 5.00, 5.00, 5.00, 2.57, 5.00, 1.80, 1.15, 3.01, 4.81, 5.00, 2.41, 1.57, 4.79, 1.45, 1.56, 3.77, 5.00, 4.46],
  tjk_72 = [2.27, 1.67, 4.46, 4.70, 4.28, 2.09, 1.88, 5.00, 2.99, 5.00, 3.14, 0.10, 2.33, 2.70, 1.89, 1.87, 2.12, 3.86, 1.82, 1.95, 2.45, 5.00, 0.10, 5.00, 1.71, 4.73, 0.10, 4.27, 1.84, 2.01, 1.13, 4.15, 0.86, 3.36, 1.92, 1.71, 2.87, 2.63, 3.12, 3.58, 2.03, 1.96, 2.02, 2.77, 1.93, 2.95, 1.81, 0.10, 5.00, 2.82, 1.90, 4.94, 1.93, 0.10, 5.00, 1.77, 1.08, 2.88, 2.42, 4.27, 2.81, 5.00, 4.39, 1.93, 0.17, 1.68, 1.23, 2.76, 4.43, 5.00, 1.22, 0.10, 1.33, 0.10, 2.13, 1.92, 3.39, 3.75, 1.69, 0.10, 3.99, 2.18, 2.18, 1.82, 2.79, 3.23, 2.53, 4.43, 2.27, 5.00, 2.16, 0.10, 1.92, 5.00, 1.67, 1.47, 4.00, 0.71, 1.15, 0.96],
  tjk_73 = [1.93, 4.61, 2.26, 0.10, 2.92, 4.45, 3.90, 2.37, 5.00, 2.29, 2.13, 2.00, 5.00, 5.00, 4.92, 2.09, 1.93, 3.10, 4.48, 2.52, 4.64, 1.83, 2.04, 4.12, 1.28, 1.80, 2.40, 1.71, 3.97, 2.56, 1.38, 4.99, 2.11, 2.64, 4.33, 2.40, 2.15, 2.81, 2.15, 1.93, 2.10, 1.40, 4.02, 2.66, 4.39, 1.93, 1.77, 1.92, 0.23, 2.45, 1.76, 4.41, 2.20, 1.76, 1.28, 3.77, 1.92, 4.79, 1.05, 1.55, 2.57, 2.75, 0.10, 3.36, 0.10, 3.77, 1.86, 2.02, 1.83, 1.25, 1.01, 1.67, 5.00, 1.75, 0.10, 4.99, 2.46, 0.38, 5.00, 2.21, 2.23, 2.37, 2.94, 1.63, 3.89, 3.17, 2.25, 1.01, 3.41, 1.96, 1.80, 2.13, 3.04, 2.00, 2.30, 1.83, 1.72, 2.13, 5.00, 1.91],
  tjk_74 = [2.60, 3.45, 2.58, 3.16, 5.00, 4.17, 2.65, 2.26, 3.02, 2.87, 2.85, 2.77, 1.95, 3.73, 4.85, 3.94, 3.15, 3.66, 2.48, 0.39, 4.76, 0.10, 5.00, 5.00, 5.00, 3.95, 0.10, 4.83, 2.96, 2.85, 2.94, 3.64, 2.86, 3.85, 1.44, 1.22, 1.37, 4.39, 2.25, 2.38, 2.97, 2.68, 1.79, 5.00, 3.20, 2.86, 1.58, 1.56, 2.99, 1.23, 2.28, 3.32, 3.35, 0.10, 2.46, 5.00, 5.00, 3.04, 2.67, 5.00, 3.86, 0.10, 2.92, 0.10, 1.58, 2.90, 2.86, 4.52, 5.00, 0.10, 1.13, 4.64, 3.32, 1.38, 2.87, 3.15, 2.43, 5.00, 1.71, 2.69, 2.66, 4.90, 2.93, 3.40, 2.90, 2.96, 2.09, 2.67, 2.89, 3.23, 2.20, 2.85, 0.10, 4.78, 2.68, 4.46, 1.42, 2.80, 0.10, 3.09],
  tjk_75 = [3.88, 1.65, 2.49, 2.11, 0.10, 2.23, 3.81, 1.69, 0.55, 1.68, 5.00, 1.76, 2.41, 4.66, 2.22, 2.96, 4.85, 3.93, 3.81, 0.10, 2.82, 1.13, 4.58, 4.04, 1.79, 1.58, 3.47, 1.40, 2.08, 5.00, 2.15, 1.84, 0.41, 3.39, 1.99, 1.97, 0.10, 4.87, 3.40, 1.83, 2.09, 3.01, 2.01, 2.30, 1.60, 0.10, 2.43, 2.06, 3.25, 1.64, 3.73, 0.10, 2.94, 1.97, 4.28, 4.92, 2.68, 4.56, 1.57, 2.44, 2.02, 1.87, 2.01, 4.87, 2.85, 3.16, 1.84, 2.14, 1.74, 1.07, 2.29, 2.03, 0.10, 4.77, 1.64, 2.20, 2.07, 2.33, 0.65, 0.10, 2.40, 1.65, 4.67, 2.80, 4.07, 1.95, 1.62, 2.19, 1.21, 2.19, 4.36, 3.17, 4.78, 2.01, 5.00, 2.10, 2.83, 1.94, 5.00, 1.79],
  tjk_81 = [3.14, 2.56, 5.00, 5.00, 4.95, 4.53, 1.75, 3.13, 0.10, 4.30, 2.22, 3.14, 0.10, 1.23, 5.00, 2.48, 2.63, 3.45, 0.10, 2.14, 0.15, 1.96, 2.11, 3.29, 4.77, 4.30, 3.21, 0.27, 2.75, 2.88, 2.46, 3.26, 2.44, 2.71, 4.01, 3.05, 3.77, 2.63, 5.00, 0.10, 1.42, 3.06, 3.13, 3.36, 2.79, 1.52, 3.20, 1.18, 1.57, 2.54, 0.10, 0.10, 3.69, 1.58, 4.54, 3.20, 0.13, 4.74, 2.92, 2.21, 2.58, 3.61, 3.78, 4.87, 0.10, 4.81, 3.04, 1.07, 3.10, 3.10, 5.00, 3.58, 3.07, 4.67, 4.41, 2.80, 3.78, 2.53, 3.49, 2.15, 3.34, 3.00, 2.57, 3.00, 3.12, 4.34, 1.34, 4.35, 1.48, 0.10, 4.61, 5.00, 5.00, 4.64, 0.10, 4.87, 3.37, 3.14, 3.26, 1.92],
  tjk_82 = [3.52, 3.12, 1.63, 5.00, 2.82, 5.00, 4.90, 3.30, 4.00, 5.00, 2.62, 4.21, 4.88, 3.21, 5.00, 4.09, 3.75, 2.06, 4.62, 2.18, 3.44, 4.45, 4.51, 3.96, 4.37, 4.62, 3.97, 4.25, 5.00, 0.10, 0.10, 3.92, 0.10, 3.18, 5.00, 3.67, 2.09, 3.86, 4.09, 4.73, 3.89, 5.00, 0.10, 4.02, 1.34, 1.91, 3.95, 5.00, 5.00, 4.26, 3.32, 3.75, 1.26, 5.00, 5.00, 3.53, 5.00, 0.10, 0.10, 4.17, 0.10, 5.00, 4.43, 3.79, 2.59, 1.08, 1.85, 3.64, 0.10, 5.00, 0.10, 3.12, 4.08, 3.60, 1.56, 5.00, 1.02, 5.00, 3.15, 2.41, 4.37, 2.69, 3.66, 4.34, 3.75, 4.08, 0.10, 3.49, 4.27, 2.36, 2.48, 3.45, 5.00, 3.02, 1.23, 2.84, 3.87, 5.00, 0.10, 2.58],
  tjk_83 = [5.00, 3.62, 5.00, 2.14, 1.96, 0.10, 3.79, 2.39, 3.70, 3.76, 1.82, 4.13, 2.44, 0.78, 2.16, 3.33, 0.10, 3.05, 4.08, 3.78, 4.18, 3.64, 1.03, 4.38, 5.00, 3.57, 3.12, 4.94, 4.34, 3.84, 4.11, 4.08, 2.50, 5.00, 4.02, 4.79, 4.48, 0.88, 4.61, 4.96, 3.95, 4.79, 4.17, 3.48, 3.21, 5.00, 4.37, 4.27, 0.10, 5.00, 3.84, 4.40, 4.13, 1.63, 3.88, 4.33, 4.02, 5.00, 3.79, 5.00, 3.32, 2.48, 4.13, 3.74, 5.00, 2.83, 5.00, 4.46, 5.00, 3.84, 5.00, 3.68, 5.00, 3.95, 4.68, 1.75, 2.55, 2.88, 1.12, 4.41, 4.44, 4.53, 3.87, 2.62, 3.15, 5.00, 2.08, 5.00, 5.00, 1.73, 3.91, 4.19, 1.66, 5.00, 4.28, 1.59, 3.61, 0.10, 1.56, 3.66],
  tjk_84 = [5.00, 1.15, 2.56, 4.32, 4.66, 3.60, 5.00, 0.10, 3.63, 4.17, 3.67, 3.67, 5.00, 4.17, 3.98, 2.53, 3.01, 5.00, 4.67, 3.64, 2.02, 4.67, 4.29, 3.39, 4.18, 5.00, 3.69, 5.00, 0.10, 1.45, 4.07, 5.00, 0.10, 4.53, 1.54, 0.10, 5.00, 5.00, 2.77, 5.00, 3.81, 3.12, 0.10, 4.19, 5.00, 5.00, 5.00, 5.00, 5.00, 1.75, 3.35, 1.83, 4.59, 4.19, 0.67, 4.14, 1.68, 1.36, 4.03, 4.45, 4.92, 3.66, 4.55, 4.59, 1.66, 3.28, 0.10, 0.10, 2.57, 0.10, 2.00, 1.29, 0.10, 3.98, 5.00, 3.73, 5.00, 1.21, 4.20, 1.38, 3.19, 4.23, 1.54, 3.04, 1.52, 2.58, 4.35, 0.10, 5.00, 3.96, 4.28, 2.11, 3.34, 3.80, 4.11, 0.10, 3.70, 2.26, 1.61, 5.00],
  tjk_85 = [3.00, 1.94, 3.42, 5.00, 3.14, 2.89, 4.10, 1.10, 5.00, 2.80, 2.93, 4.59, 3.20, 2.54, 0.10, 3.36, 5.00, 2.63, 3.48, 5.00, 2.78, 3.81, 1.51, 2.79, 2.82, 4.87, 2.71, 3.34, 2.61, 2.60, 0.50, 2.81, 3.12, 4.44, 2.65, 4.03, 2.84, 0.10, 0.10, 3.31, 2.52, 1.79, 2.99, 2.42, 2.07, 3.08, 2.85, 1.81, 3.26, 4.60, 5.00, 3.17, 1.12, 3.56, 3.30, 4.33, 3.20, 4.26, 1.67, 1.95, 1.11, 1.48, 5.00, 1.81, 1.97, 0.10, 0.10, 3.28, 2.25, 3.33, 0.49, 3.16, 5.00, 5.00, 3.22, 0.10, 0.10, 3.16, 3.99, 3.13, 2.73, 5.00, 1.54, 3.07, 2.04, 4.22, 3.21, 4.65, 1.47, 1.06, 5.00, 5.00, 3.02, 0.10, 3.06, 0.10, 2.73, 5.00, 1.65, 2.66],
  tjk_91 = [2.92, 2.07, 5.00, 3.52, 3.02, 0.10, 1.63, 5.00, 5.00, 2.54, 0.10, 1.98, 3.50, 1.76, 2.59, 2.08, 0.10, 4.08, 1.95, 0.10, 1.69, 1.03, 2.43, 4.96, 1.83, 1.95, 1.14, 4.32, 2.34, 4.64, 2.91, 4.45, 2.26, 3.24, 1.69, 3.60, 1.69, 4.69, 0.29, 3.60, 0.10, 4.79, 2.26, 1.24, 3.91, 3.93, 0.10, 2.01, 1.53, 1.81, 1.26, 1.84, 4.93, 2.43, 2.22, 1.68, 4.31, 2.14, 1.73, 1.13, 1.34, 1.52, 3.56, 1.74, 4.57, 0.10, 2.22, 2.20, 2.24, 3.61, 4.49, 1.73, 2.04, 2.09, 3.34, 1.56, 0.10, 1.95, 2.19, 3.07, 4.21, 0.24, 2.06, 5.00, 1.81, 1.93, 2.10, 2.49, 0.10, 2.15, 1.03, 2.15, 1.92, 0.65, 1.73, 5.00, 1.85, 1.65, 1.93, 3.36],
  tjk_92 = [4.97, 5.00, 0.10, 1.86, 3.94, 1.48, 4.77, 4.58, 4.33, 2.83, 1.99, 5.00, 0.10, 4.30, 5.00, 4.55, 3.74, 0.10, 4.11, 2.66, 0.10, 4.48, 2.34, 0.10, 3.21, 4.17, 4.94, 4.64, 5.00, 5.00, 5.00, 5.00, 4.37, 5.00, 4.32, 0.10, 5.00, 4.67, 3.43, 0.92, 5.00, 2.12, 4.98, 0.75, 0.65, 2.13, 1.35, 4.03, 4.61, 3.78, 5.00, 5.00, 4.68, 4.79, 4.53, 4.13, 4.71, 5.00, 3.47, 4.80, 4.51, 5.00, 2.75, 5.00, 4.19, 1.08, 3.29, 5.00, 3.94, 5.00, 4.05, 4.59, 4.44, 4.47, 4.90, 2.86, 3.22, 4.65, 5.00, 4.83, 4.91, 4.48, 3.57, 4.45, 3.47, 2.44, 4.49, 4.63, 5.00, 4.29, 5.00, 5.00, 1.26, 4.40, 0.10, 2.50, 1.96, 1.81, 5.00, 1.97],
  tjk_93 = [5.00, 4.65, 4.39, 3.03, 4.20, 4.02, 3.14, 3.99, 4.69, 4.55, 2.27, 5.00, 2.16, 4.11, 3.56, 4.07, 4.07, 3.23, 0.10, 3.71, 5.00, 2.82, 1.52, 1.29, 0.10, 5.00, 5.00, 4.45, 5.00, 5.00, 2.27, 4.94, 3.36, 2.41, 5.00, 2.46, 3.25, 4.57, 1.39, 2.83, 5.00, 5.00, 3.74, 5.00, 3.38, 3.83, 0.10, 3.80, 4.62, 4.77, 2.85, 3.94, 4.71, 5.00, 3.97, 3.98, 1.36, 5.00, 0.10, 4.74, 4.04, 1.44, 3.86, 3.42, 4.95, 5.00, 5.00, 5.00, 5.00, 3.77, 4.52, 4.00, 4.32, 3.32, 3.73, 1.77, 4.21, 1.94, 2.07, 0.10, 5.00, 4.16, 0.10, 1.17, 3.54, 4.40, 3.16, 3.80, 3.11, 1.92, 4.06, 3.90, 5.00, 3.95, 5.00, 3.81, 5.00, 4.10, 3.70, 3.17],
  tjk_94 = [4.07, 3.21, 1.77, 1.32, 5.00, 5.00, 3.66, 4.26, 4.80, 3.49, 3.72, 4.21, 4.13, 4.18, 5.00, 4.43, 4.45, 1.64, 0.10, 5.00, 5.00, 4.15, 2.55, 1.78, 4.03, 2.93, 5.00, 3.93, 3.11, 1.64, 1.73, 2.91, 3.55, 3.83, 4.50, 3.82, 5.00, 2.94, 3.46, 4.68, 2.85, 5.00, 5.00, 5.00, 0.10, 3.77, 3.68, 4.76, 4.24, 4.05, 3.79, 5.00, 3.70, 3.60, 5.00, 2.11, 2.64, 0.10, 4.65, 4.77, 1.85, 4.00, 3.06, 4.83, 4.64, 4.27, 0.10, 4.29, 5.00, 5.00, 0.10, 0.10, 4.28, 3.36, 4.97, 3.95, 4.29, 0.10, 2.24, 3.83, 1.02, 4.20, 4.91, 3.30, 3.90, 3.61, 3.71, 1.43, 3.64, 0.10, 1.22, 0.10, 5.00, 3.54, 5.00, 5.00, 1.64, 5.00, 3.72, 3.79],
  tjk_95 = [1.26, 2.40, 5.00, 3.25, 1.32, 2.96, 4.11, 4.36, 3.74, 2.59, 3.14, 2.94, 3.02, 3.48, 3.74, 4.03, 0.10, 3.06, 2.90, 2.73, 0.10, 3.13, 2.58, 4.58, 3.22, 0.10, 5.00, 5.00, 4.22, 5.00, 5.00, 5.00, 3.34, 1.70, 3.12, 3.53, 2.96, 4.45, 0.10, 3.09, 2.81, 4.63, 3.02, 2.84, 2.72, 3.11, 5.00, 1.62, 2.77, 5.00, 3.10, 0.10, 0.10, 3.71, 5.00, 3.94, 4.41, 5.00, 1.35, 0.10, 3.00, 3.10, 1.66, 3.05, 2.93, 2.92, 2.84, 2.34, 1.20, 1.99, 1.51, 3.77, 2.98, 3.27, 3.13, 4.26, 3.37, 3.20, 5.00, 0.10, 2.81, 5.00, 4.79, 1.69, 3.37, 5.00, 2.60, 3.11, 5.00, 0.98, 2.98, 3.13, 1.02, 2.79, 1.44, 3.35, 5.00, 2.84, 4.30, 3.03],
  tjk_101 = [3.47, 4.01, 5.00, 4.95, 5.00, 2.72, 4.03, 0.10, 2.79, 2.54, 4.09, 5.00, 4.68, 1.64, 1.62, 4.21, 4.19, 3.83, 3.23, 2.29, 2.21, 4.96, 0.10, 5.00, 3.80, 4.04, 2.96, 2.53, 5.00, 3.16, 3.80, 3.88, 5.00, 2.38, 5.00, 4.61, 3.93, 2.41, 3.87, 5.00, 5.00, 1.71, 0.10, 5.00, 4.18, 3.44, 1.06, 4.70, 5.00, 5.00, 2.10, 2.22, 5.00, 3.51, 5.00, 3.49, 1.76, 4.92, 3.69, 0.10, 5.00, 4.45, 5.00, 4.65, 4.15, 1.92, 2.05, 4.07, 3.70, 3.64, 3.29, 3.67, 3.10, 1.28, 5.00, 3.19, 2.39, 3.23, 3.83, 5.00, 4.01, 3.16, 4.96, 5.00, 4.47, 5.00, 4.43, 5.00, 4.40, 4.11, 5.00, 2.14, 1.12, 5.00, 4.44, 1.74, 3.58, 4.70, 0.10, 3.70],
  tjk_102 = [5.00, 5.00, 4.99, 2.11, 4.77, 5.00, 5.00, 4.58, 5.00, 5.00, 5.00, 4.51, 5.00, 5.00, 5.00, 4.49, 2.50, 5.00, 5.00, 5.00, 4.72, 4.25, 4.46, 4.49, 4.75, 4.97, 3.58, 4.58, 4.65, 5.00, 2.28, 4.23, 4.67, 5.00, 3.11, 1.67, 5.00, 5.00, 5.00, 4.68, 1.19, 5.00, 5.00, 2.49, 1.39, 5.00, 4.29, 2.30, 0.10, 5.00, 5.00, 5.00, 5.00, 5.00, 4.97, 5.00, 5.00, 4.10, 5.00, 5.00, 3.18, 5.00, 5.00, 3.53, 1.43, 5.00, 4.65, 5.00, 2.00, 5.00, 4.85, 1.58, 4.67, 4.64, 5.00, 5.00, 3.30, 2.00, 4.72, 3.96, 3.29, 2.51, 4.66, 5.00, 4.93, 0.10, 0.90, 4.61, 4.82, 5.00, 4.74, 4.14, 5.00, 3.93, 4.99, 5.00, 0.10, 4.81, 0.10, 1.14],
  tjk_103 = [0.90, 0.10, 2.01, 1.21, 2.53, 0.97, 3.89, 0.95, 4.47, 1.97, 1.16, 1.25, 1.26, 1.05, 3.87, 1.12, 1.22, 0.10, 1.86, 0.97, 1.78, 0.17, 1.10, 1.14, 3.47, 1.01, 3.38, 1.11, 0.88, 0.10, 4.16, 1.38, 1.10, 4.48, 2.74, 0.99, 0.29, 4.20, 0.82, 2.11, 2.59, 0.10, 1.08, 1.02, 2.51, 2.09, 1.27, 0.91, 1.05, 0.10, 1.03, 0.87, 2.87, 1.73, 4.90, 1.88, 3.72, 1.23, 0.74, 1.02, 0.79, 0.10, 0.10, 1.28, 0.90, 0.10, 4.66, 0.90, 0.83, 1.88, 1.77, 3.35, 1.99, 1.01, 3.36, 0.95, 2.77, 1.07, 2.68, 3.51, 1.00, 3.59, 2.03, 2.13, 1.18, 1.02, 3.87, 2.75, 3.22, 3.49, 4.35, 0.97, 0.95, 0.10, 2.71, 1.51, 3.68, 2.48, 3.65, 4.99],
  tjk_104 = [1.01, 1.60, 4.10, 3.06, 2.61, 4.14, 1.04, 1.81, 0.89, 0.85, 2.83, 2.12, 1.59, 1.71, 1.18, 2.24, 4.37, 1.17, 0.91, 1.00, 2.57, 1.12, 0.10, 4.71, 1.63, 1.01, 0.93, 1.07, 1.69, 2.06, 0.90, 1.57, 0.89, 4.98, 3.29, 3.54, 4.01, 1.40, 0.94, 1.18, 1.96, 0.10, 4.47, 4.58, 2.21, 2.01, 2.09, 0.76, 4.24, 0.84, 2.37, 1.03, 1.21, 2.92, 0.86, 1.25, 1.05, 0.10, 1.16, 1.12, 1.04, 2.38, 0.95, 2.15, 0.17, 0.10, 1.00, 0.10, 1.06, 2.67, 1.09, 1.15, 1.09, 1.72, 0.44, 0.78, 0.91, 1.64, 1.69, 0.10, 3.89, 0.91, 1.67, 0.35, 0.10, 3.74, 3.42, 0.10, 0.54, 0.10, 1.02, 1.40, 1.15, 0.31, 0.96, 1.01, 1.00, 0.10, 0.90, 1.86],
  tjk_105 = [1.88, 0.90, 0.10, 2.54, 0.10, 1.02, 2.28, 0.96, 2.35, 3.67, 1.12, 4.03, 0.10, 3.75, 1.54, 1.11, 2.13, 4.51, 4.36, 4.61, 1.89, 0.10, 2.19, 0.10, 1.07, 1.37, 1.05, 0.99, 1.02, 1.08, 4.96, 1.07, 1.10, 1.73, 1.15, 1.19, 1.12, 1.01, 2.49, 1.39, 0.98, 3.40, 0.94, 0.94, 2.73, 2.04, 2.24, 0.89, 1.06, 0.98, 1.17, 1.31, 0.10, 0.25, 2.00, 1.00, 2.16, 0.95, 0.13, 2.54, 0.97, 1.21, 1.21, 1.10, 1.18, 0.97, 1.27, 0.95, 1.02, 0.62, 1.10, 0.97, 1.86, 2.40, 2.41, 2.38, 3.69, 2.98, 0.90, 3.59, 0.92, 0.88, 3.61, 1.32, 4.20, 1.38, 1.03, 1.05, 4.64, 1.85, 0.60, 1.31, 1.55, 2.18, 1.79, 2.88, 3.84, 0.92, 0.10, 1.08],
  tjk_111 = [4.74, 0.89, 2.94, 0.10, 1.74, 0.10, 3.65, 2.29, 0.10, 0.91, 1.15, 0.84, 3.13, 0.93, 0.10, 0.12, 2.06, 2.29, 1.13, 2.94, 0.17, 1.00, 0.89, 0.97, 1.00, 0.10, 1.82, 0.48, 0.81, 2.30, 2.30, 1.01, 0.20, 2.68, 0.91, 1.86, 1.99, 1.25, 1.69, 1.09, 2.63, 2.07, 1.11, 1.73, 4.32, 1.18, 0.98, 0.49, 2.17, 1.63, 4.41, 3.39, 1.70, 1.85, 0.93, 3.92, 3.63, 1.04, 1.11, 1.20, 0.93, 1.80, 3.75, 0.10, 2.29, 0.94, 0.44, 0.92, 1.10, 4.27, 4.85, 0.10, 1.31, 0.10, 2.70, 4.94, 4.84, 4.10, 2.29, 1.05, 0.85, 0.93, 0.87, 1.08, 0.98, 1.03, 3.29, 0.10, 4.83, 0.91, 0.84, 1.68, 0.10, 4.15, 1.94, 0.10, 3.96, 0.10, 4.32, 2.31],
  tjk_112 = [5.00, 4.84, 5.00, 4.71, 5.00, 5.00, 1.47, 1.01, 4.08, 2.14, 5.00, 3.16, 1.73, 4.57, 5.00, 4.20, 3.10, 5.00, 0.10, 5.00, 5.00, 1.31, 5.00, 2.34, 5.00, 5.00, 4.70, 1.74, 2.94, 3.72, 3.72, 3.77, 1.11, 5.00, 5.00, 0.10, 1.67, 5.00, 0.10, 3.18, 4.84, 5.00, 5.00, 4.36, 0.12, 4.46, 4.53, 5.00, 5.00, 0.10, 5.00, 5.00, 5.00, 5.00, 5.00, 3.89, 2.34, 2.12, 2.85, 2.52, 0.10, 1.38, 4.49, 3.73, 5.00, 4.46, 5.00, 5.00, 0.10, 3.86, 2.90, 2.29, 5.00, 2.77, 4.04, 3.82, 0.10, 4.40, 5.00, 4.83, 5.00, 5.00, 5.00, 5.00, 4.70, 5.00, 1.30, 4.00, 3.17, 0.10, 5.00, 5.00, 4.33, 4.99, 0.10, 0.10, 5.00, 5.00, 4.78, 4.48],
  tjk_113 = [1.14, 3.08, 0.88, 1.09, 1.05, 0.90, 1.07, 2.07, 0.10, 1.29, 1.06, 1.69, 1.57, 1.07, 0.28, 0.59, 1.07, 3.57, 3.39, 1.12, 0.10, 5.00, 1.27, 1.04, 4.88, 0.77, 2.57, 1.14, 1.15, 3.57, 1.03, 0.98, 2.71, 0.78, 0.92, 0.10, 0.36, 0.44, 1.29, 1.00, 0.21, 3.37, 1.55, 3.99, 2.08, 3.82, 1.84, 1.07, 1.05, 1.66, 0.96, 2.65, 3.20, 1.00, 1.13, 0.84, 0.10, 0.55, 0.89, 0.94, 0.10, 1.06, 1.13, 1.07, 0.91, 3.06, 0.98, 3.35, 0.10, 2.71, 1.02, 0.10, 3.80, 0.95, 2.35, 0.36, 1.14, 0.96, 2.37, 0.10, 0.98, 4.99, 0.10, 0.10, 0.88, 0.98, 1.48, 1.50, 1.04, 0.10, 4.56, 3.69, 2.28, 0.98, 1.03, 2.49, 1.55, 0.10, 0.10, 0.93],
  tjk_114 = [5.00, 5.00, 2.79, 4.29, 4.56, 4.61, 3.28, 3.12, 4.88, 3.20, 4.95, 5.00, 4.72, 4.84, 5.00, 4.95, 5.00, 5.00, 5.00, 1.74, 3.79, 4.92, 5.00, 1.12, 2.74, 5.00, 5.00, 1.76, 5.00, 3.62, 5.00, 4.65, 4.37, 4.85, 5.00, 3.55, 5.00, 5.00, 4.77, 2.70, 4.58, 2.06, 5.00, 5.00, 4.96, 0.10, 2.34, 1.85, 0.31, 5.00, 4.29, 1.84, 1.02, 5.00, 2.43, 5.00, 2.30, 5.00, 5.00, 3.00, 2.11, 1.89, 5.00, 0.10, 4.85, 5.00, 4.38, 4.32, 4.91, 4.27, 5.00, 5.00, 3.92, 1.97, 5.00, 2.87, 5.00, 4.79, 4.90, 2.99, 5.00, 1.33, 0.10, 2.36, 4.35, 0.10, 4.78, 3.48, 4.99, 4.99, 0.10, 5.00, 1.65, 4.69, 4.69, 5.00, 5.00, 0.10, 4.66, 4.87],
